"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264900,264900,260000,268250,269000,265000,271900,275000,276950,270000,269900,269900
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",201,242400,239900,234700,239900,239900,234900,242500,240000,234900,247900,230000,225000,223000,221500,229900,234500,236950,229700,225500,224950,219000,219000,210000,209000,209000,199900,209000,199900,202400,199900,199900,213450,199900,199900,199900,199000,198000,199000,199000,199900,209900,219000,219450,225000,229450,229000,219250,219500,237450,239900,248500,259900,269950,284900,279000,271200,269450,272450,269900,255000,269450,279000,272450,269900,269900,268900,264950,259900,265000,268500,271900,269900,269450,269500,279450,285000,295000,287000,295950,292000,294900,289900,289999,292499.5,282400,289900,299900,299900,317450,318000,315000,299999,299900,305000,299999,299000,299000,299650,295000,3e+05,323000,329900,327450,317450,319900,320000,319200,309900,304499.5,311250,315200,316950,318500,325000,319900,309000,299900
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299500,309945,311200,325000,317000,310000,315000,315000,317000,319950,331250,343995,355000,365000,359450,374900,375000,374900,350000,352500,362000,365000,364950,367200,369700,369900,368000,370000,368250,360000,359900,350000,349900,359000,359000,359950,374950,375000,376500,375000,369900,361950,350000,349000,339000,335000,337000,349500,356000,355000,352500,355000,355000,349947.5,359250,355500,349900,348888,344900,348000,350000,349900,350000,349000,357950,359950
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",203,899000,899000,919900,899250,899000,919000,902500,922500,899000,899000,888975,839000,839000,849000,839000,839000,848000,839900,849500,839000,844444,819500,799000,775000,788200,775000,799000,838000,899000,899000,875000,899499.5,899000,899000,899000,908944,928500,970000,965000,958000,968000,938944,968000,949000,929394,959900,988000,899000,899000,948000,1018888,998880,1049000,1049000,1056000,1049000,1044500,1014000,1035000,996000,1048500,1074993.5,1199000,1149500,1198000,1200000,1249000,1200000,1226500,1199000,1185000,1200000,1200000,1262500,1200000,1199999.5,1249500,1290000,1299000,1296500,1249500,1248880,1299000,1274494,1249500,1293500,1285000,1275000,1349000,1375000,1298500,1249500,1288000,1298400,1332499.5,1281500,1385000,1399000,1498944,1467444,1438000,1450000,1449500,1428000,1399500,1299000,1283000,1298500,1299000,1309000,1399000,1422444,1450000,1479888,1499000,1448000,1385000
"North Ironbound","Newark","NJ","New York-Newark-Jersey City","Essex County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388950,388950,399450,399900,349900,349950,362500,377450,380000,399000,399000,375000,375000,354500,369950,349900,345000,349000,349000
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",205,450000,465000,450000,450000,429000,425000,419950,425000,419950,420000,399900,399000,379900,389000,375000,369900,366450,375000,379000,375000,359000,369500,379450,365000,349999,369500,369000,399000,414500,419000,419000,417600,399900,402450,420000,429900,429000,425000,459000,425000,439000,437000,469000,424750,449000,475000,455000,492766,469000,475000,475000,457000,434900,449000,491950,499900,484500,469000,479900,490750,474750,439950,510000,529350,539000,514950,527450,517000,542000,499000,499000,496950,484450,530000,548000,556950,575000,572450,595000,569000,557450,549000,535000,549000,559900,549000,549000,599000,585000,579900,599000,575000,549900,607000,595000,589000,612450,599000,599000,605000,632000,624950,625000,605000,584000,598250,609500,604500,649000,665000,629749.5,639900,639900,649000,629000,599900,569500
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",206,245000,239000,225000,219900,219945,229000,222000,222000,225000,230250,229950,229900,229900,225000,224999.5,219990,219990,219990,215000,212500,205000,199000,199000,199000,199000,199000,199000,199000,194000,193999,199000,199000,199000,199000,199000,195000,198500,199000,195000,199000,199000,195000,198450,193000,188000,188000,195000,195000,195000,195000,195000,204950,209995,209900,209000,195000,190000,189000,190000,187000,190000,219000,219999,215000,218000,215000,228000,233500,230000,228944,225000,225000,229888,229000,239000,239000,249888,265000,265000,269000,268000,260000,259888,265000,239500,247443.5,250000,252500,280000,280000,298000,295000,296500,299000,308000,308000,313944,326500,322500,319000,322000,349990,349995,328000,320000,326000,335000,339000,339000,375000,390000,379000,379000,382000,379000,379000,376940
"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",207,99900,99900,104900,101500,104999,104949.5,99625,97500,94995,92000,97000,89990,89945,89900,89999,89999,89999,90000,90000,89900,89900,89800,89400,89850,89800,85000,89631,89900,85000,82000,80770.5,79900,79900,77700,79000,79900,78450,78450,79900,79900,77950,78500,79350,78499.5,80450,79000,79900,79550,80500,79900,79900,84900,84900,82947.5,82900,79900,84900,84999.5,81450,84900,80000,80000,80000,81250,79900,79900,79000,79000,79900,79000,80000,85000,84500,80000,79950,80500,80000,82700,79900,85000,89700,90000,85000,82500,89900,89900,90000,89900,90000,90945,89900,89000,89450,87400,87450,84945,86000,88000,85000,89900,89950,96000,92499.5,98000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,105000,114900,114900,112000,116995,119000,119900
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236950,249900,275000,269450,275000,268900,261400,261400,264900,275000,269900,269000,274750,275000,269900,269900,264900,259999,269000,269000,259993.5,259900,275000,289900,279900,289000,295000,314900,299999,314900,309499.5,309980,310000,310000,316900,319900,334900,330000,329900,329900,325450,329949.5,335000,327000,338000,325000,333300,326500,339900,329900,330000,334900,339900,337000,339900,339900,338500,350000,364000,353500,334000,329000,329900,330000,329950,339900
"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",209,355000,350000,355000,357450,357450,365000,365000,366900,366750,352500,350000,339450,350000,350000,349900,340000,334950,329900,335000,342950,349000,340950,350000,339900,339900,339900,346950,339000,339450,342500,349000,359000,366400,375000,375000,375000,395000,399900,399000,415000,415000,445000,422400,425000,439000,442500,425000,425000,423790,425000,449000,444998,467500,494900,469900,480000,462000,453495,470000,454000,495000,493750,495000,481900,475000,491990,496900,499800,499900,514990,514990,516495,499999.5,499000,485395,525000,525000,525000,525000,529900,536850,549900,542250,550000,552450,571250,566500,545000,545000,545000,574949.5,569999,569900,565000,557450,574900,597000,580000,594000,589000,590000,599000,599000,599000,599999,609000,599000,585000,585000,587499.5,585000,579000,581995,591950,589000,599000,592450
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",210,194400,197000,199900,202500,205000,199900,199900,205750,203000,208912,210000,209450,207450,205900,2e+05,199000,205000,199994.5,207494,199925,210000,216427,215250,215000,229500,229900,225000,225000,229427,235752.5,229450,239000,229999.5,239000,230000,237900,249000,259975,265000,269900,275750,286500,299250,299500,3e+05,325000,328800,325000,327000,349450,352500,365000,359000,379000,397000,382499.5,385000,409900,427450,414900,425000,399900,399974.5,399999,399000,395000,375000,379900,379900,385000,379000,379000,369990,377000,379900,395750,390000,390000,385000,389900,375000,370000,379900,384900,389900,396500,399877,399900,395000,399000,395000,399000,408995,399999.5,402995,399000,399925,397900,390000,394900,389950,389400,380000,364900,365000,364950,350356,364950,359945,365000,384000,382990,379000,387500,399000,399999,399000
"Valley High-North Laguna","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,179000,179450,189500,189900,190000,189900,187750,190000,188000,188000,207450,218500,218000,207450,181450,199900,199950,221950,227500,225000,235000,227450,220000,225000,224500,227500,229900,234900,245000,249475,250000,249950,249000,259949.5,258944,257944,257000,257944,259888,256000,259000,269450,279500,279900,275000,279000,279987,279000,286450,299000,295000,285000,289000,294500,299000,309000,309000,309000,299988,299999,299900,3e+05,306500,309950,315000,315000,320000,330000,332500,335900,331000,331000
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,544000,537000,514899.5,512500,514997,527000,529000,530000,564900,581450,512250,520000,540000,549000,525000,525000,547000,549000
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,435000,439000,439000,438000,449000,449444,449888,449888,438000,430000,438000,429000,399888,409000,428000,399000,435000
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",214,137000,139999.5,139900,133750,135000,137000,130000,129900,129800,126950,126000,119900,115000,118750,115900,119900,115000,114900,114999,113694,110250,114500,113250,110000,109900,112638.5,110000,116200,117500,129000,119900,120000,123150,126500,126600,126950,129994.5,131500,139450,149900,154000,155000,155000,159900,164900,163694,160000,159650,159250,159997,165000,165000,169945,179900,179900,179945,180000,178950,179000,185000,184700,185000,189900,199000,198850,189999.5,198400,195000,199994.5,199998,203400,197944,199900,199999,199999.5,199949.5,208450,209694,209950,209900,211000,219950,219995,219900,224900,229750,230000,233500,236800.5,239900,249699.5,247500,244900,249900,249999.5,250000,259000,260000,269000,264990,270450,282450,284944,288250,289900,289850,289000,279900,285000,279999,285000,279000,279000,281000,284900,278000,284950
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1527000,1482000,1495000,1399000,1499500,1500000,1549000,1497000,1512500,1499500,1586500,1600000,1590000,1585000,1517000,1485000,1399000,1490000,1499000,1495000,1497000,1525000,1500000,1492500,1487000,1455000,1412000,1490000,1507000,1550000,1550000,1499000
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",216,222250,225000,214000,210000,219900,199900,2e+05,199000,185000,180000,199900,199000,196000,215000,224450,219700,225000,235000,239000,249000,250000,259500,263500,274500,270727,275000,249900,250000,249000,249000,250000,259200,275000,226900,231825,238189,264900,267900,237500,249894,273900,279925,298977.5,289450,295000,309000,315000,3e+05,299999,299000,299999.5,309950,3e+05,299450,309900,319500,334999,325000,320000,320000,325950,344600,340000,345000,339500,345000,349000,344950,350000,360000,369000,369500,375000,412500,398000,378469,379000,384800,378469,392825,420000,410188,425000,425000,429000,425500,410000,415000,412500,419000,425000,419500,418000,420000,420000,425000,430000,425000,425000,429000,425000,425000,427000,419000,435000,427250,422500,425000,435000,432000,429000,419000,402500,407500,399900,420000,420000
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",217,143000,149000,149000,145000,142500,138000,135000,135000,135000,125000,129000,130000,130000,124450,124000,120000,120000,120000,120000,125000,124000,122000,125000,119900,120000,119000,115000,116437.5,115000,112000,112000,119000,120000,125000,126000,127500,125000,120000,119900,120000,116000,115000,110000,110000,109000,114900,118500,125000,127000,129000,125000,119500,110000,115000,122450,128000,125000,120000,115000,119000,119000,115000,120000,125000,125000,125000,125000,122500,121500,125000,125000,124000,125000,129500,125000,127000,128000,130000,140000,140000,140000,140000,139500,133990,139000,140000,139500,140000,150000,150000,150000,149000,157000,155000,155000,155000,159000,160000,160000,165000,168000,179200,175000,187450,186500,181500,185000,185000,180000,185000,189000,185000,185000,185000,186000,199000,199000
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,302450,299900,299900,299900,315000,298900,277950,289915,287500,296525,306895,349900,345450,315000,335000,337662,349900,325000,320351.5,329900,336108,345990,352019,348020,354015,349900,345892,340490,339950,339525,334999,339512.5,345657.5,357445,356632,350000,358505,359990,353990,348445,354177,358500
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,409000,409000,419500,399000,425000,469500,422499.5,422499.5,425000,422500,419999,419000,419500
"Edenvale - Seven Trees","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,759000,769000,769000,779900,754925,760000,767450,765000,758500,775000,786500,785000,785000,769000,727500,749500,770000,749500
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",221,159900,159900,154900,155000,155000,155000,154900,154900,155250,154000,154000,149900,149900,158500,159999,164900,164900,159450,165000,164900,169900,174000,169949.5,169999,169000,169900,169900,164900,169900,169900,159999,161999.5,153500,154900,157000,157900,149900,149900,159000,159900,159000,159900,159500,158000,153500,159000,164949.5,169900,166450,170997.5,169700,179500,185000,199000,204500,199700,179900,174900,169000,169000,166250,169000,179900,185000,189000,195000,202900,199900,199000,199000,189950,196000,207000,195000,195000,199450,191250,194900,189900,187750,179900,185450,185000,189900,189450,187500,189900,199000,199900,199900,199000,207000,199900,199900,199900,208000,189900,185900,193750,199900,199700,199900,199900,199900,209900,209450,199900,199900,195000,189900,195000,192000,203475,216450,215000,209500,199900
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",222,295500,295000,292515,299000,299900,299000,296750,299000,299000,294900,295000,292850,292900,295000,299000,296000,299800,299000,295450,299000,294949.5,294900,295000,299000,299900,299999,3e+05,305990,311990,322990,319900,317990,321495,320000,329000,340000,340000,349000,349900,369000,379000,379900,389000,399000,399999.5,399900,4e+05,399990,425000,429900,435000,432886,449450,450000,459900,470000,485000,489950,490000,495000,495000,499000,489000,489900,479900,479000,479900,479900,475000,484900,475000,475000,475000,483450,495000,489950,495000,493216,489000,491608,487100,475000,475000,478500,475750,479900,485000,489900,488694,495000,499900,5e+05,5e+05,509450,5e+05,499900,499900,499000,490000,499000,499900,489000,498250,479999.5,489450,497000,489000,487500,489000,495000,499000,5e+05,5e+05,5e+05,499925,495000,499000
"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,129000,135000,135000,145000,150000,150000,149994,150000,149999,150000,149999,145000,146777,140000,139900,140000,140000,150000,149900,144900,144900,140500,140000,136300,137200,139900,140000,145000,149949.5,155000,160000,160000,160000,159900,163297.5,169900,179000,182450,185000,187000,189000,195000,199900,199900,194900,198000,210000,209450,209000,225000,219900,216400,229900,239000,248444,239250,249450,249000,240000,240000,245000,252350,249900,249450,249000,250000,265000,269000,278999,282450,275000,279950,289900,290000,290000,289000,290000,299900,299900,315000,302450,309949.5,309900,309900,317500,319950,309900,315000,310000,302500,312500,319500,329000,347250,345500,345000,339900,345000,365000,365000,354500,359000,369000,375000,375000,379000,380000,380000,385000,385000,386500,387000,379950,382000,389000,389000,397450
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",224,399000,399999,395000,395000,398500,393000,389000,389000,388880,389000,389000,389000,389000,389000,379000,380000,380000,377000,369000,372499.5,375000,367000,359000,359000,359000,364495,364500,355000,349000,349000,369000,379999,379000,379000,379000,379000,381400,375888,369000,379000,381495,389000,389000,399000,386495,399000,399000,404999.5,429000,419900,429000,429000,438000,438000,429000,448000,449000,458900,449000,465500,464450,469000,460000,450000,455000,479000,479000,498000,499499.5,499000,499000,499000,499000,499000,499000,499000,499495,529000,525000,550000,550000,549999.5,552500,549000,549000,539000,545000,549900,549999,569000,589000,599000,595000,599000,595000,589000,595000,599000,599000,616500,619400,618000,618000,615000,609995,618000,599999,599000,599450,608000,597800,598500,603500,6e+05,594500,620000,618480.5
"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",225,297888.5,324900,349000,329900,319900,299900,319000,315000,315000,299499.5,305000,299000,299000,282500,299000,3e+05,299900,299900,299000,295000,285000,280000,279000,289450,287250,269900,269900,268800,284500,289000,3e+05,292450,294900,305000,299900,324000,324000,325000,325000,349600,354500,350000,379995,387000,390000,389000,382500,389950,392500,409950,404950,395000,385000,399000,407000,409000,420000,419000,419450,419000,399900,410000,420000,428500,435000,414999.5,425000,430000,432200,442450,440000,444950,449000,435000,444500,465000,465000,469000,464450,475000,475000,466950,457000,455000,475000,465000,480000,477450,498000,497000,499000,529444,517500,534950,539900,534900,525000,527450,549000,560437,564999,554500,542450,549900,569000,569000,575000,579900,575000,589950,593750,569000,575000,575000,589870,595000,599000
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",226,527000,549900,549900,549999.5,532500,524999,519000,509950,499000,499000,499000,489000,489000,499950,499999.5,515000,489000,499000,480000,479000,479000,491375,475000,464999.5,469000,469000,474925,473500,469000,479900,475000,450000,450000,475000,478777,524000,531000,539000,579000,595000,599000,599000,575000,569000,597000,599450,599900,636500,634500,631950,619000,659000,617000,622200,650000,662500,598500,589500,629000,675000,649000,699950,699000,699000,750000,739000,689150,722500,742500,725000,750000,762500,739500,750000,795000,812500,854500,859900,850000,895000,895000,899000,887000,856000,850000,885000,942000,996750,990000,999000,974900,896500,930000,972000,967000,899500,899000,875000,925000,950000,929000,924900,890000,899000,860000,853900,874900,850000,849250,850000,849000,872500,850000,849000,799900,792450,795000
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363500,1250000,1121303,1137500,1110151.5,1189000,1295000,1285000,1390000,1490000,1649000,1664500,1695000,1495000,1478000,1499000,1492500,1492500,1492500,1665000,1754500,1750000,1790000,1797000,1797000,1574500,1524500,1449750,1449500,1499000,1649000,1672000,1777777,1695000,1624000,1614500,1595000,1500000,1595000,1695000,1835950,1695000,1769000,1750000,1772500,1872000
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,251500,259000,275000,269950,272450,289900,327000,340000,330000,333000,369000,335000,339990,339450,320000,325000,331450,349000,325000,349250,349900,349000,350000,355000,349900,350000,324900,309950,319950,349900,345000,344900,345000,335000,329900,329900,339900,339900,343880,349000,342940,331900,349900,351400,353950,356200,358450,364500,375000,372500,370000,370000,381000,385000,389900,395000,398400,379900,379900,389450,390000,385000,385000,389950,398000,4e+05,389450,389900,395000,395000,399000,395000,399000,399000,394995,394997.5,394995,395000,399900,399900,399900,399999,399999.5,411000,415000
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,388450,382000,349900,354900,354950,350000,359000,355000,358750,379950,385000,377500,357450,349950,349000,369400,369999.5,369949.5,365000,375000,375000,387000,399900,4e+05,399950,399000,389894,382500,369450,355950,353950
"Gage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164950,154950,154900,138900,145000,155000,144900,159900,155000,155000,159900,172450,174950,179000,182000,177500,182000,189450,189000,192200,189900,192900,194921,199900,202200,210000,205500,199900
"Lower Valley","El Paso","TX","El Paso","El Paso County",231,99900,104000,104250,99900,103000,99900,98000,95000,95800,97500,95000,92500,96250,92000,95000,92000,93500,95000,95000,95000,95000,97000,97500,96770,99500,109000,98725,102500,108950,108500,109250,99750,1e+05,94700,91250,89835,91500,98900,99500,99500,105000,102975,104475,105000,107000,112450,113450,114450,113450,113450,109900,113075,106500,104475,104500,105000,99900,107500,95000,92350,95000,94900,97500,96250,94725,94725,95000,89975,94500,89000,89000,92000,93000,95997.5,97500,102000,100999.5,99500,100999.5,98750,97000,94000,94995,95500,107000,103000,99000,94800,98000,99000,1e+05,102000,99450,98750,98750,106275,96000,96500,99500,99750,101995,100997.5,99950,105000,102250,100750,104900,104950,105975,1e+05,110000,110000,116000,117750,123900,119925,119450
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,369000,369900,353500,362000,369900,392000,369000,350000,339900,334900,374950,359000,367450,404700,404700,397000,379900,397000,379000,399000,415000,430000,399000,425500,399000,409000,409000,395000,425000,404450,429000,429900,442000,435000,439000,429000,439000,439000,445000,439000,443000
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",233,,,762500,695000,625000,625000,548000,529000,589500,545000,562500,575000,549500,525000,549000,549000,549000,549000,545000,545000,532000,525000,545000,545000,549000,545000,477000,477000,490000,499000,525000,499000,485000,480000,509000,485000,475000,509000,565000,617000,635000,574500,635000,719000,630000,562250,537500,529500,529000,529000,527000,510000,510000,530000,530000,539000,545000,575000,575000,610000,605000,605000,627500,630000,649500,649500,650000,650000,667500,655000,679999,695000,695000,675000,695000,699000,699000,680000,680000,695000,677500,670000,684000,699250,725000,750000,750000,750000,754500,750000,750000,740000,727400,749500,749000,749000,765000,769000,750000,775000,772500,765000,750000,740000,747000,725000,724570,705000,725000,749500,744500,779000,849000,849000,862500,880000,990000
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",234,210000,225000,225000,219900,214950,208500,209000,209900,195000,199900,195000,186000,178500,179900,189000,189900,185000,179900,179999,179900,179900,175450,173499.5,166000,155000,165000,163950,165000,165000,159900,158950,149900,148900,155000,154900,149945,154900,162450,164900,168000,179000,185000,190450,189900,187450,184000,185000,179000,184900,189900,199900,192450,197500,205000,215000,215000,208950,199000,182450,174900,174900,180000,199000,199000,205999,202400,205000,205000,205000,210000,212500,210000,218500,209950,199950,209900,209900,209000,214950,214949.5,225000,230000,229950,225000,225000,229900,229835,225000,229450,229000,224950,215500,220000,223250,224000,206200,214950,214950,229000,239500,239000,239999,235000,230000,239900,245000,240450,235000,248900,249950,249000,239700,249000,249900,245000,246750,239900
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",235,179900,179000,177500,175000,172900,169999,169000,159000,159900,154950,149900,149900,143900,144900,140000,140000,140000,139000,139000,136000,139900,137750,138500,138000,132000,139450,138000,137750,145400,150950,144900,149700,149900,145000,148800,144800,146900,149450,158000,166000,167500,170000,165000,179900,185000,190000,182500,190000,194250,2e+05,199400,207449.5,214900,219000,210000,225000,225000,231250,229900,225000,222400,228950,229990,237500,239900,247000,249900,242700,249894,247434,246434,239990,239900,246700,256997.5,259999,259000,249990,249900,249000,259990,258900,262450,256694,257500,256000,269000,269000,270000,279000,285000,277450,283500,287450,285999,279900,285000,295000,315000,334995,325000,315000,314900,313450,314999,315000,320000,320000,319999,310000,315000,320750,324450,325000,319900,319950,325000
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344332,313000,322950,312450,309450,309450,330700,365000,365000,386100,347000,324500,347499.5,388900,397000,409995,399900,420000,419900,419900,397000,425000,425000,396250,442700,383500,422450,425000,449000,449000,399499.5,431800,445000,430000,420500,4e+05,437475,444950,468900,439950,459995,465000,482500,474500,475000,434450,432449,465000,489950,499450,479450,480000,489055.5,487000,485000,529999,528800,532499.5,539000,528450,544450,553000,564000,544950,549900,575000,549949.5,589000,580000,610512.5,609000,599900,584500,575000,589900,589900,579900,577450
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118.5,50000,47600,49900,45000,47000,47650,49900,49000,47500,45900,49900,49500,45950,47750,45000,46950,45500,45000,48500,49000,49900,49450,49000,49950,54600,57900,56000,59500,57900,58000,58500,59000,58950,55000,59900,58950,57000,55000,60000,60000,60632,59950,60500,67700,63139.5,60000,59900,64000,65300,67000,67900,69500,67000,69900,70000,70500,70000,69900,68700,68900,69995,69900,70000,71900
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",238,161000,159950,159950,159000,154900,154900,154000,154900,154950,149997.5,149950,149900,144950,139950,137950,134900,130000,129950,127950,125000,124900,121836,119000,110156.5,111225,115000,119995,119800,119000,119975,129000,125950,127000,124950,125000,124900,120000,123000,129450,129975,129950,135000,139925,139900,139975,138950,140000,139900,139200,135750,144900,144950,144900,149000,148950,149500,147000,144900,144000,145000,144700,145000,149000,149950,159999,165000,164900,167000,169950,172900,174950,175000,175000,174000,179875,174900,178925,189900,199950,2e+05,199950,199950,199000,199950,199950,199975,204750,209950,214950,215000,219950,223950,224475,224725,223475,224975,224974.5,232000,239475,240975,249950,254000,255000,259950,259950,259950,258000,258250,258250,259000,264000,266250,269950,269950,272444,274950,269950
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",239,220000,219900,219900,219900,218900,219900,219900,219500,216900,215000,212250,207000,205000,207450,203000,201000,206000,2e+05,204900,209900,209900,209450,2e+05,203000,209000,202900,212450,214900,214450,214900,209900,199900,199900,199900,199900,203450,204900,2e+05,205900,209900,198500,2e+05,215000,215000,214975,217900,210000,215000,219900,221500,229450,234950,227000,230000,229900,229250,224900,220000,220000,218900,215000,224400,224700,226250,229900,234000,239900,239000,239000,229900,232000,228000,225000,225000,229900,238750,229900,230000,229500,232500,229500,222950,229000,219900,220000,224500,225000,236500,235000,245000,239900,236500,234900,229000,235000,235000,235000,235000,237750,239900,245000,249000,249900,249000,242000,244975,242450,239949.5,239900,239500,250000,249900,255000,249900,248000,244450,244999.5
