SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
50,394640,"Grand Rapids, MI",Msa,MI,1903,1888,1895,1935,1942,1850,1758,1739,1777,1820,1824,1820,1791,1720,1688,1658,1602,1635,1683,1649,1630,1623,1575,1530,1522,1535,1559,1575,1540,1540,1579,1564,1508,1420,1364,1335,1282,1262,1246,1184,1163,1182,1185,1181,1128,1081,1084,1069,1052,1051,1012,963,959,915,850,854,859,849,852,840,828,812,790,797,817,809,805,813,810,819,824,842,885,896,876,873,875,856,816,779,781
51,395167,"Tucson, AZ",Msa,AZ,1575,1579,1620,1673,1664,1576,1488,1438,1431,1448,1441,1460,1515,1547,1575,1567,1512,1493,1494,1474,1450,1390,1325,1289,1264,1239,1207,1182,1156,1205,1284,1275,1260,1263,1275,1276,1232,1215,1209,1164,1148,1154,1136,1119,1085,1055,1046,999,944,923,895,860,859,833,791,803,805,785,783,781,772,734,693,697,719,705,693,713,722,724,704,697,727,723,689,684,697,695,679,651,629
52,753924,"Urban Honolulu, HI",Msa,HI,1319,1279,1198,1146,1214,1271,1183,1122,1164,1201,1195,1195,1203,1182,1180,1183,1171,1222,1290,1300,1325,1346,1316,1293,1272,1255,1378,1598,1661,1632,1617,1595,1574,1520,1521,1543,1483,1467,1494,1464,1437,1417,1404,1429,1421,1416,1443,1433,1466,1557,1525,1419,1384,1371,1406,1475,1486,1503,1533,1533,1548,1578,1606,1617,1609,1602,1620,1639,1660,1695,1711,1756,1817,1806,1754,1735,1745,1777,1813,1807,1793
53,395169,"Tulsa, OK",Msa,OK,1643,1620,1584,1564,1580,1589,1570,1506,1413,1378,1370,1350,1335,1288,1245,1217,1178,1181,1191,1179,1195,1205,1191,1161,1126,1134,1192,1224,1175,1167,1204,1194,1172,1143,1128,1132,1110,1100,1121,1145,1142,1077,1007,1011,1047,1075,1095,1094,1104,1153,1163,1106,1068,1046,1031,1035,1019,1005,1016,1025,1023,1001,970,978,1020,1027,1029,1057,1063,1031,964,933,937,891,807,754,756,768,743,697,675
54,394619,"Fresno, CA",Msa,CA,411,387,368,369,358,330,314,307,303,307,319,339,358,373,385,386,383,406,417,394,383,391,411,417,400,379,373,374,371,384,408,436,476,483,467,465,465,485,523,538,556,584,588,597,600,589,579,560,558,582,584,565,537,490,468,459,422,400,408,411,406,393,379,392,421,431,437,456,478,493,483,472,475,466,452,449,454,460,456,435,423
55,395238,"Worcester, MA",Msa,MA,1709,1701,1696,1695,1639,1517,1468,1498,1520,1515,1487,1493,1527,1513,1503,1540,1592,1668,1683,1623,1615,1646,1672,1658,1584,1533,1572,1641,1664,1693,1722,1733,1720,1647,1612,1587,1528,1541,1575,1524,1484,1479,1427,1364,1306,1275,1268,1259,1275,1296,1266,1199,1137,1078,1080,1114,1096,1078,1073,1061,1065,1060,1023,993,1e3,994,979,990,1018,1039,1002,979,992,945,861,828,830,826,812,767,736
56,394415,"Stamford, CT",Msa,CT,1293,1289,1271,1258,1250,1232,1218,1204,1204,1208,1171,1143,1160,1167,1157,1165,1197,1250,1277,1261,1250,1240,1245,1241,1210,1200,1233,1256,1218,1216,1232,1205,1196,1186,1184,1163,1109,1111,1136,1115,1103,1080,1024,996,972,956,989,1045,1072,1060,1043,1037,1019,955,947,1014,1030,1029,1021,975,930,879,836,825,839,845,848,856,854,831,783,782,840,869,845,814,807,820,815,777,763
57,394312,"Albuquerque, NM",Msa,NM,1374,1378,1386,1417,1449,1439,1430,1390,1331,1321,1304,1305,1342,1352,1362,1367,1338,1348,1372,1353,1374,1410,1410,1412,1394,1357,1375,1419,1403,1393,1393,1388,1396,1355,1345,1360,1330,1330,1348,1327,1310,1280,1226,1222,1217,1194,1179,1152,1160,1211,1197,1121,1091,1071,1052,1070,1057,1050,1065,1048,1038,1010,951,935,962,965,969,997,1006,989,952,931,910,856,813,800,789,798,800,744,709
58,394308,"Albany, NY",Msa,NY,1709,1685,1675,1708,1753,1766,1742,1717,1736,1759,1732,1696,1687,1685,1706,1757,1786,1821,1836,1797,1780,1776,1763,1749,1709,1679,1677,1637,1568,1577,1632,1690,1727,1684,1650,1645,1624,1639,1668,1656,1652,1637,1604,1606,1580,1558,1590,1610,1609,1611,1574,1500,1455,1423,1412,1385,1321,1308,1316,1296,1301,1311,1302,1318,1325,1268,1221,1218,1226,1230,1200,1197,1227,1194,1138,1125,1127,1127,1112,1078,1068
59,394938,"Omaha, NE",Msa,NE,1439,1426,1397,1420,1463,1448,1399,1356,1335,1336,1357,1370,1318,1245,1246,1292,1295,1282,1260,1192,1163,1172,1135,1080,1051,1066,1079,999,919,987,1057,1047,1025,993,982,971,950,957,964,944,932,917,891,887,864,840,837,831,845,867,848,800,755,706,693,714,696,652,625,625,629,612,595,606,602,554,532,548,567,590,581,568,569,530,476,480,519,510,473,475,493
60,394908,"New Haven, CT",Msa,CT,1768,1729,1696,1712,1728,1711,1682,1638,1652,1702,1704,1727,1786,1810,1819,1835,1847,1876,1865,1809,1807,1867,1968,1976,1856,1762,1740,1731,1707,1730,1791,1830,1807,1704,1608,1541,1490,1513,1548,1525,1523,1536,1499,1452,1395,1341,1317,1308,1320,1351,1344,1294,1248,1172,1157,1258,1301,1274,1246,1210,1173,1117,1079,1074,1049,998,959,921,896,890,857,863,933,962,941,939,950,960,956,905,871
61,394357,"Bakersfield, CA",Msa,CA,564,551,546,546,545,530,500,484,490,510,530,556,581,603,648,685,692,710,725,724,746,776,790,790,774,753,747,735,702,712,746,746,740,719,713,736,758,797,826,828,855,896,924,938,912,876,861,837,823,826,804,766,728,665,615,593,569,567,587,586,580,579,583,608,642,655,673,717,766,792,771,744,738,710,675,685,714,725,720,703,699
62,394753,"Knoxville, TN",Msa,TN,1960,2013,2105,2189,2209,2158,2095,2035,1982,1926,1861,1839,1846,1812,1775,1784,1789,1797,1795,1746,1711,1687,1653,1641,1631,1606,1578,1490,1358,1337,1400,1445,1458,1437,1427,1420,1388,1384,1392,1384,1412,1420,1362,1316,1274,1241,1217,1168,1130,1101,1024,936,905,883,859,850,830,834,860,874,888,877,847,839,829,793,779,800,818,817,790,783,792,755,712,713,726,712,678,647,630
63,394653,"Greenville, SC",Msa,SC,1542,1537,1556,1594,1597,1541,1466,1397,1369,1359,1319,1290,1283,1260,1243,1236,1224,1237,1247,1223,1195,1159,1111,1068,1033,1012,1009,1008,980,972,985,984,971,934,923,924,909,916,896,837,819,825,822,823,810,802,813,807,793,781,759,726,691,638,605,613,598,576,571,570,571,560,541,538,553,560,550,544,555,585,590,588,594,572,540,523,514,513,513,507,504
64,394952,"Ventura, CA",Msa,CA,558,577,578,581,582,563,560,570,590,603,586,592,626,670,734,742,696,702,724,708,704,699,670,658,655,633,622,623,606,585,567,552,535,516,526,522,474,459,483,494,519,575,619,636,632,635,640,610,572,545,493,442,435,411,374,367,344,323,332,351,387,409,411,441,483,490,492,524,554,559,559,583,601,578,547,544,542,528,511,478,477
65,394318,"Allentown, PA",Msa,PA,2124,2115,2130,2174,2202,2161,2082,2012,1983,1994,1998,2001,2014,1999,2014,2070,2083,2079,2047,2007,2037,2066,2051,2032,2014,1989,1961,1912,1833,1906,2098,2172,2156,2097,2056,2035,1973,1982,2034,1998,1960,1929,1880,1869,1826,1776,1773,1755,1742,1755,1721,1656,1621,1575,1534,1514,1459,1410,1389,1376,1375,1343,1299,1326,1392,1401,1377,1398,1440,1460,1440,1438,1469,1448,1381,1339,1321,1270,1191,1128,1102
66,394561,"El Paso, TX",Msa,TX,570,568,565,577,597,593,572,553,551,566,580,591,598,596,604,608,598,611,627,610,598,596,581,566,564,563,557,549,535,536,546,546,545,530,527,532,516,507,511,500,480,463,452,450,445,443,447,446,451,467,474,467,464,464,475,490,476,457,448,441,442,438,432,443,455,436,409,410,426,430,416,399,378,351,320,296,295,299,288,270,261
67,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,598,600,590,589,605,619,641,663,680,694,700,704,703,703,721,742,739,733,738,727,700,659,619,615,626,624,625
68,394521,"Dayton, OH",Msa,OH,1554,1537,1530,1545,1562,1559,1545,1510,1469,1433,1380,1351,1331,1263,1189,1160,1175,1214,1222,1184,1171,1184,1178,1173,1177,1175,1200,1243,1251,1268,1295,1299,1288,1269,1318,1361,1302,1290,1329,1291,1240,1226,1189,1149,1118,1077,1030,986,1002,1035,1007,958,927,878,850,865,840,815,833,844,866,887,892,904,893,850,843,875,927,970,933,884,873,835,778,744,727,705,678,658,653
69,394486,"Columbia, SC",Msa,SC,1178,1172,1162,1159,1139,1103,1073,1025,996,1004,1001,1001,1005,983,965,975,992,1005,1009,1013,1031,1021,993,995,994,999,1036,1039,985,964,965,944,926,903,879,839,792,778,781,784,816,845,831,821,816,808,811,803,795,799,767,710,676,656,653,655,634,622,632,636,628,609,595,588,579,553,538,545,534,527,517,505,513,498,463,454,460,455,445,446,450
70,394648,"Greensboro, NC",Msa,NC,1216,1189,1178,1214,1234,1196,1154,1141,1151,1163,1150,1132,1114,1090,1118,1169,1180,1202,1211,1174,1155,1137,1106,1076,1036,1031,1027,919,781,728,736,758,765,744,730,734,742,739,718,710,730,743,738,746,747,743,755,750,738,747,734,701,704,721,728,715,668,641,648,635,620,608,592,612,632,594,540,505,501,506,483,475,495,484,455,452,468,481,487,486,479
71,394304,"Akron, OH",Msa,OH,1205,1195,1193,1228,1268,1274,1274,1264,1252,1255,1247,1244,1248,1237,1256,1298,1320,1356,1384,1373,1381,1416,1445,1461,1460,1460,1470,1459,1410,1389,1373,1354,1367,1361,1356,1353,1329,1336,1332,1276,1253,1260,1250,1268,1279,1247,1220,1205,1195,1199,1187,1164,1180,1195,1186,1168,1126,1109,1122,1137,1160,1150,1114,1106,1093,1045,1039,1070,1070,1057,1025,990,986,981,983,1003,996,972,962,941,935
72,394798,"Little Rock, AR",Msa,AR,1056,1055,1062,1089,1154,1216,1211,1139,1111,1129,1127,1155,1174,1135,1111,1104,1064,1025,1006,977,983,1033,1068,1081,1115,1154,1148,1086,991,972,1020,1090,1144,1129,1142,1166,1150,1162,1175,1142,1143,1171,1164,1153,1136,1119,1112,1087,1063,1061,1058,1078,1080,990,960,995,958,907,879,862,859,855,871,936,1020,1066,1060,1030,1010,1006,966,917,891,852,818,784,748,736,711,678,680
73,395134,"Stockton, CA",Msa,CA,341,319,323,341,346,340,315,292,295,299,302,322,343,329,297,276,262,277,305,300,298,321,344,349,336,336,356,358,329,310,303,304,304,285,277,286,303,325,326,306,305,324,330,322,309,301,309,313,307,316,318,322,354,363,354,362,357,350,344,321,304,304,325,371,406,408,433,490,523,530,514,498,508,513,499,482,461,445,427,397,386
74,394457,"Charleston, SC",Msa,SC,993,987,994,1017,1039,1034,993,935,886,866,881,907,909,903,911,911,918,954,962,943,995,1068,1046,969,909,891,918,928,867,815,808,831,849,814,789,769,727,715,716,699,709,750,776,791,764,730,764,849,937,968,928,874,841,817,826,852,833,800,785,759,744,754,764,798,849,851,831,822,837,869,859,859,883,862,825,818,813,799,798,784,769
75,395143,"Syracuse, NY",Msa,NY,822,826,837,865,894,883,849,826,821,820,795,778,797,811,811,801,787,811,834,817,818,844,858,864,872,891,961,1060,1115,1155,1188,1220,1254,1244,1233,1227,1191,1169,1153,1109,1082,1102,1133,1135,1103,1086,1115,1161,1175,1159,1101,1035,1013,975,934,923,904,892,890,878,882,889,879,871,865,840,818,813,810,809,781,751,751,743,728,718,685,646,626,620,626
76,394484,"Colorado Springs, CO",Msa,CO,1191,1221,1255,1301,1343,1370,1353,1252,1194,1202,1195,1207,1233,1234,1250,1275,1241,1175,1115,1071,1059,1041,1010,1001,999,979,930,841,768,783,819,842,852,815,793,783,714,664,669,656,655,685,725,776,776,742,701,642,630,625,565,508,476,425,376,357,327,319,357,396,428,450,465,493,521,517,521,547,569,586,573,551,537,509,490,507,529,516,483,449,428
77,395235,"Winston-Salem, NC",Msa,NC,788,766,738,756,800,807,792,772,763,779,790,791,779,735,717,757,792,821,850,846,825,803,795,784,744,752,814,775,660,631,645,647,665,664,649,654,675,699,708,708,724,727,726,743,736,716,708,693,682,671,622,558,537,541,549,560,546,517,498,487,489,498,506,533,553,522,467,422,410,432,441,434,434,421,387,377,378,355,328,317,326
78,395224,"Wichita, KS",Msa,KS,1069,1031,1003,1024,1069,1089,1076,1044,1019,1001,972,945,924,898,890,892,875,884,896,864,865,903,924,924,909,907,909,861,773,748,781,807,807,776,770,787,790,812,840,849,874,895,874,856,837,811,793,786,815,863,873,851,828,794,780,790,777,768,772,746,703,660,628,633,661,660,643,653,670,673,655,653,664,641,606,603,600,568,540,525,519
79,395115,"Springfield, MA",Msa,MA,933,929,934,958,972,957,937,931,933,919,890,890,912,906,907,942,951,959,979,969,954,941,919,892,871,875,899,917,924,948,966,963,955,929,921,921,890,881,878,830,813,830,823,816,801,798,819,817,803,799,790,777,750,694,669,680,671,663,659,649,645,631,615,619,642,641,629,637,650,660,654,664,695,693,647,590,544,528,513,477,477
80,394440,"Fort Myers, FL",Msa,FL,2435,2335,2223,2234,2341,2419,2509,2630,2704,2715,2706,2764,2804,2778,2820,2837,2815,2890,2923,2848,2853,2907,2889,2782,2654,2579,2534,2530,2422,2268,2226,2249,2251,2142,2092,2082,2021,2114,2255,2230,2255,2371,2413,2463,2483,2431,2391,2350,2362,2419,2410,2357,2321,2283,2267,2211,2087,2073,2121,2127,2145,2143,2141,2209,2304,2311,2292,2331,2388,2456,2504,2579,2680,2684,2653,2672,2655,2598,2535,2457,2426
81,394399,"Boise City, ID",Msa,ID,1381,1318,1265,1259,1252,1237,1209,1185,1226,1298,1338,1379,1412,1393,1392,1449,1501,1507,1491,1497,1531,1502,1415,1363,1352,1362,1361,1316,1280,1307,1315,1280,1221,1138,1105,1093,1072,1090,1110,1089,1065,1046,1027,1012,956,885,847,797,746,746,725,677,678,692,728,760,722,707,734,683,591,538,521,519,493,443,425,435,461,498,513,551,596,597,597,608,588,549,506,455,433
82,395160,"Toledo, OH",Msa,OH,751,718,695,692,693,672,630,587,574,596,608,629,677,715,735,753,756,758,764,772,791,799,810,800,747,717,731,743,717,697,696,700,713,715,726,737,715,701,704,686,678,695,711,717,689,649,632,628,640,659,654,642,665,694,700,695,685,691,700,694,687,669,642,641,654,649,652,664,667,658,612,568,569,583,585,577,553,524,507,495,488
83,394816,"Madison, WI",Msa,WI,1709,1676,1635,1609,1584,1537,1511,1506,1488,1466,1429,1394,1379,1362,1358,1358,1322,1295,1283,1251,1239,1244,1244,1238,1232,1230,1242,1256,1230,1202,1169,1124,1103,1065,1031,1020,988,978,997,983,978,988,979,972,935,897,899,891,877,884,864,813,797,794,767,741,736,762,782,764,742,730,706,692,701,700,716,752,766,756,720,700,693,645,593,589,598,597,597,588,585
84,394766,"Lakeland, FL",Msa,FL,954,958,976,1022,1041,1011,1012,1042,1076,1116,1141,1170,1181,1142,1132,1156,1214,1285,1230,1130,1109,1113,1113,1100,1063,1014,1003,1030,1011,998,1028,1030,1025,1012,990,982,966,966,969,942,938,958,996,1057,1074,1055,1050,1031,1026,1082,1099,1034,970,926,897,849,747,675,670,672,676,682,674,671,680,685,703,740,790,831,816,801,830,832,810,806,802,772,742,742,761
85,394931,"Ogden, UT",Msa,UT,1118,1108,1120,1166,1224,1232,1218,1230,1251,1260,1252,1243,1254,1270,1323,1374,1346,1321,1308,1242,1183,1128,1077,1059,1033,1006,970,855,704,639,615,578,571,572,564,549,530,533,531,508,518,549,554,540,503,494,528,517,483,495,495,465,459,455,455,464,440,419,428,453,481,464,434,467,513,488,482,552,626,664,638,605,605,578,542,567,635,689,705,695,709
86,394528,"Daytona Beach, FL",Msa,FL,2004,1974,1933,1914,1920,1877,1785,1724,1753,1813,1825,1834,1829,1765,1735,1754,1781,1831,1823,1738,1709,1741,1771,1761,1697,1665,1699,1665,1541,1503,1546,1581,1548,1385,1245,1202,1148,1117,1122,1114,1134,1153,1130,1126,1128,1138,1148,1103,1081,1110,1090,1045,1011,962,972,1011,981,968,996,1005,1042,1077,1079,1121,1178,1201,1240,1288,1310,1332,1343,1367,1417,1439,1424,1422,1436,1424,1385,1348,1349
87,394531,"Des Moines, IA",Msa,IA,1539,1599,1621,1628,1663,1676,1639,1587,1594,1625,1583,1524,1505,1462,1436,1462,1471,1473,1465,1428,1411,1399,1382,1393,1420,1452,1484,1491,1447,1413,1400,1380,1356,1317,1305,1296,1234,1174,1156,1146,1151,1167,1169,1181,1178,1177,1178,1140,1108,1098,1050,947,856,799,777,765,720,697,712,736,759,760,751,760,780,766,757,781,789,773,760,788,813,787,759,763,775,790,810,823,841
88,395075,"Scranton, PA",Msa,PA,646,663,698,748,778,793,825,846,845,838,831,851,872,861,856,888,916,910,896,890,897,929,973,998,1002,1019,1050,1058,1040,1057,1086,1095,1094,1059,1037,1061,1083,1091,1090,1063,1054,1061,1049,1052,1071,1085,1064,1014,995,1011,989,932,906,902,886,849,808,806,824,816,794,768,754,772,780,749,733,752,761,743,716,709,716,698,673,658,648,640,630,614,600
89,394666,"Harrisburg, PA",Msa,PA,1277,1266,1249,1253,1248,1219,1214,1224,1229,1225,1202,1180,1172,1162,1176,1220,1258,1291,1310,1291,1274,1274,1266,1247,1216,1195,1194,1184,1160,1163,1155,1118,1102,1082,1086,1109,1099,1106,1120,1088,1070,1070,1054,1050,1037,1010,993,973,967,970,939,880,843,824,815,833,837,832,831,816,813,809,791,790,786,760,752,756,746,738,722,718,723,698,676,685,689,665,636,605,594
90,394957,"Melbourne, FL",Msa,FL,1412,1408,1413,1449,1486,1475,1447,1410,1366,1334,1321,1336,1377,1423,1450,1418,1339,1297,1264,1210,1198,1204,1185,1149,1066,964,908,873,856,887,887,865,861,826,808,812,792,800,816,788,769,776,783,799,801,803,809,777,756,773,766,751,762,767,783,785,745,747,765,766,800,825,841,901,952,941,956,1016,1049,1060,1051,1065,1093,1062,1014,999,984,961,935,924,957
91,395113,"Spokane, WA",Msa,WA,1458,1453,1433,1425,1448,1460,1452,1426,1385,1357,1354,1379,1378,1321,1271,1227,1181,1170,1170,1176,1199,1198,1173,1150,1141,1159,1188,1186,1143,1131,1117,1072,1065,1052,1026,1014,1007,1055,1141,1201,1195,1105,1040,1050,1043,1025,1028,1011,990,982,941,889,894,932,981,1020,991,947,938,925,891,822,755,731,726,717,729,740,728,723,693,667,671,651,614,592,590,586,521,420,394
92,395006,"Provo, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,782,758,722,702
93,394768,"Lancaster, PA",Msa,PA,753,753,756,776,796,785,745,709,697,691,681,689,701,690,687,684,664,660,663,656,664,667,657,651,639,634,650,641,585,555,561,562,553,537,538,528,498,491,491,476,475,477,465,455,436,405,373,350,347,351,333,324,356,370,371,381,372,371,376,357,344,333,311,303,299,288,282,281,283,288,290,305,319,305,278,261,248,242,240,231,223
94,394871,"Modesto, CA",Msa,CA,235,215,205,212,221,228,229,226,229,231,228,236,253,261,259,248,235,240,239,234,256,284,299,306,308,312,329,340,326,310,308,318,314,283,268,273,270,274,279,268,271,294,310,315,308,307,318,306,290,309,319,312,318,318,310,302,285,274,266,249,244,250,248,257,274,280,295,313,327,337,334,345,353,326,307,318,317,296,275,256,249
95,394997,"Portland, ME",Msa,ME,1669,1686,1723,1753,1739,1685,1650,1620,1612,1633,1607,1571,1565,1535,1525,1586,1655,1708,1711,1634,1593,1604,1591,1566,1538,1513,1532,1540,1489,1488,1559,1665,1667,1485,1371,1352,1300,1271,1244,1180,1150,1125,1051,975,919,915,940,936,930,933,911,871,844,806,765,736,728,774,819,818,818,835,825,804,812,803,787,804,839,876,875,882,916,886,807,751,714,702,714,714,716
96,394549,"Durham, NC",Msa,NC,823,831,835,847,851,825,790,748,720,712,702,703,709,701,700,710,715,727,719,688,672,662,644,621,602,591,586,563,524,512,512,511,520,524,524,517,502,518,543,523,498,493,492,498,483,450,436,426,411,393,352,315,304,285,264,266,274,282,282,282,280,260,248,263,271,268,290,311,301,296,293,295,306,293,272,278,303,314,308,301,301
97,395068,"Santa Rosa, CA",Msa,CA,318,319,312,309,311,296,274,260,285,339,368,386,405,402,396,387,371,380,388,368,343,328,324,326,325,331,353,364,352,355,364,365,366,341,315,301,288,298,312,307,314,325,306,282,265,264,275,272,269,278,277,276,276,260,250,249,227,210,218,231,244,256,264,281,297,309,345,402,446,467,457,433,403,360,324,320,328,325,322,321,323
98,394792,"Lexington, KY",Msa,KY,940,939,934,949,972,966,952,929,906,902,885,874,884,881,883,887,865,855,854,832,824,817,795,780,765,755,771,787,770,751,724,696,685,660,648,639,608,587,571,540,528,526,513,513,498,472,460,446,437,437,418,389,379,379,381,385,373,363,360,347,336,324,307,295,282,265,271,287,298,312,319,326,336,326,301,285,284,283,275,268,265
99,394761,"Lafayette, LA",Msa,LA,193,186,169,161,160,158,156,156,155,148,144,150,150,143,143,145,138,135,139,141,140,136,137,138,137,141,150,164,176,185,193,201,207,199,191,183,171,178,193,200,220,250,269,274,279,300,316,322,335,341,329,300,268,255,257,260,262,272,288,294,297,309,329,351,368,375,376,381,389,390,386,397,411,412,411,424,436,424,410,406,409
100,394770,"Lansing, MI",Msa,MI,1026,1012,1019,1062,1095,1079,1041,1014,1012,1020,1013,1015,1032,1036,1055,1064,1044,1045,1044,1023,1023,1039,1052,1048,1037,1019,1005,1019,1016,1016,1027,1020,997,958,957,976,972,981,979,949,952,972,974,969,985,1020,1005,968,969,989,971,916,881,854,838,851,824,778,773,773,765,758,755,760,758,744,745,755,755,760,755,743,729,702,687,691,695,702,708,713,723
101,394590,"Fayetteville, AR",Msa,AR,1036,1028,1024,1050,1091,1099,1088,1067,1028,988,937,900,899,892,885,890,892,891,879,876,892,894,880,871,842,795,778,730,623,636,747,778,754,728,734,750,734,720,692,643,643,648,601,570,567,563,549,527,530,563,567,539,521,486,448,438,425,418,440,456,454,457,476,526,562,538,517,527,540,556,549,542,562,558,539,549,568,556,520,497,497
102,394971,"Pensacola, FL",Msa,FL,893,905,924,943,963,970,967,978,1027,1057,1026,1032,1072,1047,1003,978,941,928,925,901,892,901,922,935,937,977,1047,1070,1036,1027,1035,1010,969,901,847,831,813,797,781,767,775,765,723,694,675,671,687,664,619,604,584,541,516,503,507,525,519,518,520,500,490,479,456,451,458,451,449,458,454,449,446,445,445,417,384,394,421,424,418,412,408
103,395195,"Visalia, CA",Msa,CA,238,219,200,195,197,200,198,194,201,205,187,173,180,191,205,221,225,226,225,216,208,209,218,222,215,205,196,178,156,150,151,149,148,141,137,132,130,149,165,165,168,172,177,188,190,183,183,175,159,165,179,175,170,170,169,172,176,180,183,184,182,177,167,171,184,187,185,190,195,195,196,211,225,210,192,200,208,201,198,189,172
104,395116,"Springfield, MO",Msa,MO,1151,1142,1101,1079,1083,1073,1048,1037,1075,1115,1112,1114,1097,1062,1104,1177,1175,1144,1130,1122,1126,1115,1091,1059,973,874,850,841,853,955,1028,1041,1050,1016,988,989,1010,1076,1128,1130,1122,1098,1061,1002,895,852,874,874,901,938,899,832,801,765,749,756,738,707,678,653,651,657,642,637,641,617,599,620,649,676,688,683,661,619,578,553,519,479,451,430,432
105,395244,"York, PA",Msa,PA,1054,1071,1090,1105,1107,1085,1056,1017,990,967,920,905,900,873,884,915,914,911,913,916,921,919,926,939,938,921,906,884,847,839,847,845,836,801,762,745,751,776,778,739,725,750,763,747,704,673,672,667,668,679,670,653,651,629,609,634,655,677,717,705,665,631,587,570,570,548,533,532,540,549,530,530,540,516,495,500,505,501,483,451,438
106,394502,"Corpus Christi, TX",Msa,TX,552,547,531,510,496,490,485,480,474,457,439,428,415,409,414,398,367,340,312,304,342,401,415,386,347,312,322,379,413,446,474,464,438,412,411,425,432,441,452,444,425,403,390,390,381,374,382,389,403,422,414,380,357,346,342,342,331,309,289,278,283,290,293,309,338,348,351,364,363,359,363,375,384,369,335,314,318,326,322,315,317
107,394596,"Flint, MI",Msa,MI,1028,1008,1003,1043,1082,1045,969,919,910,908,874,838,814,772,740,729,709,698,698,695,704,696,671,657,662,680,696,643,542,524,563,581,595,617,655,655,605,593,602,598,607,602,574,544,503,468,452,434,435,454,452,440,444,442,436,431,404,387,397,436,494,512,505,526,571,595,611,638,661,675,666,655,643,612,578,558,555,559,562,561,567
108,395019,"Reno, NV",Msa,NV,806,802,800,805,824,830,800,767,763,775,783,781,772,752,726,702,673,664,664,627,594,580,557,542,535,542,564,553,502,468,457,468,487,476,476,490,488,485,480,474,486,508,528,551,556,553,549,526,499,490,490,488,479,440,401,381,347,316,305,300,315,334,344,372,417,454,492,524,550,577,583,590,600,581,549,535,532,529,528,522,520
109,394338,"Asheville, NC",Msa,NC,1097,1051,979,951,954,935,922,942,940,908,892,880,848,808,797,819,840,865,876,849,832,829,829,824,802,837,934,970,938,932,942,934,935,894,781,674,616,593,579,557,551,553,534,513,494,497,535,564,578,562,496,434,404,380,370,371,359,357,383,411,437,451,446,448,472,484,474,469,471,483,500,513,519,520,521,517,485,434,414,412,403
110,394995,"Port St. Lucie, FL",Msa,FL,1459,1436,1415,1413,1420,1442,1374,1192,1124,1175,1188,1174,1161,1118,1078,1068,1052,1064,1115,1147,1121,1033,944,901,866,836,838,867,883,878,870,892,909,856,825,828,801,813,845,861,912,947,951,994,1022,1050,1101,1118,1143,1179,1152,1062,975,912,906,939,932,930,958,965,953,940,936,931,916,907,934,972,999,1024,1009,1012,1063,1087,1104,1140,1158,1147,1108,1059,1037
111,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,294,280,257,248,253,247,233,222,218,220,222,233,262,299,321,321,310,304,307,312,317,316,308,295,276,269,279,278,256,259,283,294,288,267,256,260,258,255,253,254,274,296,299,296,293,291,282,258,239,234,221,193,176,173,169,164,160,166,180,187,187,188,201,231,249,237,230,241,252,256,259,267,264,241,225,229,236,230,213,193,179
112,395050,"Salinas, CA",Msa,CA,154,142,132,134,144,146,135,129,131,132,129,127,132,146,158,158,146,140,143,140,141,151,163,170,167,166,169,174,179,185,186,181,180,177,179,178,164,153,149,145,150,168,183,185,179,172,168,163,163,165,158,151,147,132,125,133,132,122,117,118,126,132,139,147,153,160,167,174,178,182,179,174,177,175,171,168,157,142,128,119,121
113,395015,"Reading, PA",Msa,PA,505,496,485,470,454,446,436,425,421,431,448,461,467,466,483,511,518,520,524,517,513,511,503,495,486,480,487,487,469,468,476,479,487,481,478,481,464,456,452,428,411,407,406,405,393,382,373,351,342,348,337,335,357,362,354,352,348,342,327,307,305,304,300,303,301,282,261,253,249,247,253,266,271,262,246,238,243,250,258,263,263
114,394746,"Killeen, TX",Msa,TX,658,653,652,675,689,679,670,653,648,664,674,691,693,666,653,644,624,629,627,591,572,565,554,547,528,507,495,471,435,426,434,432,413,382,373,381,390,424,457,459,464,466,442,423,411,401,393,384,398,414,384,353,356,359,378,423,429,416,413,394,366,342,334,343,341,315,297,309,328,340,327,302,286,272,266,272,278,278,262,235,228
