"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395433,"Ramapo","Rockland County","NY","New York-Newark-Jersey City",265,21.8700875580936,20.7628411777214,12.0354796893193,8.8139028804671,11.8508781987922,11.184340565481,11.1075044624189,19.9728446700959,10.642273060187,20.5081716849201,19.5619456110792,10.4152193526217,13.6132068241487,15.8793558687042,15.6334576851563,15.2910795499515,14.8337268192247,14.4818688630093,20.4393016974419,12.6376798349311,18.4150239316548,14.369865546614,8.22407713035355,22.2530888287704,19.1550879310332,6.35807927295949,18.4583164422185,9.93824150480573,17.5714502559979,10.469182707466,6.62977788791811,10.494822692074,10.3923511607805,7.22903889359219,12.2915374478139,13.6547760448638,12.6322611643039,16.5885757268602,14.8949906714991,16.4197229862872,12.8609792088932,15.115964497105,14.9616505142693,12.8574600547113,13.3396321902534,11.4803939071423,13.8871595676295,15.7056374066358,18.5466778734226,11.6959171107973,8.50217089285256,13.134179378163,12.4064337543477,11.1263947448233,14.2779058413896,12.2805369777883,11.3480621164915,11.6192827960312,13.6646901571735,13.1987103714069,12.7227589018605,11.9350023498826,17.4511928853528,15.4868352112942,13.8166901646041,16.7605268313225,12.3018695093768,15.2167785885265,11.9357353128604,14.1683024038744,12.0789524138003,16.4386359134907,9.36439427941579,15.2643292729595,8.54041389984557,13.134179378163,9.4354192615941,14.7171040982446,11.3394973921582,12.2805369777883,13.7182935111131,10.2262479701606,14.0484498902102,6.45071384238844,8.7861073181501,10.0580792729595,9.07218910992961,8.62917381642769,11.5505778984919,9.43147949058606,10.4393016974419,9.63969190736572,9.15549278106502,6.33964073786567,8.36296601924244,15.4000301783605,4.36608289812568,7.4787689281319,11.2179017639232,15.0357073917453,6.86221606727289,15.5712235237926,10.7754361512234,13.1138703111216,19.2235199919494,17.7034251908532,17.2884046157337,14.0566759352548,11.100988698452
17571,"Coral Springs","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",267,9.06472487519246,8.68746710423597,7.33677644568825,10.3097283612487,8.03056498573229,8.69543781622444,8.88257935834393,7.5953102612847,6.25026357353675,7.12818034326341,7.68828871380822,3.7252770992273,4.49081607334248,5.66177992013294,9.7533972996373,4.41160325313302,6.76804883586149,5.71783255631582,5.82684920959052,4.57361849278986,6.76037822845385,8.3334061269348,5.50914010982529,4.94530830932803,5.07395004463435,5.47255737796922,2.9955169323005,6.36822064549566,7.24370960456637,8.1918795270442,6.99924974774159,6.88827692384071,5.74695692976462,4.56537003753778,7.93275233186977,6.12606449573677,8.5724331827746,10.6188917737965,11.1876312803109,10.467878816135,8.96160209035516,11.6286597428279,14.0954352348154,15.9788098599546,15.0344874921118,19.7886091614257,19.2687847205337,20.4821504145912,20.6233423161628,16.7330615796499,13.4899356786651,13.1904517514739,16.4131471852788,13.1121519466029,11.8442910700556,6.6532062469617,12.8127820657552,9.18295968168505,7.7303231820722,10.5966046918773,10.7452782342183,13.5326324718366,8.14187769179417,10.5526933304798,8.49931498573229,6.99159471369866,11.2264749781016,10.7725070659325,9.6023331512758,7.95659983463555,7.65047223716935,7.98090560131318,4.98368076678857,3.57041334278505,10.8718903821495,9.6730425844056,5.43809049593637,8.93062519845628,8.76549729573657,9.47574135218325,7.22942420097257,8.18126967955856,10.7176271402499,11.3413432397033,8.15057543163125,8.45898271733574,8.34635300043614,4.9181983710571,13.2051973386735,9.99178953154398,8.79101238153105,13.0312624199259,13.2344874921118,12.8916647697005,11.3454359844642,15.2377059701467,12.5847064985067,13.3102290319967,14.490369909693,17.078867827124,13.4246881200606,13.4987030016599,12.3392575130087,14.3045089198911,10.7455986032229,10.0958988917428,10.7787562305052,10.8332295512818,12.0758297438825
34278,"Thousand Oaks","Ventura County","CA","Oxnard-Thousand Oaks-Ventura",268,19.3572870767077,15.4382316252848,12.0028116627978,16.6007641169151,17.5331753015437,14.2046953963272,18.661189205858,12.5047241096371,11.9019673136775,16.0694224503892,11.5513933562915,14.2323120833604,13.3946071682622,14.0573388426398,13.9033563549879,16.2245341342796,14.5699711335203,16.0051640114462,15.6058630291445,16.410448015361,11.6814707169945,5.96357933019199,18.1869019824527,6.99936485041314,-0.464782534654853,3.45012821645388,10.0690368283607,7.65963120317946,9.53613716751929,5.85143115680204,6.32014874343023,7.20310983606018,3.68432175049415,8.78197305767662,6.25265121792673,11.4894549405032,15.6306887015753,10.9115587914889,13.4725456002906,14.5954827173442,11.3169590853275,14.8790910923188,6.32014874343023,12.7067443116573,17.2273374766736,11.3634006391042,14.5053393899697,17.9755308898703,16.1638844360094,19.971488286201,17.1066308133231,11.2069285004768,9.88838765675608,15.4472172555081,17.9868154100969,15.8813474862605,11.8498964973673,10.4136746893783,16.3963293788463,7.61577072997691,14.3738151744739,5.14666346137623,18.365333124657,12.229655773204,8.72436649273492,13.5526845487131,9.65348207676356,8.62688320054617,12.327273002141,13.9618044120046,9.66876600821371,11.0754689265172,4.96157405449243,8.96432727904004,11.2433487549662,11.4085414037026,10.7906432958538,11.2414636595106,11.5765589998405,11.8318536729871,14.280134955003,15.9498052255088,13.0859845512601,12.8789286247138,13.876302736663,12.4530607677735,6.72019961905841,12.4569285004768,13.4791212474897,9.67205605562024,12.8586102818918,12.7067443116573,16.6346323095004,15.0723253911944,14.5053393899697,19.5253523764007,17.4628006269583,24.8896717758131,13.263066679107,14.4396871211664,23.1351409035093,17.3668197848667,17.3506830945753,21.3139430597011,20.5764312512993,19.3844585067878,18.5145559798315,19.5253523764007,19.2568801644845
6155,"New Haven","New Haven County","CT","New Haven-Milford",272,6.58972338901161,15.8872000976463,17.20762409037,10.4360362506559,11.9563581833695,12.1057406388185,10.12668269418,15.6696053571597,11.2671025337316,12.2540145781874,14.4001406982221,13.3632434931189,10.3589194143052,9.0811029689685,6.2291244949475,12.3100770958926,12.3583051138139,11.7029788436517,15.08467849376,13.6115421239126,13.8198762205259,13.0330000854337,9.1101949326818,11.3111997015141,15.4515120068978,14.8904092778466,12.2578392984044,12.4951447777877,14.8990379935192,10.9454030860759,10.2866986957802,11.3759577884207,6.84685910003526,6.9629186877764,8.68802606513478,11.5458014749445,11.5508027870396,9.45659366703985,11.5682414253569,11.6740663464151,15.5727856155865,9.27873641940923,10.7773191864007,6.03175488987,12.7708619322278,7.88520269699924,12.6098978441494,8.85380254532178,9.01211806750385,10.9188351292813,7.81478548113284,8.7328898758269,8.83281505982642,12.8310478549323,9.16791593142779,14.6388977470129,11.5542525696254,15.3917696802282,13.4368486711002,14.4187117167883,19.2667730510745,20.6536836141298,13.2313272851484,16.0561912894156,15.5205717475831,10.7421510535556,12.2058906149721,11.3395438345936,11.4044651710942,21.3771489065456,13.9636414659343,11.1400231921982,9.40984534023112,8.3692008555091,14.7637216513456,12.234728111121,12.8443074434118,14.122861119649,13.448494165268,13.3111666545759,13.8292143349738,11.5595701337429,19.246325818157,15.8322780267913,14.7570675624533,12.3533239018996,14.0204592399981,13.6068394556588,7.45875052786716,12.2894891075813,12.0824338248486,11.9910572154514,8.64805491468399,15.0224194861628,14.0265029192911,17.1471308386501,13.1787847341705,8.06510093696444,12.3085492375525,11.7252172415558,11.6771617243978,11.4355991645073,13.0392239483054,10.740658999459,15.9954727550596,7.57426251207166,10.2866655209171,5.91461335613259,9.46445699071656
27239,"Stamford","Fairfield County","CT","Bridgeport-Stamford-Norwalk",276,15.8367847187716,16.0259120784644,14.1587944318283,11.545855380701,12.8182617927108,14.2086750026742,16.0134032551408,16.1385581441459,14.202095377804,14.6596917514122,15.9839681179947,12.9386553062934,12.2173524755702,12.7511291186421,12.08530361818,14.3696771588824,11.8944579277305,11.4195703267771,13.3273226590254,13.2535669383613,13.2261946029756,14.417151895846,13.941361601704,14.3367742520019,11.7706690162923,6.30650844721727,8.49099756835793,12.7167098451239,11.1570944244095,14.9460799508477,13.547622590308,11.3563821158398,7.93225541333086,9.76105380399375,9.26394224686528,12.7174632934461,9.15611961346929,9.99274984149145,9.54293073682406,12.832892417738,12.1370538134799,9.85037545049562,13.413327819335,11.022611472222,16.1270571812575,12.7411742422147,13.149011874928,16.2708237228677,17.6595579051812,14.3882099864922,15.9466897567939,16.597598300091,15.2357776841446,14.6269961148481,10.4613059219018,13.5216861526309,12.1259663288343,13.8835861180154,17.1667812659726,13.792641198047,9.04093928656258,14.1457507571661,14.5506775793988,14.6790462638919,14.8957933571809,14.4669858741927,11.6320650295892,10.7633045944502,11.1300031232224,10.5644998061152,12.7422665790796,15.4765331640151,13.4160590872143,11.0908727083856,16.9108850135288,13.0681865353851,12.7139185032886,14.26857317578,13.5052964953503,14.6840449404475,14.8245339195194,16.2906353335753,14.1644587145649,12.7862627430505,13.0069673091944,16.689709917688,15.3383156663728,13.3945362533545,11.8900340102631,11.8391340903923,13.8538028964883,10.2392856834838,16.5242646920904,13.4199596649721,15.1057451633478,16.5835165148763,15.6225208681442,19.5666791599986,14.3302015773637,12.6106701955158,21.1854632187358,16.2147869054332,19.269451781525,17.1261945780298,16.6449148473089,19.2298636826397,18.0902977719168,14.3730554982998,21.1877719831335
40760,"Santa Fe","Santa Fe County","NM","Santa Fe",280,11.2600418370025,13.1205737743693,9.2595032897206,12.347882192851,13.2527568378089,16.1089852725584,11.0330291981826,10.0205055298561,11.067089816547,10.8075396455394,8.2072003286368,10.1598332799345,8.79934906731184,8.96445563090941,11.5641864649799,9.59877501495374,4.98750184358197,8.31500287865486,10.697024750354,11.4418484146136,8.81706882754523,12.6460785621824,9.22878743718043,7.86314260241077,12.1291587924704,11.1205737743693,14.1620935161154,9.39436773014186,9.60227033500244,9.43070236427392,12.339309668501,10.6670018906382,11.2082916332467,5.22954873185948,9.79265395041403,9.26605565754436,7.80267132644805,9.18321359539841,9.22574542567273,11.2339024644134,11.491286125144,11.50933594468,6.01699561891419,15.7668792974313,8.83677714445497,12.1389791707017,8.07707741087233,12.6594074580984,10.4058820691937,12.5609630687732,11.8313087636755,7.2921035226145,8.55868793903991,6.75338058902448,11.4917511135188,10.5649610743116,8.57271426064264,12.5905083828955,7.8296397099077,9.07282002176561,10.8263476795327,9.10927433934108,9.50034496800683,11.815656201507,12.1319038333448,13.1450565459178,13.4055015411444,9.03786747825251,10.7550533236693,8.80097730328805,10.5755887839818,11.9666419754873,12.5092051027493,12.638646063526,11.0174587515406,10.0138950816154,10.8395445377299,8.61781295617424,13.6772170441442,9.37448488383543,8.28667307071129,12.3126330115965,9.25051869397145,11.2292015084416,10.6681198314314,8.62258180649784,6.99516898456997,8.80548293073075,12.1319038333448,8.26499037552907,7.37926970846101,11.4943005520382,13.8645190309032,5.93793125842383,13.5955318039248,13.9976890595379,11.5321751309706,7.44274283338049,9.04645103585202,12.3109999700824,10.1876708021402,7.88864628950757,6.67928476190072,6.27924678859734,13.3242670556737,12.3724058747166,15.7322839406769,13.4749794459192,8.57535965043596
23534,"Athens","Clarke County","GA","Athens-Clarke County",296,5.30084123617153,5.93060133745697,7.4783022955692,7.36805084472389,6.90416632649837,5.59644724611579,8.3321694647798,13.5854733715251,7.56460733612701,8.39309292829832,6.24832657175309,8.5074453088417,7.63415735454161,9.96921329113788,11.0036290929548,8.06528070958726,6.63812847656791,7.48861757578612,9.63732536992575,3.47318717228239,6.50598714312687,7.53380973205861,8.64460697232533,7.11739694204915,6.54369131738048,3.88618393557075,5.47321179783165,8.53914578464605,10.0715442307184,6.61332136725531,7.99700580507788,8.28187517062556,6.86675259329941,6.81700597177659,12.3294076528342,7.08294388434028,9.06003766174347,6.86036467042675,4.89898757475702,4.76142737695168,7.04947292341787,7.28975393942248,7.90416487254229,7.99771169680691,7.91217436691152,7.56523650767143,7.99251261826471,6.78664758804398,4.83203891448384,5.17273364317309,7.25870770097461,7.26922787059486,5.63987682691476,8.24319074651783,6.46329216063759,8.33592772634127,7.25014192732198,12.9850236578488,12.200707524134,6.15035662081776,10.880426011258,5.70754231076184,8.51996896223587,7.00804530617715,6.4014314487635,7.95091096421587,4.80693048385502,6.83582400266115,5.50266959231681,2.05728057131892,4.07613067917805,9.30120492613073,5.23756886840089,7.70503338477515,5.99531412988873,8.63361272121825,8.59786002019207,6.50987392096378,5.24604055411263,2.55656374256995,5.22577085813959,4.802045709972,2.67689800032451,5.19277785624321,6.20651296777977,9.97198667772024,7.11646019030605,4.92605901366454,3.05687641363469,7.59278424245278,5.18301534402859,5.926221602061,5.85685358320042,6.6257016239505,4.63768231405,5.33591383542344,5.74884706388961,6.7888952593347,3.83350031537119,4.49608358368911,5.14331456564661,3.40545641876132,4.96136146508571,4.04184093242551,4.49504946510476,0.310657376162888,0.0889062818980126,2.05648885788525,2.60577812393409
4679,"Falls Church","Fairfax County","VA","Washington-Arlington-Alexandria",297,10.2469247685734,13.7381692088215,11.8412672810934,13.5268523893896,19.319722889551,15.1003738737816,8.96681772769115,12.0397112795343,15.6614967799614,14.0571392329964,9.98904189337936,12.7717206485101,8.83709388505834,10.355816267645,10.1800650953011,14.7776950229002,11.6788778191284,7.4475725155473,10.664541968768,9.80986565346228,3.2844001923385,9.96348933663312,6.21449339994884,10.5878126025331,8.34439231485988,2.17037259865202,9.52027128086811,8.30964932978504,12.7953326456485,8.90291541825862,11.6181338314508,11.2880622536101,6.89452845416955,4.31214834046454,10.6029154354297,8.08781260253306,10.9645389344635,16.4136078053127,13.1800650953011,12.9079934783641,15.0272700593623,14.3177191937181,10.5758247158716,12.9770210786822,18.092973349369,16.0538900822063,21.4019166838692,22.0952436004099,16.214009171412,17.7950554363664,18.676959505239,18.2565549212899,13.8764604782034,16.303847819191,20.2493321785582,15.6228027163993,14.8602147286794,16.8017055668639,16.7994966320109,16.1972105467328,17.2530613399274,12.2759050578781,20.0074762628138,17.3678757501995,17.2608993601392,18.8916920737019,15.8743321785582,17.5293013901394,16.5161976346623,16.2362675816569,22.9227666674148,11.9333783517685,15.5622400838887,15.4869954999013,13.0971921671243,12.9844460777525,13.2482943181224,12.9774444927877,14.1654714190645,15.3531029040166,16.210947329412,17.9485119768282,12.4451721999663,15.5340491616728,13.7307382523869,15.1730804514251,10.7628465522547,9.56914553130443,10.91063198046,14.1099149914554,12.8996486342544,11.216194131614,16.0377509605634,14.1412081695244,12.1180669505812,16.6989237136442,15.885864679358,16.5427377367403,11.9922197914337,10.691381200795,6.16754897650748,10.181758898937,9.38497047643054,7.52167765098856,5.27688139534602,2.00862530523418,3.83963041127511,0.673282688003142,5.89557341722208
14667,"Wilmington","New Castle County","DE","Philadelphia-Camden-Wilmington",299,13.5769491122068,26.4526715239015,10.9781854310479,19.2818440189398,16.6903137096745,21.0366491702981,17.4137727532523,12.8504117477033,8.93875219438264,21.8931701417463,12.0061497386191,15.416793869969,18.0149336083308,10.0490368993199,12.0858777387402,19.9550788301056,18.4446996745868,6.45713846693416,12.393470058531,14.5773065350394,11.4198740929803,12.7860272846035,13.9671080349811,11.479020413479,17.7671858605831,8.46947824659056,8.18783852305394,17.2477487070452,13.210460229821,14.2295330654292,13.1197042486575,13.0723649357582,13.91959510626,11.2691733520192,23.2018019125321,16.99826514841,16.5697859290059,16.5214262985386,20.6192110720735,18.6899757739578,22.2458692652301,17.8699825036314,18.2074235469031,15.4533173167106,16.6511704950362,18.2679549954468,12.7018019125321,19.9845848013963,14.2328823262796,17.8201275972399,14.8243392772017,16.2646026396294,13.6038939565881,18.8912590993761,15.0022953417749,16.0172270911467,17.3398362052227,14.1794699075543,14.1471800637926,26.5000288168403,19.8566703030087,17.3798898688666,22.2513949801195,14.0449764714051,17.0047791184796,22.2403528740018,22.2954738613685,20.8104601738534,23.6897100487888,17.4581584321445,13.0911824435056,17.0696864319525,13.808896862924,15.8933658344126,14.5902255648272,13.6655927386393,18.414451640709,11.5085367204989,14.6359949754745,17.5961744595677,20.0498633054937,22.7860272846035,22.2207892543043,9.71431453112606,17.2693195732431,15.2227249998373,24.4623483269755,11.2272892067936,15.8966629160237,21.8699825036314,12.6518679913476,14.8004755348365,11.3107871506873,11.5791307328793,13.5223147330449,16.99826514841,16.4158345092317,15.6455579808098,15.0505836210932,12.3011880054831,10.8670205369838,10.2910351352104,10.8865512727598,11.357642349476,14.4943077499382,15.1773316324296,11.6261716604313,11.8638472414064,7.01153224778662
6172,"New Port Richey","Pasco County","FL","Tampa-St. Petersburg-Clearwater",314,12.4502553302229,14.7726559276551,15.635859870333,12.4088254985682,9.29925980503716,9.48182108252093,11.7572382947583,11.3522659261598,8.24252961731945,11.6792912034795,8.10189493170551,13.3774461972189,13.3380013051782,12.1580272014619,8.44474017921334,8.18048120032263,11.3843661880159,14.8324896724395,11.0655171618607,12.8044275724962,10.6972315102236,10.401672490282,9.37690922558772,11.224237087488,15.7418474590244,12.4876721991567,18.2810088390114,8.32110620032263,12.8072517601552,11.4414820927736,15.2866500594641,11.4793160532099,10.1086814834713,13.4379084278791,13.2299649222188,10.4607795305522,14.260975389917,13.0739497209181,13.5915806201714,18.6106989605036,12.3843661880159,14.1651459904432,10.0893904327219,16.6218126353952,12.887711076381,8.50144703980481,13.9068804708874,14.157016089692,13.9742533510047,14.6476537574785,11.3291371812574,17.4231470166492,12.0669058705556,12.8323457771952,16.1740739945554,10.2302582304469,14.9760158711009,15.5205139167965,14.9526668013453,14.4474050449555,8.72376593895082,10.4241801356647,11.4691932036664,11.2279887914157,11.4468661880159,8.91127531649058,6.15022953380707,7.75805748120508,11.781783156573,9.47980683351499,10.6327367314152,10.6168000885552,13.0475874043582,8.58839909427614,8.32019166756805,11.8665607457772,10.0011886179224,12.4856217217193,15.373581383718,8.79033265356662,17.4523418391799,15.9479684582241,17.0669836222489,17.0252449393573,15.6244076469281,10.3481922937194,16.2310979655711,13.8595677387842,18.8129376165873,15.7387411513094,12.2992770998091,15.8858965467469,17.3478777400086,19.6399053556825,13.3731213467998,13.8995345506325,12.3069176090002,20.3995495937927,14.5933330330085,16.5146545874194,21.48693029058,20.8656403958557,23.2677319394523,21.5215858111195,18.3268074435328,15.69472263143,15.948988398823,20.0441128638856,14.4676615222618
50950,"Bellingham","Whatcom County","WA","Bellingham",316,12.8016777359462,7.86854717886088,7.15443163482569,14.4800144112596,10.6201903840921,14.1861139023678,13.5610673299289,16.0832898285413,15.1159886549902,13.568621807178,11.3945875774624,13.3368678720407,14.1066888113004,14.6867289970427,10.8821377741864,11.9310135812782,8.50893197588277,12.2805769953051,11.5630166476677,11.2095210070763,10.3884357764358,12.3425681673312,11.865666685104,9.22219869379727,13.1087799608176,5.83157999666548,6.00571465846366,8.38568133827517,8.71844043680138,11.5238157679459,13.5851173539789,13.6894454284273,12.3113817978094,10.4716854268833,17.5339608566023,15.8554448431724,9.00928194016707,14.6430227033364,11.6274077801568,11.3494167887226,14.6773683866796,13.1218312288897,5.77945151722498,8.46258517434379,11.2358934035544,14.3938502186133,11.6894254971634,13.4704705831982,11.0695001621642,7.11097142128512,11.4736826264316,10.8214113819472,9.57328597213782,11.8872633276551,8.6517956421337,8.84939557383649,10.10895506962,9.06214488690795,12.7352763838098,6.4802632099263,7.41654796622999,8.93388808795178,8.53420468695369,7.92130397056162,14.5309040361025,10.9456437419678,4.67973702002714,12.4485053888929,10.8224994391063,8.36595998019672,7.40334434667548,5.27427543847363,7.10515580373119,5.17763808795178,7.06684215764426,6.42848462059942,6.86795024072295,4.22442807861299,4.13792737581547,4.79508308578907,3.54574072110589,2.79711362187668,4.24232236212409,6.66515699434801,5.59495172209854,6.95945626976997,9.60258075532976,8.32059412140457,9.35192459969731,5.53805697844879,7.32887359773514,4.56165638177413,6.42354473527354,8.02562827662084,4.84923179256293,6.61234347408683,8.66161838876521,16.5195735718228,14.9871961399451,7.45923234946035,5.65961690738962,5.98448554987736,7.59810436696591,7.45381324451922,7.73306854479735,8.17590150066456,6.40202682361883,10.2137375621209,6.44343657058339
19307,"Melbourne","Brevard County","FL","Palm Bay-Melbourne-Titusville",317,15.1062807454423,12.6592008391069,11.7314887057768,13.889547552383,18.6663969970837,15.2537794851204,16.3533280405704,11.8253678909246,13.2109190539189,13.1069165196867,17.2138226815677,8.14116147964505,14.8542593236215,10.9118890111499,10.5062032699651,9.15424349497094,9.63795206997117,9.892834124175,7.06450365740639,9.15064347706971,13.2809470651233,10.8934372175998,10.0723114699604,13.968825878738,7.90489807997054,11.4373963278287,13.8391199887086,8.84400142451333,11.9134350543702,10.9553580980914,10.8179790976288,6.03093709649377,14.1115118491765,6.84126061988448,5.40930206557165,15.3960634404294,11.2241815362403,14.3258675057736,12.6272062605333,13.5898443738003,13.1529839557896,18.2082867874537,8.78396067098105,12.9032314687881,8.266755958217,13.2373918225758,16.5213770135245,10.889699491341,17.5151773621198,16.8258675057736,11.4827049817609,13.054591512966,9.88816451449954,9.04542194932919,14.1548046607509,10.3238663894231,12.4406109306696,8.46727688004708,9.46199715808975,6.07766941615298,9.20952952158829,9.5342008391069,3.7319817416452,9.63368291964363,7.83476250853587,5.1958644272053,8.06784813901174,7.67429373985041,6.19523277940906,12.347684004729,9.58663881333093,8.47149180997538,7.37802769008645,5.26868989020179,7.96774408410706,4.75055401429765,7.99605283111651,6.7318121396236,6.29043495880939,11.0183108338675,8.08614187031815,10.9253104531886,11.4921897661064,9.08821591663237,6.20745912821354,7.90113632297787,13.204971069404,8.1425366009111,8.114121563986,10.3149120462529,10.4833070762098,12.7611423750861,9.59125926947528,14.0025566853999,10.5382946945643,13.968825878738,11.8285771406359,9.13355981346587,12.8715938706498,16.9215283586263,11.3820954201952,15.8208644272053,11.5673179163182,11.8501179156746,11.968205752382,10.0176644769463,11.288177525372,16.2574234369666,8.35238666444543
5772,"Manchester","Hillsborough County","NH","Manchester-Nashua",335,7.82556965523818,17.8660502903187,9.26731991127075,9.63975929782729,16.5862378022381,9.47501543851718,15.3654285249814,16.7358528864813,19.8924799840227,18.0343289013933,15.189183498429,14.0474489603559,10.4185300436305,9.22549729492703,12.4823638906459,12.711955918411,19.833499148091,12.7782412449688,11.4818425246071,11.2037745153711,13.9223307302914,12.3700603162614,9.09018210253075,5.11220612100346,5.90686103796497,5.48795576668782,11.2189202235268,7.81777602423112,12.1537605859995,9.81625777389441,12.2864864696614,10.6774587258974,13.8536557005322,8.00332114945535,12.7528503563537,13.3883639254632,10.3569563971512,8.44909977939908,9.67728522189832,12.9103686168237,11.9536805539867,9.27479296910672,12.1472181639139,11.0670691155078,10.538680798134,14.6584423765706,9.62507986803847,13.5482615909572,13.8534598936547,11.6848642752521,6.36602694375262,6.97602518248027,7.47566887687493,6.15182615062917,9.15760126452258,4.91026295870163,7.89540016572291,8.94489800708439,14.661838384229,13.9037804003826,12.3725878245474,12.4149548961493,12.0964515639318,14.993701950157,6.81762613221801,12.9045570344425,14.0833772429301,11.653068481995,13.0380239405407,3.90330770678832,5.60444622495659,6.62735763615497,9.14300181241014,8.63779385912233,12.2435103874612,11.2526625236337,3.41935773394961,10.9252497919773,6.10157409983667,5.6774587258974,11.1936079320687,9.14875676208985,7.4659503202656,12.6557264304812,11.106207146402,10.4872594848329,9.07684372079456,8.57276177921687,6.15828547287735,6.0819449486725,4.68166784122074,6.43285440935064,2.48295228007669,12.5167850417442,12.8316100976901,9.25292841241068,13.8534598936547,13.1608931093037,14.3776567289246,11.3699645764197,13.9307213703132,20.560059426787,6.92324178090788,9.99949262420249,3.16202967148285,8.1027049697694,7.57099233707232,10.6834048337951,11.7431807922252
26900,"Saint Augustine","Saint Johns County","FL","Jacksonville",336,8.96752958058728,7.21290000805409,11.0524691712235,9.75146072513189,11.2267626550133,9.22194188926286,8.79447842792243,9.66598601942916,9.26837323149208,6.3696333721782,7.74802787946622,7.04806862629395,11.6741523560738,5.15491715791118,5.25414984349241,11.3869220380126,9.74162069875944,9.12215642800457,9.55748633378748,6.92088798021347,7.98632194944079,8.96753098090874,5.65084873310675,10.9588777892588,8.72447045902349,10.3642647723221,11.0524691712235,9.70950268317385,9.37772137757164,10.9474320853413,10.4605685928019,12.8867067401499,12.8726306093344,8.65765180535792,17.0312241191842,13.1164568890038,10.4595774572884,11.0480254560828,12.0351281307611,11.3140224571851,8.33477659229557,17.029557689206,11.101887878189,12.8513442748809,8.90645444852066,11.4765171505391,14.9887569806604,13.5823672953008,12.2555365493313,9.88775013651541,9.42251322408694,14.1496940707337,12.4373406948597,8.14708486311907,8.21186914658614,14.8703885351524,11.6415319876296,7.87392778943577,10.7510308824692,9.6493351401055,12.3420207919023,17.7447221527795,16.0851489097856,13.9961921029691,15.4400397501903,12.052070704543,10.8173928568519,12.5639959696779,7.49862520814175,15.2741069834177,10.0565864380248,11.1617044851154,12.2139634222007,11.7638086246961,5.90683810326234,7.87833385200502,7.05751802531737,9.1521761552539,9.7298525775823,6.24953248149225,8.15642211954096,8.96753098090874,5.78965239167897,8.11396009916217,4.9647082086952,5.3678593086269,11.1790514497045,7.65009674257979,11.7127030137002,9.68474743537341,10.0403806885481,9.97323624047248,15.7351907277213,16.4681116158177,12.2545986704407,12.7934208935643,12.4815242160772,16.286120694178,12.8171750535764,9.04147824325531,10.6877177687662,9.21005834796756,14.8407306470549,10.4335807603418,12.54345746426,10.3843598798921,12.0449830624974,11.8946768789237,12.1656775699554
