"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Hartford, CT",43,,,,,,,,825,850,850,850,850,850,850,875,875,840,835,800,795,800,800,780,775,795,882.5,875,884,900,877.5,905,900,900,905,890,875,900,900,900,875,875,875,874.5,850,845,845,900,900,900,895,885,875,880,892.5,900,900,900,875,875,900,900,975,945,922.5,900,925,950,975,975,950,950,950,950,962.5,995,995,985,995,995,925,950,990,973.5,947.5,950,975,975,995,995,1017,1029.5,1150,1100,1100,1027.5,1000,1000,1031.5,1050,1050,1050.5,1025,1050,1075,1070,1075,1070,1071,1070,1095,1110,1110,1102.5,1100,1125,1150
"Richmond, VA",44,,,,,,,,,,,,,,,,,,,,,,,795,800,800,835,842,833,869,850,827,835,815,819,810,818.5,817,829,825,865,865,797,795,850,850,784,826,869,862,850,867,850,875,867,878.5,875,863,875,855,875,885,895,899,895,876,909,995,1029,976,1075,960,960,950,950,975,975,960,979,964,941,949,932,927,950,975,980,982,1005,1000,1000,1025,1040,1025,1044,1019,1049,1079,1089,1050,1049,1049,1045,1049,1055,1059,1095,1075,1064,988,1045,1085,1110,1115,1086.5,1084,1074
"Buffalo, NY",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,775,775,787.5,812.5,850,910,885,897,1000,1000,950,942.5,917,1000,995,960,1050,1100,960,935,895,825,817,795,825,775,800,805,850,865,862.5,872,859,825,822,825,825,800,800,819.5,850,895,908.5,917,908,875,895,885,875,900,875,895,910,900,950,900,875,875,850
"Raleigh, NC",46,,,,,,,,,,,,676.5,665,650,660,660,684,651,697,725,740,745,724.5,750,729,755,775,775,760,755,779,775,761,750,765,745,740,753,775,810,816.5,815,830.5,839,820.5,780,799.5,810,819.5,819.5,805,820,833.5,830,839,829,810,799,821,819,821,835,838,855,865,855,895,899,920,1018.5,1015,1009,1005,1030,1005,1030,1049,1035,1019,1035,1046.5,950,950,1019,990,994,999,1019,1034,1040,1055,1038.5,1039,1038,1050,1054,1055,1055,1058,1079,1090,1095,1109,1122,1100,1086,1080.5,1090,1096.5,1090,1105,1091,1097.5,1105,1110,1119
"Salt Lake City, UT",47,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,734,729,735,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695,695,704.5,700,700,700,710,699,699,700,715,720,709.5,710,717,725,730,750,750,750,769,770,766,800,825,834,850,850,850,850,900,800,800,825,890,880,845,870,834,875,1000,992.5,959,950,972,999,1000,999,984.5,983,983,995,989.5,999,1050,1021,999,1074,1072.5,1045,1075,1091,1070,1045,1095,1085,1190.5,1191,1165,1165,1150
"Rochester, NY",48,,,,,,,,,,,,,,,,,,,650,660,660,655,680,660,642.5,690,657.5,650,675,675,650,695,650,700,739,720,725,685,670,658,697,742.5,755,750,765,797.5,800,750,775,755,750,675,695,735,735,725,750,750,750,695,725,735,730,750,750,750,745,730,740,725,725,725,742.5,745,750,750,760,787.5,770,750,730,750,800,793.5,800,795,825,874,825,872,850,910,925,902,885,858,850,850,850,845,825,810,800,810,805,817,810,807.5,799.5,800,805,810,825,840,875,825
"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,950,872.5,865,839.5,825,852,845,849.5,850,870,875,875,875,860,845,860,944,995,995,995,930,1075,1082,1047.5,1000,991,950
"Tucson, AZ",50,,,,,,,,,,,,500,517.5,497,550,550,499.5,500,522.5,540,509,500,520,515,519,500,525,535.5,529,529,542,539,539,549,539,525,525,525,525,525,500,519,515,495,495,490,495,499,500,520,535,525,550,525,550,535,525,525,525,525,535,525,545,535,535,550,525,525,545,605,562.5,569,560,569,560,550,534,572,582,536,575,575,595,575,625,622.5,615,630,642,650,625,600,605,610,622,625,632,629,636,639,650,650,650,625,625,635,639,650,650,665,695,695,695,685,700,720
"Urban Honolulu, HI",51,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1397.5,1400,1400,1475,1500,1500,1475,1500,1450,1500,1422.5,1500,1500,1500,1500,1571,1600,1595,1600,1550,1592.5,1512.5,1450,1500,1550,1545,1500,1497.5,1500,1650,1650,1550,1500,1500,1495,1575,1700,1750,1770,1800,1800,1800,1800,1800,1750,1700,1650,1700,1700,1700,1695,1700,1795,1800,1650,1600,1600,1600,1600,1550,1649,1600,1695,1717.5,1700,1700,1700,1700,1682.5,1700,1650,1750,1700,1700,1700,1682.5,1700,1750,1700,1700,1700,1695,1650,1665,1650,1650,1695,1700,1700,1700,1700,1700,1700,1750
"Tulsa, OK",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,590,595,599,620,663,629.5,675,652,565,650,650,666,617,625,599.5,625,632.5,649,750,750,670,645,675,690,700,725,695,695,695,600,625,660,672.5,675,585,585,667.5,695,699,730,738,800,790,782
"Fresno, CA",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,660,550,525,550,525,500,550,560,600,600,626.5,600,600,634,625,625,625,655,675,675,675,650,675,685,675,729.5,750,750,750,700,725,775,795,739.5,800,795,795,800,795,825,850,880,897.5,902,875,850
"Worcester, MA",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,998.5,900,899,900,899,935,970,950,850,850,825,750,795,850,862.5,875,850,850,835,850,862.5,925,950,950,895,892.5,850,850,850,934,950,900,925,895,875,925,912.5,900,950,950,950,1000,995,950,975,925,950,925,950,950,950,950,995,1000,1000,1000,1050,1012.5,1125,1050,1100,1100,1150,1252.5,1350,1400,1350,1300,1300,1343.5,1200,1250,1273,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200
"Stamford, CT",55,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1462.5,1400,1495,1450,1400,1400,1437.5,1550,1600,1550,1500,1500,1540,1500,1600,1650,1625,1714,1700,1690,1700,1665,1570,1700,1600,1460,1500,1450,1475,1455,1500,1495,1500,1600,1600,1625,1650,1575,1595,1550,1500,1600,1595,1600,1600,1626,1695,1675,1685,1699.5,1650,1700,1700,1695,1730,1700,1741.5,1750,1700,1616,1550,1675,1637.5,1575,1650,1600,1600,1619,1651,1700,1690,1700,1700,1750,1750,1700,1750,1750,1936.5,1900,1932.5,1946.5,1955,1905,1850,1850,1850,1850,1775,1761,1750,1830,1825,1810,1800,1849.5,1800,1850
"Albuquerque, NM",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,599,600,635,650,625,634,620,610,604,625,625,625,610,604,600,615,595,575,595,572,550,550,571,575,580,595,595,583.5,615,602.5,595,595,620,595,595,665,660,665,675,675,658,660,702,750,706.5,726.5,750,752.5,675,658,658,675,634.5,659,650,650,689,667,675,700,699.5,693.5,675,694,699,700,675,714,729,739,739,741,739,739,739,739,750,760,750,764,764,765,775,774.5,775,775,773,784.5
"Albany, NY",57,,,,,,,,,,,,,,,,,,,,,800,800,842.5,875,875,850,857.5,840,848,850,855,855,855,860,850,850,850,850,835,850,885,895,875,875,875,870,867.5,860,870,870,870,850,857,875,885,862,905,975,985,965,930,925,925,950,965,970,995,990,972.5,940,930,950,925,925,950,940,985,925,940,975,950,970,971,980,1024.5,990,995,999.5,979,1020,1000,1064,1080,1072.5,1112.5,1120,1125,1100,1100,1075,1105,1070,1105,1100,1148,1105,1075,1096.5,1125,1100,1140,1099,1089,1104,1125,1100
"Omaha, NE",58,,,,,,,,,,,,,,,,,,,,549,549.5,542.5,550,539,554,597,580,580,579.5,575,595,599,600,595,595,600,605,617.5,615,617,605,652,625,652.5,699,655,602.5,680,680,675,700,690,695,659.5,665,665,675,600,675,702.5,737.5,770,750,720,735,730,745,750,739.5,750,755,740,747,750,754,750,750,739.5,734,765,755,765,695,775,780,810,845,839,815,844,830,875,845,835,815,799,804,795,815,815,800,815,845,825,805,790,800,823.5,815,850,860,845,845,830,820.5,825
"New Haven, CT",59,,,,,,,950,950,899,899,900,1000,1000,1000,1087.5,1100,1000,1000,1025,1000,1000,995,975,995,995,1000,1000,1000,1005,1000,1012.5,1000,999,950,950,950,950,975,1000,1050,950,1000,950,950,987.5,995,975,944.5,932.5,925,950,950,975,1025,955,950,950,975,950,950,950,995,1000,1000,1028,1050,1095,1015,1000,1095,1000,1000,1050,1100,1125,1100,1100,1125,1100,1000,1050,975,1040.5,1000,1000,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1099,1140,1175,1195,1175,1150,1175,1150,1150,1100,1100,1100,1122.5,1125,1200,1200,1200,1195,1200,1200,1150
"Bakersfield, CA",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,565,595,625,620,597.5,595,600,630,625,600,600,600,600,559,559,595,575,595,600,622.5,625,625,625,625,600,600,575,595,600,595,600,600,562.5,600,600,625,595,595,600,595,595,575,575,605,600,625,600,597.5,595,645,600,600,600,650,650,625,650,700,650,615,650,650,650,650,650,650,650,650,645,650,650,650,650,650,650,650,650,675,665,697.5,720,700,725,750,725,700
"Greenville, SC",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1003,1013,993,997.5,980,970,960,932,936.5,899.5,880,960,959.5,987.5,985,980,1005,1027,1013,1003,975,965,956.5,975,975,954,990,990,949,975,1025
"Ventura, CA",62,,,,,,,,,,,,,,,,,,1300,1300,1315,1297.5,1261.5,1201,1309,1300,1300.5,1269,1300,1305,1285,1325,1326.5,1330,1405,1406,1384,1415,1397.5,1414,1361.5,1339,1409,1423,1350,1361,1325,1425,1400,1345,1350,1386,1500,1475.5,1485,1462,1475,1475,1475,1500,1500,1552,1550,1521,1585,1570,1586.5,1580,1570,1552.5,1560,1565,1589.5,1599,1641.5,1621.5,1656,1623,1650,1623,1636.5,1618,1609,1640,1689,1638,1674,1702.5,1750,1703,1718.5,1768.5,1750,1709.5,1715,1710,1708.5,1709,1745,1795,1858,1836,1825,1880,1855,1919,1892,1878.5,1858,1860,1850,1855,1895,1969.5,1932,1945,1972.5
"Allentown, PA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,750,781,740,730.5,700,695,725,750,747,750,715,725,700,700,695,695,700,700,700,700,717.5,747.5,700,725,735,735,750,735,750,750,750,775,775,785,775,765,750,735,750,785,825,822,795,795,799,920,850,822,799.5,865,825,850,800,837.5,875,875,930,980,1000,1005,995,1034,975,999.5,1025,1034,1030,1005,990,1050,1035,1005,1030,975,1005,1015,1000,1025,1045,1060,1065,1000,1050,1040,1095,1089
"El Paso, TX",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,592.5,600,641,675,690.5,690.5,650,618.5,577.5,550,530,595,563,586.5,592,603,617,645,595,608,618,561.5,567,597,571,575,572,550,550,550,560,550,550,550,555,568,588,595,595,598,599,595,588,612.5,600,640,695,700,725,715,700,725,720,689,725,700,684.5,650
"Baton Rouge, LA",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,835,799,835,917,894.5,977.5,909,999,904.5,909,877.5,950,929,995,939.5,989.5,989.5,980,980,1070,1000,950,975,985,985,875,900,995,1100,1025,1022,1000,997.5,999.5,991,985,1005,1005,1006,1005,1035,1014,1010,1054,1038,1030,1025,1007
"McAllen, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,611,650,650,627.5,575,563,565,575,590,650,600,595,600,600,600,600,600,650,595,640,650,665,682.5,665,750,750,695,695
"Columbia, SC",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,849,750,695,747.5,725,795,850,869,832,746.5,750,755,779,815.5,799,757.5,715,795,795,780,775,785,792.5,785,785,745,775,775,819,730,795,819,849,821,869.5,890,795,790,820,800,815,830,850,880,885,860,869,868,850,870.5,888,909,880,890,885,895,900,900,897.5,912,909,895,875,868,896.5,892,891,859.5,885
"Greensboro, NC",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,605,597.5,625,675,654.5,694,694,670,660,685,670,668,689,650,685,675,695,695,660.5,655,660,689,696,692,704.5,700,700,670,700.5,695,700,705,735,719.5
"Akron, OH",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,550,595,684.5,629,585,629,595,595,595,610,579,600,600,612.5,577,510,525,525,550,600,575,600,600,520,525,537.5,535,500,525,505,505,505,500,500,537.5,545,545,525,525,525,540,567.5,619,607.5,585,635,565,625,600,625,595,615,605,565,600,580,585,595,632.5,630,627.5,625,575,575,595,612.5,600,625,652.5,657.5,672.5,640,642.5,623,623,650,625,644,655,650,650,650,695,655,645,650,625,625
"North Port-Sarasota-Bradenton, FL",70,,,,,,,,,,,,,989.5,937.5,975,850,850,850,850,895,850,809.5,840,850,884,900,900,940,900,934,900,900,879,875,825,795,842,877,877,880.5,893.5,950,825,929,1000,1000,1000,1000,975,950,925,1009.5,990,950,977.5,1004,1000,1004.5,1023.5,1008,1024,1000,1000,994,1013,1050,1062.5,1099,1098,1216.5,1300,1242.5,1258,1217.5,1167,1170,1121,1099.5,1150,1152,1100,1194,1150,1150,1192,1176,1191,1172,1171,1173,1200,1200,1248,1256.5,1395,1407,1404,1431,1410.5,1380.5,1334.5,1359,1384.5,1369,1361.5,1325,1290,1290,1281.5,1300,1300,1300,1300,1300,1290,1300
"Little Rock, AR",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,655,667.5,660,680,655,652,660,690.5,695,680,690,712,692,650,595,570,577,585,595,575,564,546.5,565,585,645,610,595,595,590,645,647.5,600,607.5,600,629,610,617,615.5,650,650,650,665,655,635,635,660,635,660,660,650,655,664.5,700,615,660,660,675,680,670,677.5,675,652.5,623,629,645,625,629,650,673,637,650,650,657,692.5,704.5,700,700.5,690,675,690,682,671,673,651,675,675,663.5
"Stockton, CA",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1100,1195,1262.5,1209,1249.5,1250,1275,1283,1299,1305,1325,1320,1375
"Charleston, SC",73,,,,,,,,,,,,847.5,847.5,885,900,900,850,865,910,855,875,870,815.5,852.5,890,886,866,900,863,890,938.5,915,900,904,890,900,870,905,920,960,1000,1000,1017,1100,1025,1000,1100,1100,1100,1100,1100,1075,1100,1100,1050,996,1085.5,1070,1069.5,1085,1112,1145,1105,1075,1100,1118,1145,1200,1188,1175,1200,1199,1199,1244,1189,1253.5,1200,1250,1175,1200,1219,1201,1161.5,1239,1283.5,1200,1220,1255,1195,1200,1205,1223,1235,1225,1280,1315,1300,1305,1275,1255,1235,1260,1275,1275,1295,1290,1295,1290,1290,1314.5,1301,1340,1350,1315,1349,1350
"Syracuse, NY",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,738.5,775,790,827,827,833,785,767,801,845,794,725,750,740,792.5,850,800,830,760,800,800,850,795,800,760,797.5,800,775,829,839.5,795,820
"Colorado Springs, CO",75,,,,,,,,,,,,,,,,,,667.5,691.5,695,650,597,671,699.5,725,700,650,625,645,635,625,650,695,710,699,640,655,660,675,699,690,690,650,565,597,595,635,650,638,645,645,645,667.5,670,674,700,697.5,650,650,634,650,650,650,647.5,695,680,697,695,684.5,720,700,699.5,720,795,800,750,725,828,720,750,750,800,750,840,850,850,850,850,898,983.5,1025,997.5,1072.5,1044.5,1074,1119,1188,1188,1200,1169,1188,1170,1164,1165,1143,1135,1183,1200,1184,1199,1209,1228,1230,1260,1245,1265
"Wichita, KS",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,437.5,425,405,470,490,460,450,475,490,467.5,489.5,499,495,470,487.5,509,440,509,450,435,435,435,450,450,470,540,487.5,525,595,575,525,525,510,492,525,522,495,460,475,475,522,512,475,467.5,475,485,493,502,529,512.5,490,520,550,550,595,575,595,600,599.5,625,595,550,575,600,575,575,575,575,595,599,650,595,595,599.5,600,675,575,595,595,575,575,577,625,625,635,631,595
"Springfield, MA",77,,,,,,,,,,,,,,,,,,,,,,,850,800,825,791,847.5,845,827.5,791,800,800,800,795,780,750,780,750,750,775,775,775,775,775,775,725,750,775,750,750,757,795,775,750,775,800,825,800,840,795,777.5,795,825,825,850,895,850,850,850,865,800,850,875,875,850,880,895,925,900,872.5,850,887.5,925,887.5,930,985,975,940,900,910,935,915,917.5,930,925,900,902.5,972.5,997,952.5,970,999,999,999,975,985,980,975,965,1000,1050,1049.5,1062.5,1085,1000,975
"Boise City, ID",78,,,,,,,,,,,,,,575,552.5,500,497,497,525,535,520,543,550,550,572.5,565,550,550,550,550,565,570,575,575,593,590,585,625,611,620,592,595,590,550,545,550,537.5,525,525,545,550,567.5,550,595,550,575,595,595,595,595,625,625,625,595,595,625,650,625,650,625,645,685,700,677,682,650,675,650,650,650,675,650,635,715,725,750,725,761,750,750,737.5,785,795,827.5,852.5,828,925,950,950,964,970,970,970,970,950,955,970,961,970,978.5,1005,1025.5,1005,1000,1075,1050.5
"Madison, WI",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1000,1025,1050,935,950,950,920,984.5,1090,1095,1057.5,1045,1035,1035,1035,989.5,1025,1060,1000,952.5,1000,995,1020,1010,1010,1095,1090,1040,1045,1045,1050,1095,1095,1097.5,1115,1085,1070,1075,975
"Ogden, UT",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.5,772.5,804,824.5,685,675,675,722,716.5,650,734,685,695,715.5,750,768,768,852.5,870,850,815,835,898,938,912,925,950,915,939.5,965,965,985,973,998,987,998,1005
"Daytona Beach, FL",81,,,,,,,,,,,,,695,689,699,670,669.5,672.5,637,650,675,670,670,655,700,685,675,679,690,670,649.5,685,675,695,670,650,697,697.5,699,725,700,729,695,722.5,725,750,700,688,695,673,660,665,675,665,700,681.5,700,697.5,675,697.5,689,685,699,747,700,695,750,750,787.5,750,725,745,797.5,820,800,795,800,792,795,875,830,785,800,777.5,797.5,750,825,800,757,800,795,835,800,800,750,772,795,875,850,825,850,900,875,889,900,900,850,875,950,1050,1085,1100,1100,1100,1109,1074
"Des Moines, IA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,650,684,700,700,675,626.5,600,677,760,750,850,857.5,835,770,757,805,757,757,750,757,757,757,847.5,795,800,810,800,839,757,757,783,822.5,810,757,827,759.5,809,848,864,867,838.5,837,862,854,894.5,884,815,894.5,995,1005,1005,1005,915,942.5,847,885,885,885,939.5,925,910,880,915,875,900,900,900,881.5,910
"Jackson, MS",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,1025,1025,850,835,840.5,832,900,829,827,712.5,800,780,856.5,930,939,917.5,810
"Youngstown, OH",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,497,485,480,475,495,495,505,505,507.5,505,507.5,500,519.5,505,470,535,485,524,460,524,522,509.5,502.5,500,525,529,525,525,532,529,514,514,514,523,525,514,514,514,514,525,500,500,502.5,500,500,500,535,525,535,505,502.5
"Scranton, PA",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,550,550,525,537.5,550,550,550,550,562.5,575,560,550,575,600,600,600,600,525,550,575,600,600,600,600,650,600,650,700,650,625,600,625,650,675,675,650,675,675,685,650,650,675,675,650,650,650,675,700,725,725,737.5,700,700,700,675,700,700,700,725,710,700,750,750,697,700,715,705
"Harrisburg, PA",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,752.5,775,795,795,822.5,840,835,835,840,825,785,775,770,765,815,796,829,858,890,895,865,838,880,850,875,867.5,895,925,937.5,935,920,880,861
"Spokane, WA",87,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,510,550,550,585,565,575,575,566,575,525,545,545,490,475,500,525,515,505,515,525,530,530,555,575,545,545,575,590,585,585,585,585,550,565,575,585,575,585,575,650,650,625,615,605,650,597.5,650,625,683,675,695,650,695,725,720,685,695,732.5,775,801,837,820,822.5,825,875,900,914,935,935,975,975,925,925,940,900,885,915,920,905,920,930,917,925,925,910
"Provo, UT",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,866,984,949.5,977,977,969,955,967,851,889,919,939.5,945.5,1009,1019,995,1009,975,1019,994,1000,1000,1011,1010,1030,1029,1025,1029,1017,1019,1044,1025,1009,1004,1002,1022.5,1065.5,1090
"Lancaster, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,625,625,565,600,575,609,622,625,625,625,622,647.5,637.5,662.5,745,660,650,650,650,650,675,685,695,700,658,650,680,660,675,658,675,695,703.5,738.5,750,695,695,695,712.5,725,695,725,695,700,758,750,750,784.5,799.5,799.5,750,785,775,750,795,800,799,842.5,814.5,800,825,800,795,800,825,825,850,825,800,825,850,825,800,850,850
"Modesto, CA",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,950,929,1069,975,950,922,895,975,970,1072.5,1095,1097.5,1150,995,978,1025,1050,1000,990,1021.5,1000,1050,1085,1077.5,1050,1085,1112,1197,1177,1184
"Portland, ME",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1275,1250,1250,1275,1237.5,1300,1300,1325,1335,1300,1250,1325,1200,1250,1250,1250,1295,1250,1260,1255,1250,1250,1300,1300,1300,1300,1325,1332.5,1367.5
"Durham, NC",92,,,,,,,,,,,,,,,,,,,,,,,620,625,660,675,675,665.5,675,677,795,797.5,805,832,828,825,800,799,809,817,795.5,795,784,840,775,745,769,760,775,785,793.5,797,806.5,785,750,750,755,750,777,815,845,860,814,839,850,850,907,917,939,1000,1007,1010,1035,1085,1030,1070,1090,995.5,1092,1080,970,971,1006,1009,1005,1005,999,1030,985,1050.5,1053.5,1019,1019,1050,1022.5,1044,1054,1079,1060,1050,1025,1100,1104,1119,1079,1200,1220,1217,1220,1199,1165.5,1204,1199,1241,1235.5,1235
"Santa Rosa, CA",93,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,955,950,980,1050,992.5,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1195,1150,1150,1100,1000,1025,1150,1199,1147.5,1000,1000,1100,1145,1195,1275,1350,1300,1250,1300,1379,1379,1375,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1613.5,1602,1599,1641,1579,1679,1550,1500,1684,1645,1595,1556.5,1600,1650,1695,1650,1684.5,1790,1759,1749,1754.5,1789.5,1818,1800,1800,1805,1785,1823.5,1884,1888,1899,1893,1811,1942.5,1895,1847,1806,1820,1795,1835,1800,1881,1920,1894,1927.5,1899
"Lexington, KY",94,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,650,650,635,640,645,645,594.5,590,640,650,650,650,654,604,575,575,630,654,607,585,605,605,625,665,665,720,759,728.5,717,670,680,654,632,645,685,719,720,719,719,719,640,725,735,735,735.5,730.5,723,726,735,799,750,745,775,675,726,750,712,699,713.5,707.5,724,759,738,766,779,699,700,700,730,725,725,750,765,775,772,735,733,732,798,799.5,793,807.5,802.5,806.5,795,780,798.5,800
"Lansing, MI",95,,,,,,,,,,,,,,,,,,,,540,540,550,550,550,550,550,554.5,550,559,565,550,550,559,559,550,550,570,580,569,570,570,559,550,544.5,544.5,550,550,550,550,550,550,550,557,600,600,600,600,562,575,551,550,595,600,575,600,560,570,607.5,595,595,586.5,575,600,600,617.5,609.5,644,650,675,575,659,615,670,625,625,635,648.5,650,700,700,692,656,673.5,650,677.5,677.5,675,679,695,722.5,702,725,725,736,725.5,695,689,675,677.5,700,727,717,736,740,730,736
"Fayetteville, AR",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,865,849,795,875,795,795,750,756,765,750,795,788,792,746,741,765,755,758
"Visalia, CA",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,680,625,702.5,695,650,695,700,720,768,750,700,751,797.5,795,795,795,795,765,795
"Shreveport, LA",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,626,625,600,599,585,575,575,625,625,595,600,595,650,650,669,650,650,650,644,650,650,650,650,675,695,785,785,750,717.5,696.5,680,586
"Springfield, MO",99,,,,,,,,,,,,,,,,,,,,,427.5,410.5,397,405,412.5,450,432.5,402.5,425,425,425,445,450,435,435,435,450,450,435,450,450,450,450,450,425,449,450,450,449,449,449.5,450,475,475,462.5,450,450,450,450,475,475,475,475,475,450,450,450,450,450,475,459,450,495,482.5,495,480,495,450,495,450,495,495,495,495,497.5,495,500,500,495,500,495,486,495,485.5,475,475,475,475,475,475,500,500,525,530,535,545,525,525,550,550,539,545,545,545,545,550
