"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Akron","OH","Akron","Summit County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,535,525,550,549.5,550,545,540,535,537.5,535,535,550,550,575,570,550,550,537.5,540,550,557.5,575,550,550,550,540,595,575,550,577.5,550,550
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1049.5,1095,1099,1134,1199,1199,1200,1242.5,1249,1267,1235,1235,1235,1220,1277,1285,1246,1249,1249,1249,1250,1214,1248,1237.5,1270,1216.5,1253,1255,1265,1284,1321.5,1258,1224,1220
"Wilmington","NC","Wilmington","New Hanover County",131,,,,,,,,,,,,,,,,,,,,575,595,559,627,602,650,629,629,657.5,629,600,654.5,692,735,687,630,660,670,713,723,697,699,747.5,650,750,695,695,725,699,750,749,749,749,705,699,695,715,725,726,745,665,715,765,759,750,725,735,752,767,785,751.5,780,800,847,847,847,814,825,825,848.5,895,848,947.5,825,777,818,850,897.5,849,839,853,895,863,895,903.5,938,919,1010,1010,1009,929,929,930,1000,1025,1045,975,900,929,969,1040,1024,980,959,975,979,979
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2395,2397,2267,2258,2278.5,2250,2200,2185,2185,2200,2195,2200,2204.5,2190,2187,2185,2195,2155,2135,2089,2095,2090,2015,2034,2059,2058,2062,2090,2047
"Amarillo","TX","Amarillo","Potter County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,583,621,650,657.5,644,644,634.5,645.5,658.5,674,675,661,638.5,597.5,613.5,525,500,545,500,528,541.5,536,550,555.5,517,512,514.5,507.5,500,470,502,502
"Salt Lake City","UT","Salt Lake City","Salt Lake County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1215,1200,1227.5,1241,1255,1112.5,1105,1105,1170,1170,1175,1200,1225,1265.5,1260,1415,1385,1415,1430,1465,1465,1317.5
"Salinas","CA","Salinas","Monterey County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1362.5,1359.5,1443,1435,1438,1394,1367,1363.5,1366,1348,1362.5,1421,1471.5,1497,1499,1503,1530,1580,1559,1504,1412,1445,1557.5,1561,1592,1540,1613,1591.5,1609,1572.5,1597
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,644,650,650,765,737,675,675,662.5,675,675,675,675,699,697,712,709,740,685,660,675,660,702,664.5,700,660,695,755,645,715,675,750,755,700,725,720,712.5,684.5,700,699,650,650,673,701,714,700,699,674,695,707,700.5,710,712.5,720.5,721,700,700,718,692,700,695,730
"Fort Collins","CO","Fort Collins","Larimer County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1277.5,1242.5,1240,1245,1248.5,1199.5,1222,1265,1179.5,1230,1296.5,1359,1310,1341.5,1310,1300.5,1298,1294,1272.5,1295,1319,1320,1348,1345
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1891.5,1896.5,1918,1925,1842.5,1830,1847.5,1840,1895,1900,1891.5,1895,1900,1889,1880,1895,1895,1885,1852.5,1893,1888,1908.5,1895,1895,1910,1980,1995.5,1991,2011,1970,1910
"Rockford","IL","Rockford","Winnebago County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,550,545,507.5,550,550,550,550,550,525,525,540,550,550,550,550,550,550,550,545,525,550,545,525,550,550,575,585,595,575,595,595
"Evansville","IN","Evansville","Vanderburgh County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,475,465,470,495,497.5,495,490,495,495,495,495,495,495,495,500,495,495,500,525,525,530,525,525,550,560,550,577.5,525,525
"Worcester","MA","Worcester","Worcester County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1435,1395,1419,1395,1349,1334,1250,1200,1200,1200,1200,1200
"Overland Park","KS","Kansas City","Johnson County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,825,877.5,887.5,847,953.5,1029.5,912,870,869,871.5,871,862,858,855,888,858,893,903,899,905,867,849,915,894,887,896,933,915,912.5,938,915,910,898,930,940,940,937,935,948.5,940,975,969,988,990,967,958,963,975,1105,1093,1127,1161,1118,1145
"Salem","OR","Salem","Marion County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,700,775,825,812.5,750,739,750,795,775,785,800,800,847.5,795,811,845,875,849.5,849,845,845,845,845,875,875,850,999,1039,1079,1037
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1549.5,1532.5,1550,1542,1545,1545,1500,1500,1450,1581,1547,1562.5,1575,1585,1568,1595,1665,1600,1550,1565,1600,1600,1562.5,1636.5,1650,1665,1672.5,1635,1670
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,944,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1005,1044,1070,1080,1080,1080,1082,1029,1025.5,1014,1079,1074,1056,1089,1069,1160,1180,1175,1175,1190,1175,1175
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",146,,,,,,,,,,,,,,,,,,,,,,,,845,804,812.5,805.5,750,777,785,833,850,782,815,810,795,805,810,841,875,883.5,857,875,870,880,870,835,850,836,850,859,862,861.5,885,929,920,929,925,937.5,946,929,950,955,1020,1040,1082.5,1120,1120,1100,1201,1280,1212.5,1205,1179.5,1146,1146,1180,1145.5,1185,1100,1095,1175,1093,1202.5,1160,1175,1186,1245,1275,1277,1270,1255,1171.5,1158,1145,1155,1194,1231,1252,1260,1260,1279,1295,1276.5,1270,1225,1195,1175,1176,1355,1399,1427.5,1457,1435.5,1415,1395
"Escondido","CA","San Diego-Carlsbad","San Diego County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1560,1585,1569,1525,1525,1540,1530,1530,1530,1477.5,1480
"Providence","RI","Providence-Warwick","Providence County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1452.5,1350,1300,1250,1250,1262.5,1300,1295,1250,1325,1212.5,1362.5,1400,1350,1350,1250,1200,1250,1200,1295,1337.5,1250,1100,1200,1200,1200,1240,1300,1350,1475,1299,1412.5,1275,1475,1475,1497.5,1475,1495,1400,1400,1350,1350,1350,1425,1462.5,1450,1450,1494,1475,1412.5,1425,1450,1495,1495,1495,1472.5,1500,1695,1630,1627.5,1500,1500,1550,1600,1575,1537.5,1630,1600,1500,1519
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",149,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1125,1100,1200,1200,1100,1100,1200,1165,1100,1135,1150,1190.5,1150,1175,1200,1180,1150,1200,1200,1300,1250,1200,1200,1150,1150,1150,1100,1125,1109.5,1100,1100,1100,1175,1200,1200,1150,1200,1300,1292.5,1275,1300,1400,1400,1397,1397,1400,1350,1375,1400,1400,1500,1454.5,1450,1440,1500,1400,1450,1337.5,1400,1350,1450,1262.5,1350,1290,1400,1400,1400,1450,1495,1450,1450,1450,1495,1400,1400,1400,1400,1400,1475,1500,1600,1500,1500,1575,1550,1659,1662.5,1650,1625,1768,1790,1853,1800,1790,1770,1738.5,1725
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1459,1511.5,1464.5,1442.5,1470,1489.5,1489.5,1477,1503.5,1504,1521,1499,1579,1552.5,1549,1597,1665,1609.5,1580.5,1629,1596,1575,1638,1650,1649,1625,1647,1590,1655,1635,1639,1595
"Columbus","GA","Columbus","Muscogee County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,706,706,701,701,620,620,650,575,580,600,600,580,580,550,580,652.5,705,730,720,750,760
"Sioux Falls","SD","Sioux Falls","Minnehaha County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,690,695,704.5,725,717,677.5,652.5,695,732.5,727.5,795,740,772.5,825,825,735,745,730,745,714,765,707.5,710,740,710,714.5,715,729.5,715,682.5,705,660,709,704,695,710,710,704,710,710,705,695,705,740,780,750,750,750,750,750,765,777.5,757.5,755,750,755,755
"Charleston","SC","Charleston-North Charleston","Charleston County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1225,1183.5,1165,1200,1200,1200,1290,1392,1335,1202,1252,1224,1357.5,1365,1275,1323,1324,1300,1399.5,1325,1351,1308,1365,1309,1252,1283,1300,1284,1405,1350,1300,1384,1341,1376,1350,1345.5,1350,1425,1355,1500,1525,1426,1450,1415,1425,1330,1420,1400,1400,1435,1415,1402.5,1379,1400,1459.5,1475,1507,1570,1667.5,1773,1711
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1143,1096,972,1005,1002.5,900.5,873,847,985,1010,1140,1140,1128,1104,1140,1125,1095,1085,1125,954,953.5,968,1038,1049,1094,1094,1113.5,1100,1049,1021,1020,1066,1107.5,1158,1125,1164,1153,1138,1225,1239,1249
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1089,1094,1092,1089,1094,1092,1064,1020,1020,1030,1070,1070,1055,1066,1082,1086.5,1114
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",156,,,,,,,,,,,,,,,,,,,,,,1095,1177,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1228.5,1227,1229,1206.5,1245,1245,1201.5,1200,1200,1201,1284,1279,1284,1330,1322,1264.5,1322,1319,1318.5,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1350,1370,1376.5,1378.5,1381.5,1425,1449,1461,1412.5,1550,1481.5,1491.5,1562,1525,1572,1450,1488,1448.5,1470.5,1490,1475,1515,1571.5,1635.5,1583,1588,1588,1558.5,1603,1596,1608,1630,1613,1620,1703,1695,1690,1692,1711,1734.5,1704,1685,1667,1685,1718.5,1755,1738,1738.5,1746.5,1745,1757.5,1745
"Savannah","GA","Savannah","Chatham County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,1205,1205,1195,1172,1180,1195,1175,1118,1100,1080,1080
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1200,1123,1195,1120.5,1125,1125,1150,1178,1195,1195,1198,1195,1230,1270,1270,1270,1243,1243,1238,1238,1270,1250,1265,1269,1285,1295
"Killeen","TX","Killeen-Temple","Bell County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,440,495,425,425,495,450,525,500,495,450,425,425,495,450,450,450,450,435,450,490,495,470,475,450,500,445,450,450,495,495,500,572.5,500,495,550
"Roanoke","VA","Roanoke","Roanoke City",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,752.5,706,706,735,711,706,685,650,650,695,740,712.5,759.5,769,754.5,747.5,759,732,725,703,775,714,695,700,650,667.5,655,699,750,715,725,725,672.5,680
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,850,853,844,832.5,835,835.5,792.5,800,756,745,799,809,820,849,853,849,806.5,854,799.5,785,848,813,850,875.5,877,838,840,800,809,840,844.5,904,878.5,850,845,850,920,950,960.5,964.5,940,932,949,920,915,907.5,910,897,899,899,899,921.5,969,970,950,899
"El Cajon","CA","San Diego-Carlsbad","San Diego County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,930,997,1030,995,1025,985,1062.5,1025,1000,1035,1090,1160,1100,1155,1162.5,1100,1150,1185,1112.5,1150,1218,1297.5,1150,1295,1200,1255,1380,1395,1370,1295,1412,1425,1350,1345,1320,1320,1362,1393.5,1394.5,1358.5,1406.5,1454,1410,1450,1425,1395,1382.5,1345,1389.5,1381,1377,1397.5,1415,1465,1430,1410,1395
"Jackson","MS","Jackson","Hinds County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,725,725,710,695,637.5,695,625,650,667.5,775,725,750
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1437,1430,1504.5,1568,1574.5,1566,1520,1475,1457.5,1524,1531,1537,1561.5,1514,1513,1495,1497.5,1575,1537
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912,923,916.5,906,911,901,910,911,937,928,920,927,1030,1030,1115,1115,1115,1115,1115,1115,1115,1115,1115,1122,1115,1180,1096,1115,1120,1121,1114.5
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1395,1407,1407,1405.5,1374,1362,1407,1412,1373,1372,1331,1332.5,1295,1304,1290,1290
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1107.5,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1209,1173,1200,1200,1199,1200,1205.5,1196,1240.5,1248,1255,1300,1297,1299,1285,1308,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,1317.5,1315,1315,1304.5,1345,1345,1320,1342.5,1340,1347,1354.5,1378.5,1315,1310
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",168,,,,,,,,,,,,,,,,,,,,,,1655,1450,1665,1592,1525,1559,1547.5,1566,1570,1512,1505,1557,1557.5,1586.5,1584,1555,1530,1554.5,1634,1745,1539.5,1585,1680,1489,1480,1479,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1499,1490,1495,1500,1529,1529,1555,1560,1559.5,1552.5,1540,1519.5,1516.5,1550,1586.5,1599,1555,1560,1595,1575,1549,1572,1555,1538,1515,1650,1689,1765,1648,1730,1710,1692,1688,1690,1677,1659,1669,1722.5,1692,1690,1695,1704,1693,1695,1692,1700,1716,1707,1691,1700,1715,1702,1731,1738.5,1751,1765.5,1759,1733
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",169,,,,,,,,,,,,,862.5,875,862.5,950,900,875,870.5,866,850,895,920,950,925,961,925,905,925,925,905,942.5,970,965,975,970,994,973,971,1000,1007.5,1085,1099,1100,1100,1159.5,1150,1100,1150,1100,1095,1040,1000,1150,1150,1150,1100,1126,1090,1125,1150,1150,1150,1185,1187.5,1175,1165,1200,1209,1244,1232,1247,1274,1275,1258.5,1252,1219.5,1241,1245,1270,1206,1271,1230,1289.5,1297,1319,1314,1291.5,1275,1277,1275,1276.5,1335,1357.5,1327,1336.5,1352.5,1370,1450,1488,1500,1375,1422.5,1425,1400,1500,1474,1395,1402.5,1360,1360,1375,1365,1358,1355,1350
"Topeka","KS","Topeka","Shawnee County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,485,495,518,505.5,525,525,475,475,445,427,475,475,450,525,560,525,500,570,590,590,550,575,595,595,590,595,550,557.5,550,570
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,998.5,904.5,991.5,953,952,975,993,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1010.5,1037,1005,1059,1059,1090,1110,1100,1089,1060,1074,1168,1175.5,1205,1208,1225,1216.5,1195
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",172,,,,,,,,,,,,850,885,900,860,875,900,962.5,950,950,912.5,950,965,900,900,1050,1055,1025,1025,1025,1050,1050,1095,1095,1070,1075,1100,1095,1080.5,1050,1012,1018.5,1025,1050,1050,1050,1075,1086,1080,1082,1100,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1190,1137.5,1165,1240,1250,1225,1247,1250,1262,1225,1200,1200,1260,1295,1250.5,1281,1285,1300,1300,1255,1227.5,1294,1300,1300,1300,1338,1348.5,1361,1359,1429.5,1408,1325,1350,1350,1356,1450,1422,1455,1462,1425,1435,1376,1400,1410,1400,1428,1450,1457,1477,1450,1505,1534,1500,1531.5
"Edmond","OK","Oklahoma City","Oklahoma County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,667.5,665,665,650,645,610,667.5,750,764,770,759,781,798,771,747.5,758,737,736,775,725,740,750,790,791,738,736,757
"Henrico","VA","Richmond","Henrico County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,889,861.5,896,987.5,995,1000,1033,1017,1060.5,1003.5,1000,991.5,1011,1004.5,1025,1069,1045,1074,1046,1084,1221,1290,1266.5,1182,1175,1145.5,1163.5,1182,1187,1125,1209.5,1180,1163,1139.5,1119
"Dayton","OH","Dayton","Montgomery County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,499,450,450,450,460,450,450,450,450,475,539,539,539,539,505,510,500,500,510,500,475,475,475,500,500,499,497,500,522.5,530,575,525,525,525,525,550
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",176,,,,,,,,,,,,,,,,,,,,705,689,694.5,709.5,692.5,755,795,815,877.5,875,975,999,980,865,870,875,854.5,903,955,945,887.5,890,898.5,897,870,886,924,982,1049,1032.5,1077.5,1117,1089.5,1105,1107,1138,1187,1170,1172.5,1195,1192,1199,1209,1199,1209,1284,1279,1304,1300.5,1252.5,1369.5,1389,1390,1379,1385,1362.5,1319.5,1455,1302,1220,1345,1225.5,1239,1239,1270,1270,1312.5,1257,1474.5,1457.5,1483,1450,1380,1375,1350,1380,1450,1395,1420,1430,1430,1420,1415,1425,1395.5,1440,1440,1440,1420,1415,1410,1400,1430,1420,1451.5,1441,1500
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",177,,,,,,,,,,,,,,,,,,,,,,,1357,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1520,1599,1686,1695,1741.5,1787,1712,1668.5,1650,1661,1625,1625,1660,1675,1675,1755,1731,1681,1671,1652.5,1675,1688.5,1700,1755,1754,1741.5,1753,1725,1736.5,1753,1710,1701,1621,1600,1687,1699.5,1655,1660,1670,1650,1711,1654,1630,1554.5,1630,1695,1626,1679,1646.5,1676.5,1642,1640.5,1740,1650,1660,1625,1645,1675,1697,1669,1740,1705,1685,1671,1683,1658.5,1729.5,1701,1728,1750,1713.5,1726.5,1740,1750,1739.5,1810,1822,1798
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1222.5,1250,1270,1250,1200,1195,1190,1200,1222.5,1212.5,1250,1447.5,1447.5,1385,1420,1455,1469.5,1476.5,1404.5,1435,1471,1420,1467.5,1515,1518,1362.5,1350
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976,993,1059,999,975,979,1023,1019,1079.5,1061,1080,1072,1099,1141,1060.5,1051,1048.5,1059.5,1050,1120,1074.5,1070,1084,1082.5,1113,1110,1068,1083,1110,1135.5,1130,1095
"Round Rock","TX","Austin-Round Rock","Williamson County",180,,,,,,,,,,,,,,,,,,,749,749,782,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,810,820,848,832,831,841,856,855.5,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,995,995,1093,1093,1083,1075,1045,1035,1080,1075,1062,1049.5,1063.5,1042.5,1015,1000,1020,1050.5,1053,1047,1054,1059
"Ann Arbor","MI","Ann Arbor","Washtenaw County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1120,1140,1000,1125,1119,1095,1094.5,1082.5,1095,1172,1090,1175,1100,1095,1100,1199,1240,1250,1250,1295,1369,1403,1395,1298,1185,1185,1200,1225,1260,1325,1371,1402,1404,1420,1534,1395
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1295,1275,1250,1285,1297.5,1295,1289,1300,1325,1350,1350,1362.5,1350,1350,1350,1362.5,1350,1375,1350,1400,1395,1425,1435,1425,1427,1425,1395,1442.5
"Kansas City","KS","Kansas City","Wyandotte County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,903.5,920,918,895,917.5,890,847,870.5,837,884,892.5,980,970,944,853,821,843,775.5,806,855,876,830.5,863,747,744,785,750,725
