"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Indianapolis, IN",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584566769351132,0.67394578313253,0.609097069705783,0.587121212121212,0.595238095238095,0.584608843537415,0.532106782106782,0.545007032348805,0.581665891112145,0.555954088952654,0.535714285714286,0.597122551035069,0.613999181334425,0.580119680851064,0.559725714689093,0.65050226085073,0.634888786975464,0.626570242166236,0.596764346764347,0.55616205725376,0.638750328745507,0.67600591043419,0.714413735148332,0.658653846153846,0.628098083796766,0.62541918175721,0.678294573643411
"San Jose, CA",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92666666666667,1.98361469712016,1.98263303663347,2.14999351239133,2.13594191206132,2.17372389791183,1.97168857431749,1.86903260069729,1.87117668225981,1.98458023986294,1.95029888248602,1.92724953617811,2.02464788732394,2.01754385964912,1.97772289324206,2.09455415918612,2.01900237529691,1.96678321678322,1.96610546519392,1.8,1.66551086453999,1.83719615602035,2.04616997239573,1.99718442045988,2.0761891781382,2.09575587513153,2.08801798907806,2.12757120006971,2.19977187550921,2.0333904109589,1.98827961490163,1.96127876795989,1.88819410458156,1.94805865344899,1.95599504169484,1.88321996400455,2.03463188676787,2.20398693748034,2.25763612217796,2.09545983701979,2.06730490449627,2.03384754889339,2.05341620000469,2.03056768558952,1.88428277457438,2.00617283950617,1.99910235600807,1.94740923189199,2.06672571597284,2.12813620071685,2.29826353421859,2.11352657004831,2.05797598627787,1.98326343618405
"Virginia Beach, VA",31,,,,,,,,,,,0.710609659540776,0.689168610027743,0.690789473684211,0.7,0.689174717654385,0.718954248366013,0.705654622678636,0.695243865495304,0.684944018082422,0.680534331204368,0.694712466229255,0.700620147554379,0.699261992619926,0.705192189989318,0.699461722488038,0.688468158347676,0.697350069735007,0.705518489897945,0.701923076923077,0.709939148073022,0.701923076923077,0.6765899864682,0.668124392614189,0.659274797722505,0.676715475165088,0.68257128615287,0.68884877783552,0.69747134448575,0.705882352941177,0.719756782381002,0.737327188940092,0.737803498493671,0.724223539295606,0.708691181407496,0.705035971223022,0.711993779452222,0.719922493497655,0.706214689265537,0.703369905956113,0.713774597495528,0.729702619635012,0.721528861154446,0.739863894129638,0.725190839694656,0.707268180374722,0.707089552238806,0.709823963657013,0.710307444334493,0.71076573161486,0.704225352112676,0.686037126715093,0.695763022626861,0.711226839261224,0.71535117683916,0.722424828739151,0.72289156626506,0.69193742478941,0.692869222113064,0.702239466715897,0.696001494768311,0.687672105182188,0.707341825307951,0.662414120136934,0.689798687251878,0.694712466229255,0.705319731718512,0.710659898477157,0.736802648521735,0.749924857228735,0.692897797574858,0.726916093275902,0.675837320574163,0.746714456391876,0.725287956483112,0.676073131955485,0.686106346483705,0.712551074465128,0.741775926578663,0.744189331682579,0.761421319796954,0.729128691213999,0.718538250362671,0.712464894427596,0.717789404839764,0.692227702995794,0.705076551168413,0.712468193384224,0.745030784995546,0.73897644619325,0.74499850701702,0.747822794396062,0.75801749271137,0.741749589078848,0.735632183908046,0.726006267667874,0.769338432384209,0.740016121932795,0.740769444730889,0.721884498480243,0.706140817436116,0.731968215158924,0.744760209683809,0.778546712802768,0.764010507880911,0.756177924217463,0.741760081908781
"Nashville, TN",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794019933554817,0.770519262981575,0.727574750830565,0.769019500137325,0.739488696387069,0.687399985140649,0.672196796338673,0.66943173150267,0.657771095658711,0.753404810199942,0.784509750068662,0.728837372672989,0.691467480730926,0.734334763268679,0.771604938271605,0.735862311204777,0.7779593318809,0.7080078125
"Milwaukee, WI",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404080031384857,0.476079678000314,0.471698113207547,0.505458956732713,0.500278706800446,0.497427101200686,0.411485003657644,0.443955044138868,0.44831223628692,0.40287456445993,0.431974553673561,0.411805078929307,0.404297942623414,0.405982905982906,0.459652788590769,0.439455462437655,0.462574696405951,0.43424317617866,0.420727129764039,0.427350427350427,0.420328620557891,0.441492901277061,0.430983421556341,0.425123422929237,0.443175767191708,0.43075317776513,0.422563687828548,0.444033302497687,0.449264277389277,0.464711845763709,0.47335030754735,0.445965077866918,0.441561246932791
"Jacksonville, FL",34,,,,,,,,,,,,0.631030826838777,0.649878147847279,0.627804826348397,0.682805710738672,0.664787428174336,0.675411119812059,0.682966805576217,0.685959767034403,0.672268907563025,0.670527278268821,0.660674321886351,0.681891095118356,0.671045467756659,0.625823451910408,0.640402075226978,0.657336726039016,0.680832243757698,0.675008231807705,0.672701455449059,0.671785028790787,0.659487397686529,0.676106900678101,0.678293356940593,0.677277345072807,0.649283944936789,0.624424477452271,0.649584987369181,0.628084342754598,0.653950953678474,0.665345413363533,0.670510544519604,0.648508430609598,0.668543279380718,0.674915635545557,0.673367449163979,0.676167495192133,0.656397060654162,0.636418338227678,0.636418338227678,0.6375,0.699695005109862,0.69413021618904,0.685873605947955,0.671412327544093,0.685246101364522,0.685693983893889,0.688745418378351,0.660895678813286,0.689417442261289,0.668202764976959,0.685172250732664,0.685144814699471,0.672538875408539,0.686855957263567,0.668282548476454,0.668025362318841,0.665,0.685231248374857,0.673097743496225,0.698682979081716,0.707243891984569,0.710961737331954,0.711831834773041,0.693817146182868,0.709972912099348,0.72099805573558,0.719704835957371,0.690221968569697,0.690981275038391,0.704460966542751,0.650026001040042,0.706948385151195,0.725753647457964,0.744583853847895,0.716672235215503,0.745594824972204,0.719788508824971,0.741951864484728,0.74731357863888,0.756796029678237,0.731971525843392,0.744240517175937,0.743684113777863,0.731971525843392,0.720850840336134,0.69101678183613,0.685621994361651,0.692776842580665,0.708333333333333,0.74330875801464,0.742812266554293,0.730941384591639,0.738792887553218,0.722803544494721,0.724664002905921,0.714358018717542,0.700062295524742,0.719014402430183,0.730658143939394,0.728651872758795,0.718809862744064,0.720538368636195,0.723350253807107,0.709416276097145,0.713359273670558
"Memphis, TN",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454833188279663,0.449666376559327,0.489715964740451,0.470171890798787,0.483304042179262,0.519231655235409,0.505096304966895,0.570656605159929,0.589925499583955,0.536156172669783,0.530536527462622,0.513538748832866,0.47413160619919,0.496577166104683,0.447195925704014,0.449370880766926,0.506121002865699,0.501992950352611,0.495625,0.500606796116505,0.499109464586397,0.489439480097482,0.46999276934201
"Hartford, CT",36,,,,,,,0.511523576604652,0.477367431226492,0.492206726825267,0.464285714285714,0.418250950570342,0.399438907858446,0.383624041647376,0.418250950570342,0.432098765432099,0.418250950570342,0.46749779814629,0.439024390243902,0.474230466860184,0.469630557294928,0.469630557294928,0.509204857030944,0.496277915632754,0.546666666666667,0.470321115796302,0.478365384615385,0.50246245730773,0.529411764705882,0.506597549481621,0.52588996763754,0.511456628477905,0.455927051671733,0.381791483113069,0.393479482855537,0.451363400354502,0.449900717912084,0.480366138898884,0.508646998982706,0.46831955922865,0.485420939006364,0.50125313283208,0.513659599076415,0.466666666666667,0.416666666666667,0.390218522372529,0.399129172714078,0.408921933085502,0.441455696202532,0.426997245179063,0.441455696202532,0.441455696202532,0.422393151746664,0.40559278110901,0.405131667792032,0.416666666666667,0.405131667792032,0.416666666666667,0.458103130755064,0.496072757337743,0.456521739130435,0.45731243494275,0.43298969072165,0.420687575392039,0.383663709952309,0.413404175988069,0.410141685309471,0.474833808167141,0.467852257181943,0.458103130755064,0.449659486922918,0.458103130755064,0.454386578119539,0.458103130755064,0.419767704104646,0.426546891669091,0.41721635883905,0.401210532274969,0.459066564651875,0.409319208667807,0.464345683024591,0.478589420654912,0.474588827974515,0.478589420654912,0.474588827974515,0.498338870431894,0.485915097612805,0.473145780051151,0.473145780051151,0.45840936354267,0.536941580756014,0.545981795981796,0.507615666513972,0.480769230769231,0.499777165338196,0.470321115796302,0.468493891231484,0.485800448228632,0.486311239193084,0.46875,0.435729847494553,0.450600801068091,0.478589420654912,0.473588342440801,0.45531197301855,0.477941176470588,0.497768776079653,0.486420833875554,0.498891352549889,0.488505747126437,0.478589420654912,0.474137931034483,0.480419529553949,0.478589420654912,0.512566137566138,0.525762355415352,0.520992951271836
"Richmond, VA",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61863173216885,0.614316239316239,0.61863173216885,0.681880176561028,0.671772978402813,0.665004156275977,0.659574468085106,0.681818181818182,0.666666666666667,0.681431611967726,0.638406578913476,0.689084895259096,0.684931506849315,0.670052751165974,0.703732228945297,0.673048651363569,0.681942171303873,0.698807698270435,0.697530864197531,0.688273493476502,0.655709222823626,0.657553956834532,0.661706066280889,0.692148760330578,0.747024563180552,0.729631130928253,0.692886792764244,0.789704591985961,0.68732782369146,0.727574750830565,0.737382644613542,0.745699881376038,0.737594993294591,0.696744156295119
"Buffalo, NY",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348463187991422,0.334507042253521,0.339904983732623,0.330353368793165,0.340909090909091,0.340136054421769,0.340909090909091,0.329303211929238,0.318534533037826,0.327951129975909,0.333333333333333,0.32464650071667,0.315350753129199,0.322997416020672,0.333333333333333,0.344488188976378,0.344488188976378,0.342261904761905,0.363750823926835,0.334736820538038,0.339584536644847,0.339033018867925,0.357210456312666,0.366883116883117,0.376050420168067,0.350140056022409,0.380323608316566,0.373912593206297,0.36941263391208,0.356463878326996,0.394034638777629,0.370240195699393,0.359856503220178,0.343078407833722,0.378111547076297,0.36231884057971,0.369160935927541,0.375391391016391,0.367030201342282,0.382366171839856,0.384134971154478,0.385579332947754,0.382741823242867,0.37280701754386,0.390625,0.391424075531078,0.391830947757281,0.391987855860688,0.387035578330072,0.397339979587373,0.404066270236827,0.403768506056528,0.405114965355929,0.416666666666667,0.413429865575687,0.412800610542342,0.40650406504065,0.398300696507984,0.39701082925382,0.386271249076127,0.393760252395886,0.403997466702547,0.402777777777778,0.408653846153846,0.413223140495868,0.408401400233372,0.396668051307227,0.40650406504065,0.407500398533397
"Salt Lake City, UT",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800092003950191,0.831852325613042,0.831852325613042,0.81938691710917,0.798666666666667,0.837655751955955,0.792682926829268,0.855880728879072,0.871212121212121,0.847449615462958,0.807671566856412,0.785152240848443,0.87173100871731,0.8069407613082,0.861421003997589,0.863365138103921,0.829748002458513,0.792507204610951,0.748436103663986,0.727611940298508,0.830729166666667,0.834975369458128,0.807635829662261,0.742421922841396,0.853093745335125,0.871212121212121,0.872414447327086,0.839007777914853,0.797456896551724,0.793702727301258,0.855324074074074,0.862428384068475,0.821078431372549,0.908330513572449,0.816964285714286,0.755952380952381,0.826578593819973,0.844838112079491,0.886837881219904,0.919569672131147,0.923076923076923,0.887345679012346,0.943897448705141,0.954929577464789,0.93612598493753,0.952176695896637,1.01425438596491,0.936947801061043,0.946428571428571,0.989583333333333,1.08303508353831,1.15769712140175,1.13499086816377,1.11106166071259,1.0687263556116,1.14150599615716,1.14904793171372,1.16854521417926,1.11762493781207,1.08991825613079,1.08006624663959,1.07118871725991,1.11703901300433,1.16515516103125,1.04765241765943,1.06304985337243,1.17842885160964,1.19431891542931,1.20309613741005,1.09644312134886
"Rochester, NY",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368324125230203,0.365120274914089,0.423820928518791,0.393590333865464,0.414997557401075,0.391304347826087,0.38933459178858,0.385561864584386,0.361979166666667,0.367274946415813,0.377323492658544,0.391161565601722,0.420456999641214,0.445736434108527,0.456730769230769,0.440917107583774,0.439284593661751,0.413132337798336,0.384556431449082,0.422250780246007,0.439284593661751,0.408108038104173,0.403770545709878,0.398333333333333,0.422322775263952,0.420456999641214,0.408719346049046,0.427278310537979,0.477143687622075,0.422322775263952,0.385326757090012,0.40970165322648
"Urban Honolulu, HI",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17085862966175,1.13065255264354,1.08333333333333,1.06426524764634,0.985663082437276,1.02170282222096,1.05215490908808,1.04801242284822,1.09967357408359,1.07482990203413,1.0193685991046,1.07654050092494,0.980789055382614,0.963197500344355,1.04971860591267,1.01253616200579,1.03055286129971,1.08038029386344,1.07916195456024,1.10655737704918,1.06628242074928,1.03769085365497,1.03518645840507,0.964274989027236,0.99009900990099,1.05353822680973,1.00303562285129,1.03311258278146,1.06333795654184,1.06687251915444,1.12478777589134,1.03656309094035,1.06085918854415,1.02565357456863,1.00690058464934,1.03761348897536
"Stamford, CT",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73870448849168,1.6257225433526,1.6257225433526,1.41643059490085,1.41643059490085,1.40845070422535,1.41008626410086,1.48920327624721,1.57232704402516,1.6504580042786,1.72661870503597,1.4943741209564,1.3902205177373,1.3262599469496,1.14495076711701,1.2084286098251,1.25893160939095,1.30760903245848,1.36467777505513,1.31399274185033,1.48640049961557,1.44694533762058,1.50026096033403,1.41442715700141,1.40721196130167,1.41718374835436,1.32247631166737,1.40883977900552,1.41396791064723,1.36388434260775,1.31277770297563,1.39275766016713,1.31277770297563,1.50217318456202,1.67189132706374,1.59395973154362,1.48765248437965,1.41509433962264
"Albuquerque, NM",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.530099964614296,0.534722222222222,0.531965672763718,0.560187675572291,0.498302081795364,0.509830787275752,0.439453125,0.480769230769231,0.544195250659631,0.480769230769231,0.476638910917261,0.525780023547881,0.531900253220302,0.480769230769231,0.551724137931034,0.575490859851049,0.570003494441654,0.53896473265074,0.524223379628512,0.509482026606284,0.435897435897436,0.497664874044721,0.53111174176272,0.505681818181818,0.519755633132339,0.490384615384615,0.534693787698675
"Albany, NY",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491666666666667,0.503037205770691,0.503037205770691,0.544899738448126,0.500871080139373,0.523214703132305,0.496031746031746,0.492932862190813,0.503204186799488,0.495049504950495,0.495663710291625,0.493697478991597,0.51333910295003,0.550284629981025,0.556971153846154,0.551684088269454,0.520833333333333,0.549568965517241,0.526315789473684,0.535714285714286,0.519501563908017,0.543478260869565,0.582769165358451,0.595238095238095,0.598736597287922,0.580808080808081,0.561708061992024,0.555991947120979,0.591454802259887,0.551023141887582,0.555610043846218,0.528304595082296,0.505795418765743,0.542331394160335
"New Haven, CT",45,,,,,,,,0.373721479150275,0.383468257349808,0.338375796178344,0.349506578947368,0.325903838846871,0.33127990518137,0.328601472134595,0.363247863247863,0.361136978978047,0.32,0.363022348510475,0.37607132212167,0.3734375,0.380099115334207,0.380785002929115,0.362557837176399,0.381276281634254,0.375726019509967,0.380265210608424,0.353422619047619,0.342421640188922,0.380265210608424,0.400960670943291,0.378071833648393,0.367446924333152,0.367647058823529,0.360389053893993,0.368188512518409,0.359059204574531,0.347222222222222,0.393827160493827,0.36468330134357,0.393541576732802,0.396825396825397,0.409187278238537,0.400569337128914,0.350151798225128,0.36468330134357,0.397329942784488,0.38488841551562,0.386363636363636,0.384212364652462,0.381360175332039,0.386363636363636,0.367697133334402,0.376811594202899,0.382045137073205,0.374469628602911,0.3676283528617,0.374131480491716,0.367806144526179,0.376411543287327,0.4,0.404512042539881,0.413980661556612,0.418628990057561,0.396825396825397,0.383240297713982,0.388410621322183,0.386414384310296,0.369650538774318,0.379458639008348,0.380785002929115,0.402483900643974,0.386363636363636,0.377187688593844,0.403760903760904,0.438034188034188,0.409692693671304,0.403616402970617,0.378402504433175,0.420013166556945,0.386996904024768,0.389794038387505,0.387987012987013,0.418416801292407,0.405405405405405,0.414148773847944,0.438034188034188,0.425925925925926,0.445726271630834,0.438870035193565,0.439238661160515,0.442741444161899,0.444723618090452,0.433386278136603,0.450090744101633,0.437487218332528,0.443458980044346,0.451263537906137,0.467125030416521,0.465465465465465,0.499706055261611,0.49101020058289,0.495212941564873,0.487498018033453,0.445510623714873,0.439402768948223,0.455109640049648,0.455493602180474,0.451797860188289,0.440771349862259,0.45045045045045,0.438946528332003,0.468933177022274,0.467880818084721,0.476839237057221,0.485942381117667,0.49648892781965
"Ventura, CA",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3807285546416,1.3418458781362,1.33695528921082,1.42090306283549,1.45739910313901,1.42166619277794,1.41323792486583,1.34192459927839,1.31764705882353,1.2987012987013,1.46607905641393,1.50117044617972,1.53354928622547,1.4747191011236,1.49139996741165,1.4688781162656,1.48877119832874,1.47408767408483,1.53305570015617,1.46627565982405,1.57404433022808,1.44581779906942,1.49544075356793,1.51175581613326,1.51902173913043,1.55624722098711,1.54925617361419,1.44287797763734,1.47062437733807,1.48719729217356
"Allentown, PA",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774193548387097,0.678743604879968,0.668735481997677,0.685660613650595,0.762016412661196,0.73919228085737,0.709146968139774,0.688622754491018,0.713543197764405,0.717580727831881,0.765,0.715137067938021,0.676586257950771,0.602739726027397,0.619626328671228,0.625
"Columbia, SC",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607802219038102,0.597713622005487,0.611790878754171,0.605485590142232,0.59774964838256,0.596616097291896,0.596616097291896,0.596070628709208,0.579598145285935,0.591074606433949,0.602579604997985,0.599922458550739,0.600369458128079,0.611792774369461,0.599059553255319,0.608004789977892,0.624164065983058,0.618108398339928,0.598612553677979,0.636479591836735,0.63584300360987,0.616236052779613,0.611720774055725,0.637135922330097,0.653358063838626,0.654124956851916,0.645274859924267,0.602971734383961,0.596616097291896,0.596616097291896,0.59774964838256,0.59774964838256
"Stockton, CA",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594513068898315,0.566037735849057,0.602699594046008,0.584529739232347,0.619578988591255,0.587084148727984,0.563487617924528,0.592276271815819,0.59866999748871,0.59866999748871,0.617283950617284,0.612436781247488,0.612467019208371,0.681343060844765,0.638686131386861,0.633098209915391,0.633888839195867,0.627744855367525,0.647755325878041,0.675097969362308,0.645523067462321,0.665658093797277,0.651239208178225,0.619621342512909,0.644049310785846,0.59479034666908,0.625,0.653388483529613,0.641727485205914,0.635818840663622,0.603558247969251,0.706732578613816,0.731528895391368,0.721784776902887,0.684775933154006,0.671782414356031,0.752762568442011,0.703125,0.703200775945684,0.80764998477879,0.755044136191677,0.727159366134041,0.709558523859295,0.770960488274976,0.773697794856906,0.796165565710668,0.784810391107352,0.776101399454831,0.823045267489712,0.809137489325363,0.825031133250311,0.789568345323741,0.771597160446849,0.760663830547946,0.79923273657289,0.815133804983082,0.886619301361752,0.875693160813309,0.873362445414847,0.875527679738201,0.865164871041463,0.865800865800866,0.842223469960696,0.842223469960696,0.809238363892807,0.844309354947653,0.826322172958349,0.802332402799693,0.856164383561644,0.863083562181248,0.871875,0.868542348579208,0.860585197934596,0.868862378976487,0.852811118130133,0.855768439951493
"Charleston, SC",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01431980906921,1.01373446697188,1.0369532428356,0.894967916244512,0.797332560162366,0.797024442082891,0.786163522012579,0.762829403606103,0.852826510721248,0.890756679218218,0.894225855901891,0.894592909109683,1.00704934541793,0.939597315436242,0.946456784038338,0.950171246517674,0.960507225091371,0.940920684535909,0.969932104752667,0.909259737659268,0.909752547307133,0.910033524759043,0.96766291033807,0.999259807549963,1.09934853420195,0.992282249173098,1.03169368679347,0.947712418300654,0.947712418300654,0.997822931785196,1.0148849797023,0.96155955253345,0.939518496770405
"Colorado Springs, CO",51,,,,,,,,,,,,,1.21082621082621,1.24744943723822,1.27693535514765,1.31265159224554,1.27472828211744,1.21447591142611,1.24439503675785,1.20923798330082,1.16906474820144,1.16989636051311,1.19028662420382,1.19028662420382,1.0726842554128,1.22794991511036,1.36470322159119,1.37025060630558,1.27514617703571,1.26649746192893,1.24716553287982,1.19075986493157,1.21125541125541,1.15163147792706,1.13490833151426,1.09216817713611,1.12999045022994,1.16785495833015,1.27927146574154,1.25591822790675,1.24493575251901,1.25786163522013,1.22344397362945,1.16033755274262,1.2042818911686,1.18478759281721,1.2715033657442,1.30221932114883,1.30221932114883,1.28004729364887,1.30890052356021,1.32340777502068,1.33547008547009,1.30545454545455,1.28690017803171,1.31469115191987,1.25161847216228,1.25316772664718,1.23089983022071,1.25159539960315,1.26284300734457,1.27431254191818,1.34230856623495,1.41752577319588,1.37198622273249,1.28865979381443,1.3125,1.33333333333333,1.31474978050922,1.28865979381443,1.27782357790602,1.29329004329004,1.25962283434713,1.32164015712538,1.3125,1.27253446447508,1.37755102040816,1.39541744243455,1.37122416534181,1.40259778110245,1.33809099018733,1.38897604496344,1.37806140048293,1.38540319980231,1.4051264051264,1.40040106951872,1.40274669433369,1.46397783251232,1.48686394395934,1.39381671334064,1.3946449792038,1.37755102040816,1.30910976410835,1.32947976878613,1.32947976878613,1.35577516985794,1.40040106951872,1.41497621822534,1.42463235294118,1.46499238964992,1.46408839779006,1.45326935723817,1.496875,1.48723506743738,1.41142214142477,1.43533410838145,1.40186373642256,1.43053656242334,1.55458089668616,1.48179508890771,1.53024427709715,1.55181712648422,1.54252251326241,1.53147990190852,1.46164314197101,1.4033264033264
"Wichita, KS",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646626297577855,0.645243064807413,0.576923076923077,0.60562015503876,0.649929864692807,0.582619215983593,0.613162878787879,0.613824414356329,0.632854832612257,0.64836003051106,0.61235330558177,0.576104597244303,0.559433314737786,0.634657836644592,0.599049612036069,0.585185188578633,0.585185188578633,0.583508125889553,0.609553035724115,0.608108108108108,0.645502342326226,0.674564796905222,0.598631698973774,0.623996386993176,0.550493545937737,0.610785295743056,0.578073879526679,0.571122508449132,0.562910160669835,0.550420931159513,0.555555555555556,0.587354543983022,0.610997963340122,0.59042108446595,0.632773139976879,0.587035358114234,0.611979166666667,0.618367400282294
"Augusta, GA",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555721571439955,0.561797752808989,0.560423684231189,0.559026635975008,0.574052812858783,0.594781273983116,0.574485982426517,0.563150074294205,0.563182916278275,0.548176229925299,0.547097195042401,0.555184025801556,0.532798925843373,0.538437010841208,0.583791208791209,0.584293265214318,0.556070435588508,0.557887373207415,0.570884871550904,0.550974878176923,0.547551550740778,0.547484053862509,0.547609018333534,0.586043696340184,0.595391490913753,0.595659056900119,0.608695652173913,0.603677715944834,0.578764142732811,0.593220338983051,0.612053806145181,0.604734886530761
"Harrisburg, PA",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524623791918013,0.539988324576766,0.546218487394958,0.548815713460427,0.539339757936951,0.510938777894614,0.507987000613978,0.503355704697987,0.51525144270404,0.519853709508882,0.529557627183552,0.478850758180367,0.517751479289941,0.459791983764587,0.517751479289941,0.586976067044631
"Spokane, WA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846354166666667,0.854952830188679,0.899928005759539,0.921296296296296,0.866022342437437,0.772845156086985,0.766666666666667,0.774077057892356,0.846354166666667,0.86,0.886140046296296,0.854273764430014,0.889609133126935,0.840308779761905,0.840308779761905,0.835933904739991,0.80005120327701
"Anchorage, AK",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55000741492677,0.541895150391132,0.573643410852713,0.600131017080745,0.590492406898657,0.593377976190476,0.576636904761905,0.544577008832862,0.541261192047955,0.567688079120457,0.574225551989019,0.569338422391858,0.557809330628803,0.566037735849057,0.607638888888889,0.602658242258652,0.629967414831293,0.590524945501131,0.600844430009743,0.627352572145546,0.648202710665881,0.627352572145546,0.65864833906071,0.595238095238095,0.652073373101579,0.566037735849057,0.638245971419884,0.612113402061856,0.618603499838345,0.637877551020408,0.62099358974359,0.628698224852071
"Bloomington, IN",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56376201923077,1.70454545454545,1.60734787600459,1.63020079447306,1.62730414746544,1.59444868359016,1.62730414746544,1.74618055555556,1.7454954954955,1.62124060150376,1.71532846715328,1.81547619047619,1.70454545454545,1.48809523809524,1.47754137115839,1.49887853692202,1.47801799740715,1.60969592886216,1.69066820276498,1.70988550922761,1.78571428571429,1.77951388888889,1.77781289506953,1.74817518248175,1.75718849840256,1.80007770653031,1.75718849840256,1.71298058622002,1.92666666666667,1.77563013063654,1.80608365019011,2.09932821497121,1.96829987945925
