"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1200,1200,1150,1125,1100,1107.5,1250,1200,1182.5,1145,1020,1000,1085,1150,1230,1150,1205,1088,1135,1100,1129,1125
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1997.5,2000,2050,2025,2000,2000,2025,2000,1950,1825,1825,1850,1900,1995,2000,2000,2025,1995,2000,2100,2000,1997.5,1900,1950,1950,1900,1995,1998,1900,2000,2225,2250
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,925,899.5,999,950,1050,1100,1100,1196,1300,1100,1160,1095,1065,1134,1263.5,1250,1200,1172.5,1195,1350,1222.5,1375,1250,1195,1250,1200
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",96,,,,,,,,,,,,1150,1162.5,1200,1295,1172.5,1195,1195,1200,1195,1150,1150,1100,1150,1100,1100,1145,1150,1150,1150,1150,1100,1100,1095,1100,1100,1100,1142.5,1122.5,1150,1175,1152.5,1150,1150,1150,1162.5,1195,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1249,1195,1200,1250,1250,1250,1250,1200,1250,1250,1295,1275,1295,1250,1275,1250,1200,1295,1300,1250,1295,1300,1325,1349.5,1325,1350,1350,1350,1350,1350,1395,1350,1350,1350,1400,1400,1435,1450,1449,1475,1485,1450,1490,1500,1520,1525,1525,1545,1510,1500,1497,1595,1565
"Parkway","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1595,1550,1500,1500,1575,1550,1672.5,1650,1650,1695
"Lake Highlands","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1250,1362.5,1500,1650,1625,1597.5,1600,1605,1600,1712.5,1622.5,1525,1650,1750
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1275,1324.5,1300,1300,1325,1400,1350,1350,1360,1350,1325,1350,1350,1300,1395,1450,1500,1495,1550,1595,1500,1512.5,1547.5,1550,1525,1407.5,1400,1500,1482.5,1595,1600,1698.5,1690
"Raleigh","Memphis","TN","Memphis","Shelby County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,750,850,750,850,822.5,837.5,800,795,795,795,825,825,825,795,847.5,825,847.5,825,825,845,850,850,825,820,800,800,825,850,825,797.5,817.5,805,825,825,825,825,795,795,795,795,800,850,850,850,837.5,850,895,850,875,862.5,895,895,875,850,837.5,795,825,850,850,850,875,850,850,815,825,850,850,875,895,900,895,895,895,895,895,850,850,850,865,895,895,915,895,895,895
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",101,,1250,1300,1275,1225,1250,1295,1250,1250,1250,1250,1200,1250,1250,1250,1297.5,1250,1285,1250,1250,1250,1250,1200,1200,1250,1250,1250,1275,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1300,1300,1295,1275,1295,1300,1350,1350,1300,1350,1300,1295,1299,1295,1275,1275,1250,1285,1300,1350,1325,1312.5,1300,1350,1295,1300,1295,1295,1295,1300,1325,1312.5,1325,1350,1325,1300,1300,1300,1300,1350,1350,1325,1350,1350,1375,1350,1325,1350,1350,1397.5,1375,1395,1350,1350,1362.5,1375,1375,1395,1395
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2100,2190,2147.5,2000,1738,1800,1800,1700,1750,1847.5,2050,2150,2100,2250,2200,1950,1900,1872.5,1822.5,1995,1975,1900,1900,2187.5,2150,2125,2400,2425
"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,812.5,800,825,850,895,862.5,797.5,900,945,950,950,950,950,837.5,895,900,980,975,997.5,997.5,992.5,900,900,850,897.5,925,900,897.5,895,850,850,895,895,937.5,900,862.5,895,885,937.5,975,1012.5,1050,1045,925,925,925,975,995,1025,950,912.5,995,980,950,950,1050,1000,1025,999,995,1050,1150,995,1062.5,1075,1070,1072.5,995,1150,1085,1162.5,1025,1150,1175,1150,1150,1095,1150,1050,1095,1194,1188,1200,1195,1200,1297.5,1250,1200
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,850,850,950,850,895,930,1012.5,1130,1130,995,935,957.5,920,862.5,980,965,925,980,1150,1150,1130,1090,1150,1090,1130,1185,1195,1185,1185,1150,1150,1195,1195,980,1022.5
"Casas Adobes","Tucson","AZ","Tucson","Pima County",105,,,,,,,,,,,,,,,1100,1100,1095,1075,1075,1100,1111,1122,1095,1111,1110,1150,1145,1195,1195,1195,1100,1150,1125,1137.5,1200,1200,1185,1150,1185,1200,1195,1175,1175,1100,1100,1100,1100,1150,1150,1100,1125,1150,1195,1200,1195,1150,1150,1100,1175,1150,1100,1100,1150,1150,1195,1195,1195,1162.5,1185,1150,1150,1192.5,1150,1130,1150,1175,1195,1195,1195,1195,1200,1197.5,1195,1195,1197.5,1250,1250,1200,1200,1247.5,1200,1200,1262.5,1200,1200,1200,1262.5,1225,1250,1275,1325,1300,1290,1295,1295,1350,1350,1350,1405,1350,1345,1350,1395,1412.5,1400,1397
"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1997.5,2200,2165,2150,2275,2195,2200,2450,2400,2347.5,2300
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",107,,,,,,,,,,,,,,,995,972.5,995,995,995,995,995,950,950,950,950,925,975,1000,995,950,950,950,950,950,950,950,975,992.5,995,995,995,950,1000,975,950,950,949,950,975,977.5,960,992.5,975,985,995,995,1050,999,995,995,1000,1000,995,997,999,1085,1050,1025,1050,1000,1000,1000,1000,1037.5,1112.5,1150,1100,990,1085,1050,1075,1000,1000,1035,1100,1100,1150,1195,1195,1185,1150,1150,1100,1100,1100,1150,1200,1200,1150,1200,1245,1247.5,1200,1200,1250,1297.5,1250,1250,1200,1197.5,1275,1262.5,1361,1350,1312.5,1300
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1750,1700,1791.5,1800,1800,1900,1695,1625,1545,1545,1585,1789,1650,1650,1600,1795,1850,1827.5,1750,1686.5,1750,1750,1769,1800,1700,1850,1950,1975,2000,1950
"Outer Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4100,3595,4197.5,4200,3950,4000,4000,3995,4200,4200,4150,3900,3825,4150,4150,3900,4000,3700,3900,3800,3800,3950,4300,3950,4100,4000
"Oxford Circle","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1150,1100,1125,1100,1100,1100,1150,1150,1200,1200,1175,1150,1200,1200,1200,1200,1200,1200,1200,1175,1172.5,1200,1200,1200,1250,1200,1200,1250
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.5,2650,2762.5,2775,2967,3200,3000,3000,2895,3200,3200,2995,3037,3150,3000,3085,2975,2995,3100,3200,3268,3350,3425,3250,3195,3295,3197.5,3182.5,3100,3200,3195,3150,3300
"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,3422.5,3600,3500,3600,3800,3700,3500,3472.5,3597.5,3497.5,3595,3495,3500,3500,3587.5,3650,3700,3700,3800,3662.5,3600,3625,3662.5,3697.5,3700,3650,3650,3925,3995,3995,3800,3795
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.5,2210,1972.5,1995,2299,2135,1997,2180,2297.5,2477.5,2419.5,2440,2450,2275.5,2300,2500,2470,2495,2775,2450,2200,2550,2500,2400,2297.5,2400,2200,2323,2200,2500,2600,2600,2549.5,2447.5,2550,2340,2475,2825,2850,2641,2200,2500,2300,2300,2320,2250,2500,2340,2527,2609.5,2400,2100,2300,2200,2000,1950,1912.5,1897.5,1995,1999,2000,2000,1997,1997.5,2200,2200,2200,2150,2300,2200,2210,2200,2350
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2000,2050,2125,2200,2200,2200,2000,2150,2200,1925,1950,2047.5,1975,1900,2000,2200,2382.5,2072,2200,2150,2100,2100,2100,2000,2200,2300,2237.5,2025,1950,2000,2200,2000
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",115,,,,,,,,,,2300,2162.5,1872.5,1800,1800,1925,1997,1975,1900,1900,1895,1895,1795,1795,1800,1795,1800,1750,1797.5,1790,1795,1850,1850,1750,1795,1800,1900,1875,1862.5,1812.5,1797.5,1800,1800,1825,1800,1800,1795,1820,1800,1800,1800,1800,1850,1800,1900,1895,1875,1875,1885,1837.5,1850,1900,1980,1995,1950,1950,1875,1950,1985,1995,1995,1995,1950,1850,2000,1995,1950,1862.5,1995,1950,1862.5,1850,1999,1885,2000,1950,2000,2197.5,2150,2100,2025,1999.5,2000,1995,2000,2095,1995,2100,2100,2137.5,2100,2095,2100,2000,2000,2000,2195,2150,2175,2100,2200,2297.5,2300,2250,2187.5,2295,2350
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2600,2600,2500,2450,2462.5,2500,2900,2700,2480,2400,2500,2500,2500,2500,2550,2600,2500,2500,2500,2400,2375,2400,2525,2400,2300,2300,2450,2500,2225,2200,2272.5,2500
"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1295,1295,1250,1297.5,1300,1300,1297.5,1297.5,1395,1395,1300,1350,1325,1347,1300,1295,1300,1297.5,1295,1275,1295,1395,1450,1375,1362.5,1397.5,1395,1395,1400,1385,1445,1497.5,1472.5,1550,1400,1459,1550,1477,1450,1395,1439,1492.5,1495,1500,1637.5,1532.5,1395,1595,1487.5,1497.5,1490,1650,1595,1495,1495,1550,1650,1650,1595,1650,1595,1600,1625,1650,1650,1647.5,1650,1650,1595,1575,1595,1595,1597.5,1650,1600,1600,1650,1650,1650,1700,1700,1650,1657.5,1750,1725,1725
"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2525,2500,2450,2500,2395,2395,2447.5,2795,2885,2774,2685,2672.5,2595,2625,2650,2700,2921.5,2950,2849,2900,2995,2975,2795,2895,2900,2895,2824,2848,2848,2824,2950,3000,2848,3000,2925,2824,2700,2875,2855,3000,2950,3195,3195,3195,3100,3000,2997.5,2972.5,2995,2995,2950,2995,3075,3000,2997.5,3247.5,3000,3250,3250,3200,3100,3072.5,3200,3200,3297.5,3285,3297.5,3350,3300,3200,3250,3200
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,2858,2875,2887,2950,2900,2850,2850,2737.5,2802.5,2900,2922.5,2897.5,2919.5,2970,2875,2900,3000,3000,3072.5,2950,2925,3000,3130,3200,3000,2900,3000,2935,3045,3097.5,3192.5
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,875,899,898.5,999.5,990,875,850,805,840,825,857.5,810,825,840,852.5,900,875,875,875,880,875,860,875,875,855,867.5,875,896.5,910,957.5,940,924,898,898,940,917,910,910,875,875,860,857.5,850,882.5,875,875,875,850,899,924,950,994.5,970,982.5,975,982.5,990,900,899,882.5,899.5,896.5,999,965,982.5,999,1000,1095,1057.5,999,987.5,990,999,994.5,1000,1025,1095,990,999,1000,1000
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",121,,,,,,,,,,,,1395,1462.5,1575,1500,1495,1495,1495,1495,1425,1425,1399.5,1475,1400,1395,1400,1350,1450,1495,1437.5,1450,1400,1350,1395,1385,1390,1395,1400,1450,1450,1450,1412.5,1475,1447.5,1425,1445,1450,1450,1400,1400,1400,1547.5,1462.5,1450,1495,1500,1495,1500,1500,1500,1595,1595,1597.5,1545,1590,1592.5,1595,1500,1547.5,1550,1590,1595,1597,1550,1600,1625,1695,1550,1595,1625,1547.5,1550,1595,1600,1695,1700,1700,1795,1795,1800,1750,1700,1650,1650,1700,1695,1750,1800,1885,1850,1895,1800,1795,1795,1850,1885,1897,1900,1950,1950,1995,1999,1995,1990,1955,1950
"Downtown","Memphis","TN","Memphis","Shelby County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,625,625,650,695,650,650,625,610,600,650,650,700,650,650,647.5,645,650,678.5,650,650,650,637.5,650,625,650,650,625,650,660,695,662.5,662.5
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2850,3000,3000,3000,2992.5,2950,3000,2995,2990,3000,3000,2995,3100,3000,3000,3099.5,3050,3045,3200,3200,3200
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5475,5125,5250,5295,5350,5350,5250,5250,5250,5000,5200,5250,5500,5150,5000,4995,4775,5150,5200,5250,5250,5000,5000,5250,5425,5950,5900,5925,5900,5900,5950,5350,5497,6147.5,6975
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1600,1650,1650,1600,1500,1597.5,1650,1650,1650,1699,1662.5,1700,1699.5,1674.5,1725,1725,1750,1700,1699,1700,1750,1800,1750,1825,1800,1850,1772.5,1800,1750,1800,1900
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",126,,,,,,,,,,,,,,,,,,3200,3497.5,3400,3500,3995,4031.5,3972.5,3597.5,3495,3495,3500,3500,3737.5,3595,3500,3500,3500,3400,3550,3600,3595,3612.5,3695,3612.5,3695,3600,3700,3695,3825,3537.5,3537.5,3690,3395,3397.5,3550,3750,3872.5,3750,3600,3550,3475,3475,3465,3475,3695,3787.5,3710,3850,3850,3760,3850,3850,3710,3600,3850,3760,3725,3695,3465,3850,3475,3500,3412.5,3455,3850,3537.5,3850,3850,3800,3800,3762.5,3600,3647.5,3455,3695,3600,3725,3600,3600,3787.5,3712.5,3725,3710,3725,3647.5,3600,3647.5,3475,3465,3465,3695,3600,3787.5,3825,3825,3872.5,3787.5,3787.5,3710
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1250,1300,1225,1250,1200,1100,1150,1125,1300,1150,1150,1200,1200,1200,1175,1200,1200,1150,1200,1250,1250,1225,1175,1200,1250,1112.5,1150,1200,1200,1200,1245,1250,1250,1225,1250,1200,1205,1147.5,1100,1200,1250,1251.5,1251.5
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",128,,,,,,,,,,,,,,,,1450,1500,1450,1450,1500,1495,1392.5,1375,1295,1325,1372.5,1395,1495,1395,1462.5,1425,1450,1450,1500,1595,1575,1560,1585,1500,1525,1450,1500,1450,1495,1495,1472.5,1495,1500,1495,1497.5,1500,1595,1695,1595,1695,1650,1512.5,1597.5,1500,1500,1525,1500,1725,1795,1750,1650,1650,1775,1697.5,1650,1600,1750,1675,1650,1725,1700,1695,1700,1637.5,1690,1722.5,1650,1745,1775,1795,1737.5,1800,1850,1895,1897.5,1835,1750,1799,1750,1835,1750,1812.5,1995,1895,1800,1850,1850,1872.5,1795,1800,1895,1895,1950,1872.5,1950,1950,1922.5,1900,1950,1885,1862.5
"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3550,3400,3372.5,3275,3045,3287.5,3300,3200,3225,3400,3450,3500,3400,3400,3425,3400,3300,3375,3450,3300,3399.5,3200,3350,3397.5,3400,3400,3300,3200
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3145,3000,3097,2950,3000,3200,3097,2975,2800,3086,3100,3475,3450,3300,3250,3250,3100,3200,3000,2725
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,4200,4100,4200,4225,3992.5,3850,3990,4225,3997.5,3981.5,3950,4100,4187.5,4175,3968,3995,3950,3995,4200,3997.5,4250,4250,4275,4250,4200,4300,3950,4150,4172.5,4059,4050,4297.5,4150,4495,4500,4497.5,4500,4400,4200,4200,4400,4425,4325,4300,4250,4300,4450,4500,4600,4300,4450,4500,4300,4250,4500,4500,4497.5,4200,4400,4675,4725,4700,4500,4400,4625
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4000,4200,3900,3600,4000,3650,3650,3650,3500,3500,3500,3500,3400,3200,3500,3300,3400,3400,3400,3200,3400,3400,3400,3400,3450,3500,3400,3500,3600,3600,3400
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1175,1150,1200,1150,1200,1175,1200,1200,1200,1200,1200,1200,1175,1100,1100,1200,1117.5,1200,1150,1150,1197.5,1185,1200,1200,1177.5,1125,1200,1200,1150,1162.5,1197.5,1200,1200,1260,1225,1195,1200,1225,1200,1250,1200,1200,1225,1200,1200,1300,1250,1200,1200,1200,1200,1253,1250
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",134,,,,,,,,,,,,1350,1395,1385,1375,1450,1500,1475,1485,1475,1450,1395,1195,1250,1350,1395,1375,1450,1495,1495,1475,1400,1397.5,1400,1425,1400,1300,1350,1350,1425,1450,1450,1495,1495,1495,1350,1497.5,1495,1500,1495,1495,1572.5,1550,1500,1500,1500,1495,1500,1485,1450,1400,1437.5,1495,1500,1512.5,1500,1500,1500,1525,1550,1500,1497.5,1500,1500,1495,1537.5,1600,1495,1595,1595,1485,1497.5,1495,1495,1557.5,1525,1500,1550,1650,1650,1572.5,1550,1550,1495,1500,1500,1495,1400,1520,1595,1595,1595,1600,1675,1597.5,1672.5,1595,1600,1665,1595,1650,1625,1695,1650,1550,1550
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1735,1700,1800,1800,1950,1750,1950,1850,1812.5,1850,1849.5,1825,1750,1700,1850,1850,1872.5,1965,1950,1972.5
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3875,3795,3795,3890,3925,4000,3997.5,3995,3900,3950,4000,4200,3975,4195,4095,4250,4050,4025,4195,3995,3925,3900,4150,4112.5,3997.5,4122.5,4347.5,4350,4100,4147.5,4000,4000
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2700,2600,2595,2700,2650,2922.5,2950,2922.5,2822.5,2795,2825,2750,2700,2772.5,2950,2950,3047.5,2992.5,2950,2800,2750,2797.5,2900,2900,2950,2922.5,2950,3000,2900,2795,2900,2897.5
"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1000,1000,987.5,1000,1025,1100,1050,1000,1100,1150,1000,1100,1150,1075,1100,1125,1100,1100,1100,1100,1195,1125,1195,1200,1172.5,1150
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1750,1750,1800,1795,1850,1800,1797.5,1700,1700,1775,1800,1795,1750,1750,1867.5,1850,1950,1850,1950,1900,1700,1800,1795,1700,1700,1750,1750,1795,1800,1795,1797.5,1725,1850,1925,1850,1800,1800,1790,1792.5,1790,1900,1862.5,1895,1900,1800,1799.5,1750,1750,1750,1900,1800,1950,1950,1895,1850
"Valley High-North Laguna","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1475,1495,1499,1474.5,1650,1620,1712.5,1672.5,1650,1597.5,1595,1629,1597.5,1600,1650,1735,1675,1647.5,1650,1672.5,1600,1695,1637.5,1650,1600,1650,1697,1750,1799,1800,1772.5,1800,1800
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",141,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2472.5,2600,2600,2650,2800,2375,2400,2174,2200,2135,2160,2300,2200,2393.5,2500,2800,2700,2800,2699.5,2950,2800,2800,2800,2900,2950,2950,3000,3050,2950,2800,2700,2800,2800,2800,2900,2997.5,2975,3000,3025,3000,2962.5,2950,2800,2600,2800,2800,2775,2900,2900,2800,2850,2960,2775,2900,2800,2800,2900,2590,2800,2825,3150,3000,3000,3000,3150,2900,2950,2800,2650,2600,2800,3000,2950,3000,3150,2895,2990,3000,3197.5,3200,3200,3200,3327.5,3300,3300,3299,3225,3200,3200,3400,3400
