"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Hawaii",39,,2425,2500,2500,2500,2900,2600,2375,2300,2500,2250,2100,2200,2000,2200,2100,2300,2200,2200,2100,2200,2197.5,2100,2100,2140,2100,2200,2200,2200,2200,2150,2100,2150,2100,2200,2100,2200,2200,2297.5,2400,2400,2450,2400,2300,2300,2200,2050,2125,2100,2057.5,2000,2100,2300,2400,2350,2300,2300,2412.5,2400,2400,2500,2450,2500,2500,2624,2700,2700,2650,2650,2650,2600,2600,2500,2500,2600,2700,2600,2650,2700,2600,2550,2600,2500,2500,2600,2600,2650,2700,2750,2750,2700,2695,2600,2600,2600,2600,2550,2600,2500,2500,2600,2600,2600,2500,2500,2500,2500,2550,2550,2650,2650,2700,2700,2700,2600,2562.5,2575
"Maine",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1497.5,1500,1500,1500,1400,1425,1362.5,1350,1400,1450,1500,1500,1400,1350,1300,1350,1375,1500,1355,1250,1395,1500,1500,1700,1750,1750,1750,1725,1600,1575,1650,1750,1650,1650,1800,1825,1850,1900,1900,1750,1725,1600,1625,1700,1680,1650,1750,1750,1800,1800,1800,1750,1700
"New Hampshire",41,,1450,1425,1600,1650,1600,1600,1600,1650,1600,1550,1600,1500,1495,1500,1500,1500,1500,1650,1600,1500,1462.5,1450,1500,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1575,1572.5,1500,1512.5,1595,1600,1597.5,1650,1600,1600,1595,1595,1550,1595,1550,1550,1500,1500,1600,1550,1622.5,1550,1500,1500,1525,1500,1500,1500,1500,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1650,1700,1695,1600,1600,1650,1600,1600,1785,1750,1800,1750,1795,1795,1800,1800,1795,1700,1750,1800,1800,1800,1837.5,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1985,1950,1850
"Rhode Island",42,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1750,1800,1800,1800,1800,1800,1800,1800,1800,1750,1800,1800,1800,1800,1800,1800,1800,1800,1850,1750,1650,1650,1650,1700,1700,1662.5,1700,1700,1800,1800,1750,1750,1750,1700,1700,1800,1800,1862.5,1900,2000,1985,1900,1825,1800,1800,1800,1800,1950,2000,2000,2000,2000,1900,1800,1850,1800,1800,1800,1762.5,1800,1920,2050,2200,2200,2200,2000,2100,2000,2000,2000,2000,2100,2100,2125,2200,2300,2300,2200,2000,2000,2000,2000,2000,2100,2100,2200,2200,2200,2300,2200,2125,2100,2100
"Montana",43,,,,,,,,,,,,,,,,,,,,,,,900,912.5,900,900,895,900,950,995,995,995,995,1000,995,1000,1000,1125,1150,1095,1000,1048,1095,1095,1075,1075,1100,1000,995,950,950,950,950,995,1095,1125,1025,1095,1095,1037.5,1000,1050,1042.5,1000,1012.5,1075,1150,1195,1195,1162.5,1095,1095,1150,1100,1100,1050,1165,1100,1160,1095,1100,1200,1150,1150,1100,1134,1200,1250,1300,1250,1250,1250,1225,1200,1200,1150,1100,1150,1200,1200,1250,1350,1375,1350,1332.5,1295,1295,1250,1250,1295,1295,1300,1300,1320,1350,1400,1350
"Delaware",44,,1295,1450,1400,1425,1360,1350,1400,1400,1350,1500,1350,1225,1295,1300,1400,1350,1300,1300,1300,1295,1250,1250,1250,1275,1250,1200,1250,1250,1300,1295,1200,1200,1200,1250,1200,1200,1250,1250,1275,1300,1300,1300,1300,1325,1300,1300,1250,1200,1200,1200,1200,1295,1300,1300,1300,1300,1300,1300,1262.5,1300,1295,1250,1300,1350,1350,1350,1362.5,1375,1350,1350,1350,1350,1350,1300,1400,1350,1300,1375,1350,1350,1350,1350,1300,1300,1300,1300,1350,1350,1375,1375,1375,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1395,1400,1452.5,1500,1500,1490,1495
"South Dakota",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1075,1100,1000,1100,1100,995,1000,997.5,1050,1000,900,900,900,925,900,897.5,900,850,904,995,975,975,1000,1015,1032.5,995,995,950,1062.5,1150,1145,1100,1100,1100,1100,1060,1000,1052.5,1055,1075,1050,1100,1050,1110,1000,1097.5,1015,1095,1075,1195,1190,1195,1200,1175,1100,1100,1100,1175,1100,1100,1090,1100,1100,1095,1149.5,1150,1150,1150,1095,1100,1100,1100,1100,1100,1100,1125,1150,1149,1145,1125
"Alaska",46,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1537.5,1590,1537.5,1600,1500,1595,1530,1500,1500,1700,1650,1500,1500,1625,1650,1712.5,1750,1700,1750,1692.5,1695,1700,1600,1600,1515,1500,1500,1500,1750,1800,1850,1800,1800,1750,1750,1745,1695,1695,1750,1800,1800,1800,1800,1750,1795,1800,1800,1700,1750,1750,1800,1750,1700,1750,1795,1700,1695,1695,1700,1650,1650,1650,1650,1700,1700,1750,1690,1650,1650,1650,1650,1650,1650,1700,1750,1750,1750,1750,1750,1750,1700,1675,1650,1650,1650,1700,1750,1750,1750,1750,1750,1700
"North Dakota",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1495,1495,1395,1375,1375,1350,1350,1375,1297,1295,1300,1300,1100,1250,1195,1200,1200,1200,1200,1317.5,1350,1250,1250,1245,1200,1170,1170,1170,1170,1195,1250,1300,1375,1300,1280,1300,1300,1295,1300,1295,1295,1323,1300,1350,1368,1350,1295,1287.5,1300,1300
"District of Columbia",48,,,2150,2000,2150,2500,2400,2100,2175,2150,2160,2200,2400,2397.5,2400,2300,2597.5,2525,2700,2650,2635,2700,2750,2500,2500,2650,2500,2500,2419,2632.5,2500,2500,2600,2600,2615,2585,2600,2767.5,2750,2672.5,2695,2947.5,3200,3000,2895,2800,2970,2900,2750,2800,2695,2750,2875,2950,3000,2950,2800,2900,2995,2900,2900,2800,2995,3100,3100,3000,3250,3297.5,3200,2975,2875,2850,2945,3000,3000,3000,3200,3200,3325,3200,3000,2950,2895,2900,3000,3000,3000,3124.5,3300,3300,3300,3200,3000,3100,3000,3000,3000,3000,2975,3150,3250,3300,3350,3200,3100,3000,3149.5,3000,3000,3000,3000,3250,3300,3400,3336.5,3299.5,3200
"Wyoming",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1250,1300,1250,1200,1100,1097.5,1200,1200,1285,1250,1200,1200,1200,1250,1250,1295,1200,1200,1250,1200,1200,1150,1150,1175,1150,1100,1100,1100,1100,1000,1050,1097.5,1100,1100,1137.5,1100,1150,1100,1100,1050,1095,1097.5,1050,1035,1050,1050,1100,1150,1100,1100,1099,1100,1150,1200,1100,1100,1100,1112.5,1150,1200,1195,1275,1250
