"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Jacksonville, FL",40,,895,875,850,875,850,795,795,800,800,795,795,795,800,850,850,850,850,850,825,825,850,870,873,850,849,850,855.5,898,880,860,840,828,825,839.5,900,943,950,992,985,980,980,1020,1050,1070,1073,1073,1075,1090,1093,1093,1096,1093,1100,1090,1089,1093,1107,1135,1124,1120,1085,1090,1120,1100,1120,975,950,950,950,995,995,987.5,995,1016,1000,1025,1000,1007.5,1000,1050,995,995,995,1010.5,1013.5,1050,1098,1120,1125,1130,1120,1105,1130,1149.5,1160,1185,1200,1225,1250,1295,1280,1275,1305,1300,1275,1300,1301.5,1295,1290.5,1283.5,1332.5,1339,1320,1315,1309.5,1299
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,800,812.5,815,820,790,765,755,770,782,795,762,775,767,772,754,775,775,788,765,805,825,818,780,750,735,725,734,730,725,704,663.5,677.5,675,675,725,713,695,695,695,695,695,700,725,700,700,725,715,700,713,700,717.5,743,750,730,765,750,777.5,795,796,795,797.5,784,764,795,750,750,800,800,795,800,799,799.5,775,750,750,750,749,750,741,715,737,797,800,833,865,850,845,865,865,850,850,850,856,895,900,900,925,925,935
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.5,889,897,905,875,810,750,795,825,750,750,750,682.5,719,725,742,650,700,700,675,663,675,700,715,695,686,675,695,675,690,665,700,695,700,725,725,740,750,725,750,800,825,825,795,850,850,800,850,850,800,830,795,755,755,775,786.5,800,825,850,835,825,820,800,795,772.5,775,795,800,825,850,850,845,800,800,800,825,825,795,800,804,850,850.5,850,850,850,850,845
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,725,695,677.5,700,695,700,715,750,725,787.5,800,750,750,725,850,816.5,850,865,925.5,985,909.5,930,950,950,935,929.5,825,900,875,895,915,895,950,985,975,985,950,939,925,900,950,1050,1019,1095,1010,1050,998,989.5,995,995,965,975,995,995,952,990.5,1025,1065,1043,985,962.5
"Hartford, CT",44,,,,,,,1225,1200,1200,1195,1145,1100,1150,1172.5,1150,1200,1200,1250,1200,1200,1200,1200,1137.5,1150,1103.5,1150,1200,1200,1200,1200,1200,1275,1300,1300,1300,1200,1198,1185,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1255,1250,1250,1250,1250,1267.5,1295,1275,1295,1300,1295,1275,1275,1272,1278,1250,1285,1300,1300,1300,1292.5,1300,1276,1295,1300,1295,1275,1250,1300,1300,1300,1300,1300,1300,1325,1324.5,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1335,1308,1335,1300,1300,1300,1300,1330,1330,1375,1395,1350,1375,1400
"Richmond, VA",45,,,795,750,750,750,750,775,750,750,750,750,775,800,795,795,795,825,825,825,795,800,850,850,888,900,916,926,937,945,905.5,907,895,875,877.5,900,907,900,914,945,965,954.5,910,907,912.5,915,899,925,950,975,955,995,982.5,950,950,945,925,900,895,895,900,900,950,995,995,999,1029.5,1034,999,999,999,995,995,999,1009,1093.5,1069,1095,1050,1050,999,981,995,999,1039,1060,1102.5,1125,1133,1150,1154.5,1179,1144.5,1102,1129,1129,1169,1195,1200,1214,1234,1224,1199,1189,1162,1155,1175,1185,1211.5,1185,1220,1254,1264.5,1259,1240,1225,1200
"New Orleans, LA",46,,,,,,,,837.5,900,900,900,900,897,912.5,900,985,950,900,950,925,900,875,875,890,915,900,947,932,915,935,927,950,915,900,925,970,950,950,1001.5,1000,1000,1000,985,970,950,950,985,1000,1000,950,1000,1000,1000,1000,1040,1062.5,1050,1000,1000,995,995,997.5,1050,1150,1250,1250,1300,1300,1200,1200,1200,1197.5,1200,1250,1300,1300,1350,1300,1250,1150,1343,1300,1206,1237.5,1200,1200,1275,1295,1300,1300,1250,1250,1200,1200,1200,1200,1200,1200,1200,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1255,1250,1250,1269,1300,1295
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1150,1163,1163,1133,990,1056,980,941,941,900,820,820,817.5,825,810,825,822.5,817.5,815,795,747.5,800,810,815,820,830,845,857.5,995,925,900,885,895,892.5,855,880,1012.5,1095,1095,1095,1080,1012.5,995,950,907.5,920,950,995,1050,1050,980,1100,995,925,940,900,918,870,903,975,947.5,1000,1001.5,1050,1000,1050,961,947,925,925,949,965,1000,995,1050,1100,1060,990,1000,1018,1000,975,995,1016,1100,1100,1100,1130,1100,1062,1095
"Raleigh, NC",48,,,,,,,,,760,735,747.5,755,750,735,725,675,695,749.5,750,765,725,795,820,795,805,829,850,865,870,863,855,875,884,880,871,866.5,859,875,880,899,950,930,925,929,929,900,882.5,890,885,899,900,920,896.5,900,929.5,950,925,905,920,939,952,970,999,1009.5,1022.5,1015,998,1050,1055.5,1055,1129,1110,1113,1096,1149,1165,1185,1185,1208,1175,1230,1189.5,1192,1110,1150,1165,1175,1189,1239.5,1239.5,1249,1224,1200,1199,1214,1200,1215,1235,1227.5,1249,1305,1300,1304,1307,1295,1278,1254,1233,1255,1270,1279,1325,1319,1329,1339,1327,1305
"Birmingham, AL",49,,,,,,,,,,,,,,,,,810,725,750,743.5,695,735,772.5,825,819,785,795,725,747.5,750,750,750,770,777.5,795,783,763,774.5,795,795,794,785,786,771,795,785,785,780,750,750,750,775,795,799,799,825,845,805,799.5,795,765,750,765,775,785,800,842.5,845,850,835,852.5,828,828,750,749,770,795,800,799.5,799,825,795,800,799,840,867,878.5,895,900,875,895,868,894,890,875,895,925,945,915,930,925,920,925,920,900,925,900,875,865,850,905,915,922,950,945,982,980.5
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,795,800,817,775,769,790,775,809,827,849,839,839,869,869,877,879,899,879,879,875,879,879,859,850,847,825,817,824.5,800,800,825,800,825,825,850,850,850,850,850,850,850,850,875,900,895,895,895,900,895,899,904,925,929,999,1000,980,1000,991,993,995,975,952.5,995,950,995,995,1000,999,1050,1125,1150,1150,1115,1137,1130,1175,1145,1146,1169.5,1160,1159.5,1195,1219,1247,1200,1203,1235,1249,1250,1245,1279.5,1272,1250,1299,1315,1400,1394,1392,1355,1325
"Rochester, NY",51,,,,,,,,,,,,,,,,,,987.5,900,837.5,897.5,870,850,947.5,995,900,895,950,855,890,899,875,875,875,925,920,885,892.5,890,899,915,920,920,925,925,925,900,930,902.5,910,910,900,900,895,897.5,895,895,895,899,895,850,895,900,900,850,855,890,900,900,900,925,912.5,895,875,900,930,912.5,930,925,947.5,925,900,935,941,950,950,1002.5,1050,1100,1035,1075,1075,1150,1120.5,1112,1122,995,1000,1010,1010,1020,1045,1010,1000,995,975,975,954,954,950,975,1006,1050,1006,1022.5,995,985
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,680,627.5,637,639.5,625,625,665,665,650,650,650,660,675,692,700,669,655,675,699,700,729,725,730,715,725,725,700,727,725,750,750,775,800,804,797.5,795,800,775,760,750,759,760,800,807,813,822.5,800,800,795,825,850,812.5,823.5,875,950,975,964,950,895,900,975,895,900,907,875,995,1000,1145,1050,1100,1050,1000,980,975,975,977.5,965,980,1014.5,1039,1039,1060,1050,1035,1019,1050,1050,1050,1035,1000,1052,1099.5,1140,1115,1125,1125,1122
"Tucson, AZ",53,,,,,,,,,,,,678,650,669,750,772.5,725,700,725,700,724,695,675,695,689.5,675,675,690,675,679,695,699,695,689,679,679,695,699,679,675,675,680,675,675,675,677.5,681,695,695,675,675,695,695,699,695,695,695,675,675,675,675,695,695,709,717,720.5,717.5,700,700,700,760,695,700,711,726,749,725,727,750,750,719,702,725,732.5,738.5,765,795,817,825,850,849.5,809,799,781,775,786,785,795,820,850,850,850,835,845,845,825,850,850,850,850,875,876.5,924.5,950,950,895,901
"Urban Honolulu, HI",54,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1800,1850,1847.5,1875,2000,2000,2000,1920,1895,1877.5,1750,1790,1900,1800,1800,1800,1800,1950,2000,1900,1900,1950,2000,2000,2000,2100,2100,2200,2395,2300,2150,2200,2200,2200,2200,2100,2100,2200,2200,2250,2300,2300,2200,2200,2197.5,2000,2000,2100,2000,2000,2150,2200,2200,2200,2150,2100,2100,2050,2000,2000,2100,2095,2100,2100,2150,2150.5,2100,2100,2145,2100,2100,2100,2025,2100,2104.5,2109.5,2120,2195,2200,2100,2100,2150
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,875,795,775,795,825,795,825,775,799,774,775,778.5,800,795,750,750,750,750,750,750,750,757,775,795,775,750,760,775,750,750,750,750,754,775,795,750,760,765,831,802.5,853,872,875,850,860
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,785,772.5,750,735,753,760,750,675,675,675,675,675,675,725,700,695,695,695,755,750,750,750,745,735,750,740,695,665,695,735,735,705,700,700,695,695,695,695,725,695,695,675,675,675,695,695,695,695,695,695,750,795,795,775,695,700,695,695,726.5,750,750,800,800,775,800,775,800,800,825,850,875,850,875,890,900,925,917.5,900,900,945,975,990,925,900,975,950,915,1025,1000,975,1050,1000,1025,1074,1095,1074,1075,1150,1097.5
"Worcester, MA",57,,,,,,,,,,1085,1039.5,1014.5,1000,1000,1000,1014.5,1050,1100,1111.5,1111.5,1096,1079,1100,1000,1000,1050,1100,1099.5,1000,1050,1025,1200,1200,1199,1200,1100,1050,1100,1100,1100,1150,1150,1100,1050,1050,1000,995,1085,1075,1050,1000,1050,1000,1000,1095,1100,1150,1150,1100,1100,1075,1075,1100,1150,1200,1200,1162.5,1150,1126.5,1175,1200,1150,1150,1200,1200,1232.5,1250,1200,1250,1175,1200,1187.5,1200,1200,1200,1200,1200,1200,1250,1300,1350,1300,1300,1300,1299.5,1300,1300,1350,1400,1450,1425,1450,1500,1500,1400,1425,1400,1400,1400,1425,1400,1450,1400,1400,1400,1400,1400
"Stamford, CT",58,,,,,,,,,,,,,,,1912.5,1980,1950,1900,1850,1850,1875,1800,1869,1875,1900,1900,2000,1950,1900,1995,1950,1950,1960,1950,1997.5,2000,2100,2000,2050,2000,1955,1902.5,2000,1950,1975,2000,1900,1950,1900,1900,1875,1900,2100,2100,2100,2117.5,2100,2000,2000,2000,1988.5,2000,2063,2100,2141,2140,2100,2155,2150,2100,2200,2121,2115,2205,2235,2246,2246,2200,2200,2075,2117.5,2100,1975,2050,2075,2091.5,2175,2183.5,2250,2250,2200,2200,2199.5,2200,2137.5,2165,2150,2240,2250,2350,2350,2400,2300,2340,2300,2250,2247,2200,2200,2200,2200,2200,2250,2300,2280.5,2280,2255
"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1025,1000,950,950,897,850,875,800,900,905,850,850,900,805,805,805,820,817.5,842,800,817.5,805,800,800,805,800,800,825,825,765,850,850,850,850,825,777.5,802.5,850,840,825,800,850,832.5,850,875,850,820,830,875,885,870,859,860,850,850,879.5,899,920,900,899,920,895,897,895,895,868,850,812,845,865,878,910,917.5,909,900,900,903,900,875,875,934,944,950,950,950,950,950,955,959,991,950,950,941,965.5,975,973,975,990,1000,995
"Albany, NY",60,,,,,,,,,,,,,,,,,1150,1064,1062.5,1200,1125,1017.5,992.5,1105,1180,1040,1190,1150,1200,1150,1140,1090,1055,1090,1090,1017,1022,1055,1090,1130,1150,1100,1100,1200,1197.5,1200,1125,1146,1125,1075,1075,1082.5,1200,1195,1200,1175,1195,1195,1217,1200,1200,1209,1225,1200,1200,1250,1250,1325,1260,1250,1200,1287.5,1300,1250,1200,1200,1195,1200,1195,1135,1200,1200,1250,1175,1251,1290,1250,1275,1325,1282.5,1295,1300,1400,1400,1300,1350,1350,1400,1375,1400,1400,1395,1350,1400,1417.5,1425,1395,1350,1350,1340,1340,1367.5,1330,1350,1350,1327.5,1300
"Omaha, NE",61,,,,,,,,,,,,,707.5,737.5,725,725,777.5,800,702,677,675,675,675,695,715,720,745,700,743,759,765,797,815,815,807,784,745,750,768.5,756,759,750,749,754,800,827.5,825,825,870,875,875,915,960,970,900,877.5,895,880,890,877.5,875,895,900,900,900,915,900,922.5,895,900,927.5,909,909.5,920,950,965,935,943.5,919,895,944.5,895,949,872,940,937.5,995,1002.5,1027.5,992.5,1000,1000,1007.5,975,985,975,950,950,982.5,1000,1007.5,1000,995,1075,1000,985,975,980,984,969,1000,1040,1005,1025,1050,1020.5,1000
"New Haven, CT",62,,1100,1100,1200,1100,1200,1250,1250,1200,1282.5,1250,1200,1285,1250,1250,1275,1350,1350,1250,1300,1250,1250,1250,1200,1200,1200,1200,1250,1200,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1300,1275,1275,1300,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1262.5,1295,1250,1262.5,1250,1200,1250,1250,1295,1275,1290,1262.5,1295,1300,1275,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1275,1250,1295,1275,1250,1300,1300,1345.5,1325,1300,1300,1300,1300,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1300,1292.5,1295,1272.5,1295,1295,1300,1325,1325,1300,1300,1300,1300
"Bakersfield, CA",63,,,,,,,,,,,,,,750,750,700,750,700,700,725,747.5,725,700,715,725,700,675,650,650,675,695,700,700,700,700,700,700,720,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,750,750,750,750,725,727.5,725,725,750,750,750,770,775,750,750,750,747.5,730,750,750,755,750,765,750,765,750,800,800,795,800,825,795,795,800,825,837.5,850,850,825,800,795,795,799,795,795,820,800,850,850,825,850,850,850,850,850,850,875,895,880,895,895,875,887.5,875
"Knoxville, TN",64,,,,,,,,,,,,,650,635,669,655,650,660,750,737.5,725,725,710,700,750,799.5,775,745,747,742.5,734,725,750,771,770,774.5,775,770,725,719,725,730,735,725,715,709,700,695,724,732.5,725,725,750.5,790,799,797,775,750,725,705,725,750,760,800,800,846,850,797,782.5,780,796,792.5,838,838.5,800,800,875,807,825,850,875,800,800,825,812,837.5,855,900,900,900,900,900,900,894.5,900,900,923,954.5,949.5,950,975,950,914,909,995,1000,1000,999,1005,1007,1020,1030,1145,1138.5,1130,1134,1149
"Greenville, SC",65,,,,,,,,,,,,,595,615.5,637.5,650,700,712.5,675,695,697.5,665,678.5,681,692.5,725,705,685,697.5,697,697,710,735,713,710,700,745,756,737.5,750,750,755,800,785,750,725,700,750,750,725,725,750,799,795,795,792,787.5,795,796,785,740,795,810,850,850,827.5,785,805,825,800,852.5,878,825,855,999.5,1055,968,960,875,895,950,875,825,850,985,950,950,950,950,975,1025,998.5,995,989,990,924,1015,1044,1044,1050,1056,1054,1044,1054,1055.5,1054,1080,1055.5,1050,1063,1129.5,1193,1198,1245,1190,1098,1197
"Ventura, CA",66,,,,,,,,,1425,1400,1425,1495,1592.5,1595,1625,1650,1750,1697.5,1700,1700,1700,1613,1599.5,1650,1595,1588,1644.5,1625,1622,1600,1600,1650,1650,1650,1699,1695,1675,1725,1739,1725,1724.5,1731.5,1775,1762,1794.5,1777,1700,1770,1750,1746,1750,1750,1830,1847,1825,1842,1850,1813,1835,1825,1850,1887,1880,1869.5,1900,1945,1912.5,1895,1900,1916.5,1907,1859,1901,1925,1966,1960,1923,1960,1969.5,1951,1969,1938.5,1940,1911.5,1984,2000,2005,2100,2110,2113,2130,2183,2101,2050,2068,2084,2085,2110,2160,2199.5,2235,2250,2300,2335,2295,2300,2278,2259,2250,2265,2305,2330,2350,2372,2388,2400,2387.5
"Allentown, PA",67,,,,,,,,,890,877.5,912.5,925,895,882,895,950,945,955,950,950,895,1012.5,1050,1050,1060,1100,1062.5,1095,1100,1200,1162.5,1100,1077.5,1050,1000,1000,950,975,1000,985,1000,975,1000,995,995,975,925,950,950,950,950,950,950,950,975,995,975,950,950,942.5,950,955,990,995,995,995,995,995,1000,1000,1050,1075,1025,1050,1100,1150,1192,1100,1150,1075,1095,1100,1050,1050,1100,1097.5,1104,1200,1250,1250,1200,1200,1300,1350,1219.5,1200,1200,1250,1250,1250,1295,1295,1282.5,1315,1260,1250,1280,1250,1200,1235,1250,1259,1289,1300,1300,1357.5,1300
"El Paso, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,787.5,795,862.5,800,765,797.5,755,750,750,779,775,759,765,765,775,791.5,786.5,780,752.5,750,775,785,699,800,775,770,750,775,775,795,795,785,795,780,775,775,775,775,800,795,795,795,775,767,775,775,769,757.5,775,780,767.5,795,795,795,757.5,730,772.5,727,775,750,746,750,765,758,759,759,735,735,735,735,740,735,735,750,765,750,775,776,780,774.5,795,850,835,850,835,842,850,875,860,868.5,795,795,795
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1175,1211,1200,1110,1070,1050,1141,1175,1170,1115,1200,1205,1200.5,1225,1175,1100,1060,1050
"Dayton, OH",70,,,,,,,,,,,,,557.5,567,569.5,575,587,550,550,552.5,550,569,567,580,577.5,589,650,659,659,600,625,640,625,610,612.5,600,600,600,625,627,625,605,615,615,600,612,595,625,599,600,600,600,600,617.5,615,620,625,625,625,627.5,635,620,650,675,690,695,695,735,700,700,689,700,747,725,750,785,700,692.5,699.5,745,697,695,695,715,725,709,700,725,749,750,759,750,769,769,750,750,749,750,750,795,795,795,775,769,760,750,770,755,750,792.5,775,851,800,800,850,851,850
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,710,697.5,655,650,650,650,650,750,750,700,750,695,655,725,650,650,675,675,725,700,712.5,800,775,750,750,735,750,685,747.5,740,725,750,750,750,750,750,750,750,750,750,750,775,775,780,795,775,750,750,750,750,750,757,775,790,775,800,795,795,800,800,800,775
"Columbia, SC",72,,,,,,,,,,,,,747.5,700,725,700,717.5,695,710,695,665,684,700,705,745,700,740,750,750,760,761,771,745,750,750,740,737,742,750,750,770,751,796.5,795,790,752.5,745,750,750,775,775,795,795,795,800,872.5,795,770,795,800,795,797.5,825,825,795,805,836,810,816,805,800,800,800,800,825,853.5,887.5,850,862.5,882,850,850,800,858.5,827.5,822.5,880,890,895,906.5,925,945,940,900,900,900,900,925,950,970,964,950,950,950,952,950,952.5,950,965,976,1000,1000,999,988,995,951,964
"Greensboro, NC",73,,,,,,,,,,,,,,,,,,,750,700,750,695,659,725,697.5,694,700,696.5,699,695,695,719.5,725,715,725,704,694,714.5,700,690,691,675,699,720,750,750,675,695,700,700,700,700,750,750,750,725,749.5,730,710,700,700,675,717,722,750,750,750,750,750,740,750,735,750,750,750,775,732,750,749,781,795,734,794,728.5,751.5,765,770,799,825,809,800,825,800,795,799,795,800,799.5,825,850,845,800,765,785,780,800,795,775,820,800,815,830,840,850,850,850,825
"Akron, OH",74,,,,,,,,,,,,,,,,,,,,757.5,750,721.5,700,700,702,704,709.5,697,695,724,695,724,747.5,725,750,737.5,725,725,780,761.5,745,730,749,725,725,750,795,790,750,762.5,775,795,750,840,750,750,700,700,800,797.5,825,825,845,820,835,800,800,847.5,800,795,840,850,800,800,850,850,815,815,845,795,840,782.5,775,750,795,760,795,800,800,800,800,795,772.5,800,800,797,800,820,835,850,825,825,823,800,800,800,850,825,850,847,900,950,934,950,935,900,900
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1524,1580.5,1600,1600,1600,1640,1700,1700,1800,2000,2100,2069,2000,1950,1882,1800,1795,1800,1795,1800,1800,1850,1899.5,1850,1825,1800,1750,1700,1650,1620,1630,1644
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,550,600,640,659,757.5,785,785,770,760,786,770,770,750,750,760,758,785,781,771.5,770,830,809,799,785,750,644.5,585,550,550,605,600,600,605,616,640,640,650,650,670,650,653,650,635,632.5,632.5,640,620,650,650,650,675,695,670,677,679,677,695,700,700,725,720,715,659,704,695,697.5,659.5,702,665,665,694,699,675,675,650,700,700,700,695,700,717,722,703,723,735,725,750,750,750,763,725,735,736.5,755,795,777.5,769.5,750,725,725
"Stockton, CA",77,,,,,,,,,,,,,850,825,804.5,850,850,845,800,800,795,795,750,795,795,795,795,795,750,750,750,750,750,800,825,795,775,760,775,775,775,750,750,750,752.5,750,750,750,750,750,750,750,790,770,800,800,800,800,835,825,825,800,825,825,800,800,800,800,825,895,895,925,985,995,950,875,900,900,875,975,950,995,1100,1050,1175,1150,1195,1250,1200,1200,1200,1200,1200,1195,1200,1250,1250,1295,1360,1375,1375,1377.5,1350,1395,1395,1425,1485.5,1450,1460,1492,1530,1550,1550,1550,1595,1550,1554
"Charleston, SC",78,,975,1050,987.5,1000,950,880,925,890,950,1000,912.5,895,900,962.5,962.5,997.5,1000,950,950,975,975,975,972.5,990,975,991,950,1011,1015,1000,1047,1000,990,950,972.5,975,935,1000,1026,1065,1100,1100,1145,1250,1200,1100,1170,1200,1200,1200,1200,1200,1192,1250,1152.5,1112.5,1200,1200,1195,1249,1275,1275,1275,1269,1278.5,1295,1300,1329,1297,1250,1242,1365,1350,1365,1400,1350,1410,1350,1300,1406,1325,1350,1300,1350,1402,1425,1450,1495,1485,1450,1450,1429.5,1425,1433,1454,1522.5,1500,1500,1500,1540,1525,1540,1525,1499,1520,1525,1518,1512,1550,1546,1525,1562,1585,1550,1500,1505
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,675,692.5,712.5,747,750,685,675,695,725,725,750,750,782.5,800,795,775,780,775,775,795,800,800,800,764,800,750,835,842,850,800,800,829,825,851,875,875,950,950,950,972.5,935,900,900,975,982.5,980,900,898.5,875,800,925,885,825,905,850,845,863,900,966.5,900,929.5,895,889,919,1022.5,1005,975,975,985,1050,1050,1073,1092.5,1070,1000,930,973,955,989,987,970.5,1089,1089,1089,1050,992.5,975
"Colorado Springs, CO",80,,,,,,,850,850,897.5,895,895,865,855,900,895,895,895,897,895,895,895,825,845,870,900,895,860,865,892.5,875,870,875,855,870,875,870,845,882.5,895,910,900,895,895,895,895,897,875,875,895,875,870,868.5,895,895,895,900,900,895,900,900,900,895,925,950,925,950,925,950,950,950,950,975,961.5,1000,1007.5,995,982.5,1000,1050,1000,1000,995,1000,995,1050,1095,1100,1100,1125,1125,1161,1150,1173,1199,1195,1200,1200,1295,1300,1308.5,1350,1300,1300,1300,1295,1350,1350,1350,1350,1350,1350,1375,1400,1409,1395,1395,1396
"Winston-Salem, NC",81,,,,,,,,,,,,,615,599,620,650,650,625,650,695,675,625,625,665,650,640,625,625,645,662.5,625,640,650,655,655,655,655,655,655,659,688,650,650,650,685,650,600,650,625,645,630,635,697,700,685,675,680,680,675,695,680,675,699,675,675,675,699,750,725,700,750,795,775,750,775,775,775,750,775,775,825.5,750,772.5,795,700,700,750,775,795,775,795,795,795,799.5,795,790,795,795,775,800,800,820,800,850,810,795,750,750,800,795,795,800,880,915,923,924,900
"Wichita, KS",82,,,,,,,,,,,,,,,,,,659,576.5,579,600,625,600,625,595,600,605,604.5,650,650,620,678,650,625,650,600,597.5,650,650,625,640,600,645,619,650,660,610,650,650,650,650,650,650,650,650,650,650,697.5,700,700,685,697.5,700,650,675,635,675,650,650,650,675,655,662.5,650,650,675,655,650,695,679,700,685,650,675,700,700,710,725,700,700,722.5,700,725,700,700,699,685,700,707,720,725,727,725,725,725,722.5,700,720,700,695,700,720,729.5,745,750,753,750
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,1200,1100,1050,1000,980,950,950,975,1100,1050,975,1051,1005,1100,1097.5,1051,1100,940,930,945,950,950,975,950,950,930,945,895,900,900,975,900,900,900,900,900,937.5,985,950,925,925,912.5,900,900,900,900,950,950,950,950,950,1000,1060,1050,1000,1020,1000,1100,1092.5,1100,1100,1105,1100,1110,1100,1022.5,1022.5,1100,1100,1100,1195,1150,1100,1100,1100,1100,1100,1150,1065,1100,1105.5,1175,1200,1175,1187,1200,1210,1210,1200,1192.5,1200,1200,1200,1250,1300,1300,1299.5,1300,1250
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1495,1500,1400,1449,1400,1499,1549,1500,1550,1700,1695,1600,1500,1500,1475,1400,1352,1450,1462,1450,1450,1497,1480,1498,1480,1500,1700,1550,1512,1590,1595
"Boise City, ID",85,,,,,,,,,,,,,600,600,600,625,625,625,600,625,600,625,625,625,605,625,625,645,650,635,650,650,650,650,650,650,650,650,650,650,652.5,668,672,671.5,650,650,650,675,650,660,675,675,675,695,695,695,695,700,725,699.5,700,725,735,725,747.5,725,750,765,750,775,775,775,775,775,785,785,750,750,750,775,775,795,795,825,820,830,850,870,875,850,850,875,885,895,900,900,920,925,950,950,950,950,975,995,1025,1000,1000,1035,1000,1000,1055,1075,1089,1095,1095,1095,1095
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,584,555,575,575,584,604.5,618,649,649,575,561.5,595,550,565,595,575,600,600,599,583,583,593,575,575,589,593.5,599,600,555.5,599,575,590,595,595,642,647,615,615,634,625,634,620,659,654.5,659.5,704.5,675,650,640,647,650,650,750,700,700,700,725,750,695,680,712.5,695,650,675,675,650,737,749.5,737,750,745,750,750,725,650,650,695,700,750,740,749.5,750,750,795,793,789.5,750,750,749,745,750,750,795,850,800,800,775,800,750
"Madison, WI",87,,,,,,,,,,,,,925,895,899,900,925,929,929,890,895,895,870,995,970,960,995,945,900,887.5,842,825,825,825,825,957.5,925,895,900,899,895,870,860,860,902.5,1045,1080,1125,1125,1045,1025,982.5,947.5,970,1015,1170,1097.5,1150,1125,1115,1125,1107.5,1099,1025,1027.5,1100,1100,1140,1130,1170,1025,1025,1025,1025,1015,1175,1232.5,1225,1200,1195,1250,1250,1197.5,1215,1175,1247.5,1307.5,1295,1295,1250,1275,1275,1250,1275,1280,1265,1300,1265,1295,1265,1275,1250,1260,1299.5,1250,1297,1280,1299,1295,1290,1265,1275,1280,1285,1250,1250,1230
