"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",156,,,,,,,,,,,,700,775,775,775,800,800,800,800,800,850,800,800,900,850,850,800,800,800,800,800,810,810,810,850,825,850,850,850,832.5,825,850,800,800,825,850,870,800,825,775,750,850,925,900,850,900,800,790,825,800,800,900,862.5,900,850,900,900,850,900,850,900,850,900,875,900,950,850,850,850,887.5,900,900,900,900,912.5,950,930,912.5,937.5,950,950,950,950,912.5,895,900,900,925,900,900,895,900,900,950,1000,975,975,937.5,950
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",157,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1650,1600,1600,1775,1800,1750,1700,1800,1750,1675,1750,1750,1750,1750,1752.5,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1900,1800,1800,1750,1800,1950,1950,1950,1950,1950,1800,1875,1900,1858,1950,1950,1950,1995,1950,1950,1950,1975,1950,1972.5,2000,1950,2000,2000,2100,2100,2100,2100,2100,2000,1995,2000,2100,2100,2100,2300,2300,2350,2350,2350,2400,2400,2350,2400,2400,2300,2300,2400,2400,2400,2400,2400,2400,2400
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299,1299.5,1362.5,1400,1350,1300,1350,1300,1265,1300,1300,1300,1300,1350,1395,1400,1347.5,1322.5,1347.5,1350,1250,1250,1300,1300,1300,1300,1350,1350,1375,1375,1300,1300
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1284.5,1304.5,1304.5,1339,1273,1115,1145,1099,1105,1077,1097.5,1075,1125,1188,1223,1245,1171.5,1195,1199,1150,1117,1055,1185,1099,1200,1259,1215,1250,1239.5,1260,1250,1219,1115,1075,1100,1140.5,1196.5,1193,1155,1200.5,1219,1195,1191.5,1200,1145
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",160,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1650,1662.5,1595,1650,1650,1672.5,1625.5,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1662.5,1650,1695,1597.5,1600,1650,1650,1595,1695,1695,1772.5,1750,1675,1650,1675,1755.5,1800,1758,1771,1780,1800,1750,1840,1850,1775,1800,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1950,1895,1895,1972.5,2000,2000,2000,2050,2092.5,2000,2087.5,2144.5,2100,2150,2135,2090,2195,2100,2197.5,2150,2225,2195,2195,2195,2195,2272.5,2200,2247.5,2125,2212.5,2212.5,2197.5,2100
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2095,2197.5,2250,2300,2395,2395,2337.5,2100,2125,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1898,1900,1875,1800,1850,1912.5,1950,1950,1950,1950,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2075,2075,2025,2050,2075,2100,2075,2075
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1175,1300,1295,1295,1200,1200,1275,1290,1297.5,1350,1350,1400,1340,1400,1400,1350,1350,1300,1275,1300,1350,1300,1300,1295,1300,1300,1295,1290,1300,1350,1337.5
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1562.5,1595,1450,1497.5,1435,1475,1487.5,1350,1336.5,1336.5,1350,1369,1425,1475,1429,1400,1475,1450,1495,1485,1500,1500,1499.5,1495,1525,1450,1495,1445,1445,1462.5
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",164,,,,,1595,1595,1600,1625,1650,1650,1650,1650,1695,1695,1700,1700,1680,1650,1700,1750,1768,1760,1775,1785,1795,1700,1800,1800,1800,1849.5,1850,1850,1895,1875,1895,1895,1895,1875,1895,1895,1895,1899,1900,1945,1950,1950,1960,1950,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1980,1950,1950,1975,1975,2000,2020,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2195,2150,2100,2050,2005,2050,2095,2150,2200,2250,2295,2225,2200,2195,2150,2150,2105,2100,2150,2200,2200,2250,2250,2250,2275,2275,2250
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",165,,,,,,,,,,,1812.5,1799,1800,1800,1944,1897.5,1900,1900,1900,1850,1862.5,1950,2000,2000,2075,2150,2100,2150,2075,2091.5,2083,2100,2150,2150,2150,2164,2195,2150,2125,2150,2150,2200,2195,2200,2200,2200,2250,2250,2235,2200,2200,2200,2100,2100,2200,2300,2297.5,2350,2350,2300,2374.5,2300,2250,2310,2345,2300,2350,2400,2350,2262.5,2400,2400,2300,2300,2300,2200,2297,2250,2262.5,2200,2250,2325,2300,2300,2350,2333,2321,2300,2319,2325,2295,2300,2250,2259,2350,2350,2350,2350,2350,2325,2397.5,2350,2400,2400,2400,2400,2400,2435,2400
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2595,2472.5,2650,2745,2800,2895,2777.5,2800,2900,2800,2747.5,2790,2850,2800,3200,3037,3100,3100,3095,2940,3000,3000,3000,2935,2872.5,2950,2995,3012.5,3055,2997,2998.5
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,800,845,845,845,899,899.5,899,1002.5,1012.5,1000,940,899,889,899,950,967.5,980,990,971.5,960,950,952.5,899,899.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",168,,,1700,1719.5,1600,1650,1700,1700,1700,1700,1750,1800,1800,1780,1750,1750,1800,1800,1800,1776.5,1750,1799,1850,1890,1800,1800,1800,1850,1800,1800,1850,1850,1950,1900,1900,2000,1995,1950,1900,2000,2053,2000,2000,2050,2000,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2000,2100,2124.5,2150,2350,2400,2400,2450,2300,2300,2260,2312.5,2250,2314.5,2215,2050,2262.5,2000,2100,2050,2090,2095,2100,2100,2200,2200,2200,2200,2100,2100,2100,2150,2100,2100,2174.5,2200,2199,2200,2200,2200,2200,2225,2200,2200,2150,2150,2200,2200,2150,2150,2150,2200,2200
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1750,1800,1800,1725,1800,1800,1830,1900,1900,1900,1825
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",170,,,,,,,,,,,,730.5,736,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,755,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,877,882,887.5,875,850,880,890,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010,990,984,975,1001,1010,991,999,1049,1028,1065,1090,1065,1085,1129,1150,1145,1145,1170,1135,1109,1150.5,1153,1175,1183.5,1166,1150,1171,1182,1171.5,1137,1134.5,1139,1150,1163,1150,1160,1195,1210,1209.5,1200,1200
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2062,2150,2100,2100,2074.5,2074,2099.5,2097.5,2075,2085,1995,2100,2125,2100,2200,2197.5,2195,2197.5,2200,2225,2195,2175,2095,2097.5,2125,2172.5,2270,2200,2195,2199,2175,2250
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1204.5,1224.5,1200,1275,1294,1164,1250,1375,1250,1204,1250,1434,1434,1314,1259.5,1419,1409,1250,1349,1334,1303.5,1251,1210,1229,1181,1143,1183,1381.5,1419,1374,1254
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1828,1950,1950,1939,1934.5,1819,1789,1800,1897.5,1950,1940,1895,1995,1950,1915,2000,2000,1940,1899,1850,1872.5,1874.5,1900,2000,1950,2000,1850,1800,1870,1795,1819,1739,1739,1899,1890,1850,1795,1850,1895,1859,1900,1902.5,1890,1950,1975,1954.5,2000,1850,1904.5,1829,1850,1700,1799,1835,1812.5,1750,1839,1877,1869,2100,2097.5,2098,2172.5,2170,2175,2147
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1995,2000,2000,1800,1900,1950,1850,1937.5,1900,1900,1900,1900,1900,1900,1950,1900,1850,2000,1900,1900,1950,1962.5,1900,2000,1995,1900,1850,1800,1900,1900,2000
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2727.5,2935,2995,2890,2825,2850,2895,2953,2950,2960,2900,2990,2947,3095,3137.5,3000,3071,2971,2995,3095,2995,2985,3124,3265,3090,3143.5,3206,3128,3220,3260,3300,3100,3002.5,3097.5
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",176,,2000,2050,2150,2100,2098,2099,2150,2173,2200,2246,2228,2279.5,2288,2282,2262,2288,2300,2300,2353,2346,2346,2374.5,2408.5,2418,2352,2350,2319.5,2305,2306.5,2354,2401,2422,2436,2500,2448,2391.5,2324.5,2275,2300,2300,2300,2340,2368,2404,2500,2500,2450,2413,2406,2419,2448,2402,2313,2351,2402,2400,2416,2425,2526,2570.5,2530,2512,2500,2530,2523,2524.5,2448,2474,2466,2450,2500,2487,2441,2500,2530,2400,2412.5,2473.5,2500,2500,2621,2576,2500,2576,2545,2493,2397,2468,2445,2540,2576,2607,2500,2693.5,2755,2729,2675,2572.5,2502.5,2650,2749.5,2779.5,2827,2860,2821,2850,2801,2785
"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1257,1295.5,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575,1542.5,1574,1475,1579,1585,1531,1550,1457,1425,1425,1449,1445,1460,1416,1369,1390.5,1384,1375.5,1365,1414,1445,1473
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",178,,,,,,,,,,,,,950,1000,1050,1050,1012.5,987.5,995,1085,1000,950,900,987.5,1125,975,950,995,1080,1100,1037.5,1100,1100,1150,1100,1095,1175,1200,1100,1200,1250,1295,1295,1200,1200,1150,1297.5,1297.5,1195,1240,1220,1250,1200,1250,1150,1280,1200,1200,1295,1350,1367.5,1300,1300,1350,1400,1400,1400,1400,1400,1400,1350,1400,1300,1250,1295,1295,1295,1250,1350,1395,1450,1450,1500,1500,1400,1375,1350,1325,1337.5,1375,1450,1475,1475,1450,1450,1400,1350,1375,1395,1395,1400,1430,1450,1495,1475,1475,1400,1450,1400
"Mission","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4075,4350,4200,4400,4197.5,4272.5,4295,4295,4287.5,4340,4250,4297.5,4300,4295,4100,4295,4142,4225,4222.5,4322.5,4322.5,4500,4501,4501,4500,4533,4100,4050,4350,4433.5,4500,4500,4477
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1825,1700,1675,1875,1800,1800,1875,1875,1875,1900,2000,1950,1850,1850,1862.5,1800,1895,1895,1850,1800,1850,1825,1845,1825,1800,1932.5,1995,1900,1930,1999,1975,1950
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1512.5,1500,1550,1550,1500,1525,1500,1495,1562.5,1599,1595,1600,1575,1550,1650,1647.5,1650,1750,1750,1650,1700,1650,1695,1700,1700,1795,1750,1800,1800,1750,1795,1800,1750,1750,1800,1785,1750,1800,1812.5,1825,1825,1800,1750,1800,1750,1750,1800,1800,1850,1850,1912.5,1949.5,1925
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1200,1275,1200,1195,1125,1150,1065,1070,1097.5,1097.5,1100,1150,1200,1195,1160,1200,1250,1112.5,1195,1197.5,1125,1150,1150,1200,1200,1250,1245,1250,1200
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",183,,,,,,,,,,2250,2295,2395,2450,2450,2495,2595,2500,2450,2395,2395,2500,2495,2450,2500,2600,2570,2495,2450,2495,2495,2400,2450,2492.5,2500,2600,2600,2600,2595,2595,2595,2595,2595,2500,2550,2650,2700,2800,2795,2700,2700,2650,2672.5,2697.5,2650,2650,2700,2700,2700,2762.5,2750,2775,2750,2750,2700,2700,2650,2650,2700,2700,2700,2700,2725,2800,2650,2700,2650,2750,2800,2700,2700,2750,2795,2795,2775,2700,2652,2600,2625,2600,2650,2658,2702,2800,2797,2750,2825,2786.5,2795,2700,2700,2750,2700,2775,2700,2800,2900,2947.5,2761.5,2700
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,,,,,,,,,,,,,,1400,1450,1450,1462.5,1450,1450,1450,1300,1300,1400,1295,1250,1250,1250,1300,1375,1300,1300,1300,1300,1300,1350,1325,1375,1400,1395,1400,1400,1400,1397.5,1400,1450,1450,1450,1495,1495,1450,1450,1450,1450,1500,1450,1525,1495,1550,1499,1500,1500,1500,1450,1450,1497.5,1470,1482.5,1462.5,1547.5,1612.5,1600,1600,1512.5,1600,1400,1495,1400,1450,1500,1600,1650,1650,1600,1595,1585,1550,1500,1515,1515,1550,1550,1595,1650,1650,1650,1650,1675,1650,1650,1625,1600,1650,1650,1650,1650,1650,1675,1700,1750
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,975,995,1050,999,997,1055,1068.5,1050,1048.5,1012,1024.5,1004.5,999,999,1058,1151,1158,1098,1098,1105,1160,1150,1115,1115,1170,1190,1222.5,1225,1235,1220,1220
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1925,1989,1972,1865,1895,1899,1984,1950,1935,2085,1925,1950,1931.5
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1117.5,1100,1100,1190,1100,1192.5,1190,1127.5,1204,1130,1135,1132.5,1245,1245,1275,1175,1155,1185,1205,1265,1260,1250,1216.5,1306,1306,1310,1326
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",188,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1137,1045,1060,1195,1195,1057,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1212.5,1200,1225,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1145,1150,1180,1135,1162.5,1100,1250,1200,1150,1095,1200,1200,1257.5,1250,1200,1250,1250,1250,1250,1250,1249,1200,1207.5,1185,1150,1185,1115,1115,1155,1150,1195,1195,1195,1250,1225,1250,1250,1260,1225,1212.5,1235,1275,1295,1295,1295,1250
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,1600,1600,1650,1637.5,1650,1695,1695,1650,1710,1710,1700,1700,1750,1700,1670,1650,1800,1820,1775,1737.5,1862.5,1950,1995,1995,1862.5,1835,1700,1800,1775,1800,1800,1800,1880,1875,1875,2000,1875,1800,1795,1795,1790,1795,1757,1750,1782.5,1795,1782.5,1822.5,1850,1795,1717.5,1850,1857.5,1890,1850,1800,1795,1795,1800,1800,1850,1800,1850,1850,1850,1895,1895,1800,1850,1850,1800,1750,1800,1895,1950,1860,1895,1920,1935,1895,1890,1816,1887.5,1850,1850,1895,1940,1950,1920,1900,1950,1925,1860,1865,1850,1850,1900,1900,1900,1940,1920,1995,2010,2010,2100
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",190,,,,,,,,,,,2739,2739,2739,2739,2739,2750,2800,2750,2975,2700,2700,2975,2975,2965,3089,3089,3080,3204,3214,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3438,3475,3500,3585,3700,3595,3529,3625,3700,3710,3750,3650,3650,3955,3750,3695,3775,3725,3672.5,3650,3725,3750,3804,3800,3894.5,3815,3799.5,3748.5,3595,3600,3550,3740,3900,4295,4175,3814.5,3742,3695,3800,3950,3900,3895,3670,3799,3637.5,3520,3350,3500,3725,3520,3687.5,3745,3700,4000,3800,3700,3497.5,3500,3513,3595.5,3600,3653,3850,4000,3995,4040,4091,4080,4079
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1800,1800,1800,1800,1800,1992,1900,1900,1900,1900,1850,1825,1850,1850,1800,1875,1850,2000,1900,2000,1950,1900,1850,2000,1925,2000,2000,2000,1950,1900,1970,2000,1950,1900,1970,1990,1991,1993,2000,1993,2000,2050,2100,2100,2100,2000,1950,1950,2100,2075,2100,2100,2150,2100,2000,2195
"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,750.5,729,782,792,756,844.5,829,854,870,813.5,861,858,872,847.5,844.5,806,865,860,862.5,862.5,870,865,865,877.5,922.5,880,885,885
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2025,2175,2125,2100,2200,2222.5,2095,2395,2197.5,2400,2400,2250,2200,2195,2075,2075,2072.5,2100,2000,2149,2350
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2225,2210,2350,2300,2300,2300,2311.5,2349,2350,2405,2375,2382,2309,2399,2400.5,2363,2362.5,2375,2400,2440,2500,2459
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",195,,,,,,,775,750,750,772.5,750,750,775,775,750,775,775,785,800,800,800,760,800,782.5,760,760,775,780,775,775,780,780,790,795,795,795,795,760,770,750,760,770,770,770,775,770,780,775,800,805,800,800,825,827.5,825,815,850,850,850,800,850,850,900,900,925,950,950,950,900,875,900,850,875,925,850,900,895,950,925,925,950,950,950,950,950,925,950,950,925,950,1000,950,995,990,1000,1000,1000,965,927.5,900,950,900,950,925,950,980,995,985,1000
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",196,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1295,1300,1295,1325,1350,1325,1325,1325,1462.5,1495,1350,1377.5,1362.5,1475,1500,1497.5,1485,1462.5,1425,1495,1455,1562.5,1550,1512.5,1425,1500,1700,1645,1550,1750,1695,1749,1695,1695,1725,1700,1695,1645,1725,1795,1750,1795,1795,1795,1695,1795,1795,1895,1850,1995,1862.5,1950,1850,1900,1995,1995,1995,1995,1995,1995,1950,1895,1950,1950,1950,2000,2045,2097.5,2000,2100,2095,2100,2097.5,2150,2150,2195,2095,2150,2150,2195,2050,2100,2150
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,920,931,980,980.5,987,1020,1100,1125,1100,1025,1040,1000
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",198,,,,,,2100,2062.5,2400,2325,2400,2400,2400,2450,2400,2574.5,2587,2900,2843,2600,2500,2500,2500,2600,2675,2900,2950,3000,2800,2800,2700,2650,2898.5,2943.5,2800,2800,2700,2700,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2750,2750,2800,2800,2600,2700,2800,2800,2800,2850,2875,2800,2800,2730,2800,2800,2800,2800,2925,2900,2900,3200,2950,3000,3100,3000,3000,3000,3000,3000,3000,2960,3050,3100,3100,3000,3112.5,3175,3000,3000,3200,3250,3200,3200,3200,3200,3100,3150,3200,3300,3500,3500,3400,3400,3271,3200,3300,3300,3500,3450,3400,3300
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1404,1409,1400,1400,1413,1450,1427,1438,1456.5,1445,1444,1450,1455,1450,1461.5,1424
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3195,3200,2962.5,3100,3050,2957.5,2912.5,3095,3100,3100,3247.5,3000,3000,3100,3200,3350,3197.5,3195,3100,3050,2995,2797.5,3150,3275,3247.5,3325,3200,3197.5,3200,3015,3060,3400
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1549,1576,1595,1585,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1694,1700,1694,1600,1600,1600,1600,1600,1660,1675,1700,1700,1650,1650,1600,1600,1698,1696.5,1700,1800,1775,1675,1725,1700,1700,1750,1800,1800,1800,1700,1797,1800,1885,1850,1825,1875,1800,1900,1900,1850,1800,1850,1897.5,1900,1900,1950,1951.5,1872.5,1825,1900,1950,1862.5,1875,1863,1850,1850,1863,1900,1900,1950,1950,2000
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",202,,,,,,,,,,,1700,1700,1650,1600,1625,1700,1600,1400,1425,1500,1500,1550,1500,1550,1512.5,1550,1550,1512.5,1625,1550,1500,1500,1550,1600,1575,1600,1600,1700,1700,1700,1675,1650,1600,1612.5,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1725,1725,1800,1800,1800,1800,1850,1925,1900,1900,1900,1900,1875,1875,1900,2000,2000,2000,2000,1950,1950,1912.5,1900,1900,1900,1900,1900,1850,1850,1947.5,2000,1999,1900,1900,1900,1950,1900,1972.5,2000,1995,1900,1900,1900,1900,1985,1950,2000,2095,2100
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2472.5,2550,2612,2695,2606,2643,2595,2580,2625,2713,2621,2800,2795,2995,2900,3147.5,2880.5,2880,2843,3308,3232,3100,3055,3110,3150,3375,3483,3575,3421.5,3476,3486.5
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1200,1200,1162.5,1100,1199,1150,1195,1112.5,1150,1152.5,1100,1100,1200,1195,1200,1200,1147.5,1100,1100,1100,1150,1199.5,1222.5,1225,1197.5,1250,1180,1155
