"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",198,,,,,,,,,,,,,,,,,,,,,,,,1764.5,2001,2036,2067,2221,2377,2315,2275,2245,2260,2185,2200,2128,2155,2210,2221.5,2390,2364.5,2475,2402,2399,2415,2500,2485,2522.5,2457,2500,2695,2710,2787.5,2800,2915,2758,2733,2795,2755,2975,3030,3002,3063.5,3087.5,3092.5,3100,3100,3182,3165,3085,3003,3003,3100,3125.5,3140,3134,3285.5,3259,2997,3095,2895,2934,2950,3000,2950,3100,3218,3314,3195,3291.5,3150,3086,3027.5,2995,3028,3085,3118.5,3200,3200,3220.5,3288,3297,3195,3150,3132.5,3200,3261.5,3335,3440,3350.5,3400,3440,3440,3490,3295,3259
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",199,,,,,,,,,1975,1950,1795,1682.5,1795,1700,1625,1625,1600,1575,1600,1625,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1450,1450,1500,1500,1575,1550,1550,1600,1600,1600,1600,1650,1695,1750,1700,1649.5,1600,1600,1650,1600,1600,1690,1700,1650,1600,1650,1650,1700,1679,1662.5,1700,1699.5,1670,1798.5,1750,1800,1800,1850,1850,1850,1800,1782.5,1750,1750,1620,1885,1895,1695,1900,1645,1750,1750,1850,1800,1712.5,1700,1700,1792.5,1799.5,1750,1800,1950,2000,2200,2200,2206,2205,2215,2200,2100,2100,2100,2200,2150,2100,2060,2000,2000,2000,1940,1950,1900,1850
"Las Cruces","NM","Las Cruces","Dona Ana County",200,,,,,,,,,,,,,,,,,,,,,,,,,905,905,900,880,868,813.5,842.5,853,815,725,665,735,779,755,768,797,697.5,750,727.5,737.5,750,750,700,697.5,795,755,785,842.5,797.5,725,850,825,800,712.5,700,662.5,695,685,650,597.5,600,675,600,650,612.5,650,650,650,637.5,695,667.5,597.5,600,600,570,595,595,650,637.5,615,620,650,650,650,600,595,605,625,622.5,577.5,610,650,725,650,650,725,695,650,750,730,762.5,725,725,730,750,695,725,750,725,702,675,685
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,680,700,695,700,700,700,700,685,747.5,775,800,762.5,800,800,775,722.5,750,735,725,750,750,800,762.5,750,800,800,800,820,800,800
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372.5,1419,1422,1420.5,1420.5,1419,1380,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420,1410,1420,1395,1395,1392.5,1425,1315,1290,1285
"Lansing","MI","Lansing-East Lansing","Ingham County",203,,,,,,,,,,,,,,,,,,,,,605,625,625,625,625,613.5,625,610,625,630,625,625,625,625,639.5,640,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,675,695,662.5,662.5,650,650,675,675,650,650,675,695,699,700,650,685,650,670,675,660,650,650,675,695,675,677.5,700,700,672.5,700,700,752.5,725,725,700,725,735,723,725,725,750,750,725,720,710,728,732.5,725,750,750,747.5,762.5,795,750,750,730,735,750,755,795,759,759.5,783,795,795
"Cary","NC","Raleigh","Wake County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150,1180,1225,1300,1259,1275,1350,1395,1270,1249,1228,1325,1367,1352.5,1308.5,1309,1370,1375,1385,1410,1412.5,1390,1299,1297.5,1338,1300,1334,1386.5,1399,1430,1416.5,1374.5,1376
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1525,1425,1575,1600,1600,1600,1550,1475,1512.5,1487.5,1400,1350,1475,1500,1475,1475,1475,1475,1296,1350,1400,1400,1400,1400,1350,1350,1350,1412.5,1400,1400,1400,1400
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1330,1330,1150,1147.5,1195,1139,1150,1125,1100,999,995,975,975,1124,1129,1119,1100,1030,1187.5
"Yuma","AZ","Yuma","Yuma County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,790,800,788,786,780,780,790,790,800,800,800,840,857.5,850,811,815,850,807.5,802.5,820,820,820,820,830,847.5,822.5,810,807.5,840,835,835
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1560.5,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1595,1458,1550,1630,1600,1695,1695,1644,1639.5,1612.5,1650,1650,1695,1617.5,1650,1673,1710,1655,1763,1575,1595,1595,1700,1816.5,1847,1839,1834,1779,1745,1735,1704,1763,1779.5,1728,1725,1835
"Columbia","MO","Columbia","Boone County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,650,625,575,650,625,625,645,650,700,675,650,692.5,675,675,650,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,700,700,695,700,695,675,675,650,650
"Syracuse","NY","Syracuse","Onondaga County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,850,975,1050,1050,897.5,900,825,800,900,800,795,885,755,750,800,850,850,850,850,800,865,875,850,850,850,850,850,895,895,900,925,895,850,850,875,850,875,895,875,990,995,1089,1075,950,900
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",211,,,,,,,,,,,,,1950,1997.5,1800,1925,1900,2100,2310,2100,2000,1950,1990,1900,1995,2200,2250,2200,2100,2100,2300,2200,2200,2340,2400,2307.5,2310,2265,2205,2200,2248.5,2239,2279,2200,2200,2029,2100,2100,2100,2000,2074,2376.5,2552,2495,2495,2570,2500,2400,2437.5,2432,2488,2400,2475,2484.5,2490,2546,2500,2500,2495,2500,2461.5,2500,2508.5,2600,2489,2538,2628,2812,2389.5,2500,2500,2542,2400,2500,2600,2750,2810.5,2750,2737,2646,2630,2675,2650,2555,2600,2550,2700,2700,2817,2895,2873,2900,2800,2789.5,2755,2800,2750,2750,2700,2751,2850,2717,2700,2776.5,2870,2887.5
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",212,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1050,1150,1150,1150,1200,1200,1100,1000,1100,1100,1100,1150,1175,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1125,1250,1200,1175,1100,1100,1200,1275,1200,1150,1150,1150,1195,1200,1200,1200,1200,1200,1250,1200,1297.5,1275,1295,1250,1250,1250,1250,1250,1300,1296,1300,1300,1300,1250,1250,1250,1200,1300,1250,1262.5,1300,1300,1300,1325,1300,1300,1250,1275,1250,1200,1250,1275,1275,1300,1300,1300,1300,1300,1350,1300,1285,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300
"Macon","GA","Macon-Bibb County","Bibb County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,615,615,615,615,615,615,615,592.5,585,585,585,550,500,537.5,565,565,565,577.5,590,568,589.5,599,599,600,600,600,625,627.5,650,650,650,650,650,612,574.5,608,578,600,608,610,600,635,635,635,625,635,630,625,635,645,608,608,618.5,625,625,675,672.5,695,675,658.5,653.5,643,650,699,680.5,686,650,675,775,750,835,825,823,785,825,840,845,843,846,850,855,850
"Canton","OH","Canton-Massillon","Stark County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,625,600,574,550,547,549,557.5,557.5,575,600,595,592.5,600,600,600,600,615,600,600,600,625,675,650,600,600,580,587,575,599.5,575,625,650,620,610,625,620,625,607.5,620,625,625,650,645,650,625,650,660,650,650,625,650,605,650,600,617.5,595,600,600,597,625,610,600
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1075,1000,1032.5,1075,1150,1150,1150,1135,1087.5,1145,1125,1182.5,1200,1200,1212,1190,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200,1225,1200,1200,1200,1191,1155,1205,1250,1155,1172.5,1190,1190,1095,1069,1062,1069,1097.5,1091,1097,1098.5,1080,1080,1084,1099
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,985,1096,1085.5,1078,1148,1132,997.5,1000,1000,1050,1054.5,1100,1116,1059,1050,1170,1190,1150,1096.5,1100,1100,1100,1125,1181,1183,1174.5,1125,1125,1221,1185.5,1167.5,1163
"Renton","WA","Seattle-Tacoma-Bellevue","King County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1335,1287,1262.5,1200,1195,1266.5,1300,1304,1285,1285,1340,1372.5,1432.5,1378,1392,1350,1325,1450,1450,1380,1421.5,1475,1415,1511,1486,1495,1510,1520,1530.5,1400,1515,1501,1525,1564,1554,1607.5,1725,1720,1593.5,1591.5,1625.5,1596,1515,1562,1556,1606,1662,1677.5,1661,1659,1655,1655,1634,1591,1595,1604.5,1634,1674,1666,1702.5,1775,1735,1707.5,1675,1675,1675,1694,1694.5,1694,1740,1759,1762,1797.5,1849.5,1827.5,1820
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1020,1150,1200,1200,1200,1200,1142.5,1050,1095,1062.5,1090,1050,1000,1050,1100,1035,1000,1050,1050,1012.5,1050,1050,1030,1050,1100,1100,1125,1075,1100,1100,1150,1050
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.5,1870,1781.5,1815,1845,1913,1887.5,1884,1895,1950,1980,1980,2050,1995
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,1850,1795,1595,1600,1597.5,1600,1595,1595,1675,1612.5,1699.5,1695,1725,1800,1800,1625,1650,1725,1800,1837.5,1800,1880,1850,1750,1900,2000,1697.5,1900,2000,1900,1800,1850,2100,2000,2000,2292.5,2395,2310,2325,2200,2000,2200,2250,2000,2100,2250,2233,2200,2195,2050,2122.5,2100,2200,2235,2309,2272.5,2295,2295,2065,2200,2000,2125,2200,2100,2125,2250,2175,2300,2350,2325,2260,2250,2200,2195,2195,2200,2300,2297.5,2430,2335,2340,2310,2395,2450,2400,2300,2295,2400,2400,2390,2450,2500,2500,2445,2327.5,2400,2475
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1350,1295,1260,1298,1245,1237,1186,1101.5,1136,1145,1050,995,1087,1125,1120,1192,1178.5,1174,1169,1175,1149,1157,1185.5,1156.5,1194,1222,1295.5,1370,1309,1270.5,1295,1263,1339,1390,1387.5,1390,1380,1301,1346,1395,1460,1395,1385,1385,1385
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2071,2179,2102,1935,2089.5,2411,2136,2120.5,2000,1995,2095,1950,2141.5,1997.5,1997.5,2015,2050,2119,2100,2121,2182,2195,2039,2039,2031,2050,2097.5,2214,2217,2154.5,2050,2026,2040,2100,2080,2149,2045,2377,2348,2365,2200,2290,2275,2225
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,860,850,850,800,800,827.5,850,850,850,850,895,900,850,850,810,850,850,850,850,850,850,877.5,900,875,850,850,900,850,830
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,1749.5,1750,1750,1660,1653.5,1659,1645,1676,1685,1761,1745,1710,1700,1627.5,1695,1595,1635,1650,1615,1665,1649,1600,1695,1695,1675,1687.5,1725,1695,1695,1697.5,1697.5,1677.5,1700,1700,1700,1695,1695,1690,1695,1942,1925,2010,2075,2095,2065,2100,2155,2132,2068,1895,1870,1848,1870,1840,1925,2000,1991,2100,2195,2255,2240,2195,2267.5,1915,1985,1872.5,2130,2137,2215,2220,2245,2235,2295,2300,2292,2265,2242.5,2260,2303,2265,2275,2298.5,2395,2355,2395,2400,2295,2407.5,2500,2503,2497,2507,2480,2445,2461.5,2450,2475,2485,2485
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",225,,,,,,,,,,,,825,850,867.5,895,867.5,850,825,855,894,927.5,900,900,950,900,899,881,881,880,900,915,930,952.5,880,875,877.5,875,875,875,850,825,850,881,850,850,815,875,865,875,875,875,890,875,880.5,875,875,875,880,899.5,905,949,919,899,899,895,917,935,895,909,930,900,925,935,919,949,924,934.5,970,895,899.5,919,895,949,990,1050,1050,1079,1017,1025,1060,1015,1029,1019,975,995,995,1000,1029,995,1004,1040,1063,1050,1039,1054,1038.5,1050,1079,1015,1049,1084,1125,1100,1075,1100,1061
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2319,2099,2050,2130,2215,2225,2344,2339,2241,2418.5,2321,2225,2225,2260,2185,2105,2200,2125,2200,2300,2300,2324,2300,2575,2400,2427,2470,2500,2390.5,2383,2398.5,2536,2556.5,2550,2600,2676,2646
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1150,1250,1250,1250,1225,1250,1300,1377,1250,1250,1250,1250,1275,1275,1250,1275,1250,1300,1300,1295,1275,1250,1275,1295,1312.5,1300,1300,1325,1350,1350,1300,1375,1362.5,1300,1300,1312.5,1300,1375,1400,1450,1495,1450,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1400,1572.5,1470,1497.5,1525,1557.5,1522.5,1697,1750,1750,1795,1795,1795,1775,1795,1795,1825,1800,1772.5,1825,1862.5,1850,1900,1950,1985,1995,1995,1995,1995,1985,1995,1995,1950,2045,2000,2050,2095,2150,2100,2100
"Kent","WA","Seattle-Tacoma-Bellevue","King County",228,,,,,,,,,,,,,,,,,,,940,940,897.5,880.5,895,901.5,902.5,919.5,915,938.5,935,960,982.5,1000,985,924,920,920,945,980,972.5,995,995,950,985,975,950,960,990,1000,1020,1036,1085,1076,1152,1195,1095,1197.5,1195,1139,1136,1100,1167.5,1175,1115,1182.5,1213,1245,1200,1186,1202.5,1190.5,1195,1195,1200,1269,1295,1295,1298,1280.5,1295,1293.5,1227.5,1195,1227,1295,1334,1295,1399,1474,1425,1445,1445,1450,1428,1425,1385,1405,1410,1447.5,1420,1502,1517.5,1542.5,1505.5,1472,1475,1480,1481,1499,1547,1554,1530,1599,1625,1613,1630,1649
"West Valley City","UT","Salt Lake City","Salt Lake County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,850,900,856,895,895,925,882,929,954,1028,1066,1069,975,1046,1074,1025,1050,1072.5,1108,1099.5,1107,1100,1120,1159,1159,1169,1169,1146,1139,1139
"Olathe","KS","Kansas City","Johnson County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,897.5,815.5,813,849.5,874,876,874,804,820,820,804,828,876,945,1003.5,1012,904.5,918.5,955,970,960,984,1007,975,971,979,990,1038,1038,1067,1002.5,1000
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,925,860,860,860,850,867.5,868,777,779,827,872,900,900,895,905,905,905,910,910,825,865,857.5,880,880,815,850,900,825,850,882.5
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",232,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1300,1350,1320,1300,1350,1350,1300,1300,1350,1350,1350,1370,1380,1350,1350,1380,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1450,1450,1500,1500,1499,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1525,1500,1546,1500,1550,1500,1500,1500,1550,1550,1600,1600,1600,1640,1606,1600,1625,1617,1617,1600,1625,1650,1696.5,1685,1700,1700,1700,1700,1700,1750,1750,1792,1800,1795,1800,1777.5,1750,1800,1800,1785,1750
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",233,,,,,,,,,,,,,,,,,,,1050,1000,997.5,995,1097,937.5,1023,947.5,927.5,920,930,946.5,920,955,980,995,1023,1015,1015,1040,1041,1005,975,1135,1157,1195,1155,1167.5,1055,1027.5,1075,1105,1135,1160,1197,1220,1235,1230,1230,1250,1321,1304,1316.5,1335,1330,1306.5,1312.5,1395,1400,1350,1404,1385,1457.5,1350.5,1378,1426,1455,1497.5,1450,1465,1485,1582.5,1393,1451,1341.5,1400,1424,1484,1525,1503,1512,1510,1550,1538.5,1532,1490,1479,1460,1560,1581,1590,1596.5,1597.5,1625,1595,1560,1557,1527,1521.5,1518,1560,1576.5,1605,1611,1639,1639,1645,1628
"Abilene","TX","Abilene","Taylor County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,647.5,640,695,710,695,695,695,695,700,700,725,701,695,763,770,775,775,770,770,770,750,736,725,725,750,784,776.5,750,754,737.5
"Billings","MT","Billings","Yellowstone County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,695,712.5,695,720,675,732.5,750,700,737.5,750,725,745,750,725,750,750,750,747.5,745,757.5,795,795,780,750,790,795,780,725,795,785,765,775,790,775,775,805,825,795,795,775,775,775,755,775,775,775,795,800,800,825,800,820,795,795,795,850,850,887,895,895,895,890,871
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",236,,,,,,,,,,,,1225,1250,1250,1250,1275,1250,1250,1250,1250,1295,1295,1295,1300,1300,1375,1350,1400,1300,1300,1325,1450,1400,1445,1375,1395,1445,1392.5,1395,1375,1300,1350,1325,1350,1350,1375,1395,1375,1325,1300,1312.5,1450,1400,1500,1438,1500,1486.5,1470,1425,1412.5,1475,1450,1430,1525,1525,1682.5,1700,1800,1750,1750,1750,1725,1712.5,1750,1695,1725,1950,1912.5,1900,1900,1975,1950,1895,1900,1900,1900,1925,1995,2045,1915,1935,1962.5,1950,1980,1995,1950,1950,1925,2087.5,2072.5,2090,2100,2095,2095,2050,2025,2000,2065,2050,2165,2195,2195,2150,2195,2150,2150
"Cedar Rapids","IA","Cedar Rapids","Linn County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,635,636.5,595,597.5,587.5,650,602.5,662.5,675,692.5,612.5,697,650,677,695,715,691,650,695,650,695,740,699,690,695,650,750,699.5,675,699,750,719,699,679,665,660,725,675,695,680,750,750,731,750,747.5,747.5,772.5,725,750,750,795,800,775,775,750,745,765,795,775,750,800,727.5,780
"Bloomington","IN","Bloomington","Monroe County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1083,1059,1048,1018,1018,1030,1010,1011,975,1000,972.5,962.5,982.5,950,975,900,955,950,950,975,1050,1040,1192.5,1100,1125,1100,997.5,1100,1150,1100,1100,1000,975,970,950,1000,1155,1030,1015,950,985,985,1112.5,1050,1100,1195,1057.5,1150,1100,1200,1200,1100,1100,1200,1175,1150,1100,1100,1100,1200,1200,1200,1150,1150,1100,1235,1200,1200,1065,1165,1187.5,1245,1200,1250,1299,1295,1265,1255,1299,1295,1300,1250,1349,1317.5
"Boulder","CO","Boulder","Boulder County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1754,1700,1700,1650,1700,1738.5,1860.5,1950,1975,1800,1795,1850,1850,1900,1900,1883,1800,1795,1775,1795,1772.5,1794,1750,1750,1834,1814,1800,1800,1800,1800,1822.5,1888.5,1890,1855,1855,1875,1850,1835,1848,1875,1895,1950,2000,2089,2060.5,1996,1975,1925,1925,1900,1915,1895,1950,1950,2050,2157
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1172.5,1137.5,1100,1100,1125,1112.5,1100,1150,1195,1125,1100,1100,1150,1200,1195,1200,1200,1180,1150,1200,1195,1195,1200,1250,1200,1197.5,1137.5,1200,1200,1225,1200,1150,1137.5,1147.5,1200,1171,1200,1142,1150,1100,1072,1150,1125,1112.5,1100,1195,1075,1100,1159,1204,1197.5,1200,1213.5,1278,1186,1156,1120,1178,1141,1161.5,1169,1140.5,1100,1122.5,1125,1149,1159,1249.5,1219,1176,1167
"Saginaw","MI","Saginaw","Saginaw County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,670,679,679,700,689.5,689,699,692,695,642.5,625,600,595,600,600,600,600,675,625,600,655,637.5,680,675,680,690,665,680,685,695,725
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",242,,,,,,,,,,,,,,,,,,,,,914,885,885,911,929,925,942.5,945,997,988,955,964.5,985,971,997,1012,1011,1000,1000,1019,1023,1041.5,1011,1077,1115,1099,1108.5,1099,1125,1149,1189,1125,1167,1149.5,1111,1137,1196,1125,1180.5,1071,1083,1147.5,1159,1188.5,1255,1217,1215,1249,1227.5,1169.5,1150,1150,1189,1220,1240,1250,1430,1410,1397.5,1360,1292.5,1416,1325,1331,1315.5,1308,1364,1369,1421,1381.5,1413.5,1327,1345.5,1386.5,1395,1330.5,1400,1400,1400,1395,1389,1346,1324,1315,1313,1340,1317,1311.5,1285,1266,1382.5,1388,1454.5,1468,1481,1445
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",243,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1075,1050,1099,1100,1106.5,1100,1150,1150,1100,1150,1195,1150,1150,1200,1195,1155,1175,1200,1150,1150,1150,1150,1150,1150,1150,1150,1100,1125,1100,1100,1145,1147.5,1150,1150,1150,1200,1200,1185,1150,1197.5,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1275,1250,1275,1290,1300,1300,1300,1342.5,1300,1300,1300,1300,1345,1300,1325,1350,1350,1375,1390,1395,1400,1400,1400,1350,1325,1342.5,1300,1350,1350,1350,1350,1350,1350,1375,1375,1375,1400,1400,1400,1400,1400,1450,1425,1450,1450,1400,1400
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2171,2090,2080,2150,2175.5,1960,1929,2021,2064,2023,2050,2001,2104,2007,1965,2050,1950,1992,2034,2150,2027,2070,2195,2180,2178.5,2189,2257.5,2185.5,2127,2141.5,2107,2153,2155,2182.5,2277,2300,2290,2395,2375,2425,2343,2310.5,2385,2395,2424,2363,2320,2380,2400,2438,2435,2508
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1100,1190,1190,1190,1170,1100,1075,1075,1050,1225,1200,1100,1100,1175,1150,1250,1250,1265,1150,1265,1295
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1550,1575,1695,1695,1650,1600,1595,1595,1659,1642.5,1622.5,1675,1620,1648.5,1695,1633,1650,1695,1775,1780,1775,1759,1785,1785,1775,1875,1851,1869,1975,1965,1918.5,1840
