"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395095,"Show Low, AZ",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900,71900,71300,71300,70800,70100,70300,70500,69900,69900,70500,70900,70500,69800,69400,69100,69000,68700,67800,66400,65500,65000,65500,66400,67100,67700,68100,68400,69400,70000,68600,66900,65500,64700,64300,64800,65700,67100,68600,69400,69300,69300,69700,70100,70400,70100,69600,69000,69000,69100,69200,69500,70000,70400,70800,70800,70400,70500,71000,71900,73600,75100,75800,76100,76500,77600,79100,80300,81000,81600,82000,82000,81400,80700,80300,80500,80200,80200,81400,82700,84400,86900,89100,90000,91000,93000,95100,96800,98800,100800,103100,105800,108000,109100,110100,110700,110300,109800,110300,111600,112900,113600,113900,114700,114900,114300,114800,117600,120700,122400,122700
394396,"Bluefield, WV",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26100,25700,25500,25400,25300,25000,24900,25000,25200,25400,25500,25600,25600,25800,25900,26000,25900,25700,25500,25600,25900,26200,26600,26900,27000,27500,27900,28000,27900,27600,27400,27600,27900,28100,28400,28700,29000,29200,29200,29200,29000,28800,28500,28400,28500
394518,"Danville, VA",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400,43500,41600,41100,41700,43000,44000,44300,44400,44700,45000,45400,45800,46300,46600,46700,46400,45500,44100,42600,41300,40600,40500,40900,41600,42200,42500,42400,41700,40800,39700,38700,37900,37300,37000,37100,37400,37700,38000,38100,37900,37500,37100,36800,36600,36500,36400,36500,36500,36600,36700,36600,36300,36000,35700,35600,35400,35300,35000,35000,35000,34900,34700,34500,34300,34300,34300,34200,33900,33700,33400,32900,32400,32000,31600,31500,31500,31200,31000,30900,30600,30400,30400,30300,30100,29900,29700,29400,29700,29900,29700,29200,29200,29300,29400,29300,29300,29300,29400,29500,29300,29000,28800,28600,28300,28000,27600,27200,26600,26300,26000,25700,25500,25400,25200,25100,25000,25100,25400,25500,25600,25700,25600,25300,25000,25000,25000,25200,25300,25100,24800,24700,24700,24600,24600,24500,24400,24400,24500,24500,24500,24400,24400,24400,24400,24500,24500,24500,24500,24600,24700,24700,24500,24200,23900,23900,24000,24300,24400,24300,24300,24200,24200,24300,24500,24700,24800,24900,24800,24500,24500,24700,24500,24000,23600,23600,23700
394794,"Lima, OH",316,30500,30100,29600,29100,28800,28700,28600,28800,29000,29300,29700,30100,30500,30700,31000,31200,31200,31200,31200,31100,30900,30800,30700,30800,30900,31100,31400,31800,32100,32500,32800,33200,33400,33600,33800,33900,34100,34400,34700,35000,35200,35500,35700,35900,36100,36300,36500,36700,37000,37300,37600,37900,38100,38200,38100,38000,37800,37500,37300,37200,37200,37200,37400,37700,38000,38500,39000,39500,40000,40400,40700,40800,40700,40600,40600,40500,40400,40400,40300,40100,40000,40100,40300,40700,41200,41600,41800,41700,41500,41400,41200,41200,41300,41300,41300,41300,41400,41600,41900,42400,42900,43400,43700,43800,43700,43600,43500,43400,43200,42900,42700,42500,42500,42800,43300,44300,45700,47100,48400,49400,50000,50300,50300,50100,49800,49300,48600,47800,46900,46100,45400,44900,44600,44500,44500,44600,44600,44500,44300,44100,43700,43400,43100,42900,42700,42600,42500,42500,42500,42400,42300,42200,42000,41800,41700,41500,41300,41100,40900,40700,40400,40300,40100,40000,40000,40000,40000,39900,39900,40200,40500,40500,40500,40600,40400,40400,40100,39600,39200,38900,38500,38100,37700,37600,37600,37600,37400,37200,37400,37300,36900,36600,36500,36200,36000,36100,35900,35700,35800,35800,35500,35500,35700,36000,36400,36400,36100,35700,35400,35200,35200,35300,35500,35500,35600,35500,35300,35300,35400,35600,35500,35300,35100,34800,34600,34800,35100,35300,35100,35100,35200,35200,35100,35000,34800,34600,34600,34600,34200,33500,33200,33200,33200,33000,32800,32700,32600,32400,32400,32400,32600,32600,32500,32300,32200,32100,32500,32800,32600,32400,32100,31600,31400,31700,32200,32700,33000,33000,33000,33100,33600,34200,34400,34400,34400,34200,33500,32900,32500,32200,32100,32200
394495,"Cookeville, TN",317,23600,24200,24700,25200,25600,25900,26200,26300,26500,26700,26900,27000,27000,27100,27200,27300,27300,27400,27500,27600,27800,27900,28100,28100,28000,28000,28000,28100,28400,28700,29100,29600,30000,30500,30800,31000,31100,31100,31000,30900,30800,30700,30500,30400,30300,30300,30300,30300,30300,30300,30200,30200,30200,30300,30500,30700,30900,31200,31600,32000,32400,32800,33300,33700,34100,34500,34700,34900,35100,35200,35400,35500,35500,35600,35600,35600,35500,35400,35300,35300,35300,35400,35400,35500,35700,35900,36100,36300,36600,36800,37100,37300,37500,37800,38200,38700,39100,39600,40100,40400,40700,41000,41300,41700,42100,42600,42900,43200,43400,43600,43900,44400,45000,45600,46300,47000,47500,47900,48300,48700,49100,49600,50200,50900,51600,52400,53000,53600,54000,54300,54500,54600,54700,54700,54600,54500,54500,54300,54100,53900,53700,53400,53100,52800,52500,52200,51800,51400,51100,50900,50700,50400,50200,50100,50000,50000,50000,49900,49700,49500,49200,48900,48600,48300,48200,48100,48100,48200,48100,48200,48400,48500,48300,48100,48000,48100,48000,47900,47800,47800,47800,48000,48100,48000,47700,47600,47700,47700,47700,47700,47800,47900,48000,47900,47900,48100,48400,48600,48700,48700,48900,49200,49300,49000,48600,48400,48500,48400,48600,48700,48700,48800,49000,49100,48900,48900,49400,49700,49900,50200,50800,51300,51900,52200,52300,52400,52600,52700,52800,53000,53200,53200,52900,52800,52700,52600,52700,53000,53400,53900,54600,55200,55500,55800,56000,56400,56700,56700,57000,57700,58300,58800,59400,59700,60000,60500,60900,61000,61400,62400,63200,64200,65700,67300,68400,69100,69500,69800,70200,71100,72600,73600,73700,73500,73400,73300,72900,72600,72800,73300,74100,74900
753872,"California-Lexington Park, MD",318,88600,89000,89500,89900,90400,90800,91200,91500,91900,92400,93000,93500,94000,94400,94700,94700,94700,94500,94500,94600,95000,95600,96500,97400,98300,98900,99300,99400,99100,98700,98200,97700,97300,97200,97200,97400,97800,98300,98700,99000,99100,99100,99000,98900,98900,99200,99700,100100,100600,101000,101200,101300,101300,101400,101600,102000,102600,103300,104000,104600,104900,105000,105000,105200,105500,105900,106200,106500,106400,106300,105900,105300,104700,104300,104400,105000,106300,108300,110600,113600,116900,119400,121200,122800,124100,125100,126100,127400,129300,131700,134200,136600,138700,140600,142300,144100,146300,149100,152300,155300,158000,160300,162700,164900,167300,169900,172700,175700,179100,183000,187400,191900,196100,199400,202100,204100,205700,207600,210100,213200,216600,219700,222200,224200,225600,226500,227000,227000,226800,227000,227500,228200,229200,230100,230600,230700,230100,229100,227900,226600,225200,223900,222400,220600,218600,216300,213800,211600,209600,207700,205800,204000,202100,200600,199100,197600,195900,194100,192500,191800,191400,191300,191300,191100,190800,190300,190300,189800,188600,187000,184800,181800,178900,175900,173600,172600,172400,172200,172100,171200,169200,167400,166300,164200,162100,161500,161800,162300,163000,162500,161900,163200,166500,169400,171200,172700,174500,175400,175100,174500,174100,174100,174200,173500,171900,170100,169600,170300,170700,170600,170800,171200,171600,172300,172800,172800,173600,175300,176300,176200,176200,176500,176500,175400,173800,172300,171200,171100,169900,167400,165600,165200,165400,166000,166300,165900,166300,167300,167300,166200,165700,165800,166200,167400,168300,168200,168000,168300,168500,168500,168400,169000,170500,172900,175100,177000,178100,178800,179500,181000,182200,183500,185200,186300,187000,188400,189900,190200,190200,190400,191600,192400,192300,191500,191700,191700,191200,191000,191200,191600,192500,193000
394513,"Cumberland, MD",319,28400,28000,27700,27400,27100,26900,26500,26200,25900,25700,25400,25300,25200,25100,25200,25300,25500,25900,26300,26700,27200,27600,27800,27900,28000,28000,28000,28000,28100,28200,28500,28700,29000,29200,29500,29600,29800,30000,30100,30200,30200,30300,30300,30400,30300,30300,30200,30100,30100,30100,30100,30300,30300,30400,30400,30400,30400,30300,30200,30100,29900,29800,29700,29600,29500,29400,29300,29100,29000,28900,28900,29000,29000,29100,29200,29400,29600,29800,29900,30100,30300,30500,30700,30900,31100,31300,31300,31200,31000,30900,31000,31100,31200,31500,31900,32500,33200,34100,35100,36000,36800,37400,37900,38400,39000,39700,40300,40700,41000,41200,41500,41900,42400,43000,43600,44200,44700,45200,45600,46000,46400,46700,46900,47200,47500,47900,48400,48800,49000,49100,49100,49000,49000,49000,48900,48700,48300,47800,47400,47100,46900,46900,46900,46900,46900,46800,46700,46700,46600,46500,46500,46400,46400,46400,46300,46300,46300,46300,46200,46200,46100,46000,45900,45900,45800,45400,45300,45300,44800,44200,44100,44100,44000,43800,43500,43200,42900,42500,41900,41200,41000,41100,41100,41000,41200,41500,41900,42000,41700,41600,41400,41100,40700,40400,40300,40000,39500,39500,39600,39700,40000,40400,40600,40800,41300,41600,41600,41400,41000,40500,39900,39400,39400,39700,40300,40600,40800,41000,41000,41000,41200,41100,41100,41100,40900,40600,40300,40200,40300,40100,39900,40100,40300,40500,40500,40500,40300,39900,39600,39600,39700,39800,40000,40000,40000,40000,40000,39700,39400,39100,38800,38500,38400,38100,37800,37600,37700,37600,37700,37700,37600,37700,38300,38700,38600,38600,38700,38700,38700,38700,38900,39100,39600,39700,39400,39000,38400,38000,38100,38400,38600,38500
394804,"Longview, WA",320,76200,76200,76300,76500,76600,76800,76900,77000,77200,77500,77900,78500,79000,79500,80000,80500,81000,81400,81800,81900,81800,81700,81500,81100,80400,79400,78400,77100,75700,74300,72900,71600,70500,69800,69500,69500,69800,70300,71000,72000,73200,74700,76300,77800,79300,80700,82000,83100,83700,84000,83800,83300,82500,81400,80000,78300,76500,74900,73700,72700,72000,71600,71600,71900,72500,73300,74400,75600,76900,78500,80300,82000,83700,85200,86300,87200,88100,89200,90300,92700,95800,97700,98100,98400,98300,98000,97600,97600,97800,98200,98600,98800,98800,99100,99800,100700,101700,102700,103300,103200,102600,101700,100700,99600,98500,97600,96600,95700,95300,95700,97100,99200,101600,103900,106300,108300,110300,112300,114600,116900,119200,121600,123900,126000,127800,129400,130600,131500,131900,132200,132400,132100,131500,131000,130800,130600,130400,130200,130200,130100,130200,130600,131000,130900,130400,129700,128900,127800,126600,125400,124200,123100,122100,121400,120700,119400,117800,116300,115200,113900,112500,111300,110300,109300,108900,109200,109200,110400,111900,112000,109700,107300,105400,104600,104900,105600,106200,106900,106600,104400,101600,100300,100000,99300,98100,97300,96500,95800,94700,92300,91500,92700,94600,95300,96300,98500,101200,101700,100800,99800,98400,96800,96200,97200,98400,98800,99000,100000,101200,102500,103100,103200,103500,104000,103800,103200,103200,103600,104800,104900,104800,104800,105600,106800,108100,109000,108700,107200,105600,104700,103900,103300,102800,102900,103100,103700,104900,106700,108300,109100,109500,111100,113200,114700,116100,117800,120200,122700,125100,127400,129900,131800,133000,134200,134800,135500,137200,139400,140800,141200,141500,143100,144500,147700,152800,157400,159800,161500,162500,164900,169600,173400,175200,177500,182500,185200,184400,185200,189300,193700,197200,198800
395222,"Whitewater, WI",321,94900,94300,93800,93300,92700,92100,91500,90900,90400,90100,89900,90000,90300,90800,91500,92400,93300,94300,95300,96400,97700,98800,99800,100500,100800,100600,99900,98800,97400,96000,94800,93800,93100,92600,92300,92000,91800,91600,91500,91400,91400,91600,91900,92200,92600,93100,93500,93900,94300,94900,95500,96200,97000,98000,99000,100100,101100,102000,102800,103500,104100,104600,105100,105400,105600,105700,105600,105400,105200,105000,104800,104700,104700,104800,105000,105400,105800,106400,107100,107800,108700,109700,110900,112200,113700,115200,116700,118100,119500,120700,121900,122800,123700,124400,125000,125700,126400,127100,127800,128400,128700,128700,128600,128400,128100,127800,127600,127200,126800,126500,126300,126600,127300,128400,129800,131300,132800,134300,135500,136600,137500,138200,138700,139100,139400,139600,139600,139400,139200,139100,138800,138700,138800,139100,139400,139800,140100,140300,140400,140300,140300,140200,140100,140000,139900,139600,138900,138100,137000,136000,135000,133900,132900,132100,131200,130400,129700,128800,127700,126800,126000,125600,125200,124800,124800,124300,124100,123900,123000,122100,121500,120500,119500,118000,116800,116500,115800,114500,113100,112000,111400,111000,110900,110900,110800,110200,109000,107900,106900,106400,106500,106800,106600,106400,106300,106300,106400,106900,107200,107200,107400,107600,107900,108500,109200,109400,109500,109900,110000,110300,111500,112400,112400,112500,111900,109600,107500,106600,106000,105600,105300,105000,105100,105500,105800,106400,107200,108200,109400,110600,111000,111000,111300,111600,111100,110700,110500,110100,109500,109600,110000,110400,110900,111300,111700,112200,113000,114800,117900,120700,123000,124900,126200,127300,128600,129700,130200,130200,129800,128600,127600,127800,128800,130500,132400,133800,134200,133800,134000,136300,139600,141000,141100,140700,140200,139900,139400,138800,139400,141300,143200,143900
394599,"Fond du Lac, WI",322,75700,76100,76300,76400,76300,76300,76300,76500,76800,77200,77500,77700,77700,77500,77100,76600,75900,75200,74300,73500,72700,72100,71600,71100,70600,70300,70000,69800,69700,69600,69500,69400,69500,69700,69800,70000,70300,70700,71200,71800,72300,72800,73200,73500,73800,74200,74500,74700,74900,75100,75200,75300,75300,75300,75100,75000,75000,75100,75500,76000,76500,77200,77900,78700,79400,80100,80700,81300,82000,82800,83500,84100,84300,84400,84300,83900,83300,82600,81700,80800,79700,78600,77500,76600,75900,75400,74900,74400,74000,73900,73900,74200,74700,75400,76300,77100,78100,78900,79700,80500,81500,82800,84200,85500,86300,86500,86100,85500,84900,84400,84300,84500,84900,85300,85700,85900,86100,86400,86500,86600,86700,86700,86700,86700,86700,86600,86400,86100,85800,85600,85500,85400,85200,85100,85200,85300,85500,85700,86100,86500,87000,87500,88100,88700,89100,89300,89300,88900,88300,87700,87100,86500,86000,85500,85100,84700,84000,83400,83000,82800,82800,82700,82500,82300,82000,82000,82100,82400,82300,82100,82100,82100,81400,80400,79700,79200,78800,77700,76900,77100,77900,77800,77300,77300,77600,77600,77300,77400,77700,78100,77900,77100,76800,77100,77100,77300,77600,77400,77100,77000,76800,76700,77000,77000,76800,77100,77400,77200,77000,77700,78400,78400,77900,78000,78400,78300,77800,77500,77300,77200,77500,77700,77500,77400,78100,78400,77600,77300,78000,78200,77800,77100,76200,75200,74500,74100,74100,74200,74500,74400,73900,73600,74000,74600,74900,74800,74800,74600,74400,74300,74600,74900,75500,76100,76100,76300,77400,78700,79400,79800,80100,80600,81900,83000,83700,84300,85600,85900,84600,84200,86500,89200,90400,90700,90500,90200,89700,89100,88900,89300,90600,91800
394709,"Ithaca, NY",323,57100,57100,57100,57000,56800,56600,56500,56300,56200,56100,56100,56100,56100,56200,56300,56500,56600,56700,56900,57100,57300,57500,57800,58000,58300,58500,58600,58800,58800,58800,58900,59000,59200,59500,59900,60300,60600,60900,61100,61200,61200,61100,60900,60700,60400,60200,60000,59800,59700,59700,59800,60000,60300,60600,60900,61300,61700,62100,62600,63000,63500,63800,64100,64300,64500,64700,64900,65100,65500,66100,66800,67600,68400,69200,70000,70800,71600,72400,73200,74100,75000,75500,75400,75100,74700,74300,74300,74700,75700,77200,79000,80400,81500,82300,83000,83800,84700,85700,86600,87500,88300,88900,89600,90200,90900,91600,92500,93600,94800,96100,97600,98900,99800,100300,100700,101200,102200,103600,105100,106400,107400,107900,108100,107900,107600,107200,106800,106300,105800,105400,105300,105300,105300,105300,105000,104500,104100,103700,103400,103100,102800,102600,102500,102400,102200,102100,102200,102300,102300,102300,102500,102700,102800,102900,103000,103100,103000,102800,102700,102800,103100,103500,104000,104500,105100,105700,105900,106000,106200,106400,106700,106700,106700,106700,106700,106600,106800,107000,106900,106500,106100,105800,105800,105800,105600,105300,105400,105100,105000,105700,106400,106600,107200,107900,108300,108400,108700,109000,109000,109200,110000,110800,110900,110700,110700,111000,111400,111700,112500,113700,114800,115900,114500,111000,109300,110800,112600,113800,114900,115800,116200,116300,116300,116200,116300,117000,117400,117300,117400,117900,118300,118900,119600,120300,121000,121700,122400,123700,124400,124300,124000,124000,124300,125200,126200,126900,127100,126900,127400,128700,129800,130600,131700,132600,133100,132900,132400,131800,131600,132500,134000,135300,136600,137300,136700,135700,135300,135500,135700,135700,135700,135600,135900,136400,137400,137400,136100,134500,134000,133900,134000,134300
394340,"Ashtabula, OH",324,35700,35200,34700,34300,34000,33700,33700,33800,33900,34200,34600,35200,35900,36700,37400,38100,38800,39400,39800,40200,40300,40200,40000,39700,39200,38700,38200,37700,37400,37300,37400,37600,37900,38200,38600,39100,39700,40400,41100,41900,42700,43500,44200,44900,45400,45800,45900,45900,45800,45700,45600,45600,45600,45700,45800,45900,45800,45800,45600,45500,45400,45300,45200,45100,45300,45700,46200,47000,47900,48800,49800,50800,51700,52500,53100,53600,53900,54100,54200,54200,54100,54000,54000,54100,54300,54600,54800,54800,54400,53600,52800,51900,51300,50900,50700,50800,51000,51200,51600,52100,52500,52900,53300,53700,53900,54100,54200,54300,54300,54400,54400,54500,54600,54700,54900,55000,55200,55400,55500,55600,55600,55500,55400,55400,55500,55600,55800,55900,55900,55700,55500,55400,55300,55300,55200,55000,54800,54700,54700,54700,54600,54400,54400,54400,54500,54500,54400,54200,53900,53600,53400,53300,53100,52900,52700,52500,52500,52500,52400,52400,52500,52800,53100,53400,53600,53700,53700,53400,53100,53100,53500,53700,53300,52800,52100,51300,51100,51100,50800,50400,50100,49800,49300,49100,49300,49400,49200,48900,48700,48800,48900,48600,48200,48000,48000,48200,48500,48900,49500,50100,50200,50400,50600,50800,50500,49800,49300,49100,48800,48500,48500,48400,48400,48500,48700,49000,49300,49500,49400,49100,48900,48600,48200,48000,47400,46400,45600,45400,45400,45300,45200,44900,44400,44000,43900,43900,43800,43800,43700,43600,43700,43900,43900,43600,43000,42500,42200,41900,41700,41600,41600,41600,41600,41900,42300,42500,42500,42500,42400,42200,42200,42500,42900,43600,44400,44900,45000,45400,46300,47000,47300,47700,47900,47700,47500,46900,46000,45300,44900,44700,45000,45400
394630,"Gettysburg, PA",325,57200,57800,58500,59200,59900,60500,60900,61100,61000,60800,60500,60100,59600,59300,59100,59200,59500,60300,61500,63100,65200,67600,69900,71900,73600,74800,75600,76100,76300,76300,76300,76300,76400,76700,77000,77200,77400,77700,78300,79100,80000,81100,82300,83500,84800,86000,87100,87900,88400,88700,88500,87900,87000,85800,84600,83300,82200,81200,80600,80100,79900,80000,80400,81200,82300,83700,85300,87200,89300,91400,93500,95400,97100,98300,99200,99700,99800,99600,99200,99000,98500,97600,96600,95900,95400,95300,95600,96300,97300,98700,100500,102400,104700,107200,110000,113000,116100,119200,122000,124100,125500,126400,126900,127400,127700,128100,128600,129100,129900,131100,132900,135600,138800,142000,144900,147000,148800,150200,151500,152900,154500,156200,157800,159100,159900,160500,160800,161000,161000,161100,161200,161400,161700,162100,162300,162400,162300,162300,162700,163500,164500,165300,165600,165100,163300,160100,156300,153300,151600,150500,149500,148500,147700,147000,146200,145400,144800,144200,143500,142700,142100,141400,140900,140400,140100,139800,139800,138900,137900,137400,137500,137300,136700,135800,135000,134300,133200,132000,130700,129500,128800,128400,127700,127200,127100,127000,127000,127000,126700,126500,126100,125800,126200,126900,127000,127300,128300,129800,129800,128500,127200,126700,125700,124800,124100,124100,124600,124400,122400,120200,119200,118900,118700,117900,119200,123000,125600,125400,125500,125800,126000,126300,126600,127700,130300,132500,133100,132200,131000,130500,131000,131000,130800,130400,129900,128800,127400,127100,127200,126900,127200,128400,129900,131800,133400,134400,136000,138800,141100,141400,140700,140700,140900,140400,138600,137300,137300,137000,136200,135600,134500,134700,137200,139300,141000,143600,146200,148000,149200,149800,150800,151400,151700,152000,151800,151100,149500,147800,146500,146000,146200,147200
394980,"Pine Bluff, AR",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400,29600,29100,28300,27300,26200,25200,24200,23100,22300,21700,21400,21200,20900,20700,20700,21100,21500,21800,21900,22000,22200,22600,22900,22900,22900,22800,22400,21900,21500,21300,21000,20600,20300,19900,19400,19100,18800,18500,18300,18300,18400,18500,18500,18300,18200,18400,18600,18600,18400,18300,18300,18400,18400,18400,18200,18100,18200,18200,18200,18300,18500,18800,19000,19000,18800,18700,18800,18700,18700,18600,18700,18500,18500,18600,18600,18500,18600,18500,18600,18500,18400,18400,18600,18700,18800,18600,18600,18600,18800,18800,18500,18200,17800,17300,16700,16400,16500,16800,17000,17000,16900,16800,16900,17000,17500,17800,17900,18000,18400,18400
395168,"Tullahoma, TN",327,25500,25800,26300,26800,27300,27800,28300,28700,29000,29200,29400,29500,29500,29600,29600,29600,29700,29800,30200,30600,31100,31700,32400,33000,33600,34100,34600,34900,35300,35500,35800,36000,36200,36400,36500,36700,36900,36900,37000,37000,36900,36900,36800,36800,36700,36600,36600,36600,36600,36600,36500,36400,36300,36100,36000,35800,35600,35600,35700,35900,36000,36100,36100,35900,35800,35700,35500,35400,35200,35000,35000,35000,35000,35100,35200,35300,35500,35800,36200,36800,37700,38400,38800,39000,39000,39000,39100,39300,39600,39900,40200,40400,40500,40700,41000,41400,41900,42400,43000,43400,43700,43900,44000,44200,44300,44300,44300,44100,43900,44000,44200,44700,45200,45700,46000,46300,46500,46600,46700,46900,47100,47400,47800,48500,49200,49900,50500,51200,51800,52500,53200,53900,54500,54900,55000,55000,54900,54900,54800,54700,54500,54400,54300,54400,54400,54400,54200,53700,53100,52400,51700,51100,50500,50000,49500,49100,48600,48200,47800,47600,47600,47600,47600,47600,47700,47800,47900,47800,47500,47500,47400,47200,47100,47100,47000,46900,46900,47000,47300,47400,47500,47700,47900,47900,47700,47500,47300,47200,47200,47100,46800,46700,46700,46800,46700,46500,46200,46200,46500,46500,46100,45900,46100,46300,46500,46500,46500,46600,46700,47000,47200,47800,48500,48900,49000,49200,49300,49300,49400,49400,49400,49400,49300,49500,49700,49500,49500,49800,50300,50500,51400,52800,53900,54100,54000,53500,53500,53900,54200,54500,54900,55100,55100,55100,55400,55800,56300,56800,57400,58000,58300,58600,58900,59300,59700,59800,59700,59600,59600,59400,59500,59900,60400,60600,60600,60900,61200,61100,60600,61000,62500,64100,64800,65100,65200,65000,65000,65200,65100,65900,67700,68600
395173,"Twin Falls, ID",328,53600,53600,53600,53600,53700,53900,54100,54600,55200,56000,57000,58200,59500,60700,61900,62800,63600,64200,64700,64900,65000,64900,64900,64900,65100,65400,65900,66600,67300,68100,69000,69900,70800,71700,72400,72800,72800,72400,71700,71000,70200,69600,69300,69200,69200,69400,69800,70400,71200,72000,72900,73600,74400,74900,75400,75700,75800,75700,75600,75500,75300,75000,74600,74200,73900,73600,73400,73100,72800,72500,72300,72100,72000,71900,72000,72300,72500,72900,73300,73700,74200,74600,74800,75000,75200,75400,75600,75800,76000,76200,76300,76200,76200,76300,76700,77400,78200,79200,80100,80900,81500,82000,82600,83300,84200,85000,85700,86100,86400,86600,86700,87000,87300,87700,88200,88900,89600,90300,90900,91500,92200,92800,93500,94200,95000,95700,96400,97000,97600,98100,98600,99100,99800,100300,100600,100900,101300,101500,101600,101700,101700,101500,101100,100700,100400,99800,99100,98400,97900,97300,96800,96400,96100,95900,95500,95300,95100,94600,93900,93400,92800,92100,91600,91300,90700,90400,90800,90700,89600,88800,88800,88300,87400,86500,85800,84900,83600,82600,81800,80900,80300,80400,80600,80600,80700,81100,81200,81100,81000,81100,81000,80900,81100,81500,81700,82000,82300,82500,82800,83000,83600,84300,84700,85100,85800,86300,86700,87900,90200,92500,93900,95000,95900,96500,96900,97300,97600,98100,98600,98800,98500,98100,98000,97900,97900,97500,97300,98000,99200,99900,100400,100700,100600,100600,100800,101100,101800,102700,103400,104300,105100,105500,105500,105200,104700,104500,104900,105900,107200,108300,108900,109300,109600,110100,110400,110400,110100,109900,110700,112500,114400,116200,118300,120200,121800,122700,123400,124900,127000,129200,131600,133600,134700,135700,137000,138000,138500,139000,140400,142000,144700,147400
