"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
923,"Carter County","TN","Johnson City","47","019",730,25500,25400,25300,25300,25500,25700,26000,26300,26700,27100,27600,28100,28700,29300,29800,30400,30900,31400,31900,32300,32600,32800,33000,33300,33400,33400,33400,33400,33500,33500,33600,33700,33800,33900,34100,34300,34400,34500,34600,34700,34800,34900,35100,35200,35300,35400,35600,35800,36100,36300,36600,36900,37100,37200,37300,37300,37200,37100,37000,36800,36600,36500,36200,36000,35800,35600,35500,35400,35300,35300,35300,35500,35600,35800,36100,36400,36700,37100,37400,37800,38200,38500,38800,39000,39200,39300,39500,39600,39700,39700,39800,40000,40200,40500,40700,40900,41100,41200,41300,41500,41600,41800,42100,42300,42400,42500,42700,43000,43400,43800,44200,44500,44800,45100,45200,45400,45600,45900,46300,46700,47200,47600,48100,48600,49100,49600,50100,50500,51000,51400,51600,51800,52000,52000,52000,51900,51900,52000,52000,52000,52000,52000,51900,51700,51500,51400,51400,51500,51600,51800,52000,52000,52200,52400,52500,52700,52900,53000,53000,53000,53000,53000,52800,52600,52400,52300,52300,52200,52100,52000,52000,51600,50700,49900,49700,49900,49500,48800,48700,48900,48800,48600,48500,48500,48800,48900,49000,49000,49000,48800,48700,48300,48000,48200,48600,48800,49100,49400,49400,49300,49500,49700,49600,49400,49400,49200,48900,48800,49000,49000,48900,49100,49700,50400,50600,50700,50900,50900,50800,50600,50500,50500,50600,50300,49800,49300,49200,49400,49600,49700,49700,49700,49600,49500,49300,49300,49300,49300,49300,49300,49100,49000,49100,49400,49400,49600,49800,50000,50100,50400,50600,50700,51100,51400,51400,51600,52000,52100,52200,52300,52600,52900,53100,53300,53400,53600,53500,53600,54200,55200,56100,56700,56800,56900,57200,57500,57700,58200,58700,58800,58300,57900
280,"Pike County","PA","New York-Newark-Jersey City","42","103",731,63000,63200,63400,63600,64000,64600,65400,66300,67300,68300,69200,70100,70800,71400,71800,72200,72500,72800,73100,73600,74100,74700,75300,75900,76300,76500,76700,76800,76900,77000,77200,77300,77500,77700,77800,77900,78000,78000,78000,77900,77800,77600,77400,77200,77100,77000,77000,77100,77200,77200,77200,77100,76900,76800,76700,76700,76900,77200,77800,78500,79200,80000,80800,81600,82500,83400,84400,85400,86400,87500,88500,89300,89800,89900,89600,89000,88200,87200,86200,85000,83900,83100,82800,82700,82900,83300,84100,85300,86800,88500,90500,93000,95900,99100,102400,105600,108800,112100,115400,118400,121000,123000,124600,125400,124900,123000,119800,116400,113700,111600,110000,108800,108200,108300,108600,108900,109100,109400,109700,110500,111600,112800,114100,115100,115700,115800,115700,115700,116200,117000,117900,118800,119600,120300,120800,121300,121800,122400,123000,123700,124300,124800,124900,124900,124600,123900,122800,121800,120900,120000,119100,118400,117800,117300,116700,116100,115700,115100,114300,113500,112600,111700,110800,110100,109200,108600,108700,108300,107100,106300,106000,105600,105300,105200,104800,104300,103800,103100,102500,102300,102100,101700,101100,100600,100000,99600,99200,98500,97700,97500,97200,96800,96100,95800,95900,96200,96300,96100,96200,96700,97500,97500,97300,97800,98800,99100,99000,99000,99000,99300,99800,99800,99700,100000,100300,100100,100400,101000,101600,101700,101500,101100,100400,99500,98700,97800,97200,96700,95900,95100,94700,94100,93300,92400,91400,90800,90600,90700,91000,91400,91600,91900,92100,92100,91800,91100,90400,90000,90100,89800,88300,86300,85500,85800,86200,86200,86400,86700,87200,87900,89000,90400,91800,93400,94600,93800,92900,94200,96000,98000,100700,103200,103500,103100,103600,104700,105000,105000,104500,103700,103900,104900
883,"Blount County","AL","Birmingham-Hoover","01","009",732,31100,31800,32500,33400,34400,35400,36300,37100,37700,38100,38400,38600,38600,38500,38300,38200,38000,37900,37900,38000,38400,38900,39700,40600,41600,42600,43700,44600,45600,46500,47400,48200,48900,49600,50300,50900,51300,51600,51800,52000,52000,51900,51800,51700,51600,51500,51400,51500,51600,51600,51800,52100,52400,52700,53100,53400,53700,54000,54300,54500,54700,54900,55100,55200,55300,55500,55600,55700,55900,56100,56200,56400,56500,56700,56800,57000,57200,57300,57500,57800,58000,58200,58300,58500,58700,58900,59100,59300,59400,59500,59700,59900,60000,60100,60300,60300,60400,60500,60700,60900,61200,61500,61700,62100,62600,63200,63800,64400,65000,65600,66000,66400,66800,67200,67500,67900,68200,68500,68600,69000,69400,69800,70200,70600,71100,71600,72000,72400,72700,72900,73200,73600,74000,74100,73800,73700,73600,73500,73500,73400,73400,73200,73000,73100,73300,73400,73200,73200,73200,73200,73300,73400,73500,73500,73300,73400,73700,73700,73400,72900,71900,70700,69400,68300,67500,66900,66900,65500,62800,61200,61200,60700,60200,60000,60000,59700,59400,59200,59000,59300,59800,60300,60700,61200,61700,62600,63400,63900,64100,64500,64700,65200,65800,66200,66300,66500,66700,66700,66700,66700,66300,65900,65600,65400,65200,65100,64600,64300,64400,64300,64100,64200,64700,64800,64500,64300,64400,64300,64400,64700,64900,65000,65300,65500,65800,66000,65700,65400,65500,65600,65800,66000,66000,65900,65700,65700,65900,66000,66200,66500,66800,67200,67600,67800,68100,68400,68500,68700,69100,69300,69200,69300,69700,70100,70000,69900,69800,69600,69500,69400,69100,70000,72500,75100,76400,77300,77900,78600,79300,80100,81300,82700,83600,84000,84400,84600,84400,84200,84200,84000,84300,84700
2992,"Otter Tail County","MN","Fergus Falls","27","111",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,89700,88200,86200,84200,82300,80700,79600,78400,77200,76800,76600,76300,76000,75600,74900,74300,73900,73900,74000,73500,73300,74600,75800,75700,75600,76400,77100,77600,78100,78400,78000,77000,75800,75000,75100,75600,75700,75300,75200,75200,74400,73400,73000,73400,73400,72900,72300,72300,72700,73400,73700,73800,74100,74600,75800,77200,78000,78500,79300,80000,80400,80800,81200,81300,81600,82400,83400,84100,84300,84300,84400,84600,84800,84700,84900,85200,85700,86400,87400,87800,88000,88400,88900,89200,89500,89700,89900,90700,91100,91300,91800,92000,91600,92000,92600,93300,95000,97000,97800,97700,97900,97900,97300,96200,95200,94200,93800,93400,92300,91300
1768,"Hawkins County","TN","Kingsport-Bristol-Bristol","47","073",734,20600,20500,20500,20600,20600,20700,20700,20800,20800,20800,20800,20900,21000,21100,21300,21700,22200,22700,23400,24100,24800,25700,26400,27000,27600,28200,28800,29400,30000,30500,30900,31300,31700,32000,32200,32400,32600,32600,32600,32600,32600,32600,32600,32800,33000,33200,33400,33600,33800,33800,33800,33700,33600,33600,33500,33600,33600,33600,33600,33600,33600,33500,33400,33300,33300,33300,33400,33500,33700,33800,34100,34300,34400,34400,34300,34200,34100,34100,34100,34200,34500,34700,34800,34800,34600,34500,34400,34400,34400,34500,34600,34600,34700,34900,35100,35300,35700,36400,37200,38000,38600,38900,39000,38900,38500,37800,37200,36700,36600,36700,37100,37600,38300,39200,40300,41500,42700,43700,44400,44900,45200,45300,45500,45700,46100,46300,46400,46400,46700,47200,48200,49600,51000,52200,53000,53200,52700,51700,50400,49100,48000,47200,46700,46300,45900,45500,45100,44900,44800,44900,45000,45200,45400,45500,45500,45400,45100,44800,44500,44200,44100,44200,44400,44700,45100,45300,45300,45200,45200,45300,45500,45600,45600,45600,45700,45800,45600,45400,45400,45300,45200,45300,45100,44700,44700,44900,45000,44900,45000,44800,44400,44000,43900,43700,43600,43900,44300,44300,44100,44100,44000,44100,44400,44500,44600,44600,44900,44200,42800,41700,41500,41200,41000,40800,40800,40900,41200,41500,41800,42100,42100,42100,42200,42400,42400,42500,42600,42900,43000,42800,42300,42700,44300,45900,46500,46600,47000,47800,48600,49200,49700,50100,50000,50000,49700,49600,49800,50000,50200,50400,50600,51000,51300,51400,51700,52100,52200,51900,51900,52600,53400,53800,53600,53100,53200,54100,54700,55300,55800,56200,56400,56400,55500,54700,54700,54100,52400,51300,51200,50700,50200,50200
2218,"Columbia County","WI","Madison","55","021",735,82000,82400,82600,82800,82800,82700,82600,82600,82800,83200,83700,84200,84800,85300,85800,86200,86400,86500,86400,86200,86000,85700,85200,84600,83900,83100,82300,81600,80900,80300,79800,79400,79100,78800,78600,78400,78300,78400,78500,78900,79400,80100,80900,81800,82800,83900,84900,85800,86700,87500,88200,89000,89800,90600,91400,92200,92900,93600,94200,94600,95000,95300,95600,95800,95900,96000,96100,96100,96100,96100,96100,96100,96100,96100,96200,96400,96700,97000,97400,97900,98400,98900,99300,99600,99800,99700,99600,99600,99800,100100,100400,100700,101000,101400,102000,102900,104100,105700,107300,108800,109900,110700,111400,112000,112500,112800,112900,113000,113200,113500,113900,114200,114300,114200,113800,113300,112900,112600,112600,112600,112700,112900,112900,113000,113300,113700,114100,114600,115000,115400,115700,115900,116000,115900,115600,115400,115200,115100,115000,114900,114500,114100,113700,113400,113000,112600,112000,111400,111100,110900,110700,110400,110000,109700,109500,109600,109500,109400,109100,108400,107600,107100,106900,106700,106900,107100,107200,107200,107000,106500,105700,104800,104100,103000,101800,101000,100800,100400,99700,98700,97400,96300,96200,96200,96200,96200,96500,96300,96500,97000,97000,96200,95500,94800,94800,94800,94400,94200,94700,95100,94900,94800,94600,94600,94300,93700,93200,93700,94400,94600,94400,94100,92800,92200,92900,93600,93800,94500,95400,96300,96500,96400,96200,96800,96800,96300,96100,96800,98100,98900,98800,97700,97400,97900,99000,99700,101300,102300,102100,101900,103800,106200,106700,106000,106800,107300,105300,103900,104600,105600,105900,106900,107500,107400,107600,109300,109900,110500,112400,114000,113900,113700,113100,112100,112100,113000,113800,114400,115500,116300,116500,116600,116600,116800,117600,118200,117700,117500,118300,119000,119600,120300
1374,"Seneca County","OH","Tiffin","39","147",736,32100,32200,32200,32100,32100,32000,31900,31900,32000,32100,32200,32400,32700,33100,33500,33900,34400,35100,35900,36700,37700,38900,39900,40800,41600,42300,42700,43000,43200,43300,43300,43100,43000,42800,42500,42300,42200,42300,42400,42600,43000,43300,43600,43900,44200,44400,44600,44800,44900,45100,45300,45600,45900,46200,46600,47100,47500,48000,48500,48900,49300,49600,49800,49900,49900,49700,49500,49100,48700,48300,48000,47800,47600,47600,47700,47900,48100,48400,48900,49300,49900,50500,51100,51900,52700,53600,54400,55200,55900,56500,57100,57500,57700,57800,57800,57900,58100,58200,58200,58000,57700,57300,57100,57200,57500,57900,58000,57800,57500,57200,57000,57000,57100,57400,57700,58000,58300,58700,59100,59500,60000,60300,60600,60800,60900,60900,60900,60700,60500,60200,60000,59700,59300,58900,58600,58300,58000,57700,57400,57100,57000,56700,56400,56000,55500,55000,54600,54200,53900,53700,53500,53300,53100,52900,52700,52500,52300,52000,51800,51800,51800,52000,52200,52200,52300,52300,52300,52700,53400,53800,53800,53800,53500,53000,52600,52200,51500,50700,49900,49200,48600,48100,47700,47200,47100,46700,46300,46000,45700,45600,45600,45300,45100,45100,45000,45100,45200,45400,45500,45900,46100,46200,46300,46500,46700,46800,46700,46600,46600,46600,46400,46000,45900,45900,46100,46000,45800,45800,46000,46100,46000,45900,46100,46300,46500,46700,46700,46900,47100,47200,47300,47500,47400,47100,46900,46700,46500,46000,45400,44900,44800,45000,45200,45200,45000,45100,45200,45200,45500,46100,46300,46200,46200,46100,46100,46000,45800,46100,46600,46700,46200,46700,48600,50400,51200,51600,51500,51700,52400,52900,53300,54300,55100,55200,54900,54600,54600,54800,55400,56000,56700,57300
2099,"Windsor County","VT","Claremont-Lebanon","50","027",737,67400,67600,67700,67800,67600,67400,67000,66500,66100,65700,65200,64700,64300,64100,64100,64300,64700,65400,66400,67500,68800,70200,71300,72200,72900,73400,73800,74000,74000,73900,73600,73200,72600,72100,71500,70900,70400,70100,69900,70000,70200,70700,71300,72100,73100,74200,75200,76000,76800,77400,77800,78100,78100,78000,77800,77400,77100,76800,76500,76300,76200,76100,76200,76600,77100,77800,78800,79900,81100,82400,83700,85000,86300,87400,88400,89300,90200,91000,91800,92500,93100,93700,94100,94600,94900,95200,95600,96100,96600,96900,97200,97400,97700,98100,98600,99200,100000,101000,102200,103500,104800,106100,107300,108500,109700,111000,112400,113700,115000,116100,116800,116900,116500,116000,115500,115300,115400,115700,116200,116700,117500,118400,119500,121100,123100,125400,127400,129100,130200,130800,131200,131400,131400,131300,131000,130500,130100,129700,129200,128700,128300,127900,127600,127200,126500,125900,125300,124300,123000,121600,120100,118500,117000,115700,114700,113600,112100,110400,109100,108900,109500,110600,111500,112100,112300,112500,112700,113500,114800,116000,117200,117800,116600,114300,113000,112600,112300,111500,110900,110900,111400,111300,110600,109600,109600,110400,111500,112100,113200,113800,113800,113100,112500,111900,112000,111800,111500,111400,111300,111600,112500,113400,113900,113900,114100,114800,115500,116200,117200,118000,118200,118000,117500,117700,118500,118400,117500,117100,117300,117700,118000,118200,118500,118900,119100,119000,118600,118800,119400,119500,119100,119400,120000,120200,119500,118800,118000,117100,116700,117300,118000,118400,118400,117900,117400,117000,116900,117200,117800,118700,119600,120300,120700,120700,120500,120300,120100,120100,120300,120300,119700,118900,118300,117900,117700,118200,118600,118900,119300,120000,120900,121500,121900,122800,123600,123700,123700,124100,125500,127000,128200,128900
393,"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",738,68700,69700,70900,72300,73700,74900,75700,76300,76800,77100,77500,77900,78300,78800,79200,79400,79500,79400,79300,79200,79000,79000,79100,79300,79600,79900,80200,80500,80600,80700,80900,81000,81200,81500,81900,82400,82900,83500,84000,84400,84500,84600,84600,84600,84600,84700,85000,85400,86000,86600,87300,87800,88300,88500,88700,88900,89100,89400,89900,90600,91400,92400,93200,93800,94200,94200,94000,93700,93400,93100,93100,93500,94100,95000,95800,96400,96700,96600,96300,95800,95300,95000,94800,94900,95400,96100,97300,99500,102900,107600,112900,117600,121100,123100,123100,121200,117300,112600,107700,103100,99100,95900,93700,93000,93900,95600,97600,99400,100900,102200,103300,104200,104800,105000,104900,104600,104000,103400,102900,102800,103100,103700,104500,105100,105400,105500,105300,104900,104500,104200,104100,104200,104500,104800,104900,105000,105100,105000,104900,104800,104600,104400,104100,104000,103900,103700,103500,103000,102500,102000,101500,101100,100600,100100,99700,99400,99200,98900,98600,98300,98100,97900,97700,97600,97500,97400,97500,97500,97400,97700,98300,98400,98400,98600,98500,98000,97600,97500,97400,97400,97400,97400,97100,98100,99400,99400,98400,98000,97600,97400,97600,97800,97900,97700,97500,97200,96900,97500,99600,101400,101800,101800,101600,101500,101700,102000,102300,102000,101500,101200,100900,101000,101500,101200,100600,100900,101000,100700,100600,100800,100900,101300,101100,100300,99900,100100,99800,99100,99000,99700,101000,102000,102600,102400,102200,101800,101700,102200,102600,102500,102500,102500,102300,102000,101700,101600,101900,102900,104500,105900,106600,107300,108200,109100,109600,109700,110100,110800,111600,112500,112900,114200,117000,119400,120100,121000,122700,124500,125400,126100,126900,127500,127800,127700,128000,128600,128900,128600,128200,128200,129000,129800
2687,"Edgecombe County","NC","Rocky Mount","37","065",739,12200,12200,12300,12400,12500,12600,12700,12800,12900,13000,13000,13200,13300,13500,13600,13800,13900,14100,14300,14400,14600,14800,15100,15300,15500,15800,16200,16500,16900,17200,17500,17800,18000,18100,18300,18300,18300,18200,18100,18000,17900,17900,17900,17900,17900,17900,17900,17800,17700,17600,17400,17200,17100,16900,16700,16600,16500,16500,16500,16500,16600,16700,16800,16800,16900,16900,16900,17000,17000,17000,17000,17000,17100,17200,17200,17300,17500,17600,17700,17800,17900,17900,17800,17800,17900,17900,18000,18100,18200,18300,18400,18400,18500,18700,18900,19100,19200,19200,19300,19300,19400,19500,19700,19800,19900,20100,20200,20300,20500,20700,20900,21000,21100,21200,21300,21400,21500,21600,21700,21900,22000,22100,22200,22300,22300,22400,22500,22700,22900,22900,22900,22900,22800,22700,22700,22800,22700,22700,22600,22500,22400,22300,22100,22100,21900,21800,21700,21700,21600,21500,21500,21400,21400,21300,21300,21200,21200,21100,21000,21000,20900,20800,20700,20600,20500,20400,20400,20400,20300,20300,20100,19900,19800,19900,19900,19800,19600,19500,19600,19500,19400,19500,19700,19800,19800,19900,20000,20000,20000,19900,19600,19500,19600,19600,19600,19700,19800,19900,19800,19700,19900,20100,20100,20100,20100,20100,20000,19800,19700,19600,19700,19700,19600,19500,19600,19800,19700,19500,19600,19600,19200,19000,19000,19100,19300,19400,19300,19200,19200,19000,18800,18900,19100,18900,18600,18600,18700,18500,18200,18000,18100,18100,18100,18200,18300,18300,18400,18300,18200,18000,18200,18400,18600,18500,18400,18400,18300,18400,18400,18200,17900,18200,18900,19300,19400,19600,19700,19600,19500,19900,20500,21000,21100,21300,21300,21000,21000,21400,22000,22300,22500,22700
1175,"Marion County","WV","Fairmont","54","049",740,22300,22300,22400,22500,22700,23000,23500,23900,24400,24800,25100,25400,25600,25800,25900,26100,26300,26500,26800,27200,27600,27900,28300,28600,28800,28900,29000,28900,28600,28400,28100,27800,27400,27000,26700,26500,26200,26000,25900,25900,25900,25900,26000,26000,26100,26200,26200,26300,26300,26400,26400,26400,26200,26000,25600,25200,24900,24800,24700,24800,25000,25300,25600,25800,26000,26200,26500,26700,26800,26900,27000,27000,26900,26900,26900,26900,27000,27000,27100,27200,27200,27200,27300,27300,27300,27300,27300,27300,27400,27500,27600,27800,28100,28200,28400,28500,28600,28700,28900,29200,29400,29600,29800,30000,30200,30500,30800,31200,31600,31800,31900,32000,32000,32100,32000,32000,32100,32100,32100,32200,32200,32200,32200,32300,32400,32600,32700,32900,33100,33300,33500,33700,34000,34300,34700,34900,35000,35000,35000,35100,35100,35200,35200,35100,35100,35100,35000,34900,34800,34800,34800,34900,35000,35000,35000,35000,35000,34900,34800,34800,34700,34700,34600,34700,34800,34800,34800,34800,34700,34600,34600,34500,34400,34400,34700,34800,34600,34600,34500,34300,34300,34200,34300,34600,34800,34700,34600,34400,34200,34000,34000,34200,34300,34200,34100,34100,34200,34300,34400,34400,34400,34500,34500,34600,34600,34700,35000,35000,34900,34700,34700,34600,34600,34600,34700,34700,35100,35300,35500,35300,35400,35400,35500,35500,35400,35400,35500,36000,36500,37100,37500,37800,38500,39300,39500,40000,40700,41500,41300,40200,39100,38800,38600,38400,38100,38200,38200,38300,38300,38400,38600,39000,39300,39400,39400,39500,39700,39400,39500,39900,40400,41100,42100,43000,43400,43600,43700,44100,44500,45000,45300,45100,44400,43800,43600,43300,42500,41600,41300,41000,40500,40100
2300,"Garfield County","CO","Glenwood Springs","08","045",741,83800,83500,83600,84100,84900,85900,86900,87800,88700,89400,90100,91000,91900,92600,93200,93800,94400,95100,96000,97100,98300,99700,101200,102600,103700,104600,105300,105900,106600,107200,108000,108700,109300,109800,110600,111600,112700,114000,115300,116600,117700,118800,119800,120800,121600,122600,123700,124900,126200,127500,128700,129800,131000,132200,133500,135100,136800,138600,140600,142800,145000,147000,148700,149900,150800,151400,151800,152000,151900,151700,151500,151100,150700,150300,149800,149300,148900,148900,149000,149500,150300,151100,152000,153100,154200,155300,156500,157600,158800,159900,161000,162100,163000,163600,163700,163300,162800,162400,162800,163700,164900,166000,167000,167800,168700,169800,171200,172800,174700,176400,178100,180000,182000,184200,186300,188600,190900,193300,195400,197500,199800,202100,204500,207300,210200,213100,216000,219100,222600,226300,229800,233700,238100,242000,245500,249000,252300,255600,258900,261700,263900,265400,266200,267700,269600,270700,270500,268800,265300,261500,258100,255000,252200,249100,245700,242600,239600,236100,232300,228700,225200,222400,220000,218400,215800,213900,215200,213200,206700,203100,202400,199800,197000,194400,191000,187100,183800,179500,173700,169700,168200,165400,160900,157600,156600,155400,153600,151400,149000,148400,149800,151100,151900,153000,154200,156000,156200,155800,156700,158500,160400,161700,162100,162800,164000,165100,166400,167500,168100,168600,169800,171200,172300,172200,170900,170400,172000,174800,177600,179800,182300,185200,187100,187700,189100,191000,192400,192800,193400,194100,194500,194900,196100,197100,197700,197400,197500,198500,201000,203400,205100,205800,206000,205400,205200,206000,207400,208600,209800,210400,210500,210800,211700,212700,212400,213200,215400,216200,215600,217200,219400,222200,227000,231100,230200,228900,232300,236900,238800,240700,244000,247100,249200,251700,250900,249500,248600,246900,244100,243100,242900,243300
2292,"Franklin County","VA","Roanoke","51","067",742,53700,53800,53900,53900,54000,54100,54300,54500,54800,55200,55600,56000,56400,56700,56900,57100,57400,57700,58100,58600,59400,60200,61000,61700,62300,62700,63000,63300,63400,63400,63300,63200,63200,63200,63200,63100,63200,63200,63400,63700,64100,64600,65300,66100,67200,68500,69700,70900,71900,72800,73400,73900,74200,74400,74600,74700,74900,75300,75600,75800,75800,75700,75600,75300,75000,74900,74900,75200,75900,76800,77900,78900,79900,80500,80900,81100,81100,81100,81100,81100,81400,82000,83100,84200,85100,85800,86300,86700,87200,87800,88500,89300,90300,91500,93000,94400,95600,96300,96700,96900,97100,97300,97100,96400,94600,91300,87100,83400,81400,81400,83100,85600,88200,90500,92400,93900,95000,95900,96800,97800,98800,99600,100500,101200,101700,102300,102800,103500,104300,105300,106300,107000,107200,106800,106000,105200,104400,104000,103900,104100,104500,105000,105300,105400,104900,103900,102600,101300,100200,99300,98500,97900,97500,97400,97400,97500,97400,97000,96600,96200,95700,95300,95000,94900,94800,94900,95000,95000,95000,95300,95200,94400,93900,93600,93300,92900,92300,91500,90700,90000,89600,89300,89100,89000,89100,89000,88600,87900,87400,87000,86800,86800,86800,86900,87300,87600,87500,87200,86800,86500,86400,86500,86700,87000,87000,87000,87200,87500,87900,88100,88500,89200,89900,90500,90900,91200,91200,91200,91000,91100,91300,91500,91700,91900,92200,92200,92000,92100,92300,92400,92300,92400,92600,92800,93000,93000,93400,94400,95400,96400,97400,98000,98300,98400,98400,98300,98100,98000,97900,97200,96500,96700,97700,98700,99600,99900,100000,100300,100700,100500,99800,100300,101400,102100,102600,103200,103500,103400,103100,103700,105400,107400,108700,109100,109300,108800,107200,105900,106400,107900,109500,110600
2915,"Cumberland County","TN","Crossville","47","035",743,19700,20000,20100,20100,20000,19800,19700,19700,19800,20100,20600,21200,22000,22800,23400,23900,24100,24100,24100,24000,23800,23900,24100,24200,24200,24000,23800,23400,23100,22800,22600,22500,22400,22500,22700,23000,23300,23500,23600,23600,23600,23700,23900,24000,24300,24700,25200,25700,26200,26600,26900,27000,27000,26900,26800,26700,26700,26800,27100,27400,27600,27500,27200,26700,26300,26200,26200,26600,27200,28100,29400,31100,32700,33900,34700,34800,34500,34300,34100,34700,36300,37800,37800,36900,36000,35400,35900,37300,39400,41400,43000,44000,44200,43900,43400,42800,42100,41500,41100,41000,41200,41800,42500,43000,43100,42700,42300,42000,42100,42800,44000,45500,47200,49100,51000,52500,53100,53000,52700,52300,52300,52900,53900,55400,56800,58200,59300,60000,60500,60900,61100,61400,61900,62800,64100,65600,66900,67600,67600,67400,67200,67400,68100,69100,70000,70300,69800,68600,66700,64500,62700,61200,60200,59700,59700,59800,59900,59400,58000,56400,54800,53600,52700,52100,51900,52100,52600,52900,53100,52800,52200,52200,52800,53300,53500,53700,53900,54200,54400,54200,53800,53500,53300,52800,52300,52300,52900,53400,53500,53300,52800,52500,52300,53100,54300,54800,54600,54300,53500,53100,53100,52900,52200,51300,51100,51500,51300,50500,49700,49100,49000,49100,48800,48500,49300,50800,51700,52000,52800,53500,53500,53300,53200,53200,53700,54600,55700,57000,57900,57600,57700,58900,60700,61800,62100,62000,61700,61200,60600,60500,61100,61100,60000,58500,57700,58100,59100,59800,60600,61500,61800,62000,62600,63400,63900,64600,65000,65000,65200,66100,66900,68600,71700,74000,74500,75000,76200,78000,79400,80100,80700,81100,81100,80700,80000,78700,77800,77700,78400,79900,81700,82900
