SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
142,394697,"Huntington, WV",Msa,WV,279,225,255,272,346,337,355,331,273,332,185,144,225,176,214,342,326,317,364,330,219,297,239,189,224,187,271,439,388,312,410,316,372,281,222,195,251,222,356,423,395,398,549,451,312,302,267,157,262,253,351,390,453,432,323,388,286,260,248,198,291,329,397,295,402,412,335,392,257,340,238,166,261,271,283,289,292,306,375,336,244
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,293,411,606,742,483,594,430,312,325,247,218,321,354,434,646,541,507,561,486,446,368,267,191,267,295,431,440,445,515,525,558,389,266,236,172,197,240,382,439,563,507,497,555,404,316,292,180,340,300,335,413,547,495,493,500,319,357,271,195,268,224,293,332,440,395,476,435,296
144,395033,"Rockford, IL",Msa,IL,460,301,352,449,585,500,603,576,456,473,372,236,340,340,420,632,552,575,580,506,357,478,331,310,310,297,433,482,533,561,578,425,403,367,283,246,289,301,485,490,459,587,429,446,424,359,329,194,231,310,456,464,534,503,408,485,367,299,305,243,302,276,372,400,477,501,426,482,354,392,272,218,219,233,298,351,435,416,549,468,373
145,395070,"Savannah, GA",Msa,GA,673,645,662,671,699,616,678,704,513,610,520,402,618,580,662,773,665,646,680,617,480,664,464,462,608,656,694,789,718,664,853,649,713,622,519,601,608,624,852,832,742,786,607,678,612,364,556,401,588,531,759,774,790,685,587,670,419,496,522,449,591,970,824,684,878,705,562,634,479,751,525,392,586,606,697,669,729,598,756,624,400
146,394332,"Ann Arbor, MI",Msa,MI,397,384,513,501,618,578,587,584,366,477,321,214,322,364,427,642,655,569,646,479,366,432,283,231,318,422,457,618,640,556,638,503,482,396,284,214,329,293,507,541,542,548,462,488,361,302,272,153,238,226,422,451,510,501,408,451,327,243,233,141,243,229,425,407,586,489,416,477,341,364,234,161,284,287,447,427,550,435,510,454,378
147,394927,"Ocala, FL",Msa,FL,673,826,628,526,552,547,655,713,574,706,616,456,616,594,647,672,675,606,663,611,505,687,588,515,765,567,658,671,529,539,658,523,534,577,546,554,573,590,735,517,641,570,1035,848,644,672,718,570,700,543,735,689,740,656,575,703,450,613,724,461,766,812,753,659,792,665,648,712,599,878,651,496,907,771,725,655,838,616,794,748,539
148,394732,"Kalamazoo, MI",Msa,MI,302,280,363,468,562,437,466,485,357,445,294,235,244,258,368,523,534,482,645,419,398,355,221,220,250,240,373,612,504,484,572,447,413,353,285,212,255,309,494,433,499,496,465,507,407,291,307,196,209,263,416,424,521,439,406,500,403,271,278,166,237,276,350,320,444,406,392,451,331,373,244,163,251,184,275,326,361,386,453,424,323
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1271,2004,1715,1535,1537,1486,1104,846,1019,989,1524,1369,1024,1933,1584,1376,1213,1034,835,980,883,912
150,395109,"Spartanburg, SC",Msa,SC,413,548,471,485,458,428,427,466,326,462,316,232,368,372,459,511,447,394,505,428,329,379,345,276,359,357,379,450,395,674,535,380,458,336,273,279,374,347,552,445,461,546,482,531,415,324,413,304,296,310,616,507,527,494,408,524,383,335,334,281,433,416,485,381,522,422,370,480,310,440,315,232,413,438,542,398,544,435,548,499,357
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,417,320,347,251,236,334,263,359,375,488,367,452,338,358,350,251,204,269,256,418,424,355,416,494,415,366,272,253,191,215,274,383,381,465,389,363,415,328,272,305,194,266,306,348,365,460,415,410,397,321,346,238,148,265,276,306,344,382,327,460,369,316
152,395028,"Roanoke, VA",Msa,VA,557,441,498,489,547,496,447,417,406,482,341,191,317,383,655,743,587,481,539,447,395,397,327,318,442,359,421,733,589,427,501,383,385,352,298,306,271,307,575,646,472,521,446,518,445,308,332,207,300,330,513,505,552,519,418,443,348,316,313,199,354,364,432,482,561,502,442,420,305,392,283,157,293,294,404,390,438,346,442,386,301
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,108,170,135,145,159,105
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,247,342,414,388,430,417,370
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,487,707,635,674,696,574,389
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,477,378,346,294,215,167,158,155,169,313,316,366,364,301,339,236,216,220,155,154,147,227,288,421,365,285,349,234,203,202,109,181,147,233,276,372,377,324,327,268,312,148,114,161,137,200,225,301,309,371,258,239
157,394488,"Columbus, GA",Msa,GA,372,368,356,369,382,358,476,416,345,489,387,198,328,279,388,370,391,361,428,330,284,313,281,321,331,417,365,464,342,398,402,345,397,337,249,253,316,322,403,362,568,433,418,510,379,288,339,246,253,279,404,391,393,414,348,375,285,284,311,257,399,365,391,400,441,401,333,403,290,372,277,235,330,312,326,330,382,365,391,319,282
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,408,546,524,475,504,409,340
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,300,305,392,389,398,515,333,251,326,243,206,310,338,300,389,331,358,431,350,325,274,245,194,281,288,385,374,428,423,385,390,329,333,267,214,318,233,379,412,485,449,405,434,335,321,320,236,409,387,441,402,439,501,416,442,315,407,319,234,382,371,392,317,419,367,428,369,250
160,394572,"Erie, PA",Msa,PA,201,208,238,275,361,316,356,323,218,248,166,122,199,171,226,396,395,295,378,337,227,273,184,134,183,168,217,274,262,312,348,287,270,208,156,124,155,240,292,306,298,379,331,300,259,216,168,117,196,172,275,258,409,370,279,310,254,213,165,108,166,198,286,271,408,360,296,330,230,267,138,107,170,190,204,259,288,281,362,255,196
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,405,329,355,314,353,275,280,248,199,241,230,333,347,374,349,321,383,276,293,255,222,319,269,328,348,394,331,325,337,248,343,278,170,293,251,295,301,282,270,361,331,279
162,394543,"Duluth, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,424,336,486,495,331,378,268,269,162,89,136,154,219,255,378,387,461,324,276
163,394348,"Atlantic City, NJ",Msa,NJ,739,746,802,703,847,803,783,802,605,690,664,367,676,681,805,1016,860,701,980,817,747,776,638,492,718,825,1019,805,704,556,722,524,798,980,539,485,525,618,770,904,714,602,616,706,605,528,525,446,522,518,646,746,731,646,542,648,670,496,492,356,627,664,739,638,678,604,594,626,520,586,491,309,589,619,671,616,678,543,699,593,523
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,475,506,434,383,364,284,253,218,245,256,422,513,554,471,325,552,344,295,289,168,296,341,672,476,547,432,392,374,325,351,222,171,270,282,364,422,466,404,394,355,326
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,316,361,471,496,418,424,363,231,316,247,220,288,313,352,422,398,361,362,326,348,253,225,208,245,293,387,388,349,419,331,362,309,270,248,190,195,232,333,400,453,385,290,356,283,237,232,160,292,330,412,353,419,330,319,325,263,255,238,156,259,291,328,359,359,337,400,321,239
166,394622,"Gainesville, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,426,327,388,331,351,258,220
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,192,205,200,204,225,181,176
168,394471,"Clarksville, TN",Msa,TN,613,663,595,623,659,580,641,665,461,625,524,333,515,452,562,689,583,484,684,528,472,579,455,416,562,508,415,628,510,545,520,498,464,450,322,348,359,404,555,545,543,519,416,547,395,335,384,291,349,384,491,518,537,553,528,510,381,427,439,375,379,445,565,522,633,585,523,594,374,494,359,290,444,435,451,446,563,532,573,542,402
169,394447,"Cedar Rapids, IA",Msa,IA,336,380,402,425,507,456,485,520,355,434,261,167,247,300,406,552,561,469,491,410,347,453,297,208,335,379,497,602,477,462,533,391,624,400,276,229,232,293,496,510,509,475,412,512,378,361,377,203,266,232,394,470,502,447,381,515,423,356,317,186,273,257,432,425,517,463,417,467,347,450,273,144,269,213,317,466,478,457,527,454,402
170,394851,"Merced, CA",Msa,CA,149,118,120,102,129,200,166,159,158,174,157,108,137,145,161,179,145,167,239,208,161,163,138,107,127,162,162,248,171,202,235,195,168,164,118,135,124,148,195,193,190,173,179,214,165,152,146,118,118,107,171,188,196,184,152,238,183,144,160,129,184,264,225,222,247,216,249,220,224,251,182,152,156,197,188,224,238,237,290,217,144
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,258,444,441,498,586,622,573,639,551,374
172,394741,"Kennewick, WA",Msa,WA,333,288,337,372,390,427,418,456,351,354,235,194,340,296,306,394,417,318,477,382,293,306,217,204,238,302,333,412,340,310,400,315,363,307,267,178,245,232,358,316,341,398,330,420,325,238,214,184,119,132,219,234,327,299,326,318,255,225,449,150,231,257,307,345,376,385,350,397,283,309,233,163,227,171,212,266,330,333,425,446,326
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,622,572,474,745,534,487,401
174,395197,"Waco, TX",Msa,TX,221,207,331,206,245,223,272,200,199,268,173,143,209,199,210,233,254,204,261,239,257,206,152,134,172,177,240,272,223,174,265,205,215,229,158,124,169,230,202,193,172,194,253,277,209,178,152,108,159,134,166,185,228,388,252,261,234,260,257,157,226,227,297,273,333,338,329,291,232,261,237,153,237,264,286,268,293,331,366,286,230
175,394937,"Olympia, WA",Msa,WA,292,281,331,339,454,356,433,469,276,339,232,162,287,271,336,451,463,421,381,364,319,303,235,205,255,313,343,485,408,366,455,367,351,313,242,205,243,272,373,411,438,551,466,466,372,231,257,149,225,212,285,360,513,450,485,463,318,241,202,160,254,265,291,317,501,428,388,425,329,332,237,144,202,186,246,265,363,334,389,344,249
176,394323,"Amarillo, TX",Msa,TX,251,278,302,302,370,317,307,311,242,258,256,159,251,231,294,328,346,313,366,310,289,281,251,239,240,279,326,272,305,302,379,295,358,249,222,173,208,283,337,296,356,354,295,338,270,246,242,166,236,221,314,295,349,385,316,337,302,199,230,175,304,316,328,309,448,389,343,357,295,307,219,170,279,294,293,277,332,316,362,303,219
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,260,316,232,238,185,118,109,158,155,228,308,278,288,241,236,183,172,171,119,126,134,179,260,306,265,228,270,166,171,182,106,154,158,220,203,303,280,240,220,177,223,149,105,131,156,194,221,285,261,309,224,208
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,393,491,409,380,369,336,335,190,228,282,398,447,510,443,294,414,359,314,290,167,328,354,438,447,564,467,398,381,314,415,273,181,304,310,379,383,454,456,517,425,344
179,394412,"Bremerton, WA",Msa,WA,372,346,444,397,476,443,422,428,279,350,327,179,253,251,351,463,531,460,433,385,255,262,220,161,232,286,317,441,419,362,445,400,354,293,209,176,239,265,362,376,391,483,464,500,389,307,282,170,233,220,261,293,521,451,441,416,341,270,228,153,237,224,277,284,499,399,360,417,308,310,202,115,223,159,278,292,396,285,377,295,207
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,77,56,102,80,76,85,130,73,105,89,99,121,84,69,125,143,141,125,101,98,155,127,129,119,121,121,146,130,129,140,114,139,132,157,142,197,142,89,106,113,127,148,180,144,140,162,180,108,114,76,131,145,125,164,160,164,186,118,106,115,91,84,143,128,142,104,131,107,171,141,131
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,355,477,319,368,294,229,216,242,263,453,442,419,431,360,389,340,287,231,175,223,260,367,427,442,403,422,457,331,293,244,167,273,336,387,483,503,418,350,390,280,353,255,134,263,305,358,384,423,357,420,378,272
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,241,226,189,154,122,95,73,100,160,184,254,250,235,236,208,156,145,79,120,171,169,178,253,187,191,185,169,183,116,82,127,115,122,181,176,177,220,184,130
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1095,986,788,975,984,603,769,680,683,843,677,737,1060,897,767,1053,691,722,890,540,596,702,779,961,803,761,846,696,762,670,590,655,505,560,780,911,1053,1032,716,585,806,605,594,568,484,734,828,909,815,920,729,686,829,570,656,616,486,740,714,803,759,999,685,882,759,579
184,395161,"Topeka, KS",Msa,KS,227,254,243,264,328,322,333,298,231,330,208,134,228,203,279,387,321,283,319,262,234,242,204,158,208,239,261,318,275,241,295,202,276,218,183,137,181,209,332,288,271,332,290,387,277,253,227,125,205,191,281,257,343,287,267,303,276,235,233,141,213,238,264,264,314,343,273,264,242,278,188,114,183,148,230,267,248,262,272,243,188
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,279,227,249,241,270,229,176
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,287,287,298,265,365,285,196
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,248,218,229,255,278,252,242
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,369,294,344,302,321,264,197
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,241,187,252,286,511,498,455,487,412,526,333,310,255,130,187,246,446,442,565,523,389,503,374,337,290,187,312,346,400,560,567,479,479,454,397,404,213,136,230,257,328,418,548,504,539,497,341
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,226,237,177,284,228,161,139,141,174,268,258,228,298,252,286,197,185,166,130,137,161,230,221,293,264,210,237,183,200,174,134,167,195,229,234,285,239,220,228,185,202,149,115,164,169,173,197,224,207,266,212,191
191,394334,"Appleton, WI",Msa,WI,239,307,329,298,357,399,349,302,263,326,225,139,187,252,296,489,357,315,367,350,265,272,204,147,199,293,374,369,388,302,376,270,336,250,168,159,188,259,355,354,386,428,394,371,260,254,223,112,160,199,298,327,456,370,292,351,300,230,172,119,189,228,314,307,393,442,357,373,274,339,172,109,202,236,260,343,387,347,410,331,267
192,394464,"Chico, CA",Msa,CA,159,160,177,206,189,210,230,200,141,185,133,94,147,163,220,225,212,146,259,217,176,202,143,102,155,150,180,276,234,190,256,224,186,182,116,125,108,191,217,237,197,230,199,226,176,151,116,79,87,106,174,224,250,214,188,218,158,133,142,92,152,213,262,211,286,228,197,226,219,201,157,265,317,251,222,221,288,277,315,262,210
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,529,430,439,377,376,331,276
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,630,410,810,723,538,716,575,408,402,288,276,373,429,816,744,710,742,682,577,442,290,375,211,361,357,577,531,711,578,456,547,443,302,278,198,272,266,403,442,731,521,413,449,332,290,210,171,290,393,407,436,675,651,489,443,329,370,206,211,297,306,332,370,604,516,498,450,328
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,639,689,766,580,610,584,568
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,268,275,312,305,217,260,228,176,178,142,206,210,247,219,268,255,256,205,153,225,173,108,196,187,216,230,233,238,281,225,168
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,361,333,427,459,406,447,352,293,299,143,183,230,221,383,439,470,413,444,368,347,249,197,157,259,231,390,389,412,371,315,322,257,216,160,111,149,156,225,284,436,341,246,277,234,209,154,124,146,190,280,327,377,377,520,305,230,208,144,117,195,153,223,225,363,357,372,294,222
198,395002,"Prescott, AZ",Msa,AZ,477,551,630,596,623,594,586,618,460,545,390,314,436,502,575,635,574,527,581,567,374,529,344,303,338,480,511,642,574,465,566,516,512,384,347,288,331,443,579,572,545,554,435,496,417,402,368,264,292,317,497,548,602,501,385,456,398,372,332,287,399,437,444,503,557,591,428,461,408,457,327,194,339,370,405,508,540,445,465,455,374
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,330,339,319,472,362,316,286,238,221,120,174,197,320,375,426,365,345,375,252,238,233,143,215,259,446,310,401,336,316,305,259,255,188,122,222,234,320,340,354,371,371,331,239
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,268,274,306,316,337,305,226
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,171,271,209,215,244,237,262,216,206,176,142,167,144,254,260,251,215,204,267,227,163,175,125,216,275,217,238,236,230,201,272,193,203,162,119,194,208,179,181,201,189,254,193,182
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,248,340,435,367,376,318,261
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,142,132,179,155,196,168,159,175,149,136,176,108,147,145,253,179,210,178,171,180,123,147,117,93,160,171,161,148,167,148,180,153,129
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,286,279,300,281,352,309,253
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,151,195,190,148,141,168,159,164,194,102,157,145,157,221,212,189,299,186,171,192,107,136,104,134,129,166,172,214,230,156,184,137,126,156,126,159,186,188,187,220,287,152,179,108,156,145,119,157,149,166,131,168,159,188,154,136
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,340,385,481,387,395,313,289
207,394378,"Bellingham, WA",Msa,WA,274,366,408,338,467,428,490,455,271,295,265,136,267,276,354,474,554,367,469,351,281,236,220,151,242,267,325,423,439,376,435,363,324,215,199,154,265,266,391,423,368,428,341,355,302,210,191,124,151,142,231,305,411,392,369,399,248,207,180,109,174,197,245,248,378,334,280,317,235,266,173,120,188,149,230,261,312,286,321,300,207
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,411,418,322,435,393,346,433,375,243,446,385,372,354,390,296,376,369,303
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,298,289,272,321,235,188,284,155,130,125,137,185,253,246,256,278,218,207,187,138,139,131,150,245,228,231,290,224,257,197,175,168,112,113,134,158,225,252,252,238,276,169,176,180,114,180,269,184,176,241,217,209,215,207,213,132,90,118,106,148,169,195,217,224,252,164
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,242,208,220,210,244,147,223,233,251,300,291,240,317,245,170,265,164,154,266,217,220,235,225,248,286,221,196
211,394726,"Johnson City, TN",Msa,TN,278,298,286,292,331,350,382,310,298,304,217,155,224,236,298,425,369,266,355,281,221,257,158,187,241,228,252,318,291,314,310,207,293,205,166,171,165,170,338,323,244,295,247,295,214,204,213,143,147,170,215,271,326,279,233,273,201,223,192,127,218,218,230,277,328,265,255,287,225,249,186,101,196,204,197,226,266,220,303,223,184
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,153,126,157,176,137,168,164,136,173,172,155,177,148,148,179,168,315,160,136,172,153,159,204,203,173,192,172,190,204,178,247,193,173,234,226,219,244,209,178,226,257,179,214,198,187,205,193,221,260,198,245,226,237,200,214,191,140,210,182,201,173,135,188,210,200,169,194,161,166,166,161
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,227,228,197,258,221,230,163,82,133,137,163,221,272,252,299,245,211
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,277,253,308,261,289,254,168
215,395162,"Torrington, CT",Msa,CT,248,284,334,458,495,396,421,378,314,350,211,165,226,237,341,532,524,445,408,357,315,328,424,206,312,235,311,503,532,436,462,327,439,278,228,167,204,229,386,459,406,411,314,321,263,231,222,189,183,197,309,396,505,361,272,431,294,269,196,140,185,268,336,339,496,363,260,313,269,266,166,129,204,222,291,345,407,339,371,295,264
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,274,225,350,285,250,248,215,198,93,79,136,156,210,248,344,262,297,254,198
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,700,598,596,510,575,509,363
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,323,259,284,257,282,240,167
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,388,629,362,468,420,399,498,366,374,532,407,318,269,343,330,325,291,256,332,308,301,330,311,402,403,618,308,311,321,263,264,270,376,341,333,415,411,291,334,319,266,358,314,259
220,394960,"Panama City, FL",Msa,FL,636,461,556,418,499,428,630,542,414,471,416,310,468,410,512,585,546,448,559,536,407,458,427,367,542,490,548,714,516,728,789,516,517,563,460,415,451,885,662,628,588,524,486,544,471,421,416,375,421,429,542,576,609,475,422,554,395,400,408,340,558,538,629,609,576,442,441,607,370,238,353,484,538,516,544,514,625,593,625,666,530
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,279,294,223,262,216,145,130,172,167,237,291,299,310,236,240,210,180,161,85,136,146,171,274,339,286,314,235,236,181,159,86,128,148,163,260,346,290,235,230,206,222,150,95,162,146,206,196,323,353,297,228,190
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,740,629,762,1146,964,562,395,608,654,756,721,674,586,503,521,431,455,383,278,549,533,587,505,986,455,620,606,836
223,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,268,284,243,348,312,215
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,316,269,323,271,315,293,239
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,201,221,173,166,140,95,100,120,151,243,255,192,173,222,180,133,128,144,115,97,153,218,192,250,220,154,207,124,106,111,185,142,138,190,177,244,236,161,170,107,123,98,67,121,122,185,194,163,179,195,151,107
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,456,610,571,492,375,470,401,538,425,348,444,380,584,446,468,435,354,488,378,396,379,320,321,305,435,635,393,610,366,338,400,393,286,300,220,330,296,432,409,478,382,295,384,298,275,332,225,381,407,567,433,451,439,353,383,140,259,236,176,316,324,402,504,478,403,539,419,267
227,395018,"Redding, CA",Msa,CA,120,135,201,139,171,155,182,186,143,152,132,89,138,117,143,180,260,217,221,224,154,197,176,121,197,181,231,232,242,186,278,247,219,205,169,146,156,165,209,240,208,220,192,231,182,165,164,158,146,131,201,236,283,236,211,244,197,177,145,130,184,276,216,202,272,270,208,240,191,248,180,132,184,179,176,213,253,211,226,203,173
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,118,78,116,107,144,153,157,151,177,158,99,99,105,97,122,91,170,157,164,141,175,154,140,97,96,99,103,107,137,139,160,152,139,156,116,111,114,85,107,103,137,138,153,242,146,164,151,131,131,93,130,136,179,175,203,210,199,174,166,145,116,84,135,156,173,177,186,196,190,180,127
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,144,203,280,222,201,234,185,139,145,166,120,165,148,183,137,147,197,186,180,153,136,90,80,122,117,151,134,134,145,138,145,98,100,106,85,106,92,101,146,164,144,182,183,118,96,116,89,122,125,149,134,164,120,95,139,107,102,84,54,75,83,101,109,97,94,116,84,83
230,394559,"El Centro, CA",Msa,CA,110,95,85,59,88,73,82,98,73,105,73,66,97,89,78,98,112,72,111,110,91,120,100,90,97,120,85,142,90,76,115,87,96,104,97,80,113,94,100,97,113,112,97,136,84,101,112,89,88,102,124,119,158,102,81,122,95,107,104,74,137,100,111,107,127,105,88,111,103,123,80,76,109,93,101,100,128,74,101,96,99
