SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
773,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,113,119,177,137,172,172,131,123,62,106,122,77,144,144,162,162,201,148,148,153,113,144,135,77,147,154,188,168,173,148,154,130,107
774,13693,San Clemente,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,101,108,100,95,70,66
775,53643,Novato,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,73,80,56,47,53,62,32,22,38,49,83,82,84,69,52,73,66
776,34644,Waltham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,46,47,41,34,43,34,59
777,38272,Easley,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,81,88,89,84,117,72,54
778,10574,Broomfield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,100,136,89,95,80,54
779,6229,North Miami,City,FL,98,106,80,91,90,95,116,148,97,120,133,93,118,74,119,116,87,78,106,84,94,113,91,83,108,76,66,90,81,55,80,69,91,69,75,71,73,90,94,86,67,74,60,84,76,61,86,81,75,51,73,69,85,62,60,79,35,66,81,46,78,76,82,54,77,63,54,84,59,93,72,50,80,80,64,58,68,54,56,71,55
780,45689,Haverhill,City,MA,,,,,,,,,,,,,,57,61,88,91,97,86,61,73,84,49,35,43,33,58,97,110,117,103,84,98,75,50,39,35,59,75,70,78,92,68,90,90,80,57,47,46,39,60,92,86,86,59,92,75,61,85,43,52,51,56,81,125,106,67,74,80,80,59,32,53,58,63,68,81,46,78,71,58
781,10940,Coon Rapids,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,98,98,69,88,63,61,45,23,40,45,77,63,106,102,90,85,83,66,57,35,50,41,50,73,81,109,115,93,76
782,11076,Deland,City,FL,119,128,95,83,92,115,118,99,93,132,95,85,114,113,132,141,150,120,159,128,98,120,109,91,113,95,107,136,128,129,112,147,113,126,108,94,118,128,111,131,116,102,115,128,114,102,91,67,98,96,105,125,155,130,111,134,75,117,118,91,126,119,122,128,153,138,112,143,121,135,102,84,144,128,136,108,126,106,159,129,91
783,45164,Encinitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,86,78,62,69,78,78,41
784,32500,Lima,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,38,65,67,41,53,39,60,29,20,32,39,41,45,52,50,71,52,52
785,27652,Valley Stream,City,NY,,,,,,,,,,,,,,,69,79,96,79,74,74,66,77,47,41,66,62,71,94,72,74,72,67,55,66,56,43,62,38,73,109,100,66,74,74,67,50,60,38,49,42,55,61,75,85,65,78,52,43,55,32,50,67,79,74,89,72,58,80,60,66,48,32,55,60,63,45,85,55,66,74,54
786,7378,Taylor,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,75,75
787,11170,Dundalk,City,MD,,,,,,,,,,,64,37,51,45,72,92,83,61,93,66,75,93,62,57,65,65,73,105,95,98,90,80,102,95,53,50,52,62,87,82,98,97,90,100,84,72,62,61,52,63,86,83,73,84,85,90,84,65,61,40,72,93,82,83,90,66,50,77,68,94,69,42,75,53,80,67,59,74,76,73,64
788,10428,Blaine,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,82,89,137,99,125,112,74
789,33341,Pasadena,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,115,127,119,110,89,86,87,67,67,33,47,66,89,101,103,98,80,75,67
790,33498,Port Orange,City,FL,93,98,92,102,125,113,121,116,103,122,113,77,138,121,121,129,107,95,140,128,89,128,133,96,127,121,170,122,122,97,119,163,137,101,89,89,91,104,126,108,109,107,98,120,115,65,93,71,108,85,93,97,138,97,100,100,74,72,100,69,92,130,107,117,137,114,97,107,97,132,106,76,123,94,122,89,118,93,115,81,84
791,27177,South Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,152,180,172,172,134,146,122
792,52417,Harlingen,City,TX,59,55,48,39,53,59,46,42,50,48,53,33,56,44,38,50,70,52,55,38,32,48,36,28,43,42,48,55,47,45,36,36,55,37,36,23,31,43,49,45,53,42,52,56,45,34,42,30,43,34,45,48,50,41,43,35,44,47,45,34,48,51,40,34,58,51,40,49,33,52,24,38,49,30,41,33,45,48,37,53,30
793,5043,Hamden,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,101,76,83,80,77,51,34,54,59,98,106,129,98,70,78,65,60,39,42,61,91,98,112,101,81,70,81,65,75,46,35,58,73,95,87,93,56,90,75,60
794,18874,La Habra,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,53,44,63,48,56,37,47,25,23,40,41,43,45,37,47,48,47,43
795,10634,Burnsville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,65,121,102,76,96,58,75,37,23,42,49,65,64,81,99,101,92,83
796,32416,Land O Lakes,City,FL,166,142,139,163,156,124,175,182,122,187,136,128,174,133,155,221,161,232,230,159,125,144,136,108,172,132,148,198,167,160,148,168,149,157,133,127,161,200,202,195,156,176,167,114,126,122,172,109,123,134,173,160,165,171,168,158,66,129,118,106,130,136,174,140,167,160,123,104,136,128,119,91,115,108,148,138,136,141,157,105,85
796,35641,Grove City,City,OH,104,120,89,95,116,99,151,134,99,118,70,43,74,90,124,151,135,110,134,112,93,80,57,51,69,71,75,115,99,104,112,97,83,96,60,45,50,59,100,83,82,113,107,106,72,80,60,31,52,50,82,81,95,89,85,108,57,63,49,36,55,52,64,68,89,97,88,83,69,97,38,32,37,48,52,60,74,84,85,84,73
797,12665,Mechanicsville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,91,121,95,122,96,64
798,26620,Prescott,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,230,184,125,169,121,104,76,84,138,116,128,191,196,222,160,150,131,128,89,54,103,110,125,170,173,151,160,137,128
799,26091,New Castle,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,67,88,70,67,78,54,61,62,45,52,59,56,53,85,68,53,75,36,66,53,39,44,46,47,61,66,59,54,68,38
800,6021,Monterey Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24
801,30149,Albany,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81
802,34597,Vineland,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,91,69,93,76,82,70,47
803,17761,Des Plaines,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116,99,104,83,77,69,85,80,47,30,51,64,91,110,85,91,107,80,76
804,45291,Florence,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,70,112,104,79,72,87,75,93,85,52,80,84,85,108,114,95,179,98,98,107,47,75,53,71,69,88,92,122,129,81,92,67,66,78,67,82,101,107,107,124,160,87,93,59,85,89,68,78,93,104,75,98,84,104,84,61
805,7837,West Des Moines,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,94,118,142,127,175,150,145
806,21017,Utica,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,41,50,47,31
807,11604,Gilroy,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,75,65,58,86,57,42
808,25495,Lancaster,City,OH,49,62,81,57,79,65,74,75,40,60,47,32,48,67,48,72,59,71,81,64,60,49,45,28,43,39,47,69,72,45,83,50,52,48,46,57,37,43,84,74,83,94,72,82,48,54,51,30,37,37,43,45,68,84,57,70,82,58,61,30,46,55,70,64,61,92,70,64,65,68,40,31,37,58,50,53,70,65,83,67,49
809,51003,Biloxi,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,113,88,55
810,14541,West Chester,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,56,64,59,70,67,44
811,25092,Hendersonville,City,NC,104,101,104,111,137,140,135,134,81,129,83,56,85,87,127,152,147,100,127,116,94,93,85,42,75,73,110,139,160,111,110,94,106,76,75,70,85,86,139,129,116,123,99,124,114,92,82,59,81,65,92,106,86,109,108,117,84,73,60,45,84,89,130,108,141,117,102,129,80,108,56,39,63,88,112,107,120,112,127,101,92
812,398123,Janesville,City,WI,56,78,110,102,133,133,128,131,97,101,86,34,57,54,91,126,128,81,103,82,66,74,57,60,69,58,81,114,106,92,92,80,86,77,56,43,42,63,101,94,125,100,105,127,70,62,64,42,45,51,91,87,109,87,84,111,81,68,53,33,47,51,74,78,111,86,88,104,96,92,62,33,54,48,64,93,102,92,113,106,91
813,28939,Malden,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,29,44,38,31,22,39
814,34721,West Allis,City,WI,42,48,73,51,79,71,63,79,52,54,51,31,34,47,80,83,62,79,76,77,69,57,41,35,52,67,66,74,60,76,81,79,64,35,30,27,40,41,80,79,72,69,66,63,49,49,42,32,31,60,83,79,83,72,62,80,68,54,54,30,34,42,83,55,91,62,74,91,54,69,36,23,42,35,46,59,77,72,73,75,65
815,23984,Castle Rock,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,180,175,218,189,177,155,112
816,27378,Taylorsville,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25,37,31,44,40,75,68,85,65,42
817,54592,Stuart,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,187,149,165,116,129,133,92
818,17172,Bristol,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,79,87,84,89,78,68
819,6750,Richmond,City,KY,87,108,88,93,138,99,122,124,64,111,69,48,69,68,81,116,125,94,135,90,62,88,55,62,80,82,97,95,111,100,128,95,88,68,44,54,61,50,92,120,90,106,71,107,67,91,61,25,44,55,89,90,86,89,69,85,78,74,62,37,62,63,48,80,113,84,65,92,59,86,50,37,38,61,69,76,81,65,91,97,62
820,53487,National City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,21,22,28,11,14,18,14,19,23,16,14,13,13,11
821,45565,Greenwich,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,178,181,170,101,69,68,116
822,25534,Lebanon,City,TN,109,106,139,109,139,90,135,125,101,105,103,75,105,87,94,145,99,114,139,126,95,128,81,66,86,57,47,81,76,94,72,56,61,46,53,51,67,57,78,81,74,106,76,99,68,69,83,56,76,77,92,89,125,99,122,132,135,104,71,82,106,90,110,131,130,107,123,159,113,129,99,78,122,93,102,104,139,100,149,164,126
823,37015,Azusa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,23,40,26,35,37,35,39,35,31,36
824,45398,Gardena,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,26,25,41,30,20,27,18,27,24,33,28,22,30,29,23,28
825,24544,Edmonds,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,74,96,72,70,67,74
826,21472,Annandale,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,43,56,51,33
827,6562,Pontiac,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,39,50,34,44,42,35,62,41,29,50,39,34,51,42,43,55,69,49
828,20514,Skokie,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,113,93,84,92,75,86,59,59,40,52,82,92,109,84,90,74,91,56,60,54,32,49,56,92,97,100,99,85,98,74,68,42,29,51,85,92,86,117,90,72,92,55,67,37,32,42,73,78,114,98,83,94,89,65
829,124912,Kendale Lakes,City,FL,72,103,81,89,72,68,81,98,91,88,73,54,97,76,70,82,79,81,98,76,88,96,80,73,100,83,67,68,81,45,72,56,71,64,63,48,61,58,73,67,56,73,54,67,58,69,53,43,45,57,67,47,68,55,44,62,25,40,53,39,73,58,61,54,68,63,58,57,42,59,46,50,94,62,83,63,65,43,79,88,50
830,26938,Sammamish,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,138,112,104,75,49
831,31506,Fairfield,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,157,144,138,105,104,64,103
832,17317,Carrollton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,43,43,56,102,56,52
833,19321,Meriden,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,133,90,104,92,96,67,66,40,59,66,124,104,104,95,81,95,73,46,55,56,52,43,73,86,113,82,67,86,62,56,73,36,58,63,68,77,78,56,66,78,61,85,51,40,37,51,65,69,76,69,76,68,44
834,4281,Cupertino,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,36,40,34,36,25,34
835,12597,Martinsburg,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,127,128,120,138,89,85,94,81,52,95,100,117,117,109,130,169,113,104
836,17310,Carmichael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,53,67,55,79,57,50
837,13444,Rapid City,City,SD,115,58,84,68,112,88,114,97,77,64,78,41,56,54,76,145,122,83,148,117,81,96,65,53,74,72,118,109,94,98,138,101,94,82,82,51,77,86,102,140,95,121,107,105,95,71,67,42,42,52,98,108,128,117,88,104,89,94,74,53,82,60,98,95,152,115,90,106,65,106,55,41,69,63,57,94,100,93,110,85,87
838,5239,Huntersville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,183,143,168,156,165,129,113
839,51441,Clayton,City,NC,126,135,133,139,176,127,159,150,114,151,109,86,110,96,159,182,210,175,202,132,114,111,95,103,120,124,132,154,118,147,152,128,200,133,141,76,97,106,161,165,127,176,148,163,139,114,123,68,121,142,146,140,201,169,129,148,132,140,156,122,157,138,193,210,193,170,149,179,153,160,98,89,170,124,181,160,171,111,155,156,128
840,6781,Riverdale,City,GA,50,60,71,51,84,65,75,57,52,64,68,53,62,53,74,56,57,52,75,59,60,72,75,68,54,52,83,85,64,62,84,102,75,60,59,67,72,78,64,63,69,69,42,71,75,39,71,42,65,45,63,52,66,57,54,59,39,63,45,56,50,56,61,55,73,62,55,62,43,62,46,34,55,72,55,50,51,62,62,78,67
840,53076,Lutz,City,FL,80,112,116,88,118,98,120,103,75,102,79,48,89,92,97,141,137,147,132,95,87,105,87,69,103,91,101,128,109,93,124,77,97,86,78,67,112,119,124,114,131,116,128,119,91,80,102,88,77,74,84,141,138,140,101,128,54,71,78,95,117,124,138,134,159,106,103,119,93,107,71,61,114,112,93,120,107,101,109,126,85
841,6855,Royal Oak,City,MI,100,119,139,120,216,190,207,209,169,189,144,93,107,112,120,200,227,203,219,162,143,167,88,78,126,96,119,190,171,191,202,164,172,145,93,68,74,92,158,151,168,187,146,168,105,131,92,75,58,59,117,134,140,145,129,136,118,98,87,41,72,80,98,139,169,176,154,170,118,161,101,60,72,95,121,139,171,185,172,145,123
842,47526,Saint Peters,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,81,84,99,70,67,70,72,42,23,41,51,69,61,63,66,100,88,66
843,13265,Petersburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,74,65,62,84,62,67,54,43,60,54,73,67,94,82,79,75,44,58,58,47,68,69,64,99,72,112,76,85,56,67,61,40,64,48,44,58,90,59,78,75,66
844,20782,Texarkana,City,TX,50,50,58,65,52,75,78,68,43,61,53,41,64,56,64,55,60,54,66,56,40,53,40,39,44,62,52,70,64,57,78,54,68,56,47,24,43,36,68,57,50,63,42,60,47,84,37,42,57,48,52,50,62,55,52,58,50,37,40,30,31,54,52,45,49,82,47,50,51,67,27,35,48,51,43,47,60,40,54,57,44
845,53752,Oshkosh,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92,87
846,10068,Alexandria,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,60,72,71,33,56,27,45,42,28,50,53,53,52,65,68,57,64,35
847,41675,Westminster,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,83,81,97,71,88,77,42
848,20639,Statesboro,City,GA,,,,,,,,,,,,,,79,121,65,128,56,109,66,44,52,51,39,69,79,125,112,74,91,66,64,75,58,61,35,69,59,100,66,89,113,67,87,45,41,66,37,59,66,92,78,139,70,53,66,41,68,77,45,77,142,123,101,105,77,76,74,60,89,34,52,65,81,94,60,98,69,106,56,35
849,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,52,54,60,68,58,47
850,19078,Lompoc,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,27,37,37,34,43,34,26,28,20,28,20,38,25,32,30,26,35,16
851,6267,Oak Lawn,City,IL,,,,,,,,,,,,,,55,91,110,102,88,115,80,77,86,52,47,65,75,83,141,107,98,115,85,90,79,69,57,73,70,97,102,98,107,87,96,93,85,71,45,63,59,104,87,112,95,98,101,90,78,49,46,76,65,112,97,114,99,90,84,81,81,56,38,61,62,97,114,107,108,101,85,85
852,7962,Wilson,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,36,45,28,37,31,28,44,36,28,38,46,37,41,36,21
853,126356,Tamiami,City,FL,63,59,70,64,65,48,90,79,63,87,70,53,80,77,73,82,63,64,82,65,59,73,64,60,67,41,66,53,52,49,63,61,56,64,59,38,47,54,50,51,35,43,35,51,50,43,42,37,43,43,61,59,58,48,38,50,34,33,46,32,60,37,41,44,41,47,41,39,40,48,30,37,50,45,39,43,37,37,38,39,30
854,15894,Wheaton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,107,111,90,73,82,66
855,26102,New Iberia,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,35,53,42,43,36,39
856,53718,Olympia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,63,71,67,58
857,398567,Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,29,48,37,47,46,31,50,27,43,46,53,52,32,44,44,37,34,35,38,47,40,43,58,42,42,45,40,39,34,41,41,54,41,40,44,51,41,37,48,46,51,41,23,42,41,45,38,56,45,55,36,39
858,398963,Manchester,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,115,75,94,55,65,57,27,50,48,75,94,127,88,76,93,45,48,48,31,55,50,64,111,83,99,52,73,54,59,40,21,38,29,56,76,73,53,64,73,51
859,52587,Howell,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,93,91,124,111,118,94,117
860,53250,Medford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,42,55,36,50,34,55
861,31861,Greensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,66,61,71,73,72,64,49
862,10264,Bartlett,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,80,109,75,72,61,50,31,38,54,66,91,79,78,77,83,58,48,47,28,32,61,64,68,91,81,74,65,63,69,52,53,51,62,74,54,60,77,105,65,58
863,34819,White Plains,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,80,88,73,58,43,64
864,27992,Winter Haven,City,FL,139,123,129,134,138,127,145,191,112,188,156,119,174,126,160,157,147,185,179,157,112,163,127,110,139,115,115,131,129,124,142,134,151,140,151,121,145,155,163,135,120,137,135,162,139,101,144,128,118,137,163,121,165,136,149,164,97,126,153,97,161,132,160,125,167,151,144,168,145,165,117,98,184,138,165,127,160,141,152,157,106
865,20883,Union,City,NJ,53,55,62,57,65,51,62,62,41,54,45,28,40,55,60,79,77,70,72,53,47,71,41,44,57,50,60,88,77,96,88,58,59,55,37,35,54,59,86,97,82,83,61,83,50,49,57,47,49,58,70,83,98,101,61,62,61,47,54,36,53,60,69,77,89,82,58,64,55,81,56,32,57,47,61,79,78,75,72,69,69
866,4948,Grand Forks,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,70,99,91,96,98,51
867,21685,Bayonne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,46,56,57,59,43,56
868,39996,Newark,City,OH,79,66,83,108,90,108,104,66,80,70,55,35,46,64,63,110,80,66,102,74,67,45,35,31,48,47,54,89,72,64,77,81,77,64,66,50,42,54,76,72,79,88,77,79,71,58,45,36,45,43,67,57,58,68,55,73,58,52,53,28,49,44,51,58,66,61,59,72,60,65,57,34,39,43,41,53,56,56,90,58,61
869,38809,Gretna,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,55,35,28,39,25,38,30,22,39,21,33,39,39,63,45,38,33
870,48792,Chillicothe,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,43,49,38,54,40,51
871,53304,Middletown,City,OH,70,51,70,69,68,85,84,70,54,65,48,43,43,39,62,71,74,84,83,51,52,68,52,33,59,49,41,50,57,85,71,49,78,57,47,45,30,37,53,58,76,65,49,53,57,50,53,32,40,29,46,54,66,54,59,65,54,37,44,29,50,42,41,53,63,58,48,51,55,56,45,32,40,38,32,34,48,49,63,46,58
872,30993,Columbia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,85,62,74,78,66,78,40,46,53,44,67,70,55,64,57,68,64,80,47,80,46,67,81,108,75,74,106,84,118,71,68,78,75,94,66,104,83,131,86,65
873,398893,Piscataway,City,NJ,,,,,,,,,,,,,,37,53,90,74,67,80,68,50,54,32,24,35,44,59,109,71,60,62,41,71,54,36,35,40,44,79,73,55,87,53,58,50,56,38,39,37,54,68,98,85,83,72,69,42,46,54,33,47,53,71,91,84,72,80,54,55,59,42,35,41,45,53,66,66,57,71,57,58
