SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
184,1953,Orleans Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,525,467,400,387,396,408,313,327,233,352,375,659,436,442,398,294,369,314,434,286,210,361,315,345,387,366,591,359,367,309
185,1272,Nueces County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,467,437,508,450,489,437,307
186,2323,Hamilton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,330,398,493,567,577,565,634,532,593,475,369,417,329,361,381,487,480,795,487,461,487,390,379,406,300,396,399,437,530,600,601,468,542,467,564,398,345,491,421,551,493,516,536,586,517,421
187,1894,Madison County,County,AL,,,,,,,,,,,,,,,,,,,,,481,583,478,594,497,519,556,769,674,613,806,545,640,525,439,377,472,510,755,708,667,709,580,629,549,481,441,344,392,411,624,662,737,611,596,589,485,421,462,354,487,505,702,495,623,702,514,566,427,505,425,273,401,363,590,446,614,557,606,501,452
188,1161,Marion County,County,FL,673,826,628,526,552,547,655,713,574,706,616,456,616,594,647,672,675,606,663,611,505,687,588,515,765,567,658,671,529,539,658,523,534,577,546,554,573,590,735,517,641,570,1035,848,644,672,718,570,700,543,735,689,740,656,575,703,450,613,724,461,766,812,753,659,792,665,648,712,599,878,651,496,907,771,725,655,838,616,794,748,539
189,373,Anoka County,County,MN,299,288,316,311,422,464,521,431,319,381,310,177,270,274,348,466,464,516,548,478,350,472,268,190,243,390,474,568,500,467,477,427,592,402,282,213,231,346,577,617,592,618,527,591,469,329,247,172,199,276,489,482,614,523,418,512,365,329,244,135,252,346,429,448,593,518,477,491,414,416,282,180,296,258,335,477,597,520,634,526,423
190,2552,Somerset County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,611,573,642,535,486,405,447
191,1916,Manatee County,County,FL,950,977,840,745,768,653,798,840,694,983,847,692,921,863,910,910,866,1467,803,812,648,801,788,744,912,828,786,907,684,722,782,750,863,837,822,792,1044,989,1035,917,899,808,732,782,675,821,868,710,927,803,967,817,889,758,764,848,509,773,930,660,1199,1117,1079,944,874,779,654,791,591,966,873,608,1138,934,964,832,771,756,774,712,712
192,1638,Collier County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1271,2004,1715,1535,1537,1486,1104,846,1019,989,1524,1369,1024,1933,1584,1376,1213,1034,835,980,883,912
193,1893,Luzerne County,County,PA,,,,,360,348,438,365,263,316,210,184,238,168,281,380,511,328,398,333,284,335,343,251,253,445,310,448,529,424,449,355,374,291,192,279,363,252,392,398,385,410,311,403,503,454,273,205,224,225,292,386,403,411,296,355,351,297,251,165,224,249,319,345,379,393,337,334,309,311,226,147,242,227,237,306,333,363,359,322,293
194,2912,Cumberland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,477,513,405,501,461,348
195,3269,Saint Louis City,County,MO,349,387,463,471,482,398,406,429,327,404,288,193,301,351,453,563,466,410,408,365,313,345,243,229,322,342,359,626,417,391,384,369,487,339,214,240,249,289,441,469,372,418,353,414,307,290,272,198,223,249,427,385,433,411,324,391,355,297,275,184,305,299,372,382,455,411,368,334,344,386,250,132,256,279,358,356,332,311,375,308,270
196,3158,Chesterfield County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,651,545,582,520,620,518,435,390,300,309,414,599,599,743,681,539,591,501,461,396,271,416,654,611,653,704,595,523,551,429,544,376,210,345,380,487,480,625,530,551,470,398
197,1171,Marion County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,400,370,497,485,501,464,330
198,2151,Brazoria County,County,TX,458,442,476,460,537,536,480,499,355,440,345,246,386,360,415,641,536,487,551,423,343,379,350,298,354,383,422,498,420,390,558,420,407,394,311,330,275,341,555,396,429,491,504,545,366,351,389,280,329,341,457,530,595,499,442,439,311,394,347,263,372,489,503,493,600,477,414,456,337,457,348,228,408,412,509,434,447,509,567,437,333
199,1887,Loudoun County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,948,751,723,543,421,510,378,397,276,175,312,403,502,549,658,493,568,424,370
200,2515,Rockland County,County,NY,249,276,318,425,526,314,303,293,249,269,230,132,225,236,434,421,508,374,358,269,285,256,187,154,212,213,297,467,483,330,401,271,307,267,197,167,236,289,380,420,394,426,305,309,293,207,268,158,226,212,368,404,460,384,289,332,258,206,205,141,241,283,345,381,493,397,322,317,237,324,221,126,247,259,331,354,490,388,380,334,278
201,98,Bell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,391,420,295,410,444,542,580,572,562,480,468,376,427,335,256,409,356,495,465,455,505,596,496,353
202,1922,McHenry County,County,IL,414,449,479,567,542,527,567,547,393,444,339,276,325,446,488,713,644,607,670,586,370,422,281,281,422,403,567,899,641,547,655,510,502,441,340,264,320,479,687,683,660,685,589,570,470,350,295,203,271,412,672,622,737,651,500,523,448,354,319,181,359,444,592,571,726,653,556,543,394,431,269,172,341,379,528,552,614,582,586,584,407
203,1771,Henrico County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,329,349,412,367,435,362,307
204,470,Davis County,County,UT,268,315,424,363,545,470,545,447,399,403,368,185,322,324,466,595,466,421,551,459,361,401,244,251,307,333,383,329,351,284,331,302,333,253,192,151,186,198,286,292,282,374,329,424,289,278,248,129,158,150,221,249,342,316,275,387,324,261,240,144,259,284,333,355,504,470,392,516,351,451,291,201,331,314,409,376,536,462,546,469,373
205,823,Albany County,County,NY,242,241,277,340,449,337,336,322,238,372,244,130,220,234,297,418,438,373,385,279,292,310,204,238,213,206,308,389,411,398,357,333,265,249,190,173,174,201,363,353,369,353,263,346,256,251,203,140,173,194,248,299,410,341,400,296,300,303,223,101,194,235,341,309,398,336,282,262,266,295,177,109,201,180,251,284,351,323,353,303,270
206,1150,Lorain County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,511,477,463,460,387,386,270,197,366,365,409,453,471,506,436,484,374,426,305,194,304,332,401,415,498,445,515,445,414
207,1849,Larimer County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,487,707,635,674,696,574,389
208,3112,Northampton County,County,PA,359,351,440,418,481,389,431,389,339,398,340,247,283,297,389,586,512,438,452,410,315,396,256,210,276,268,379,457,454,399,719,418,378,354,258,253,271,326,494,489,423,394,354,416,304,268,293,190,249,264,385,473,535,457,370,395,342,270,277,168,263,306,308,384,453,432,413,386,362,376,242,137,259,252,313,370,401,385,422,379,265
209,2259,Escambia County,County,FL,479,504,544,536,577,467,544,516,471,558,434,362,563,464,506,623,641,521,645,534,409,504,427,410,533,597,530,652,555,541,639,455,545,496,381,383,436,419,597,549,490,521,488,562,503,433,460,358,388,414,550,607,604,532,482,560,443,419,442,299,487,482,582,549,635,531,467,545,388,460,407,296,462,435,539,476,610,490,523,498,401
210,2255,Dutchess County,County,NY,307,311,433,520,537,482,440,419,356,408,281,177,337,304,426,598,488,480,500,362,317,336,304,230,297,235,416,711,537,408,478,359,414,366,299,463,260,304,479,514,470,469,362,417,427,320,243,174,250,258,407,521,581,472,370,392,308,306,221,164,220,311,386,418,494,455,356,358,290,349,231,135,267,271,386,411,494,395,434,339,311
211,219,Lake County,County,FL,688,750,585,530,622,565,645,669,635,741,650,464,662,607,753,724,642,764,716,696,551,722,644,495,653,609,584,758,628,589,623,589,660,561,588,586,649,622,703,668,587,596,539,677,516,478,541,449,503,524,590,636,671,649,543,664,392,493,588,449,681,666,630,582,662,642,556,588,521,714,543,361,653,580,590,538,607,532,556,564,425
212,1701,Fayette County,County,KY,444,532,686,611,680,562,592,585,400,506,349,233,410,340,576,619,630,514,626,464,378,417,342,247,366,318,587,644,560,500,574,436,490,373,270,213,266,292,529,458,470,538,456,487,400,318,328,205,258,250,391,370,522,483,401,466,356,317,300,165,281,290,356,357,474,399,406,444,287,392,290,200,301,271,357,346,440,386,432,400,331
213,2877,Winnebago County,County,IL,368,244,285,378,486,431,505,476,380,385,306,211,284,284,353,529,470,491,501,424,297,405,281,258,264,246,375,400,444,479,494,366,345,318,242,214,243,249,401,400,378,496,369,372,364,302,281,161,189,244,375,398,440,411,341,414,314,258,260,215,258,228,303,327,407,413,357,412,305,331,240,183,181,202,254,290,353,342,464,390,310
214,3013,Rockingham County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,624,673,513,560,559,335,344,207,228,246,465,505,679,574,433,595,457,415,311,163,253,313,417,535,730,596,503,579,483,472,286,177,353,297,468,456,648,580,554,499,445
215,1549,Boulder County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,408,546,524,475,504,409,340
216,2616,Anchorage Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,351,395,471,405,499,435,327
217,2702,Galveston County,County,TX,567,677,703,615,771,656,870,748,751,864,588,336,554,589,679,1041,772,658,859,648,496,528,411,402,539,568,567,700,613,625,662,553,550,479,392,394,441,510,719,566,530,674,617,651,549,433,451,328,430,452,664,678,764,709,638,579,420,443,445,347,592,569,696,656,766,790,605,648,426,607,428,327,584,574,649,603,623,579,762,609,430
218,2929,Gloucester County,County,NJ,366,363,410,392,513,482,411,430,316,412,302,252,334,338,408,549,493,400,488,431,335,353,259,238,301,366,487,554,502,451,488,414,458,366,294,242,362,392,503,570,445,459,484,491,447,364,377,264,323,402,518,634,631,565,413,527,457,384,399,304,457,482,579,510,591,503,446,492,406,508,375,258,440,402,555,480,555,426,486,460,373
219,1101,Howard County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,474,522,433,443,357,321,298,194,196,232,429,430,560,482,343,357,318,255,277,142,273,332,395,476,543,410,352,374,284,340,203,128,207,257,377,436,509,366,396,356,280
220,1670,Douglas County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,537,604,695,621,657,519,447
221,2775,Lancaster County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,237,333,396,370,402,389,353
222,3141,Spartanburg County,County,SC,400,532,455,474,443,417,412,451,321,437,299,229,358,361,444,496,430,381,486,409,319,372,333,263,345,349,368,441,389,622,511,368,443,324,266,272,364,340,535,428,451,531,466,513,398,315,400,295,280,300,595,492,507,483,391,512,365,323,321,273,420,402,471,372,514,410,353,464,293,426,295,226,399,424,535,381,526,416,529,483,345
223,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,647,580,406,527,439,351,281,161,239,246,380,435,689,578,452,531,421,415,265,295,371,273,330,428,613,562,576,501,384
224,1110,Ingham County,County,MI,343,384,435,388,478,459,424,441,303,416,277,157,275,264,331,496,497,465,481,447,292,366,306,234,245,299,368,550,446,438,440,425,367,314,245,212,244,254,392,368,451,456,495,502,278,516,257,181,210,246,418,423,538,508,379,445,347,303,247,170,256,300,435,369,558,501,410,555,349,381,256,168,238,277,355,383,482,448,528,418,349
225,159,Erie County,County,PA,201,208,238,275,361,316,356,323,218,248,166,122,199,171,226,396,395,295,378,337,227,273,184,134,183,168,217,274,262,312,348,287,270,208,156,124,155,240,292,306,298,379,331,300,259,216,168,117,196,172,275,258,409,370,279,310,254,213,165,108,166,198,286,271,408,360,296,330,230,267,138,107,170,190,204,259,288,281,362,255,196
226,1891,Lubbock County,County,TX,,,,,,,,,,,,,,293,300,387,384,394,502,327,246,323,238,206,304,333,297,380,323,353,418,345,322,270,242,193,278,274,375,364,420,414,379,379,321,327,264,208,306,228,372,404,474,436,399,428,328,314,312,230,405,382,436,394,425,493,405,432,306,395,313,229,369,358,382,308,408,360,412,363,243
227,3131,Saint Lucie County,County,FL,900,799,734,802,790,852,879,808,640,866,852,608,839,715,685,847,702,671,717,675,537,701,608,668,833,674,635,837,631,696,868,668,760,681,677,659,847,977,870,922,657,650,587,830,622,583,757,589,685,700,753,759,780,652,601,709,414,680,729,545,886,807,797,750,736,644,595,670,606,827,651,482,885,726,731,613,702,561,709,636,516
228,232,Leon County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,297,374,298,289,278,318,303,461,446,433,428,356,350,292,229,270,228,244,274,353,374,429,369,319,324,262,236,234,204,310,322,424,345,427,388,330,390,275,244,240,167,318,319,355,385,375,361,376,304,241
229,1057,Greene County,County,MO,379,428,448,456,517,536,563,513,414,492,329,308,411,344,547,707,475,469,648,482,325,419,333,254,387,358,440,499,488,728,551,435,512,410,299,270,435,452,566,523,524,541,552,497,450,357,409,288,366,322,450,465,560,540,503,501,394,343,321,235,316,384,435,380,497,440,439,531,341,422,302,244,290,336,352,327,386,379,508,377,333
230,2133,Atlantic County,County,NJ,739,746,802,703,847,803,783,802,605,690,664,367,676,681,805,1016,860,701,980,817,747,776,638,492,718,825,1019,805,704,556,722,524,798,980,539,485,525,618,770,904,714,602,616,706,605,528,525,446,522,518,646,746,731,646,542,648,670,496,492,356,627,664,739,638,678,604,594,626,520,586,491,309,589,619,671,616,678,543,699,593,523
231,2987,New London County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,475,506,434,383,364,284,253,218,245,256,422,513,554,471,325,552,344,295,289,168,296,341,672,476,547,432,392,374,325,351,222,171,270,282,364,422,466,404,394,355,326
232,3122,Saint Clair County,County,IL,306,365,361,343,369,319,412,401,284,355,242,169,254,278,420,447,412,349,451,362,285,297,255,182,269,327,365,413,389,370,377,296,329,316,201,177,214,291,373,438,356,398,355,350,262,237,244,186,198,233,355,374,452,378,351,306,322,275,275,152,263,323,372,358,397,385,266,387,245,324,203,148,203,251,288,315,314,289,339,280,245
233,3261,San Luis Obispo County,County,CA,,,,,,,,,,,,,,316,361,471,496,418,424,363,231,316,247,220,288,313,352,422,398,361,362,326,348,253,225,208,245,293,387,388,349,419,331,362,309,270,248,190,195,232,333,400,453,385,290,356,283,237,232,160,292,330,412,353,419,330,319,325,263,255,238,156,259,291,328,359,359,337,400,321,239
234,563,Horry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1337,1705,1231,1052,1331,1206,917
235,1900,Madison County,County,IL,384,385,388,409,464,450,477,460,337,425,390,249,337,315,442,505,503,442,554,413,341,303,274,227,309,309,366,491,401,438,409,356,388,368,294,217,246,290,462,479,396,413,370,416,298,327,276,216,249,280,397,405,441,383,373,433,316,285,293,187,269,302,389,324,487,394,382,406,314,383,257,162,270,273,330,363,289,325,423,353,280
236,1957,Osceola County,County,FL,557,639,568,528,593,586,614,678,554,782,642,514,694,644,749,755,825,1084,831,782,691,764,728,606,799,655,611,749,659,675,772,654,696,710,631,658,707,730,794,746,693,653,618,700,649,549,827,532,601,622,753,771,842,772,592,778,460,553,751,533,928,745,737,696,760,651,626,781,678,833,629,475,727,719,734,670,780,740,787,644,627
237,1650,Dauphin County,County,PA,350,364,427,398,412,350,454,416,312,319,375,154,292,274,401,509,421,364,407,392,271,368,251,223,259,285,299,443,438,371,400,303,354,321,288,252,221,266,452,390,345,378,318,376,329,238,256,226,214,230,288,336,433,370,295,366,317,260,330,193,255,289,397,348,439,378,302,347,240,331,209,152,251,246,304,311,376,306,321,349,307
238,999,Durham County,County,NC,309,434,507,438,428,341,410,366,280,360,250,168,309,326,487,448,442,344,350,308,280,271,231,178,343,265,383,379,318,266,321,297,315,257,226,178,200,276,422,379,295,344,346,343,289,244,281,151,207,206,389,289,346,326,242,288,291,244,234,153,235,222,336,326,355,316,278,349,230,309,203,171,244,223,299,285,370,326,390,319,307
239,1608,Chatham County,County,GA,452,459,462,463,501,424,477,491,365,431,389,287,434,419,452,543,469,464,470,455,361,492,346,341,416,468,471,560,535,484,589,435,547,478,400,411,423,441,559,558,485,533,430,467,422,257,388,285,411,386,523,544,539,473,404,464,292,366,352,293,420,775,557,464,587,479,408,460,340,550,368,276,415,429,481,467,502,404,501,441,284
240,1300,Ottawa County,County,MI,305,297,356,413,500,482,465,444,323,336,222,150,242,208,284,439,486,410,492,379,390,335,242,185,228,256,296,456,445,460,500,392,384,331,230,159,190,234,388,341,361,450,370,421,328,282,205,150,159,216,311,348,482,401,339,448,324,251,339,205,198,218,288,290,413,370,361,397,283,322,219,137,253,236,241,316,459,385,422,386,310
241,3016,Rutherford County,County,TN,470,509,585,610,654,598,685,577,454,519,451,296,465,401,537,713,533,546,613,528,473,585,433,298,386,306,224,382,320,292,437,260,305,316,228,151,206,318,371,358,366,480,407,394,406,325,322,202,244,273,309,322,373,385,390,408,388,306,342,259,371,342,538,378,515,550,481,493,363,491,336,249,410,315,395,433,497,481,561,448,403
242,2779,Lexington County,County,SC,499,532,477,485,526,399,499,463,362,495,422,266,451,422,507,575,560,462,551,493,331,446,356,311,460,436,499,613,517,398,641,473,448,365,336,400,442,416,612,548,531,631,480,575,403,397,457,294,340,465,601,520,592,536,410,461,408,384,478,517,422,468,517,502,569,631,471,476,342,441,377,266,432,416,511,426,525,437,550,451,348
243,3025,Santa Cruz County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,192,205,200,204,225,181,176
244,1622,Clayton County,County,GA,284,257,265,208,297,276,335,265,247,294,270,197,270,203,369,305,309,248,335,284,281,313,288,256,290,269,480,382,298,237,405,387,358,323,279,258,277,306,367,327,371,366,254,359,321,256,337,247,293,226,361,317,421,323,370,408,215,267,258,234,238,277,318,213,327,272,219,309,289,360,207,179,265,350,270,225,319,285,367,315,311
245,1196,Merced County,County,CA,149,118,120,102,129,200,166,159,158,174,157,108,137,145,161,179,145,167,239,208,161,163,138,107,127,162,162,248,171,202,235,195,168,164,118,135,124,148,195,193,190,173,179,214,165,152,146,118,118,107,171,188,196,184,152,238,183,144,160,129,184,264,225,222,247,216,249,220,224,251,182,152,156,197,188,224,238,237,290,217,144
246,2668,Cleveland County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,476,499,417,465,371,321,321,224,342,350,437,405,541,459,391,400,299,327,271,190,294,285,334,381,366,358,426,333,257
247,423,Caddo Parish,County,LA,243,271,324,211,267,262,234,258,174,212,191,120,160,189,262,441,348,241,340,284,228,250,216,195,210,199,236,260,327,268,328,228,271,256,171,174,217,224,294,273,277,296,273,252,227,198,216,132,182,235,318,301,353,309,297,270,220,219,244,163,259,258,336,297,328,272,248,226,207,267,206,149,270,265,298,280,267,229,355,251,225
248,329,Weld County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,622,572,474,745,534,487,401
249,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,323,338,358,259,225,220,308
250,2754,Jefferson County,County,TX,184,208,242,188,242,212,233,266,172,230,212,109,175,173,191,223,264,219,243,216,169,193,183,125,193,160,174,262,228,182,256,214,200,175,148,114,143,147,248,159,180,206,203,217,168,143,210,112,145,141,178,202,277,226,216,213,149,156,178,133,181,175,191,173,249,212,205,223,197,215,156,138,202,176,233,232,211,198,252,221,179
251,2575,Thurston County,County,WA,292,281,331,339,454,356,433,469,276,339,232,162,287,271,336,451,463,421,381,364,319,303,235,205,255,313,343,485,408,366,455,367,351,313,242,205,243,272,373,411,438,551,466,466,372,231,257,149,225,212,285,360,513,450,485,463,318,241,202,160,254,265,291,317,501,428,388,425,329,332,237,144,202,186,246,265,363,334,389,344,249
252,1138,Kitsap County,County,WA,372,346,444,397,476,443,422,428,279,350,327,179,253,251,351,463,531,460,433,385,255,262,220,161,232,286,317,441,419,362,445,400,354,293,209,176,239,265,362,376,391,483,464,500,389,307,282,170,233,220,261,293,521,451,441,416,341,270,228,153,237,224,277,284,499,399,360,417,308,310,202,115,223,159,278,292,396,285,377,295,207
253,2761,Kalamazoo County,County,MI,266,243,310,367,488,377,400,422,323,407,261,202,218,223,322,438,468,417,581,361,300,316,206,198,228,194,325,498,441,428,513,396,372,314,261,184,219,264,414,376,434,427,422,450,360,264,276,185,183,223,362,356,467,390,367,448,341,240,252,144,212,247,306,283,390,347,357,427,311,351,228,155,229,171,250,290,330,358,424,394,298
254,328,Webb County,County,TX,,,,,,,,,,,77,56,102,80,76,85,130,73,105,89,99,121,84,69,125,143,141,125,101,98,155,127,129,119,121,121,146,130,129,140,114,139,132,157,142,197,142,89,106,113,127,148,180,144,140,162,180,108,114,76,131,145,125,164,160,164,186,118,106,115,91,84,143,128,142,104,131,107,171,141,131
255,410,Brown County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,39,42,32,47,55,30
256,1509,Alachua County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,410,313,370,325,342,239,209
257,562,Hinds County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,219,166,191,187,211,175,132
258,1761,Harford County,County,MD,218,260,335,291,333,304,321,303,247,327,261,165,261,233,293,524,389,321,383,320,343,308,249,213,241,278,320,553,449,379,402,308,398,361,257,239,244,280,460,449,393,481,402,372,339,282,256,168,228,243,397,406,442,383,322,328,303,275,260,160,275,306,371,414,464,330,325,380,276,281,214,129,245,231,341,344,410,344,377,335,265
259,1503,Yakima County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,241,226,189,154,122,95,73,100,160,184,254,250,235,236,208,156,145,79,120,171,169,178,253,187,191,185,169,183,116,82,127,115,122,181,176,177,220,184,130
260,3173,Norfolk City,County,VA,321,337,327,401,348,302,372,343,289,335,322,211,303,307,347,486,385,322,413,338,260,327,300,241,308,272,289,447,388,358,376,292,359,285,253,215,284,292,395,355,371,353,330,381,278,239,289,221,250,261,385,370,427,395,309,338,293,238,276,218,274,313,396,360,401,339,278,312,229,327,219,190,327,302,367,327,343,291,368,308,235
261,2399,Mahoning County,County,OH,225,213,269,288,332,264,335,321,235,256,219,126,245,208,207,334,346,369,388,329,253,290,221,171,198,268,231,298,368,332,370,312,313,342,190,183,326,246,317,304,301,305,302,328,251,200,199,171,165,201,322,307,361,335,314,347,272,224,234,165,239,245,250,222,332,382,303,344,261,305,181,132,237,225,246,295,321,339,351,352,270
262,2156,Buncombe County,County,NC,273,417,405,472,480,433,501,512,307,532,268,166,291,274,381,571,586,416,474,365,264,379,244,189,279,239,473,508,498,412,477,385,392,357,226,245,218,242,438,459,425,446,387,446,380,334,276,169,215,234,348,409,443,393,386,437,362,298,260,136,262,348,474,353,492,389,333,410,329,451,242,147,239,301,425,380,504,369,419,360,340
263,3061,Washington County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,377,419,517,472,526,425,310
264,2914,Cumberland County,County,PA,321,334,375,365,378,356,392,374,277,283,265,139,266,247,345,487,390,376,387,285,251,388,209,181,248,258,258,396,385,306,312,271,302,231,153,179,198,198,371,375,364,360,331,342,265,223,204,172,175,185,278,366,355,330,288,360,231,202,245,159,221,241,320,295,408,320,258,312,253,286,197,131,201,181,252,296,316,284,343,270,213
265,2429,McLennan County,County,TX,216,200,318,198,241,214,266,193,192,259,169,138,195,194,205,226,246,200,255,231,244,197,147,128,166,176,234,269,216,168,258,197,206,223,157,123,164,225,192,185,166,187,243,265,195,169,145,103,144,130,158,178,216,364,242,247,224,252,250,151,219,218,290,266,325,319,321,288,223,249,228,146,226,257,277,259,284,319,356,275,214
266,1283,Oneida County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,340,281,252,210,153,115,105,103,126,230,234,278,283,235,253,176,155,157,110,114,117,173,228,328,270,212,257,179,164,159,86,123,101,188,207,283,286,225,243,194,216,107,84,126,106,152,169,227,215,264,192,178
267,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,646,583,457,392,429,356,321,372,249,370,431,590,461,570,473,444,420,351,444,347,255,415,400,452,480,578,644,546,418,323
268,2699,Frederick County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,429,483,374,389,332,297,305,187,228,252,489,446,493,405,372,388,349,293,311,194,349,376,565,468,524,389,369,476,292,384,263,165,247,252,368,408,481,407,440,355,292
269,802,Weber County,County,UT,305,287,342,300,452,416,458,426,332,330,334,185,283,310,395,534,372,366,425,351,262,349,304,236,243,304,345,291,241,305,317,300,269,268,189,146,169,175,296,291,241,311,251,301,238,221,195,154,135,138,216,202,329,349,259,346,268,224,235,142,279,235,299,327,389,357,326,447,352,390,295,167,296,282,308,317,422,389,448,433,360
270,225,Lake County,County,OH,317,247,348,325,396,357,368,351,273,321,224,192,254,286,307,423,449,379,487,383,245,314,239,207,247,219,289,464,432,388,479,299,371,368,283,216,233,275,379,369,395,396,384,399,295,301,288,182,239,232,401,416,480,473,356,409,327,290,287,170,248,308,370,359,445,428,372,391,310,358,258,158,259,259,323,301,435,400,463,370,285
271,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,424,277,312,277,213,240,262,272,399,336,339,333,294,306,274,219,225,172,217,268,311,336,317,303,274,328,234,222,225,156,269,354,410,314,334,285,243,310,231,294,169,168,273,302,290,301,286,277,272,253,209
