SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1774,96634,92084,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,30,57,43,34,36,31,34,29,22,32,29,42,40,45,40,31,39,38
1775,84453,60302,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,102,79,52,59,48,42
1776,66818,21208,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26
1777,96159,90501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,29,31,27,16,21,18,26,15,14,13,15,20,22,21,28,27,22,20
1778,96128,90292,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,18,27,30,33,35,26
1779,70498,29466,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,173,113,129,109,117,98,73
1780,97758,94551,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,42,44,55,44,35,24
1781,61938,10950,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,51,35,44,38,35,25,40,37,67,72,67,50,47,63,67,39,41,29,43,40,65,73,102,77,62,68,50,48,42,32,40,51,80,65,94,73,77,63,43,52,34,30,47,34,57,59,93,80,56,60,56
1781,66567,20707,Zip,MD,36,21,21,28,32,26,33,41,22,27,36,15,24,34,41,37,36,30,42,33,25,42,24,34,31,27,37,60,51,32,45,38,46,42,21,31,17,25,41,43,38,51,55,49,43,33,45,28,23,26,42,40,48,30,41,54,31,26,33,28,35,36,51,48,52,44,46,43,38,46,30,25,32,37,38,37,46,39,35,39,33
1782,76550,43147,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,64,54,58,100,67,39
1782,100155,99206,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,43,58,74,66,44,33
1783,84296,60031,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94,75,79,70,64,55,42,48,31,26,23,38,65,50,58,54,64,51,48
1783,89006,71291,Zip,LA,,,,,,,,,,,33,22,23,33,43,39,54,44,52,45,27,28,31,27,43,28,45,45,53,55,47,46,39,24,31,22,33,24,37,49,45,42,47,51,39,28,32,24,41,29,46,36,49,70,41,55,50,37,46,32,45,41,49,55,45,65,62,67,45,48,29,23,40,42,44,49,57,64,46,56,39
1784,96113,90262,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11
1785,97766,94560,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,58,49,46,41,32,34
1786,96750,92243,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,31,20
1787,84324,60068,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,93,76,59,55,51
1788,96588,92019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,35,41,40,44,53,43,41,37,27,25,48,48,44,55,62,35,50,58,37,37,24,25,28,43,31,43,47,40,53,43,31,47,22,39,61,48,46,70,58,46,63,52,62,29,30,51,28,38,39,49,33,40,50,30
1789,72933,33952,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,120,109,95,70,84,56,82,67,66
1790,80288,50317,Zip,IA,,,,,,,,70,59,55,52,36,62,46,51,63,80,49,60,64,54,59,49,36,42,49,45,65,57,54,73,59,59,63,49,33,50,58,51,58,46,79,53,57,62,48,49,23,22,38,46,55,60,66,59,82,43,42,33,30,52,31,52,37,64,67,55,65,63,56,51,36,36,33,44,43,32,62,74,59,52
1791,70078,28625,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,21,33,42,20
1791,92634,78723,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,26,40,38,40,38,28,33,23,16,29,32,22,32,37,28,26,33,28
1792,66724,21014,Zip,MD,43,44,50,47,59,44,48,48,40,40,38,22,36,26,42,76,57,57,65,46,44,39,47,32,43,38,50,81,61,46,50,46,55,53,31,38,31,36,61,69,61,83,47,56,46,45,26,22,26,39,57,51,66,60,55,54,44,55,44,24,43,42,56,67,67,44,48,56,38,46,34,20,39,48,48,54,57,55,47,47,37
1793,95945,89523,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,83,63,78,43,49,36,30,26,37,64,64,89,78,61,82,44,47,39,21,39,40,41,42,83,74,50,68,54,63,31,28,46,39,64,77,90,68,83,72,33
1794,69777,28214,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,52,69,47,72,70,40
1795,73155,34653,Zip,FL,51,59,45,55,54,48,63,60,62,67,64,48,59,56,80,81,67,79,89,57,57,78,69,56,60,58,71,80,85,60,73,61,67,71,47,76,69,84,83,78,74,71,58,81,55,48,52,63,46,46,72,66,84,68,61,75,46,72,76,37,59,60,73,45,65,44,59,49,61,67,50,41,76,48,65,41,40,64,76,52,44
1796,94142,83401,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,53,58,40,42,46,29,38,20,17,25,30,30,41,54,38,48,43,31
1797,61208,08844,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,70,56,72,52,58,48,36,34,19,31,48,71,68,79,72,47,48,39,27,32,29,51,49,85,88,69,65,54,49,38,51,33,28,36,62,65,75,75,69,50,51,54
1798,95213,86442,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,34,33,43,57,52,69,56,46,62,46,53,55,39,33,46,59,59,64,64,53,34,58,45,42,53,33,53,41,41,44,45,53,53,52,45,39,41,41,66,54,34,49,63,41,63,41,37,46,50,29,51,40,36,58,49,35,44,39,31
1799,71031,30311,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,33,44,34,28,46,47,36
1800,96152,90405,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,21
1801,73396,35226,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,81,80,77,70,39,53
1802,62077,11365,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,23,38,27,33,32,14
1803,77046,44146,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,35,35,35,38,47,38
1804,95591,88240,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,22,32,28,29,35,35,15
1805,99760,98374,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,56,95,91,62,71,57,94,41,33,62,39,66,52,77,49,68,60,42
1806,71016,30294,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,62,55,57,39,35,42,32,43,43,30,47,48,55,61,53,48
1807,79019,48154,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,69,41,45,24,13,20,26,39,47,46,53,69,60,37
1807,95366,87401,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,44,22,39,60,44,38,40,33,32,27,37,38,54,44,42,41,52,30,36,25,32,29,30,41,46,64,43,56,56,83,43,52,30,40,52,57,65,50,89,54,72,39,57,29,19,37,33,47,58,50,61,48,48,31
1808,66645,20814,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,65,43,35,35,27,46
1809,85963,63146,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,46,37,37,32,34,30,17,25,38,32,30,51,38,34,29,30,36,32,18,21,24,30,44,39,28,40,28,29
1810,74400,37643,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23
1811,99182,97305,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,38,52,41,62,55,29
1812,74592,38018,Zip,TN,,,,,,,,,,,,,,43,62,102,64,56,70,59,40,55,65,26,50,35,54,50,58,43,50,99,61,46,34,32,31,41,55,50,61,51,49,57,45,38,38,22,32,31,40,65,57,63,73,60,50,38,39,30,35,39,61,52,75,56,66,52,47,49,42,49,51,43,62,44,46,43,68,50,37
1812,90007,73401,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,39,39,45,54,46,29
1813,75603,40272,Zip,KY,,,,,,,,,,,,,,23,36,59,50,39,58,44,49,40,40,37,40,26,40,37,47,30,50,50,54,44,38,24,36,38,36,37,40,46,41,55,32,32,24,21,23,34,30,35,52,45,24,46,58,43,54,19,31,45,34,37,46,37,46,41,33,42,30,28,39,23,38,39,35,39,48,36,57
1813,96225,90740,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54,48,60,47,75,51,63
1814,99557,98087,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,55,46,50,48,43,41,52,29,18,30,22,41,38,60,42,55,41,33
1815,80715,51503,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,33,39,33,42,38,27
1816,70288,29063,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,52,71,60,84,48,39
1817,93320,80247,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,46,48,38,42,47,41
1818,86242,63901,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51,51,58,68,63,54,43,63,38,26,48,54,57,47,66,68,63,43,51
1818,92076,77642,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,17,17
1819,70364,29209,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,60,64,52,37,51,47,41,38,27,35,53,51,44,53,36,52,43,46
1820,93281,80204,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,58,59,43,59,62,68,65,63,62
1821,64938,17112,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,51,59,36,47,50,46
1821,95845,89149,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,115,99,117,96,94,68,58,83,61,105,112,113,113,105,106,92,88,68,50,89,116,124,82,109,92,91,108,104,108,64,59,88,92,86,91,125,95,108,86,74
1822,74580,38002,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,85,156,65,66,48,36,49,41,77,91,59,74,78,53,74,74,62,26,30,56,70,91,102,77,71,90,60,43,63,39,54,57,68,66,82,82,76,82,55,48,60,34,53,55,80,57,69,63,87,62,49
1822,94751,85035,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,25,35,27,37,42,33
1823,92658,78749,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,49,29,22
1824,100206,99352,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,49,58,73,63,67,63,68,46,55,35,23,30,26,32,55,55,57,56,62,61
1825,72716,33613,Zip,FL,,,,,,,,,,,,,,35,35,39,43,58,34,43,33,21,31,29,26,22,27,25,19,28,25,24,36,30,13,16,17,25,28,27,33,45,25,30,43,18,30,19,25,17,26,33,40,34,33,37,15,24,32,17,22,31,26,27,32,22,22,26,23,38,29,20,25,18,18,24,28,21,33,21,26
1825,79196,48423,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,33,33,43,39,42,65,53,50,40
1826,82257,55407,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,20,36,35,42,30,33,30
1827,95123,86004,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,72,64,48,45,14,21,22,16,26,45,46,70,74,58,55,31,34,34,26,28,32,55,49,70,53,39,40,42,27,24,16,20,23,27,37,45,50,75,46,35
1828,71277,30701,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,37,31,42,28,43,34,24,44,54,45,41,46,36,37,34,34,49,39,33,38,55,48,55,40,74,54,40,48
1828,72450,33147,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,40,23,33,27,32,29,26,31,43,31,26
1829,67819,23831,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,60,55,49,68,37,39,35,29,28,42,54,47,65,46,59,51,46,48,22,29,39,61,46,58,67,40,51,49,47,47,29,29,31,39,45,42,58,51,61,49,38
1830,75581,40229,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54,63,37,72,60,55,50,50,38,23,30,32,36,40,51,53,46,42,43,46,30,26,34,46,38,46,50,57,31,46,36,54,33,18,35,40,37,32,28,31,42,29,42
1831,79094,48239,Zip,MI,71,59,72,55,74,62,82,85,59,102,73,53,66,50,47,89,65,44,72,67,41,69,60,43,36,43,60,85,53,76,83,76,76,61,51,53,45,48,69,65,42,75,73,71,61,49,48,32,36,29,47,50,53,76,58,70,51,37,48,30,33,36,45,37,60,58,59,65,59,73,53,34,39,21,39,43,42,56,76,49,53
1832,70681,29710,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,62,74,76,54
1833,69244,27217,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,23,29,22,41,32,23
1834,67505,23060,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,44,53,48,67,52,41
1835,96792,92308,Zip,CA,83,71,79,61,78,59,67,73,87,64,62,37,73,76,65,65,65,67,73,80,66,78,53,53,51,85,87,91,78,58,96,63,75,73,55,54,69,78,74,82,93,93,75,102,80,72,72,42,62,64,94,78,83,92,77,88,69,53,70,46,89,87,92,90,97,81,61,100,70,56,63,29,52,59,64,76,60,78,84,94,66
1836,90667,75069,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,54,57,55,50,47,51,62,34,21,41,42,68,46,56,51,64,48,42
1837,65066,17404,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,32,47,50,54,29,37
1837,81274,53188,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,42,36,46,54,56,24
1837,97784,94578,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,14,18,27,23,12
1838,65799,19132,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,25,19,32,37,19,32,39,36,29,31,37,21,21,35,37,33,33,25,33,33,34,29,49,41,37,39
1838,85937,63119,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,47,44,49,53,29,37
1839,94321,83815,Zip,ID,,,,,,,,,,,,,,43,78,99,126,95,98,67,58,55,36,56,41,63,95,110,87,87,109,93,67,55,42,27,47,56,102,98,100,64,65,79,73,54,33,21,36,44,73,55,80,76,72,87,76,54,38,25,43,71,81,80,145,95,59,75,52,58,51,31,38,47,54,73,65,61,61,62,49
1840,81188,53066,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,66,65,63,49
1841,417442,85138,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,112,111,164,116,110,100,76
1842,95800,89104,Zip,NV,,,,,,,,,,,,,,28,39,28,31,28,45,24,32,37,33,24,21,40,40,29,33,31,61,34,51,45,30,29,35,23,32,35,34,55,41,38,48,34,39,31,31,33,40,46,45,45,41,53,37,57,40,24,33,40,39,32,33,43,37,45,36,45,45,31,45,45,44,34,45,49,44,33,36
1842,96791,92307,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,75,63,72,78,58,52
1843,99096,97128,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,38,39,37,59,35,35
1844,78917,48035,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,31,50,38,44,45,46
1845,98523,95973,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,49,66,55,48,61,30,34,41,52,53,38,36,34,46,68,55,45,35
1846,74656,38118,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16
1847,89935,73110,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,19,25,24,39,33,18
1848,62334,12020,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,60,58,38,52,39,35
1849,83708,58503,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,59,62,78,56,56,40
1850,78998,48127,Zip,MI,52,53,39,54,49,59,55,57,54,63,49,43,49,36,45,70,58,58,81,55,42,49,59,32,43,32,45,63,51,57,74,56,67,50,40,38,30,33,37,43,52,69,67,73,50,34,37,33,27,40,50,57,61,59,49,76,35,43,42,31,23,28,44,49,60,63,65,82,65,68,48,16,28,34,34,40,66,52,79,53,38
1851,97531,94044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,22,19,21,36,29,25
1852,88699,70601,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,46,37,51,30,29,40,23,20,38,31,27,36,18,33,33,36,28
1852,97101,93030,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,17,19,27,23,18,21,18
1853,84330,60074,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,72,62,49,73,55,58
1854,95769,89030,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,23,35,41,49,40,21
1855,97788,94582,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64,61,81,59,54,37,22
1856,94046,83201,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,33,61,45,37,35,33,53,30,16,29,24,27,31,55,55,65,51,44
1857,62079,11367,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,48,39,30,49,27,38,41,24,47,26,33,41,57,42,47,36,28
1858,96190,90638,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,40,45,42,39,47,37,36,28,15,26,34,35,42,33,39,38,33,31
1859,91684,77035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,33,48,50,43,37,36,43,36,31
1859,99828,98502,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,40,57,54,61,44,29,29,25,13,16,27,30,41,60,43,40,46,30,27,15,14,18,16,27,40,34,42,45,43,26
1860,96101,90241,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,24,24,21,24,18,16
1861,91961,77471,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,41,40,39,32,39,26,26,33,33,40,43,43,43,54,38,33
1862,71863,32209,Zip,FL,,,,,,,,,,,,,,,,,52,35,56,56,35,39,42,48,36,35,53,34,32,24,43,38,50,38,28,45,42,43,43,36,42,43,42,48,44,38,66,33,45,36,33,43,44,35,34,36,18,33,40,48,54,50,41,51,48,51,45,61,38,67,33,35,48,44,41,39,44,32,55,50,37
1863,97434,93726,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17,21,34,19,31,29,37,35,31
1864,95989,90008,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,21,20,15,16
1865,98412,95757,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,40,52,55,66,56,38
1866,99567,98107,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,41,28,43
1867,91714,77065,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,26,36,34,29,28,22,20,19,14,21,25,26,28,23,29,28,25,17,25,29,14,24,19,33,22,27,32,34,19,24
1868,92548,78610,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,69,57,46,68,37,59,63,85,82,80,89,87,62,51,85,37,28,43,53,69,73,79,54,67,84,48
