"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
137,"Cole County","MO","Jefferson City","29","051",535,92500,92200,92000,91800,91800,92000,92500,93200,94100,95100,96200,97400,98500,99400,100300,101000,101600,102000,102400,102700,102900,103100,103500,103900,104300,104700,105100,105500,106000,106500,107000,107600,108300,109000,109800,110500,111300,111900,112500,113000,113400,113700,113900,113900,114000,114100,114300,114600,114900,115300,115700,116200,116800,117300,117900,118400,118900,119400,119900,120400,120800,121200,121300,121500,121600,121700,121900,121900,122000,122100,122400,122700,122900,123100,123400,123700,124000,124400,124800,125200,125600,126000,126500,127200,128000,128900,129600,130200,130700,131000,131400,131700,132000,132100,131900,131600,131300,131100,131100,131200,131300,131300,131300,131400,131700,132000,132500,132900,133400,134100,135000,135800,136600,137400,138200,139000,139600,140100,140400,140700,141000,141300,141600,141700,141800,141800,141800,141700,141600,141500,141200,140900,140800,141000,141200,141000,140900,140700,140600,140600,140700,140700,140200,139400,139000,139100,139100,138900,138600,138300,138000,137700,137500,137400,136800,135900,135800,136500,137100,137200,137200,137200,137100,137200,137100,137100,136600,135700,133900,131200,128500,127300,126800,126300,125900,125400,124700,124200,123100,121300,120600,121700,122800,123300,123500,123600,123700,123400,123000,121900,125100,132000,134500,130400,127500,126100,125000,124300,123800,123500,123300,123300,122900,122000,121600,122400,122900,123100,123200,123300,123300,123300,123600,124000,123900,123500,124000,125300,126400,126800,127200,127500,127800,128300,128900,129200,128700,127800,127700,128400,128900,129300,129600,130000,130700,131100,131500,132000,132200,132000,132300,133500,134300,134900,135300,135500,135600,136000,136400,137000,137200,137200,137800,139100,139900,140300,140300,140500,141100,142100,142900,143500,143300,142600,142600,144200,146200,147800,148900,149700,150000,150100,150400,151000,151300,151300,151200,151400,151700,152500,153700,154700
2585,"Umatilla County","OR","Hermiston-Pendleton","41","059",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158300,152200,145800,139400,132500,126000,121000,117800,115200,113200,112000,111500,111800,112600,113800,115000,115400,114700,113700,112900,112700,113600,115100,116900,118800,120500,121700,122600,122900,122700,122700,122900,123200,123200,122700,122100,121700,121500,121700,122200,122800,123800,125100,126500,128100,129600,130300,130600,131300,131900,132400,132900,133300,133700,134200,134500,135000,135300,134600,133600,133200,133100,133000,133000,133000,133300,133600,133700,134300,134800,134400,133500,132700,131600,130600,129500,128700,127300,126400,127400,125700,123900,127300,132800,134800,135800,136200,136000,135800,135600,135400,134400,133400,132700,131900,130800,130300,130300,131000,131800,132400,133400,134400,135100,136300,137300,136800,135600,135500,135600,135600,135800,136100,136500,136600,136600,137100,137700,137800,137800,138100,138400,138700,138900,139100,139800,140900,141800,142900,143800,144100,144300,144800,145300,145800,146000,146100,146300,146400,146500,146800,147100,147000,146700,146800,147000,147000,147100,147300,147600,148000,148700,149500,150300,150800,151000,151400,151900,152500,153200,154300,155600,156900,157600,157800,158200,158800,159300,160300,162100,163900,164200,163800,164100,165800,167900,169600,170400,171000,171900,172500,172300,174600,180100,185900,187500,185700,184300,185900,187800,189200,191400,193500,195000,195600
3237,"Cape Girardeau County","MO","Cape Girardeau","29","031",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129800,129300,128900,128600,127700,126300,125200,124600,123800,122600,121200,119900,119100,119100,119600,120300,120600,121000,121900,123100,123900,124700,125400,126100,126700,127100,127300,127500,127300,127000,127000,127300,127700,128000,128500,129100,129500,129700,129800,129800,129600,129300,129300,129500,129700,129900,130100,130100,130000,129700,129400,129100,128800,128600,128500,128400,128200,127900,127500,127100,126700,126500,126300,126100,125900,125800,125700,125600,125600,125600,125400,125200,124900,124700,124500,124300,124100,124000,123900,123900,123700,123600,123400,123600,123500,123400,123400,123400,123000,122300,121700,121200,120800,120500,120400,120400,120600,121100,121500,121700,121800,122100,122100,122000,122000,122000,122200,122600,123000,123300,123600,124000,124300,124700,125100,125500,126000,126500,126600,126400,126300,126000,125500,125600,126200,126600,126900,127400,128000,128400,128800,129100,129400,129600,130000,130500,130900,131500,132200,132800,133200,134500,137500,140600,142200,143300,143800,143700,143400,143100,143000,143400,143800,143900,143900,144300,144900,145200,145100,144900,145100,145900,146900,147400,147900,148400,148900,149300,150000,150700,151000,151500,152300,153000,154100,155500,157000,157800,157600,156900,156900,156600,157100,160000,164000,166700,168600,169700,170700,171200,171100,170700,170800,174400,179600
601,"Lewis County","WA","Centralia","53","041",538,122200,122500,122700,122900,123100,123400,123700,124000,124400,124900,125400,125700,125900,126000,126100,126100,126200,126400,126700,127000,127300,127800,128300,128600,129000,129200,129300,129500,129800,130200,130700,131300,132000,132800,133700,134500,135200,135700,136100,136500,137000,137500,138100,138700,139300,140000,140800,141200,141300,141300,141000,140500,140000,139600,139100,138700,138100,137700,137300,136700,135700,134400,132900,131400,130100,128800,127800,126900,126200,125800,125600,125400,124900,124200,123400,122800,122300,122000,121800,122800,125500,128500,131000,133400,136000,138600,141200,143600,145500,146800,147800,148300,148700,149200,150200,151300,152100,152800,153700,155000,156900,159500,162600,165600,167900,169400,170900,173800,179100,186400,194800,203100,210200,215600,219300,220900,220400,218600,216300,213900,211700,209900,208700,208200,208700,210200,212500,215300,218400,221600,224400,226300,227100,226900,226400,226000,225700,225600,225500,225500,225400,225400,225700,226000,225900,225300,224200,222500,220100,217700,215500,213900,212700,211900,211200,210300,209000,207000,205000,203500,202700,202100,201600,201300,201500,201400,201600,201800,201700,201300,201300,201000,200100,198900,197000,194900,193200,191600,189100,186900,185800,185000,183900,183000,182100,181400,180800,179900,178500,177700,177300,176600,176500,177100,177300,177100,177700,178700,179800,180800,181600,182400,183300,184400,186200,187700,188700,189300,189600,190300,191400,192500,193900,195000,195500,196800,198800,199700,200000,200400,200700,200900,201400,202300,203300,204100,205500,207000,206400,206400,208800,211900,214000,215200,215500,216700,219200,222200,225500,226200,223600,220800,221300,221800,221000,221600,225700,229200,229900,231800,234900,238600,243200,246700,245600,245800,249900,252100,251100,252200,255000,257900,261600,264600,266600,269500,274200,278800,281600,285400,289700,291500,291900,292500,292300,292600,295300,299900,303500,305500,308100,310300
1941,"Natrona County","WY","Casper","56","025",539,159700,159700,159600,159500,159300,159100,159000,158900,159000,159300,159600,159700,159800,159900,159900,159800,159600,159400,159200,159100,159000,159000,158900,158500,157900,157100,156100,154800,153200,151700,150200,148900,148000,147600,147600,147900,148400,149000,149600,150100,150600,151000,151400,151800,152200,152700,153200,153600,153900,154200,154400,154500,154600,154800,155200,155800,156600,157700,159100,160400,161900,163400,164700,165700,166400,166900,167400,167700,168200,168700,169300,169600,169900,169900,169700,169300,169000,168800,168700,169100,170000,170800,171700,173100,175200,177600,180100,182500,184500,186100,187500,188900,190400,192200,194300,196400,198400,200500,202400,204000,204900,205000,204300,203200,201800,199900,197000,192800,188000,183500,179700,177200,175800,175000,174500,174400,174900,176100,177900,179900,181700,183300,184900,187400,191500,197300,203900,209200,211500,210900,208700,206500,205600,205900,206700,207400,207600,207100,206300,205800,205800,206300,207300,208400,209300,209600,209200,208300,207000,205300,203600,202300,201500,201300,201200,201200,201000,200600,199800,198700,197100,195200,193300,191800,191100,190400,190400,190600,190300,189500,189500,189700,189700,189700,189700,189400,188700,188400,188100,187800,187700,188200,188700,188900,188600,188300,188300,188200,188200,188500,189000,189600,190100,190600,190800,190900,191300,191900,192300,192600,192900,193500,194000,194700,195500,196000,195700,195600,196100,196700,197600,199400,201300,202500,203800,204800,205000,204900,205600,206500,207600,208900,210000,211000,212300,213400,214000,214900,216600,218800,221000,222900,224100,224600,224900,225200,225400,225800,226500,226700,227000,227600,228300,228500,228200,227600,227000,226400,226200,226100,225800,225800,226200,226200,225800,225600,225800,226300,227300,228700,229900,231100,232500,233600,234600,236200,237800,237900,236900,236400,237200,238600,239600,240400,240800,241300,241200,240300,239700,242000,246600,250300
292,"Polk County","OR","Salem","41","053",540,111500,111400,111500,111900,112400,113100,113900,114800,115800,116700,117800,119100,120200,121400,122400,123400,124300,125200,126000,126700,127200,127700,128100,128300,128300,128200,128000,127800,127600,127400,127000,126600,125900,125300,124700,124200,123800,123500,123500,123700,124200,125000,125900,126900,128000,129100,130300,131400,132400,133100,133700,134300,134800,135300,136000,136700,137500,138600,139800,141000,142000,142900,143600,144000,144200,144300,144300,144300,144400,144800,145400,146000,146800,147600,148500,149500,150500,151600,152800,154300,156000,157300,158200,159000,159700,160200,160600,160800,160800,160600,160100,159100,157900,156700,155900,155800,156300,157200,158300,159300,160100,160900,161800,162900,164200,165600,167000,168400,169700,170800,172100,174000,176300,179200,182400,185700,188900,191600,194000,196100,198300,200500,202900,205400,208000,210500,213100,215600,218000,220200,221900,223400,224800,226100,227200,228000,228300,228200,227600,226700,225600,224900,224300,223500,222800,222100,221200,219900,218000,215900,214100,212200,210400,209100,207900,206500,205000,203500,202200,201400,200900,200300,199900,199400,199000,199100,199600,198600,196200,194300,193200,191200,189000,186900,184500,182500,181000,179900,179200,179100,178700,177000,175000,174100,173900,173300,172900,173100,172600,171700,170700,170700,171300,171900,171800,171500,172100,173600,174800,175700,176700,176200,175200,174800,175700,176900,178600,180200,181000,181500,182100,182100,181700,182100,182400,182700,183400,184900,186700,188400,189800,190600,191400,192600,194000,195600,197600,199400,201200,203200,205400,207200,208600,210100,211800,213500,215700,218700,221800,224700,227700,229400,229600,229800,231000,232700,235700,239200,241700,243500,245200,246500,247900,249700,251500,253300,255500,258200,260600,262500,264100,266800,270600,274000,276000,278000,281000,284000,286400,288600,290200,291800,294400,297600,299900,300900,300800,301100,302400,303900,304700,304900
1628,"Clinton County","MI","Lansing-East Lansing","26","037",541,62200,62800,63600,64500,65500,66600,67600,68600,69600,70600,71500,72400,73400,74400,75400,76400,77500,78800,80200,81700,83400,85300,87200,89000,90800,92500,94000,95400,96600,97600,98500,99300,100100,101000,101800,102500,103200,103900,104500,105100,105700,106200,106700,107200,107800,108500,109200,110100,111000,111800,112700,113400,114100,114700,115300,115900,116500,117000,117500,118000,118600,119200,119700,120200,120700,121100,121500,122000,122400,123000,123600,124300,125100,125900,126700,127600,128400,129100,129800,130500,131200,131800,132200,132500,132700,133000,133400,134100,135300,137100,139000,140900,142500,143900,145100,146200,147200,147900,148400,149000,149500,150000,150700,151700,152800,154000,155200,156200,156800,157200,157500,157800,158200,158800,159300,159800,160400,160700,160900,160800,160500,160000,159600,159300,159000,158400,157500,156500,155600,155000,154300,153600,152800,152100,151300,150200,148700,146600,144400,142400,141100,140100,139000,137800,137200,137600,138700,139400,138600,137200,136200,135400,134900,134400,133300,131700,130100,128500,126900,125600,124700,123600,122400,121600,121000,119900,118900,121600,127000,130100,129500,128900,128700,128400,128500,129100,129600,129900,130600,128400,123000,120400,121000,121400,122800,125900,128000,128000,125000,121600,119900,118900,118500,118500,118900,119400,119500,119300,119700,120500,121700,123600,125900,127400,128100,127700,127200,127300,128200,129100,129200,129500,131400,133700,135100,136500,137900,139000,140000,140700,141100,140800,141000,141500,142400,143300,143900,144600,145900,146800,147200,147500,148200,148700,148200,147000,146100,146400,147300,148400,149900,151600,153300,154400,154700,155200,156500,158200,159800,161200,162400,164000,165100,165700,166200,166400,165500,165300,165500,166300,168700,171000,171000,170100,170200,170600,170800,171400,172500,174900,179000,183200,185900,187300,187000,186300,186500,187500,188400,189800,191000,190500
1755,"Hancock County","OH","Findlay","39","063",542,85700,86300,86800,87100,87300,87500,87700,87900,88300,88800,89200,89500,89800,90100,90400,90500,90700,90800,90800,90800,90800,90800,90700,90500,90400,90400,90600,91100,91600,92200,92800,93300,93700,94100,94400,94500,94600,94800,95100,95400,95800,96400,97100,97800,98800,99800,101000,102100,103200,104300,105200,106100,106800,107300,107600,107800,108000,108100,108100,108100,108100,108100,108100,108100,108100,107900,107800,107600,107400,107100,106900,106800,106700,106700,106700,106900,107100,107300,107800,108400,109300,110200,111400,112700,114100,115500,116700,117800,118900,119900,120700,121400,121900,122200,122200,121900,121400,120800,120300,120100,120100,120300,120600,120900,121200,121700,122000,122400,122800,123300,123800,124400,124800,125200,125400,125500,125500,125600,125600,125500,125200,124800,124300,123600,123100,122800,122600,122400,122200,121900,121700,121300,120900,120400,119900,119500,119100,118500,118000,117400,116900,116700,116700,116800,117000,117200,117400,117400,117100,116600,116000,115400,114800,114300,113800,113400,112900,112300,111800,111500,111500,111500,111600,111800,112000,112000,112000,112300,112600,112700,112800,112600,112000,111200,110600,110000,109600,109200,108600,108300,108100,107800,107600,107500,107700,107900,108000,108100,108000,108000,107600,106900,106500,106800,107100,107400,107400,107600,108200,108800,109200,109900,110800,111400,111700,112100,112400,112400,112300,112200,112300,112300,112500,112900,113600,114200,114500,114400,114500,114900,115600,115800,116000,116200,116300,116000,115800,116000,116400,116400,115800,115500,116000,116400,116700,117000,117400,117500,117100,117000,117400,117900,118200,118700,119700,121300,123200,124700,125600,126200,126700,127300,128000,128600,129300,129800,130000,129800,129700,129800,130500,131300,132400,133400,134200,135300,136700,137700,138200,138500,138800,139200,139400,139700,140800,141700,141600,141700,142500,143400,144300,144800
514,"Floyd County","IN","Louisville/Jefferson County","18","043",543,115300,114700,114000,113100,112300,111600,111000,110400,109900,109400,108800,108100,107200,106300,105500,104900,104600,104300,104200,104100,103900,103800,103800,103800,104000,104300,104800,105400,106000,106500,107000,107500,107800,107900,107900,107800,107700,107700,107800,108200,108700,109300,110000,110600,111300,112000,112600,113100,113700,114200,114700,115200,115600,116000,116500,117000,117500,118100,118700,119300,119900,120400,120900,121300,121700,121900,121900,122000,122000,122000,122000,122000,122000,122200,122400,122700,123000,123300,123600,123900,124300,124500,124800,125200,125800,126200,126500,126700,126900,127200,127600,128000,128400,128800,129100,129200,129200,129400,129600,129900,130200,130500,130700,131000,131500,132300,133400,134800,136100,137200,138000,138300,138400,138300,138200,138200,138200,138200,138100,138000,137900,138000,138100,138400,138800,139300,139800,140400,140800,141200,141400,141600,141700,141800,141900,142100,142400,142700,143100,143600,144000,144200,144300,144200,144000,143600,143100,142600,142200,141800,141400,141100,140800,140400,140100,139800,139600,139300,138900,138400,138000,137600,137300,137100,137000,136900,136900,136900,136800,136900,137200,137500,137500,137600,137400,136700,136200,135900,135500,135100,135100,135400,135400,135000,134900,135000,135000,135000,135000,135000,135000,135100,135100,135200,135300,135100,134900,134900,134900,134900,135100,135200,135200,135200,135500,135800,135800,135600,135200,135000,134800,134900,135000,135300,136000,136200,135000,133000,133000,135100,137700,138900,139000,138900,138200,137100,136000,135400,135400,135500,135100,134100,132900,132500,133300,134200,135100,136200,137100,138100,139800,141100,141500,141900,142500,143200,143900,144400,144900,145800,146500,147100,147800,149100,150500,151700,152600,152900,153600,155600,157900,159500,160900,162100,163600,165900,168000,169200,169700,170500,172000,173100,173700,174300,175300,176300,176700,177100,177800,178400,179400,180800
1276,"Oconee County","SC","Seneca","45","073",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171500,164100,156500,150600,147200,145500,144400,143100,141700,141300,142200,144700,148200,152300,156300,159700,161700,162000,160100,156200,151500,147600,145200,144600,144900,145700,146500,147400,147400,146500,144700,142000,139200,137000,136300,136200,136800,138300,139800,140700,141700,142500,141900,140200,138300,136700,135200,134100,133200,132200,131300,131000,131400,131600,131300,131100,130900,130600,129900,129600,129800,130000,130200,130600,130900,130900,131100,131400,131500,131400,131400,131400,131300,131700,132200,132500,132300,132000,131600,131300,130900,130600,130400,130200,130300,130900,131700,132600,133100,133500,134100,134300,134300,134900,136000,137100,138400,138100,136300,134500,134700,135300,135900,136400,137100,137000,137000,137800,138800,140200,141400,141600,141000,140900,140600,140000,140200,141000,141900,142100,141800,142100,144300,147000,148700,149900,150900,151500,150700,149900,150000,150300,150100,150000,150100,150400,150900,151400,153400,156800,160600,164100,166800,168300,169400,170400,170700,170800,171200,171600,171800,172300,172600
2658,"Christian County","KY","Clarksville","21","047",545,70000,70100,70300,70400,70500,70600,70700,70800,70900,71000,71100,71100,71100,71100,71000,71000,70800,70700,70500,70200,69900,69600,69400,69200,69000,69000,69100,69200,69300,69400,69600,69800,69900,70100,70200,70400,70500,70700,71000,71200,71500,71800,72000,72300,72600,73000,73300,73600,74000,74300,74500,74800,75100,75400,75700,75900,76200,76500,76700,77000,77200,77500,77700,77900,78100,78300,78500,78700,78800,79000,79200,79400,79700,79900,80100,80300,80500,80600,80700,80800,80900,80900,80900,81000,81000,81100,81200,81300,81200,81000,80800,80600,80500,80500,80600,80700,80800,81100,81400,81900,82500,83200,84000,84800,85700,86700,87600,88300,88800,89000,89100,89200,89400,89600,89900,90200,90500,90700,90900,91100,91400,91700,92100,92600,93100,93700,94200,94600,95100,95700,96600,97500,98500,99500,100500,101400,102200,102900,103600,104200,104600,104700,104400,103800,102800,102100,101600,101500,101600,101700,101700,101700,101600,101500,101500,101400,101200,101200,101400,101200,100900,100500,100400,100400,100500,100600,100500,101100,102400,103100,102600,102000,101300,100700,100000,99200,98800,98700,98700,98600,98700,98800,99100,99500,99800,100100,100500,100700,100700,100600,100400,99800,99300,99000,98900,98900,98900,98800,98700,98800,99000,99200,99600,100200,100400,100200,100300,100400,100400,100300,100100,100100,100100,100200,100200,100000,99700,99600,99600,99400,99400,99700,99900,100000,100300,100500,100400,100400,100600,100700,100500,100300,100400,100700,100800,101000,100900,100500,100000,100100,100700,101300,101900,102400,102900,102900,103100,102800,102600,102800,104100,104700,104600,104900,105800,106400,106600,106700,106400,106100,106300,106800,107600,108500,108800,109400,110400,111300,111500,112600,115200,117700,118700,119200,119100,118800,118500,117800,116800,116800,117900,118600
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",546,90500,90600,90800,91100,91400,91700,92100,92500,92900,93300,93600,94000,94300,94600,95000,95500,96000,96700,97600,98600,99800,101100,102500,103800,105200,106600,107900,109200,110400,111400,112300,113100,113900,114500,115000,115500,116000,116400,116900,117400,117900,118300,118900,119300,119800,120400,121000,121600,122200,122900,123800,124700,125600,126500,127400,128200,129000,129800,130500,131100,131800,132500,133300,134100,134900,135600,136300,136900,137500,138000,138600,139300,140000,140800,141900,143100,144400,145800,147100,148300,149400,150300,151000,151700,152400,153300,154400,155600,156900,157900,158700,159200,159400,159500,159500,159700,159900,160500,161200,161900,162500,163100,163700,164800,166700,169600,173300,177600,181700,184700,186300,186700,186600,187000,188200,190300,192900,195600,197900,199900,201600,203100,204800,206500,208000,209200,210000,210200,210000,209600,209000,208400,207700,206900,206300,206200,206600,207200,208100,208700,208800,208300,207000,205400,203900,202400,201200,200300,199500,198700,197800,197000,196200,195400,194700,194000,193400,192700,192000,191800,191700,191700,191500,191400,191100,190600,190500,190500,190100,190200,190700,190600,190100,189300,188300,187100,186000,185000,183900,182500,181500,181000,180500,180000,179800,179700,179500,179100,178600,178300,177700,177100,177000,177400,178100,178500,178700,178700,179000,179300,179600,179600,179900,180600,181200,181000,180700,180600,180200,179800,179700,180400,181200,181800,182300,182900,183400,183800,184100,184300,184600,184900,185100,185500,186200,186800,187200,187400,187900,188300,188000,187900,188300,188700,188800,189100,189400,190000,190700,191600,192100,192500,192600,192600,192400,192300,192100,192200,192200,192500,193500,194700,195500,196500,197800,199100,199900,201100,202200,201900,200800,201100,203000,205000,205800,205100,204400,204800,205600,207100,209500,211600,212900,213500,213000,212100,212000,213300,215100,217000,219300,221000
737,"Surry County","NC","Mount Airy","37","171",547,57500,58000,58500,59100,59600,60200,60800,61400,62000,62600,63400,64100,64900,65600,66500,67400,68300,69200,70200,71300,72400,73600,74600,75600,76500,77200,77900,78400,78900,79300,79700,80100,80500,81100,81700,82200,82800,83400,84000,84600,85100,85600,86000,86400,86900,87400,87800,88200,88600,88900,89100,89200,89300,89400,89500,89500,89600,89700,90000,90200,90400,90600,90800,90900,90900,90900,90900,90800,90800,90800,90900,91100,91200,91300,91500,91700,91800,92000,92200,92600,93000,93300,93300,93200,93100,93000,93000,92900,92800,92800,92700,92600,92600,92600,92600,92700,92900,93200,93600,94100,94900,95700,96500,97200,97800,98300,98900,99500,100100,100900,101900,102900,103900,104900,105800,106700,107500,108300,109200,110000,110700,111300,111800,112200,112400,112800,113200,113500,113900,114300,114800,115300,115700,116100,116400,116500,116600,116700,116800,117000,117200,117300,117300,117200,116800,116300,115700,115200,114900,114600,114300,114000,113900,113800,113700,113700,113700,113500,113400,113200,113000,112800,112500,112200,112100,112000,112000,111800,111600,111400,111300,111200,111200,111000,110900,110600,110100,109500,108900,108300,107800,107500,107000,106700,106600,106500,106100,105600,105100,104500,103900,103400,103400,103500,103700,103800,103900,103800,104000,104000,104000,104300,104400,104300,104400,104500,104400,104400,104600,104700,104800,105100,105400,105500,106000,106600,106800,106800,107000,107000,107200,107700,107800,107700,108000,108400,108400,108300,108300,108200,108300,108600,109000,108900,108900,109100,109400,109700,109900,110000,110400,110700,110900,111300,112000,112600,112600,112600,112900,113500,114200,115100,116100,117200,118600,118900,117400,116100,116400,116800,116900,117300,118500,120000,121100,121600,121500,121200,120600,121000,123000,125400,126800,127300,127400,127000,126900,127200,127800,128800,130500,131600
1909,"Madison County","NY","Syracuse","36","053",548,69100,68900,68600,68400,68200,68000,67800,67600,67400,67200,67000,66800,66600,66500,66500,66600,66700,66900,67100,67400,67800,68200,68500,68800,69200,69600,69900,70200,70400,70600,70700,70700,70600,70500,70400,70300,70300,70400,70500,70600,70700,70900,71100,71300,71500,71700,72000,72300,72600,72900,73200,73500,73800,74100,74400,74700,75100,75400,75700,76100,76400,76700,77100,77400,77700,78000,78300,78600,79000,79400,79800,80100,80400,80600,80700,80700,80700,80700,80800,81000,81400,82200,83100,83900,84600,85100,85500,85800,86100,86300,86600,86800,87000,87000,87100,87200,87400,87700,88000,88500,89000,89600,90300,90900,91400,91800,92200,92700,93300,94100,95000,96000,97000,98000,98800,99500,100100,100500,100900,101400,101800,102100,102500,102900,103300,103600,104000,104400,104900,105400,105700,106100,106300,106600,106800,107200,107700,108300,108800,109300,109800,110200,110600,111000,111400,111700,111800,111700,111600,111300,111000,110600,110400,110200,110000,109800,109800,109600,109400,109300,109500,109600,109800,110000,110100,110200,110300,110300,110300,110200,110400,110100,109700,109400,109300,109400,109900,110300,110500,110000,109700,109800,110100,110100,109700,109200,108800,108500,108000,107700,107700,108000,107900,107700,107900,108600,109600,110700,111700,112200,112600,113200,113900,114500,115000,115400,115400,115200,115100,115200,115300,115500,115400,115500,115600,115800,116000,116600,117500,117900,117700,117700,117700,117600,117500,117700,117900,118100,118300,118200,117700,117400,117600,118200,119000,119900,119900,119100,118500,118600,118900,119400,119900,120400,120800,121200,121900,122600,123100,123600,124000,124600,125200,125500,125500,125800,126100,126500,127500,129000,130400,131300,131900,132300,132700,133100,133600,134100,135300,135000,132200,129400,129200,130000,130400,130400,130700,131200,131300,131500,131900,132400
1251,"Nassau County","FL","Jacksonville","12","089",549,82600,82500,82200,81800,81400,81100,80800,80600,80500,80500,80700,80900,81200,81600,82100,82500,82900,83400,84000,84600,85300,86300,87200,88100,88900,89700,90500,91300,92000,92800,93700,94600,95600,96800,98000,99000,100100,101200,102300,103500,104900,106300,107800,109100,110400,111600,112400,113100,113500,113900,114200,114400,114600,114900,115400,116000,116900,118200,119800,121600,123700,125800,127700,129400,130800,131800,132600,133100,133400,133500,133800,134100,134400,134700,135000,135200,135600,136100,136800,137900,139200,140000,140100,139900,139600,139600,140000,141000,142600,144700,147100,149300,151500,153600,155700,158000,160500,163100,165900,168900,171800,174600,177300,180000,182700,185500,188600,192000,195800,199800,203900,208000,211800,215100,218100,220900,223800,226900,229800,232300,234500,236300,237900,239200,240000,239900,239400,238300,236900,235600,234500,233800,233300,232700,231700,230400,228500,226600,225000,223700,222600,221300,219300,217100,214800,212600,210600,208900,206900,204800,202800,200800,198800,196900,194900,193000,191400,189900,188500,186900,184900,182700,180900,179200,177900,176900,176400,175900,174900,173700,172300,170000,168400,168000,168400,168400,167400,165800,165300,165200,164700,163500,160800,158700,157900,157400,155900,154700,154900,156600,157900,158100,157500,156600,155900,156000,156400,156600,156300,156300,156200,154900,153000,151500,151500,152900,155500,157800,159800,162000,164500,166500,167600,168300,168800,169200,169000,168400,168100,168700,169200,169400,169500,169300,169400,170600,172700,175200,178300,181000,183300,185100,186900,188600,189700,190300,191300,192000,192300,192700,193900,194900,196200,198000,200100,202200,204500,207000,209100,210600,211800,213700,216000,218700,221200,222600,222900,222900,223400,224300,225900,227700,229700,231700,233900,237500,240900,243600,242300,240000,241400,246600,250000,253100,256000,257700,257600,257300,257400,257900,259600,261600
