"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
271695,"Clarendon-Courthouse","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",410,127300,127500,127600,127800,128000,128100,128300,128300,128300,128700,129200,129500,129700,130000,130400,130700,131100,131500,131900,132000,132200,132700,133500,134000,134500,135000,135600,136200,136800,137400,138100,138500,139000,139800,140900,141800,142700,143600,144600,145600,146700,147800,148900,149800,150700,152000,153700,155200,156700,158300,160100,162000,163900,165900,168100,170000,171900,174400,177400,180300,183300,186500,189900,193400,197100,200800,204700,208200,211500,215500,220000,224500,229000,233400,238000,242700,247400,252100,255900,264400,275700,282900,284600,287400,290000,292200,293800,294700,295500,296900,300100,304000,308400,314000,321200,329000,337400,346100,355000,364300,373800,383300,392300,398800,403200,407100,410900,414000,417000,419700,421900,423600,424800,425900,427100,427400,426700,426300,425700,424500,422900,421500,420500,419700,418300,415800,412200,407600,403600,401400,400800,401100,402200,403100,403500,403500,403300,402800,402000,400400,398500,396500,394300,391800,389500,387000,384700,383100,382000,381400,381400,381400,381900,382500,382400,382100,381900,381200,380200,380000,380600,381900,383400,384900,385000,385300,387200,386800,383300,381300,381200,381300,381300,380700,379600,379200,379600,380100,379700,380700,384100,387400,388000,387600,388700,390900,392000,392300,392800,393700,395100,396600,397100,398100,400800,404200,406600,408800,411900,414700,415600,416200,418300,421300,424300,427400,431100,433500,433000,431200,431200,433400,437000,439700,440500,441000,442500,443100,444400,446900,448000,446900,445900,445100,445000,444700,444200,444300,445100,446100,446800,448100,451100,455300,457100,456900,457200,458000,457700,456900,455900,455300,453600,450200,447300,445400,445200,447900,450900,451200,450300,450000,451400,452500,452400,451500,451000,452300,454500,454500,452000,452600,457200,462500,465500,466900,466700,466800,468000,469600,470600,471700,473900,476900,479500,480800,480800,479900,479800,482200,485200,486900
268688,"Lowry Field","Denver","CO","Denver-Aurora-Lakewood","Denver County",411,92300,92600,92900,93300,93600,93800,94100,94400,94900,95500,96000,96300,96700,97100,97400,97900,98300,98700,99300,99900,100800,101800,102800,103700,104800,105900,107100,108400,109700,111000,112500,114000,115800,117700,119600,121400,123300,125200,127100,129100,131000,132900,134900,136900,139000,141300,143500,145600,147600,149600,151500,153300,155100,156900,158600,160300,162200,164000,165800,167500,169100,170600,172000,173300,174500,175700,176800,177900,179100,180400,181700,183000,184100,185200,186100,187000,187900,188700,189500,190400,191200,192200,193300,194500,195900,197300,198600,199800,200500,200600,200100,198900,197200,195500,194300,193500,192800,192000,190700,189400,188400,188100,188300,188800,189100,188500,186800,184400,181900,180100,179000,178700,178700,178900,179000,178900,178700,178400,178200,178300,178600,179200,180400,182500,185200,188200,191300,194400,197300,199900,201700,203000,203700,203800,203400,202200,199900,196700,193500,190600,188600,187800,188100,189100,190400,190900,191000,191200,191300,191300,191600,191500,191100,190800,190200,189300,188200,187200,185600,183300,180600,178500,177400,176600,176000,176100,176300,175200,173800,172900,171700,170100,169600,169400,166900,163700,161600,161200,162300,163800,164100,163500,162400,160900,159900,160300,162000,165200,167200,166200,163900,163100,164300,167500,171700,175200,178000,179700,180800,181700,183000,183400,183100,183700,185100,185300,186400,190100,194300,197200,199400,200600,201300,202100,203600,204900,205500,206400,207200,207100,207900,210300,213200,216500,219400,221500,224000,226600,229000,231000,233500,236700,237200,233700,230600,229900,231200,236300,240700,241900,243100,245500,247200,249200,251100,253300,255600,257200,259000,261900,265800,270000,273300,275100,276300,276900,278200,279900,282000,283500,284500,285600,287000,287800,288300,288500,288200,287100,286700,289000,293300,295800,296100,296500,296600,296100,295000,294000,294000,294700,295800,297600
268184,"Golden Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130400,131000,131000,131900,134400,137500,140100,139000,135100,133800,133600,131200,129300,130000,131600,132500,132900,134100,134100,134900,137500,139900,141400,145200,148900,152600,156600,160800,163800,167900,173900,178900,180900,182800,185600,188100,189400,190100,193000,200600,205500,202600,197800,197300,197500,196300,195800,198600,203000,206300,209900,213900,217600,222200,226900,230500,233600,235600,237500,240300,243700,246000,247700,249500,252700,254600,255300,257200,261500,265700,267100,266900,267300,267700,267000,265600,264200,264100,267600,272000,274000,274700,275100,273500,271700,269800,269400,269000,266700,263400,262500,262500,263700
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900,119400,121000,121500,121300,120700,119400,119300,121000,122500,123200,124400,126900,130200,132600,133500,134000,134900,135100,134800,134500,134700,135000,136200,138700,141300,143100,145000,146700,147200,147500,148000,148500,148800,149200,149600,150500,151800,153100,153700,153600,153200,154800,158600,160600,158800,156800,155800,155400,156500,159200,163400,166600,167100,166500,166600,165900,166900,169200,169900,169900,171600,173500
344038,"Emerson-Garfield","Spokane","WA","Spokane-Spokane Valley","Spokane County",414,52100,51800,51600,51400,51100,50800,50500,50200,49900,49500,49200,48900,48600,48400,48100,47900,47700,47500,47300,47100,47000,46800,46600,46500,46400,46300,46200,46200,46300,46300,46300,46300,46400,46400,46400,46400,46500,46500,46600,46700,46700,46700,46700,46600,46600,46500,46400,46400,46300,46300,46300,46300,46300,46300,46200,46200,46100,46000,45900,45700,45600,45500,45400,45200,45100,45000,44900,44800,44700,44600,44500,44500,44500,44600,44800,45000,45200,45400,45600,46100,47000,48200,49300,50200,50900,51300,51500,51600,51700,52100,52600,53100,53300,53200,53100,52900,52700,52700,53000,53500,54200,55000,55900,56900,58000,59200,60400,61700,62900,63900,64400,64700,64700,64600,64700,64800,65100,65600,66200,67000,68000,69200,70700,72500,74500,76200,77300,78100,78700,79100,79400,79700,80200,81000,81900,83000,84200,84900,85000,84800,84400,83900,83500,83300,83600,84300,85000,85300,85300,84800,84100,83800,83700,83600,83300,82700,82000,81600,81000,80800,80900,80600,80200,80300,80600,80900,81300,80800,79300,77400,75400,72600,69400,68200,68100,67200,65200,63600,62400,62200,61500,59900,58900,58800,57800,57000,57200,57600,57700,57600,57300,57300,58400,59300,59300,58800,59500,59600,59000,58700,59400,59800,59500,59300,59100,59000,59300,60100,60900,61900,62900,63300,63600,64600,66000,66200,65300,64300,63700,63300,63000,62300,61900,61900,61900,61100,60400,61400,63600,66300,68300,69200,70000,70300,69100,67600,66700,66200,65500,65600,66100,66800,67100,68300,69800,71400,73200,75800,78500,81200,83700,84500,85400,87300,90100,92100,93100,93800,94900,96500,98300,100600,103000,104500,106300,109000,110600,111700,113600,116000,118500,119800,119900,121000,123900,124300,120900,118500,119100,121000,123700,126400
271236,"College Hill","Providence","RI","Providence-Warwick","Providence County",415,61800,62200,62700,63300,63900,64500,65300,66000,66900,67800,68700,69400,70100,70900,71600,72400,73200,74100,75100,76100,77200,78300,79200,79900,80500,81100,81600,82000,82400,82800,83200,83600,84200,84700,85100,85500,85800,86200,86600,87200,88000,89000,90100,91400,92900,94600,96400,98100,99800,101600,103600,105800,108100,110500,113100,115800,118700,121600,124300,126800,129200,131600,133900,136300,138800,141300,143900,146600,149400,152000,154300,156500,158400,160200,162100,164100,166200,168500,171100,173500,176000,178900,182500,186700,191800,197400,203200,208300,212400,215100,216800,217700,218500,219800,222200,225300,228200,230200,231600,233000,234800,236800,238900,241100,242900,243600,242700,240600,238700,237700,237400,237100,236900,237600,238800,239900,240800,241900,243300,244700,245400,245000,243100,239300,233800,227800,222300,217800,214900,213600,213000,212800,213000,214300,216700,219900,223200,227000,230800,233300,233600,232500,230900,228900,227300,226600,226400,225600,223700,222200,221600,221100,220300,220100,219800,218700,216900,215300,214500,214900,216500,219300,222800,225200,226000,226700,227000,228200,229700,228400,224000,220900,220700,218900,216500,215900,217800,218800,220800,221700,219100,213900,211200,210500,210400,210500,207300,203600,201700,199100,194600,191900,191800,193700,194800,193300,191400,190400,191000,191200,190400,189300,188700,188300,190400,195300,201100,205500,207500,206700,204800,202400,199900,198400,199000,201400,204600,206300,206700,207200,207200,206800,207000,206900,206900,207600,208800,208900,207300,204500,201500,199400,198100,197300,196600,199200,203900,208200,210200,210200,207000,203100,200400,200100,200200,201300,204200,207300,208200,208300,208000,209200,213200,219600,224700,227500,229500,232000,234700,236800,236800,236400,236000,235900,236500,237700,239500,242300,244500,246400,247700,247800,247800,250500,255000,255300,249900,245900,244600,241700,239500,240300
395973,"Gunbarrel","Boulder","CO","Boulder","Boulder County",416,85000,85100,85200,85400,85600,85800,85900,86200,86500,86900,87100,87300,87500,87700,87900,88100,88400,88600,88900,89300,89700,90200,90500,90900,91200,91600,92000,92400,92800,93400,93900,94500,95300,96100,96900,97600,98400,99300,100200,101300,102400,103700,105000,106500,108100,109800,111400,113000,114700,116200,117900,119600,121400,123100,124800,126600,128400,130200,131900,133400,134900,136300,137600,139000,140300,141700,143000,144300,145600,146900,147900,148900,149700,150400,151100,151800,152500,153300,154200,154700,154900,155100,155500,155700,155700,155400,154900,154200,153300,152500,151900,151500,151700,152200,153000,153800,154600,154900,154600,153600,152200,150800,149300,148000,146500,144900,143200,141500,140200,139500,139200,139200,139400,140000,140600,141400,142200,143000,143800,144700,145700,146500,147200,147600,147600,147200,146400,145300,143900,142200,140400,138600,137200,136600,136900,137700,138400,138800,138900,138800,138400,138000,137800,137700,137600,137400,137100,136500,135600,134700,134300,134200,134300,134400,134600,134500,134100,133400,132800,132500,132400,132400,132800,133500,133300,133200,134400,135300,134300,132800,131100,130100,130300,131100,131400,131300,131400,132000,131300,130300,130300,130400,130200,131000,132100,132400,131800,131700,132400,132800,132300,132100,133400,134900,135500,134900,134200,133800,133900,134100,134300,135100,136500,137500,137900,138100,138400,138800,139200,140000,140900,141600,142000,142400,142900,143800,146000,149500,152900,155000,156300,157400,158900,160900,163000,164800,166900,169200,171100,172300,173900,176000,178600,181400,184200,187100,190100,192300,195000,198000,200400,204400,211100,217700,222400,226000,229400,232900,235200,237400,240700,244900,248400,250000,250700,251100,250900,250500,251200,252400,253500,255600,258300,259800,260500,262200,265800,271100,276900,281600,285300,287800,289600,292100,294500,296000,296500,295400,291800,287400,285200,285700
266240,"Central","National City","CA","San Diego-Carlsbad","San Diego County",417,79900,79400,78800,78300,77800,77400,77100,76700,76500,76400,76200,76000,75800,75700,75600,75700,75700,75900,76200,76600,77100,77700,78200,78800,79400,80100,80700,81400,82100,82900,83700,84600,85500,86400,87300,88100,88900,89700,90600,91500,92500,93600,94700,96000,97400,98900,100300,101700,103200,104800,106400,108100,109800,111700,113700,115800,118000,120200,122300,124400,126500,128600,130800,133000,135300,137600,140000,142500,145000,147400,149700,152000,154300,156500,158700,161100,163500,166100,168700,171400,174700,179100,184200,189300,194600,199800,205200,210400,215400,219900,224200,228200,232100,236000,240100,244500,248800,252400,255300,258000,260400,262800,265000,266600,267700,268500,269200,269900,271100,273500,277100,280500,282400,283200,283900,285400,286800,287200,286800,285900,284800,284600,285700,287400,289300,291400,293200,294500,295000,294500,293400,291200,287400,283800,281700,279900,277300,274000,270300,266500,261500,255200,249200,243300,236300,230500,227100,224200,220200,215400,210400,205800,200300,193700,187400,181200,173900,167300,162700,159700,157500,155900,155300,155700,156700,156300,153900,156700,164300,165100,155900,147700,143600,142000,140400,138500,138600,142800,149300,152100,153700,157600,159700,156400,153000,150200,147700,145500,143300,142300,140900,137500,133900,132200,133300,135200,133500,131100,131200,131700,129900,128300,128000,129100,129700,130700,133300,136900,142700,149500,153900,156400,160100,161800,162800,164200,167100,171500,177200,182400,185800,187600,188300,187900,188300,191500,195000,197500,199300,200800,205700,213600,222200,226300,226600,225500,224700,222500,219800,217400,216000,216100,215600,213500,210200,208100,208900,214600,222200,227500,230700,234100,237200,239700,241600,243900,246400,251000,255600,257300,256400,258700,263900,269700,272700,274600,276500,279500,281700,282100,281900,285000,286400,284400,283400,280700,272700,262500,253800,249200,248200,247900
52070,"Fort Logan","Denver","CO","Denver-Aurora-Lakewood","Denver County",418,34400,34600,34800,35000,35200,35300,35600,35800,36200,36500,36900,37200,37600,38000,38400,38800,39200,39600,40100,40500,41100,41600,42100,42600,43100,43500,44000,44400,44900,45200,45600,45900,46400,46900,47300,47700,48200,48600,49100,49500,50000,50400,50800,51300,51900,52700,53400,54100,54800,55500,56300,57100,57800,58500,59100,59900,60700,61500,62300,63100,63800,64600,65300,66000,66600,67100,67700,68300,68800,69500,70200,70900,71500,72100,72700,73200,73600,74000,74400,74700,74700,74600,74500,74400,74400,74500,74500,74600,74700,74800,74800,74700,74400,74100,73800,73400,72700,71600,70200,68700,67300,66300,65700,65400,65100,64900,64400,63900,63300,62800,62500,62500,63000,63500,63700,63300,62100,60500,58900,57800,57300,57300,57300,56900,55900,54500,53200,52100,51300,50800,50500,50300,50100,49900,49900,50000,50000,49600,49300,49200,49300,49800,50200,49600,48100,46200,44600,44200,44500,44700,45000,45600,46000,46200,46400,46500,46600,46600,46800,47200,47300,46600,46200,46200,46400,46500,46100,45900,46400,47200,48600,50200,51100,50900,50200,50200,51300,52700,52700,52700,52500,52800,52900,50300,48200,49400,50500,49500,48600,47700,47800,48700,50900,52800,51200,48800,46900,46800,47200,47100,45200,43900,43900,45200,45500,45500,46600,48700,50600,50300,48900,48600,49700,51400,53000,52400,50700,49300,49000,50200,52700,55200,57900,60700,62300,62200,62400,63200,65000,67200,69400,71200,72300,73200,74600,76500,78300,80000,81000,82200,83500,84500,86300,89200,91400,92200,92800,93400,94700,96600,98000,98500,99200,100200,101400,102300,102800,103200,104900,107400,109300,111500,114700,117500,119800,121500,122700,123900,124700,124800,126000,127800,129300,130300,130400,129200,128300,127500,128000,128600,129000,128900
764330,"Northwest Manchester","Manchester","NH","Manchester-Nashua","Hillsborough County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,68500,69000,69400,70200,71000,71400,71100,70400,70000,70200,69500,67800,65900,63300,60900,60100,60700,60800,61200,61200,60400,59200,59300,60400,61700,62800,64400,65800,66000,65100,63900,62000,60700,60400,61300,61700,61000,60400,60600,60900,61200,61900,62500,63100,63400,63900,64400,65200,65800,66300,67200,68500,69400,70300,71000,71900,73100,73600,72900,72200,72500,73300,74200,75400,75700,74700,73400,73200,73900,74500,74800,75900,78500,81100,82400,82900,83500,84700,85500,85600
273986,"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",420,70800,72000,73200,74400,75700,76900,78100,79400,80900,82400,83800,85100,86300,87600,88800,90000,91200,92400,93700,94900,96400,98000,99500,100900,102400,103800,105300,106800,108300,109900,111600,113300,115300,117300,119300,121100,123000,124800,126600,128400,130300,132200,134100,136100,138300,140700,142900,145000,147100,149000,150900,152900,154700,156500,158300,160100,161900,163800,165600,167300,168800,170100,171200,172300,173200,174200,175200,176300,177400,178500,179500,180500,181400,182000,182500,183000,183400,183800,184400,184700,184600,184200,183700,183100,182600,182300,182200,182300,182500,182800,183100,183600,184400,185500,186500,187600,188400,189000,189200,189300,189700,190400,191400,192500,193300,193700,193700,193600,193800,194800,196400,198400,200100,201200,201400,201000,200500,200400,201000,202300,203700,204900,205800,206400,206900,207400,207800,208200,208700,209300,210000,210900,211700,212300,212500,212900,213400,213800,213900,214200,214700,215800,216800,217300,217500,217500,217600,218200,218600,218900,219200,219300,219600,220200,220800,220900,220600,219900,219000,219000,219900,221000,221900,222100,222800,223100,223100,221800,220800,220800,220800,218600,215700,213100,211700,211900,211700,210800,209800,209300,209100,209700,209900,209600,209300,209700,210600,211800,212400,212400,213100,214900,216800,218800,221500,224800,227700,230100,232400,235000,237200,238600,240200,243200,246200,248000,250300,253400,256600,259000,261100,262600,263400,263800,264500,265400,267200,269700,272100,274400,277700,281200,283600,285800,291200,298700,304100,307200,310300,313600,316800,320200,323400,326100,328300,330300,332500,334900,337600,341100,343700,345600,347900,350400,352000,353900,355700,357000,358100,360900,364800,367700,369200,370600,370900,371000,372100,373200,373600,374300,376100,379500,383300,385700,387200,387300,386800,387300,388800,391000,395900,399000,398100,396900,397300,397800,399000,399900,400000,399400,398400,397900
124068,"Cresthaven","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41400,40400,40000,40200,40500,41000,42100,43800,45600,46500,46700,47000,47900,48300,47700,47200,47400,47400,47500,47300,47300,47600,48200,48300,48600,49300,50800,52600,53700,53500,53100,52700,52000,51300,51300,52300,54300,56700,58400,59700,60400,60400,60600,61900,63000,63400,64400,64900,65300,67500,70800,71700,71600,72100,73500,74900,74800,72300,70200,70800,71400,70200,69200
268393,"Bankers Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",422,87900,88500,89200,89800,90400,91100,91800,92600,93700,94900,96000,97000,98000,99000,100100,101100,102100,103200,104200,105400,106700,108200,109400,110400,111400,112300,113100,113900,114600,115300,116000,116700,117700,118900,119900,120800,121700,122600,123600,124700,125800,127000,128500,130100,132100,134400,136800,139200,141700,144200,146900,149700,152600,155600,158900,162200,165900,169900,173800,177600,181500,185300,189200,193000,196900,200800,204900,209200,213800,218700,223500,228200,232800,237300,241800,246200,250600,254900,259300,264300,269600,274800,279900,285500,291600,297700,304000,310000,315200,319400,323200,326800,330500,334300,338100,341800,345800,350200,355100,360200,365400,370600,375200,378500,381000,383100,385200,387100,388600,389800,391200,393500,396800,401100,405700,409400,412000,413400,413800,413800,413800,414000,414200,414000,413000,411700,409600,406600,403300,400300,397200,394200,390700,386100,379600,371000,361700,353700,347000,341300,336900,332800,328400,324100,320500,318000,316500,315100,313400,312200,310900,309800,309600,309500,308400,306500,304300,302200,301000,300900,301600,302500,303100,303400,304600,306000,306200,304200,302300,300000,297100,294400,293500,290400,287700,286900,283900,279900,278300,278500,276100,273800,272600,272700,271000,269600,269200,267200,263600,261800,261000,259300,259300,260300,260200,260400,262200,264800,267600,271500,275800,278100,281600,292000,306300,318500,328500,336300,342000,346600,349100,350100,351900,354600,356400,356100,354700,354100,354600,355000,354300,353500,353500,353700,353700,354200,356300,356100,352800,350200,351400,353100,354600,355400,355800,357700,362500,367400,368700,367200,367400,369000,369200,368300,368300,369000,371000,373300,374900,375700,376900,379400,382100,383800,383100,381000,381400,384200,384700,384600,387300,395700,404800,410000,410900,413400,419100,427000,432500,436700,440600,442600,442200,441100,438900,437500,436700,433200,427600,423800,422900,423800
417707,"Sierra del Oro","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166400,169900,172600,174400,174600,175300,176300,177200,178700,181200,182100,181900,182700,184200,184900,185600,186800,187800,186700,184600,182900,182700,182500,183000,184600,187200,189700,192300,194400,196800,198700,199200,199200,200800,202600,203000,203100,203900,206000,208700,212300,217300,222400,225300,227100,229200,231400,234000,237400,241200,244000,246000,247800,249600,251200,253000,253300,251000,248300,250700,255500,257300,256900,257800,257900,257200,256500,254900,252900
275465,"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179200,182800,185600,188000,189800,190900,192500,194500,196400,198000,199600,201800,205300,210400,217300,225400,232800,238800,244000,248600,252200,255400,258100,260700,263300,265800,268100,270500,272400,274000,276300,279100,281700,283200,283100,281700,279500,277300,275300,273300,270700,267800,265500,264500,264500,265700,267700,270300,272900,274800,276000,276200,275000,272600,269900,267700,266000,264800,264300,264100,263400,261900,260500,259700,259100,258300,257500,256700,255500,253700,251900,250200,248400,246300,243800,241300,239000,237400,236700,236500,236700,236700,235300,233400,232100,231300,229700,227600,226400,227300,228900,229300,228300,227600,227800,227900,227100,225600,225000,225700,227000,227700,227900,228900,228900,228100,227700,228500,231300,236200,239100,239800,240300,240700,240500,239800,241000,243700,246900,249300,251400,252900,256500,260600,263400,264900,266300,267400,269400,271600,272600,272800,273400,274300,274400,274700,275600,276500,277200,279600,281800,284100,287600,291000,293000,295400,298700,302500,306700,310500,312700,312200,311600,313300,316200,317600,318500,319600,320300,320500,320700,322100,324600,329600,336400,341700,343800,344400,341800,338100,336700,336800,336800,336000,336300,338800,340900,340000,339900,341500,344900,347800,349900,351800,353700,356400,359700,361500,359800,355600,350900,350600,351400,349900,348200
121755,"Manor Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,160000,164000,167900,171400,174600,177500,180800,185100,190100,195100,200200,205400,210400,214500,217200,218800,219900,221400,224100,228700,234600,240700,246100,250000,251900,252000,250400,247500,244200,241600,240200,240400,241000,241900,243100,244300,244900,244700,243500,240900,236800,232300,228400,225500,222400,219000,215300,212000,209000,206300,203500,200400,196600,192600,189200,186200,182900,179400,176700,175500,175600,176900,179600,183100,186600,189900,191600,189700,187500,185800,184000,183200,182900,180600,178000,177800,178100,177000,174800,174000,175000,176400,176400,173200,170300,169700,169100,167000,168400,173100,177100,178500,177900,177200,177800,178400,180000,182700,184400,184600,184500,184200,184500,187200,191400,195900,198700,202200,205800,208500,210600,212000,211600,211100,211600,213400,215500,216900,218800,220100,219400,218700,220100,222400,224800,225700,227300,228100,226900,226300,227300,228800,227300,222200,218300,218700,219700,220400,220300,219700,220400,222100,224000,226100,227900,233000,239300,242400,243200,245400,246300,248100,250600,250400,247900,247400,249400,251100,254000,260100,262100,258200,256500,258200,256700,256300,258700,261300,261100,260700,259500,256800,255000,254900,256900,259000,262000,264600,267000,269000,272700,276100
