"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
398967,"Londonderry","NH","Boston-Cambridge-Newton","Rockingham County",769,51800,51600,51300,51100,50900,50700,50500,50400,50400,50400,50500,50600,50700,50800,51000,51300,51600,51900,52400,52900,53500,54200,55000,55800,56600,57600,58600,59700,60700,61800,63000,64200,65400,66700,67900,69100,70400,71600,72900,74100,75300,76400,77700,78900,80100,81500,82800,84000,85300,86600,87800,88900,90100,91100,92200,93300,94300,95300,96400,97400,98500,99500,100600,101600,102600,103600,104800,105900,107100,108400,109800,111300,113000,114700,116400,118200,119900,121700,123500,125900,129000,132000,134600,137400,139900,142000,143900,145800,147600,149300,150800,151900,152600,153000,153300,153300,153100,153000,153300,154100,155300,156900,158600,160200,161600,163200,164900,166800,168900,171000,172800,174200,175000,175500,175900,176600,177100,177500,177500,177200,176800,176100,175200,174200,173300,172000,170400,168700,167500,166600,166000,165700,165800,165900,166500,167700,169000,169500,169200,168500,167800,166600,165300,163800,162200,160100,158000,156200,154300,151800,149000,146600,144800,142900,140800,138700,136200,133300,130600,129300,129000,128900,128800,129500,130500,131900,132800,133600,134700,136700,138300,138400,137200,137400,137600,135700,133800,133100,131700,129100,127400,124800,119500,113400,109000,105400,103900,104400,103900,102500,103300,104500,104200,106100,111400,113600,112500,113400,115500,115800,115200,113600,112400,113000,116200,117800,117600,120600,127600,131700,131800,130800,131400,132500,132500,131200,129400,127500,127200,128600,128600,127800,129000,131300,132600,133900,134800,135700,136800,138400,140300,142500,143400,144100,143500,141700,140000,140000,140300,141100,142300,143300,143800,143900,143800,142800,141100,140900,142000,143600,146600,150600,151900,151500,151600,151300,150400,151200,155100,162100,168000,170300,171000,171800,172600,173100,171900,171300,173800,176500,176400,175200,175300,177200,178400,175400,170900,169500,169900,169900,170600,171400
39787,"Milford","MI","Detroit-Warren-Dearborn","Oakland County",770,144300,144900,145300,145800,146200,146600,146900,147200,147800,148700,149600,150400,151100,151800,152500,153200,153900,154500,155000,155500,156300,157500,158600,159500,160300,161000,161700,162400,162900,163400,163800,164200,165000,166100,167200,168300,169400,170500,171600,172800,173900,175000,176200,177400,179100,181300,183600,185700,187900,190100,192100,194100,196000,197600,199000,200400,202000,203900,205900,207800,209500,211000,212400,213600,214500,215100,215600,216000,216600,217700,219100,220400,221500,222400,223200,223900,224200,224300,224200,224800,225400,224600,222900,222200,222700,224200,226000,227400,228600,230200,232500,234400,235600,235800,235300,234000,232200,230400,229100,229300,230700,233000,234900,235700,236100,237000,238600,240600,242600,243700,244100,244000,244000,244900,246500,248300,249800,250600,250500,249700,248500,247000,245500,243900,241400,237900,233700,229600,226200,223900,222600,222200,222300,222000,221200,219400,216300,212400,208500,205100,202100,198900,195000,191200,187700,184300,181300,179000,177300,175600,173800,172100,170500,169300,168400,167800,167000,165700,164000,161700,159700,158800,158900,159500,159400,159400,161000,160500,157000,154000,153200,154000,155000,153900,151100,148000,145100,142800,140800,139400,139200,139100,138000,135900,134200,134200,135700,138000,141100,143400,143900,144100,146000,149500,152200,153800,155800,157600,159200,161200,162100,161900,162200,163700,165900,167400,169600,173400,176800,178500,179300,180300,182400,184800,186100,187200,188300,190000,192200,194100,195100,198900,203900,206500,207500,209300,208600,207200,208400,208900,207600,207200,208300,210500,213200,214600,216300,218100,221500,225200,227200,227900,229700,230700,230500,229000,227800,228200,229300,232100,236200,241800,244900,245400,244700,245800,246300,246500,246900,247700,247800,248200,251000,253900,256800,260700,264800,268900,275900,279300,275800,272800,271900,271400,274300,277000,275500,276700,279600,278600,275400,273900
19671,"North Kingstown","RI","Providence-Warwick","Washington County",771,91200,91000,90800,90500,90200,90000,89800,89500,89400,89300,89200,88900,88800,88600,88400,88100,87900,87700,87600,87400,87200,87200,87200,87200,87100,87200,87300,87400,87700,88000,88300,88700,89100,89700,90300,90800,91400,91900,92500,93100,93700,94300,95000,95600,96300,97100,97900,98500,99200,99800,100400,101100,101700,102500,103300,104200,105200,106400,107700,109000,110400,111900,113500,115100,116700,118500,120400,122400,124400,126700,128900,131100,133300,135600,137800,139900,142000,144200,146300,149700,154000,157100,158900,161100,163600,166300,169100,171400,173400,175500,178200,181700,186300,192900,202200,213600,225000,234200,240800,245500,248900,251400,253500,254700,254400,252200,247000,238900,230600,224900,223000,224000,226300,228400,228800,227100,224200,221700,220400,220300,221100,222900,225100,226900,227900,228400,228700,228500,227900,226900,225700,224100,222300,220200,217900,215500,213300,211500,210300,209400,208500,207300,206100,204800,202900,199800,195500,191700,189600,188200,186800,185700,184700,183600,182500,181400,180500,179600,178900,178500,178500,178200,178100,178300,178300,179100,179500,179600,179400,178600,176600,174900,173300,172200,171600,170500,168700,166700,164900,163700,163200,162900,163400,164500,165000,164200,163800,163800,164000,164700,165700,165700,165800,166900,167200,163400,157500,153000,151200,150000,148300,145700,143700,144200,144800,146100,149600,155100,160200,164500,164400,163100,163500,165800,167500,166600,163400,159900,155900,150800,147300,144900,143900,144300,145800,147100,147300,146600,145900,146000,147000,147800,147800,148200,149500,150600,151200,151800,152200,153600,155400,157600,158400,160100,164600,168800,168300,165600,163700,163300,164700,166500,167600,168700,171000,174300,176800,176800,175700,176100,177800,179900,181000,185800,193800,194300,189800,189900,190900,192000,198300,205400,207300,206200,204300,199300,194300,193900,195600,195000,194900,196000
54352,"Seal Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,291800,294800,297200,298200,292200,279900,271900,271500,271000,271700,274900,278000,278200,276500,272200,272000,276500,280100,279700,279500,279700,277200,272100,267300,266200,267000,267400,266700,270500,284000,300200,308600,310300,312700,320900,326700,324800,322300,324800,325800,322600,316100,309900,305900,304300,306700,310500,313800,317400,320700,325500,330500,332400,332000,332500,331000,327500,326400,328700,332000,335200,339200
56365,"Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",773,91200,91900,92600,93300,94000,94800,95700,96600,97700,98800,99800,100700,101800,102800,103800,105000,106200,107400,108600,110000,111600,113100,114600,115900,117300,118600,120000,121400,122700,124100,125500,126900,128400,129800,131000,132000,133000,133900,134700,135500,136300,137000,137800,138600,139400,140100,140700,141100,141400,141700,141900,142300,142600,143100,143600,144300,145100,146000,146800,147500,148100,148900,149700,150500,151500,152700,153900,155200,156500,157700,158800,159600,160400,161000,161600,162200,162900,163700,164700,165400,165700,166100,166700,167200,167600,168000,168500,168800,169000,169000,169000,169000,169300,169700,170200,170700,171100,171200,171300,171200,171400,172100,173100,174500,176200,177900,179600,181600,183800,186300,189400,193100,197100,200800,204100,207200,210600,214500,218600,223300,229100,235500,241800,247400,252100,255900,259300,262400,265500,268800,271600,274600,278800,283700,288200,292100,294700,296200,296500,296000,295100,294200,291800,288200,284400,280800,277000,274700,273700,273800,274000,274200,274600,275400,274400,272200,270100,268900,267600,266000,263800,261800,260100,259200,257700,253500,252700,252900,250300,245800,242900,238600,235700,233900,232400,229800,225700,222600,220600,219100,216200,212300,206500,200600,194800,189700,186000,183000,180000,177200,175200,174400,174800,175100,175800,177300,179400,180300,179800,178700,178400,178300,178000,178100,180000,182500,184900,187600,189700,190200,190900,194200,200500,206900,211300,214100,215700,217600,221200,224100,225300,228600,233600,238500,243800,248900,251500,252700,255300,257900,259100,261100,264000,266800,270200,272900,272900,271900,273500,276700,280900,286500,294700,304100,312800,319200,324600,329500,333100,336700,342200,347700,352200,357600,361100,364000,370600,379800,385500,387600,387900,392300,399400,405300,406600,406200,404100,400900,397600,396700,395200,393700,393800,395000,394500,393200,391400,389800,388500,388600,388200,387800
19619,"Newton","KS","Wichita","Harvey County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200,45000,43000,42300,42200,41900,40800,40300,41500,43700,45100,44900,44500,44700,44600,44100,44700,46000,46200,45000,44800,45500,46200,46600,47600,49400,50600,50300,50200,50800,51400,51300,51000,50600,50400,50600,50600,50100,49600,49700,49600,49900,50900,52500,53500,53900,54800,56000,56700,56500,56100,56000,56000,55000,54100,53900,53000,50900,48100,45500,43800,43100,42800
5437,"Kingston","NY","Kingston","Ulster County",775,36000,36100,36100,36200,36200,36200,36200,36300,36500,36800,37000,37200,37400,37600,37800,38000,38200,38500,38700,38900,39300,39700,40100,40500,41000,41300,41700,42000,42300,42700,43000,43400,43700,44200,44600,45000,45500,45900,46200,46500,46800,47200,47500,47900,48400,49000,49500,50000,50500,51000,51500,51900,52300,52800,53200,53700,54300,55000,55700,56500,57200,58000,58700,59400,60100,60700,61500,62300,63200,64200,65300,66300,67400,68400,69300,70200,71000,71800,72700,73600,74500,75500,76800,78500,80300,82400,84600,87100,89600,92000,94300,96500,98400,99900,101000,101800,102500,103400,104600,106100,107900,110200,113100,116600,120300,123700,126800,129700,132400,134800,136900,138900,140800,142200,143100,143400,143500,143900,144400,145000,145500,145800,145900,146000,146200,146200,145700,144500,142800,141200,140000,139700,140000,140700,141000,140700,140300,139500,138200,136300,134100,131700,129700,128100,126800,125300,123700,122500,121900,121600,120700,119600,118400,117400,116900,116800,116500,116100,115000,113300,111700,111100,111900,114600,118300,121200,123200,124000,122000,119500,120400,123700,125800,125700,123800,121200,119200,118400,118000,116900,116400,114500,112500,110400,107800,103900,100600,99400,99600,98300,94700,91300,89800,90900,91400,89500,87400,87700,89500,90300,90400,91600,93600,96300,99200,100900,101100,101600,102800,104700,106300,107400,107900,108600,109800,110800,110400,109600,109900,110900,112100,113000,113500,111100,107100,103000,98400,93900,92400,92200,89400,86200,83700,81300,81000,81600,81100,80700,82100,82700,82800,82300,81900,81800,82600,83000,82800,84000,86400,89300,92500,96100,98000,99000,100600,104100,106600,107800,107100,106700,106900,107200,107200,108700,111800,115500,119100,121700,123000,124400,125700,126200,126500,126500,127000,126600,123400,120800,122000,123700,126100,128500
51858,"El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458400,471600,480400,487200,490500,498100,507300,515200,519300,533400,547400,554100,555200,555800,560400,574400,577000,565500,563200,580100,599300,614500,623100,632500,645600,653400,650900,650100,653200,652800,653100,660100,670100,675600,678500,681600,686200,692100,699300,705300,708200,708600,708100,704800,705700,712500,716900,715300,721200,732600,741400,746000,751200,753700,759300,768000,773600,769500,760000,748400,739500,732300,725800,725200,728300,730200,724900,716900,711200
9840,"Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",777,90700,89900,89200,88300,87500,86700,86000,85500,85100,85000,84800,84600,84300,84200,84100,84100,84100,84200,84400,84800,85500,86300,87100,87800,88500,89200,90000,90800,91600,92400,93400,94600,96000,97600,99100,100500,101900,103400,104800,106200,107500,108900,110300,111900,113700,115700,117600,119200,120700,122100,123500,124700,125800,127000,128300,129700,131400,133200,135100,136800,138400,140000,141600,143200,144700,146400,148400,150700,153500,156500,159600,162600,165500,168400,171100,173800,176400,179100,181900,185700,190200,194400,198700,204100,209900,215400,220700,226000,231200,236000,239700,241700,242900,244500,247200,251000,256300,263300,271900,282000,293000,304600,316400,327100,336200,343600,349100,352800,355100,356600,358100,360100,362200,364300,366100,366800,366800,366900,367600,368700,369900,371000,371500,369700,365500,360600,356600,353900,352100,350600,348500,344800,339800,335300,332100,328900,325200,321300,317500,314100,310700,307300,303800,299200,293200,287600,282900,277700,271800,265800,260000,254600,249400,244500,240000,235000,229200,223400,219600,218300,218900,219600,219500,218500,217100,216000,214700,218400,225700,230100,226300,219600,214800,212200,209100,206000,204500,203100,200300,195000,189900,186300,184200,182100,180200,178500,176500,173900,172000,170900,170500,170000,168900,166700,165000,165500,166400,167200,170400,176400,182200,186400,190600,195600,200100,203900,208100,212400,216700,221300,225900,229400,231000,233200,237900,241900,245300,253100,266900,281300,293100,301500,306800,309300,311700,314600,319100,322900,323900,324300,324200,322400,319100,318900,322800,328500,332100,336400,335000,331400,332600,337900,338900,339200,341200,342700,340600,339000,340400,341400,342000,344000,345700,346400,346100,346600,348100,351100,354800,358500,359200,361000,366600,373600,378500,381500,381100,375400,369700,363000,352800,341800,333900,329300,327400,324900,323000,321000,324400,332200,334200,329300
396606,"Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73300,75200,77700,80200,82200,83700,84000,84000,84400,84500,84800,86000,87300,88400,89400,90400,90500,90900,91800,92800,92300,90400,88600,89000,90900,92400,92700,93000,94100,95900,97400,99000,101000,104100,108100,112400,113800,111800,110100,110900,111800,112400,113800,116200,118600,119100,119000,119900,121500,122600,124600,127100,129100,129800,130100,130100,130800,131200,130900,131300,133000,134700,135600
399063,"Wall Township","NJ","New York-Newark-Jersey City","Monmouth County",779,88900,88800,88700,88700,88600,88500,88400,88400,88600,88600,88500,88300,88100,87900,87800,87600,87500,87400,87200,87200,87400,87500,87500,87300,87300,87200,87300,87500,87800,88100,88600,89400,90300,91300,92100,92900,93900,95000,96100,97400,98800,100300,101900,103600,105500,107300,108900,110300,111700,113100,114500,116000,117400,118900,120300,122000,123800,125500,126900,128100,129300,130600,131900,133400,134900,136500,138200,140100,142200,144200,145700,147000,148200,149500,150900,152300,153800,155400,157300,158100,158900,161900,167700,173700,178700,182300,184900,187400,190100,193100,196200,199100,201100,201900,201600,201100,200900,201400,202700,204600,207300,210600,214300,218300,222500,226100,229000,232000,235100,238400,241500,243700,245000,245600,245500,245500,246700,249500,254900,263800,276300,290800,304400,314700,321300,325100,326600,326400,324700,320400,312700,302400,291000,280700,272400,266200,262700,261400,260700,260100,259500,258900,258100,256800,254500,251000,246400,241600,238500,236700,234800,232300,229800,227400,225200,223100,220700,217800,214500,212200,212500,214900,217600,219200,219800,219800,219800,220600,221300,219900,218900,219100,214200,203800,195600,192200,191800,193800,195400,194200,192800,196000,202800,209000,213400,217600,220700,220800,217900,214100,212400,213600,214800,212800,208400,204700,202600,202700,204300,207700,211700,214700,215500,213900,211600,211900,214000,215600,217400,218900,218000,216000,215500,215600,215100,215900,218800,221300,221600,220600,219900,219900,220600,221500,222100,222100,222300,222700,221500,218400,215900,213700,211400,208500,206200,205000,204000,202500,202000,201400,200500,199500,199300,199700,202800,207500,212100,213600,213100,212800,213400,216100,220400,223200,222900,222200,221100,220000,218700,217600,217600,218500,218500,217200,217200,218600,220200,221700,224000,225600,226300,226700,227300,228000,229100,229800,230200,230700,231000,231300,231800,232300
398899,"Middleborough","MA","Boston-Cambridge-Newton","Plymouth County",780,87200,87000,86900,86700,86600,86500,86500,86500,86700,86900,87000,87100,87200,87400,87700,87900,88300,88600,89100,89600,90200,90900,91500,92200,92800,93600,94400,95300,96200,97300,98400,99700,101100,102600,104000,105300,106700,108200,109600,111100,112700,114400,116100,117800,119600,121500,123300,124900,126600,128200,129900,131600,133200,134900,136700,138500,140300,141900,143500,144900,146300,147600,149000,150400,151800,153300,155000,156800,158500,160200,162000,163600,165300,167100,169000,171000,173000,175400,177800,181100,185400,190000,194600,199200,203500,206700,209200,211400,213700,216000,217800,218900,219200,219100,218900,219000,219200,219700,220800,222800,225100,227300,229100,230300,231100,231800,232700,233900,235700,237900,239900,241700,242900,243500,243800,243800,243400,242700,241800,240900,240100,239000,237300,235400,233400,231300,229600,228600,228300,228700,229300,229400,229200,227900,225300,222200,219000,215300,211500,208400,205600,202900,200300,197800,195800,193800,191600,189800,188600,187100,186000,185600,185300,184900,184000,182700,181200,179300,176100,172800,170100,167400,164500,162500,161600,161400,161600,160900,158500,158400,161900,164100,165600,168800,169400,167700,165700,163400,160800,157700,154100,152300,152000,150400,148100,147200,147400,146900,147800,148200,146500,147300,151400,152400,151500,151800,152800,152700,151700,148600,144300,141400,140900,141400,142500,144100,145800,149100,149800,149000,152600,160200,164200,165800,168100,170500,171300,171700,171200,169800,170100,170700,169800,169400,169500,169800,171500,171900,170500,168600,167300,167100,168500,170600,172500,173300,174900,178700,181900,183200,184600,186900,188200,188000,187300,186600,185900,185700,186100,186600,186200,187700,191500,194300,196500,200700,205500,208400,209800,212900,217400,220800,223900,227500,229200,230400,232000,233500,234800,237100,240400,243600,246100,248700,250800,247900,243100,240500,239400,238800,241100,243300
28306,"Cleveland","GA",,"White County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105600,100200,95900,93300,92300,92200,92600,92700,92500,92300,92700,93900,95600,97700,99700,101500,103000,104300,105200,105400,104900,104500,104600,105500,107000,108400,109600,110500,110800,110500,109800,108600,107000,105600,104800,104600,104700,104800,104800,104600,104100,103000,101700,100200,98700,97300,96300,95700,95600,95600,95500,95300,95000,94500,94000,93400,92800,92300,92000,91900,92100,92500,92100,90900,90200,90500,90100,88900,87500,86200,84900,83300,81800,80400,79200,78400,77800,76900,75800,75000,74600,74300,73900,73700,72700,71900,71600,71800,71500,71500,71800,72200,72700,73200,73500,74100,74800,75100,75700,76700,77200,77100,77700,78700,79100,79300,79600,79700,79900,80400,80700,81100,81700,82100,82300,82400,82400,82700,83300,83800,84300,84700,85000,85300,85700,85800,85900,86200,86500,86500,86200,86100,86300,86900,87300,87300,87400,87700,87800,87600,88200,89200,90400,91200,91400,91800,92800,93200,93700,94800,95900,96700,97600,97300,96200,96300,98400,99700,100500,101600,103000,104400,105900,106200,105900,106600,109200,111900,113600,114300,114500,115200,116200,117200,117900,119700,121600
25828,"McHenry","IL","Chicago-Naperville-Elgin","McHenry County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41600,41500,41900,41100,40200,39200,39000,40600,42500,41400,40800,42200,43400,44800,47700,49200,49600,50500,49600,46900,44700,43700,43100,43200,43500,43900,44000,44500,45300,45000,45800,48900,51300,52200,53100,53400,54000,54800,55400,56000,56500,56300,55500,54600,54300,54800,56300,57800,57900,57900,58700,59900,62100,65100,67300,68700,70300,71500,72700,74900,77200,78600,78600,76800,74600,73800,74000,74100,74400,75300,75900,76300,76400,76300,76100
126391,"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700,82700,83600,84400,85100,86000,86700,86400,85100,84300,84600,85400,86000,85300,84000,84000,84700,85400,87200,89400,91600,93800,95200,97600,101400,104200,105200,105800,107300,110000,111300,110800,110300,110900,112000,112900,113500,115000,117500,119600,121200,122500,123300,124100,126100,128700,130700,132600,134700,135900,136600,137800,139400,140100,140300,140200,140200,140600,141500,141900,141900,142000,143600,146500,148400,147700,146600,146200,145300,144200,144000,144500,145600,147700,148700,147800,147400,148900,150100,151000,151500
45065,"Easton","MA","Providence-Warwick","Bristol County",784,98500,98400,98300,98200,98100,98100,98100,98100,98400,98800,99200,99500,99800,100100,100400,100800,101200,101700,102200,102900,103700,104800,105800,106700,107700,108700,109600,110700,111700,112800,113900,115200,116700,118300,119800,121300,122700,124100,125500,126900,128300,129600,131100,132700,134500,136500,138400,140100,141900,143700,145400,147100,148800,150500,152400,154400,156700,159000,161300,163600,165900,168000,170100,172100,174100,176100,178300,180600,183200,185800,188400,190900,193300,195500,197700,199700,201600,203700,205800,208500,211300,213500,215300,217100,219100,221400,224200,227600,231200,234900,238500,241600,244100,246200,248200,250200,252200,254000,255600,257100,258100,258600,258500,258200,258600,260000,262200,264900,267600,270100,272200,273800,275000,275900,276100,275200,273600,271500,268900,266200,263400,260800,258600,256700,255300,254400,253500,252200,250900,249500,248200,247000,245600,244100,242500,240800,239400,238100,236400,234500,232700,230800,229200,227900,226900,226100,225100,223600,222000,220200,218100,215900,214400,213300,212500,211600,210200,208500,206700,205400,205300,205600,205400,205200,205400,206700,208000,208900,209900,211000,211300,211600,210200,206800,204900,204000,201700,197500,192900,188400,185400,182500,178800,175500,172900,171200,170200,169300,168200,167800,168400,169500,170100,170500,171900,172600,172300,173500,175900,178300,180900,182900,183900,185300,185400,184400,184600,186700,188700,189500,189700,190200,191200,191600,190700,188800,187400,188000,188800,189100,189700,190400,190500,191500,193100,195100,197700,199800,201600,204000,206300,208300,210400,212200,213400,213700,214000,214900,216600,218900,221700,224600,226900,227800,228100,228400,228800,228800,227500,226200,226400,226500,225000,223600,222800,222800,223900,225800,227300,227800,229100,231300,233600,235600,238200,240000,240600,241300,242500,243200,243500,244100,244900,245500,245200,245500,247300,249100,249900,250400,251300,252000
21255,"Westford","MA","Boston-Cambridge-Newton","Middlesex County",785,85300,86400,87500,88500,89500,90500,91600,92600,93800,95000,96200,97300,98300,99300,100200,100900,101600,102300,102900,103500,104300,105300,106200,107000,107900,108700,109600,110500,111400,112400,113500,114600,116000,117700,119300,120900,122700,124400,126000,127700,129200,130800,132400,134100,135800,137800,139800,141600,143600,145400,147100,148600,150000,151400,152800,154300,155700,157200,158900,160600,162200,163600,164900,165900,166900,167700,168600,169600,170500,171500,172800,174200,175700,176900,177900,178800,179700,180600,181500,183000,185400,187400,188300,188600,189000,189700,190800,192300,194100,196100,198200,200000,201600,203300,205200,207600,210400,213600,217300,221700,226400,230900,234600,236700,237300,236700,235000,232000,228400,224900,221900,219300,216800,214800,213600,213600,214600,216400,218900,221700,224800,227400,229300,230400,231000,230700,229700,228100,226200,224500,223200,222000,221100,220200,219000,217800,216900,216100,215500,215300,215100,215000,215700,216400,217200,217800,217800,217300,216700,215800,215100,214600,213900,213500,213300,212300,210800,209100,207400,206400,206800,207800,209300,210900,212000,213000,214000,214100,209900,205400,204600,205100,203700,203100,202900,203200,203600,202300,198800,197400,198400,199400,198600,196700,194600,193000,191000,189000,188800,188400,186300,183800,184500,187000,188000,189100,192300,194700,194600,193500,192100,191700,193500,197800,202900,206100,207200,207700,207800,206500,204900,203400,203300,204800,207400,208900,208900,209200,212300,214300,212600,209600,208400,208700,208300,207000,206100,205800,205900,207100,206500,203000,201400,203200,204600,204300,204000,205100,206000,205500,205100,204200,203600,205900,208800,212000,218000,223400,224700,224600,226200,228000,229600,232600,239500,247100,254100,259000,263300,266900,270900,274900,279000,280500,276600,270300,265100,261600,259800,259100,259300,261500,264400,266200,265700,265000,265800,266300,266200,267400,268900,269200
