"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2281,"Franklin County","MA","Greenfield Town","25","011",421,54900,55200,55500,55900,56300,56800,57300,57700,58200,58700,59200,59700,60300,60900,61500,62200,63000,63700,64400,65200,65800,66400,67000,67500,68000,68400,68900,69300,69700,70000,70200,70400,70500,70500,70500,70400,70400,70400,70500,70600,70700,70900,71100,71300,71500,71700,71800,72000,72300,72600,73000,73400,74000,74500,75000,75600,76100,76600,77000,77400,77800,78300,78900,79600,80300,81000,81700,82300,82900,83300,83600,84000,84300,84700,85200,85800,86500,87200,87900,88300,89000,90100,91300,92000,92400,92500,92600,92800,93600,94900,96600,98700,100900,102900,104600,106400,108400,110500,112400,113600,114100,114400,114800,115400,116200,117400,119400,122600,126500,130400,133900,136500,137900,138300,138300,138200,138300,138300,138000,137100,135700,134100,132700,131900,131800,132100,132500,132500,132300,132000,131700,131400,131000,130500,129900,129200,128300,127500,126700,126300,126200,126500,126800,126900,126600,126200,125800,125300,124700,124100,123400,122900,122700,122700,122500,122000,121400,120700,120400,120600,121200,121800,122300,122900,123800,124700,125400,124800,122800,120800,120000,120400,121700,122800,122900,122600,121400,118900,115100,112600,112400,113500,113900,113600,112600,112300,113400,114300,114100,113900,114300,114900,115900,116600,116800,116800,116200,115500,115100,114300,112900,112400,113700,115600,116800,117200,117700,117900,118100,118600,119100,119300,119900,120300,120800,121800,122900,123800,124200,124000,123900,124100,124200,124600,124800,125100,125000,124800,124000,123200,122600,122200,122200,122400,121800,121800,122300,122400,122100,121700,121300,121000,121200,122000,122800,122400,121000,119900,121700,125500,128600,130700,133400,134600,134700,135200,136600,137800,138700,139800,139800,138400,136800,135700,135600,137200,138900,139200,138600,138500,139800,141500,142400,143200,144300,144100,141800,140100,140200,141400,142200,142300
2450,"Muskogee County","OK","Muskogee","40","101",422,11900,11900,12000,12000,12000,12100,12200,12300,12300,12400,12500,12600,12800,13000,13300,13500,13800,14000,14200,14500,14700,15000,15300,15500,15800,16100,16400,16700,16900,17100,17300,17400,17500,17600,17800,17900,18000,18100,18300,18300,18400,18400,18500,18500,18500,18500,18500,18500,18500,18500,18600,18600,18600,18500,18500,18500,18400,18300,18200,18200,18200,18200,18200,18100,18000,17900,17800,17700,17400,17200,17100,17000,16900,16800,16700,16600,16500,16400,16200,16000,15900,15900,16000,16100,16300,16400,16400,16400,16500,16600,16600,16500,16300,16200,16100,16200,16400,16600,16800,16900,16900,16900,17200,17700,18500,19200,19500,19300,18900,18400,18200,18100,18200,18400,18600,18800,18900,18800,18700,18600,18500,18600,18600,18700,18700,18700,18600,18500,18500,18600,18600,18700,18800,18900,18900,18900,18900,18800,18600,18400,18200,17900,17800,17900,17900,18000,18100,18100,18000,18000,17900,17800,17800,17600,17500,17500,17400,17400,17500,17500,17500,17400,17400,17500,17500,17700,17800,17700,17700,17900,18200,18500,18700,18900,19000,18800,18800,19100,19200,19400,19600,19400,19100,18800,18600,18700,18700,18700,18700,18500,18600,18800,18700,18700,19100,19500,19600,19400,19000,18900,18800,18400,18200,18200,18200,17800,17500,17000,16700,16900,17400,17800,17900,18000,18100,18000,18000,18000,17900,17500,17200,17000,17000,17100,17300,17300,17300,17300,17100,16800,16500,16400,16700,16800,16700,16600,16700,16800,16800,16900,17200,17600,17900,18500,19200,19400,19300,19400,19600,19800,19800,19800,19900,20100,20100,20100,20100,20300,20500,20700,20700,20700,20800,21000,21500,22100,22900,23500,23800,24000,24100,24200,24400,24700,24900,24800,24800,25100,25600,26200,26300,26000
1540,"Belmont County","OH","Wheeling","39","013",423,22000,22100,22100,22100,22100,22100,22100,22100,22100,22200,22200,22300,22500,22600,22800,23000,23100,23300,23500,23600,23800,24000,24200,24500,24700,25000,25200,25400,25600,25800,26000,26100,26200,26300,26500,26700,26800,27000,27100,27200,27200,27300,27300,27300,27200,27300,27400,27400,27500,27600,27600,27700,27700,27700,27700,27700,27700,27700,27800,27900,28000,28200,28400,28500,28500,28500,28600,28600,28600,28700,28900,29000,29300,29500,29800,30100,30300,30400,30400,30600,31200,31700,32100,32400,32600,32700,32800,32800,32600,32100,31500,30600,29600,28600,27900,27500,27500,27600,27800,28000,28200,28400,28700,29200,30100,31200,32000,32500,32300,31700,31000,30900,31600,33000,34900,36700,38000,38700,39100,39300,39800,40300,40900,41100,41200,40800,40200,39400,38500,37600,36900,36200,35800,35400,35100,34800,34400,34000,33800,33700,33700,33700,33800,34000,34300,34500,34300,34100,33900,33500,33200,32900,32800,32700,32500,32400,32400,32400,32200,32000,31600,31200,30900,30800,30600,30300,30300,30400,30200,30000,30100,30000,30200,30600,30700,30600,30500,30500,30600,30600,30500,30700,31000,31100,31000,30900,30600,30300,30100,30200,29900,29500,29300,29400,29300,29500,29900,30100,30200,30300,30400,30600,30800,31000,31000,30900,30900,31300,31400,31200,31600,32100,32100,31700,31700,31800,32000,32100,32300,32300,32400,32600,32700,32600,32600,32700,32800,33000,32900,32800,32800,32700,32000,31800,31800,31600,31200,31300,31400,31300,31100,30800,30400,30000,29900,29600,29400,29500,29800,29900,30200,30300,30700,31200,31400,31400,31600,32100,32000,31900,32100,32200,32200,32500,33000,33300,33300,33400,33800,33800,33800,34200,34800,35400,35400,35000,34800,35000,35100,35300,35600,35900
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",424,76700,75900,75000,74100,73200,72300,71400,70400,69600,68700,67900,67200,66600,66100,65600,65100,64700,64300,64000,63800,63600,63400,63200,63100,63200,63400,63500,63600,63800,63900,64100,64300,64400,64600,64700,65000,65400,65800,66100,66500,66800,67100,67400,67700,68000,68300,68600,69100,69600,70100,70600,71200,71700,72200,72700,73100,73600,74000,74500,75100,75700,76500,77200,77800,78300,78800,79100,79400,79600,79700,79800,80100,80500,80900,81200,81500,81600,81700,81800,81500,81200,81500,82200,82400,82300,81900,81500,81200,81100,81200,81200,81300,81200,81000,80900,81000,81400,81900,82400,82900,83300,83700,84200,85300,86800,88200,88800,88600,88000,87500,87200,87200,87500,88000,88700,89400,89800,89900,89900,90000,90000,89900,89600,89400,89100,88800,88400,87900,87600,87400,87400,87700,88100,88400,88600,88800,88800,88800,88800,88700,88500,88300,88100,88100,88000,87800,87700,87500,87300,87100,86900,86700,86400,86200,86000,86000,85900,85700,85600,85400,85100,84900,84700,84500,84400,84300,84400,84300,84400,84700,85100,85000,84700,84400,84300,83900,83500,83500,83300,82900,82500,82500,82500,82700,83100,83200,83000,83000,82900,82500,82100,81800,81600,81500,81500,81300,81200,81300,81200,81300,81500,81700,81800,82200,82200,82400,83000,83800,83800,83300,82600,82500,82900,83200,82700,82400,82600,81300,79100,78200,78300,77600,77100,76400,75800,75800,76100,76300,76600,77200,77900,78400,78200,77800,77300,77400,77600,77700,77500,77300,77300,77800,78200,77900,77900,79700,81900,82300,81300,80500,80400,80600,80000,80200,81100,82100,83100,84300,86400,89800,92300,93200,94400,95800,97000,97600,98500,99500,100800,102300,103100,103000,103000,103300,104300,105500,107400,108300,107500,106100,105700,105500
460,"Creek County","OK","Tulsa","40","037",425,21100,21200,21100,21100,21100,21100,21100,21000,21000,21000,20900,20900,20900,20900,20900,20900,20800,20800,20800,20700,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20500,20500,20400,20400,20400,20400,20500,20500,20500,20500,20400,20400,20300,20300,20400,20400,20400,20400,20500,20600,20600,20700,20800,20800,20800,20800,20800,20900,21000,21100,21300,21400,21500,21600,21600,21700,21600,21600,21600,21600,21700,21800,21900,22000,22100,22100,22100,22200,22000,21800,21700,21600,21600,21700,21900,22200,22500,23000,23500,23900,24400,24800,25200,25500,25800,26200,26500,26800,27100,27300,27500,27600,27800,28000,28300,28400,28300,28300,28200,28100,28300,28700,29300,30200,31300,32400,33400,34000,34500,34800,34800,34700,34400,33900,33500,33300,33400,33900,34500,35300,36100,36800,37000,37000,36700,36300,35900,35300,34600,33800,33100,32400,32000,31900,32000,32200,32400,32700,32900,33000,33000,33100,33200,33200,33300,33400,33700,34000,34500,34900,35100,35000,35000,34900,34900,34900,34600,34100,34100,34400,34500,34300,34300,34400,34100,33900,33800,33900,34000,33900,33400,33500,33700,33600,33500,33900,34300,34300,34200,34100,34000,33800,33800,33900,34100,34200,34100,33700,33500,33600,33600,33200,32600,32500,32500,31900,30900,30900,31900,32900,33600,33700,33200,33000,33600,34100,34100,33300,32700,32100,31300,30500,30100,29800,30400,31200,31500,32200,33300,34400,35100,35600,36100,36100,35700,36100,36900,37900,38500,37800,36400,35900,36200,36300,36300,36600,37100,37300,36800,36300,36000,35800,35800,36200,36900,37700,37500,36900,37200,37900,37500,36600,36500,37200,38300,38800,39100,39100,39700,40400,40300,39900,40500,40800,40700,41100,41600,41800,41600,41200,41000
3178,"Pottawatomie County","OK","Shawnee","40","125",426,16900,17000,17000,17100,17100,17200,17200,17300,17300,17400,17400,17400,17500,17500,17600,17600,17700,17700,17700,17700,17700,17700,17700,17700,17600,17600,17600,17500,17400,17400,17200,17100,17000,16900,16800,16800,16700,16700,16600,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,17100,17200,17300,17400,17500,17600,17800,17800,17900,18000,18200,18300,18500,18600,18600,18700,18800,18800,18900,19000,19100,19200,19300,19400,19600,19700,19900,20000,20100,20200,20400,20700,21000,21300,21400,21300,21200,21000,20900,20800,20700,20500,20200,19900,19500,19300,19100,19000,18900,19000,19100,19300,19500,19800,20200,20600,21000,21400,21800,22300,22700,23000,23300,23600,23800,23900,24200,24300,24300,24300,24300,24300,24400,24500,24600,24700,24700,24700,24700,24700,24800,24900,25200,25500,25700,25800,25800,25700,25600,25500,25600,25600,25700,25600,25600,25600,25500,25400,25400,25500,25500,25500,25600,25700,25800,25800,26000,26100,26300,26300,26400,26400,26400,26100,25800,25500,25400,25400,25200,24900,24700,24700,24600,24400,24300,24400,24800,24800,24700,24700,24600,24300,24000,23900,23900,24100,24400,24600,24400,24200,24100,24200,24100,24200,24400,24500,24500,24700,24800,24700,24500,24500,24600,24800,24800,24600,24500,24500,24600,24600,24700,24900,24900,24800,24800,24600,24600,24600,24500,24200,24000,23500,22700,22500,23300,23800,23500,23000,23000,23500,24000,24500,24900,25100,25400,25400,24900,24800,25300,25400,25500,25600,25700,25700,25700,25700,26000,25900,25600,25500,25500,25500,25400,25300,25300,25300,25500,25700,25800,26000,26200,26000,26200,27200,28300,29000,29600,29900,29800,29600,30000,31000,31600,31800,32100,32000,31600,31500,31000,30300,30000,30000,29600
2336,"Harrison County","WV","Clarksburg","54","033",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600,29700,30800,31800,31900,31100,30200,29500,28800,28300,28200,28300,28800,29400,30300,31400,32100,32200,32000,32000,31800,31700,31800,32200,32700,33400,34000,34400,34400,33900,33400,32900,32200,31600,31000,30400,30000,29900,29900,29900,29900,30000,30000,29900,29700,29500,29400,29300,29200,29100,29100,29000,28900,28600,28400,28400,28800,29100,29000,29000,29200,29200,29200,29200,29000,29100,29200,29000,29000,29000,29200,29600,29500,29300,29300,29300,29200,29200,29100,29000,28700,28300,27900,27800,28100,28300,27900,27800,28200,28600,29200,29400,29200,29100,29400,29500,29300,29200,29600,30000,30200,30300,30300,30500,31200,32200,32600,32800,33300,33900,34400,34900,35100,35200,35100,35100,35200,35200,35400,35500,35400,35300,35000,34700,35000,35600,35900,35700,35600,35800,36200,36200,36000,36000,36500,37100,37100,36800,36800,37300,37700,38000,38600,38600,38300,37800,37300,37300,37900,37800,38500,40300,42400,43200,43900,44200,45000,46200,46200,44700,42600,41000,39900,39400,38200,36100,34300,33800,33900,33600,33500
2620,"Armstrong County","PA","Pittsburgh","42","005",428,28000,28000,28100,28100,28100,28200,28300,28400,28500,28700,28800,29000,29200,29400,29500,29800,30000,30300,30600,30900,31200,31600,31900,32200,32500,32700,33000,33200,33500,33700,33900,34100,34300,34500,34700,34800,34900,35000,35000,35100,35200,35300,35300,35500,35600,35800,35900,36100,36300,36500,36700,37000,37300,37600,38000,38300,38700,39100,39400,39800,40100,40500,40800,41200,41600,41900,42300,42700,43100,43500,43800,44100,44400,44700,45000,45300,45700,46000,46400,46600,46800,47100,47400,47800,48100,48400,48800,49200,49600,50000,50400,50900,51300,51800,52300,53000,53900,54700,55400,56000,56300,56500,56700,57000,57500,58000,58400,58800,59200,59700,60100,60600,61100,61500,62000,62400,62700,63000,63100,63300,63400,63400,63500,63700,63900,64200,64500,64700,65000,65200,65500,65600,65500,65400,65200,64900,64800,64800,64800,64700,64400,64000,63600,63200,62800,62500,62300,62100,62000,61900,61900,61900,61800,61700,61700,61700,61700,61700,61600,61400,61300,61100,60900,60500,60300,60100,60100,60200,60300,60400,60100,59700,59200,58600,57800,57100,56600,56200,55700,55200,55000,54700,54500,54400,54200,54100,54100,54000,53900,54100,54100,53700,53100,52900,52800,53000,53400,53700,53900,54200,54400,54400,54600,54700,54600,54800,55500,55600,55400,54900,54900,55200,55400,55300,55200,55300,55400,55100,54900,55200,55500,55700,55900,56200,56500,57000,57200,57400,57700,57600,57300,57200,57200,57200,57200,57100,57100,57200,57500,57700,57800,58100,58400,58400,58100,58100,58400,58300,58100,58000,58300,58500,58700,58900,59400,59500,59300,59300,59300,59000,58900,59000,58600,58500,58800,59200,59200,59400,60200,61300,62400,63100,63500,63800,63900,64100,64700,65100,64800,64800,65100,65200
1538,"Bedford County","VA","Lynchburg","51","019",429,55600,56200,56800,57400,58000,58600,59100,59600,60100,60500,60900,61300,61600,62000,62400,62800,63200,63600,64000,64400,64900,65300,65700,66100,66500,66900,67400,67900,68400,69000,69500,70000,70400,70800,71200,71500,71900,72200,72500,72900,73300,73700,74000,74300,74500,74700,74900,75000,75100,75200,75400,75600,75800,75900,76100,76100,76100,76000,75900,75700,75600,75500,75500,75500,75500,75400,75400,75200,75000,74800,74600,74300,74200,74100,74200,74400,74600,74700,74800,74900,75300,75900,76500,77200,78000,78700,79600,80500,81400,82200,82700,83100,83200,83300,83500,83900,84500,85400,86600,88200,90000,91800,93600,95500,97500,99700,102000,104200,105900,106600,105700,103500,100900,98800,97700,97700,98500,99700,101000,102200,103400,104400,105700,107400,109100,110700,112100,112900,113100,112800,112000,111100,110400,109800,109500,109700,110100,110600,111200,111700,111900,111800,111300,110800,110400,110100,110100,110200,110200,110100,109800,109400,109000,108600,108200,107900,107700,107300,107000,106800,106700,106500,106200,105800,105000,104300,104200,104100,103600,103200,102700,101500,101000,100700,100500,100300,100200,99700,98800,97800,97500,97700,97700,97400,96700,96600,97200,97300,97100,97300,97100,96200,95900,96200,96500,96700,96400,96300,96300,96900,97500,97400,96600,96500,97000,96900,96100,95700,95800,96500,97200,98300,99300,99900,99900,100000,99700,99200,99400,99600,100000,97100,91800,86500,83300,82100,84100,85900,85500,84000,83400,83900,84600,85900,87400,88500,88800,88800,88500,88500,88800,89100,89500,89600,89300,90200,91700,93000,93200,93300,92900,92900,92600,92900,93100,92800,92000,92300,93500,95500,97800,100100,102000,103100,105700,109100,111300,111800,111600,109300,107300,106900,106800,106400,105500,104400,103600,103200,103300,104800,106800,108600
2212,"Columbia County","FL","Lake City","12","023",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74100,77900,80700,82500,83300,83300,82700,81900,80400,78200,75400,72600,69900,67100,64400,61800,59500,57900,57100,56800,56800,56700,56600,56400,56100,55900,55900,56000,55800,55300,54600,53900,53100,52200,51200,50400,49900,49600,49700,49800,49800,49700,49500,49400,49600,50200,51200,51800,52200,51800,50700,49600,49200,48700,48300,47600,46500,45900,45900,46300,46400,46000,45800,46300,46800,47600,48400,49300,49500,49300,48400,47400,46300,46300,46400,45500,44700,44700,44800,44400,43800,43700,43800,43900,44200,44900,45800,46600,46800,47000,46900,46700,47300,47800,47200,46800,46600,45800,45500,45800,45400,45200,45500,45800,46000,46500,46800,47200,48600,50200,50700,50900,51800,51600,50500,49800,49500,49300,49800,50500,50700,50700,50400,50100,50200,51000,51700,52500,53200,53700,54300,54700,54600,54800,55200,55000,55600,56400,57600,59300,61500,62600,62200,61700,62500,63200,64900,68800,72500,73400,73500,74100,74100,73700,75600,78000,79200,80600,82200
578,"Kauai County","HI","Kapaa","15","007",431,130000,129600,129100,128300,127400,126500,125900,125400,125200,125500,125700,125800,126000,126100,126000,125800,125500,125200,125100,125200,125700,126500,127400,128100,128900,129700,130300,130800,131100,131400,131900,132700,133900,135600,137400,139000,140800,142500,144000,145300,146400,147500,148800,150500,152700,155300,158000,160500,163100,165600,167700,169400,170700,171900,173400,175100,177300,179900,182700,185400,188200,190700,192600,193900,194600,195300,196300,197800,199900,202700,205900,209200,212600,215700,218100,219700,220600,221600,222800,225200,228900,233000,236900,241100,246200,252600,261100,272300,285800,299600,311600,320700,327000,331800,336200,340700,345500,351600,360100,371000,383600,397000,410700,424000,436600,448800,461500,476500,494200,512300,527900,538300,543100,543500,542500,541900,542500,544100,546000,547700,549500,552000,556000,562300,570900,581000,591200,599000,603000,601600,593400,577200,554500,529500,507400,491500,482200,477400,475200,474300,473500,471700,470300,469400,469000,466900,462300,456600,451600,445800,439000,432000,425400,419100,414700,412700,412600,412000,409700,407000,405000,401800,397800,394200,390600,386900,385600,387100,390200,392800,393700,392800,389200,384800,379800,375600,371100,368200,363200,357700,350000,344900,343800,346400,346400,344500,343000,343900,343500,342800,344900,348100,346200,344000,344600,344400,340900,337800,335600,333600,340100,356000,372000,378700,382400,385200,388600,384100,378800,382000,391700,397200,397600,394000,386400,380400,383400,390800,394100,399000,405800,410500,413400,414700,415000,411100,407100,405700,408400,409500,407300,404900,408400,408900,407800,412700,418300,417300,412800,412000,416300,418900,418600,420700,424400,424800,423600,421300,417800,415300,416100,419100,421800,423200,423600,426500,430900,434400,434500,433200,431700,430400,432000,437500,435800,429000,427700,430400,431200,432100,433500,434200,437000,443200,451200,454400,455700,462000,468700,469200,468300,470200
2785,"Marquette County","MI","Marquette","26","103",432,27500,27800,28100,28400,28700,28900,29200,29500,29900,30300,30700,31100,31500,32000,32400,32900,33400,33900,34400,34900,35600,36400,37100,37800,38600,39300,39900,40500,41100,41700,42200,42700,43300,43900,44500,45000,45400,45700,46000,46200,46400,46500,46600,46600,46700,46900,47100,47100,47200,47300,47200,47100,46900,46700,46500,46300,46100,46100,46100,46000,46000,45900,45800,45500,45300,45100,44900,44700,44700,44700,44800,45000,45100,45200,45100,45100,44900,44700,44600,44600,44800,44900,45000,45100,45200,45400,45700,46200,46500,46900,47200,47600,48100,48600,49100,49600,50100,50700,51200,51600,51900,52100,52300,52600,53000,53600,54200,54600,55000,55500,56300,57600,59500,62000,64400,66000,66600,66700,66600,66800,67200,67800,68500,69300,69900,70500,71300,72100,73100,74100,75000,75700,76100,76200,76000,75500,74800,73900,73000,72200,71600,70900,70100,69300,68200,66900,65700,65200,65300,65500,65700,66000,66600,67400,68100,68700,69100,69400,69500,69700,69800,69700,69400,69500,69500,69300,69500,70000,71000,72200,73000,73200,73100,72800,72900,72800,71900,71400,71100,70400,70400,71500,72300,72000,71400,71100,70600,69800,69500,69600,69200,68500,67700,67200,67000,67200,67700,68000,68000,68100,69000,69400,69800,70700,71700,71800,71900,72100,72200,72200,72700,73500,73700,73400,73600,74500,74900,74900,75300,76100,76600,77100,77800,78500,78700,79100,79700,80300,80100,79800,79600,79700,79900,80500,81000,81200,82200,83400,84100,84600,85300,85700,85600,86000,86600,86600,86900,87600,87800,87900,88500,89400,90200,90700,91100,91500,91500,91600,92100,93000,94200,95800,97800,99200,100300,102300,104200,105700,107600,109600,110600,111400,112000,112800,113000,112400,112000,112200,112600,113100,114600,116000
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",433,99000,99100,99100,99200,99400,99700,100000,100400,100900,101500,101900,102200,102400,102500,102500,102500,102600,102700,102900,103100,103400,103700,103900,104100,104300,104400,104500,104700,105000,105400,105900,106500,107100,107700,108300,108700,109100,109400,109700,110000,110400,111000,111700,112400,113300,114200,115000,115700,116300,116700,117100,117600,118200,119000,119800,120700,121800,122900,123900,124800,125400,125900,126300,126800,127300,127900,128600,129400,130400,131300,132000,132500,132600,132600,132400,132200,132200,132400,132700,132800,132600,132500,133000,133900,135100,136100,136800,137100,136900,136300,135600,135300,135600,136400,137900,140400,143900,148300,153400,158600,163500,167700,171200,174100,176500,178500,180100,181400,182800,184700,187400,191300,196100,201200,206200,210700,214500,217200,218500,218500,217700,216400,214600,211900,208300,204800,202100,200700,200500,201000,202100,203300,204600,206300,208600,211200,214100,216800,218500,218800,217900,215900,214300,213400,212800,212500,213000,213200,212900,212200,211000,209600,208400,207200,206400,205200,203400,201800,201100,200300,199700,199200,198800,198500,198800,198800,199400,198400,195700,191600,186300,178500,171100,166700,165600,165800,165800,167700,167500,166800,167300,167600,165900,167400,169200,169100,166500,163900,162600,162200,161200,160200,157800,155400,154500,155800,157200,159800,164700,170900,173500,173000,172600,173800,176300,178400,178700,176300,175000,172900,167100,160400,157600,155300,153000,152100,153600,155200,156200,156300,155800,155300,155800,154500,151700,149800,149900,150600,151500,153500,155500,157200,157700,158300,158100,157900,157800,158200,158800,159700,159500,158700,159500,160800,161300,160600,160300,161000,161900,161600,161400,159800,158600,158600,159500,160200,161100,161800,164200,167300,169100,170000,170600,170200,169400,168500,167800,167400,167600,167600,167200,166800,168300,169800,170900,171300,170300,168400,167100,166300,166000,166500
1842,"Klamath County","OR","Klamath Falls","41","035",434,33900,34000,34200,34300,34400,34600,34700,34800,35000,35200,35300,35400,35500,35500,35500,35600,35600,35600,35600,35700,35800,35800,35800,35900,35900,35900,35900,36000,36000,36100,36200,36300,36500,36600,36700,36900,37000,37100,37200,37400,37600,37800,38000,38200,38600,38900,39200,39500,39800,40100,40500,40800,41200,41600,42000,42400,42900,43300,43800,44100,44500,44800,45100,45400,45700,46000,46300,46600,46900,47100,47300,47400,47500,47600,47600,47700,47700,47700,47800,47600,47400,47400,47700,47800,47900,47800,47700,47400,47200,47000,46900,47000,47300,47700,48300,49000,49900,51100,52400,53600,54600,55400,56200,57000,57900,58700,59500,60400,61400,62400,63600,65200,67000,69000,70800,72600,74200,75800,77200,78500,79800,81100,82300,83400,84200,85000,85700,86200,86500,87000,87500,88400,89500,90500,91400,92300,93500,94900,96200,97400,98200,99000,99400,99400,99000,98200,96900,95100,92700,90100,87500,84800,82100,79800,77600,75400,73200,70800,68700,67600,67200,67200,67300,67100,66900,66500,66500,66200,65200,64200,63800,63200,62100,60400,59000,58400,58100,57600,56700,56200,55900,55700,55700,55600,55300,55500,55900,56000,55300,54300,53500,52900,52600,52800,52900,52800,52600,53100,54400,55600,56400,57000,57500,57700,57800,57600,57400,57100,56800,55800,54000,52900,52800,53000,53200,53400,53700,54200,54200,53800,53400,53600,53900,54000,53900,54000,53800,54200,55200,55900,55600,54600,54200,54600,54700,54700,55500,57100,58500,58900,59100,59500,61100,63300,64100,62500,61600,61500,61000,60800,61300,62300,63400,63600,62900,63600,66900,68900,69400,71100,73200,73600,74500,76300,78500,80500,82100,83300,83900,85600,87800,88000,87000,87300,88100,86500,82800,81000,82500,84800,87400,90300
