"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
59020,"03060","Nashua","NH","Manchester-Nashua","Hillsborough County",899,47000,46800,46700,46700,46700,46700,46800,46800,46900,47000,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47000,47000,46900,46800,46800,46900,47000,47200,47500,48000,48500,48900,49500,50000,50600,51300,52100,52800,53700,54700,55800,56900,57900,58900,59900,60900,61700,62500,63300,64100,64900,65800,66700,67600,68500,69400,70100,70900,71600,72400,73200,74000,74900,75900,77000,78300,79400,80600,81700,82800,83900,85000,86200,87500,88900,90500,92300,94100,96500,99600,102700,105300,107400,108800,109600,109800,109400,108500,107000,105400,103700,102400,101900,102900,105400,109200,113600,117600,121000,123500,125500,127200,128500,129400,129800,129400,128000,126400,125000,124400,124700,125600,126900,128400,130100,131600,132600,133000,133000,132700,132000,131200,130500,129700,128800,127700,126500,125400,124500,123700,123200,122900,122400,121700,121100,120700,120600,120500,120400,120000,119100,118000,116700,114900,112700,110500,108900,108200,107900,107500,107200,106900,106600,106100,105500,104900,104300,103500,102200,100800,99200,97600,96300,95300,94800,95100,94600,93000,92400,92700,92400,91300,90200,88500,86000,83400,81600,80200,79000,78200,77800,77600,77500,77400,77700,78800,80400,82600,84300,85000,85800,87200,87600,86500,85700,85200,84100,82800,81900,80700,78900,77800,77300,77800,79900,83000,85500,86700,87700,88700,89400,89600,90700,91700,92800,92300,89100,85200,82600,81900,82000,82800,83300,83800,83600,83800,84200,84900,86100,88100,90000,91400,91700,91800,92200,93100,93600,94100,94600,95100,95100,95600,96900,98300,99700,100900,101900,103200,104700,105800,106200,107300,109600,111500,112100,113200,115100,116600,117300,117500,117700,118000,118500,118600,118700,119100,119200,118700,118900,119300,120000,121100,122100,122900,123600,124100,124300,124100,124400,125500,126300
70196,"28752","Marion","NC","Marion","McDowell County",900,17400,17600,17700,17900,18100,18200,18300,18500,18600,18700,18800,19000,19100,19300,19500,19600,19700,19900,20000,20100,20300,20500,20700,20900,21100,21400,21800,22200,22600,23000,23400,23800,24200,24600,25100,25500,26000,26400,26900,27300,27700,27900,28200,28400,28500,28700,28800,28800,28900,28900,29000,29100,29100,29000,28900,28800,28800,28700,28600,28500,28500,28600,28600,28600,28600,28500,28300,28200,28000,27800,27500,27400,27300,27200,27100,27000,26900,26600,26400,25900,25400,25300,25500,25600,25700,25900,26000,26100,26400,26800,27400,28000,28500,29000,29300,29500,29600,29500,29600,29900,30400,31100,32100,33400,34900,36300,37600,38800,39900,40700,41200,41500,41500,41200,40900,40500,40000,39400,38900,38500,38100,38000,38100,38400,39000,39600,40300,41100,41800,42500,43100,43700,44000,44100,43900,43500,43100,42600,42100,41600,41100,40800,40700,40700,40700,40900,41100,41000,40800,40400,40000,39700,39400,39100,38800,38500,38100,37900,37500,36900,36300,36000,35800,35700,35700,35200,35000,34900,34400,34000,34500,34900,35300,35400,35500,35200,34900,34500,33900,33300,33600,33500,33100,32700,32300,32200,32300,32300,32100,32100,32300,32500,32600,32900,33200,33400,33600,33700,33800,33700,33700,33900,34300,34700,35300,35400,35300,35800,36800,37000,36800,36900,37400,37800,37600,37100,36900,36800,37000,37300,37600,37800,38200,38500,38600,38700,39200,39400,39400,39700,39900,39800,39400,39000,38800,39000,39600,40300,40500,40500,40800,41500,41300,40300,39500,39700,40300,41000,41700,42400,43200,43900,44600,45900,46800,47300,47900,49200,49600,49700,49300,49700,50400,51400,51900,51500,51600,53200,55200,56200,57500,58700,59200,58500,58400,58600,57800,57100,58500,60000,60100,60000
97587,"94133","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",901,255400,258700,261900,265100,268200,271200,273900,276300,279000,281600,283600,284800,285900,286800,287700,288600,289300,290100,291000,291900,293200,295000,296500,297600,299100,300800,302800,305300,308000,311000,314400,318100,322500,327400,332200,336900,342000,347500,353400,359700,366200,372900,379800,386800,394200,401800,408700,414900,420900,426500,431800,436700,441200,445100,448600,451600,454100,456200,457500,458000,457900,457400,456500,455400,454000,452400,450800,449000,447100,445200,443500,441600,439600,437800,436200,434900,433700,432700,431700,431900,433900,437100,441400,447600,454500,460900,466100,470100,473800,478400,484800,492600,501200,510000,518300,525800,532800,539800,547600,556400,565900,575700,584800,592100,597300,601200,604900,609200,614700,620900,626500,630100,631600,632700,634400,636900,640200,643000,643100,640300,636300,633400,632300,631800,630700,629700,628700,627800,628500,631800,637400,645100,654700,665800,678800,691700,701100,706600,708000,705000,699300,692400,683400,672400,659700,646700,635200,626900,620800,617000,614300,612600,612500,613400,612500,610100,607000,603300,601300,601400,601900,604300,609300,615400,621900,627700,629400,630900,632200,623500,606500,591700,584800,573600,563500,556400,548300,534000,530000,533400,536400,539100,539300,534800,533500,540300,549200,558100,563600,573000,577100,568700,561400,570800,589800,613300,635800,651700,656900,654200,651800,651000,653700,665900,682400,694700,704800,709500,707800,707400,709100,712100,720000,729200,736900,744800,754100,762700,773000,784500,788700,787000,790500,802400,814100,823500,833500,848900,862600,865700,863600,864300,863600,860800,858000,856600,855800,861300,868700,871900,870600,870100,869700,867300,869400,876700,883500,893200,908500,920900,927900,931400,931600,932500,936400,938300,935800,932600,933900,933600,927900,927000,934000,937900,933300,935700,942500,945400,945800,951300,955300,947800,933600,922800,912900,905900,906700,901600,888300,878200,879200,886000
93243,"80111","Greenwood Village","CO","Denver-Aurora-Lakewood","Arapahoe County",902,81200,81700,82200,82700,83100,83500,83900,84300,84800,85400,85800,86100,86400,86600,86900,87100,87200,87300,87400,87500,87700,88100,88400,88600,88800,89000,89300,89600,90000,90500,90900,91500,92200,93100,94000,94800,95800,96800,97900,99000,100200,101500,102800,104200,105800,107500,109200,110900,112600,114300,116100,117900,119600,121400,123100,124800,126600,128400,130000,131600,133100,134500,135800,137100,138200,139200,140000,140900,141700,142500,143200,143900,144400,144900,145300,145700,146000,146100,146300,146000,144800,143400,142300,141300,140500,140000,139700,139800,140400,141300,142500,143700,144900,145800,146500,147100,147800,148600,149700,150600,151100,151100,150700,150200,149900,149800,150000,150200,150300,149800,148900,147900,147000,146400,145800,145200,144500,143800,143200,142500,141900,141100,140100,138900,138100,138200,139300,141400,144200,147100,149700,151700,153200,154000,154100,153600,152500,150700,148200,145000,141700,138600,135700,133400,131800,130800,130100,129900,130000,130500,131100,131700,132300,132700,132900,133100,133300,133200,133000,133000,133000,132800,132300,131500,130800,130400,130300,129300,127600,126400,125800,125000,124100,122800,121800,121700,121100,119300,117200,115100,113300,111700,110300,109500,108900,107800,106000,104400,103600,104000,105000,106300,107800,109900,112000,113400,114100,115100,116900,118800,120700,122500,124300,126200,128300,129800,130900,131800,132300,132800,134100,135900,137300,138600,139700,140600,141900,143800,145700,147800,149600,151100,152600,153900,155100,156800,158000,158700,159500,159900,162800,166000,170500,177200,184100,186600,187400,186500,186500,189400,191600,192400,191400,192600,196000,198000,195700,194200,194800,196800,200400,204100,208500,215000,221600,225400,227300,228400,230000,233000,235700,239000,242400,244800,246100,244200,239700,237300,237800,238400,240100,243200,246800,249400,250400,249800,248100,246900,246600,245100,242900,242400
90641,"75039","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,127200,128800,130400,131300,128600,123100,118900,116800,115700,114700,113100,113100,116600,121300,124100,125800,126900,127500,127700,128000,128500,128600,128500,127800,126400,125500,125700,125400,124600,125200,128100,131000,132700,133600,135500,138600,142100,144900,148200,150000,150500,149600,147200,146800,149800,152600,154200,157300,161900,165200,166500,167100,169000,173300,178200,181300,184100,187800,190100,189600,187600,187100,188900,192500,196700,200400,203100,203300,202200,203300,205800,206400,205600,205600
96961,"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000,296400,298700,302400,303400,304300,306800,308700,307800,307800,310400,314100,318000,320500,320400,318700,318300,317600,316400,315800,317400,320300,322700,324800,326400,328200,331700,336800,342800,348000,352400,356400,360700,364300,368100,371700,374400,377500,380800,387900,394500,395400,398100,409500,419800,424800,429400,432700,432500,432300,433100,434300,433300,432100,430200,428200,424500,421900,421300,422200,421700,420900,421700
93595,"80917","Colorado Springs","CO","Colorado Springs","El Paso County",905,75500,75600,75800,76000,76200,76400,76600,76800,77100,77300,77600,77700,77900,78000,78200,78400,78700,79000,79300,79700,80000,80300,80700,81000,81300,81600,82000,82300,82600,83100,83600,84100,84500,85000,85500,85900,86300,86700,87100,87600,88000,88600,89100,89700,90200,90800,91300,91800,92300,92800,93300,93900,94500,95200,95900,96600,97300,98000,98600,99200,99700,100300,100800,101400,102000,102600,103200,103800,104400,104900,105300,105700,106100,106500,106900,107500,108000,108700,109400,110100,110900,111700,112400,113000,113400,113800,114100,114400,114400,114300,113900,113400,112900,112600,112500,112900,113600,114500,115300,116100,116800,117400,118000,118700,119400,120100,120600,121000,121200,121200,121100,121000,120900,120800,120800,120900,121200,121600,122100,122700,123300,123700,123700,123700,123700,123300,122900,122400,121800,121200,120700,120200,119800,119300,118900,118900,119100,119200,119300,119600,119700,119800,119600,119400,119400,119300,119300,119500,119300,118700,118000,117400,116800,116200,115600,114900,114100,113100,112000,111600,111600,111500,111400,111500,111700,112000,112300,111200,108700,107400,106600,104200,101300,99900,99000,98000,96800,95600,94700,94900,95800,96700,96600,95900,95700,96200,96300,96300,96500,97000,96500,95200,94200,93800,95200,97700,99000,98100,97900,97200,95900,94600,94600,95800,97500,98300,97900,96200,95900,96900,97600,98400,100300,101700,102800,103800,104500,104500,104900,106500,108100,108600,108900,109200,109800,110600,110700,110500,110500,110900,111000,111200,111600,112300,113900,115800,116400,116300,116800,118300,119900,121300,122500,124300,125700,127000,127900,128900,130200,131400,132500,133900,135200,136700,138300,140200,142800,145600,147200,148400,150000,152800,155300,156800,158200,160200,161200,161700,162200,163500,165400,167700,169700,171900,174300,175400,175400,175400,176200,177600,179700,180700
76671,"43420","Fremont","OH","Fremont","Sandusky County",906,42300,42400,42500,42600,42700,42800,43000,43200,43400,43700,43900,44200,44500,44900,45200,45600,45900,46300,46700,47000,47500,47900,48300,48700,49000,49300,49600,49800,49900,50100,50200,50300,50500,50700,50800,50800,50900,51000,51000,51000,51000,51100,51100,51200,51400,51600,51700,51900,52100,52100,52200,52300,52400,52500,52600,52800,53100,53400,53600,53900,54200,54400,54600,54900,55100,55300,55400,55600,55800,56100,56200,56300,56400,56400,56300,56100,55800,55500,55400,54800,53700,52600,51800,50900,50100,49400,48800,48200,47700,47200,46700,46300,46000,45900,45900,46000,46200,46400,46700,46800,46800,46900,47000,47200,47500,47800,48000,48100,48200,48300,48400,48800,49200,49600,49900,50100,50200,50200,50200,50200,50100,50100,50000,49900,49900,49900,49800,49700,49600,49400,49100,48700,48200,47600,47000,46600,46400,46300,46300,46200,46200,46300,46400,46600,46800,47000,47300,47900,48700,49600,50500,51400,52300,53300,54200,55100,55900,56500,57200,57900,58200,58200,58000,57700,57400,57700,57900,57800,58500,59200,59200,58800,58600,58100,57700,57400,57200,57000,56900,56600,56200,56100,56000,55800,55500,55600,55800,56000,55600,55100,54700,54700,54700,54700,54600,54300,54100,54500,54900,55200,55500,55900,56100,56200,56200,56000,56000,56300,56600,56600,56200,56100,56200,55900,55300,54800,54700,54800,55000,54900,54300,53700,53600,54100,54400,54500,54400,54300,54200,54300,54500,54700,54800,54400,53800,53500,53600,53800,54200,54600,54700,54700,54600,54800,55200,55600,56100,56400,56600,56700,57300,57600,57900,58100,58500,59000,59700,60700,61100,60100,59400,59800,60800,61800,62600,62300,61900,62000,61700,61800,62900,64100,64800,65000,65000,65000,65000,64900,64900,65400,66300,66800
91668,"77019","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",907,142500,143800,145000,146100,147000,147900,148800,149600,150700,152100,153400,154700,156100,157300,158500,159400,160000,160500,160900,161100,161500,162100,162700,163200,163700,164200,164500,164600,164500,164300,164100,163900,164000,164300,164800,165300,165700,166100,166300,166300,165900,165200,164500,163600,162800,162200,161600,161000,160200,159400,158500,157300,155900,154400,153100,151800,150800,150200,149900,149800,149800,149900,149900,149800,149500,149000,148700,148500,148500,148900,149700,150600,151700,152700,153700,154300,154600,154600,154500,155100,155600,155200,154000,153200,152700,153000,154500,157400,161500,166000,169700,172500,174700,176800,178300,178800,178300,177000,175400,173800,172900,173100,174700,177300,180700,184100,187100,189400,191000,191800,191700,190900,190000,188900,187400,185200,182100,178800,176200,174400,173000,172000,171300,170600,170000,169000,167700,166200,164700,163500,162400,161300,160600,160200,160000,159700,159400,159200,159000,158500,157700,156600,155100,153600,152600,152500,153000,153500,153500,153200,153000,152900,153000,153300,153500,153400,153300,153200,152700,151600,150700,150100,149800,149700,150000,150500,150900,151400,152100,151800,150100,148700,147600,146400,144600,141800,139000,138100,138600,139200,139100,139300,140100,140500,140100,139900,140200,140700,140600,140000,140000,140200,140300,140800,141300,142000,143000,143600,144800,148500,152300,154200,155100,155700,155900,157000,159500,162500,164900,167400,169200,170100,170700,171500,171600,172400,173700,174300,174400,174200,174700,175100,175300,176400,178900,180800,182100,184300,187200,191000,195200,198700,200900,203800,207100,209600,211900,214100,215000,214600,213200,211400,210900,211900,213300,214700,215200,213500,210300,207200,205600,205500,207100,206900,202700,198300,196700,196200,194900,192500,191000,194300,200500,205600,207900,206900,204500,204800,206100,205900,205600,207200,208700,208800,208000,205700,203500,204900,208800,210400,209700,209500
94561,"84403","Ogden","UT","Ogden-Clearfield","Weber County",908,63300,63400,63500,63600,63700,63800,63900,64000,64200,64500,64700,64700,64600,64400,64200,64000,63700,63400,63200,63000,62900,62900,62900,62800,62600,62400,62200,62000,61900,61900,62000,62100,62500,62900,63400,63800,64300,64700,65100,65400,65900,66300,66800,67400,68100,68900,69600,70200,70700,71100,71400,71600,71900,72100,72400,72700,73100,73600,74000,74400,74500,74500,74300,74100,73900,73600,73300,73100,72900,72900,73000,72900,72600,72200,71700,71100,70500,70000,69600,69300,68900,68300,67600,67200,67200,68000,69200,70600,71900,72600,72500,71500,69800,67900,66500,65800,65600,65600,65700,65600,65600,65800,66200,66900,67700,68400,69000,69400,69600,69700,69600,69300,69000,68800,68700,68800,69200,69600,69900,69700,69000,68000,66900,66000,65300,65100,65000,65000,65100,65200,65400,65800,66500,67600,68800,69800,70900,71900,73000,74200,75800,77400,78700,79500,80000,80300,80200,79600,78900,78200,77400,76300,75400,74700,74200,73800,73500,73100,72900,72900,73700,74500,74900,75000,75200,76000,76400,77100,77800,78100,78100,78400,78200,77100,75500,74200,73200,72400,72600,73000,72400,71000,69800,68600,68100,67900,67400,66800,67100,67300,66800,66300,66300,66200,66000,67000,68300,69100,70600,72600,71800,70500,69500,68600,67700,68800,71100,72100,69900,68100,68700,70100,71100,70400,69700,69100,68700,67700,66700,65400,66100,67200,67100,66200,65300,64400,63900,63900,64700,65400,65600,66100,67100,67200,66500,66300,68100,71500,74700,77200,78300,78600,79900,80400,79900,80800,82500,82600,82400,82500,83200,83800,84800,86100,86800,88500,92400,96600,98600,100900,105900,110000,110300,110200,112000,114200,115800,117000,116800,117700,120700,124100,124800,126000,128900,132300,134400,136100,136800,136500,136000,135400
93215,"80026","Lafayette","CO","Boulder","Boulder County",909,66900,67300,67700,68100,68500,68900,69300,69800,70400,71000,71600,72100,72600,73100,73600,74100,74600,75100,75600,76200,76900,77600,78200,78800,79400,79900,80500,81000,81600,82100,82800,83500,84300,85200,85900,86700,87600,88400,89200,90100,91000,92000,93000,94200,95600,97000,98400,99800,101100,102500,103900,105300,106700,108200,109800,111400,113100,114700,116200,117500,118700,119800,120900,121800,122700,123400,124200,125100,125900,126600,127100,127500,127700,127800,127800,127700,127600,127600,127700,127400,126700,126100,125400,124400,123100,122000,121300,120800,120500,120400,120300,120400,120700,121200,121700,122400,123400,124400,125400,126200,126700,127000,127200,127400,127600,127900,128100,128400,128500,128400,128000,127400,126700,126100,125800,125600,125600,125600,125600,125600,125600,125700,125800,125900,125900,125600,124800,123300,121300,119400,118000,117300,117200,117600,118200,118800,118900,118500,118000,117400,117000,116700,116500,116100,115500,114500,113300,112400,111900,111700,111400,111400,111400,111300,111200,110900,110400,109700,109300,109800,111100,112100,112800,113200,113400,113600,113800,113600,113300,112800,112100,111300,111200,111300,111200,111000,111100,111400,111300,110900,110500,110700,111400,110700,108100,106000,105100,104700,105500,106100,105800,105200,105500,105900,105500,105100,105400,106600,107900,109200,109400,110000,111800,113900,115800,117500,118400,118900,119900,120500,120500,120700,121400,121800,121800,122800,123900,123800,123500,124500,125700,126700,127800,129300,130600,132300,134600,136800,138800,140900,142500,144500,146800,148600,150500,153700,157400,159000,159400,159800,159300,159700,164000,168700,171200,174100,177400,179700,181400,183100,185100,187000,189700,194300,201100,207100,210800,212000,213000,213800,214000,215400,218600,220600,221600,223100,224300,226300,231100,237000,240200,240000,238700,239300,241200,244200,247500,248900,246500,244300,244000,243800
73247,"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58200,59400,60000,60400,60700,61000,61500,61800,61700,61500,61400,61500,62100,62900,63300,63800,64700,65700,66500,67200,67600,67500,67300,67700,68600,69700,70700,71600,72400,72500,71800,70900,70400,70100,70700,71600,72000,72500,73700,75300,77000,78300,80700,84400,87600,89300,91000,92500,94200,95700,96400,96900,97500,98700,100000,100400,100300,100400,100000,99000,98400,98300,98500,98600,98900,99800,100800,101800,102100
72563,"33351","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500,65900,65900,66400,66600,67000,67400,67600,67600,68100,68800,69800,71200,71900,72300,72800,73400,73800,74300,74600,74700,75000,75600,75700,75600,76400,77700,79400,81400,82600,83300,84500,85700,86800,88000,88700,89200,89500,90000,91200,92500,93200,93800,94300,94000,94000,94900,96500,98200,99900,101500,102200,102200,102100,102600,102300,102100,102800,103700,103300,103100,103300,103700
96292,"91104","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",912,118800,118500,118300,118100,117900,117800,117900,118000,118200,118600,119100,119500,120000,120600,121300,121900,122700,123500,124400,125400,126500,127700,128700,129700,130600,131500,132300,133200,134000,134800,135600,136500,137500,138500,139300,140100,140800,141600,142400,143200,144000,144900,146000,147300,148700,150200,151700,153200,154800,156400,158200,159900,161600,163500,165600,167800,170000,172400,174700,177000,179300,181800,184200,186700,189200,191900,194800,197900,201100,204200,207300,210500,213700,217000,220400,223800,227200,230900,234700,239400,245400,251800,257800,263500,268900,274400,280800,288000,295000,301100,306000,310100,314000,318900,325400,333400,342700,352000,361000,369000,376400,383700,391300,398600,405600,412000,417600,421700,424200,425900,427500,430000,433700,438700,444600,450100,453900,456200,457900,459100,460200,462400,465300,467100,467000,465400,462600,458600,453700,449700,447500,446200,445100,445600,446900,447400,446300,444800,444200,445100,446100,446900,446500,442500,434300,425500,416800,408600,400900,393900,387400,381600,374700,368100,362100,354700,345300,336500,331700,332700,336300,339000,341300,343100,344700,345800,343800,347700,359000,366200,362700,351700,338600,326900,317300,307700,300300,292700,288300,284300,278000,271800,272200,276700,281100,284200,288500,294600,301200,307400,310800,309400,310000,315800,320800,320400,319600,324000,328000,328900,332100,336800,339800,349500,362200,368600,369300,373900,383600,390100,390700,392000,393500,394700,399300,402700,403000,407600,416000,422200,424500,424500,424500,426400,428900,433400,439800,444400,446500,449300,451600,453900,459300,468600,479100,487400,489600,490300,492200,495000,498200,498300,496100,497100,499200,499000,501400,504500,506400,510100,513600,514700,515600,518500,523000,526500,528500,529600,530500,532000,536100,541800,546000,547300,550300,557800,567400,573000,575100,579100,586700,593000,595400,596700,600700,604600,601000,595100,591200,593900,597400,599000
97881,"94941","Mill Valley","CA","San Francisco-Oakland-Hayward","Marin County",913,200300,201700,203200,204700,206200,207800,209400,211400,213900,216700,219100,221300,223600,226000,228400,230900,233400,236000,238600,241600,245400,249100,252400,255300,258200,261100,263900,266600,269300,272100,274900,278200,282200,286300,290000,293400,296900,300400,303900,307400,310900,314500,318100,322200,327100,331900,336000,339700,343200,346500,349600,352500,355200,357900,360700,364100,368300,372500,376000,379300,382400,385200,387900,390300,392500,394600,396800,399600,403100,406200,408500,410200,411500,412200,412500,412400,411800,411200,411600,409000,403700,400500,400900,401500,402200,403000,404000,405500,407500,410400,414000,418900,425300,432300,439200,446500,453600,459900,465500,470700,475600,480500,484800,488900,493000,496400,498700,502400,508800,517500,528700,541900,555100,566700,575900,582200,586200,587600,585900,584300,583400,580700,575000,567700,559600,552800,547900,543600,540400,538000,535200,534900,537500,539800,540800,541900,541800,541500,540500,536600,530900,525600,520800,519400,519700,516700,510300,503600,495700,488900,483600,477100,469900,464200,458400,454200,451400,446600,439400,433300,428100,425200,423300,420600,408700,400900,407600,400500,372900,355400,352400,352000,355000,355800,348600,348700,364000,379300,379600,377700,378700,377900,372600,365300,366700,371000,374100,370600,368400,364200,359000,354900,363900,374500,385300,395300,394400,386900,390700,404700,415700,421000,427300,441100,452100,460200,469000,478200,484000,490800,497300,501700,504700,505300,506400,515100,529200,539800,545800,551600,560100,568200,574100,572800,563800,558600,560600,562300,563400,564800,565300,567000,568200,569700,574900,581500,586200,590200,590100,594300,603000,612800,617200,621300,624400,626700,626100,628200,634200,642700,652200,658400,661500,662700,656600,650000,650500,660700,667300,664000,656300,659900,668700,676000,679800,684100,690000,699300,707500,710700,707300,704800,709100,716600,722800,722000,711400,704300,705200,697600,684400,680000
88036,"68506","Lincoln","NE","Lincoln","Lancaster County",914,92300,92600,93000,93300,93600,93900,94200,94600,95000,95400,95700,96200,96600,97100,97700,98200,98700,99200,99700,100200,100700,101200,101500,102000,102400,102800,103200,103600,103900,104300,104500,104800,105100,105300,105400,105600,105800,106000,106300,106500,106700,106900,107200,107500,107700,108000,108200,108600,108900,109400,109900,110300,110700,111100,111500,112000,112300,112500,112600,112800,113000,113200,113400,113600,113700,113800,113900,114000,114000,113900,113700,113500,113500,113600,113700,113800,113900,114000,114000,114000,114500,115900,117500,118700,119800,120800,122000,123400,125000,126500,127600,128400,128700,128600,128300,128000,127500,127000,126700,126800,127100,127400,127700,128100,128600,129200,129900,130700,131100,131000,130200,128900,127400,126200,125400,125000,124900,124800,124700,124700,124900,125400,126000,126600,127100,127500,127900,128200,128500,128600,128700,128600,128300,128000,127800,127500,127300,126900,126300,125600,124800,123800,123100,122500,122100,122000,122000,121700,121500,121300,121000,120600,120200,119700,119400,119000,118500,118200,117700,116900,116200,115900,115800,115700,116000,116600,116800,116600,116700,117000,117700,118800,119400,119500,119900,120000,119400,118000,116600,116400,117000,116800,115300,114300,113900,113700,113500,113800,114600,115800,116900,117400,117600,117700,118200,118800,119200,119500,120000,120500,120900,121300,121800,122000,122000,122400,123000,123400,123700,123800,123700,123200,122800,122600,122900,123400,123900,124500,125000,125100,125300,126000,126500,126800,127200,127400,127400,127800,128500,129600,131500,133700,135200,136000,137200,138300,139200,140200,141200,142100,142200,141100,139700,139300,139900,140700,141300,141700,142700,143300,143800,144400,144300,143400,142800,142800,143300,144500,145000,145000,145000,145700,147800,149100,150200,152100,154000,155400,157800,159100,160300,161500,162500,163400,163400,162500,162300,163800,164800,164300,162000,159800
