"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2699,"Frederick County","MD","Washington-Arlington-Alexandria","24","021",275,1454,1460,1448,1437,1431,1423,1419,1427,1435,1451,1460,1465,1464,1456,1448,1441,1434,1427,1428,1439,1454,1470,1484,1493,1497,1494,1493,1495,1491,1490,1491,1496,1508,1527,1543,1549,1545,1529,1512,1506,1504,1504,1501,1500,1504,1516,1538,1559,1569,1576,1576,1573,1572,1571,1567,1564,1564,1572,1589,1602,1607,1605,1596,1587,1577,1569,1564,1562,1563,1565,1570,1574,1576,1570,1567,1564,1569,1573,1573,1572,1574,1582,1593,1597,1592,1587,1586,1585,1588,1588,1586,1581,1582,1585,1592,1594,1593,1594,1596,1595,1594,1590,1589,1588,1591,1597,1604,1611,1612
802,"Weber County","UT","Ogden-Clearfield","49","057",276,,,,1026,1060,1073,1075,1069,1057,1046,1030,1011,995,980,970,964,963,964,964,966,972,978,983,991,999,1008,1016,1020,1018,1016,1010,1004,1001,1013,1027,1045,1049,1045,1042,1032,1027,1024,1023,1015,1013,1017,1015,1009,1002,1001,1008,1022,1029,1032,1039,1051,1071,1082,1085,1088,1081,1076,1074,1069,1059,1058,1069,1078,1095,1118,1138,1135,1125,1118,1119,1127,1131,1134,1135,1138,1145,1159,1172,1181,1188,1176,1167,1161,1161,1165,1164,1152,1151,1150,1145,1140,1136,1135,1139,1146,1150,1148,1146,1149,1153,1160,1167,1174,1184
225,"Lake County","OH","Cleveland-Elyria","39","085",277,967,969,967,960,951,938,932,928,931,944,963,977,982,982,995,995,981,966,949,944,945,952,959,970,984,986,981,971,962,956,956,962,976,989,995,994,996,995,988,977,968,964,955,942,934,931,944,962,974,992,1010,1032,1053,1064,1071,1071,1070,1067,1065,1064,1066,1069,1072,1072,1074,1076,1070,1071,1075,1075,1079,1083,1089,1090,1085,1073,1065,1063,1064,1066,1071,1073,1077,1078,1084,1087,1091,1089,1082,1076,1077,1078,1086,1097,1100,1104,1108,1110,1111,1105,1102,1104,1112,1121,1127,1126,1123,1122,1125
2967,"Montgomery County","AL","Montgomery","01","101",278,777,784,787,788,784,794,806,807,802,794,788,783,777,782,790,794,795,793,791,786,784,782,778,775,772,769,768,768,767,765,764,764,768,768,767,764,762,761,767,771,772,772,771,770,769,768,768,768,767,764,762,762,758,759,763,769,773,779,788,801,815,822,827,830,827,823,820,819,822,828,835,840,848,850,847,843,838,837,837,837,836,837,836,835,825,820,817,815,814,815,814,812,811,813,812,811,810,810,812,813,813,810,807,804,803,806,808,811,812
344,"York County","SC","Charlotte-Concord-Gastonia","45","091",279,843,834,839,832,817,811,803,786,779,777,774,785,797,810,822,828,833,843,852,866,885,912,937,950,955,959,964,959,943,932,922,913,911,914,916,920,930,929,948,957,964,968,978,984,989,999,1013,1031,1049,1054,1054,1055,1069,1075,1075,1074,1068,1070,1066,1070,1073,1074,1079,1094,1112,1126,1133,1143,1150,1162,1173,1177,1171,1166,1151,1139,1156,1181,1206,1224,1229,1234,1237,1238,1230,1218,1215,1210,1197,1176,1158,1144,1132,1127,1125,1124,1123,1124,1127,1128,1128,1126,1131,1146,1167,1192,1183,1170,1156
3254,"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",280,1333,1347,1351,1349,1347,1346,1347,1352,1356,1361,1364,1365,1369,1374,1380,1382,1379,1379,1378,1381,1381,1380,1381,1384,1384,1383,1378,1368,1367,1365,1365,1368,1375,1383,1388,1388,1383,1379,1378,1379,1387,1391,1392,1393,1394,1393,1395,1397,1411,1420,1425,1429,1435,1434,1435,1433,1431,1431,1427,1424,1425,1418,1418,1416,1414,1416,1420,1423,1427,1428,1429,1428,1432,1430,1428,1427,1432,1436,1442,1455,1462,1457,1453,1453,1454,1456,1458,1463,1470,1474,1476,1475,1477,1477,1479,1478,1473,1471,1471,1473,1473,1474,1468,1463,1457,1456,1459,1464,1470
126,"Clay County","MO","Kansas City","29","047",281,893,893,891,888,899,898,888,888,886,895,916,939,959,970,976,979,980,977,975,969,961,952,947,941,932,937,938,935,938,938,940,942,945,948,949,946,944,943,943,944,949,951,950,948,950,955,972,982,994,1002,1006,1009,1003,997,997,998,1001,1008,1014,1022,1027,1028,1023,1019,1021,1031,1045,1058,1066,1071,1070,1064,1049,1038,1029,1024,1022,1019,1021,1026,1033,1040,1046,1047,1048,1047,1041,1040,1039,1042,1048,1052,1058,1060,1061,1063,1062,1061,1057,1058,1059,1057,1057,1056,1058,1057,1059,1061,1061
2770,"Lafayette Parish","LA","Lafayette","22","055",282,1086,1081,1085,1085,1087,1083,1075,1066,1063,1059,1074,1083,1085,1070,1060,1071,1061,1048,1038,1045,1060,1090,1128,1160,1182,1187,1180,1176,1173,1156,1143,1136,1137,1142,1149,1148,1141,1117,1099,1097,1119,1130,1137,1105,1082,1082,1105,1145,1181,1195,1197,1206,1220,1231,1241,1240,1241,1242,1240,1237,1228,1220,1205,1194,1177,1169,1157,1152,1153,1153,1164,1164,1160,1163,1168,1176,1187,1188,1185,1180,1173,1171,1176,1172,1163,1152,1137,1120,1109,1096,1078,1076,1074,1072,1069,1066,1070,1070,1075,1079,1081,1084,1093,1101,1104,1103,1095,1077,1053
864,"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",283,872,875,880,884,882,870,856,845,836,827,819,813,809,811,812,811,811,815,824,833,840,845,849,858,863,869,868,870,874,880,883,890,900,915,931,952,953,944,934,930,927,925,928,931,934,937,941,937,931,925,919,921,930,943,958,971,981,991,1003,1014,1015,1021,1020,1020,1016,1022,1031,1044,1062,1076,1073,1074,1078,1079,1073,1065,1060,1063,1067,1073,1081,1088,1094,1099,1100,1100,1100,1101,1097,1091,1090,1088,1085,1083,1081,1079,1077,1076,1075,1080,1083,1085,1085,1087,1092,1099,1107,1110,1109
418,"Butte County","CA","Chico","06","007",284,1369,1399,1400,1399,1366,1309,1253,1208,1177,1156,1148,1143,1144,1142,1138,1131,1129,1127,1125,1122,1127,1127,1130,1132,1137,1150,1165,1168,1177,1181,1180,1190,1196,1196,1196,1196,1205,1207,1198,1172,1149,1137,1131,1124,1117,1113,1137,1172,1210,1237,1259,1277,1281,1282,1286,1289,1292,1297,1307,1322,1330,1337,1332,1315,1300,1289,1287,1288,1292,1296,1301,1311,1316,1320,1327,1339,1345,1348,1351,1349,1349,1347,1341,1332,1323,1318,1317,1322,1318,1317,1318,1332,1340,1349,1355,1360,1368,1375,1385,1410,1422,1452,1483,1511,1537,1560,1589,1610,1625
2529,"Saratoga County","NY","Albany-Schenectady-Troy","36","091",285,1485,1508,1521,1536,1543,1538,1529,1516,1498,1483,1464,1441,1422,1391,1369,1353,1349,1347,1353,1377,1415,1438,1473,1505,1517,1511,1507,1493,1477,1473,1484,1501,1523,1559,1592,1609,1613,1598,1567,1539,1519,1510,1501,1498,1484,1476,1468,1479,1486,1489,1484,1471,1471,1474,1486,1491,1499,1523,1544,1552,1547,1540,1532,1517,1514,1525,1530,1538,1545,1557,1567,1573,1579,1576,1578,1581,1582,1583,1592,1605,1626,1632,1636,1623,1607,1597,1586,1575,1564,1562,1566,1570,1577,1587,1595,1596,1595,1586,1573,1551,1540,1530,1525,1527,1535,1547,1558,1562,1562
2744,"Jefferson County","MO","St. Louis","29","099",286,879,884,884,885,884,878,870,887,899,902,904,907,907,925,946,964,974,972,967,968,977,981,981,978,966,951,940,932,928,929,919,918,913,909,918,935,950,951,938,925,913,907,911,920,911,888,894,921,952,963,952,939,943,956,967,981,1004,1024,1033,1031,1030,1025,1005,986,960,950,949,943,936,939,940,937,939,936,929,923,920,915,913,911,908,905,916,920,923,924,931,938,945,947,938,927,919,928,942,946,946,942,936,949,955,957,963,965,963,952,939,933,945
1946,"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",287,1299,1271,1286,1292,1293,1294,1295,1290,1300,1295,1302,1284,1197,,,,876,866,858,852,845,841,847,853,856,854,864,852,827,808,798,785,771,771,785,809,814,816,801,792,788,786,785,785,789,799,832,846,843,838,829,820,819,823,833,841,857,886,917,929,910,894,871,848,819,799,788,789,791,793,798,806,810,819,829,837,845,857,868,877,878,875,865,856,857,858,856,855,850,850,852,856,854,859,858,856,852,847,851,862,868,864,853,843,834,836,838,838,837
2885,"Barnstable County","MA","Barnstable Town","25","001",288,1402,1424,1438,1434,1428,1426,1435,1439,1456,1486,1525,1542,1535,1519,1494,1468,1466,1474,1493,1526,1554,1594,1657,1682,1658,1614,1579,1562,1549,1544,1548,1564,1589,1613,1629,1636,1628,1610,1587,1568,1563,1561,1576,1586,1592,1590,1631,1672,1692,1702,1718,1744,1768,1786,1798,1805,1828,1886,1925,1911,1859,1806,1762,1729,1742,1765,1766,1766,1783,1805,1827,1809,1786,1761,1741,1721,1712,1703,1709,1722,1754,1788,1820,1847,1821,1802,1769,1746,1725,1711,1703,1718,1755,1822,1864,1875,1867,1855,1840,1829,1824,1831,1857,1899,1949,1997,2034,2044,2013
2949,"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",289,1014,1025,1037,1032,1028,1028,1021,1014,983,954,952,964,978,980,959,920,899,881,878,908,921,890,846,806,785,796,815,843,857,866,863,878,900,906,881,846,813,779,761,761,767,770,785,802,813,817,846,844,832,816,803,790,793,819,846,867,896,908,909,905,904,899,896,901,903,892,875,861,860,866,875,891,912,914,896,874,857,850,850,852,868,873,883,903,932,955,958,954,950,954,958,959,969,988,1003,1005,993,981,975,978,979,991,999,999,995,991,992,1004,1016
2188,"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",290,1122,1153,1161,1166,1170,1171,1170,1173,1171,1179,1190,1196,1199,1197,1194,1186,1179,1171,1164,1160,1162,1173,1183,1191,1193,1190,1184,1179,1178,1179,1181,1187,1194,1201,1210,1216,1220,1222,1226,1229,1234,1236,1238,1238,1239,1240,1246,1253,1258,1262,1265,1267,1271,1275,1282,1290,1301,1313,1334,1347,1358,1356,1352,1349,1348,1348,1349,1352,1356,1370,1386,1395,1401,1400,1396,1393,1390,1386,1384,1388,1396,1403,1408,1408,1403,1397,1392,1388,1389,1389,1393,1400,1410,1420,1425,1424,1421,1414,1408,1405,1404,1402,1402,1406,1415,1422,1432,1438,1443
1480,"Warren County","OH","Cincinnati","39","165",291,1114,1130,1140,1144,1136,1155,1175,1197,1213,1222,1231,1238,1243,1245,1250,1257,1264,1267,1271,1274,1283,1303,1321,1327,1329,1332,1334,1334,1332,1327,1324,1326,1334,1342,1353,1365,1378,1386,1394,1398,1394,1392,1383,1373,1365,1361,1359,1356,1351,1350,1344,1335,1323,1314,1309,1315,1332,1346,1356,1365,1371,1372,1367,1367,1367,1358,1355,1365,1376,1390,1404,1419,1431,1435,1428,1422,1417,1412,1406,1409,1417,1427,1436,1439,1436,1434,1429,1423,1418,1414,1413,1417,1418,1416,1420,1423,1425,1421,1417,1402,1394,1385,1376,1373,1372,1378,1387,1393,1397
235,"Linn County","IA","Cedar Rapids","19","113",292,889,908,907,902,902,891,885,885,901,918,924,924,924,906,881,860,839,837,835,843,863,887,920,909,890,874,867,870,875,882,891,909,923,932,936,935,923,914,913,912,909,908,912,918,925,931,939,938,930,920,907,899,895,900,908,919,929,935,935,933,927,919,911,910,915,919,930,940,946,946,942,938,935,932,931,925,928,931,933,933,931,930,931,933,933,933,932,928,925,921,919,914,913,917,920,922,921,919,916,911,909,906,900,901,902,906,911,913,914
2112,"Yavapai County","AZ","Prescott","04","025",293,1023,1024,1031,1033,1029,1021,1015,1013,1011,1012,1015,1011,1005,999,996,998,1003,1005,1008,1009,1004,997,990,988,991,996,1001,1010,1020,1029,1031,1031,1034,1042,1052,1064,1076,1082,1091,1100,1105,1107,1110,1112,1116,1121,1131,1144,1157,1166,1173,1177,1182,1184,1183,1186,1194,1207,1224,1246,1264,1277,1281,1274,1265,1257,1254,1259,1263,1272,1277,1288,1297,1305,1307,1303,1292,1282,1282,1287,1295,1301,1306,1312,1319,1328,1328,1334,1332,1333,1339,1342,1342,1344,1346,1346,1352,1361,1377,1381,1383,1393,1403,1414,1427,1443,1454,1459,1460
2583,"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",294,914,921,923,924,921,920,918,919,920,921,927,930,935,932,926,922,922,923,915,876,839,802,766,753,755,768,783,794,799,797,794,799,815,831,839,843,823,803,756,725,713,707,731,731,722,708,723,728,724,709,695,701,712,722,730,744,748,749,736,727,706,679,665,661,670,681,689,700,711,719,720,711,700,698,703,720,734,748,752,750,754,755,751,747,742,740,741,739,737,734,735,738,737,738,741,737,733,734,739,750,756,760,757,749,750,759,765,767,767
725,"Smith County","TX","Tyler","48","423",295,905,923,931,939,946,950,943,947,954,968,949,927,916,906,898,903,916,923,927,917,900,882,867,855,846,841,838,838,841,840,844,846,850,853,861,868,877,895,916,926,934,939,944,948,949,947,953,956,971,974,976,981,989,990,1005,1015,1020,1026,1028,1021,1027,1021,1018,1012,1007,1004,1003,1004,1004,1008,1009,1013,1010,1005,997,988,982,979,981,989,997,1003,1008,1014,1017,1020,1026,1028,1035,1039,1043,1045,1049,1052,1057,1059,1059,1054,1050,1048,1048,1048,1046,1046,1051,1060,1070,1072,1070
2252,"Dona Ana County","NM","Las Cruces","35","013",296,897,895,894,894,894,901,912,923,934,945,951,953,952,947,941,933,930,925,921,915,906,901,897,896,897,895,893,893,895,895,894,895,895,897,896,891,893,893,889,884,880,878,881,886,890,893,894,890,884,879,869,860,854,851,850,860,868,873,878,881,882,883,882,882,883,883,882,881,885,887,888,892,897,904,912,916,915,914,912,912,914,916,919,920,926,930,929,926,913,903,898,901,907,909,909,911,915,919,919,922,924,929,934,939,943,949,955,959,958
3070,"Washington County","PA","Pittsburgh","42","125",297,968,1007,1014,1017,1016,1012,1025,1041,1051,1120,1163,1195,1222,1200,1165,1130,1130,1128,1238,,,1450,1426,1393,1364,1332,1304,1238,1172,1139,1131,1156,1176,1196,1219,1232,1227,1215,1221,1235,1239,1241,1210,1189,1149,1140,1115,1112,1125,1149,1166,1164,1161,1152,1155,1146,1122,1116,1113,1112,1099,1090,1079,1066,1057,1056,1051,1059,1057,1059,1062,1045,1025,1007,991,984,967,951,938,933,943,954,963,971,982,993,998,997,1002,1010,1008,1008,1011,1027,1041,1050,1052,1050,1044,1037,1033,1024,1006,991,987,989,1004,1016,1024
2619,"Arlington County","VA","Washington-Arlington-Alexandria","51","013",298,1909,1980,2009,2022,2020,2016,2015,2010,2005,1998,2013,2055,2085,2119,2119,2118,2113,2110,2114,2126,2134,2140,2146,2156,2165,2166,2162,2159,2157,2150,2147,2142,2149,2156,2163,2166,2168,2164,2159,2157,2153,2152,2153,2153,2152,2152,2159,2166,2168,2160,2147,2132,2120,2112,2109,2112,2128,2145,2155,2160,2161,2161,2158,2154,2151,2149,2143,2145,2155,2171,2185,2183,2168,2166,2163,2162,2161,2166,2167,2173,2181,2194,2202,2202,2192,2176,2166,2161,2160,2160,2163,2172,2183,2200,2212,2223,2228,2232,2229,2221,2217,2216,2216,2223,2236,2253,2268,2276,2276
1032,"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",299,856,855,853,849,825,803,785,774,768,764,761,759,763,767,769,773,783,787,782,785,786,787,795,794,792,788,782,779,778,775,776,779,788,796,802,802,799,798,794,795,799,801,802,805,809,814,823,837,844,848,846,843,839,835,832,835,838,852,861,865,869,867,864,860,859,859,862,868,880,897,912,922,925,928,933,936,940,945,949,954,956,960,964,966,966,965,965,969,974,979,980,981,986,995,1006,1018,1027,1034,1037,1035,1034,1037,1035,1032,1034,1044,1057,1065,1070
3219,"Richmond City","VA","Richmond","51","760",300,847,859,860,864,862,861,862,864,871,882,897,912,923,931,936,938,941,945,947,951,961,969,975,974,971,965,957,959,970,984,990,1000,1008,1020,1032,1040,1043,1040,1024,1010,1009,1008,1013,1023,1032,1037,1045,1052,1053,1055,1052,1047,1048,1051,1059,1071,1087,1097,1107,1116,1124,1132,1127,1119,1116,1118,1122,1128,1138,1148,1158,1163,1167,1163,1156,1153,1152,1155,1161,1170,1177,1187,1198,1207,1214,1217,1217,1213,1213,1214,1217,1222,1229,1229,1229,1227,1222,1217,1211,1203,1199,1193,1189,1191,1204,1218,1230,1239,1242
553,"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",301,1170,1172,1164,1146,1130,1120,1117,1118,1118,1121,1134,1141,1142,1137,1132,1121,1104,1096,1089,1089,1092,1096,1100,1106,1107,1102,1094,1087,1085,1088,1095,1100,1106,1114,1125,1135,1145,1148,1143,1134,1132,1131,1134,1140,1145,1148,1150,1154,1158,1157,1154,1148,1152,1160,1175,1189,1200,1209,1219,1229,1229,1231,1231,1230,1240,1250,1252,1252,1253,1257,1261,1263,1260,1260,1259,1259,1257,1253,1251,1248,1252,1257,1268,1277,1277,1277,1272,1253,1240,1234,1236,1242,1256,1258,1264,1267,1267,1266,1269,1274,1276,1279,1283,1289,1293,1296,1302,1309,1320
1809,"Jackson County","OR","Medford","41","029",302,940,941,943,944,951,955,957,955,949,949,949,953,967,985,1002,1012,1025,1033,1029,1023,1014,1007,1008,1013,1020,1024,1021,1016,1013,1009,1001,1001,1002,1003,1003,1000,992,988,1006,1027,1033,1036,1030,1023,1016,1014,1023,1044,1062,1069,1080,1087,1084,1089,1100,1142,1193,1231,1264,1287,1299,1300,1296,1307,1324,1335,1350,1354,1361,1374,1385,1396,1405,1413,1418,1425,1432,1436,1447,1461,1471,1477,1471,1463,1462,1460,1468,1467,1465,1465,1459,1467,1475,1480,1476,1460,1452,1451,1449,1446,1445,1437,1430,1426,1426,1429,1436,1446,1452
3048,"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",303,825,841,856,863,861,856,848,841,836,843,853,868,879,887,892,898,900,899,893,885,881,883,891,907,922,932,935,928,919,907,904,906,916,933,970,996,1004,1000,993,982,971,966,963,965,964,969,984,995,1000,997,997,1004,1009,1017,1024,1033,1050,1067,1067,1060,1057,1066,1067,1060,1052,1051,1053,1068,1088,1102,1110,1116,1118,1109,1105,1105,1114,1127,1134,1148,1157,1164,1167,1160,1154,1143,1135,1124,1122,1113,1104,1097,1090,1084,1070,1052,1036,1024,1015,1009,1006,1005,1007,1018,1028,1038,1044,1047,1049
3109,"New Hanover County","NC","Wilmington","37","129",304,1040,1051,1056,1057,1052,1048,1046,1047,1049,1054,1058,1059,1060,1057,1055,1056,1058,1061,1066,1076,1091,1105,1121,1135,1149,1154,1154,1154,1158,1154,1156,1158,1168,1176,1178,1178,1179,1178,1182,1186,1192,1195,1193,1186,1182,1178,1179,1189,1203,1211,1215,1214,1218,1225,1231,1238,1247,1257,1266,1272,1281,1287,1290,1290,1288,1286,1288,1291,1295,1302,1308,1315,1318,1314,1309,1303,1305,1310,1317,1324,1332,1335,1338,1340,1343,1344,1339,1331,1324,1318,1317,1319,1329,1338,1350,1350,1345,1342,1360,1390,1405,1421,1436,1451,1460,1463,1462,1460,1458
770,"Union County","NC","Charlotte-Concord-Gastonia","37","179",305,1185,1150,1103,1068,1048,1032,1023,1018,1025,1012,1004,1013,1032,1040,1037,1034,1038,1039,1043,1044,1047,1061,1074,1101,1122,1119,1110,1097,1091,1098,1092,1086,1096,1117,1137,1154,1162,1163,1165,1166,1175,1179,1189,1198,1211,1223,1231,1239,1246,1243,1240,1235,1237,1240,1245,1256,1264,1274,1280,1285,1289,1288,1286,1286,1297,1304,1308,1312,1314,1319,1323,1326,1333,1341,1345,1347,1345,1340,1335,1336,1346,1363,1373,1379,1376,1368,1362,1357,1357,1363,1370,1375,1380,1379,1381,1381,1379,1375,1370,1365,1363,1364,1366,1370,1373,1378,1386,1396,1405
2086,"Whatcom County","WA","Bellingham","53","073",306,1111,1129,1133,1133,1126,1109,1102,1094,1083,1076,1073,1065,1065,1068,1071,1068,1073,1072,1074,1074,1065,1057,1051,1059,1072,1079,1086,1091,1092,1094,1099,1103,1106,1101,1099,1105,1118,1130,1147,1155,1153,1152,1147,1147,1145,1145,1165,1179,1185,1188,1187,1189,1190,1200,1219,1227,1222,1220,1218,1221,1232,1238,1251,1259,1268,1272,1274,1267,1262,1258,1260,1289,1319,1345,1364,1376,1373,1369,1364,1358,1357,1360,1373,1390,1405,1414,1418,1419,1413,1403,1394,1398,1407,1424,1436,1445,1452,1463,1477,1484,1488,1493,1495,1509,1525,1534,1538,1542,1557
2648,"Champaign County","IL","Champaign-Urbana","17","019",307,1283,1302,1302,1307,1228,1152,1077,1027,1003,972,949,952,952,940,927,920,906,895,892,888,891,887,890,895,894,885,880,885,886,887,891,896,896,899,900,899,896,897,908,920,926,929,926,919,914,910,911,911,915,918,918,912,906,904,904,908,913,918,922,923,928,938,949,957,962,966,968,967,959,954,949,945,943,945,951,957,963,962,960,951,945,944,949,949,952,953,952,958,965,973,978,983,984,990,992,990,989,988,988,993,995,992,983,975,970,969,967,966,964
340,"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",308,1444,1447,1440,1437,1395,1369,1361,1360,1359,1362,1367,1369,1366,1356,1349,1339,1337,1339,1348,1363,1375,1386,1390,1393,1398,1404,1408,1414,1408,1402,1391,1385,1385,1387,1391,1396,1402,1410,1417,1422,1422,1421,1430,1442,1445,1451,1463,1474,1483,1479,1493,1484,1483,1482,1482,1503,1527,1541,1557,1572,1585,1608,1630,1644,1643,1640,1641,1658,1688,1714,1731,1746,1762,1773,1770,1764,1769,1773,1775,1777,1764,1767,1773,1791,1812,1825,1822,1814,1800,1794,1810,1832,1855,1872,1882,1892,1890,1888,1891,1885,1881,1880,1879,1883,1892,1909,1927,1938,1940
895,"Broome County","NY","Binghamton","36","007",309,1281,1271,1280,1289,1284,1300,1289,1277,1311,1327,1336,1322,1327,1333,1318,1271,1213,1161,1110,1081,1053,1030,991,986,966,979,991,991,954,899,845,802,801,795,789,788,784,790,819,833,834,835,841,843,845,849,841,837,842,854,878,887,869,840,824,837,843,855,855,846,843,849,850,850,849,854,877,894,913,927,935,950,959,963,970,971,959,938,921,910,907,905,903,896,883,869,871,880,891,902,904,912,922,932,935,943,939,931,922,913,908,897,881,868,860,866,879,901,908
2509,"Richmond County","GA","Augusta-Richmond County","13","245",310,688,698,702,707,706,706,705,677,648,625,610,602,599,597,597,598,599,600,599,596,596,598,599,599,601,600,601,600,600,598,596,594,595,598,603,606,607,609,611,613,613,614,626,646,664,680,693,697,697,691,688,686,688,691,699,708,725,736,739,734,730,721,708,698,691,688,692,701,709,717,725,723,719,709,700,694,693,699,696,696,705,719,732,738,747,752,757,758,758,754,750,747,753,763,773,782,783,780,779,776,774,790,809,830,852,869,883,892,902
3129,"Saint Louis County","MN","Duluth","27","137",311,964,989,1011,1026,1016,1009,1010,1015,1028,1043,987,932,895,882,877,893,897,901,901,899,896,876,850,821,819,830,846,885,910,924,931,932,930,925,919,917,925,935,958,980,983,985,983,979,969,955,931,916,920,928,935,962,982,988,990,998,998,1004,1023,1037,1062,1093,1103,1105,1105,1104,1085,1069,1061,1075,1095,1103,1104,1085,1056,1039,1027,1017,1009,1002,1001,997,989,980,977,977,982,984,990,1002,1009,1010,1015,1011,1009,1010,1013,1007,1011,1015,1016,1015,1010,1008,1013,1005,986,968,953
1210,"Mohave County","AZ","Lake Havasu City-Kingman","04","015",312,1059,1042,1037,1036,1044,1027,1003,986,966,957,944,946,946,950,948,938,934,924,919,931,952,972,980,973,981,996,1007,1005,1001,981,958,941,933,931,938,946,962,982,1010,1009,995,988,971,947,924,904,902,909,922,936,955,968,978,981,989,995,992,978,969,954,949,942,942,963,986,1001,1009,1015,1010,1000,999,1018,1034,1052,1069,1080,1082,1073,1060,1062,1065,1078,1096,1103,1101,1114,1123,1136,1141,1148,1143,1142,1142,1140,1149,1155,1163,1167,1171,1174,1175,1177,1185,1194,1204,1211,1217,1229,1260
2010,"Saginaw County","MI","Saginaw","26","145",313,1181,1214,1221,1230,1228,1209,1192,1181,1193,1197,1210,1207,1193,,,,,757,754,754,750,743,738,736,736,738,749,757,761,761,760,759,762,770,779,782,778,776,767,761,752,748,745,735,735,738,749,766,774,778,702,,,567,591,629,666,693,707,713,719,724,715,706,697,710,720,727,736,738,733,734,735,733,730,730,727,731,740,745,757,767,777,784,786,786,780,774,763,751,739,730,728,733,736,738,742,746,749,757,761,756,742,729,719,717,721,727,728
1691,"Elkhart County","IN","Elkhart-Goshen","18","039",314,997,1006,1016,1020,1013,1003,989,974,966,959,900,830,811,805,817,839,853,860,852,845,843,848,856,864,872,874,870,861,865,867,870,864,851,840,833,832,847,863,875,878,868,863,842,826,814,800,777,767,763,774,803,821,822,819,813,819,830,853,867,870,871,879,883,883,881,882,873,872,865,863,867,873,880,886,883,875,869,861,855,852,864,879,897,912,918,912,906,900,896,889,882,885,883,887,887,888,894,904,912,912,912,913,912,913,917,922,923,923,916
2526,"Sangamon County","IL","Springfield","17","167",315,,1147,1150,1163,1158,1124,1099,1119,1124,1129,1125,1121,1113,1114,1081,1049,1025,1023,1037,1043,1064,1063,1072,1098,1131,1141,1103,1065,980,891,,794,780,776,778,787,819,835,835,829,824,822,820,819,816,817,818,824,825,827,,,,646,679,719,761,789,807,821,829,835,831,822,815,811,812,825,842,861,881,882,876,868,853,836,824,812,810,811,817,824,824,824,823,820,816,811,804,796,794,790,791,785,779,776,771,770,769,767,766,769,774,780,784,793,799,803,807
2206,"Clermont County","OH","Cincinnati","39","025",316,834,844,844,841,838,830,824,824,836,845,869,875,874,871,850,833,821,821,823,823,808,796,787,783,785,800,819,834,828,828,827,830,837,862,900,931,940,936,942,945,953,957,967,979,990,999,1005,1010,1016,1020,1018,1000,982,970,973,976,988,1003,1007,1012,1014,1018,1017,1020,1025,1033,1019,1008,1005,1000,999,991,982,975,960,945,926,916,917,938,974,1013,1033,1037,1026,1010,1001,999,996,996,994,990,994,1015,1037,1053,1062,1071,1083,1077,1074,1085,1108,1129,1150,1174,1194,1200,1209
1412,"Sussex County","DE","Salisbury","10","005",317,1190,1183,1185,1179,1174,1161,1160,1164,1170,1187,1212,1234,1211,1182,1152,1140,1137,1130,1103,1080,1067,1069,1085,1108,1120,1124,1124,1100,1064,1042,1032,1037,1054,1066,1099,1114,1123,1146,1132,1125,1102,1090,1075,1064,1061,1062,1095,1130,1172,1191,1227,1249,1273,1275,1281,1286,1292,1305,1315,1323,1319,1306,1288,1273,1263,1267,1278,1299,1314,1320,1320,1315,1310,1308,1283,1253,1255,1270,1297,1313,1337,1358,1377,1386,1383,1381,1375,1373,1372,1368,1369,1379,1397,1407,1419,1426,1422,1419,1420,1421,1422,1429,1440,1454,1477,1502,1526,1539,1533
