SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
125,394875,"Montgomery, AL",Msa,AL,1240,1229,1203,1180,1176,1204,1213,1175,1179,1238,1280,1289,1278,1261,1275,1304,1300,1285,1279,1284,1296,1294,1300,1340,1377,1387,1395,1477,1618,1713,1734,1725,1715,1692,1677,1668,1620,1617,1682,1682,1629,1593,1554,1528,1499,1478,1478,1462,1451,1473,1460,1376,1297,1264,1300,1380,1419,1438,1460,1458,1478,1508,1518,1533,1534,1508,1497,1496,1480,1450,1395,1366,1371,1322,1240,1213,1203,1182,1155,1111,1098
126,395051,"Salisbury, MD",Msa,DE,4192,3941,3854,4071,4137,3800,3503,3422,3397,3377,3284,3204,3215,3222,3261,3368,3455,3541,3579,3552,3537,3502,3454,3385,3320,3327,3326,3110,2784,2703,2705,2811,3118,3240,3251,3288,3248,3264,3290,3214,3221,3356,3508,3518,3312,3148,3098,3030,2978,2980,2933,2834,2791,2759,2719,2657,2535,2488,2525,2522,2527,2518,2440,2419,2472,2478,2451,2417,2369,2354,2340,2331,2359,2374,2348,2360,2427,2454,2419,2344,2290
127,394658,"Gulfport, MS",Msa,MS,1647,1642,1649,1676,1721,1764,1787,1791,1790,1768,1753,1796,1842,1823,1813,1873,1941,1982,2001,2023,2045,2014,1984,1973,1961,1990,2015,1895,1682,1615,1648,1675,1820,2042,2139,2108,2039,2004,2013,2026,2069,2094,2083,2078,2002,1909,1876,1860,1878,1924,1929,1910,1885,1830,1807,1780,1697,1650,1665,1679,1674,1650,1634,1649,1657,1627,1617,1680,1701,1618,1550,1562,1607,1620,1603,1658,1776,1848,1821,1725,1670
128,395146,"Tallahassee, FL",Msa,FL,1266,1256,1252,1273,1293,1284,1279,1265,1256,1273,1276,1269,1271,1276,1302,1381,1442,1436,1396,1341,1306,1281,1236,1188,1164,1159,1138,1036,935,987,1042,1021,999,960,956,971,949,930,930,928,938,926,897,900,902,888,874,859,858,870,848,800,773,735,709,728,748,774,786,778,774,762,750,764,775,755,758,785,779,766,767,777,778,756,743,754,749,735,732,721,716
129,394589,"Fayetteville, NC",Msa,NC,2165,2148,2141,2151,2148,2113,2085,2035,2e3,2013,2018,2020,1988,1924,1929,1975,1996,2027,2023,1976,1976,2007,2008,1997,2008,2033,2081,2136,2123,2089,2076,2100,2139,2105,2063,2019,1925,1841,1788,1766,1793,1802,1754,1707,1643,1587,1587,1602,1600,1609,1605,1528,1470,1471,1494,1524,1519,1510,1504,1473,1424,1370,1339,1326,1321,1296,1264,1249,1230,1196,1142,1122,1231,1342,1281,1177,1104,1051,1062,1068,1047
130,394679,"Hickory, NC",Msa,NC,1555,1537,1525,1522,1511,1485,1456,1419,1406,1436,1446,1425,1408,1392,1417,1483,1500,1489,1479,1449,1439,1429,1386,1346,1315,1293,1272,1248,1223,1208,1195,1184,1175,1138,1121,1144,1153,1170,1199,1207,1254,1334,1357,1334,1281,1235,1226,1198,1169,1161,1129,1083,1055,1025,1015,1034,1032,1029,1035,1028,1022,1011,979,943,904,862,846,864,881,885,877,880,886,867,835,801,763,727,706,694,693
131,394697,"Huntington, WV",Msa,WV,953,941,910,897,897,884,878,878,890,906,905,919,933,909,903,917,916,940,968,957,958,983,991,987,967,939,953,1006,1034,1035,1019,1021,1057,1070,1076,1077,1054,1063,1096,1111,1136,1176,1207,1218,1186,1156,1148,1120,1112,1148,1157,1122,1092,1064,1042,1038,1018,995,1001,1025,1047,1054,1033,1005,1e3,988,968,961,952,943,924,907,909,900,880,856,817,781,767,759,758
132,394576,"Eugene, OR",Msa,OR,902,904,895,892,902,892,889,902,908,907,893,872,851,828,836,866,880,897,897,863,849,844,829,823,822,829,854,872,869,866,838,803,794,778,756,733,709,701,695,664,640,640,649,659,639,608,596,594,603,615,608,587,578,569,566,576,576,574,581,585,587,571,544,531,519,499,497,505,505,518,538,550,549,532,499,478,469,453,443,433,431
133,395033,"Rockford, IL",Msa,IL,933,910,864,840,838,819,801,814,847,871,862,847,847,844,859,903,929,948,956,934,915,906,899,893,886,888,911,940,953,973,982,957,928,895,883,884,861,844,839,806,785,790,787,776,754,747,765,755,737,761,786,759,710,665,642,655,672,673,657,638,627,609,588,584,593,583,572,570,566,569,568,576,589,577,543,527,527,526,536,544,547
134,395070,"Savannah, GA",Msa,GA,2078,2042,2015,2032,2044,2018,2001,1999,1997,1976,1919,1903,1926,1918,1916,1930,1920,1933,1959,1962,2002,2061,2086,2082,2064,2047,2038,2009,1949,1963,2031,2065,2069,2026,2003,2016,2006,2011,2035,2035,2076,2117,2071,2033,2e3,1970,1980,1972,1967,1995,1990,1933,1888,1858,1850,1846,1805,1796,1821,1817,1808,1813,1807,1806,1810,1775,1724,1695,1699,1717,1699,1676,1667,1641,1619,1656,1691,1667,1654,1656,1654
135,394332,"Ann Arbor, MI",Msa,MI,830,812,796,794,804,805,785,751,724,719,711,702,706,703,701,709,713,732,749,729,725,737,727,717,730,754,776,784,762,744,740,735,732,725,736,742,714,688,674,659,669,678,674,700,703,668,649,637,631,644,646,615,576,546,545,565,568,574,592,597,588,573,559,566,596,621,634,645,658,666,659,663,684,691,698,715,718,704,688,670,668
136,394927,"Ocala, FL",Msa,FL,1552,1552,1518,1512,1536,1525,1480,1441,1442,1456,1448,1447,1430,1382,1392,1439,1458,1482,1472,1438,1469,1518,1532,1541,1560,1577,1583,1536,1462,1471,1506,1515,1508,1484,1503,1525,1508,1533,1565,1554,1581,1677,1814,1907,1893,1839,1802,1780,1777,1806,1821,1790,1760,1725,1690,1679,1648,1648,1691,1706,1709,1698,1676,1684,1701,1681,1649,1645,1665,1679,1652,1645,1670,1653,1637,1700,1740,1663,1582,1556,1565
137,394732,"Kalamazoo, MI",Msa,MI,985,959,933,936,937,906,881,874,883,901,905,909,909,888,876,873,851,862,890,885,899,914,893,866,844,826,846,885,902,930,929,893,861,824,809,801,792,813,828,805,809,825,811,797,775,757,756,741,729,741,740,725,714,687,679,699,689,670,673,672,668,670,665,654,641,605,588,602,620,639,645,658,672,653,618,594,587,590,597,598,594
138,394901,"Naples, FL",Msa,FL,3472,3395,3220,3063,2998,2935,2900,2949,3016,3036,2992,2942,2897,2818,2762,2751,2776,2841,2854,2802,2798,2816,2801,2757,2664,2595,2717,2867,2800,2835,3029,3091,3049,2951,2897,2932,2997,3134,3250,3288,3365,3393,3321,3310,3349,3398,3450,3414,3367,3403,3391,3300,3248,3201,3165,3117,2985,2921,2964,3002,3002,2945,2890,2913,2953,2904,2836,2845,2892,2933,2927,2923,2956,2965,2928,2898,2896,2879,2833,2799,2821
139,395109,"Spartanburg, SC",Msa,SC,1423,1443,1464,1504,1542,1531,1496,1474,1471,1460,1426,1410,1425,1426,1433,1462,1453,1439,1446,1429,1411,1409,1412,1415,1399,1354,1311,1258,1211,1270,1333,1324,1332,1328,1315,1309,1275,1252,1253,1244,1256,1265,1236,1209,1167,1133,1142,1141,1132,1167,1204,1195,1152,1093,1085,1118,1118,1110,1106,1100,1105,1070,987,933,925,909,912,946,964,968,958,961,993,1026,1056,1097,1144,1143,1100,1075,1082
140,394747,"Kingsport, TN",Msa,TN,1401,1401,1404,1445,1524,1563,1549,1529,1527,1525,1490,1458,1456,1455,1467,1490,1487,1494,1516,1503,1491,1479,1455,1448,1432,1401,1383,1313,1199,1177,1193,1180,1168,1153,1155,1164,1167,1173,1161,1130,1121,1130,1135,1132,1114,1103,1103,1086,1071,1087,1097,1081,1059,1024,1005,1017,1011,1e3,1011,1016,1001,974,948,957,979,950,909,909,908,894,873,865,876,865,837,844,863,847,813,788,779
141,395028,"Roanoke, VA",Msa,VA,1283,1285,1253,1226,1252,1269,1252,1233,1253,1306,1336,1344,1345,1337,1351,1381,1387,1401,1416,1416,1431,1431,1416,1417,1405,1386,1444,1520,1487,1455,1459,1440,1404,1341,1305,1299,1282,1282,1295,1281,1275,1279,1274,1287,1296,1289,1273,1232,1205,1219,1206,1154,1134,1133,1137,1134,1110,1103,1110,1118,1128,1112,1067,1050,1067,1050,1021,1005,982,981,985,978,976,961,917,877,858,836,819,814,814
142,394646,"Green Bay, WI",Msa,WI,497,490,480,478,479,474,457,437,427,417,408,400,394,384,380,385,385,399,429,434,423,417,409,398,394,406,416,416,406,380,360,362,368,353,337,337,336,332,330,323,328,351,368,378,377,373,381,377,368,373,382,390,394,384,361,339,340,366,385,393,390,374,357,346,342,343,342,344,345,338,330,334,346,349,340,328,314,302,300,305,309
143,394602,"Fort Collins, CO",Msa,CO,1324,1335,1340,1346,1369,1372,1340,1297,1260,1222,1182,1180,1201,1202,1227,1266,1264,1270,1272,1233,1200,1167,1134,1131,1154,1179,1200,1195,1143,1104,1107,1123,1134,1130,1143,1129,1038,955,896,847,881,945,944,928,911,898,913,924,926,934,922,888,875,879,898,921,909,879,858,849,857,851,837,836,826,798,787,795,818,863,855,820,824,821,795,786,747,662,608,586,577
144,395179,"Utica, NY",Msa,NY,726,738,738,715,690,675,659,645,652,677,689,694,719,750,774,796,798,796,806,819,846,871,868,851,831,805,803,838,886,954,992,971,941,901,881,880,855,841,851,847,838,811,768,731,682,656,668,674,669,668,654,634,625,602,601,627,626,622,622,609,598,583,560,538,523,513,506,511,528,527,498,490,498,488,467,445,416,391,378,375,382
145,394405,"Boulder, CO",Msa,CO,911,931,939,938,948,955,951,912,843,791,757,771,800,775,769,800,821,840,830,796,785,772,743,717,698,678,669,662,627,614,629,640,654,653,645,629,591,563,534,494,508,559,579,591,590,581,586,580,577,598,616,620,619,601,586,587,582,584,593,592,592,597,591,576,561,538,526,531,546,573,595,615,641,650,634,630,603,539,511,522,539
146,394808,"Lubbock, TX",Msa,TX,875,856,845,844,828,808,807,816,855,899,873,816,795,789,778,761,740,741,736,703,686,695,727,768,781,775,787,793,758,752,796,839,854,838,832,831,818,830,848,859,906,926,883,847,819,810,828,834,836,858,865,865,882,897,925,969,987,982,978,980,979,974,972,971,977,992,1002,993,963,930,901,899,913,896,866,855,835,783,726,688,677
147,394572,"Erie, PA",Msa,PA,607,597,586,592,618,633,627,626,640,645,637,645,658,649,663,710,729,732,740,729,715,707,698,689,675,650,631,601,566,575,597,597,587,574,576,577,573,603,631,622,623,644,644,634,629,633,634,622,620,633,635,632,626,599,591,618,627,621,627,630,626,619,610,604,594,568,549,553,561,562,554,551,553,546,528,521,525,525,515,491,474
148,394609,"Fort Smith, AR",Msa,AR,845,831,822,838,861,870,878,880,891,930,952,945,916,867,849,874,905,942,969,970,985,982,948,933,922,906,885,786,644,611,650,669,654,619,638,677,743,881,984,1032,1095,1128,1105,1086,1066,1040,1017,993,981,984,986,996,1009,989,969,973,973,984,1006,1022,1010,953,910,923,937,909,888,899,916,937,934,916,903,874,843,836,841,844,832,808,803
149,394543,"Duluth, MN",Msa,MN,1048,1040,1028,1025,1023,1018,1005,962,918,911,917,912,895,875,871,898,946,1013,1049,1039,1041,1028,966,910,884,845,802,770,711,668,693,777,842,849,848,841,828,841,862,864,880,892,867,827,781,755,758,756,743,753,765,758,740,691,641,617,603,596,601,624,655,676,676,659,651,641,627,620,613,618,632,645,646,624,598,585,572,564,569,563,560
150,394348,"Atlantic City, NJ",Msa,NJ,2339,2320,2303,2353,2443,2436,2391,2385,2360,2324,2306,2304,2313,2312,2351,2446,2511,2572,2632,2637,2627,2599,2566,2551,2547,2597,2672,2547,2243,2123,2143,2159,2240,2280,2241,2198,2159,2157,2172,2184,2228,2239,2190,2145,2100,2086,2109,2114,2086,2024,1936,1885,1896,1883,1856,1856,1826,1781,1751,1715,1692,1653,1569,1518,1525,1513,1494,1466,1406,1379,1379,1391,1413,1401,1366,1376,1421,1429,1398,1364,1350
151,394924,"New London, CT",Msa,CT,1221,1222,1230,1242,1244,1226,1212,1208,1213,1215,1192,1184,1208,1226,1248,1270,1286,1326,1337,1309,1300,1304,1324,1328,1274,1218,1202,1203,1180,1170,1185,1195,1198,1174,1140,1123,1105,1094,1093,1091,1108,1114,1089,1065,1036,1015,1015,1012,1021,1034,1014,976,947,915,922,961,952,933,925,901,887,879,860,844,839,832,818,804,802,804,795,805,829,836,823,803,782,759,731,701,695
152,395061,"San Luis Obispo, CA",Msa,CA,672,651,622,620,621,598,577,582,613,639,638,630,621,616,635,671,694,714,721,691,659,651,655,654,641,633,629,613,597,607,614,614,617,593,569,564,558,570,586,576,575,585,584,589,593,606,624,616,599,596,588,574,573,571,564,565,564,569,574,575,581,585,590,599,590,562,554,567,563,545,532,540,559,559,544,539,534,532,544,542,536
153,394622,"Gainesville, FL",Msa,FL,1043,1012,985,1002,1042,1045,1003,978,986,995,987,963,918,877,885,940,980,981,961,933,923,924,918,912,916,925,916,810,639,575,607,632,642,635,638,655,692,756,801,813,827,831,814,805,788,768,768,757,742,747,746,731,728,736,748,733,702,704,712,704,689,662,634,642,680,691,687,703,716,711,686,674,669,631,593,603,639,648,643,644,651
154,395065,"Santa Cruz, CA",Msa,CA,301,303,299,307,319,322,315,298,288,282,270,262,262,256,252,261,264,260,262,253,235,231,233,232,235,254,271,245,214,213,216,217,220,218,221,228,223,213,204,197,197,202,200,193,183,178,179,175,168,165,166,170,172,168,168,177,181,174,168,171,178,174,165,164,166,161,160,172,190,205,207,200,196,187,180,187,194,191,187,185,186
155,394471,"Clarksville, TN",Msa,TN,1603,1614,1625,1647,1665,1640,1605,1574,1558,1569,1564,1556,1548,1517,1529,1555,1537,1539,1536,1494,1497,1507,1483,1462,1446,1398,1336,1317,1294,1275,1282,1294,1296,1277,1262,1239,1194,1188,1202,1185,1195,1193,1147,1122,1080,1024,1005,987,983,1031,1064,1032,996,999,1035,1067,1080,1093,1110,1127,1140,1127,1107,1111,1111,1081,1082,1125,1137,1128,1124,1145,1180,1178,1139,1115,1133,1163,1158,1116,1094
156,394447,"Cedar Rapids, IA",Msa,IA,931,917,900,904,930,936,917,895,874,848,818,804,803,794,793,797,797,814,829,824,837,846,821,797,801,817,831,823,796,797,801,802,828,815,787,781,768,773,797,807,794,746,710,703,678,683,730,747,749,755,735,691,649,627,632,646,642,636,646,652,648,645,636,634,657,666,666,672,673,685,690,691,691,660,637,659,692,722,742,733,726
157,394851,"Merced, CA",Msa,CA,253,237,214,193,194,206,200,191,201,218,228,242,260,267,269,267,268,291,323,338,347,346,339,330,314,309,333,366,373,372,376,381,377,354,340,334,324,328,339,340,340,340,338,333,318,311,315,307,292,287,290,293,296,279,259,273,291,299,314,327,345,365,364,363,365,352,349,365,384,398,394,396,407,408,398,392,395,412,425,397,362
158,395229,"Wilmington, NC",Msa,NC,1582,1575,1568,1592,1635,1654,1640,1597,1566,1583,1586,1542,1502,1471,1466,1464,1361,1208,1150,1155,1190,1251,1251,1194,1145,1101,1075,1064,1053,1102,1149,1155,1167,1159,1239,1421,1542,1629,1692,1671,1651,1655,1628,1599,1570,1539,1513,1470,1448,1467,1476,1469,1475,1465,1463,1493,1505,1490,1448,1387,1350,1320,1282,1254,1251,1257,1255,1225,1175,1140,1103,1078,1068,1021,968,980,1040,1082,1089,1097,1127
159,394741,"Kennewick, WA",Msa,WA,944,926,923,936,946,933,896,865,855,834,796,787,804,801,800,820,838,882,925,902,876,863,839,828,835,854,863,833,764,710,687,684,701,705,698,687,663,646,639,625,632,638,617,605,589,570,554,524,501,502,493,477,467,452,462,491,494,521,582,602,598,598,591,595,611,604,578,549,524,511,498,494,486,449,409,387,373,362,365,378,392
160,394645,"Greeley, CO",Msa,CO,873,876,868,865,881,897,899,883,874,871,853,845,849,832,814,806,797,815,841,838,821,789,750,729,726,731,753,778,758,733,741,746,727,691,694,715,688,647,612,585,621,682,683,667,657,658,681,686,687,713,730,735,768,793,790,797,816,838,843,835,840,843,834,810,751,685,667,689,709,721,716,712,723,728,736,750,725,661,620,598,589
161,395197,"Waco, TX",Msa,TX,669,687,708,706,686,649,594,552,552,567,569,574,587,586,582,583,579,589,609,615,621,618,600,576,550,537,547,553,532,509,504,504,487,454,450,474,484,475,458,438,420,409,416,430,424,416,409,391,385,389,375,365,387,430,469,492,500,516,538,550,550,536,520,524,542,543,534,534,535,532,524,522,529,542,555,571,586,584,561,538,533
162,394937,"Olympia, WA",Msa,WA,660,651,644,647,644,626,622,629,633,638,636,639,645,643,655,671,672,676,668,656,665,663,644,624,605,602,622,639,622,603,588,560,535,520,531,542,533,530,529,513,517,548,561,554,527,502,487,464,455,462,447,425,420,406,403,419,413,405,412,419,433,432,411,411,421,412,411,431,456,470,461,452,439,416,396,373,353,348,335,309,303
163,394387,"Binghamton, NY",Msa,NY,605,601,588,585,584,565,548,545,566,601,619,616,601,595,623,657,662,664,673,678,691,709,714,708,696,679,674,683,700,733,763,776,757,701,664,659,659,673,677,653,643,645,632,616,605,598,585,563,554,555,542,520,493,464,454,455,446,450,468,477,474,466,454,439,425,406,386,376,372,370,373,388,407,411,411,429,454,473,481,481,488
164,394412,"Bremerton, WA",Msa,WA,679,681,675,664,659,650,634,617,611,626,638,636,624,601,597,616,619,622,627,618,617,603,574,557,543,528,529,532,510,489,482,485,488,473,459,452,445,454,458,435,432,464,485,491,481,473,468,450,445,454,444,433,435,420,405,405,383,360,363,376,378,363,342,333,330,320,319,330,341,348,348,354,361,362,367,373,374,363,342,314,303
165,394772,"Laredo, TX",Msa,TX,187,173,163,171,183,185,179,173,175,180,185,197,204,198,192,193,197,202,205,206,218,230,230,231,237,247,257,262,260,264,277,293,296,288,299,319,331,349,360,351,343,347,349,347,357,389,395,365,358,380,388,378,377,377,380,396,397,385,383,382,369,351,351,368,375,367,359,352,332,308,295,302,306,293,284,284,284,282,276,260,252
166,394811,"Lynchburg, VA",Msa,VA,996,987,968,955,956,948,934,930,932,943,942,925,918,927,952,974,987,1008,1017,1008,1013,1011,998,1009,1032,1035,1058,1115,1124,1115,1112,1086,1069,1064,1070,1069,1044,1039,1040,1007,998,1018,1015,1003,985,972,975,967,961,970,938,874,843,832,837,863,870,863,860,854,841,826,832,863,879,860,841,839,838,840,832,829,832,814,783,763,742,726,726,728,735
167,395240,"Yakima, WA",Msa,WA,435,432,435,452,467,461,449,441,431,424,421,429,441,445,452,454,442,455,495,519,533,547,544,522,505,503,500,487,475,470,449,424,407,390,401,414,402,401,408,410,425,437,436,432,424,410,391,376,371,361,335,311,311,319,328,337,339,342,344,341,346,349,349,359,357,328,309,314,320,316,308,317,329,325,324,320,299,285,273,253,244
168,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,1629,1551,1486,1508,1555,1555,1522,1505,1549,1643,1715,1740,1709,1903,2434,2754,2761,2769,2784,2778,2759,2697,2640,2608,2537,2305,2032,1974,2e3,2054,2128,2135,2120,2057,2020,2054,2050,2018,2016,2030,2082,2140,2139,2146,2178,2214,2232,2198,2289,2508,2446,2162,2039,2018,2024,2043,2017,2027,2049,2018,1985,1929,1878,1902,1923,1898,1897,1920,1925,1925,1925,1943,1958,1944,1946,2007,2047,2011,1978,1966,1968
169,395161,"Topeka, KS",Msa,KS,472,467,451,444,451,458,464,467,473,481,475,466,459,444,447,470,476,483,491,478,463,455,449,448,449,450,453,437,397,388,401,405,409,395,381,378,368,373,383,389,411,424,421,431,430,419,417,406,394,403,405,386,365,340,323,322,325,341,355,353,351,342,324,320,331,330,317,308,296,280,273,283,293,283,274,276,274,265,249,233,225
170,394813,"Macon-Bibb County, GA",Msa,GA,813,801,804,823,808,795,806,812,834,852,841,826,815,809,822,839,840,845,848,835,844,866,871,865,850,829,818,813,802,796,794,791,781,748,725,723,715,721,724,695,684,693,693,687,660,634,627,616,606,611,609,598,585,551,519,507,486,481,498,510,513,500,478,477,493,501,508,528,538,531,512,500,513,523,510,499,505,507,495,473,462
171,394454,"Champaign-Urbana, IL",Msa,IL,731,732,726,725,723,704,680,644,610,603,607,608,589,553,556,589,604,623,638,632,636,641,630,616,600,585,587,586,558,541,545,550,558,557,551,554,561,580,596,588,592,597,573,571,580,577,580,577,581,600,597,572,555,550,566,595,598,585,578,578,589,587,562,551,558,549,530,511,502,510,516,516,516,508,493,488,491,498,514,519,514
172,395171,"Tuscaloosa, AL",Msa,AL,382,387,392,396,400,416,448,475,482,491,515,533,531,515,501,497,491,476,454,445,456,457,441,438,447,457,473,478,470,477,483,468,465,456,432,420,404,407,439,460,487,501,481,482,508,551,601,612,600,595,592,593,601,607,624,635,608,580,572,573,587,594,583,576,564,546,544,541,538,536,521,520,541,552,540,529,526,528,535,539,542
173,394483,"College Station, TX",Msa,TX,504,497,490,493,503,491,455,423,410,413,428,448,448,434,434,440,426,399,385,386,398,409,417,421,412,399,408,418,411,431,463,489,515,511,494,484,449,405,395,407,443,491,521,535,537,554,568,556,584,664,712,720,723,711,696,692,690,692,696,708,732,734,699,657,627,606,598,598,587,573,566,570,581,586,590,605,619,629,644,647,642
174,394455,"Charleston, WV",Msa,WV,616,619,617,605,601,599,588,571,558,553,554,564,570,568,583,615,640,669,694,691,688,711,728,721,696,670,690,726,698,663,652,673,742,767,746,736,736,745,745,727,730,753,760,751,724,699,694,698,714,742,740,713,708,704,703,711,698,693,709,717,716,707,694,698,709,698,690,696,684,666,658,659,667,663,640,624,624,626,621,605,596
175,394334,"Appleton, WI",Msa,WI,734,715,690,691,722,739,726,709,713,729,733,727,720,712,722,743,742,734,725,707,704,706,699,691,691,719,756,754,721,702,692,683,690,686,675,681,688,690,684,655,634,644,667,677,651,626,626,610,587,581,580,583,585,562,544,554,559,556,558,558,557,556,545,528,525,534,551,563,567,571,569,573,577,554,527,542,571,578,571,563,560
176,394464,"Chico, CA",Msa,CA,314,312,300,288,284,287,289,285,287,300,308,310,313,315,327,334,325,329,341,342,349,358,361,351,335,326,333,347,348,341,336,340,347,345,349,355,343,336,336,329,325,334,336,328,315,298,284,272,261,259,260,258,257,247,240,249,252,250,246,239,249,279,299,301,301,293,283,279,271,270,276,295,316,297,261,255,271,282,288,287,288
177,394459,"Charlottesville, VA",Msa,VA,1043,1049,1046,1042,1031,1018,1034,1055,1071,1103,1117,1117,1116,1091,1092,1118,1117,1127,1157,1162,1161,1178,1252,1335,1314,1263,1260,1268,1250,1236,1235,1233,1228,1184,1127,1080,1055,1067,1074,1047,1033,1031,1009,996,991,993,990,975,988,1031,1053,1046,1054,1058,1045,1038,1017,996,977,953,948,934,902,895,907,906,894,889,892,892,867,855,879,890,882,884,894,895,885,873,870
178,394468,"Claremont, NH",Msa,NH,1870,1851,1835,1860,1871,1828,1776,1746,1738,1725,1675,1641,1627,1564,1549,1597,1588,1593,1640,1650,1653,1657,1651,1650,1658,1705,1775,1781,1738,1757,1795,1781,1727,1677,1670,1637,1567,1551,1551,1524,1543,1560,1519,1491,1476,1453,1447,1452,1458,1451,1416,1376,1341,1283,1243,1244,1242,1235,1229,1231,1245,1235,1181,1136,1130,1130,1143,1164,1176,1188,1190,1190,1197,1191,1154,1121,1118,1102,1061,1030,1026
179,394361,"Barnstable Town, MA",Msa,MA,2206,2192,2165,2165,2164,2100,2038,2013,1983,1947,1920,1925,1936,1930,1941,1954,1960,1988,1981,1933,1921,1931,1917,1888,1873,1868,1873,1898,1904,1933,1982,1985,1985,1972,1945,1907,1839,1828,1865,1837,1818,1834,1820,1813,1777,1707,1653,1614,1609,1627,1601,1531,1482,1452,1429,1429,1425,1429,1447,1446,1421,1356,1286,1280,1282,1241,1232,1253,1261,1269,1288,1328,1364,1358,1330,1318,1300,1269,1245,1218,1196
180,394803,"Longview, TX",Msa,TX,648,647,649,652,661,674,679,671,654,649,660,667,665,651,639,648,658,660,659,650,653,670,682,682,660,633,619,602,576,581,606,633,661,646,605,574,558,588,630,633,635,646,657,666,644,615,609,636,699,730,713,701,699,678,651,648,650,651,650,633,612,600,599,611,625,623,606,587,582,599,621,629,617,591,576,570,551,533,523,507,500
181,394429,"Burlington, VT",Msa,VT,714,707,688,677,668,649,639,636,644,679,696,684,687,703,721,742,765,792,814,829,849,848,818,794,780,781,800,809,809,834,869,885,886,875,868,851,813,795,804,788,755,730,700,674,652,630,625,631,641,646,632,618,616,595,560,531,509,507,523,531,526,517,512,519,519,511,515,524,517,499,489,503,521,503,466,449,453,452,445,441,441
182,395002,"Prescott, AZ",Msa,AZ,1408,1408,1396,1381,1355,1321,1320,1344,1376,1403,1407,1418,1437,1444,1460,1467,1457,1470,1476,1459,1460,1465,1453,1430,1404,1394,1388,1362,1323,1313,1318,1305,1280,1240,1213,1190,1160,1176,1221,1252,1273,1265,1226,1191,1161,1157,1162,1142,1116,1102,1080,1045,1029,1018,1011,1018,1006,991,996,1007,1e3,951,902,899,916,920,920,926,918,905,892,893,914,917,899,903,918,922,921,915,921
183,395114,"Springfield, IL",Msa,IL,573,591,614,606,582,555,546,548,547,542,535,542,548,540,550,574,572,561,568,566,573,596,605,597,586,560,539,512,477,501,532,534,536,520,511,519,531,545,543,527,535,553,539,519,504,497,500,491,482,496,511,529,551,544,537,545,539,533,539,542,538,522,496,490,504,501,497,505,507,503,490,482,488,487,481,488,491,475,457,448,450
184,395174,"Tyler, TX",Msa,TX,840,836,835,831,825,813,795,781,780,793,795,793,809,816,813,807,786,799,841,839,811,792,780,770,752,732,724,721,698,682,677,677,700,717,721,717,703,706,714,696,682,682,684,694,697,707,734,756,780,809,812,815,855,885,899,933,940,900,873,866,852,838,843,854,846,815,782,766,759,763,757,748,748,731,716,729,752,758,737,704,688
185,394773,"Las Cruces, NM",Msa,NM,777,776,762,754,757,748,757,760,694,624,587,576,592,612,636,659,674,691,696,690,699,711,708,688,653,625,623,619,589,566,543,520,524,540,588,645,654,645,636,613,607,616,621,631,652,664,644,612,599,599,597,587,572,565,570,574,567,560,547,531,535,535,512,498,497,482,458,447,443,438,430,426,426,416,405,411,421,421,414,409,415
186,394585,"Fargo, ND",Msa,ND,421,410,383,356,346,340,330,327,340,370,393,406,425,437,439,435,425,430,444,452,467,492,512,511,489,472,471,470,451,440,455,478,499,489,479,488,480,469,470,467,487,523,534,534,535,537,531,509,506,550,601,621,628,624,614,603,574,550,549,553,554,541,526,530,530,514,509,510,503,487,471,471,480,472,464,484,507,505,491,475,462
187,394691,"Houma, LA",Msa,LA,512,506,498,510,536,550,558,556,575,633,648,592,544,517,494,481,471,464,466,469,469,455,438,445,456,466,494,512,492,464,416,348,317,301,290,305,327,346,357,349,346,361,390,431,446,447,474,503,515,514,499,483,483,493,502,506,498,498,517,529,528,528,533,534,535,530,536,563,577,558,524,503,500,502,499,506,517,513,505,495,487
188,395030,"Rochester, MN",Msa,MN,393,377,347,336,357,385,399,392,378,383,399,412,411,398,393,399,405,424,444,452,491,548,560,548,544,559,589,592,548,505,483,476,473,449,434,431,422,428,433,438,476,505,493,475,463,457,452,439,432,436,445,439,409,377,379,402,394,371,374,386,395,392,387,394,401,396,387,381,379,374,367,365,366,361,345,337,343,352,363,365,361
