"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394698,"Huntsville, AL",121,684,696,699,707,707,714,716,718,715,708,698,692,685,684,686,691,697,707,718,723,727,725,721,718,716,715,705,696,687,677,678,680,683,688,692,697,693,695,691,689,686,685,673,694,718,734,753,760,772,769,772,773,783,788,772,760,756,747,740,733,730,721,717,710,721,734,741,737,734,728,726,720,723,726,719,717,720,731,743,754,761,769,779,786,794,803,813,817,820,811,801,787,775,760,754,753,750,748,773,788,796,791,782,776,772,770,772,773,779
394612,"Fort Wayne, IN",122,650,650,653,654,654,646,634,621,621,617,615,614,610,611,616,621,628,626,625,624,629,632,634,636,642,648,654,657,656,656,654,647,644,638,631,622,622,622,622,624,623,623,626,627,629,631,634,632,631,642,652,663,680,692,700,701,705,708,706,704,699,703,707,707,713,713,716,724,731,736,741,751,762,761,752,744,731,723,723,733,740,747,748,745,731,720,719,724,731,736,737,741,744,731,726,723,722,720,725,729,731,728,721,722,723,719,718,722,728
395050,"Salinas, CA",123,1170,1197,1199,1206,1228,1220,1202,1191,1185,1176,1171,1166,1165,1162,1164,1159,1149,1146,1142,1144,1155,1165,1171,1173,1177,1181,1177,1175,1173,1169,1168,1173,1178,1184,1194,1197,1192,1188,1184,1186,1186,1186,1186,1192,1206,1219,1235,1256,1274,1287,1297,1297,1305,1314,1320,1337,1352,1367,1380,1385,1384,1384,1403,1414,1422,1426,1441,1472,1507,1542,1565,1576,1585,1597,1601,1599,1621,1646,1666,1682,1699,1715,1729,1734,1733,1729,1723,1719,1716,1716,1730,1743,1759,1777,1793,1808,1821,1833,1821,1803,1795,1792,1792,1798,1812,1825,1846,1924,1981
395183,"Vallejo, CA",124,1249,1252,1248,1238,1214,1188,1166,1154,1143,1126,1117,1117,1125,1134,1143,1156,1166,1171,1176,1181,1185,1189,1193,1197,1200,1202,1204,1200,1194,1190,1191,1197,1204,1210,1211,1213,1216,1230,1237,1241,1244,1245,1250,1261,1264,1272,1292,1300,1315,1329,1342,1358,1372,1385,1394,1408,1426,1440,1460,1469,1480,1503,1523,1535,1561,1582,1599,1624,1645,1665,1680,1698,1712,1717,1712,1705,1695,1679,1673,1670,1685,1701,1711,1720,1727,1722,1719,1713,1714,1718,1724,1734,1743,1751,1750,1753,1757,1756,1757,1762,1764,1764,1765,1767,1766,1766,1778,1792,1808
394870,"Mobile, AL",125,688,689,691,703,724,751,769,785,798,806,805,805,801,803,807,812,814,816,820,798,771,746,731,723,717,714,712,713,714,713,711,709,710,715,717,719,723,723,716,710,702,699,696,695,693,693,682,675,671,670,679,690,695,689,684,672,668,671,674,680,682,688,687,701,714,726,733,734,734,736,739,752,765,763,755,752,762,768,783,787,792,806,813,818,818,811,801,794,792,795,798,800,800,808,815,820,819,818,808,802,798,796,801,809,817,829,840,852,850
395015,"Reading, PA",126,805,822,828,824,845,848,853,851,856,854,845,837,830,825,825,819,814,812,816,820,819,811,802,793,788,781,775,777,782,785,786,786,785,786,792,803,808,807,812,816,825,829,832,832,830,829,827,821,811,807,809,818,834,851,861,866,873,884,903,914,918,921,922,918,908,901,897,897,905,914,924,916,909,900,891,890,892,891,892,900,909,915,914,914,923,933,945,955,959,962,956,945,932,938,944,945,945,939,937,936,936,933,920,924,942,960,970,977,973
394421,"Brownsville, TX",127,811,829,837,839,835,832,841,850,850,852,856,854,845,811,786,767,757,752,762,754,720,696,673,672,685,693,705,711,710,707,701,694,678,668,657,674,690,710,719,726,719,715,714,724,740,750,762,778,786,788,786,784,785,783,784,786,782,773,769,789,810,841,865,879,884,878,867,857,848,843,838,833,830,817,807,797,789,784,783,785,791,797,805,811,811,813,813,806,803,799,798,800,804,812,821,817,810,809,813,819,822,823,826,829,836,842,838,831,830
394746,"Killeen, TX",128,842,842,844,846,824,797,769,749,738,723,705,688,673,665,657,650,640,629,626,629,635,643,653,660,668,682,693,698,705,709,714,713,708,703,694,680,669,661,660,656,651,649,650,655,660,664,662,658,654,650,646,646,649,652,650,647,650,656,663,664,660,656,656,652,652,653,653,653,654,656,663,666,667,671,674,675,678,679,677,677,680,686,692,695,690,685,677,669,662,658,654,653,654,668,680,690,699,698,695,692,691,688,684,687,694,703,714,740,749
394439,"Canton, OH",129,666,667,674,676,677,670,650,633,616,593,578,579,586,598,608,602,594,588,588,588,590,595,599,603,607,602,594,580,568,560,558,556,556,558,564,574,587,594,601,607,606,606,615,626,630,636,645,652,652,648,642,640,636,632,628,627,635,641,651,655,661,664,661,660,658,658,663,667,672,676,678,672,648,633,624,617,610,607,608,610,612,617,622,626,625,622,621,620,633,644,653,657,660,666,669,668,664,658,654,655,655,655,653,651,648,649,650,652,652
394372,"Beaumont, TX",130,923,949,955,952,926,903,889,879,872,886,895,896,885,880,859,844,844,850,853,824,795,773,753,736,723,717,715,721,730,740,751,748,745,744,748,755,759,760,765,768,774,777,778,786,790,764,780,789,788,790,787,793,799,796,801,801,815,822,813,812,817,822,834,851,854,856,857,858,854,860,854,846,833,827,821,815,818,821,821,822,819,816,815,812,827,845,870,902,922,940,948,957,964,976,984,992,990,976,967,953,946,942,941,944,949,964,975,977,975
394820,"Manchester, NH",131,983,1035,1069,1105,1108,1107,1100,1093,1089,1081,1066,1055,1044,1035,1034,1045,1064,1067,1065,1069,1067,1066,1074,1082,1083,1092,1106,1101,1103,1099,1097,1095,1113,1134,1145,1150,1157,1164,1161,1147,1130,1121,1116,1119,1113,1115,1116,1125,1136,1142,1148,1156,1164,1171,1180,1186,1192,1195,1202,1209,,1215,1219,1223,1226,1228,1237,1246,1251,1255,1267,1275,1280,1283,1283,1282,1283,1284,1283,1286,1289,1290,1289,1286,1288,1293,1294,1294,1300,1312,1323,1333,1338,1342,1344,1349,1358,1366,1377,1387,1392,1397,1397,1398,1397,1397,1400,1407,1418
395048,"Salem, OR",132,658,664,666,667,666,660,655,652,650,649,649,653,659,661,659,659,659,661,662,661,660,663,665,667,669,671,676,680,684,686,688,689,693,696,691,681,671,674,680,684,688,690,691,695,694,696,698,703,710,717,721,725,733,743,753,759,760,763,773,790,808,820,831,840,847,850,853,855,860,870,880,892,906,918,931,941,952,960,970,984,998,1012,1026,1038,1058,1069,1070,1065,1061,1057,1060,1068,1081,1092,1099,1105,1111,1112,1110,1112,1112,1115,1116,1126,1140,1169,1191,1210,1230
394327,"Anchorage, AK",133,,,,,1198,1202,1203,1199,1202,1208,1233,1256,1267,1273,1264,1244,1225,1221,1218,1230,1252,1273,1289,1290,1291,1304,1310,1312,1287,1256,1235,1234,1250,1262,1267,1268,1266,1272,1293,1305,1315,1319,1321,1322,1316,1311,1320,1331,1340,1359,1374,1384,1376,1361,1342,1329,1321,1312,1301,1295,1295,1304,1313,1319,1317,1309,1305,1306,1312,1321,1325,1324,1322,1316,1308,1296,1284,1280,1277,1279,1280,1280,1281,1279,1277,1275,1270,1262,1255,1253,1260,1275,1291,1297,1299,1303,1304,1306,1308,1311,1313,1314,1314,1314,1316,1319,1318,1315,1314
394520,"Davenport, IL",134,680,704,725,744,748,737,732,726,720,711,710,709,734,734,746,742,727,702,682,676,677,680,680,678,685,692,709,711,723,730,739,741,742,738,727,726,727,745,763,773,778,780,781,790,796,796,798,808,763,738,726,723,720,719,719,713,710,712,713,706,698,690,693,701,708,708,712,722,733,742,745,742,724,711,703,698,697,697,698,699,700,701,700,695,697,700,697,693,691,692,694,698,703,711,719,720,719,718,714,716,717,717,712,706,693,685,679,677,676
394972,"Peoria, IL",135,1123,1115,1090,1084,1061,1027,1000,1019,1027,1038,1053,1060,1053,1041,1037,1033,1023,1022,986,936,951,963,976,1021,996,943,887,852,830,821,828,835,840,848,817,768,731,711,728,757,779,791,793,795,802,804,797,789,772,756,741,731,727,720,711,712,723,735,755,765,762,753,752,755,753,740,738,738,743,742,739,736,732,731,731,730,721,718,714,713,710,711,712,713,712,711,704,703,702,698,693,694,698,702,707,712,717,718,718,714,711,706,699,691,686,686,688,690,689
394898,"Myrtle Beach, SC",136,802,815,824,831,834,832,827,816,806,800,795,795,797,802,804,805,807,807,807,808,820,831,837,841,844,845,845,842,836,833,833,838,847,852,854,857,853,851,856,867,876,880,877,872,870,866,867,880,894,902,911,914,916,914,915,930,945,958,972,984,983,980,976,973,973,978,982,988,996,1012,1027,1032,1038,1043,1049,1046,1043,1037,1040,1044,1066,1086,1110,1124,1124,1119,1107,1096,1089,1084,1067,1063,1079,1110,1132,1145,1151,1159,1147,1131,1124,1120,1123,1125,1118,1099,1085,1082,1079
394875,"Montgomery, AL",137,729,728,731,732,733,734,736,730,732,738,744,746,746,751,759,766,772,778,786,793,803,809,811,811,808,805,802,801,801,800,799,799,799,797,794,792,787,783,772,763,754,750,748,747,747,746,735,719,702,694,694,695,696,703,708,712,718,724,726,750,754,752,784,806,818,814,817,821,830,842,856,860,857,852,845,840,835,835,832,829,824,820,814,807,785,778,776,773,772,773,759,747,743,745,748,748,748,751,752,751,750,745,740,738,742,751,757,764,770
395051,"Salisbury, MD",138,1114,1115,1132,1137,1129,1102,1097,1052,1055,1097,1166,1232,1247,1223,1190,1175,1144,1111,1080,1057,1041,1037,1037,1045,1055,1040,1018,1007,1002,1004,1015,1028,1044,1056,1102,1134,1240,1300,1293,1247,1183,1152,1116,1086,1060,1035,1042,1061,1077,1080,1090,1093,1102,1114,1117,1135,1159,1190,1214,1221,1199,1180,1166,1157,1156,1158,1169,1182,1197,1202,1197,1210,1226,1228,1214,1185,1165,1165,1180,1196,1228,1242,1243,1222,1193,1167,1137,1114,1125,1145,1168,1200,1235,1247,1259,1259,1253,1244,1235,1236,1237,1231,1227,1224,1230,1247,1273,1289,1284
394658,"Gulfport, MS",139,985,971,964,958,944,924,920,913,913,921,926,928,926,924,919,914,913,912,919,920,923,911,896,876,862,858,862,873,877,887,890,887,885,883,886,888,893,904,914,924,927,929,926,922,918,910,923,932,932,935,930,924,924,925,917,912,900,913,948,971,980,982,969,958,930,909,896,889,884,892,910,914,918,917,913,910,907,899,883,882,881,886,901,912,920,918,915,898,877,855,832,816,808,823,841,850,858,855,852,846,843,835,818,801,790,785,787,799,804
395146,"Tallahassee, FL",140,784,792,803,817,797,760,737,727,730,740,748,753,757,753,751,753,756,762,763,769,768,767,765,762,756,744,731,725,725,726,730,735,741,748,752,752,752,751,751,750,752,753,757,761,769,776,783,785,788,785,789,793,791,790,794,794,795,804,811,815,814,816,815,810,805,809,812,820,826,832,835,834,831,837,841,848,859,870,878,887,884,887,897,901,905,909,905,905,908,915,922,932,943,936,930,930,931,936,937,943,945,948,949,952,954,961,967,968,965
395164,"Trenton, NJ",141,1306,1293,1283,1273,1272,1275,1272,1275,1278,1278,1289,1304,1315,1319,1317,1315,1316,1317,1324,1334,1343,1362,1382,1400,1409,1413,1417,1422,1435,1443,1444,1439,1430,1425,1426,1424,1427,1437,1450,1461,1475,1482,1471,1457,1450,1454,1465,1469,1468,1464,1465,1449,1432,1421,1413,1423,1440,1453,1461,1459,1463,1471,1483,1495,1530,1560,1565,1578,1601,1622,1642,1642,1630,1622,1620,1619,1609,1599,1585,1574,1568,1572,1574,1573,1571,1576,1575,1568,1598,1606,1606,1597,1587,1604,1624,1633,1649,1661,1677,1682,1684,1690,1691,1690,1688,1691,1696,1698,1706
394589,"Fayetteville, NC",142,703,724,729,734,731,726,719,714,708,703,700,699,698,696,691,685,678,672,670,671,674,681,685,688,693,700,708,711,713,712,712,711,712,716,720,724,720,713,709,704,699,696,694,694,690,688,686,688,690,692,692,689,687,685,681,676,677,683,689,688,692,697,698,696,693,692,690,692,695,697,701,701,700,698,696,696,699,701,703,706,707,705,704,702,702,702,701,700,697,698,700,703,709,712,715,717,720,720,718,717,717,717,722,727,733,737,743,745,747
394679,"Hickory, NC",143,809,827,850,861,854,848,845,839,839,840,838,838,843,850,847,848,840,839,835,833,834,838,843,848,853,852,849,840,830,833,831,830,840,848,866,878,885,894,894,895,874,864,857,848,842,852,864,878,882,878,877,869,867,866,862,861,867,876,886,875,867,844,852,857,865,856,853,866,865,869,882,879,875,888,902,896,899,893,873,868,873,875,895,909,918,908,913,914,912,901,910,918,917,933,945,965,969,974,988,1005,1014,1020,1021,1025,1028,1033,1040,1043,1051
394697,"Huntington, WV",144,857,,744,729,772,790,781,762,748,749,753,755,757,763,754,746,731,726,731,738,735,735,744,751,755,764,762,763,757,754,758,752,754,739,728,730,741,749,748,752,754,755,758,760,757,759,752,749,748,755,758,748,749,745,745,743,741,733,735,754,773,790,805,815,808,799,791,777,774,776,786,790,797,796,792,787,786,788,785,786,799,816,821,820,805,790,779,773,771,773,773,774,781,788,791,786,780,776,767,764,762,767,773,779,779,777,774,770,764
394576,"Eugene, OR",145,777,778,779,780,789,802,810,819,828,833,839,843,843,840,836,830,824,817,823,828,833,835,835,832,834,833,834,836,844,847,852,858,861,868,871,875,879,886,898,902,904,904,909,911,910,910,916,924,934,940,944,950,950,957,964,969,980,983,985,988,982,977,973,979,989,1008,1023,1033,1049,1058,1052,1035,1024,1024,1034,1043,1047,1061,1081,1103,1118,1134,1140,1140,1132,1123,1124,1123,1132,1138,1144,1155,1164,1175,1181,1186,1190,1197,1205,1212,1216,1215,1215,1217,1229,1248,1268,1285,1307
395033,"Rockford, IL",146,1166,1207,1219,1226,1224,1228,1242,1249,1253,1242,,,,,,691,666,649,641,640,638,636,634,631,620,622,627,629,635,658,686,704,716,753,784,819,815,802,784,746,716,702,699,704,708,710,710,711,705,702,697,695,699,703,705,705,714,727,737,741,742,740,733,728,724,722,719,716,714,714,712,707,703,701,704,706,709,711,714,720,728,734,740,742,739,736,738,748,751,754,758,761,770,782,787,787,784,776,776,781,784,783,773,763,759,756,759,768,769
395070,"Savannah, GA",147,888,885,885,889,890,888,886,891,901,914,922,934,945,948,952,956,957,958,959,958,956,959,965,974,983,983,973,959,953,949,950,962,976,995,1014,1027,1028,1017,1008,998,983,976,970,963,960,965,980,1002,1024,1037,1033,1023,1017,1020,1032,1035,1040,1046,1048,1053,1056,1061,1062,1050,1037,1029,1029,1028,1037,1052,1064,1068,1066,1069,1074,1078,1088,1101,1121,1143,1155,1163,1165,1162,1154,1145,1142,1143,1143,1143,1154,1164,1167,1167,1166,1166,1164,1161,1158,1155,1153,1149,1142,1140,1149,1161,1173,1185,1192
394332,"Ann Arbor, MI",148,899,906,909,910,915,921,929,936,940,951,966,978,983,988,992,987,986,985,986,989,995,991,986,989,999,1015,1030,1038,1038,1039,1039,1045,1055,1066,1077,1086,1093,1105,1130,1149,1161,1167,1170,1166,1161,1160,1173,1183,1194,1202,1206,1206,1206,1205,1200,1209,1221,1232,1245,1246,1238,1233,1229,1235,1247,1250,1250,1243,1239,1242,1256,1257,1265,1274,1284,1308,1318,1313,1312,1309,1307,1315,1334,1342,1345,1346,1340,1334,1338,1342,1356,1370,1385,1400,1421,1436,1442,1436,1430,1409,1399,1396,1404,1415,1426,1440,1456,1474,1482
394927,"Ocala, FL",149,725,719,727,741,749,755,757,755,758,750,746,741,740,735,731,727,723,721,724,730,739,746,750,752,753,757,755,753,752,757,762,770,778,785,787,785,784,775,782,787,784,782,789,804,819,833,834,827,822,810,807,805,800,803,812,819,851,880,904,920,920,923,924,929,950,978,994,1008,1019,1019,1015,1019,1018,1022,1022,1006,987,971,968,979,1012,1045,1068,1082,1088,1088,1077,1054,1036,997,963,941,952,956,940,917,894,877,868,877,881,877,873,875,897,917,930,932,929
394732,"Kalamazoo, MI",150,811,799,792,799,793,785,776,768,764,760,759,750,743,722,694,681,672,670,670,670,673,675,677,677,680,689,693,689,682,674,669,667,668,670,672,674,677,689,711,727,738,744,752,756,762,766,767,770,781,796,781,763,729,723,735,746,755,763,765,769,768,758,754,758,763,768,766,765,770,773,775,778,780,777,771,762,762,757,758,765,771,776,783,784,784,784,786,790,797,804,815,826,846,861,871,876,882,884,883,885,886,878,863,847,836,833,832,828,822
394901,"Naples, FL",151,2127,2120,2206,2336,2368,2388,2374,2315,2260,2149,2062,1938,1829,1745,1692,1672,1680,1680,1675,1671,1676,1688,1704,1714,1709,1689,1685,1683,1682,1672,1668,1664,1670,1693,1735,1770,1773,1844,1980,,,2328,2387,2417,2428,2410,2309,2208,2180,2141,2164,2136,2151,2131,2120,2086,2022,1994,1935,1845,1825,1812,1807,1789,1911,1918,1845,1800,1745,1703,1655,1640,1649,1680,1721,1767,1788,1794,1788,1755,1722,1688,1673,1670,1669,1665,1686,1705,1714,1712,1719,1717,1721,1716,1718,1726,1744,1760,1783,1808,1820,1807,1799,1785,1764,1751,1741,1738,1739
395107,"South Bend, IN",152,681,684,695,698,691,682,671,663,666,668,672,678,676,676,674,672,669,669,669,666,661,656,650,649,648,654,656,654,653,652,653,655,656,657,656,653,651,650,654,662,672,677,679,682,682,675,664,652,646,643,644,644,649,647,648,665,692,699,693,682,675,671,671,679,680,676,673,674,679,683,687,691,693,696,700,703,703,703,703,704,713,720,724,724,724,728,729,731,733,737,747,756,770,772,774,774,775,774,784,788,790,796,800,800,801,804,808,812,820
395109,"Spartanburg, SC",153,644,651,663,669,642,615,595,577,568,587,587,585,594,606,615,627,638,649,657,665,670,674,671,670,668,665,665,663,657,652,650,654,657,662,662,660,658,658,660,665,673,677,679,685,690,689,688,692,697,699,708,720,732,744,756,777,799,815,816,817,817,828,840,846,837,822,810,809,814,810,806,808,813,822,831,838,835,834,835,843,853,865,886,893,900,906,901,893,878,861,846,834,830,845,849,856,859,864,870,880,885,880,863,848,848,856,864,869,870
394579,"Evansville, IN",154,598,610,613,615,616,616,613,609,616,622,629,640,648,658,663,667,675,677,676,671,665,658,655,652,649,648,647,634,620,609,596,591,590,590,599,606,609,621,632,643,654,659,664,664,663,660,664,665,673,678,678,674,666,659,656,654,659,661,660,652,638,628,626,619,615,617,621,626,634,643,646,652,654,654,650,646,641,638,639,638,639,643,648,658,666,672,673,674,673,673,675,678,684,690,699,707,714,716,714,711,709,704,699,695,688,684,682,681,686
394747,"Kingsport, TN",155,943,977,984,984,983,966,938,892,882,845,840,835,836,837,827,823,820,834,851,879,866,839,816,780,753,742,739,766,839,,,996,1052,,1188,,,,1102,1070,1051,1041,1040,1037,1038,1032,1029,1005,955,898,885,921,948,965,1002,1031,1037,1048,1061,1070,1054,1041,993,938,909,889,886,901,944,950,952,937,921,902,893,875,866,854,843,837,828,830,859,888,920,940,950,993,1012,1009,997,952,918,883,849,822,796,780,771,771,771,767,767,785,795,796,810,811,811
395028,"Roanoke, VA",156,880,924,928,927,915,913,907,911,909,922,915,917,913,899,878,858,848,847,856,865,875,861,854,843,828,831,838,843,852,857,858,853,859,864,846,830,815,792,790,793,798,801,801,794,797,798,799,804,808,816,825,836,841,839,832,832,838,847,865,880,879,882,880,878,879,884,874,872,876,883,898,895,885,881,880,880,877,877,883,886,889,885,879,880,878,875,878,883,886,886,888,898,901,907,916,921,922,914,918,918,919,920,919,918,915,900,882,864,845
394646,"Green Bay, WI",157,657,657,657,654,653,652,653,652,652,671,697,714,718,718,717,715,709,707,702,699,694,699,694,674,657,646,665,653,636,618,613,612,623,632,652,671,684,689,666,649,636,629,621,615,605,599,608,627,637,650,661,666,691,703,715,714,709,705,711,706,711,728,740,751,763,763,762,758,758,754,746,739,725,723,735,744,742,739,737,739,742,750,754,756,746,739,738,742,749,754,756,755,752,755,754,759,765,772,783,793,798,803,806,804,802,797,791,788,790
394796,"Lincoln, NE",158,552,571,576,576,578,586,604,621,667,686,700,703,710,704,707,725,746,773,783,796,815,818,817,809,784,778,762,735,721,716,754,805,,,949,966,956,939,915,866,820,798,784,778,778,778,776,771,771,771,775,777,781,782,782,780,779,780,780,776,770,762,759,760,762,766,779,794,810,816,815,811,793,779,770,768,779,789,797,797,792,791,794,802,819,822,827,828,831,825,827,833,843,849,852,853,852,853,853,863,868,844,821,804,789,780,774,771,766
394602,"Fort Collins, CO",159,834,839,848,849,852,845,841,838,851,888,931,969,988,987,975,964,959,954,943,940,937,933,927,932,945,951,955,979,1000,1008,1013,1012,1001,990,987,989,1000,1014,1018,1017,1022,1024,1022,1015,1001,1004,1010,1025,1038,1066,1089,1109,1133,1155,1176,1184,1197,1214,1223,1221,1218,1218,1224,1231,1234,1235,1241,1253,1262,1272,1282,1290,1297,1299,1293,1283,1271,1263,1253,1250,1258,1268,1274,1278,1278,1276,1273,1270,1272,1275,1278,1284,1291,1296,1300,1303,1302,1297,1292,1296,1297,1303,1308,1315,1318,1327,1337,1347,1352
395179,"Utica, NY",160,1131,1107,1123,1109,1086,1079,1073,1071,1109,1109,1114,1068,1072,1091,1080,1115,1092,1089,1095,1115,1164,1162,1183,1173,1161,1151,1163,1179,1216,1218,,,,,,753,782,783,774,764,769,772,785,790,784,773,757,747,740,729,720,717,720,724,735,739,755,768,757,749,751,759,778,780,778,771,763,763,783,793,822,848,874,904,908,922,929,919,917,916,913,919,929,927,898,870,858,856,853,831,821,807,801,806,815,823,830,833,841,835,833,838,844,844,840,832,832,834,839
394488,"Columbus, GA",161,848,837,824,814,812,811,811,822,827,830,835,842,819,808,803,799,800,800,800,800,799,797,800,801,803,802,806,805,796,788,782,781,770,766,759,759,753,753,750,751,756,758,756,755,749,745,750,758,765,770,772,775,775,775,774,771,773,782,795,802,807,808,805,798,793,788,788,786,788,788,783,778,773,767,760,756,754,753,750,750,754,758,764,769,771,770,766,763,759,756,755,753,753,751,747,746,746,747,747,749,751,752,752,751,753,763,775,784,788
394405,"Boulder, CO",162,989,1012,1016,1021,1071,1097,1116,1120,1116,1126,1157,1183,1198,1202,1203,1193,1201,1212,1217,1218,1219,1220,1226,1231,1244,1282,1308,1306,1310,1304,1303,1309,1320,1320,1317,1307,1302,1304,1315,1316,1322,1325,1330,1339,1351,1364,1380,1401,1417,1439,1458,1476,1489,1501,1508,1516,1520,1518,1515,1522,1528,1534,1538,1538,1540,1542,1558,1576,1594,1612,1620,1622,1612,1601,1589,1582,1577,1574,1575,1579,1588,1594,1595,1594,1592,1586,1582,1585,1593,1598,1604,1605,1603,1608,1614,1624,1630,1638,1644,1641,1640,1639,1640,1645,1649,1657,1668,1674,1678
394808,"Lubbock, TX",163,1078,1068,1049,986,944,915,903,908,943,939,927,879,836,796,775,752,744,733,730,732,738,743,752,756,733,715,699,672,676,678,678,681,683,714,746,768,774,771,768,766,766,766,764,768,767,763,756,748,738,731,725,727,729,732,758,790,821,848,872,883,,859,838,826,823,823,831,836,840,842,840,840,836,826,816,811,813,821,834,844,857,868,874,872,859,848,837,826,817,815,816,823,839,847,851,851,847,837,829,821,817,810,806,808,807,808,806,802,799
394572,"Erie, PA",164,960,992,1000,995,986,997,1007,1010,1010,992,977,995,1009,1008,997,979,970,920,849,784,798,779,763,763,791,799,837,886,929,934,921,889,902,926,955,974,981,1011,1012,1011,1012,1013,991,940,902,887,870,871,891,917,940,947,942,930,898,876,875,839,792,780,786,800,826,840,859,870,898,902,906,898,890,879,869,855,854,856,836,832,837,851,868,877,878,879,878,868,863,857,854,832,802,769,745,729,716,707,700,702,707,712,714,709,701,695,696,704,718,730,736
394609,"Fort Smith, AR",165,695,696,706,707,710,700,694,685,683,679,669,660,657,657,662,665,665,667,672,674,680,683,681,679,670,666,663,663,661,656,649,645,644,650,654,657,656,650,649,654,657,658,667,670,670,672,682,694,709,715,711,705,694,681,674,662,658,655,652,646,645,644,655,666,671,672,674,668,662,658,653,651,651,656,664,664,660,658,661,664,667,668,667,664,659,656,652,654,667,679,691,703,709,720,722,714,702,697,694,693,693,696,695,692,691,692,686,680,674
394543,"Duluth, MN",166,837,850,868,877,870,866,877,886,898,913,866,820,781,756,741,759,761,762,762,758,743,719,698,676,670,681,704,749,778,796,806,810,811,809,803,801,812,821,835,855,859,861,867,875,877,872,859,849,852,851,846,865,872,866,868,881,886,895,907,916,928,953,966,969,964,958,941,925,922,942,961,960,956,949,941,931,927,925,921,916,913,911,907,903,898,896,893,897,904,909,917,925,929,926,924,927,931,931,936,941,944,941,934,931,937,933,923,914,904
394348,"Atlantic City, NJ",167,1338,1344,1321,1288,1257,1222,1201,1179,1170,1164,1164,1170,1170,1168,1157,1146,1137,1141,1155,1161,1168,1178,1186,1186,1184,1178,1169,1155,1147,1142,1141,1147,1157,1169,1181,1187,1188,1189,1189,1184,1182,1180,1180,1176,1179,1176,1174,1172,1171,1170,1168,1148,1134,1124,1119,1118,1123,1134,1147,1146,1143,1139,1130,1120,1114,1110,1113,1110,1109,1113,1121,1129,1132,1129,1123,1116,1109,1108,1110,1122,1133,1139,1140,1141,1137,1134,1138,1142,1147,1149,1151,1149,1152,1172,1185,1196,1204,1206,1208,1211,1212,1213,1213,1213,1216,1221,1226,1230,1228
394924,"New London, CT",168,894,930,951,954,951,949,944,945,952,959,965,973,976,982,985,982,978,973,967,966,968,973,983,993,1002,1007,1012,1019,1033,1037,1034,1034,1044,1061,1073,1085,1091,1087,1072,1054,1042,1036,1029,1021,1016,1016,1024,1032,1037,1046,1055,1053,1049,1045,1049,1044,1039,1049,1067,1074,1075,1079,1086,1083,1074,1068,1071,1073,1073,1074,1077,1082,1088,1098,1102,1099,1097,1094,1093,1079,1069,1059,1064,1070,1079,1089,1101,1108,1109,1111,1111,1106,1101,1103,1107,1108,1115,1127,1135,1141,1144,1138,1135,1127,1120,1116,1117,1119,1130
395061,"San Luis Obispo, CA",169,1488,1493,1493,1496,1483,1458,1428,1410,1382,1360,1319,1288,1300,1324,1355,1390,1408,1424,1441,1466,1472,1457,1429,1406,1397,1392,1395,1393,1392,1383,1376,1392,1410,1450,1479,1488,1493,1457,1391,1326,1271,1244,1226,1228,1237,1256,1332,1435,,,,1813,1860,,,,,,1988,1974,1974,1988,2012,2041,2049,2024,2003,2002,2004,2001,2018,2045,2052,2073,2091,2078,2057,2037,2035,2070,2119,2166,2200,2207,2211,2205,2201,2200,2191,2196,2220,2241,2268,2295,2308,2303,2287,2275,2256,2254,2253,2272,2286,2290,2292,2294,2289,2334,2323
394622,"Gainesville, FL",170,882,883,874,870,857,857,874,886,894,893,890,890,887,899,911,923,934,943,952,959,962,968,976,985,990,999,991,986,981,980,980,980,978,973,966,963,964,971,977,978,983,985,986,990,990,991,991,995,1001,1012,1016,1016,1017,1027,1039,1051,1062,1068,1067,1069,1072,1066,1070,1078,1085,1095,1114,1127,1135,1149,1147,1139,1115,1111,1107,1109,1115,1122,1126,1129,1136,1150,1170,1178,1176,1179,1174,1171,1159,1147,1149,1159,1161,1163,1142,1117,1099,1095,1108,1138,1154,1158,1159,1152,1124,1111,1107,1105,1099
