"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1191,"Medina County","OH","Cleveland-Elyria","39","103",357,726,732,730,730,730,731,728,720,719,713,725,709,705,755,781,791,792,792,794,795,806,812,826,832,837,843,849,850,849,849,849,846,846,846,851,854,861,871,883,886,889,890,894,898,903,903,899,897,894,891,890,887,885,885,886,894,899,901,902,904,911,917,914,916,916,916,916,911,928,937,946,944,939,925,916,908,894,880,885,888,891,896,891,886,892,895,893,890,890,899,907,916,914,913,913,914,915,912,913,916,917,919,919,918,921,935,940,934,936
2982,"Montgomery County","TN","Clarksville","47","125",358,800,809,812,808,785,762,746,727,706,686,682,691,703,710,715,717,722,727,735,747,758,766,771,769,766,764,768,766,760,755,751,746,743,739,734,728,727,727,733,739,746,750,750,747,743,738,733,733,733,734,735,736,736,735,736,744,753,761,776,780,768,758,749,755,758,760,762,769,780,784,785,793,796,792,782,773,767,767,766,762,755,752,747,746,746,745,740,739,747,749,752,753,754,754,761,765,763,754,746,751,753,751,743,735,727,725,727,727,726
2449,"Muskegon County","MI","Muskegon","26","121",359,761,758,757,762,764,761,765,766,777,804,825,831,829,781,732,695,669,653,641,633,624,616,610,604,603,610,615,614,610,606,605,605,605,609,618,624,624,608,588,579,575,573,574,571,566,560,551,547,545,548,550,552,551,552,553,558,567,567,576,585,595,602,607,610,617,621,625,628,632,636,638,651,666,673,679,678,678,684,688,694,697,698,698,693,695,697,698,695,703,711,719,721,715,716,720,726,730,731,734,735,736,723,719,717,718,716,716,714,713
860,"Beaver County","PA","Pittsburgh","42","007",360,918,947,942,922,904,899,901,890,888,868,867,859,848,814,795,758,777,818,850,872,897,915,926,928,914,909,824,765,,704,694,696,706,714,715,710,704,724,776,812,824,830,789,737,691,657,640,637,640,633,630,625,625,630,641,658,678,692,700,704,703,692,682,679,677,679,682,682,693,700,709,703,700,698,699,700,697,696,695,700,705,715,723,723,726,728,728,728,728,736,745,747,742,747,738,726,718,716,719,728,733,734,733,732,730,733,740,742,744
1225,"Monroe County","PA","East Stroudsburg","42","089",361,1017,1032,1036,1057,1076,1092,1089,1083,1082,1069,1062,1057,1057,1053,1047,1034,1024,1018,1014,1010,1011,1015,1025,1031,1035,1032,1025,1012,995,980,966,963,983,1002,1017,1026,1026,1020,1012,1005,997,993,990,988,986,989,994,1003,1015,1027,1035,1033,1033,1028,1021,1010,1011,1021,1036,1046,1043,1038,1034,1031,1029,1025,1026,1030,1034,1043,1050,1059,1067,1070,1083,1090,1086,1078,1071,1070,1082,1090,1096,1098,1102,1105,1109,1105,1091,1091,1097,1108,1109,1104,1097,1096,1104,1109,1111,1109,1109,1109,1108,1100,1104,1111,1115,1116,1122
1186,"McLean County","IL","Bloomington","17","113",362,1079,1038,1004,999,973,953,938,956,959,962,981,993,993,964,890,813,,,739,783,816,846,859,903,937,950,930,860,792,748,714,717,691,664,663,665,661,657,659,667,676,681,678,675,669,663,657,654,651,652,647,636,620,607,602,606,615,619,619,616,602,592,580,574,570,568,566,564,566,572,581,584,580,575,574,572,568,564,562,561,562,566,569,575,580,583,584,583,581,579,579,582,584,581,588,595,607,604,600,583,575,567,561,559,558,558,559,557,557
2805,"Minnehaha County","SD","Sioux Falls","46","099",363,,,,,,,673,668,666,661,644,645,643,637,633,626,619,608,597,591,585,584,583,,,,,629,644,644,640,649,660,663,660,659,665,668,701,731,744,751,757,768,777,772,770,768,769,777,787,795,814,842,862,867,866,861,850,845,844,840,852,868,874,873,867,860,860,861,860,860,861,865,869,873,875,872,868,865,868,872,868,863,851,846,844,842,845,848,856,861,868,870,872,880,881,883,885,876,872,859,848,839,835,837,840,841,839
2360,"Johnston County","NC","Raleigh","37","101",364,,,,879,881,902,915,914,930,918,894,878,877,868,856,854,858,856,852,869,899,906,903,889,868,845,821,790,776,772,775,779,788,790,802,814,832,856,868,876,886,891,876,859,844,833,835,843,849,852,853,856,859,855,864,878,901,932,967,974,969,968,964,969,965,968,960,953,941,939,950,951,943,968,984,995,997,980,967,957,950,958,953,958,955,964,958,954,968,979,988,978,970,988,1007,1024,1032,1034,1042,1046,1048,1065,1089,1108,1121,1135,1148,1155,1145
67,"Bay County","FL","Panama City","12","005",365,906,925,961,993,1016,1022,991,951,921,923,939,941,931,918,907,906,891,885,877,875,881,880,886,893,896,890,882,867,859,854,865,880,900,916,933,945,951,952,952,952,956,958,952,952,953,959,989,1004,1013,1021,1030,1055,1079,1090,1095,1102,1101,1108,1113,1095,1088,1078,1071,1060,1054,1060,1056,1048,1054,1062,1080,1099,1124,1131,1129,1128,1125,1129,1124,1125,1124,1122,1132,1160,1176,1176,1164,1163,1169,1170,1173,1185,1204,1230,1259,1281,1282,1290,1299,1324,1337,1360,1392,1444,1503,1550,1592,1634,1639
283,"Pitt County","NC","Greenville","37","147",366,843,845,844,848,849,803,742,691,656,647,648,650,646,624,585,549,533,532,552,575,588,601,608,614,622,629,623,615,610,592,586,587,605,629,644,656,672,681,692,690,691,691,698,706,711,716,715,716,723,729,738,741,747,751,748,747,745,744,744,747,749,745,747,746,752,757,764,764,763,761,755,752,753,747,744,740,747,753,760,772,779,785,784,786,792,799,799,795,794,790,790,782,791,784,781,775,771,767,765,759,756,755,763,774,792,808,822,832,835
1595,"Carroll County","MD","Baltimore-Columbia-Towson","24","013",367,1139,1155,1159,1151,1145,1134,1124,1115,1106,1118,1117,1105,1081,1080,1079,1071,1068,1073,1090,1113,1136,1153,1166,1169,1164,1152,1142,1133,1126,1124,1110,1093,1081,1068,1058,1051,1053,1078,1105,1127,1136,1140,1151,1163,1166,1165,1163,1129,1062,1039,1053,1079,1102,1120,1138,1150,1159,1159,1163,1166,1165,1156,1155,1157,1153,1151,1156,1160,1163,1161,1158,1149,1134,1136,1147,1159,1162,1161,1159,1154,1159,1167,1164,1162,1162,1161,1160,1161,1164,1170,1171,1167,1158,1151,1149,1146,1144,1141,1143,1147,1150,1152,1153,1159,1163,1169,1173,1176,1177
2878,"Winnebago County","WI","Oshkosh-Neenah","55","139",368,608,624,631,632,630,629,624,622,624,639,648,652,654,685,705,715,709,704,667,654,663,659,663,688,720,736,734,719,702,688,675,665,655,649,645,636,632,638,650,659,642,634,618,597,589,588,597,609,619,639,651,665,665,660,654,652,649,646,641,636,637,640,646,647,651,651,655,660,661,662,661,657,653,648,647,647,643,649,650,665,674,678,681,681,685,687,692,694,694,693,693,696,692,686,680,676,674,678,676,676,675,676,680,686,692,700,706,712,723
1862,"Licking County","OH","Columbus","39","089",369,809,848,866,865,861,857,851,854,845,840,839,841,846,852,849,841,840,845,852,860,868,876,876,878,870,851,843,839,843,866,864,855,866,869,868,873,890,897,906,921,951,967,968,965,957,951,948,940,940,940,934,941,952,955,965,970,982,991,994,994,990,988,995,992,985,999,1002,978,947,928,911,894,882,869,881,884,890,890,884,889,904,914,919,912,905,891,888,895,899,892,891,906,929,928,901,874,855,848,850,862,868,858,830,806,804,819,836,851,860
1837,"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",370,648,652,657,655,655,660,717,758,787,804,817,822,836,845,842,839,832,820,801,782,779,786,798,802,805,807,804,802,805,815,828,842,848,846,845,836,827,831,839,836,844,848,850,854,848,845,843,856,871,881,879,875,872,876,879,885,895,894,896,908,911,900,891,889,898,900,900,900,903,897,896,895,891,886,883,886,908,919,930,943,950,969,980,985,978,974,972,989,1007,1019,1029,1038,1044,1040,1032,1030,1038,1046,1048,1053,1055,1055,1050,1024,1006,995,997,1001,1006
202,"Kent County","RI","Providence-Warwick","44","003",371,1009,1055,1086,,1050,1039,1037,1032,1041,1046,1051,1060,1082,1092,1098,1120,1145,1166,1186,1200,1202,1198,1190,1194,1203,1222,1233,1243,1246,1242,1234,1222,1207,1192,1187,1191,1195,1200,1205,1207,1211,1213,1211,1200,1194,1192,1204,1230,1230,1238,1237,1239,1238,1245,1228,1217,1212,1202,1215,1235,1265,1290,1297,1306,1302,1286,1271,1264,1262,1272,1291,1316,1335,1354,1372,1385,1389,1388,1387,1391,1381,1347,1319,1305,1285,1271,1262,1264,1271,1265,1265,1263,1265,1266,1278,1294,1306,1304,1309,1322,1328,1328,1328,1314,1298,1306,1305,1303,1328
2800,"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",372,1099,1110,1112,1108,1099,1086,1075,1064,1056,1056,1062,1071,1080,1077,1064,1050,1038,1037,1043,1053,1062,1072,1084,1108,1136,1149,1160,1162,1156,1148,1143,1139,1140,1145,1150,1150,1156,1155,1146,1148,1146,1145,1146,1150,1152,1150,1150,1151,1155,1154,1156,1153,1156,1160,1162,1167,1164,1158,1159,1170,1177,1179,1178,1181,1181,1181,1179,1183,1187,1184,1188,1196,1202,1204,1207,1202,1196,1190,1181,1177,1181,1186,1189,1189,1185,1181,1179,1181,1182,1179,1177,1178,1185,1201,1211,1218,1227,1238,1243,1248,1251,1251,1255,1256,1263,1273,1284,1294,1300
706,"Scott County","IA","Davenport-Moline-Rock Island","19","163",373,628,636,646,650,655,656,658,659,654,647,653,663,676,681,698,710,734,729,729,730,739,742,743,746,757,777,798,803,819,829,841,834,815,796,775,772,772,793,824,840,844,847,842,839,838,837,830,852,810,793,792,797,791,779,769,750,743,746,740,738,729,725,734,742,742,738,746,768,784,802,805,792,763,747,735,723,713,706,709,711,712,712,712,712,723,725,716,708,705,706,711,713,716,726,735,735,731,725,718,721,722,717,707,698,693,684,675,673,672
1330,"Porter County","IN","Chicago-Naperville-Elgin","18","127",374,730,739,754,755,750,745,739,735,730,731,731,737,741,751,782,819,813,829,836,816,788,766,762,757,752,753,752,795,827,867,891,909,930,943,948,933,915,890,880,873,901,915,921,924,922,926,938,955,981,984,965,952,938,937,937,949,948,933,920,908,904,914,936,941,940,928,909,894,919,934,929,907,883,873,870,896,921,938,945,954,962,957,943,951,941,923,908,901,896,894,896,898,903,906,905,900,892,893,894,896,897,902,902,900,895,890,903,912,931
3123,"Saint Clair County","MI","Detroit-Warren-Dearborn","26","147",375,822,850,852,856,861,864,862,856,867,852,803,762,774,751,725,706,690,677,669,666,666,671,677,675,679,680,686,682,672,670,670,667,664,666,673,679,682,678,680,684,686,687,687,687,687,697,716,727,733,734,734,737,746,762,784,799,816,817,795,772,749,733,726,729,721,715,716,723,728,733,738,742,748,762,771,778,781,783,774,767,759,747,741,750,762,769,769,769,773,780,783,789,795,790,790,784,777,773,776,777,778,767,758,751,746,741,742,751,766
2242,"Davidson County","NC","Winston-Salem","37","057",376,853,829,837,841,843,845,854,866,865,863,870,877,883,878,873,865,877,889,878,829,765,727,707,670,644,624,623,620,624,667,671,668,670,682,740,791,812,798,790,781,786,788,774,748,737,727,701,682,662,662,654,635,635,627,600,580,554,563,575,580,586,596,585,590,600,608,611,613,603,597,603,596,591,592,592,599,605,606,608,609,613,613,615,612,610,607,597,584,574,573,578,589,597,608,609,607,609,611,614,616,617,618,614,609,611,629,640,644,644
395,"Boone County","MO","Columbia","29","019",377,820,834,841,839,831,821,807,800,789,768,755,749,752,766,776,769,757,749,750,762,774,783,781,779,780,774,772,763,758,755,756,760,765,766,768,771,780,794,800,797,794,792,785,774,765,759,755,755,754,752,749,748,746,747,752,775,793,798,799,797,798,796,793,795,807,813,814,812,809,810,815,822,827,827,820,812,807,807,817,824,828,832,834,824,807,793,796,796,791,786,781,789,791,798,796,792,783,780,781,786,788,786,782,780,781,783,785,791,797
199,"Kent County","DE","Dover","10","001",378,792,786,788,786,802,816,830,835,838,841,839,832,829,818,809,794,795,801,806,814,822,825,825,821,822,831,845,844,843,845,850,853,861,872,870,861,847,847,852,857,844,838,843,843,837,831,837,852,868,861,858,855,864,874,880,886,891,895,899,904,905,909,914,915,915,913,915,917,927,934,940,951,954,958,963,964,954,946,943,946,954,965,972,978,985,987,979,971,974,979,980,983,984,999,1013,1019,1023,1030,1036,1036,1037,1034,1031,1050,1069,1081,1087,1090,1093
2138,"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",379,,,911,900,885,872,868,869,875,888,908,951,986,1014,1011,997,979,967,961,948,944,952,972,979,968,948,926,938,950,961,967,964,953,949,963,991,1039,1066,1082,1078,1072,1070,1053,1018,1008,1010,1022,1034,1059,1074,1079,1087,1081,1069,1087,1110,1146,1176,1189,1192,1196,1203,1206,1202,1194,1185,1175,1168,1177,1185,1187,1258,1308,1342,1351,1352,1398,1420,1439,1460,1490,1511,1514,1519,1516,1511,1506,1480,1466,1479,1487,1480,1481,1475,1474,1467,1460,1456,1446,1437,1432,1441,1460,1479,1498,1499,1498,1496,1496
1061,"Greene County","OH","Dayton","39","057",380,745,747,752,756,753,744,737,732,729,748,757,765,728,731,733,733,733,730,735,745,756,774,785,785,778,759,736,726,719,718,720,720,721,718,716,715,712,708,710,713,725,731,730,731,732,728,716,703,695,686,685,687,697,707,714,713,707,707,707,746,789,781,768,757,749,748,769,801,831,852,869,874,869,863,859,853,851,841,832,833,830,832,832,835,843,851,854,859,862,866,878,879,868,886,896,892,881,877,878,892,899,912,925,940,1018,1060,1110,1111,1066
1975,"Portage County","OH","Akron","39","133",381,745,743,743,743,742,746,746,755,760,763,763,769,770,766,760,762,774,781,773,762,751,745,751,756,760,775,787,794,783,781,792,804,818,831,837,850,863,892,923,960,979,988,1003,1014,1023,1040,1067,1077,1048,989,961,954,953,947,950,965,991,1022,1012,1012,1009,988,972,954,936,928,927,937,951,969,983,991,994,1003,1002,991,972,957,940,931,928,938,940,946,951,936,935,932,942,958,971,979,981,975,967,957,949,936,924,924,925,924,905,898,902,914,922,927,924
983,"DeSoto County","MS","Memphis","28","033",382,,675,684,680,672,677,686,692,706,718,738,764,787,799,798,790,783,779,782,786,795,799,803,806,807,802,,,,,,794,784,783,784,784,786,797,808,814,884,923,930,924,918,916,919,919,917,909,919,917,911,907,910,915,919,918,917,926,928,932,927,919,917,920,920,919,926,934,945,948,948,944,939,937,944,952,965,970,974,968,966,981,979,974,971,970,975,977,981,986,998,978,963,951,949,959,978,990,996,999,1001,1003,1003,999,991,983,978
1407,"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",383,740,753,760,768,777,808,829,842,859,874,870,858,879,910,921,935,929,911,890,872,882,905,914,919,920,927,934,927,909,904,899,900,916,930,934,939,947,938,927,923,926,927,929,931,934,938,949,973,997,1022,1036,1040,1040,1035,1030,1027,1027,1027,1035,1064,1100,1128,1137,1121,1107,1126,1127,1131,1142,1143,1144,1158,1170,1162,1153,1126,1094,1081,1074,1073,1079,1099,1116,1128,1119,1113,1103,1105,1107,1113,1117,1125,1135,1142,1151,1161,1161,1150,1140,1127,1121,1103,1091,1082,1083,1094,1104,1109,1105
308,"Rock County","WI","Janesville-Beloit","55","105",384,716,729,738,738,736,747,751,757,763,771,808,827,845,849,845,855,864,866,872,878,880,881,888,897,896,891,886,879,821,767,727,701,677,649,645,653,665,675,686,696,705,710,710,716,721,732,739,734,719,702,682,682,682,685,695,698,688,696,709,710,706,693,679,666,661,672,689,700,706,709,713,715,717,725,725,726,721,722,706,703,707,706,696,689,685,682,686,696,703,707,714,716,723,743,756,767,773,777,775,771,769,768,768,769,774,782,787,790,784
1802,"Jackson County","MI","Jackson","26","075",385,759,766,760,763,761,761,755,754,756,760,760,754,721,677,631,594,572,553,541,533,528,530,538,543,550,551,550,545,537,531,530,541,548,551,553,552,555,556,559,561,575,582,585,587,591,596,597,595,596,593,591,588,593,610,618,621,620,618,609,593,583,576,584,593,612,626,629,623,619,616,609,623,636,652,659,649,632,616,604,594,588,583,585,594,604,612,618,626,633,639,653,660,665,667,671,674,675,677,677,676,675,677,676,675,670,664,657,656,656
365,"Aiken County","SC","Augusta-Richmond County","45","003",386,847,849,852,851,852,853,864,866,883,891,909,917,913,888,857,829,810,801,799,795,791,789,790,795,801,808,813,808,788,775,766,758,756,757,762,767,754,738,713,691,688,687,690,693,691,695,690,679,676,687,701,710,731,735,737,734,765,815,839,845,843,841,836,836,846,835,826,817,811,816,836,845,830,829,813,798,800,798,794,793,793,805,818,829,834,834,832,832,844,853,866,871,862,854,848,839,830,840,842,857,865,857,847,841,841,844,857,879,914
2650,"Charlotte County","FL","Punta Gorda","12","015",387,,1338,1388,1451,1498,1549,1617,1641,1638,1586,1516,1454,1382,1309,1262,1251,1253,1266,1272,1267,1294,1291,1298,1284,1273,1256,1251,1256,1265,1286,1286,1278,1265,1258,1257,1257,1274,1310,1343,1406,1425,1435,1437,1447,1435,1414,1444,1451,1461,1497,1565,1642,1719,1773,1786,1767,1713,1672,1623,1575,1558,1562,1593,1659,1705,1736,1749,1720,1697,1660,1617,1604,1602,1603,1598,1603,1598,1591,1582,1575,1562,1540,1517,1491,1454,1431,1438,1450,1466,1478,1482,1479,1484,1468,1444,1414,1402,1389,1400,1428,1442,1453,1458,1440,1409,1373,1337,1306,1279
1133,"Kenton County","KY","Cincinnati","21","117",388,734,746,743,743,740,738,728,719,705,703,696,683,680,678,695,712,717,729,737,737,741,741,750,754,750,745,743,743,747,753,760,776,778,770,762,747,735,730,741,752,762,766,772,778,782,787,794,794,798,798,798,816,832,846,851,847,830,822,809,811,823,838,849,856,856,848,843,844,845,857,866,884,905,923,934,939,938,929,913,910,893,904,910,907,908,911,915,922,927,929,927,923,925,925,918,911,903,900,898,904,907,908,908,914,916,920,926,943,958
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",389,718,734,739,729,706,685,665,674,672,668,667,698,714,720,714,715,753,785,817,844,890,918,942,953,953,959,962,966,976,988,987,992,998,998,1006,1010,998,978,972,967,963,961,952,945,938,927,916,921,912,909,909,913,924,946,971,993,1012,1019,1018,1002,982,966,953,948,956,958,968,974,990,1001,1016,1022,1025,1025,1019,1017,1014,1016,998,985,981,986,1001,1008,1007,1006,998,1011,1011,1008,998,993,994,1001,1009,1020,1029,1036,1046,1046,1047,1044,1040,1047,1057,1077,1090,1103,1102
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",390,1384,1375,1380,1380,1377,1365,1373,1380,1403,1397,1293,1169,,,935,898,876,871,866,868,872,866,884,901,922,921,912,908,896,898,904,901,903,914,923,948,955,953,953,953,965,970,989,1029,1059,1071,1063,1046,1029,1016,1016,1048,1062,1079,1086,1085,1085,1087,1091,1078,1059,1046,1037,1028,1014,1014,1021,1033,1054,1076,1093,1105,1112,1114,1123,1119,1121,1112,1093,1072,1054,1056,1062,1078,1097,1108,1117,1118,1122,1116,1106,1101,1106,1113,1125,1124,1119,1117,1117,1122,1125,1131,1136,1137,1134,1131,1127,1119,1119
1337,"Pueblo County","CO","Pueblo","08","101",391,929,921,920,922,920,923,919,920,873,887,851,809,763,724,698,676,667,677,690,695,715,728,733,721,703,701,709,719,740,718,701,673,667,678,689,713,712,736,763,764,760,759,761,768,777,785,805,828,832,826,813,794,796,810,814,821,812,797,788,780,785,806,820,833,839,838,826,803,786,777,773,774,773,777,781,791,803,821,834,841,854,870,891,904,907,907,914,917,915,915,904,899,888,868,859,861,875,874,876,871,868,858,851,853,864,875,878,871,860
704,"Sarpy County","NE","Omaha-Council Bluffs","31","153",392,842,916,977,,1092,1116,1115,1129,1103,1082,1068,1056,1038,1039,1050,1058,1050,1034,1013,1005,998,976,969,963,962,968,965,982,993,1007,1013,995,979,1001,1038,1078,1090,1085,1094,1104,1096,1091,1086,1095,1081,1068,1064,1053,1053,1034,1003,999,995,981,996,1019,1027,1032,1012,972,965,947,937,957,978,1021,1042,1080,1106,1101,1097,1081,1072,1072,1100,1080,1082,1112,1138,1150,1169,1143,1100,1070,1085,1112,1130,1147,1160,1171,1185,1213,1224,1233,1240,1252,1252,1243,1230,1221,1216,1172,1106,1060,1022,990,964,939,916
2714,"Hampshire County","MA","Springfield","25","015",393,1438,1447,1436,1432,1474,1472,1483,1487,1499,1505,1574,1562,1564,1546,1486,1492,1543,1503,1487,1492,1506,1505,1481,1517,1516,1563,1564,1562,1630,1619,1635,1645,1639,1667,1699,1653,1627,1588,1581,1566,1625,1655,1707,1745,1776,1786,1785,1767,1745,1718,1711,1717,1726,1741,1759,1772,1812,1894,1939,1965,1922,1846,1776,1717,1689,1678,1654,1657,1680,1720,1778,1798,1806,1807,1799,1776,1747,1712,1677,1641,1597,1579,1585,1597,1614,1625,1644,1644,1646,1647,1662,1666,1669,1654,1627,1586,1555,1539,1534,1556,1568,1555,1538,1520,1513,1515,1523,1529,1521
2679,"Deschutes County","OR","Bend-Redmond","41","017",394,785,793,804,806,811,808,811,811,823,847,877,907,917,919,913,906,906,901,895,888,879,870,861,862,856,847,844,836,834,835,838,842,847,861,874,887,903,918,935,956,970,977,988,987,983,977,987,986,1001,1025,1051,1096,1126,1131,1130,1132,1136,1151,1168,1187,1203,1227,1246,1261,1254,1242,1232,1236,1256,1288,1308,1319,1330,1336,1336,1335,1334,1339,1346,1358,1377,1389,1399,1400,1401,1402,1399,1394,1382,1377,1370,1368,1370,1358,1350,1350,1354,1365,1372,1376,1378,1380,1382,1384,1388,1392,1398,1400,1405
2881,"Wyandotte County","KS","Kansas City","20","209",395,700,709,711,710,706,692,680,674,675,677,687,700,708,708,707,698,690,685,676,664,655,649,655,662,665,666,667,664,667,674,678,682,687,694,697,700,701,702,704,708,706,705,705,700,699,697,709,725,738,739,739,740,727,731,748,769,778,789,798,801,805,805,807,805,815,821,820,819,822,829,847,850,842,841,841,841,841,839,836,834,843,855,870,873,867,863,859,854,846,837,838,842,855,870,882,881,872,859,841,835,833,833,834,837,843,848,861,868,869
178,"Hays County","TX","Austin-Round Rock","48","209",396,,831,831,832,825,822,822,822,834,840,844,845,848,855,860,856,855,854,856,857,860,859,863,873,887,902,912,917,907,898,889,883,884,893,895,889,892,896,896,902,905,907,917,922,924,928,933,924,918,916,922,938,954,957,952,946,950,957,970,984,1009,1032,1058,1083,1107,1122,1122,1124,1117,1104,1093,1103,1113,1116,1107,1102,1106,1121,1132,1131,1132,1132,1138,1133,1125,1117,1100,1078,1081,1084,1089,1104,1131,1151,1164,1174,1177,1179,1190,1204,1210,1208,1199,1191,1194,1200,1205,1208,1213
2913,"Cumberland County","NJ","Vineland-Bridgeton","34","011",397,1234,1246,1276,1290,1281,1259,1256,1213,1164,1104,1072,1063,1045,1035,1042,1043,1019,1044,1082,1108,1122,1120,1118,1117,1099,1066,1046,1032,1017,989,984,979,980,991,988,976,982,980,978,975,968,964,953,952,957,963,986,1015,1036,1050,1057,1067,1074,1081,1066,1041,1021,1012,1019,1021,1023,1016,999,989,974,979,989,1005,1022,1028,1032,1039,1049,1050,1049,1046,1046,1037,1028,1024,1044,1061,1080,1088,1091,1093,1098,1111,1127,1119,1118,1111,1091,1083,1079,1077,1081,1082,1085,1082,1080,1081,1082,1084,1087,1098,1110,1115,1120
2569,"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",398,988,999,1002,1001,1000,984,956,908,900,859,852,846,850,853,845,842,841,854,872,903,888,858,835,790,749,735,727,764,840,,,,1070,,,,,,,1088,1069,1060,1054,1051,1052,1041,1036,1006,948,886,870,900,925,941,986,1017,1019,1040,1062,1073,1055,1037,993,938,891,862,864,887,931,937,933,921,908,889,880,861,851,837,818,802,791,787,831,865,910,936,945,992,1019,1010,993,935,886,848,819,788,758,747,740,742,743,743,740,738,735,737,747,755,765
1544,"Berrien County","MI","Niles-Benton Harbor","26","021",399,751,790,836,870,870,866,857,858,865,864,873,866,843,779,723,686,666,638,619,613,624,633,642,646,646,652,653,656,656,655,655,651,648,647,645,649,652,664,679,682,665,656,668,675,683,693,707,713,718,724,700,663,630,622,624,637,654,682,704,719,716,709,698,690,704,703,705,713,725,736,744,747,746,755,759,766,753,743,727,717,720,737,746,760,784,809,811,798,786,781,764,753,747,766,771,771,776,795,806,802,800,793,783,767,762,763,769,771,784
2901,"Chittenden County","VT","Burlington-South Burlington","50","007",400,,,,,,,1856,1920,1980,,2005,2067,2244,,,,,,,,,,,,,1221,1256,1277,1308,1324,1323,,1327,1326,1285,1232,1187,1202,1235,1242,1215,1202,1217,1251,1260,1278,1292,1317,1348,1446,,,1659,1661,1671,1687,1706,1729,1735,1739,1722,1703,1693,1698,1674,1681,1689,1680,1680,1666,1641,1655,1667,1679,1721,1712,1690,1682,1687,1706,1741,1777,1795,1813,1907,1966,1993,2035,1999,1970,1962,1936,1916,1879,1842,1837,1865,1890,1925,1954,1969,1964,1942,1921,1877,1829,1784,1766,1797
101,"Bibb County","GA","Macon-Bibb County","13","021",401,865,864,863,856,852,840,837,845,851,845,816,784,757,745,733,726,723,723,725,733,737,738,735,729,728,726,720,710,707,703,700,695,697,699,698,696,697,693,693,696,702,705,703,705,712,715,723,725,720,715,712,704,697,691,683,678,677,683,696,698,694,686,690,697,696,697,706,712,717,727,734,732,735,731,732,737,745,749,752,755,759,765,769,773,769,765,756,753,748,747,745,741,736,731,734,737,737,733,729,727,726,719,709,707,710,717,726,734,737
250,"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",402,2435,2452,,2481,2486,2408,2289,2140,2030,1922,1824,1749,1681,1648,1635,1619,1611,1629,1632,1662,1691,1717,1749,1767,1800,1827,1860,1876,1904,1909,1943,1952,1966,1991,2039,2063,2058,2025,1951,1875,1781,1736,1621,1538,1516,1537,,,,,2289,2348,2399,2432,,,,,,2653,2673,2685,2723,2766,2788,2766,2763,2747,2732,2720,2719,2720,2715,2701,2686,2670,2655,2653,2658,2668,2679,2687,2696,2710,2739,2755,2771,2825,2861,2876,2886,2894,2852,2829,2815,2819,2845,2883,2895,2890,2888,2889,2922,2934,2930,2885,2815,2713,2645
3137,"Schenectady County","NY","Albany-Schenectady-Troy","36","093",403,1151,1156,1170,1182,1190,1194,1207,1214,1236,1149,1043,,983,987,971,958,945,930,919,894,870,845,860,866,873,882,899,925,915,887,847,820,817,841,871,893,926,959,993,1025,1049,1061,1066,1053,1041,1015,984,957,936,928,920,914,909,902,897,901,905,909,918,925,931,941,951,957,956,955,965,982,1002,1019,1027,1026,1022,1022,1020,1019,1014,1003,985,977,974,976,983,990,1007,1023,1031,1033,1029,1025,1033,1040,1043,1041,1033,1027,1023,1016,1011,1006,1004,1004,1011,1022,1032,1040,1044,1052,1059
1604,"Catawba County","NC","Hickory-Lenoir-Morganton","37","035",404,877,862,860,862,857,851,841,838,838,839,837,834,832,833,828,821,811,799,790,780,772,775,776,772,763,754,738,722,710,702,700,702,704,705,712,723,735,723,708,697,684,678,678,679,679,675,666,663,660,648,635,623,618,622,628,649,663,671,655,664,656,658,688,715,742,759,773,778,773,740,710,694,690,693,698,698,688,674,660,648,665,673,687,703,714,732,739,743,754,769,787,802,817,839,859,876,878,874,871,876,879,881,892,904,913,913,914,911,908
