"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
395051,"Salisbury, MD","Msa","DE",138,4.57,3.92,2.78,2.31,1.79,1.63,1.22,0.91,0.6,0.6,0.56,0.57,0.54,0.48,0.54,0.73,1.26,1.57,1.95,2.24,2.15,1.35,0.75,0.45,0.38,0.45,0.72,1.07,1.13,0.91,0.82,0.97,1,1.02,1.02,1.02,1.1,1.17,1.05,0.92,1.08,1.19,1.41,1.51,1.42,1.19,1.04,1.07,1,0.98,1.23,1.95,2.43,2.47,1.96,1.17,0.66,0.47,0.54,0.7,0.81,1.02,1.26,1.49,1.87,1.89,1.55,1.13,0.95,0.82,0.95,1.24,1.41,1.41,1.35,1.27,1.23,1.38,1.41,1.24,1.13,1.08,0.98,1.05,1.07,1.32,1.33,1.51,1.65,1.64,1.51,1.2,1.13,0.76,0.59,0.38,0.42,0.63,1.02,1.38,1.57,1.65,1.38,1.11,0.88,0.86,1.01
394658,"Gulfport, MS","Msa","MS",139,0.15,0.2,0.32,0.86,0.82,0.73,0.64,0.86,0.86,1.07,1.36,2.08,2.52,2.47,2.37,2.53,4.47,7.09,7.66,7.36,5.52,4.47,3.35,2.62,2.78,3.13,3.03,2.56,2.58,2.68,3.18,3.88,4.63,4.89,4.6,4.71,4.73,4.28,3.87,3.43,3.65,3.54,4.52,4.35,4.23,3.24,4.28,5.11,6.24,6.33,6.65,7.38,7.32,7.13,6.02,4.96,3.09,2.52,2.78,4.04,4.95,6.09,6.63,7.01,6.69,5.62,4.51,3.24,2.39,2.28,2.59,2.94,3.67,3.92,3.87,3.63,3.72,3.69,3.62,3.51,3.43,3.31,2.88,2.27,2.21,2.34,2.9,3.51,4.32,4.23,3.63,3.16,3.07,3.48,3.47,3.69,3.81,3.72,3.69,3.85,3.85,3.87,3.95,3.78,4.3,4.17,3.97
395146,"Tallahassee, FL","Msa","FL",140,1.63,2.25,2.83,2.8,2.39,2.15,3.16,4.51,5.27,5.89,6.9,7.41,7,6.06,4.52,3.85,3.41,3.79,4.07,4.82,4.19,3.88,3.28,3.62,4.29,5.42,6.13,6.68,6.62,6.22,5.56,4.93,5.01,5.27,5.71,5.96,6.38,6.73,6.97,6.82,6.91,6.46,6.38,5.72,5.17,4.14,3.35,3.16,4,4.79,5.65,6.4,7.44,7.54,6.95,6.65,7.01,8.24,8.7,8.21,7.04,5.55,4.74,4.54,4.47,4.69,4.76,5.17,5.48,5.46,5.27,5.17,5.01,5.15,5.46,5.96,6.18,6.78,6.9,7.47,7.09,6.57,6.68,6.62,6.97,7.31,7.72,8.05,8.04,7.85,7.7,6.82,6.13,5.39,5.27,5.62,6,6.5,6.21,6.34,6.63,7.35,7.63,7.38,6.78,6.5,6.33
395164,"Trenton, NJ","Msa","NJ",141,0.4,0.45,0.59,0.75,1,1.02,1.01,0.81,0.66,0.86,1.24,1.89,1.86,1.16,0.53,0.4,0.57,0.94,1.11,1.16,0.83,0.83,0.72,0.75,0.61,0.6,0.83,0.97,1.39,1.52,1.89,1.99,2.12,1.9,1.63,1.79,2.39,3.37,4.64,4.83,4.23,3.48,2.99,2.59,2.33,1.92,1.89,1.95,1.83,1.71,1.7,1.74,2.06,2.28,2.23,1.6,1.19,0.97,0.85,0.89,0.85,0.88,1.02,1.38,1.98,2.15,1.95,1.67,1.23,1.11,0.92,1.08,0.92,0.97,1.04,1.2,1.38,1.58,1.51,1.19,1.01,0.91,0.72,0.83,0.95,1.39,1.79,2.3,2.45,2.15,1.76,1.16,0.82,0.57,0.48,0.53,0.63,0.98,1.41,1.86,2.15,2.25,1.9,1.32,0.83,0.56,0.38
394589,"Fayetteville, NC","Msa","NC",142,6.65,6.66,6.85,7.28,7.57,7.79,7.54,6.82,5.84,5.17,4.69,4.86,5.08,5.36,5.45,4.77,3.87,2.99,2.52,2.72,3.32,3.75,4.54,4.95,5.07,4.85,4.67,4.79,3.87,2.9,2.46,1.83,1.8,1.84,2.21,3.18,3.91,5.27,6,6.35,6.13,5.05,4.57,3.7,3.6,3.5,3.94,4.61,5.71,6.56,7.12,7.57,7.26,6.35,5.64,5.04,4.36,3.38,3.25,3,3.27,3.43,3.82,4.14,4.39,4.2,3.91,3.72,3.67,3.75,3.7,3.72,3.87,3.95,4.28,4.55,4.44,3.38,2.27,1.6,1.58,2.05,2.56,3.34,4.3,4.93,5.17,5.27,5.01,4.08,2.87,1.86,1.6,1.7,2.02,2.28,2.81,3.16,3.94,5.56,6.57,7.58,7.13,6.44,5.33,4.57,4.44
394679,"Hickory, NC","Msa","NC",143,5.3,3.82,2.75,2.02,1.65,1.77,2.56,3.19,3.19,2.14,1.71,1.58,2.68,3.85,5.1,5.14,4.1,2.94,2.61,2.69,2.71,2.08,1.92,2.14,2.42,2.96,3.32,3.88,4.6,4.79,3.67,2.59,1.77,1.68,1.55,1.68,1.54,1.43,1.49,1.95,2.65,3.19,2.91,2.72,2.61,2.56,1.98,1.41,1.17,1.22,1.8,2.5,2.87,2.62,2.4,1.83,1.63,1.64,1.96,2.88,3.76,5.18,6.54,7.7,7.85,7.54,6.75,6.47,6.3,6.56,6.6,6.59,6,5.42,4.63,4.74,4.98,4.99,4.55,4.55,4.07,3.95,3.98,5.1,6.31,7.38,7.47,7.01,7.32,7.67,8.24,8.04,7.42,7.16,7.69,8.05,7.86,7.48,6.97,6.75,6.69,7.17,7.36,7.57,7.28,7.13,6.56
394697,"Huntington, WV","Msa","WV",144,3.79,3.66,3.38,3.19,2.01,2.28,3.78,6.27,7.69,7.69,6.73,5.48,5.46,6.22,7.28,8.2,9.02,9.08,8.36,6.84,4.71,4.22,4.88,6.08,6.85,7.48,7.39,6,3.94,2.72,2.65,2.71,2.8,3.09,2.68,2.27,2.36,3.41,4.61,5.26,4.58,4.93,4.42,3.65,2.21,1.98,2.45,3.43,1.86,0.86,0.57,1.67,4.07,5.46,4.96,4.28,3.6,3.37,2.94,2.97,3.46,3.89,4.16,3.28,2.65,2.56,2.78,2.8,2.34,1.86,1.48,1.51,1.79,1.9,1.86,1.67,1.67,0.95,0.7,0.47,0.48,0.5,0.66,0.88,1.22,1.14,1.17,1.02,1.27,1.61,1.89,1.49,1.14,0.91,1.1,1.3,1.6,1.67,1.73,1.96,2.66,3.24,3.06,1.74,1,0.63,0.76
394576,"Eugene, OR","Msa","OR",145,2.74,3.27,3.72,4.1,4.73,4.79,4.44,4.28,4.2,4.32,4.49,4.82,5.04,5.51,6.22,6.68,6.9,7.04,6.85,6.47,6.4,6.53,7.17,7.42,7.73,7.75,7.58,7.32,6.87,6.9,7.51,7.96,8.14,8.35,8.29,8.51,8.4,8.39,8.23,8.32,8.29,8.33,8.43,8.49,8.62,8.52,8.11,7.88,7.82,7.83,7.73,7.64,7.8,8.14,8.05,7.94,7.77,7.77,8.04,8.27,8.33,8.49,8.73,9.03,9.14,9,8.84,8.77,8.65,8.78,8.8,8.86,8.9,8.95,9.03,8.92,8.95,9.08,9.11,9.14,9,8.92,8.95,9.02,9.14,9.24,9.31,9.39,9.44,9.41,9.31,9.09,8.99,9,9.12,9.31,9.37,9.28,9.3,9.21,9.18,9.05,8.9,8.86,8.81,8.96,9
395033,"Rockford, IL","Msa","IL",146,5.68,4.41,3.95,3.05,2.53,2.2,2.52,2.43,1.74,1.41,1.6,2.39,2.83,3.31,3.27,3.75,3.95,4.92,5.17,5.3,5.26,5.02,5.05,5.1,5.68,6.47,7.47,7.85,7.91,7.28,6.44,5.42,4.41,3.75,3.35,3.21,3.1,3.25,3.62,4.13,4.96,5.08,4.8,4.42,4.16,3.91,3.25,3.15,3.18,3.62,3.65,3.43,3.05,2.71,2.46,2.75,3.48,5.01,5.7,5.72,5.64,5.14,4.9,4.9,5.48,6.19,6.34,6.13,5.68,5.29,5.17,5.55,5.56,5.7,6.06,6.6,6.82,6.71,6.46,5.84,5.51,4.9,5.02,5.21,5.67,5.86,5.99,6.15,6.46,6.72,6.27,5.75,5.27,5.18,5.48,5.9,6.6,7.13,7.36,7.63,7.73,7.79,8.11,7.95,7.73,7.2,6.87
395070,"Savannah, GA","Msa","GA",147,0.92,1.04,1.32,1.65,1.86,2.09,2.47,3.05,3.76,4.51,5.1,4.93,4.69,4.41,4.45,4.7,4.57,4.25,3.7,3.65,3.53,3.18,3.46,3.87,4.61,4,3.67,3.72,4.93,5.3,4.93,4.1,3.94,4.17,4.39,4.6,5.37,6.06,6.41,6.27,6.59,6.57,6.54,5.86,5.24,5.11,5.2,5.94,6.4,6.97,7.28,7.34,7.22,7.16,7.17,7.07,6.85,6.69,6.16,5.86,5.15,4.82,5.26,5.37,5.49,5.49,5.56,5.15,4.6,4.11,4.14,4.39,4.64,4.74,4.77,4.77,4.38,4.2,4.13,4.7,4.71,4.74,4.89,4.76,4.77,4.79,5.56,6.25,6.81,6.75,6.5,5.55,4.55,3.56,3.06,3.22,3.5,3.79,4.14,4.73,5.3,5.51,5.31,4.83,4.49,4.42,4.52
394332,"Ann Arbor, MI","Msa","MI",148,5.39,5.1,5.1,5.53,6.46,6.71,6.65,6.19,5.93,6.18,6.21,6.05,5.51,5.53,5.93,6.09,6.15,6.43,6.15,5.78,5.92,6.24,6.9,7.09,7.64,7.63,7.55,7.17,6.78,6.97,7.83,8.23,8.33,8.14,8.04,8.13,8.42,8.67,8.87,8.92,9.05,8.99,8.83,8.68,8.48,8.4,7.98,7.85,7.7,7.8,7.89,7.85,7.76,7.45,7.39,7.17,7.36,7.67,8.18,8.23,8.01,8.07,8.26,8.45,8.48,8.27,7.95,7.96,8.02,8.2,8.18,8.1,8.3,8.62,8.7,8.33,7.95,7.73,7.96,8.07,8.18,8.18,8.2,8.3,8.35,8.35,8.46,8.92,9.12,9.22,9.21,8.81,8.43,8.37,8.27,8.29,8.48,8.33,8.29,8.49,8.64,8.55,8.14,7.47,6.94,6.62,6.79
394927,"Ocala, FL","Msa","FL",149,4.88,4.74,4.58,4.19,3.79,3.54,3.53,3.6,3.5,3.29,2.77,2.72,3.1,3.5,4.77,6.28,7.1,7.26,6.59,5.43,4.29,4.23,4.93,5.89,6.69,6.66,6.31,5.74,5.48,5.15,5.4,5.74,5.7,4.8,3.22,2.69,2.72,3.35,3.73,3.87,4.22,4.71,5.33,5.2,4.8,4.61,4.61,5.02,5.31,5.27,5.14,4.96,5.4,5.97,6.5,6.34,5.55,4.29,3.78,3.79,4.25,5.08,5.68,6.27,6.49,6.54,6.33,6.11,6.38,7.2,8.23,8.51,8.01,7.09,6.53,6.4,6.3,5.87,5.04,4.36,3.6,3.21,3.19,3.31,3.57,3.7,4.22,4.76,4.64,4.06,3.54,3.54,3.7,3.82,3.69,3.6,3.56,3.6,3.76,3.97,4.33,4.93,5.15,4.63,3.54,3.09,2.72
394732,"Kalamazoo, MI","Msa","MI",150,1.84,2.05,2.43,2.59,2.87,3.02,3.51,3.84,3.67,3.43,3.06,3.19,3.47,3.44,3.57,3.5,3.65,3.46,3.41,3.12,2.83,2.62,2.62,2.86,2.93,3.15,3.27,3.46,3.57,3.85,3.76,3.59,3.34,3.37,3.57,3.79,3.87,4.1,4.67,4.71,5.2,5.37,5.64,5.15,4.51,3.98,3.65,3.81,3.66,3.84,3.72,3.97,4.08,4.33,4.01,3.67,3.06,2.97,2.75,2.94,3.09,3.32,3.75,4.41,4.73,4.85,4.64,4.29,3.91,3.72,3.94,4.17,4.58,4.9,5.18,5.65,6.05,6.06,5.86,5.51,5.31,5.17,5.18,5.34,5.3,5.55,5.84,6.05,6.18,6.09,5.71,5.31,5.02,5.15,5.3,5.49,5.71,5.99,6.24,6.27,6.41,6.41,6.06,5.62,5.15,4.88,4.77
394901,"Naples, FL","Msa","FL",151,5.04,4.66,4.17,3.62,3.34,3,2.86,2.77,2.81,2.69,2.66,2.83,3.09,3.46,3.91,4.35,4.38,4.6,4.44,4.29,3.85,3.67,4,4.11,4.28,4.2,4.32,4.1,4.25,3.7,3.22,2.75,2.55,2.43,2.69,3.19,3.27,3.44,3.69,4.2,4.99,5.74,5.71,5.61,4.96,4.8,4.85,5.65,6.37,6.38,6.18,5.96,6,6.5,6.72,6.73,6.21,5.62,4.96,4.54,4.04,4.07,4.38,4.44,4.23,3.85,3.47,2.56,1.89,1.33,1.08,0.89,0.85,0.88,1.05,1.23,1.16,0.98,0.64,0.42,0.31,0.23,0.22,0.18,0.19,0.16,0.23,0.48,0.88,1.39,1.24,0.86,0.57,0.41,0.29,0.26,0.31,0.37,0.45,0.53,0.59,0.5,0.35,0.23,0.15,0.18,0.15
395107,"South Bend, IN","Msa","IN",152,2.65,2.21,2.34,2.97,3.59,4.41,4.79,4.77,4.19,4.07,4.1,4.51,4.64,4.51,4.26,3.79,3.73,2.86,2.99,3.05,3.62,3.09,2.99,3.15,3.98,4.7,5.48,5.96,6.21,5.84,4.48,3.05,2.49,2.61,3.16,3.75,3.88,4.23,4,3.57,3.69,4.36,5.45,5.7,5.2,4.63,3.98,3.65,3.15,2.93,2.99,3.75,4.79,4.73,4.23,4.07,3.95,4.06,3.92,3.89,3.94,4.47,4.82,4.58,4.36,4.42,4.82,5.48,5.99,6.54,6.84,7.13,7.32,7.75,8.11,8.51,8.77,8.86,8.74,8.02,7.29,6.85,6.59,6.49,6.43,6.98,6.97,7.26,7.26,7.16,7.23,7.32,7.47,7.44,7.6,7.82,8.35,8.59,8.77,8.84,8.96,8.65,8.32,7.82,7.22,7.07,7.01
395109,"Spartanburg, SC","Msa","SC",153,3.09,2.15,1.7,1.07,1.54,1.58,1.8,2.09,2.66,3.47,3.31,3.25,2.99,3.25,3.18,3.46,3.37,3.44,3.63,3.29,2.77,2.56,3.7,4.83,5.18,4.47,4.06,4.66,5.64,5.89,5.46,5.12,4.54,4.19,2.81,2.61,2.27,3.31,3.75,4.61,4.49,4.14,4.04,3.75,3.4,2.55,2.5,2.42,3.47,4.52,5.52,5.77,5.27,4.45,3.94,3.57,3.82,4.71,5.72,5.87,5.23,4.41,4.14,4.3,4.66,5.15,5.59,6.06,6.22,5.94,5.99,6.41,6.81,7.28,7.66,7.88,7.53,7.14,6.91,6.81,6.73,6.98,7.44,7.57,7.72,7.85,7.98,8.27,8.4,8.61,8.43,8.23,7.98,7.25,6.33,5.74,6.15,6.82,7.6,8.04,8.77,8.96,8.84,8.17,6.9,6.33,6.11
394579,"Evansville, IN","Msa","IN",154,5.42,6.56,7.23,6.79,6.27,5.59,5.29,4.99,4.63,4.69,5.56,6.31,6.08,5.52,5.17,5.43,5.78,5.99,5.83,4.92,4.3,3.89,3.88,3.76,3.97,4.26,4.61,4.61,5.1,5.34,5.78,6.3,6.11,5.64,5.08,5.02,4.96,4.71,4.76,5.53,6.46,6.62,6.6,6.69,7.13,7.04,6.49,6.4,6.28,6.68,6.24,6.44,5.43,5.27,4.52,4.58,4.42,5.29,6.05,6.3,6.05,5.52,5.94,6.44,7.17,7.69,7.94,7.89,7.89,7.75,7.95,7.8,7.73,7.42,7.53,7.73,7.89,7.95,7.92,7.69,7.47,6.97,6.87,6.43,6.63,7.12,7.55,7.82,7.94,7.83,7.64,6.71,6.3,6.38,6.78,7.26,7.16,7.25,7.54,7.7,7.67,7.66,7.54,7.42,7.17,6.94,6.6
394747,"Kingsport, TN","Msa","TN",155,6.15,5.01,5.26,5.75,6.78,7,6.31,5.17,4.48,4.73,4.64,3.88,3.79,3.76,4.28,4.04,3.98,4.95,6.28,6.76,6.13,4.7,4.29,5.49,6.97,7.31,6.15,4.39,2.75,2.02,1.58,1.36,1.14,1.01,1.04,1.27,1.42,1.6,1.86,2.27,2.72,2.62,2.14,1.86,1.43,1.01,0.63,0.51,0.66,0.81,1,1.48,1.89,2.33,2.06,1.55,1.13,1.24,1.29,1.36,1.26,1.51,1.87,2.71,3.4,3.47,3.5,3.28,3.09,2.42,2.34,2.3,2.94,3.07,3.43,3.51,3.69,3.6,3.32,3,2.65,2.23,2.14,2.31,2.66,2.94,2.77,3.37,3.65,3.7,3.47,3.13,2.84,2.93,2.94,2.5,2.3,2.62,3.25,3.66,3.78,4,4.17,4.06,3.79,3.67,3.89
395028,"Roanoke, VA","Msa","VA",156,0.66,0.81,1.29,1.38,1.35,1.52,2.65,3.79,3.98,3.41,3.07,3.56,3.67,3.29,2.34,2.61,3.34,3.87,2.77,2.27,2.42,2.94,3.97,4.36,4.93,4.39,3.92,3.67,3.75,4.38,4.76,4.32,3.44,3.05,3.66,3.81,3.78,3.76,4.42,4.66,4.67,3.98,2.87,2.3,2.05,2.25,2.43,2.53,2.84,3.05,3.02,3.03,3.06,2.87,2.5,1.98,2.01,2.2,2.2,1.87,1.61,1.52,1.8,2.81,3.72,3.57,3.57,3.48,3.38,3,2.65,2.77,3.09,3.31,3.34,3.21,3.65,4.04,4.54,4.57,3.98,2.99,2.69,2.75,2.91,3.28,3.4,3.79,4.33,4.79,4.58,4.29,3.19,2.91,2.86,3.35,4,5.24,6.69,7.57,7.61,7.41,7.12,6.94,6.66,6.37,6.21
394646,"Green Bay, WI","Msa","WI",157,1.36,1.14,1.14,1.61,2.47,3.63,4.26,3.95,3.28,2.91,3.37,4.26,4.7,4.69,5.01,4.76,4.32,3.92,3.37,3.15,2.69,2.46,2.15,1.83,1.84,2.49,3.53,3.78,3.85,3.67,3.75,3.63,3.51,3.56,3.56,3.95,3.73,4.13,4.14,4.45,4.55,4.76,4.36,4.23,4.04,4.25,3.91,3.4,3.34,3.65,3.82,3.84,4.38,4.52,4.9,4.52,4.63,4.52,5.07,5.62,6.27,6.43,6.87,7.14,7.41,7.63,7.63,7.63,7.36,7.36,7.75,7.92,7.98,7.85,7.6,7.57,7.06,6.69,6.73,7.13,7.88,7.86,7.75,7.61,7.6,7.88,8.26,8.68,8.92,8.99,8.81,8.46,7.73,7.48,7.36,7.58,7.91,8.2,8.26,8.36,8.39,8.51,8.24,7.89,7.34,7.26,7.28
394796,"Lincoln, NE","Msa","NE",158,2.72,4.42,5.08,5.65,5.75,5.11,4.49,4.2,5.17,6.24,7.14,7.03,6.57,6.24,6.31,6.49,6.5,6.71,6.62,6.73,6.73,6.41,6.53,6.78,7.58,7.51,7.38,6.69,6.56,6.75,7.36,7.82,7.94,8.3,8.2,8.49,8.37,7.88,7.75,8.14,8.45,8.54,8.37,8.21,8.27,8.36,8.46,8.48,8.61,8.8,8.95,8.92,9.03,9.25,9.28,9.22,9.24,9.3,9.22,9.05,9.03,9.02,9.05,9.22,9.27,9.24,9.24,9.25,9.06,8.86,8.83,8.96,9,9.05,9.19,9.25,9.33,9.31,9.27,9.24,9.19,9.18,9.17,9.25,9.33,9.36,9.46,9.44,9.47,9.47,9.65,9.66,9.41,9.08,8.86,9.05,9.34,9.36,9.33,9.33,9.28,9.15,8.65,8.27,8.33,8.59,8.45
394602,"Fort Collins, CO","Msa","CO",159,6.03,6.47,6.81,7.13,7.2,7.2,7.14,7.2,7.5,7.75,7.67,7.85,8.04,8.17,7.96,7.83,8.11,8.54,8.73,8.71,8.77,8.86,8.9,8.76,8.76,8.8,9.02,9.09,9.08,9.11,9.18,9.27,9.33,9.43,9.53,9.58,9.63,9.65,9.62,9.72,9.72,9.77,9.77,9.81,9.82,9.88,9.87,9.9,9.88,9.91,9.9,9.88,9.87,9.85,9.88,9.88,9.87,9.88,9.88,9.88,9.88,9.87,9.9,9.9,9.88,9.87,9.84,9.84,9.88,9.87,9.87,9.85,9.84,9.82,9.82,9.81,9.82,9.81,9.75,9.72,9.66,9.66,9.62,9.58,9.49,9.52,9.59,9.58,9.53,9.46,9.47,9.43,9.36,9.4,9.52,9.59,9.58,9.53,9.27,9.06,9.03,8.87,8.61,8.37,8.18,8.11,7.67
395179,"Utica, NY","Msa","NY",160,2.4,2.18,2.25,2.62,2.83,2.86,2.84,2.84,2.88,2.28,2.33,2.14,2.39,2.15,2.42,2.31,2.37,2.08,2.12,1.9,1.58,1.14,1.05,1.19,1.42,1.82,2.12,2.21,2.24,1.8,1.48,1.07,0.85,0.86,0.97,1.24,1.39,1.87,1.71,1.8,1.73,2.2,2.97,3.16,2.14,1.23,0.59,0.4,0.35,0.5,0.66,0.94,0.95,0.95,0.89,0.64,0.57,0.45,0.59,0.69,0.66,0.72,0.5,0.45,0.69,1.02,1.17,0.75,0.54,0.4,0.47,0.51,0.45,0.47,0.6,1.02,1.54,1.51,0.95,0.64,0.63,0.86,0.82,0.66,0.57,0.53,0.63,0.89,1.32,1.6,1.54,1.1,0.76,0.61,0.54,0.59,0.85,1.6,2.02,1.93,1.73,1.33,1.16,0.95,0.7,0.51,0.41
394488,"Columbus, GA","Msa","GA",161,4.36,5.55,5.9,5.7,4.49,3.53,3.22,3.78,3.94,3.95,3.6,4.41,4.89,4.57,4.47,4.26,5.39,5.33,4.39,2.56,1.77,1.71,2.52,3.69,4.64,4.61,3.62,3.15,2.81,3,3.19,3.43,3.89,3.53,3.29,3.15,3.32,3.95,4.93,5.56,5.68,5.87,6.09,6.16,5.84,5.77,5.81,5.83,5.24,4.86,4.77,5.84,6.87,7.35,6.94,6.28,5.42,4.63,4.52,3.48,3.19,2.8,3.38,3.07,3.34,3.5,3.6,3.94,3.47,3.28,2.86,2.64,2.64,2.83,3.1,3.41,3.12,3.16,3.02,3.07,2.64,2.58,2.77,3.28,3.48,3.63,3.72,3.89,4.38,4.61,4.49,4.39,4.08,3.65,3.32,3.13,3.34,3.48,4.57,5.94,7.31,7.85,7.42,6.9,6.68,6.75,6.95
394405,"Boulder, CO","Msa","CO",162,5.11,5.3,5.37,5.29,4.77,4.93,5.33,5.99,6.16,6.15,6.16,6.35,6.46,6.59,6.63,6.85,7.06,6.98,7.14,7.32,8.08,8.42,8.67,8.8,8.86,9,9.25,9.36,9.47,9.52,9.6,9.59,9.53,9.58,9.62,9.71,9.72,9.72,9.74,9.84,9.88,9.9,9.91,9.85,9.85,9.85,9.85,9.88,9.87,9.9,9.91,9.91,9.91,9.88,9.91,9.91,9.93,9.96,9.96,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.94,9.94,9.94,9.93,9.91,9.91,9.88,9.88,9.84,9.82,9.8,9.68,9.71,9.66,9.71,9.65,9.58,9.52,9.59,9.59,9.6,9.62,9.68,9.69,9.68,9.68,9.65,9.63,9.59,9.47,9.08,9,8.59,8.36,8.01,7.72,7.54,7.41
394808,"Lubbock, TX","Msa","TX",163,5.24,4.8,4.71,4.29,4.03,3.51,3.76,4.86,5.56,5.97,5.72,5.39,5.61,6.34,6.5,6.5,6.37,6.97,7.06,7.12,7,6.95,7.1,7.35,6.79,5.89,5.62,6.33,7.22,7.44,7.69,7.91,8.55,8.76,8.9,9.12,9.3,9.33,9.36,9.36,9.46,9.49,9.5,9.49,9.44,9.46,9.43,9.46,9.43,9.5,9.75,9.78,9.72,9.69,9.55,9.43,9.22,9.17,9.14,8.98,9.15,9.34,9.46,9.46,9.34,9.27,9.21,9.15,9.03,8.92,8.96,8.89,8.89,8.83,8.77,9.02,9.08,8.98,8.68,8.13,7.8,7.5,7.26,7.12,7.06,7.41,7.41,7.64,7.66,7.51,7.17,6.03,5.34,5.24,5.62,5.92,5.86,5.8,5.64,5.48,5.61,5.72,5.77,5.84,5.78,5.49,5.33
394572,"Erie, PA","Msa","PA",164,4.77,4.23,4.08,4.22,4.45,5.74,6.93,7.42,6.82,5.96,4.03,3.66,4.25,5.55,6.46,6.76,7.19,7,6.54,5.49,5.02,4.9,5.42,6.06,6.82,7.13,7.7,7.82,7.73,6.98,6.33,5.64,4.55,4.39,4.32,4.52,4.29,3.56,3.7,3.89,4.2,3.95,2.93,2.28,2.08,2.14,2.74,2.56,2.77,3.1,3.28,3.35,3.41,3.41,3.29,2.01,1.64,1.51,2.28,2.59,2.97,3.62,3.85,4.25,3.97,3.67,3.15,2.24,1.54,1.16,1.32,1.54,1.36,0.98,0.79,0.86,1.48,1.98,2.25,2.21,1.79,1.68,1.39,1.54,1.43,1.38,1.11,1.26,1.36,1.55,1.11,1.04,1,1.1,0.85,0.75,0.7,1.14,1.43,1.77,1.9,1.9,1.99,2.12,2.23,2.02,1.79
394609,"Fort Smith, AR","Msa","AR",165,6.3,6.34,6.12,6.08,5.86,5.92,6.11,6.33,6.33,6.22,6,5.65,5.39,5.62,5.59,4.85,4.35,4.17,4.14,4.04,3.72,3.37,3.25,2.97,2.34,2.42,2.59,2.72,2.87,2.8,3.06,2.91,2.68,2.5,2.58,3.29,3.44,3.46,3.51,3.4,3.66,3.4,3.47,3.12,3.25,3.06,3.47,3.05,3.29,3.21,3.43,3.79,3.54,3.59,3.18,2.94,2.09,1.77,1.55,2.21,2.55,2.87,3,3.81,4.64,5.26,5.77,5.68,5.26,4.55,3.85,3.34,3.35,3.78,4.17,4.57,4.93,4.88,5.21,4.83,4.63,4.11,4.51,4.92,4.93,4.69,4.44,4.45,4.47,4.29,3.46,3.22,2.97,3.25,3.12,3.43,3.54,3.85,4.33,4.58,4.82,4.57,4.51,3.97,3.34,3.16,3.28
394543,"Duluth, MN","Msa","MN",166,1.08,1.05,1.07,1.1,1.39,1.89,2.28,2.61,2.84,3.02,3.05,3.32,3.7,3.98,4.51,4.61,4.16,4.28,4.35,4.51,3.92,3.12,2.55,2.33,1.87,1.83,2.24,2.9,3.53,3.65,3.32,3.18,3.22,3.91,4.52,4.58,4.58,4.63,5.07,5.75,6.25,6.11,5.56,4.48,3.78,3.4,3.69,3.98,4.49,4.63,4.74,4.6,4.67,4.32,4.48,4.64,4.67,4.66,4.85,5.56,6.22,6.3,6.08,5.65,5.55,5.53,5.36,4.88,4.2,3.95,3.95,4.11,4.45,4.66,5.04,5.75,6.38,6.68,6.53,6,5.65,5.14,4.7,4.41,4.57,5.02,5.87,6.02,6.06,5.81,5.18,4.66,4.11,4.22,4.13,4.39,4.2,4.28,4.41,4.89,5.34,5.7,5.71,5.52,5.21,4.96,5.12
394348,"Atlantic City, NJ","Msa","NJ",167,0.32,0.41,0.29,0.53,0.73,0.61,0.35,0.28,0.23,0.38,0.48,0.54,0.57,0.76,0.78,0.69,0.4,0.32,0.25,0.32,0.45,0.67,0.82,0.92,1.11,0.98,0.64,0.51,0.63,0.79,0.98,1.23,1.38,1.35,1.35,0.79,0.32,0.31,0.25,0.56,1,1.6,1.46,1.65,1.71,1.26,0.98,0.6,0.61,0.45,0.69,0.82,0.88,0.54,0.44,0.42,0.64,0.81,0.63,0.48,0.56,0.6,0.61,0.61,0.54,0.44,0.29,0.22,0.23,0.29,0.35,0.67,0.95,1.49,1.19,0.78,0.45,0.51,0.63,0.48,0.38,0.29,0.31,0.31,0.41,0.4,0.34,0.37,0.61,1.11,1.27,1,0.85,0.6,0.56,0.4,0.41,0.45,0.56,0.67,0.73,0.76,0.63,0.59,0.6,0.6,0.69
