SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
185,394813,"Macon-Bibb County, GA",Msa,GA,117,112,116,79,81,86,89,90,96,101,108,112,118,122,122,98,90,96,98,107,105,108,114,120,131,132,127,86,78,81,91,108,114,114,124,132,138,134,119,91,84,92,101,100,105,106,107,122,120,111,98,82,82,79,85,89,88,84,85,94,96,94,80,76,61,74,70,71,80,90,97,98,100,85,65,69,76,84,77,83,88
186,394454,"Champaign-Urbana, IL",Msa,IL,141,134,116,99,83,84,90,92,101,112,118,131,144,139,129,83,68,68,76,86,93,100,112,124,137,140,136,89,71,72,75,80,84,93,104,111,118,106,78,67,63,61,78,83,91,97,108,122,131,112,94,66,66,73,79,82,88,94,105,122,132,135,114,77,71,70,72,79,86,96,106,116,125,119,115,77,66,68,71,74,79
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,72,76,78,90,94,100,108,114,110,80,67,69,72,77,85,88,93,92,104,113,113,83,76,77,76,79,82,78
188,394483,"College Station, TX",Msa,TX,118,91,62,61,67,70,78,75,86,88,94,96,91,52,44,48,54,60,76,82,86,86,90,92,83,66,48,43,55,53,53,56,61,64,74,91,78,42,45,46,42,52,59,65,70,72,72,75,84,56,44,57,55,65,72,78,86,90,100,101,98,82,50,46,61,68,73,77,85,97,104,110,105,74,58,70,79,82,78,84,88
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,88,84,48,40,36,37,43,44,48,54,58,73,78,70,48,41,29,38,40,38,46,48,62,72,86,78,64,46,37,36,42,43,50
190,394455,"Charleston, WV",Msa,WV,114,116,100,90,84,84,81,80,85,89,96,104,120,130,130,85,75,75,81,88,91,99,95,105,110,116,122,83,72,78,90,93,92,95,101,110,125,132,126,101,91,85,90,91,98,101,109,122,130,127,124,96,94,91,93,90,94,98,106,116,124,126,126,94,82,84,88,100,102,107,114,115,131,132,129,118,91,88,88,90,94
191,394334,"Appleton, WI",Msa,WI,125,122,102,76,71,68,70,75,84,88,95,100,109,115,106,69,64,66,72,76,84,84,91,105,117,116,82,64,64,64,68,75,77,81,84,92,106,100,71,61,52,54,57,61,66,71,75,85,98,99,67,49,43,44,50,54,56,62,65,80,84,72,50,42,41,40,40,47,51,50,58,74,86,86,56,48,42,44,47,47,50
192,394464,"Chico, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,37,41,48,51
193,394459,"Charlottesville, VA",Msa,VA,124,112,94,76,78,88,96,98,103,104,109,116,124,124,114,88,78,85,91,98,106,110,119,99,108,99,91,71,68,79,97,121,133,140,148,156,152,148,104,76,80,93,105,119,130,144,148,152,154,136,91,65,71,82,97,107,111,115,119,120,116,95,72,60,61,72,86,99,108,117,124,126,131,120,65,60,68,79,89,98,98
194,394468,"Claremont, NH",Msa,NH,132,143,134,120,99,88,91,103,113,126,136,146,153,161,125,74,77,76,84,94,105,117,130,144,154,154,132,97,80,84,89,98,114,131,148,163,166,173,159,136,106,96,102,106,122,133,145,157,162,176,179,165,117,106,102,110,123,137,149,158,163,157,142,112,88,73,70,85,99,114,130,134,140,138,132,111,86,70,72,85,94
195,394361,"Barnstable Town, MA",Msa,MA,138,144,140,110,95,94,103,106,102,97,102,116,130,134,126,90,83,77,84,96,106,112,116,122,133,132,124,85,70,68,75,91,100,108,116,130,142,144,133,85,78,83,92,100,111,112,114,131,138,144,128,86,75,76,88,96,96,89,96,109,124,129,121,71,61,64,63,70,76,80,89,102,114,124,114,74,71,75,83,96,94
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,79,77,77,89,100,104,102,106,107,96,76,76,74,72,73,80
197,394429,"Burlington, VT",Msa,VT,126,130,110,84,70,68,78,82,87,92,100,117,124,126,72,64,68,67,68,76,88,99,112,124,130,132,103,72,64,66,68,78,92,108,118,134,135,139,126,86,76,75,84,92,109,114,117,131,144,145,153,104,83,70,76,84,98,106,117,120,125,129,111,66,53,56,47,55,74,89,103,110,120,126,120,90,70,50,56,66,71
198,395002,"Prescott, AZ",Msa,AZ,123,111,100,79,77,86,90,90,93,99,104,112,121,121,110,88,85,86,95,100,105,112,116,127,140,132,130,97,84,84,91,98,103,110,112,119,135,129,115,81,80,83,93,103,113,113,117,119,125,126,119,76,69,72,78,89,96,94,99,96,92,82,78,70,65,60,60,68,83,84,89,95,107,104,100,71,61,62,70,78,80
199,395114,"Springfield, IL",Msa,IL,106,101,80,66,58,64,74,68,72,81,90,98,112,120,100,71,64,62,64,71,75,84,84,90,100,105,92,64,52,46,36,60,77,76,78,92,92,92,68,64,55,55,56,63,80,82,83,90,99,104,82,51,46,51,53,56,66,74,77,82,90,94,44,45,58,56,58,68,78,85,88,92,104,105,80,60,57,56,57,62,63
200,395174,"Tyler, TX",Msa,TX,110,90,72,74,82,88,92,90,93,96,102,112,118,106,86,68,60,68,73,68,74,84,94,102,111,104,90,71,68,61,64,69,73,76,79,83,88,80,58,60,62,62,62,67,76,82,86,90,90,84,70,59,48,54,66,76,84,90,90,94,101,96,66,61,64,66,72,76,84,84,84,90,103,104,78,62,59,59,60,62,69
201,394773,"Las Cruces, NM",Msa,NM,146,147,134,132,123,128,139,133,138,134,138,140,139,133,123,102,97,96,116,120,126,134,134,134,136,132,126,96,90,92,89,96,94,102,104,86,91,100,98,122,109,100,98,97,102,105,112,124,124,130,138,99,91,92,94,96,94,98,102,113,119,110,81,73,78,78,82,82,80,83,96,103,113,97,82,76,76,73,69,70,70
202,394585,"Fargo, ND",Msa,ND,102,107,74,54,49,41,40,50,48,51,62,76,99,100,58,53,48,48,54,46,56,69,70,76,88,92,56,50,47,40,49,44,51,56,62,62,58,68,51,44,42,44,54,54,57,60,70,88,92,82,48,44,47,55,60,62,64,70,84,102,113,94,62,48,42,46,56,63,68,69,76,88,93,107,85,52,42,46,57,60,63
203,394691,"Houma, LA",Msa,LA,103,100,96,74,72,76,82,88,93,87,43,54,68,98,109,94,93,89,88,88,88,86,82,85,90,88,73,69,76,90,84,71,70,75,87,96,97,86,76,82,87,93,86,75,68,70,85,78,79,75,96,94,100,99,104,106,120,120,118,124,125,127,126,120,103,92,90,93,102,108,118,126,128,122,110,92,99,97,100,102,102
204,395030,"Rochester, MN",Msa,MN,91,88,63,56,57,56,61,62,67,72,80,90,106,107,72,50,49,54,62,64,68,61,68,78,110,108,66,48,54,62,64,70,69,74,74,85,91,90,45,46,46,35,54,70,68,70,75,86,91,90,61,36,38,44,52,54,52,58,70,83,88,83,48,36,40,37,38,50,54,55,66,76,87,86,49,40,40,42,47,43,47
205,394597,"Florence, SC",Msa,SC,111,105,102,100,107,110,110,107,113,117,122,130,145,138,135,95,98,101,98,92,97,105,112,127,129,126,120,88,90,94,103,104,97,93,98,98,105,113,104,89,84,85,84,96,103,110,117,124,126,127,117,85,77,78,78,82,94,103,104,109,106,107,99,86,84,72,75,76,97,107,111,103,102,104,101,91,90,92,89,87,96
206,394848,"Medford, OR",Msa,OR,111,101,66,56,61,71,81,84,93,96,101,105,110,108,99,71,63,67,74,77,84,92,98,113,118,112,92,57,57,59,65,66,68,69,86,92,96,89,65,56,52,50,57,63,63,70,80,84,89,90,58,49,43,44,51,58,65,72,78,86,82,68,48,46,54,51,56,65,79,76,83,88,98,88,64,60,51,56,69,77,83
207,394378,"Bellingham, WA",Msa,WA,140,124,98,78,77,80,76,80,88,95,104,117,125,118,116,76,67,71,75,88,96,105,118,122,124,119,98,68,62,62,67,72,82,94,102,104,108,86,61,56,54,60,64,69,78,80,92,97,109,106,93,58,41,46,50,54,62,70,85,94,99,100,68,50,43,44,50,53,62,70,72,78,85,77,64,49,44,46,47,53,62
208,394765,"Lake Havasu City, AZ",Msa,AZ,106,103,106,104,100,102,99,103,103,97,87,88,98,100,92,85,90,91,94,95,96,92,90,96,103,104,70,76,79,96,105,106,105,101,100,103,104,103,96,86,84,86,89,95,98,96,92,94,100,101,103,92,92,84,85,88,90,85,80,79,80,46,63,69,75,78,69,64,73,75,73,76,82,82,70,71,71,72,77,84,78
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,69,75,83,90,96,106,112,117,97,69,66,68,69,72,84,90,98,106,113,112,103,80,58,58,62,62,67,76,81,88,93,94,42,48,57,52,55,56,62,63,68,79,90,98,82,74,58,42,48,54,51
210,394763,"Lake Charles, LA",Msa,LA,91,73,65,64,62,64,56,58,66,63,69,76,80,74,67,76,72,67,62,62,69,35,41,50,53,55,55,56,52,56,59,55,50,54,62,63,68,64,54,61,63,56,58,60,62,72,76,80,82,82,83,75,55,43,50,77,94,94,96,95,106,109,107,94,74,74,76,82,92,100,111,110,104,106,99,91,96,86,85,90,95
211,394726,"Johnson City, TN",Msa,TN,126,122,109,97,93,94,88,96,97,104,110,118,124,133,125,99,84,82,89,100,112,114,127,135,143,139,140,99,90,81,76,87,95,105,108,120,124,124,115,80,70,77,84,88,95,99,103,115,124,118,107,82,71,69,77,76,86,84,91,93,104,102,88,74,68,62,68,78,78,84,90,100,112,111,94,71,67,71,68,68,71
212,395247,"Yuma, AZ",Msa,AZ,76,73,64,76,90,82,67,63,69,53,47,63,78,76,66,67,74,69,70,74,75,70,76,86,84,86,83,66,71,72,67,70,71,67,66,74,84,77,64,72,62,61,78,85,81,75,75,77,85,84,86,81,84,85,82,80,86,86,69,68,82,92,88,78,77,76,84,84,82,70,76,78,86,74,64,64,69,70,77,76,68
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,40,40,45,51
214,394346,"Athens, GA",Msa,GA,128,122,112,93,91,92,101,104,113,118,114,118,116,112,106,81,80,85,101,105,104,105,104,112,113,106,72,69,70,82,90,98,100,112,117,124,120,102,68,65,66,69,78,84,91,96,110,112,104,88,66,64,70,74,75,77,80,84,89,99,98,68,47,50,48,52,61,67,70,78,88,96,98,73,56,58,52,50,55,62,64
215,395162,"Torrington, CT",Msa,CT,168,168,168,142,99,92,97,110,120,125,136,148,162,168,169,136,93,86,99,112,126,132,136,141,150,154,158,147,103,84,85,100,113,130,140,154,164,166,156,119,91,89,99,107,118,130,137,150,158,160,154,118,85,82,94,98,112,120,127,136,154,155,147,115,78,82,54,62,78,109,138,139,152,157,149,104,77,76,86,96,104
216,395118,"St. Cloud, MN",Msa,MN,102,104,83,41,54,62,69,73,78,87,88,96,100,95,66,66,56,60,70,78,85,74,84,98,111,118,79,57,60,70,78,89,82,85,88,104,112,113,86,65,61,65,72,79,84,90,96,104,111,108,63,56,54,54,64,72,72,80,89,107,110,96,52,52,50,43,48,56,61,68,74,90,103,98,66,37,35,38,47,52,59
217,394681,"Hilton Head Island, SC",Msa,SC,167,154,141,133,125,132,139,110,109,109,116,134,127,126,122,109,99,106,116,126,132,129,126,131,133,128,110,100,80,87,86,98,104,109,116,140,144,145,104,94,96,104,117,134,144,150,162,168,169,160,140,102,99,102,111,118,127,128,125,134,138,126,114,82,82,88,94,110,118,121,121,128,131,120,114,90,100,106,114,127,131
218,753869,"Bloomington, IL",Msa,IL,101,102,84,77,63,60,65,62,70,77,83,90,98,107,96,63,55,55,62,72,84,91,103,110,117,116,88,64,62,64,71,77,82,84,82,85,98,99,69,59,64,65,74,84,86,87,98,108,112,106,90,37,41,58,62,71,80,84,86,94,103,94,68,62,64,64,65,69,78,89,99,107,107,103,68,56,59,64,64,73,79
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,75,106,116,112,109,110,102,98,98,91,98,94,57,56,75,96,98,102,101,100,96,90,87,85,92,94,99,105,103,106,104
220,394960,"Panama City, FL",Msa,FL,117,112,104,92,102,104,106,96,96,100,106,118,120,118,110,91,89,90,92,91,96,99,106,114,118,110,100,83,77,74,75,77,89,91,106,110,118,108,96,83,82,88,97,102,112,112,118,122,122,117,112,88,81,83,91,98,101,94,96,103,102,96,77,69,70,80,87,91,90,97,106,98,90,76,71,70,62,60,69,69,74
221,394748,"Kingston, NY",Msa,NY,147,158,161,134,110,104,105,115,125,131,138,148,161,162,158,132,99,82,90,100,110,124,133,148,157,159,164,116,82,77,93,110,117,126,136,150,160,160,158,137,103,90,96,105,119,127,138,147,152,146,132,101,78,70,74,89,94,98,112,125,135,145,141,108,63,58,66,76,86,96,99,105,116,124,115,78,62,59,64,77,81
222,394519,"Daphne, AL",Msa,AL,123,124,119,116,99,100,102,100,102,110,115,122,125,118,112,90,82,67,76,82,102,111,115,120,116,104,78,77,76,88,96,104,109,112,112,117,116,106,85,78,78,86,92,97,105,106,109,115,118,108,87,69,37,58,84,86,71,66,64,73,100,102,87,70,69,73,77,81,89,96,103,105,110,96,78,73,69,74,77,90,68
223,394623,"Gainesville, GA",Msa,GA,137,133,116,88,87,86,87,90,98,110,108,112,113,109,106,69,66,76,83,87,88,92,95,104,110,104,82,64,64,77,82,91,96,102,100,111,112,106,100,77,68,72,76,84,90,90,96,104,108,100,79,70,64,68,76,82,90,90,88,92,98,96,84,62,52,70,82,92,96,99,108,112,118,103,95,75,68,68,75,70,72
224,395202,"Warner Robins, GA",Msa,GA,89,86,79,80,83,80,81,80,86,84,92,101,110,110,103,78,76,80,88,96,102,105,108,112,118,110,100,86,86,78,84,97,107,110,108,112,112,94,71,72,74,78,76,76,78,84,88,92,98,98,96,76,64,66,70,78,81,79,78,84,88,78,65,62,64,68,62,62,69,84,90,100,106,101,76,59,58,64,62,61,59
225,394392,"Blacksburg, VA",Msa,VA,110,99,74,67,67,72,78,88,94,92,88,99,117,112,86,68,69,74,83,95,97,97,98,104,107,100,85,68,63,70,73,78,86,92,97,113,100,98,65,56,52,70,82,90,90,100,104,100,102,104,86,66,56,57,69,72,78,86,95,102,103,97,73,63,55,56,58,62,84,99,108,120,124,112,69,54,56,62,71,74,79
226,394716,"Jacksonville, NC",Msa,NC,104,98,99,90,89,97,103,108,110,110,78,60,67,84,78,100,100,102,111,116,108,99,102,110,119,107,98,83,84,88,89,88,89,97,102,107,117,110,105,84,76,86,96,106,104,104,110,122,129,120,105,85,86,89,95,96,99,94,92,105,105,91,58,54,58,67,67,68,81,106,111,116,96,62,44,36,38,48,53,56,66
227,395018,"Redding, CA",Msa,CA,70,76,50,44,50,50,52,53,48,48,59,72,70,68,61,56,46,43,55,60,61,68,76,79,78,68,51,50,48,49,56,54,53,66,74,78,87,80,68,66,60,63,66,66,70,74,77,84,86,79,65,48,44,55,59,61,68,70,71,79,85,48,44,59,60,60,58,61,60,62,65,72,81,76,71,62,50,53,61,68,64
228,394872,"Monroe, LA",Msa,LA,105,92,59,68,75,74,71,70,78,81,67,73,90,116,98,80,78,90,89,80,86,98,109,107,107,107,83,60,58,64,71,72,77,86,97,109,110,88,78,77,75,72,76,76,80,86,92,96,97,85,76,77,76,70,62,63,84,89,96,99,110,114,110,84,82,76,76,76,87,99,109,117,128,127,116,86,88,90,91,90,94
229,394729,"Joplin, MO",Msa,MO,119,118,105,84,85,82,85,86,86,88,96,107,109,107,100,77,68,70,76,84,90,93,98,104,110,103,99,77,68,68,55,58,72,77,88,98,103,96,71,78,73,68,76,74,79,86,92,103,90,86,94,83,61,58,58,55,72,90,93,108,97,82,70,65,64,64,68,68,71,78,90,99,107,104,104,78,71,63,70,71,74
230,394559,"El Centro, CA",Msa,CA,55,66,62,68,78,65,62,62,47,54,59,56,65,59,54,58,48,38,52,54,49,46,55,62,58,50,39,33,41,50,51,55,60,59,50,58,58,50,51,52,58,58,62,55,59,65,62,64,62,68,51,51,49,53,61,69,72,62,60,64,65,47,50,54,52,56,61,58,62,58,65,65,70,60,54,47,42,43,56,55,44
231,394896,"Muskegon, MI",Msa,MI,155,158,159,147,102,88,85,84,93,97,102,110,116,117,120,91,71,59,61,70,76,82,96,109,122,124,119,78,54,56,56,60,79,93,104,117,126,134,129,74,65,58,60,62,70,71,80,92,106,106,94,68,56,49,51,57,62,66,79,85,92,95,77,58,57,37,43,47,56,56,57,67,83,86,72,61,49,42,40,42,46
232,394553,"East Stroudsburg, PA",Msa,PA,116,120,120,108,86,85,88,97,105,107,106,112,112,105,108,89,84,78,85,96,104,111,112,116,118,125,131,79,60,66,85,94,105,112,128,138,139,140,135,112,100,93,98,112,121,126,130,135,132,140,141,110,77,76,83,94,106,110,111,123,123,118,108,78,64,63,70,77,91,101,112,120,124,129,125,88,68,59,69,80,92
233,395102,"Sioux City, IA",Msa,IA,104,97,74,60,60,64,64,70,74,69,72,82,103,105,99,70,55,56,63,64,62,70,81,95,102,106,78,43,45,56,51,51,56,62,62,67,73,78,52,42,44,48,50,54,55,56,65,76,82,84,83,54,54,60,58,63,68,69,75,80,84,83,70,50,44,49,54,55,56,59,67,77,96,98,97,68,55,56,53,52,48
234,394651,"Greenville, NC",Msa,NC,144,134,121,98,90,92,92,104,110,120,126,134,138,140,131,110,101,98,105,108,116,120,125,134,140,144,137,82,78,80,100,108,118,124,124,127,132,132,114,75,71,84,91,92,96,106,116,124,124,110,97,75,72,72,77,75,72,80,93,104,112,98,74,58,56,61,65,70,76,83,90,97,100,82,62,49,47,56,53,62,62
235,395210,"Waterloo, IA",Msa,IA,100,78,56,43,53,50,54,54,61,70,76,84,89,98,93,55,46,48,54,58,63,69,76,86,98,96,64,59,53,54,62,63,69,76,83,91,98,104,72,59,54,54,62,71,78,76,77,90,108,109,89,66,55,60,70,72,46,48,64,87,93,92,79,59,56,56,58,64,71,76,83,88,97,100,96,72,53,56,62,64,65
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47
237,395246,"Yuba City, CA",Msa,CA,50,40,41,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,54,62,59,50,41,36,42,42,43,49,48,50,49,48,56,52,41,38,35,37,42,47,52,54,63,56,50,42,48,40,37,33,37,36,43,49,49,61,71,54,44,39,34,36,30,39,44,44,52,62,66,27,34,39,37,34,40,45,42
238,394299,"Abilene, TX",Msa,TX,98,83,65,66,75,70,62,66,76,80,81,82,79,73,70,70,74,62,61,71,78,91,98,102,93,81,62,55,48,48,54,60,62,74,82,97,103,92,68,68,68,66,64,70,78,81,89,98,104,97,90,61,54,62,66,63,66,69,75,78,85,72,52,52,53,52,48,56,70,76,80,82,92,81,64,53,50,53,52,48,56
239,394485,"Columbia, MO",Msa,MO,98,69,56,67,68,74,80,82,84,89,100,110,121,124,80,50,54,62,69,74,85,86,96,104,116,104,60,53,56,56,60,70,77,76,68,77,86,99,54,50,51,56,63,68,76,78,90,104,108,102,62,50,55,59,60,64,67,70,75,90,90,84,61,46,48,62,70,73,76,79,85,96,109,96,53,47,52,57,65,70,72
240,394539,"Dover, DE",Msa,DE,135,99,70,78,81,82,92,98,100,108,112,88,96,95,102,92,87,90,92,100,101,104,106,112,122,126,127,99,82,66,63,72,85,88,94,107,117,115,103,78,78,72,77,86,102,104,104,112,122,122,112,83,89,84,94,99,98,94,90,108,117,118,106,83,78,68,71,80,92,97,104,105,111,117,105,79,75,53,55,74,83
241,394555,"Eau Claire, WI",Msa,WI,98,91,70,87,81,78,91,96,102,105,118,128,138,134,118,79,77,76,81,84,91,95,104,123,120,118,76,54,51,59,70,78,78,88,97,113,126,120,98,68,61,62,70,75,76,77,85,100,114,108,75,48,48,51,54,62,68,74,85,104,110,88,42,42,48,44,34,42,50,64,68,88,93,90,71,45,37,40,47,50,47
242,394720,"Janesville, WI",Msa,WI,138,146,144,112,78,77,82,86,94,104,107,118,132,143,146,117,78,70,77,82,92,99,111,121,129,128,105,64,60,66,74,79,82,82,92,96,108,112,80,52,48,51,56,61,68,71,80,89,92,88,58,49,40,43,48,52,54,55,56,71,85,84,52,40,34,35,36,37,42,48,54,68,75,79,58,45,41,40,39,42,44
243,394710,"Jackson, MI",Msa,MI,117,117,112,100,91,80,81,78,84,89,98,102,107,112,118,98,70,68,74,83,90,93,102,115,125,117,114,88,63,62,69,83,68,67,86,110,121,126,118,81,74,71,75,73,82,92,99,116,120,118,110,79,75,72,68,65,71,73,85,96,104,100,85,63,56,44,44,58,65,70,70,78,84,91,80,68,62,57,58,61,60
244,395009,"Punta Gorda, FL",Msa,FL,107,102,106,106,111,116,122,120,114,104,98,98,100,102,105,100,103,105,110,112,110,106,96,92,92,88,85,76,84,90,99,106,89,82,75,72,79,78,76,80,88,98,102,104,100,95,85,84,86,87,87,89,97,100,102,105,104,94,75,66,74,64,59,64,75,83,86,86,86,90,72,70,76,78,78,78,87,98,104,106,101
245,395007,"Pueblo, CO",Msa,CO,101,90,80,76,77,74,75,78,82,88,93,102,106,112,106,85,76,72,81,86,86,85,93,108,117,114,99,82,73,69,68,69,60,59,75,90,102,102,97,78,63,54,60,61,70,78,81,84,92,103,96,54,43,48,42,45,53,59,64,75,79,60,54,55,40,44,48,52,56,57,62,68,75,70,58,57,51,51,44,40,45
246,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,69,57,62,68,74,79,75,82,94,98,95,74,63,58,48,54,64,68,75,84,95,104,104,92,72,61,56,56,58,64
247,394406,"Bowling Green, KY",Msa,KY,94,91,100,90,89,88,84,82,82,82,89,96,104,108,112,84,71,68,76,80,82,86,96,110,118,121,119,74,62,64,60,60,69,82,84,94,103,103,47,52,57,61,69,72,76,78,86,90,93,91,71,62,61,53,58,63,71,72,78,80,90,91,72,63,63,56,60,68,76,82,86,90,98,104,84,80,78,73,67,68,73
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,45,55,66,75
249,394306,"Albany, GA",Msa,GA,124,131,129,115,99,100,102,99,104,111,114,124,126,122,123,100,93,100,97,104,108,106,116,132,135,132,118,96,92,103,109,112,105,90,96,98,114,140,136,121,100,99,106,100,99,99,120,126,134,132,127,97,88,90,90,91,94,96,95,102,112,110,98,84,79,79,80,87,90,100,108,112,124,110,84,75,77,70,65,80,87
250,395193,"Vineland, NJ",Msa,NJ,148,159,154,136,106,104,112,120,135,134,134,143,145,142,137,132,114,118,117,118,125,119,121,125,128,130,118,94,90,71,70,82,92,92,92,92,109,104,96,90,95,103,104,104,111,112,112,121,119,112,111,95,91,94,96,99,98,101,103,114,120,114,100,91,80,81,84,90,96,99,104,112,107,100,93,82,77,78,85,96,102
251,394917,"Niles, MI",Msa,MI,159,154,148,118,92,86,98,103,112,125,128,136,148,166,166,134,70,52,62,80,96,108,122,134,146,150,146,77,64,64,78,86,93,109,120,131,144,146,135,93,78,78,80,90,104,114,127,144,154,152,135,72,70,72,77,86,98,103,112,126,140,141,130,88,62,54,62,71,78,90,103,113,130,139,122,72,58,58,63,73,78
252,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,105,96,94,102,112,118,124,116,109,116,112,118,113,103,100,103,86,94,99,108,122,113,119,111,108,92,89,91,96,106,107,112,113,112,120
253,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,152,143,98,78,82,87,98,98,118,129,124,125,122,91,84,84,91,95,103,115,123,138,154,158,143,118,97,91,94,100,118,124,134,144,152,155,148,110,97,99,97,101,101,108,112,128,146,157,160,142,102,80,75,77,89,99,110,118,127,132,128,101,78,73,77,82,82
254,395125,"State College, PA",Msa,PA,97,85,54,43,47,64,78,86,90,104,98,109,120,108,76,54,50,60,65,73,76,85,91,97,97,100,93,60,50,52,67,70,70,80,93,98,105,51,47,56,48,62,67,76,83,82,87,96,106,93,50,48,51,58,64,70,76,79,77,78,85,85,47,40,44,50,60,66,71,76,83,85,85,72,48,46,47,50,57,61,66
255,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,158,89,82,85,100,110,115,123,140,149,152,160,153,121,100,90,102,112,123,136,153,173,182,187,172,130,97,84,91,106,116,131,151,155,158,161,152,108,86,79,86,97,104,111,122,140,154,154,154,112,77,36,46,76,93,105,113,121,131,134,130,82,64,71,79,91
256,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,79,88,102,104,109,117,109,100,84,78,76,81,84,90
257,394523,"Decatur, AL",Msa,AL,120,118,98,93,96,68,68,82,92,90,86,94,101,103,104,86,78,81,86,72,80,88,106,108,112,112,108,116,105,99,80,83,86,104,111,125,132,134,118,96,89,91,92,97,102,104,110,122,126,124,125,92,79,80,86,93,95,96,111,121,126,125,119,104,81,78,82,82,80,84,92,96,98,94,75,76,72,67,57,66,72
258,394662,"Hanford, CA",Msa,CA,51,68,64,56,60,65,59,58,54,58,48,54,69,49,52,60,46,46,41,50,48,57,70,81,88,73,46,43,46,47,48,52,49,50,58,68,60,52,46,43,42,43,49,50,45,46,49,53,60,50,50,36,35,50,49,42,56,49,48,44,47,39,48,41,39,40,38,38,44,49,59,66,68,42,41,36,44,52,50,46,40
259,394707,"Iowa City, IA",Msa,IA,116,68,58,62,68,77,75,83,90,85,100,122,114,112,60,50,63,70,70,66,71,89,108,126,120,83,50,56,48,46,65,94,100,99,96,107,111,103,63,60,62,68,78,86,96,102,107,104,108,86,48,53,61,64,70,92,98,104,117,118,100,75,57,57,58,62,68,70,84,99,112,122,110,98,63,61,61,66,68,68,74
260,395036,"Rocky Mount, NC",Msa,NC,132,127,125,137,99,103,106,118,140,143,139,140,153,158,170,169,152,138,126,126,134,137,142,154,170,169,171,158,91,91,95,110,142,162,167,189,196,188,190,187,168,143,134,133,134,144,162,168,173,166,163,134,119,113,109,101,107,111,117,128,131,135,115,100,68,70,86,98,107,116,114,117,113,104,90,88,94,94,92,93,92
261,394873,"Monroe, MI",Msa,MI,120,118,118,115,107,104,116,117,118,123,121,130,138,148,140,134,94,77,77,87,95,103,118,128,138,142,134,100,70,75,45,58,75,80,90,121,127,124,108,85,82,79,76,76,82,103,118,130,138,141,139,95,87,80,80,79,87,87,91,104,111,125,125,120,96,83,69,62,73,82,92,104,118,119,88,60,54,57,55,62,66
