"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
1110,"Ingham County","MI","Lansing-East Lansing","26","065",225,,,,,,,,,,,,,,,,,,0.74,0.752,0.76,0.76,0.75,0.742,0.736,0.738,0.738,0.736,0.718,0.696,0.69,0.702,0.728,0.746,0.756,0.756,0.758,0.758,0.758,0.752,0.752,0.756,0.768,0.776,0.784,0.794,0.802,0.804,0.796,0.786,0.776,0.774,0.776,0.778,0.78,0.778,0.784,0.786,0.794,0.79,0.782,0.772,0.762,0.758,0.758,0.766,0.776,0.792,0.804,0.818,0.828,0.834,0.836,0.84,0.844,0.852,0.86,0.866,0.876,0.886,0.898,0.908,0.916,0.92,0.918,0.914,0.91,0.906,0.902,0.9,0.9,0.9,0.902,0.902,0.904,0.904,0.906,0.914,0.922,0.926,0.922,0.92,0.916,0.902,0.892
159,"Erie County","PA","Erie","42","049",226,0.784,0.784,0.778,0.772,0.77,0.77,0.772,0.77,0.768,0.766,0.766,0.764,0.758,0.748,0.742,0.736,0.738,0.75,0.77,0.784,0.786,0.768,0.752,0.718,0.704,0.696,0.72,0.736,0.748,0.736,0.726,0.714,0.718,0.708,0.698,0.688,0.688,0.698,0.704,0.716,0.724,0.714,0.692,0.676,0.68,0.706,0.728,0.744,0.748,0.75,0.754,0.762,0.77,0.772,0.77,0.762,0.754,0.746,0.742,0.738,0.73,0.72,0.72,0.726,0.742,0.752,0.758,0.756,0.748,0.744,0.744,0.754,0.762,0.766,0.766,0.756,0.744,0.734,0.728,0.726,0.73,0.732,0.736,0.732,0.726,0.718,0.718,0.724,0.732,0.738,0.742,0.744,0.744,0.744,0.746,0.746,0.742,0.738,0.732,0.732,0.736,0.74,0.75,0.76
1891,"Lubbock County","TX","Lubbock","48","303",227,0.694,0.692,0.688,0.686,0.684,0.682,0.69,0.698,0.704,0.688,0.666,0.646,0.648,0.654,0.66,0.66,0.668,0.684,0.702,0.718,0.732,0.74,0.74,0.736,0.73,0.724,0.716,0.71,0.706,0.712,0.728,0.744,0.752,0.75,0.748,0.74,0.736,0.728,0.722,0.72,0.72,0.72,0.722,0.724,0.73,0.736,0.738,0.74,0.74,0.738,0.732,0.73,0.734,0.744,0.752,0.76,0.766,0.77,0.77,0.764,0.754,0.746,0.742,0.746,0.752,0.76,0.768,0.774,0.776,0.778,0.774,0.768,0.762,0.756,0.75,0.748,0.75,0.756,0.762,0.768,0.772,0.772,0.768,0.76,0.754,0.748,0.742,0.74,0.742,0.746,0.748,0.748,0.748,0.75,0.75,0.75,0.752,0.752,0.75,0.75,0.75,0.752,0.756,0.762
3131,"Saint Lucie County","FL","Port St. Lucie","12","111",228,0.664,0.664,0.666,0.668,0.67,0.674,0.68,0.684,0.688,0.69,0.692,0.692,0.692,0.694,0.694,0.696,0.7,0.702,0.706,0.712,0.716,0.72,0.722,0.722,0.724,0.722,0.72,0.716,0.714,0.716,0.72,0.728,0.734,0.738,0.742,0.744,0.748,0.75,0.75,0.752,0.756,0.76,0.764,0.766,0.772,0.778,0.784,0.788,0.79,0.794,0.796,0.8,0.804,0.806,0.81,0.818,0.824,0.834,0.838,0.84,0.84,0.84,0.844,0.85,0.86,0.87,0.876,0.88,0.884,0.886,0.886,0.886,0.888,0.89,0.89,0.894,0.896,0.898,0.904,0.91,0.92,0.928,0.932,0.932,0.932,0.934,0.938,0.94,0.946,0.95,0.952,0.954,0.954,0.954,0.954,0.958,0.966,0.978,0.988,0.994,0.998,0.998,0.998,1
232,"Leon County","FL","Tallahassee","12","073",229,0.756,0.754,0.76,0.768,0.778,0.786,0.79,0.792,0.794,0.796,0.8,0.802,0.802,0.798,0.796,0.798,0.8,0.804,0.81,0.814,0.816,0.812,0.81,0.804,0.798,0.792,0.792,0.794,0.796,0.798,0.8,0.798,0.796,0.794,0.8,0.804,0.81,0.808,0.806,0.802,0.802,0.802,0.802,0.8,0.794,0.788,0.786,0.788,0.79,0.796,0.802,0.812,0.822,0.83,0.838,0.844,0.848,0.85,0.848,0.842,0.836,0.828,0.83,0.834,0.838,0.84,0.84,0.84,0.84,0.838,0.836,0.832,0.832,0.832,0.832,0.832,0.832,0.834,0.838,0.844,0.848,0.85,0.854,0.858,0.858,0.856,0.856,0.858,0.862,0.866,0.87,0.87,0.87,0.87,0.87,0.872,0.87,0.872,0.874,0.88,0.884,0.886,0.894,0.9
1057,"Greene County","MO","Springfield","29","077",230,0.54,0.54,0.536,0.532,0.526,0.524,0.526,0.53,0.536,0.542,0.546,0.546,0.548,0.546,0.542,0.536,0.53,0.528,0.53,0.536,0.542,0.544,0.542,0.54,0.536,0.534,0.532,0.532,0.532,0.532,0.534,0.538,0.544,0.552,0.56,0.564,0.566,0.562,0.558,0.552,0.55,0.552,0.556,0.56,0.566,0.572,0.578,0.58,0.578,0.574,0.568,0.564,0.564,0.566,0.572,0.576,0.582,0.588,0.592,0.59,0.588,0.582,0.578,0.576,0.576,0.576,0.58,0.584,0.584,0.584,0.586,0.586,0.588,0.588,0.588,0.59,0.59,0.592,0.592,0.592,0.594,0.596,0.598,0.6,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.602,0.61,0.616,0.622,0.622,0.624,0.626,0.632,0.636
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",231,0.7,0.698,0.698,0.696,0.698,0.7,0.706,0.712,0.72,0.728,0.732,0.734,0.732,0.732,0.732,0.732,0.732,0.734,0.734,0.738,0.74,0.74,0.74,0.74,0.74,0.738,0.736,0.734,0.736,0.74,0.746,0.752,0.756,0.76,0.764,0.764,0.764,0.76,0.756,0.752,0.748,0.746,0.748,0.75,0.756,0.762,0.768,0.77,0.774,0.776,0.776,0.78,0.782,0.786,0.79,0.792,0.792,0.792,0.79,0.788,0.786,0.786,0.788,0.786,0.784,0.782,0.78,0.78,0.78,0.78,0.78,0.778,0.774,0.768,0.764,0.762,0.764,0.766,0.77,0.772,0.778,0.786,0.79,0.792,0.792,0.79,0.788,0.786,0.784,0.784,0.782,0.78,0.78,0.78,0.78,0.78,0.784,0.786,0.784,0.784,0.784,0.786,0.788,0.792
2133,"Atlantic County","NJ","Atlantic City-Hammonton","34","001",232,1.12,1.088,1.06,1.05,1.048,1.054,1.064,1.076,1.088,1.092,1.086,1.074,1.054,1.036,1.02,1.016,1.018,1.032,1.05,1.066,1.072,1.072,1.068,1.06,1.058,1.056,1.058,1.054,1.054,1.054,1.06,1.068,1.076,1.084,1.088,1.082,1.066,1.054,1.05,1.048,1.042,1.032,1.024,1.02,1.016,1.016,1.018,1.02,1.02,1.02,1.026,1.038,1.05,1.062,1.07,1.08,1.092,1.098,1.098,1.092,1.082,1.072,1.072,1.074,1.082,1.078,1.076,1.07,1.064,1.062,1.06,1.062,1.058,1.052,1.046,1.046,1.052,1.06,1.068,1.074,1.08,1.082,1.082,1.078,1.068,1.058,1.046,1.04,1.042,1.044,1.044,1.044,1.044,1.046,1.046,1.046,1.048,1.05,1.052,1.054,1.058,1.062,1.066,1.072
2987,"New London County","CT","Norwich-New London","09","011",233,1.012,1.004,0.998,0.994,0.992,0.992,0.994,0.994,0.998,1,0.996,0.99,0.982,0.974,0.968,0.966,0.968,0.972,0.982,0.994,1.006,1.014,1.012,1.006,1,0.994,0.986,0.98,0.976,0.978,0.984,0.992,1,1.006,1.01,1.01,1.006,1,0.996,0.996,1,1.004,1.002,1.002,1.002,1.004,1.008,1.008,1.008,1.004,1,1,1.004,1.012,1.024,1.034,1.042,1.046,1.046,1.046,1.044,1.038,1.032,1.028,1.032,1.038,1.046,1.052,1.058,1.062,1.064,1.062,1.056,1.05,1.044,1.042,1.042,1.048,1.06,1.072,1.086,1.094,1.098,1.094,1.086,1.074,1.062,1.052,1.046,1.042,1.038,1.034,1.032,1.03,1.028,1.03,1.032,1.036,1.038,1.038,1.038,1.04,1.042,1.048
3122,"Saint Clair County","IL","St. Louis","17","163",234,1.082,1.078,1.074,1.068,1.056,1.056,1.066,1.068,1.036,0.986,0.936,0.904,0.884,0.874,0.87,0.866,0.86,0.856,0.854,0.856,0.862,0.874,0.89,0.896,0.886,0.864,0.844,0.83,0.824,0.828,0.832,0.84,0.844,0.844,0.84,0.834,0.828,0.822,0.814,0.81,0.808,0.812,0.816,0.818,0.82,0.826,0.832,0.834,0.834,0.834,0.836,0.838,0.84,0.842,0.846,0.854,0.86,0.864,0.864,0.858,0.846,0.836,0.832,0.832,0.836,0.838,0.84,0.842,0.842,0.84,0.84,0.84,0.838,0.836,0.832,0.828,0.826,0.828,0.828,0.828,0.83,0.83,0.832,0.832,0.83,0.828,0.824,0.822,0.822,0.822,0.822,0.822,0.822,0.824,0.824,0.828,0.836,0.848,0.856,0.858,0.86,0.86,0.856,0.852
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",235,1.306,1.29,1.26,1.218,1.174,1.148,1.134,1.128,1.128,1.134,1.14,1.14,1.132,1.124,1.112,1.1,1.096,1.102,1.116,1.128,1.136,1.136,1.136,1.132,1.124,1.11,1.102,1.1,1.108,1.122,1.134,1.146,1.158,1.168,1.172,1.166,1.144,1.114,1.086,1.072,1.082,1.104,1.132,1.152,1.172,1.194,1.222,1.246,1.264,1.27,1.274,1.278,1.294,1.314,1.338,1.36,1.378,1.382,1.376,1.362,1.352,1.35,1.358,1.372,1.386,1.4,1.412,1.418,1.422,1.422,1.422,1.422,1.424,1.428,1.434,1.44,1.448,1.454,1.46,1.464,1.47,1.478,1.488,1.502,1.512,1.514,1.51,1.506,1.506,1.506,1.504,1.504,1.504,1.504,1.504,1.506,1.512,1.518,1.524,1.528,1.532,1.54,1.554,1.574
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",236,0.712,0.726,0.722,0.718,0.712,0.718,0.72,0.724,0.722,0.726,0.726,0.734,0.73,0.728,0.714,0.71,0.704,0.712,0.714,0.718,0.716,0.724,0.73,0.74,0.742,0.742,0.734,0.734,0.732,0.738,0.74,0.74,0.736,0.74,0.744,0.756,0.756,0.754,0.742,0.738,0.736,0.744,0.744,0.748,0.756,0.768,0.784,0.796,0.802,0.804,0.804,0.802,0.802,0.806,0.812,0.822,0.832,0.842,0.848,0.852,0.852,0.85,0.85,0.85,0.856,0.86,0.866,0.87,0.876,0.88,0.884,0.886,0.886,0.884,0.882,0.882,0.886,0.89,0.896,0.902,0.912,0.922,0.932,0.94,0.942,0.942,0.938,0.936,0.934,0.932,0.932,0.93,0.93,0.93,0.93,0.932,0.942,0.952,0.958,0.958,0.958,0.958,0.952,0.95
1900,"Madison County","IL","St. Louis","17","119",237,0.89,0.9,0.892,0.882,0.864,0.862,0.87,0.876,0.866,0.822,0.768,0.714,0.688,0.68,0.682,0.68,0.668,0.654,0.648,0.656,0.672,0.686,0.694,0.7,0.696,0.692,0.688,0.688,0.69,0.692,0.696,0.706,0.714,0.72,0.722,0.722,0.722,0.72,0.718,0.712,0.706,0.702,0.702,0.706,0.712,0.716,0.718,0.716,0.718,0.722,0.726,0.726,0.724,0.718,0.716,0.716,0.722,0.732,0.738,0.74,0.738,0.738,0.738,0.74,0.742,0.744,0.75,0.752,0.748,0.744,0.74,0.74,0.74,0.74,0.742,0.744,0.748,0.754,0.756,0.756,0.756,0.758,0.76,0.762,0.76,0.756,0.752,0.752,0.754,0.756,0.758,0.758,0.76,0.76,0.76,0.762,0.766,0.768,0.768,0.766,0.766,0.766,0.766,0.766
1957,"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",238,0.68,0.68,0.682,0.68,0.682,0.682,0.684,0.684,0.686,0.686,0.684,0.684,0.682,0.68,0.678,0.678,0.676,0.678,0.682,0.686,0.692,0.696,0.698,0.702,0.704,0.708,0.71,0.712,0.714,0.716,0.72,0.724,0.73,0.734,0.736,0.738,0.742,0.746,0.75,0.75,0.752,0.756,0.76,0.762,0.766,0.774,0.782,0.786,0.786,0.782,0.78,0.778,0.78,0.782,0.788,0.796,0.804,0.81,0.814,0.816,0.814,0.814,0.814,0.816,0.818,0.82,0.824,0.826,0.828,0.83,0.832,0.838,0.842,0.846,0.85,0.852,0.852,0.852,0.854,0.858,0.864,0.87,0.872,0.872,0.87,0.87,0.872,0.874,0.88,0.884,0.886,0.886,0.888,0.888,0.888,0.89,0.898,0.91,0.92,0.924,0.926,0.928,0.934,0.942
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",239,0.752,0.752,0.734,0.718,0.708,0.718,0.728,0.738,0.744,0.748,0.748,0.748,0.752,0.75,0.748,0.746,0.748,0.748,0.75,0.752,0.754,0.754,0.75,0.744,0.74,0.742,0.748,0.75,0.75,0.752,0.754,0.758,0.762,0.768,0.776,0.784,0.79,0.788,0.784,0.782,0.784,0.786,0.784,0.782,0.782,0.784,0.79,0.798,0.806,0.81,0.81,0.81,0.81,0.81,0.812,0.814,0.818,0.824,0.828,0.83,0.828,0.824,0.818,0.81,0.81,0.812,0.816,0.816,0.816,0.818,0.816,0.816,0.812,0.806,0.8,0.798,0.798,0.798,0.802,0.808,0.816,0.824,0.832,0.836,0.84,0.838,0.834,0.826,0.822,0.822,0.822,0.822,0.822,0.822,0.82,0.824,0.836,0.854,0.868,0.876,0.876,0.878,0.874,0.87
999,"Durham County","NC","Durham-Chapel Hill","37","063",240,0.706,0.704,0.698,0.694,0.692,0.692,0.696,0.7,0.704,0.706,0.706,0.704,0.702,0.7,0.7,0.702,0.702,0.706,0.712,0.716,0.722,0.728,0.732,0.734,0.736,0.738,0.738,0.736,0.734,0.732,0.734,0.736,0.74,0.742,0.746,0.748,0.75,0.752,0.754,0.756,0.756,0.756,0.76,0.762,0.766,0.77,0.772,0.772,0.774,0.774,0.774,0.776,0.778,0.782,0.788,0.794,0.802,0.806,0.808,0.804,0.8,0.798,0.8,0.804,0.81,0.816,0.82,0.824,0.828,0.832,0.836,0.838,0.838,0.838,0.836,0.834,0.838,0.842,0.848,0.854,0.858,0.858,0.856,0.856,0.854,0.852,0.848,0.848,0.85,0.852,0.854,0.856,0.856,0.854,0.854,0.854,0.862,0.87,0.876,0.878,0.882,0.886,0.892,0.898
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",241,0.694,0.694,0.694,0.688,0.68,0.674,0.678,0.686,0.684,0.678,0.666,0.664,0.666,0.66,0.648,0.634,0.628,0.622,0.622,0.632,0.646,0.656,0.658,0.658,0.654,0.65,0.642,0.636,0.628,0.628,0.636,0.65,0.658,0.652,0.646,0.652,0.666,0.674,0.674,0.666,0.654,0.654,0.662,0.676,0.684,0.69,0.692,0.694,0.696,0.7,0.698,0.698,0.698,0.702,0.71,0.716,0.722,0.724,0.724,0.72,0.716,0.712,0.71,0.712,0.722,0.734,0.742,0.748,0.75,0.752,0.754,0.756,0.76,0.762,0.762,0.762,0.764,0.77,0.778,0.79,0.8,0.806,0.81,0.814,0.816,0.814,0.804,0.796,0.792,0.794,0.794,0.796,0.796,0.794,0.794,0.796,0.81,0.824,0.834,0.836,0.836,0.838,0.836,0.836
1608,"Chatham County","GA","Savannah","13","051",242,0.726,0.732,0.738,0.74,0.732,0.73,0.73,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.742,0.744,0.744,0.746,0.748,0.752,0.754,0.756,0.754,0.754,0.752,0.75,0.748,0.748,0.748,0.75,0.752,0.754,0.756,0.76,0.766,0.768,0.768,0.768,0.77,0.77,0.774,0.778,0.782,0.784,0.79,0.794,0.798,0.802,0.806,0.806,0.804,0.8,0.8,0.8,0.806,0.81,0.816,0.824,0.826,0.826,0.822,0.82,0.822,0.824,0.828,0.83,0.832,0.834,0.832,0.832,0.828,0.826,0.824,0.822,0.822,0.824,0.824,0.828,0.832,0.838,0.844,0.85,0.854,0.854,0.854,0.854,0.852,0.852,0.852,0.854,0.856,0.856,0.856,0.856,0.856,0.858,0.864,0.874,0.88,0.882,0.884,0.884,0.886,0.89
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",243,,,,,,,,,,,,,,,,,,0.608,0.62,0.636,0.652,0.666,0.674,0.682,0.69,0.696,0.696,0.692,0.688,0.69,0.692,0.69,0.686,0.686,0.69,0.7,0.708,0.712,0.71,0.712,0.724,0.734,0.75,0.76,0.77,0.776,0.784,0.79,0.8,0.806,0.808,0.81,0.818,0.826,0.836,0.842,0.848,0.844,0.828,0.806,0.796,0.794,0.804,0.816,0.838,0.856,0.876,0.88,0.874,0.858,0.836,0.818,0.81,0.814,0.828,0.85,0.872,0.89,0.904,0.916,0.926,0.932,0.928,0.916,0.902,0.89,0.886,0.886,0.892,0.896,0.9,0.9,0.9,0.9,0.9,0.902,0.902,0.902,0.902,0.902,0.9,0.898,0.894,0.894
3016,"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",244,0.678,0.678,0.674,0.67,0.668,0.672,0.678,0.682,0.684,0.686,0.688,0.686,0.682,0.682,0.682,0.682,0.684,0.686,0.688,0.692,0.698,0.704,0.71,0.71,0.712,0.714,0.716,0.716,0.716,0.718,0.72,0.724,0.728,0.732,0.734,0.738,0.742,0.742,0.742,0.742,0.744,0.748,0.75,0.754,0.758,0.762,0.766,0.768,0.768,0.768,0.768,0.768,0.77,0.774,0.78,0.788,0.794,0.796,0.796,0.796,0.794,0.792,0.794,0.796,0.802,0.804,0.81,0.816,0.822,0.83,0.838,0.842,0.842,0.84,0.836,0.834,0.832,0.834,0.836,0.84,0.846,0.852,0.854,0.856,0.856,0.856,0.856,0.854,0.854,0.854,0.856,0.856,0.854,0.854,0.852,0.854,0.86,0.866,0.872,0.874,0.874,0.876,0.878,0.88
2779,"Lexington County","SC","Columbia","45","063",245,0.712,0.718,0.71,0.7,0.682,0.67,0.664,0.662,0.66,0.66,0.662,0.664,0.664,0.662,0.662,0.662,0.66,0.66,0.66,0.666,0.67,0.676,0.678,0.68,0.676,0.674,0.67,0.67,0.67,0.672,0.674,0.678,0.684,0.694,0.702,0.71,0.714,0.72,0.72,0.72,0.716,0.712,0.712,0.714,0.716,0.718,0.722,0.724,0.726,0.728,0.73,0.732,0.732,0.73,0.728,0.728,0.732,0.738,0.742,0.744,0.742,0.74,0.74,0.738,0.74,0.74,0.742,0.742,0.742,0.74,0.738,0.738,0.736,0.734,0.732,0.73,0.728,0.728,0.728,0.732,0.738,0.744,0.748,0.75,0.748,0.746,0.744,0.744,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.756,0.766,0.772,0.774,0.774,0.776,0.774,0.776
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",246,1.656,1.636,1.6,1.552,1.502,1.476,1.47,1.474,1.482,1.488,1.494,1.498,1.502,1.504,1.506,1.508,1.516,1.52,1.532,1.54,1.546,1.546,1.546,1.55,1.55,1.548,1.55,1.56,1.576,1.592,1.612,1.632,1.644,1.638,1.608,1.572,1.528,1.514,1.516,1.534,1.544,1.566,1.6,1.646,1.692,1.736,1.78,1.814,1.84,1.856,1.866,1.872,1.892,1.928,1.978,2.018,2.04,2.042,2.028,2.01,2.004,2.004,2.02,2.03,2.044,2.05,2.066,2.084,2.106,2.126,2.142,2.146,2.142,2.128,2.114,2.108,2.11,2.118,2.13,2.144,2.162,2.18,2.196,2.208,2.208,2.206,2.204,2.206,2.21,2.212,2.212,2.212,2.21,2.208,2.206,2.212,2.228,2.244,2.252,2.252,2.252,2.256,2.264,2.282
1622,"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",247,0.612,0.61,0.608,0.608,0.61,0.612,0.612,0.612,0.612,0.612,0.612,0.614,0.612,0.61,0.606,0.604,0.602,0.6,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.602,0.604,0.606,0.608,0.608,0.61,0.61,0.61,0.61,0.608,0.608,0.608,0.61,0.612,0.616,0.618,0.618,0.616,0.614,0.614,0.616,0.62,0.626,0.63,0.634,0.636,0.638,0.638,0.638,0.638,0.638,0.64,0.64,0.64,0.642,0.644,0.646,0.648,0.652,0.656,0.66,0.664,0.666,0.67,0.672,0.676,0.678,0.68,0.682,0.682,0.682,0.684,0.684,0.686,0.696,0.708,0.718,0.722,0.726,0.73,0.736,0.746
1196,"Merced County","CA","Merced","06","047",248,0.772,0.768,0.756,0.732,0.704,0.686,0.672,0.664,0.662,0.66,0.66,0.658,0.654,0.652,0.65,0.65,0.652,0.654,0.656,0.658,0.66,0.664,0.666,0.67,0.672,0.672,0.67,0.67,0.668,0.67,0.672,0.672,0.672,0.676,0.678,0.682,0.68,0.68,0.678,0.676,0.674,0.672,0.672,0.674,0.676,0.68,0.688,0.696,0.7,0.702,0.702,0.7,0.7,0.7,0.7,0.704,0.712,0.718,0.72,0.72,0.722,0.724,0.732,0.74,0.748,0.752,0.756,0.756,0.758,0.762,0.77,0.776,0.782,0.788,0.792,0.798,0.804,0.806,0.812,0.82,0.83,0.842,0.85,0.858,0.862,0.864,0.864,0.864,0.866,0.866,0.868,0.868,0.868,0.868,0.868,0.87,0.882,0.898,0.912,0.916,0.92,0.922,0.928,0.934
2668,"Cleveland County","OK","Oklahoma City","40","027",249,0.628,0.626,0.626,0.668,0.666,0.666,0.666,0.67,0.676,0.686,0.698,0.708,0.714,0.712,0.706,0.702,0.698,0.698,0.7,0.708,0.72,0.732,0.74,0.746,0.746,0.742,0.736,0.732,0.732,0.738,0.744,0.752,0.758,0.764,0.768,0.768,0.766,0.762,0.758,0.756,0.754,0.758,0.762,0.766,0.772,0.776,0.782,0.784,0.782,0.778,0.776,0.776,0.778,0.784,0.792,0.796,0.798,0.796,0.794,0.788,0.78,0.774,0.772,0.772,0.774,0.776,0.78,0.782,0.782,0.78,0.776,0.77,0.762,0.754,0.748,0.744,0.744,0.746,0.748,0.752,0.756,0.758,0.758,0.756,0.752,0.75,0.748,0.746,0.748,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.756,0.76,0.762,0.764,0.764,0.766,0.768,0.772
423,"Caddo Parish","LA","Shreveport-Bossier City","22","017",250,0.7,0.7,0.702,0.704,0.704,0.698,0.696,0.702,0.72,0.738,0.748,0.746,0.738,0.728,0.716,0.704,0.694,0.682,0.668,0.65,0.64,0.628,0.632,0.64,0.656,0.666,0.67,0.676,0.68,0.684,0.69,0.694,0.7,0.704,0.708,0.708,0.708,0.702,0.696,0.69,0.686,0.686,0.686,0.686,0.688,0.69,0.694,0.694,0.694,0.69,0.686,0.682,0.68,0.678,0.68,0.682,0.688,0.692,0.694,0.692,0.686,0.682,0.682,0.682,0.684,0.682,0.682,0.682,0.68,0.68,0.678,0.674,0.67,0.664,0.658,0.65,0.646,0.644,0.644,0.646,0.65,0.654,0.658,0.66,0.66,0.656,0.652,0.648,0.644,0.642,0.64,0.64,0.638,0.638,0.638,0.638,0.642,0.646,0.65,0.65,0.652,0.654,0.654,0.654
329,"Weld County","CO","Greeley","08","123",251,,,,,,,,,,,,,,,,,,0.732,0.742,0.752,0.76,0.768,0.772,0.774,0.776,0.776,0.776,0.776,0.774,0.772,0.774,0.78,0.79,0.796,0.8,0.8,0.802,0.806,0.812,0.812,0.814,0.812,0.812,0.814,0.824,0.838,0.856,0.87,0.88,0.886,0.888,0.888,0.89,0.894,0.904,0.914,0.924,0.93,0.934,0.938,0.94,0.944,0.946,0.946,0.946,0.948,0.954,0.96,0.964,0.968,0.968,0.968,0.966,0.962,0.96,0.956,0.954,0.954,0.958,0.966,0.976,0.986,0.996,1,1,1,0.998,1,1.004,1.008,1.01,1.012,1.012,1.012,1.012,1.014,1.022,1.034,1.044,1.048,1.052,1.056,1.062,1.07
625,"Marin County","CA","San Francisco-Oakland-Hayward","06","041",252,1.908,1.894,1.866,1.832,1.8,1.776,1.756,1.752,1.766,1.786,1.802,1.814,1.83,1.838,1.838,1.832,1.818,1.808,1.802,1.808,1.814,1.832,1.85,1.878,1.902,1.912,1.91,1.906,1.91,1.92,1.936,1.952,1.97,1.98,1.984,1.984,1.996,2.01,2.034,2.056,2.084,2.116,2.148,2.18,2.216,2.258,2.296,2.322,2.334,2.342,2.346,2.358,2.37,2.388,2.404,2.42,2.444,2.474,2.5,2.512,2.508,2.5,2.498,2.5,2.506,2.516,2.536,2.56,2.582,2.6,2.61,2.61,2.598,2.574,2.552,2.538,2.54,2.554,2.578,2.61,2.642,2.664,2.672,2.666,2.654,2.636,2.624,2.618,2.618,2.618,2.616,2.612,2.61,2.608,2.608,2.608,2.612,2.612,2.61,2.606,2.61,2.618,2.636,2.66
2754,"Jefferson County","TX","Beaumont-Port Arthur","48","245",253,0.776,0.778,0.778,0.774,0.768,0.76,0.756,0.758,0.76,0.76,0.758,0.756,0.754,0.75,0.742,0.736,0.728,0.708,0.684,0.656,0.642,0.632,0.628,0.63,0.63,0.636,0.644,0.654,0.668,0.676,0.684,0.684,0.686,0.688,0.69,0.692,0.696,0.698,0.7,0.702,0.704,0.702,0.7,0.708,0.726,0.744,0.762,0.768,0.77,0.77,0.776,0.784,0.788,0.792,0.786,0.78,0.774,0.77,0.766,0.762,0.764,0.768,0.774,0.776,0.778,0.778,0.782,0.782,0.784,0.784,0.782,0.782,0.78,0.782,0.786,0.788,0.792,0.792,0.794,0.798,0.804,0.808,0.812,0.812,0.816,0.822,0.83,0.836,0.838,0.836,0.832,0.832,0.832,0.832,0.832,0.834,0.84,0.848,0.854,0.854,0.852,0.85,0.836,0.826
2575,"Thurston County","WA","Olympia-Tumwater","53","067",254,0.774,0.774,0.776,0.778,0.788,0.792,0.8,0.806,0.812,0.812,0.808,0.802,0.796,0.796,0.794,0.794,0.794,0.796,0.8,0.804,0.806,0.806,0.806,0.802,0.802,0.8,0.798,0.798,0.8,0.802,0.808,0.812,0.814,0.818,0.82,0.822,0.822,0.818,0.816,0.814,0.814,0.814,0.818,0.82,0.822,0.824,0.826,0.828,0.828,0.83,0.832,0.834,0.836,0.836,0.84,0.844,0.848,0.852,0.852,0.85,0.846,0.842,0.844,0.844,0.85,0.856,0.864,0.872,0.878,0.882,0.886,0.89,0.892,0.894,0.894,0.894,0.896,0.902,0.912,0.926,0.94,0.952,0.96,0.962,0.962,0.96,0.956,0.954,0.956,0.96,0.962,0.964,0.966,0.966,0.966,0.97,0.98,0.992,1,1.004,1.004,1.008,1.016,1.028
