"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2097,"Windham County","CT","Worcester","09","015",380,83800,83600,83300,83100,82800,82600,82500,82300,82200,82200,82200,82200,82200,82200,82200,82300,82300,82400,82500,82700,82900,83200,83500,83800,84100,84500,84900,85300,85600,86100,86500,87000,87500,88000,88500,89000,89500,89900,90400,90800,91200,91600,92000,92400,92900,93400,93800,94300,94800,95200,95700,96200,96600,97200,97800,98400,99100,99800,100600,101300,102100,103000,103800,104600,105500,106400,107400,108500,109600,110700,111900,113000,114200,115400,116500,117700,118900,120100,121300,122900,124600,126200,127600,128800,129700,130300,130900,131700,132700,134000,135500,136900,138300,139900,141800,143800,146000,148400,150900,153500,156000,158300,160500,162500,164400,166300,168100,170100,172200,174400,176700,179000,181100,183000,184800,186300,187600,188800,189800,190700,191500,191600,191100,190200,189000,187600,186100,184500,182900,181700,180900,180700,181100,181600,181900,181800,181400,181100,180700,180200,179300,177900,176100,174500,173000,171500,169800,168200,166500,165100,164000,163100,162200,161200,160200,159600,159300,158400,156900,155600,154700,153900,153200,152800,152600,152300,152300,152000,151100,150300,150300,150500,150300,148500,146800,147200,147400,145800,143000,140200,138800,140000,141100,141100,141200,142400,142400,140300,139000,138400,137200,135100,132400,129900,128900,129200,129600,130000,130100,130500,130900,132900,136200,139500,139900,139000,138500,137500,135200,133500,133200,132200,131400,131900,133200,134000,134900,135000,134600,134600,135700,137300,138800,139700,139300,138100,137100,136400,136500,135800,134700,134500,134800,134100,133300,132800,132300,131500,131300,131700,132700,134100,135200,135700,136200,136700,137000,137500,138400,139300,139800,140300,141200,142300,142800,143000,143600,144800,145900,147000,148400,149100,148700,148700,149500,150400,150800,151200,151600,151900,152700,154400,155900,156500,156200,156700,158200,160100,161000,161300,161300,161200
1393,"Skagit County","WA","Mount Vernon-Anacortes","53","057",381,101600,102000,102300,102600,102800,102900,103000,103200,103600,104100,104600,105200,105900,106800,107900,109200,110600,112200,114000,115800,118000,120300,122500,124700,126800,128900,130700,132300,133600,134600,135400,135900,136300,136700,136800,136600,136300,136000,135600,135100,134600,134200,133900,133800,133800,133900,133900,133800,133600,133200,132800,132300,131600,131100,130600,130200,130100,130200,130500,130800,131400,132200,133200,134400,135800,137500,139400,141700,144100,146600,149000,151200,153300,154900,156100,156800,157200,157300,157300,157300,156900,156200,155500,154800,154000,153300,153000,153000,153400,154100,155000,155900,156900,158000,159200,160500,161900,163200,164400,165800,167200,168800,170500,172400,174400,176500,178400,180600,183300,186500,190000,193800,197300,200400,202900,205000,206800,208800,210900,213100,215600,218500,221700,225200,228700,231800,234500,236700,238700,240900,242900,244600,245800,246500,246600,246500,246200,245800,245400,244800,243900,243200,242500,241500,240000,238400,236200,233600,230600,227600,224700,221900,219200,217200,215400,213200,210600,207900,205100,202700,201000,200100,199700,199500,199800,198600,198300,198700,198000,195600,194400,193300,191300,188600,186400,184300,182100,179500,175800,172200,170800,170700,170200,169200,168800,168500,167300,166300,165800,165100,163800,162600,162000,161700,161100,160900,161000,161200,161900,162900,162700,162600,163700,165500,166600,167700,168500,169500,170500,171900,173100,174000,175000,176800,178000,178200,178400,178900,178900,178500,178000,177800,178400,179600,180800,181600,182700,184300,185600,186700,188000,189500,191400,193900,196100,198300,201400,204900,208100,210700,212900,214900,217200,219500,221900,224300,226600,228700,230900,233300,236100,239400,242300,245300,249100,253100,255100,255200,255600,257200,258900,260900,263400,264700,266000,268900,272400,276300,280200,283900,286300,286500,286900,289800,293000,295200,296700,297400,297700,298100,299600,301100
238,"Linn County","OR","Albany","41","043",382,67800,68100,68300,68700,69000,69400,69800,70200,70700,71200,71800,72200,72700,73100,73500,74000,74400,74800,75300,75900,76600,77300,78100,78800,79500,80000,80500,81000,81400,81700,82100,82400,82900,83400,83800,84100,84300,84500,84600,84600,84700,84700,84700,84900,85100,85400,85700,85900,86100,86200,86300,86400,86400,86400,86500,86600,86800,87000,87300,87500,87600,87600,87600,87500,87400,87400,87500,87700,88000,88400,88900,89400,89700,90000,90300,90700,91000,91400,91800,92300,93000,93700,94300,94900,95400,96000,96600,97400,98100,98800,99300,99100,98100,96600,95100,93900,93500,93600,94100,94600,95100,95600,96200,96800,97400,98200,99000,100000,100900,101900,102900,103800,104800,105800,106900,108100,109700,111500,113300,115100,116700,118000,119000,119700,120200,120700,121100,121600,122200,123000,123800,124600,125400,126200,126700,126900,127100,127400,127800,128500,129200,129800,129900,129500,128800,128100,127100,125900,124800,124000,123100,122400,121800,121400,120800,120300,119700,119300,118600,118000,117600,117300,116800,116300,115900,115100,115100,115000,113800,112600,112500,112400,111900,111400,110700,108800,106300,104900,104000,103600,103100,102000,101100,101200,101800,102200,102300,102200,102600,102900,102800,101900,101600,101700,101600,101500,101400,101000,100900,101100,101700,102800,103800,104200,104600,105300,105700,106100,107000,107800,108700,110300,111300,110200,109100,109900,111000,111800,112900,113000,111900,111100,111500,112600,113800,115000,115800,116400,117400,119100,120400,121700,122800,124100,125200,126500,128100,129400,129700,129800,131200,133000,134100,135400,137400,139400,141100,142500,143600,145100,147300,149300,150700,151500,152700,154600,157300,159400,160300,160500,160500,161600,164500,168200,170400,172600,174900,176300,176000,176800,179300,182400,185300,188900,192300,194200,194800,195300,196700,198500,201000,203000
2748,"Jefferson County","NY","Watertown-Fort Drum","36","045",383,42500,42200,42000,41800,41600,41400,41200,41000,40900,40800,40600,40500,40400,40400,40300,40300,40200,40200,40200,40200,40200,40100,40100,40200,40400,40600,40800,41100,41500,41900,42200,42600,43000,43300,43600,43900,44100,44300,44500,44600,44700,44800,44700,44700,44600,44500,44300,44200,44100,44000,43900,43900,43900,43900,43900,44000,44100,44200,44300,44400,44600,44900,45100,45400,45700,46000,46300,46600,46900,47300,47600,48000,48300,48700,49200,49700,50100,50500,51000,51300,51600,52200,53000,53800,54500,55100,55300,55300,54900,54400,54300,54300,54700,55200,55800,56500,57300,58200,59200,60400,61800,63400,65100,66900,68500,69800,70800,71400,71800,72000,72200,72700,73200,73800,74100,74300,74300,74400,74500,75000,75700,76600,77700,79000,80400,81900,83200,84500,85700,86700,87700,88600,89300,89900,90400,90900,91300,91900,92500,93100,93700,94300,94900,95600,96300,96800,97200,97400,97200,96700,96200,95700,95200,94900,94800,94700,94500,94200,93800,93800,93900,94000,94100,94100,94000,94000,94200,94400,94300,94200,94600,95100,95300,95400,95700,95900,96000,95900,95400,94800,94700,95100,95300,95500,96000,97000,97400,97700,98600,99700,100500,100700,100800,101000,101100,100800,100800,101400,102800,104000,104700,104700,103900,102900,102400,102300,101700,100300,98600,97800,97800,97900,97600,97100,97300,98600,99100,98200,98200,99600,100800,100800,99200,97600,96900,96700,96500,96300,96600,97400,97900,98200,98200,98200,98900,99800,100100,100300,100600,100900,101000,100700,100700,100200,98500,96500,95700,95700,95900,96600,97900,99000,99800,100700,101600,102400,103300,104000,105100,106200,107100,108000,108700,108500,108600,109100,109400,109900,111500,111500,108400,105100,103500,102100,101900,102800,103800,104400,105200,105700,106800,108700
2394,"Lycoming County","PA","Williamsport","42","081",384,50300,50300,50300,50400,50400,50400,50600,50700,50800,51000,51200,51400,51600,51800,52200,52500,53000,53500,54100,54800,55600,56300,57100,57800,58500,59200,59800,60300,60800,61300,61700,62100,62400,62800,63000,63200,63400,63700,63800,64000,64200,64300,64500,64700,64900,65100,65200,65400,65600,65900,66100,66400,66800,67100,67500,68000,68300,68700,69000,69400,69700,69900,70100,70300,70500,70700,71000,71200,71400,71600,71900,72200,72500,72900,73300,73800,74400,75100,75800,76700,77600,78400,79000,79400,79700,79700,79600,79500,79300,78900,78500,77900,77200,76500,75900,75400,75100,74900,74900,75000,75300,75700,76200,76800,77600,78400,79300,80200,81300,82300,83100,83600,83800,83700,83400,83100,82900,82800,82800,83000,83300,83500,83800,84100,84400,84900,85500,86100,86900,87700,88300,88700,89100,89300,89300,89300,89300,89400,89500,89400,89100,88800,88200,87600,87200,86800,86300,86200,86300,86600,87100,87600,87900,88300,88500,88700,89000,89200,89100,89000,88900,89000,89200,89200,89100,89300,89300,89200,89300,90800,93500,95900,97300,97900,96800,94800,93400,92600,93500,95000,95200,94200,93700,93700,94100,95100,95700,95700,95400,95500,95500,95800,96000,96200,96000,95700,95400,94800,96500,101200,105800,107200,107500,107700,108200,108400,107400,106000,105200,104600,103900,103400,103200,103500,103800,103900,104200,105000,105700,106700,107600,107800,107500,106900,106700,107100,107500,108100,108700,108500,108500,108900,109000,109400,109900,110200,110700,111700,112100,111800,112100,112800,113200,113000,112600,112100,111600,110900,110100,109600,109100,108500,108200,109000,110200,111100,111700,112300,112900,112700,112600,113400,114300,115000,115700,116100,116100,116400,117200,119100,121400,123000,123500,123700,124000,123800,122900,121900,121700,122300,123600,124900
2173,"Canadian County","OK","Oklahoma City","40","017",385,25700,25800,25900,26000,26100,26100,26200,26200,26300,26400,26600,26800,27000,27300,27600,27900,28200,28400,28700,29000,29300,29700,30100,30500,31000,31600,32100,32600,33100,33500,33900,34200,34500,34800,35100,35500,35900,36200,36600,36800,36900,37000,37100,37000,36900,36900,37000,37100,37200,37300,37400,37500,37600,37600,37600,37500,37500,37400,37500,37600,37800,38100,38400,38600,38800,38800,38900,38900,38900,38900,39200,39600,40200,40800,41500,42100,42700,43300,43700,44500,45600,46200,46000,45600,44800,43800,43000,42500,42400,42800,43400,43900,44200,44500,44800,45000,45300,45600,45800,45800,45500,45200,44800,44400,44200,44100,44000,43600,42900,42100,41400,40900,40700,40800,41300,42100,43000,44200,45400,46800,48100,49300,50200,50900,51200,51200,50700,49800,48600,47300,46300,45600,45400,45600,46100,46700,47300,47900,48300,48700,49100,49800,50400,51100,51800,52500,53100,53800,54500,55100,55500,56000,56500,57100,57700,58200,58600,59100,59500,59900,60200,60200,59800,59400,59100,58900,58900,58500,58400,58900,59200,58800,58200,57500,57500,58400,59100,59000,58500,57600,56300,54600,53500,52900,52700,53200,54000,54200,53800,53400,53200,54100,55300,55400,55000,55200,55900,56900,57400,57200,57300,57600,57600,57200,57000,57400,58000,58000,57400,56100,55400,55100,55300,55300,55300,54700,54100,53700,53600,53400,53100,53400,53800,54400,55400,57000,58400,59000,59400,60300,61100,61400,61500,61500,61100,60600,60100,59700,60100,62000,64700,67000,68000,68400,68500,68700,68700,69100,69600,70200,70100,70000,70500,71400,72500,74400,76300,77600,78200,77500,75600,75200,76900,78800,79500,79800,80400,81500,82400,83200,84300,86000,87600,88700,89000,88200,86500,85300,84900,85100,86200,87400
1762,"Harnett County","NC","Dunn","37","085",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57400,58600,58900,59800,58900,55100,51200,50400,51200,52500,53700,54500,55200,55500,54400,53100,53000,53400,52800,51500,51000,50800,49600,48100,47800,49000,50200,50400,50400,51200,52100,52000,51100,50600,50800,50700,49300,47600,47600,49100,50800,52400,54800,57900,59800,60400,60600,60500,60900,62100,63100,62800,61800,61500,61400,60800,60300,60400,60100,60300,60600,60200,59700,60100,60900,61100,61600,62500,63200,63500,63900,63800,63900,65000,67000,68900,70900,72800,73800,73100,72400,72700,72900,72700,72500,72500,72500,72000,71900,72900,73500,73200,73200
2767,"La Crosse County","WI","La Crosse-Onalaska","55","063",387,71600,70700,69900,69200,68600,68100,67700,67500,67500,67600,68200,69000,70000,71100,72300,73600,74800,75900,76900,77700,78300,78900,79400,79900,80200,80400,80300,80000,79500,78700,77800,76700,75400,74200,73200,72400,71700,71000,70400,69900,69300,68700,68200,67600,67100,66700,66500,66400,66500,66500,66600,66700,66800,66800,66900,67100,67200,67500,68100,68800,69600,70400,71300,72200,73100,73800,74600,75200,76000,76900,78100,79300,80700,82100,83600,85100,86600,87900,89000,90500,92000,93000,93200,92900,91900,90200,88200,86500,85400,85300,86100,87100,88100,88800,89400,89800,90200,90900,91700,92300,92800,93100,93200,93100,92800,92600,92600,92900,93500,94500,95800,97100,98200,98900,99200,99300,99300,99500,99700,99900,100300,100700,101200,101800,102300,102700,103000,103100,103200,103300,103500,103700,104000,104100,104200,104200,104300,104500,104600,104700,104800,104900,104700,104400,104100,103600,103300,103100,102900,102800,102700,102500,102500,102300,102100,102000,101800,101700,101500,101100,100500,100000,100100,100800,101900,103000,103600,104000,104500,105100,105600,104800,103300,102900,103600,103500,102800,102500,103100,103600,103600,103500,103300,102900,102300,101600,101500,101500,101300,101800,103100,103700,103100,102100,101500,101900,102400,101300,98600,96200,95300,95000,94900,94900,95500,95900,95600,96600,99600,102500,104000,105200,105200,103200,100800,100700,102300,104000,105000,105200,105200,104900,104400,104200,104400,104500,104200,103600,103200,103000,103300,104100,104700,105100,106400,107800,108800,109900,110200,109100,107500,107200,107500,108000,108400,109500,111200,112500,113200,113900,114900,115600,115900,116100,116500,116500,116500,117200,118200,119000,120300,121700,123100,124400,125500,126100,126600,126600,126400,126400,126900,127800,128800,130100,131400,132500,133400,134500,136100,137000,136600,136100
797,"Wayne County","OH","Wooster","39","169",388,69400,69300,69400,69400,69500,69700,70000,70400,70900,71400,71800,72300,72700,73000,73300,73500,73700,73800,73900,74000,74200,74400,74700,75000,75300,75600,75900,76100,76400,76700,77100,77500,78000,78500,79000,79500,79900,80300,80600,80800,80800,80900,81000,81100,81200,81400,81800,82100,82400,82700,83000,83200,83400,83600,83700,84000,84300,84600,85100,85500,86000,86500,86900,87300,87600,87900,88300,88700,89100,89500,89900,90300,90600,90800,90800,90800,90600,90400,90200,90100,90100,90100,90000,89800,89700,89800,90200,91100,92300,93500,94500,95100,95500,95600,95600,95700,96000,96200,96400,96600,96800,96800,96800,96800,96800,96700,96700,96600,96700,96800,97100,97400,97800,98200,98600,99100,99600,100200,100700,101200,101500,101600,101400,101100,100600,100300,100200,100100,100200,100300,100500,100700,101000,101300,101500,101300,101000,100700,100600,100300,100000,99700,99300,98900,98700,98400,98100,97600,97100,96800,96700,96600,96600,96700,96700,96700,96800,96800,96700,96500,96100,95800,95400,94800,94400,94200,94500,93700,91700,90300,89600,89800,90800,91500,91500,91600,91500,91000,90300,90200,90600,90800,90300,89900,89600,89400,89200,89200,89000,88900,89100,89800,90500,90800,91400,92400,92800,92500,92200,92100,92200,92300,92100,92000,92600,93400,93800,93800,93800,93900,94100,94300,94600,94700,94700,94400,94100,94300,94800,94800,94700,95200,95900,96400,96800,97000,97000,97100,97400,97000,95900,94800,94500,94700,95600,96300,96800,97200,98200,98900,99000,99400,100600,101900,102000,100800,99400,99100,99400,99900,100100,100400,101200,102000,102200,102700,103700,105300,105900,105400,104800,105300,106100,107000,107900,108600,109300,109900,110100,110200,111800,113700,115200,115900,116400,116400,116300,116900,118000,118500,119300,120500
1474,"Warren County","KY","Bowling Green","21","227",389,46200,46500,46700,47000,47200,47400,47600,47700,47900,48200,48400,48700,48900,49200,49500,49800,50000,50200,50400,50600,50700,51000,51200,51400,51600,51800,52100,52200,52400,52500,52600,52600,52600,52700,52800,53000,53100,53300,53500,53700,53900,54100,54200,54200,54300,54600,54800,55000,55400,55700,56100,56400,56800,57000,57200,57400,57700,57900,58200,58600,58900,59300,59800,60200,60500,60800,60900,60900,60900,61000,61200,61500,61700,62100,62400,62700,63000,63100,63100,62900,62700,62500,62400,62400,62500,62700,63100,63600,64100,64600,65000,65300,65600,66100,66600,67300,68000,68800,69600,70400,71100,71700,72200,72500,72900,73400,74100,74700,75300,75700,76000,76300,77100,78900,82100,86600,91500,95600,98500,100400,101700,102400,102800,103000,103100,102900,102300,101500,100500,99700,99100,99000,99000,98900,98900,99000,99100,99200,99300,99400,99500,99600,99900,100300,100500,100400,100200,100100,99900,99500,99000,98100,97300,96600,96100,96000,96000,96000,95900,95600,95000,94000,92700,91300,90300,89700,89700,88800,87700,87300,87400,86800,86800,87000,86900,86600,86400,86200,85400,84100,82900,82000,81200,80500,79800,79200,78700,78100,77100,75700,74100,73500,73900,74400,74500,74400,74400,74700,75000,75200,75500,76000,76700,76900,76700,76100,75300,74600,74400,74200,73800,73800,74100,74400,75100,75600,75900,76300,77000,77500,77600,77500,77800,78200,78500,78900,79400,79800,80000,80000,80900,83100,84600,84800,85400,86100,86100,85900,85800,86000,86700,87600,88700,90000,91400,93300,94600,95100,95500,96100,96900,98400,100500,102300,102800,102300,101500,100800,100600,101100,102800,105100,107000,108300,109000,110100,111300,112300,113300,115200,117300,119100,119800,120000,120400,120800,120600,119400,118200,117400,117700,118100
3249,"Saint Lawrence County","NY","Ogdensburg-Massena","36","089",390,35600,35500,35300,35200,35100,34800,34600,34400,34200,34000,33900,33700,33500,33400,33400,33400,33500,33800,34100,34500,35000,35400,35800,36100,36400,36700,36800,36900,36900,36900,36900,36900,36900,36800,36700,36600,36500,36400,36300,36300,36300,36400,36600,36900,37300,37600,37900,38300,38600,38800,39000,39200,39300,39500,39700,39900,40100,40400,40500,40500,40500,40500,40500,40500,40500,40500,40600,40700,40900,41000,41200,41200,41200,41200,41200,41100,41100,41100,41200,41300,41500,41800,42100,42500,42800,43300,43800,44300,44900,45300,45500,45400,45100,45000,45000,45300,45700,46400,47000,47600,48000,48100,47900,47600,47400,47300,47200,47200,47200,47200,47200,47200,47400,47800,48400,49100,49600,50000,50200,50400,50500,50700,50800,51000,51200,51500,51900,52300,52900,53400,53900,54300,54500,54400,54300,54100,53900,53700,53600,53600,53600,53600,53900,54100,54100,54000,53900,54000,54100,54200,54200,54200,54300,54500,54900,55300,55600,55700,55800,55900,55800,55600,55200,54900,54500,54300,54400,54700,55100,55500,55800,56000,56200,56600,57400,58300,59200,59300,58100,56700,56200,56200,56200,56300,56700,57300,57700,58000,58100,58300,58600,58800,58900,59200,59600,59900,60000,59900,59900,59800,59900,60200,60400,60500,60700,60700,60800,60700,60800,60600,60200,59700,59300,59100,59100,59200,59100,58800,58900,59200,59200,59300,59800,60200,60200,60400,60800,61100,61500,61800,61900,62200,62400,62400,62400,62600,62800,63300,63700,63900,63900,64000,63500,62200,60800,60800,61500,62100,62200,62000,61900,62100,62400,62200,62000,62200,62600,62700,63100,63900,64400,64600,65000,65700,66300,66800,67400,68100,69200,69100,67000,64900,64700,65400,66200,66500,66400,66300,66700,67200,67500,67800
2370,"La Porte County","IN","Michigan City-La Porte","18","091",391,61000,61500,62000,62500,63100,63800,64500,65100,65800,66500,67100,67500,67800,67900,67900,67700,67300,67000,66600,66300,66000,65800,65600,65500,65500,65600,65800,66000,66300,66700,67000,67400,67900,68300,68600,68800,69000,69200,69300,69400,69400,69500,69600,69700,69800,70000,70200,70500,70700,71000,71400,71800,72300,72700,73300,73900,74500,75100,75700,76300,76900,77500,78000,78500,79000,79500,79800,80200,80500,80800,81100,81300,81600,81800,82000,82200,82400,82500,82700,82800,82800,82700,82600,82500,82600,82800,82900,83000,82900,82900,82900,82800,82600,82500,82500,82400,82400,82400,82500,82700,83000,83300,83700,84100,84700,85500,86300,87100,87800,88400,89000,89600,90000,90300,90600,90700,90800,90900,90900,90800,90700,90700,90700,90800,90800,90800,90900,91100,91300,91500,91600,91800,92000,92200,92100,92100,92100,92100,92200,92300,92400,92500,92500,92300,92100,91800,91400,91000,90800,90600,90500,90400,90300,90200,90000,89800,89600,89400,89300,89100,88900,88600,88500,88500,88500,88300,88200,88300,88000,88000,88300,88600,88700,88500,88300,88200,88200,87900,87600,87000,86700,86800,87100,87300,87300,87000,87000,87300,87200,86900,86700,86600,86500,86600,86900,87000,87000,86900,86900,87300,87900,87900,88100,89000,90200,89700,87400,84700,83300,83400,82600,79500,76500,75100,74200,73100,72000,71400,71100,71400,71700,71900,72100,73300,75200,76600,76200,74800,74300,75200,75800,75800,75300,74700,74200,74000,74300,75200,76500,77300,77600,77700,78300,78800,79600,80400,80500,80100,79800,79700,80400,82500,83500,82600,81500,81800,82700,83800,85700,88000,88000,87200,88600,90600,92000,93900,97700,102000,103600,102700,103300,104100,104200,104200,104500,103800,102800,102200,102200,102200,103100,104000
1513,"Allegan County","MI","Holland","26","005",392,72200,72500,72700,72900,73300,73600,73900,74300,74700,75200,75700,76200,76800,77300,77900,78500,79100,79700,80300,81000,81700,82400,83200,83800,84400,84900,85300,85700,86000,86300,86700,87200,87700,88400,89200,90000,91000,91900,92900,94000,95000,96000,97000,97900,98800,99700,100400,100900,101300,101400,101400,101100,100700,100200,99600,99000,98300,97800,97400,97100,96800,96600,96500,96500,96700,97000,97500,98100,98900,99800,100900,102000,103100,104100,105100,105900,106600,107300,107900,108500,108900,109100,109200,109500,110000,110500,111200,111800,112400,112800,113200,113800,114500,115300,115900,116400,116900,117500,118200,119200,120200,121400,122500,123400,123900,124200,124300,124200,124200,124300,124400,124500,124700,124800,125000,125300,125800,126300,126600,126900,126900,126700,126300,126000,125900,126000,126000,125900,125600,125400,125100,125100,125600,126300,126700,127100,127300,127200,126800,126300,126000,125700,125200,124900,124600,124200,123200,122100,121000,119900,118800,117700,116700,115700,114500,113600,112800,111900,110700,109200,107600,106000,104800,104100,103700,103100,103200,102600,100600,99200,99400,99600,99400,98800,98100,97200,96100,95200,94600,94000,93600,93000,92200,92200,92500,92900,93500,94300,94800,95400,95800,95700,95600,95700,95900,95700,95300,95300,95700,95900,96400,97000,97700,99500,101600,102700,103000,103200,104200,105400,106300,106900,107600,108000,108300,108500,109300,110600,112000,113600,115000,116300,117600,118500,119000,119500,120300,121100,122300,123300,123400,123400,123600,123900,124600,125600,126600,127700,128900,130100,131000,131900,133000,133900,134400,134600,134300,134200,134900,135900,136500,137000,137900,139400,140600,142200,144800,147400,148600,149500,150700,151900,152300,152700,154000,155400,156800,158100,158800,159600,161400,163400,164500,165300,166500,167000,165600,164700,165500,166700,167500,167900
1673,"Douglas County","KS","Lawrence","20","045",393,67900,68100,68400,68700,69100,69400,69900,70400,70900,71500,72200,72900,73600,74300,75100,75800,76500,77200,77900,78600,79300,80000,80700,81400,82100,82700,83400,84000,84600,85200,85800,86400,87000,87600,88200,88700,89200,89800,90300,90900,91400,92000,92600,93200,93900,94500,95200,95900,96600,97300,98000,98600,99200,99700,100200,100500,100800,100800,100800,100600,100400,100200,99900,99600,99200,98900,98700,98400,98200,98000,97800,97600,97500,97400,97300,97300,97200,97200,97100,97200,97400,97700,97800,98000,98200,98600,99100,99600,100200,100600,100900,101000,101000,101100,101300,101700,102200,102800,103500,104400,105400,106400,107500,108700,110100,111700,113200,114600,115700,116500,116900,117000,117000,116900,116800,116900,117200,117700,118100,118500,118900,119500,120200,121100,122000,123000,123900,124500,124700,124800,125000,125300,125500,125500,125100,124600,124100,123700,123500,123500,123400,123400,123300,123200,123000,123100,123400,123900,124400,124700,125000,125300,125600,126000,126400,126800,127200,127500,127700,127800,128000,128000,127900,127900,128100,128000,128100,128200,127900,127100,127000,126800,126600,126300,126400,126500,126500,126700,126300,125600,125500,125700,125400,125100,125000,124900,124700,124100,123300,122700,122000,121400,120900,120800,121000,120900,120100,119400,119200,119300,119500,119300,119100,119200,119500,119800,120000,120300,120600,120900,121100,121100,120900,120700,120700,121100,121500,121900,122500,123100,123300,123200,122900,122700,122500,122600,123000,123100,122700,122200,121800,121600,121800,121800,121700,121800,122400,123300,124100,124500,124900,124400,123800,123300,123200,123200,123500,123900,124600,125400,126600,128000,129300,130200,130200,130800,132600,134500,135500,135600,135400,134900,134300,133900,133900,134300,135400,136200,136600,137700,139700,141900,143100,143700,143600,143100,142500,142900,143000,142500,142300,142400
1590,"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104500,95800,89800,86300,84600,83600,82500,81100,79900,79500,80400,82200,84500,86800,88600,89700,89900,89300,87700,85300,83000,81400,80900,81100,81800,82500,83100,83600,83800,83600,82900,81700,80700,80400,81100,82500,84300,85800,86800,87300,87400,87400,87200,86800,86400,85900,85200,84200,83300,82800,82300,81600,80800,79900,78900,77400,75900,74700,73800,73000,72300,71600,70800,70000,69300,68800,68200,67900,67100,65200,63500,61800,59700,57300,55400,53100,50600,48200,46400,45200,44400,44200,43700,42900,42000,41300,40800,40500,40100,39400,38900,38600,38200,37900,38000,38600,39500,40500,41300,42000,42900,44100,45300,46400,47300,48100,48500,48200,47500,47100,47300,48500,50200,51700,52600,53100,53100,53000,53500,55200,57200,58300,58800,59200,59600,60100,60800,61600,62700,64100,65200,66100,67200,68900,70800,71900,72400,72700,72600,72300,72400,73100,73800,73900,74100,74400,74200,73700,73900,74200,73400,71900,72000,73100,73500,73800,74800,75900,76800,78100,80000,81600,84100,87800,89700,90000,91100,92700,93400,94300,95700,96500,96700,97600,99300,101300,102500,102500,102400,103100,104300,105600,106700
