SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
130,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,476,464,480,513,519,491,478
131,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,466,472,484,501,537,536,529
132,394520,"Davenport, IL",Msa,IL,327,311,258,227,231,250,280,267,252,284,308,308,291,274,291,310,296,284,295,302,305,312,306,294,284,278,298,334,322,297,289,291,321,328,322,340,338,333,328,301,301,319,321,335,335,320,321,317,315,322,335,349,371,373,341,320,299,293,322,332,332,349,360,360,369,351,329,354,380,372,342,328,349,368,367,359,361,396,441,437,413
133,394972,"Peoria, IL",Msa,IL,613,565,463,414,477,533,563,568,533,531,554,551,498,452,489,553,535,501,511,498,504,536,543,546,534,506,470,458,533,607,581,557,621,645,611,592,572,591,605,548,529,549,549,576,574,545,552,540,524,554,717,849,705,541,541,581,559,526,541,558,601,649,599,534,577,597,550,530,539,549,535,537,574,566,501,471,494,544,592,571,539
134,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1579,1687,1517,1432,1557,1579,1546
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,575,546,530,516,510,535,521,521,561,495,419,460,486,493,488,455,457,450,416,406,427,427,407,421,452,481,469,448,460,471,504,546,543,480,440,449,450,463,494,499,469,468,493,464,412,368,354,410,446,426,430
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,896,998,890,812,927,1143,1213,1026,897,878,801,772,846,900,901,896,863,827,846,852,858,879,840,904,1030,956,846,893,918,857,844,897,942,872,795,845,886,843,812,829,863,879,827,798
137,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,613,605,590,548,546,569,591,580,557,532,502,451,435,527,598,608,600,586,591,616,621,558,519,503,473,509,570,602,586,545,591,665,665,589,488,491
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,435,465,473,461,460,433,443,497,493,426,387,396,413,408,400,418,406,364,364,394,418,396,346,352,386,391,385,387,400,418,438,441,428,397,354,376,429,427,404,385,379,405,411,399,398,363,347,388,397,374
139,395164,"Trenton, NJ",Msa,NJ,453,447,396,360,392,429,454,457,453,470,465,447,430,412,438,476,474,482,488,452,436,450,444,435,430,421,454,511,500,457,438,442,470,465,458,467,464,496,535,497,447,442,447,467,456,426,446,463,443,430,425,427,446,442,433,459,460,450,459,455,466,487,467,453,486,487,460,453,464,483,468,463,487,468,424,404,391,412,440,420,417
140,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,480,474,486,524,522,504
141,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,275,252,240,246,262,271,277
142,394697,"Huntington, WV",Msa,WV,317,296,258,240,259,273,269,272,295,304,281,269,267,246,241,260,262,260,268,261,260,287,311,305,280,264,296,338,316,285,287,304,329,314,300,311,303,308,341,353,338,365,411,391,339,322,319,307,307,322,336,350,368,340,291,296,300,291,310,330,350,378,353,302,314,320,293,294,307,322,318,305,313,311,279,243,231,250,273,273,267
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,392,419,499,514,451,401,355,346,375,395,415,430,432,458,476,430,404,404,407,436,434,407,391,381,391,395,353,335,375,405,418,397,358,358,354,327,336,361,373,394,394,388,411,414,399,398,405,415,391,348,348,378,383,368,360,367,392,400,388,364,326,290,272,281,302,318,316,314
144,395033,"Rockford, IL",Msa,IL,508,434,375,396,426,432,467,490,479,474,452,425,432,441,464,497,475,456,457,424,413,442,451,444,425,414,421,420,425,444,432,394,388,386,383,395,401,424,449,420,398,401,370,372,401,398,390,366,362,407,430,420,409,373,348,371,366,348,375,401,401,386,363,353,365,363,356,370,381,383,375,359,343,325,303,301,311,341,393,398,375
145,395070,"Savannah, GA",Msa,GA,669,628,576,564,577,592,627,648,640,645,630,608,603,580,584,606,592,598,615,598,617,651,631,622,632,622,621,634,625,663,715,717,733,703,683,707,660,643,700,700,676,667,630,647,628,559,587,613,578,566,613,658,659,622,594,592,565,568,615,630,702,801,732,651,684,647,578,584,651,713,666,602,595,585,572,574,577,604,646,609,566
146,394332,"Ann Arbor, MI",Msa,MI,499,486,455,425,434,456,473,468,456,474,468,442,441,436,442,483,486,476,475,430,418,442,442,440,458,471,465,475,469,465,474,469,472,453,429,433,427,422,438,425,399,393,382,387,383,373,384,376,350,344,356,351,350,349,336,346,341,325,347,361,350,348,347,349,374,365,345,364,384,389,382,381,390,392,377,356,348,353,373,385,387
147,394927,"Ocala, FL",Msa,FL,682,703,627,551,554,577,606,647,668,657,624,588,570,577,615,658,664,639,601,582,605,624,621,648,653,603,613,623,572,567,560,545,572,566,583,609,571,586,619,591,594,703,839,831,734,685,698,693,625,593,650,700,705,655,595,597,588,610,660,657,698,748,719,702,723,690,636,658,733,762,698,692,766,755,694,704,731,713,706,698,678
148,394732,"Kalamazoo, MI",Msa,MI,417,392,369,385,399,371,357,368,389,421,418,395,379,367,380,409,412,432,442,389,369,368,355,370,373,360,401,449,421,408,413,388,383,387,384,382,390,425,434,391,380,386,378,388,377,359,374,367,350,370,382,376,377,350,332,367,367,340,346,351,359,366,327,291,306,311,305,320,344,364,353,344,342,304,268,256,263,297,324,319,307
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1405,1440,1418,1359,1400,1477,1383,1245,1244,1344,1392,1275,1222,1308,1293,1164,1084,1101,1170,1213,1194,1208
150,395109,"Spartanburg, SC",Msa,SC,493,497,449,419,400,370,378,392,411,438,415,388,397,395,405,426,392,370,399,393,383,406,420,415,400,365,346,362,420,504,473,409,425,400,374,402,406,406,428,420,419,443,451,460,439,419,448,430,364,384,466,483,453,414,399,429,424,398,407,434,453,439,395,386,401,367,352,379,403,429,412,399,437,458,433,414,419,424,449,444,415
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,390,349,350,354,377,379,345,329,346,358,340,316,317,349,361,347,344,337,340,369,352,316,343,369,367,351,324,325,325,311,327,346,349,354,326,298,324,331,327,352,352,345,347,332,331,354,350,324,325,340,345,325,312,326,321,299,291,288,299,321,322,307
152,395028,"Roanoke, VA",Msa,VA,578,510,412,369,403,427,411,412,454,486,448,392,393,461,541,546,483,452,460,446,434,437,451,483,482,422,416,485,468,414,410,400,401,405,422,428,383,393,460,452,411,417,436,466,453,407,403,395,381,398,402,389,416,427,401,395,387,382,393,399,415,409,365,361,411,426,401,377,378,402,386,356,357,353,312,279,288,317,352,357,341
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,95,81,80,86,107,125,120
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,287,310,334,340,347,349,347
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,524,525,498,503,523,478,448
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,344,313,295,282,252,251,264,250,268,299,279,254,245,243,256,250,251,277,275,246,237,245,258,275,254,237,255,247,239,253,254,248,247,245,242,251,258,254,261,285,288,254,238,238,230,214,191,186,218,243,231,236
157,394488,"Columbus, GA",Msa,GA,397,379,350,334,328,349,388,388,403,449,417,349,329,331,343,344,332,340,344,318,308,321,351,384,395,395,389,372,339,339,344,348,375,355,325,338,346,353,359,386,433,416,403,431,397,350,358,341,302,315,355,356,346,344,330,323,316,320,347,376,398,391,372,369,368,345,327,335,348,358,347,339,345,331,309,303,311,326,326,306,313
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,409,392,358,349,375,374,370
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,412,326,341,344,361,370,328,305,314,326,329,322,330,331,323,304,305,323,334,334,308,312,316,293,319,356,360,363,350,328,344,361,346,343,340,304,298,347,391,406,381,357,373,372,357,372,386,394,413,413,390,393,398,378,375,386,395,393,378,377,386,362,329,327,329,333,326,318
160,394572,"Erie, PA",Msa,PA,268,261,244,241,249,251,259,255,245,252,255,256,254,239,259,307,290,254,268,270,259,271,274,263,249,231,223,210,197,221,245,249,252,242,241,245,251,278,286,255,240,259,256,248,251,246,248,255,253,250,248,255,281,268,230,239,250,243,244,243,242,257,263,264,281,267,241,247,257,257,244,237,242,234,217,208,199,213,236,218,212
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,356,331,316,300,299,297,290,294,290,259,249,286,319,336,326,311,317,309,298,306,323,313,286,294,323,341,323,297,288,296,322,317,296,283,263,261,263,257,273,299,302,295
162,394543,"Duluth, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,356,312,315,313,262,252,282,300,295,283,272,252,215,193,214,265,288,261,265
163,394348,"Atlantic City, NJ",Msa,NJ,771,739,671,649,732,786,768,728,669,678,704,679,684,691,735,810,791,788,845,820,766,751,743,744,771,827,825,719,624,612,608,622,769,842,743,667,619,612,674,710,666,612,613,639,605,565,613,641,581,529,547,604,647,621,574,608,615,558,566,612,646,651,603,561,582,600,585,573,558,566,576,578,603,601,553,534,561,595,614,583,551
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,360,386,377,361,360,349,355,369,361,351,357,379,396,361,357,414,395,359,365,367,394,468,492,421,374,357,338,337,354,366,347,346,367,353,309,297,313,323,328,328,334
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,336,341,376,391,378,363,326,302,322,340,343,338,326,323,324,315,309,309,322,336,315,310,320,309,314,326,304,296,318,317,322,330,321,321,304,265,258,286,322,343,317,287,303,308,295,297,309,330,350,338,310,300,288,280,289,295,301,304,300,303,302,287,277,274,296,322,302,281
166,394622,"Gainesville, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,285,285,301,312,306,302,306
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,165,161,157,163,166,159,164
168,394471,"Clarksville, TN",Msa,TN,664,653,596,561,562,560,574,577,569,592,572,525,517,515,544,566,515,502,537,521,529,556,548,561,576,519,469,481,478,471,461,463,486,458,433,443,433,452,493,483,465,437,413,443,435,400,422,428,410,425,449,453,462,477,467,448,442,458,495,492,462,482,503,498,518,514,493,487,476,472,451,446,472,465,424,414,449,481,491,480,474
169,394447,"Cedar Rapids, IA",Msa,IA,457,439,381,350,373,396,417,411,383,382,374,363,371,379,396,428,435,418,396,355,356,398,406,414,445,465,474,455,404,403,410,425,476,435,387,393,379,399,431,417,400,387,382,392,372,378,419,413,375,354,357,370,379,363,359,397,393,370,383,390,382,380,372,362,379,383,369,362,367,387,373,357,359,330,316,345,369,398,419,396,373
170,394851,"Merced, CA",Msa,CA,161,139,113,101,126,152,141,136,156,174,175,167,161,160,159,153,144,157,181,179,167,164,163,159,161,166,180,194,182,180,185,174,168,162,161,168,164,166,179,178,169,156,154,169,169,163,168,166,147,138,154,170,173,156,149,179,183,168,176,192,223,246,229,212,214,209,201,204,226,237,220,203,198,196,194,201,214,227,227,193,171
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,455,456,414,400,458,505,542,558,521,498
172,394741,"Kennewick, WA",Msa,WA,377,358,343,339,348,359,357,357,356,338,310,327,369,358,336,349,340,325,340,320,297,294,289,301,323,343,357,347,304,283,283,284,315,324,305,302,304,318,330,307,303,309,295,309,304,265,260,259,219,204,217,229,251,255,243,238,240,299,363,328,299,318,321,320,325,316,296,290,294,293,278,279,280,252,234,247,270,297,332,343,323
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,548,483,467,521,497,442,443
174,395197,"Waco, TX",Msa,TX,241,253,261,233,211,209,203,192,206,229,226,225,230,216,206,219,217,197,201,223,230,208,197,206,204,204,226,238,203,174,186,197,207,211,204,203,214,221,202,177,161,165,200,228,210,183,184,192,182,163,159,179,234,273,242,225,241,258,270,260,252,259,270,282,296,292,275,259,248,254,259,256,266,278,274,267,272,286,289,265,249
175,394937,"Olympia, WA",Msa,WA,361,351,327,308,304,300,328,344,331,343,341,334,347,347,356,369,352,321,291,288,317,337,344,349,353,363,380,375,319,296,313,315,335,351,350,348,338,349,368,354,361,397,388,371,349,319,322,319,302,294,298,328,361,368,370,359,322,296,300,318,333,331,306,306,338,329,305,317,340,353,336,306,284,268,252,235,233,246,261,256,249
176,394323,"Amarillo, TX",Msa,TX,293,290,284,289,290,273,264,263,262,281,291,281,274,264,275,294,283,279,292,288,291,304,315,317,300,293,289,264,245,266,292,301,314,299,277,270,268,289,302,292,290,282,272,279,280,281,286,279,264,259,275,285,293,300,289,291,284,264,272,299,324,326,309,320,347,333,308,306,313,314,294,288,305,300,278,267,262,271,285,264,248
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,223,229,232,226,201,183,199,211,217,235,234,215,204,199,201,196,194,209,209,193,187,193,205,211,197,195,210,196,192,211,212,210,217,206,186,199,206,192,190,202,213,207,198,198,204,197,185,190,209,223,217,212
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,332,368,370,362,366,370,378,357,331,342,352,361,378,343,309,347,363,344,345,360,394,413,390,385,411,394,358,345,358,379,366,358,375,370,334,312,337,390,426,404,371
179,394412,"Bremerton, WA",Msa,WA,442,435,416,374,349,343,335,325,327,367,386,358,335,336,364,398,397,367,334,299,281,290,306,317,329,340,351,352,310,293,318,333,341,326,312,323,332,345,355,325,310,350,382,394,385,359,351,338,317,297,275,292,346,360,340,333,328,314,311,317,316,305,283,287,320,308,286,304,321,319,299,288,284,271,271,267,242,229,235,221,212
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,104,95,94,85,81,92,101,90,82,86,94,100,102,109,125,139,139,121,103,107,122,125,119,116,134,150,145,134,133,128,123,125,128,137,153,165,157,130,113,115,129,147,158,145,133,150,151,125,118,123,130,136,140,150,157,161,150,121,105,105,111,125,134,135,129,116,113,121,133,135,128
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,345,355,342,347,342,341,346,319,331,360,337,336,349,332,340,349,332,330,323,301,304,313,314,335,354,372,386,362,336,336,336,344,360,356,363,383,358,322,321,335,356,349,320,324,335,310,287,302,324,338,330,317
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,197,193,187,175,169,158,137,138,156,166,180,194,194,200,199,185,177,168,175,188,177,165,162,150,144,154,172,181,170,165,167,151,141,135,121,133,155,150,141
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1295,863,856,921,912,830,820,866,899,858,664,567,723,802,841,881,812,845,874,802,783,790,740,654,623,685,753,737,742,759,738,758,727,694,698,707,811,847,725,658,717,736,700,708,736,785,767,668,668,733,727,716,743,738,734,746,748,758,687,582,638,744,772,785,757,729
184,395161,"Topeka, KS",Msa,KS,278,269,239,234,263,280,280,262,263,283,271,257,259,253,275,303,280,255,254,241,233,239,253,263,264,262,258,253,229,216,216,216,233,232,231,240,239,258,279,255,243,259,283,307,288,261,258,251,244,243,241,245,260,249,239,258,261,253,260,262,264,265,246,238,261,271,246,231,245,255,241,230,220,205,208,215,209,213,220,206,197
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,232,203,213,228,229,216,209
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,219,208,208,231,268,263,241
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,201,195,204,229,245,245,245
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,269,242,258,282,296,286,268
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,382,370,366,390,431,403,369,379,393,391,342,319,340,331,312,340,375,385,417,415,382,382,364,353,381,401,415,411,406,433,435,414,402,385,380,374,347,337,341,329,313,339,395,435,447,406,354
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,186,184,198,238,233,211,209,206,221,233,212,207,227,237,234,211,191,201,205,198,203,202,201,222,216,195,196,195,198,210,216,222,227,214,206,215,204,191,194,194,194,193,199,209,199,170,159,167,184,202,199,194
191,394334,"Appleton, WI",Msa,WI,336,327,289,253,267,295,284,266,284,316,317,297,286,279,307,340,293,256,283,294,283,285,295,299,305,323,328,308,275,258,263,273,293,283,276,294,295,300,308,295,300,323,327,307,280,279,293,279,256,251,259,286,313,285,254,280,288,265,265,278,280,278,271,265,293,320,309,300,307,313,290,277,287,272,256,268,275,283,301,290,277
192,394464,"Chico, CA",Msa,CA,189,177,164,157,162,179,183,169,167,182,183,175,177,185,191,183,162,160,186,194,194,203,194,183,179,170,180,204,196,187,198,200,196,189,182,175,170,187,200,186,177,183,181,185,185,173,163,144,124,128,154,183,196,185,170,175,170,168,175,172,185,219,222,208,214,202,181,197,221,221,243,303,320,269,214,204,229,256,261,243,229
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,325,303,333,374,378,356,342
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,562,520,544,499,464,533,524,489,492,493,499,490,551,658,613,527,553,567,525,477,465,490,483,450,454,471,452,435,414,405,452,471,444,438,427,379,345,342,374,411,379,344,364,386,391,392,398,413,416,378,361,415,448,413,379,402,428,418,417,405,356,304,295,329,364,385,384,375
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,544,523,514,523,522,489,483
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,245,263,274,251,220,234,242,223,220,208,189,204,218,218,225,225,214,198,203,228,222,188,169,182,200,207,206,214,227,218,205
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,362,346,335,329,326,331,319,317,312,300,313,308,304,340,357,339,331,334,339,335,314,308,319,319,321,336,321,287,261,245,260,270,266,269,258,235,218,211,236,266,233,189,213,245,255,266,261,245,249,260,257,256,303,341,294,250,251,259,266,259,230,198,190,219,252,258,249,241
198,395002,"Prescott, AZ",Msa,AZ,574,570,545,511,511,531,545,539,526,526,512,504,521,522,516,504,478,483,514,492,466,485,481,462,463,472,482,492,463,447,479,498,486,448,442,453,447,470,491,467,451,450,432,432,437,437,450,436,390,378,415,449,458,424,384,395,410,408,430,465,479,453,408,402,446,468,430,412,437,452,425,401,409,395,375,391,401,399,411,410,393
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,265,261,287,319,303,286,287,281,286,279,261,258,268,305,322,286,282,303,285,276,298,303,302,330,331,299,285,258,243,263,276,276,275,282,293,287,270,271,277,277,287,285,276
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,238,232,237,262,283,277,257
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,194,215,207,208,223,220,217,223,225,211,190,174,177,213,237,230,209,198,216,219,205,195,193,227,246,222,213,221,211,202,210,213,213,197,182,198,198,172,167,179,195,199,181,181
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,235,267,297,302,295,274,262
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,165,151,153,162,175,171,157,158,159,150,146,150,155,176,198,195,189,182,166,156,150,136,118,132,164,168,150,145,152,157,156,146,148
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,209,204,207,240,273,266,252
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,180,173,165,134,120,136,155,178,182,171,173,166,172,193,193,199,212,188,174,174,154,153,153,141,141,149,165,182,175,159,160,155,156,173,174,174,182,178,179,202,203,170,150,148,161,173,168,162,158,144,133,130,134,150,154,153
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,308,324,340,336,316,289,295
207,394378,"Bellingham, WA",Msa,WA,374,395,366,316,322,354,376,361,332,342,343,325,330,336,352,394,385,340,325,306,295,303,308,314,319,319,324,333,318,308,313,314,312,296,292,315,331,342,359,334,296,293,278,281,296,284,277,267,235,214,221,247,281,294,296,296,277,264,265,261,256,252,229,215,236,235,217,229,264,287,278,267,254,228,214,203,195,205,221,224,220
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,395,402,402,416,408,398,404,387,372,357,316,316,351,367,367,373,370,370
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,268,230,219,205,191,223,256,239,211,199,198,201,199,195,191,178,178,202,206,206,212,206,218,227,201,193,195,175,184,202,201,208,199,184,180,178,186,196,188,183,193,190,194,212,218,250,269,212,167,171,162,147,166,202,209,189,177,171,161,151,145,148,156,166,178,176
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,220,212,222,230,233,219,220,243,264,273,253,246,258,236,221,226,210,214,239,238,228,215,205,225,238,223,218
211,394726,"Johnson City, TN",Msa,TN,325,315,276,251,271,305,313,302,303,303,281,262,264,273,301,330,302,266,272,262,245,245,247,267,279,262,249,246,248,259,243,231,249,239,233,242,222,236,280,259,221,223,230,239,232,229,248,234,206,201,206,223,245,232,214,221,224,230,237,239,250,246,228,231,244,231,225,240,246,247,233,218,229,226,195,182,189,205,222,209,201
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,169,147,154,149,142,162,167,163,175,175,162,151,150,162,168,195,227,195,159,169,171,175,190,183,180,189,182,176,180,203,223,212,206,224,224,216,225,217,199,208,215,207,207,210,208,204,201,213,231,233,230,219,210,212,210,195,185,193,192,179,167,165,181,188,179,182,184,181,180,172,170
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,163,167,169,193,216,225,214,197,194,178,161,181,205,215,223,209,197
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,187,194,224,250,266,257,239
215,395162,"Torrington, CT",Msa,CT,355,354,339,331,328,336,355,348,343,342,317,311,322,326,349,377,374,365,356,335,332,385,428,406,375,338,326,358,369,376,374,364,374,343,309,310,308,325,350,325,289,295,292,280,272,274,300,314,294,283,288,300,311,285,287,332,324,295,285,283,300,324,304,277,294,281,252,263,281,280,267,275,295,294,271,247,245,275,297,280,268
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,215,198,222,231,217,216,220,215,202,197,195,182,173,192,219,229,236,226,209
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,558,491,504,521,508,480,475
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,228,194,183,198,219,223,220
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,453,490,450,429,444,456,477,446,437,437,348,292,291,305,327,322,311,312,344,357,336,292,270,343,446,469,382,319,326,306,302,340,366,322,288,358,370,312,315,318,326,353,347,343
