SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
682,18453,Hanford,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61,57,51,52,54,56,55
683,33866,Sanford,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,93,98,92,87,84,78,80,86,85,79,67,68,76,78,83,83,75,70,77,85,84,70,57,71,82,82,97,106,85,67,70,74,74,66,59
684,54791,Union City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,34,37,45,45,44,48,46,42,41,44,49,48,47,46,43,40,39,39
685,25345,Jupiter,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,188,181,187,177,169,168,167
686,52683,Jefferson City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,80,77,71,69,78,78,68,67,68,68,68,60,64,76,71,72,76,74,74,69,62,62,66,67,65,66,75,80,73,74,82,88,89,85,81,81,84,82,76,76,73,72,72,69,64,60,60,70,75,70,70,72,72
687,21057,Venice,City,FL,218,226,210,191,198,212,227,239,240,242,240,242,249,233,225,248,278,291,259,224,220,214,213,225,213,192,210,239,222,208,223,235,238,227,222,217,208,228,246,236,226,223,235,253,243,227,229,224,212,212,221,234,255,257,234,214,208,221,234,253,280,294,282,250,225,214,218,233,256,283,274,248,244,237,220,211,208,215,228,228,226
688,10889,Cocoa,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,83,85,86,87,88,87,85,81,77,75,77,79,85,95,96,86,81,81,80,82,84
689,55006,Wake Forest,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,128,115,102,114,129,128,124
690,26374,Palo Alto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,28,30,30,36,39,36
691,20322,Salisbury,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,84,77,73,71,72,81,79,75,76,68,65,74,79,82,85,79,68,70,78,81,79,76,81,84,80,80,79,73,72,76,75,76,73,64,66,68,62,62,68,75,79,73,70
692,32991,Mount Vernon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,50,46,43,45,48,44,40,42,42,39,40,45,49,47,44,42,38,37,38,39,40,41,40,36,33,33,39,42,35,33,37,39,40,38,33,30,33,40,42,40,39,38
693,5972,Milton,City,FL,99,105,93,78,82,101,122,124,119,111,101,99,103,112,117,107,104,110,113,108,99,105,116,126,130,116,114,121,110,103,107,111,116,117,121,128,119,115,117,109,115,121,111,111,116,117,115,103,95,96,109,123,119,109,102,95,94,97,98,97,108,116,115,118,118,109,105,110,113,109,110,110,107,103,96,104,117,118,118,121,121
694,30210,Ames,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,61,57,54,53,48,47
695,397836,Middletown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,115,117,117,123,128,127
696,44504,Cedar Park,City,TX,124,122,113,107,114,118,112,107,106,106,101,96,92,91,96,108,116,111,106,90,87,104,107,103,100,90,91,95,88,94,104,106,110,107,103,100,100,102,99,87,80,84,96,104,100,92,93,98,98,104,121,130,129,113,99,106,107,101,100,99,101,103,100,99,100,94,84,80,81,83,86,90,91,86,72,57,56,67,78,78,75
697,7886,Weston,City,FL,220,224,227,236,233,220,237,237,216,251,272,228,212,208,181,176,187,195,183,166,164,156,153,168,168,159,163,164,157,159,159,171,191,173,143,141,138,139,149,143,133,130,132,135,126,117,124,130,126,128,134,135,133,128,121,119,114,111,119,131,138,133,128,131,136,128,115,117,132,131,119,119,128,134,130,117,112,121,128,118,106
698,31829,Grants Pass,City,OR,120,106,98,103,107,105,95,90,95,100,99,99,102,108,112,111,106,101,100,92,90,100,105,105,104,108,111,101,94,108,133,142,130,118,112,107,103,104,107,103,95,96,96,99,102,100,99,89,80,84,92,97,104,104,102,104,97,90,97,107,111,111,109,111,112,105,89,84,97,105,100,101,105,97,84,86,97,94,93,94,94
699,50749,Arcadia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,55,58,57,53,54,58,63,64,64,61,54,55,62,59,52,55,58,58
700,5395,Kenner,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,39,53,63,56,54,55
701,46400,Maple Grove,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,90,95,94,101,107,102
702,20665,Stockbridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,66,68,72,82,76,70
703,53133,Manhattan,City,KS,70,69,58,51,54,53,55,60,64,71,73,66,59,53,57,67,67,67,71,66,64,74,82,85,78,67,71,82,85,90,83,71,75,75,74,80,82,91,96,85,82,89,100,110,103,93,93,89,79,77,84,88,84,80,80,90,96,91,88,92,100,103,103,107,119,114,97,92,94,96,92,90,106,114,101,89,81,79,89,87,83
704,17718,Daytona Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,132,117,112,110,115,121,117,114,114,114,117,115,103,115,129,122,118,116,117,129,134,122,106,104,118,127,127,133,128,120,136,144,137,131,128,135,146,143,137,138,140,138,138,143,151,145,123,116
705,47252,Punta Gorda,City,FL,219,218,205,194,204,214,217,217,218,220,217,209,200,192,197,219,245,257,234,212,212,205,201,213,220,200,189,201,193,192,214,222,224,222,222,227,216,221,226,211,201,204,208,217,221,213,208,197,183,182,193,201,204,193,183,182,175,183,198,212,233,240,242,249,232,205,201,217,229,234,225,210,214,234,230,202,199,221,229,212,201
706,14703,Woodbury,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,111,122,113,113,122,119,114,110,107,106,108,114,115,115,120,122,110,101
707,40415,Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,95,77,76,75,83,88,76,74
708,25489,Lakewood,City,WA,,,,,,,,,,,,,,,,66,56,49,54,53,54,58,59,63,62,58,60,63,62,63,57,52,59,64,60,56,55,56,53,51,55,58,57,62,62,52,47,49,50,51,54,55,55,52,50,56,58,55,56,55,53,50,46,51,63,62,59,58,53,52,54,53,52,50,45,38,34,39,40,38,40
709,4216,Corvallis,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,51,54,66,73,59,43
710,7403,The Villages,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,120,120,124,122,121,125,134,139,136,134,132,128,129,133,138,139,126,120
711,16971,Bellevue,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,74,69,83,89,86,89,82,74,72,69,74,82,76,70,72,69,67,69,71,76,72,64,64,66,79,90,78,63,60,59,60,67,76,84,82,68,63,70,70,73,81,79,74,73,74,73,65,61,66,71,72,71,71,77
712,30394,Bel Air,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,81,89,89,88,86,83
713,33714,Rockville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,51,48,49,49,51,56,59,63,68,69,62,50,42,46,54,59,64,60,55,55,53,48,48,61,65,58,56,58
714,34725,West Bloomfield,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,99,100,102,109,110,112
715,13031,North Port,City,FL,185,192,174,160,163,168,189,201,189,186,180,169,172,178,182,186,196,202,182,162,164,162,156,160,160,150,162,180,162,157,172,180,195,191,182,177,157,154,159,150,149,158,162,169,170,164,171,172,156,155,172,183,182,167,159,154,139,144,161,179,196,190,172,165,167,164,155,155,162,169,163,156,168,176,165,156,163,168,166,163,163
716,17845,Eagan,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,65,65,68,74,75,73
717,21080,Vienna,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,79,79,78,75,68,66,69,69,67,63,56,63,65,58,59,63,66,69,69,75,85,84,74,68,66,61,59,62,63,62,63,63,60,56,58,60,61,66,67,63
718,45473,Goldsboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,21,20
719,33256,Orland Park,City,IL,,,,,,,,,,,,,,,,91,84,87,98,103,98,95,102,108,110,105,102,108,98,89,96,101,106,107,99,96,99,107,112,110,106,103,104,107,102,94,91,88,90,100,100,95,108,115,106,102,99,95,100,101,98,100,101,103,114,109,93,90,96,102,104,103,102,93,87,89,85,88,97,97,97
720,6923,San Luis Obispo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36,38,45,50,49,45
721,26362,Palatine,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,121,120,122,123,123,117,116
722,44281,Bozeman,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,75,76,82,96,103,102
723,28060,Youngstown,City,OH,57,58,61,64,58,53,59,58,50,52,57,57,59,53,47,55,65,72,69,60,62,64,60,58,56,56,59,63,61,54,52,54,62,67,60,60,66,64,62,54,48,52,53,51,47,43,48,50,46,51,57,54,53,52,53,59,54,47,51,49,46,50,49,43,43,44,42,42,44,47,47,46,48,45,40,43,49,50,48,50,53
724,26197,North Richland Hills,City,TX,96,99,90,83,90,88,74,65,67,74,74,74,76,75,77,77,71,76,84,83,74,67,65,69,76,74,72,79,76,74,86,87,77,72,76,72,61,60,68,70,63,56,52,55,64,70,77,81,68,56,53,52,58,66,73,77,76,74,69,68,75,80,81,84,91,88,76,69,70,75,75,73,80,90,92,86,82,84,85,93,104
725,25108,Hickory,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,81,83,90,84,74,76,80,79,76,71,76,82,75,70,73,75,80,83,80,73,63,57,63,73,79,78,70,64,65,61,54,57,58,59,68,74,73
726,395756,Old Bridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,58,52,45,46,50,51,48,49,52,47,46,49,46,43,43,40,42,44,44,48,48,41,39,42,48,53,50,48,55,57,49,45,48,52,54,51,49,52,51,50,54,60,63,58,52,56,61,62,59,56,59,63,57,52
727,51173,Brunswick,City,GA,88,87,90,96,102,113,126,120,119,124,107,89,98,102,80,70,77,83,82,84,92,106,111,95,88,93,91,90,89,82,72,74,84,80,79,99,101,91,92,88,78,77,84,87,77,67,74,75,65,73,88,95,99,94,81,72,64,61,66,78,85,83,86,89,82,75,76,81,85,84,79,76,79,75,71,71,70,72,77,77,74
728,52580,Hot Springs,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,124,119,111,119,121,109,105
729,25704,Madison,City,AL,,,,,,,,,,,,158,130,115,119,126,112,105,148,186,159,131,131,136,131,119,114,122,125,127,132,132,132,125,118,121,127,133,143,146,144,138,120,115,130,136,128,127,132,140,151,159,161,153,141,132,129,129,128,134,143,142,128,115,119,120,106,103,114,118,106,97,101,106,101,99,105,110,106,98,103
730,18029,Ewa Beach,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,75,78,82,86,83,78
731,14584,Westerville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,73,72,69,71,72,74,69,64,66,62,60,67,68,67,77,78,69,69,75,79,76,74,81,81,68,65,75,74,70,72,74,74,64,58,59,58,60,60,52,51
732,12386,Lilburn,City,GA,66,66,59,46,49,62,69,69,74,80,75,68,66,71,77,75,72,71,67,62,62,70,74,77,79,73,79,92,85,79,84,88,87,81,80,82,82,86,92,87,85,88,87,83,77,74,74,66,61,63,66,74,83,76,67,67,70,68,71,77,77,68,60,66,75,74,71,73,74,75,77,81,85,86,80,69,60,63,73,79,80
733,32572,Lorain,City,OH,81,75,65,61,63,63,65,69,69,72,76,75,71,72,73,71,66,60,58,58,57,60,64,67,63,55,58,63,62,69,79,81,77,72,72,74,70,68,71,76,81,79,77,78,71,64,69,66,56,58,68,76,78,70,57,54,67,72,62,60,73,80,70,59,63,68,64,63,67,68,65,65,71,76,76,70,63,68,81,80,73
734,51806,East Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54,53,56,58,60,58,58,60,62,60,58,58,57,54,52,51,49,49,51
735,45251,Fayetteville,City,GA,,,,,,,,,,,,,,109,124,126,108,105,121,117,110,113,116,128,132,128,132,123,111,116,125,126,124,117,113,109,102,104,111,127,147,139,116,113,113,117,127,113,94,98,112,116,113,110,106,103,99,102,110,116,122,120,105,92,96,101,101,109,116,109,98,94,105,108,95,97,100,88,91,101,106
736,26483,Pico Rivera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,27,23,25,25,23,26,26,23,21,20,21,25,27,30,28,24,25,26,24,24,28,28,24,22,23,26,26,24,21,18,21,24,21,20
737,53273,Meridian,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,47,39,39,47,42,34
738,399216,Midland,City,MI,,,,,,,139,147,122,97,95,98,100,97,101,109,104,95,83,70,77,94,97,98,100,99,100,98,86,77,78,77,78,84,88,88,89,93,91,85,83,83,83,86,88,90,98,97,87,87,105,124,121,102,92,97,96,90,95,97,97,99,88,78,86,96,95,89,96,100,84,78,85,84,80,79,78,80,83,86,96
739,32006,Hendersonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,93,97,103,92,89,95,92,92,99,98,94,101,105,102,105,115,116,104,100,107,104,99,106,116,117,112,106,108
740,17394,Charleston,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,72,79,98,98,91,89,88,92,93,84,83,93,95,91,83,77,83,89,88,91,91,95,107,101,90,91,90,90,95,97,104,111,107,99,100,97,91,92,95,95,95,96,94,89,77,69,71,80,92,91,85
741,32409,Lakeville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,116,116,98,97,108,108,102,91,86,91,90,86,87,91,93,90,83,82
742,21203,Wesley Chapel,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,165,175,178,170,163,160,144,140,154,171,181,164,158,170,157,136,143,150,135,124,121,124
743,30691,Caldwell,City,ID,95,91,94,106,112,107,100,96,95,109,116,106,100,98,99,103,104,111,123,121,115,109,101,104,109,109,101,99,107,105,95,92,99,100,95,99,111,132,146,134,119,117,115,118,116,106,104,95,80,76,83,96,100,100,111,120,114,100,106,119,116,114,106,91,87,90,94,95,101,117,117,117,125,115,101,104,109,106,97,89,94
744,25784,Massillon,City,OH,81,89,81,72,75,79,80,83,83,75,70,76,81,77,81,91,83,76,82,79,74,78,83,84,79,72,69,68,65,63,69,70,70,78,85,78,68,71,77,72,72,79,73,71,75,74,74,76,72,72,74,78,88,88,83,89,85,71,67,74,83,83,80,82,80,73,68,65,71,80,74,66,69,71,70,68,66,72,75,72,72
745,124464,Fountainbleau,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,53,52,55,57,55,52
746,48210,Valrico,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,99,101,102,105,107,112,117,114,109,109,114,113,102,96,98,102,96,94
747,25459,Laguna Niguel,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,87,86,81,87,88,84
748,54212,Rosemead,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,19,18,16,15
749,13929,South San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,21,21,23,21,19
750,46084,La Crosse,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,38,48,59,55,47,48
751,20831,Towson,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,68,61,61,57,58,68,70,71,73,67,65,72,64,57,65,72,74,68,62,63,67,63,58,62,67,67,62,60
752,14552,West Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,83,79,88,86,83,86,90,93,98,99,97,95,88,85,86,86,87,85,82,87,91,88,82,79,86,83,71,72
753,33837,San Gabriel,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27,27,29,32,29,24,23,28,33,33,27,24,26,28,28,30,31,34,31,24,27,37,38,31,30,31,29,28,28,28,26,28,30,28,28,29,25,25
754,53253,Medina,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,85,91,96,95,93,89,89,89,85,83,84,80,76,75,78,89,101,103
755,53985,Powder Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,90,95,99,93,92
756,38465,Fairbanks,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,77,71,73
757,6736,Reston,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,129,119,107,91,85,88,87,88,93,97,97,94,88,77,75,87,93,87,81
757,22759,Yukon,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,116,130,138,118,97,107,130,126,112,115,120,114,106,104,105,119,136,119,99
758,7367,Tamarac,City,FL,215,229,234,221,215,225,245,248,239,251,247,229,236,242,245,255,247,235,227,216,222,244,245,229,209,186,170,169,175,173,163,173,199,180,159,161,154,157,161,154,149,154,163,165,151,141,152,154,141,135,143,156,163,161,158,157,139,131,149,169,181,188,188,191,197,192,179,172,175,178,167,176,199,203,193,180,174,179,184,184,188
759,7039,Shawnee,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,43,37,37,45,58,63,60
760,34683,Waukesha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,65,63,65,58,56,62,61,61,57,56,55,51,61,77,72,62,63,62,61,65,62,53,52,59,65,67,66,69,71,73,75,71,69,71,71,68,62,60,72,87,81,66
761,20536,Snohomish,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,78,80,72,69
762,30772,Carson City,City,NV,,,,,,,,,,,,,,63,58,52,51,57,59,56,56,55,51,53,58,63,69,66,56,57,57,55,64,66,64,62,60,65,65,66,74,74,74,77,68,64,71,71,68,70,71,72,78,74,64,63,63,61,61,63,59,55,54,55,58,56,54,60,65,66,64,64,66,64,63,67,65,65,69,65,61
763,17974,Elyria,City,OH,86,87,74,64,78,84,72,69,68,64,67,67,65,67,73,74,68,73,79,65,59,72,80,77,68,62,68,83,83,72,72,78,87,84,73,70,72,79,83,76,68,62,62,70,68,64,66,64,60,59,64,70,72,71,70,71,69,66,67,73,79,75,70,67,65,68,67,66,69,72,71,72,78,77,68,62,66,75,82,83,79
764,25221,Huntsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,47,53,54,51,47,45,46,46,48,42,39,50,57,55,56,58,54,52,55,52,46,42,42,50,51,41,38,43,51,57,53,49,49,47,44,44,40,35,39,46,51,53,49,51,51,42,39,47,60,73,73,61
765,25953,Montebello,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,19,21,22,22,20,20,22,23,21,16,15
766,40038,North Bergen,City,NJ,44,38,31,33,39,40,43,49,50,51,53,49,48,59,69,64,50,50,62,64,59,58,55,50,49,46,45,52,53,54,55,47,43,46,48,51,51,50,48,45,48,54,52,51,52,55,60,59,52,47,48,49,54,55,50,50,54,47,44,54,62,64,63,61,63,59,50,51,55,58,57,51,50,52,53,53,50,46,48,50,50
767,6885,Saint Cloud,City,MN,,,,,,,,,,,,,,62,58,65,69,72,72,67,67,72,79,84,87,91,95,92,82,77,80,85,101,108,94,84,82,89,88,75,71,76,82,84,77,74,78,81,78,83,94,98,99,95,91,91,85,80,83,83,85,87,79,79,93,89,77,82,86,79,77,82,84,75,71,81,89,92,95,88,81
768,48569,Woodland,City,CA,,,,,,,,,,,,,,37,40,39,34,36,36,29,29,31,32,35,39,38,38,39,36,34,34,35,36,34,37,39,37,39,38,35,32,32,38,45,45,42,41,38,32,30,33,40,49,46,39,39,35,32,35,41,47,49,46,44,47,43,39,45,53,57,53,50,52,52,56,59,56,62,70,62,55
769,11455,Florence,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,69,75,82,75,67,64,63,66,71,77,81,79,75,73,76,80,74,71,78,78,71,64,64,69,74,69,60
770,4515,Eden Prairie,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,75,73,74,73,71
771,39604,Mansfield,City,TX,,,,,,,,,,,,,,96,100,104,95,100,113,103,87,85,87,89,97,101,97,92,84,82,84,85,93,95,91,86,74,67,70,69,69,76,73,76,81,75,75,77,72,72,80,83,85,80,79,88,87,83,93,104,103,98,98,105,109,94,79,80,90,99,92,84,89,90,83,83,93,104,108,102,96
772,21195,Wellington,City,FL,179,190,184,160,157,167,162,155,158,167,175,162,147,138,131,142,163,180,174,158,159,165,167,170,160,143,157,169,141,130,150,155,149,139,129,128,130,136,137,128,127,130,134,152,152,138,146,151,136,128,131,143,153,140,129,127,122,128,127,129,152,170,169,159,149,141,134,136,148,147,132,132,141,140,125,120,130,132,129,118,112
773,27991,Winter Garden,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,121,130,144,139,139,142,128,111,104,113,122,129,141,146,148,154,153,142,139,143,147,148,138,133,145,158,164,155,140,136,137,133,136
774,13693,San Clemente,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,86,83,83,80,74,77
775,53643,Novato,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,54,58,50,44,49,57,58,58,58,60,65,65,61,54,52,59,60
776,34644,Waltham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,36,31,30,34,36,37
777,38272,Easley,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,77,74,78,83,72,64
778,10574,Broomfield,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,86,88,79,71,66,64
779,6229,North Miami,City,FL,97,98,90,88,95,106,120,124,114,114,116,109,100,96,107,109,96,94,95,89,95,99,91,91,93,81,74,81,80,75,73,75,79,73,69,72,76,86,91,83,77,75,72,74,74,68,75,81,69,61,66,73,78,74,68,62,54,59,65,63,68,76,72,66,70,71,67,69,74,76,69,63,71,74,65,61,64,64,63,63,62
780,45689,Haverhill,City,MA,,,,,,,,,,,,,,74,73,71,71,74,68,58,63,70,67,66,64,60,68,80,88,93,88,81,79,72,66,66,67,75,76,62,59,64,66,73,78,74,73,74,69,64,69,72,67,61,61,68,66,68,81,80,74,70,67,75,88,83,66,63,69,72,69,68,74,76,69,59,48,45,56,59,56
781,10940,Coon Rapids,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,66,57,58,61,62,64,63,66,70,69,67,74,75,68,67,71,73,74,75,73,64,57,59,65,78,84,76,69
