SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
204,470,Davis County,County,UT,359,377,377,380,418,440,427,396,387,407,403,379,383,406,460,488,424,397,421,393,370,365,357,377,394,386,355,307,265,244,237,253,279,271,269,283,274,264,266,249,244,271,289,302,293,286,297,279,241,217,212,228,248,243,239,278,296,283,292,309,329,338,330,350,394,389,368,378,389,397,379,369,387,391,382,389,413,431,431,398,376
205,823,Albany County,County,NY,320,302,277,283,297,284,281,282,291,323,314,285,292,298,305,325,320,311,303,285,291,295,306,327,308,285,296,307,307,310,309,298,275,254,268,282,272,286,313,294,267,254,253,278,273,256,267,269,261,253,240,250,272,292,305,297,294,298,281,260,273,302,300,276,268,257,236,241,266,273,258,255,265,253,235,230,236,257,278,279,271
206,1150,Lorain County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,399,403,390,389,386,372,362,386,430,431,398,381,393,400,389,391,395,398,390,378,390,397,376,367,382,396,404,401,397
207,1849,Larimer County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,524,525,498,503,523,478,448
208,3112,Northampton County,County,PA,434,421,387,354,351,346,338,349,374,405,415,397,374,363,391,433,420,383,366,358,366,377,364,357,354,344,347,352,349,415,491,444,388,372,366,378,378,402,429,391,339,311,305,331,328,320,347,351,337,339,356,385,407,373,322,332,341,326,335,341,349,344,307,301,337,350,335,343,375,376,336,316,326,317,293,283,295,315,326,317,304
209,2259,Escambia County,County,FL,504,510,493,475,474,472,481,495,520,542,524,524,537,501,485,524,540,539,550,514,481,498,520,539,568,567,537,523,508,525,532,506,527,518,488,491,470,471,500,471,443,460,478,511,518,497,506,487,440,445,489,516,515,491,477,493,484,471,479,479,493,512,507,503,515,494,466,468,463,470,471,463,469,472,455,449,473,480,472,462,459
210,2255,Dutchess County,County,NY,405,401,383,371,388,399,399,398,401,410,383,365,396,402,397,397,382,400,414,374,349,370,390,388,372,355,403,465,416,370,384,391,404,408,454,494,429,395,403,367,349,354,356,394,413,374,342,334,340,350,357,381,407,385,354,354,343,331,326,316,336,363,335,304,333,351,335,328,336,351,334,317,343,354,323,302,317,340,354,343,338
211,219,Lake County,County,FL,683,670,585,536,560,584,616,650,688,706,663,621,612,634,681,679,667,706,708,661,649,675,664,633,616,590,605,649,623,590,592,612,638,609,619,663,640,625,645,622,579,561,574,600,570,522,542,547,508,512,555,596,623,608,586,565,510,512,570,604,632,637,597,576,602,605,572,563,612,645,581,541,574,576,544,530,535,535,539,527,520
212,1701,Fayette County,County,KY,569,597,583,547,527,504,501,492,477,485,466,454,469,465,485,514,493,477,475,434,412,432,441,447,444,447,494,514,462,439,439,434,449,419,384,384,378,395,416,389,382,407,402,406,401,381,394,389,359,339,319,328,375,379,356,370,371,361,367,365,370,356,312,304,328,327,333,342,349,377,388,384,383,353,307,293,306,319,332,337,333
213,2877,Winnebago County,County,IL,415,357,311,332,360,365,389,404,395,388,375,360,366,373,392,421,406,390,389,356,345,371,378,372,359,354,361,356,358,377,369,337,332,330,326,335,339,356,374,347,331,338,312,313,338,336,327,304,298,333,359,356,342,305,288,313,311,296,318,342,342,324,301,295,309,303,296,314,324,325,318,302,289,280,260,252,256,281,327,330,309
214,3013,Rockingham County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,448,463,457,476,480,442,453,454,415,408,410,404,420,406,401,446,455,447,444,429,434,437,411,422,459,448,438,461,476,474,449,455,483,467,414,376,395,432,440,423,414
215,1549,Boulder County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,409,392,358,349,375,374,370
216,2616,Anchorage Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,310,310,318,329,353,360,356
217,2702,Galveston County,County,TX,664,672,617,575,605,641,688,735,799,827,726,621,610,618,689,782,711,638,658,619,565,554,571,604,612,575,542,544,537,531,528,538,559,541,548,569,544,557,569,494,473,522,542,577,576,537,550,546,504,509,553,595,626,601,543,516,501,512,555,592,617,615,592,593,641,632,564,545,564,594,582,575,608,602,556,519,503,529,580,567,532
218,2929,Gloucester County,County,NJ,414,390,342,329,382,411,392,373,379,407,415,407,393,368,373,401,391,385,411,398,374,372,375,381,380,393,420,426,409,413,421,421,434,418,397,407,418,424,437,423,387,404,441,456,447,434,444,430,406,422,461,504,523,487,443,459,466,452,469,489,503,510,479,447,457,455,436,437,463,495,477,456,463,459,439,417,412,418,430,423,411
219,1101,Howard County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,364,393,403,396,378,367,374,357,326,333,344,339,370,371,327,321,321,320,336,347,378,393,362,349,354,332,318,323,330,336,317,306,323,334,323,315,315,312,325,324,311
220,1670,Douglas County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,510,500,475,469,482,465,459
221,2775,Lancaster County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,277,300,321,321,325,328,329
222,3141,Spartanburg County,County,SC,477,480,434,406,388,361,368,381,399,420,397,377,386,381,391,410,377,358,386,378,371,396,407,399,385,353,336,353,403,475,448,395,412,388,364,391,395,395,413,404,407,433,439,444,424,407,435,415,348,369,449,465,438,403,389,416,409,384,393,420,439,423,382,376,393,359,340,364,388,412,395,385,422,445,421,399,402,409,435,430,402
223,2911,Cumberland County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,381,385,364,399,425,417,408,387,386,402,379,367,405,407,387,407,432,440,448,482,493,436,360,334,362,411,438,413,386
224,1110,Ingham County,County,MI,455,448,404,354,350,355,348,346,358,378,369,355,361,345,349,387,387,376,379,359,341,358,391,394,375,365,390,411,367,339,345,355,359,335,343,369,359,350,346,328,328,361,395,383,383,417,393,349,335,345,371,384,397,378,334,341,349,326,333,354,369,389,380,367,392,386,374,403,396,368,357,352,355,353,338,335,344,369,385,363,361
225,159,Erie County,County,PA,268,261,244,241,249,251,259,255,245,252,255,256,254,239,259,307,290,254,268,270,259,271,274,263,249,231,223,210,197,221,245,249,252,242,241,245,251,278,286,255,240,259,256,248,251,246,248,255,253,250,248,255,281,268,230,239,250,243,244,243,242,257,263,264,281,267,241,247,257,257,244,237,242,234,217,208,199,213,236,218,212
226,1891,Lubbock County,County,TX,,,,,,,,,,,,,,403,320,337,341,356,363,321,300,309,321,324,317,325,326,316,297,299,316,328,329,304,307,312,287,308,345,352,356,343,322,336,352,339,336,331,295,291,340,384,397,372,351,368,365,348,363,378,389,409,407,382,383,389,370,366,375,384,384,369,365,374,352,320,319,320,324,318,310
227,3131,Saint Lucie County,County,FL,780,755,727,736,798,858,857,808,797,838,824,755,712,683,691,724,720,707,700,677,671,668,676,724,713,646,651,688,688,741,783,768,776,732,704,740,791,855,862,795,711,657,675,746,723,668,703,686,621,642,690,714,733,696,656,638,613,657,704,708,736,754,734,709,707,680,643,666,736,759,686,658,699,694,644,616,635,660,673,656,642
228,232,Leon County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,350,374,378,370,373,351,353,391,396,352,314,315,333,330,319,331,324,294,292,310,330,317,275,277,304,310,307,309,320,333,350,350,332,313,289,305,343,335,316,305,304,326,332,323,320,291,275,300,303,298
229,1057,Greene County,County,MO,452,454,422,409,431,441,448,454,466,479,466,463,453,444,514,550,456,419,466,436,395,421,435,430,431,418,413,424,476,528,471,434,474,454,419,441,482,509,507,479,455,444,440,448,443,438,463,459,420,398,404,433,459,441,417,423,411,394,401,397,397,412,392,373,382,360,368,408,411,415,413,390,374,361,326,300,299,320,349,345,340
230,2133,Atlantic County,County,NJ,771,739,671,649,732,786,768,728,669,678,704,679,684,691,735,810,791,788,845,820,766,751,743,744,771,827,825,719,624,612,608,622,769,842,743,667,619,612,674,710,666,612,613,639,605,565,613,641,581,529,547,604,647,621,574,608,615,558,566,612,646,651,603,561,582,600,585,573,558,566,576,578,603,601,553,534,561,595,614,583,551
231,2987,New London County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,360,386,377,361,360,349,355,369,361,351,357,379,396,361,357,414,395,359,365,367,394,468,492,421,374,357,338,337,354,366,347,346,367,353,309,297,313,323,328,328,334
232,3122,Saint Clair County,County,IL,377,361,315,283,283,298,336,349,339,342,330,317,313,320,350,361,337,333,353,339,315,316,325,330,337,335,326,324,321,319,306,299,325,323,301,300,300,306,328,331,317,319,316,305,284,277,304,311,280,270,289,318,343,331,299,297,312,318,320,317,327,336,317,301,313,299,279,297,306,305,295,282,278,264,247,238,236,248,265,262,260
233,3261,San Luis Obispo County,County,CA,,,,,,,,,,,,,,336,341,376,391,378,363,326,302,322,340,343,338,326,323,324,315,309,309,322,336,315,310,320,309,314,326,304,296,318,317,322,330,321,321,304,265,258,286,322,343,317,287,303,308,295,297,309,330,350,338,310,300,288,280,289,295,301,304,300,303,302,287,277,274,296,322,302,281
234,563,Horry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1248,1343,1143,1035,1156,1168,1142
235,1900,Madison County,County,IL,446,419,368,352,378,396,403,397,394,423,433,410,392,386,402,424,419,421,428,393,353,334,339,363,371,357,358,373,364,358,340,339,378,383,363,348,333,355,398,390,354,335,330,336,336,334,343,344,333,335,344,348,351,333,328,349,337,321,334,340,341,349,325,318,357,353,329,337,353,360,335,319,328,319,298,274,252,280,319,311,300
236,1957,Osceola County,County,FL,565,590,562,528,534,555,601,635,670,705,676,649,655,671,709,744,831,917,862,776,761,753,737,743,732,667,640,664,644,658,699,699,719,704,689,721,717,726,748,715,654,618,630,672,667,662,716,681,604,634,706,752,763,710,668,658,594,598,680,745,798,771,709,689,673,638,656,723,775,763,675,635,676,706,693,679,698,729,726,683,682
237,1650,Dauphin County,County,PA,416,408,377,341,326,344,380,373,343,354,358,330,330,342,370,393,361,341,354,340,328,337,326,325,333,314,306,339,354,347,331,314,335,344,340,339,316,333,365,329,295,306,311,324,319,288,297,316,297,273,262,284,322,317,296,310,315,314,332,328,324,340,335,319,330,324,297,283,289,300,279,276,301,294,269,263,271,277,290,306,305
238,999,Durham County,County,NC,386,415,405,377,359,350,359,343,331,343,326,316,338,357,373,382,369,340,314,298,293,293,296,324,343,311,290,292,270,261,277,293,303,292,288,286,275,294,317,299,278,299,319,314,297,291,304,286,254,256,265,261,277,276,247,260,282,279,280,281,273,260,254,271,288,281,277,283,282,288,284,284,283,255,228,246,288,317,327,314,305
239,1608,Chatham County,County,GA,458,437,410,404,412,419,443,455,443,448,447,435,427,408,413,433,426,429,441,435,448,467,455,448,444,431,438,462,467,486,501,502,534,521,497,499,458,438,472,470,453,458,442,448,426,377,405,432,407,396,435,467,461,434,414,409,389,391,416,430,511,600,528,447,466,450,417,421,459,500,466,425,417,405,403,408,405,414,440,421,395
240,1300,Ottawa County,County,MI,406,392,373,367,374,376,367,347,331,329,319,319,328,313,322,359,356,344,347,339,348,350,336,337,341,336,344,362,353,361,367,346,348,343,321,310,309,338,357,308,281,304,308,314,315,298,292,290,286,302,316,324,332,303,288,319,312,314,363,359,319,306,291,273,276,277,280,289,296,309,303,308,334,317,279,287,309,311,312,305,301
241,3016,Rutherford County,County,TN,544,564,573,574,576,566,561,532,489,486,485,481,491,496,548,585,528,491,500,494,502,520,493,457,428,350,285,289,276,266,282,273,284,293,286,286,302,348,357,328,340,363,347,358,370,346,348,343,321,319,307,299,312,312,318,356,359,337,368,408,416,442,453,421,438,452,426,415,414,423,409,410,425,402,389,410,426,433,438,422,413
242,2779,Lexington County,County,SC,529,504,443,419,417,406,422,439,463,499,473,435,444,445,453,480,471,457,471,459,444,451,438,442,464,453,462,487,442,435,495,502,477,435,430,476,473,468,497,487,490,512,497,501,489,471,471,427,410,466,498,486,489,460,409,428,460,472,534,564,508,467,452,451,496,515,467,435,446,460,435,415,438,443,417,402,406,426,452,444,435
243,3025,Santa Cruz County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,165,161,157,163,166,159,164
244,1622,Clayton County,County,GA,298,271,227,222,255,285,281,255,260,284,285,277,269,267,291,300,278,273,279,273,286,306,314,316,310,332,382,364,288,282,337,361,352,328,312,312,314,318,322,328,343,327,287,299,308,300,323,327,299,280,297,335,354,346,347,325,269,258,284,288,281,281,263,249,268,259,234,256,304,311,268,255,299,312,261,242,270,300,312,301,303
245,1196,Merced County,County,CA,161,139,113,101,126,152,141,136,156,174,175,167,161,160,159,153,144,157,181,179,167,164,163,159,161,166,180,194,182,180,185,174,168,162,161,168,164,166,179,178,169,156,154,169,169,163,168,166,147,138,154,170,173,156,149,179,183,168,176,192,223,246,229,212,214,209,201,204,226,237,220,203,198,196,194,201,214,227,227,193,171
246,2668,Cleveland County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,435,404,383,397,393,371,375,387,401,400,369,370,415,394,345,340,343,344,343,346,352,329,295,289,295,309,322,305,293
247,423,Caddo Parish,County,LA,281,284,253,202,202,218,218,223,220,223,227,213,202,206,259,322,295,254,272,277,264,261,268,269,247,217,203,220,246,260,259,257,273,264,241,249,251,245,241,229,232,248,244,245,243,235,239,230,225,247,263,268,282,280,264,258,249,250,266,272,276,281,276,265,259,243,219,221,244,262,255,258,279,277,254,232,214,233,269,265,251
248,329,Weld County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,548,483,467,521,497,442,443
249,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,245,246,234,219,220,226,223
250,2754,Jefferson County,County,TX,216,226,217,195,193,197,206,213,212,221,215,195,193,193,192,205,214,209,200,190,189,195,195,200,203,187,190,211,196,184,197,200,200,185,171,172,171,186,197,166,153,171,178,181,177,177,194,187,169,166,171,194,217,209,188,178,170,172,187,198,201,195,179,176,192,192,182,192,211,208,192,200,212,211,215,206,185,187,202,199,193
251,2575,Thurston County,County,WA,361,351,327,308,304,300,328,344,331,343,341,334,347,347,356,369,352,321,291,288,317,337,344,349,353,363,380,375,319,296,313,315,335,351,350,348,338,349,368,354,361,397,388,371,349,319,322,319,302,294,298,328,361,368,370,359,322,296,300,318,333,331,306,306,338,329,305,317,340,353,336,306,284,268,252,235,233,246,261,256,249
252,1138,Kitsap County,County,WA,442,435,416,374,349,343,335,325,327,367,386,358,335,336,364,398,397,367,334,299,281,290,306,317,329,340,351,352,310,293,318,333,341,326,312,323,332,345,355,325,310,350,382,394,385,359,351,338,317,297,275,292,346,360,340,333,328,314,311,317,316,305,283,287,320,308,286,304,321,319,299,288,284,271,271,267,242,229,235,221,212
253,2761,Kalamazoo County,County,MI,365,343,317,324,341,317,301,318,348,376,364,342,332,324,336,359,360,378,387,326,298,311,313,328,328,312,345,384,365,361,365,344,341,341,336,332,337,366,377,346,333,337,332,343,335,316,330,327,308,323,336,334,338,314,294,322,317,293,302,307,318,328,296,266,272,271,274,300,324,335,320,311,310,280,251,242,248,279,302,296,287
254,328,Webb County,County,TX,,,,,,,,,,,104,95,94,85,81,92,101,90,82,86,94,100,102,109,125,139,139,121,103,107,122,125,119,116,134,150,145,134,133,128,123,125,128,137,153,165,157,130,113,115,129,147,158,145,133,150,151,125,118,123,130,136,140,150,157,161,150,121,105,105,111,125,134,135,129,116,113,121,133,135,128
255,410,Brown County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,25,23,28,41,47,40
256,1509,Alachua County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,272,271,288,302,298,290,293
257,562,Hinds County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,174,159,161,175,174,164,164
258,1761,Harford County,County,MD,298,303,269,221,230,259,276,277,282,315,327,318,314,289,299,341,320,297,315,325,330,328,329,335,328,313,331,377,371,345,335,337,368,371,354,352,337,350,375,346,341,380,376,353,335,318,317,313,303,312,324,320,328,322,299,301,305,308,317,323,340,349,328,324,327,301,300,320,306,294,289,289,299,296,277,268,286,306,318,307,293
259,1503,Yakima County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,197,193,187,175,169,158,137,138,156,166,180,194,194,200,199,185,177,168,175,188,177,165,162,150,144,154,172,181,170,165,167,151,141,135,121,133,155,150,141
260,3173,Norfolk City,County,VA,351,340,317,304,293,297,321,329,334,352,349,328,325,325,340,361,337,326,345,330,317,336,344,339,326,294,291,328,338,335,325,323,345,329,304,309,312,323,325,304,305,315,323,336,315,296,313,313,289,295,315,323,346,344,312,313,312,297,307,314,313,329,330,315,317,301,276,277,297,312,295,299,329,329,304,277,267,285,308,299,286
261,2399,Mahoning County,County,OH,259,262,268,267,250,237,251,259,252,261,266,261,263,249,247,278,295,306,306,281,271,283,287,272,266,273,265,272,288,288,284,283,310,317,288,302,327,315,304,281,249,240,247,258,247,232,254,258,232,253,297,300,288,273,265,275,267,258,276,283,279,276,250,233,264,286,270,268,281,283,262,253,265,264,261,266,266,273,286,286,278
262,2156,Buncombe County,County,NC,420,430,391,361,364,386,422,415,403,427,400,368,374,356,368,432,438,398,369,324,306,334,356,370,365,358,389,402,378,375,376,367,369,351,355,378,349,334,359,352,338,352,356,373,371,348,355,351,326,305,299,310,322,330,343,364,350,321,329,341,369,405,376,327,333,328,309,329,364,385,361,336,349,362,346,332,341,343,336,328,335
263,3061,Washington County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,326,335,347,374,400,369,332
264,2914,Cumberland County,County,PA,379,373,337,297,291,312,333,331,309,308,309,296,301,308,332,353,332,323,313,278,300,340,317,298,305,288,269,285,289,268,255,265,282,261,249,270,265,275,306,299,287,294,295,295,279,260,270,272,250,241,256,269,272,265,271,284,260,251,281,287,284,292,273,258,278,266,241,257,280,287,271,255,252,240,225,219,224,246,264,247,239
265,2429,McLennan County,County,TX,235,244,250,224,205,203,197,187,201,222,218,216,219,208,200,212,211,193,196,216,221,199,189,199,198,200,221,233,198,169,180,190,201,206,200,199,209,214,193,169,155,159,192,217,200,174,176,182,171,154,151,169,221,258,229,214,232,250,261,252,244,250,262,274,286,280,266,254,242,244,248,246,256,268,264,257,263,277,279,254,237
266,1283,Oneida County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,244,228,214,204,184,182,187,177,193,217,203,192,193,190,193,186,186,204,203,183,179,186,199,212,193,176,189,190,191,201,194,179,178,185,181,188,192,183,189,206,207,187,180,182,174,159,140,133,153,172,169,173
267,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,493,471,397,372,400,409,405,418,418,418,451,464,431,420,413,400,409,437,460,439,428,435,412,391,407,470,524,493,428,409
268,2699,Frederick County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,340,373,360,349,350,349,362,349,326,344,367,358,353,348,339,353,357,353,366,385,421,455,441,396,370,347,355,381,373,372,357,334,332,318,296,307,338,362,365,338,324
269,802,Weber County,County,UT,355,339,312,317,362,384,383,367,343,342,342,328,336,359,404,428,368,330,335,303,293,326,344,336,327,334,318,262,226,240,253,251,262,258,244,244,235,240,263,252,228,227,222,226,233,226,237,241,211,194,193,211,260,270,247,257,258,244,255,282,305,299,292,310,323,306,308,344,365,363,333,313,331,330,307,316,344,360,373,369,357
270,225,Lake County,County,OH,363,338,312,289,285,287,290,301,309,311,310,319,333,331,325,341,341,340,362,339,301,304,319,329,318,291,310,353,345,338,340,326,356,373,357,342,328,339,345,320,304,307,318,333,326,321,334,329,314,325,358,371,377,359,325,338,341,323,328,326,336,357,347,327,334,331,317,328,345,345,327,317,327,324,297,284,307,337,350,334,318
271,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,348,324,319,308,302,320,303,292,312,286,257,279,291,296,293,274,278,277,262,256,266,259,239,255,280,291,278,267,276,282,304,335,331,277,239,243,255,273,290,288,269,274,295,279,254,229,212,235,254,246,252
272,344,York County,County,SC,452,451,405,373,370,368,372,361,354,359,343,341,357,354,414,490,437,374,376,362,343,332,338,346,323,297,271,260,265,273,277,286,304,292,270,265,251,259,275,248,246,276,295,318,313,307,323,305,272,253,243,262,312,337,327,333,335,329,339,346,358,371,351,324,320,304,290,288,289,305,297,301,326,344,359,352,350,358,345,323,324
273,3254,Chesapeake City,County,VA,415,389,366,390,373,353,406,471,481,449,419,409,409,408,434,458,431,409,416,389,386,414,418,419,420,400,380,382,368,372,387,384,409,415,397,400,396,399,399,372,386,403,392,402,384,379,422,429,410,415,434,444,459,459,433,438,425,392,403,419,421,449,457,425,432,437,392,364,389,416,387,362,372,373,357,362,379,391,409,389,369
274,126,Clay County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,334,315,292,256,238,248,252,273,311,309,297
275,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,289,283,280,297,328,353,347,320,317,305,278,293,323,348,389,412,375,340,321,308,314,293,263,265,291,309,302,288,285,288,290,293,278,263
276,864,Benton County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,544,560,532,507,483,508,526,493,492,481,434,454,477,473,491,479,451,461,478,492,526,505,459,501,519,507,544,547,525,531,557,576,562,526,511,511,517,527,527,531,547,547,531,544,556,505,451,447,475
277,418,Butte County,County,CA,189,177,164,157,162,179,183,169,167,182,183,175,177,185,191,183,162,160,186,194,194,203,194,183,179,170,180,204,196,187,198,200,196,189,182,175,170,187,200,186,177,183,181,185,185,173,163,144,124,128,154,183,196,185,170,175,170,168,175,172,185,219,222,208,214,202,181,197,221,221,243,303,320,269,214,204,229,256,261,243,229
278,2529,Saratoga County,County,NY,322,339,320,287,296,317,333,319,304,328,323,302,313,306,305,330,321,301,291,291,294,291,314,343,327,307,317,322,306,299,305,309,311,298,308,334,316,297,312,306,284,270,268,291,293,285,294,280,267,267,254,260,298,329,338,322,304,297,280,269,293,328,328,315,328,315,278,281,311,323,298,284,295,292,295,305,291,294,314,309,304
279,2744,Jefferson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,313,310,341,380,345,321,331,307,322,373,348,288,279,293,306,294,291,306,300,300,307,272,278,354,356,312,327,339,315,320,332,322,310,270,234,277,325,316,290,276,282,275,267,266,284,290,235,199,229,273,277,262
280,1946,Niagara County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,228,229,215,218,211,200,207,215,229,229,199,187,199,202,211,207,195,196,197,201,209,200,194,208,199,190,200,193,179,180,186,197,205,185,176,195,188,177,188,200,213,213,206,200,192,171,143,152,191,215,215,207
281,2885,Barnstable County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,544,523,514,523,522,489,483
282,2949,Lackawanna County,County,PA,210,221,213,202,206,222,234,218,212,231,226,218,229,229,238,245,224,232,265,252,216,213,226,222,205,190,205,244,245,225,212,221,244,235,225,237,235,234,233,207,199,206,199,206,212,201,205,209,197,188,186,195,208,200,199,212,213,215,208,203,214,228,219,207,221,212,188,185,189,193,195,195,201,208,196,182,179,186,190,184,187
283,2188,Cherokee County,County,GA,420,412,367,313,298,329,375,371,383,439,433,409,418,407,402,423,415,399,401,377,352,361,397,444,435,382,382,413,419,447,480,494,486,446,429,423,403,435,487,496,504,499,468,489,498,453,449,439,391,397,450,476,474,468,451,429,411,426,450,452,462,466,455,475,494,444,398,408,446,482,458,437,492,523,456,383,377,411,445,455,464
284,1480,Warren County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,252,240,224,222,243,256,262
285,235,Linn County,County,IA,394,384,339,314,333,349,366,364,344,341,329,321,333,341,354,380,385,367,341,301,309,351,359,367,392,410,415,392,348,353,365,387,434,389,338,344,335,353,379,373,364,345,331,340,321,327,368,363,332,316,319,329,333,320,319,349,343,326,342,347,333,326,320,313,327,336,331,324,323,339,329,316,317,290,278,303,324,352,371,347,326
286,2112,Yavapai County,County,AZ,574,570,545,511,511,531,545,539,526,526,512,504,521,522,516,504,478,483,514,492,466,485,481,462,463,472,482,492,463,447,479,498,486,448,442,453,447,470,491,467,451,450,432,432,437,437,450,436,390,378,415,449,458,424,384,395,410,408,430,465,479,453,408,402,446,468,430,412,437,452,425,401,409,395,375,391,401,399,411,410,393
287,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,218,196,187,184,191,208,206,191,195,189,177,181,188,191,202,198,178,182,183,175,183,185,178,192,206,191,173,170,171,171,181,190,177,166,169,173,175,184,193,190,182,172,172
288,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,238,232,237,262,283,277,257
289,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,194,215,207,208,223,220,217,223,225,211,190,174,177,213,237,230,209,198,216,219,205,195,193,227,246,222,213,221,211,202,210,213,213,197,182,198,198,172,167,179,195,199,181,181
290,3070,Washington County,County,PA,190,182,174,184,194,195,200,183,175,199,205,187,183,188,188,193,204,212,207,192,177,182,203,206,186,171,166,173,175,174,181,199,220,214,204,228,254,252,248,234,220,219,224,240,244,229,224,218,203,199,223,245,240,223,220,235,231,209,206,207,210,234,241,225,225,223,206,187,191,213,207,196,206,204,186,170,171,188,196,187,184
