SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1606,96247,90815,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,33,27,29,34,32,31,34,35,35,33,32,31,30,32,33,30,29,31,30,30,29,26,24,26,31,33,35,39,42,37,30,31,34,34,36,39,39,39,32,27,32,37,37,37,36,37,36,34,34,34,34,31,27,29
1607,97960,95062,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,25,22,20,19,18,19
1608,86152,63701,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,50,47,42,40,40,42,46,46,43
1609,72594,33428,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,68,71,77,82,77,66
1610,60793,07753,Zip,NJ,,,,,,,,,,,,,,,,56,53,50,51,49,49,52,47,50,57,53,55,68,68,57,53,55,63,63,55,50,49,54,57,51,46,50,51,52,49,44,51,54,51,51,51,55,54,50,55,59,55,54,54,51,53,56,53,54,57,59,59,58,58,59,59,53,49,51,48,40,47,54,50,45,47
1610,74334,37363,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,70,76,73,71,67,65,75,76,70,54,36,55,73,67,63,68,83,94,73,55,64,55,41,61,81,80,79,87,91,86,79,75,82,81,69,68,74,74,71,69,59,57,72,80,73,69
1611,79612,49221,Zip,MI,,,,,,,,,,,,,,47,46,52,53,49,46,49,52,49,50,51,47,47,57,63,53,47,48,45,45,45,43,44,44,44,42,39,42,45,44,46,47,44,43,41,37,38,36,35,38,40,40,38,38,42,42,41,43,43,37,37,46,48,44,40,37,37,39,41,41,42,47,47,44,47,49,50,50
1612,78977,48105,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,32,31,31,35,36,34
1613,94279,83706,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,49,42,42,41,41,40,38,43,44,38,41,41,39,45,39,31,35,34,29,30,30,29,34,34,28,27,31,33,30,29,31,29,25,27,29,25,24,29,32,29,28,33,34,31,29,26,26,33,36,29,26
1614,82273,55423,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,36,41,41,34,31,33,30,25,26,32,32,26,23,25
1615,79599,49120,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,43,51,51,44,39,41,42,43,48,47,45,45,42,43,51,55,50,47,47,43,41,38,43,55,51,41,44,47,52,52,48,48,48,44,36,36,43,43,40,45
1615,84650,60653,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,37,33,34,33,28
1616,96504,91764,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,30,30,32,31,30,32,29,27,29,29,28,27,29,30,26,26,31,32,30,32,30,25,24,29,30,26,22,25
1617,94538,84321,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,35,39,44,52,48,39
1618,70925,30152,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,79,84,71,59,60,72,76,69,62,64,63,55,49,46,47,56,58,55
1619,66757,21060,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,73,78,71,58,53,55,56,54,55,56,50,47,49,53,60,65,61,59
1620,89989,73170,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,50,52,52,53,48,46
1621,65738,19063,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,27,30,41,46,37,29
1622,89233,71854,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,27,21,24,27,25,23,23,22,21,21,23,22,22,23,21,22
1623,69208,27105,Zip,NC,,,,,,,,,,,,,,,,,40,39,35,28,26,28,29,26,25,28,31,26,22,26,30,30,28,28,27,30,29,28,30,29,24,21,21,27,31,27,23,21,22,21,22,22,22,24,25,23,22,23,25,24,26,32,33,27,24,24,24,23,22,22,25,28,27,26,23,26,31,25,23,27,29
1624,60983,08094,Zip,NJ,58,50,40,39,52,60,53,47,51,56,51,48,51,50,50,54,53,51,55,52,49,49,51,51,48,54,60,61,61,58,52,53,59,60,60,60,60,63,63,55,48,55,62,59,55,53,59,60,56,57,64,72,75,68,62,70,74,68,68,72,75,75,72,70,68,65,66,68,70,75,73,69,70,67,64,65,63,67,77,77,69
1625,88949,71203,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,27,27,30,33,32,32,33,33,35,33,27,23,26,31,33,31,31,32,29,25,23,25,31,36,35,31,30,31,30,29,30,32,34,34,38,44,41,37,40,42,40,39,37,39,41,40,41,42,42,39,35,34
1626,60644,07307,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,45,50,48,44,44,47,53,52,43,46,49,43,44,48,49,50,50,50
1627,79784,49508,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,32,29,26,28,29,30,34
1627,84138,59701,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,33,40,41,35,36,40,38,35,29,31,37,38,39,42,46,52,48,41
1628,85103,61704,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,37,39,45,49,48,46
1629,70906,30132,Zip,GA,,,,,,,,,,,,,,49,46,46,41,45,56,55,50,55,61,61,56,50,62,81,75,64,67,69,71,66,63,67,68,74,82,90,106,101,85,81,81,88,93,88,76,69,72,77,83,82,78,80,81,80,78,76,74,72,75,73,70,75,79,80,81,81,78,80,100,113,96,74,69,75,78,77,82
1629,90319,74136,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,35,31,36,40,39,39,43,42,32,29,35,36,34,35,37
1630,92313,78217,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,28,31,34,34,30,29,31,32,32
1631,65753,19082,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,38,39,36,35,33,33,34,32,33,33,29,29,33,31,26,24,28,30,30,30,33,33,27,24,25,29,33,35,36
1631,92220,78041,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,28,26,26,25,28,26,21,22,22,21,26,28,25,22,19,20,22,25,28,25
1632,73051,34232,Zip,FL,,,,,,,,,,,,,,,,,,,75,60,61,61,57,59,61,55,51,55,54,53,55,55,58,58,56,61,64,66,71,67,59,59,67,70,66,61,62,62,55,53,58,66,70,65,61,60,53,51,59,62,65,69,64,60,57,50,46,52,61,70,69,63,59,57,56,54,55,55,59,61,57
1632,84345,60090,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,44,41,38,38
1633,96927,92584,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,95,93,91,87,85,87
1634,70495,29461,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,60,56,54,56,59,63,66,57,49
1634,99138,97224,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,44,42,41,41,37,39
1635,71915,32304,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,30,28,26,24,27,33,34,31,28,21,18,24,29,29
1636,72434,33131,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,142,143,158,152,126,126,144,137,117,110,116,122,123,122,118
1637,86370,64133,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44
1638,98480,95926,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,32,33,29,29,34,37,38,43,49,49,43,36,29,30,37,40,37,32
1639,72354,33016,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,39,42,42,39,35,34,40,45,45
1640,62533,12401,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,26,27,33,32,28,27,30,33,33,29,28,27,28,30,34,35,33,30,28,29,30,30,30,27,26,30,31,28,30,33,34,33,33,33,35,36,30,28,36,42,38,33
1641,61246,08902,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,50,45,47,51,49,49,48,47,49,50,51,54,51,50,59,58,49,47,48,44,40,43,47,47,46,44,44,45,47,53,60,59,58,59,58,57,61,62,55,54
1642,97283,93455,Zip,CA,47,41,35,35,36,34,37,43,44,46,48,45,46,50,54,51,42,40,44,42,44,48,45,41,41,39,38,42,45,45,45,43,41,36,35,39,42,43,43,42,48,53,46,39,41,42,39,35,33,33,32,28,26,27,31,35,33,31,34,36,34,35,40,44,44,41,36,36,37,37,38,40,37,34,32,32,32,32,34,34,31
1643,83515,58078,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,42,40,47,58,57,51
1644,91252,76107,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,55,59,61,56,49,49
1644,96273,91016,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29,26,24,24,24,23
1645,61640,10026,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,22,20,16,17,19,17
1646,72370,33032,Zip,FL,79,86,87,80,74,80,90,93,93,95,94,103,104,102,111,111,111,115,123,125,113,110,110,108,99,81,67,73,88,89,81,85,92,87,81,80,82,83,81,78,74,80,86,85,80,76,75,76,81,89,99,109,101,91,93,90,84,88,94,97,94,91,86,80,80,74,60,62,76,83,82,75,77,87,90,90,92,97,93,89,89
1647,94749,85033,Zip,AZ,50,41,37,40,43,48,50,52,54,54,52,49,50,46,34,30,32,37,48,49,40,39,45,45,38,37,40,44,45,41,38,41,45,41,36,38,41,49,57,58,54,46,40,44,52,57,55,53,53,54,57,61,61,56,50,46,44,44,45,46,48,48,47,43,46,53,51,46,44,43,45,45,46,46,47,42,36,38,43,44,42
1648,70863,30084,Zip,GA,,,,,,,,,,,,,,58,58,62,62,59,55,55,62,64,59,61,61,57,60,67,65,61,61,60,56,52,51,51,50,54,61,54,44,46,51,56,51,43,47,49,44,44,47,49,56,60,52,42,44,49,51,50,48,43,41,45,55,59,59,61,64,68,66,61,67,72,64,57,53,53,56,55,52
1649,58642,02128,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,34,31,32,40,45,42
1650,71325,30815,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,46,44,41,41,39,41,45,44,44,39,29,27,35,40,41,44,45,44,41,36,33,32,31,35,38,40,43,40,37,36,34,34,41,47,46,43,33,27
1651,69304,27330,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,28,27,26,26,24,21
1652,97527,94040,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,23,19,13,11,13
1653,95754,89015,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,61,63,65,66,75,79,76,70,63,60,59,59,63,71,67,57,53,56
1654,58653,02139,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,15,15,17,18,17
1655,86608,64804,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,22,19,21,21,17,18
1656,76526,43110,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,46,44,40,46,47,40,37,38,40,42,40,40,44,46,43,38,38,42,43,41,38,38,43,47,47,44,42,42,37,31,29,28,29,31,31,28,24,27,35,38,39,40,38,35,35,34,33,33,37,42,46,45
1657,71025,30305,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,73,74,67,64,68,70
1658,71520,31405,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,43,45,44,45,50,54,51,48,47,43,40,40,45,51,49,42,42
1659,85535,62521,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,42,44,45,45,43,41,41,45,48,52,63,67,55,48
1660,69710,28092,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,28,26,26,27,27,28
1661,71499,31313,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,81,86,82,73,69,68,72,78,81,75,58,56,71,73,64,66,76,82,82,79,71,60,58,64,67,64,69,76,69,64,71,71,60,57,71,75,66,66,72,71,65,63,65,67,67,66,67
1662,72883,33880,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,37,43,44,44,45,43
1663,94388,84020,Zip,UT,66,62,62,67,70,76,88,82,70,75,79,70,68,78,88,90,82,73,65,65,73,72,63,63,68,70,69,61,47,42,44,45,53,57,55,60,63,60,59,52,46,45,47,51,52,53,60,61,49,41,37,36,43,48,51,57,52,47,54,60,64,65,65,76,87,86,81,83,83,77,68,62,65,70,67,66,78,85,78,67,63
1664,75574,40220,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,35,37,32,27,27,32,38,38,37,37,33,29,31,32,31,31,28,28
1665,72714,33611,Zip,FL,70,76,73,70,73,75,76,73,70,74,78,75,70,70,75,78,86,96,92,82,79,78,78,81,80,70,68,74,67,59,64,69,74,70,64,69,74,76,78,68,57,64,74,75,72,66,63,59,55,60,66,74,85,80,66,63,63,69,80,81,82,82,77,75,71,64,69,82,87,85,80,78,80,80,76,74,74,76,73,68,68
1666,84838,61201,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,34,29,30,33,34,37,39,41,40,33,32,33,32,32,30,27,31,35,33,35,38,40,40,36,31,30,31,33,33,31,28,29,31,31,35,37,34,34,40,40,33,32,33,33,35,37,38,43,52,52,42
1666,97810,94608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,32,27,26,27,27,31
1667,92447,78413,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,30,33,36,39,39,36
1668,99072,97080,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,55,63,60,51,44,43
1669,61071,08360,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,48,51,51,49,46,42
1670,72568,33401,Zip,FL,92,95,88,90,101,96,89,87,86,89,86,74,72,82,85,77,76,88,91,85,83,79,77,87,86,70,72,90,88,83,81,80,86,86,80,86,88,94,99,89,81,82,86,98,99,91,98,94,77,76,91,102,97,85,77,74,69,77,88,89,96,97,85,75,76,79,80,84,93,93,80,78,92,92,76,72,79,88,96,90,80
1671,67540,23111,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,57,56,50,48,47,45,37,29,32,36,39,44,48,44,40
1672,89712,72712,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,68,59,83,107,98,97,103,101,91,77,77,84,86,87,79,71,77,78,78,90,90,87,91,91,97,114,118,104,101,104,105,109,113,117,119,120,124,122,118,115,98,87,85,78,78,86,93,90,84,77,64,56,60,68
1673,96594,92025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,27,28,36,38,32,29
1674,60909,08012,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,54,48,49,52,49,47
1674,77216,44512,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,42,42,46,50,52,51
1675,74238,37207,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,33,36,40,37,31,33,38,39,35,32,31,36,41,43,48,49,42,45,51,53,53,51,50,53,54,55,56,51,46,45,46,45,44,45,44,41,41,40,35,32
1676,97317,93534,Zip,CA,,,,,,,,,,,,,,52,51,52,50,54,59,54,53,58,55,46,41,44,46,42,35,32,32,32,29,25,29,36,34,33,36,36,34,37,40,42,42,43,42,39,33,29,32,38,42,40,37,39,38,33,35,40,45,50,48,45,47,43,38,40,38,41,44,44,47,47,42,41,46,50,47,41,41
1677,99136,97222,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,25,26,23,23
1678,58226,01040,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,15,17,22,24
1678,70959,30213,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,73,71,66,62,52,53,65,65,61,74,84,76,72,68,64,74,77,70
1679,88443,70056,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,25,20,20,22,24,25,26,27,25,25,26,29,35,33,28,28
1680,88817,70808,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,49,48,50,49,46,43
1680,91852,77338,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,33,34,43,45,36
1681,96548,91913,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,62,64,65,65,64,70,76,67,62,66,65,62,59,55,55,58,58,56
1682,95385,87505,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,41,56,67,57,50,53,52,47,41,42,50,53,52,49
1683,88485,70122,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,31,28,25,28,30,29,25,26,29,26,25,29,33,39,39,33,29
1684,90676,75081,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,20,22,25,26,30,33,35,37,36,33,35,38,39,41,37,32,35,36,31,31,33,36,40,42,39,38,38,34,32,32
1685,69412,27560,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,25,27,29,28,32,34,32,28,28,30,35,42,42,36
1686,93255,80126,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,46,44,48,53,53,51
1687,59405,04240,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,27,32,35,34,30
1687,79082,48227,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92
1687,90671,75075,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,42,39,38,38,39,39
1688,70879,30102,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,56,49,58,72,72,70,71,62,63,66,57,58,58,50,51,60,71,73,60,52,53,49,52,59,58,58,58,54,51,53,52,49,52,58,64,61,59,66,66,56,45,45,54,52,49,55
1689,85932,63114,Zip,MO,49,50,49,46,47,52,54,51,52,57,53,49,47,42,45,52,47,44,47,45,43,41,40,45,53,57,57,53,46,43,47,51,51,50,50,48,44,44,47,47,47,47,46,46,43,43,48,50,47,44,42,44,50,47,40,40,39,37,38,38,42,45,41,43,51,52,45,42,47,51,48,44,42,42,41,37,32,35,43,46,46
1690,96351,91320,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,36,36,39,43,41,38
1691,71806,32127,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,80,79,75,72,81,84,74,61,65,80,77,65,61,58,58,66,73,70,63,59,58,66,66,54,55,59,53,46,43,51,63,66,61,53,49,54,60,61,63,66,67,66,60,58,58,57,64,66,59,59,61,59,55,48,52,62,60,52,53
1692,94792,85086,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,87,91,98,102,96,94
1692,94805,85210,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,23,21,23,23,21,23
1693,79121,48310,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,51,53,54,50,43,43,43,40,41,43,48,47,44,48
1694,84643,60644,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,19,17,16
1694,96127,90291,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,23,23,25,26,25
1695,63633,14612,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,28,27,30,34,38,36,32
1696,69771,28208,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,39,35,39,42,40,39
1697,97994,95126,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20,18,16,16,18,19
1698,73244,34983,Zip,FL,106,105,92,80,84,91,97,100,100,104,104,95,92,91,90,96,95,88,85,83,80,76,73,82,87,79,83,90,82,83,89,93,97,94,95,99,94,93,99,96,90,89,90,92,88,88,95,87,73,78,94,104,105,96,89,85,82,79,77,80,89,90,80,76,85,91,85,80,85,93,89,86,90,91,81,72,73,77,80,81,80
