"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
301,"Reno County","KS","Hutchinson","20","155",554,87500,87800,88200,88700,89200,89700,90300,91000,91900,92900,94200,95500,97100,98800,100500,102300,104200,106000,108000,110000,112100,114200,116300,118500,120600,122700,124600,126400,128000,129500,130900,132200,133400,134600,135900,137100,138200,139400,140400,141300,142100,142700,143400,144000,144600,145300,146100,146900,147800,148600,149400,150000,150600,151100,151500,152000,152400,152800,153300,154000,154600,155200,155700,155900,156000,156000,156000,155800,155600,155500,155500,155800,156100,156400,156600,156600,156600,156600,156400,156700,157700,158900,159400,159300,159000,158900,159000,159500,160100,160600,161000,161200,161100,161100,161400,162100,163100,164300,165700,167500,169600,172100,174700,176800,178000,178500,178100,177000,175300,173400,171500,169700,167900,166200,164900,163800,162900,162000,161300,161200,161800,163400,165900,169100,172200,174500,176000,177100,178400,180300,182500,184600,185700,184900,182000,177800,173500,170100,167900,166900,166400,166000,165500,165000,164400,163700,163100,162900,162800,162800,162600,162400,162200,161900,161600,161500,161500,161400,161400,161500,161400,161300,160800,160400,160200,159900,159900,159300,158500,158300,159000,159200,159300,159600,160000,159800,159200,158400,157600,156800,156500,156400,156700,157100,158000,158500,158800,158700,158000,157800,158300,158500,158200,158200,158300,158200,158300,158800,159000,159300,159900,160200,159900,160400,162000,163600,164100,164500,164800,165300,166500,167700,169100,170900,172200,172700,173700,174500,175000,175200,175000,174600,174300,175000,176300,177100,177400,178000,178200,178200,179400,181400,182600,183400,184500,184800,184700,184800,185500,187500,189200,190300,191100,191900,192200,193000,194000,194600,194700,195300,196500,197500,198600,200300,202300,204100,206000,207900,208900,210100,211100,212100,214300,216800,218200,219400,220600,221100,222100,222900,224200,226600,229400,231500,233400,233600,232200,230300,228900,229100,231400,233300
304,"Rice County","MN","Faribault-Northfield","27","131",555,108600,110000,111400,112700,113900,115000,116100,117100,118300,119700,120900,121800,122800,123700,124600,125300,126100,126700,127500,128200,129200,130400,131500,132600,133700,134700,135800,136900,137900,138800,139800,140700,141900,143400,144800,145900,147100,148400,149500,150500,151400,152400,153300,154200,155400,156900,158300,159600,161000,162400,163700,165000,166200,167400,168500,169800,171300,173000,174800,176700,178600,180400,182200,183800,185300,186700,188200,189800,191500,193500,195700,198000,200400,202700,204800,206800,208500,210200,211800,213800,216600,219500,221600,223200,224400,225400,226200,227300,229000,231600,235100,238600,242000,244900,247600,249800,251400,252800,254300,256000,257300,257900,257400,256500,255700,255200,255500,256600,258900,261900,265100,268300,271500,274400,276900,278400,278400,277000,274700,272100,269700,267700,266200,265400,265000,264900,264900,265000,265200,265200,264600,263500,262100,260300,258100,255900,254000,252400,250700,248900,247300,245800,244600,243700,243100,242500,241500,239800,237600,235300,232700,230100,227800,226000,224600,223300,221700,220000,218100,216300,214800,213300,211500,210200,208700,208200,209900,210500,208400,207600,207000,204400,200700,199000,198400,198100,198500,198700,196400,193600,192900,191600,190300,190200,190500,189000,187800,187500,188500,189500,190100,191400,193300,193700,194800,198100,201900,204400,206600,208400,208800,207600,207000,207100,207400,208000,209000,209900,210400,212200,214900,217000,217300,217000,216800,218400,221400,223900,225500,226000,225700,225700,225800,225500,225200,226300,228000,230000,232200,235200,237900,239600,241200,242900,244300,246100,247800,248900,250700,252400,253300,254600,255500,256400,258000,259500,259600,260700,263900,268600,272000,273300,273700,274800,275800,276900,279700,283800,285900,286500,287300,289500,292700,295000,294700,294100,295000,296800,299400,302200,304500,306500,308700,311200,313000,312900,312400,313200,314700,315900,316500,316200
2554,"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",556,95500,96400,97300,98400,99400,100400,101500,102600,103800,105100,106400,107700,109200,110700,112300,113800,115200,116600,117900,119100,120200,121300,122300,123200,124000,124800,125500,126000,126300,126500,126500,126400,126100,125900,125800,125600,125400,125400,125600,125800,126100,126500,127000,127600,128300,129300,130400,131600,133100,134700,136400,138200,140000,141700,143400,145000,146600,148100,149600,151100,152600,154100,155600,157000,158100,159000,159900,160700,161300,161800,162400,163200,164200,165300,166500,167800,169100,170300,171400,173700,177300,180900,183200,184600,184500,183100,181100,179300,178600,179000,179900,180700,181000,181200,181000,180400,179300,178000,176900,176300,176000,176100,176500,177200,178000,179100,181300,185000,190100,195200,199400,201800,203000,203700,204700,205800,206400,205800,204000,201300,199400,199700,202400,206300,210200,212100,211600,209100,206300,204700,205100,206300,207300,207600,207600,207400,207600,207800,208100,208700,209600,210200,210600,210300,209200,208000,206700,204500,201300,197400,193800,190500,187300,184100,181100,177500,173300,169400,166000,163000,160400,158300,156900,156600,156800,157200,157500,158800,160000,160000,159400,159300,158100,156800,157200,158300,159500,160300,159400,157200,155800,154300,151900,149200,148400,150100,150800,149600,147900,146300,145600,145100,144000,143700,144800,146000,146600,146300,146200,146300,146200,145500,143700,141200,139900,140100,140900,141000,141100,142500,143600,144000,144200,144500,144500,146400,150600,153900,154000,153400,153500,153100,152200,152600,153400,153400,152000,151700,153400,155400,155500,154200,153200,154100,156000,157100,158000,157700,156600,157600,158700,157400,159500,167700,174900,175000,171900,169600,167500,169500,179100,187300,188600,188300,188000,186000,185800,187500,188800,189600,190000,192900,198900,204000,205200,206800,209800,212800,213100,212400,212500,215000,218100,219600,219000,215400,211900,210800,210800,209600,209500,210200
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",557,90800,91400,91900,92300,92600,92800,93000,93100,93400,94000,94700,95200,95900,96400,96900,97100,97300,97400,97400,97500,97700,98300,99100,99900,100800,101700,102500,103300,104100,104800,105500,106200,107200,108600,110100,111700,113300,114800,116200,117400,118400,119100,119800,120400,121100,122200,123600,125000,126500,127800,129000,130000,130800,131500,132200,132900,133800,135100,136900,139100,141500,143900,146000,148000,149800,151500,153100,154600,156300,158600,161400,164700,168000,171200,174000,176200,178100,179500,180600,182200,183400,182600,179100,174200,168700,164000,160600,158800,158200,158000,157500,156200,154200,152400,151000,150300,150300,151400,153600,157000,161800,167700,174300,181100,188000,194800,201300,207800,214300,220300,225200,228800,230800,231100,230000,227700,225000,222500,220900,220100,219300,217500,213600,207400,200300,194800,192800,194400,198500,203200,206800,208800,209300,209100,209600,211400,214000,216100,217200,217000,215600,213500,210900,208300,206200,204300,202800,202200,202300,202500,202400,202200,202100,202300,202800,204000,205400,206500,206900,206800,206300,205700,205400,205300,204800,204500,205200,205600,205600,206700,208700,209400,208600,207200,206300,205400,203600,201300,199800,199100,198700,198600,199000,199200,198700,198300,198700,198300,198100,198100,198200,197700,197400,197400,197200,198400,202300,206600,207800,207800,208000,208400,208700,209800,211200,211900,212300,212800,213300,213400,213400,213500,215000,217700,219500,220100,219600,218800,218000,217900,218200,218400,218600,219500,219800,219100,218400,218100,218600,220400,222600,224100,224400,223900,224700,225900,227100,228700,231200,234200,236600,237800,238300,238300,237800,237500,238300,239500,241000,243100,245700,248800,252100,254700,256400,257900,258600,259300,260400,261200,261600,262400,263200,263600,264200,265200,265900,267600,270700,273800,276200,278700,280700,281300,280300,279300,278900,279700,280300,280400,281100,282300
567,"Ionia County","MI","Ionia","26","067",558,69600,70300,71000,71700,72400,73200,73900,74600,75500,76300,77200,78000,78900,79800,80800,81800,82800,83700,84700,85600,86400,87300,88200,88900,89700,90500,91400,92100,92800,93400,94000,94500,94900,95400,95700,96000,96300,96700,97100,97400,97700,97900,98200,98400,98700,98900,99200,99500,99900,100400,100900,101500,102100,102700,103400,104000,104500,105100,105600,106200,106900,107600,108400,109100,109800,110400,110900,111400,111700,112000,112200,112400,112800,113200,113700,114000,114400,114700,115000,115000,114800,114400,114200,113700,112900,111900,111000,110300,109800,109300,109000,109100,110100,111800,113900,116200,118300,120100,121300,122200,122900,123600,124300,125000,125700,126200,126300,126200,126000,125700,125500,125500,125600,125800,126000,126100,126100,125800,125400,125100,125000,125200,125500,125800,126000,126100,126200,126200,126100,125900,125600,125300,124900,124300,123800,123100,122200,121300,120500,119500,118400,117200,115700,114300,112800,111200,109400,107800,106400,105100,103800,102600,101500,100500,99500,98500,97500,96200,94900,93900,92900,92100,91300,90700,90300,90100,90300,89800,89000,89100,89400,89400,89600,89900,89800,89600,89100,88300,87600,87200,87500,88000,88000,87700,87300,86800,86400,86100,85500,84600,83500,82800,82500,82300,82500,82600,82400,82600,83700,84500,85000,85100,85500,86600,87900,88700,89400,90300,91200,92500,93100,93000,92600,92800,93300,93700,93900,94600,95400,96200,97600,98500,97100,96100,98100,102000,104100,104200,103300,101800,100200,99700,98600,97700,98400,99600,99600,98900,98700,98500,99300,100800,101400,101600,102400,103600,104900,106800,108100,108100,107300,107400,108100,109400,111300,112200,111100,109800,110300,111700,111900,113000,117000,121800,124200,124900,125200,125700,126400,126400,125900,125600,126200,126600,127000,126800,125900,124500,124000,125600,128700,130900
664,"Otero County","NM","Alamogordo","35","035",559,186600,186700,186600,186500,186300,186000,185700,185400,185200,185100,184900,184600,184200,183800,183300,182600,181800,180800,179800,178800,177900,177100,176300,175400,174600,173900,173300,172600,172000,171400,171000,170800,170900,171100,171400,171800,172300,172900,173600,174300,174900,175400,175900,176500,177400,178400,179300,180100,181000,182000,182900,183600,184200,184600,185000,185600,186400,187300,188200,189100,190100,191100,192200,193100,193800,194300,194900,195700,196600,197700,198700,199700,200800,202000,203100,203900,204400,204600,204900,205000,204900,205000,205200,205400,206100,207700,210100,213100,216000,218500,220500,222000,223100,223800,224300,224600,223800,221700,218900,216600,215200,214700,214400,214000,213400,212900,212700,212600,212300,211500,210600,210400,211200,213000,215400,217700,219500,221000,222500,224600,227300,230500,233500,235200,235300,234300,233200,232500,232500,232900,233300,233600,233600,233500,233300,233200,233100,233000,233200,233600,233800,233800,233300,232300,231500,230800,230200,229900,230100,230600,231300,232200,233200,234500,235600,237100,238900,241000,243000,245000,246200,246700,246800,246600,246500,246700,246900,246700,247400,250000,253400,255400,255800,256300,257200,257700,257400,256600,256500,258500,261400,263000,261500,261200,263900,267800,267800,266000,265600,267100,265900,262600,260400,259600,258700,256800,254600,253200,254900,258300,260900,260900,265500,269200,266400,258700,256000,257000,259800,261300,262000,261300,259800,257700,254500,253100,254200,256000,256100,255500,255300,254400,252600,251700,252200,253700,255400,254700,253300,253500,255300,257300,257300,254100,251700,252100,252600,252400,252000,251900,252700,254900,256900,257400,257200,257900,258000,257000,256700,257600,256800,256400,259000,262800,263300,261200,258700,258100,257500,256400,257500,261300,263100,263900,262400,260500,260600,261200,259800,262600,269100,275100,276600,273400,271900,274700,277700,277700,276400,275900,275100,272500
3176,"Pittsylvania County","VA","Danville","51","143",560,121500,122100,122700,123200,123700,124200,124500,124900,125400,126000,126600,127200,127900,128700,129400,130100,130700,131300,131800,132300,132900,133700,134500,135200,136100,137000,137900,138800,139500,140100,140700,141200,141800,142500,143300,144000,144900,145900,146800,147700,148400,148900,149500,149900,150500,151200,151900,152600,153500,154400,155300,156000,156600,157000,157400,157700,158000,158400,159000,159600,160400,161400,162400,163200,163800,164200,164600,164900,165200,165600,166300,167200,168300,169700,171200,172500,173500,174100,174500,175500,176800,177700,177800,178100,178700,179400,180300,180900,181200,181200,180800,180200,179500,178700,177800,176900,176400,176900,178400,180700,183200,185600,187800,189600,191600,193900,195800,196300,194600,190600,185900,182400,180600,180400,181200,183000,185900,189800,194600,199700,204400,207900,210200,211300,211700,212000,212100,211500,209700,206900,204100,202000,200700,200200,199800,199200,198400,198100,197900,197600,196400,194400,192000,189600,187100,184600,182300,181000,180200,179400,177900,176800,176300,176100,175800,175500,174900,174300,173700,173700,174100,174900,176000,177700,179900,181900,183000,183600,185100,187800,190900,193400,193500,191900,189800,186500,183500,181400,180000,179000,178700,178500,178000,177800,178600,180200,183000,185600,185800,186000,188000,189700,190700,192700,195200,195900,195900,195600,195700,195400,195300,195500,196000,196200,195500,194900,193900,192200,190600,189000,186400,185200,185300,183700,181700,181700,182000,181300,181100,182100,183300,184600,185300,185500,186800,188600,188400,188400,189600,189900,189200,189000,188800,189000,190300,191600,192100,191500,191700,192400,193100,192800,193200,194000,193900,193300,194400,195700,195500,196300,198500,200700,200900,201500,203000,203900,203200,202500,201800,201400,201400,202800,204200,204400,203200,204400,204800,205100,206700,209200,209800,210300,212600,215600,215800,213700,213900,213500,211700,211900,215800,218300
2012,"Sampson County","NC",,"37","163",561,85400,85800,86100,86500,86800,87200,87600,87900,88300,88900,89400,90000,90700,91500,92400,93400,94400,95500,96700,97900,99300,100900,102500,104000,105800,107700,109700,111700,113600,115500,117400,119200,121000,122900,124700,126500,128300,130200,132100,133900,135500,137000,138400,139700,141000,142200,143300,144300,145100,146000,146900,147500,147900,148200,148300,148300,148100,147900,147600,147300,147000,146900,146800,146600,146300,146000,145800,145500,145300,145200,145200,145300,145700,146300,147000,147800,148500,149000,149500,150600,152400,153900,154600,154800,154200,153400,152900,153000,153500,154400,155400,156300,157200,158500,160200,162400,164800,166800,168200,169300,170000,170300,170500,171100,172200,174000,176800,180200,184000,187800,191200,194200,196900,199400,201500,203000,203800,204000,203200,201600,199900,198300,197400,197600,199000,201800,205600,209200,211900,213600,214800,215800,216600,217300,217800,218000,217900,217600,217200,216500,216400,217200,218400,219600,220300,220400,220300,220100,219800,219700,219200,218300,217800,217800,217600,217300,216700,216200,216100,216600,217600,218900,219500,219200,219200,219400,219100,220200,222700,224400,224600,224300,223600,221400,219400,218700,217900,216300,214700,211600,208200,207600,207500,207000,207900,209600,210400,210100,209800,208900,209400,210800,212100,212400,212700,213300,211200,207400,205700,206300,206300,206700,207000,206600,205900,205400,206000,206100,205800,205600,206800,207900,208300,209200,210600,212800,215900,218600,219200,219600,220700,221600,221900,222200,223000,223600,224200,225500,225700,224300,222500,221300,219600,218500,218100,217400,216000,215500,214900,212700,209800,209000,210100,210900,210300,210900,212900,216700,221200,221900,218900,218900,221500,222300,221400,220700,222200,225000,225200,222200,220300,221600,223100,222600,220900,219500,218800,221000,225000,228300,230400,233400,235800,237700,240500,242100,242700,246500,253200,257500,262000,267000
3258,"Lewis and Clark County","MT","Helena","30","049",562,206300,206300,206400,206400,206400,206300,206300,206300,206300,206300,206400,206400,206400,206300,206400,206500,206500,206400,206400,206400,206400,206400,206500,206500,206500,206600,206600,206600,206600,206600,206600,206600,206700,206700,206800,206800,206800,206800,206800,206800,206800,206700,206600,206500,206400,206300,206300,206100,205900,205700,205400,205100,204700,204200,203700,203200,202700,202300,201800,201300,200700,200100,199500,198900,198200,197500,196800,196200,195700,195300,195000,194700,194300,194000,193600,193300,193000,192600,192200,192200,192800,193800,195000,196000,196700,196900,196600,195900,195100,194400,193800,193200,193000,193500,194800,196500,198400,199700,200500,200900,201200,201700,202300,202500,201400,198800,194900,190800,187500,185700,185400,186300,187700,189300,190900,192300,193800,195600,197700,200300,203100,206000,208700,211100,213100,214700,216300,217900,219600,221200,222400,223400,224000,224100,224100,224400,224800,225300,226000,226900,227800,228700,229500,230400,231100,231200,231100,231200,231600,231800,232100,232600,233500,234400,235300,236400,237300,237800,237900,237800,237500,237200,237100,237100,237600,238000,238400,238000,237000,236400,236400,236400,236200,236200,235900,234700,233000,232200,232400,233100,233300,233100,232600,232200,232500,233200,233800,234400,235400,235900,236000,236000,236200,236000,235300,235400,236800,238300,239600,241200,243100,245100,246300,246400,248700,254000,259600,263300,265300,266500,267500,268300,268400,268900,270500,272000,272700,273800,275500,275600,273700,271700,271400,272000,271300,269600,268000,268100,268800,268700,268500,269600,270500,271500,272700,273800,274900,276400,278000,279900,281200,281000,281500,282700,283900,284600,285300,285100,286100,288300,290100,290800,291700,293100,294300,295400,296400,297200,297200,298000,299400,300300,300500,301200,303200,305400,306100,306100,307100,309700,313400,317500,320700,323600,326400,328800,328800,325700,323000,323800,328200,332300
3066,"Washington County","NY","Glens Falls","36","115",563,74600,74700,74900,75000,75200,75300,75500,75600,75800,76100,76300,76500,76600,76900,77100,77400,77700,77900,78100,78400,78700,79100,79400,79700,80000,80300,80500,80800,81100,81400,81600,81900,82100,82400,82800,83000,83300,83500,83900,84200,84500,84700,85000,85200,85500,85800,86200,86400,86700,87000,87400,87700,88000,88300,88500,88800,89200,89500,89800,90100,90500,90900,91300,91800,92200,92600,93100,93500,94000,94500,95100,95700,96200,96900,97600,98300,99000,99600,100200,100900,101700,102600,103600,104500,105300,106300,107400,108900,110800,112800,114900,117000,119000,121100,123100,125200,127200,128900,129800,130000,129900,129900,130300,131100,132200,133600,135300,137200,139300,141600,143800,145900,147800,149600,151200,152600,153600,154200,154500,154600,154400,154400,154500,155000,155800,156900,158300,159600,160900,162100,163100,163900,164600,165400,166200,166900,167400,167600,167300,166700,165900,165000,164100,163500,163000,162700,162300,161800,160800,159600,158500,157600,156900,156600,156400,156200,156100,155600,154900,154500,154500,154900,155500,156200,156600,157000,157400,157900,158400,158700,159100,159000,158900,158600,157300,156100,154500,152200,150100,149100,148700,148300,148000,148000,148100,148600,150200,151300,152100,153200,154100,153300,151200,149700,149300,149500,149300,149000,148700,149200,149800,149900,149400,148700,148200,148500,148700,147800,147300,148200,149300,149500,149600,150500,151800,152200,152400,152100,152300,153100,154500,153500,150700,148600,148300,148100,148600,150400,152300,153400,153900,154800,155200,155400,155700,156200,156100,155600,155200,156200,158200,159600,159900,160000,159600,160000,160800,160900,160600,160800,161500,162600,164000,165000,165500,165900,166400,166600,167800,169700,171400,172800,173400,172800,172800,173500,174000,174500,175200,176400,177900,179200,180900,182400,183100,183100,182400,182100,182900,183700,184100,184600
2214,"Columbia County","NY","Hudson","36","021",564,152400,151900,151500,151000,150600,150200,149800,149600,149500,149600,149800,150000,150200,150600,151000,151500,152000,152600,153300,154000,154800,155900,156900,157800,158800,159800,160700,161600,162500,163300,164200,165000,165900,167000,168100,169000,170000,170900,171800,172800,173700,174500,175400,176300,177300,178400,179600,180700,181800,182900,184100,185200,186400,187400,188500,189700,191100,192500,194100,195600,197200,198800,200500,202200,203900,205500,207200,209000,210900,213000,215200,217500,219800,222200,224700,227100,229500,231700,234000,236700,240100,243500,246700,249800,252800,255700,259000,262900,267500,272400,277100,281400,285400,289600,294000,298800,303900,309200,314500,319600,324100,328000,331500,334800,338200,342100,346500,351300,356000,359800,362300,363900,365800,369200,373900,379000,382700,384400,384300,383300,382300,381800,381700,381400,380900,380100,379100,378000,377200,377300,378500,380500,382500,384100,385500,387100,388700,389800,390000,389000,386400,383400,381000,379500,378200,377000,375300,373400,371500,369300,366900,364300,361100,358300,356600,355700,354500,352400,350200,350100,352100,355100,358400,361400,365100,367900,369200,366800,362000,355600,352300,351300,350000,346300,340300,334300,331400,331000,329900,330400,333400,339600,344400,343000,337600,334700,333700,333100,334000,337100,337300,334200,333200,335900,336500,335200,333100,330100,328500,329700,331700,333200,336400,339100,337800,333100,330800,331600,334100,338200,343800,349500,349100,340800,332400,328900,327500,326200,326700,328000,330700,333100,333900,333900,335200,336800,339500,342200,344100,345000,345500,345900,346200,345700,344400,341500,338700,338500,339300,341100,343100,344000,344600,347400,349700,350800,351700,353700,355800,357800,359100,361600,364100,365800,365800,367100,367900,368200,368200,366700,364600,364900,366500,366700,367700,367700,366300,364800,365700,367600,370000,372200,373900,377500,381200,382400,383500,386800,388600,388000,388300,389000
142,"Coos County","OR","Coos Bay","41","011",565,125700,125900,126100,126300,126400,126400,126500,126500,126600,126900,127000,127100,127100,127100,127100,127000,126800,126600,126400,126200,126100,126200,126300,126300,126300,126300,126200,126200,126200,126200,126200,126200,126400,126700,127100,127400,127800,128100,128500,128800,129100,129500,129800,130100,130600,131200,131900,132500,133000,133600,134100,134600,135100,135500,135900,136400,137000,137800,138700,139500,140400,141300,142200,143000,143800,144500,145300,146100,147100,148300,149600,150700,151900,153100,154100,155100,155900,156700,157400,158300,159000,159100,159000,158900,158800,158700,158500,158400,158500,159000,159900,161000,162300,163700,165600,167700,170100,173000,176300,180300,184700,189300,194000,198400,202800,207000,211000,215000,219100,223300,227600,232100,236300,240200,243600,246700,249600,252500,255000,257600,260000,262100,263900,265400,266600,267200,267500,267400,267300,267100,266700,266100,265300,263900,262300,260900,259700,258800,258000,257400,257000,256400,255300,254300,253000,250900,248000,245000,242100,239300,236400,233600,231300,228800,226200,224000,221700,219100,216200,213900,212100,210500,208900,207800,207200,206800,206600,205600,204200,203400,203300,202200,200600,199400,198700,196900,193700,190700,188500,186400,184600,184100,184000,183400,182500,182200,181600,180200,178700,177600,176600,175700,176200,177200,178100,179100,180300,181100,181700,182900,183500,183800,184900,187100,188800,189700,190800,191100,189700,188200,188600,189600,190500,192800,194900,194600,192700,191500,191000,193100,196200,197600,197000,197400,200300,202200,203100,205500,208300,208500,207700,207200,208000,209600,211600,213500,215400,216400,216400,216200,216700,217700,218300,218600,219000,220200,221300,222400,223800,225000,226500,228700,231000,232700,233700,233900,234600,235700,236700,237100,237800,238900,240000,240300,242100,245300,246200,244600,245100,248900,253200,256000,258000,259700,261800,263300,264100,265300,269700,277100,281500,280200
2149,"Bradford County","PA","Sayre","42","015",566,82400,82100,81900,81600,81400,81300,81200,81300,81500,81800,82100,82400,82600,82800,83100,83400,83800,84300,84900,85700,86700,87700,88700,89700,90600,91400,92300,93200,94100,95000,95900,97000,98200,99400,100500,101400,102200,102800,103300,103800,104300,104700,105200,105700,106400,107000,107400,107500,107400,107200,106700,106200,105600,105100,104600,104400,104300,104300,104200,104000,103500,102900,102400,101700,101300,100900,100700,100700,101100,101600,102100,102300,102300,102100,101800,101400,101100,101000,101000,101200,101400,101800,102800,104300,105800,106800,107400,108300,109400,110500,111100,111400,111700,112400,113200,113900,114300,114600,115000,115400,116000,116500,116500,115400,112700,108800,105100,102800,102300,103500,105300,106900,107600,107900,108200,109100,110700,112600,114200,115200,115600,115600,115700,115600,115300,115000,114600,114500,114500,114500,114400,113800,112900,112000,111500,111600,112300,113400,114500,115600,116600,117500,118500,119200,119400,119000,118400,117800,117300,116900,116600,116400,116400,116400,116700,116900,116700,116100,115400,114900,115000,115500,116100,116900,117700,118200,118200,120000,122600,124400,126000,128200,129400,130000,131200,132400,134100,136200,137500,137200,137800,140200,142100,142400,141800,141200,140400,139100,137600,136900,136500,135500,133700,132400,132000,132000,132500,133300,134300,135600,136500,136700,137500,138800,140300,140900,140600,139700,139400,139500,139500,139100,139000,139300,139700,139400,139000,139000,138500,137700,137000,136400,135800,135600,136100,136600,136800,137200,137200,136800,136100,135200,134300,133500,133200,133400,133200,132800,132900,133600,133700,133200,135100,139700,143600,144400,144100,143400,142100,140500,139800,139800,140300,141800,143200,143400,143000,143600,144200,144500,145000,145800,146600,147100,147100,146900,146600,146100,145600,146500,148300,149800,151000,152100,152300,152000,152100,151800,150900,150800,152400,154100
2385,"Lawrence County","OH","Huntington-Ashland","39","087",567,71900,72500,72900,73300,73600,73900,74300,74600,75000,75500,76100,76500,77000,77400,77800,78000,78200,78300,78600,78900,79400,80100,80800,81600,82400,83200,83900,84500,85100,85700,86300,87000,87900,89000,90200,91300,92400,93600,94500,95400,96100,96700,97300,98000,98800,99800,100900,101900,102900,103800,104600,105100,105400,105600,106000,106300,106800,107500,108400,109500,110500,111500,112300,112900,113300,113700,114200,114900,115700,116800,118200,119800,121600,123100,124300,125200,125900,126500,127100,128300,130000,131600,132200,131900,131100,130200,130000,130800,132200,133500,134200,134100,133600,133000,132400,132000,132000,132400,133300,134700,136300,138400,140700,142600,143800,144400,144300,144100,144500,145500,146700,147700,148300,148400,148400,148500,148600,148400,148000,147400,146500,145500,144400,143900,144000,144700,145700,146600,147700,148900,150300,151700,153100,153900,154200,153900,153100,152200,151400,150700,150400,150100,149800,149700,149700,149400,148800,148300,148000,147700,147300,147000,147100,147300,147400,147700,148000,148200,148100,147800,147400,146600,145500,144800,144300,144200,144800,144900,144600,144700,145100,144500,143300,142400,142100,141300,140100,139100,139000,139400,139500,139900,140700,141900,142900,143900,145800,147500,147800,149000,149800,149400,149300,149300,148900,149200,149200,149400,149900,149900,149900,150100,150000,149500,149300,148900,148100,147400,148100,148100,145600,143600,143400,142000,140200,139700,139100,138400,138400,138900,139500,140100,141100,142400,143200,142700,142800,143700,144300,145400,148100,148900,146900,146300,147500,148800,150200,151700,152400,152700,152900,153600,155000,156000,156000,155500,155200,155600,156300,156700,157800,159900,162900,163000,160300,159300,160500,160800,160700,160900,161600,163700,165900,168800,172200,174400,174600,176100,178800,181400,183200,184500,184600,185700,186700,183900,180300,180000,180400,179900,181600,184100
