SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
226,10918,Columbia,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,97,128,111,142.5,111.5,164,129,106,81,86,78,81,85,84,79,112,117,155.5,128,151,103.5,82,80,91,85,90,114,108,101,105,113,151,90,77,82,87,74.5,81,95,77,97,116.5,117,105,83,75,72,78,73,73,76,94,92,121,139,94,65,70,65,69,77,74,77,85.5,101,102,108,79,71,65,68,69.5,73.5,81,89,77.5,83,115,149,132,68.5,69,66,68.5,64
227,7353,Syracuse,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,179,145,181.5,114,101.5,108,115.5,151,144,156,165,236,249,177,128,97,97,110,112.5,139,129.5,167,135,130,180,155,101,118,85.5,107,107,105,118,113,133,161,160.5,155.5,178,95,98,108,114.5,128,116,105,140,134,145,155.5,132,97,92,107,104,114.5,110.5,114,99,136,140,147,132,91,88,94,95,95,90,102,111,117,114,147.5,87,92,85.5,86.5,100,99.5,99.5,92.5,108,103.5,114.5,89,78,83.5,85,82
228,47019,Pasadena,City,CA,162,142.5,115.5,70,78,94,78,93,93,94,89,105,101,120,103,84,70,87,82.5,78,106,101,82,99,110,120,109,100,77,68,69.5,74,77,73,74,79,70,74,60,53,48.5,56,56,56,72.5,62,60,57.5,77,88,58.5,48,61,56,59,59,63,56,68,67,76,98,56,51,53.5,62,60.5,57,62,58,56,82,82,70.5,54,59,55,58,58,54,66,68,64,71,67,79,52,54,53,51,52,55,53,56,55.5,50.5,70,58,45.5,45,49,48.5,48,52,70,51,51,64,72,77,58.5,56,65,51,54.5,60
229,3806,Bridgeport,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,156,141,154,115,99,107,102,91,114,104,101,109,82,105,118,82,84,88.5,85,82,100,92,94.5,86.5,117,109,99,84,83,80,83,81,77,112,98.5,90,108,75.5,92,87,102.5,80,78
230,32626,Macon,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,108,122.5,105,122,135,122,136,120,118,100,149,103,104,108.5,153,165,162,110,105,102,101,107,125,97,135,127,129,113,118,109,103,118.5,151,95,92,102,96.5,83,103,102,86,105,88,85,77,76,68,70,70,76,60,72,80.5,82,89,62,78,63,75,85,71
231,51260,Canton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100,101,91,106.5,116.5,115,153,119.5,117,137.5,124.5,101,87.5,96,88,101,97,110,121,130,99,91,90,71.5,78,76,92,96,113,92,121,108,148,117.5,99,100,116.5,76,88.5,91,98,118,90,131,119,109,97,76,83,74,88.5,85,115,83,89,111,90,119,73.5,67.5,64,58,69,77.5,70.5,76,84,91,107,67.5,63.5,63,57,60,62,56,65,67.5,70,84,87,65,66,57,52,58,63
232,6183,Newark,City,DE,,,,,,,,,,,,,,,153,154,121,105,112,130,128.5,183,130,158.5,139,145,134,110,100,110,124,106,124,124,127,96,119,126,122,88,91.5,96,95,78,103,95,105,83,92,106,110,78,95,78,82,83,102,119,109,102,134,146,135.5,107,79,85,85,100,87,91,83.5,115.5,117,115,122,108,78,86,93,88,83,87,98,87,97,101,83.5,83,77,79,76,81,82,72.5,82,90.5,86.5,108,67,71.5,70,67,61,66,70,83,70,69.5,84,91,100,77,69,60,63,69
233,12694,Mesquite,City,TX,122,110,121,109,97,110,89.5,95.5,89,93,101,113,116,139,122,110,96,104,113,92,90,108,92.5,117,102,102,122,103.5,81,86,102,84,88,76,82,79,77,96,83,87,76,65,71,62,67,60.5,70,87,75,71,55,64,48,62,68,53.5,61,79,68,69,57.5,61,56,48,51.5,51,51,54,53,63,60,61,65.5,62,49,57,54.5,46,55,48,58.5,54,53,53,70,64,46,47,46,51,47.5,50,50,53,55,62,60.5,63.5,45,44.5,41,51,50.5,50,50,55.5,49.5,55,60,48,62,58,48,46.5,52,55
234,13480,Renton,City,WA,105,136,135,77.5,72,94,127,91,104.5,105.5,119,126,151,145,157,110.5,125,104,105,99.5,104,105,137,127,122,114,122,99,88,84,72,63,66,77.5,77,97,105,102,64,55,63,59.5,52,60,55,67,62,73,98,86,62,59.5,55,52,61,58.5,68,73,77,72,82.5,89,53,51,47,51,55.5,54,56,60,61,65,89,77,48,48,44,45,46,51,53,56,62,63,76,52.5,49,39,39,39,39,43.5,48,45,47,49,47,42.5,34,35,36,38,43.5,49,53,67,68,78,90,80,72,41,42,49,48,45
235,5914,Metairie,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,96,113,124,102,87,93.5,99,93,88.5,111,102,105,105,74,73,76,85,70,75,82,65,83,87,68,61,80,68,63.5,64,78,73.5,88,90,77,111,115,60,58,61,63,65.5,68,69,81,76,77,89,97,83,76,65,66,67,73,73,84,73,85,68,88,60,80,65,68,59,71
236,47570,Santa Maria,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66,63,76,58,62,76,65,66,62,84,75,73,66,58,67,65,67,83,70,67,70,87,76,77,88,65.5,82,70,64,71,71,79,80.5,82,98,94,104,86,93,66.5,73,73,72,81,71,84,76,101,98,61,62,74.5,74,81,72,68.5,64,77,84,77,78.5,66.5,64,69.5,63,64,70,69,77,75.5,89,76.5,90,63,78,62,73,55,76
237,54722,Torrance,City,CA,,,,,,,,,,,,,,,,,,,,,,,,120,111,96,66,81,75,65,69,72,65,76,68,77,82,65,59,50,55,53.5,49,51,50,59,68,58,63,63,55.5,49,51,51.5,56,60,73,63,61,67,82.5,56,49,58,58,52,56,57,54,63,77,69,65,69.5,55.5,57,55,57,63,56,60.5,59.5,64,58,65,59,50,53,48.5,52,53,50,56,57,59,54.5,64,40,45,44,42,47,46,48.5,51,65.5,57,57,64.5,69,47,51,49,51,56.5,62
238,51447,Clearwater,City,FL,162,129,159,138.5,175,151,137,131.5,104,146,93,96,125,138,130,135,131,139.5,160,145,149.5,141,133.5,124.5,127,137,123.5,130,123,109,122,117,118,117,113,102,125,158,117,103,97,98,103.5,96,94.5,111,91,104,94,123,109,93.5,108,86.5,95,97,95,103,91.5,103,102,98,102.5,89,94,89,96,89,88,87,88,73,89,90,82,77,81,87,79,89,76,75,94,94,96.5,97,78,78,81,77,80,70,77.5,77,76,76,82,71,79,77,77,73,73,79,77,72,81,67,79,81,75,78,79.5,79,75,71
239,24812,Fullerton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,68,78,62,57,63.5,64,64,67,64,75,63,77,87,71,63,50.5,50,56,52,59.5,61.5,54,54,55,67.5,65.5,44,58,44,48,53,47,59,58,67,65,83,62,63,54,51,59,69,70
240,25818,McAllen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,72,107,114,91,129,157,129,127,100,110,76,101,100,100.5,91,101,126.5,105,134,129,96,98.5,98,88,84,111.5,120.5,126,114,82,97.5,102,122.5,100,81.5,110
241,33252,Orange,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,46,57,57,55.5,65,70,66,86,90,83.5,52,56.5,53,58,65,70
242,24174,Compton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,76,67,69,72
243,5052,Hampton,City,VA,144.5,131,141,165,130.5,132,105,116,116,125.5,145,120,129,150,145,160.5,190.5,131.5,141,140,112.5,139,168.5,147.5,152,146,141,111,128,106,108,114,130,109,135,146,133,114,167,127,132.5,114,116.5,120.5,101,100.5,123,112,133,116,136,146,127,105,99,102,102,112,102,121,100,114,133.5,129,116.5,119.5,103,120,110,116,133,128,141,129,125,122,107,99,104,101,111,111.5,137.5,129,115,121,126,94,121,90,91,105.5,106,106,92,118.5,111,109,101,88,70,85,78,83,97,81,95,118,96,104,109,80,68,66,68,82.5
244,45888,Inglewood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,90,76,85,90,66,69,57,67,64,60,77,64,68,60,58,60,50,64,67.5,54,54.5,63,50,65,54,67,59.5,45,59,54,67,70,51.5,65,53,71,82.5,74,85,82,71,61,64.5,60
245,5399,Kent,City,WA,156.5,141,87,104,118,94.5,130,123,102,133,140,128,136,98.5,126,111,102,103,115,117,122,113.5,114,125,146,125,116,119,85,89,79,91.5,77,93,84,106.5,102,114,77,67,68,70,55.5,66,69,76,84,77,106,107.5,107.5,66,56,62,64,82,89,85,73.5,88,82,98,69.5,68.5,54,59,53,58,59,58,75.5,72,70,78,50,49,45,54,49,55,60.5,66,65.5,73,90,73,50,42,48,42,43,47,48,53.5,53.5,62,73,44,39,39,38,41,46,50,54,64,68,67.5,87,87,53.5,46,38,42,44,51
246,48443,West Valley City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57.5,71,62.5,56,62.5,55,58,53,69,64,85,59,85,54,47,48,45,48,47.5,53,55,59,80.5,51,39,39,39,40,39,47,44,50,56,57,53,61,58,40,38,41,41,45
247,33230,Olathe,City,KS,83,106,118.5,82,91,87,106,94,110,113,117,114,101,125,133,146,128,93,94,104,104,119,104,151,105,138,120,93.5,88,90,98,102,107,103,108,110,115,113,113,74,83,76.5,70,84,81,80,79,87,102,88,92,66,60,67,71,63,71,72,67,78,77,91,63,54,55,59,60,57,63,63.5,63,68,78.5,79,65,57,55,59.5,58,60,65.5,69,62,68,78,68,55,54,55,57,55,56,55,51,56,65,65,54,45,48,47,47,53,56,57,59,57.5,64,69.5,71,54,50,52,54,53,50
248,21159,Warren,City,MI,,,,,,,,,80,101,90,89,107,112.5,110,110,97,89,99,99,97,106,97,103,121,122,112,89,87,95,84,79,108,93,88.5,93,111,114,116.5,69.5,83,91,88,93,95,87,73,89,102.5,105,103,91,92,80,80,86,107,80.5,93,86,102,105,105,85,81,78,82,71,85,99,98.5,106,99,103,100,73,83,80,77,79,79,84,79,86,91,111,79,76,73,67,65,63,64,73,73,74.5,73,86,73,62,57,60,57,57,63,66.5,66.5,72,75.5,86,68,52,48.5,53,60,64
249,39815,Miramar,City,FL,161,130,140,121,118,121,107,96,98.5,105,108,94,106,132.5,131,122,108,121,142,121.5,111,105.5,118,115,108,97,103,105,103,89,101.5,101,90.5,79,86.5,85,94,104,99.5,117,99,106.5,98,87,89,106,88,91,97,101,91,81,98,89,102,104,92.5,106,110.5,101.5,119,88,105,98,85,70,95,111,115,102,117,108.5,119,107,112,114,88,83,93,119,101.5,105,110,98,84,101,104,106,82,80,101,97,86,85,105,82.5,92,121,101,80,85,79,89,85,88,93,89,82,80,92,85,78,82,85,75,68
250,20793,Thornton,City,CO,108.5,103,110,88,99,83,96,86,99,91,106,116.5,110,103,109,107,104,95,90,80.5,117,100,126.5,97,110,96,99.5,84,68,79,64,66,75,68,81,76,94.5,110,92,59,63,56,56,60,60,64,70,71,71,77,63.5,51,49,47,51,49,48,53,55,57,49,49,44,46,48,56,52,50,54,61,56,62,62,70,51,48,53,48,50,55.5,55,55,61,60,69,62,49,46,47,47,47,48,55,54,50,52,60,41,42,42,43,45,47,50.5,54,49.5,57,62,68.5,80,48.5,42,44,45,49,55
251,23394,Abilene,City,TX,143,119,102.5,104.5,91,80,106,100.5,109,114,125.5,115,142,141,116.5,136,105.5,106,87,91,87,118,117,119.5,131.5,128.5,97,90,101.5,108,87.5,104.5,91,127,112.5,100.5,146,137,139,91,88,78.5,93.5,64,83,90,78,82,101,104,85,64,66.5,66,77,75,66.5,69.5,80.5,85,96,93.5,74,69.5,76,63,70.5,74,71,69,76,93,78.5,101,72,69,78,69,74.5,67,68.5,70.5,75.5,87,99,101.5,97,76.5,70,63,71,66.5,77,77,69,62,69,86,70,69,62,61,61.5,67.5,72,75.5,80.5,76,62,65,62.5,62,64.5,65,62,68
252,37427,Billings,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,70,89.5,83,76,75,75.5,87.5,97,86,80,89,80,73,65,73,73,89.5,88,70,83,106,113,122,81,67,70,66,70.5,80,80,74,104,102,79,95,81,80,72,58.5,69,76,84,91,94,121,106,85,68,62,62,62,66
253,51518,Concord,City,CA,,,,,,,,,,102,87,97,103,111,105,71.5,91,87.5,96,87,87,96,87,83,93,95,79,68,55,70,75,72,57,49.5,70,82,85,64,49,46,47,46.5,45,43,41,56,65,65,67,39,45,46,45,47,45,44,53,58,64,60,73,58,46,43,41,42,38,43,47,47,49,60,74,43,40,42,43.5,43,55,49,51,48,55,65,61,59,39,39,39,39,39.5,40,44,43,39,43,46,35,34,34,35,39,41,44,44,50,48,55,74,38,39,38.5,40,41,40,44
254,44506,Cedar Rapids,City,IA,111,137,143,82,106.5,96,87,91.5,83,101,111.5,101,143,138,140,181,114,110,103,91,118,122,126,111,139,127,140,147,108,96,98,107.5,96,102,104,118,148,130,161,151,107,100.5,86,99,102,97,119,125,117,139,159,153,92,86,86,89,110,116,118,105,100,132,146,104,94,85,98,89,89,89,91,100.5,124,128,146,99,87,76,75,74,74.5,83,90,87,93,90,84.5,72,72.5,67,70,66,70,76,70,78,85,91,102,70,65,63,61,62,70,65,77,75,90,102,73,75.5,62,62,56,63
255,17070,Bloomington,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,75,70,91.5,88,103,97,129.5,146,114,141,78,78,84,80,82,76,85.5,103,82,109,96,72,76,70,75,62,68,69,83,92,94,124,105,79,71,65,71,58,60.5,60,68,76,84,103,86,67,84,67,66,65,62
256,47847,Sterling Heights,City,MI,,,,,,,,56,82,90,97,91,121,102,114,123,107,102,96,117,125,103,117,125,117,113.5,100,92,82,89,88,82,102,95,96,106,104,132,88,69,79,73,90.5,73.5,92,82,82.5,87,97,101.5,81,86,75,74,75,86,87,87,99,98,106.5,119.5,104,82,66.5,80,65,81,81.5,77,95,94,114,105,94,79,65,71,70,78,79,78,74,76,89,78,65,66,59,62,64,67,69,74,71,77,87,90,62.5,56,53,51.5,59,57,60,67,69,82,81,82,80.5,47,43,49,60,59
257,54263,Saginaw,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,52,60,60.5,61,62,70,78,93,76,74,70,60,54,58,62.5
258,395433,Ramapo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,188.5,133,159,157,157,166,182,187,214,231,201,128,189,154.5,157,136,158,143,180,180,162,174,199,186,128,172,127,133,150,152.5,193.5,166,189,212,203,182,119,136,125,126.5,141,172,165,183,140,156,170.5,184,126,137,126
259,17321,Carrollton,City,TX,100.5,117,143.5,90,58,63.5,72,81,98,123,107,109.5,109,124,138,137,104,112,83,95,107,115.5,108,118,129.5,110,91,99,73,82.5,73,77.5,75,88,83,85,89,85,56.5,68,55,60,54,53,57,54,62,72.5,87,68,58,50,48,42,47.5,49,50,53.5,52,51,54,44.5,46,50,46,43,44,48,49,51,53.5,57,70,63,43,47,47,46,48,44,53,54.5,53,53,58,49,47,41,41,40.5,46,45,49,50,48,50,52,49.5,42,41,41,43,44,46.5,50,51,60,56,73,63,52,43,49,47,46.5,53
260,17571,Coral Springs,City,FL,,,115.5,130,122,110.5,107,116,91,104,106,90.5,109,111,115,131,131,110.5,129,133,115,118,98,103,104,108.5,117.5,119,95,84,94,111,98.5,101,79,92,110,90,101,91.5,90,100,85,87.5,80,74,86,90,82.5,89,94,89,95,84,95,85,94,105,118,121,118,121,119,95,98,99,89,93.5,100,100,104,107.5,116.5,106,99,92,98.5,99.5,91,87.5,89,94,94,92,79,88,82,90,86,77,71,82,102,95,97,83,93,101,76,81,76,78,74,90,87,89,84,78,99,110,85,81,88.5,78,85,89
261,34278,Thousand Oaks,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,90,78.5,59.5,66,72,71,76,70,70,74.5,97,76,92,102,60,67,59,70,66.5,63,74,74,64,78,80,117,65,58.5,57,54,54.5,60,62,60,69.5,83,77,77,59,55,55,55,66.5,66,67,77,83,78,82,90,68,60,63.5,61,63,65
262,27683,Victorville,City,CA,89,103,95,107,93.5,92,90,88,98,96,91,99,110.5,110.5,114,115,109,93.5,96,103,86,83.5,89,104,92,99,94,82,81,78,83.5,74,80,80,70.5,73,81.5,84,86,76,70,68,70,70,74,67.5,75.5,76,81,78.5,78,84.5,79,76,84,71.5,70,89,83,93,110,122,101.5,90,92,89,87,85,92,77,90,100,110,94,81,82,85,79,73,77.5,78,73,89,91,96,101,76,64,68,65,69.5,64,70,81,74,78,86,69,81,77,68,70,72,71,75,72.5,79,84,82,83,81.5,68,68.5,72.5,69,76
263,13594,Roseville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,69.5,62,47,57,55,63,60,68,67,81,60,60,51,56,63,53,65,61,72,68,83,70,59,50,63,54,56,65,58,56,80,82,75,93,56,53,56,54,54,56,57,68,64,60,90,76,48,48,41,42,45,46,47,52,50,61,62.5,49,41,41,41,46,46,49,60,56,66,57,71.5,68,45.5,45,40,44,50,49
264,7330,Surprise,City,AZ,96,103,111.5,110,102.5,96,91.5,89,90,86,89,103,103,107,110,104,96,96,88,99,81,84,89,90,95,110,93,95,89,99,83,91,89,81,68.5,98,104,99,97,82.5,81,77,71,65,74,71,71,75,85,102,89,77,90,90.5,100,94,88.5,83,73,81,89,93,76,71,73,68,64,63,59,55.5,63,75,71,67.5,66,66,68,63,65,61,63,64,63,66,89,86,68,62,65,64,61,62.5,62,66,59,63,66.5,72,56,55,56,57,62,61,63,57,58,67,73.5,70,62,61,56,59,56,57
265,11786,Hamilton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,122,85,88,85,89,91,99,129,95,127,123,113,92,72,83,79,83,77,92,86,77,80,96,85,77,68,67,68,69,70,68,71,77,97,80,88,78,55,64,63,59.5,74,65,63.5,81,102,77,67,59,57,60.5,60,58
266,27110,Simi Valley,City,CA,,,83,105,84,94,89,97.5,106,89,119.5,105,133,118,112,111,125,82,105,103,89.5,98,101,106,115,119,134,119,92,77,71.5,73,88,67,77,80,82,93,63,49,50,63,51,56,62,58.5,62,62.5,84,77,56,53,68,65,73,77,82,81,80,88,93.5,71.5,62,68.5,66,61,66,63,67,86,74,76,76,75,62,61,57,63,64,66.5,68,70,86,76,70,90,61,60,56.5,51,52,63,56,64,62,67,76,49,53,48,51.5,58,57,56,57,63,75,67.5,80,91,68,65,56.5,54,61,61
267,27239,Stamford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,103,112,104,94.5,125.5,106,103,90,95,92,96,97
268,13234,Pearland,City,TX,111,120,107,92,93.5,98,103,105.5,118,132,126.5,141,139,142,143,111,135,112,134,146,141,147,141,144,155,181,102,112.5,114,90.5,104.5,101,117.5,121,112,117.5,123,126,112.5,89,82,76,81,86,79,73.5,78.5,89,83,97.5,75.5,65,58,62.5,65,69,65.5,69.5,82,68,72.5,84,50,62,53,55,56,56,62,58,71,65,87.5,76,62.5,58,61,65,56,63,74,71,95,90,98,76,59.5,62,55,55,64,61,71.5,70,75,69,77,67,59,55,64,55,56,63,64,84,73,94,89.5,84,72.5,76,62,58,63.5,69
269,31388,Elizabeth,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,142,183.5,207,120,145.5,176,105,116,77,103.5,100,107.5,102,109.5,128,189,151,103,128,134,127.5,107
270,4351,Denton,City,TX,111,122,116.5,98,89,91,105,101,98.5,108,102,107,111.5,138.5,96,122,104.5,89,127,125,108,126,108,91,97,121,112,102,76,84,87,74.5,81.5,104,83,107,105,69,51,57,71.5,61,59,58,65,69,70.5,85.5,75.5,72,51.5,50.5,53,55,49.5,47.5,62,55,55,74,78,68,57,49,46,48,44,46,60.5,48,68.5,57,51.5,58,47.5,47,50,51,47,51,54,58.5,56,54,69,43.5,43,48,42,42,46,46,45,51,62,60,50,47,40,46,44,46,49.5,46,51.5,54,61.5,75,69,65,53.5,55,47,48,49,60
271,40760,Santa Fe,City,NM,,,,,,,,,,,,,,,,,,,,,,,,183,181,174,213,224,167,137,118,128,129,150,163,158,166,196.5,196,138,151.5,100,107,95,98,120,119,156,167,176,166,154,132.5,138,102,108,130,132,146,160,177,190.5,184,182,107.5,90,96,125,109,113,120,117,118.5,129,152,102,93,74,91,89,97,112,137,133,128,133,140,78,79,79,83,88.5,80,95,93.5,95,102,103,113,77,72,67,67,63,71,70,83,101,118,97,110,75,58,63.5,66,68
272,24822,Gainesville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,149.5,78,87,111,82,104,131,90,111,144,81,80,103,131,103,107,93.5,106,105,140,128,148,107,147.5,105.5,63,78,86,82,97,109.5,99,115,133,120,121,146.5,85,94,86,91,78,100,105,120,90.5,119,100.5,108,89,78,65,87,81,79,90,93,104,95,137,70.5,72,74.5,65,77,78,105,103,83,118,91.5,98.5,50,71.5,74,73,77,77
273,54522,Springfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,67,82,87.5,94,91.5,108,132,123,112,85,85,74,86,80,86,102,102,111.5,118.5,145,84,69,73,74,78,84,84,90,104,119,119,115.5,69.5,76,67,66,74,83,80,88,112,118,120,104,84,69,76,64,76.5
274,16726,Allentown,City,PA,130,134.5,134,137,143,87,101,101,113.5,106,151,121.5,105,88,101.5,125,130,117.5,130,119.5,113.5,138.5,149,155,116.5,132.5,130,137,121,118.5,131,111,108,130,117,113.5,143,147,136.5,101,91,115.5,95,98,104,126,101,102,130,118,134,164,130,86,90.5,114,115,105,119.5,132,153,147,157,165,126,105,99,100.5,106,111,104,109,128,137,152,119,80,86,99,96,99,102,85,119,105,123,106,111.5,73,83,82.5,89,82,93.5,65,71,98.5,77.5,89,82,77,65,65,59,65,68,73,76,79,89,74,74.5,66.5,74,70,64
275,46101,Lake Charles,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,95,102,74.5,73,87.5,76,84,98,112.5,136,80,66.5,83,83,65,93.5,109,72,86,86,89,64,67,82,80,81,66,73,67.5,78.5,72,92,92,73,86,100,77,77.5,94,91,106,86,81,111,94.5,91.5,84,91,60,69,73,98,104,123,84,102,91,91,133,79.5,67,72,67,87,99,86,114,107.5,107,81,115,85.5,92,76.5,87
276,398007,Flint,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,125,133,101,122.5,91,90,90,117,117,109,126,125,115,89,104.5,134,106,106,133.5,124.5,120,138,129,125,141,115,71,97,92,99,94,111,118,128,142,108,100,89,92,71,76.5,90,83,86,88,88,85,115,75,80.5,56,72,69,65,87,85,77,88,95,87,83,92,75,70,65,69
277,4810,Frederick,City,MD,,,,,100,60,74,101,96,83,119,95,117.5,148,105,115,139,127,129,154,144,134,146,140,140,170.5,175,115,97,114,107.5,118,109,115,109,112,123,149,97,83,81,89,81,88,88,91,89,95,107.5,135,121,85,72,85,78,103,100,105.5,104,119,128,148,122,101,84,94,89,87,109,114,112,117,107.5,132,135,98,84,89,86,98,91,104.5,110,115,122,106.5,101,89,76,73,82,80,71,92,85,93,96,107,77,65,70,69,71,75,81.5,83,84,93,98,106,91,69,63,70,72,79
278,5071,Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108.5,106,108,129,77,89,108
279,6103,Murrieta,City,CA,85,103.5,97,74,97,80,68,73,91,94,89,107,125.5,105,103,99,88,104,83,99,96,108,110,110,103,92,108.5,87,78,89,75.5,76,75.5,77.5,92,87,97,83,60,64.5,56,63,68,53,61,59,75,75,87,82,67,69,63,73.5,68,78,84,83,87,87.5,102,96.5,85,77,66.5,67,64,59.5,65,71,85,75,92,77,65.5,58,63,63,69,61,71,81,69,73,79,74,60,55.5,57,55.5,55.5,58,56,60,57,61,66,60,51,50,54,52,57,58,71,69,79.5,95.5,109,99,67,57,55,57,67,65
280,7386,Temecula,City,CA,97,87,122,87,104,81,89.5,78,83,83,89,95,100,109,107,105,115,95,80,97,106,99,91,111.5,104,92.5,101,94,93,91,79,83,78,90,75,77,73.5,69,81,55,59,57,62,53,65,70,66.5,77,81.5,70,70,65,67.5,64,71,71,75.5,94.5,92,82,84,97,67,66,67,68,60,66,69,77,82,85.5,86,90,68.5,58,58,61,63,72,67.5,78.5,78,89,93,73.5,63,56,57,55,55,61,63,61,63,55,78.5,53,50,45,48,52,52,60,69,76,71,93,92,103,68,68,56,63,66,75
281,11865,Hemet,City,CA,100,108,107,109,84,96,95,87,103,85,94,109,110,125,108,97,111.5,97,87,95,82,95,102,90.5,112,98,96,77.5,77,77,87,87,102.5,81,85,93,100,76,87,87,88.5,68,66,65,79,78,79,69,92,74,73,67,77,76,83.5,73,70,85,74,88,99,116,79,67,95,80,74,66,70,77,74,90,88,107.5,90,76,70,67,76.5,70,71,70,83,75,91,87,75,71,55,59,63,63,67,61.5,59,76,76,74,55.5,63,62,63.5,60,64,68.5,77,70.5,91,112,97,83,88,72.5,65,76,68
