SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
117,395019,"Reno, NV",Msa,150,155,155,133,116,102,79,92,91,108,110,114,127,118.5,117,110.5,107,90,97,99,110,115,109,121.5,128,113,106.5,86,84,81,83,83,96,99,104,98,118,118,85,74,71,57,63,62,73.5,67,77.5,87,90,96,66,68,67,59,65,65,73,78,74.5,85,89,83,64,58,59,55,59,56,65,67,72,79,90,87,64,57,57,60,63,65,76,76,81,84,96,91,68,61,59,56,56,62,61,62,63,65,70,61,49,50,49,48,53,57,62,67.5,72,78,92,92,90,67,55,53,59,62
118,394338,"Asheville, NC",Msa,,,,,,,143.5,150,166.5,161,164,161,168,198,166.5,181,148,109,121,123,142,147,157,174,197.5,193,185,204,130,120,134,138.5,133,154,155,158,163,174,190,177,126,97,110.5,93,113.5,118,116,120,139,168,137,155,106,97,98,103.5,113.5,126,120,149,161,146,139,128,74,87,77,97,98,115.5,125,130,153,168,150,127,88,83,91,102,99,98,97,113,127,129,135,95,71,75.5,80,87,85,87,90,95,100,112,73,69,65,66,65,70,78.5,82,79,92,110,119,116,74,64,70,76,79
119,394995,"Port St. Lucie, FL",Msa,124,140,138,161,132,130.5,98,96.5,115,134,117,136,123,137,115,124.5,119,126,112,137,117,115,114,111,118.5,107,111,110,104.5,119,122,109,118,123,117,123,120.5,123,118,112,118,106,109,106,114,101,112,107.5,111,107,113,118,107,115,106,104,103,106,104,107,106,100,97,100,97,102,102,92,89,89,94,94,102,102,100,93,97,97,99,97,98,93,95,102,101,98,97,101,96,97,103,91,102,95,97,88,91,97,97,83,90,84,91,94,90,92,94,86.5,90,98,103,91,99,96,91,87
120,753917,"Santa Maria-Santa Barbara, CA",Msa,107,90,108,111,95,82,78,78,89,112,110,107,123,111,122,110,113,104,112.5,110,101,116,114,109,105,100,95,102,91,85,101,99,93,90,93,97,97,87,68,70,65,65,80,70,66,65,69,82,82,80,58,66,65,67,79,76,70,71,85,87,81,103,67,75,71,63,63,71,74,75,84,98,101,102,80,77,72,76,73,77,83,75,84,83.5,106.5,100,88,68,75,70,74,71,73,75,78,89,102,74,80,62.5,64,62,68,73,68,93,80,92,93,106,70,80,70,73,61,73
121,394698,"Huntsville, AL",Msa,,,,,,,,,95,109,113,131,108,132,151,165,150,123,124.5,126,163,138,126,127,136.5,157,175,138,123,97,112.5,118,132,147,130,147,140,132,131,134,111.5,124,110.5,115.5,119,123,127,133.5,131,116,122,141,112,118,113,102,101.5,123,114,124.5,118,150,146,138.5,124,120,118.5,112,120,147,127,133,149,146,149,123,109,104,113,101,128.5,110.5,121.5,130.5,129.5,118,119,102,86,95,86,90.5,90,95,98,107,96,112,82.5,77,71,73,71,67,71,67,73,77,77.5,88,69.5,59,57,58,60,56
122,394612,"Fort Wayne, IN",Msa,160,134,132,130,130,137,126,103,97,95,112.5,125,129,151,161.5,152,130.5,151,108,125,135,116,121,144,147,137.5,127,106,100.5,95,103,111,120,121,137,144,127,124,146,118.5,112,89,105,105,99,104,110,125,141,137,137,138.5,84,90,81,90,94,98,109,106,123.5,133,123,91,76,70,72,73,82,85,89,87,101,101,99,79,64,63,65,66,67,73,77,76,83,90,85,63,62,56,58,57,58,62,64,72,78,80,64,54,55,52,52,53,52,55,55,66,67,69,63,50,51,49,53,55
123,395050,"Salinas, CA",Msa,102,95,91,107,93,83,76,85,101.5,95,103,96,105,101,87,111,89.5,96,128,97,102,113,105,112,127,112,106,98.5,97,90,95.5,101,94,91,96,111,99.5,101,110,76,82.5,76,75,65,70,76,82,103,94,103,79,72.5,76,70,77,77,89,77,80,91,97,90,92,81,77,70,72,77,70,82,79,85,116,89,80,72,67,70,70,71,76,81,87,84,89.5,92,67,77,64,64,65,70,75,71,77,80,92,78.5,64,63,57,60,65,66,70,66,69,69,88,96,75.5,71,60,64,67,82
124,395183,"Vallejo, CA",Msa,87,90,109,83,83,83,85,86.5,78,89,84,91,97,110,97,85,83,83,89,86.5,84,93,98,93,90.5,100,87.5,81,70,72,77,83,90,79,81,80.5,85,87,73,66,63,55,54,57,62,55,49,63,64,53.5,57,53,52,59,56,62,66,67,63,80,79,78,65,56,57,58.5,58,61,64,63,71,71,78,76,59,55,56,54,59,61,63,65,63,76,74,72,55,49,50,50,50,50,51,56,55,56,65,53,44,48,44,48,49,49,53,60.5,61,68,77,69,58,51,48,50,54,51
125,394870,"Mobile, AL",Msa,159.5,162,162,192,181,145,116,111,118,115.5,141,176.5,158,174,120,117,107.5,117,135,138.5,132.5,132,139,129,116.5,111,136,127,130.5,170,137,120,117,116.5,143,132,133,130,164,109,111,117.5,116,119,122.5,128,157,115,148,143,154,155,110,132,134.5,129,124,127.5,123.5,127,125,138,136,105,77,91,104,113,127,125,120.5,117,139,139,124,141.5,111,107,106,110,113,105,106,128,127,126,111,124,104,92.5,104,110,92,102,105,108,85,109,100,75.5,87,86,85,102,82,89,84,101.5,112,98,111,82,75.5,73,75,79
126,395015,"Reading, PA",Msa,169.5,141,155,164.5,132.5,145,117,111,105,130,138,142.5,133,141,134,164,152,138,121,130,157,146,153,156,176,161,175,174,149,139,131,126,126,146,130.5,140,154,157,151,138,128,111,111,113,120,124,122,125,144,147,147,159,127,109,115,113,119.5,127,123,121,122,127,146,132,113,97,100,98,109,108,126,127,134,133,151,131,110,97,98,108,106,104.5,108,101,108,111,129,104,91,87,84,85,91.5,86,84.5,88,98,113,87,91.5,82,73,76,76,78,77,76,83,87,90.5,100,79,72,65,70,72
127,394746,"Killeen, TX",Msa,127,150,122,105,107,97,100,98,112.5,110,127.5,145,124,132,89,104,122.5,131,132,132,139,125,127,137,137,147,154,148,120,115,116,121,131,130.5,147,138,135.5,132,134,118,106,121,124,134,117.5,119,133,116,124,133,143,108,106,104.5,99.5,108,108,104,116,126,112,134,108,101,101,103,108,103,115,108.5,119,121,122,125,93,99.5,90,92.5,89.5,96,109,95,111.5,108.5,111.5,110,100,86.5,91,85,84,85,73,76.5,95,90,100,91.5,96,78,67,69,67,63,72,76,77,80,84,79,72,59,62,59,60,61
128,394439,"Canton, OH",Msa,126,149,156,143,116,112,97,108,113,114,134,139,149.5,143,132,127,124,126,106,126,107,120,124,126,112.5,128.5,118,136,101,107,108,95,98.5,105,104,137,124,123,132,114,94,94,90,88,90,94,102,117,130,122,97.5,90,83,74,73,83,87,93,92,106.5,108,127,98,102,100.5,78,76.5,86,87,94,98,102,122,111,119.5,111,80,80,74,78,83,98,93,89,110,103,107,68,66,66,61.5,69,73,73,76,82,93,102,84,67,64,57,57,62,63,69,71,75,77,95,76,62,58,55,60,60
129,394372,"Beaumont, TX",Msa,135,109,143,103,118,105,117,137,127,144,127,130,148,170,116,119.5,125,120,151,147.5,140,165,148.5,163,129.5,145,144,151.5,124,119,119,131.5,131,130,140,163,144,121,153,139,123,135,126,111,110,111,126,151,124,138,135,149,98,125,95,112.5,103,105,128,122.5,121,132,134,127,94,96.5,104,100,95,92,108,118.5,135,141,112,95,78,94,87,88,84.5,83,96.5,88,96,103,80,91.5,89,81,73,78,84,96,106,94,83,95,76,68,61,66,63,70,63,76,81,85,85,79,96,82,68,68.5,66,69
130,394820,"Manchester, NH",Msa,114,129,143,139.5,101,111.5,96.5,116,96,104,108.5,111.5,125,136.5,123,149,108,97,101,96,115,118,131,131,147,120,141,116,91.5,99,85,101,124,118.5,104,115,135,128,108,92,76,70,77,75,87,82,94,113,115,118,110,111,85,76,75,73,88,89,103.5,105,137,116,95,83.5,72,71,72,78,82,91,91,96,108,128,122,85,75,75,73,83,81,83,79,85.5,97,118,119,74,64,69,66,65,63,70,74,73,87,86.5,81,62,58,61,59,64,63,67,65,67,76,85,71.5,57,56,57,55,60
131,395048,"Salem, OR",Msa,157,187,157,156,123,125.5,119,138,122,144,143.5,146,154,148,142,140,122,123,144,124,159,140,125.5,146,142,116,132,119,135,110,111,118,113,116,119,149,141,152,140,132.5,106,101,96,107,96,103,118,108,124,128,109,108,85,82,84,100,91,90.5,107,115,127,103,113,77,77,76,79,80,86,88,97,99,113,101,95,75,69,70,73,77,75,83,91,92,101,91,83,64,64,58,59,62,62,63,67,71.5,74,58,50,53,52,53,56,54.5,57,59,63,74,83,78,63,62,55,55,59,63
132,394327,"Anchorage, AK",Msa,127.5,150,153,107.5,95,99,78,98,108,101.5,104,116,139,146,132,106,100,98,84,94.5,97,101,125,125,134,136,129,134,79,79,76.5,82.5,87,90,103,118,134,133,100,83,74,71,75,78,83,85.5,100,116,108,105.5,91,66,67,67,73,76,76,81.5,95,104,101,99,63,68,65,68,76,75,79,84,92,97.5,107,82,93,83,79,81,87,94,102,107,116,124,124.5,125,120.5,84.5,75,77,73,81,90,93,100,111,129,125,105,73,76,80.5,77,82,87,99,106,108,133,120,124,80,71,69,72,78
133,394520,"Davenport, IL",Msa,80,74,100.5,122,92,54,55,70,83,103,106,88,85,96,103,121,113,105,105,117,101,98,110,121,104.5,126,150,125,97,109,81,100,106,97,125,128,125,134,138,100,111,97,87,91,87,98,98,116,92,118,144,105,98,95,96,96.5,97,92.5,98,102.5,123,139,147,137,90.5,90,79,91,91,96,114,108,122,140,103.5,111,104,84,77,88,82,80.5,98,92,120,136,99,97,85,83,77,78,77,81,88,103,99,100,125,83,70,73.5,66,71,80,84,73,81,105,108,120,87,70,75,76,66
134,394972,"Peoria, IL",Msa,139,145,136,131,102.5,108,105,109,108,105,120,121,120,121,119,103,116,111,97,103,113,113,112,125,117,133,151,138,107,117,113,98,97,107,119,123,132,138,132,127,110,100,94,90,101.5,101,100,127,109,135,154,160,115,95,88,99,97,99,107,102,127,130,147,143,103,96,80,82,95,102,123,103,119,136,139,122,92,99.5,105,96,110.5,108,110.5,112,143,132,147,124,91,91,88,105,101,101,107,124,126,129,131.5,136,91,90,86,84,94,91,101,112,111,135,136.5,99.5,90,76.5,78,77.5
135,394898,"Myrtle Beach, SC",Msa,,,,,,,,,,183,147.5,143,177,170.5,185,155,154,131,128,133,144,140,152,133,132.5,146,147,141,149,161,140,145,149,169,149,183,178,168,158,148,150,119,123,131,139,140,171,177,169,154.5,153,147,149,137,138,138,141,144,132,135,128,152,143,140.5,129,118,94.5,91,110,123,140,133,141,132,139,132,122,124,134,131,130,128,146,136,147,146,130,114,113,117,110,109.5,114,110,116,117,124,116,98,77,84,84,92,102,92,107,104,113,105,110,104,82,83,86,91,101
136,394875,"Montgomery, AL",Msa,170,135,140,159,102,96,140,115.5,108,121,142,164,164,154.5,209,153.5,146,156,158,153.5,153,173,153.5,152,122,148.5,132,125,120,119,115,126,137,125,160,133,193,141,147,162.5,111,114,117,113,158,144,167,138,117,129.5,152,137,96,120,115,126,124,148,151,160.5,152,142,139,117.5,127,111.5,91,94,113,137,137,135,151,165,114,108,105,103,95,114,121,127,119,140.5,129.5,161,130,105,107.5,102,96,114,108,117,112,122,126,129,113,89,76.5,90,82,81.5,101,93,96,120,115,126,92,75,79,83,82,79
137,395051,"Salisbury, MD",Msa,182.5,138.5,120,102.5,145,106.5,102,115,132,119,148,139,159.5,167,180,189,187,141,209,174,176,196,185,225,216,185,208,189,148,170,150,169,180,184,196,159,180,211.5,209,216,162,155,131,140,152.5,157,163,163,199,189,179,168,177,141,123,131,153,160,172,150,161,170,173,187.5,164,154,130,158,157,162.5,147.5,174.5,157,159,163,148,153,129,120,135,140,135,132,154,153,159,167,157.5,116,112,125,118,133,120,131,130,135,142,140,127,100,106,103,115,124,117,124,111,140,131,135,116.5,99,97,95.5,105
138,394658,"Gulfport, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,124,122,120.5,116,142,170,140,129,145,127,113,141,137,126,119,119,125,116.5,155,148,120,124,158,114,108.5,121,118,162,109,139,133,149,117,119,143.5,139,138,127.5,110,103,94,112,121,134.5,129,110,108,120,115,106.5,112,104.5,114,135,125,118,120,100,107,111,105.5,105,100,102,111,105.5,98.5,97,91,85,76,91,92,82,85,91,94,107,104.5,91,102,80,76.5,77,77
139,395146,"Tallahassee, FL",Msa,175,177,174,177,166,128.5,144,101,148,129,136,147,155,172,170,150,120,138.5,116,83,104,110,137.5,154,171.5,155,153,116.5,113,112,143,126,124,113,148,128,157,173,138.5,132.5,117,115,105,95,101,110,107.5,132,121,121,120.5,134.5,101,93,111,112,105,119.5,118,128,116,110,106.5,104,105,62,58,76,93,109,120,125,138,121,125,101,91,84,90.5,88,115,107,115,108,111,108,114,71,77,77,72,76,79,83,85,77,115.5,92,65,72,66,69,68,69,77,77,92,91,95.5,87,76.5,65,67,66,64,72
140,395164,"Trenton, NJ",Msa,145,156,192,171,159,109,133,122,148,163,148,150,167,191,157,187,158,143,131,128.5,136,159,179,191,184,215,179,192,196,121,130,141,146,157,166,170.5,177,187,181,170,117,113,114,112,122.5,132,107,126.5,124,144,162.5,146.5,112,108,103,105,119.5,127.5,133,139.5,148,151.5,149,155,108,109,109,114.5,116,143.5,134,136,131,151,152,137,106,103.5,106,112,118,132,141.5,137.5,145.5,150.5,144,120.5,106,115,110,110,113,110,114,125,118,127.5,133.5,120,96,96,100.5,99,100,107,108,105,122,125.5,121,107,94,97.5,102,108
141,394589,"Fayetteville, NC",Msa,144,94,106.5,132,110.5,102.5,106,108,124,121.5,113,127,120,87,97.5,102,119,109,127.5,114,119,136,132,147,142,127,148,150,121,135.5,113,127,132,129,128,142,132.5,152,153.5,159,123,123,137,123,132,115,130,126,118,129,128,135,116,114,104.5,119,116,112,120,107,123,123,148,117,103,107,112,116,112,131,119.5,148,140,132,139,134.5,114.5,86,103,108.5,108,121.5,122,126,123.5,142,131.5,141,119,101,94,91,98,104.5,112,118,125,122,118,114.5,97,85,89,96,104,106,108,107,109,99,98,73,75,69,77,73
142,394679,"Hickory, NC",Msa,,,,,,,74,105,120,137,116.5,161.5,159,164,136,120,140,153,146,147.5,149,147,124,135.5,152,147,173,140,139,120,116,133.5,117,146,141,140.5,147,155,157,138,150,110,129,144,141,148,143.5,143.5,127,148,138,177,117,109,119.5,128,131,148.5,162,151,154.5,175,148,145,154,130,111.5,126,117.5,113,106,122.5,120,120,141,124,109,85,83,88.5,98,93,117,118,133,122,125,103,86,80,100,91,76,71,86,104,96.5,120,76,67,60,72,56,57,66,70,71,98,96,92,83,66,63,57,69,60
143,394697,"Huntington, WV",Msa,148,162,138,165.5,173,130,109,107,118,138,151,115,167,180,144,129.5,106.5,137,114,136,125,132,130,121,97,92.5,115.5,108,155,112,99.5,97,140,83,104,131,150.5,154,160,216,123,101,109,118,121,113.5,126.5,135,169.5,135,186,129,183.5,129,111,105,119,157,150.5,170,177,129,125,174,153,97,109,98.5,122,111,128,124,151,144,127,116,113.5,96,96,109,109,114,119,132,144,167,153,148,118.5,127,100.5,125,104,111.5,119,148,135,152,129.5,108,97.5,100.5,76,95,115,108,109,123.5,145,132,105.5,134,99,103,104,90
144,394576,"Eugene, OR",Msa,105,136,143,109,138,115,107,108,110,118,125,128,124,124,143,142,109,111,111,117,101.5,113,129,134,139,146,141,120.5,99,112,88,98,97,97,126,130.5,138.5,151,124,86,72,76,74,76,92.5,81,105,114,113,125,125,80,66,73,72,79,84,92,101,115,144.5,116.5,91,76.5,64,71,80,74,77,83,94,110.5,103,100,100,74,64,65,66,68.5,74,77,85,101,109,94.5,65,60,56,56,60,62,63,65,71,84,77,69,61,54,51,52,50,55,56,63.5,69,74,82,84,58.5,56,52,49,54,54
145,395033,"Rockford, IL",Msa,153,143,170,171,190.5,147,102,96,109,132,138,153,153,157,145,127,158,144.5,120,115,128,147,136,119.5,174,136,118,118,109,100,93,104,106,113,108.5,119,109.5,118,120,130,113,92,99,103,105,100,104,117,117,116,122,137.5,107,90,96,100,100,112,103,123,128,138,137.5,122,103,77,80,87,91,93,113,123.5,132,112,132,117,85,85,80.5,82,85,94.5,99,94,105,110.5,113,94,84,79,77,77,74.5,75,87,93,95,85,105,82.5,76.5,64,64,62,70,70,75,77.5,83,98.5,91,77,62,58,60,61
146,395070,"Savannah, GA",Msa,219,194,187.5,160,138,124,141,126,141,139.5,183,161,186,159,164,146,155,128,120,125,123,124,137,140,131,125,153,156.5,120,134,133,134,111,129,127,135,135,141,138,160,132,105,120,115,111.5,108,124,127,137,130,119,112,109,105,107,108,109,108,118,108,126.5,118.5,122,91,93,95,98,88,105,117,103,117,128,115,113,102,92,97.5,92,103.5,108,121,101,114,124,142,117,94,90,87,80,90.5,86,104.5,97,93,99,86,80,77,71,79,80,77,86,83,95,83,90.5,95,83,75,79,71,77,74
147,394332,"Ann Arbor, MI",Msa,157.5,186,183,169,116,105,119,107,98,118,131,145,139,134,153.5,134,108.5,104,101,105,119,128.5,144,132,152,125.5,148,140.5,97,105,94,111,104,105,106,132.5,145,132,147,85,78,83,82,87,83,85,89,99.5,104,112,105,92,73,74.5,77,81,89.5,92.5,98,108,122,142,103,88,79,72,73,77,83,88,90.5,93,117,119.5,113,72,69,66,72,77,76,81,86,92,131,111,92,68,62,62,67,67,73.5,75,80,83.5,77,84,63,53,54,56,62,63,67,68,82,84,91,69,69,62,56,62,67,68
148,394927,"Ocala, FL",Msa,202,243,224,237,236,176,146,117,134,124.5,129,135,140,158,138,142,147,142,159,177,146,180,147,158,142,145,134,156,164,145,137,135.5,112,131,121,130,136,149,143,121,114,129,130,144,142.5,120,117,130,124,129,132.5,112,134,119.5,106,121,105,111,106,118,126,116,111,105,111,110,118,125,107,120,105,110.5,112,124,125,116,110,110,87,76,89,91,92,98,94,103,104,107,99,97.5,104.5,103,96,100,94,87,98,114,102,83.5,87,84,87,84,90,88,82,89.5,93,102,85,83,91,91,87,84
149,394732,"Kalamazoo, MI",Msa,166,180,157,164,130,136,118,121.5,140,137,134,150.5,139,159,142.5,122,123,127,129,130,119,126,129,139,133,136,160,145,133,114,105,120,115,143,137,133,145,145,146,144,111,101,101.5,99,105,111,105,125,116,130,133,141,120.5,96,92,97,103,102,120.5,127,123,139.5,153,122,125,93,92,96,95,105,117,115,133,135,149,107,93,91,88,90,97,96,100,100,108,121,111,92.5,74,78,73,76,77,82,85,89,100,99,83,75,70,65,67,66,71,71,74,84,92,105,95,73.5,69,65,69,65
150,394901,"Naples, FL",Msa,197,204,247,232,183,146.5,145,118,125,132,144,137,131,145,146.5,166,165,181,174,170,163.5,177.5,155,141,176,130,140,163,171,154,158,140,158,147,141,137,124,139,139,147,134,152.5,150,150,140,138,142,125,131,122,121,117,119,123,130,128,114,123,110,112,109,107,110,89,101,107,115,124,127,117,127,109,104,113,115,106,107,121,131,139,142,148,142,134,133,129,130,136,138,141,156,154,149,175.5,156,148.5,124.5,115,114,99,114,127,129,136,147,140,134,139,129,130,134,128,135,140.5,146,148
151,395107,"South Bend, IN",Msa,,,,197,199.5,152.5,97,103,102,137,110,139,121,127,108.5,138,115,103.5,117,104.5,96,117.5,134,143.5,126,130,137.5,157.5,103,104,109.5,118,97,109,119,130.5,122,116,143,148,135,101,103,96,104,99.5,118,126,140,115,140.5,144,103,100,94,99.5,101,113,134,126,132,142,140,146,90,85,91,95,106,95,110,117,121,139.5,143,98,80,73,72.5,78,74,83,88,87.5,99,102,89,73,72,62,73,66,76,72,85,79,100,95,96.5,67,61,55,60,58,61,69,64,71,80,97,85,68,63,63,57,64
152,395109,"Spartanburg, SC",Msa,,,,,,,,,,,152.5,157.5,202,187,167.5,190,167,139,130,137,150,149,169,153,165,164,165,197,139,147,139,118,124,148,168,143,158,130,165.5,145,134,105,137,123.5,145,127.5,147,137.5,146.5,163,149,143,119,128.5,111,126,116,121,138,117,136,149,140,141,123,108,90,86.5,123,109,114,132,145,131,143,115,90,92,88,88,93,89,96,99,93,116,101,76,78,82,72,73,73.5,77,92,80,86,83,70,67,57,62,66,67,72,68,72,73,75,79.5,61,63,60,63,67,62
153,394579,"Evansville, IN",Msa,116,105,135.5,134,125,146,103,138,98,87,83,104,112,133,132,117.5,118,112,134,101,113.5,118,119,122.5,126,133,119,145,113.5,104,113,108,112,110,113,117,110.5,133,134,108,90,96,112,93,98,109,108,111,128,133,128,116,89,83,86,93,96.5,90,105,113.5,125,133,149,98,106,90,82,81,90,102,96,104,111,111,99,83,76,72,70,72,66,88,81,87.5,90,103,91.5,76,65,65.5,63,74,66,69,77,76,80,93,80,69,65.5,64,57,55,62,69,68,78,86,87,85,70,57,54,64,57
154,394747,"Kingsport, TN",Msa,,,,,,111,82,99,106,148,105.5,145.5,130,104,145,146,159,117.5,133,122,141,132,155,182,188,172,137,128,127,114.5,125,117.5,91.5,89,111,126,154,168,186.5,160,154,134,115.5,121,117,134,144,144,151.5,166,161,167,138,125,141,146,143,159,156,162,166.5,168,190,160,165,118,121,117,131.5,126,119,152,144,151,162.5,154,112,102,106,104,116,116.5,129,121,132,153,149,120.5,97,98,97,104,91,104,119,105,112,124,119,118,82,75.5,72,95,80.5,95,95,91,110,120,130,91,82,72,73,68
155,395028,"Roanoke, VA",Msa,143.5,137,164,139,188,114,142.5,143,142.5,146,136,157,159,181,138.5,157,114,117,131,112.5,124.5,121,159,150,162,149,154,185,162,120,105.5,132,124,126,136,153,155,161,158,131,122,118,107,122,115,129,122,142,145,128,172,156,118,118,103,123,118,128,122,148,151,159,157,171,110,100,96.5,104,122,130,143,153,132,162,157,131,92,95.5,111,105,99.5,114,113,126.5,139,135,117,90,86,84,92,87,92,97,99,101,124,125,106.5,83,84,71,76,72,80,86,77,78,92,102,95,76,64,63,69,65
156,394646,"Green Bay, WI",Msa,126.5,170,144,167,146.5,116,124.5,111,124,157,126,144,147,137.5,118,142,139,144,130,106,115,131,120,139,141,140,146.5,129,144,112.5,117,127,134,129,117,131,153,146,147.5,139,112.5,107,104,106,107,108.5,142,106.5,141,139.5,149,148,117,104,91,107,116,107,122,127,135,145.5,145,149,98,97,100,92,93,105,90.5,106,123,130,116.5,96,82,83,73,73,78,83,92,92,113,132,121,91,67,68,69,70,71,78,75.5,80,84,98,80,68.5,63,67,63,63,65,70,75,76,92,105,89,72,64,61,63.5,63
157,394796,"Lincoln, NE",Msa,132,164,172,151,196,113,136,130,141,101,116.5,121,113,166,137,140,135,115,107.5,96,126,114,115.5,116,128,126,145.5,113,117,98,88.5,98,95,88,116,142,113,138,115,117,92,90,81,66.5,71,85.5,92,91.5,94,95,104,86,81,71,69,74,79,75,80,90,105,89,74,75,68,63,61,63,69,70,71,78,79,92,84,69,66.5,65,64,63,66,70,72,73,77,87,81.5,66,63,58,56,54,57,58,60,64,70,80.5,58,49.5,52,56,54,52,54,56,59,64,76,79,72,65,54,52,53,53
158,394602,"Fort Collins, CO",Msa,142.5,148,130.5,132,101,96,103,99,111.5,107,122,120,120,109,120.5,119,90,100,100,95,96,104.5,122,133,134,124,100.5,104,82,81,83,86,88,92,97,114,112,115,101,75,75,69,65,64,76,71,86,86,96,94,83,63,62,62,58,61,67,69,73,81,84,95,62,59,54,57,57,58,59,62,63,73,87,85,64,58,56,58,57,58,61,66,68,75,76,76,59,56,53,55,55,56,60,68.5,63,67,82,76,56,48,49,50,51,54,57,59,70,69,85,80,56,55,53,50,52,57
159,395179,"Utica, NY",Msa,188,165,174,212.5,109,95,92,107,108,131.5,140,132,164,172,181,191,146,172.5,105,117,129,140,149,132,165,157,204,205,168,151,135,119.5,122,125,138,144,167,192,186,194,188.5,160,131,110,126,113.5,136,160,167,173,184,188,144,176,128,118,140,127,145,146,162,166,207,190,182,146,116,108,129,120,150,170,161,171,184,182,187.5,133,120,112,134,131,133,163,147.5,140,183,169,156,101,94,106,107,118,118,122.5,123,131,135,158.5,124.5,96,88,98.5,94,86,85,108.5,128,121,148,126,126,91,88,96
160,394488,"Columbus, GA",Msa,143,149,135,145,152,145,115,105,111.5,130,100,104.5,134,146.5,148,138,116.5,112.5,129,108,113,127,138,151,153,147,142.5,133.5,158,146.5,121,120.5,104,116,161,131,170.5,160.5,151,157,116,120,119,136,150,135,128,121,126,135,180,129.5,105,121,101.5,91.5,109,119,137,123,111,145,110.5,102,105,121,92,126.5,104,126,115,140,113,151,158,95.5,108,105,107,106.5,115,126,127,117,124,152,129,122.5,109,104,109.5,85.5,98.5,101.5,91,112,108,118,107,88,75,83,91,79.5,80,99,94,90,98,101,77,79,73,66,68,71.5
161,394405,"Boulder, CO",Msa,176,211,152,118,102,105,91,101,103,123,126,121,146,146,149,109.5,93,102,104,109.5,105,117,139,136,117,151,126,119,82,78,82.5,87,74,96,95,101,106,105,83.5,67,68,66,59,64,67,69,80.5,83,93.5,76,63,52,55,59,58,62,66,70,65,75,75,76,67,51,49,53,55,54,54,58,61.5,67.5,78.5,66,54,52,52,49,48,56,56,62,69,67,86,67.5,48,49,50,50,54,55,61,66,69,74,88,55,48,47,44,48,50,56,54.5,57,69,79,99,84,54,54,53,53,59,63.5
162,394808,"Lubbock, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74.5,75.5,78,65,63,69,68,73,67,77,105,100,92,69,71,69,65,70.5,76,83,85,79,97,85,79,68,70,67.5,61,65.5,69,76,73,80,86,102,76,65.5,69.5,66,64,64,70,75,83,98,93,104,75,68,61,71,61,62
163,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,190,147,127,100,90,103,93,124,114,131,169,155,150,175.5,128,124,92,94,110,99,133,125,136,154,151.5,159,107,109,89,104,95,132,135,148,190,156,147,135,111.5,85,96,91,88,99,124,126,151,136,154,154,102,89,77,86,91,94,99,118,135,141,151,119,86,81,82,74
164,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,139,139,158,160,169,157.5,123,123,91,76,89,102,103,113,127,114,115,137.5,117,123,120,110,99,93,92,79,89,95,104,125,103,111,129,105,82,84.5,85,77,91,110,86,90,99,115,98,96,90.5,85,89,72
165,394543,"Duluth, MN",Msa,177,208,177,174,156,144,120,116.5,132,137,138,152,173,172,152,179.5,146,114,109,129,133,138,121,141,187,156,169.5,169,121,109,112,118,115,145,129,142,129,162,178,158,130,111,92,107,107,113,126,126,118.5,145,162.5,162,112,104,84,94,90,104,109,130,138,177,135,158,97,87,97,85,78,78,103,116,139,153,151,149,98,83,90,89,87,91,101,106,133,141,128.5,85.5,74,74,73.5,77,89,89.5,88,100,106,112,139,85,71,68,68,69,76,78,94,90,119,134,136,75,72,62,59,67
