SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
135,2312,Guilford County,County,NC,155,160,153,166,160,124,125,122,133,146,152.5,160,163,118.5,135,112,144,132,147.5,145.5,152,160.5,158,132,140,139,156,156,113,109,121.5,118,125,122,146,138,158,166,146,157,121.5,112.5,106,121,113.5,110,93,114,125,143,139,104.5,105,97,101,114,120,137,136,131,154,159,128,120,94,107,131,110,110,111,118,134,115.5,129.5,114,125,98,93,90,94,86.5,98,105,98,112.5,110,114,89,81.5,68,66,64,70,78,88,92,86,89,75,64.5,59,56,61,67,61,74,69,67,86,90,67,61,60,58,61,60
136,146,Dane County,County,WI,185,202,187,190,167,123,124,128,111,118,91,100,129.5,149,162,166,149,118,121,117,131,144,156,165,175.5,166,192,175,121,113,118,115,124,125,140,137,144.5,161,170,141,105,95,88,85,92,89,111.5,99,120,128.5,133,119,86,83,83,86.5,91,96.5,105,111,132,136,126,81,77,77,77,78,76,86,94,101,103,125,112,83,76,75,71,68,75,71,74,84,94,93.5,79.5,66,65,64,67,69,67,73,73,81,88.5,83,63,58,58,65,62,65,63,71,71,77,96,103.5,68.5,60,62,63,61,63
137,1396,Sonoma County,County,CA,89,87,87,85,91,79,73,77,90,81,89,82,84,103,85,80,80,75,80,90,102,81,89,89,106,109,94,75,65,65,71,65,70,69,75,79,79,82,56,55,49,50,50,54.5,56,58,51,61,66,52,44,48,48,48.5,51,52,56,59,56,64,78,66,50,46,47,49.5,52,50,50,54,61,62.5,76,67,49.5,45,45,49,51,59,55,60,59,58.5,64,65,48,43,41,44,46,48,51,49,57,44,51,43,39,45,42,45,49,49.5,59.5,56,65,70,91,90,57,46,45,47,51,53
138,2033,Spokane County,County,WA,147,138,143,180,131,132,114,121,117,118,113.5,126,119,131,138,130,116,119,101,109,103,109,123.5,113,125,153,169,125,113.5,95.5,93,91.5,103,94,112,113,143,137,132,122,76,73,82,85,95,97,108,112.5,127.5,127,140.5,88.5,86,79,77,86,93,98,104,109,120,134,115,77,76,69,72,80,80,87,91,103,120,117.5,113,71,67,68,67,72,73,74,77,83,88,104,97,58,54,54,57,60,62,64,69,77,90,89.5,53,51,48,47,50,49,50,56,57,61,71,63,50,44,43,47,48,50.5
139,2511,Richmond County,County,NY,153,177,203,215,213,227,193,159,178,165,184,201,184.5,216,217,224.5,249,231,187,192,182,208,204,216,206,233,222,229,230,220,191.5,210,204,230,215.5,217,222,221,222,241,240.5,200,165,157.5,159,176,178,174,175,214,211.5,194,165,166,146,143,155,161,164,188,196,187,193,191,197,148,157,145.5,179,175,207.5,194,188,212,198,190.5,166,179,138,151.5,153,162,156,166,164,152.5,172,176,147,141,135,129,130,140,141,156,149,156,162,152,133,134.5,136,127.5,134,139,153,148,156.5,169,162,160,162,140.5,143,144
140,2465,Onondaga County,County,NY,114,132,129.5,133,118.5,93,100,103,98,111,119.5,109,125,131,146,159,159,108,116.5,105,112,126,137,133,139,167,182,179,162,118,103,108,121,125,140,163,159,227,191,193,119.5,105,90,103,106,122,114,135,140.5,133,165.5,157,124,106,92,97,104,108,118,135,133,151,154,136,128,91,92,102,105,113,119,126,134,147,154.5,159,132,101,90,97,106,114,106,104,115.5,133,140,115,98,87,90,88,89,91,97,100,107,114,108,123,81.5,82,82,81,90,90.5,95,90,101,103,106,88,79,77,76,77
141,669,Pasco County,County,FL,166,215,181,181.5,137,136,96,105,104,114,114,130,118.5,130,126.5,134.5,132,124,131,129,123.5,128,128,119,130,132.5,134,126,111,120,112,110,108,109,118,109,113,102,98.5,89,98,98.5,96.5,104,98,89,90,97,112,104,107,100,92,88.5,90,98,99,102,99,109,99.5,109,108,89,92.5,92,96,91,98,101,100,96,93,99,94,86,77,78.5,88,81,85,84,86,88,89,95,89,84,79,77,77,73,77,82,80,76,86,80,76,77,73,74.5,74,68,70,77,78,75,84,84,82,77,74,76,70,69
142,1746,Hampden County,County,MA,140,182,159,150,123,108,122,105.5,115,119,122,111,134,175,146,151,127,117,98,110,131,143,133,125,174,128,171,144,104,110.5,111,110,115,127,120.5,140.5,116.5,146.5,173,124,109,81,93.5,102,105.5,115,107.5,110,126,115,151.5,143,101,93,93,104,97,116,117.5,126,169,152,148,128,112,86,86,99.5,97,104,108,135,151,137,152,125,90,83,91,96,95,83.5,98,104,114,130,123.5,95.5,87,74,77,81,78,88,84,85,90,96.5,104,72,71,69,69,72,78,80,86,84,97,103,94,76,71,65,67,67
143,2983,Montgomery County,County,TX,160,138,133,109,104,96,115,103,108,130,129,126,115.5,116.5,119,125,108,105,113,112,123,133,135,134.5,137,153,137,104,98,89,95,99,107,107,108,117,130,116,103,83,76,80.5,76,77,80,88,90,91,102,111,89,67,67,73,69,74,79,81,90,86,89,89,80,73,77,74,75,76.5,79,89,91,98,104,118,102.5,85,78,82,77,80,85,99,105,107,105.5,121,111,78,80,82,83,90,88,101,113,114,109,103,92,69,64,69,71,74,83,86,104,101,109,122,99.5,80,67.5,71,71.5,74
144,2934,Greenville County,County,SC,147,143,143,123,108,95,115,118,137,120,143,121,124,157,148,137.5,115,131,132,130,164,147.5,147,161,131,162,160,141,140,113,111,110,137,140,121,124,152,132,127,112,100,95,97,101,104,96,118,116,118,127,127,105,105,95,87,86,90,94.5,96,101,131,132,120,86,80,75,80,84,83,84,89,94,109,105,89,74,70,74,74,72,71,83,74,84,84.5,84,69,61,63,63,66,68,63,70,72,71,78,79,61,60,54,60,61,64,66,70,67,74,85,76,71,57,60,56,60,60
145,2896,Burlington County,County,NJ,180,194,231,180,158.5,151,144,140,150,161,181,198,182.5,186,213,210.5,221,181,131,156,167,174,174,186,204,224,209,180,221,169.5,153,159,158,179,188.5,207,208,187,191,174.5,145,135,123.5,131.5,132,135,134,128,155,154.5,156,163,145,114,114,119,129,140,138,140,156,151,161,145,128,126,116,115,133,140,138,134,160,156,160,154,137,108,114,111,121,125,124,129,142,143,142,136,114,112,111,119,120,124,118.5,116,116,134,124,112,106,108,99,98,106.5,117,117,120,131.5,126,130,126.5,105,104,97,104
146,1442,Tulare County,County,CA,119,88,66,84.5,99,94,82,88,104,92,111,105,98,115.5,116,110,106,97,99,102,91,99,109,91,86.5,93.5,89,86,78,85,77,89,94,64,78,83,90,97,81,79,76,77,78,67,74,76,76.5,80,91,87,77,74,73,82,80.5,77,77,81,74,85,102,100.5,92,84,76.5,88,98,84,82,87,89,94,86,91,93,76.5,84,77.5,77,92,77,71,84,78,85,100,71,76,75,77,75,68,64,71,64,72,83,83,60,66,65,62,68,63,66,66,69,66.5,88.5,78,65,65,62,63,66,56
147,616,Lucas County,County,OH,166,163,145,160,145.5,145.5,117,137,133,132.5,115,119,132,90,104,112,114,108,104,111,123,115,101,96,101.5,118,109.5,121.5,117.5,99,100.5,103,103,111,125,118,122,127.5,107,90,97,112,97,91,108,101,100,96.5,105,114,114,142.5,103,90.5,96,88,92,93,105,111,123.5,147,131,117,88.5,92,90,88,93,90,109,110,136,133,113,105,90.5,84.5,78,84,91,98,105.5,106,103,118,112.5,90.5,80,72,69,69,70,82,76,86,100,103,98,75,67,63,63,67,69,68,81,84,92,106,92,74,59,56,62,57
148,353,Adams County,County,CO,118,129,123,96,101,94,93,93.5,99,96,99,107,107,105,113,117.5,107,102,100,87,106,90.5,112.5,95,98,87,102,84,76,78,75,73,75.5,73,82,77,93,88,79,68,66,60,60,63,66,68,72,79,79,76,63,55,54,52,53,50,54,53.5,55,57,59,52,48,49,50,60,55,53,56,61,60,66.5,67,71,53,51,51,49,48,54,55,56,61,62,71,65,50,47,45,43,48,49,50.5,50,53,54,59,43,41.5,41,42,44,46,50,52,54,56,60,69,68,53,46,45,48,49,55
149,3266,East Baton Rouge Parish,County,LA,150,174,112.5,124,93,99,104.5,94,95,121,115.5,109,131.5,137,118,146,123.5,96.5,110,112,111.5,107,121,98,117.5,124,146.5,113.5,95,93,103,91,96,119,115,110,123,157,127,131,111,111,115,113,91,98,118,114.5,121.5,116,130.5,109,102,85,90,101,98,115,112,111,130,133,124,139.5,106,93,89,92,91,93,94,119.5,130,116,123,109,92,85,88,98,85,84,87,80,86,82,86,86,79,56,63,62,69,75,80,94,93,92,86,77,74,73,74,76,82,90.5,88,83,99,112,108.5,91,76,81,83,84
150,3286,Virginia Beach City,County,VA,116.5,136,138,125,96,107.5,113,111.5,109,121,135,135,147,151,151,126,121,104,107,99,108,103,117.5,120,121.5,123,121,106,95,91,100,94,92,102.5,101,99,113,112,118,90,82,79,81,78,76,87,86,94,112,112,111,78,82.5,80,82,84,89,97,99,106,122,123,113,87,82.5,77.5,79,84,86,86,110,112,108,113.5,99.5,81,83,77,80,84,82.5,86.5,96,93,107,103.5,90.5,75,68.5,74,75,71,75,79,88.5,84,103.5,110,82,64,63.5,63,73,67,77,77,89,86,90,102,74,63,62,60,63,64
151,343,York County,County,PA,115,136,150,172,164,125,122,119,129,132,129,137,138,152,129,143,139,136,122,132.5,128,125.5,134,146,157.5,158,154,157,123.5,111,123,120.5,120.5,129,125,121,126,141,138,113,120,99,105.5,108,112,111,108,110,132,127,131,122,108,84,89,94,94,108,116,118,121.5,135,117,111,108,94,89,104,109,105,105,116,120,137.5,131,132,90,88,89,89,89,89,98,99,108.5,118,111,102,81,78,76,81,82,84.5,77,86,86,111,117,78,71,70,70,73,76,82,74,82,92,101,106,75,63,67,68,68
152,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,100,94.5,107,123,120,143,147,135,131,149,116,92.5,106,110,99,86,121,114.5,116,127.5,137,110,140,117,112,110,90,98,99.5,102,112.5,105.5,138,127.5,103,85,97,103,86,89,95,92,107,102,97,96,84,81,86,75,79.5,81,93,91,91,114,98,64,63,65,66,75,76,77,76,84,86,93,97,95,82,66,69,67.5,70,76,77,73.5,76,85,91,64,76,71,61,63,67
153,215,Knox County,County,TN,148,136,166,174,137,126.5,100,95,92.5,120,145,169.5,177,164,183,165,151,128,132,141,133,142,146,151,141,146,145,128,121,106,112,119,116,126,115,132,128.5,151,127,125,98,99,99,102,98,98,117.5,111,127,136,134,95,94,89,97,95,106,110,125,120,130,131,131,110,81,85,85,94,79,107,105,118,126,122,112,91,75,76,77.5,76,78,87,83,93,92,114,94.5,80,68,62,66,68,67,65,65,70,83,89,67,60,58,57,61,61,67,67,70,75,79,91,68,63,59,56,58,58
154,287,Polk County,County,IA,170,165.5,185,187,137,130,124,120,128,127,126,129,122,140,148,139,123,118,105,121,140,126,138.5,136.5,146,132,167,132,118,110,113,102,118,113,138,140,143,158,148.5,142,106,87.5,90,89,96,98,97,101,114,126,136,115.5,87,75,82,86,90,100,91,102,122,122,115,90,78,81,82,77,80,79,81,93,101,106,106,73,69,69,68,70,77,75.5,82,82,89,96.5,104,76,66,65,66,66,64,69,77,85,88,98,77,63,63,65,63,66,69,71,72,76,87,90,102,69,63,65,67,65
155,1721,Genesee County,County,MI,170.5,144,140,136,114,102,96,103,99,105,113,105,106,94,110,100,115,110,113,113.5,99,111,124,112,118,123,112,119,106,103,108,101,106,107,107,118,132,120,132,103,111,105,88,93,107.5,98,115,110.5,136,129,119,129.5,95.5,91,92.5,90,94,112,117,115.5,128,123,126,101,81,98,103,92,99,111,113,114,127,125,132,107,71,76.5,83,88,87,96,103,107,115,112,110,84,83,72,68,74,77,83,83,87,90,99,84,76,62,64,63,66.5,74,79,77,73,94,87,88,81,68,67,63,68
156,448,Clark County,County,WA,138.5,137.5,133.5,149,118.5,116,117,103,108,119,130,125,126,132,130,113,105,105,98,111,108,119,117,109,102,109,116,108,101,92,77,87.5,90,91,108,101,114,112,85,74,77,64,73,64,73.5,75,84,92,109,100,100,84,68,70,74,75,76,85,91,99,108.5,106.5,82,64,63,60,62,61,65,69,76,79.5,84.5,72,62,56,55,57,62,69,70,79,86,87,98,84,67,56,52,53,53,55,57,62,66,71,71.5,73.5,49,45,46,50,53,60,63.5,72,77,73,90,82.5,72,53,54,52,56,58
157,3229,Santa Barbara County,County,CA,107,90,108,111,95,82,78,78,89,112,110,107,123,111,122,110,113,104,112.5,110,101,116,114,109,105,100,95,102,91,85,101,99,93,90,93,97,97,87,68,70,65,65,80,70,66,65,69,82,82,80,58,66,65,67,79,76,70,71,85,87,81,103,67,75,71,63,63,71,74,75,84,98,101,102,80,77,72,76,73,77,83,75,84,83.5,106.5,100,88,68,75,70,74,71,73,75,78,89,102,74,80,62.5,64,62,68,73,68,93,80,92,93,106,70,80,70,73,61,73
158,2538,Seminole County,County,FL,135,141,133,134,111,119,105,104,109,119,131,130,117,127,117,136,123,108,111,117,107,113,109,110,110,118,128,97,103.5,95,94,89,93,101,96.5,102,117,115,94,87,90,81,85,76,85,87,87,83,91,101,94,88,91,78.5,86,90,87,94,99,101.5,101,113,88,79,78,84,86,87,87,85,83,92,89,93,81,72,71,69,75,74,72,81,90,89,84,88,76,71,69,70,67,68,73,81,80,78,80,82,68,68,66,64,67,71,73,72,76,82,89,89,78,73,69,71.5,66,68
159,3081,Williamson County,County,TX,127,131,116,85.5,90,102,103,99.5,111,120,130,131,127.5,128,116,120,104,97,99,100.5,111.5,117,119,120,130,127,121,89,78,82,78,85,92.5,94,100,100.5,100,106,79,63,66,69,64,65,68,68,74,77,93,84.5,58,56,56,57,65,66,67,75.5,75,72,83,73,57,53,54,53,55,56,61,64,72,75,81,85,61,53,55,57,54,57,60,71,69,73,70.5,70,56,49,52,51,54,57.5,64,70,76,74,88,78,55.5,48,51,54,57,63,64,76,91.5,87.5,89,77,54,47,48,49,54,53
160,1485,Washoe County,County,NV,149,156,154,134,118,102,79,94,91,108,110,114,127,117,117,110,107,90,97,101,110,114.5,109,121,128.5,113,106,86,84,81,82,83,96,99,104,98,118,113,84,74,71,57,63,61,73,67,78,85.5,88,96,66,67,67,59,64,65,73,78,74,85,89,84,64,58,58,55,59,56,65,67.5,72,79,90,87,64,57,57,60,63,65,76,75.5,80.5,84,95.5,90.5,69,60,59,56,56,62,61,62,63,64,70,61,49,50,49,48,52,57,61,67,72,78,91.5,92,91,67,55,53,59.5,62
161,2444,Monterey County,County,CA,102,95,91,107,93,83,76,85,101.5,95,103,96,105,101,87,111,89.5,96,128,97,102,113,105,112,127,112,106,98.5,97,90,95.5,101,94,91,96,111,99.5,101,110,76,82.5,76,75,65,70,76,82,103,94,103,79,72.5,76,70,77,77,89,77,80,91,97,90,92,81,77,70,72,77,70,82,79,85,116,89,80,72,67,70,70,71,76,81,87,84,89.5,92,67,77,64,64,65,70,75,71,77,80,92,78.5,64,63,57,60,65,66,70,66,69,69,88,96,75.5,71,60,64,67,82
162,1395,Solano County,County,CA,87,90,109,83,83,83,85,86.5,78,89,84,91,97,110,97,85,83,83,89,86.5,84,93,98,93,90.5,100,87.5,81,70,72,77,83,90,79,81,80.5,85,87,73,66,63,55,54,57,62,55,49,63,64,53.5,57,53,52,59,56,62,66,67,63,80,79,78,65,56,57,58.5,58,61,64,63,71,71,78,76,59,55,56,54,59,61,63,65,63,76,74,72,55,49,50,50,50,50,51,56,55,56,65,53,44,48,44,48,49,49,53,60.5,61,68,77,69,58,51,48,50,54,51
163,1208,Mobile County,County,AL,159.5,162,162,192,181,145,116,111,118,115.5,141,176.5,158,174,120,117,107.5,117,135,138.5,132.5,132,139,129,116.5,111,136,127,130.5,170,137,120,117,116.5,143,132,133,130,164,109,111,117.5,116,119,122.5,128,157,115,148,143,154,155,110,132,134.5,129,124,127.5,123.5,127,125,138,136,105,77,91,104,113,127,125,120.5,117,139,139,124,141.5,111,107,106,110,113,105,106,128,127,126,111,124,104,92.5,104,110,92,102,105,108,85,109,100,75.5,87,86,85,102,82,89,84,101.5,112,98,111,82,75.5,73,75,79
164,385,Berks County,County,PA,169.5,141,155,164.5,132.5,145,117,111,105,130,138,142.5,133,141,134,164,152,138,121,130,157,146,153,156,176,161,175,174,149,139,131,126,126,146,130.5,140,154,157,151,138,128,111,111,113,120,124,122,125,144,147,147,159,127,109,115,113,119.5,127,123,121,122,127,146,132,113,97,100,98,109,108,126,127,134,133,151,131,110,97,98,108,106,104.5,108,101,108,111,129,104,91,87,84,85,91.5,86,84.5,88,98,113,87,91.5,82,73,76,76,78,77,76,83,87,90.5,100,79,72,65,70,72
165,3247,Prince William County,County,VA,105.5,110,109,93,85,83.5,75,81,74,77,87,88.5,101,100.5,103,81,82,75,77,90,84,95,95,103.5,107,106,87.5,73,73,76,80,79,83.5,92.5,85,89,90.5,89.5,78,67,62,64,65,64,65,67,74,82,89,85.5,73,72,64,67,73,72,87,84,94,98,118,115,99,71,67,68,70,75.5,74.5,92,95.5,102,123.5,125,93,69,65,67,70,71,75,79,81,79,93,96,60,57,57,59,60,64.5,68,68,68,73.5,73,77,53,51,52.5,54,57,61,59,67,76,75,89,91,54,50,51,55,58,55
166,3166,Hillsborough County,County,NH,114,129,143,139.5,101,111.5,96.5,116,96,104,108.5,111.5,125,136.5,123,149,108,97,101,96,115,118,131,131,147,120,141,116,91.5,99,85,101,124,118.5,104,115,135,128,108,92,76,70,77,75,87,82,94,113,115,118,110,111,85,76,75,73,88,89,103.5,105,137,116,95,83.5,72,71,72,78,82,91,91,96,108,128,122,85,75,75,73,83,81,83,79,85.5,97,118,119,74,64,69,66,65,63,70,74,73,87,86.5,81,62,58,61,59,64,63,67,65,67,76,85,71.5,57,56,57,55,60
167,971,Dakota County,County,MN,138.5,140,152,123,121,117,126,120,130,123,152,120,137,137,150,140,132,129,114,115.5,118,137,129,138.5,138,143,152.5,159,110,109,107,109,110,110,100,103.5,123,131,145,137,102,87,84,91,91,93,92,106,118,116,123,86.5,85,81,77,81,85,74,76,89,97,105,73,71,66,70,72,73,72,76,88,97,96,91,76,71,70,71,72,74,79.5,79,82,88,102,96,70,64,66,64,67,67,70,69,76,77,87,87.5,63,57,59,61,63,63,62,67,71,72,82,74.5,62,59,57,59,58,59
168,66,Ada County,County,ID,147,160,184,142,125,112,124,118,115.5,108,111,123,116,117,109,92,98.5,93,88,88,93,89,114,105,121,98,94,85,90,69,66,70,78,82,88,104,103,109,99,71,66,66,64,63,69,72,83,97,101,109.5,95.5,64,62,62,70,79,78,80,85,95,102,91,76,61,61,64,63,67,68,69.5,78,88,100,97,69,58,55,56,57,67,62,68,79,79,80,87,59,49,50,52,50,53,54,55,55,64,70,67,46,43,43,46,46,47,49,50,53,61,72.5,68.5,51,44,42,43,46,48
169,2596,Waukesha County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,148,106,86,103,91,105,105,106,104,137,132,151,146,105,89,85,92,99,105,111.5,113,122.5,153,144,106,87,93.5,91,83,91,102,95,104,129,151,128,93,81,83,80,81,84,86,89,99,107.5,117.5,85,71,76,68,66,69,72,74.5,78,83,111.5,102,88,66,62,63,64,64,64,67,73,79,92,96,81,70,65,62,63,65
170,2507,Richland County,County,SC,159,170,170,122,159,129,144,123,137,135,151,170.5,172,168,196,174,174,146,174,156,174,171,175,163,165,175,163.5,148,129,140,139,137.5,134,155,147,141,185,182,179,146,127,123,121,122,129,132,138,124,138,149,134,125,128,103.5,106,112.5,121,99,107,137,129,127,133,105.5,123.5,104,99,112,111,119,119,127,144,132,137,122,93,101,93,93,105,104,113,111,132,127,119,88.5,79,86,92,85,94,103,101,97,107,104,106,80,70,82,73,69,79,74,83,88.5,90,81,71,67,65,64,62,65
171,1981,Pulaski County,County,AR,100,96.5,98,129,98,112.5,117,102,112,101,130,127,151,126,128,89,104,94,106,96,117,121,128,151,140,162,138,120.5,98,88,93,101,102,115.5,101,117,123,146,115,105,104,98,89,96,100,117,113,103,134,138,129,101,102,91,98,112,105,120,132,133,111,124,131,118,98,104,95.5,104,114.5,122,108,111,141,129,126,101,93,94,102,102,97,104,95,121,111,110,119,94,91,76,93,92,94,106,99,99,108,110,104,88.5,72.5,76,73,86,91,87,94,105,111,113.5,95.5,86,78,80,78,76
172,2528,Sarasota County,County,FL,204.5,151,160,151,128,131,123,114,115,111,111,109,124,124,117,130,131,125,136,133.5,134,140,124,114,115,116,118,127,116.5,119,116,129,106,119,107,106.5,105,105,103,97,102,108,110,102,97,95.5,94.5,101,95,110,106,96,105,89,105,107,104,101,95,99,102,96,86,83,97,93,101.5,96.5,93,83.5,83,83,84,91,84,91,90,98,97.5,109,100,94,93,98,97,107,105,101,99,115,113,107,105,110,106,85,89,100,102,90,97,100,101,113,98,93,85,85,88.5,105,97,98,101,104,113,114
173,2661,Clackamas County,County,OR,175,149.5,181.5,166.5,191.5,124,118,110.5,112,119,117,143,152,165.5,138,128,107,126,119,137,129,138,142,128.5,130,117,110,106,93,99,87,93,92,104,114,122,140,143.5,106,92,79,70,74,72,76,82.5,90,111,115.5,105,111,69,65,63,64,70,78,87,96,97,98,87.5,80,65,60,63,63,63,66,69,75,84,92,93,65,61,55,61,61,68,75,84,84,90,100,94,78,56,55.5,57,53,59,63.5,74,77,77,87,86,57.5,51,50,53,54,61,63,72,77,92.5,105,96,62,55,54,54,57,64
174,685,Pinal County,County,AZ,106,121,131,111,105,96,92,98,101,97,102,108,118,108,100,95,91,79,78.5,84,87,83,78,87,83,101,93,90,95,79,82,82,84.5,87,88,108,110,113,106,97,104.5,100,91,93,90,92.5,92,84,104,116.5,111,98.5,106,122.5,112.5,117,112,129.5,112,115,99.5,110,100,90,97,93,87,86,88,90,86,83,92,97,76,81,90,86,92,88,90,90,82,77,87,91,77,69,73.5,70,70,69,65,68,70,71,79.5,77,67,66,53,59,60,56,54.5,55,57,62,67.5,79,64,68,62,62,62,61
175,730,Stark County,County,OH,126,145,156,143,113,107.5,96,108,112,113,135,137.5,146,144,136,129,118,126,106,126,105.5,118,124,125,112,131,117,135,100,107,98,92,94.5,102,104,136,124,118,132,113,91,90.5,90,88,90,91,101,116.5,128,122,98,90,83,73.5,73,82,87,93,92,106.5,107,127,98,101,98.5,78,78,87,85,92.5,99,102,122.5,112,119,98,79,80,74,77,80,91.5,88,88,110,105,105,67,67,65,60,66,71,71,75,78,91.5,98,83,68,63,57,57,58.5,60,68,69.5,75.5,76,95,70,62,56,54,58.5,60
176,1290,Orange County,County,NY,209,213,209,190.5,228.5,262,211,180,186,195,179,206.5,233,192,216,263.5,240,208,234,175,207,212.5,218,222,241,235,250,250,251,255.5,184,189,185.5,203,219,210,234,225,239,232,205,195,161,179.5,176,196,181,191,204,218,233,232,233,245,171,139,154,172,187,172,172,205,218.5,239,218,223,155,161,155,170,171,169,206,192,168,200,198,163,150,150,156,160,151,172,189,191,187,173,159,131,135,126,133,128,136,138,139,155,158,152,130,129,115,121,120,122,128,144,157,161.5,152,147,117.5,126,110.5,111
177,904,Butler County,County,OH,93,125,144,148,124,97,98,103,105,112,111,122,142.5,117,110,125.5,137,113,103,112,113,119,113,122,111,109,132,129.5,120,99,110,121,96.5,87,113,109,125,129,138,116,100,93,97,105.5,92,98,102,114,121.5,119,124,98,95,83,81,87,98,105,102,115,104,153,128,95,86.5,86,86.5,84,92,98,113,104,105,112,114.5,89,77,73,75,81,80,88,86,86.5,81,91,79,70,65.5,68,70,70,71,70,75,83.5,90,86,84,66,55,59,61,58.5,67,68,65,76,87,74,77.5,60,54,59,60,59
178,1201,Mercer County,County,NJ,145,156,192,171,159,109,133,122,148,163,148,150,167,191,157,187,158,143,131,128.5,136,159,179,191,184,215,179,192,196,121,130,141,146,157,166,170.5,177,187,181,170,117,113,114,112,122.5,132,107,126.5,124,144,162.5,146.5,112,108,103,105,119.5,127.5,133,139.5,148,151.5,149,155,108,109,109,114.5,116,143.5,134,136,131,151,152,137,106,103.5,106,112,118,132,141.5,137.5,145.5,150.5,144,120.5,106,115,110,110,113,110,114,125,118,127.5,133.5,120,96,96,100.5,99,100,107,108,105,122,125.5,121,107,94,97.5,102,108
179,3200,Westmoreland County,County,PA,139,155.5,182.5,162,125,100,108,107,118,119,121,133,152,164,166,179,164,127,117,116,125,138,133,161,207,159,195,154.5,147,149,103,108,132,122,129,116,135,135,160,157,126,99,119.5,105.5,103,121,115,134,162,146,160,145,126,95,99,97,96,105,124,128,148,162,144,154,108.5,104.5,102.5,105,101,110,115,149,149,157.5,165,150,112,109,97,105,101.5,115,118,138,131,136,156,133,104,97,99,97,101,98,103,125,128,137,148,147,87,84,80.5,88,86,90,95,105,109,129,132,100,84,86,74,80
180,3223,Saint Charles County,County,MO,107,137,129,131,105,103,105,111,121,130,123,118,142.5,139,140,141,117,97,119,106,125,128,133,131,153,147,127,114,104,103,104,97,106,106,112.5,109,110,110,103.5,88,83,87,83,79,85,83,94,93,105,112,110,85,77,77.5,79,79,78,93,90,90,105.5,108,87,73,70,69,69,70,72,70,75,82,91,90.5,71,64,63,61,64,62,68,69,67,70,83.5,78,66,59,59.5,57,56,60,63,64,70,70,75,79,59,55,56,55,55,52,56,63,62,70,82,81,61,50,50,52,53,54
181,367,Allen County,County,IN,177,146,130,132,130,137,130,103,97,94.5,115,130,131,151,163,145,146,151,111,129,133,116,124.5,150,141,139,128,107.5,99,95,104,112,120,120,136,146,130,124,146,116.5,112,89,105,106,99,102,110,125,141,137,136,138,84,90.5,81,90,91,99.5,106,107,125,134.5,122,92,75.5,70,72,73,82,85,88,88,101,101,99,78,64,62,65,66,67,73,76,76,83,90,84,62,62,56,57,56,57,60,64,71.5,74,77,63,53,54,52,52,52,52,56,55,64,67,68,63,51.5,50.5,48,53,55
182,231,Lane County,County,OR,105,136,143,109,138,115,107,108,110,118,125,128,124,124,143,142,109,111,111,117,101.5,113,129,134,139,146,141,120.5,99,112,88,98,97,97,126,130.5,138.5,151,124,86,72,76,74,76,92.5,81,105,114,113,125,125,80,66,73,72,79,84,92,101,115,144.5,116.5,91,76.5,64,71,80,74,77,83,94,110.5,103,100,100,74,64,65,66,68.5,74,77,85,101,109,94.5,65,60,56,56,60,62,63,65,71,84,77,69,61,54,51,52,50,55,56,63.5,69,74,82,84,58.5,56,52,49,54,54
183,1712,Forsyth County,County,NC,172,197,191,214.5,189,129,138,136,159,124,143,164,159,189,166,138,121,150,131,164.5,173,143.5,159,175,141,157.5,152.5,146,133,123,130,138,194.5,134,140,150,175.5,157,137,125,107,112,123,125,118,113,119,120,133,140,140,154,111,106,115,113,147,126,133,161,138,165.5,156,135,98,105,131,112,115,106,99,108,132,131,128,113,91,97,98,91,89,95.5,107,116,111,137,87.5,76,76,73,69,69,73,84,81,91,96,102,66,60,61,57,60,58,66,69,73,95,80,93,60,55,58,59,56,59
