"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75572019003387,1.83994528043776,1.92328767123288,1.95904436860068,1.87101248266297,1.93527080581242,1.94805962422072,1.86822269902502,1.90295358649789,1.85300035203893,1.82534246575342,1.95439739413681,1.88782489740082,1.87861271676301,1.88048282896974,1.9001386962552,1.89393939393939,1.97103431350676,1.98767123287671,1.97252004546711,2.00820420690171,1.98841638442209,1.99471598414795,2.0034002280089,1.9924506387921,1.96794871794872,2.01460413280706,2.02372881355932,1.95462687764296,2.02113606340819,1.99801849405548,1.98596501056261,1.95558739255014,1.92507190711705
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86748545572075,2.81528391449725,2.8566246186825,2.86709539121115,2.91544532130778,2.91544532130778,2.81772151898734,2.72496774193548,2.83289703315881,2.78310486953288,3.12339331619537,3.1611712744458,3.22608083441982,3.22816166883963,3.24559087482217,3.21980893629782,3.19727891156463,3.13997695852535,3.08467741935484,3.16393442622951,3.19617834394904,3.19083110745839,3.17787341772152,3.08666666666667,3.26682644156938,3.40286195242962,3.36885245901639,3.29532006547971,3.21428571428571
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10906515580737,3.23512747875354,3.35108930257655,3.30749014454665,3.28294783109958,3.39417989417989,3.40604467805519,3.38117139361339,3.26574616778035,3.43830334190231,3.29002841582278,3.25952693823916,3.2180062048077,3.16261842023791,3.14453125,3.3321458736469,3.27903682719547,3.4007585335019,3.44507845934379,3.57203994293866,3.39417989417989,3.33072529713628,3.47672439402333,3.39045287637699,3.39684625492773,3.52537722908093,3.53221967954844,3.3994708994709,3.40998685939553,3.39559014267185,3.4551974647244,3.54493580599144,3.48804500703235,3.48523206751055
"02360","Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70070230295811,2.36474920573794,2.30635118306351,2.28878822197056,2.4,2.35825745033113,2.55592062878495,2.39130434782609,2.42580886520239,2.52522935779817,2.5,2.71378569770142,2.71764705882353,2.72759022118743,2.71764705882353,2.71764705882353
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83066361556064,1.85926773455378,1.8894115648245,1.92173913043478,1.94162826420891,1.90188172043011,1.93150684931507,1.87287173666288,1.84614769591583,1.8906811175031,1.84068278805121,1.84068278805121,1.77138849929874,1.74801362088536,1.77030963426475,1.80360721442886,1.85160064708589,1.85254027261462,1.87924803264354,1.84734785762183,1.86261398176292,1.85606573548864,1.85250887504605,1.9609375,1.95258000348339,1.84563144613613,1.90917203795712,1.90924704029543,1.87019230769231,1.90561529271207,1.90503432494279,1.89095127610209,1.97080291970803,1.80180360721443,1.83744597198354,1.8408637620073,1.88341148184463,1.91095890410959,1.87543584379358,1.93384223918575,1.95454545454545,1.96654275092937,2.02857142857143,2.1,2.02736365834025,1.9735829137567,1.98701298701299,1.99087190927682,1.9910941475827,2,2.09092325830363,2.10955506421754,2.10093997058283,2.18793103448276,2.14783821478382,2.16129032258065,2.15328467153285,2.16174469664172,2.14072367298174,2.10921985815603,2.10699580025077,2.11237230419977,2.11896551724138,2.20257034059657,2.17677286742035,2.12024048096192,2.17241379310345,2.20196353436185,2.22142857142857,2.22648767782008
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",147,,,,,,,,,,,,,,,,,,,,,,3.38308457711443,3.01630434782609,3.09443433569559,3.06924101198402,3.08177497795053,3.11888111888112,3.13286713286713,3.12041116005874,3.1269592476489,3.12326799182381,3.05980884920719,3.07162534435262,3.06994659294853,3.06529625151149,3.0665498538181,3.02989130434783,3.06533333333333,3.09782608695652,3.10835477107466,3.09954595487067,3.00401203610833,3.0440414507772,3.06889427187233,3.00776196636481,2.94495412844037,2.9086809470124,2.98948751642576,3.02055266151727,3.04983680880941,3.04698972099853,3.04945054945055,3.04082062487518,3.05570426733188,3.10984905597159,3.05,3.03331404530276,3.0146525776497,3.02717216440043,3.09877827258877,3.12500529819963,3.12954876273654,3.04178674351585,3.04172670509126,3.11852310897954,3.18870523415978,3.24561216665247,3.24923076923077,3.24848245410179,3.28176110187117,3.24621733149931,3.24773413897281,3.28249336870027,3.25867854488254,3.62,3.498,3.45060893098782,3.23487031700288,3.31561996779388,3.21654461005581,3.23487031700288,3,3.04502369668246,3.08328871980043,3.17033844332218,3.2605421686747,3.21176470588235,3.29652996845426,3.36259594486781,3.43373493975904,3.50640113798009,3.44277163069109,3.37138429752066,3.37620578778135,3.35751978891821,3.3955223880597,3.42302123552124,3.33671742808799,3.42342342342342,3.35301166567936,3.36926956510964,3.37482710926694,3.5426731078905,3.36609218430501,3.26597131681877,3.27421555252387,3.42579198205775,3.45854922279793,3.47123719464145,3.41834828101644,3.43076923076923,3.42559274631705,3.48,3.5207100591716,3.71019108280255,3.57997010463378
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62426900584795,2.60580335422569,2.67543859649123,2.61695906432749,2.60202307570729,2.60214838346546,2.59380097879282,2.60028449502134,2.60988165765147,2.61308677098151,2.62426900584795,2.64671250197566,2.65392366050261,2.65757863126284,2.70799347471452,2.70102339181287,2.72972972972973,2.66081871345029,2.68313609608578,2.71198830409357,2.66081871345029,2.58040935672515,2.61695906432749,2.74818239291923,2.74853801169591,2.75950292397661,2.85087719298246,2.91190864600326
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",149,,,,,,,,,,,,,,,,,,1.06577344701583,1.04903840890118,1.00487210718636,1.0353227771011,1.10436205846529,1.06942964694179,1.10208816705336,1.06577344701583,1.09482020547945,1.07308584686775,1.10208816705336,1.15870786516854,1.10208816705336,1.06577344701583,1.09622411693057,1.16666666666667,1.1938202247191,1.18757612667479,1.21333333333333,1.21,1.20666666666667,1.21462264150943,1.22666666666667,1.21333333333333,1.18937644341801,1.1938202247191,1.18055555555556,1.15940033629657,1.12667478684531,1.12888263704214,1.12264150943396,1.10208816705336,1.12078651685393,1.12078651685393,1.12162391027659,1.16009280742459,1.18055555555556,1.19654872389791,1.22225627106772,1.24648876404494,1.21880482145889,1.24711316397229,1.21802679658953,1.25,1.27610208816705,1.27610208816705,1.3337182448037,1.20904872389791,1.27610208816705,1.33982947624848,1.33982947624848,1.39458509621946,1.63115845539281,1.63522012578616,1.63522012578616,1.54494382022472,1.39830287546599,1.4747191011236,1.33629518233043,1.40073081607795,1.37028014616322,1.39705882352941,1.37028014616322,1.4747191011236,1.45587408259409,1.36938202247191,1.4277035236938,1.46163215590743,1.46163215590743,1.46163215590743,1.59333333333333,1.53589743589744,1.47995283018868,1.50812064965197,1.53333333333333,1.61516853932584,1.58991228070175,1.61016491482421,1.6221928665786,1.68602996254682,1.67130919220056,1.61516853932584,1.65341160544607,1.68539325842697,1.70777225084384,1.72307332180928,1.72050561797753,1.76615712383489,1.75561797752809,1.71666666666667,1.68539325842697,1.75909090909091,1.642,1.61556603773585,1.67269662921348,1.72050561797753,1.75561797752809,1.68539325842697,1.67130919220056
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05294117647059,1.07142857142857,1.03348214285714,1.05294117647059,1.05772058823529,1.0625,1.03897058823529,1.07142857142857,1.12916666666667,1.11111111111111,1.08,1.13636363636364,1.096875,1.10714285714286,1.08545454545455,1.08545454545455,1.109375,1.12788461538462,1.10769230769231,1.06666666666667,1.06666666666667,1.10223214285714,1.08571428571429,1.19166666666667,1.19230769230769
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27272727272727,1.42992926613616,1.4371408045977,1.51388888888889,1.49712643678161,1.5,1.5,1.44545454545455,1.41666666666667,1.4,1.36666666666667,1.41582561879209,1.48461538461538,1.45246478873239,1.5,1.43888888888889,1.49230769230769,1.5,1.46428571428571,1.5,1.53076923076923,1.55555555555556,1.52625418060201,1.46153846153846,1.42225274725275,1.48461538461538,1.48461538461538,1.5,1.44658753709199,1.45,1.49230769230769,1.5,1.5,1.5,1.5,1.55668789808917,1.51471571906355,1.52436868686869,1.48461538461538,1.53076923076923,1.57142857142857,1.56050955414013,1.47866666666667,1.48461538461538,1.48461538461538,1.53076923076923,1.57142857142857,1.58238095238095,1.5,1.53225806451613,1.59333333333333,1.63541666666667,1.625,1.65833333333333
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75951557093426,2.75757575757576,2.60741758241758,2.71969696969697,2.6969696969697,2.74820143884892,2.74242424242424,2.73484848484848,2.73484848484848,2.78908055463849,2.71590909090909,2.65243295123232,2.5959903192046,2.68269230769231,2.78787878787879,2.66927083333333,2.59785969084423,2.69230769230769,2.63906533575318,2.80681818181818,2.67175572519084,2.63157894736842,2.63157894736842,2.84090909090909,2.68700159489633,2.75,2.84848484848485,2.76443816698054,2.76923076923077,2.86292166952544,2.74022164276402,2.70714285714286
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84049079754601,1.8156345655757,1.79790883303648,1.81492842535787,1.83537832310838,1.87116564417178,1.79790883303648,1.7220276414031,1.70756646216769,1.71076984804949,1.72034764826176,1.85071574642127,1.73225187706178,1.82242920902184,1.83026584867076,1.93251533742331,1.86253934942288,1.79276165186338
"85705","Tucson","AZ","Tucson","Pima County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970833333333333,0.955179704016913,0.958333333333333,0.877350427350427,0.854700854700855,0.958333333333333,0.9375,0.986842105263158,0.987607099143207,1.01890756302521,1.04772727272727,1.15833333333333,1.058,1.09285714285714,1.14075630252101,1.11464968152866,1.15838938714499,1.15833333333333,1.1,1.13540870893812,1.1260593220339,1.07291666666667,1.07291666666667,1.07291666666667,1.04545454545455,1.04545454545455,1.09347826086957,1.05544871794872,1.075,1.07107371794872,1.08333333333333,1.08333333333333
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09440389294404,1.12000622923588,1.15,1.176875,1.20192307692308,1.20312100690008,1.08465608465608,1.09651523444627,1.10837438423645,1.06543385490754,1.0797342192691,1.20431893687708,1.08853410740203,1.18007186390682,1.15381569535747,1.17782960636967,1.18287373004354,1.1911999039553,1.18287373004354,1.23701091495235,1.18287373004354,1.20192307692308,1.20192307692308,1.26858513189448,1.20192307692308,1.18047673098751,1.2396769253703,1.32070755252941,1.25035561877667,1.20668316831683,1.27880512091038,1.29947916666667,1.28909306098862,1.27311522048364,1.24584717607973,1.21904761904762,1.23636363636364,1.25039682539683,1.26856286343771,1.23636363636364,1.22641509433962,1.23229461756374,1.3018729697975,1.32217090069284,1.34992887624467,1.27766239358988,1.29032258064516,1.34625322997416,1.35281411498708,1.32859174964438,1.31042081727465,1.32341996241343,1.3054521290403,1.36821705426357,1.42105263157895,1.35135135135135,1.30755696676899,1.32941176470588
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72901785714286,2.87720202530225,3.06,2.9870290116769,2.98026315789474,3.06,2.94904761904762,3.03913043478261,2.95,3.10952380952381,3.08,3.08584621183566,3.125,3.01267375306623,3.03395889186774,3.07032967032967,3.18533843873518,3.23076923076923,3.06,3.15384615384615,2.9547619047619,3.06458333333333,3.06,3.11515151515152,3.13068181818182,3.10026041666667,3.06,3.30578512396694,3.125,3.59,3.66006097560976,3.68533243486074,3.76785714285714,4.44305381727159
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3479381443299,1.46295169865729,1.371875,1.49047954866008,1.51666666666667,1.33319316956171,1.43303571428571,1.403981264637,1.30145278450363,1.45569620253165,1.38194444444444,1.5,1.5490686804089
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66377701704927,1.64830672000795,1.70972222222222,1.7811202437338,1.80098457622043,1.96135375923512,1.78245305164319,1.72701949860724,1.9535175879397,1.89235165701464,1.83962879141965,2.00566307106599,1.97236180904523,1.99952355942377,1.94691414820582,2.00188442211055,2.01133144475921,2.10741206030151,2.21773142112125,2.17121212121212,2.20730117340287,2.21105527638191,2.26857887874837,2.27641277641278,2.34078947368421,2.43661971830986,2.275,2.31149732620321,2.40577889447236,2.48166825813639,2.27139037433155,2.21417109557391,2.15384615384615,2.16558018252934
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48745519713262,1.45345744680851,1.44205495818399,1.45345744680851,1.46258503401361,1.46258503401361,1.43084626245014,1.36482084690554,1.36916395222584,1.4636563876652,1.42892608824069,1.41816009557945,1.44897959183673,1.4952380952381,1.42822763514008,1.44982078853047,1.43181079736412,1.55384615384615,1.58535242290749,1.60769230769231,1.59871794871795,1.57488986784141,1.56449903237157,1.55769230769231,1.55913978494624,1.58601920944589,1.60692951015532,1.60454002389486,1.50175849941383,1.51135005973716
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47916666666667,1.43884892086331,1.54273875753361,1.69230769230769,1.70215843346684,1.69003115264797,1.63299663299663,1.6652501476541,1.70043553704668,1.67173252279635,1.65289256198347,1.65467625899281,1.56457381283529,1.65467625899281,1.69615199926124,1.71428571428571,1.73553719008264,1.68947807043045,1.76543209876543,1.73611111111111,1.73993912199612,1.74727414330218,1.76991150442478,1.82423234003933,1.77142857142857,1.84741488020177,1.95987654320988,1.96759259259259,1.84553634865545,1.83578431372549,1.88988358884037,1.71792130025663,1.70726495726496
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40897435897436,1.43461538461538,1.44987468671679,1.43483709273183,1.44230769230769,1.44871794871795,1.44230769230769,1.41666666666667,1.29701169488567,1.41203703703704,1.36520042007237,1.32922849886746,1.38522427440633,1.33605600933489,1.37484490598917,1.35802469135802,1.37225274725275,1.33254716981132
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99799708225477,1.98891904892798,2.08516129032258,2.03485576923077,2.09633027522936,2.03359683794466,1.96774193548387,1.92258064516129,1.89677419354839,1.85161290322581,1.86451612903226,1.93548387096774,1.99017911485958,2.00645161290323,2.03692223346829,2.06967741935484,2.05966588532946,2.06527777777778,2.13410227122235,2.14159317392144,2.10280373831776,1.91212871287129,1.95338875879551,1.98754689615762,1.98166113998925,2.08442656765677,2.09014423076923,2.15470897969479,2.25247524752475,2.21957340025094,2.11760887627224,2.12613034409067,2.18339823468328
"11223","New York","NY","New York-Newark-Jersey City","Kings County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.06666666666667,2.09125475285171,2.21914008321775,2.16875,2.20855263157895,2.14214285714286,2.2,2.27303921568627,2.28230337078652,2.25268817204301,2.28209128270869,2.28571428571429,2.19230769230769,2.14285714285714,2.25869702719798,2.35714285714286,2.24301075268817,2.34253246753247,2.2972972972973,2.40740740740741,2.35714285714286,2.2,2.14955357142857,2.30411686586985,2.27303921568627,2.28142857142857,2.31612903225806,2.31191066997519,2.40697468578509,2.39823008849558,2.4365878725591
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35429262394196,1.47656580565806,1.45866666666667,1.49616257218207,1.45866666666667,1.48845713367222,1.40744476786907,1.42388720116233,1.42894409117497,1.45753209700428,1.55152807391613,1.46901579586877,1.50854598221453,1.51279317697228,1.625,1.556,1.44119565217391,1.47450251367242,1.64010624169987,1.64053352540113,1.67398843930636,1.63814180929095,1.68025116014003,1.70377358490566,1.69653179190751,1.72023121387283,1.564
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30715909090909,2.5448275862069,2.33333333333333,2.52666666666667,2.45459770114943,2.42307692307692,2.49083333333333,2.50787401574803,2.59022988505747,2.61379310344828,2.66588050314465,2.50555555555556,2.50933333333333,2.60533333333333,2.66911764705882,2.66911764705882,2.68461538461538,2.59719231762983,2.53333333333333,2.57142857142857,2.7,2.7,2.70714285714286,2.68965517241379,2.68965517241379,2.69615384615385,2.74861111111111,2.69615384615385,2.78571428571429,2.72413793103448,2.76978417266187,2.80714285714286,2.85102495543672,2.85102495543672
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61287387303653,2.72161741835148,2.56827048114434,2.58045112781955,2.5526426021709,2.56081081081081,2.55927475592748,2.74342105263158,2.57894736842105,2.5450120816617,2.58323955177223,2.59210526315789,2.59210526315789,2.63194444444444,2.58760107816712,2.69230769230769,2.56624825662483,2.74814814814815,2.79204401053773,2.74757259528131,2.7,2.68557405114009,2.62900976290098
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",167,,,,,,,,,,,,,,,,,,,,,,,1.9375,1.72222222222222,1.74596774193548,1.79173354735152,1.99375,1.93942901234568,2.05046728971963,2.1,1.75805555555556,1.94620626392347,1.88477366255144,1.72833333333333,1.90889592532342,1.93365384615385,1.77459677419355,1.77325581395349,1.86875,1.99375,1.96489813980687,2.03426124197002,2.05625,2.09808917197452,1.87,2.20061728395062,2.08142857142857,2.12692307692308,2.07777777777778,2.1,2.10450563204005,2.06362672322375,2.03879849812265,2.01256281407035,2.22628638919186,2.00701597253321,1.98903775883069,2.17105263157895,2.17601043024772,2.26997578692494,2.41069100391134,2.26997578692494,2.2232734153264,2.28813559322034,2.29055690072639,2.3102998696219,2.31429941934703,2.35128205128205,2.34680573663625,2.32828282828283,2.30092829892705,2.26997578692494,2.48676165803109,2.26997578692494,2.26997578692494,2.22060606060606,2.29055690072639,2.3102998696219,2.28571428571429,2.3102998696219,2.3102998696219,2.28813559322034,2.22891098484848,2.26997578692494,2.28571428571429,2.26997578692494,2.22060606060606,2.22060606060606,2.29055690072639,2.26997578692494,2.26666666666667,2.29055690072639,2.3102998696219,2.28301359657292,2.26997578692494,2.26997578692494,2.27565844739833,2.26997578692494,2.22060606060606,1.9325,1.99324324324324,2.035,2.04519230769231,2,2.11716720779221,2.14739010989011,2.07298387096774,2.0427483974359,2.03666187098501,2.02389266304348,2.06833333333333,2.10239583333333,2.14467391304348,2.18666666666667,2.135,2.13333333333333
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19047619047619,1.22222222222222,1.30010465724751,1.3265306122449,1.33568075117371,1.30847953216374,1.3265306122449,1.33802816901408,1.30208333333333,1.31430697278912,1.21212121212121,1.22875816993464,1.29166666666667,1.30208333333333,1.31430697278912,1.25,1.23778338540415,1.31578947368421,1.38194444444444,1.37323943661972,1.30857966834895,1.27125850340136,1.33333333333333,1.375,1.41843971631206,1.4747191011236,1.4747191011236,1.39116575591985,1.41666666666667,1.42479674796748,1.53508771929825,1.5625,1.5311986863711
"58103","Fargo","ND","Fargo","Cass County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841666666666667,0.841666666666667,0.849137931034483,0.857738095238095,0.841666666666667,0.841666666666667,0.845833333333333,0.841666666666667,0.841666666666667,0.848076923076923,0.841666666666667,0.845833333333333,0.866666666666667,0.847222222222222,0.877898866608544,0.864864864864865,0.864285714285714,0.877597402597403,0.875811688311688
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01783060921248,0.981113988012579,0.97841726618705,0.978908188585608,0.982247108262293,1.03722084367246,0.956572769953052,1.05230386052304,1.04309063893016,1.03863298662704,1.05068784571778,1.05349182763744,1.04160475482912,1.05720653789004,1.07726597325409,1.06435391557977,1.05597818622248,1.10444144520987,1.11710677382319,1.11710677382319,0.965305401400627,0.970149253731343,0.958904109589041,1.00249066002491,1.00871731008717,1.02117061021171,1.00249066002491,1.01494396014944,1.02602257379896,1.02584352106829,1.04919053549191,1.01494396014944
"27703","Durham","NC","Durham-Chapel Hill","Durham County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20793299931231,1.33644859813084,1.2883939038687,1.29608938547486,1.3138431576039,1.28468033775633,1.34966887417219,1.33777777777778,1.2775779337091,1.32133995037221,1.27052023121387,1.26575342465753,1.27052023121387,1.34966887417219,1.39072847682119,1.31098265895954,1.39225806451613,1.35099337748344,1.30168899681795,1.28411910669975,1.29364161849711,1.30520231213873,1.31543640511151,1.32944606413994,1.28491620111732,1.28208092485549,1.30520231213873,1.35474402041748,1.35856079404467,1.44099026090449,1.4149025500842,1.38452520515827,1.33631713554987
"27713","Durham","NC","Durham-Chapel Hill","Durham County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26550868486352,1.2586926286509,1.30922693266833,1.22908321657731,1.2579415501906,1.29346314325452,1.30241423125794,1.26271215534814,1.25814975193228,1.33371169125993,1.32020330368488,1.27064803049555,1.32267037552156,1.2426136728362,1.25795829243233,1.30241423125794,1.26147426981919,1.25381414701803,1.30522565320665,1.26842837273992,1.25890736342043,1.29554937413074,1.31339039263935,1.28253243234849,1.30774508955611,1.33416458852868,1.42399049881235,1.45,1.39578163771712,1.43931794203804,1.38509316770186
