"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",91,,,,,,,,1295,1350,1300,1295,1295,1295,1285,1295,1300,1300,1295,1295,1250,1277.5,1295,1259,1295,1295,1295,1345,1299.5,1325,1330,1350,1350,1350,1325,1322.5,1350,1340,1345,1367.5,1367.5,1350,1395,1400,1425,1400,1395,1400,1400,1400,1400,1425,1442,1489,1495,1500,1495,1495,1495,1475,1495,1496,1525,1550,1550,1550,1551,1595,1575,1550.5,1550,1550,1525,1595,1590.5,1600,1600,1595,1599,1595,1600,1600,1595,1595,1595,1604.5,1630,1650,1650,1675,1686,1671,1675,1650,1600,1645.5,1650,1650,1687.5,1695,1700,1725,1730,1737.5,1700,1725,1742,1700,1700,1700,1700,1712.5,1745,1750,1750,1750,1730,1750
"Bernalillo County","NM","Albuquerque","35","001",92,,,,,,,,,,,,,,,,1195,1250,1197.5,1200,1150,1112.5,1102.5,1100,1137.5,1195,1150,1185,1100,1100,1100,1150,1150,1150,1100,1095,1095,1100,1100,1100,1100,1105,1150,1150,1195,1195,1150,1100,1150,1125,1100,1125,1125,1190,1195,1195,1195,1195,1195,1150,1150,1175,1195,1200,1235,1225,1200,1200,1225,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1225,1225,1200,1200,1200,1225,1250,1250,1275,1275,1275,1295,1275,1268,1250,1250,1259,1259,1268,1275,1295,1300,1300,1300,1300,1300,1295,1284,1300,1300,1300,1300,1350,1350,1350,1350,1350,1380
"Jefferson County","AL","Birmingham-Hoover","01","073",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,775,795,800,800,800,850,850,869,850,825,850,825,850,860,795,895,800,795,795,800,865,850,900,895,850,850,850,850,850,825,842,850,890,900,900,895,895,900,925,900,900,900,900,945,930,997,990,950,930,922.5,900,910,925,950,950,950,950,950,960,950,959,950,975,975,985,995,995,995,999,1000,1000,999,1000,1000,995,995,965,985,1000,1000,1025,1010,1000,992.5,995
"Hudson County","NJ","New York-Newark-Jersey City","34","017",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2450,2450,2400,2400,2300,2400,2400,2600,2850,2750,2500,2400,2650,2360,2372.5,2450,2200,2200,2100,2200,2150,2100,2200,2350,2400,2400,2400,2497.5,2500,2385,2300,2250,2300,2300,2400,2365,2400,2400,2399,2350,2350,2300,2295,2172.5,2222.5,2300,2300,2400,2497.5,2350,2397,2400
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",95,,,,,,,,,,,,2200,2200,2200,2200,2200,2200,2200,2200,2100,2000,1900,1900,1900,1950,2047.5,2100,2200,2300,2200,2185,2050,2000,2000,2000,2000,2100,2200,2245,2365,2450,2400,2300,2250,2200,2150,2100,2150,2200,2200,2200,2200,2400,2400,2350,2250,2250,2200,2200,2200,2200,2285,2372.5,2400,2400,2400,2400,2350,2300,2270,2260,2300,2300,2300,2300,2400,2400,2400,2400,2300,2300,2200,2250,2200,2300,2400,2500,2500,2500,2450,2400,2300,2300,2250,2300,2300,2400,2500,2565,2600,2500,2500,2500,2450,2400,2300,2300,2400,2450,2500,2600,2600,2650,2600,2500,2500,2500
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",96,,,,1500,1375,1495,1296,1250,1200,1295,1225,1297.5,1272.5,1200,1200,1200,1250,1295,1265,1230,1195,1185,1100,1112.5,1100,1126,1185,1200,1200,1202.5,1195,1200,1197,1170,1175,1150,1145,1150,1175,1189,1150,1150,1200,1230,1275,1300,1300,1350,1329.5,1345,1325,1300,1365,1395,1395,1400,1400,1400,1425,1425,1405,1400,1400,1450,1450,1476.5,1500,1500,1500,1495,1495,1500,1550,1500,1500,1568,1500,1577.5,1572.5,1595,1587,1500,1550,1550,1649,1695,1700,1695,1725,1750,1710,1700,1700,1695,1650,1650,1650,1695,1695,1750,1750,1700,1749,1700,1692.5,1695,1668,1695,1695,1737.5,1699,1700,1720,1705,1721,1700,1695
"Providence County","RI","Providence-Warwick","44","007",97,,,,,,,,,,,,,1075,1000,1045,1047.5,1199,1199.5,1150,1050,1025,975,950,995,950,1000,1100,1250,1295,1200,1200,1200,1175,1085,1050,1000,1050,1100,1200,1300,1337.5,1350,1200,1200,1200,1275,1100,1200,1200,1200,1200,1300,1350,1350,1385,1350,1275,1200,1300,1295,1350,1450,1500,1500,1497,1498.5,1400,1400,1350,1300,1400,1400,1500,1500,1500,1500,1500,1400,1500,1500,1485,1350,1450,1300,1400,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1575,1650,1600,1650,1700,1600,1525,1575,1575,1597.5,1575,1500,1650,1650,1650,1650,1695,1650,1650,1650
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",98,,,,1700,1650,1650,1695,1725,1700,1600,1590,1545,1650,1650,1800,1800,1650,1725,1800,1800,1750,1700,1700,1650,1695,1655,1700,1700,1700,1700,1700,1693.5,1692,1600,1588,1650,1700,1600,1626,1611,1800,1766,1800,1797.5,1797.5,1750,1700,1650,1675,1650,1662.5,1700,1800,1850,1900,1887.5,1800,1800,1800,1800,1797,1800,1850,1850,1820,1825,1850,1875,1850,1850,1800,1800,1800,1855,1850,1900,1880,1850,1877.5,1820,1850,1852.5,1900,1852.5,1855,1850,1900,1892.5,1880,1925,1950,1950,1890,1900,1900,1850,1850,1890,1875,1895,1900,1925,1945,1900,1997.5,1972.5,1922.5,1900,1972.5,1995,1995,1995,2055,2100,2000,2000,1925
"El Paso County","CO","Colorado Springs","08","041",99,,,,,1250,1200,1199.5,1195,1195,1150,1125,1195,1195,1100,1150,1200,1200,1200,1195,1200,1195,1195,1192.5,1175,1175,1175,1180,1195,1195,1200,1200,1200,1195,1195,1195,1190,1195,1195,1200,1205,1200,1200,1200,1200,1225,1250,1225,1235,1230,1200,1200,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1250,1250,1250,1295,1297,1295,1299,1300,1295,1295,1297,1295,1295,1297,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1425,1450,1475,1450,1490,1495,1495,1495,1500,1500,1500,1500,1535,1550,1563,1575,1550,1500,1569,1565,1595,1595,1575,1595,1604,1650,1650,1625,1650,1650
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",100,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1295,1295,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1255,1245,1225,1290,1379,1400,1369.5,1330,1300,1300,1350,1300,1350,1350,1300,1400,1419.5,1350,1439,1350,1200,1200,1299.5,1325,1295,1299.5,1295,1300,1400,1340,1380,1350,1300,1300,1250,1299,1300,1300,1300,1392.5,1400,1400,1400,1400,1395,1395,1370,1369,1370,1350,1300,1350,1400,1395,1400,1375,1375,1350
"Lee County","FL","Cape Coral-Fort Myers","12","071",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1500,1650,1695,1695,1700,1695,1709,1795,1750,1750,1800,1795,1775,1795,1750,1750,1650,1600,1692.5,1700,1700,1700,1750,1700,1660,1700,1775,1800,1750,1750,1700,1700
"Tulsa County","OK","Tulsa","40","143",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1122,1000,1100,1222.5,1195,1195,1122,1285,1200,1202,1200,1155,1100,1187,1112.5,1250,1250,1200,1250,1275,1250,1237.5,1200,1092.5,1100,1097.5,1055,995,1035,1100,1050,1195,1200,1195,1075,1050.5,1000,1000,1000,1000,979.5,975,992,1053,1024.5,1038.5,1051,1025,1050,995,1012.5,1065,996.5,1050,1075,1097.5,1054.5,1086,1097,1100,1075,1095
"Kent County","MI","Grand Rapids-Wyoming","26","081",103,,,,,,,,,,,,,,,,,,,,,,825,825,825,825,865,875,845,840,850,850,850,900,897,915,899,894,900,900,900,932.5,942.5,950,900,995,999,999,1000,960,975,975,1000,1062.5,980,1000,1000,1000,1000,995,950,950,995,1000,1127,1150,1100,1200,1100,1050,1100,1062.5,1100,1150,1195,1200,1250,1200,1250,1200,1200,1100,1212.5,1195,1165,1200,1250,1250,1397.5,1337.5,1322,1300,1250,1200,1200,1200,1150,1150,1139,1255,1319,1380,1360,1328.5,1300,1285,1350,1344,1350,1350,1350,1397,1427.5,1400,1395,1380,1400,1430
"Polk County","FL","Lakeland-Winter Haven","12","105",104,,,,,1100,1047.5,1025,1000,995,950,995,995,950,950,900,950,975,950,950,975,950,950,950,950,950,940,992.5,975,995,1000,995,1000,1000,995,1003.5,1000,1047,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1127.5,1150,1195,1165,1150,1165,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1225,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1280,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350,1347,1350,1375,1395,1400,1400,1444,1424,1410,1400,1395
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2825,2750,2850,3174.5,2950,3000,3000,2900,3095,3192,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3300,3350,3100,2950,2899,3124.5,3000,3124.5,3275,3300,3387.5,3497.5,3250,3000,2950,3000,2962.5,3200,3300,3300,3250,3489,3500,3500,3400,3300,3395,3400,3350,3450,3450,3400,3500,3462.5,3500,3500,3360,3300,3300,3400,3395,3400,3395,3400,3600,3655,3750,3700,3500,3500
"Denver County","CO","Denver-Aurora-Lakewood","08","031",106,,,,,,,,,,,,,,,,,,1300,1460,1500,1500,1450,1397,1395,1350,1488,1505,1520,1640,1660,1690,1660,1747.5,1525,1500,1500,1575,1600,1695,1667.5,1695,1695,1895,1850,1800,1795,1850,1800,1700,1695,1672.5,1740,1900,1950,2000,2050,1986.5,2000,2095,2045,1995,2215,2100,2168,2250,2359,2340,2350,2249.5,2195,2250,2295,2200,2199,2295,2250,2300,2299.5,2297.5,2162.5,2200,2212.5,2175,2105,2165,2200,2255,2300,2347.5,2395,2400,2375,2200,2240,2295,2300,2350,2400,2395,2425,2475,2400,2400,2372.5,2300,2300,2322,2400,2500,2450,2450,2500,2575,2550,2595,2550,2590
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",107,,,,,,,,,,1372.5,1325,1400,1500,1412.5,1450,1437.5,1400,1400,1350,1322.5,1350,1297.5,1350,1364.5,1325,1350,1350,1300,1335,1350,1325,1350,1324.5,1325,1350,1395,1399,1430,1410,1446,1460,1400,1450,1500,1567.5,1575,1500,1600,1575,1500,1528,1550,1550,1600,1600,1600,1600,1550,1550,1550,1550,1567,1595,1600,1650,1650,1675,1650,1600,1600,1600,1600,1600,1600,1666.5,1650,1646.5,1650,1650,1625,1600,1575,1500,1550,1549,1550,1550,1600,1600,1600,1600,1600,1600,1575,1595,1595,1595,1595,1600,1600,1600,1650,1640,1650,1600,1600,1600,1595,1598,1600,1650,1645,1650,1650,1650,1650,1650
"Ocean County","NJ","New York-Newark-Jersey City","34","029",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1500,1600,1600,1500,1500,1500,1500,1500,1450,1500,1550,1650,1700,1700,1675,1500,1500,1500,1500,1550,1595,1500,1500,1600,1600,1600,1600,1600,1575,1550,1500,1500,1500,1550,1600,1600,1800,1750,1800,1500,1600,1600,1700,1622.5,1650,1697.5,1740,1740,1775,1800,1750,1750,1700,1700,1700,1745,1740,1745,1787,1850,1850,1800,1700,1700,1750,1700,1700,1700,1750,1800,1850,1800,1862.5,1800,1795,1800
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",109,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1312.5,1375,1385,1400,1407.5,1495,1500,1447.5,1495,1495,1495,1500,1475,1450,1450,1430,1450,1495,1475,1595,1600,1637.5,1600,1580,1595,1595,1595,1595,1600,1695,1695,1700,1790,1825,1795,1800,1819,1839,1850,1875,1900,1950,1929,1909,1962,1900,1929,1895,1875,1891.5,1918,1985,1958.5,1950,1975,1995,1975,1992,1982,1935,1895,1900,1950,1995,2025,2091,2095,2055,1995,1977.5,1995,1990,1995,1950.5,1995,2022.5,2100,2100,2126.5,2100,2100,2100,2065,2000,2000,2100,2100,2187,2200,2200,2200,2175,2150,2145
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",110,,,,,,,,,,,,1425,1350,1375,1300,1450,1400,1225,1325,1350,1350,1400,1395,1395,1300,1295,1250,1350,1350,1425,1472.5,1400,1300,1300,1300,1295,1400,1500,1400,1445,1597,1500,1395,1300,1300,1300,1300,1300,1300,1250,1250,1300,1350,1350,1345,1300,1272.5,1250,1275,1300,1275,1275,1300,1300,1300,1350,1350,1305,1350,1347.5,1300,1310,1300,1300,1350,1350,1350,1377.5,1400,1395,1350,1295,1350,1297.5,1300,1300,1350,1400,1400,1450,1495,1400,1400,1400,1375,1375,1400,1400,1400,1500,1499.5,1500,1450,1400,1400,1412.5,1400,1400,1400,1395,1400,1500,1537.5,1500,1500,1492.5,1450
"Bristol County","MA","Providence-Warwick","25","005",111,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1125,1150,1050,1085,1037.5,1100,1100,1200,1200,1150,1095,1100,1187.5,1162.5,1200,1200,1200,1300,1400,1300,1200,1200,1200,1250,1300,1300,1300,1300,1350,1495,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1472.5,1400,1500,1500,1550,1450,1495,1495,1375,1425,1400,1400,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1570,1600,1600,1600,1500,1570,1550,1550,1500,1500,1500,1500,1600
"Johnson County","KS","Kansas City","20","091",112,,,,,,,,,,,,,,,,,,,,,,1172.5,1195,1150,1100,1190,1200,1250,1249,1250,1250,1195,1195,1200,1200,1150,1200,1250,1250,1250,1250,1250,1195,1220,1246,1295,1300,1295,1295,1250,1250,1250,1295,1297.5,1300,1350,1300,1295,1295,1300,1275,1300,1300,1395,1395,1395,1395,1399,1395,1395,1350,1350,1350,1300,1395,1395,1350,1350,1380,1375,1392,1395,1395,1400,1350,1400,1395,1449,1482,1495,1495,1450,1450,1469,1425,1481,1450,1450,1485,1500,1500,1550,1571,1531,1500,1475,1485,1484.5,1492,1495,1500,1500,1545,1547,1520,1487,1495
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",113,,975,925,900,950,950,975,1000,985,925,900,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1062.5,1095,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1319,1397.5,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1499,1450,1500,1475,1500,1500,1500,1505,1500,1545,1560,1568,1551,1550,1525,1500
"Summit County","OH","Akron","39","153",114,,,,,,,,,,,,,,,,,,,850,750,750,750,797.5,762.5,850,850,850,850,850,820,850,850,862.5,900,850,850,825,850,800,800,850,950,835,900,900,900,887.5,795,755,795,800,837.5,875,875,850,850,800,820,850,875,850,850,800,825,845,850,850,875,835,945,900,850,800,800,845,850,825,850,862.5,870,850,812.5,799,840,825,845,850,829,875,895,875,850,825,812.5,850,825,800,800,825,825,850,870,850,835,850,850,837.5,850,850,850,875,895,900,845,860,850,850
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",115,,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1262.5,1275,1275,1250,1225,1275,1250,1250,1250,1275,1295,1275,1242.5,1250,1250,1280,1300,1300,1297,1300,1325,1300,1295,1250,1200,1200,1200,1200,1250,1300,1250,1285,1250,1300,1325,1300,1300,1300,1285,1300,1350,1350,1350,1347.5,1350,1350,1350,1350,1319,1350,1350,1350,1350,1395,1397.5,1323,1360,1350,1355,1350,1300,1337.5,1314,1350,1350,1400,1400,1400,1355,1350,1350,1360,1360,1375,1445,1495,1450,1467,1440,1440,1450,1400,1400,1450,1400,1400,1400,1495,1500,1500,1525,1500,1500
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",116,,,,,,,,,,,,,,,,,,,1750,1800,1800,1805,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1803,1795,1795,1770,1650,1650,1610,1641,1760,1799,1800,1719.5,1700,1777.5,1700,1750,1695,1720,1750,1815,1850,1875,1849,1797,1850,1850,1800,1775,1700,1715.5,1800,1700,1750,1812.5,1840,1849,1825,1833,1752.5,1750,1750,1752.5,1798,1806.5,1825,1802.5,1740,1749.5,1750,1674,1600,1575,1600,1850,1804.5,1885,1850,1795,1810.5,1750.5,1835,1840,1849,1850,1870,1939,1944,1920,1924.5,1887,1896,1950,1950,1950,1900,1897.5,1823,1785,1779,1759,1900,1854,1814.5,1850,1850,1857.5
"Union County","NJ","New York-Newark-Jersey City","34","039",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1500,1500,1600,1587.5,1700,1750,1650,1800,1700,1600,1650,1600,1625,1600,1800,1800,1650,1700,1730,1650,1600,1700,1750,1800,1950,2000,1840,1825,1950,1900,1750,1950,1800,1900,1800,1900,1925,1900,1850,1850,1950,1875,1875,1900,1800,1800,1800,1800,1850,1850,1850,1875,1850,1900,1950,2000,2000,2000,2000,1950,2000,2000,2000,2000,2080,2100,2000
"Montgomery County","OH","Dayton","39","113",118,,,,,,,,,,,,,700,750,750,750,650,650,650,675,650,650,675,700,700,699,800,714,695,700,750,750,750,737.5,795,750,750,750,754,795,754,800,795,754,837.5,850,750,842.5,757.5,750,775,775,850,835,800,800,800,785,800,800,795,795,800,845,850,850,809.5,819,850,850,850,842.5,825,825,850,880,825,850,860,850,848,850,850,850,895,850,895,899,950,950,895,875,859,870,850,895,859,860,900,949,949,950,895,900,900,875,850,890,895,895,895,925,945,950,972,975,972
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",119,,,,,,,,,,,,,,,,,1550,1500,1400,1455,1495,1400,1350,1350,1400,1395,1395,1520,1490,1497.5,1450,1420,1450,1497.5,1462.5,1427.5,1420,1475,1502.5,1500,1500,1502.5,1486.5,1550,1500,1500,1500,1495,1495,1504.5,1550,1600,1595,1750,1700,1650,1700,1750.5,1800,1750,1699.5,1735,1800,1825,1882,1835,1875,1997.5,1909.5,1865,1875,1892,1861,1850,1900,1950,1950,1962.5,1918.5,1925,1950,1895,1850,1900,1935,1995,2000,2045,2100,2100,2064.5,2000,2000,2000,2050,2000,2000,2060,2100,2095,2205,2200,2150,2175,2139,2149,2150,2200,2100,2123,2155.5,2196.5,2200,2200,2200,2195,2195
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",120,,,,,,,,,,,,,1200,1250,1250,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1375,1375,1295,1325,1300,1295,1250,1275,1295,1299,1327,1372.5,1395,1395,1400,1400,1425,1495,1445,1425,1425,1400,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1595,1650,1695,1695,1695,1625,1625.5,1650,1695,1750,1744.5,1768,1739,1750,1795,1743,1725,1750,1695,1725,1700,1750,1795,1800,1845,1876.5,1850,1800,1796,1782,1779,1779,1795,1795,1840,1850,1862,1886,1875,1845,1800,1797,1795,1795,1800,1876,1882,1900,1900,1925,1930,1900
"Lancaster County","PA","Lancaster","42","071",121,,,,,,,,,,,,,995,995,955,995,937.5,1037.5,1049,1049.5,997.5,1030,1092.5,1045,970,952.5,967.5,1010,1035,1100,1125,1172,1075,1015,1022.5,1000,995,1085,1070,1025,1050,995,995,1035,1047,1000,1047.5,995,995,1050,1050,1040,1050,1095,1100,1100,1100,1095,1050,1000,995,1035,1025,1025,1050,1100,1125,1095,1072.5,1085,1100,1100,1100,1100,1100,1095,1100,1100,1134,1097.5,1150,1100,1125,1100,1195,1175,1195,1200,1200,1200,1200,1220,1170,1195,1195,1195,1195,1200,1237,1250,1200,1250,1250,1250,1250,1257,1250,1242.5,1231,1250,1250,1250,1250,1295,1295,1275,1280
"Douglas County","NE","Omaha-Council Bluffs","31","055",122,,,,,,,,,,,,,,995,995,1025,1100,1075,1095,1095,995,937,922,925,925,985,999,952,989,918,973,975,1025,1050,999.5,995,961,995,1043,1069,1097.5,1097.5,1095,1100,1100,1150,1135,1100,1135,1100,1100,1100,1152.5,1195,1200,1200,1150,1125,1100,1110,1100,1100,1150,1195,1200,1200,1170,1195,1197.5,1190,1100,1195,1195,1195,1200,1250,1250,1260,1200,1295,1250,1200,1127.5,1195,1200,1250,1250,1295,1300,1300,1300,1300,1300,1295,1300,1285,1295,1300,1350,1350,1310,1350,1350,1300,1300,1295,1295,1295,1270,1295,1300,1350,1350,1350,1350,1350,1303.5
"Utah County","UT","Provo-Orem","49","049",123,,,,,,,,,,,,,,,,1000,1095,1195,1112.5,1145,1145,1125,1100,1095,1130,1195,1115,1160,1150,1175,1097,1095,1137.5,1200,1150,1100,1107.5,1100,1120,1150,1197.5,1175,1295,1300,1295,1295,1202.5,1200,1200,1205,1200,1200,1100,1099,1075,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1197.5,1200,1200,1210,1192,1200,1175,1175,1175,1237.5,1260,1245,1225,1345,1300,1345,1300,1300,1300,1300,1325,1350,1335,1345,1350,1375,1395,1395,1395,1395,1395,1375,1350,1375,1375,1375,1375,1375,1395,1395,1399,1395,1395,1450,1425,1412.5,1425,1425,1425,1400,1400
"Kane County","IL","Chicago-Naperville-Elgin","17","089",124,,,,,,,,,,,,,1500,1500,1495,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1495,1500,1500,1550,1500,1500,1500,1450,1497,1549.5,1550,1500,1500,1500,1507.5,1500,1500,1500,1500,1495,1467,1454.5,1459,1550,1575,1575,1550,1599,1600,1550,1567,1575,1600,1600,1600,1600,1600,1599,1625,1600,1597,1600,1600,1554.5,1625,1600,1600,1592.5,1685,1600,1650,1595,1600,1525,1500,1625,1650,1695,1699,1689,1734,1700,1700,1675,1625,1650,1650,1650,1650,1712.5,1810,1800,1798,1750,1734,1750,1750,1750,1725,1685,1700,1750,1800,1800,1752.5,1795,1750,1795
"Stanislaus County","CA","Modesto","06","099",125,,,,,,,,,,,,,995,1045,1050,1050,1050,1062.5,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1057.5,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1492.5,1450,1437.5,1450,1495,1495,1475,1450,1500,1500,1555,1585,1595,1585,1550,1550,1550,1550,1595,1600,1597.5,1595,1622.5,1600,1595
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1475,1600,1705,1705,1830,1880,1845,1800,1750,1775,1700,1750,1800,1875,1815,1825,1600,1600,1717.5,1600,1585,1695,1650,1600,1592.5,1700,1650,1750,1800,1817.5,1830,1850,1830,1792.5
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",127,,,,,,,,,,,,,1200,1195,1197,1250,1297,1295,1295,1300,1250,1250,1250,1199,1185,1195,1199.5,1250,1250,1295,1297.5,1250,1275,1295,1350,1395,1350,1350,1350,1350,1299,1300,1297,1299.5,1342.5,1295,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1300,1295,1300,1325,1350,1350,1350,1375,1400,1400,1450,1375,1387.5,1350,1375,1395,1399,1400,1450,1400,1495,1450,1450,1400,1400,1437.5,1412.5,1450,1500,1500,1500,1500,1550,1575,1550,1550,1500,1550,1499,1500,1595,1550,1600,1650,1627.5,1639,1650,1600,1599,1600,1650,1600,1585,1650,1695,1600,1600,1695,1649,1650,1595
"Passaic County","NJ","New York-Newark-Jersey City","34","031",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2000,2000,1975,1800,1700,1650,1600,1600,1675,1625,1600,1600,1600,1500,1500,1662.5,1600,1700,1700,1650,1595,1600,1750,1625,1675,1650,1600,1775,1700,1700,1700,1600,1600,1550,1600,1687.5,1750,1875,1800,1550,1750,2000,1750,1750,1900,1800,1600,1700,1825,1985,2000,2000,2000,1900,1800,1850,1850,1875,1950,2087.5,2000,2100,2100,2000,1800,1700,1800,1805,1810,1850,2000,2100,2100,1900,1800,1850,1900,1900
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",129,,,,,,,1600,1500,1625,1475,1525,1700,1500,1600,1600,1650,1700,1700,1725,1600,1700,1600,1587,1575,1515,1560,1630,1700,1700,1650,1700,1700,1600,1600,1600,1565,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1900,1899,1850,1750,1750,1700,1700,1745,1745,1750,1785,1800,1900,1900,1800,1800,1750,1792.5,1795,1750,1780,1800,1800,1800,1800,1750,1826,1750,1700,1755,1750,1775,1785.5,1837.5,1850,1822,1850,1875,1875,1850,1850,1862.5,1850,1830,1800,1800,1800,1855,1870,1875,1900,1895,1860,1840,1847.5,1900,1900,1910,2000,2000,1950,2000,1995,1975
