SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2123,25548,Lemont,City,IL,178,173,166,163,160,151,146,150,154,156,157,155,150,146,145,144,143,145,149,155,159,161,162,164,165,167,169,170,179,184,179,175,169,162,160,160,159,154,155,160,159,158,163,162,155,154,160,162,158,154,152,151,151,152,149,145,146,148,145,143,148,154,155,150,146,146,147,149,154,158,155,152,154,162,169,170,170,172,173,175,173
2124,14751,Zebulon,City,NC,98,96,99,110,115,112,111,112,115,114,108,105,109,118,130,137,142,143,143,146,148,151,160,164,164,160,142,114,97,94,96,95,93,90,86,81,78,78,83,92,99,104,107,105,103,101,96,91,85,82,84,87,92,94,90,85,84,87,92,97,100,100,101,103,102,93,86,85,85,83,82,85,89,85,80,76,72,76,83,85,85
2125,17750,Deming,City,NM,257,258,264,276,286,296,298,287,277,276,275,262,240,225,216,211,216,219,210,204,202,191,179,185,195,196,195,193,178,157,158,170,172,183,206,218,219,217,213,206,201,203,201,198,198,194,185,179,181,186,189,190,191,189,185,184,185,184,176,171,173,172,171,170,167,166,168,170,170,167,163,162,167,171,166,158,158,162,161,157,156
2126,28306,Cleveland,City,GA,193,197,194,199,218,225,222,225,230,235,243,248,252,259,264,267,263,263,269,271,271,272,269,263,252,248,265,284,295,310,318,307,289,275,265,260,256,246,236,230,229,225,219,219,226,232,238,241,241,244,244,234,215,194,183,187,190,185,178,176,176,170,163,158,157,163,167,162,157,158,159,161,169,174,168,158,150,145,144,146,151
2127,27476,Trotwood,City,OH,105,108,112,114,118,118,112,107,103,98,94,92,90,85,81,78,76,75,75,74,73,72,71,75,81,84,83,84,85,89,96,99,101,105,107,106,103,100,99,98,96,97,94,86,78,73,68,67,65,65,66,66,63,58,54,52,51,49,49,51,54,57,56,52,50,46,47,52,58,63,62,56,50,44,38,36,33,31,30,30,28
2128,26223,Norwalk,City,OH,65,66,68,69,76,85,86,85,85,87,86,85,86,86,89,97,105,108,108,104,100,101,105,109,110,109,104,92,80,75,75,80,87,86,84,81,77,76,80,84,83,73,63,58,58,61,66,69,73,73,68,66,69,79,92,97,94,90,87,82,79,76,74,72,72,72,70,69,67,60,55,53,54,58,62,63,58,50,46,44,40
2129,395523,Ephrata,City,PA,76,79,88,95,95,88,79,75,77,79,79,76,75,75,76,80,81,79,74,67,64,64,66,71,75,72,65,59,59,59,57,59,62,63,66,66,66,65,61,57,55,54,54,55,54,51,47,43,39,37,34,31,29,33,40,44,45,44,41,39,40,40,39,39,38,39,40,39,35,31,32,34,35,38,42,46,46,47,49,51,52
2130,45035,East Fishkill,City,NY,172,166,166,172,175,173,174,176,175,176,177,175,174,178,185,192,197,199,197,193,191,190,185,180,177,171,168,173,181,187,189,190,187,180,174,170,167,167,169,166,160,151,142,134,128,128,133,138,142,145,143,133,127,127,130,135,138,136,132,128,125,121,113,106,103,104,103,99,101,104,106,107,107,108,109,105,97,91,93,97,98
2131,5889,Mechanicsville,City,MD,136,138,141,135,126,119,114,114,116,118,118,115,110,109,112,116,122,127,127,124,122,121,122,126,127,124,125,131,137,140,143,148,151,144,132,120,114,111,106,102,99,97,99,100,97,92,90,94,97,98,96,94,94,94,90,83,75,81,94,99,99,96,94,92,87,82,82,86,90,88,82,79,82,83,81,77,75,75,71,66,64
2132,25828,McHenry,City,IL,188,192,190,177,161,152,144,140,145,149,146,148,153,155,152,150,150,152,157,164,164,158,156,161,167,173,179,191,204,198,184,175,169,166,161,152,145,141,140,140,140,144,154,158,155,156,156,153,147,143,140,132,123,119,115,111,108,108,113,118,116,111,111,113,114,119,125,128,129,130,130,128,125,120,117,120,124,125,124,123,126
2133,13854,Silverdale,City,WA,94,99,103,102,99,93,89,90,90,92,98,102,101,94,91,93,97,97,91,79,68,64,63,61,59,59,58,55,52,49,46,49,53,53,49,48,49,49,48,46,47,54,61,61,58,54,53,56,58,56,53,48,45,46,48,50,51,49,45,40,37,37,36,37,38,36,36,40,43,44,43,39,36,35,36,38,35,29,25,21,19
2134,56739,Warrington,City,PA,84,84,79,70,71,76,72,68,67,67,68,70,73,77,83,90,93,96,99,102,100,97,96,96,94,91,90,89,91,94,96,97,99,100,97,91,87,85,83,82,82,83,85,84,82,80,78,77,74,72,74,74,70,64,64,66,67,67,65,63,61,61,61,64,61,50,41,37,36,36,41,47,50,49,46,41,40,44,47,46,45
2135,16449,Millsboro,City,DE,337,340,360,376,366,343,335,337,328,320,322,322,315,311,316,336,359,375,383,380,373,370,366,359,356,351,329,305,302,304,300,332,396,424,420,424,431,436,438,438,441,452,460,460,454,449,448,463,487,492,477,462,451,442,438,426,399,381,376,363,341,331,337,342,339,334,328,313,296,296,304,311,317,327,337,340,340,345,349,346,339
2136,5963,Millington,City,TN,107,107,108,113,117,118,117,118,122,124,124,121,112,100,97,100,101,103,104,99,94,94,97,103,107,108,96,74,60,56,60,72,81,81,80,77,77,80,84,88,89,88,87,85,83,76,66,62,61,62,66,70,73,71,65,58,53,52,56,56,53,52,56,61,61,58,56,51,47,47,46,46,49,51,47,42,42,43,43,40,37
2137,45065,Easton,City,MA,122,123,124,118,104,88,82,84,87,93,100,100,95,95,100,100,96,92,90,91,91,85,77,70,66,65,65,71,80,87,90,93,96,96,88,79,79,80,77,73,70,70,69,62,56,54,60,67,67,62,59,63,68,70,66,60,55,50,49,50,52,54,52,49,52,58,61,60,64,70,75,78,77,76,75,72,69,69,73,79,82
2138,3788,Branson,City,MO,428,429,441,466,488,479,452,435,430,435,451,465,463,456,464,479,488,492,502,529,561,586,576,536,519,520,504,482,476,530,624,654,622,590,567,553,546,554,569,570,565,548,512,489,486,477,474,484,486,479,474,465,448,434,425,422,419,409,404,413,423,420,411,404,395,376,354,349,350,353,368,393,414,416,404,400,407,398,370,352,348
2139,31092,Cranford,City,NJ,81,85,90,90,85,80,78,77,75,72,69,67,67,65,63,66,72,75,75,75,80,87,87,86,87,85,83,84,86,88,86,83,76,71,70,70,68,65,65,67,69,70,71,71,68,64,64,65,67,69,67,58,50,47,45,44,44,45,46,45,45,46,48,48,45,46,52,58,64,66,68,69,69,68,66,69,73,72,69,68,69
2140,21255,Westford,City,MA,138,146,160,165,154,132,115,106,95,82,74,77,81,78,72,66,64,70,75,75,75,77,76,71,67,63,57,62,74,82,85,87,87,86,81,76,71,67,63,59,58,62,64,62,59,59,62,65,66,66,63,57,52,50,48,49,50,48,46,48,52,53,50,46,41,38,40,44,47,50,55,57,56,55,57,59,60,58,54,51,52
2141,33861,Sandusky,City,OH,124,127,133,137,132,122,122,124,121,118,120,124,129,131,134,138,138,137,137,133,131,135,145,153,155,155,143,122,119,135,142,146,156,164,168,170,168,170,178,196,217,225,221,211,203,196,184,172,166,158,149,145,140,130,125,127,130,127,121,116,113,110,109,108,103,98,96,94,89,86,88,90,93,100,104,101,92,86,89,94,98
2142,28922,Ottawa,City,IL,235,233,230,228,233,243,248,251,254,257,254,250,249,246,238,233,231,233,234,230,226,223,218,210,204,205,205,208,216,216,214,213,213,217,223,226,225,224,227,228,218,202,186,173,163,157,155,156,155,152,151,150,145,142,147,152,153,154,156,162,168,170,167,161,160,167,169,164,161,158,153,145,137,135,137,139,134,127,128,136,144
2143,53352,Mint Hill,City,NC,167,170,173,176,174,165,164,170,175,175,179,183,181,177,181,187,186,183,178,175,171,161,160,165,163,159,147,126,113,105,95,86,81,82,81,79,81,84,85,87,89,92,92,91,92,91,83,75,76,78,77,78,83,91,98,99,97,95,92,86,82,81,83,86,91,95,96,96,99,105,108,109,105,97,95,99,98,93,94,95,92
2144,19317,Mequon,City,WI,142,142,134,125,121,119,118,119,121,123,128,135,131,123,121,126,131,133,133,135,137,138,142,145,142,139,136,126,123,129,131,128,127,127,128,124,120,118,125,141,152,153,147,140,135,129,121,116,117,120,123,126,129,132,135,132,125,119,115,115,120,127,129,127,118,108,106,111,120,133,140,139,139,141,139,133,128,128,135,144,150
2145,7898,Wexford,City,PA,124,125,125,122,117,114,118,123,125,124,125,123,114,105,106,114,120,124,129,132,134,135,131,130,131,130,126,121,118,118,115,109,106,108,111,113,116,123,126,122,116,111,109,109,110,112,113,111,109,107,102,103,110,112,108,105,103,99,97,97,97,97,100,106,107,102,98,97,94,87,83,83,84,82,78,70,62,60,60,56,55
2146,56933,Harvest,City,AL,381,393,405,411,422,423,402,351,266,202,197,217,225,225,231,239,236,227,241,284,319,332,324,307,303,299,292,288,280,270,259,248,248,253,254,253,252,246,238,233,233,243,249,247,256,268,264,256,251,248,243,230,217,212,211,208,210,213,210,208,208,197,175,156,146,139,132,129,126,121,117,118,116,110,108,109,108,103,95,90,100
2147,39616,Maplewood,City,NJ,93,88,81,81,84,84,83,82,78,73,71,73,77,80,83,83,81,82,86,90,89,88,90,88,82,79,80,83,87,86,82,80,81,80,79,76,71,70,77,81,82,87,90,85,78,74,74,77,81,80,76,70,61,53,52,55,59,62,60,59,63,68,67,66,68,68,69,74,80,84,86,86,83,82,81,79,82,86,84,79,80
2148,12380,Lexington Park,City,MD,87,87,90,94,98,102,108,113,114,112,117,125,129,132,133,132,133,138,144,147,148,143,132,124,123,124,129,138,143,141,137,134,135,139,143,143,140,140,143,147,150,151,152,150,146,142,139,139,139,132,122,113,106,101,99,96,92,97,108,114,119,128,132,128,120,114,109,108,112,110,101,92,87,79,71,67,65,64,62,58,54
2149,9366,Seymour,City,TN,191,197,204,206,200,188,178,179,185,186,189,195,197,196,198,198,194,195,195,191,188,189,189,183,181,182,170,154,153,160,159,149,133,119,109,104,102,99,98,99,100,101,100,98,99,103,106,106,104,97,93,96,96,92,91,90,89,87,85,84,80,76,81,91,97,95,95,100,105,104,99,95,92,87,81,70,58,52,50,49,46
2150,14588,Westmont,City,IL,157,161,163,158,145,132,127,125,124,130,137,135,130,123,115,111,113,117,116,117,122,123,123,125,125,119,115,118,121,122,121,116,109,102,96,95,93,91,93,96,97,96,96,94,91,89,88,88,88,91,91,91,93,91,87,86,88,89,87,83,82,82,81,80,79,81,87,92,95,93,91,93,95,101,104,101,100,103,105,104,103
2151,12191,Kihei,City,HI,377,382,385,397,398,383,384,399,399,382,373,384,398,400,414,443,450,431,419,430,444,440,434,446,453,449,415,353,357,428,468,450,424,456,500,492,480,494,510,521,519,504,490,482,481,475,461,456,453,448,445,442,430,413,398,389,388,384,375,368,358,341,330,331,325,313,306,306,305,288,267,258,255,253,262,273,271,261,254,256,265
2152,399034,Yarmouth,City,MA,373,374,384,401,408,391,363,340,331,335,342,351,366,376,369,353,345,353,361,359,357,346,323,306,299,299,304,312,323,335,348,363,365,349,322,291,271,265,261,253,242,233,225,222,218,216,222,229,230,227,222,217,213,208,199,187,181,180,190,202,201,191,181,176,174,176,189,201,203,208,219,230,235,229,223,219,212,204,195,186,186
2153,22170,Keene,City,NH,161,164,166,168,169,162,148,136,132,132,140,156,162,154,147,147,150,157,164,171,175,173,167,159,154,154,157,167,182,193,193,183,172,164,155,144,132,132,141,142,136,126,116,113,114,115,115,114,116,117,110,98,83,72,72,80,86,86,85,87,88,84,76,73,79,88,103,109,106,104,102,101,102,105,105,97,85,75,68,61,57
2154,9556,White Bear Lake,City,MN,56,59,60,61,59,57,58,59,56,53,54,56,57,54,52,52,57,66,70,69,70,78,83,81,79,78,72,65,63,58,52,56,62,60,53,51,50,50,53,54,52,49,48,48,46,41,37,36,34,32,33,36,34,31,31,30,28,29,33,33,32,31,30,30,30,34,35,31,28,24,23,26,30,31,33,34,33,32,31,29,27
2155,5104,Haymarket,City,VA,133,126,114,103,92,82,76,77,80,89,103,110,110,114,121,127,134,147,161,170,170,165,156,151,150,148,152,175,205,219,215,208,206,199,186,177,172,175,183,185,186,186,180,170,160,153,149,150,150,146,138,126,115,108,105,111,119,126,135,142,146,150,148,136,115,98,95,95,94,100,105,99,89,84,83,84,84,89,95,95,93
2156,38590,Fountain Hills,City,AZ,330,330,334,337,342,350,358,370,385,397,406,409,410,410,412,428,446,452,450,441,435,441,446,447,458,471,470,454,441,437,432,426,421,423,425,416,401,388,383,394,403,399,386,376,366,352,342,342,351,372,392,393,383,381,382,380,381,383,384,385,378,362,347,333,319,314,322,333,335,326,315,312,306,293,285,285,286,286,286,287,287
2157,40132,Odessa,City,FL,219,229,230,218,210,207,204,205,206,201,195,193,192,188,188,192,205,224,231,223,215,215,213,211,213,216,213,212,215,219,220,218,213,203,195,189,183,184,193,206,214,213,211,210,209,201,190,188,193,195,191,184,178,175,177,181,179,172,167,165,162,156,157,162,161,159,162,168,178,202,231,247,247,239,229,219,204,186,176,175,176
2158,42786,Riverside,City,OH,78,78,79,82,85,88,88,81,75,73,70,67,65,63,61,62,71,78,75,68,66,66,63,63,67,70,68,70,74,73,73,75,77,81,84,83,79,81,86,85,77,69,68,71,70,66,62,58,57,56,54,48,42,39,41,43,43,42,42,45,47,45,42,40,39,38,37,37,38,37,38,39,37,34,30,26,23,21,19,18,18
2159,26021,Mount Vernon,City,IL,165,169,173,172,171,172,172,172,172,170,170,171,171,169,169,175,178,176,177,183,187,184,181,183,183,179,166,149,147,160,170,174,179,186,191,192,192,189,187,194,199,195,187,182,182,190,197,197,198,202,206,209,208,204,199,194,192,188,185,187,187,189,196,200,197,195,196,195,187,179,171,164,162,164,165,163,158,154,152,151,150
2159,398431,Roxbury,City,NJ,134,137,147,155,151,142,134,130,126,124,127,130,130,129,132,138,145,149,150,147,145,144,141,138,137,137,133,128,130,135,140,145,144,140,139,138,137,135,136,140,142,138,134,132,130,123,116,115,118,119,112,100,88,84,84,89,95,102,107,109,107,103,97,93,97,102,103,100,98,98,96,93,92,93,93,93,90,85,82,77,73
2160,40081,North Tustin,City,CA,105,104,99,89,78,71,71,77,88,97,101,102,102,107,113,115,119,120,116,112,106,103,103,103,99,94,93,94,96,104,112,114,110,108,108,103,98,95,95,97,101,99,93,88,88,86,83,84,85,84,80,78,79,75,72,72,70,67,68,70,72,76,80,84,87,90,94,100,106,105,100,98,98,96,96,96,91,89,89,83,78
2161,54201,Romulus,City,MI,89,89,89,90,88,80,69,61,59,64,70,71,70,71,72,72,70,68,69,70,66,64,65,66,65,62,61,60,60,65,69,70,71,66,63,63,61,56,50,45,43,45,48,50,54,57,54,50,49,51,49,46,43,44,46,45,40,35,32,31,31,33,37,40,43,44,43,44,47,48,46,46,48,49,51,53,55,52,46,44,41
2162,38029,Cortlandt Manor,City,NY,130,137,143,146,145,140,137,139,143,145,148,149,149,144,140,140,148,164,176,180,182,177,167,157,154,155,159,165,166,164,170,175,172,173,179,177,173,169,162,152,144,140,130,116,113,115,114,119,126,128,126,124,124,122,118,115,111,106,105,106,106,106,111,116,113,107,105,106,106,106,107,108,108,105,99,95,93,92,89,90,93
2163,42221,Hillsboro,City,OH,105,105,108,113,114,115,118,120,119,121,122,122,121,116,108,105,106,107,111,115,114,109,104,99,97,100,103,107,114,117,115,112,115,119,120,117,111,108,108,106,102,99,98,99,95,90,88,92,96,98,97,90,82,78,78,77,75,77,80,81,81,80,80,80,78,73,66,62,60,58,55,53,56,55,54,52,52,54,52,49,48
2164,33369,Peekskill,City,NY,152,154,152,149,151,150,145,139,133,128,126,123,120,120,122,124,121,115,110,108,110,110,110,111,109,108,109,112,117,125,132,134,134,135,133,129,128,129,128,123,116,109,103,101,99,95,95,94,89,85,84,80,71,64,60,58,62,68,70,69,70,68,61,59,61,65,68,67,60,51,48,49,52,51,49,49,50,52,52,53,57
2165,18679,Independence,City,KY,182,186,190,188,182,172,156,143,145,155,160,157,151,147,151,156,156,152,147,147,147,139,128,122,122,121,118,116,119,126,130,125,115,110,110,110,105,97,89,87,87,86,90,96,92,84,79,80,83,83,80,74,70,70,70,64,62,64,63,60,56,53,51,50,51,52,55,61,65,65,64,65,67,69,68,63,56,49,44,42,43
2166,53089,Lynn Haven,City,FL,184,180,174,171,169,164,164,174,187,199,205,197,184,176,178,185,181,173,174,176,166,159,163,166,163,165,173,172,176,196,207,197,187,181,182,193,204,206,197,194,195,187,178,173,173,178,180,174,168,167,168,165,154,139,127,127,135,141,139,137,141,148,148,137,126,123,121,120,121,113,101,97,94,88,90,105,128,146,155,161,162
2167,398412,Plainsboro,City,NJ,100,97,91,86,85,80,67,61,61,61,61,64,66,67,70,67,62,66,79,85,87,87,85,85,86,89,91,97,104,109,112,112,110,108,105,99,95,94,99,106,108,109,107,99,91,88,92,97,99,100,96,85,76,73,79,92,97,97,97,97,96,94,93,94,98,98,95,96,104,111,114,114,117,119,121,129,136,137,134,130,128
2168,398680,Amsterdam,City,NY,102,99,101,108,114,113,110,109,109,104,94,85,81,83,85,85,85,83,80,83,86,84,84,86,86,82,75,67,65,66,66,65,66,70,74,71,64,60,62,62,56,58,64,64,60,61,65,67,70,74,73,70,66,61,58,54,49,45,43,45,48,49,49,51,52,47,43,42,44,45,42,43,46,45,42,40,43,48,49,48,46
2169,40417,Portland,City,TN,205,209,211,209,210,208,202,198,198,195,194,196,192,189,197,207,211,208,199,185,175,171,164,151,141,120,88,75,81,85,84,85,82,76,74,75,78,83,87,87,83,80,75,72,72,69,64,60,58,60,64,63,54,52,59,63,65,69,71,72,72,76,78,76,75,78,83,89,92,93,97,104,106,108,113,114,110,105,104,106,107
2170,41825,Zion,City,IL,113,117,115,110,100,89,85,88,92,94,92,90,86,82,81,86,97,104,99,92,88,89,91,91,92,91,89,90,91,93,98,102,106,111,113,112,106,101,99,97,94,90,86,80,74,71,68,68,71,74,76,76,80,89,93,89,83,80,80,79,75,70,70,72,67,63,63,70,73,71,71,76,83,90,93,90,86,85,87,93,99
2171,395732,Dover,City,PA,144,148,158,160,153,148,151,149,140,137,141,145,140,131,126,129,135,139,143,145,140,131,121,114,113,115,112,107,108,109,105,101,100,103,106,104,101,101,103,101,96,93,89,82,82,85,86,89,94,92,89,89,90,87,83,85,88,85,79,78,80,78,74,74,75,75,74,73,72,74,76,72,70,70,64,56,50,47,45,47,51
2172,55292,Youngsville,City,LA,108,107,106,108,110,112,111,107,102,99,97,94,90,88,87,83,81,85,87,86,84,80,80,86,96,106,107,103,102,101,99,106,118,129,142,151,155,161,172,186,201,209,213,211,210,221,232,232,232,237,243,248,257,277,298,316,331,329,322,327,329,320,309,304,300,287,277,274,269,260,251,247,248,248,251,251,237,221,212,200,187
2173,36864,Crofton,City,MD,70,69,68,68,72,71,64,57,56,66,79,83,81,80,86,92,94,100,101,99,102,106,110,114,116,114,109,110,115,117,119,124,122,113,102,93,91,94,97,91,84,84,89,96,94,82,71,66,66,67,66,67,68,69,68,64,63,67,72,74,72,69,68,70,68,64,63,63,65,69,72,76,80,80,80,78,76,73,73,73,73
2174,19296,Medford,City,NJ,192,190,185,180,178,175,172,175,181,186,190,192,191,194,209,226,232,227,222,223,227,226,220,215,213,211,208,208,211,210,206,205,206,199,189,187,191,194,191,183,179,174,171,168,163,162,163,160,157,158,165,168,169,178,185,183,182,188,194,194,193,191,185,181,180,186,194,192,185,182,187,192,189,182,177,172,167,164,160,162,166
2175,49927,Vernon Hills,City,IL,114,111,102,94,90,83,74,73,75,74,78,86,91,91,90,94,99,104,106,108,119,132,141,142,137,134,133,136,139,132,122,115,106,102,110,116,116,118,124,124,120,124,136,139,139,135,126,122,125,130,135,134,122,112,113,118,121,118,112,106,101,99,99,104,112,116,118,120,124,128,128,125,125,128,131,133,144,162,171,169,164
2176,7945,Williamsburg,City,KY,,14,15,17,18,18,19,19,21,25,28,26,24,25,25,25,24,23,26,28,29,31,35,38,41,41,41,40,41,45,46,44,41,36,33,34,35,34,38,44,49,52,55,57,58,58,56,55,55,53,50,48,45,41,40,41,39,38,39,40,39,40,42,42,42,40,36,35,36,38,38,36,36,38,36,33,30,30,29,27,26
2177,37688,Calabasas,City,CA,84,80,77,80,85,86,85,91,100,99,98,101,103,105,108,109,110,114,115,111,104,102,106,111,114,115,117,121,123,125,129,125,118,116,109,95,84,82,84,86,85,85,89,93,92,91,92,90,87,86,84,79,75,71,68,68,70,67,66,71,78,81,82,83,84,85,84,86,92,98,102,105,107,108,107,102,98,96,92,89,90
2178,8778,Ooltewah,City,TN,272,312,340,343,344,341,335,329,327,334,337,332,316,300,297,304,306,306,305,300,290,280,276,275,272,257,234,213,205,203,201,197,190,181,175,175,181,185,187,187,180,174,172,168,161,153,145,145,148,144,135,129,130,132,131,136,143,145,143,148,156,156,158,167,171,169,167,171,183,191,192,193,192,183,177,174,170,168,168,164,155
2179,37951,Coldwater,City,MI,106,105,105,107,110,112,117,125,128,129,130,129,132,141,147,149,148,145,138,131,134,145,160,174,182,183,182,185,198,217,232,238,236,231,225,220,216,213,211,206,201,197,190,185,180,171,162,158,158,160,162,164,163,157,153,151,151,153,154,150,143,137,137,137,135,133,134,135,134,135,137,137,139,138,136,133,127,122,120,122,128
2180,38849,Halfmoon,City,NY,112,114,119,122,123,120,114,106,99,97,96,87,82,88,96,99,99,99,97,94,99,107,112,118,124,126,130,137,143,143,144,148,148,141,136,141,150,149,141,132,127,129,132,133,133,137,149,159,161,155,150,149,148,147,148,145,143,144,141,137,134,136,138,140,148,156,159,165,171,172,165,157,155,156,154,150,144,139,140,144,145
2181,11677,Granite Bay,City,CA,88,87,82,74,66,61,66,74,78,82,87,90,93,95,94,95,99,105,104,101,100,102,102,100,99,102,107,110,114,117,115,114,114,113,112,109,107,111,117,122,122,121,119,113,109,110,112,111,111,108,102,97,91,82,74,67,64,64,69,73,71,66,64,68,72,78,88,95,98,92,82,76,72,71,71,71,71,70,69,71,74
2182,18612,Homer Glen,City,IL,153,152,151,151,150,145,143,142,138,136,136,135,134,135,132,128,135,145,145,143,147,150,152,156,159,158,162,167,168,169,171,168,160,154,150,146,143,148,156,163,160,149,141,138,138,135,132,133,132,124,113,100,93,92,96,100,103,108,107,101,101,102,102,102,103,103,102,99,95,94,97,98,95,92,90,88,86,86,86,88,95
2183,5138,Herriman,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,320,301,284,274
2184,44544,Champlin,City,MN,66,68,69,67,62,56,53,52,52,51,56,63,64,61,60,58,55,56,58,60,67,73,70,63,58,59,61,64,68,67,62,60,56,52,57,61,63,68,76,79,75,73,75,74,71,65,59,59,58,52,46,44,48,57,62,61,61,62,58,53,53,55,53,53,53,47,42,41,40,44,47,47,48,47,41,37,39,41,42,44,46
2185,27127,Smithfield,City,NC,149,145,135,135,143,148,153,155,153,147,140,134,129,129,135,139,139,135,130,129,126,117,108,104,100,97,92,83,80,81,81,82,82,85,91,94,93,90,89,86,81,79,80,79,75,70,66,64,66,69,73,74,71,70,68,66,70,79,84,86,82,76,71,69,66,64,63,58,55,54,51,49,50,53,56,57,55,50,45,42,38
2186,10272,Bastrop,City,LA,72,73,74,77,80,80,78,79,84,89,91,90,87,84,85,85,87,89,85,79,73,67,63,61,61,60,59,57,53,53,58,61,58,54,56,62,63,62,63,64,65,64,62,62,65,67,68,70,74,77,78,78,76,74,75,74,73,75,75,76,78,77,73,71,70,69,69,71,74,77,76,68,64,65,67,68,70,73,74,76,78
2187,5838,Massapequa Park,City,NY,85,88,90,83,73,68,66,65,65,63,62,64,65,67,69,71,73,73,73,75,74,72,71,70,68,65,65,70,74,77,77,78,82,88,89,84,77,73,73,74,74,70,63,55,50,49,49,50,50,49,49,49,48,51,55,59,58,53,50,51,54,57,54,49,48,48,51,54,55,56,58,61,64,64,60,59,64,66,66,66,64
2188,24050,Cheltenham,City,PA,161,167,178,182,177,172,169,163,158,150,143,142,145,143,140,147,158,162,161,160,158,155,149,145,145,151,156,160,163,165,164,157,149,147,151,153,148,139,132,129,129,128,125,120,115,111,111,112,114,110,101,94,89,84,85,90,98,101,101,98,95,95,94,90,86,88,94,102,109,113,114,115,117,118,116,111,103,97,95,92,92
2189,47198,Port Hueneme,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,55,57,57,54,51,47,42,39,39
2190,6835,Rosemount,City,MN,61,62,63,65,62,57,54,51,49,54,63,73,77,75,71,72,77,81,77,72,71,70,67,63,59,60,64,68,68,74,88,99,97,93,94,92,88,87,89,89,88,88,87,80,74,70,62,57,57,56,51,51,55,56,53,53,59,63,64,66,70,74,74,71,69,66,66,72,75,76,76,75,75,75,76,75,69,65,60,56,57
2191,13896,Solon,City,OH,147,145,139,134,127,116,112,111,105,97,98,103,104,103,103,105,112,118,120,122,124,128,132,131,131,134,141,151,161,167,167,163,158,156,153,146,138,134,132,126,118,118,124,133,137,135,131,129,130,133,132,129,126,125,125,124,123,123,123,125,124,120,116,112,108,107,105,107,112,114,114,117,121,122,125,131,134,132,126,118,113
2192,16172,Trussville,City,AL,175,182,189,197,207,211,208,206,208,213,217,217,213,209,207,205,208,212,215,218,217,217,222,228,234,236,232,227,227,232,237,241,241,232,223,218,210,202,200,202,203,205,205,199,197,202,202,202,209,220,226,225,219,215,212,208,205,199,197,197,192,185,184,186,181,171,168,172,176,179,180,181,188,189,184,181,177,175,174,174,172
2193,33479,Ponca City,City,OK,128,128,120,107,99,97,96,95,93,92,100,110,113,113,117,129,136,137,136,136,135,129,124,125,123,118,116,107,93,85,85,84,82,89,96,95,96,102,110,110,109,116,124,129,135,141,144,144,143,142,141,148,163,169,166,158,155,157,157,154,155,154,153,158,165,163,156,155,156,153,145,137,132,131,133,130,125,123,126,134,141
2194,45543,Grayson,City,GA,89,90,91,96,97,88,79,83,100,112,118,122,125,129,136,139,138,144,154,153,145,145,149,152,160,172,182,186,187,188,195,211,223,221,206,185,164,159,166,168,165,165,159,146,139,139,149,167,179,180,168,160,158,158,163,165,158,147,137,129,122,116,110,106,107,109,106,105,104,104,107,113,117,112,106,107,113,114,110,102,94
2195,41723,Willmar,City,MN,151,152,149,142,134,132,134,138,138,136,136,137,137,135,135,139,143,144,136,128,126,135,144,146,147,149,152,157,163,171,181,190,188,176,167,166,165,163,168,173,169,162,158,157,158,160,158,154,148,142,137,137,140,144,143,140,132,123,115,112,113,120,122,117,110,104,98,96,102,110,114,114,114,108,97,88,85,82,81,79,74
2196,9312,Versailles,City,KY,195,205,221,236,240,234,225,217,216,220,216,207,201,196,194,199,205,206,205,205,202,198,198,200,202,203,204,204,204,198,188,178,171,162,151,140,130,121,111,100,94,94,98,100,98,94,94,98,104,107,103,94,87,89,99,109,112,109,108,110,110,104,94,84,75,70,67,64,62,61,63,67,72,71,70,71,71,69,65,59,56
2197,14668,Wilmington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,43,40,40,41,38,36,37,37,34,32,33,33,31,29,28,26,26,26,25,25,27,32,32,28,24,22,22,23,26,26,24,22,21,22,23,24,25,28,34,37,38,37,36,34,33,32,30,26,22,22
