SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
484,60560,07047,Zip,NJ,230,230,220,209,210,212,210,212,213,210,207,208,210,215,225,235,234,232,243,259,267,276,281,272,255,240,228,217,209,210,216,216,210,200,194,191,190,195,205,208,206,204,197,189,182,176,175,181,181,174,168,169,172,170,168,166,166,167,164,169,181,188,191,194,202,209,204,195,193,197,200,195,189,190,189,187,184,175,165,162,165
485,90757,75204,Zip,TX,145,145,141,135,135,140,140,137,134,130,127,123,120,118,120,127,134,132,123,115,106,99,102,108,106,100,97,91,79,72,74,77,82,88,93,97,98,99,101,103,105,111,120,126,128,130,130,132,132,128,125,126,132,133,136,148,156,153,147,146,150,158,167,175,179,179,179,179,184,194,198,196,202,212,215,213,213,218,220,216,211
486,81427,53711,Zip,WI,274,272,268,263,258,246,237,239,237,227,224,234,243,243,249,261,264,255,246,237,231,230,233,235,238,247,255,255,260,265,257,243,235,234,225,213,207,206,209,212,206,199,201,206,207,210,213,204,192,184,171,160,159,169,179,184,182,174,170,174,174,170,165,158,149,143,146,155,165,170,171,168,164,159,154,153,160,170,171,164,162
487,72622,33463,Zip,FL,352,358,353,332,313,281,232,214,227,237,236,232,233,242,255,267,279,287,291,288,280,269,265,273,271,249,228,219,217,215,218,220,227,245,258,256,247,244,252,260,265,275,290,299,293,285,285,285,281,275,276,287,297,300,305,315,310,283,252,234,230,232,228,219,211,218,227,226,225,236,253,267,279,287,290,290,284,281,282,277,269
488,91883,77373,Zip,TX,299,309,319,315,294,276,273,273,268,270,274,266,251,238,235,239,245,247,246,239,230,222,217,218,224,230,230,232,248,251,234,225,235,243,235,226,222,212,201,186,172,167,167,168,172,175,178,184,194,198,196,198,202,214,230,230,211,191,182,179,172,164,158,158,157,149,148,156,161,165,171,177,180,182,186,186,183,182,178,177,184
489,91280,76137,Zip,TX,198,196,190,185,180,175,169,161,157,155,149,145,143,141,144,149,149,147,144,138,128,119,113,109,109,114,114,105,95,94,99,97,88,84,84,84,76,68,62,61,62,57,49,46,46,47,51,58,63,64,62,63,69,69,68,76,88,98,100,100,100,98,100,104,110,121,129,134,138,140,140,135,131,134,136,134,132,129,128,129,130
490,60642,07305,Zip,NJ,262,271,281,284,280,271,260,250,244,244,247,244,233,223,221,230,245,251,246,240,244,251,255,254,250,247,246,237,212,201,208,215,214,212,208,204,201,195,185,180,183,184,181,183,181,171,163,158,156,153,144,139,140,142,144,147,149,148,149,156,166,174,179,183,185,186,180,168,160,156,152,150,153,154,148,142,137,133,134,135,134
491,69337,27407,Zip,NC,197,193,190,185,173,160,159,169,183,198,210,211,202,199,207,219,231,238,242,238,220,198,188,183,187,200,204,191,184,180,177,180,179,177,176,175,173,171,167,165,162,160,155,148,149,147,138,132,128,119,109,106,109,115,124,127,128,133,139,143,144,141,140,143,142,135,118,100,95,94,90,82,74,69,65,62,58,58,59,58,59
492,92349,78253,Zip,TX,345,352,360,360,349,333,321,327,336,338,336,333,338,349,361,377,393,402,392,380,382,387,394,403,407,413,421,419,400,379,385,405,412,413,419,424,411,385,364,365,388,413,423,415,408,402,395,401,422,433,423,404,393,399,416,423,424,423,415,406,394,384,376,368,365,368,375,385,386,387,398,400,405,424,455,487,506,511,501,490,487
493,65815,19148,Zip,PA,235,242,248,256,259,256,254,253,256,262,264,263,261,256,257,265,271,276,283,285,279,270,258,251,251,253,242,210,193,202,213,209,198,192,196,204,196,178,170,172,172,162,150,145,142,134,129,133,145,156,156,149,137,132,136,142,147,155,156,144,131,130,140,152,157,155,151,153,158,162,167,173,181,183,184,197,215,218,210,208,216
494,67247,22407,Zip,VA,183,190,186,169,161,163,166,177,194,204,210,212,208,201,208,229,246,256,263,261,249,241,235,231,232,235,243,256,271,283,283,277,263,246,233,224,219,220,216,208,205,205,206,206,211,211,206,209,215,210,198,185,179,180,180,179,181,195,219,233,232,233,243,249,231,201,185,183,184,183,176,165,159,153,145,139,135,134,134,131,127
495,93206,80016,Zip,CO,270,268,262,256,240,222,212,209,212,227,251,266,266,262,265,278,290,302,307,294,274,262,252,239,224,219,213,197,189,199,223,246,253,237,219,211,199,195,205,219,233,252,275,285,274,259,250,249,255,259,253,255,271,266,238,222,225,231,230,233,242,255,269,274,272,269,274,292,315,334,346,354,359,356,347,334,316,296,274,251,237
496,94847,85255,Zip,AZ,551,561,572,569,561,562,580,598,608,616,621,633,661,686,696,700,705,712,721,725,713,706,726,736,729,722,715,714,723,738,748,741,746,762,742,702,686,688,687,702,735,751,744,741,740,729,730,742,737,728,731,718,687,664,660,674,685,687,691,700,702,688,672,659,644,626,610,600,591,570,552,550,551,548,553,567,573,572,560,536,518
497,96192,90640,Zip,CA,48,47,47,44,41,40,41,44,47,50,51,51,51,54,58,60,58,55,52,52,55,59,55,50,44,39,40,45,48,47,44,39,35,34,38,40,38,38,39,40,41,45,49,53,54,49,46,48,49,48,43,38,35,35,36,38,41,42,41,40,41,41,41,42,42,40,39,40,36,31,31,34,37,40,38,39,41,43,43,37,31
498,61628,10014,Zip,NY,141,153,164,169,167,159,147,132,118,109,107,106,103,103,109,116,118,118,122,125,116,100,97,107,115,113,103,96,97,104,115,125,128,133,137,141,148,154,153,150,151,154,156,159,166,173,174,169,164,158,154,149,144,143,145,155,170,178,178,180,190,198,199,202,206,208,206,204,209,217,224,228,225,220,224,235,244,249,249,244,241
499,70576,29588,Zip,SC,631,641,666,685,683,667,655,652,648,632,602,569,552,562,594,620,621,613,595,576,579,582,577,571,574,549,457,372,364,398,414,414,418,418,420,424,412,391,382,369,348,335,335,333,325,321,327,344,356,345,337,348,353,343,332,317,305,313,327,332,332,338,360,380,379,360,335,310,295,295,290,275,275,295,312,320,322,323,350,400,427
500,65798,19131,Zip,PA,130,128,124,126,134,134,123,115,117,119,119,118,114,114,119,123,124,123,127,130,133,134,130,125,122,123,124,125,125,132,144,145,138,139,143,143,145,145,142,137,131,125,122,120,116,109,107,111,113,109,103,96,97,100,96,92,93,93,92,94,95,98,103,105,102,100,103,108,109,110,110,108,105,103,103,106,103,96,92,91,95
501,66703,20904,Zip,MD,66,66,63,59,58,58,58,62,68,70,70,69,67,67,71,78,89,102,109,107,102,100,99,97,94,91,92,92,92,90,89,88,86,87,91,92,95,96,95,94,94,94,90,81,77,75,69,63,62,61,60,61,62,56,53,58,63,68,77,83,80,78,80,76,68,64,68,72,70,62,53,53,58,59,57,53,49,46,42,38,39
502,72602,33436,Zip,FL,571,567,550,530,517,454,351,309,325,359,379,369,356,349,360,386,409,432,451,449,432,408,388,379,375,364,350,348,344,357,390,410,406,392,389,387,371,374,396,394,389,406,429,443,445,436,431,438,444,433,419,416,414,416,421,417,407,408,413,414,418,432,437,431,418,395,381,379,387,396,394,392,395,393,381,371,372,379,379,372,368
503,62066,11354,Zip,NY,332,325,322,301,265,245,231,213,200,196,196,196,195,187,170,162,166,166,167,167,163,166,176,176,165,156,162,172,167,159,156,156,157,163,169,174,183,187,176,169,170,165,176,208,229,220,194,177,181,203,226,238,240,237,217,187,176,172,172,178,181,181,183,185,197,220,241,253,261,273,286,289,279,266,260,267,287,299,304,304,298
504,61229,08873,Zip,NJ,280,288,296,285,260,243,244,252,254,251,254,263,263,253,245,257,284,297,291,285,284,282,280,279,282,286,290,289,285,284,279,268,258,254,249,241,234,229,231,243,251,248,240,237,241,243,235,222,214,212,207,194,184,181,184,183,176,167,162,164,164,159,152,143,135,134,141,147,148,151,156,160,160,159,155,150,145,144,143,141,138
505,58291,01201,Zip,MA,241,241,244,250,250,242,241,247,246,240,240,246,246,241,239,243,256,271,278,280,274,258,244,236,236,236,233,234,240,248,256,256,252,255,260,249,237,234,228,219,214,211,210,214,220,223,222,216,203,193,191,190,184,175,168,164,163,159,155,161,171,177,180,171,157,148,142,137,138,138,139,147,159,165,165,164,164,160,151,137,128
506,99093,97124,Zip,OR,88,89,83,75,67,61,67,77,79,79,85,90,92,94,100,109,116,118,116,115,118,117,112,104,92,84,85,87,85,83,78,69,66,69,70,64,57,52,47,46,51,60,66,69,71,68,60,55,57,58,55,51,48,43,41,38,35,37,45,53,56,56,58,58,54,50,50,53,48,41,39,42,49,57,61,63,64,65,64,60,60
507,96918,92563,Zip,CA,160,159,161,164,157,141,140,163,185,199,212,224,232,240,250,254,254,261,266,264,258,254,256,257,252,243,227,211,203,199,194,196,203,200,193,183,171,165,172,186,195,200,207,199,180,171,169,166,166,170,167,161,155,140,124,114,110,112,112,110,115,126,134,143,166,198,215,222,229,231,229,230,229,225,226,226,218,211,207,205,201
508,72444,33141,Zip,FL,596,622,639,608,595,628,656,665,662,664,699,737,739,732,745,747,723,712,709,709,726,738,714,674,642,583,518,553,609,585,580,605,605,592,583,579,589,621,661,686,702,724,744,766,800,830,848,859,862,867,858,828,809,809,805,793,772,752,752,763,772,786,807,815,804,797,784,764,755,748,738,747,769,782,788,789,794,800,795,778,765
509,70511,29483,Zip,SC,267,260,253,257,261,256,250,247,242,242,253,264,271,284,297,297,290,289,303,335,373,400,406,399,398,408,418,415,407,406,401,382,354,328,312,293,274,271,271,262,252,247,250,252,252,254,257,268,284,280,264,261,268,272,269,265,265,271,279,282,279,278,286,298,305,308,305,295,285,275,266,262,256,241,229,228,234,236,230,226,231
510,399576,33578,Zip,FL,176,197,206,194,180,178,195,216,226,236,251,264,269,278,295,302,310,315,298,292,301,294,284,292,305,304,296,294,300,315,327,318,306,306,300,281,258,242,233,241,260,265,271,277,268,252,240,238,241,237,232,231,229,229,225,219,219,221,223,226,232,234,234,224,207,200,204,211,213,218,232,235,230,227,234,248,247,231,214,204,206
511,66028,19702,Zip,DE,235,232,228,226,227,219,207,197,186,178,178,181,185,186,186,189,191,191,190,191,195,198,192,183,178,172,169,175,180,186,194,197,195,189,182,175,165,161,161,153,140,132,131,136,141,140,136,137,142,144,139,130,126,127,122,112,107,110,113,110,107,108,110,112,111,109,106,104,98,93,97,103,100,96,91,87,86,84,82,82,81
512,60363,06511,Zip,CT,128,131,132,129,125,122,118,115,114,111,105,103,103,104,106,110,116,123,126,123,117,115,113,108,104,99,94,90,84,81,83,86,83,79,79,81,80,77,78,84,87,83,77,74,75,75,75,75,77,77,73,68,66,68,70,73,78,83,84,81,76,73,73,72,69,66,64,61,57,53,53,56,58,60,58,54,50,47,45,44,43
513,85990,63301,Zip,MO,216,220,230,237,238,238,236,237,239,237,233,232,226,215,210,206,201,200,205,209,204,192,180,174,179,178,164,162,170,167,155,149,147,147,151,149,144,147,152,150,148,150,150,145,144,147,152,155,153,148,144,140,141,145,147,144,143,146,145,143,150,161,167,165,153,142,145,149,150,149,147,149,149,141,134,133,135,134,130,128,125
514,77463,45140,Zip,OH,216,217,216,213,201,181,171,173,176,176,177,180,182,183,183,182,186,188,182,180,185,190,188,186,189,191,189,193,202,206,207,204,193,185,188,187,180,176,175,171,174,184,185,174,161,154,152,151,147,140,133,127,123,126,130,129,131,136,138,138,135,132,135,144,150,151,150,154,161,162,155,147,148,151,153,146,127,112,113,119,122
515,81782,54601,Zip,WI,209,214,222,228,228,226,223,218,212,210,212,210,207,204,206,218,221,213,207,205,206,203,197,193,188,187,179,171,181,188,174,165,164,164,164,162,160,159,157,153,150,150,152,154,146,132,125,125,122,117,115,113,100,89,92,97,96,93,91,90,91,91,86,77,70,71,76,77,81,93,97,96,100,99,95,92,91,96,99,98,97
516,98946,96815,Zip,HI,428,412,379,343,360,403,390,362,357,361,374,388,395,402,408,405,397,397,408,416,424,432,433,436,445,454,514,620,664,657,663,671,678,688,694,684,653,640,653,652,636,608,584,579,579,577,571,566,579,594,568,538,540,552,569,589,605,622,637,648,660,675,685,681,682,694,706,712,711,715,726,741,755,761,753,739,733,747,776,799,812
517,70854,30075,Zip,GA,313,318,315,304,291,273,265,279,291,297,307,310,298,281,271,269,267,266,267,274,277,275,276,281,289,300,324,351,354,350,355,359,364,364,350,334,323,306,282,274,286,295,295,293,292,296,297,296,301,311,312,301,304,324,334,323,302,289,289,298,304,307,314,321,319,312,309,307,305,306,310,312,312,318,320,312,305,298,285,277,284
518,60322,06457,Zip,CT,284,287,296,299,300,308,318,323,329,333,332,329,324,323,322,325,332,334,335,333,321,314,310,303,303,301,295,295,295,291,283,274,271,263,250,247,249,249,249,244,237,235,230,220,212,207,212,223,227,218,201,187,181,179,187,209,220,215,213,206,192,187,189,193,199,198,190,180,177,182,181,178,179,185,192,190,176,160,150,141,133
519,95843,89147,Zip,NV,113,114,123,137,142,140,145,156,170,183,193,194,185,170,165,173,181,175,162,158,163,169,180,192,199,198,194,197,199,205,210,204,201,204,201,195,195,194,196,197,210,246,280,294,287,268,258,256,260,274,281,278,271,252,227,211,202,191,187,191,199,205,194,160,140,143,157,173,189,198,199,196,196,200,216,241,252,239,223,216,211
520,73162,34668,Zip,FL,378,401,419,418,410,395,372,356,350,351,360,370,372,369,377,393,400,406,417,421,413,402,394,389,388,390,388,381,370,364,362,359,351,332,302,277,261,247,243,254,272,277,275,275,273,264,247,236,236,235,225,212,201,194,188,187,190,202,226,249,257,249,239,231,225,226,231,234,237,244,253,255,251,242,226,210,199,197,193,186,185
521,99519,98034,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,107,101,95,91,84,79
522,92305,78209,Zip,TX,334,334,337,341,342,334,316,297,286,283,283,285,284,280,283,285,280,278,278,274,268,262,258,249,238,235,236,227,198,165,162,176,183,184,186,192,198,198,194,200,216,226,231,241,249,246,239,236,241,238,221,209,214,226,234,236,237,240,247,255,261,268,273,271,272,279,281,279,280,285,287,282,276,279,290,300,313,327,331,323,319
523,96917,92562,Zip,CA,218,216,210,210,213,213,214,223,223,215,218,233,248,259,273,296,315,325,328,317,310,323,337,332,318,310,313,318,315,306,293,285,285,283,282,283,283,284,281,269,256,255,270,280,282,280,269,256,248,239,225,211,203,197,198,207,209,206,209,222,236,248,255,259,265,272,279,295,308,305,295,287,281,282,289,294,302,310,300,277,264
524,58902,02780,Zip,MA,172,175,177,172,158,138,125,118,111,108,111,117,119,121,128,136,140,136,126,117,113,112,109,103,101,102,102,107,118,129,139,144,147,149,143,130,118,109,107,104,99,100,101,97,91,84,80,84,93,93,81,74,74,76,77,79,81,81,83,88,90,91,91,85,80,76,75,77,78,81,86,83,74,67,65,63,62,62,63,64,68
525,72543,33324,Zip,FL,264,278,295,282,265,264,271,282,284,285,294,298,287,275,270,282,303,320,323,316,311,311,304,293,291,278,244,237,251,245,236,236,236,225,213,214,224,231,237,233,220,216,217,208,200,198,203,206,207,212,220,223,219,212,209,209,208,206,209,210,197,188,197,207,208,207,210,220,233,237,231,230,242,251,248,239,231,227,224,215,210
526,69670,28025,Zip,NC,323,321,321,323,322,322,324,325,328,333,333,329,317,302,302,322,336,331,314,297,280,261,251,250,244,236,215,180,159,155,155,154,153,153,150,150,152,152,154,154,153,156,163,167,164,157,148,140,143,157,169,170,163,160,158,155,154,154,157,158,158,156,150,144,147,156,170,184,191,194,195,192,187,182,182,190,190,175,155,140,133
527,76617,43302,Zip,OH,260,259,266,277,276,261,251,259,281,293,291,287,283,275,266,267,272,268,261,257,252,243,234,228,226,230,218,185,188,231,256,253,241,229,225,223,220,221,231,241,239,232,231,226,216,209,206,206,206,203,201,194,179,162,154,149,143,142,142,139,136,133,131,136,139,137,136,136,137,140,143,146,147,140,137,141,137,118,101,97,99
528,83942,59102,Zip,MT,136,142,146,148,147,131,115,110,115,128,139,145,142,138,143,151,153,157,161,157,148,146,141,132,130,129,121,113,110,113,113,116,118,109,106,113,118,127,135,139,139,140,146,155,162,164,162,152,142,137,135,132,129,130,133,133,134,141,146,150,152,152,153,156,165,175,176,170,163,156,151,157,166,163,154,150,146,140,138,138,137
529,67181,22192,Zip,VA,,,,,,,,,,,,,,,,,,,,,220,213,203,198,191,186,189,213,248,265,262,254,247,240,225,206,194,190,189,186,181,180,183,188,193,189,173,163,158,151,144,142,146,148,148,144,134,133,153,171,185,205,219,209,176,147,136,135,135,141,145,141,134,127,121,118,119,121,117,112,109
530,91212,76051,Zip,TX,113,114,112,106,102,101,103,106,104,102,102,97,94,99,109,118,124,128,129,126,118,105,101,109,115,115,117,118,110,100,96,91,88,87,86,83,78,77,73,67,62,60,61,63,72,84,89,89,89,82,73,69,67,69,74,84,92,92,88,84,84,88,91,93,99,100,93,89,88,87,90,92,92,90,88,93,102,110,114,108,100
531,94282,83709,Zip,ID,171,175,170,160,157,161,163,160,151,143,155,176,180,178,181,182,178,176,175,173,175,181,183,177,169,161,159,165,170,167,153,145,149,151,143,134,133,132,128,129,134,137,138,137,134,127,118,112,111,115,118,117,115,111,110,111,113,113,105,99,93,81,71,62,51,45,48,53,45,39,43,44,43,46,53,55,53,54,55,53,51
532,67186,22201,Zip,VA,55,56,55,53,53,52,51,48,49,55,62,68,69,68,67,70,74,77,83,84,83,86,89,91,97,99,97,103,116,119,109,100,95,92,89,86,87,89,93,97,93,95,102,104,100,94,92,90,84,77,77,79,82,85,85,87,92,95,102,105,102,104,108,103,91,78,73,76,78,75,65,57,56,55,50,38,29,28,29,28,30
533,96659,92117,Zip,CA,78,74,72,74,77,77,76,72,63,60,63,68,71,71,70,76,84,89,88,83,81,80,78,74,70,69,66,60,56,53,54,60,68,68,65,64,67,73,79,80,78,78,77,73,70,67,65,63,61,61,62,60,52,45,43,43,42,42,42,42,42,44,45,46,49,54,61,67,72,77,80,80,76,69,62,60,61,60,56,52,50
534,70847,30067,Zip,GA,183,178,169,160,159,160,165,175,178,170,164,162,165,176,186,187,185,185,185,180,176,176,174,175,178,175,172,179,185,183,176,167,163,164,163,157,149,149,159,168,174,178,177,174,171,167,164,162,158,154,152,151,151,151,150,150,152,155,159,159,154,149,142,133,126,121,123,132,138,138,140,144,149,149,144,138,132,129,129,126,122
535,61093,08527,Zip,NJ,423,424,415,396,381,372,360,351,347,347,352,357,358,354,350,349,354,370,385,384,377,377,385,394,394,388,386,393,401,404,407,413,414,409,405,402,405,420,433,440,435,412,402,419,439,452,460,463,462,450,433,425,424,423,419,417,423,427,425,422,419,423,437,446,446,455,466,463,449,434,420,410,407,407,411,415,420,428,423,408,401
535,84273,60004,Zip,IL,237,239,236,225,197,163,150,153,151,144,144,150,150,146,146,149,161,182,193,195,195,196,201,208,211,204,200,209,221,227,228,229,234,240,238,233,232,230,222,220,226,230,228,223,216,214,218,222,223,226,228,221,215,215,215,220,228,228,220,210,207,220,236,239,237,246,260,268,270,272,277,281,284,283,285,294,299,295,284,276,274
536,65131,17601,Zip,PA,290,292,295,295,292,285,281,290,301,300,295,287,276,272,276,285,293,291,280,267,254,247,245,241,238,234,227,216,208,218,228,219,206,199,195,195,196,192,187,189,193,189,182,175,167,161,156,153,151,150,145,140,141,144,146,154,160,164,162,153,145,139,137,130,114,101,95,92,92,92,94,101,111,114,109,102,97,93,90,93,97
537,94796,85201,Zip,AZ,63,64,64,62,64,71,78,81,81,84,92,102,110,114,112,102,94,91,90,90,88,87,89,91,89,89,95,95,89,84,78,75,79,80,76,71,65,56,49,50,57,63,66,67,69,73,70,62,61,65,67,70,75,74,72,71,68,64,64,65,68,68,70,78,83,83,84,87,87,82,79,78,76,76,77,77,73,68,66,62,59
538,72527,33308,Zip,FL,727,735,759,744,678,625,615,616,616,617,629,644,641,633,630,640,662,655,610,578,578,583,573,562,561,513,413,373,405,429,440,456,467,467,462,450,450,488,538,564,579,594,606,608,601,593,585,577,571,569,571,565,553,557,572,580,574,560,554,560,562,567,595,623,628,631,640,644,644,652,664,670,669,665,660,645,626,618,613,601,589
539,74939,38654,Zip,MS,391,400,403,408,422,424,410,389,378,377,369,356,338,310,297,301,300,297,300,302,299,290,283,281,278,284,298,305,300,298,301,302,304,315,329,336,336,328,315,308,307,305,300,297,293,288,289,291,296,304,302,290,277,265,260,259,255,246,237,241,252,254,248,236,230,237,242,245,248,245,236,225,221,219,215,212,209,201,192,191,189
540,66035,19711,Zip,DE,130,133,132,124,120,121,121,123,124,122,123,123,119,116,122,135,145,151,157,165,168,167,163,157,152,146,143,148,154,157,155,146,139,135,134,134,133,135,138,140,140,137,135,136,133,128,122,115,115,115,110,103,96,92,92,92,94,99,105,111,114,114,114,108,98,92,91,90,89,88,87,90,93,91,84,79,77,75,68,61,61
541,69443,27603,Zip,NC,267,275,271,264,262,258,250,236,229,236,243,248,257,266,270,270,270,276,283,283,271,254,239,227,220,217,211,199,196,196,195,198,202,201,204,203,190,178,172,168,161,156,155,152,149,143,133,125,124,128,136,141,137,136,136,134,137,144,142,135,127,115,108,115,121,111,94,85,82,82,91,104,108,103,99,97,94,95,103,113,118
541,78920,48038,Zip,MI,129,125,116,115,117,107,93,88,92,102,111,115,114,111,110,116,124,130,138,142,138,127,120,132,148,153,156,154,152,159,160,153,148,148,145,141,140,142,145,143,138,135,131,127,122,118,115,109,106,106,102,95,93,97,105,108,110,114,111,95,83,83,90,95,93,87,85,89,94,97,107,114,108,99,98,101,103,101,101,105,108
542,62223,11746,Zip,NY,438,442,438,411,376,361,349,334,330,333,333,328,323,323,325,331,347,358,363,371,380,379,365,354,351,349,362,394,413,417,418,414,408,408,409,402,388,370,354,342,325,303,285,271,261,262,275,286,291,292,281,267,262,256,255,260,260,251,238,233,233,234,240,245,250,259,266,272,271,264,262,265,265,264,258,245,240,246,250,248,244
543,93295,80219,Zip,CO,98,97,96,92,85,78,76,78,86,92,93,89,80,68,59,55,54,54,53,48,41,35,32,33,38,43,42,41,42,42,40,37,38,42,45,45,40,40,48,54,56,56,60,64,64,60,57,57,60,63,62,60,60,56,51,49,46,40,36,37,40,43,46,49,55,61,65,67,71,77,82,83,81,79,77,75,73,73,76,76,73
544,72359,33021,Zip,FL,314,328,343,334,320,319,320,321,325,330,342,351,340,331,338,349,360,366,360,349,347,358,368,365,359,334,290,277,285,282,290,304,310,308,298,288,279,275,283,295,295,291,292,290,279,265,259,267,286,305,309,297,285,281,286,294,289,272,258,253,253,256,266,270,269,272,268,264,265,271,274,274,274,274,276,277,276,274,261,245,246
545,96669,92128,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,163,164,154,139,119,111
546,78942,48066,Zip,MI,162,167,169,163,158,150,136,131,129,128,135,142,139,137,142,144,143,145,144,138,134,134,137,144,149,150,152,155,156,155,156,159,159,153,149,150,150,144,139,138,140,144,147,149,154,155,149,139,138,140,130,121,116,110,109,108,104,101,96,92,92,94,96,96,97,98,98,99,102,107,112,109,101,95,99,105,108,114,118,118,119
547,65811,19144,Zip,PA,142,138,132,128,130,135,136,132,127,126,128,131,131,130,132,138,138,132,130,135,144,145,139,133,132,136,142,148,152,151,149,152,153,149,149,145,138,138,142,140,137,133,128,123,118,112,107,108,113,109,102,98,98,97,94,88,84,86,89,90,89,87,84,77,71,73,81,91,96,96,97,97,95,94,95,96,96,99,100,92,85
548,92319,78223,Zip,TX,134,132,128,121,114,110,111,112,112,110,105,99,97,97,102,107,108,106,102,98,98,98,98,96,90,87,87,84,77,68,65,69,69,65,65,68,68,71,75,73,69,66,64,58,54,57,61,68,81,89,85,83,89,96,98,99,104,108,108,101,90,80,78,85,90,89,87,85,82,83,84,85,86,83,80,80,84,94,103,108,111
549,96531,91801,Zip,CA,44,48,50,49,50,52,56,59,59,56,54,54,52,49,51,57,60,61,58,56,57,60,61,60,60,59,57,54,50,45,44,46,47,48,48,47,46,45,42,40,40,42,42,40,40,39,38,38,37,35,32,30,30,28,25,24,23,22,22,25,27,30,35,35,34,34,35,36,37,34,32,32,34,34,33,33,34,35,37,35,31
550,77414,45040,Zip,OH,245,247,250,252,247,237,225,215,206,198,193,195,202,202,197,191,187,187,192,195,194,196,204,213,216,210,204,206,218,230,231,229,228,224,218,209,200,195,197,200,202,205,208,204,198,194,188,181,180,188,192,184,175,171,171,171,172,175,179,181,178,175,174,182,186,181,183,194,203,206,205,206,209,208,203,196,187,181,175,168,168
551,65895,19380,Zip,PA,225,230,231,225,217,209,202,197,190,186,186,187,184,175,173,179,184,180,170,160,154,145,137,134,134,136,141,148,158,171,186,199,203,198,190,184,180,175,173,177,182,185,188,187,179,169,166,159,153,151,146,137,131,126,124,121,121,131,143,152,160,164,161,154,145,137,130,130,141,148,146,147,146,141,138,132,122,117,114,108,101
552,60776,07728,Zip,NJ,345,356,351,335,326,320,318,318,310,297,290,298,308,309,306,303,304,313,320,318,309,306,310,311,304,301,313,330,337,333,336,357,377,379,372,356,340,329,322,317,309,302,299,288,272,261,253,249,255,261,258,254,250,246,240,236,244,251,255,260,255,244,235,224,220,227,234,236,235,234,235,240,244,247,253,265,275,273,260,243,234
553,71343,30907,Zip,GA,332,331,334,341,343,341,336,335,343,352,354,346,331,322,319,316,309,298,287,285,294,301,299,294,292,288,268,253,276,308,333,329,290,263,258,255,255,261,278,288,279,266,260,254,250,244,239,240,249,252,245,232,219,211,204,203,210,213,210,209,207,198,194,191,182,169,156,152,158,162,163,162,159,155,155,159,157,154,155,159,163
554,96361,91331,Zip,CA,57,59,64,68,67,63,63,62,62,59,52,54,61,67,73,79,84,84,80,75,76,80,81,82,80,72,59,47,44,49,53,54,51,47,45,43,39,39,42,45,46,48,51,50,47,48,51,49,46,45,44,43,40,36,32,34,35,33,33,35,38,41,42,43,44,46,51,53,54,56,57,56,54,53,51,50,49,44,39,38,40
555,89319,72034,Zip,AR,270,287,298,293,288,287,282,271,264,262,260,256,256,256,259,271,277,268,258,250,244,241,241,246,248,241,224,205,201,203,198,197,201,201,192,184,186,191,192,196,201,202,201,197,195,199,205,207,201,190,185,180,168,160,160,158,149,141,138,140,141,138,133,133,135,142,155,168,171,167,164,158,148,141,142,145,140,133,127,126,131
556,70917,30144,Zip,GA,181,184,181,171,160,147,142,147,150,149,149,156,165,169,168,170,175,175,168,162,163,165,164,163,159,157,173,196,205,211,218,210,189,173,164,152,140,133,125,116,111,112,117,120,122,129,135,136,132,126,118,109,111,116,113,106,103,105,105,103,104,105,105,106,102,97,98,105,112,114,115,118,122,124,122,118,115,111,105,109,121
557,69209,27106,Zip,NC,320,323,324,323,317,307,302,302,305,313,331,340,331,319,319,330,342,349,356,355,340,322,313,309,310,319,319,304,301,304,293,281,288,304,304,296,291,285,278,271,257,241,240,243,236,224,217,212,210,204,196,194,197,206,215,221,223,218,210,208,207,207,214,218,219,217,206,191,186,186,185,184,184,179,175,175,168,161,160,163,166
558,67541,23112,Zip,VA,233,239,242,232,211,191,187,199,210,209,202,200,202,211,215,211,213,221,225,229,232,241,255,263,257,245,247,262,264,260,262,257,248,251,257,260,266,267,266,266,261,258,260,260,256,244,236,238,240,240,242,249,265,278,270,255,250,244,232,225,228,235,232,224,227,231,233,242,252,259,262,255,242,229,220,216,212,208,207,202,193
