SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
329,2691,El Dorado County,County,CA,831,853,861,832,785,755,761,785,814,855,892,916,930,933,936,943,943,953,973,984,992,997,990,966,944,945,960,976,992,1001,1008,1012,995,965,943,923,891,882,906,905,881,870,867,867,856,821,790,787,795,784,759,760,782,783,759,724,704,704,695,693,717,738,735,729,730,726,721,720,726,756,803,831,823,792,771,785,818,845,850,854,872
330,2959,Livingston County,County,MI,1037,1048,1059,1055,1031,982,934,924,930,946,989,1035,1042,1030,1033,1063,1090,1110,1140,1153,1159,1173,1163,1138,1117,1111,1142,1182,1193,1193,1191,1168,1114,1055,1016,992,973,952,922,891,882,885,870,843,829,823,811,803,810,812,787,750,721,698,681,672,658,644,638,640,653,664,663,652,656,677,693,726,771,798,802,784,758,743,731,719,712,710,712,711,714
331,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,2517,2542,2540,2543,2536,2518,2491,2454,2422,2261,1940,1751,1747,1795,1869,1933,1959,1932,1888,1850,1794,1747,1708,1666,1667,1672,1671,1670,1640,1604,1566,1526,1504,1602,1775,1709,1481,1388,1363,1323,1301,1285,1276,1280,1289,1314,1305,1258,1251,1254,1239,1241,1253,1266,1283,1290,1273,1239,1188,1165,1185,1174,1144,1134,1130,1124
332,3278,Newport News City,County,VA,860,844,818,800,797,802,818,833,834,833,844,859,867,870,876,887,897,910,923,930,934,938,937,920,898,888,893,897,905,920,926,928,938,936,921,908,902,899,909,924,923,907,891,886,890,896,896,889,891,910,916,898,874,855,839,815,787,761,757,770,780,778,766,756,754,748,744,742,739,736,728,712,690,670,657,653,650,638,623,610,592
333,172,Hall County,County,GA,1100,1101,1081,1037,998,960,942,962,981,995,1014,1024,1026,1034,1039,1036,1038,1050,1069,1090,1109,1120,1134,1149,1157,1182,1255,1322,1341,1351,1341,1310,1287,1268,1249,1208,1142,1081,1037,1024,1041,1059,1055,1040,1032,1027,1014,1013,1028,1033,1014,984,962,954,948,932,910,915,938,953,968,983,990,1009,1027,1023,1022,1023,1026,1021,995,983,986,979,962,946,928,917,924,939,953
334,2159,Cabarrus County,County,NC,1195,1216,1240,1247,1232,1203,1184,1190,1206,1221,1229,1216,1188,1168,1183,1229,1263,1261,1222,1174,1129,1075,1040,1032,1022,999,917,777,685,654,650,660,667,660,643,627,617,621,641,660,667,679,688,673,635,595,557,534,539,547,544,541,539,540,548,546,538,543,558,567,567,562,568,594,626,654,673,685,706,736,754,757,745,707,680,685,674,637,602,587,594
335,2023,Shawnee County,County,KS,698,695,687,676,672,682,699,715,727,723,715,716,707,692,700,724,730,716,700,692,684,669,649,635,649,664,654,627,606,603,599,579,559,552,547,531,512,505,514,547,580,587,590,597,589,572,563,556,548,555,554,526,498,479,462,452,455,464,471,472,466,454,437,425,425,432,434,432,431,430,434,442,438,417,403,394,376,360,346,335,328
336,2141,Berkeley County,County,SC,718,729,754,785,804,790,755,734,718,707,730,762,780,787,779,791,842,884,900,909,948,1007,1025,1007,1003,1010,1003,954,891,892,925,922,895,870,848,815,771,734,710,704,713,731,762,783,790,795,801,845,914,970,1008,1037,1058,1065,1066,1073,1075,1057,1028,1002,972,952,957,962,949,921,886,874,878,885,911,942,964,964,955,961,963,950,947,961,968
337,1285,Onslow County,County,NC,3088,3140,3214,3258,3270,3264,3222,3173,3157,3168,3171,3143,3101,3041,2973,2915,2835,2725,2630,2527,2427,2389,2349,2297,2271,2241,2135,2001,1962,1977,1986,1992,1991,1994,2028,2066,2061,2029,2025,2067,2048,1942,1880,1875,1885,1899,1874,1826,1793,1762,1731,1672,1592,1542,1492,1433,1403,1386,1361,1345,1342,1338,1323,1280,1241,1236,1222,1205,1161,1049,942,883,834,780,765,811,889,984,1056,1093,1106
338,1380,Shasta County,County,CA,435,435,442,433,409,384,370,370,373,387,410,431,452,468,476,497,538,578,603,633,651,640,626,619,611,620,636,637,640,652,668,696,714,706,696,694,688,678,672,665,642,627,627,614,590,581,583,590,597,585,564,566,577,571,566,569,572,575,574,563,561,581,610,626,625,624,614,581,573,593,605,605,598,584,561,548,550,553,544,533,529
339,2820,Outagamie County,County,WI,1183,1193,1193,1182,1166,1155,1152,1143,1144,1155,1169,1177,1160,1127,1115,1146,1177,1173,1166,1163,1153,1142,1136,1118,1098,1116,1135,1117,1100,1080,1051,1035,1028,1017,1005,1008,1025,1021,1002,985,966,949,940,939,921,886,867,865,859,841,819,794,783,790,795,800,811,808,780,750,734,728,727,721,718,739,766,767,756,762,779,784,782,777,778,791,796,782,761,745,738
340,1711,Forsyth County,County,GA,1194,1216,1217,1160,1076,992,958,1e3,1044,1075,1133,1208,1279,1331,1350,1341,1347,1375,1389,1387,1369,1354,1373,1404,1415,1399,1426,1512,1563,1598,1648,1679,1696,1695,1667,1610,1546,1519,1512,1531,1609,1690,1715,1707,1700,1675,1629,1593,1559,1526,1514,1517,1508,1504,1525,1530,1518,1513,1508,1499,1500,1502,1470,1423,1409,1381,1329,1314,1313,1314,1332,1354,1373,1397,1430,1442,1400,1359,1331,1289,1261
341,872,Benton County,County,WA,1174,1197,1212,1212,1198,1152,1103,1090,1092,1075,1038,1007,1011,1033,1037,1037,1043,1038,1007,955,910,880,866,850,842,859,864,838,802,766,731,703,693,697,694,687,667,629,609,603,610,636,655,648,630,594,537,517,510,470,433,413,394,385,395,406,402,428,494,528,519,501,494,502,507,514,525,527,530,538,536,521,507,493,470,451,440,435,443,471,506
342,2354,Imperial County,County,CA,234,231,229,218,202,199,201,201,204,206,205,208,218,228,233,236,245,252,250,247,252,265,278,276,260,236,219,230,246,248,248,250,249,245,237,236,246,260,265,259,257,264,279,287,280,274,281,289,291,291,289,291,294,291,283,274,269,267,268,267,263,266,279,285,281,279,279,282,288,282,269,257,250,249,247,238,225,211,199,192,192
343,2249,Delaware County,County,OH,1137,1175,1206,1196,1153,1097,1043,1012,1014,1025,1031,1032,1017,990,967,973,987,981,984,997,997,984,973,973,971,960,958,957,977,1030,1045,1021,997,972,938,904,901,917,942,960,951,932,917,898,875,859,844,836,842,836,788,731,703,685,674,676,678,669,670,685,668,627,607,617,631,629,632,647,655,664,676,675,669,665,658,641,618,610,618,615,605
344,2341,Hernando County,County,FL,1595,1611,1659,1729,1745,1689,1618,1612,1658,1689,1719,1755,1760,1723,1681,1656,1641,1643,1652,1665,1676,1662,1629,1611,1602,1586,1517,1406,1344,1338,1345,1314,1254,1222,1210,1164,1103,1087,1103,1119,1136,1166,1181,1151,1108,1067,1028,1019,1048,1068,1061,1045,1037,1032,1033,1037,1032,1033,1049,1074,1082,1070,1080,1104,1108,1097,1086,1079,1090,1110,1105,1080,1067,1072,1085,1101,1108,1088,1072,1085,1100
345,1191,Medina County,County,OH,1121,1135,1140,1131,1125,1117,1092,1066,1060,1058,1049,1042,1039,1032,1032,1048,1060,1053,1040,1022,1014,1008,992,981,973,952,941,964,989,994,998,985,956,959,985,986,949,902,859,816,787,774,790,835,849,826,811,820,838,845,844,827,794,767,745,728,735,750,744,731,728,737,741,728,714,712,709,691,660,627,600,578,571,580,587,581,579,582,568,557,558
346,2982,Montgomery County,County,TN,2149,2211,2266,2276,2261,2204,2137,2125,2146,2151,2149,2146,2086,2008,2020,2082,2099,2069,2038,2026,2008,1973,1917,1858,1861,1825,1685,1615,1620,1604,1579,1569,1580,1595,1571,1527,1496,1491,1508,1518,1530,1517,1452,1378,1293,1208,1180,1191,1195,1205,1200,1132,1046,1044,1111,1126,1099,1098,1114,1138,1141,1114,1103,1100,1098,1101,1093,1092,1095,1102,1105,1095,1087,1079,1061,1020,978,984,1006,1002,1013
347,2449,Muskegon County,County,MI,1301,1277,1265,1274,1281,1257,1200,1147,1128,1130,1121,1100,1085,1088,1087,1057,1038,1045,1049,1057,1037,991,988,1003,1002,969,924,933,955,981,1033,1053,1025,989,954,916,885,861,832,797,765,743,734,725,719,720,707,686,672,672,671,657,655,650,615,577,558,548,535,531,530,531,542,543,530,513,499,496,508,524,532,530,527,530,537,524,483,440,413,412,423
348,860,Beaver County,County,PA,844,856,873,896,919,923,923,937,952,952,930,901,886,888,913,949,958,941,915,885,856,845,858,876,883,883,869,848,858,887,899,887,872,867,865,859,853,853,860,872,876,869,853,833,825,817,805,804,802,787,765,741,714,692,693,709,715,708,702,702,700,690,669,639,622,630,640,641,638,640,637,630,629,621,601,577,548,520,506,508,521
349,1225,Monroe County,County,PA,2501,2492,2483,2466,2431,2386,2353,2342,2325,2308,2320,2320,2327,2368,2384,2388,2412,2446,2485,2511,2527,2548,2549,2522,2482,2428,2381,2404,2485,2554,2597,2609,2590,2541,2468,2405,2362,2331,2332,2326,2274,2224,2168,2094,2041,2002,1972,1968,1973,1971,1944,1893,1843,1781,1715,1672,1650,1643,1651,1658,1646,1630,1624,1601,1559,1518,1507,1524,1530,1529,1535,1536,1527,1509,1494,1473,1454,1462,1463,1454,1453
350,1186,McLean County,County,IL,955,937,901,863,835,811,813,851,879,886,907,935,958,966,949,937,955,999,1045,1073,1080,1068,1044,1016,989,975,985,1006,1015,1007,992,974,971,994,1024,1039,1028,1022,1041,1044,1030,1023,1009,989,978,972,955,936,930,926,914,902,901,915,931,938,944,954,967,976,987,1019,1054,1079,1087,1064,1021,978,939,904,874,846,819,793,774,763,748,725,707,695,690
351,2360,Johnston County,County,NC,1286,1280,1244,1222,1223,1208,1185,1164,1153,1169,1184,1174,1161,1160,1180,1216,1245,1261,1272,1257,1206,1140,1082,1045,1023,1019,998,940,909,915,925,950,955,927,921,916,875,837,833,839,832,822,811,798,783,762,743,737,746,759,760,743,724,719,709,694,712,762,804,825,837,831,821,826,830,825,810,795,799,810,795,781,778,767,766,772,751,713,699,706,707
352,67,Bay County,County,FL,2155,2173,2211,2210,2151,2078,2046,2070,2106,2143,2161,2126,2070,2056,2104,2165,2186,2172,2170,2180,2181,2190,2203,2198,2175,2180,2235,2245,2289,2460,2548,2502,2439,2388,2421,2555,2699,2676,2496,2435,2448,2398,2364,2341,2316,2322,2318,2254,2201,2200,2155,2035,1934,1867,1799,1749,1748,1785,1787,1733,1681,1679,1718,1737,1705,1647,1620,1635,1657,1618,1534,1515,1517,1512,1563,1658,1749,1798,1846,1914,1956
353,283,Pitt County,County,NC,1237,1258,1260,1227,1214,1231,1241,1234,1229,1227,1225,1233,1240,1228,1215,1225,1252,1264,1264,1262,1251,1241,1227,1201,1190,1198,1207,1216,1217,1210,1190,1155,1114,1086,1078,1066,1039,1007,1016,1044,1e3,924,881,855,836,814,786,763,743,723,684,629,596,579,561,559,557,547,542,540,530,516,504,497,503,512,510,505,509,509,494,475,458,436,398,359,337,335,337,335,332
354,1595,Carroll County,County,MD,631,650,661,653,633,606,588,574,571,579,589,609,630,643,656,685,732,790,840,860,864,874,876,865,860,859,861,864,863,874,880,881,896,897,867,837,826,816,802,801,813,811,795,781,751,710,679,669,663,646,618,585,570,570,573,572,563,583,635,664,661,667,688,689,653,600,557,542,545,538,527,525,517,500,485,481,475,468,468,472,474
355,2878,Winnebago County,County,WI,797,803,804,798,779,756,748,753,755,759,769,769,749,725,715,720,735,742,741,743,739,732,731,728,724,728,711,694,712,691,627,591,580,577,578,583,581,571,567,562,560,567,556,539,540,540,528,518,523,530,543,544,512,473,440,418,420,436,453,467,474,479,487,482,461,504,620,684,681,664,637,613,606,602,600,617,648,666,664,665,670
356,1862,Licking County,County,OH,1028,1074,1119,1153,1173,1156,1124,1100,1090,1086,1083,1079,1061,1032,1017,1021,1010,986,983,992,972,925,880,849,832,821,813,796,786,799,801,779,759,753,739,713,705,703,680,650,635,627,616,605,594,573,553,559,570,557,533,513,489,468,462,459,450,446,452,458,445,418,402,401,405,399,381,373,380,394,406,413,416,408,389,359,333,327,327,320,315
357,1837,Kenosha County,County,WI,1026,1027,1023,1015,1008,998,987,983,969,946,940,935,921,914,920,940,966,987,997,997,988,976,962,949,949,949,906,847,828,821,812,815,808,780,757,751,734,715,718,716,700,697,700,690,674,659,645,620,607,628,656,659,642,630,610,583,581,583,567,549,531,500,484,495,489,461,447,451,472,509,547,585,615,612,593,596,610,618,634,645,637
358,202,Kent County,County,RI,1113,1122,1117,1095,1070,1031,998,995,1005,1014,1019,1014,1003,1006,1024,1030,1031,1053,1072,1065,1059,1069,1063,1033,1004,973,962,994,1013,1002,984,953,904,852,843,883,920,930,925,906,884,879,882,881,872,859,852,851,850,850,838,799,767,763,767,762,763,782,793,775,757,754,752,767,805,826,828,844,868,872,851,826,803,780,765,757,745,721,702,699,701
359,2800,Middlesex County,County,CT,1583,1614,1642,1635,1612,1599,1598,1600,1604,1598,1587,1584,1580,1585,1601,1660,1765,1831,1836,1806,1764,1753,1737,1695,1686,1671,1644,1654,1676,1688,1669,1637,1620,1573,1513,1484,1457,1422,1415,1409,1373,1346,1328,1307,1288,1265,1256,1277,1304,1300,1255,1179,1105,1062,1083,1155,1187,1189,1204,1186,1129,1097,1082,1060,1049,1033,1010,980,964,978,996,1023,1050,1061,1065,1054,1018,984,963,945,936
360,706,Scott County,County,IA,455,476,481,472,467,459,455,445,403,363,361,381,401,419,438,446,442,439,433,429,440,457,465,460,451,436,426,446,470,470,464,463,470,478,477,476,471,454,436,425,420,423,428,430,435,450,462,464,468,474,472,458,449,448,446,445,443,435,426,427,435,444,459,476,494,500,495,496,505,515,515,504,490,475,468,455,432,436,455,466,478
361,3123,Saint Clair County,County,MI,968,991,1011,1007,979,933,907,908,895,889,904,912,909,910,917,938,975,1009,1009,981,953,937,937,945,952,959,976,993,991,986,988,983,968,947,927,908,883,848,808,774,766,793,823,841,845,833,813,796,786,774,743,700,661,618,583,566,566,576,577,572,566,558,559,575,597,608,607,604,613,623,617,618,628,631,634,632,616,598,592,594,603
362,2242,Davidson County,County,NC,596,603,622,652,663,645,639,660,674,680,692,702,703,692,690,715,733,737,745,736,708,682,675,672,660,680,673,580,528,539,536,524,537,568,579,581,591,582,576,603,619,623,643,665,663,647,638,632,630,628,610,584,572,583,592,588,584,578,565,551,542,545,568,603,610,576,513,455,434,431,421,417,408,379,350,340,332,319,323,334,341
363,395,Boone County,County,MO,917,960,995,1023,1036,1025,1020,1019,999,960,933,933,929,917,939,968,970,965,953,940,926,901,873,862,854,836,782,717,713,726,726,729,728,751,783,778,770,765,761,763,761,762,754,737,730,725,718,728,747,751,742,734,725,723,736,752,765,774,783,804,824,833,841,841,818,797,786,783,794,797,780,756,727,695,674,668,664,657,648,628,608
364,199,Kent County,County,DE,1076,1092,1120,1157,1175,1157,1126,1113,1116,1120,1133,1144,1140,1135,1144,1168,1188,1190,1175,1152,1132,1125,1120,1115,1109,1093,1012,890,842,862,911,970,996,991,990,1005,1023,1041,1074,1110,1131,1156,1171,1162,1153,1146,1129,1119,1130,1138,1132,1112,1072,1027,987,947,923,913,908,904,891,872,868,882,890,886,873,859,852,852,838,806,773,745,745,765,761,741,733,734,729
365,2138,Beaufort County,County,SC,3150,3178,3186,3175,3171,3136,3123,3187,3209,3186,3206,3251,3273,3270,3291,3337,3347,3329,3297,3247,3204,3163,3122,3083,3043,3030,3014,2961,2939,2950,3018,3174,3310,3361,3354,3318,3285,3248,3223,3224,3222,3234,3236,3170,3069,2956,2855,2819,2819,2815,2809,2810,2808,2804,2785,2737,2686,2672,2697,2701,2678,2659,2647,2661,2701,2730,2720,2689,2694,2739,2782,2817,2845,2856,2847,2800,2727,2673,2616,2540,2491
366,1061,Greene County,County,OH,646,678,699,700,712,729,727,708,694,694,695,675,633,606,611,632,662,682,687,688,694,699,688,690,709,714,715,717,720,721,705,687,680,681,683,679,669,655,650,655,636,595,559,527,489,454,439,438,444,445,438,430,409,389,410,444,439,411,402,417,435,438,422,396,386,391,390,396,429,458,455,437,423,398,363,326,297,287,284,273,263
367,1975,Portage County,County,OH,799,819,835,828,814,796,776,763,754,742,730,727,727,718,707,710,724,728,717,713,720,719,699,677,668,660,667,695,713,721,727,726,716,705,709,705,669,630,610,592,570,557,570,602,613,604,598,605,623,636,633,612,583,569,565,550,539,540,547,558,572,576,563,551,551,556,554,539,523,525,528,520,522,529,530,531,540,544,529,514,514
368,983,DeSoto County,County,MS,1127,1148,1157,1155,1155,1147,1120,1085,1072,1066,1041,1016,977,914,881,881,876,866,865,875,876,859,843,844,835,828,853,878,875,870,877,876,874,896,923,925,910,891,867,850,849,846,814,771,745,725,712,709,729,756,744,710,687,667,661,667,659,650,649,658,676,679,666,642,626,637,660,670,665,647,620,595,582,575,565,559,550,525,501,496,499
369,1407,Sumner County,County,TN,1426,1484,1524,1511,1491,1458,1415,1394,1379,1360,1361,1364,1339,1334,1382,1419,1414,1396,1367,1313,1249,1205,1164,1132,1111,991,808,756,796,805,783,751,726,705,684,685,703,714,719,709,696,693,692,704,723,705,659,631,615,614,627,603,546,528,550,568,577,611,659,663,637,635,661,686,705,717,730,758,784,794,801,820,847,879,897,883,867,866,874,876,874
370,308,Rock County,County,WI,1189,1189,1196,1212,1238,1280,1314,1321,1310,1297,1252,1170,1119,1096,1069,1046,1033,1029,1019,997,978,952,926,924,935,926,886,865,874,860,823,790,765,750,752,771,770,748,746,748,725,701,694,687,671,655,643,636,632,643,647,621,590,570,550,531,517,511,518,524,518,515,515,503,480,462,467,502,535,543,543,546,548,540,528,531,533,515,496,484,473
371,1802,Jackson County,County,MI,1206,1224,1243,1252,1258,1242,1191,1123,1061,1028,1043,1087,1103,1085,1094,1152,1217,1254,1272,1272,1259,1233,1182,1137,1122,1102,1050,995,984,996,982,980,1013,1023,999,977,973,987,999,987,952,929,952,989,977,944,928,902,868,839,813,784,741,698,672,644,620,618,631,640,634,621,615,614,609,603,596,589,594,611,622,623,624,623,614,592,565,549,543,541,546
372,365,Aiken County,County,SC,1473,1467,1501,1537,1538,1527,1516,1516,1547,1585,1609,1620,1623,1616,1598,1576,1566,1577,1584,1588,1610,1624,1612,1565,1519,1510,1489,1466,1490,1514,1539,1548,1489,1409,1357,1343,1350,1350,1354,1371,1367,1351,1338,1311,1278,1264,1267,1269,1258,1229,1212,1207,1191,1179,1161,1131,1109,1100,1094,1092,1101,1111,1108,1095,1064,1027,999,986,993,1004,1011,1011,1006,1001,979,943,925,911,894,903,925
373,2650,Charlotte County,County,FL,2898,2941,2979,2971,2964,2954,2929,2955,3012,3037,3047,3043,3011,2990,2984,2939,2887,2888,2895,2859,2807,2744,2695,2676,2666,2556,2386,2372,2396,2348,2342,2367,2368,2352,2323,2285,2241,2230,2288,2361,2433,2501,2537,2538,2517,2486,2446,2412,2401,2412,2396,2325,2252,2199,2142,2079,2025,1992,1981,1994,2001,2004,2027,2040,2045,2067,2101,2129,2138,2161,2202,2237,2271,2313,2340,2317,2270,2217,2153,2114,2106
374,1133,Kenton County,County,KY,1037,1076,1110,1100,1065,1025,984,941,915,911,909,907,896,870,863,877,883,878,869,868,871,867,854,838,833,816,767,731,730,728,710,685,661,636,620,611,585,549,539,554,563,568,587,603,590,556,533,528,531,533,520,490,470,467,459,445,440,439,433,422,414,411,410,413,414,416,427,439,447,452,454,454,458,454,445,426,395,367,346,330,322
375,1789,Iredell County,County,NC,1551,1599,1653,1678,1673,1630,1556,1497,1476,1470,1455,1436,1421,1396,1382,1395,1411,1421,1417,1395,1357,1307,1274,1264,1249,1222,1172,1106,1060,1024,1012,1035,1055,1057,1043,1027,1013,997,989,993,992,989,993,989,958,912,884,881,892,900,892,874,858,865,901,933,952,964,960,945,929,911,879,839,823,838,853,848,839,847,875,906,925,915,918,951,964,948,908,868,853
376,3004,Rensselaer County,County,NY,960,967,991,1014,1001,971,954,943,930,919,908,881,845,829,856,910,945,950,945,943,940,929,915,914,920,910,834,739,731,767,800,830,832,812,793,783,774,763,765,772,752,727,710,688,666,658,665,674,681,685,676,652,626,611,605,594,582,575,561,548,548,548,548,549,548,549,531,505,502,513,522,526,524,512,505,506,496,473,453,449,459
377,1337,Pueblo County,County,CO,981,998,1030,1045,1054,1072,1077,1053,1011,980,967,968,979,982,979,987,992,973,939,911,888,866,847,832,828,818,797,772,748,720,688,677,702,722,720,710,697,681,659,638,634,667,706,701,673,657,647,632,609,583,554,515,479,473,487,494,492,485,477,469,460,458,469,508,542,508,467,469,480,479,477,484,494,490,477,452,419,402,397,397,398
378,704,Sarpy County,County,NE,819,831,840,820,781,736,689,656,626,604,604,610,606,597,603,615,620,626,629,624,623,618,605,585,562,545,534,521,519,547,590,608,605,605,594,567,550,546,545,545,539,517,491,473,464,466,468,466,472,480,478,480,478,458,441,431,422,418,429,454,477,486,489,489,496,522,550,570,581,578,566,561,552,519,478,457,455,444,418,408,421
379,2714,Hampshire County,County,MA,798,812,823,819,801,773,756,747,735,722,721,730,733,738,758,796,841,877,894,892,869,822,770,742,736,724,712,729,767,787,776,768,774,774,765,747,716,698,710,704,678,669,661,640,617,610,608,601,599,595,573,545,516,493,491,495,496,503,514,519,520,512,488,454,425,407,401,405,415,433,450,463,471,465,443,421,405,389,381,382,382
380,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,1995,1945,1866,1808,1801,1785,1734,1690,1693,1692,1627,1578,1571,1563,1561,1563,1550,1522,1488,1444,1419,1418,1407,1424,1477,1503,1510,1513,1506,1516,1547,1579,1610,1597,1525,1471,1448,1429,1424,1441,1445,1434,1443,1434,1394,1346,1312,1325,1318,1278,1267
381,2881,Wyandotte County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,260,270,271,258,235,211,201,205,212,221,223
382,178,Hays County,County,TX,756,781,816,822,803,758,699,652,631,646,685,727,746,730,706,688,662,642,642,661,661,638,638,654,665,653,622,606,608,607,608,615,627,643,644,629,606,596,608,634,663,693,730,768,794,802,793,797,821,836,822,805,826,859,866,855,843,841,847,844,844,867,890,901,917,943,964,970,973,969,949,928,920,916,940,967,943,913,900,886,881
383,2913,Cumberland County,County,NJ,1162,1162,1176,1214,1250,1256,1250,1240,1211,1169,1131,1112,1102,1084,1090,1126,1133,1104,1069,1051,1055,1060,1060,1034,986,964,892,749,700,760,809,818,831,876,911,920,925,935,952,967,962,943,930,930,929,907,890,903,932,938,927,933,931,910,894,889,883,864,851,853,845,833,845,862,855,837,837,852,850,833,820,818,840,856,864,879,878,867,856,833,809
384,2569,Sullivan County,County,TN,1125,1148,1191,1226,1234,1253,1294,1309,1300,1296,1296,1286,1268,1260,1274,1308,1313,1289,1288,1293,1273,1240,1211,1196,1195,1196,1123,1004,1006,1061,1052,1027,1005,981,960,953,954,952,958,968,966,961,944,923,917,915,900,884,875,860,849,840,805,770,762,769,773,772,786,804,803,788,783,794,786,747,702,674,668,676,674,661,648,621,604,604,579,549,538,531,529
385,1544,Berrien County,County,MI,1702,1715,1736,1747,1733,1696,1662,1644,1621,1580,1556,1561,1557,1542,1534,1534,1576,1657,1702,1697,1631,1545,1537,1547,1516,1439,1342,1329,1349,1337,1346,1380,1427,1466,1465,1454,1460,1475,1486,1472,1444,1426,1407,1374,1347,1343,1325,1298,1297,1323,1342,1321,1274,1231,1199,1178,1181,1199,1198,1187,1172,1163,1165,1157,1151,1148,1129,1117,1124,1130,1121,1114,1115,1113,1112,1101,1073,1047,1036,1035,1033
386,2901,Chittenden County,County,VT,781,782,765,738,720,696,669,663,676,700,726,745,753,765,798,834,872,906,941,981,1e3,996,976,935,903,891,886,885,880,884,905,916,911,896,870,836,795,757,751,763,755,735,707,664,625,600,591,598,610,616,598,571,554,537,512,484,462,456,463,473,477,479,479,476,473,472,473,478,486,482,477,486,496,496,481,457,442,439,434,429,429
387,101,Bibb County,County,GA,1042,1049,1082,1111,1090,1057,1050,1066,1083,1097,1112,1108,1092,1083,1075,1059,1047,1034,1019,1014,1022,1028,1031,1037,1022,991,992,1021,1042,1056,1060,1033,991,959,942,938,934,926,906,876,856,845,842,847,846,825,794,771,765,753,717,682,669,654,623,600,597,605,611,609,612,618,614,606,605,603,607,615,614,601,584,575,582,601,612,610,618,637,648,641,622
388,3137,Schenectady County,County,NY,1017,1026,1041,1055,1071,1088,1088,1073,1061,1053,1053,1050,1033,1036,1065,1091,1099,1096,1092,1081,1062,1039,1012,983,963,943,906,872,878,909,944,960,952,929,894,864,848,847,865,873,842,806,790,777,765,766,770,765,762,747,712,687,684,675,652,633,624,615,608,615,620,600,571,551,538,523,508,503,505,505,517,540,555,557,550,534,504,469,442,436,438
389,1604,Catawba County,County,NC,1196,1218,1260,1289,1278,1247,1224,1200,1183,1193,1201,1196,1191,1190,1195,1222,1251,1265,1273,1262,1228,1201,1171,1127,1097,1074,1008,925,881,850,808,786,778,745,724,744,759,754,758,778,826,897,927,918,901,884,868,849,834,828,820,797,757,710,682,675,669,660,654,648,635,603,572,550,520,487,471,470,478,488,487,480,471,457,452,445,418,396,395,398,399
390,930,Centre County,County,PA,462,482,519,540,533,513,497,490,487,477,468,467,462,450,440,449,474,501,515,507,501,506,509,507,500,479,451,439,439,434,430,435,440,430,405,387,397,418,419,410,408,405,397,382,371,374,375,369,362,357,351,339,323,307,303,313,313,302,300,312,315,304,298,289,275,264,257,252,250,256,269,280,282,283,285,283,281,291,302,305,306
391,2824,Penobscot County,County,ME,1098,1100,1108,1115,1101,1077,1060,1060,1066,1059,1050,1038,1015,1002,1014,1056,1107,1116,1089,1074,1082,1095,1100,1102,1111,1119,1103,1096,1133,1157,1178,1183,1113,1041,1004,969,938,910,893,874,849,833,797,752,743,740,732,731,743,756,751,735,719,689,645,628,642,651,657,671,675,665,661,651,629,664,756,802,809,819,817,807,795,779,760,716,652,603,569,552,556
392,2468,Ouachita Parish,County,LA,634,636,628,612,607,608,601,597,604,622,650,661,650,658,679,674,660,654,636,611,588,567,549,542,536,515,508,532,557,562,564,573,576,566,549,541,545,549,552,559,558,537,514,503,500,500,509,522,539,560,562,542,525,542,578,599,612,629,646,657,656,650,649,665,686,699,718,741,758,768,765,749,741,741,742,746,749,755,757,751,751
393,580,Kings County,County,CA,207,201,200,201,192,179,174,170,164,167,183,196,202,203,192,174,166,176,192,200,203,198,191,189,186,191,201,201,205,214,213,212,220,218,205,198,197,192,186,188,195,201,205,210,210,204,197,192,187,186,186,195,202,194,182,170,158,150,155,175,189,187,183,183,181,184,196,207,215,231,238,217,202,209,224,233,230,219,205,196,193
394,2054,Tolland County,County,CT,1010,1025,1034,1022,1013,1010,998,994,1006,1019,1026,1032,1037,1044,1062,1097,1134,1156,1150,1127,1118,1132,1145,1136,1121,1091,1080,1114,1148,1164,1168,1149,1113,1071,1027,987,961,956,964,962,940,911,885,859,832,807,792,794,802,797,772,744,730,709,706,740,752,736,728,720,696,675,650,604,570,574,588,585,586,593,599,608,619,620,604,573,532,499,482,476,480
