SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
162,394543,"Duluth, MN",Msa,MN,1872,1909,1965,1984,1962,1937,1900,1840,1789,1764,1752,1724,1679,1668,1688,1702,1742,1832,1912,1936,1905,1834,1733,1646,1610,1533,1372,1258,1196,1119,1120,1251,1386,1439,1457,1477,1491,1515,1560,1606,1640,1657,1640,1581,1510,1466,1462,1490,1520,1523,1507,1480,1429,1357,1289,1234,1192,1172,1172,1181,1176,1151,1141,1142,1143,1140,1105,1054,1035,1045,1053,1048,1033,1016,1006,982,952,943,935,904,872
163,394348,"Atlantic City, NJ",Msa,NJ,4292,4312,4408,4513,4496,4450,4456,4491,4472,4398,4382,4359,4293,4290,4432,4702,4881,4911,4952,5020,5054,5051,5035,5004,4973,4997,4693,4021,3767,3872,3869,3804,3862,4043,4114,4090,4075,4034,4056,4171,4190,4101,4016,3944,3863,3761,3692,3682,3654,3542,3456,3437,3383,3323,3274,3212,3131,3016,2917,2868,2858,2839,2832,2858,2823,2755,2729,2704,2632,2550,2506,2510,2539,2546,2586,2690,2727,2695,2671,2662,2661
164,394924,"New London, CT",Msa,CT,2206,2233,2267,2278,2262,2220,2177,2181,2208,2225,2257,2283,2280,2275,2287,2325,2389,2447,2466,2435,2386,2353,2323,2295,2298,2279,2239,2228,2233,2257,2284,2284,2253,2190,2112,2046,1993,1957,1945,1940,1928,1919,1901,1847,1785,1738,1708,1721,1750,1744,1688,1613,1554,1505,1515,1592,1630,1637,1647,1618,1556,1524,1526,1522,1501,1473,1440,1408,1400,1405,1413,1428,1435,1435,1423,1388,1338,1285,1217,1152,1131
165,395061,"San Luis Obispo, CA",Msa,CA,1114,1136,1133,1090,1035,975,944,971,1022,1052,1060,1061,1062,1074,1094,1130,1186,1216,1212,1191,1153,1121,1110,1097,1079,1062,1067,1086,1083,1075,1059,1034,1014,982,949,941,946,946,951,974,999,1034,1079,1076,1045,1040,1037,1016,979,928,884,860,858,856,845,854,873,887,901,912,922,942,958,946,925,921,929,942,956,966,979,997,1011,1015,1006,983,957,941,930,923,920
166,394622,"Gainesville, FL",Msa,FL,1873,1862,1871,1901,1890,1852,1818,1799,1792,1783,1781,1761,1693,1628,1663,1764,1780,1715,1665,1643,1641,1644,1629,1605,1605,1627,1455,1113,981,1010,1016,1012,999,989,981,1e3,1069,1136,1200,1266,1290,1292,1294,1268,1215,1173,1164,1156,1135,1110,1103,1120,1108,1076,1051,1041,1042,1020,984,964,936,902,924,990,1035,1068,1097,1101,1105,1119,1117,1086,1039,981,952,959,952,931,916,908,906
167,395065,"Santa Cruz, CA",Msa,CA,569,575,593,607,603,591,579,563,546,527,507,494,496,504,499,485,471,464,473,463,428,412,415,429,444,440,427,422,418,401,378,379,392,397,402,396,382,365,350,344,340,347,358,354,346,342,334,329,332,333,329,327,336,341,332,323,322,315,306,305,311,321,324,320,320,321,329,358,391,412,423,419,398,382,382,384,384,392,393,383,381
168,394471,"Clarksville, TN",Msa,TN,2905,2978,3049,3076,3065,2985,2859,2796,2806,2807,2790,2773,2696,2600,2609,2681,2702,2659,2625,2629,2618,2571,2496,2423,2417,2364,2197,2095,2085,2090,2090,2070,2056,2064,2045,1998,1962,1954,1967,1975,1988,1983,1928,1854,1748,1632,1587,1598,1618,1639,1628,1555,1466,1444,1488,1501,1483,1491,1513,1537,1534,1495,1480,1471,1456,1453,1447,1450,1462,1476,1480,1472,1460,1443,1411,1347,1282,1275,1292,1285,1289
169,394447,"Cedar Rapids, IA",Msa,IA,1953,1988,2030,2054,2058,2021,1952,1904,1857,1796,1749,1723,1695,1670,1690,1727,1754,1801,1830,1798,1765,1734,1676,1648,1674,1701,1680,1645,1658,1680,1680,1693,1725,1732,1703,1662,1622,1594,1582,1565,1490,1382,1319,1277,1227,1237,1292,1323,1334,1326,1275,1201,1134,1085,1065,1069,1062,1044,1045,1067,1065,1024,987,973,982,1012,1041,1052,1059,1072,1065,1042,1021,992,967,971,992,1018,1031,1040,1065
170,394851,"Merced, CA",Msa,CA,354,336,304,276,276,283,271,260,258,261,283,312,329,340,351,356,361,377,407,444,472,481,472,452,434,424,435,464,487,506,526,530,516,498,480,456,436,431,440,451,452,447,445,425,395,374,365,363,361,366,373,379,382,369,351,363,386,385,379,391,419,453,481,485,472,470,487,515,547,582,619,639,640,629,609,591,594,599,584,552,515
171,395229,"Wilmington, NC",Msa,NC,2940,2942,2981,3058,3109,3039,2931,2909,2913,2898,2884,2848,2784,2710,2655,2502,2231,2124,2160,2102,2058,2162,2211,2168,2144,2107,2055,2027,2047,2073,2082,2074,2033,2008,2129,2337,2511,2670,2745,2753,2728,2657,2578,2515,2489,2462,2380,2292,2251,2213,2161,2143,2167,2182,2186,2208,2247,2271,2226,2138,2054,1987,1952,1941,1963,1997,2002,2005,1960,1830,1715,1660,1611,1548,1513,1541,1614,1661,1657,1664,1691
172,394741,"Kennewick, WA",Msa,WA,1600,1624,1637,1627,1595,1525,1453,1420,1406,1375,1326,1290,1295,1318,1322,1332,1354,1357,1324,1273,1222,1176,1143,1119,1112,1129,1132,1095,1049,1009,965,922,900,898,892,884,855,813,800,803,815,841,858,847,827,784,715,685,671,619,570,537,511,502,515,531,532,576,665,703,691,672,665,671,671,680,696,698,704,721,722,706,689,662,620,588,568,554,564,602,641
173,394645,"Greeley, CO",Msa,CO,1485,1530,1546,1527,1519,1518,1515,1489,1435,1376,1337,1327,1325,1304,1269,1262,1281,1279,1262,1242,1202,1140,1088,1078,1113,1148,1182,1224,1216,1173,1171,1198,1195,1170,1156,1105,974,839,761,744,832,970,1028,1035,1048,1059,1066,1068,1057,1017,966,972,1034,1059,1056,1065,1081,1090,1102,1147,1202,1254,1293,1305,1294,1244,1202,1199,1218,1263,1295,1313,1375,1442,1487,1404,1167,1024,987,945,931
174,395197,"Waco, TX",Msa,TX,1051,1063,1071,1078,1043,966,902,852,800,780,780,768,781,813,822,821,829,837,823,822,851,850,820,796,765,744,751,759,760,742,707,674,641,619,624,636,627,612,611,606,592,577,576,591,590,565,525,506,517,505,464,433,433,483,557,599,623,658,702,733,732,717,702,695,708,731,740,744,755,767,771,768,768,773,782,792,792,789,787,781,773
175,394937,"Olympia, WA",Msa,WA,1166,1189,1190,1156,1132,1124,1125,1143,1173,1198,1204,1194,1190,1204,1234,1268,1287,1289,1261,1228,1215,1200,1187,1180,1168,1165,1179,1195,1181,1136,1084,1029,981,958,951,935,914,901,885,868,861,882,921,933,913,876,831,803,790,758,708,674,663,660,669,667,629,594,581,576,575,568,559,564,573,569,574,605,636,649,656,661,637,589,557,519,477,447,402,359,349
176,394323,"Amarillo, TX",Msa,TX,1177,1185,1190,1201,1222,1205,1154,1116,1077,1036,1022,1026,1025,1017,1030,1059,1066,1065,1072,1114,1193,1229,1222,1222,1220,1195,1119,1029,997,993,1e3,1011,988,955,934,915,884,862,876,900,919,948,968,966,956,950,955,967,980,984,988,992,981,981,996,1e3,995,1006,1023,1041,1075,1111,1133,1153,1163,1160,1168,1178,1173,1171,1166,1146,1136,1141,1145,1134,1105,1075,1033,978,948
177,394387,"Binghamton, NY",Msa,NY,1111,1146,1143,1104,1066,1046,1037,1033,1063,1108,1128,1121,1022,931,1034,1153,1167,1172,1186,1195,1208,1233,1250,1250,1257,1256,1221,1209,1251,1288,1304,1314,1285,1213,1150,1125,1146,1180,1175,1183,1208,1203,1174,1141,1113,1085,1067,1067,1075,1067,1022,970,934,900,881,880,878,888,904,918,933,937,920,887,857,848,854,859,859,867,882,889,903,909,895,880,870,875,878,874,878
178,394660,"Hagerstown, WV",Msa,MD,1284,1310,1315,1294,1281,1289,1304,1296,1288,1315,1356,1388,1404,1424,1466,1516,1579,1660,1726,1752,1750,1724,1694,1692,1711,1717,1729,1774,1808,1812,1793,1762,1749,1735,1678,1611,1580,1557,1526,1499,1492,1500,1506,1506,1501,1465,1409,1383,1364,1326,1287,1260,1242,1206,1170,1163,1172,1219,1317,1377,1383,1408,1443,1433,1372,1292,1234,1213,1210,1216,1227,1230,1224,1206,1177,1154,1145,1153,1179,1210,1220
179,394412,"Bremerton, WA",Msa,WA,1386,1437,1475,1452,1404,1360,1331,1309,1284,1297,1342,1357,1332,1300,1297,1321,1336,1345,1334,1300,1254,1191,1132,1093,1066,1041,1028,1027,1014,988,966,953,935,901,857,822,805,790,773,757,762,806,852,879,889,875,854,858,873,858,805,757,737,719,692,662,637,622,614,600,578,560,544,534,530,509,501,531,567,583,591,603,608,599,597,595,575,544,509,466,430
180,394772,"Laredo, TX",Msa,TX,251,246,243,244,252,259,260,257,264,283,293,293,292,287,274,268,285,305,308,302,308,315,312,310,311,329,372,402,399,388,392,409,410,393,393,410,440,472,481,468,455,457,465,461,468,495,505,501,506,502,480,470,476,482,487,495,496,494,508,519,505,486,488,505,512,511,507,500,487,475,466,458,448,441,439,438,434,425,420,424,434
181,394811,"Lynchburg, VA",Msa,VA,1559,1578,1588,1573,1571,1562,1529,1521,1535,1546,1572,1591,1602,1635,1681,1713,1725,1746,1771,1764,1750,1743,1731,1735,1767,1779,1799,1887,1948,1934,1909,1886,1864,1856,1836,1797,1751,1719,1698,1674,1668,1690,1696,1668,1646,1634,1616,1602,1589,1560,1497,1413,1348,1313,1310,1318,1304,1280,1271,1275,1265,1259,1263,1253,1248,1254,1255,1264,1274,1276,1274,1267,1252,1224,1196,1170,1133,1097,1080,1086,1095
182,395240,"Yakima, WA",Msa,WA,622,649,668,669,658,637,638,666,684,680,684,705,722,742,763,745,714,729,754,757,762,775,758,714,686,674,666,678,707,712,689,668,639,616,611,606,608,623,635,679,746,773,769,744,691,634,596,587,578,542,500,463,432,425,438,451,474,498,510,513,503,481,469,459,432,403,386,384,393,405,424,446,454,447,437,417,383,359,336,320,326
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,4637,4660,4626,4627,4617,4577,4526,4464,4409,4087,3433,3021,3024,3197,3363,3473,3546,3495,3370,3326,3302,3265,3230,3202,3237,3254,3270,3299,3279,3279,3293,3269,3249,3478,3860,3726,3248,3043,2998,2940,2905,2898,2911,2910,2902,2932,2914,2852,2860,2859,2843,2861,2873,2885,2910,2925,2899,2860,2814,2789,2842,2870,2829,2800,2799,2805
184,395161,"Topeka, KS",Msa,KS,964,967,967,957,957,971,985,993,999,999,1002,1008,993,970,981,1013,1020,1005,993,985,967,939,908,885,895,909,891,855,836,833,823,794,771,767,763,748,727,729,757,798,827,830,838,856,854,835,816,801,795,795,777,736,698,670,651,644,650,662,673,676,667,649,621,601,596,598,595,587,579,571,568,577,577,553,535,527,511,498,481,463,452
185,394813,"Macon-Bibb County, GA",Msa,GA,1405,1408,1449,1493,1468,1426,1420,1440,1464,1488,1509,1503,1483,1478,1475,1462,1452,1448,1444,1439,1447,1461,1468,1469,1443,1401,1397,1437,1479,1498,1497,1468,1409,1340,1293,1276,1263,1249,1218,1174,1149,1136,1134,1144,1144,1112,1068,1041,1038,1033,998,953,928,906,861,817,803,818,839,848,857,865,856,841,830,820,823,838,846,845,836,828,837,855,861,855,858,877,888,878,860
186,394454,"Champaign-Urbana, IL",Msa,IL,1665,1687,1701,1698,1676,1635,1598,1564,1520,1488,1476,1470,1419,1336,1320,1360,1388,1401,1390,1366,1360,1359,1344,1328,1315,1305,1290,1253,1197,1144,1130,1133,1120,1100,1088,1094,1117,1143,1154,1158,1186,1220,1214,1209,1221,1217,1201,1179,1177,1192,1189,1168,1144,1123,1117,1129,1146,1152,1146,1142,1142,1120,1088,1075,1073,1072,1066,1041,1018,1022,1036,1038,1039,1034,1005,969,950,957,979,990,984
187,395171,"Tuscaloosa, AL",Msa,AL,651,668,681,681,666,653,681,728,732,732,773,818,842,828,804,824,860,876,861,842,841,825,799,802,829,860,878,877,864,855,857,850,844,837,802,766,738,748,817,891,962,1003,998,987,992,1036,1101,1108,1073,1050,1029,994,963,951,953,961,959,943,932,938,945,945,936,917,896,891,899,897,902,912,899,897,923,922,888,860,843,835,837,847,864
188,394483,"College Station, TX",Msa,TX,1133,1156,1186,1198,1161,1061,952,881,829,801,804,821,842,873,888,862,834,813,776,741,728,718,704,699,673,625,593,578,587,609,633,673,705,710,690,648,599,555,544,565,590,629,674,698,708,722,736,740,767,805,806,813,840,863,887,910,939,963,979,1009,1037,1033,1023,1022,1024,1038,1053,1050,1040,1041,1055,1077,1102,1126,1141,1142,1135,1144,1168,1184,1197
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1049,1067,1086,1133,1186,1200,1199,1198,1193,1155,1086,1053,1048,1048,1073,1104,1113,1125,1148,1157,1163,1156,1130,1119,1120,1134,1156,1171,1178,1168,1152,1133,1115,1098,1064,1037,1043,1063,1068,1071,1106,1153,1196,1242,1275,1283
190,394455,"Charleston, WV",Msa,WV,928,953,973,957,936,916,892,870,854,857,871,883,889,888,900,933,965,998,1029,1032,1022,1033,1055,1054,1034,1014,1026,1065,1077,1057,1046,1111,1216,1241,1203,1191,1199,1189,1174,1171,1176,1198,1215,1193,1151,1131,1135,1146,1169,1194,1192,1164,1139,1123,1114,1096,1074,1077,1100,1116,1112,1106,1105,1103,1107,1107,1100,1094,1083,1062,1036,1018,1016,1014,991,961,949,945,941,929,907
191,394334,"Appleton, WI",Msa,WI,1444,1447,1446,1444,1428,1415,1413,1408,1411,1425,1445,1460,1441,1401,1389,1430,1475,1480,1478,1487,1489,1484,1472,1444,1422,1448,1462,1423,1393,1372,1335,1303,1286,1276,1266,1271,1291,1293,1281,1271,1260,1248,1237,1229,1200,1154,1126,1114,1098,1076,1055,1024,1004,1004,1001,1e3,1008,1002,977,951,938,932,930,923,915,933,970,981,971,977,991,995,994,981,973,987,989,968,944,929,923
192,394464,"Chico, CA",Msa,CA,501,505,492,472,464,459,460,471,476,479,491,511,525,530,535,538,533,522,507,498,514,544,567,571,551,524,522,547,561,554,552,556,551,552,554,541,535,547,565,568,550,539,534,504,473,479,501,498,478,461,445,432,428,417,406,419,436,446,454,447,432,439,462,472,475,482,487,497,505,462,390,387,435,452,436,423,445,493,525,528,521
193,394459,"Charlottesville, VA",Msa,VA,1916,1974,2022,2020,1988,1943,1929,1964,2008,2042,2060,2076,2094,2075,2066,2088,2088,2112,2183,2218,2203,2202,2263,2313,2260,2165,2085,2076,2153,2188,2176,2172,2152,2102,2017,1940,1904,1894,1890,1864,1817,1777,1733,1677,1631,1608,1607,1615,1625,1637,1647,1641,1618,1592,1551,1517,1503,1491,1477,1464,1472,1485,1485,1479,1474,1475,1464,1446,1452,1454,1423,1400,1408,1419,1420,1398,1364,1354,1356,1353,1355
194,394468,"Claremont, NH",Msa,NH,3361,3388,3383,3329,3274,3222,3143,3082,3045,2997,2952,2928,2863,2755,2771,2895,2968,2969,2976,3031,3099,3135,3141,3149,3173,3222,3286,3330,3368,3443,3520,3527,3467,3392,3327,3238,3142,3089,3044,2987,2958,2935,2886,2843,2803,2765,2765,2799,2818,2787,2706,2620,2540,2421,2300,2238,2217,2208,2197,2194,2208,2195,2144,2090,2056,2109,2223,2250,2225,2222,2213,2195,2211,2241,2220,2176,2140,2079,2003,1962,1951
195,394361,"Barnstable Town, MA",Msa,MA,4215,4238,4267,4284,4228,4040,3831,3735,3715,3694,3687,3703,3724,3763,3799,3817,3863,3937,3959,3894,3801,3722,3645,3574,3554,3576,3590,3598,3605,3633,3718,3804,3824,3795,3685,3499,3335,3244,3211,3156,3100,3093,3069,3010,2920,2816,2759,2759,2753,2692,2602,2526,2465,2399,2331,2282,2254,2238,2253,2289,2281,2210,2123,2085,2086,2096,2138,2202,2254,2298,2362,2441,2483,2466,2429,2393,2345,2309,2267,2210,2178
196,394803,"Longview, TX",Msa,TX,997,994,991,987,990,1012,1042,1050,1042,1048,1065,1069,1053,1026,998,995,1012,1008,995,1004,1036,1075,1100,1101,1068,1024,1013,1015,1011,1008,994,989,978,926,889,886,884,905,948,969,968,980,1014,1050,1076,1102,1119,1174,1325,1470,1510,1505,1521,1539,1531,1503,1475,1458,1436,1392,1327,1260,1219,1204,1183,1153,1125,1098,1086,1096,1111,1095,1045,1003,995,999,984,964,960,963,964
197,394429,"Burlington, VT",Msa,VT,1393,1403,1389,1354,1325,1294,1268,1270,1286,1302,1312,1316,1318,1338,1378,1423,1477,1521,1550,1580,1596,1595,1574,1535,1501,1486,1487,1502,1516,1537,1574,1600,1601,1588,1565,1523,1463,1410,1398,1404,1380,1345,1301,1239,1186,1147,1130,1142,1163,1167,1138,1095,1064,1032,987,945,925,919,924,936,940,933,921,911,902,906,931,951,950,940,937,947,961,966,948,919,899,883,862,849,843
198,395002,"Prescott, AZ",Msa,AZ,2520,2530,2531,2494,2415,2346,2338,2374,2416,2451,2481,2493,2473,2477,2507,2518,2536,2570,2579,2576,2592,2607,2605,2565,2502,2475,2458,2424,2410,2394,2365,2361,2343,2280,2211,2159,2148,2167,2214,2272,2256,2189,2162,2120,2033,1974,1952,1947,1913,1831,1748,1690,1658,1650,1635,1585,1533,1493,1466,1474,1494,1486,1457,1432,1440,1469,1490,1506,1523,1544,1550,1534,1531,1520,1487,1478,1502,1513,1474,1438,1440
199,395114,"Springfield, IL",Msa,IL,1151,1174,1223,1292,1328,1292,1248,1252,1256,1218,1180,1171,1157,1140,1168,1210,1222,1213,1199,1191,1190,1188,1179,1162,1150,1132,1041,898,852,910,959,954,939,945,952,967,1001,1021,1015,1009,1e3,999,1016,1012,992,987,993,996,997,989,973,969,955,933,932,948,962,970,984,995,987,981,1002,1028,1042,1034,1006,990,989,981,965,950,952,950,954,969,961,937,915,901,891
200,395174,"Tyler, TX",Msa,TX,1240,1278,1320,1316,1286,1261,1243,1226,1206,1205,1207,1187,1167,1143,1124,1137,1140,1127,1145,1178,1182,1153,1125,1107,1083,1045,1009,980,967,969,962,959,977,994,985,964,952,956,963,956,930,908,906,911,916,926,947,991,1042,1063,1051,1054,1097,1126,1128,1117,1094,1070,1061,1066,1063,1058,1063,1060,1052,1046,1024,988,961,955,953,942,932,915,899,890,877,868,856,845,852
201,394773,"Las Cruces, NM",Msa,NM,1436,1462,1490,1496,1495,1486,1471,1461,1418,1336,1276,1259,1279,1308,1345,1390,1415,1423,1420,1389,1357,1363,1349,1279,1231,1211,1161,1094,1065,1064,1058,1049,1059,1075,1119,1202,1223,1185,1160,1141,1113,1097,1103,1112,1118,1124,1116,1094,1072,1046,1031,1031,1024,1007,989,973,954,935,921,909,910,910,903,901,894,871,845,839,848,841,815,792,779,758,725,696,677,667,657,645,634
202,394585,"Fargo, ND",Msa,ND,879,869,828,767,724,699,671,660,688,734,763,766,755,750,754,745,717,694,710,732,713,696,716,736,729,714,704,680,650,629,626,641,645,623,616,644,661,657,667,686,703,731,759,776,803,843,847,818,829,882,939,990,1020,1031,1021,997,987,980,971,964,951,940,927,923,939,951,942,926,915,903,890,875,857,838,832,863,910,935,943,949,946
203,394691,"Houma, LA",Msa,LA,748,747,741,745,762,784,806,812,809,839,872,851,809,782,756,733,721,729,742,728,705,688,669,666,677,706,763,814,823,742,604,550,559,553,543,547,563,577,580,576,576,603,664,715,731,733,759,825,889,914,910,903,902,919,945,944,930,930,943,947,923,890,870,854,845,854,876,902,937,951,919,863,831,829,829,831,839,851,860,852,840
204,395030,"Rochester, MN",Msa,MN,873,882,877,869,869,874,884,886,877,873,883,891,881,864,857,877,919,958,988,1013,1067,1139,1149,1117,1097,1096,1115,1104,1041,955,891,858,813,755,724,715,710,714,728,735,759,805,803,756,719,701,692,691,706,708,676,647,629,601,584,595,596,579,575,590,600,592,581,572,558,558,579,596,602,607,611,602,574,554,548,550,556,557,558,563,575
205,394597,"Florence, SC",Msa,SC,1069,1080,1079,1081,1090,1093,1095,1106,1102,1088,1077,1042,997,971,963,962,958,958,961,957,954,963,970,962,964,985,994,972,934,891,853,847,870,887,889,908,928,928,940,968,977,984,1002,982,953,927,875,834,816,790,753,721,708,714,719,718,709,700,720,754,767,769,772,779,791,788,772,763,745,728,728,729,722,702,676,648,630,616,596,585,582
206,394848,"Medford, OR",Msa,OR,1052,1069,1109,1145,1167,1176,1176,1169,1162,1173,1212,1250,1270,1280,1279,1278,1282,1302,1327,1352,1376,1358,1294,1231,1194,1177,1161,1138,1123,1110,1098,1112,1114,1084,1076,1086,1082,1063,1033,1007,984,962,956,936,882,841,837,852,856,843,832,821,814,833,856,859,863,874,878,883,899,924,948,968,976,968,975,1002,1039,1080,1090,1081,1087,1095,1099,1117,1139,1137,1093,1040,1015
207,394378,"Bellingham, WA",Msa,WA,1613,1655,1690,1679,1663,1651,1647,1653,1645,1625,1614,1605,1587,1568,1589,1661,1711,1715,1708,1687,1640,1561,1481,1438,1396,1331,1290,1290,1303,1296,1275,1248,1197,1132,1084,1069,1096,1135,1144,1114,1069,1045,1018,966,926,916,910,887,858,824,777,735,724,730,731,732,745,767,769,752,730,702,666,623,589,566,554,564,596,645,696,724,726,707,675,631,576,537,520,521,537
208,394765,"Lake Havasu City, AZ",Msa,AZ,2093,2081,2049,2004,1962,1929,1902,1872,1875,1923,1953,1951,1930,1881,1843,1851,1875,1897,1895,1859,1848,1888,1916,1914,1884,1898,1999,2045,2022,2020,2070,2194,2226,2074,1961,1950,1949,1941,1923,1913,1929,1949,1942,1903,1867,1871,1894,1898,1847,1773,1725,1694,1654,1600,1554,1506,1464,1433,1397,1364,1402,1454,1399,1343,1333,1310,1290,1273,1274,1303,1308,1279,1263,1268,1285,1300,1306,1303,1281,1247,1220
209,395047,"Saginaw, MI",Msa,MI,1174,1229,1235,1219,1233,1136,957,851,799,772,763,767,787,804,868,974,1030,1054,1089,1100,1101,1112,1112,1103,1076,1027,991,966,945,955,971,963,940,913,901,905,895,873,862,846,835,857,897,930,934,920,890,842,818,814,783,736,696,678,679,671,655,637,627,636,648,641,615,577,538,518,512,512,525,543,559,568,553,522,493,467,456,465,466,465,477
210,394763,"Lake Charles, LA",Msa,LA,681,691,699,699,691,670,644,622,625,649,655,642,636,644,646,639,628,603,580,565,514,442,435,484,509,500,504,516,515,506,500,516,549,576,587,592,602,623,646,656,661,674,705,749,785,809,822,829,843,850,842,839,870,945,1005,1017,1025,1048,1066,1071,1068,1063,1063,1074,1092,1096,1082,1063,1065,1081,1073,1049,1041,1042,1046,1053,1042,1022,1019,1021,1016
211,394726,"Johnson City, TN",Msa,TN,1517,1549,1589,1601,1591,1599,1612,1603,1594,1600,1599,1577,1558,1551,1570,1632,1695,1712,1703,1686,1656,1614,1576,1557,1547,1538,1471,1351,1311,1336,1341,1317,1280,1240,1210,1204,1189,1148,1138,1165,1150,1113,1101,1096,1089,1077,1060,1048,1042,1022,990,966,952,931,903,894,896,896,902,904,898,895,905,906,890,870,849,841,843,849,853,843,835,824,799,770,724,673,649,642,635
212,395247,"Yuma, AZ",Msa,AZ,459,464,486,510,508,498,495,492,495,514,535,540,538,537,545,573,601,625,647,656,658,647,631,646,679,688,659,604,584,611,645,657,662,685,700,700,713,731,737,776,857,895,879,875,885,867,837,830,833,852,873,849,795,768,773,775,764,778,829,861,844,809,792,780,747,711,691,689,691,667,628,591,572,567,571,589,591,570,545,524,506
213,395011,"Racine, WI",Msa,WI,1057,1052,1043,1036,1038,1049,1053,1049,1025,993,985,987,984,1e3,1040,1079,1105,1108,1098,1078,1045,1015,992,972,967,971,934,867,834,819,811,821,826,820,808,797,783,763,757,771,791,808,802,793,784,764,745,724,703,696,697,690,678,679,671,643,624,607,586,580,578,562,542,519,472,427,427,458,504,560,601,622,628,613,606,627,644,644,643,636,626
214,394346,"Athens, GA",Msa,GA,1600,1588,1572,1577,1575,1513,1451,1443,1456,1477,1504,1501,1468,1438,1428,1425,1420,1419,1423,1412,1392,1373,1358,1353,1345,1371,1452,1514,1520,1491,1454,1420,1382,1333,1277,1225,1181,1146,1116,1103,1122,1154,1153,1121,1089,1078,1088,1102,1109,1097,1064,1011,948,910,892,872,862,860,847,834,841,841,810,777,763,767,780,793,809,821,812,795,786,765,717,672,657,670,694,720,734
215,395162,"Torrington, CT",Msa,CT,2250,2260,2271,2259,2223,2208,2203,2188,2190,2199,2205,2216,2223,2222,2231,2290,2381,2429,2435,2428,2405,2404,2408,2387,2379,2355,2315,2297,2295,2308,2324,2313,2279,2214,2131,2071,2028,1998,2e3,1992,1934,1878,1849,1816,1780,1758,1750,1757,1775,1778,1745,1696,1665,1638,1648,1708,1731,1723,1724,1683,1602,1573,1577,1560,1546,1523,1474,1434,1425,1414,1413,1451,1485,1481,1455,1421,1394,1379,1345,1302,1284
216,395118,"St. Cloud, MN",Msa,MN,710,706,730,770,766,744,737,740,746,761,770,763,782,811,819,828,866,918,941,942,977,1024,1013,978,964,972,990,1008,1024,1014,992,982,934,881,905,933,915,903,903,887,858,836,824,810,799,779,751,747,751,742,727,708,704,714,715,710,711,709,699,691,689,684,668,644,616,593,582,575,579,588,591,597,601,581,548,531,528,530,545,563,566
217,394681,"Hilton Head Island, SC",Msa,SC,3397,3416,3417,3401,3389,3345,3319,3370,3386,3365,3392,3437,3447,3431,3446,3489,3500,3483,3455,3409,3367,3319,3267,3226,3192,3186,3169,3108,3079,3086,3155,3315,3453,3506,3499,3461,3428,3392,3362,3358,3355,3374,3378,3307,3210,3105,3005,2963,2963,2967,2977,2982,2969,2951,2932,2885,2831,2815,2839,2841,2813,2793,2789,2817,2864,2892,2881,2852,2855,2894,2939,2978,3009,3013,2989,2937,2879,2840,2785,2705,2654
218,753869,"Bloomington, IL",Msa,IL,1040,1018,981,945,911,882,883,919,945,953,976,1008,1037,1050,1031,1020,1045,1095,1137,1157,1160,1148,1124,1095,1062,1044,1058,1082,1091,1082,1070,1054,1047,1069,1098,1107,1094,1088,1108,1116,1106,1103,1089,1069,1057,1052,1040,1024,1016,1009,993,975,967,976,996,1009,1020,1031,1041,1051,1066,1098,1131,1156,1167,1149,1109,1070,1035,998,964,933,907,886,872,860,842,814,790,776,769
219,394680,"Hilo, HI",Msa,HI,1742,1771,1808,1821,1796,1775,1728,1651,1618,1623,1615,1608,1639,1672,1717,1743,1686,1627,1618,1641,1663,1655,1629,1613,1624,1652,1574,1531,1750,1954,2018,2023,1990,1975,2008,2106,2174,2168,2173,2198,2191,2177,2181,2196,2205,2197,2196,2120,1936,1797,1749,1700,1600,1504,1461,1450,1442,1424,1395,1378,1405,1432,1447,1449,1420,1410,1425,1438,1447,1459,1459,1472,1536,1580,1602,1619,1583,1546,1541,1548,1558
220,394960,"Panama City, FL",Msa,FL,2376,2416,2467,2467,2410,2331,2292,2310,2343,2382,2404,2371,2312,2291,2337,2402,2423,2410,2413,2424,2427,2443,2458,2453,2423,2413,2466,2481,2528,2695,2774,2725,2661,2604,2630,2764,2910,2885,2707,2646,2653,2605,2574,2548,2525,2545,2542,2467,2409,2412,2363,2235,2131,2063,1993,1943,1943,1982,1988,1941,1897,1898,1938,1961,1930,1876,1848,1859,1870,1812,1723,1712,1721,1714,1752,1837,1925,1975,2028,2104,2152
