"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Saint Louis County","MO","St. Louis","29","189",39,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1097.5,1100,1050,1150,995,975,975,925,950,949.5,950,950,925,950,950,950,962.5,1000,975,995,950,925,950,975,1000,1100,1100,1100,1100,1095,1050,995,950,950,995,1012.5,1050,995,999,982.5,995,1000,975,975,995,1000,1050,1025,1100,1100,1050,1175,1100,1050,1072.5,1050,1100,1100,1100,1087.5,1000,1100,1100,1097.5,1100,1095,1085,1050,1100,1100,1100,1100,1100,1050,1050,1100,1095,1050,1050,1100,1100,1150,1195,1195,1200,1200,1200,1275,1197.5
"Pima County","AZ","Tucson","04","019",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,950,975,895,995,987.5,950,925,950,1000,1150,1195,1150,1150,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1200,1195,1195,1199.5,1150,1195,1200,1197.5,1200,1200,1200,1245,1250,1200,1249.5,1200
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",41,,1500,1500,1500,1562.5,1650,1640,1550,1550,1545,1600,1650,1600,1600,1550,1595,1650,1650,1600,1650,1657.5,1692.5,1700,1650,1642.5,1600,1630,1650,1600,1650,1650,1650,1625,1600,1600,1600,1632,1650,1600,1600,1600,1600,1600,1650,1692.5,1650,1650,1612.5,1600,1600,1600,1650,1650,1690,1695,1695,1675,1675,1650,1650,1675,1687.5,1675,1650,1650,1650,1650,1650,1690,1695,1700,1700,1700,1700,1700,1700,1700,1650,1697,1677.5,1750,1685,1700,1700,1675,1700,1675,1695,1700,1715,1750,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1775,1800,1775,1750,1750,1780,1750,1780,1795,1795,1750,1750,1750,1780,1800
"Honolulu County","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,1850,1850,1750,1800,1700,1800,1800,1800,1750,1750,1750,1700,1795,1800,1875,1850,1800,1800,1825,1850,1900,1900,1997.5,2000,2000,1950,2000,2050,2000,1895,1850,1900,2000,2000,2100,2000,2000,1900,1850,2100,2000,2000,2000,2000,2000,2100,2175,2286,2300,2300,2300,2250,2200,2200,2100,2100,2100,2097,2100,2200,2150,2200,2300,2200,2200,2100,2150,1995,2000,2100,2000,2100,2150,2198,2200,2150,2100,2100,2100,2050,2000,2050,2100,2100,2100,2100,2150,2200,2200,2150,2100,2100,2100,2100,2046,2000,2000,2000,2100,2150,2200,2177,2150,2100
"Westchester County","NY","New York-Newark-Jersey City","36","119",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1862.5,1794.5,1762.5,1925,1975,1900,1900,1950,1900,1875,1900,1875,1885,1900,1825,1800,1800,1997.5,1800,1950,1950,1850,1950,2000,2200,1995,1950,2075,2000,2000,2000,1975,1995,2000,1850,1997.5,2050,1837.5,1950,1950,1900,1937.5,1897.5,1950,2000,2200,2100,2137.5,2259,2200,2175,2075,2000,2000,2000,2100,2000,2000,2050,2100,2212.5,2250,2300,2250,2225,2300,2262.5,2200,2300,2237.5,2300,2200,2200,2000,2000
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1447.5,1285,1297.5,1499.5,1395,1400,1400,1430,1395,1375,1375,1400,1450,1450,1362.5,1385,1450,1420,1457,1472.5,1500,1650,1550,1550,1450,1425,1450,1450,1522.5,1450,1650,1650,1550,1500,1475,1400
"Shelby County","TN","Memphis","47","157",45,,,,,,,,1300,1250,1250,1250,1262.5,1295,1295,1295,1285,1295,1262.5,1200,1295,1250,1250,1250,1187.5,1225,1285,1200,1185,1195,1250,1250,1250,1250,1250,1195,1150,1095,1097.5,1149.5,1095,1050,995,977.5,1000,1150,1150,1250,1250,1200,1185,1150,1195,1195,1155,1150,1145,1175,1175,995,1050,995,1050,995,1095,1110,1200,1185,1200,1195,1195,1195,1195,1195,1245,1285,1200,1250,1200,1175,1200,1125,1175,1195,1195,1195,1175,1200,1200,1250,1200,1195,1200,1195,1200,1200,1235,1250,1265,1295,1295,1300,1347.5,1345,1307.5,1250,1250,1270,1250,1245,1275,1300,1299,1349,1350,1350,1349.5
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",46,,1200,1200,1250,1200,1275,1125,1200,1225,1237.5,1250,1300,1300,1250,1300,1300,1300,1300,1350,1312.5,1300,1300,1250,1200,1250,1200,1150,1200,1250,1260,1250,1198,1198.5,1200,1200,1200,1200,1295,1300,1295,1250,1200,1100,1192.5,1300,1250,1275,1250,1250,1250,1295,1300,1300,1300,1400,1350,1395,1400,1150,1172.5,1150,1175,1200,1250,1275,1255,1297.5,1297.5,1300,1300,1384.5,1379,1450,1450,1475,1462.5,1450,1500,1500,1525,1550,1525,1500,1500,1550,1600,1662.5,1650,1600,1600,1650,1600,1600,1650,1600,1650,1700,1650,1650,1650,1695,1750,1695,1650,1650,1700,1662.5,1700,1750,1750,1750,1775,1750,1700,1750,1700
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",47,950,995,995,1000,1050,1000,950,1000,995,995,900,975,1000,1000,1000,1050,1000,995,995,1000,995,995,975,995,995,995,1000,1050,1050,1100,1095,1075,1012.5,1075.5,1056,1030,1000,1000,1000,1100,1100,1000,1060,1095,1100,1150,1112.5,1095,1100,1095,1095,1150,1150,1195,1200,1150,1200,1195,1195,1200,1200,1250,1250,1200,1200,1200,1250,1250,1200,1275,1197.5,1250,1250,1295,1300,1250,1295,1282.5,1250,1200,1275,1275,1275,1300,1338,1350,1350,1395,1350,1375,1395,1395,1395,1397,1395,1375,1350,1350,1375,1350,1347.5,1350,1350,1350,1320,1322.5,1350,1350,1350,1335,1350,1375,1395,1400,1400,1400
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",48,,,,,,,,,1097.5,1100,1175,1187.5,1175,1175,1225,1250,1295,1297.5,1295,1275,1250,1200,1200,1200,1200,1200,1200,1200,1200,1275,1292.5,1250,1237.5,1200,1212.5,1200,1200,1250,1280,1250,1250,1270,1290,1300,1392.5,1350,1350,1325,1345,1350,1350,1395,1375,1350,1410,1400,1400,1400,1362.5,1350,1400,1400,1400,1375,1400,1450,1450,1425,1400,1400,1400,1395,1395,1399,1400,1395,1492.5,1450,1375,1400,1400,1400,1485,1400,1400,1400,1450,1485,1450,1495,1475,1500,1450,1495,1500,1450,1450,1475,1475,1500,1500,1500,1500,1500,1470,1450,1450,1475,1500,1495,1512.5,1500,1500,1500,1500,1495
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",49,,1500,1550,1537.5,1575,1662.5,1800,1850,1750,1750,1750,1750,1700,1775,1849,1875,1875,1795,1800,1750,1750,1750,1750,1800,1750,1800,1730,1700,1700,1750,1800,1750,1700,1700,1650,1700,1692.5,1700,1742.5,1700,1700,1700,1750,1850,1900,1800,1850,1850,1850,1850,1847.5,1862.5,1850,1900,1950,1950,1900,1900,1900,1900,1900,1900,1850,1900,1950,1950,1925,1950,1950,1990,1950,1900,1900,1900,1900,1950,1925,2000,1900,1900,1950,1885,1900,1900,1850,1875,1900,1897.5,1850,1900,1895,1850,1900,1885,1875,1900,1850,1850,1900,1919,2000,2000,1990,1950,1897.5,1850,1850,1875,1900,1900,1900,1900,1937.5,2000,1995,2000
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1400,1400,1450,1490,1450,1500,1550,1600,1600,1695,1650,1705,1650,1650,1600,1650,1600,1600,1600,1695,1700,1700,1620,1700,1650,1695,1700,1700,1700,1750,1700,1700,1700
"Bergen County","NJ","New York-Newark-Jersey City","34","003",51,,,,,,,,,,,,,2000,1872.5,1895,1850,1990,1970,1900,1795,1700,1750,1850,1662.5,1750,1850,1875,1950,1950,2050,2050,2025,2025,2250,2155,2100,2100,1999,1950,1900,1900,1850,1800,1800,2000,2150,2150,2150,2000,2000,1995,2000,2100,2150,2100,2100,2100,2081,2100,2078,2090,2095,2100,2150,2100,2150,2150,2200,2200,2235,2250,2250,2200,2200,2000,2100,2000,2150,2097.5,2150,2100,2150,1999,2150,2150,2170,2150,2150,2150,2150,2195,2100,2100,2100,2100,2150,2150,2150,2150,2200,2250,2250,2250,2250,2200,2200,2150,2200,2200,2200,2300,2250,2300,2250,2275,2300
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",52,,,,,,,,,,,,1095,1000,997.5,950,950,945,1000,995,995,950,950,950,925,950,850,850,850,900,900,880,825,847.5,900,825,779,754.5,795,800,750,700,750,825,900,950,975,975,950,975,995,995,995,990,950,975,900,995,850,975,995,975,1000,1035,1000,1000,1000,995,1000,995,995,995,1000,1025,1020,1050,1065,1050,1025,1150,975,1000,1025,950,1000,1037.5,1072.5,1095,1150,1100,1100,1100,1075,1062.5,1100,1150,1150,1195,1295,1300,1200,1100,1062.5,1150,1095,1097.5,1100,1150,1150,1225,1195,1195,1195,1150,1175,1162.5,1162.5
"Wake County","NC","Raleigh","37","183",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1192.5,1200,1125,1250,1262.5,1295,1295,1250,1250,1250,1250,1257.5,1260,1200,1250,1212.5,1250,1262.5,1295,1300,1295,1250,1295,1325
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",54,,,,,,,,,,,,,1275,1225,1272.5,1200,1300,1200,1050,1105,1150,1150,1100,1100,1100,1275,1200,1180,1275,1300,1300,1300,1300,1350,1200,1200,1200,1200,1125,1150,1175,1150,1150,1250,1300,1300,1350,1325,1300,1250,1250,1275,1350,1350,1300,1300,1350,1350,1350,1325,1300,1300,1350,1300,1325,1325,1300,1300,1300,1300,1300,1300,1300,1350,1395,1350,1312.5,1350,1300,1300,1350,1300,1350,1300,1350,1350,1350,1400,1400,1397.5,1400,1450,1400,1340,1300,1350,1350,1395,1400,1400,1400,1417.5,1395,1397.5,1350,1350,1350,1325,1300,1350,1300,1350,1350,1400,1400,1350
"Duval County","FL","Jacksonville","12","031",55,,,,,,,,1000,1000,995,995,995,1000,995,995,980,977.5,995,995,975,950,950,950,950,950,950,950,950,950,972.5,975,950,950,950,950,950,975,975,995,975,950,954,955,1000,1050,1025,1050,1000,1025,1025,1015,1000,1025,1075,1095,1095,1025,1050,1050,1050,1050,1050,1050,1050,1050,1047,1050,1095,1095,1100,1087.5,1095,1095,1095,1100,1100,1095,1095,1100,1100,1095,1140,1100,1100,1100,1150,1150,1171,1195,1150,1150,1150,1195,1195,1195,1195,1195,1195,1175,1195,1200,1200,1225,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1250
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",56,,,,,,,,1400,1350,1350,1400,1350,1350,1311,1350,1350,1400,1400,1475,1450,1350,1350,1350,1350,1350,1400,1350,1350,1400,1375,1350,1350,1395,1395,1375,1350,1350,1400,1400,1400,1400,1400,1400,1375,1375,1400,1450,1500,1495,1495,1495,1425,1430,1450,1450,1500,1500,1500,1495,1495,1475,1490,1500,1490,1350,1375,1395,1400,1400,1400,1400,1429,1462.5,1450,1492.5,1500,1550,1462.5,1495,1450,1495,1450,1512.5,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1500,1500,1550,1550,1550,1600,1600,1600,1550,1500,1500,1512.5,1577.5,1550,1500
"New Haven County","CT","New Haven-Milford","09","009",57,,,,,,1450,1450,1350,1250,1250,1200,1295,1250,1250,1300,1400,1450,1400,1375,1400,1290,1250,1250,1200,1225,1200,1250,1250,1297.5,1300,1300,1300,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1200,1200,1300,1250,1250,1250,1250,1250,1250,1295,1300,1295,1300,1295,1250,1295,1300,1337.5,1300,1350,1350,1300,1300,1300,1300,1350,1300,1300,1300,1300,1297.5,1300,1300,1350,1300,1300,1300,1300,1250,1300,1275,1275,1300,1295,1300,1337.5,1320,1325,1350,1350,1300,1300,1350,1350,1350,1350,1300,1300,1300,1325,1325,1300,1300,1300,1300,1300,1350,1375,1375,1350,1300,1300,1350,1325
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,975,1100,1100,1100,1150,1200,1150,1150,1100,1150,1100,1200,1200,1200,1200,1125,1137.5,1162.5,1187.5,1120,1150,1100,1100,1100,1200,1200,1200,1200,1200
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",59,,,,,,,,,,,,1775,1900,1887.5,1850,1850,1895,1900,1850,1795,1810,1800,1825,1850,1850,1850,1750,1800,1800,1799,1750,1750,1795,1850,1795,1795,1850,1800,1800,1800,1805,1895,1795,1900,1995,1995,2100,2000,1995,1995,1995,2000,2000,2000,2000,2062.5,2050,2100,2100,2100,2150,2200,2200,2200,2200,2250,2250,2197.5,2250,2375,2200,2300,2350,2300,2300,2095,2350,2250,2300,2250,2100,2200,2250,2200,2245,2300,2350,2400,2350,2390,2362.5,2400,2400,2400,2400,2400,2300,2450,2400,2472.5,2500,2400,2400,2500,2500,2499,2450,2450,2400,2450,2500,2550,2500,2550,2500,2495
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",60,,1500,1500,1475,1475,1450,1500,1462.5,1475,1450,1450,1497.5,1500,1500,1495,1475,1500,1575,1600,1600,1600,1575,1550,1550,1512.5,1537.5,1500,1525,1550,1600,1600,1650,1600,1600,1600,1650,1600,1650,1650,1675,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1675,1675,1700,1695,1700,1650,1700,1650,1650,1650,1650,1700,1700,1700,1700,1650,1650,1662.5,1650,1697,1685,1700,1700,1750,1750,1785,1725,1750,1800,1700,1700,1750,1750,1750,1750,1800,1800,1800,1775,1750,1750,1780,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1780,1800,1750,1769,1795,1795,1750,1775,1750
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1125,1075,1125,1155,1155,1295,1295,1365,1365,1390,1350,1377,1375,1350,1350,1365,1350,1362.5,1350,1274.5,1200,1200,1397.5,1350,1399,1400,1400,1450,1440,1400,1350,1325,1200,1275,1250,1299,1250,1300,1350,1351,1400,1400,1372.5,1250,1250,1250,1250,1250,1177.5,1250,1200,1255,1215,1300,1250,1155,1200,1175,1100
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",62,,,,,,,,,2962.5,3200,3200,3120,3120,3167.5,3200,3200,3170,3200,3350,3500,3495,3397.5,3300,3197,3300,3497.5,3400,3500,3600,3650,3490,3550,3472.5,3495,3600,3700,3750,3700,3550,3800,3700,3495,3375,3500,3950,3900,3825,3850,3800,3800,3850,3995,3900,3995,4000,4000,4200,4150,4450,4425,4400,4300,4250,4500,4600,4600,4700,4600,4750,4500,4300,4475,4500,4500,4500,4450,4388,4395,4200,4199.5,4200,4000,4000,4200,4400,4300,4295,4297,4200,4295,4300,4313,4300,4250,4295,4450,4400,4295,4300,4500,4400,4400,4500,4500,4400,4400,4300,4300,4350,4500,4552,4596.5,4650,4650,4550,4545.5
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",63,,,,,,,,,1200,1200,1199,1200,1250,1300,1300,1300,1300,1225,1300,1350,1300,1300,1300,1300,1250,1200,1200,1150,1200,1200,1250,1250,1250,1250,1250,1225,1300,1300,1300,1300,1300,1300,1297,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1350,1350,1337.5,1300,1300,1300,1350,1350,1350,1400,1350,1395,1397.5,1400,1395,1395,1350,1375,1400,1375,1350,1397.5,1350,1400,1400,1400,1387.5,1375,1385,1395,1400,1395,1400,1395,1350,1350,1400,1400,1395,1375,1350,1390,1400,1400,1400,1400,1400,1411,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1437.5,1485
"Hamilton County","OH","Cincinnati","39","061",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1295,1395,1400,1450,1477.5,1477.5,1400,1350,1350,1312.5,1425,1397.5,1325,1297.5,1395,1495,1500,1450,1450,1400
"El Paso County","TX","El Paso","48","141",65,,,,,,,,,,,,,,,,,,,,,880,857.5,900,925,935,995,875,795,875,895,825,837.5,825,875,825,825,850,900,875,875,875,875,800,828.5,850,895,900,950,900,885,895,895,895,875,862.5,800,795,795,795,825,850,850,900,862.5,850,850,867.5,855,850,862.5,895,850,895,850,875,925,937.5,875,825,837.5,825,825,800,800,795,795,800,825,795,825,800,800,800,825,800,825,800,800,800,795,795,825,825,795,795,825,850,835,800,802.5,800,797.5,848.5,825,795,795
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",66,,,,,,,,,,,,,1300,1299,1387.5,1350,1325,1299,1372.5,1297.5,1300,1400,1400,1350,1400,1300,1300,1350,1300,1370,1385,1317.5,1317.5,1335,1225,1200,1250,1200,1250,1250,1250,1175,1162.5,1200,1250,1250,1250,1295,1250,1262.5,1310,1362.5,1395,1400,1395,1362.5,1395,1395,1395,1350,1350,1350,1400,1400,1350,1337.5,1300,1325,1385,1350,1300,1300,1300,1300,1362.5,1362.5,1400,1375,1399.5,1350,1400,1300,1375,1395,1350,1300,1350,1375,1400,1449.5,1400,1395,1350,1375,1390,1397.5,1395,1397.5,1362.5,1395,1350,1350,1350,1395,1395,1400,1460.5,1400,1410,1432,1512.5,1425,1400,1399.5,1400,1450
"Worcester County","MA","Worcester","25","027",67,,,,,,,,,,,,,,1175,1072.5,1150,1275,1200,1222,1200,1250,1200,1209,1200,1200,1100,1050,1050,1062.5,1100,1100,1100,1100,1172.5,1200,1200,1100,1150,1200,1200,1100,1100,1085,1137.5,1250,1200,1195,1197.5,1150,1195,1200,1250,1200,1262.5,1287.5,1287.5,1300,1300,1275,1200,1200,1245,1222.5,1200,1212.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1350,1400,1300,1400,1400,1350,1300,1387.5,1375,1300,1300,1300,1325,1400,1400,1425,1400,1350,1375,1400,1400,1447.5,1400,1400,1400,1425,1450,1400,1450,1400,1400,1400,1350,1350,1400,1400,1450,1500,1450,1400
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1250,1270,1250,1367.5,1395,1250,1275,1247.5,1250,1300,1305,1250,1295,1262.5,1295,1395,1395,1395,1425,1412.5,1400,1395,1400,1450,1395,1422.5,1422.5,1360,1395,1500,1610,1482.5,1475,1512.5,1495,1495,1575,1350,1525,1350,1400,1400,1495,1500
"Essex County","NJ","New York-Newark-Jersey City","34","013",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1700,1800,1800,1800,1850,1750,1850,1900,1800,1800,1800,1675,1715,1750,1690,1625,1700,1825,1800,1950,1962.5,1800,1750,1650,1700,1712.5,1750,1862.5,2100,2395,2200,2100,2250
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1075,1100,1125,1150,1195,1150,1185.5,1200,1220,1161.5,1089.5,1062,1100,1100,1100,1100,1100,1184.5,1200,1195.5,1120,1184.5,1120,1180,1196,1220,1173,1150,1184.5,1100,1100,1099.5,1198,1150,1100,1184.5,1150,1050,1050,1100,1099,1100,1100,1150,1200,1195,1217.5,1227.5,1198,1161.5,1150,1250,1250,1250,1195,1250,1334.5,1270,1242.5,1227.5,1235,1250,1250,1242.5,1200,1225,1200,1250,1255.5,1200,1250,1280.5,1287,1297.5
"Essex County","MA","Boston-Cambridge-Newton","25","009",71,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1379,1425,1450,1400,1400,1500,1500,1500,1517.5,1500,1477,1475,1537,1498.5,1550,1550,1512,1500,1500,1500,1450,1400,1400,1450,1450,1500,1500,1500,1550,1500,1500,1550,1600,1500,1500,1500,1500,1500,1600,1550,1600,1600,1600,1500,1600,1600,1550,1600,1650,1500,1550,1500,1600,1700,1700,1650,1650,1750,1700,1795,1795,1800,1800,1762.5,1800,1800,1750,1700,1700,1700,1695,1700,1675,1700,1750,1800,1750,1795,1750,1700,1725,1710,1792.5,1800,1750,1762.5,1800,1825,1850,1800
"Jefferson County","KY","Louisville/Jefferson County","21","111",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,995,1050,1100,1100,1150,1147.5,1100,1050,1000,995,990,950,950,950,1000,1000,1100,950,1050,995,975,1025,999,950,950,950,1000,1050,1100,1137.5,1100,1076,1050,1050,1062.5,1095,1050,1050,1095,1100,1150,1100,1100,1100,1150,1000,1025,1100,1050,997.5,1050,1175,1100,1100,1200,1200,1200,1200
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",73,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1350,1395,1350,1350,1295,1295,1295,1295,1322.5,1295,1250,1200,1200,1095,1095,1199,1200,1150,1195,1250,1395,1437.5,1412.5,1395,1395,1395,1395,1545,1495,1495,1495,1572.5,1595,1500,1500,1550,1595,1512.5,1595,1595,1599.5,1595,1745,1725,1695,1600,1695,1695,1695,1695,1695,1695,1750,1710,1599,1635,1650,1695,1595,1695,1750,1650,1650,1700,1750,1700,1700,1700,1712.5,1695,1695,1695,1695,1695,1675,1695,1700,1695,1750,1750,1695,1650,1725,1712.5,1699,1650,1699.5,1700,1737,1650,1750,1750
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",74,,,,,,,,,,2200,2200,2200,2100,2200,2000,2000,2100,2200,2200,2450,2400,2395,2300,2200,2300,2250,2200,2250,2250,2300,2350,2500,2500,2500,2400,2500,2425,2400,2400,2400,2400,2475,2400,2400,2500,2500,2500,2500,2500,2450,2495,2500,2550,2550,2500,2500,2500,2500,2500,2600,2600,2550,2599,2500,2500,2500,2500,2500,2500,2500,2590,2700,2700,2600,2600,2500,2500,2550,2500,2595,2545,2599,2600,2600,2600,2650,2695,2600,2599,2600,2600,2600,2600,2600,2650,2682,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2700,2700,2600,2672.5,2650,2650,2670,2700,2650,2620
"Oklahoma County","OK","Oklahoma City","40","109",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,785,825,875,895,900,850,832.5,832.5,800,875,887.5,875,850,900,850,850,850,860,850,895,885,850,850,875,875,825,800,895,862.5,900
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2350,2395,2350,2350,2200,2248,2400,2325,2231,2500,2695,2650,2800,2800,2750,2700,2800,2800,2797.5,2775,2900,2950,2800,2795,2900,2800,2995,3000,3000,3000,3200,3275,3200,3200,3300,3200,3200,3200,3000,3250,3475,3000,3112.5,3175,3250,3295,3175,3000,3200,3195,2990,3100,3214,3300,3395,3365,3300,3250,3200,3295,3300,3300,3200,3400,3400,3375,3500,3600,3500,3490,3300,3300,3300,3200,3275,3500,3498,3500,3520.5,3500,3500,3400
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",77,,,,,,,,,,,,1200,1195,1195,1237.5,1200,1195,1225,1195,1095,1095,1095,1050,1000,1075,1049.5,1100,1200,1196,1100,1195,1150,1195,1250,1200,1195,1157,1175,1150,1132.5,1200,1195,1197.5,1295,1322.5,1300,1295,1349,1347.5,1325,1335,1300,1400,1400,1390,1450,1395,1395,1425,1450,1395,1395,1400,1437.5,1395,1462.5,1500,1550,1500,1640,1497.5,1495,1450,1495,1450,1500,1695,1525,1600,1695,1597.5,1535,1642,1500,1700,1700,1675,1950,1850,1825,1840,1750,1790,1795,1700,1750,1800,1750,1712.5,1699,1625,1700,1749,1850,1850,1850,1995,1875,1850,1900,1700,1700,1750,1800,1785,1700
"Lake County","IL","Chicago-Naperville-Elgin","17","097",78,,,,,,,,,,,,1100,1250,1297.5,1272.5,1312.5,1300,1395,1395,1262.5,1250,1210,1200,1200,1275,1237.5,1237.5,1212.5,1250,1200,1200,1312.5,1250,1150,1125,1250,1287.5,1250,1275,1250,1195,1195,1244,1250,1300,1285,1280,1310,1335,1300,1300,1350,1325,1350,1350,1350,1325,1300,1300,1297,1275,1298.5,1295,1312.5,1387.5,1300,1350,1300,1350,1485,1375,1350,1362.5,1400,1350,1375,1350,1390,1295,1350,1295,1300,1295,1250,1425,1425,1425,1425,1450,1425,1412.5,1400,1395,1395,1400,1425,1450,1450,1450,1350,1450,1450,1395,1375,1437.5,1350,1337.5,1400,1450,1450,1525,1475,1500,1500,1500,1462.5
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",79,,995,995,992.5,962.5,950,900,950,950,1022,952.5,900,900,900,875,962.5,917.5,950,975,975,950,950,930,910,950,895,876,895,900,865.5,895,900,950,950,929.5,939.5,950,950,999.5,950,900,900,950,975,875,850,875,850,850,850,885,882.5,850,950,947.5,895,900,950,895,970,1000,950,995,1000,1085,1000,1000,1037.5,1000,1050,1020,995,1000,1062.5,1050,1050,1050,1000,1037.5,1070,1062.5,1000,1045,1100,1170,1150,1200,1200,1220,1200,1195,1162.5,1132.5,1055,1050,1195,1100,1070,1150,1295,1300,1295,1195,1175,1175,1150,1175,1145,1150,1200,1270,1200,1275,1400,1295,1285
