"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1695,1695,1680,1600,1612.5,1562.5,1585,1750,1750,1750,1750,1750,1700,1700,1550,1695,1700,1737.5,1797.5,1787.5,1850,1700,1697.5,1825,1895,1825,1895,1850,1950,1800,1897.5,1800,1950,1950,1800,1850,1950,1950,2000,1912.5,1895,1995,1985,2000,2095,2095,1970,1995,1997.5,1995,1995,1995,2100,2000,2095,2000,1950,1950,1950,1900,1950,2000,2100,2150,2000,2097.5,2150,2150,2095
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,1180,1162.5,1275,1250,1297.5,1275,1225,1250,1295,1250,1300,1300,1295,1295,1300,1300,1350,1300,1300,1362.5,1300,1350,1300,1300,1300,1295,1295,1300,1395,1300,1300,1295,1275,1295,1295,1300,1300,1300,1350,1300,1296,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1300,1300,1295,1325,1350,1300,1300,1300,1350,1350,1350,1350,1350,1370,1350,1350,1375,1350,1395,1400,1400,1375,1350,1395,1400,1350,1350,1350,1360,1350,1350,1330,1350,1350,1350,1350,1397.5,1350,1350,1375,1350,1395,1400,1400,1395,1395,1375,1400,1450,1437.5,1400,1400,1400,1395,1400,1400,1395,1395,1400,1450,1400
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2500,2400,2397.5,2100,2445,2525,2395,2600,2700,2500,2897.5,2795,2900,2850,2895,2800,2892.5,2900,2995,3150,2862.5,2800,2525,2700,2700,2700,2897.5,2917.5,2900,2850,2850,2850,2797.5,2785,2850,2800,2800,2795,2795,2797.5,2750,2950,3000,3000,3100,2700,2997.5,2797.5,2622.5,2800,2825,2825,2995,2992.5,3160,3200,3000,2900
"Tulsa","OK","Tulsa","Tulsa County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,800,800,850,900,970,900,895,850,850,850,850,850,850,850,875,850,850,850,850,900,850,850,850
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",46,,,,,,,,,,,,,1400,1495,1495,1350,1500,1495,1500,1497.5,1600,1500,1462.5,1450,1495,1349.5,1195,1212.5,1295,1295,1295,1450,1475,1500,1750,1700,1750,1697.5,1695,1630,1595,1550,1545,1585,1495,1550,1550,1450,1450,1450,1450,1495,1495,1495,1500,1500,1525,1500,1600,1600,1550,1495,1500,1595,1595,1495,1550,1550,1550,1550,1650,1695,1650,1500,1495,1500,1510,1595,1485,1500,1595,1450,1550,1525,1685,1695,1597.5,1595,1550,1625,1650,1600,1585,1650,1795,1797.5,1672.5,1650,1795,1700,1750,1692.5,1695,1695,1695,1695,1637.5,1600,1695,1689,1750,1797.5,1775,1795,1750,1697.5
"Honolulu","HI","Urban Honolulu","Honolulu County",47,,,,,,,,,,,,,,,,,,,,2200,1850,1850,1999,1950,2200,2000,2100,2000,2100,2000,2000,2200,2300,2375,2450,2400,2350,2225,2250,2300,2250,2200,2200,2250,2350,2300,2388.5,2388.5,2350,2200,2150,2400,2297.5,2200,2100,2187.5,2250,2400,2500,2600,2600,2600,2550,2500,2409,2350,2300,2300,2350,2300,2350,2400,2350,2400,2450,2300,2400,2199,2300,2100,2175,2200,2100,2200,2300,2295,2300,2300,2225,2200,2200,2200,2200,2200,2250,2300,2209.5,2200,2250,2300,2295,2200,2200,2200,2259.5,2250,2200,2195,2195,2162.5,2200,2250,2300,2200,2200,2200
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1625,1625,1500,1600,1600,1700,1700,1750,1750,2000,1950,1800,1650,1625,1700,1625,1695,1800,1800,1995,2175,1850,1800,1850,1975,1950,1950,1950,1874.5,1800,1650,1700,1750,1625,1747.5,1550,1600,1595,1625,1800,1800,1872.5,1897.5,1800,1800,1800,1800,1675,1700,1700,1650,1675,1700,1800,1800,1800,1800,1800,1750,1750,1700,1700,1750,1697.5,1600,1700,1750,1850,1850,1800
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,,,,,,,,,,,,,,,,,,600,697,695,700,695,694,675,732.5,775,740,700,712.5,645,621,674,695,725,695,650.5,635,650,651.5,651.5,699,725,765,767.5,750,762.5,762.5,789,795,750,792,795,795,795,825,795,795,850,850,850,850,795,795,795,795,792,850.5,800,850,850,850,850,825,789,850,850,789,795,850.5,837.5,825,850,750,855,879.5,950,925,900,892.5,879.5,874,855,899,885.5,850.5,850,864.5,899,899.5,899,900,890,885,900,900,900,937.5,875,879.5,895,899,886,885.5,885,937.5,900
"Knoxville","TN","Knoxville","Knox County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1072.5,895,895,1000,1050,950,975,1000,1050,1050,1037.5,999,900,895,880,895,1000,1050,1000,1150,1025,877.5,872.5,899,927.5,975,1000,1095,1200,1150,1150,1100,1137.5
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1300,1250,1200,1200,1200,1125,1150,1100,1125,1130,1200,1250,1200,1250,1200,1200,1200,1200,1300,1200,1200,1225,1350,1400,1325,1325,1300,1275,1250,1250
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",52,,,,,,,,,,1162.5,1197.5,1200,1100,1050,1062.5,1100,1100,1100,1250,1295,1200,1100,1125,1100,1100,1095,1000,1050,1100,1100,1100,1100,1095,1097,1030,1000,999,999,1000,1000,999.5,1050,1100,1125,1250,1245,1225,1237.5,1250,1295,1250,1200,1195,1200,1250,1245,1195,1200,1275,1295,1250,1250,1250,1249,1250,1300,1300,1250,1300,1350,1300,1300,1277.5,1250,1262.5,1250,1280,1200,1200,1280,1225,1200,1200,1280,1300,1345,1350,1337.5,1300,1355,1350,1349,1345.5,1350,1350,1350,1350,1350,1375,1357,1374,1400,1400,1395,1400,1362.5,1384,1384,1350,1364,1450,1500,1497.5,1500,1500,1495
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",53,,,,,,,,,,,,,,,899.5,899,895,850,850,895,895,847.5,857.5,895,895,895,895,899,850,865,865,900,899.5,935,950,950,950,995,995,1000,945,895,885,900,995,925,995,995,1000,1000,1047.5,1124.5,1195,1097.5,1150,1100,1072.5,1100,1100,1100,1097.5,1100,1150,1195,1200,1275,1275,1285,1285,1247.5,1247.5,1299.5,1350,1300,1295,1285,1295,1272.5,1262.5,1270,1287.5,1285,1250,1250,1250,1300,1295,1275,1325,1350,1325,1350,1350,1300,1350,1350,1385,1375,1385,1375,1400,1395,1400,1400,1350,1375,1395,1360,1352.5,1400,1412.5,1425,1485,1450,1450,1450
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1225,1250,1295,1195,1245,1297.5,1195,1195,1200,1297,1350,1390,1325,1395,1395,1350,1300,1300,1350,1295,1350,1350,1350,1350,1395,1500,1437.5,1425,1450,1350,1400,1425,1500,1495,1500,1595,1595,1626.5,1601.5,1615
"Cincinnati","OH","Cincinnati","Hamilton County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1395,1497.5,1550,1500,1500,1500,1572.5,1500,1300,1325,1500,1500,1395,1345,1425,1600,1600,1525,1500,1400
"Pittsburgh","PA","Pittsburgh","Allegheny County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1597.5,1575,1500,1650,1672.5,1697.5,1695,1600,1600,1500,1495,1400,1612.5,1612.5,1500,1350,1500,1472.5,1400,1350,1450,1497.5,1500,1550,1555,1600,1650,1500,1600,1595,1450,1600,1595
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1850,1850,1850,1850,1800,1850,1700,1750,1850,1850,1872,1859.5,1962.5,1950,2050,1987.5,1950,1950,1995,2100,2100,2100,2100,2075,2050,2050,2100,2100,2000,1947.5,2100,2150,2225,2200,2295,2150,2249,2282.5,2292.5,2300,2350,2382.5,2400,2300,2350,2349,2295,2395,2390,2350,2300,2197.5,2250,2187.5,2350,2250,2250,2262.5,2300,2250,2300,2345,2355,2400,2272.5,2350,2400,2300,2350
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1792.5,1825,1800,1770,1800,1837.5,1900,1850,1800,1800,1770,1700,1799,1900,1900,1822.5,1795,1800,1850,1900,1950,1950,2100,2100,2295,2197.5,2197.5,1850,1885,2095,1950,1995,1900
"Columbia","SC","Columbia","Richland County",59,,,,,,,,,,,,,,800,885,925,945,945,925,851,795,797.5,825,875,872.5,872.5,850,750,797,750,750,775,750,750,812.5,770,750,750,750,795,850,799.5,800,751,765,750,750,797.5,795,900,975,900,785,820,850,862.5,875,850,875,895,895,950,950,995,947.5,945,850,800,850,850,850,882.5,897.5,900,850,897.5,800,885,887.5,785,800,775,800,795,797.5,800,850,850,850,850,800,850,812.5,850,850,895,850,872.5,862.5,842.5,895,850,850,825,800,800,862.5,850,825,895,875,850,895,877.5,872.5,895
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",60,,,,,,,,,,897.5,995,962.5,925,962.5,950,950,975,950,895,895,900,880,900,925,895,875,828.5,895,850,800,862.5,875,900,962.5,900,900,985,1095,1072.5,1050,1000,950,889,925,985,995,1000,950,950,950,950,925,925,925,962.5,997.5,950,950,975,999,975,1030,1097.5,1050,1100,1100,1050,1095,1100,1162.5,1150,1100,1100,1100,1150,1100,1050,1030,1100,1200,1100,1050,1200,1100,1095,1100,1175,1195,1200,1192.5,1199.5,1200,1200,1185,1195,1175,1197.5,1190,1195,1210,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1212.5,1272.5,1300,1297.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1297.5,1395,1312.5,1395,1447.5,1425,1395,1397,1312.5,1412.5,1405,1400,1440,1415,1475,1395,1395,1395,1395,1395,1395,1395,1395,1410,1395,1425,1425,1475,1475,1495,1495
"Corpus Christi","TX","Corpus Christi","Nueces County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1495,1300,1325,1447.5,1525,1450,1500,1500,1300,1250,1325,1395,1350,1400,1400,1400,1400,1400,1400,1300,1500,1312.5,1350,1450,1350,1250,1300,1350,1262.5,1300,1300,1250,1300,1450,1400,1350,1450,1350,1350,1350,1350,1300,1400,1400,1450,1400,1450,1500,1500,1550,1572.5,1595,1550,1537.5,1600,1550,1550,1550,1450
"Saint Louis","MO","St. Louis","Saint Louis City",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1225,1250,1200,1200,1200,1100,1150,1197.5,1195,1195,1200,1199.5,1200,1200,1195,1195,1200,1182.5,1195,1200,1200,1200,1165,1100,1097.5,1150,1200,1200,1250,1200,1195,1195,1175,1200,1045,1100,1200,1195,1195,1195,1200,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1195,1200,1275,1295,1250,1250,1250,1250,1200,1212.5,1200,1250,1250,1225,1250,1250,1250,1250,1200
"Greensboro","NC","Greensboro-High Point","Guilford County",64,,,,,,,,,,,,,,,,,,,825,849.5,825,800,797.5,795,750,762.5,795,795,785,750,750,795,800,800,795,750,750,700,700,700,650,699,720,775,795,775,775,795,800,800,800,850,820,800,800,800,825,825,800,795,775,812.5,849,812.5,850,800,850,825,800,825,807.5,825,800,800,799.5,800,829,800,840,800,850,850,775,850,850,800,827.5,825,820,850,850,800,800,800,795,797.5,805,850,862.5,887.5,895,895,850,825,850,800,825,877.5,895,882.5,882.5,875,900,950,905,875
"Lexington","KY","Lexington-Fayette","Fayette County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,750,712.5,725,700,725,775,892,950,967.5,850,799,795,800,925,875,875,857.5,950,1000,900,900,900,995,999,900,925,972.5,1100,1100,950,995,990,990,935,970,990,990,999,995,950,1000,995,1055,997.5,885,995,995,950,1050,1050,1050,1057.5,1095,1072.5,1050,1097.5,1000,995,995,995,1050,1150,1099.5,1100,1100,1100,1150,1095,1050,1075,1137.5,1137.5,1197.5,1150,1100,1100,1200,1200,1200,1150,1125
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",66,,,,,,,,,1400,1400,1487.5,1462.5,1475,1437.5,1450,1375,1485,1437.5,1400,1525,1600,1550,1450,1425,1450,1432.5,1450,1500,1450,1500,1500,1500,1550,1550,1475,1497.5,1595,1620,1550,1500,1450,1475,1495,1500,1595,1537.5,1512.5,1550,1550,1575,1550,1600,1550,1550,1585,1540,1550,1585,1550,1540,1572.5,1550,1550,1500,1500,1500,1500,1512.5,1550,1550,1550,1550,1525,1500,1500,1500,1500,1525,1597.5,1547.5,1595,1550,1500,1500,1595,1595,1595,1600,1595,1575,1625,1650,1625,1600,1600,1600,1595,1600,1600,1650,1600,1600,1650,1600,1600,1685,1695,1637.5,1650,1650,1597.5,1585,1600,1625,1700,1700
"Anchorage","AK","Anchorage","Anchorage Borough",67,,,,,,,,,,,,,,,,,1564.5,1595,1600,1650,1650,1555,1597.5,1650,1575,1450,1350,1500,1550,1600,1450,1500,1500,1595,1600,1600,1695,1600,1650,1400,1385,1600,1500,1600,1700,1650,1595,1600,1625,1600,1650,1670,1725,1740,1647.5,1690,1600,1600,1647.5,1670,1600,1650,1650,1650,1700,1695,1600,1595,1600,1625,1595,1562.5,1650,1600,1650,1562.5,1600,1500,1600,1585,1550,1495,1465,1500,1400,1362.5,1450,1425,1400,1425,1475,1450,1450,1400,1400,1400,1400,1450,1450,1400,1450,1430,1442.5,1450,1450,1500,1497.5,1420,1450,1450,1520,1500,1500,1500,1492.5,1492.5
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1324.5,1337.5,1375,1392.5,1375,1395,1295,1272.5,1247.5,1325,1350,1395,1317.5,1405,1387.5,1375,1425,1487,1600,1500
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2800,3000,3000,3000,3000,3000,3200,3300,3300,3500,3500,3600,3700,3600,3600,3500,3600,3600,3700,3800,3800,3900,4000,3900,3900,3800,3600,3500,3500,3500,3600,3800
"Tallahassee","FL","Tallahassee","Leon County",70,,,,,,,,,,,,,,830,900,850,900,950,875,877.5,895,900,850,800,800,800,800,780,807.5,800,787.5,750,795,800,750,775,825,850,900,850,850,800,750,800,895,850,850,900,925,950,950,950,950,950,900,900,900,900,900,900,900,975,950,950,950,950,895,895,875,850,900,900,900,900,900,900,900,897.5,900,950,900,850,900,950,975,950,975,975,950,950,975,995,992.5,975,975,950,950,975,999.5,975,975,975,975,995,1050,1025,1025,1100,1050,999,999,1050,1050,1050,1150,1095
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1262.5,1295,1350,1309,1300,1300,1350,1318,1350,1334,1350,1449,1398,1353,1351.5,1350,1445,1350,1334,1300,1309,1300,1353,1357.5,1350,1395,1395,1350,1390
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1312.5,1395,1400,1400,1250,1137.5,1025,1050,1095,1120,1100,1150,1171,1150,1135,1195,1195,1200,1175,1200,1200,1200,1200,1195,1200,1200,1210,1200,1250,1270,1235,1230,1205
"Reno","NV","Reno","Washoe County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1325,1300,1200,1240,1275,1400,1372.5,1302,1326.5,1309,1454,1477,1487,1452,1400,1410,1314,1359.5,1414.5,1350,1390,1416.5,1400,1400
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",74,,,,,,,,,,,,,,,,1000,950,925,850,862.5,950,926.5,905.5,948,975,925,925,950,950,950,950,950,935,922,897.5,918,950,977,987,936,922,922,910,950,950,950,937.5,907.5,937.5,950,950,950,990,950,915,925,992.5,992.5,995,950,995,1019,992.5,1022,1025,1025,1050,1000,1009.5,1050,1000,1050,1019,1022,990,1050,1025,995,995,995,995,1022,995,1092,1112.5,1150,1160,1150,1185,1200,1150,1100,1100,1095,1100,1100,1175,1195,1295,1250,1247.5,1179.5,1200,1250,1245,1220,1207.5,1265,1250,1297.5,1389,1350,1350,1382.5,1340,1371.5
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",75,,,,,,,,,,,1775,1962.5,1950,1925,1875,1950,1900,1850,1850,1950,1900,1995,1995,2000,1900,1850,1850,2150,2200,2027.5,2000,1995,2100,2172.5,1970,1995,1950,1987.5,1975,2000,2000,2075,2068.5,2150,2250,2300,2300,2295,2200,2200,2250,2325,2312.5,2400,2300,2300,2250,2275,2250,2300,2300,2300,2300,2250,2400,2400,2400,2495,2400,2295,2200,2300,2300,2250,2375,2300,2300,2400,2350,2400,2350,2350,2300,2400,2397.5,2300,2300,2450,2400,2325,2300,2300,2350,2395,2350,2362.5,2400,2450,2300,2300,2350,2450,2450,2475,2400,2400,2472.5,2400,2400,2450,2450,2500,2500,2562.5,2500,2450
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",76,,,,,,,,,,,,1200,1100,1125,1100,1150,1200,1100,1100,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1187.5,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1300,1400,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1250,1250,1250,1300,1350,1350,1300,1300,1350,1375,1400,1400,1400,1400,1350,1350,1400,1375,1425,1385,1450,1400,1462.5,1450,1350,1412.5,1450,1450,1450,1450,1487.5,1450,1450,1450,1450,1500,1450,1450,1450,1500,1500,1500,1487.5,1500,1450,1450,1450,1450,1450,1450,1450,1462.5,1500,1500,1500,1500,1500,1500,1490
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1317.5,1300,1297.5,1200,1297.5,1275,1225,1262.5,1250,1275,1250,1250,1300,1225
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",78,,,,,,,,,,,,,1900,1900,1800,1925,1950,1990,1800,1795,1800,1862.5,1900,1795,1750,1700,1600,1597.5,1675,1725,1764,1795,1795,1824.5,1795,1750,1750,1750,1785,1750,1795,1750,1735,1795,1900,1897.5,1925,1825,1825,1800,1850,1900,1850,1875,1900,1900,1900,1850,1900,1997.5,1950,1950,1995,2000,1850,1900,1900,2000,1995,1900,1900,1997.5,1995,1950,2000,1997.5,1995,1895,1935,1950,2150,1900,2025,2050,2130,2150,2050,2000,2195,2127.5,2095,2100,2100,2139,2100,2200,2150,2200,2250,2150,2300,2300,2150,2200,2150,2150,2145,2150,2180,2200,2250,2214,2200,2400,2400,2347.5
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1362.5,1400,1500,1450,1375,1375,1400,1362.5,1395,1350,1350,1362.5,1400,1350,1300,1500,1500,1500,1595,1625,1500,1500,1495,1300,1375,1500,1300,1500,1500,1650,1595,1672.5,1695,1625,1800,1800,1775,1725,1800,1800,1806,1800,1797.5,1750,1700,1695,1725,1695,1800,1790,1600,1600,1725,1822.5,1797.5,1800,1800,1800,1885,1900,1895,1900
"Madison","WI","Madison","Dane County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1380,1350,1295,1200,1412.5,1450,1350,1347.5,1350,1359.5,1350,1375,1310,1425,1359.5,1412.5,1300,1300,1275,1395,1292.5,1372.5,1400,1400,1300,1350,1280,1250,1250,1300,1300
"Winston-Salem","NC","Winston-Salem","Forsyth County",81,,,,,,,,,,,,,600,599,599.5,625,599,637.5,695,662.5,662.5,662.5,675,620,600,595,599,599,625,675,750,750,750,750,750,750,750,695,675,700,650,625,650,700,750,750,750,730,725,725,695,765,770,750,750,725,750,750,750,764.5,719,750,750,750,750,745,750,747.5,750,775,747.5,750,750,790,775,770,785,775,785,750,762.5,725,785,795,785,797,797.5,800,797.5,845,817.5,797.5,795,795,800,800,825,800,795,795,800,800,849.5,800,785,800,822,825,825,825,825,825,875,895,897.5,895
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",82,,,,,,,,,,,1200,1250,1250,1275,1325,1300,1300,1300,1275,1300,1200,1250,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1199,1199.5,1199.5,1150,1125,1200,1050,1150,1095,997.5,1100,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1200,1250,1250,1225,1275,1275,1295,1295,1275,1250,1250,1250,1250,1250,1250,1200,1200,1212.5,1275,1275,1250,1225,1250,1275,1250,1150,1250,1112.5,1200,1195,1200,1200,1250,1300,1312.5,1300,1299,1300,1300,1250,1295,1295,1300,1295,1295,1300,1295,1295,1300,1295,1295,1295,1295,1295,1250,1250,1300,1300,1300,1299,1300,1300
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",83,,,,,,,,,,,785,750,725,700,762.5,737.5,750,800,795,750,725,731,699,700,750,750,750,750,750,750,741.5,735,750,775,750,750,734,795,795,750,750,724.5,750,750,778.5,772.5,788.5,800,800,800,800,889,825,800,799,800,795,800,800,800,850,835,825,892.5,888,850,813,799,850,900,888,888,888,850,889,825,850,890,900,850,888,842.5,850,888,895,897.5,900,922,900,888,895,897.5,897.5,900,922,925,925,925,950,962.5,985,950,995,990,990,995,950,922,925,962.5,995,1025,995,995,985,995
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597,1500,1500,1500,1500,1500,1550,1550,1600,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1700,1750,1800,1750,1795,1700,1697,1650,1650,1786,1800,1825
"Fayetteville","NC","Fayetteville","Cumberland County",85,,,,,,,,,,,,,772.5,837.5,795,795,812.5,795,797.5,775,775,795,765,750,725,750,775,750,750,750,759,750,750,750,750,795,797,825,829,799,799,795,789,750,750,750,750,750,750,750,695,695,725,750,725,725,750,750,750,750,725,750,750,750,775,750,750,750,750,750,750,750,750,750,775,795,795,799,797,799,795,725,785,750,775,795,800,795,775,775,777.5,775,750,750,750,750,750,775,799.5,799,800,799,800,799.5,775,799.5,795,795,750,750,825,825,799,750,775,795
"Boise","ID","Boise City","Ada County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1172.5,1200,1200,1225,1200,1150,1250,1150,1200,1225,1237.5,1312.5,1200,1250,1100,1150,1297.5,1195,1290,1180,1195,1297.5,1350
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",87,2075,2125,2100,2100,2150,2200,2200,2100,2172.5,2200,2200,2250,2195,2200,2200,2299.5,2300,2300,2300,2300,2450,2322.5,2250,2250,2350,2350,2300,2300,2350,2350,2350,2395,2400,2400,2350,2395,2400,2450,2400,2397,2400,2400,2395,2400,2412.5,2450,2500,2500,2500,2500,2500,2500,2550,2525,2500,2500,2497.5,2550,2550,2550,2550,2600,2500,2550,2600,2600,2625,2600,2650,2700,2694.5,2700,2700,2685,2650,2650,2800,2600,2650,2667.5,2650,2700,2600,2795,2850,2874.5,2900,2900,2950,2999,2980,2950,2950,2995,3000,3000,3000,3000,3100,3097.5,3000,3095,3000,3000,3050,3100,3100,3200,3162.5,3172.5,3195,3100,3100,3200,3150,3200
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1825,1800,1800,1800,1950,2000,2200,2500,2200,2000,1850,1800,1850,1850,1895,1950,1962.5
