"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2708,"Granville County","NC","Oxford","37","077",794,75900,76100,76500,76900,77400,77800,78200,78600,78900,79300,79700,80300,80900,81500,82300,83100,84100,85300,86600,88200,90000,91800,93600,95400,96900,98200,99400,100300,101000,101500,101900,102100,102100,102100,101900,101600,101400,101200,101100,101200,101500,102000,102600,103300,104100,105100,106300,107500,108800,110100,111300,112500,113600,114500,115500,116400,117200,118000,118700,119400,120000,120500,120600,120400,120000,119500,118800,118000,117200,116600,116300,116100,116100,116400,116800,117300,117900,118700,119500,120500,121700,123000,124200,125500,126900,128000,129000,129600,130000,130000,129700,129200,128600,127800,127100,126300,125600,125100,124700,124500,124500,124700,125100,125700,126500,127300,128100,128500,128800,129100,129600,130400,131500,132700,134200,135800,137300,138700,139800,140900,141800,142600,143400,144000,144600,145000,145400,145500,145500,145300,145200,145000,144800,144600,144400,144300,144200,144000,143900,144000,144100,144300,144300,144500,144500,144300,143900,143400,142900,142300,141700,141200,140800,140300,139900,139600,139400,139000,138500,138100,138000,138000,138000,138200,138400,138500,138500,138800,139200,139300,139000,138400,137600,136700,135600,134100,132400,130800,129200,127300,125500,124400,123800,123200,123000,123100,123200,123200,123500,124200,124500,124500,124600,124900,125300,125800,126300,126600,126500,126500,127000,127600,127500,127500,127600,127200,126400,126200,126100,125800,125600,125900,127000,128300,129100,129500,130100,130300,130500,131100,131200,130400,128900,128000,127800,127800,128000,128200,127000,126600,128900,131300,131600,132600,136300,137800,134000,130000,130300,132100,134500,138100,139600,137800,136600,135400,133700,134200,136700,138100,138500,139700,141600,142900,142900,143700,146200,149300,151000,151300,151100,152000,152800,153000,153000,152300,151400,151000,151500,153400,156200,159000,162000,164400,165100,165200,165600,165900,166500,167800,169400,170200
1890,"Lowndes County","MS","Columbus","28","087",795,64500,64700,64900,65000,65200,65300,65300,65200,65200,65000,64800,64600,64400,64200,64200,64300,64700,65100,65600,66300,67000,67800,68500,69000,69500,69800,69900,69800,69600,69200,68600,67900,67100,66300,65700,65000,64600,64300,64200,64200,64400,64600,64800,65100,65400,65900,66300,66600,67000,67400,67800,68100,68500,68800,69100,69500,69900,70400,70800,71300,71700,72100,72600,73000,73400,73700,74000,74300,74600,74800,74900,74900,75000,75000,75000,75100,75200,75200,75300,75400,75600,75700,75900,76200,76400,76500,76500,76400,76500,76600,76800,77100,77500,78000,78300,78500,78600,78700,79000,79500,80100,80700,81300,82000,82800,83800,84900,86300,87800,89300,90700,92000,93200,94300,95500,96600,97700,98700,100000,101900,104000,105900,107400,108700,109700,110700,111500,112200,112600,112800,112700,112300,111700,110800,110100,109500,109200,109000,108800,108500,108200,107700,106900,105900,104900,104000,103300,103000,102900,102700,102300,102000,101800,101800,101900,101900,101900,101900,101700,101400,101000,100500,99800,99300,99000,99000,99200,99200,99500,100300,101000,101000,100700,100500,100100,99400,98800,98500,98100,97900,98400,99300,99900,99800,99300,99900,101700,103300,104100,104800,105200,105700,106400,107800,108600,108300,108000,107600,106900,106600,107100,107800,108400,107900,105100,101300,99600,101100,104000,105100,105200,106100,106600,105800,105800,107300,108600,109200,109400,109800,110500,112000,113800,114900,115500,116400,117200,117700,118600,120100,121400,122000,122300,122200,122300,122400,122900,123600,123900,123900,124500,125100,125100,125000,125100,125400,125400,125300,125500,125900,126300,126700,127000,127400,127800,127500,126700,126300,126400,126700,127000,127500,128300,129200,130800,133000,134700,134700,133700,132900,132800,132600,132200,132300,132400,132300,131800,131000,130900,132100,133500,134200
2070,"Warrick County","IN","Evansville","18","173",796,111600,111100,110600,110100,109700,109500,109400,109600,109800,110100,110300,110300,110200,110000,110000,110100,110300,110500,110500,110300,109700,108900,108000,107100,106300,105800,105600,105500,105700,106100,106700,107300,108000,108600,109100,109500,109900,110000,110000,109800,109500,109200,108900,108800,109000,109300,109800,110500,111400,112200,113000,113800,114400,114900,115400,115900,116500,117200,118100,119200,120500,122000,123800,125700,127800,129800,131700,133300,134600,135600,136400,136900,137000,137000,136700,136400,136000,135600,135300,135000,134800,134800,135200,135500,135900,136200,136400,136700,136900,137100,137300,137600,137900,138200,138400,138600,138800,138900,139100,139400,139800,140200,140500,140600,140500,140300,139900,139700,139800,140100,140300,140200,139900,139500,139200,139000,138900,138900,138800,138600,138500,138500,138600,138600,138700,138700,138700,138700,138700,138800,138900,139000,139100,139000,138900,138800,138600,138600,138800,139000,139400,139600,139700,139500,139100,138600,138000,137500,137100,136800,136500,136300,136200,136200,136100,136000,135800,135400,134900,134500,134200,134000,133700,133600,133400,133200,133400,133700,133800,133600,133600,133600,133400,133200,133200,133100,132600,132200,131900,131800,131800,131500,131100,131000,131000,131100,131000,130800,131100,131700,132100,132100,132200,132200,131700,131500,131600,131600,131600,132000,132500,133200,133900,134300,135600,137800,139800,141100,142300,143000,143300,143700,144500,145500,145600,144200,142900,142900,142800,142600,142900,143000,142000,141700,141700,139700,137900,139800,141900,141300,141000,142200,144300,149000,152900,152200,149700,149200,148600,147600,146700,147300,149300,150800,150900,149500,148700,149600,150600,150700,153600,156500,157100,159100,162800,163900,162400,160400,159900,160400,162500,164300,165100,164600,164900,164600,163500,162900,161200,161100,165200,170300,173200,176000,177800,178800,179800,180100,179300,179500,181300,182600
3076,"Washington County","VT","Barre","50","023",797,87400,87000,86600,86100,85600,85200,84800,84600,84400,84500,84700,84800,85000,85300,85600,86000,86300,86700,87000,87300,87600,88000,88300,88700,89400,90300,91200,92200,93100,93900,94400,94900,95200,95400,95500,95300,95100,94800,94700,94600,94800,95100,95500,96100,96900,97800,98600,99400,100200,100900,101500,102000,102500,102800,103200,103700,104200,104900,105700,106500,107400,108400,109500,110600,111700,112700,113800,114800,115900,117000,118000,119100,120100,121200,122300,123400,124500,125700,126800,128000,129300,130400,131500,132500,133400,134400,135500,136700,138100,139500,140600,141500,142200,142900,143800,145000,146500,148200,149900,151400,152800,154200,156000,158100,160600,163200,165700,168100,170200,172000,173600,175200,177000,178800,180400,181900,183200,184300,185400,186400,187200,187900,188700,189400,190100,190600,190900,191300,191400,191500,191500,191400,191100,190900,190900,191100,191200,191300,191500,191800,192000,192400,192600,192600,192200,191500,190600,190100,189900,189800,189600,189500,189400,189300,189200,188900,188200,187500,187100,187000,187200,187200,187100,187000,187900,188800,188600,187800,187500,188300,189200,189400,189200,188800,188200,187200,185700,184400,184800,186700,188800,190300,191000,190700,189700,188600,187700,186800,186000,184800,182900,180800,179600,179500,180400,181600,182700,183500,184300,185000,185900,187000,187700,187500,187700,187700,186100,184300,183200,183100,184100,184800,184800,185200,187300,190800,192700,191700,190600,190200,189800,189300,189200,189700,190400,190500,189900,188800,188000,188100,189000,190100,191000,191300,191600,192400,192400,191400,190700,191000,191200,191400,191600,192200,192400,192000,191500,191400,192900,196200,199100,200100,200900,202400,203100,203200,204500,207400,209900,210800,209600,207500,206100,205700,205300,204800,203900,203700,205200,207300,208300,209200,211300,213300,213500,212800,212000,213500,217600,222000,224300,224800
1147,"Lenoir County","NC","Kinston","37","107",798,62500,62600,62800,62900,63100,63300,63400,63600,63700,64000,64200,64400,64600,64800,64900,65100,65200,65300,65400,65600,65700,66000,66300,66600,67000,67400,67900,68400,68900,69400,69900,70400,70800,71300,71900,72300,72700,73000,73300,73600,73800,74100,74300,74400,74700,75000,75300,75600,75900,76200,76500,76800,77000,77300,77500,77800,78100,78500,78800,79200,79700,80100,80400,80700,81000,81100,81300,81400,81500,81700,81900,82100,82400,82600,82800,83000,83100,83300,83500,83600,83800,83900,84100,84400,84700,85000,85300,85600,85900,86300,86700,87100,87600,88100,88600,89000,89500,89900,90200,90500,90700,90900,91100,91400,91600,91700,91400,90800,90200,89800,89600,89700,90000,90400,90800,91000,91200,91400,91700,92000,92400,92900,93300,93800,94200,94600,94900,95200,95600,96000,96300,96600,97000,97300,97400,97300,97200,97200,97300,97400,97500,97700,97900,98100,98400,98700,98700,98500,98400,98300,98300,98100,98000,97900,97800,97800,97900,98100,98100,97900,97700,97700,97800,97800,97600,96900,96900,96800,95800,94600,94600,94800,94800,94500,93900,93100,92600,92200,91600,91000,90900,90700,90100,89400,88700,88100,88000,88400,88500,88300,88000,87600,86900,86200,85600,85300,85000,84600,84200,84000,83900,83900,84000,84100,84400,84900,85000,84700,84700,85000,85000,84800,84800,84800,84600,84700,84900,85000,84700,83900,83200,83400,83900,83900,83800,83700,83500,83200,82900,82700,82000,80700,80000,80100,80400,80500,80400,80100,79700,79800,80000,80600,83200,88200,90800,89000,86400,85100,84500,84400,84200,84100,84100,84300,84000,84100,85000,86100,87000,87900,89000,90800,93000,94300,95100,95500,95500,95100,95300,96600,98100,99300,100300,101000,101200,101400,102100,103200,104000,103900,104000,104800
382,"Barry County","MI","Grand Rapids-Wyoming","26","015",799,70300,71000,71900,73100,74400,75800,77300,78900,80300,81600,82800,83800,84500,84900,85000,84800,84300,83600,82900,82200,81600,81100,80900,81000,81100,81300,81800,82200,82800,83500,84400,85400,86500,87600,88800,90000,91100,92000,92600,92900,92900,92700,92500,92200,92000,91900,92100,92600,93400,94600,96100,98000,100200,102600,105200,107900,110400,112800,114700,116300,117600,118600,119300,119600,119500,119100,118400,117200,115600,113900,112100,110200,108400,106800,105500,104600,103900,103600,103600,103900,104500,105400,106600,107900,109200,110600,111800,112900,113900,114700,115400,115900,116300,116600,116900,117200,117600,118100,118700,119400,120200,120900,121800,122800,124100,125600,127000,128400,129900,131000,131900,132700,133300,133500,133500,133300,133100,132800,132500,132200,131800,131300,130500,129900,129400,129200,129200,129300,129500,129700,129700,129600,129600,129300,128800,128200,127500,126900,126400,126000,125400,124700,123600,122300,121000,119800,118400,117400,116700,116200,115800,115400,115100,115000,114600,114200,113900,113600,112900,111800,110500,109400,108600,107800,107200,106000,105900,105600,104200,102900,103100,102500,101900,101700,101500,100900,99800,98800,98100,97600,97400,97600,97900,98100,98100,98300,98500,98500,98600,98800,98700,98700,99000,99700,99900,101700,104000,104700,103800,103800,104200,104800,105300,105900,106800,107500,107900,108000,108100,108800,109900,110900,111400,112000,112700,113900,115200,116100,116500,116800,117100,117700,118400,119100,119700,120300,120800,121700,122700,123200,123500,124000,125200,126300,126800,127600,129100,130100,130900,132300,134000,134900,135700,136400,136900,137500,138400,139200,139800,141100,142200,142400,142200,143100,143700,143500,143000,143100,143900,144100,144300,145100,146300,147300,148500,149600,151500,153500,153400,152600,153300,155700,158300,160500,161600,160900,158700,157500,157800,158400,160100,162000
333,"Wise County","TX","Dallas-Fort Worth-Arlington","48","497",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138500,139000,138900,138900,139600,141000,142900,144900,146700,148400,149900,151100,151500,150600,148800,146900,145900,146300,147500,149100,150800,152700,154300,155500,156000,155600,154600,153600,153500,154100,155000,156100,157200,158000,158500,158600,158400,157700,156600,155400,154500,154200,154300,154600,154800,155000,155100,155000,154900,154600,154000,153300,152800,152800,152800,152800,152500,152300,152200,152300,152100,151900,151700,151500,151000,150200,149400,148700,148100,147500,147400,147700,147900,147800,147700,147600,147700,148100,148500,148600,148600,148700,148800,148800,148900,149100,149500,150200,151000,151700,152100,152400,153100,154100,154900,155600,155600,155100,154000,153200,151800,150600,149900,150200,150900,151700,151700,150800,150200,150200,150500,150700,150800,151200,151500,151700,152200,152700,153300,154800,156800,158600,160100,160900,161600,162100,163300,165300,166600,166800,167300,167900,169100,170800,172300,173500,175500,177700,179100,179200,179400,180100,180900,181600,182200,182900,183700,184900,186400,188400,190800,193500,195800,197900,200100,202600,204800,206300,208700,212800,216200,218500,220300,220900,220700,221000,221800,222100,222700,224100,225300
1769,"Haywood County","NC","Asheville","37","087",801,46700,46800,46500,46000,45400,44700,44200,43900,44000,44300,44900,45400,45900,46300,46600,46800,46900,47000,47200,47600,48100,48800,49400,49700,49900,50200,50500,51000,51500,52100,52700,53400,54000,54600,55200,55900,56700,57600,58500,59300,60100,60700,61100,61300,61500,61700,61800,61900,62200,62500,63000,63500,64100,64600,65100,65300,65400,65500,65500,65400,65400,65400,65600,65900,66300,66900,67400,68000,68700,69400,70200,70800,71400,71700,71700,71600,71500,71400,71300,71700,72300,72500,72300,72200,72200,72600,73300,74000,74900,75800,76600,77500,78500,79400,80100,80500,80700,80800,81200,82100,83400,85000,86600,87500,87600,87300,87400,88200,90100,92800,96000,99100,101900,104300,106700,109200,112000,115100,118000,120200,121400,121700,121500,121200,121100,121200,121200,121100,120800,120700,120800,121300,122100,122900,123300,123300,123100,123000,123200,123600,124300,125300,126100,126700,126900,126400,125100,123500,122000,120600,119100,117800,116700,116100,115500,115000,114800,114600,113800,112700,111300,110200,109600,109400,110400,111400,111600,110800,109800,108900,109400,109900,109300,108200,107200,106100,104500,102800,101800,101400,100900,100000,98700,98400,99300,100600,101600,102300,102000,101300,101300,101500,100700,99900,99500,98900,98500,98200,98500,99000,99400,99600,99700,99100,98900,99800,101000,101800,103100,103500,102100,100400,99600,99000,98800,99400,100600,101800,102600,102900,102800,102700,102600,102400,102800,103700,104200,104400,104500,104500,104600,104500,104100,103600,103000,102300,101900,101400,100600,100600,100500,98900,97200,96800,96900,96400,95800,95200,94900,94500,93800,93600,95100,98500,102400,105500,107700,110000,113100,116100,118300,120100,122300,124600,127300,129800,130000,129000,126500,125800,129000,134300,137700,140700,143200,144200,142700,139400,137200,137100,139000,140800
125,"Clay County","MN","Fargo","27","027",802,58100,58600,59000,59500,59800,60100,60400,60400,60500,60600,60700,60700,60600,60700,60900,61200,61900,62700,63800,65200,66900,68800,70500,71900,73200,74200,74900,75200,75300,75100,74800,74400,74000,73700,73400,72900,72400,72100,71800,71800,72000,72400,73200,74200,75700,77300,79000,80500,81800,82700,83400,83900,84200,84600,85100,85900,87100,88600,90300,92300,94400,96500,98500,100400,102100,103700,105100,106400,107600,109000,110300,111500,112600,113800,115000,116200,117500,118800,120200,121700,123300,124600,125400,126000,126400,126500,126700,126700,126600,126300,126000,125500,125000,124700,124600,124700,125100,125800,126600,127700,128900,130200,131200,131300,130100,128000,125700,124100,123600,124300,125600,126900,127900,128700,129400,130100,131200,132400,133600,134500,135000,134900,134400,133800,133300,132900,132800,132800,133100,133600,134000,134300,134600,134700,134700,134500,134300,134400,134700,135200,136000,136800,137200,137500,137600,137300,136600,135800,135200,134800,134400,134200,134200,134300,134500,134900,135600,135900,136400,137900,139800,141200,142000,142500,142300,141900,142400,141900,140200,139100,139200,139100,138800,138600,138500,138300,138500,139000,139300,139600,140300,141000,141200,141200,141000,140800,140500,140400,140300,140300,140300,140500,140600,140700,140800,141100,141300,141700,142400,143200,143900,144600,145200,145700,146300,146900,147300,147400,147400,147700,148000,148500,149400,150700,151600,152700,154100,154800,154900,155100,155600,156500,157700,158500,159400,160200,161300,162400,163700,165300,167100,168600,169900,170700,171300,172000,172400,172600,173300,174400,175700,177100,177900,178100,178300,178900,179600,180200,180800,181300,181600,181800,182200,182700,183300,184100,185200,185600,185600,186000,186700,187400,187800,188000,187900,187900,188500,189700,190300,191000,192200,192700,191900,191400,191000,191000,191500,192200,192700,193300,194100,194700
1144,"Laurel County","KY","London","21","125",803,58400,58800,59200,59600,60000,60400,60700,61100,61500,61900,62200,62500,62900,63200,63500,63700,64000,64200,64400,64700,65000,65300,65600,65800,66100,66400,66700,67000,67200,67600,67900,68200,68500,68700,68900,69000,69100,69000,68900,68800,68800,68800,68800,68900,69000,69200,69500,69700,70100,70400,70900,71400,71800,72200,72700,73200,73600,74100,74600,75100,75600,75900,76200,76500,76600,76800,76900,77000,77100,77300,77500,77600,77800,78000,78100,78200,78300,78400,78400,78500,78600,78700,78900,79000,79200,79400,79600,79800,80100,80200,80300,80500,80600,80600,80800,81000,81400,81800,82300,82800,83200,83700,84200,84600,85000,85300,85700,86000,86300,86600,86900,87000,87200,87400,87600,87800,88100,88500,88800,89000,89200,89300,89500,89900,90400,90800,91000,91300,91600,91900,92200,92500,92800,93100,93400,93600,94000,94400,94700,95000,95200,95200,95000,94700,94300,93800,93200,93000,93000,92800,92400,92000,91800,91700,91800,91900,92100,92200,92100,91900,91700,91300,90600,90000,89500,89300,89400,89200,88900,88800,88700,88300,87700,88200,89800,91500,92000,92000,91800,91400,91000,91000,91300,91600,91500,91300,91000,90500,90300,90500,90500,90300,90500,90800,90800,90600,90500,89900,89300,89200,89600,90400,91100,91500,92000,92100,91900,91600,91600,91700,91600,91600,91100,89800,88600,88200,88000,88000,88400,88900,89400,89800,90200,90600,91100,91700,92100,92500,93000,93200,93200,93400,93500,93500,93400,93300,93200,93400,93400,93600,93600,93600,93700,94000,94100,94200,94300,94300,94700,95200,95900,96600,97300,97900,98700,99200,99400,99700,100000,100600,100400,101500,105200,109300,111300,113100,114400,115200,116200,117600,118800,119400,120000,120000,118400,116200,114700,113800,113700,114800,116700,118200
3147,"Walla Walla County","WA","Walla Walla","53","071",804,87100,87200,87300,87500,87600,87800,88000,88200,88500,88800,89100,89500,89900,90400,91000,91600,92200,93000,93900,95000,96200,97500,98800,100100,101300,102400,103300,104100,104700,105100,105500,105800,106000,106300,106500,106800,107100,107500,107900,108400,109100,109800,110600,111400,112100,112800,113300,113800,114300,114700,115100,115500,116000,116400,116900,117400,118000,118500,119100,119500,120000,120300,120600,120800,121000,121200,121400,121500,121700,122000,122400,123000,123600,124300,125200,126400,127700,129300,131100,133000,135000,137000,138700,140100,141100,141700,141900,142000,141800,141400,140800,139900,138800,137700,136800,136000,135400,135200,135300,135700,136600,137900,139600,141600,143900,146400,149100,152000,155200,158400,161500,164100,166100,167500,168500,169400,170400,171600,172900,174300,175800,177300,178800,180300,181700,183200,184600,185800,186700,187400,187900,188600,189600,190700,191700,192700,193700,194800,195700,196400,196900,197100,196800,196200,195500,194600,193300,192000,190900,190200,189700,189100,188600,188000,187200,186400,185600,184700,183400,181800,180200,179200,178700,178800,178400,178200,178800,178900,177900,177400,177700,178900,179800,178900,177400,176200,175200,174100,172900,171500,170600,170200,170100,169000,167400,166500,166200,165500,165200,165400,165600,165700,165600,165500,166100,167200,168400,169600,170600,171500,172100,172100,172200,173500,175200,175900,175600,175500,175700,175700,175100,174500,174700,175200,176100,177300,178500,179000,179500,180100,181000,181600,181400,181200,181500,182200,182800,183100,183000,183200,183200,182900,183100,184000,185500,187100,188500,189800,190800,191700,192700,193900,195400,197200,198800,199300,199200,200000,201500,203200,205300,207800,210100,212700,214900,216700,218900,220400,221500,223400,225700,226300,225900,225000,224800,225100,225600,226300,226500,231100,240500,248200,251100,253400,254500,254700,255200,256500,257600,258900,261100,262500
173,"Hall County","NE","Grand Island","31","079",805,53600,54300,54900,55400,55900,56300,56600,56900,57100,57400,57500,57500,57500,57400,57300,57200,57200,57200,57200,57300,57500,57800,58000,58300,58600,58900,59200,59500,60000,60500,61000,61600,62300,63000,63700,64400,65100,65700,66300,66800,67300,67700,68000,68300,68500,68800,69100,69300,69500,69800,70000,70200,70400,70600,70800,71100,71500,71900,72500,73000,73600,74000,74400,74600,74700,74800,74800,74900,74900,75100,75300,75700,76200,76900,77600,78300,78900,79600,80100,80700,81300,81700,82100,82400,82700,83000,83500,84200,84800,85400,85900,86400,86700,87000,87300,87500,87800,88200,88600,89100,89500,90100,90900,91900,93300,94800,96000,96900,97400,97700,98000,98400,99000,99900,100800,101500,102100,102600,103100,103700,104200,104800,105300,105700,106100,106400,106600,106600,106500,106400,106200,106100,105900,105800,106000,106300,106600,106900,107400,107900,108500,109100,109800,110300,110400,110300,110100,109900,109700,109500,109300,109000,108900,108800,108800,108700,108400,108100,107800,107400,107100,106800,106500,106200,106000,106100,106000,106900,108700,110300,110700,110800,110700,110700,110700,110700,110300,109500,108700,108100,107500,107700,108400,108800,109200,109600,109600,109500,109700,110100,110400,110700,111000,111100,111100,111300,111600,112000,112800,113800,115000,115800,116700,117200,117700,118100,118800,119300,119800,120200,120500,120500,120500,121000,121500,121600,121700,122300,123300,124300,125200,125900,126500,127300,127300,126900,127300,128600,129500,129600,129900,130400,130800,130900,130900,131300,132300,133200,133700,133900,134100,134700,135400,135900,136700,138000,139400,140600,141700,142900,143800,144500,145200,145800,146100,145900,145900,146400,147000,147300,147500,148300,149600,150700,151000,150700,150700,151500,152500,153400,154600,156100,157700,158900,159300,159500,159900,160100,160100,160700,162000,163100
998,"Duplin County","NC",,"37","061",806,31200,31500,31800,32100,32400,32700,33000,33200,33500,33800,34100,34400,34800,35200,35700,36300,37100,38000,39200,40500,42100,43900,45600,47100,48500,49600,50600,51400,52200,52800,53200,53600,54000,54300,54600,54900,55200,55500,55900,56200,56600,56900,57100,57400,57700,58100,58500,58800,59200,59500,59800,60100,60400,60500,60600,60700,60700,60800,60700,60700,60700,60700,60800,60800,60700,60700,60600,60700,60700,60600,60500,60400,60100,59800,59500,59000,58400,57700,57100,56400,55600,55200,55100,55100,55200,55500,56000,56600,57600,58700,60000,61400,62900,64400,66000,67500,69100,70500,71700,72700,73400,73800,74000,74100,74100,74000,73700,73300,72700,72100,71600,71200,71000,71000,71200,71600,72100,72400,72800,73100,73400,73900,74500,75200,75800,76300,76700,77000,77200,77500,77800,78100,78200,78300,78400,78500,78800,79100,79400,79600,79700,79700,79600,79600,79500,79400,79100,78900,78800,78600,78500,78400,78300,78400,78400,78400,78400,78300,78100,78100,78300,78300,78400,78600,78800,79100,79200,79400,79800,80000,79900,79700,79100,78500,77600,76400,75100,73900,72900,72000,71300,71000,70700,70500,70600,70800,71200,71700,72100,72400,72800,72900,73100,73700,74300,74600,74800,75000,75000,75000,75300,75300,75200,74900,74500,74000,73500,73200,72900,72400,72100,71800,71400,71100,71200,71100,70900,70600,70600,70500,70100,69500,69300,69500,69800,69900,69900,69900,69900,69800,69600,69500,69300,69400,69700,70100,70400,70800,71300,71800,72200,72700,73100,73500,73800,74300,75000,75400,75800,76300,76900,77900,78800,79400,79800,80200,80300,80400,80300,80200,80000,80100,80500,81200,82000,82700,83000,83700,84800,85700,85700,85200,84900,85000,84700,83900,83200,83000,83200,83600,84300,84900
2871,"Whiteside County","IL","Sterling","17","195",807,105300,105900,106600,107200,107700,108200,108700,109100,109300,109300,108900,108300,107400,106100,104500,102300,99800,96900,93700,90400,87100,84100,81500,79200,77200,75500,74200,73300,72600,72200,72100,72300,72500,72800,73100,73300,73500,73500,73500,73500,73400,73500,73700,74200,75000,76000,77300,78800,80300,81800,83300,84700,86000,87200,88200,89200,90200,91000,91800,92500,93200,93600,93900,94000,94000,94000,93900,93700,93100,92300,91100,89600,88000,86500,85200,84000,83000,82200,81500,80900,80400,80000,79500,79200,79000,78800,78800,78800,78900,78900,78800,78500,78100,78000,77900,78100,78300,78600,78900,79400,79700,80100,80300,80400,80400,80300,80000,79600,79300,79100,78900,78700,78500,78300,78300,78300,78400,78500,78700,78900,79000,79300,79600,79900,80200,80400,80600,81000,81400,81900,82400,82600,82700,82900,83200,83400,83500,83600,83700,83800,84000,84200,84200,83900,83300,83000,82800,82700,82600,82500,82200,82100,82200,82400,82500,82400,82200,82300,82600,82600,82500,82200,81800,81600,81500,81400,81100,83200,86000,86500,85100,84600,83800,83000,82400,82000,81500,81300,81200,80800,80400,80500,81100,81700,82000,81600,81100,80800,80500,80100,79500,78500,77500,76800,76300,75100,75100,77000,79100,79700,79800,79400,79000,78200,76500,75200,74900,75000,75000,74800,74800,74900,74800,74800,75000,75300,76100,77300,78100,78800,79200,79300,79300,79500,80000,80700,81200,81400,81300,81200,81000,80900,81000,81000,80800,80700,80700,80900,81500,82000,82500,83200,84000,84500,84400,83900,83200,82900,83000,83100,83300,83600,83900,84100,84100,84200,83900,83200,82100,81300,80900,80600,80000,79500,79200,78800,78500,78500,78100,78500,80300,82500,83900,84700,85200,85700,86500,87400,88100,88800,89900,90400
