RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
34,Mississippi,31,0.0203,0.0119,0.0191,0.0166,0.0134,0.0209,0.0267,0.0258,0.0308,0.0212,0.0425,0.0338,0.0265,0.0199,0.0176,0.018,0.016,0.022,0.017,0.0228,0.0173,0.0096,0.0352,0.0331,0.0429,0.0279,0.0195,0.0315,0.0226,0.018,0.0183,0.0214,0.02,0.014,0.0252,0.0251,0.0166,0.0254,0.0241,0.0171,0.0122,0.0122,0.0184,0.0128,0.0155,0.0157,0.0366,0.0432,0.0271,0.0327,0.0287,0.0267,0.028,0.0218,0.029,0.0303,0.0306,0.032,0.0431,0.0329,0.0393,0.0304,0.0255,0.0333,0.016,0.0215,0.0177,0.0177,0.0207,0.0117,0.0219,0.0099,0.0162,0.0097,0.0044,0.0045,0.0078,0.0051,0.0068,0.0056,0.0074,0.0037,0.0078,0.0101,0.0152,0.0094,0.0045,0.0033,0.0088,0.0073,0.0046,0.0027,0.0057,0.0019,0.0094,0.0099,0.0088,0.0129,0.0095,0.0086,0.0075,0.0088,0.0068,0.0064,0.0051,0.005,0.0077,0.0051,0.0059,0.004,0.0033,0.0052,0.0033,0.004,0.0022,0.0033,0.0043,0.001,0.0044,0.007,0.0037,0.0043,0.0024,0.004,0.0014,0.0015,7e-4,0.0018,0.0052,0.0096,0.0047,0.0105,0.0081,0.0036,0.0026,0.0012,,,
6,Arkansas,32,0.0105,0.007,0.0154,0.0151,0.0156,0.0151,0.018,0.0194,0.028,0.0278,0.0433,0.0376,0.0375,0.0436,0.0489,0.0551,0.0428,0.0606,0.0629,0.049,0.0738,0.0677,0.0707,0.0766,0.0678,0.0625,0.0549,0.0645,0.0669,0.0692,0.0803,0.0919,0.0755,0.0683,0.0826,0.0784,0.0636,0.0508,0.0459,0.046,0.0511,0.049,0.0358,0.0318,0.021,0.0192,0.0234,0.0191,0.0122,0.0142,0.0211,0.0192,0.0178,0.0229,0.0196,0.0225,0.0208,0.0226,0.0229,0.0229,0.0158,0.0126,0.0159,0.0284,0.0252,0.0293,0.0266,0.0302,0.0386,0.0409,0.0467,0.0489,0.0375,0.0335,0.0336,0.0277,0.0333,0.0306,0.031,0.0284,0.0239,0.0303,0.038,0.0376,0.0231,0.0283,0.0268,0.0261,0.0232,0.0246,0.0228,0.0246,0.0289,0.0225,0.0321,0.0284,0.0353,0.0266,0.0208,0.0185,0.0164,0.0179,0.015,0.0189,0.0225,0.0222,0.0276,0.0221,0.0203,0.017,0.0139,0.0168,0.0119,0.0122,0.0126,0.0111,0.0136,0.007,0.0131,0.014,0.0126,0.0113,0.0135,0.01,0.0126,0.0103,0.0114,0.0144,0.0171,0.0135,0.0215,0.0176,0.0111,0.0136,0.0102,0.0105,0.0058,0.0077,
23,Kansas,33,0.0498,0.0619,0.0382,0.0348,0.0329,0.0351,0.0359,0.053900000000000003,0.0656,0.0646,0.082,0.0943,0.0628,0.0624,0.0512,0.0398,0.0351,0.0376,0.0432,0.0408,0.0401,0.0387,0.0534,0.0509,0.0545,0.036,0.0582,0.0371,0.0601,0.0525,0.0584,0.0555,0.0471,0.0528,0.089,0.0892,0.0993,0.0662,0.0557,0.0549,0.0495,0.049,0.0469,0.0506,0.0533,0.0553,0.0842,0.0837,0.0857,0.0569,0.0654,0.047,0.0442,0.061,0.062,0.0621,0.0682,0.0652,0.0707,0.0926,0.0647,0.0532,0.0438,0.0298,0.0346,0.0245,0.0283,0.0328,0.0356,0.047,0.0517,0.0647,0.0516,0.0423,0.031,0.0283,0.0221,0.034,0.0309,0.0331,0.0397,0.0364,0.0578,0.0557,0.0499,0.0358,0.0293,0.0244,0.0271,0.0328,0.0387,0.0394,0.0444,0.0301,0.0398,0.0543,0.04,0.0235,0.0177,0.0149,0.0188,0.0158,0.02,0.0223,0.017,0.034,0.0278,0.0283,0.0245,0.0224,0.0154,0.0137,0.0191,0.014,0.0198,0.0201,0.0193,0.026,0.0239,0.0349,0.0233,0.0167,0.0202,0.0147,0.0094,0.0149,0.0131,0.012,0.0178,0.015,0.0243,0.0292,0.0127,0.0212,,,,,
55,Utah,34,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0324,0.0312,0.0276,0.0249,0.0274,0.0297,0.036,0.0321,0.0301,0.0323,0.039,0.0301,0.0309,0.0364,0.0288,0.0224,0.0329,0.0248,0.0324,0.0264,0.0294,0.03,0.0282,0.0266,0.0222,0.0286,0.0275,0.0341,0.0385,0.0371,0.0404,0.0421,0.0346,0.0401,0.0396,0.0474,0.0407,0.0331,0.0253,0.0269,0.0346,0.0228,0.0265,0.0254,0.0279,0.0317,0.0335,0.0387,0.0386,0.0316,0.022,0.019,0.0165,0.0211,0.0213,0.0213,0.0165,0.0157,0.0197,0.0166,0.0166,0.0156,0.0128,0.0104,0.0076,0.0092,0.009,0.0116,0.01,0.014,0.0123,0.0125,0.0095,0.0073,0.0084,0.0048,0.004,0.0062,0.0061,0.0058,0.0034,0.0042,0.0067,0.0083,0.0068,0.0058,0.0053,0.0061,0.0038,0.0024,0.0058,0.0029,0.003,0.004,0.0041,0.0051,0.0047,0.0059,0.0037,0.003,0.0015,0.001,0.0028,0.0016,0.0021,0.0014,0.0029,0.0028,0.003,0.0025,0.0022,0.002,0.0017,0.0015,0.0014,
42,Nevada,35,,,,,,,,,,,,0.563,0.5737,0.6032,0.5968,0.5437,0.5469,0.5299,0.5146,0.5059,0.5014,0.4617,0.4568,0.4462,0.4253,0.3575,0.3515,0.3495,0.3794,0.4165,0.4095,0.401,0.4034,0.4563,0.4419,0.4402,0.4221,0.4091,0.3747,0.3989,0.4016,0.4014,0.414,0.3814,0.3629,0.3589,0.3627,0.3223,0.3199,0.2994,0.253,0.1743,0.1673,0.1252,0.1036,0.0847,0.0676,0.0597,0.0714,0.0577,0.0617,0.0577,0.055,0.0506,0.0418,0.0444,0.0431,0.0324,0.0512,0.0535,0.077,0.074,0.0765,0.0734,0.07,0.0561,0.0623,0.0548,0.0573,0.0493,0.0475,0.0487,0.0614,0.0592,0.0632,0.0542,0.0537,0.0354,0.044,0.0478,0.0404,0.0449,0.0432,0.0459,0.0527,0.0583,0.0506,0.046,0.0432,0.031,0.0356,0.0343,0.0294,0.0292,0.0338,0.0326,0.0352,0.031,0.0341,0.0243,0.0242,0.0191,0.0157,0.0145,0.0113,0.0094,0.007,0.0069,0.007,0.0056,0.0051,0.0058,0.0051,0.0041,0.0052,0.0076,0.0078,0.0146,0.0127,0.0184,0.0225,0.0188,0.0201,0.0238,0.0209,0.0159,0.0161,0.0149,0.0148
41,New Mexico,36,0.0021,0.0038,0.0013,0.0019,0.0048,0.0051,0.0063,0.0042,0.0059,0.0083,0.0103,0.0061,0.0088,0.0078,0.0109,0.0083,0.0018,0.0048,0.0019,0.0051,0.005,0.006,0.0068,0.0102,0.0046,0.0075,0.0049,0.0072,0.0151,0.0069,0.0095,0.0113,0.0113,0.0129,0.0159,0.0186,0.0217,0.0172,0.014,0.0186,0.0152,0.0219,0.0248,0.0197,0.0234,0.0283,0.033,0.026,0.0392,0.041,0.0354,0.0387,0.0342,0.0497,0.0266,0.0335,0.0292,0.0365,0.0404,0.041,0.0347,0.028,0.0247,0.0191,0.0161,0.0175,0.0123,0.0095,0.0121,0.0182,0.0162,0.0205,0.0175,0.014,0.0122,0.0148,0.0162,0.015,0.0133,0.013,0.0103,0.0155,0.021,0.0213,0.0167,0.009,0.0091,0.0075,0.0086,0.0075,0.009,0.011,0.0097,0.0127,0.0093,0.0141,0.0052,0.0128,0.0079,0.0084,0.0104,0.0115,0.0092,0.0103,0.0121,0.009,0.0066,0.0072,0.0121,0.0122,0.0106,0.0136,0.0098,0.0113,0.008,0.0078,0.0106,0.0108,0.0076,0.0118,0.0078,0.0057,0.003,0.0044,0.0031,0.0026,0.0017,0.0024,0.0013,0.0028,0.0016,0.0027,0.0014,0.0022,0.0019,0.0029,0.0015,0.0028,
61,West Virginia,37,0.0011,0.0021,0.0055,0.0074,0.0052,0.0019,0.0019,0.0058,0.0083,0.004,0.0066,0.0069,0.0025,0.0082,0.0074,0.0028,0.0034,0.0037,0.0019,0.0046,0.003,0.0042,0.0064,0.006,0.005,0.0071,0.0026,0.0014,0.007,0.01,0.0135,0.0062,0.0101,0.0073,0.0214,0.0086,0.0153,0.0045,0.0072,0.0047,0.0113,0.0218,0.0251,0.014,0.0121,0.0165,0.0122,0.0189,0.0102,0.0104,0.0046,0.0076,0.0053,0.004,0.0023,0.0045,0.0045,0.0045,0.0065,0.007,0.0047,0.0049,0.0089,0.0068,0.0094,0.0077,0.0036,0.0067,0.0137,0.0161,0.0154,0.0144,0.0159,0.0083,0.009,0.0115,0.009,0.0117,0.0096,0.0041,0.0017,0.0055,0.0107,0.0093,0.0029,0.0059,0.012,0.0028,0.0029,0.0045,0.0082,0.0022,0.0042,0.0101,0.0032,0.0041,0.0026,0.0023,0,0,0.002,0.0026,0.0027,0,0,0.0011,0.004,0.0014,0.002,0.001,0.0015,0.0039,0.005,0.0038,0.006,0.0069,0.0037,0.0055,0.0116,0.0093,0.0053,0.0076,0.0071,0.0033,0.0046,0.0063,0.003,0.0026,0.0032,0.0033,0.011,0.0047,0.0117,0.0057,0.0091,0.0036,0.0045,0.004,
38,Nebraska,38,0.03,0.0195,0.0146,0.0119,0.0141,0.0104,0.0188,0.0178,0.0249,0.0253,0.0308,0.0385,0.035,0.0213,0.01,0.0067,0.012,0.0195,0.0183,0.0174,0.0225,0.0247,0.0413,0.0497,0.036,0.0224,0.0142,0.0209,0.0328,0.031,0.0302,0.0285,0.034,0.0361,0.0667,0.0422,0.0573,0.0345,0.0338,0.0283,0.0262,0.0298,0.0399,0.028,0.0256,0.0384,0.0497,0.0335,0.0354,0.0343,0.0225,0.0224,0.0241,0.0298,0.0306,0.0381,0.0377,0.0326,0.0703,0.0753,0.0531,0.0422,0.0322,0.0257,0.0248,0.0279,0.0187,0.0311,0.0185,0.0192,0.0246,0.0279,0.0253,0.0153,0.0084,0.0071,0.0073,0.0103,0.0097,0.009,0.0147,0.0131,0.0199,0.0137,0.0123,0.0065,0.0065,0.0042,0.0093,0.0066,0.0077,0.0072,0.0095,0.0087,0.0141,0.0076,0.0114,0.0108,0.0112,0.008,0.004,0.0083,0.0049,0.0084,0.0089,0.0056,0.0072,0.0113,0.0096,0.0115,0.0055,0.0037,0.0042,0.0062,0.0065,0.0086,0.0063,0.0051,0.0091,0.0066,0.0057,0.0042,0.0051,0.0081,0.0031,0.0065,0.0035,0.008,0.0043,0.0067,0.0051,0.0075,0.0085,0.0021,0.0024,0.0016,7e-4,8e-4,
20,Idaho,39,0.0071,0.0066,0.0113,0.0173,0.0145,0.0183,0.0126,0.0289,0.0269,0.022,0.0272,0.0294,0.0372,0.0475,0.0347,0.0375,0.0348,0.0331,0.0448,0.0389,0.0451,0.0459,0.046,0.0641,0.0579,0.0483,0.0494,0.0494,0.0569,0.0627,0.0546,0.0562,0.0617,0.0527,0.0607,0.0575,0.0479,0.0516,0.0466,0.0494,0.0435,0.0416,0.0335,0.0374,0.0384,0.047,0.0401,0.0487,0.0381,0.0281,0.0236,0.0255,0.0276,0.0208,0.0309,0.0288,0.0296,0.027,0.0351,0.0366,0.0339,0.0248,0.0198,0.0148,0.0139,0.0064,0.0157,0.0178,0.0175,0.0238,0.0264,0.0189,0.0219,0.02,0.0174,0.016,0.0132,0.0153,0.0161,0.0132,0.0183,0.0188,0.0226,0.0204,0.0127,0.0129,0.0089,0.0086,0.0103,0.0099,0.0099,0.0137,0.007,0.009,0.0169,0.0104,0.0071,0.0083,0.007,0.0068,0.0056,0.0059,0.0035,0.0064,0.0089,0.0103,0.0139,0.016,0.0123,0.0082,0.0075,0.0077,0.0059,0.0065,0.0056,0.0043,0.0057,0.0102,0.0088,0.0087,0.0107,0.0059,0.0054,0.0034,0.0065,0.0066,0.0047,0.0065,0.0033,0.0055,0.0046,0.0082,0.0081,0.0039,0.0041,0.0054,0.0043,0.0023,
18,Hawaii,40,9e-4,8e-4,9e-4,0,0,0,0.0023,0,0,0,0.0042,0.0033,0,0,0,0.0066,0,0.0011,0.0041,0,0.0021,0.0039,0.0014,0.0056,0.0019,9e-4,0.0047,0.0016,0.0032,0.0033,0.003,0,0.0024,0.0043,0.0013,0.0034,0.0027,0.0038,0.0029,0.0025,0.0039,0.0028,0.0043,0.0011,0.0014,0.0018,0.0013,0.0087,0.0019,0,0.0037,0.0059,0.002,0.0036,0.0079,0.0035,0.0029,0,0.0034,0.0056,0.0026,0.0037,0.0055,0.0046,0.0023,0.0021,0.0041,0.0033,0.0017,0.0031,0.002,0.0042,0.0042,0.0044,0.0021,0.0039,0.0061,0.0015,8e-4,0.0041,0.0048,0.0059,0.0036,0.0028,0.003,0.0049,0.0035,0.0025,0.0013,7e-4,0.0035,0.005,0.0018,0.0015,0.0036,7e-4,0.0013,0.0027,0.0033,0.0026,0.0027,0.0026,0.0014,0.0015,0.0015,0.0025,0.0013,0.0036,0.0059,0.0034,0.0042,0.0025,0.0027,0.0019,0.0013,0.0013,0.0014,0.0027,0.0016,0.0036,0,0.0015,0.0016,7e-4,8e-4,8e-4,9e-4,0.0027,9e-4,0,0.001,0.0011,7e-4,0.0015,0.003,,,,
28,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0036,0.0035,0.0053,0.0066,0.0028,0.0016,0.0051,0.008,0.0097,0.0058,0.0048,0.0087,0.0065,0.0022,0.0028,0.0046,0.0052,0.0071,0.01,0.0034,0.0022,0.0029,0.0074,0.0021,0.0012,0.0012,
39,New Hampshire,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0109,0.0101,0.0137,0.0129,0.0132,0.0183,0.0107,0.0193,0.0213,0.0097,0.0104,0.0052,0.0042,0.0046,0.0048,0.0065,0.006,0.0086,0.0066,0.0056,0.0061,0.0025,0.0046,0.0026,0.0024,,
50,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0216,0.0148,0.0208,0.0218,0.0258,0.0303,0.0317,0.0291,0.0296,0.0231,0.0187,0.015,0.0164,0.0163,0.0145,0.0119,0.0155,0.0141,0.0095,0.0175,0.019,0.0133,0.0101,0.0137,0.0049,0.0048,
35,Montana,44,0.0094,0.0092,0.0087,0.0048,0.0076,0.0085,0.015,0.0158,0.0209,0.0266,0.0159,0.0243,0.0213,0.0237,0.0179,0.0167,0.0163,0.0186,0.0216,0.0172,0.0279,0.0415,0.0614,0.0515,0.0495,0.046,0.0293,0.0241,0.048,0.0342,0.0404,0.0541,0.0457,0.0316,0.0485,0.0417,0.0339,0.0321,0.0328,0.0265,0.0251,0.0206,0.0399,0.0411,0.0365,0.0318,0.0662,0.0469,0.0474,0.0395,0.035,0.044,0.0413,0.03,0.0182,0.0335,0.0296,0.0471,0.0528,0.0437,0.0308,0.0534,0.0284,0.018,0.016,0.0149,0.0143,0.0135,0.0213,0.0227,0.0244,0.0188,0.026,0.0152,0.0122,0.0089,0.0108,0.0125,0.0114,0.0158,0.0122,0.011,0.0069,0.0351,0.0127,0.0115,0.0119,0.0083,0.0048,0.008,0.0112,0.0115,0.0154,0.0191,0.0125,0.0175,0.0127,0.0149,0.0041,0.0054,0.0047,0.0049,0.0023,0.0044,0.0148,0.0064,0.008,0.0128,0.005,0.006,0.0053,0.0042,0.0022,0.0033,0.0038,0.0049,0.004,0.0054,0.0071,0.0028,0.0063,0.0087,0.0043,0.0018,7e-4,6e-4,0.0062,0.0037,0.0045,0,0.0068,0.0094,0.0021,0.0054,0.0034,6e-4,,,
13,Delaware,45,0.0345,0.0251,0.0301,0.0388,0.04,0.0348,0.038,0.0434,0.0739,0.0615,0.0954,0.0826,0.0642,0.0534,0.0488,0.051,0.0387,0.0422,0.0488,0.0461,0.0353,0.0451,0.0827,0.1137,0.0595,0.0503,0.0472,0.048,0.0509,0.0536,0.0446,0.0659,0.0744,0.0942,0.0892,0.107,0.1048,0.0968,0.0782,0.1172,0.0661,0.0614,0.0619,0.0762,0.046,0.0666,0.1018,0.0847,0.0948,0.0826,0.0995,0.098,0.0739,0.07,0.0715,0.0629,0.0488,0.0615,0.0909,0.0897,0.0804,0.0617,0.0552,0.0411,0.0447,0.0444,0.0455,0.0455,0.0448,0.0524,0.0411,0.0477,0.0476,0.0414,0.0508,0.0316,0.0467,0.0382,0.0365,0.0563,0.0316,0.0595,0.0633,0.0543,0.041,0.0311,0.0385,0.027,0.0256,0.0337,0.0378,0.0276,0.0304,0.0284,0.0313,0.0473,0.0428,0.0376,0.0232,0.0242,0.0311,0.0237,0.031,0.0306,0.0393,0.049,0.0343,0.0609,0.0534,0.0588,0.0504,0.0538,0.0588,0.0483,0.0495,0.0472,0.0612,0.055,0.086,0.1116,0.063,0.0749,0.0576,0.0576,0.0629,0.0685,0.0533,0.0642,0.0475,0.0522,0.062,0.0567,0.0712,0.0562,0.0363,0.0358,0.0239,0.0358,
52,South Dakota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0039,0,0.0021,0.0014,0.0037,0,0.0029,0.005,0.0117,0.007,0.0099,0,0.0032,0.0041,0,0.0061,0.0039,0.0013,0.0026,0.0045,0.0044,0.006,0.0098,0.0046,0.005,0.007,,,,,,
3,Alaska,47,0.0159,0.0122,0.0096,0.0059,0.0161,0.0071,0.0091,0.0211,0.021,0.0177,0.0249,0.0207,0.0314,0.017,0.0134,0.0147,0.0154,0.015,0.008,0.0086,0.0219,0.0138,0.0259,0.0306,0.0159,0.0268,0.0235,0.0148,0.0207,0.0143,0.0147,0.0215,0.0172,0.0248,0.0235,0.0395,0.0219,0.0188,0.0193,0.0137,0.0249,0.0185,0.0121,0.0136,0.0198,0.0214,0.0219,0.025,0.0185,0.0162,0.0139,0.0175,0.0156,0.0211,0.0188,0.0197,0.0137,0.0241,0.011,0.0415,0.0068,0.0195,0.0163,0.0198,0.0192,0.0126,0.0106,0.0102,0.0316,0.0249,0.0389,0.0197,0.0213,0.0107,0.0077,0.0066,0.008,0.0075,0.007,0.0147,0.0172,0.0213,0.0196,0.0148,0.0211,0.0254,0.0157,0.0098,0.0066,0.0072,0.0037,0.009,0.0133,0.013,0.0142,0.0102,0.0104,0.0044,0.0124,0.005,0.0066,0.0051,0.0037,0.0121,0.0055,0.006,0.0095,0.029,0.0139,0.0105,0.0093,0.0081,0.0112,0.0052,0.0129,0.0039,0.0062,0.0065,0.0098,0.0143,0.0069,0.0078,0.011,0.0085,0.0115,0.0074,0.0113,0.016,0.018,0.0178,0.0415,0.0353,0.014,0.0174,0.0066,0.0087,0.0042,0.0101,0.0091
37,North Dakota,48,0.0092,0.016,0.0049,0.0056,0.0042,0.0088,0.0069,0.0095,0.0088,0.0253,0.0202,0.0129,0.0107,0.0183,0.0125,0.0152,0.0035,0.0125,0.0125,0.008,0.017,0.0224,0.0276,0.0224,0.039,0.015,0.0135,0.0176,0.0141,0.0184,0.0157,0.0158,0.0346,0.0671,0.0302,0.0138,0.0268,0.0125,0.0026,0.0114,0.0088,0.0015,0.0112,0.0156,0.0092,0.0301,0.0164,0.0078,0.015,0.0096,0.0065,0.006,0.0119,0.0049,0.011,0.0086,0.0176,0.0244,0.0249,0.0092,0.0124,0.0064,0.0099,0.011,0.0087,0.0067,0.0078,0.0069,0.0301,0.0173,0.0092,0.0045,0.0122,0.0081,0.0063,0.0065,0.0056,0.0058,0.0025,0.0024,0.0074,0.002,0.0101,0.0152,0.007,0.0112,0.0058,0.0015,0.0069,0.0027,0.005,0.0075,0.0248,0.0158,0.0026,0.0023,0.0086,0.0016,0.0043,0.0061,0.0012,0.0037,0.0055,0.0121,0.0031,0.0299,0.0071,0.0216,0.0214,0.0142,0.0035,0.0048,0.0052,0.0046,0.009,0.0065,0.0268,0.0163,0.0277,0.0169,0.021,0.0091,0.0049,0.0072,0.0101,0.0134,0.0099,0.0086,0.0452,0.0143,0.0278,0.035,0.0276,0.0282,0.0241,0.0163,0.0119,0.0115,
58,Vermont,49,0.0168,0.0068,0.0033,0.0232,0.0068,0.008,0.016,0.0239,0.0168,0.0213,0.0519,0.056,0.0346,0.0346,0.0379,0.0367,0.0243,0.0213,0.0316,0.0234,0.0298,0.0343,0.0391,0.0583,0.0189,0.0174,0.0255,0.011,0.011,0.0204,0.0248,0.0245,0.021,0.0359,0.0287,0.0671,0.0296,0.0323,0.0216,0.0178,0.0089,0.012,0.0143,0.0131,0.009,0.0281,0.0156,0.024,0.0229,0.0152,0.0179,0.0123,0.0194,0.0136,0.0138,0.0173,0.0187,0.0199,0.0399,0.0216,0.0351,0.0366,0.0186,0.019,0.0194,0.0119,0.0239,0.0148,0.0094,0.027,0.0274,0.0267,0.0247,0.0426,0.0284,0.0115,0.0232,0.0211,0.0248,0.018,0.019,0.03,0.0357,0.0403,0.0334,0.0318,0.0213,0.0227,0.0278,0.0185,0.0254,0.0148,0.0318,0.0262,0.0314,0.0526,0.0363,0.0185,0.0188,0.0138,0.0148,0.0124,0.0116,0.0119,0.0091,0.0221,0.028,0.0222,0.0335,0.0316,0.0236,0.0247,0.0176,0.0279,0.0228,0.0217,0.0134,0.0273,0.0493,0.0424,0.0595,0.0313,0.0262,0.0199,0.0197,0.0222,0.0146,0.0201,0.0172,0.0231,0.0312,0.0276,0.0209,0.0235,0.0118,0.0083,,,
12,District of Columbia,50,0.0174,0.0267,0.0403,0.0212,0.0259,0.0384,0.0444,0.0455,0.0689,0.059,0.0816,0.0984,0.0793,0.0751,0.0764,0.0748,0.0558,0.0498,0.0765,0.0757,0.0836,0.0709,0.0911,0.0958,0.0898,0.0818,0.0576,0.063,0.0673,0.048,0.0721,0.0884,0.053,0.0541,0.0801,0.1026,0.0718,0.0675,0.0791,0.0506,0.0665,0.0409,0.032,0.038,0.0314,0.0183,0.0235,0.0188,0.0092,0.005,0.002,0.0052,0.0036,0.0017,0,0.0042,0,0.0041,0.004,0.0022,0.0018,0,0.0016,0,0.0013,0.0014,0,0,0,0,0.0036,0,0,0.0016,0.0014,0.0011,0.0011,0,0,0,0,0.0013,0.0038,0.0074,0.0028,0.0013,0,0.0038,0.0042,0.0027,0.0044,0.0025,0.0061,0.0024,0.0017,0.0017,0.0014,0.0036,0.0034,0.0051,0.0023,0.007,0.0049,0.0084,0.0039,0.0069,0.0178,0.0111,0.0235,0.0081,0.0134,0.0052,0.0139,0.0082,0.0122,0.0167,0.0077,0.0074,0.0065,0.0186,0.0054,0.0082,0.0104,0.0106,0.0092,0.007,0.0077,0.0118,0.0042,0.0085,0.0083,0.0167,0.0111,0.0076,0.0052,0.0079,0.0089,0.006,
62,Wyoming,51,0.0274,0.042,0.0273,0.0387,0.033,0.0318,0.0212,0.0352,0.0636,0.0494,0.0605,0.0352,0.0233,0.0464,0.032,0.0251,0.0305,0.0186,0.041,0.0189,0.0414,0.0332,0.0811,0.088,0.0535,0.0588,0.047,0.0447,0.0476,0.0674,0.0391,0.0682,0.062,0.0857,0.0714,0.089,0.0608,0.0365,0.0489,0.0583,0.0357,0.0531,0.0458,0.0642,0.0493,0.0395,0.1116,0.0661,0.073,0.0665,0.0349,0.0309,0.0308,0.017,0.0489,0.044,0.0378,0.0508,0.0502,0.0954,0.0437,0.0387,0.0248,0.0317,0.0207,0.0141,0.0215,0.0308,0.0348,0.0175,0.0562,0.0399,0.0412,0.0246,0.0227,0.0224,0.0198,0.0136,0.0152,0.0304,0.0181,0.0256,0.0078,0.0065,0.0177,0.011,0.0105,0.0129,0.0091,0.0077,0.0213,0.0162,0.0196,0.0197,0.0072,0.0414,0.0243,0.0191,0.0142,0.0112,0.0039,0.011,0.0139,0.0099,0.012,0.0242,0.0109,0.0229,0.0288,0.017,0.0154,0.0094,0.0114,0.0172,0.0176,0.0163,0.0132,0.0163,0.0228,0.0357,0.0359,0.0112,0.0109,0.0068,0.008,0.0138,0.0133,0.0224,0.0324,0.0258,0.0271,0.0402,0.0323,0.0255,0.0247,0.011,0.0196,0.006,
