RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395248,"Zanesville, OH",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0426,0.0355,0.0143,0.0684,0.0519,0.0291,0.0769,0.0348,0.0303,0.0636,0.061,0.0439,0.0656,0.0226,0.0242,0.072,0.0303,0.0263,0.0142,0.0283,0.0091,0.0521,0.0238,0.0155,0.0146,0.0131,0.0164,0.0066,0.0327,
394505,"Corvallis, OR",392,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0.0612,0.0172,0.0119,0,0.0235,0.0123,0,0.0149,0,0,0,0.013,0.0185,0.0137,0,0,0.0238,0,0,0,0.0333,0.0217,0.0556,0.0189,0,0.0308,0.0411,0,0.0123,0,0.0517,0.0323,0,0,0,0,0,0.0143,0.0139,0,0,0,0.0152,0,0,0.0182,0,0,0,0,0,0,0,0.0103,0,0,0,0,0,0.0161,0.0128,0,0.0291,0,0,0,0.0202,0.012,0,0,0.0612,0,0.0102,0.0153,0.0075,0,0,0.0141,0,0,0.0122,0,0.0159,0.011,0,0.0093,0.007,0.0177,0.0071,0,0.0103,0.011,0.0095,0,0.0143,0,0.0127,0.01,0.0072,0,0.0077,0,0.0096,0,0.0123,0,0,0.0238,0.0098,0.0093,0,0,0.007,0,0,0,0,0,0.0185,0.0185,,,,,,
394395,"Bloomsburg, PA",393,0.0227,0,0.0139,0.0441,0.0339,0.04,0.0182,0.0517,0,0.0769,0.2143,0.1,0,0.1143,0.0952,0.0492,0.0536,0.0462,0.0392,0.0638,0.0702,0.0492,0.0312,0.0741,0.0612,0.0196,0.0385,0.0597,0.0192,0.0625,0.05,0.0541,0.1026,0.0227,0,0,0.1296,0.0213,0.0217,0.0351,0.0244,0.0508,0.0286,0.0169,0.0244,0.0426,0,0,0.1333,0,0.0526,0,0.0312,0.0286,0.0227,0.0213,0.0667,0.0556,0.0938,0.0345,0.0769,0.0328,0,0.0328,0.0455,0.0145,0.0656,0.0625,0.0156,0.0312,0.0556,0.0732,0,0,0.0192,0,0.012,0.0159,0.0455,0.0312,0.0238,0.0175,0,0.0513,0.0167,0.0488,0.0597,0.04,0.0101,0.0125,0.0139,0.0423,0,0,0.0172,0.0208,0.0847,0.0357,0.0127,0.0333,0.0333,0.0521,0.023,0.0263,0.0435,0.0127,0.0536,0.0526,0.0746,0.0411,0.0097,0.0426,0.033,0.0459,0.0761,0.0099,0.0435,0.0238,0.0455,0.0385,0.0233,0.0118,0,0,0,0.0106,0,0,0,0,0,0,0,0,,,,,
395042,"Russellville, AR",394,,,,0.0108,0.0104,0.0102,0.0139,0.0128,0,0,0.0179,0.0167,0.0143,0.0145,0.0125,0,0,0.0385,0,0.025,0,0.0714,0,0,0.0426,0,0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0.0128,0,0,0,0.0132,0,0,0.0319,0.0215,0,0,0.0145,0.0139,0,0.013,0.0357,0.0341,0.0179,0,0,0,0.0127,0,0,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0,0,0.0149,0.0099,0,,,,,
394411,"Branson, MO",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.051,0.032,0.0794,0.0283,0.0303,0.0316,0.0659,0.08,0.0411,0.1,0.042,0.0276,0.0522,0.0145,0.0396,0.0333,0.01,0.0417,0.03,0.0185,0.0769,0.0353,0.058,0.0109,0.0086,0.0081,0.0192,0.0265,0,0.0116,0.0091,0,0.0204,0,0,0.0122,0.0106,0.0072,0.005,0,0.0119,0,0,0.0187,0.0187,0.0178,0.0063,0.0094,0.0103,0.0058,0.0045,0,0.0051,0.0064,0.0132,0.0444,0.0161,0.012,0.0049,0.0087,0.0044,0,0.0083,0.0116,0.0254,0.0071,0.0075,0.0206,0.0085,0.0238,0.0048,0.0099,,,,
394859,"Midland, MI",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0067,0,0.0064,0.0148,0,0.0229,0,0,0.0167,0.0125,0,0,0,0.0075,0,0.0049,0,0.0071,0.0088,0.0078,0,0.0101,0.0109,0.0101,0.006,0.0155,0.021,0.021,0.0522,0.025,0.0248,0.062,0.0244,0.0488,0.0291,0.0492,0.0221,0.0233,0.0121,0,0.0079,0,0,0,0.0319,0.0568,0.0354,0.0323,0,0.006,0,0.0149,0.0114,0.0085,0,0.0081,0,0,0.0087,0,0.0135,0.0052,0,0,0.0063,0.0127,0.0069,0.0336,0,0,0.0096,0.0154,0.0156,0.0052,0.0111,0.0054,0.0061,0.021,0,0.0099,0,0.0106,0.0167,,,,,,
394941,"Opelousas, LA",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.013,0,0.0392,0,0,0.0147,0.0127,0.0476,0,0,0,0,0,0,0.0159,0,0,0.0104,0,0.0137,0.0161,0.0141,0.011,0.0208,0.05,0.0312,0,0.0455,0.0667,0,0.0769,0,0.1,0,0,0,0,0.0312,0,0,0,0,0,0,0,0,0,
394988,"Pocatello, ID",398,,,,,0,0.0081,0.0909,0,0,0.0345,0,0.08,0,0.0156,0,0.0306,0.0211,0.0227,0.0353,0.0294,0.0326,0.0357,0.0385,0.0204,0.0568,0.1091,0.0455,0.0594,0.0667,0.0843,0.0357,0.0179,0.0556,0.05,0.129,0.1176,0.0638,0.0137,0.0864,0.0562,0.0779,0.0606,0,0.0833,0.0465,0.0238,0,0,0.029,0.038,0.0282,0.0366,0.0506,0.0375,0.0132,0.0597,0.0357,0,0.05,0.069,0,0.0612,0.0549,0.0256,0.0076,0.0263,0.0217,0.0253,0,0.05,0.0339,0.027,0,0.0543,0.027,0.0254,0.0155,0,0.0137,0,0.0317,0.0263,0.0455,0.0588,0.0235,0.0082,0.0088,0.0133,0.0074,0.0275,0.0198,0.0094,0.0435,0.0115,0.0161,0.0132,0.0183,0.023,0.0103,0.0066,0.0073,0.0065,0,0.0093,0.0213,0.0133,0.0179,0.0274,0.0673,0.022,0,0.0189,0.0207,0.013,0.0063,0.0159,0.0155,0.0104,0.0375,0,0.0105,0.0152,0.0075,0.013,0.0063,0.0068,0.0087,0.0066,0,0,0,0,0.0455,,,,,,
394641,"Grants Pass, OR",399,0.0333,0.0423,0.0986,0.0227,0.043,0.0571,0.061,0.1111,0.0303,0.0175,0.1111,0.1042,0.0972,0.1017,0.0526,0.0886,0.0625,0.0685,0.0395,0.039,0.141,0.0278,0.1154,0.0204,0.0267,0.01,0.0357,0.0244,0.0794,0.05,0.058,0.0921,0.0714,0.0465,0.0789,0.0469,0.0533,0.039,0.0309,0.0595,0.0395,0.0137,0.0725,0.0286,0,0.0135,0.0175,0,0.0337,0.027,0.0225,0.0105,0.0114,0.0333,0.0233,0.0094,0.0227,0.0253,0,0.0299,0.0217,0.0241,0.033,0.0106,0.0388,0.0089,0.0109,0.0309,0.0435,0.0526,0.0294,0.0345,0.0577,0.0375,0.0723,0.0734,0.0388,0.0182,0.0435,0.0682,0.03,0.027,0.0568,0.1538,0.0792,0.08,0.0519,0.0682,0.075,0.036,0.0485,0.0584,0.0495,0.0636,0.0108,0.049,0.0448,0.0403,0.0268,0.013,0.0476,0.0148,0.0483,0.0355,0.0603,0.0083,0.0374,0.01,0.0222,0.0221,0.0268,0.0234,0.0455,0.0242,0.0219,0.0282,0.0167,0.0354,0.0631,0.0206,0,0.0179,0.0069,0.031,0.0147,0.0203,0.0273,0.0147,0.0367,0.0467,0.038,0.04,,,,,,,
394699,"Huntsville, TX",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0233,0,0,0.0196,0,0.0357,0,0,0.0541,0,0,0,0.0698,0,0,0.0152,0.0377,0,0,0.0238,0.0426,0.0444,0.0294,0,0.0156,0,0,0,0.0147,0,0,0,0,0,0,0,0,0,0,0,0.0175,0,0,0.0308,0,0,0.0312,0.0263,0,,,,,,
394986,"Plattsburgh, NY",401,0,0.0179,0,0.0125,0.0154,0,0,0.0169,0.1111,0,0.069,0,0,0,0,0.0159,0.0161,0.0286,0.0328,0.0286,0,0,0.0345,0,0.0172,0.0357,0.0385,0,0.0351,0,0.0147,0,0.0208,0.0213,0.0385,0,0,0,0,0,0,0,0,0,0,0,0.0244,0,0,0,0.0196,0,0,0,0.0159,0,0,0,0.027,0,0,0.0238,0,0.0536,0,0.0123,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0.0114,0,0,0.0141,0.0175,0.0154,0.0175,0.0192,0.0159,0.0122,0,0,0,0.01,0,0,0,0,0,0,0,0.0102,0.0118,0,0,0,0.0179,0,0,0,0,0,0,0,0.0154,0,0,0.0423,0,0,0,0,0,0,0,0,0,,
394638,"Grand Island, NE",402,0,0,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0,0.0156,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175,0,0,0.0172,0,0,0,0.0222,0,0.0175,0.0114,0.0119,0.01,0,0,0,0,0.025,0.0233,0,0,0.0128,0,0,0,0,0,0,0.0149,0,0,0,0.013,0,0,0,0.0147,0.0125,0,0,0,0,0,0,0,0,0,0.0137,0.0111,0,0,0.0118,0,0,0,0,0,0.0101,0,0,0,0,0.011,0,0,0,0,0,0,0.0108,0,0,0,0,0.0183,0,0,0,0.0345,0,0,0.0141,0,0,0,
394541,"DuBois, PA",403,0.0312,0.0577,0.0282,0.0235,0,0.1042,0.0462,0.0143,0.0476,0.0462,0.0556,0.0714,0.1087,0,0.0411,0.0429,0.0448,0,0.0375,0.0222,0,0.087,0.0702,0.0286,0.0164,0.0278,0.011,0.0538,0.0571,0.046,0.0429,0.0161,0,0.087,0.037,0.0213,0.0448,0.0172,0.0533,0.0455,0.038,0.068,0.0213,0.0571,0,0.0933,0.0213,0.0444,0.0833,0.0548,0.0571,0.026,0.0263,0.0303,0.0244,0.046,0.0267,0.027,0.0333,0.0652,0.0167,0.039,0,0.033,0.0268,0.0505,0.0267,0.0714,0.0349,0.0563,0.102,0,0.0625,0.0455,0.0286,0.0202,0.0472,0.0225,0.0421,0.0146,0.0345,0.0488,0.0182,0.0698,0.037,0.0164,0.0312,0.0312,0.0242,0.0667,0.0215,0.049,0.0645,0.0297,0.0308,0,0.0617,0.0429,0,0.0769,0,0,0.0333,0,0,0.0476,0.0299,0.0172,0.0606,0.0312,0.0312,0.0316,0.0353,0.0213,0.0288,0.0238,0.02,0.1081,0.0513,0.0588,0.0595,0.0256,0.0581,0.0109,0.0759,0.0317,0.0104,0.0161,0.0235,0.075,0.0588,0.0385,0.0526,0.0341,0.0323,0.0737,0.0196,0.0455,
394516,"Danville, IL",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0108,0.0116,0.0093,0.0174,0,0,0,0,0,0,0,0.041,0.0108,0.0187,0,0,0.0163,0,0,0,0,0.0159,0,0,0,0,0.0063,0,0,0.0108,0,0.0172,0,0.0116,0.0119,0.0118,0,0,0.0085,0,0.0081,0,0.0091,0,0,0,0.0116,0,0.0109,0.0097,0,0,0,0,0,0.0135,0.0161,0,0,0,0.0291,0.0094,0.0084,0,0.0112,0.0102,0.0121,0.2202,0.1207,0.0175,0.0128,,,,,,
394644,"Great Falls, MT",405,0.0118,0,0.0093,0,0.011,0.0084,0,0.0122,0.0175,0.0492,0.0513,0.0167,0.0147,0.0128,0,0.0092,0.0095,0.0105,0.0093,0,0.0114,0,0.0182,0,0.0115,0.0112,0,0,0,0,0,0.0256,0.0308,0.0182,0.0488,0,0,0.0267,0.0135,0.0108,0,0.0093,0.026,0,0.0145,0.0159,0.0513,0.0448,0.0125,0.0319,0.026,0.023,0.0125,0.0211,0,0.0217,0.0247,0.0476,0.0345,0.0758,0,0.0263,0.0093,0.0133,0.0211,0,0.051,0,0,0,0.0179,0.0185,0.0116,0,0,0,0.0105,0.0114,0.0167,0,0,0.0182,0.0172,0.0159,0,0,0,0.0076,0.0087,0.0164,0.0323,0.0286,0.0135,0.0288,0,0.0169,0.0112,0.0288,0,0.0077,0.0138,0.0198,0.0177,0,0.0309,0.0099,0,0.0159,0.0098,0,0.0071,0,0.0079,0,0,0.0093,0.0095,0,0.0145,0,0.044,0.0267,0,0.0063,0,0,0.0101,0.0185,0,0,0,0,0.0096,,,,,,
395231,"Wilson, NC",406,0,0.0465,0.0192,0.0526,0.027,0,0,0.1212,0,0.0244,0,0,0.0244,0.0811,0,0.0263,0.0417,0,0.0233,0.0323,0.0244,0.0682,0.0303,0,0.1111,0.0909,0.0714,0.04,0.0571,0.0588,0.05,0.0667,0.3158,0.1379,0.1613,0.0385,0.1569,0.1087,0.0312,0,0.0667,0,0.0714,0.0333,0,0,0,0.1389,0.0238,0.0222,0.0952,0.0238,0.082,0.125,0.08,0.0175,0.0741,0.05,0.0571,0.1351,0.1579,0.0588,0.0794,0.1045,0.0816,0.0702,0.0685,0.1304,0.14,0.0968,0.1026,0,0.0588,0.0532,0.0758,0.0667,0.0444,0.0784,0.0833,0.0811,0.0417,0.0455,0.1304,0.102,0.0345,0,0,0.0909,0,0,0.0769,0,0,0.0385,0.0154,0,0,0.0299,0.0127,0,0.0115,0.038,0.0556,0.0133,0.0656,0.0119,0.0217,0.0893,0.0238,0.0263,0,0.039,0.0533,0.0617,0.0097,0.0244,0.0781,0.0469,0.0395,0.0149,0.0595,0.0506,0.0769,0.0309,0.0215,0.0241,0.0448,0.0676,0,0.012,0,0.0274,0.0202,0.0429,0.0083,0.0532,0.0204,0.0265,0.0337
394511,"Cullman, AL",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.027,0,0,0.0976,0.0417,0.0244,0,0.0169,0,0.0238,0,0,0.0286,0,0.0227,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394936,"Olean, NY",408,0.0143,0.0351,0.0118,0.0652,0.0274,0.0233,0,0,0,0,0.0227,0,0.0172,0.0784,0,0.169,0.0505,0,0.0152,0,0,0,0,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127,0,0,0,0,0,0,0.0222,0,0,0,0,0.0213,0,0,0,0,0,0.0103,0,0,0,0,0,0,0,0.0108,0,0,0,0,0.0182,0,0,0.04,0.1,0.2019,0,0,0,0,0.0098,0.0096,0.0385,0,0.013,0.0122,0.0784,0.1081,0.0233,0,0,0,0.0098,0.0442,0.0127,0.0405,0.0337,0.0115,0.0185,0,0.033,0.0093,0,0,0.0096,0,0,0,0.0377,0,0,0.0132,0,0,0,0.0202,0.0455,0.0282,0.0154,0.0435,0.0588,,,,,,
394350,"Auburn, NY",409,0.0189,0,0,0.0308,0.0274,0.0152,0.0111,0,0,0,0.0513,0,0.0541,0,0,0.0357,0.0128,0.0222,0,0,0,0,0.0256,0.0417,0.0217,0.0526,0.0682,0,0,0.0577,0.02,0.0392,0,0,0.0333,0.0625,0.0244,0,0,0.0154,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0.0156,0,0.0139,0,0,0.0196,0.0238,0,0,0.0093,0,0,0,0,0,0,0.0116,0,0.0118,0,0,0,0.0169,0,0,0,0,0,0,0.0119,0.0122,0.0168,0,0.0345,0,0,0,0,0,0,0,0.0094,0,0,0,0.0087,0,0,0,0,0,0,0,0.0159,0,0,
394999,"Portsmouth, OH",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0096,0.0071,0.02,0,0.0105,0,0.0145,0,0.013,0,,,,,
394345,"Athens, TX",411,,,,,,,0.0476,0.0431,0.0588,0,0.0182,0.04,0.043,0,0,0.0185,0.0342,0.045,0,0.0091,0,0.03,0.0253,0.0247,0.033,0.0283,0,0.0079,0.0408,0.022,0.0492,0.0267,0.0127,0.0602,0.087,0.0345,0.0417,0.0125,0.0441,0.0256,0.0238,0.0147,0.0541,0.0333,0.0167,0.0357,0.0333,0.0455,0.012,0.0423,0.0575,0.0759,0.0761,0.0353,0.0161,0.0141,0.029,0.0169,0.0656,0.0333,0.0159,0.0238,0.0482,0.0097,0.0116,0.0217,0.0309,0.0256,0.027,0.1364,0.0312,0.0286,0.061,0.0595,0.0225,0.0227,0.009,0.0312,0.0476,0.0385,0.0274,0.0725,0.0323,0.0317,0.0316,0.068,0.037,0.0185,0.0083,0.0079,0.01,0.0351,0.0159,0.0588,0.0282,0,0.0342,0,0.0082,0.0455,0.0246,0.0357,0.0085,0,0.0357,0.0111,0.027,0.0128,0.0484,0.0095,0.0083,0.0143,0.0741,0.0145,0.0208,0,0.0367,0,0,0.0357,0.0222,0.0149,0.0079,0.0303,0.0076,0.0136,0.0187,0.0096,0.022,0.027,0.0112,0,0.0102,0.0333,0.0168,,,,
394925,"Oak Harbor, WA",412,0,0.0256,0.013,0.0297,0.0267,0.0133,0.027,0.0233,0,0,0,0.0435,0.127,0.027,0.0357,0.046,0.0233,0.0513,0.0595,0.0515,0.0568,0.037,0.058,0.0345,0.0704,0.03,0.0238,0.0392,0.0602,0.0714,0.0476,0.0822,0.0833,0.0423,0.1091,0.1296,0.0625,0.0845,0.125,0.0253,0.0256,0.0654,0.0722,0.0482,0.0667,0.0526,0.0625,0.1111,0.0441,0.093,0.0538,0.0306,0.0787,0.0476,0.0465,0.0446,0.0108,0.0125,0.0617,0.0548,0.0421,0.0217,0.0259,0.0222,0.0134,0.0429,0.0602,0.0446,0.0583,0.04,0.0482,0.0864,0.0588,0.0265,0.025,0.0353,0.0461,0.0359,0.0408,0.0207,0.0661,0.0508,0.0495,0.0562,0.0513,0.0562,0.0536,0.0239,0.0348,0.0215,0.0164,0.0126,0.042,0.0473,0.0294,0.0208,0.0133,0.0066,0.0106,0.008,0.0055,0.0043,0,0.0059,0.0233,0,0.0083,0.0082,0.0054,0.0215,0.017,0,0.0053,0,0.0053,0.0108,0.0072,0.0153,0.0155,0,0,0.0184,0.0112,0.0086,0.0088,0.005,0,0.0061,0.0229,0,0,0,,,,,,,
394465,"Chillicothe, OH",413,0.0282,0.0811,0.0488,0.0357,0.0227,0.0465,0.0253,0.0694,0.0222,0.0588,0,0.04,0.0952,0.1286,0.0649,0.1071,0.0588,0.0625,0.0769,0.0769,0.0946,0.1013,0.1622,0.0469,0.0658,0.0625,0.0988,0.0575,0.0405,0.0735,0.1447,0.0656,0.0526,0.122,0.1042,0.1364,0.0926,0.0909,0.2029,0.1127,0.0617,0.03,0.0714,0.0532,0.0649,0.0625,0.2041,0.0972,0.0441,0.0833,0.0337,0.0333,0.0597,0.1019,0.1233,0.1212,0.1148,0.0805,0.0476,0.1515,0.122,0.0874,0.1125,0.0778,0.1068,0.0588,0.1031,0.0758,0.0816,0.1486,0.1205,0.1633,0.1884,0.0526,0.0268,0.0769,0.0645,0.0238,0.0763,0.0704,0.0459,0.1392,0.0704,0.0824,0.069,0.0247,0.0673,0.08,0.068,0.0625,0.0588,0.0532,0.0548,0.0495,0.0492,0.0857,0.0612,0.0549,0.0096,0.0215,0.0326,0.0463,0.0323,0.0303,0.03,0.0769,0.0714,0.0704,0.0238,0.043,0.0609,0.042,0.0179,0.051,0.019,0.0467,0.0361,0.0323,0.061,0.1273,0.0759,0.06,0.0353,0.0157,0.0217,0.0098,0,0.0177,0.0556,0.0104,0.0411,0.0135,0.05,0.0091,0.0102,0.027,0.0146,0.0136,
394682,"Hinesville, GA",414,0,0,0,0,0,0,0,0,0,0,0.0169,0.0156,0.0208,0.0118,0.037,0.0746,0,0.0769,0.0267,0.0789,0.2857,0.2,0.0345,0.0909,0.0968,0.0714,0.0886,0.125,0.0702,0.1224,0.0889,0.1556,0.1923,0.1406,0.119,0.0833,0.0862,0.0833,0.0845,0.0725,0.129,0.0714,0.0429,0.0769,0.0727,0.1277,0.0267,0.0204,0.1489,0.0421,0.1134,0.1429,0.0857,0.1571,0.1194,0.037,0.1667,0.1316,0.1481,0.1429,0.1019,0.0735,0.1513,0.1146,0.114,0.087,0.1616,0.1649,0.1359,0.1236,0.0261,0.11,0.1654,0.0894,0.0902,0.0758,0.088,0.1212,0.0901,0.1488,0.0935,0.0841,0.0902,0.1415,0.0952,0.1194,0.1456,0.125,0.1633,0.0918,0.1375,0.1375,0.1176,0.0928,0.1494,0.1548,0.1212,0.1667,0.0648,0.1129,0.1,0.0916,0.0826,0.1176,0.0606,0.0588,0.099,0.1047,0.0345,0.1456,0.1504,0.0993,0.0495,0.0794,0.084,0.0625,0.0426,0.1196,0.0519,0.033,0.037,0.0408,0.0455,0.042,0.0476,0.0701,0.0467,0.0634,0.0841,0.0379,0.1034,0.1321,0.0448,0.0155,0.0855,0.045,0.0143,0.0414,
395106,"Somerset, PA",415,0.0263,0.0364,0.0345,0,0,0,0,0.0323,0.0204,0,0.0294,0,0.0714,0.075,0.0312,0.0312,0.0159,0.0323,0.0508,0.0161,0.0317,0.0769,0,0.0345,0.0278,0.0851,0.0702,0.0333,0.0175,0.0152,0,0.0167,0.0196,0.0476,0.0606,0.0312,0,0.0541,0,0.0545,0,0.0182,0.0147,0.0159,0,0,0.027,0,0.0263,0,0,0,0.04,0.0169,0.02,0.0185,0.0169,0,0,0,0.0286,0.0545,0.0182,0.0233,0.0274,0.0244,0,0.0123,0.0159,0.0317,0.1017,0.0732,0.0377,0,0.0377,0.0417,0.02,0.0147,0.0159,0,0.0152,0.0125,0.0233,0.0263,0.02,0.0417,0.0385,0.0282,0.0323,0.029,0.0449,0.0118,0,0.0118,0.0566,0.075,0.0746,0.0517,0.0833,0.0469,0.0143,0.0345,0.0455,0.0843,0.0625,0.0444,0.0645,0.0862,0.0882,0.087,0.0556,0.043,0,0,0.0274,0.0312,0,0.0225,0.0156,0.0508,0.0286,0.0333,0.027,0.0115,0.0119,0.0396,0.0519,0.0238,0.05,0.0198,0.025,0.0286,,,,,,,
395205,"Warsaw, IN",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0173,0.0063,0.0118,0.0135,0.0104,0.0233,0.0526,0.0444,,,,,,,
395133,"Stillwater, OK",417,,,,,,,,0,0.0286,0.025,0,0,0.025,0,0.0196,0.0127,0.037,0,0,0,0.0169,0,0,0,0.0536,0,0.023,0.0116,0,0,0.0208,0,0,0.0303,0,0.0286,0,0.0208,0,0,0.0345,0,0,0,0.0286,0,0,0.0256,0.0323,0,0,0.0135,0,0,0.0196,0.0317,0,0,0,0,0,0.038,0,0,0.0097,0,0,0.0156,0,0,0,0.027,0,0,0.0074,0.0072,0.0084,0,0,0.0294,0,0.0145,0.0244,0,0.0213,0.012,0,0,0,0.0145,0,0,0,0,0,0,0.0112,0,0.0159,0.0098,0,0.0175,0,0.0147,0,0,0,0,0.0109,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0.0115,0,0,0.0182,0.0164,0.0185,0,0,0,0,0,,,,
394738,"Keene, NH",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0098,0.0185,0.0345,0.0259,0.0476,0.0411,0.0339,0.027,0.0508,0,0,0.0074,0,0.008,0,0.0261,0.0244,0,0.0513,0.0204,0.05,,,,,,
395062,"Sandusky, OH",419,0.0339,0.0366,0.1233,0.0769,0.1042,0.0581,0.1585,0.058,0.1429,0.1571,0.1702,0.1892,0.2241,0.1471,0.1231,0.1034,0.1124,0.0978,0.051,0.0566,0.0625,0.0488,0.0976,0.0645,0.0541,0.1154,0.0761,0.0588,0.0678,0.0339,0.0333,0.0308,0.1,0.1167,0.098,0.0714,0.15,0.0274,0.1111,0.1111,0.0274,0.07,0.044,0.0976,0.1129,0.0886,0.0345,0.0492,0.0854,0.0706,0.023,0.0312,0.04,0.043,0.0704,0.0833,0.0441,0.102,0.1429,0.0833,0.0405,0.099,0.0787,0.0575,0.1188,0.0943,0.0361,0.087,0.029,0.0319,0.0339,0.0909,0.0588,0.1026,0.0235,0.0901,0.0948,0.0787,0.0917,0.0761,0.0833,0.1319,0.0735,0.1094,0.1026,0.0625,0.0444,0.0672,0.1121,0.0424,0.0472,0.0938,0.1209,0.0619,0.1486,0.1216,0.0222,0.0583,0.0388,0.0467,0.0508,0.0357,0.0342,0.028,0.0312,0.0808,0.0423,0.0658,0.0562,0.06,0.0339,0.0274,0.0559,0.0741,0.0342,0.0783,0.0783,0.0682,0.0588,0.0519,0.0706,0.0259,0.094,0.0325,0.0155,0.0141,0.0094,0.0133,0.019,0.0375,0.0435,0.0267,0.0543,0.0708,0.0233,0.0556,0.0265,0.0183,
