"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395240,"Yakima, WA",160,107700,107400,107000,106700,106400,106200,105900,105700,105600,105600,105600,105700,105700,105800,105800,105900,106100,106300,106500,106800,107200,107700,108100,108600,109000,109300,109600,109900,110100,110200,110300,110400,110600,110700,110800,110800,110700,110600,110500,110200,110000,109700,109500,109200,109100,109100,109100,109100,109100,108900,108800,108700,108600,108600,108600,108700,108900,109200,109600,110000,110400,110800,111200,111600,111900,112300,112700,113100,113600,114300,115000,115600,116200,116600,117000,117300,117600,117700,117900,118000,117600,117000,116800,117300,118600,120500,122700,124900,126900,128900,130800,132500,134100,135400,136200,136600,136400,135700,134700,133500,132200,131000,129800,129000,128400,128200,128000,127800,127500,127300,127200,127400,127700,128200,128900,129900,131000,132000,132700,133200,133600,133900,134500,135400,136500,137900,139200,140400,141300,142000,142400,143000,144100,145400,146600,147700,148500,149200,150000,150500,150900,151300,151800,152300,152700,152700,152500,152300,152200,152300,152800,153400,154100,154900,155500,156300,157200,158000,158400,158300,157300,156200,155100,154300,153800,153700,153700,153500,153700,154600,154800,155100,156800,158600,159400,159900,159300,157200,155400,154200,152300,150000,148400,147800,147600,146200,144100,142200,142000,143500,145200,145100,144700,144100,143600,143200,143200,143500,143700,143600,143200,141900,141000,141300,141500,142300,144000,145500,147100,149600,152400,155000,156400,156900,155900,154200,152100,149600,147500,146800,145900,144000,142100,140400,139600,140300,142000,144600,148300,152400,155700,158100,158900,158900,159400,160200,160600,162000,163300,163900,164800,165700,165900,165800,166100,168000,171000,173000,175000,177600,180200,182800,186600,190000,193400,192800,188500,184300,183600,184800,186000,185800,185200,184400,182900,181800,182200,184900,189400,193000,195700,198900,201400,202500,203500,206600,210000,212800,212700,211900,213400,216400
753875,"Crestview-Fort Walton Beach-Destin, FL",161,144000,143100,142700,142800,143400,144300,145300,146400,147300,148200,149100,149900,150400,150700,150600,150600,150900,152200,154400,157600,161600,165800,169800,173100,175100,175800,175400,174400,172800,170900,168600,166100,163400,161100,159900,159700,160500,162100,164200,166400,168300,170100,172100,174400,177300,180700,184400,188300,191900,195200,198000,200100,201600,202200,202300,202100,201700,201500,201500,201600,201800,202100,202700,203600,204700,206000,207400,208800,210200,211500,212800,214100,215700,217700,220200,223100,226100,229000,231800,234600,237200,239700,242200,245100,248600,252400,256500,260800,265400,270600,276500,283100,290200,297300,304400,311700,320200,330300,342500,356700,372300,388800,405800,422400,439000,455100,470300,485200,499900,513200,524900,534200,540500,543700,544400,542200,537400,531000,523400,514100,502200,487300,470200,452300,435400,421000,409700,401300,395700,392500,390700,389500,388600,387200,385100,382200,378400,374000,369300,364000,357500,350000,341900,334000,326200,318500,310800,304300,299100,294200,289300,284200,278800,273600,268800,264300,260000,255400,250800,246800,243200,239700,237000,234800,233300,232400,232300,232300,231100,229400,227800,226600,225500,224500,221900,218600,215100,211900,208800,205300,201900,199800,199100,199200,199900,200300,201300,202700,204800,206300,206700,205000,204700,207000,209600,210200,210100,210300,210700,211400,213300,215900,218600,222400,226100,228200,230500,234000,237400,240100,242400,243900,244600,244500,244400,245300,246700,248200,250100,251100,250300,250600,252900,256000,257800,258600,260700,264500,268200,270700,272300,274100,276200,277600,278000,279000,280900,282900,283700,284300,285200,285900,285400,285200,287000,289600,291700,292500,293000,294000,296300,298600,300600,301200,300800,301600,304100,306200,307500,309200,310100,311500,314400,317400,320000,323800,327700,330600,332200,334800,337900,340400,342000,344100,346300,348300,349700,350900,352600,353900,354700,354700
395161,"Topeka, KS",162,39300,39300,39400,39400,39600,39600,39700,39700,39800,40000,40100,40200,40300,40500,40600,40800,40900,41100,41300,41500,41700,41900,42100,42300,42500,42600,42800,42900,43100,43200,43300,43500,43600,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44400,44500,44600,44700,44800,44900,44900,44900,45100,45200,45300,45400,45500,45700,45800,46000,46100,46200,46300,46500,46600,46800,46900,47000,47200,47400,47500,47700,47900,48000,48100,48300,48500,48600,48700,48800,49000,49200,49400,49500,49600,49700,49500,49100,48600,48100,47600,47200,47100,47200,47500,47800,48200,48500,48700,48900,49000,49000,48900,48800,48800,49100,49600,50600,51800,53300,54700,55700,56500,57400,58700,60500,62500,64600,66300,67500,68000,68000,68100,68300,68600,69000,69100,68600,67400,65500,63300,61400,60200,59900,60600,62100,64700,68100,71500,74400,76800,78800,80400,81400,81900,82100,82000,81400,80500,79500,78200,76700,75400,74700,74200,73700,73000,72100,70900,69700,69700,71000,72200,72200,71400,70200,69200,68900,68600,67500,67000,67100,65000,60000,55500,53300,52300,51500,50700,50700,51100,50900,50400,50100,50200,50500,50500,50200,50200,50100,49900,49100,48700,49200,49600,48200,46500,45500,45700,46500,46800,46500,45900,45300,44900,44300,43200,42700,42800,43100,43200,42800,42600,43200,43700,43700,44000,44500,45200,46000,46000,45300,45200,45800,46100,46200,46500,45800,43900,42200,41700,42200,43800,45600,45700,44600,43500,42800,42900,43900,44200,43800,43600,43400,43800,44500,45200,45500,45600,45400,45500,45900,46200,46300,46600,46900,47300,47700,48100,48400,48700,48700,48300,48300,49700,51900,53300,53300,52300,51400,50800,50500,50700,51300,51900,52200,52500,52500,52000,51700,51100,50800,51000
394454,"Champaign-Urbana, IL",163,65800,66100,66400,66600,66800,67100,67200,67400,67500,67700,67800,68000,68200,68600,69200,69900,71000,72300,73800,75500,77600,79700,81700,83700,85600,87300,88800,90000,91000,91600,92100,92400,92700,92800,92800,92700,92400,92200,91800,91400,90900,90400,89900,89400,89000,88700,88300,88000,87700,87500,87300,87200,87100,87000,87000,87100,87300,87500,87600,87700,87900,88100,88200,88400,88500,88600,88800,89100,89400,89700,89900,90100,90300,90500,90600,90700,90700,90800,90900,91000,91200,92000,93300,94600,96000,97600,99200,100900,102400,103700,104700,105600,106500,107100,107600,107900,108200,108500,108900,109300,109800,110300,110900,111700,112500,113200,113800,114500,115200,116000,116800,117800,118800,119800,120900,121800,122600,123300,123800,124200,124600,125000,125300,125900,126800,127700,128600,129200,129600,129800,129800,129800,129500,129100,128200,127200,126100,125200,124400,123600,123000,122500,122000,121500,121100,120800,120500,120200,119800,119300,118800,118300,118000,117800,117500,117200,116900,116500,116200,116000,115800,115500,115200,114900,114800,114600,114600,114400,113900,113300,112900,112300,111800,111500,111000,110500,110200,110200,110100,110100,109900,109900,110100,110200,109900,109500,109300,108900,108200,107400,106800,106700,106800,106400,105800,105300,104900,104500,104600,105200,105300,104600,104300,104600,105200,105600,105700,105500,105700,106000,106000,106000,106100,106800,107200,107300,107200,107500,108000,107900,107200,106600,106300,106100,106500,106600,106100,105100,104200,104200,104900,105800,106300,106800,107200,107500,107900,108500,108800,109100,109800,110300,110800,111500,111800,111500,111300,111100,111000,111500,112200,112600,112800,113000,112200,112100,113400,114900,115600,115600,114600,113700,113300,112900,112900,112900,112600,112800,114000,115000,115100,115300,115500,115500,115900,116400,115900,114800,114300,114000,113800,113500
395171,"Tuscaloosa, AL",164,67500,67400,67200,67100,66900,66700,66600,66500,66400,66300,66200,66000,65900,65800,65700,65500,65500,65400,65300,65300,65400,65400,65500,65500,65700,65800,66000,66200,66300,66500,66700,67000,67300,67500,67800,68000,68300,68600,68900,69100,69300,69500,69800,70100,70300,70600,70800,71000,71300,71600,71900,72200,72500,72900,73300,73800,74400,74900,75300,76000,76700,77300,78000,78600,79200,79900,80500,81200,81900,82500,83000,83600,84200,84800,85300,85800,86200,86700,87200,87700,88500,89900,91100,91500,91600,91500,91400,91300,91400,91500,91600,91700,91700,91800,92100,92700,93500,94300,94900,95200,95400,95600,95800,96000,96200,96200,96200,96400,96900,97700,99100,101200,103700,106100,108000,109600,111200,112700,114400,116400,118400,120300,122000,123300,124300,125000,125600,126300,127300,128300,129300,130500,131800,133000,134100,135200,136500,138200,140300,142400,144100,145000,145300,145500,145800,146000,145800,145600,145500,145400,145300,145400,145500,145500,145400,145600,146400,147100,147400,146700,145100,143300,141800,140800,140400,140200,140100,139900,139400,139200,138900,137800,136700,136600,136800,136100,134500,133800,133700,132600,129600,126500,125400,125800,126200,126700,127200,127300,127200,126800,126700,127200,128600,129200,128500,128300,129000,128600,126900,125600,124900,124600,124000,122600,121100,120700,120900,121000,121000,121400,122300,123900,125000,126300,127300,127900,128700,129900,131800,134200,135500,135600,135900,135900,135100,134000,132700,131700,131500,132100,132800,131600,130600,130800,130700,129200,129400,129400,128700,128500,129300,128600,126200,124400,124300,124200,123200,124100,125900,125900,124800,124900,125200,124400,123200,121600,119300,117600,117500,118200,119200,120700,122500,123900,125100,126500,128400,130600,132800,135000,137000,137400,135900,135700,137900,140000,140700,140800,140400,139700,138800,138300
394334,"Appleton, WI",165,106200,105900,105600,105300,104900,104500,104000,103600,103300,103100,102900,102700,102400,102200,102100,101800,101600,101300,101100,100900,100900,101000,101200,101400,101600,102000,102300,102600,102900,103200,103600,104000,104600,105200,105900,106600,107400,108100,108700,109200,109600,109900,110200,110500,110900,111300,111800,112300,112700,113100,113400,113700,113800,113900,114000,114100,114400,114800,115300,115800,116400,116900,117400,117800,118000,118200,118300,118500,118900,119400,120000,120700,121400,122100,122700,123100,123300,123400,123500,123800,124400,125000,125600,126100,126700,127100,127300,127100,126700,126200,125600,124900,124300,123900,123800,123700,123400,123100,122800,123000,123700,124700,125900,126800,127100,126700,125700,124600,123700,123200,123200,123900,124900,126200,127500,128600,129500,130300,130800,131100,131200,131300,131600,131900,132300,133000,133700,134500,135000,135300,135500,135800,136100,136600,136900,136800,136400,135700,135000,134400,134200,134100,134100,134000,133800,133600,133000,132300,131700,131300,130700,130300,130200,130300,130300,130400,130700,130800,130600,130400,130000,129300,128200,127400,127100,127000,126900,127500,128100,128100,128200,128700,129200,129200,128800,128500,128600,128600,128200,127400,127100,126700,125800,125800,126300,126900,127600,127800,126600,125700,125600,125200,124300,124100,124700,124200,122900,122100,122300,123000,123100,123000,123500,123700,122700,121900,121700,122000,122800,123500,123300,122900,122300,121900,121700,122100,123000,124100,124400,123900,124000,124900,125600,125500,126200,127500,128300,128200,128400,128200,128400,128500,127800,127100,127300,128200,129500,130800,131300,131800,133400,136000,137700,139300,141800,143200,142800,142200,142600,142800,142900,144200,146200,147700,149500,151000,150800,150200,150800,151900,152600,152900,153800,155700,157400,157900,157200,156600,156400,157700,160700,164400,166900,168600,169700,169400,167500,166300,166500,167700,169200,170000
394464,"Chico, CA",166,89900,88800,87600,86600,85600,84800,84000,83400,82700,82000,81400,80700,80000,79400,78800,78200,77600,77200,76800,76600,76300,75900,75600,75200,74800,74400,74100,73800,73600,73600,73500,73700,73900,74100,74400,74600,74900,75200,75600,75900,76400,76900,77500,78200,78900,79600,80200,80700,81100,81500,81900,82400,82900,83600,84300,85100,86000,86800,87500,88200,88800,89400,90000,90600,91400,92400,93500,94700,96000,97300,98500,99600,100600,101600,102600,103700,105000,106400,108000,109600,111500,114000,117200,120600,124200,127400,130300,132500,134100,135200,136000,136700,137400,138200,139200,140500,142300,144800,148200,152600,157400,162400,167300,172200,176900,181100,184800,188700,193000,197200,200800,203300,204400,204300,203400,202000,200400,198900,197200,195400,193200,190700,188300,186400,185100,184200,183400,182800,182400,182400,182400,182600,182700,182500,182000,181600,181600,181800,181700,180900,179300,177100,174600,172100,169400,166600,163400,160500,158400,156800,155300,153500,151600,150000,148500,147100,145400,143300,140400,137300,135200,134800,135400,136100,136700,137200,138100,137000,135800,135800,137100,138000,136000,131700,127300,122900,118200,114300,110700,109200,109100,108200,107900,108100,108700,109100,109800,110500,112100,113400,113700,113600,113200,113700,114800,116100,117700,119400,120100,121800,124000,125300,126300,127200,127000,126800,126100,123800,121000,119600,119100,119600,120600,121700,122500,122700,123000,123500,123700,124400,124900,123800,122500,122000,121600,121100,121700,124100,127700,130000,130300,131200,133700,136700,139500,142300,145100,147300,148600,147600,145400,143600,143900,145000,147100,149600,151300,150500,148800,148400,149800,152100,154400,156100,157500,158900,160600,163800,167900,170000,169500,169300,169300,169000,168600,168700,168700,168800,168600,168500,168500,169600,172300,175600,178800,182100,184500,187000,189500,191200,192200,193300
394459,"Charlottesville, VA",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389700,393900,394000,392100,387400,376600,359400,337900,314600,290600,267000,244900,226400,212200,202400,196000,191500,187100,182400,178200,175400,174300,174900,176400,178600,180700,182400,183100,182400,179500,174900,170200,166800,165100,164600,164700,165000,165100,164700,163700,162100,159500,156200,152700,150000,148300,147200,146300,145900,145900,145900,145700,145600,145000,144000,143300,142200,140600,139600,140100,140700,141300,141800,141700,140900,140000,138700,137800,137200,137100,136900,136100,135100,135200,136200,136600,136400,136100,136200,135300,133300,130600,127900,126400,126400,126700,127000,127600,126600,126200,128500,132000,133800,135600,138100,140600,142000,141800,140700,139600,140000,138500,134200,130900,131300,132200,133000,132800,131900,131400,131500,130900,130700,132200,134300,135700,134900,134400,135500,135900,134300,132300,130700,130200,131300,132500,132800,132200,132600,133700,134000,135900,139600,141900,142100,142400,142900,143100,143300,143700,144500,145500,146500,147000,147500,146400,146100,146400,145800,144100,144300,146200,148700,149700,148400,146600,145900,146500,147900,150000,151900,153500,154400,154000,152900,152200,151900,151400,151800,153900,155800
394468,"Claremont, NH",168,80500,80200,79700,79100,78500,77800,77100,76300,75600,74900,74300,73700,73300,72900,72500,72200,72000,71700,71400,71000,70700,70300,69800,69300,69100,69000,69000,69200,69500,69800,70300,70800,71400,72000,72700,73300,74000,74700,75300,75800,76300,76800,77200,77600,78000,78400,78700,78900,79000,79200,79300,79500,79800,80200,80700,81400,82200,83000,83900,84800,85800,86900,88100,89200,90500,91800,93200,94600,96100,97600,98900,100300,101800,103300,104700,106200,107600,109200,110900,112600,114400,116600,118900,120800,122800,124800,126900,129300,131700,133900,135800,138000,140700,144000,147700,151500,155000,158200,161100,164000,166900,169900,172900,175400,177000,177900,178300,178800,179500,180600,181700,182600,183400,184200,185100,186100,187200,188300,189200,189900,190400,190600,190800,190900,190600,189800,189000,188100,187400,187000,187000,187600,188600,189600,190900,192400,193600,194500,195200,195500,195100,194400,193400,192500,191200,189400,187900,187300,186900,186500,185900,185000,183700,182600,181600,180900,180000,178900,178300,178800,179500,179800,180200,180300,180000,179900,180400,179100,175300,171100,167600,164900,163200,161600,159900,158500,156500,154200,152300,150400,152500,159200,163300,160500,156600,155000,154400,155700,159000,162200,163700,165300,164100,159600,155500,154500,154100,153100,152100,150800,149400,148200,148000,148700,149600,149600,149800,150200,150300,149900,149200,147900,147900,148200,147000,145400,144600,144200,144600,146200,147700,148200,148000,148000,147200,145600,144600,144500,144800,145100,145000,144900,145000,145100,145700,145800,145000,143800,142800,142200,142200,143100,144300,145100,145400,146200,146800,147200,147700,148800,149900,151200,152300,152700,152400,153200,154500,155600,156600,157300,157200,157300,158800,160200,161200,162000,163000,163700,164300,165400,166800,168000,169600,171500,172700,172200,170700,170200,170800,172000,173800,175300
394361,"Barnstable Town, MA",169,86800,87000,87300,87600,87900,88200,88600,89100,89700,90300,91100,91700,92400,93100,94000,94800,95600,96500,97400,98400,99400,100600,101600,102400,103100,103600,104000,104300,104600,105000,105700,106500,107700,109200,110900,112600,114500,116700,119000,121400,123800,126300,128900,131500,134300,137100,139700,142300,144800,147400,149900,152300,154700,157000,159200,161200,163300,165400,167600,169700,172000,174200,176500,178900,181200,183400,185600,187800,190000,192200,194300,196400,198400,200400,202500,204700,207100,209800,212900,216300,220100,223900,227600,231200,234600,237600,240100,242300,244200,246100,248000,250000,252100,254200,256600,259300,262300,265400,268700,272100,275500,278800,281700,284200,286400,288500,290500,292300,294100,295700,297300,299000,300600,301800,302500,302700,302200,301300,299900,298300,296800,295600,294800,293900,292500,290600,288200,285800,283400,281400,279600,277600,275300,272900,270600,268400,266200,264100,262100,260000,257800,255700,253600,251200,248600,246500,244900,243600,242100,240400,238700,237100,235600,234500,233600,232500,230900,229200,227900,226900,225600,224400,223400,222700,222600,223000,223700,224300,224500,224300,223400,221400,218900,217000,216100,216100,216700,217000,216300,215000,214900,215700,216100,215500,215600,217200,219000,220100,219700,217600,216300,217700,219200,218500,217000,216600,217900,219500,220500,220500,220500,220300,219600,220000,221600,223700,225100,226800,228100,227500,225900,225700,226200,227800,229200,227700,225200,224400,224600,225300,225700,225500,226000,226500,226500,226800,227800,228300,227700,227200,228000,229200,230600,232000,232800,232800,233400,234500,235800,237200,239600,241800,243800,245500,246700,247500,248700,250700,253400,255600,256700,257600,258700,259300,259600,259800,260300,261400,263000,264500,265200,266800,270000,272800,273600,274400,275900,277800,279100,280400,282000,283500,284100,283300,282900,283900,285900,288200,290000,290200,289300,288600
394429,"Burlington, VT",170,92800,92600,92400,92200,92000,91800,91600,91500,91500,91600,91700,91700,91800,92000,92100,92200,92200,92300,92400,92500,92600,92700,92900,92900,93000,93000,93000,92900,92800,92800,92700,92600,92600,92700,92800,92900,93100,93200,93400,93600,93900,94200,94700,95300,96100,97000,98000,99100,100300,101600,102800,104100,105500,106900,108300,109800,111200,112700,114200,115600,117100,118400,119600,120800,121900,123000,124300,125500,126700,127900,129200,130500,131900,133100,134300,135400,136500,137600,138700,140100,141600,142800,143300,143400,143400,143600,144200,145200,146300,147300,148400,149600,151000,152600,154400,156400,158500,160500,162500,164400,166300,168200,170100,172100,173800,175300,176700,178200,180000,181800,183900,186100,188200,190100,191400,192200,192800,193500,194400,195600,196800,197700,198100,198200,198000,197800,197500,197000,196500,196200,196100,196300,196500,196400,196100,195800,195500,195300,195100,195300,195800,196300,196300,195800,194600,193200,191900,191100,190600,190100,189600,189100,188800,188500,188200,188000,187700,186900,186200,186500,187400,188300,189000,189500,190000,190400,190800,190500,190100,191500,194200,195000,193400,191900,191000,189800,187800,185900,184200,183400,183500,183900,183100,182200,181900,181700,181700,182000,182400,182800,183500,184000,184500,184100,183900,184200,185100,185800,186200,186600,187400,188300,188800,189100,189200,189000,188400,187900,187700,187700,188300,189000,189400,189700,190300,190600,191100,191700,191900,191600,191500,191200,190700,190800,191000,191000,191100,191600,191600,192400,193800,194700,194900,196200,197300,197600,198100,199100,200200,201300,202400,203100,203700,204900,205900,207000,208800,210300,211200,212300,214300,217000,219200,219800,220200,221700,224100,225400,224700,224400,225400,225900,224800,223500,223000,222900,223000,223600,224300,224400,224700,226300,228400,229300,229300,228600,227700,227500,228200,229500,231300,232800
395002,"Prescott, AZ",171,94300,94200,94100,93800,93500,93100,92700,92200,91800,91400,90900,90300,89700,89200,88800,88500,88300,88200,88200,88300,88400,88700,88800,88800,88800,88700,88600,88400,88100,87800,87600,87500,87400,87400,87500,87600,87800,88100,88700,89400,90200,91300,92600,94000,95600,97400,99100,100700,102300,103600,104900,106000,107000,107900,108700,109600,110400,111200,112000,112600,113200,113800,114200,114600,115000,115400,115900,116400,117000,117800,118600,119300,120100,120800,121600,122300,123100,123900,124800,126000,127200,128400,129200,129800,130400,131000,131700,132500,133600,135000,136600,138100,139500,141000,142600,144500,146400,148200,150100,152200,154300,156600,158800,160900,163100,165500,168000,171100,174900,179500,184800,190400,196000,201200,205800,210000,213800,217200,220200,223200,226100,228400,230200,231700,232700,233300,233600,233600,233200,232400,231400,230600,230000,229100,227400,225200,222500,219800,217200,214800,212600,210700,208600,206500,204400,202000,199200,196300,193500,191100,188800,186800,184700,182600,180400,178300,176400,174200,171400,168100,164600,161500,158800,156400,154700,153700,153600,152700,150400,148500,146300,142000,137100,133700,131100,128600,126200,124900,124200,122300,119000,116100,116000,118900,123000,125500,126500,126800,126900,125400,123100,122400,123700,124700,125200,125700,126000,126000,127000,128700,130000,131400,133100,134500,135900,137600,139000,140400,141800,143600,145300,146900,148700,150400,151600,153000,155000,156600,157400,158200,159700,161200,162200,163500,164800,165700,166200,167100,168500,170100,170600,170300,170400,171300,171900,172200,172700,174100,175600,176800,178700,181000,183200,185400,186900,188200,189900,192000,194000,196000,198200,200500,202100,203600,205100,206500,208100,209600,210800,212400,214100,216600,219800,222500,223200,224400,226700,228200,228700,229900,231900,233600,234700,235300,236700,239000,240700,241800,242500,242500,242400,242700
395114,"Springfield, IL",172,55700,55800,55800,55800,55800,55800,55800,55800,55900,56100,56400,56900,57300,57500,57700,58000,58200,58500,58800,59100,59500,60100,60900,61800,62700,63400,64100,64800,65400,66000,66600,67100,67700,68300,69200,70000,70700,71000,71200,71100,71000,70700,70400,70100,69700,69400,69200,69200,69100,68700,68300,67800,67300,66800,66300,66000,65600,65500,65800,66200,66500,66700,66700,66800,66900,66900,67100,67300,67500,67900,68800,70000,71000,71800,72500,73100,73600,74200,74700,75400,76300,76200,73600,69600,66900,66200,66400,67100,67800,68400,68800,69100,69300,69600,70400,71200,71800,71800,71600,71300,71000,70800,70600,70300,69800,69300,69000,69100,69100,68900,68700,68600,68600,68800,69200,69700,70200,70700,71400,72300,73100,73700,74200,74600,74800,74800,74500,74100,73600,73200,73000,73100,73200,73100,72600,72000,71400,70900,70600,70500,70600,70800,70900,71000,71100,71100,71000,71200,71700,72300,72700,73100,73400,73700,73800,74100,74500,75000,75300,75800,76300,76700,76800,76600,76300,76000,75800,75000,73900,73100,73200,73300,73200,72700,72100,71900,71900,72600,73900,75200,76000,76400,76700,75900,74200,72800,72400,72300,71900,70700,69600,69500,69700,70000,70300,70800,71200,71500,71800,72000,72100,71900,71600,70900,70200,68900,67900,67800,68400,69200,69800,69900,70600,71900,72200,72000,72400,73100,74000,74600,74900,74500,73700,72800,72300,72200,72200,72000,71400,70900,69800,68800,68900,69100,68800,68700,68600,68400,67800,66800,66100,65800,65900,66700,66900,66200,65600,65000,64200,63100,62800,62700,62600,62800,63200,62900,61800,61100,62100,64000,65800,68100,70400,72900,75800,77800,77000,74600,73600,76300,77900,77600,76200,74600,73500,73500,72900,72400,72800,74000,75100,75100
394585,"Fargo, ND",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100100,97200,96500,95900,94500,93500,93900,94600,94400,93300,92800,93500,94900,94900,94200,93600,93200,92500,92200,92400,92600,92800,93400,94300,95200,96300,98000,98700,98300,98200,98600,98600,98600,98500,98300,98300,98200,97700,97500,97500,97300,97200,97400,97700,97700,97100,96400,96300,96600,96700,96600,96400,96500,96800,97300,97700,98200,97900,97500,97700,98300,98400,97700,97500,97600,97600,97300,97500,97800,98200,98600,99200,99700,100700,101500,102500,104300,103800,99000,94400,92700,92000,91700,91000,90400,89200,87800,86300,85600,86400,89100,91000,91400,91400,91700,92400,93300,94200,94700,95400,95700,96200,96900,97900,98200,98300,98400,98200,97900,97900,98800,99400,99700,100200,100900,102000,104400,106000,106000,106400,107600,108700,109900,111000,111300,111500,112400,113300,113200,112900,113200,113100,113200,113700,114700,115200,115700,116800,118100,118600,119200,120900,122300,123300,123800,123800,123500,123900,124000,123500,123400,124000,124100,124400,125400,125800,125600,126500,127500,128000,128400,128400,127800,127500,127600,127800,128500,129600,130100,129900,129700,129800,129500,129600,130600
395030,"Rochester, MN",174,61400,61700,62000,62300,62600,62900,63100,63400,63600,63900,64100,64300,64300,64300,64300,64200,64100,64000,63900,63800,63700,63600,63600,63500,63500,63600,63700,63700,63900,64200,64500,64900,65400,66000,66500,67100,67700,68300,69000,69600,70400,71100,71800,72600,73400,74300,75000,75800,76600,77400,78100,78800,79500,80300,81000,81600,82400,83000,83600,84200,84800,85400,85900,86400,86900,87400,87900,88400,88800,89200,89600,90000,90400,90700,91000,91300,91600,91900,92200,92400,92200,92200,92300,92500,92800,93400,94300,95400,96500,97300,98000,98500,98700,98700,98400,98100,97700,97300,96900,96600,96500,96500,96700,97100,97500,97900,98400,99000,99600,100200,100600,100700,100400,99800,99100,98500,98300,98400,98300,98000,97400,96500,95400,94200,93200,92500,92000,91700,91800,91900,92200,92600,93200,93900,94500,94800,95100,95600,96000,96300,96600,96900,96900,96900,96800,96900,96800,96400,96100,96100,95900,95800,95800,95800,95500,95300,95100,95000,94700,94400,94300,94100,93700,93300,93100,93200,93200,93100,93000,91400,89900,89400,89100,88300,88100,87700,86200,84400,83200,82200,81100,80800,80800,80600,79800,78900,78400,77700,76600,75900,75600,74900,74200,74200,74300,74500,75300,76300,76500,77000,78300,78800,79100,79900,80800,81600,82700,83200,83200,83400,84000,84700,85200,85600,85800,85700,85600,85600,85900,86300,87100,87600,87100,86400,86500,87300,88100,89300,90600,91300,91300,91200,90900,90900,91600,93100,94400,95300,95900,96600,97200,97700,99600,102300,104300,105500,106800,107200,106900,107100,107800,108300,108800,109200,108600,108000,108600,109300,109900,111200,113000,114300,114900,115200,116200,117900,118800,118800,118800,119600,120500,120900,121200,121800,122900,124200,124500,124300,124300,124000,123500,123500
