"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",137,,,,,,,,,,,,,1.77884615384615,1.78471834913553,1.70682730923695,1.71548262013572,1.64233576642336,1.7351138494196,1.80275715800636,1.78560210081922,1.79455445544554,1.84381778741866,1.86626838235294,1.82586369596921,1.77562550443906,1.76809444236038,1.86119873817035,1.83792815371763,1.80798004987531,1.86732186732187,1.8058690744921,1.86335403726708,1.8560528953055,1.86199342825849,1.87236949713761,1.88270098399245,1.81912681912682,1.84952830188679,1.94444444444444,1.96428571428571,1.96428571428571,1.96428571428571,2.05690653432589,1.94688700222357,1.91511387163561,1.94746376811594,1.90988835725678,1.90262028267301,1.90757657173563,1.90395095367847,1.89328743545611,1.84558456910123,1.93285859613428,1.96347363328495,1.93285859613428,2.00729927007299,1.96803037726605,1.96163905841325,1.92307692307692,1.8957345971564,1.97478991596639,1.95681417107848,1.97802197802198,2.01314708299096,2.06903127383677,2.06426056338028,2.02356827244913,2.06314408244255,1.97570443281461,1.97781695916024,2.07682291666667,2.09039548022599,2.12564543889845,2.14285714285714,2.0997375328084,2.16021602160216,2.10124472095099,2.17831813576494,2.10280373831776,2.19665271966527,2.04032645223236,2.06847244826784,2.02898550724638,2.17831813576494,2.1712158808933,2.33783783783784,2.35849056603774,2.31986899563319,2.25744476464938,2.25892129733373,2.35849056603774,2.31839258114374,2.25565950056646,2.22376650451703,2.27437622168564,2.35918628596872,2.28509852216749,2.26988636363636,2.29746963562753,2.29440181869849,2.43581445523193,2.45183887915937,2.35294117647059,2.3261726097996,2.33687691134773,2.32774674115456,2.35487404162103,2.34192037470726,2.341846263303,2.38904356370783,2.34270833333333,2.47747747747748,2.53164556962025,2.40044868199664,2.4262567859002,2.46495916406438
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",138,,,,,,,,,,,,,,,,,,,,,,,1.2767094017094,1.34751773049645,1.36560147866876,1.40156133577186,1.32803094783496,1.23489414398871,1.35135135135135,1.3215859030837,1.28,1.27721325403568,1.28571428571429,1.33097165991903,1.21457489878543,1.13714285714286,1.15909090909091,1.17279354310876,1.24319579111079,1.17857142857143,1.2,1.2,1.25806451612903,1.32051282051282,1.40027392779227,1.41485507246377,1.42474405483758,1.36852394916911,1.33333333333333,1.33333333333333,1.33333333333333,1.34751773049645,1.40964673913043,1.45922746781116,1.43835616438356,1.42608982205065,1.39910764910765,1.37637959556554,1.39980694980695,1.39910764910765,1.40625,1.3996138996139,1.4007415292462,1.4018691588785,1.41676702796735,1.41509433962264,1.375230014312,1.38476755687438,1.3996138996139,1.38118811881188,1.36628605769231,1.41304347826087,1.40632868893738,1.42080745341615,1.43444161996649,1.39323760674126,1.3984375,1.45922746781116,1.3984375,1.34926754047803,1.42857142857143,1.37332498310072,1.39040100921289,1.40568930274813,1.41240409207161,1.38888888888889,1.43129770992366,1.45542018551848,1.45688646117831,1.47000983284169,1.43283633159682,1.44444444444444,1.41176470588235,1.3996138996139,1.41304347826087,1.45833333333333,1.4613880742913,1.49739583333333,1.49739583333333,1.46735222051408,1.45688646117831,1.45833333333333,1.54220779220779,1.51757188498403,1.484375,1.46390706068125,1.47058823529412,1.5234375,1.5,1.57232704402516,1.52610441767068,1.47597302453288,1.47625160462131,1.48034934497817,1.57142857142857,1.52617520296682
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",139,,,,,,,,,,,,1.63455925277291,1.69462221909651,1.64007862421289,1.69491525423729,1.7047619047619,1.69491525423729,1.69735317886246,1.69212642443341,1.75102612286646,1.6479894528675,1.78947368421053,1.7946839040428,1.78759398496241,1.74292545625132,1.72368421052632,1.67775316791646,1.75141242937853,1.68127835355733,1.68506682161534,1.69735327963176,1.67842422016058,1.65837479270315,1.68918918918919,1.72904524197232,1.72820109976434,1.73252160251375,1.73287471791512,1.76211453744493,1.740007339674,1.77609067579127,1.77824267782427,1.73881985513988,1.75121784362062,1.84186260949746,1.84685723067466,1.78947368421053,1.85185185185185,1.86263096623981,1.82846555132407,1.85314775937589,1.78947368421053,1.85185185185185,1.80171278290907,1.88027628549501,1.86294482025763,1.83264177040111,1.88027628549501,1.85053474527159,1.81759086930204,1.89331436699858,1.91418302945302,1.89189189189189,1.88888888888889,1.90001187507422,1.91036002939015,1.93555552887213,1.90184049079755,1.90728490205061,1.88027628549501,1.91036002939015,1.85357142857143,1.91170175382551,1.90003399048266,1.90380815246507,1.91036002939015,1.94708812117211,1.91036002939015,1.88181493497108,1.86802785642725,1.90680570858881,1.94029850746269,1.94320314594691,1.99539524174981,2.00471698113208,1.94029850746269,1.91036002939015,1.94342060759538,1.90795549108282,1.92876014705622,2.09907640638119,2.0573108008817,2.04160246533128,1.98255352894528,2.03691033081646,2.10387902695595,2.01183431952663,2.06438068579426,2.04241948153967,2.05555555555556,2.04011065006916,2.01265094882116,2.03196650005161,1.98798619613678,2.05263157894737,1.95776717825965,2.06770928626432,1.95,2.02356696488783,2.16593245227606,2.1863580998782,2.18461174406949,2.11550530355251,2.05429642608188,2.10297316896302,2.06552706552707
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22557354925776,1.22997711670481,1.26571107363687,1.36693548387097,1.32993197278912,1.31916470626148,1.29554655870445,1.32777931415929,1.37096774193548,1.46067415730337,1.44545454545455,1.43939393939394,1.49253731343284,1.49578560270763,1.56335877862595,1.48148148148148,1.50076005441673,1.5143763795171,1.44784708969466,1.47035745422842,1.46774193548387,1.54494382022472,1.54494382022472,1.5495867768595,1.54494382022472,1.55967450271248,1.54494382022472,1.48398398398398,1.49724192277384,1.54416306361952,1.53751537515375,1.53958944281525,1.51293886198547,1.51067376409047
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68728908886389,1.77165354330709,1.80446194225722,1.68539325842697,1.77286514964051,1.72137710168135,1.77435953518631,1.72137710168135,1.81672264696927,1.80559460726001,1.81612589757109,1.92901234567901,1.82093885661238,1.8037558685446,1.81081081081081,1.81054660743292,1.83730299472016,1.92970731239784,1.9223355986391,1.98370104812515,2.01184492308363,1.88886871599783,1.89568874325963,1.96545562835021,1.87125748502994,1.84439973172368,1.87541377027474,1.92962542565267,1.96778677915728,1.84921763869132,1.86403009981397,1.8338618547076,1.83545238279824,1.9302165437507,1.96322768738832,2.01207243460765,2.00160128102482,2.02751629254164,1.94958847736626,1.9471488178025
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993869209809264,0.947627896076068,0.984984708328514,0.998338870431894,1.04181804420224,1.05949061710737,1.03406326034063,1.04824003392706,1.0149268473169,0.996189873297223,1.00121243365028,0.96248766041461,0.965288758376628,0.973948116545001,0.982230997038499,1.01726492330205,0.990853658536585,1.0247880714502,1.04994324631101,1.02777777777778,1.02179836512262,1.02179836512262,1.02179836512262,0.985090521831736,0.984443409064016,0.983606557377049,1.00849977059281,1.02714600146735,1.02179836512262,1.02111716621253,1.02179836512262,1.0247880714502,1.02907327066763,1.02319426452852
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79341692789969,1.64772727272727,1.64772727272727,1.7059132996633,1.63820985854884,1.72824751072783,1.70175879396985,1.92170818505338,1.91082802547771,1.86067087244191,1.85567010309278,1.82861264096512,1.7021934086918,1.68226163434096,1.68295331161781,1.72272727272727,1.72463728288971,1.63934426229508,1.77072310405644,1.7636684303351,1.77292332407844,1.74338020736326,1.75141242937853,1.91999480387145,1.875,1.9349765112477,1.86978655544652,2.003276003276,1.96913580246914,1.90852736325655,1.91977401129944,2.01086956521739,2.01183431952663,1.91908713692946,2,1.97309417040359,2.05920205920206,2.07642670550682,2.00296735905045,2.00327064595258,1.98863636363636,1.96426411905135,1.92851959361393,1.98863636363636,1.97492149183162,2,2.08098987626547,2.05223880597015,2.07874630425295,2.09750566893424,2.10900238940213,2.0879221732746,2.03703703703704,2,2.06292733343934,2.01511386154696,1.99890470974808,2,2.076,2.14285714285714,2.1795183982684,2.16666666666667,2.18382581825205,2.18023335332816,2.15355805243446,2.07864643706912,2.03389830508475,2.08940719144801,2.14917825537295,2.1193092621664,2.18023255813953,2.18702865761689,2.30577889447236,2.29942528735632,2.30769230769231,2.24568965517241,2.2734829592685
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",144,,,,,,,,1.2986769675169,1.3189448441247,1.2970498474059,1.3189448441247,1.25473484848485,1.20192307692308,1.21273291925466,1.22678156518984,1.21425473918969,1.2111801242236,1.20440981432361,1.2315345648679,1.24352465142651,1.26067379448909,1.25237675582394,1.25348189415042,1.24420620008681,1.23242393308746,1.24567474048443,1.24375,1.25,1.25348189415042,1.2602042462571,1.27678843807199,1.30183220829315,1.28504672897196,1.26339969372129,1.26643356643357,1.26067379448909,1.26363636363636,1.27586206896552,1.27586206896552,1.27887788778878,1.28466113244951,1.26889725426053,1.28301886792453,1.31027253668763,1.32575757575758,1.32185064384954,1.29807692307692,1.30548954689878,1.31153279081994,1.30769230769231,1.31610576923077,1.33333333333333,1.32211538461538,1.34228187919463,1.36986301369863,1.32263660017346,1.35004821600771,1.34522661523626,1.32211538461538,1.32211538461538,1.32211538461538,1.37417344862665,1.38118898852717,1.41826923076923,1.42339544513458,1.41826923076923,1.41826923076923,1.35,1.39875897753278,1.40575667336395,1.38178096212897,1.375,1.3759328358209,1.3921188630491,1.41791044776119,1.41944444444444,1.38059701492537,1.38888888888889,1.43295803480041,1.39751552795031,1.37931034482759,1.43933823529412,1.39332659251769,1.47000110021376,1.44628099173554,1.44117647058824,1.45394746044846,1.48413510747185,1.48413510747185,1.45677860696517,1.48148148148148,1.49253731343284,1.45228215767635,1.49253731343284,1.51415470494418,1.52941176470588,1.4931566235214,1.48329826929184,1.48074101247249,1.50050864699898,1.53917910447761,1.52941176470588,1.52057245080501,1.5353121801433,1.50301204819277,1.51273885350318,1.5,1.55086206896552,1.5625,1.5625,1.52941176470588,1.55844155844156,1.57676348547718,1.53508771929825,1.56389758497317,1.5625
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89993977179986,1.81528662420382,2.11111111111111,1.90127100567822,1.9,2.04545454545455,2.21273291925466,2.03623358269525,1.9833460044985,2.10084033613445,2.13347921225383,2.19667627454513,2.11640211640212,2.11640211640212,2.17391304347826,2.24550179317089,2.10382513661202,2.1,2.23021582733813,2.16293788902898,2.10583153347732,2.19564643245158,2.23283639473143,2.23311546840959,2.18307461873638,2.22943345458169,2.23404255319149,2.17391304347826,2.16969874299352,2.17864923747277,2.28848931139007,2.30061349693252,2.24542109967066,2.1978021978022,2.18233618233618
"Bloomington","IN","Bloomington","Monroe County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911854103343465,0.850332068311195,0.833333333333333,0.843234425018468,0.836513994910941,0.887096774193548,0.846774193548387,0.84375,0.872302158273381,0.869618821072174,0.860215053763441,0.846519842495367,0.793000260213375,0.807104316546763,0.84608843537415,0.85431654676259,0.848082595870207,0.90031068485749,0.892857142857143,0.913978494623656,0.92741935483871,0.881523272214386,0.908273381294964,0.913978494623656,0.913978494623656,0.92741935483871,0.92741935483871,0.934957134553909,0.967741935483871,0.967741935483871,0.967741935483871,0.921658986175115,0.992479500158769
"Boulder","CO","Boulder","Boulder County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.895,1.82882223847842,1.86416666666667,1.77835051546392,1.77835051546392,1.79794520547945,1.88947368421053,1.81818181818182,1.70618854829381,1.72599409619726,1.79343971631206,1.78571428571429,1.78469098783941,1.68892380204242,1.77875243664717,1.68544049429338,1.8,1.875,1.86057019589552,1.80056818181818,1.71860936093609,1.75068681318681,1.78089887640449,1.79345375722543,1.81818181818182,1.73510757867694,1.75432275132275,1.74358974358974,1.90334128878282,1.93798449612403,1.93452380952381,1.89473684210526,1.82247338800974,1.8,1.90782136648408,2.01149425287356,2.00133868808568,1.8970189701897,1.78463399879008,1.96280991735537,2.0050976854277,2.00885668276973,2.01446280991736,2.01992633761193,1.99819268753576,1.96193092621664,2.00155913005445,1.87777777777778,1.77539809076536,1.92238183503244,1.8228500355366,1.99,2.02332657200811,2.01595744680851,2.01047644433295,2.03218923507548,1.99338535529309,1.97228144989339,2.03925435548142,2.03410198549931,2.01612903225806,2.02037014297665,2.118138424821,2.118138424821,2.10256241209564,2.09081729083787,2.03907279314888,2.07465277777778,2.05809006894528,2.04081632653061,2.03059071729958,2.04112819370172,2.07509296822177,2.25,2.2859477124183,2.26136363636364,2.22355769230769,2.26137744830319,2.17702686495563,2.13685791656089,2.17013888888889,2.14707402207402,2.1344578130285,2.12993724621632,2.08140610545791
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",148,,,,,,,,,,,,,,,,,,,,,,,,,,0.849697885196375,0.84841628959276,0.817115783009371,0.833333333333333,0.842696629213483,0.865622423742787,0.848871442590775,0.858849887976102,0.87719298245614,0.87719298245614,0.867279954778359,0.846197257204929,0.845762396995794,0.849697885196375,0.867507886435331,0.87719298245614,0.852459016393443,0.865664512323357,0.902827142941769,0.87719298245614,0.849697885196375,0.849057087394567,0.849057087394567,0.84841628959276,0.849697885196375,0.851393188854489,0.872427973901517,0.875,0.874562937062937,0.888404048340629,0.863821138211382,0.864453665283541,0.870816880280603,0.867507886435331,0.874562937062937,0.866666666666667,0.874935666495111,0.881410256410256,0.868852459016393,0.883436639118457,0.948062654575433,0.957533719229702,0.929752066115702,0.880798590722255,0.912280701754386,0.914188418199972,0.919273594909862,0.936146511700371,0.903938822543474,0.951972503758305,0.953000558893391,0.898492630680478,0.944510035419126,0.9302608311229,0.915101980834165,0.92443729903537,0.955882352941177,0.906344410876133,0.99800796812749,0.99601593625498,0.99498245327258,0.983709223433946,1.03419897249435,1.01963746223565,0.987261146496815,0.955882352941177,0.984475718578671,0.972622478386167,0.981873111782477,0.984848484848485,0.984102952308857,0.992289842925436,0.991649269311065,0.994524727635895,1.01205087397497,1.04166666666667,1.01227999661533,1.00706996065587,1.04099678456592,1.00950118764846,1.0340703557927,1.01686227375566,1.03021978021978,1.00569834631044,1.01436061089583,1.03734439834025,1.05555555555556,1.0400641025641,1.04166666666667,1.05740181268882,1.02796052631579
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",149,,,,,,,,1.08454093219422,1.08458390177353,1.0625,1.04175489824577,1.06490872210953,1.06077308856927,1.08494830939302,1.10023923444976,1.09215017064846,1.08695652173913,1.1030578898226,1.11111111111111,1.0989010989011,1.07230392156863,1.06802650493124,1.05603610947572,1.0625,1.07587768969422,1.08823529411765,1.1,1.0997336612308,1.10778443113772,1.125,1.12833867521368,1.12226578243506,1.12568681318681,1.12208258527828,1.10429447852761,1.09869646182495,1.11456447058486,1.12340131351538,1.125,1.12771185776942,1.125,1.13740302086919,1.125,1.11940298507463,1.125,1.13753999623565,1.13474640423921,1.14040204302143,1.13827993254637,1.14715189873418,1.15151515151515,1.17337164750958,1.16696588868941,1.17334905660377,1.18181818181818,1.17337164750958,1.175,1.17230779467563,1.1709160885679,1.19328139286803,1.19485294117647,1.199,1.20967741935484,1.23699881131989,1.24217479475675,1.21520319615087,1.22524509803922,1.23505976095618,1.24362244897959,1.24952687358062,1.25,1.25,1.24375,1.28211212516297,1.26582278481013,1.24521072796935,1.25,1.29533678756477,1.26705306289246,1.27272727272727,1.26825396825397,1.27118644067797,1.28644939965695,1.26521950036381,1.30796855559326,1.31338742393509,1.3184584178499,1.3310365064187,1.32252850551453,1.35078969243558,1.36792452830189,1.36986301369863,1.36986301369863,1.34575569358178,1.36916835699797,1.34575569358178,1.35,1.37096774193548,1.36031505029417,1.39435180338493,1.40555555555556,1.40121951219512,1.4129845405643,1.4097850678733,1.3719512195122,1.39017608897127,1.39423076923077,1.4,1.39110423613841,1.38944444444444,1.38258278518019,1.42887256082872,1.41509433962264,1.42395251266853,1.41744306418219,1.41137820512821
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81056106228959,1.94603489472972,1.91826522101751,1.84507691902051,1.90972222222222,1.90538194444444,1.90538194444444,1.93841758743839,1.87852222917971,1.8716577540107,1.82724252491694,1.9091383972468,1.87852222917971,1.93997071742313,1.86915887850467,1.87852222917971,1.86915887850467,1.84365781710914,1.97237949822879,1.9656699889258,1.87327394682668,1.88715892950839,1.98852171552854,1.9391405710725,1.80722891566265,1.96423380810189,1.97693574958814,1.98890379458483,2.0180930104568,1.97841726618705,1.97461212976023,1.92918734860642,1.94457948468644
"New Haven","CT","New Haven-Milford","New Haven County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44487165674576,1.49286548590508,1.44282396128501,1.31944444444444,1.28893662728249,1.26339358290351,1.29224652087475,1.25160033538009,1.18694362017804,1.23348017621145,1.33272058823529,1.35714285714286,1.43894577171028,1.34874759152216,1.29632885211996,1.29239766081871,1.25639931740614,1.26279863481229,1.17813383600377,1.29716492710404,1.33105802047782,1.33105802047782,1.31912378148074,1.3046364379085,1.37404580152672,1.37799512298558,1.3669471431876,1.37799512298558,1.40740740740741,1.40740740740741,1.38939629099013,1.39684813753582,1.37404580152672,1.35429803818532,1.32986467457457,1.36855506047104,1.38186270328671,1.38194444444444,1.37404580152672,1.39168601520964,1.3617747440273,1.30208333333333,1.33547008547009,1.33928571428571,1.34423025509122,1.35416666666667,1.33333333333333,1.35984848484848,1.37608107250851,1.44444444444444,1.41319444444444,1.39043381535039,1.375,1.379677456382,1.37799512298558,1.39088473315836,1.35343026466744,1.37404580152672,1.33105802047782,1.35984848484848,1.375,1.38285414104141,1.36286201022147,1.39043381535039,1.37404580152672,1.37404580152672,1.35608048993876,1.37404580152672,1.37404580152672,1.38062739463602,1.39043381535039,1.45985401459854,1.45985401459854,1.45985401459854,1.39925373134328,1.34874759152216,1.35429803818532,1.37273718647764,1.37404580152672,1.38194444444444,1.42668535437431,1.40845070422535,1.45591085271318,1.53172866520788,1.51975191990672,1.48731408573928,1.46579804560261,1.45138186720593,1.38436482084691
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",152,,,,,,,,,1.81602215492593,1.80790960451977,1.79451086156499,1.87578190158465,1.80790960451977,1.8950091296409,1.94444444444444,1.89769543089152,1.82670149900751,1.88284518828452,1.88492063492063,1.91453940066593,1.90839694656489,1.85254027261462,1.92339584130629,2,1.99859747545582,2.05303678357571,1.97202932098765,1.97635488595941,1.96850393700787,1.953125,1.93440137038233,1.93182533840831,1.87892259414226,1.94777444777445,1.99583828775268,1.95561199806483,1.91925465838509,1.93439865433137,1.97761194029851,1.95923680635911,2.0136815920398,2.0217773550098,2.07380645534977,2.0253164556962,2.06005586592179,2.07629252030149,1.9780440265994,1.98633631534806,2.0428200768645,2.05526129943503,2.03225806451613,2.05714285714286,2.07809766581696,2.08588191469547,2.06766917293233,2.06974618867611,2.04499832719973,2.0253164556962,2.01342281879195,1.97368421052632,1.985559566787,1.98529411764706,2,2.06595129008922,2.15954545454545,2.08623693379791,2.09375,2.08143570468326,2.02558055152395,1.9823884724547,2.00135685210312,2.08130279402209,2.08130279402209,2.12121212121212,2.09401709401709,2.06547155105222,2.00657894736842,2.12121212121212,2.15,2.08044382801664,2.10019431250386,2,2.13299874529486,2.16167642013924,2.13888453193214,2.15869311551925,2.15869311551925,2.13850174216028,2.09458045616238,2.09952844440608,2.15311004784689,2.13483146067416,2.12844525658596,2.15524360033031,2.17706821480406,2.10412147505423,2.21704115556575,2.22797744890768,2.17520658126963,2.17241379310345,2.18340611353712,2.18722523300241,2.1484375,2.12328767123288,2.10848988957407,2.15885211452587,2.15721040189125,2.19713382983525,2.20774275438968,2.19435736677116,2.16571428571429,2.19241677862368,2.17706821480406,2.16292325299093,2.17391304347826,2.15131289276708
"Santa Fe","NM","Santa Fe","Santa Fe County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592,1.42348754448399,1.50316455696203,1.52689873417722,1.70065013516383,1.85020426212938,1.90796857463524,1.87190133319318,1.81361607142857,1.83129855715871,1.5963511972634,1.79127725856698,1.62209302325581,1.6376582278481,1.7568077043288,1.74285898699714,1.83035714285714,1.62183544303797,1.65903890160183,1.66959578207381,1.82753164556962,1.84874767254463,1.77056962025316,1.68512658227848,1.7156862745098,1.75474683544304,1.81803797468354,1.78054188154399,1.77440360272639
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.522488098221,1.54423076923077,1.3663535439795,1.47386151126328,1.34706814580032,1.38409961685824,1.4,1.45175064047822,1.30101302460203,1.40765765765766,1.30006866711561,1.31366798866262,1.35148267027887,1.4234693877551,1.39665019777708,1.44522237970598,1.4626218851571,1.34505419251182,1.3482280431433,1.2972972972973,1.31987577639752,1.253,1.2906309751434,1.31093544137022,1.25814617218965,1.38339920948617,1.32687447346251,1.28688524590164,1.31613756613757,1.26329787234043,1.34892086330935,1.37789768185452
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",155,,,,,,,,,,,,,,,,,,,,1.06381813615159,1.04079933388843,1.06307583274274,1.06307583274274,1.08082706766917,1.10074626865672,1.07596158212615,1.03975315729047,1.04333868378812,1.02573471148597,1.06804933682521,1.09577922077922,1.03537532355479,1.01075924796184,1.0184287099903,1.03321829163072,1.03537532355479,1.04199381990318,1.03106125970664,1.03537532355479,1.07851596203624,1.05574324324324,1.03537532355479,1.06307583274274,1.06307583274274,1.0410447761194,1.03537532355479,1.02763997165131,1.02935061567898,1.03537532355479,1.03537532355479,1.03707824349485,1.04542177361211,1.07851596203624,1.0458075390095,1.08147080028839,1.09910581222057,1.07851596203624,1.07851596203624,1.07851596203624,1.08581668547156,1.09851169383416,1.10062893081761,1.07095942564091,1.05298913043478,1.09910581222057,1.12262605306783,1.09910581222057,1.0835597826087,1.06876135814966,1.09444762449914,1.1179752456075,1.14283018655371,1.13115702888674,1.11866412115437,1.08309659090909,1.12165660051769,1.18636755823986,1.09910581222057,1.2056193455421,1.2112188365651,1.24070779730686,1.18421052631579,1.18780658724597,1.20151415837854,1.20280837753298,1.21475106713312,1.21870905242647,1.21052631578947,1.20918984280532,1.29325259515571,1.29421915444349,1.26171593366979,1.2472487160675,1.33735979292494,1.33735979292494,1.29554655870445,1.28700711993651,1.28125912009339,1.29642606867554,1.29889796584462,1.28572146800492,1.32884479092842,1.29126664895837,1.27155172413793,1.23427132853773,1.26464006746875,1.28875968992248,1.38611111111111,1.35556568501365,1.35811509276662,1.33381398702235,1.29310344827586,1.27225364474552,1.31932435770751,1.38050043140638,1.33510641034215
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2321371901135,1.26953125,1.22739018087855,1.2075905692927,1.21681415929204,1.26370635639975,1.30295336885642,1.26953125,1.23533246414602,1.27569099929128,1.28294036061026,1.34044323174833,1.37885751805647,1.32019323306226,1.30969093036541,1.31646710328559,1.3152877483669,1.31564286200327,1.34749524413443,1.28913443830571,1.29102030839771,1.28606507059546,1.28354978354978,1.41949494061357,1.40786292245738,1.26953125,1.30188041166511,1.29672006102212,1.26585928489043,1.40028817392573,1.41168745896257,1.38993344963494,1.40644753476612
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30607966457023,2.25010251108126,2.4,2.47395833333333,2.49152298850575,2.51217973620736,2.54793906810036,2.51761744966443,2.55847953216374,2.52088338599744,2.60210048931853,2.57777777777778,2.71739130434783,2.61138625603658,2.55287491403221,2.59721138308088,2.6194939081537,2.48257839721254,2.30391880793148,2.45628642797669,2.29615772332506,2.49448934606907,2.55880225481393,2.5767512404755,2.51199964955391,2.51334858886346,2.51677852348993,2.52684775742262,2.52812791412343,2.50602801719626,2.5381485249237,2.5744790443655,2.60983263598326,2.61682242990654,2.57472975638764,2.61506276150628,2.62404110936271,2.61088709677419,2.56076388888889,2.58397932816537,2.57452574525745,2.57913247362251,2.53812636165577,2.60434515649989,2.58021815765489,2.6241134751773,2.64467176385026,2.50521920668058,2.71745727246694,2.64705882352941,2.72435897435897,2.6934901882501,2.73063629824166,2.71754238655016
