RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1404,Summit County,Ohio,109,706,689,578,584,551,565,573,601,592,592,616,661,666,630,588,554,554,546,556,544,586,562,547,515,525,565,568,577,487,439,411,423,447,455,503,509,529,525,535,519,489,468,476,479,493,490,543,632,659,640,558,527,503,470,453,459,479,474,490,486,526,519,549,571,595,608,592,597,590,596,623,645,631,603,591,607,619,632,614,630,629,686,722,773,790,780,762,754,776,770,792,762,744,753,789,874,875,855,805,813,803,796,780,767,810,812,866,871,878,863,848,899,863,892,849,896,886,868,872,837,846,816,845,836,846,831,814,821,856,875,906,911,928,910,869,862,843,864,839
2986,New Castle County,Delaware,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,697,651,664,640,615,605,634,663,676,704,731,744,721,716,725,752,753,743,744,783,765,775,767,791,807,774,763,758,769,744,735,725,754,731,767,769,798,773,752,728,701,792
3152,Anne Arundel County,Maryland,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,546,573,563,524,514,543,571,584,604,611,574,547,487,520,523,571,538,556,571,608,591,596,594,633,651,732,742,734,673,670,704,673,703,604,578,551,618,845,894,933,806,846,825,847,798,801,819,861,912,970,989,976,916,878,845,837,792,812,842,846,890,843,845,811,881,926,916,862,807,816,819,818,846,877,950,919,907,862,914,924,
2980,Montgomery County,Ohio,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,654,704,739,759,775,801,794,831,781,761,755,792,841,844,859,856,834,831,818,821,891,934,977,974,939,953,929,950,773,673,706,800,924,949,1065,1090,1064,1005,1005,1005,986,936,898,
2734,Jefferson County,Colorado,113,814,733,686,652,651,627,629,618,616,599,600,649,649,600,527,543,564,579,559,565,617,644,705,695,728,702,694,674,575,509,458,473,512,539,611,640,650,621,570,563,549,573,570,572,599,615,694,768,788,774,734,765,759,783,767,798,825,834,901,941,984,976,949,956,960,952,912,869,858,877,922,977,976,924,873,908,958,966,976,947,949,943,973,1000,995,985,971,1006,1027,1009,994,969,962,969,1016,1073,1050,970,898,887,866,896,913,951,1044,1039,1162,1105,1094,953,921,925,925,911,887,913,975,964,1063,1057,1108,1014,944,922,900,916,883,890,882,892,1017,1140,1163,1061,957,938,924,906,877
3069,Washington County,Oregon,114,470,465,400,376,375,369,374,353,322,284,275,304,330,335,316,322,360,380,408,418,471,455,429,394,432,465,460,423,356,318,301,314,319,343,359,389,388,390,368,353,336,344,340,346,357,366,396,437,462,441,395,390,398,420,416,441,446,454,476,492,505,505,529,538,557,553,563,551,534,508,526,556,560,547,521,565,581,591,578,593,594,609,589,637,676,734,736,738,757,744,743,695,693,681,718,726,736,693,670,647,641,660,677,682,698,701,724,728,698,644,622,636,645,635,608,614,641,660,695,716,714,683,631,636,633,648,607,608,590,573,566,586,615,611,580,584,610,622,634
2776,Lancaster County,Pennsylvania,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,505,530,527,522,499,522,507,562,534,538,509,528,543,559,576,568,557,546,577,610,619,595,574,567,577,575,572,605,611,616,627,639,637,629,624,624,601,587,579,568,574,598,626,643,635,618,599,597,619,619,
1676,Douglas County,Nebraska,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,479,494,502,508,550,602,625,605,563,551,542,542,551,571,578,598,602,608,615,607,599,586,619,640,649,637,623,633,645,707,700,692,616,640,634,665,688,703,692,669,659,695,714,756,752,779,789,779,752,731,738,753,762,833,826,820,754,791,766,779,750,773,814,817,872,882,891,851,829,830,843,830,830,833,852,855,895,959,954,910,857,883,905,899,885,904,899,892,868,939,890,825,718,731,752,743,
197,Kane County,Illinois,117,481,486,447,440,434,421,432,422,389,366,361,394,380,344,304,306,335,351,401,408,480,548,544,532,487,512,513,531,498,446,379,371,380,390,396,415,432,441,436,442,449,473,482,469,460,448,477,485,448,441,444,467,451,455,473,517,515,500,537,593,646,638,620,595,623,633,686,699,771,780,825,829,864,818,761,731,737,744,749,809,798,827,771,800,794,810,802,784,846,885,956,914,828,797,781,944,944,970,902,926,897,877,830,844,841,870,884,928,925,893,916,918,925,874,840,786,751,714,707,701,708,732,752,773,771,743,686,717,722,755,693,716,721,755,737,759,777,775,803
3033,Stanislaus County,California,118,,,,,,,,,,,,,,,,,782,741,740,727,763,775,806,780,773,710,688,660,637,613,598,592,634,664,749,770,758,692,631,622,599,615,615,633,641,624,670,692,690,649,610,598,573,568,548,539,566,580,662,654,658,584,560,561,576,595,587,587,566,569,586,590,580,566,555,553,526,518,529,530,535,517,529,548,567,571,636,661,691,620,628,608,602,594,602,636,639,625,596,593,592,603,585,573,601,621,657,637,654,626,638,618,626,615,610,611,628,626,620,576,566,566,588,588,569,565,548,561,570,567,602,661,678,648,586,538,539,511,555
911,Camden County,New Jersey,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,999,955,955,1041,1041,1075,1115,1128,1058,928,936,1024,1025,980,964,944,996,
1349,Ramsey County,Minnesota,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,556,534,566,599,644,594,581,565,582,564,567,602,584,583,597,650,642,648,643,719,727,801,779,773,749,667,617,575,622,671,711,769,800,801,757,733,725,726,711,685,693,703,737,780,783,742,694,707,730,766,737,745,728,755,745,763,735,729,670,680,711,766,726,711,679,715,700,733,714,668,613,591,592,615,611
1964,Passaic County,New Jersey,121,308,273,292,266,261,251,269,252,245,238,249,252,267,258,263,239,249,259,283,291,311,316,316,290,294,308,327,323,305,277,252,215,223,219,271,254,264,233,251,234,226,203,208,204,210,215,241,253,244,189,162,164,214,235,242,242,244,239,296,312,339,290,294,260,274,274,317,307,306,272,283,247,267,250,281,280,300,304,310,300,303,307,329,330,342,334,338,342,339,347,348,365,409,416,416,424,439,470,452,468,456,473,479,510,503,514,501,517,556,569,589,556,574,576,571,561,573,546,638,631,672,601,656,657,641,585,568,598,629,617,681,612,690,598,657,592,581,546,
1611,Chester County,Pennsylvania,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,534,549,553,559,521,510,505,517,537,532,518,501,500,536,530,513,452,460,472,494,493,509,507,549,541,619,610,612,528,539,601,552,565,518,613,607,586,652,650,674,612,613,620,634,619,603,601,605,609,666,716,718,670,646,641,640,592,582,583,599,653,691,740,723,687,677,680,679,635,608,616,614,610,609,661,691,663,637,597,573,499
2537,Sedgwick County,Kansas,123,552,513,421,399,399,468,475,430,387,331,373,404,466,456,451,470,507,543,533,516,498,503,463,486,509,584,601,599,524,453,384,373,411,416,457,437,452,446,447,447,448,464,476,441,435,441,504,532,524,492,478,467,468,461,468,432,481,471,571,576,610,548,506,512,520,548,545,569,556,556,556,550,540,528,549,563,589,546,548,532,547,565,566,614,619,626,585,601,618,635,629,625,592,635,655,746,718,720,696,697,685,699,691,689,656,640,668,685,691,659,645,648,653,666,670,665,699,685,736,701,731,715,733,730,719,691,659,657,666,632,605,600,621,639,611,611,593,599,
221,Lake County,Indiana,124,600,580,478,506,489,484,515,533,522,492,441,478,487,523,515,502,495,483,479,425,438,444,439,422,422,488,509,530,499,452,404,395,413,402,424,418,427,427,424,422,396,397,387,391,395,422,430,491,515,544,491,480,468,481,473,485,491,489,485,521,540,565,550,554,560,547,561,539,569,587,612,596,566,550,551,547,576,579,597,603,588,596,555,598,565,590,551,622,678,754,737,678,615,598,623,676,718,709,662,636,609,607,577,608,624,635,649,608,615,619,674,692,639,651,636,694,701,671,695,660,738,696,737,684,681,650,658,705,724,737,716,731,716,741,745,763,743,734,781
2482,Plymouth County,Massachusetts,125,528,541,441,410,383,364,357,371,363,362,359,423,449,450,394,354,360,365,386,393,421,432,416,477,503,566,502,478,396,352,331,332,330,349,357,446,467,501,432,398,361,355,346,344,339,333,313,355,404,427,379,337,343,374,330,316,307,358,341,331,309,315,292,273,252,241,230,234,224,230,214,340,413,505,471,487,506,480,457,424,427,440,444,505,498,491,445,471,544,564,585,546,521,515,531,614,641,640,595,582,520,532,529,579,582,580,617,686,701,682,611,614,608,621,606,619,606,591,602,662,712,691,626,607,625,643,615,602,598,593,587,661,734,746,679,619,620,610,
2063,Volusia County,Florida,126,515,502,509,501,525,488,521,499,498,471,505,547,568,550,558,545,566,563,599,613,686,765,788,744,705,720,729,724,680,659,632,643,648,677,725,750,756,745,749,730,677,669,659,680,668,681,682,701,692,718,734,739,694,682,663,746,772,839,897,904,931,913,965,930,931,926,966,959,945,940,948,943,948,938,967,992,1016,1006,1022,1044,1078,1100,1123,1133,1132,1161,1149,1154,1103,1102,1138,1142,1134,1113,1124,1148,1142,1124,1108,1112,1107,1139,1128,1129,1137,1143,1177,1185,1224,1198,1241,1221,1249,1192,1111,1083,1106,1172,1201,1196,1207,1220,1293,1293,1269,1217,1226,1268,1262,1258,1268,1204,1176,1158,1264,1250,1244,1169,
1241,Morris County,New Jersey,127,418,437,417,399,392,376,405,373,370,330,307,312,324,333,312,313,323,361,384,416,456,464,437,393,406,428,431,417,416,391,358,325,333,342,379,410,440,415,383,352,346,346,361,352,353,334,338,369,392,403,394,382,402,412,401,390,376,392,416,462,478,483,476,493,508,515,480,469,454,471,462,462,481,485,478,429,465,469,497,468,469,520,534,553,516,503,493,490,524,548,574,575,548,556,529,611,614,638,575,580,592,584,614,607,682,649,666,665,705,696,656,659,648,686,660,666,645,634,669,732,770,790,758,737,700,695,680,680,670,656,637,667,716,732,715,687,682,671,
2312,Guilford County,North Carolina,128,628,591,549,546,543,523,518,501,472,437,421,433,427,417,397,393,408,423,467,491,535,505,456,394,418,455,494,513,483,433,367,355,383,401,420,409,427,442,447,426,407,421,446,451,459,458,480,468,470,451,450,391,398,335,322,293,389,464,532,549,587,596,600,589,593,585,585,570,564,561,567,566,562,542,555,572,604,592,604,631,643,639,637,656,665,548,448,420,566,674,714,704,718,741,640,574,570,673,735,745,733,738,717,714,845,882,934,828,878,863,859,830,810,833,855,871,901,849,869,871,890,885,849,856,850,871,886,900,912,838,837,794,824,790,783,767,824,857,897
146,Dane County,Wisconsin,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,533,478,355,354,354,399,508,605,591,505,427,437,445,447,422,410,417,481,583,722,719,670,554,574,582,628,592,618,587,648,748,930,906,856,706,737,746,778,791,774,737,724,706,777,755,731,644,702,748,727,708,675,692,704,711,836,831,853,776,777,811,793,765,700,725,709,760,864,909,876,768,813,817,798,729,710,710,735,770,901,887,851,772,806,834,822,796,810,827,834,858,963,951,905,742,740,736,751,724,753,745,762,683,861,871,913,744,724,745,736,
1396,Sonoma County,California,130,342,353,366,389,389,390,406,473,489,513,515,552,539,496,454,418,396,380,407,425,445,457,474,511,496,473,432,424,395,378,377,375,389,426,490,539,546,513,457,408,387,409,410,436,434,450,496,548,571,540,504,489,473,469,451,462,465,510,548,606,585,574,539,519,504,490,496,502,487,480,486,505,505,476,467,474,499,485,495,475,477,478,477,502,493,501,485,505,523,534,509,502,494,515,527,537,537,523,518,545,546,548,521,508,507,490,505,502,511,479,470,476,474,495,493,498,514,512,565,554,561,533,523,499,479,478,460,486,465,463,448,469,480,469,467,486,487,457,
2033,Spokane County,Washington,131,608,623,546,524,505,480,465,430,391,352,322,379,409,447,412,421,448,468,469,472,521,519,479,457,493,546,533,494,402,355,317,325,333,363,406,438,432,420,383,378,348,368,361,374,371,390,462,526,541,484,424,404,408,409,403,402,417,441,490,543,560,550,523,511,527,528,547,537,527,517,551,615,605,572,517,545,559,556,546,562,576,610,659,713,725,700,675,688,697,690,686,664,635,644,662,729,751,761,756,739,724,741,761,770,767,779,820,846,833,783,773,819,852,868,830,846,847,834,874,921,935,882,820,847,876,894,845,799,802,800,844,872,872,845,774,784,783,821,860
2511,Richmond County,New York,132,243,239,242,249,250,240,230,259,280,302,271,264,260,266,244,237,240,244,256,278,299,326,354,384,371,320,279,266,311,290,266,211,235,255,265,293,340,339,298,230,221,205,214,220,236,232,211,232,241,264,255,268,264,266,229,230,209,217,265,316,366,345,349,330,322,287,291,298,303,310,314,312,302,296,294,311,319,328,334,332,325,307,291,327,350,404,402,389,383,382,417,419,465,488,491,447,440,444,457,449,452,476,487,484,471,465,540,646,687,682,672,684,661,644,629,659,649,669,615,594,573,576,553,596,641,666,632,606,613,577,578,554,544,531,565,582,601,554,
2465,Onondaga County,New York,133,501,484,428,448,466,445,421,387,395,360,341,334,355,379,377,387,404,413,429,424,466,463,422,386,378,441,458,532,467,420,315,322,337,359,356,343,341,344,355,372,379,371,359,351,358,361,379,411,409,408,402,414,421,419,395,401,396,418,429,432,434,435,435,427,446,447,455,445,441,430,426,460,482,482,446,467,472,492,472,478,485,508,511,537,550,570,541,532,563,577,598,563,574,577,610,661,672,659,619,602,589,609,613,636,638,653,672,739,744,715,663,671,678,680,686,679,588,545,529,584,551,539,523,545,542,539,530,564,568,552,527,529,542,524,503,523,558,567,
669,Pasco County,Florida,134,506,476,451,444,456,461,492,501,512,478,473,493,513,492,473,482,491,490,485,515,561,572,543,500,501,513,517,503,487,474,499,533,584,593,607,614,662,678,657,571,531,538,588,566,582,555,570,581,612,626,602,558,578,586,617,689,751,771,775,805,840,842,807,783,777,770,795,776,791,791,830,837,862,865,904,921,927,946,978,1019,1029,1056,1055,1071,1072,1083,1050,1128,1142,1172,1130,1143,1154,1124,1105,1128,1196,1211,1192,1138,1127,1114,1112,1075,1115,1131,1174,1175,1202,1201,1220,1216,1242,1246,1188,1178,1166,1196,1227,1210,1200,1158,1190,1226,1243,1257,1232,1281,1317,1265,1325,1287,1452,1379,1374,1257,1214,1155,1291
1746,Hampden County,Massachusetts,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,222,242,206,210,241,278,263,209,183,182,174,159,146,144,144,144,148,160,158,188,214,263,267,282,273,282,289,305,321,326,321,291,280,274,299,316,343,347,348,346,363,358,363,380,401,398,374,371,344,349,351,376,369,387,396,394,392,392,400,391,398,419,411,415,451,457,457,412,400,389,384,405,429,433,415,404,445,450,447,414,417,431,429,428,418,416,
2983,Montgomery County,Texas,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,742,633,634,643,764,764,779,791,789,752,745,766,792,814,800,787,811,806,846,857,888,872,850,865,882,855,819,819,864,874,938,964,977,953,937,948,938,931,896,867,846,818,800,780,843,890,887,807,756,746,667
2934,Greenville County,South Carolina,137,1085,1047,993,973,954,947,901,840,740,722,700,744,755,682,646,616,673,701,689,666,708,752,748,750,730,813,783,813,712,701,650,690,662,673,675,759,781,763,706,688,711,734,722,701,664,672,765,871,905,824,789,767,800,809,800,812,771,856,917,996,978,970,993,1004,1026,1028,1017,990,958,928,981,973,976,848,845,826,841,737,796,797,814,801,851,964,1056,1078,1070,1063,1102,1117,1106,1080,999,998,1035,1207,1208,1200,1120,1120,1075,1064,1053,1069,1066,1093,1091,1058,1048,991,1036,1051,1121,1177,1144,1171,1154,1188,1194,1206,1186,1186,1176,1181,1142,1118,1049,1009,925,881,861,933,990,998,968,905,906,874,956
2896,Burlington County,New Jersey,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,913,908,864,821,781,831,836,847,820,798,863,862,872,793,813,819,873,826,804,836,759
1442,Tulare County,California,139,242,235,250,265,273,267,276,284,290,294,327,347,363,346,334,329,311,319,325,343,349,357,363,365,362,355,360,347,314,305,305,340,352,373,389,386,406,389,393,358,348,358,375,398,402,395,409,410,424,392,378,366,350,358,329,348,326,357,405,431,426,379,365,357,359,352,349,343,343,329,332,323,337,338,350,348,342,347,357,368,354,345,351,370,376,379,376,385,375,374,371,372,356,365,360,395,399,408,410,411,412,413,411,409,412,407,424,448,448,437,414,429,415,414,404,421,416,431,411,399,388,403,408,401,411,413,395,405,402,408,429,467,495,473,437,407,369,369,
616,Lucas County,Ohio,140,495,463,449,430,435,414,387,370,380,432,452,485,481,486,442,420,405,422,439,434,453,466,454,453,466,480,459,419,378,349,349,370,385,395,433,451,485,453,439,387,389,406,435,450,470,479,513,530,562,520,490,430,426,413,403,424,445,473,509,551,553,517,472,467,468,465,456,449,447,454,448,449,455,469,471,472,475,489,504,514,520,529,537,549,523,516,488,508,519,531,541,515,484,451,476,526,559,538,541,536,539,526,523,539,533,562,570,604,639,637,634,596,605,615,600,596,596,590,607,599,669,660,677,652,646,651,595,613,611,663,691,745,739,713,686,670,691,650,
353,Adams County,Colorado,141,733,706,655,657,654,678,690,741,735,722,682,723,692,646,549,519,520,505,525,515,611,629,651,626,626,626,581,555,489,423,382,380,425,410,452,481,511,498,444,448,435,446,455,462,502,511,537,563,571,566,534,523,507,516,535,562,590,591,652,668,706,697,714,702,698,670,659,663,648,638,627,675,685,703,674,711,740,744,764,749,747,721,658,699,691,772,746,798,815,836,833,810,800,837,823,841,780,758,712,680,651,646,645,677,743,790,835,828,811,771,723,720,707,732,706,724,752,768,790,770,764,745,728,713,717,703,670,645,648,680,697,818,864,864,755,738,750,758,766
3266,East Baton Rouge Parish,Louisiana,142,386,382,362,364,360,364,308,284,257,277,283,286,298,289,287,288,306,306,312,294,324,318,310,259,254,262,265,274,250,253,226,205,211,212,248,243,234,217,207,231,248,279,280,294,300,305,310,311,331,342,356,354,326,302,288,305,327,323,332,329,339,363,386,415,415,421,415,410,401,395,397,402,402,404,402,422,434,428,427,411,423,417,447,458,468,442,428,378,403,426,506,511,520,518,536,554,575,589,607,608,591,573,581,638,760,799,835,788,813,748,703,654,669,667,639,620,653,663,671,614,604,584,582,566,554,554,542,527,519,506,533,544,558,552,545,538,528,513,
3286,Virginia Beach City,Virginia,143,543,500,463,443,420,418,411,401,387,349,334,353,406,411,408,422,459,462,468,475,546,513,508,437,448,438,444,419,382,355,370,364,403,400,481,472,474,413,384,376,361,358,347,340,356,372,433,486,479,445,405,434,437,435,420,435,447,447,550,591,628,568,560,553,542,545,554,544,543,537,536,552,546,548,515,524,534,535,543,543,549,575,601,598,617,590,599,558,582,581,604,586,593,584,605,656,678,659,655,685,697,693,661,651,667,666,713,695,701,671,653,673,654,664,632,665,657,668,684,683,684,663,683,691,698,697,663,656,652,661,702,727,734,700,687,698,729,717,747
343,York County,Pennsylvania,144,500,484,458,444,440,432,428,409,385,375,355,377,383,393,365,373,391,411,401,418,463,495,440,392,381,420,427,445,432,399,332,309,319,336,354,377,387,360,344,355,366,364,331,343,337,355,359,405,399,388,360,358,378,373,366,358,378,403,422,424,418,389,384,396,412,425,423,426,426,430,427,431,425,438,421,424,416,427,373,357,362,416,427,438,463,487,479,486,543,542,551,504,513,526,539,569,561,552,537,566,580,582,565,561,568,564,571,621,646,633,592,574,581,599,589,606,579,543,556,591,631,616,599,597,591,579,570,594,589,582,558,611,657,662,639,613,642,609,
2743,Jefferson Parish,Louisiana,145,350,343,330,341,322,314,278,270,252,265,240,258,270,284,261,259,264,278,273,290,317,332,304,260,253,264,281,269,265,262,249,242,234,252,260,250,246,236,248,265,279,301,288,296,306,310,309,310,312,313,325,329,330,293,286,288,298,303,324,338,338,342,366,388,387,388,393,397,394,391,392,391,388,381,374,385,400,403,407,404,425,440,447,441,447,450,458,409,420,435,495,502,494,490,491,518,518,523,504,514,502,498,487,479,487,477,499,499,507,482,481,477,485,473,456,448,434,443,450,458,447,459,458,460,433,427,414,421,414,411,392,390,398,415,421,420,419,408,
215,Knox County,Tennessee,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,521,502,484,534,548,554,563,558,588,576,599,555,555,526,558,546,580,564,571,536,550,606,646,655,647,623,605,606,659,687,659,613,601,685,704,782,713,746,722,766,753,752,749,767,762,763,798,808,824,782,791,785,790,792,779,807,689,704,744,880,859,807,794,811,806,806,807,809,800,811,902,917,904,842,839,830,837,731,
287,Polk County,Iowa,147,623,593,531,525,529,532,549,522,477,441,437,485,490,482,448,465,490,520,550,567,608,561,535,499,507,536,539,561,469,411,349,368,368,391,442,482,495,461,446,442,452,456,470,470,474,485,549,601,601,567,545,548,535,523,481,505,512,558,612,667,680,647,614,621,638,654,661,657,666,681,680,676,659,644,646,669,702,685,688,677,690,697,722,779,791,787,780,788,803,794,790,779,728,671,705,782,837,820,789,841,846,857,812,788,800,791,863,898,951,913,888,895,889,887,861,893,892,901,948,981,987,937,924,909,903,925,904,916,890,875,843,812,796,771,758,779,767,783,809
1721,Genesee County,Michigan,148,707,725,694,720,704,664,729,715,699,727,726,825,722,820,805,821,743,681,672,674,724,755,732,820,807,894,776,791,753,721,693,611,617,701,771,791,732,711,721,671,673,672,697,650,662,669,696,805,834,850,777,723,725,643,668,665,733,759,814,816,863,839,836,827,786,776,717,798,874,918,890,807,715,763,733,775,722,747,824,780,925,934,960,811,769,751,613,522,551,697,780,794,773,782,730,799,801,868,833,839,807,816,840,779,737,689,724,769,767,767,743,825,821,817,707,713,720,698,715,698,724,709,710,737,749,742,711,700,738,711,668,643,676,750,793,806,775,722,
448,Clark County,Washington,149,490,478,428,391,369,352,363,365,347,318,325,355,380,364,343,351,384,403,430,452,498,494,504,495,505,495,485,458,381,320,296,311,336,348,399,431,460,437,414,394,392,387,385,378,384,385,423,469,476,440,402,391,390,394,389,418,432,463,491,523,545,545,539,532,555,556,558,519,509,516,548,565,544,527,515,540,552,559,573,606,603,591,610,698,741,741,693,732,737,739,689,697,706,733,739,752,758,744,753,745,709,708,719,742,774,772,804,775,748,694,699,725,741,742,722,719,720,705,737,739,746,706,664,651,656,673,655,680,689,677,668,663,696,669,660,671,677,677,668
3229,Santa Barbara County,California,150,249,257,243,258,265,276,290,309,307,316,312,340,320,294,252,269,290,287,270,272,306,339,328,317,297,291,277,263,260,247,231,223,256,280,292,276,265,252,242,244,254,269,280,279,274,278,304,328,334,320,320,315,330,330,314,316,344,396,408,392,365,355,345,336,345,350,347,329,319,328,327,320,304,307,306,313,313,307,311,314,317,317,314,327,344,349,361,357,384,364,365,329,328,325,344,354,363,350,347,340,339,342,346,354,376,371,372,369,363,359,332,358,356,368,347,349,355,355,361,359,364,356,353,356,358,357,319,317,307,324,328,395,414,407,345,348,365,358,
2538,Seminole County,Florida,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,503,495,528,503,510,481,523,496,556,531,542,461,470,456,477,474,510,506,510,497,522,540,548,530,543,550,564,595,661,653,698,689,727,694,674,661,648,630,670,668,687,666,666,639,657,669,707,709,721,711,710,726,759,801,746,759,770,846,824,804,861,877,922,854,847,793,811,832,843,818,820,836,847,856,832,809,819,863,879,816,795,757,860,864,914,856,762,758,749,786,768,763,784,782,877,898,899,817,813,882,887,881,834,761,769,783,872,869,857,853,
3081,Williamson County,Texas,152,676,613,575,563,569,551,539,516,489,480,451,476,481,495,479,489,522,537,546,558,644,657,638,589,606,630,632,595,521,458,417,424,478,505,571,543,558,498,487,476,493,522,522,523,528,543,591,608,621,613,611,602,597,594,604,648,686,694,734,762,795,788,781,776,784,792,805,788,783,811,796,803,777,789,783,799,823,799,826,805,834,799,799,810,853,858,840,814,843,868,880,882,852,837,854,900,920,858,839,871,883,910,864,847,865,856,924,896,910,828,831,841,868,852,812,822,840,886,940,966,942,925,907,939,917,911,857,834,862,950,1018,1060,1068,1076,1008,911,887,814,
1485,Washoe County,Nevada,153,435,441,452,470,451,423,402,407,396,410,418,493,525,533,512,542,576,586,580,600,603,580,561,548,563,560,551,546,507,496,483,492,508,521,567,609,659,625,597,535,540,538,563,570,573,569,639,706,718,663,600,542,511,502,514,539,564,590,597,623,639,615,600,572,601,603,640,657,637,638,635,668,659,645,612,619,618,644,645,653,660,674,701,718,721,718,738,750,751,706,696,694,683,662,689,739,776,746,737,749,758,778,778,770,769,755,789,776,787,754,775,831,864,876,834,834,824,783,800,810,856,836,818,798,785,777,736,717,723,704,756,760,784,745,751,766,771,744,740
2444,Monterey County,California,154,,,,,,,,,,,,,,,,,,,418,412,393,418,405,420,386,380,351,343,328,332,321,319,314,326,342,367,368,341,302,290,292,309,318,311,321,328,353,355,347,340,324,304,309,305,310,296,310,321,338,339,352,352,345,314,308,299,310,290,285,288,294,295,278,281,282,283,287,287,293,298,286,285,286,298,304,291,293,297,336,335,342,315,319,307,304,320,321,326,304,318,314,311,306,302,313,320,338,335,332,306,301,315,314,335,315,330,320,322,321,320,322,319,318,314,309,299,300,301,308,279,283,293,311,310,303,308,312,300,295
1395,Solano County,California,155,292,318,350,363,411,432,481,519,576,622,654,676,693,668,635,622,601,573,543,541,584,592,598,568,575,539,519,491,476,447,413,410,470,493,528,507,535,516,514,497,502,488,473,468,501,533,575,591,598,549,533,478,476,445,423,421,460,544,562,556,529,521,493,443,426,425,433,459,454,468,473,500,480,469,438,474,484,509,491,476,457,464,518,530,532,518,524,549,545,561,557,534,514,516,506,517,522,529,519,519,527,531,553,555,589,575,584,548,530,511,527,532,530,523,568,581,627,574,526,468,475,518,539,529,531,502,474,450,462,447,444,423,460,461,484,472,513,512,
385,Berks County,Pennsylvania,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,503,511,506,501,468,463,416,404,412,459,465,455,451,492,505,521,511,537,560,579,608,604,578,561,550,569,563,606,590,575,529,541,539,562,568,578,575,573,594,592,
