RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395244,"York, PA",114,500,484,458,444,440,432,428,409,385,375,355,377,383,393,365,373,391,411,401,418,463,495,440,392,381,420,427,445,432,399,332,309,319,336,354,377,387,360,344,355,366,364,331,343,337,355,359,405,399,388,360,358,378,373,366,358,378,403,422,424,418,389,384,396,412,425,423,426,426,430,427,431,425,438,421,424,416,427,373,357,362,416,427,438,463,487,479,486,543,542,551,504,513,526,539,569,561,552,537,566,580,582,565,561,568,564,571,621,646,633,592,574,581,599,589,606,579,543,556,591,631,616,599,597,591,579,570,594,589,582,558,611,657,662,639,613,642,609,
394502,"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,456,456,442,450,448,460,466,471,477,478,491,496,516,561,561,539,482,461,465,481,499,495,495,477,486,523,552,542,503,506,511,497,428,436,449,507,532,544,534,517,549,565,559,579,537,562,525,534,538,544,568,540,526,545,532,493,
394596,"Flint, MI",116,707,725,694,720,704,664,729,715,699,727,726,825,722,820,805,821,743,681,672,674,724,755,732,820,807,894,776,791,753,721,693,611,617,701,771,791,732,711,721,671,673,672,697,650,662,669,696,805,834,850,777,723,725,643,668,665,733,759,814,816,863,839,836,827,786,776,717,798,874,918,890,807,715,763,733,775,722,747,824,780,925,934,960,811,769,751,613,522,551,697,780,794,773,782,730,799,801,868,833,839,807,816,840,779,737,689,724,769,767,767,743,825,821,817,707,713,720,698,715,698,724,709,710,737,749,742,711,700,738,711,668,643,676,750,793,806,775,722,
395019,"Reno, NV",117,439,448,455,474,453,425,403,408,399,413,422,499,529,538,514,546,579,589,583,604,609,586,567,555,569,566,555,551,511,500,486,494,512,525,572,616,668,636,602,540,543,543,568,575,578,575,644,713,725,674,608,551,518,508,519,543,570,595,601,631,646,625,604,577,604,608,645,661,642,643,642,676,667,654,617,626,623,649,648,659,667,684,709,728,730,730,745,759,759,713,703,699,692,669,696,746,785,758,745,757,762,781,781,774,776,761,795,785,795,765,781,839,870,883,842,842,832,791,809,822,867,847,822,803,789,784,743,723,731,710,761,768,795,760,760,773,775,749,746
394338,"Asheville, NC",118,600,563,452,428,450,460,463,446,407,383,386,470,500,470,389,383,433,465,486,481,486,495,504,533,485,429,359,412,417,437,402,418,419,410,424,470,516,492,419,352,335,350,357,352,363,368,377,388,392,396,402,402,361,322,316,395,442,489,520,557,527,505,492,509,516,523,520,515,511,517,530,549,565,570,573,592,615,560,539,542,602,631,626,672,699,663,566,563,647,709,727,711,702,700,713,768,770,775,758,778,767,786,785,774,766,761,793,825,893,868,833,775,770,764,760,781,803,808,838,926,912,873,772,770,760,773,722,745,733,761,747,790,823,821,783,764,771,763,
394995,"Port St. Lucie, FL",119,497,490,490,508,542,552,560,556,554,567,603,655,674,659,653,657,689,706,763,776,814,835,851,840,791,761,721,700,682,648,645,589,626,606,692,681,732,702,729,682,646,638,653,670,696,724,766,741,744,743,776,766,776,772,786,822,838,818,864,870,917,916,919,917,878,920,944,987,984,1002,1040,1053,1063,1038,1058,1069,1100,1076,1140,1129,1113,1117,1106,1126,1070,1074,1045,1091,1089,1116,1113,1109,1128,1035,1016,1029,1052,1050,991,1047,1031,1020,956,953,997,1025,1053,1046,1069,1054,1103,1089,1115,1104,1067,1038,1023,1055,1070,1087,1098,1115,1131,1116,1115,1088,1083,1068,1087,1044,1047,977,992,986,1014,1030,1037,1010,
753917,"Santa Maria-Santa Barbara, CA",120,249,257,243,258,265,276,290,309,307,316,312,340,320,294,252,269,290,287,270,272,306,339,328,317,297,291,277,263,260,247,231,223,256,280,292,276,265,252,242,244,254,269,280,279,274,278,304,328,334,320,320,315,330,330,314,316,344,396,408,392,365,355,345,336,345,350,347,329,319,328,327,320,304,307,306,313,313,307,311,314,317,317,314,327,344,349,361,357,384,364,365,329,328,325,344,354,363,350,347,340,339,342,346,354,376,371,372,369,363,359,332,358,356,368,347,349,355,355,361,359,364,356,353,356,358,357,319,317,307,324,328,395,414,407,345,348,365,358,
394698,"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,567,574,554,549,532,537,556,578,670,670,680,628,648,652,663,685,688,669,583,541,549,541,521,477,537,633,711,775,806,814,820,821,876,865,819,764,754,770,799,819,782
394612,"Fort Wayne, IN",122,725,622,493,499,477,515,514,531,497,522,500,559,522,526,448,481,494,536,492,499,515,625,646,697,632,611,574,586,557,486,418,405,412,475,465,495,458,492,473,474,443,472,448,459,483,549,617,634,579,521,456,456,466,483,452,449,467,532,581,607,577,537,482,486,496,502,502,475,491,533,560,565,512,504,442,460,467,534,551,562,541,545,547,573,566,571,559,592,609,614,596,596,579,584,594,662,670,670,638,613,593,559,574,566,617,610,660,664,712,660,668,695,681,679,618,655,640,639,697,733,756,692,673,672,691,701,680,688,690,708,701,720,710,668,607,607,656,710,718
395050,"Salinas, CA",123,,,,,,,,,,,,,,,,,,,418,412,393,418,405,420,386,380,351,343,328,332,321,319,314,326,342,367,368,341,302,290,292,309,318,311,321,328,353,355,347,340,324,304,309,305,310,296,310,321,338,339,352,352,345,314,308,299,310,290,285,288,294,295,278,281,282,283,287,287,293,298,286,285,286,298,304,291,293,297,336,335,342,315,319,307,304,320,321,326,304,318,314,311,306,302,313,320,338,335,332,306,301,315,314,335,315,330,320,322,321,320,322,319,318,314,309,299,300,301,308,279,283,293,311,310,303,308,312,300,295
395183,"Vallejo, CA",124,292,318,350,363,411,432,481,519,576,622,654,676,693,668,635,622,601,573,543,541,584,592,598,568,575,539,519,491,476,447,413,410,470,493,528,507,535,516,514,497,502,488,473,468,501,533,575,591,598,549,533,478,476,445,423,421,460,544,562,556,529,521,493,443,426,425,433,459,454,468,473,500,480,469,438,474,484,509,491,476,457,464,518,530,532,518,524,549,545,561,557,534,514,516,506,517,522,529,519,519,527,531,553,555,589,575,584,548,530,511,527,532,530,523,568,581,627,574,526,468,475,518,539,529,531,502,474,450,462,447,444,423,460,461,484,472,513,512,
395015,"Reading, PA",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,530,503,511,506,501,468,463,416,404,412,459,465,455,451,492,505,521,511,537,560,579,608,604,578,561,550,569,563,606,590,575,529,541,539,562,568,578,575,573,594,592,
394421,"Brownsville, TX",126,388,364,344,337,333,319,342,352,376,407,400,406,364,367,342,335,361,345,358,348,389,419,393,405,379,393,365,363,348,323,309,303,329,359,374,355,325,321,315,318,318,349,346,350,348,372,375,366,351,340,336,305,301,301,318,328,351,378,390,359,341,330,325,304,304,304,311,305,310,314,321,318,327,332,329,325,326,327,336,341,351,373,357,356,323,333,339,347,342,345,353,356,351,348,333,335,315,272,271,303,366,366,355,352,360,365,375,377,378,352,366,371,399,385,371,377,407,430,422,386,369,371,393,387,381,359,350,348,343,342,331,320,315,310,320,311,274,222,
394746,"Killeen, TX",127,429,393,376,364,364,352,335,316,292,297,308,334,328,329,319,338,347,360,351,337,374,367,376,328,339,345,358,363,333,320,292,289,287,287,300,286,278,269,273,278,261,267,262,261,259,266,304,310,314,292,284,285,292,308,289,297,296,315,322,321,331,330,332,335,345,376,371,374,352,362,347,363,366,373,356,362,366,373,381,409,400,404,402,398,402,400,400,401,410,442,459,452,434,422,434,470,464,475,433,446,420,460,453,453,466,476,512,503,531,513,537,527,554,548,549,537,537,544,566,574,570,566,579,603,610,616,576,578,588,585,592,583,627,633,662,593,584,590,
394439,"Canton, OH",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,432,437,432,411,394,402,401,389,396,398,412,411,428,435,450,448,445,446,464,468,463,460,469,495,486,518,493,513,498,513,457,403,413,457,521,526,547,566,602,599,586,552,540,548,542,554,583,570,571,525,557,552,568,560,573,573,555,566,570,577,545,532,562,581,610,605,610,591,573
394372,"Beaumont, TX",129,,,,,,,,,,,383,395,397,395,377,366,352,349,334,322,340,339,335,294,301,331,347,348,317,308,285,272,275,280,300,311,310,309,303,303,285,287,283,284,288,291,316,325,331,341,338,329,316,306,298,315,334,343,335,334,332,338,336,361,350,368,359,357,332,332,340,340,346,338,357,365,375,366,374,381,395,390,399,394,409,407,415,420,440,435,454,451,460,441,430,447,453,454,424,414,409,437,431,435,434,441,455,432,431,395,410,418,451,427,402,402,505,565,629,592,575,537,526,534,502,509,491,530,534,528,483,441,410,410,401,419,418,417,
394820,"Manchester, NH",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,500,505,487,470,507,506,595,597,635,566,529,499,513,511,525,496,506,496,556,627,633,601,532,515,496,469,473
395048,"Salem, OR",131,368,372,337,304,282,281,277,276,273,262,232,223,233,244,242,247,277,287,292,296,347,353,329,267,276,287,316,294,257,218,208,223,246,254,271,265,273,268,266,253,238,237,230,227,230,236,255,269,275,278,272,275,271,264,254,251,276,302,334,333,331,329,326,324,322,331,320,315,311,274,283,268,307,303,327,335,342,331,350,355,369,385,403,428,435,462,459,478,483,483,493,491,521,517,532,544,551,545,542,554,545,548,534,549,583,589,629,603,612,574,564,573,567,578,571,587,588,581,578,566,566,544,540,530,552,552,528,468,469,462,486,448,443,457,484,484,474,475,473
394327,"Anchorage, AK",132,513,488,448,458,447,439,433,421,405,382,390,443,445,422,360,353,387,403,426,436,471,469,436,420,429,469,467,472,414,384,349,364,390,422,456,453,425,416,403,403,383,396,412,399,402,396,417,430,430,418,418,438,459,471,458,464,474,486,496,507,500,509,517,523,528,523,541,547,542,536,544,548,542,505,469,465,508,530,555,549,544,543,552,589,592,592,546,556,537,537,522,509,500,501,510,544,544,526,501,505,511,530,510,496,507,528,578,571,562,512,504,513,507,501,488,492,488,476,508,520,552,549,575,575,572,565,563,575,551,537,521,550,554,568,546,515,495,464,472
394520,"Davenport, IL",133,524,542,484,470,456,439,441,416,403,403,387,411,413,422,402,402,409,427,434,445,485,476,450,419,472,524,550,525,455,385,336,362,389,410,412,417,423,425,418,387,373,361,374,374,388,400,435,474,469,458,426,413,425,420,427,439,400,418,398,457,475,472,448,433,483,500,502,481,490,501,483,498,498,499,468,468,504,520,518,494,490,503,517,551,553,552,529,538,550,553,545,528,484,430,446,518,557,532,512,525,529,524,524,517,492,488,538,603,615,602,579,579,554,548,505,511,499,507,514,507,511,485,486,453,446,430,435,446,451,462,414,425,421,448,423,451,469,477,
394972,"Peoria, IL",134,493,475,460,447,481,483,514,482,435,393,361,371,345,327,311,327,357,378,386,394,422,410,369,349,376,417,429,408,355,303,284,282,294,297,338,334,324,308,314,328,311,309,317,351,366,361,362,405,419,415,389,392,407,405,421,427,436,407,437,459,483,456,431,424,430,451,460,461,439,448,440,441,365,333,329,384,393,376,375,388,371,380,390,444,466,494,498,520,518,514,509,501,500,464,471,502,524,523,519,534,526,512,499,490,487,482,520,536,539,495,471,478,496,516,506,505,504,519,553,568,567,544,516,516,517,525,528,525,532,512,506,513,510,515,509,508,523,514,
394898,"Myrtle Beach, SC",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,968,1005,963,926,923,909,868,846,851,900,949,904,957,943,1001,972,968,980,968,953,943,935,930,918,901,914,857,710,564,629,789,919,919,807,815,857,1018,1043,1060,1034,1035,1023,1021,992,1027,1057,1082,1137,1167,1311,1311,1310,1270,1283,1324,1313,1347,1263,1263,1154,1199,1126,1156,1134,1185,1254,1267,1320,1281,1336,1351,1384,1416,1402,1391,1384,1401,1419,1393,1398,1272,1370,1310,1393,1353,1401,1444,1401,1428,1404,1424,1420,
394875,"Montgomery, AL",136,339,333,329,316,307,324,300,286,253,250,243,249,255,245,225,233,242,277,274,291,285,279,251,230,236,238,261,265,254,238,204,202,177,175,172,197,219,233,234,249,256,271,240,241,238,243,269,265,289,254,245,242,251,258,250,269,270,267,276,273,275,251,246,238,236,243,244,244,247,259,268,277,272,282,277,283,280,286,300,315,298,309,307,334,328,341,359,383,411,417,432,411,394,385,394,421,432,411,400,423,421,422,385,389,386,380,425,414,420,376,398,406,406,396,382,385,396,395,422,417,434,413,420,431,452,448,424,407,395,372,399,414,457,426,443,450,463,396,
395051,"Salisbury, MD",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,610,589,590,609,623,644,621,649,626,575,492,532,614,714,695,653,624,619,603,603,603,529,415,325,330,355,348,353,383,458,525,536,540,556,594,588,618,616,632,599,628,628,667,654,677,680,701,725,765,816,814,847,820,795,744,708,708,692,687,722,700,712,683,704,673,633,612,626,709,776,740,692,627,702,764,810,820,817,825,
394658,"Gulfport, MS",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,341,331,341,349,333,334,351,369,400,417,428,427,460,457,435,379,361,372,384,395,358,347,342,365,380,376,387,357,360,356,346,316,295,311,353,374,388,351,328,
395146,"Tallahassee, FL",139,271,263,253,272,277,275,268,247,238,221,208,195,187,185,186,202,237,253,267,257,273,308,283,258,206,223,239,260,255,235,207,205,213,218,240,263,260,241,214,210,210,212,221,221,225,214,216,218,224,234,219,226,217,243,243,267,285,296,303,286,291,286,311,311,314,319,332,356,345,350,352,365,359,336,318,318,333,332,358,355,379,382,387,388,387,390,381,386,403,412,426,415,420,398,386,402,410,435,424,428,418,423,403,400,401,413,438,422,442,435,458,472,462,477,450,461,448,459,459,473,472,475,473,487,499,477,453,433,438,449,448,462,454,476,477,483,472,457,
395164,"Trenton, NJ",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,225,246,263,312,305,308,296,285,265,249,260,257,250,253,249,275,281,297,296,318,322,323,303,320,317,323,312,328,336,333,337,342,352,371,376,391,384,365,370,359,348,339,329,346,337,362,376,376,313,312,334,375,371,377,401,412,407,418,424,435,425,418,417,429,458,462,467,450,487,483,521,512,529,537,523,537,561,617,617,594,573,563,560,548,554,584,582,604,597,617,621,644,654,648,637,604,632,632,633,634,582,628,604,615,561,541,549,485
394589,"Fayetteville, NC",141,,,,,,,424,386,352,342,335,342,339,350,337,355,364,359,331,312,354,364,332,283,267,314,336,357,336,327,295,284,276,289,287,283,280,289,285,291,274,278,263,260,247,246,258,275,261,254,237,248,244,255,247,249,257,263,288,286,299,313,322,336,324,314,310,315,325,322,330,340,350,347,340,342,346,352,356,355,359,373,370,371,370,375,375,368,386,405,419,411,418,436,451,460,457,464,462,473,471,482,487,452,443,433,494,496,509,502,515,528,512,509,498,525,564,572,571,560,571,577,586,592,612,621,566,557,548,586,569,566,582,624,657,670,692,691,706
394679,"Hickory, NC",142,189,224,267,292,302,287,275,260,245,228,224,230,240,239,230,227,248,249,270,253,291,283,265,222,222,249,271,259,233,210,214,220,230,229,239,257,251,234,209,218,233,245,236,223,223,228,248,260,262,233,237,236,264,250,245,238,262,271,292,285,292,279,280,269,261,242,245,245,248,252,254,256,245,251,241,238,221,227,231,253,256,296,284,299,285,295,283,284,323,349,353,331,323,307,324,349,373,377,372,395,406,423,420,400,425,430,457,418,428,411,431,439,445,436,425,428,431,417,421,412,393,389,407,437,455,455,433,415,414,409,402,385,386,374,405,415,457,434,
394697,"Huntington, WV",143,210,216,234,250,262,256,265,258,260,234,226,232,226,237,218,237,252,270,292,290,300,288,293,296,292,286,271,274,256,251,255,249,251,240,263,284,287,296,269,269,217,204,185,186,191,186,208,201,186,176,182,189,189,179,181,167,183,177,205,203,223,229,227,222,221,219,217,206,209,215,216,221,201,214,201,223,206,206,182,160,150,159,166,183,194,196,174,160,191,216,242,245,250,237,211,216,221,222,227,241,252,237,248,255,269,262,293,298,309,276,275,267,263,258,241,253,255,261,282,275,265,243,250,251,232,232,237,260,283,297,291,291,282,301,282,294,287,279,
394576,"Eugene, OR",144,414,368,319,309,309,307,293,288,277,273,263,268,273,266,257,263,291,301,317,328,341,347,319,323,322,359,373,364,316,279,247,252,262,288,307,306,294,276,265,269,265,258,255,255,258,267,303,329,328,302,305,291,295,299,316,330,321,327,345,375,384,372,366,362,369,358,366,348,340,323,332,347,354,361,361,380,386,386,381,401,387,397,408,448,460,465,473,505,527,538,524,510,481,493,509,572,564,539,520,535,525,542,547,565,554,557,592,596,595,545,535,526,546,562,554,560,567,580,633,634,636,583,565,545,534,542,524,527,493,493,503,523,514,480,464,468,489,495,497
395033,"Rockford, IL",145,441,420,396,409,415,400,383,386,391,350,311,314,347,371,352,360,383,391,390,384,415,412,371,363,366,402,383,393,360,332,295,275,315,313,368,354,353,322,304,320,307,303,291,286,321,323,393,405,418,378,348,343,334,355,362,380,382,382,435,454,463,432,420,424,427,433,455,460,478,482,499,514,496,479,452,479,504,528,537,529,525,528,526,575,580,600,493,481,457,497,502,508,530,528,517,547,562,571,548,535,532,533,514,514,518,503,529,532,566,547,554,563,566,561,543,548,535,534,551,555,560,528,533,537,550,559,546,544,534,517,482,472,465,480,477,505,537,545,
395070,"Savannah, GA",146,621,642,605,607,611,649,696,678,632,606,573,591,562,537,506,502,546,544,563,547,575,583,561,519,481,497,489,483,453,437,420,392,387,419,457,531,557,609,610,585,650,709,729,706,668,788,826,943,952,928,856,806,856,891,894,866,867,914,965,958,918,899,909,893,892,915,942,944,945,947,939,929,920,899,855,867,931,947,954,913,917,892,908,913,945,929,885,798,726,699,786,857,821,804,804,944,962,955,918,931,887,876,824,777,714,717,715,731,693,709,748,765,788,748,709,685,697,722,695,679,689,728,754,773,785,777,791,773,765,697,687,675,676,711,735,742,772,763,
394332,"Ann Arbor, MI",147,380,360,341,343,319,319,305,289,342,354,402,364,381,341,321,298,303,321,317,299,314,426,466,489,414,415,382,369,343,319,277,256,251,283,312,335,352,340,341,316,329,322,316,302,286,317,333,399,412,434,380,350,349,363,365,345,346,330,375,423,438,415,387,394,424,423,438,431,429,435,386,393,404,427,417,406,429,435,445,452,476,469,452,501,509,526,464,523,447,453,396,465,454,416,435,486,541,540,501,505,494,510,497,476,466,465,499,545,560,560,533,563,535,550,518,536,517,515,523,510,496,492,496,488,473,456,449,418,421,415,458,482,487,480,472,464,457,455,
394927,"Ocala, FL",148,269,282,278,277,271,264,265,271,262,260,248,262,271,279,277,297,324,342,350,364,389,410,406,406,413,428,438,438,434,425,411,406,408,414,423,434,455,452,450,430,418,417,420,415,422,422,443,450,446,447,435,438,446,431,434,423,458,458,491,507,546,536,549,532,562,573,594,592,587,600,622,636,634,634,629,631,625,611,618,622,655,673,690,681,686,698,707,719,710,686,679,690,708,699,676,694,702,718,710,734,718,725,728,745,762,758,772,780,777,742,744,745,755,753,705,716,707,719,725,714,721,713,720,722,743,745,741,759,785,787,771,708,703,700,741,746,761,748,769
394732,"Kalamazoo, MI",149,405,443,388,393,370,363,354,358,334,326,323,387,378,373,316,314,329,343,355,337,344,370,381,426,421,441,413,414,375,322,281,268,318,355,393,394,373,376,346,357,348,369,361,347,339,353,388,446,456,444,396,368,335,303,315,349,400,415,460,501,551,555,527,488,472,458,458,441,411,412,427,525,505,512,426,454,461,474,483,474,479,482,484,532,539,530,498,502,527,539,552,548,542,543,553,614,609,588,536,562,575,600,604,575,571,576,628,652,636,627,613,637,620,613,544,578,588,614,603,638,648,649,599,601,590,595,566,562,566,584,547,600,600,627,548,537,561,578,
394901,"Naples, FL",150,518,500,495,519,527,526,539,555,558,553,574,616,630,602,601,649,756,776,781,761,823,860,863,814,808,808,825,800,742,702,699,698,734,740,822,869,922,892,870,824,820,805,775,753,780,797,830,863,911,922,915,890,876,828,833,852,925,1010,1031,942,866,907,997,1045,1029,1040,1048,1059,1048,1056,1083,1101,1105,1110,1119,1114,1095,1058,1081,1094,1131,1135,1114,1096,1094,1130,1136,1126,1095,1101,1109,1117,1117,1082,1058,1000,981,950,947,958,930,921,891,905,961,983,1059,1064,1114,1062,1069,1038,1041,1011,864,855,824,946,960,994,1005,1013,1003,1021,1020,1014,1000,987,1025,981,989,941,995,1026,1065,1025,1005,1005,1056
395107,"South Bend, IN",151,367,343,307,316,315,316,334,329,294,254,278,333,387,382,368,340,343,337,377,396,413,429,412,440,430,464,447,427,379,343,325,340,371,393,393,383,391,372,335,316,327,379,360,368,361,418,448,494,492,455,441,407,413,365,356,397,430,479,458,485,479,495,479,474,468,470,479,482,495,503,511,528,515,501,466,477,499,510,514,515,487,515,534,576,552,527,509,525,532,550,541,538,528,530,550,603,618,617,581,583,555,556,538,559,567,557,594,579,621,577,593,576,615,609,606,588,583,571,610,610,608,587,597,604,583,592,582,595,611,605,582,583,592,575,558,561,586,585,
395109,"Spartanburg, SC",152,389,376,320,309,312,336,361,361,325,306,252,271,245,261,235,244,238,250,240,243,245,268,285,318,311,311,294,313,284,248,205,215,213,249,249,298,284,274,227,223,220,228,218,229,220,240,249,280,275,260,240,238,275,303,297,301,289,309,325,331,318,286,285,289,316,316,320,285,293,313,332,335,319,326,337,345,349,334,340,338,310,308,335,409,424,395,364,350,327,273,252,226,263,291,354,396,401,405,407,424,411,408,416,445,450,490,501,504,472,445,446,453,474,495,481,487,439,450,455,509,511,480,474,474,510,537,539,555,503,492,474,536,555,564,539,549,570,579,555
394579,"Evansville, IN",153,355,325,284,281,291,292,301,298,293,279,247,273,282,310,284,297,334,366,377,374,398,392,351,319,314,339,356,359,320,265,246,262,321,330,342,358,366,365,307,309,329,336,335,307,343,348,368,375,382,386,351,327,340,338,354,356,429,432,440,410,419,395,311,250,220,291,361,415,411,410,405,405,403,404,404,410,404,401,411,419,434,441,442,440,433,426,361,367,379,436,449,458,474,464,440,451,442,466,446,458,459,469,448,424,484,491,530,480,496,477,459,447,454,463,454,440,478,480,483,466,480,499,492,489,473,456,442,464,492,478,427,439,471,508,470,475,514,511,485
394747,"Kingsport, TN",154,427,415,372,371,357,343,318,282,242,228,224,249,245,256,239,250,244,267,264,277,290,290,296,286,304,318,320,324,286,261,239,238,240,232,236,257,257,240,198,206,212,233,223,223,231,252,287,295,289,286,271,276,265,288,265,276,279,305,304,321,327,326,310,293,294,294,302,302,301,314,329,326,318,303,311,310,313,300,299,312,325,336,332,335,336,322,320,327,358,363,380,365,337,331,338,387,382,386,368,379,368,383,374,374,385,387,399,391,394,391,390,399,392,381,375,377,395,376,384,368,388,400,409,424,422,437,408,393,379,373,387,412,441,455,449,453,448,442,
395028,"Roanoke, VA",155,394,370,365,331,326,307,316,305,284,261,250,256,261,253,251,261,294,305,310,297,333,330,311,274,276,288,302,303,281,262,236,242,254,274,285,261,248,258,263,269,245,234,233,248,285,289,291,293,296,297,281,277,265,233,190,181,216,253,266,283,276,285,259,275,271,271,258,255,283,288,297,264,258,240,244,247,265,261,282,274,270,251,245,265,275,286,278,289,293,312,361,376,381,369,386,415,414,422,441,437,436,429,440,442,467,470,507,488,526,499,489,469,456,475,467,490,497,492,519,510,512,486,486,488,503,494,481,470,512,505,525,490,506,483,509,500,504,487,
394646,"Green Bay, WI",156,421,414,354,356,351,355,357,363,367,341,305,310,304,297,269,273,312,311,342,360,440,429,391,382,393,429,409,409,348,274,246,241,292,285,372,381,397,330,301,300,286,288,288,310,357,364,389,425,436,469,412,407,357,310,299,310,378,398,426,432,418,383,354,358,356,347,321,328,415,420,454,393,409,360,353,352,364,344,362,404,409,419,392,428,421,422,379,400,422,441,415,370,359,348,364,446,461,476,416,451,458,472,461,461,475,469,482,488,494,458,437,428,444,455,448,450,481,504,510,499,497,497,454,444,446,455,450,459,484,448,444,460,477,456,389,399,424,451,428
394796,"Lincoln, NE",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,309,256,202,228,251,247,264,273,293,280,269,264,275,285,278,262,285,295,327,331,345,343,328,332,338,344,339,337,327,330,345,362,370,366,352,363,364,402,395,392,367,366,373,395,382,378,353,374,387,387,381,383,391,394,419,452,457,453,440,458,451,442,442,444,434,428,437,475,484,468,449,445,403,410,399,431,439,453,504,506,506,457,448,453,454,441,438,439,439,443,461,482,469,443,418,419,434,439,442,427,414,386,393,429,425,418,376,391,400,422,
394602,"Fort Collins, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,397,380,376,383,390,379,376,377,373,426,465,487,451,408,410,411,436,442,469,487,473,528,578,623,584,547,556,569,570,543,508,488,457,484,510,550,540,516,532,556,569,577,569,567,558,575,597,599,584,546,564,566,588,578,570,573,574,598,644,666,639,583,539,545,549,571,581,607,604,629,647,673,620,587,563,549,536,517,541,596,594,658,641,647,590,559,561,559,551,530,516,528,524,539,560,593,616,581,559,507,506,484
395179,"Utica, NY",159,237,246,239,222,208,206,224,218,199,186,171,175,171,190,203,204,208,207,204,205,209,219,197,198,210,238,241,246,216,194,167,175,189,183,191,181,183,178,183,181,175,178,191,200,193,190,189,205,202,208,198,200,190,206,206,215,194,193,190,212,217,231,226,218,214,224,234,235,216,222,225,226,222,218,218,229,228,226,226,239,252,238,213,219,232,255,246,247,253,248,249,250,257,267,278,294,295,284,283,292,296,300,303,301,312,303,309,317,331,328,323,314,309,316,296,288,272,279,295,289,281,266,253,245,241,240,243,258,265,250,228,213,227,246,266,269,263,270,
394488,"Columbus, GA",160,282,287,277,266,270,269,268,246,223,219,198,198,200,211,205,190,199,209,213,208,226,244,231,214,199,220,221,225,228,225,218,210,215,232,243,235,249,265,331,348,382,382,382,355,373,365,397,390,423,430,413,394,390,416,419,437,445,472,489,509,456,399,415,495,622,595,562,475,498,509,539,524,529,500,477,447,465,473,492,495,491,487,446,446,442,456,381,331,291,310,381,427,459,444,459,495,474,477,462,490,442,424,395,385,386,393,393,363,350,340,353,354,353,383,385,393,366,359,355,366,384,391,391,377,397,396,382,368,392,394,397,381,413,425,439,428,460,421,
