"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,722450,749000,759000,729450,727450,759000,787000,699000,705450,711000,718000,711000,744500,699000,762450,750000,782000,799000,825000
"39503","Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",523,,,,,,,,246495,244950,245000,259450,250000,246450,239900,242400,249900,249000,249350,244450,249000,249950,233775,221250,219500,215000,210000,217500,2e+05,199000,205000,218000,212000,210000,199949.5,191700,199000,194900,191500,190985,186650,182500,179900,177900,179810,179900,177275,180492.5,185000,189600,194737.5,189900,194900,188250,195000,197500,195000,199500,203000,205900,204900,203000,199700,204900,200950,202450,207500,209387.5,209800,209812.5,209900,205000,204900,206872.5,214900,211700,212900,207187.5,214397.5,210250,215000,217400,209900,209900,215000,211200,209000,204002.5,208000,208900,206400,210000,207500,210500,212250,208900,210200,212900,215900,219900,219000,220400,235900,229800,235000,236450,239900,246525,241500,244900,245000,244900,244755.5,244400,246900,244300,249500,249900
"56001","Mankato","MN","Mankato-North Mankato","Blue Earth County",524,238200,238200,235700,254500,250000,254950,274700,275000,274850,269900,264250,263500,269900,269900,252250,249950,269900,272300,259450,259900,244950,248600,242450,239900,235950,228400,224900,229150,225000,229900,237200,225000,249500,259900,259900,247700,237400,228500,249900,266900,262400,250000,259450,259900,259900,261900,267900,265000,271800,269900,269900,269900,269900,269900,269450,249700,249900,249900,249900,273850,286700,266950,264000,264900,250000,259900,275000,265000,275000,272400,279900,282450,284950,284900,282400,287500,282400,279450,295000,299900,319807.5,296700,309950,349900,319900,299900,299900,316950,367000,339450,314900,312400,326250,330250,344950,339900,340000,339900,339950,349625,339900,368900,379000,359900,343950,344900,343000,344900,344900,349950,339000,329900,329900,354450,361750,350000,354900
"27606","Raleigh","NC","Raleigh","Wake County",525,439900,419900,4e+05,418700,419900,417500,399900,399999,413900,450000,437900,418495,438947.5,418872.5,399900,4e+05,407450,4e+05,395000,429900,452627.5,448745,429900,417450,439050,454765,468245,447990,453492.5,468495,453497.5,442990,459990,462995,473995,462995,466472.5,459995,456995,473995,474447.5,462995,474950,439950,473750,490995,483447.5,499000,486995,499000,494995,481497.5,483447.5,485947.5,474950,475000,459900,449950,447125,438450,442125,412000,431700,449950,467400,474995,484990,484990,484990,475000,487495,517947.5,495000,494995,479995,459990,463990,460000,465920,474950,474900,460000,468945,468945,469900,469900,469990,457990,473990,499500,508931,515800.5,489990,489900,489990,494995,508675,529000,527495,524495,544990,549900,529500,507500,543445,564990,564990,569990,574945,567490,579945,572490,586490,575000,559000,499900,499900
"28546","Jacksonville","NC","Jacksonville","Onslow County",526,237950,236900,236900,236900,235000,235000,235000,234950,229900,229000,229000,229000,230000,229000,225950,223000,223950,223925,227000,227000,225000,221900,219900,215500,212900,210500,209900,210000,209900,209900,209900,208950,209900,212000,213000,213500,209900,213000,209900,209900,213000,215900,218000,217900,219900,219000,219000,216900,215200,214900,212500,212000,214900,209985,210000,208000,205000,201000,202000,202000,2e+05,2e+05,202990,204000,199900,194900,199900,191000,199900,199000,195950,199900,199000,199900,194900,199900,199900,202600,204900,205450,205000,209000,209000,209900,213500,213500,214999.5,214200,210500,209900,211000,209000,207000,208000,203900,202900,207550,211000,214900,209000,214900,215700,217000,218425,220000,221000,223700,224500,225500,227000,224987,229900,229000,229100,229900,229900,229950
"97702","Bend","OR","Bend-Redmond","Deschutes County",527,449250,445500,435000,435000,429000,431950,425000,425000,427000,424900,424900,429250,405000,425000,424949.5,425000,429500,422450,419995,425000,419997.5,419450,399950,399950,399900,415000,422450,429000,414000,417900,415000,399974.5,425000,425000,434499.5,450000,450000,439900,439000,439000,440000,445000,439950,450000,444500,449500,491500,494900,494000,499000,459900,469000,474950,474900,479950,483000,485000,469725,499000,489900,489475,489950,499900,524950,517450,529000,562495,559000,574990,575000,580000,589000,649000,599000,610000,614950,599000,620000,624900,619000,634875,639900,625000,646950,649950,689000,657000,647000,639925,625000,642475,639000,674900,669000,665000,659000,665500,675000,649900,649000,649000,650000,654500,649950,639700,646500,657000,725000,729000,749900,729000,735000,725000,719500,719000,739000,749500
"97405","Eugene","OR","Eugene","Lane County",528,4e+05,420000,399600,397000,399000,398938,389900,379900,377450,369900,368450,349450,349900,350000,359000,356550,350000,349900,353950,360000,369900,379000,375000,379000,379000,353850,355000,357450,359000,349500,349700,349000,337000,338000,339000,343950,369500,384900,372500,375000,362450,368250,369700,359900,359700,359250,375000,392450,379000,378000,384000,363500,369000,374950,374000,375000,375000,375000,381000,375000,385000,395000,385000,379000,398000,399000,399900,399000,419000,411000,415000,419950,419500,419475,419950,399900,416000,417000,425000,420000,409000,437500,429450,429000,422450,414000,429900,450000,439900,450000,449000,450000,464950,448750,449900,456950,481500,499000,508888,485000,485000,499450,499900,525000,5e+05,520000,525000,499900,524950,499249.5,507500,499900,499000,499900,499450,495000,490000
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",529,379995,379450,352450,348877.5,359500,372897,371897,379900,374900,360000,360000,342900,339900,339900,354450,359900,359945,355400,349900,350000,339900,339900,354500,351250,364900,365000,374950,374900,359950,368000,349900,349900,349900,362500,359900,359950,359900,339990,349900,335747.5,359000,358995,349900,364900,346845,352450,349990,361430.5,372747.5,383995,353945,376990,385000,399900,380495,389990,391990,400990,404997.5,404995,417992.5,418492.5,414900,417995,416900,412995,424850,425000,425000,422500,406995,420100,410997.5,411445,412997.5,430000,434900,435000,434950,459700,435990,423445,425000,425000,449950,469900,472450,469850,489995,458750,484947.5,498990,499900,477400,468450,479800,479895,449000,459900,479850,476990,474900,472945,476990,479850,475000,480000,489995,499000,499000,476955,458950,475000,485000,499994.5,487450,474995
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,370000,379000,359000,372500,367000,364500,353500,349900,349900,349900,349894,347450,367000,364900,374900,385000,374949.5,367450,367450,367450,369900,369900,366500,350000,350000,349950,349950,359000,362000,392000,390500
"34997","Stuart","FL","Port St. Lucie","Martin County",531,349000,345000,334900,330000,329000,332037.5,325000,324505.5,315900,318000,319000,311400,307000,299700,299900,298750,309000,299900,299000,299000,289900,284000,284500,279900,276700,279000,276700,269000,269000,269900,265000,279900,291000,290450,295000,295000,299900,305000,325000,329000,334900,339175,344945,345445,357990,350575,352150,345982.5,339900,348000,339000,340000,340000,339900,339000,339000,344990,339900,349000,349500,339000,335000,335000,339000,349000,350000,369900,369000,364995,359900,377740,394900,378740,377820,379800,384000,379950,385000,379000,380000,399000,398888,399999.5,399900,399900,399900,399900,399900,394999,388888,382500,395700,395000,395000,413845,419900,418000,428950,428950,429000,429000,426500,424900,420000,424900,419745,419990,424900,429000,429000,429700,425000,423500,410000,4e+05,409500,425000
"75007","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",532,,,,,274900,272200,266000,269900,275000,274950,279000,275000,279450,279900,279900,274500,272250,265245,265195,275000,269900,269849,267000,261950,249450,259900,258000,259900,264250,251000,249000,255995,258445,269000,269399,249950,249500,253495,249500,265000,269900,269900,279900,269000,270000,274500,279450,269000,259900,279450,280400,282400,289900,279000,294900,289499.5,289949.5,279000,275000,279000,279700,299900,297450,292200,313950,315000,315000,339250,349900,344900,339900,357900,377990,333000,335500,339000,335085,337495,335000,337450,339975,339990,332250,340000,375000,369500,365000,364950,362400,369900,349900,359700,359900,366995,384949.5,365000,369900,364990,366995,357500,359500,350000,354000,359450,357450,350000,357000,355000,359949.5,368499.5,384950,369900,374999,374994.5,374999,377250,371500
"45069","West Chester","OH","Cincinnati","Butler County",533,254899.5,251450,250850,249900,249900,250000,249000,239997,239998,248997.5,247500,242150,239900,239900,248000,255000,249900,249000,247000,239900,243944,249950,274750,280200,279450,275000,269850,277800,278950,279900,275000,277800,269900,259900,277800,290000,289000,275000,298000,259900,269207.5,259900,272400,268437.5,269900,268450,299900,310000,309950,315000,292450,318000,323450,305000,299894,309450,301499.5,319565,342400,345750,359900,349450,339900,310000,314900,318900,314900,313495,315395,329950,332990,339450,349888,339950,344995,337967.5,339967.5,342495,329900,340785,341570,339000,332500,327640,319900,327000,329900,336495,335000,331750,325000,325000,320500,319000,325000,329900,339900,367000,350000,331500,333000,338250,330000,335000,334950,329900,335771,347200,334950,332450,336235.5,342250,342000,329900,325000,338950,340000
"28645","Lenoir","NC","Hickory-Lenoir-Morganton","Caldwell County",534,249000,249900,249900,249900,249000,249000,249900,248000,243950,239900,249900,239900,229900,249900,234900,239000,242400,229000,229000,228850,228850,228700,228850,225000,229900,229900,225000,225000,229450,224500,229900,228700,214900,214950,210950,215000,215000,211200,209900,204000,209000,209000,224950,229900,239900,245900,246900,244900,239900,234500,234900,234900,230000,229900,249900,249900,250000,249900,249900,249950,250000,249900,250000,250000,249900,249900,240950,225000,239450,245000,262500,260000,259900,254950,265000,275000,259950,259900,259900,259900,259900,269450,269000,282450,280000,284900,282400,279900,289000,298450,299900,282800,284900,285700,299900,296950,299450,299900,299900,299900,285000,296950,316200,299900,299000,298950,314000,314900,319650,299900,309450,306950,314000,325000,349450,369900,349000
"29720","Lancaster","SC","Charlotte-Concord-Gastonia","Lancaster County",535,349900,349900,349900,314500,299900,299900,299900,299900,299000,297450,299900,299900,299900,299900,297450,269500,269900,277450,279950,280000,287900,309000,299000,299000,309500,319000,285660,3e+05,289900,289900,289900,280000,279900,279900,268584,259900,265000,265000,259900,259900,254990,257352.5,260490,274424.5,265000,264900,264900,264495,263990,265000,269000,274900,268990,263490,263245,263500,262522.5,262967.5,263900,266900,265000,267900,269872,274445,269900,268000,269000,272590,278000,277884,277390,277390,275119,289015,289947.5,296900,297450,299012.5,299845,298990,297995,294990,299945,299900,305902,310245,312995,313490,312490,316500,319220,325000,332995,329000,319900,326463.5,325574.5,325723.5,337945,349061,346745,349900,356797,344997.5,342990,344000,343992.5,352747.5,355489,360000,350950,352200,349000,357999,355000,360000,356494.5
"27405","Greensboro","NC","Greensboro-High Point","Guilford County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000,182000,179000,178000,172900,170000,176400,175440,171900,169750,173950,173950,174000,174900,174900,174500,174500,175000,174950,174900,171900,170162.5,172700,171100,171800,174500,174950,175000,168200,175400,167000,173035,173570,177400,176200,173250,174450,175000,172000,169900,177950,182900,187100,179700,181290,179900,185250,185450,187000,190250,190750,188900,182450,184900,184900,185000,190000,194672.5,193097.5,194295,188785,193000,197900,197950,199000,204900,208000,205200,204650,203500,204900,208200,210900,216900,218400
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",537,429900,445000,449900,419450,449450,439900,434900,427450,449900,450000,435000,425000,429000,429700,429450,429000,429000,417000,409000,409000,409000,399950,399900,389900,399900,399900,399450,425000,439000,459450,429000,425000,422450,399000,425000,439000,430000,454475,484000,469950,449450,469000,450000,434500,429900,399000,4e+05,420999.5,399100,399900,420000,425000,425000,425000,4e+05,410000,420000,425000,423450,410000,399900,410000,429900,449500,442900,449000,449900,427250,449000,449000,425000,425000,435000,450000,449999,439450,449949.5,439900,443000,439000,445000,424900,425000,429900,449000,459900,460000,459900,479900,479900,479000,479900,479900,459999,452500,450000,449500,459450,469000,479950,477000,495000,497000,494000,484500,484500,494000,499000,499900,499999.5,499999.5,499999.5,522450,512450,515000,515000,512000
"48187","Canton","MI","Detroit-Warren-Dearborn","Wayne County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412490,416880,424900,414900,425000,424900,399450,396950,399900,424990,424900,429990,450000,464495,453990,454990,434990,4e+05,389000,389900,389900,389450,397990,421945,437400,429900,419900,411200,403445,404900,399000,398495,394900,396450
"32068","Middleburg","FL","Jacksonville","Clay County",539,275000,269900,269900,269970,259990,259900,259900,262445,249900,249000,249900,239900,239900,237900,245512.5,249000,250000,249000,249900,249900,250000,249950,248200,248200,242450,249000,248700,249400,246550,241200,249998,235990,235000,230000,230000,225000,224450,225000,222490,225990,229990,239445,244990,245000,242970,242000,246950,249925,240725,249900,250000,250795,253029,250795,250000,250000,245950,249450,259000,257500,246950,250000,250000,254445,254900,257995,269900,270000,269990,279950,290000,289445,279900,290990,283950,277990,279990,292500,296990,299900,3e+05,299900,3e+05,299900,310000,317395,315000,321750,332400,335900,320000,319450,319975,318712.5,315900,310000,316300,320075,322435.5,328200,330000,332550,337495,335000,338990,334000,332200,337000,339900,344900,338237.5,339500,335000,336495,335000,349900,339950
"63303","Saint Charles","MO","St. Louis","Saint Charles County",540,279900,279900,274450,277900,269900,269950,266793.5,259900,259450,254900,250000,249900,249900,250000,249999.5,249900,249900,249000,249900,244900,239000,232900,234900,235000,232900,235000,245400,241900,241900,254200,249900,245900,244950,239900,246427.5,247177.5,259900,267400,259900,259900,263900,264900,263900,264900,266587,261950,262900,264900,265498.5,287252,279900,287604,287604,285000,281450,278607,284250,272400,265793.5,274900,269900,279950,266450,265000,269900,269900,266587,269900,266587,273200,275000,266793.5,269900,279900,285000,289999,307450,290000,294900,299900,299900,294900,287000,292700,309400,299900,294000,291700,3e+05,309000,299900,299700,299900,289900,289900,289900,289900,296995,294000,294900,299900,299900,317500,299999.5,299450,307995,305990,319000,314445,330000,320000,324950,319900,319900,325000,325000,319900
"58104","Fargo","ND","Fargo","Cass County",541,257000,249900,246900,242900,242900,249900,249900,248900,243900,249900,264900,259900,261700,264900,259900,265000,263900,265000,279000,269900,283950,280000,289000,284900,274900,264900,259900,269900,259900,260000,259900,257200,247950,241900,246950,247900,248700,245500,257750,265000,268250,288324,279900,289950,286000,289900,293500,289951,299000,3e+05,301387,303020.5,307800,308850,316400,329950,336900,359900,345260,345895,345895,345130,359900,364900,349900,345425,345000,344900,349900,349400,340000,343310.5,349400,349999,350000,349900,325980,324900,323588.5,319900,329900,327400,329900,339473,389000,402459,440000,409900,409900,399950,409950,409900,369000,382343,367445,357900,372500,369945,362972,359940,369900,368196,359920,359970,367450,362000,367450,369900,359900,350061,350061,361500,367450,375000,375000,370000,377033.5
"95350","Modesto","CA","Modesto","Stanislaus County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,278500,281750,289975,319500,299999,295000,299000,299950,299950,334500,334500,349000,349950,335950,329000,349000,332425,349000,349900,337388.5,334990,332425,349000,349900,356500,354000,353000,351950,359000,351950,367425,387450,363450,368900,350000,350000,359900,359999.5,390000,399000,388725,389950,379999,399000,399999,396950,419950,414900,399200,399450,392000,389000,389000,385000,389000,379999,389000,394900,409000,399999,420900,424950,424950,424900,424900,424950,425000,427000,450000,435000,429900,420000,429900,419998,449900
"36830","Auburn","AL","Auburn-Opelika","Lee County",543,319900,317000,319900,319900,329000,325000,315500,323000,329900,329000,329000,329900,339900,342500,354950,349000,355450,354900,349950,344500,345000,339900,334000,329000,315598,315000,315000,299950,299000,295000,295000,285125,289900,299900,299000,299949.5,299999,325000,325000,334900,362000,338523,338261.5,325000,310865,292733,299900,314432.5,315000,309450,309900,309900,318000,315000,325200,325900,349900,349900,362900,370000,364950,351471.5,355125,349900,368000,350310,348655,345000,351800,352079,366808.5,362400,365000,367000,362450,374700,375314.5,384500,399000,399500,394950,395000,399900,408888.5,419000,415000,394950,387900,394900,383739,395000,390000,394900,388200,386750,388200,374950,384950,374900,382400,411754,399900,410377,429393,391950,399950,369900,346000,341000,354900,362383,375000,371400,363400,365000,385000,392197.5
"19145","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",544,354990,349895,369990,369990,369990,369000,369000,379900,379900,374450,374450,375000,375000,374450,365000,367000,359950,354500,346500,349900,349450,349900,348500,349000,349450,346450,354922,354922,349450,344950,344394,344950,359900,359900,350000,350000,349999,349999.5,367400,374950,384500,359993,344419.5,338939,329950,367400,349900,379000,404900,404900,404900,400400,384900,407900,387900,390400,388900,379000,387900,392900,397450,388450,388450,389000,364900,349900,364000,350000,349950,350000,349900,349999,385000,399000,393950,395000,395000,367000,359000,369950,399000,399000,399000,399450,367450,364900,364950,372400,367450,369450,360000,365000,379900,359900,359900,359450,349994.5,359900,359950,365000,379900,359900,364500,355150,350000,375000,376900,375000,372400,374900,374700,365000,365000,369900,375000,375000,379000
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",544,259000,264450,259000,279000,279450,279000,279000,280000,279000,279000,289000,289000,288450,249900,249900,249900,264450,279900,279450,264450,287400,294900,295030,295030,289000,274450,249500,250000,229900,234900,229950,235000,225000,225000,240000,249250,225000,220000,219000,235000,242500,239950,238000,239900,239900,239950,249900,249900,269949.5,269450,267000,259000,264900,266949.5,268999.5,257838.5,259900,256950,259900,260000,274500,269900,259000,269700,269350,265000,269900,277500,279900,279900,274900,277400,289900,298900,299450,287250,292600,289450,299500,299700,309000,299900,309400,321950,329000,341200,329950,332450,324950,319900,324000,329450,340000,349900,376950,357222,349900,354900,360000,367300,369900,353950,351000,357900,360000,360000,353950,352500,359900,359900,351450,359500,359888,359700,378000,377000,384900
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",546,300130,300138,296895,288825,284995,284800,285000,280825,265637,263950,264999,262990,263950,262176.5,262990,262741,259900,259990,259968,260000,285750,277837.5,269995,269990,272801.5,273500,275336,279000,278995,280541,289900,286882,287776,290450,3e+05,288990,298260,299000,299250,299945,304900,305810,305148,309990,316398.5,326444,334076.5,332008,334900,346990,349605,355000,354802,340167,346610,356747.5,359900,357030,365000,369990,365000,373990,383990,391500,384970,389990,386990,401990,386990,392490.5,406053.5,398468,408995,413495,400990,408017,389900,390490,385995,369259,369990,361990,369735,370490,373388,376490,381990,378631.5,376945,377990,376990,373845,369990,367490,374990,379809,378490,374500,375000,378981.5,377990,379000,375495,370000,374635.5,374700,370990,370590,375000,376990,374995,377990,376990,374900,370000,373750,379869
"92509","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",547,364000,350000,370000,364495,369995,372900,371450,369000,350000,349900,345983,344250,344250,341750,312500,3e+05,310000,317450,315000,312450,304950,299450,3e+05,299900,325000,325000,325000,325000,334900,322450,319950,325000,344500,332500,322450,320000,349000,371800,357500,346500,356450,345000,345000,345500,367000,375000,374950,375000,387000,405000,410000,395000,393450,394950,392450,399000,399450,415000,414990,409900,419900,410000,397000,401193,409999.5,399900,399900,409990,405000,409500,419900,419900,415490,414000,415000,412495,417000,420000,425000,439945,439990,439400,450000,450000,450000,449999.5,444640,449949.5,454995,459900,459900,464500,469950,470000,475000,479950,487000,486500,487000,487195,485137,497945,499000,515000,515000,509999,499999,509000,519950,520000,510950,499900,499900,502500,505950,503400,499900
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",548,1100000,1150000,1050000,1095000,999900,988000,988000,999000,998000,950000,974500,939500,925000,934500,971000,899450,925000,942500,890000,850000,883000,849900,842000,849945,879450,899450,882500,903500,924900,926200,936250,949500,997000,1050000,1125000,1175000,1150000,1100000,1060000,1100000,1197000,1200000,1200000,1248575,1279000,1280750,1280750,1297950,1249000,1249250,1265000,1299425,1297000,1350000,1299000,1350000,1325000,1312450,1297990,1298000,1275990,1275495,1298945,1352495,1352495,1350000,1300000,1399990,1350000,1215000,1259500,1239000,1382500,1450000,1497495,1425000,1399900,1395000,1385000,1399999.5,1399000,1399000,1412500,1399999,1397000,1477500,1425000,1447450,1379000,1495000,1425000,1299900,1299000,1399999,1479000,1543500,1497000,1499000,1495000,1499900,1585000,1520000,1523000,1499950,1465000,1525000,1649500,1677500,1609500,1587500,1575000,1599949.5,1650000,1599000,1595000,1549000,1550000
"95624","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427000,425000,409500,417450,389500,399900,420450,419500,419000,424900,439000,419000,424500,450000,455000,475880,475880,475880,459000,450000,445000,450000,451392.5,464777,464554,462227,468370,464554,466419.5,460000,492500,489493.5,489000,489000,479950,495000,497000,499000,499950,527450,527000,512499.5,529000,534000,535000,529999,529999,543975,530000,499000,528000,544000,564500,539900,539450,559394,566950,565000,564750,565000,559000,557900,559000,579945,627450,634700,585000,581990,574888,564750,563730,570415.5,582500,581461.5,569726,582500,610000,628000,625000,610000,584990,586990,599000
"61265","Moline","IL","Davenport-Moline-Rock Island","Rock Island County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,277400,274900,285000,269000,269500,269000,239000,235000,239450,244500,249900,249900,249900,254950,235000,259900,273450,249900,250000,249000
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",551,549894,579900,549900,549900,575000,585000,564900,572250,549900,549900,549894,549500,530000,544894,549900,579000,567249.5,562250,559888,550000,562245,564500,569000,574888,574500,573500,550000,549945,550000,574888,584894,578950,589450,6e+05,599900,629888,629900,650000,639000,630000,619950,615000,615000,615000,619500,612500,629900,649900,639500,650000,634700,637444,649444,639000,649000,639943.5,638656,635000,645000,648700,629500,624888,619900,639888,629888,629900,624944,624444,624894,624900,624900,625000,644450,639444,632444,649000,649900,649900,650000,668444,674499.5,665000,649900,649888,679994.5,642500,653500,657500,679888,679000,669450,664500,653944,650000,649900,644888,660250,682000,685000,689000,689900,685000,682500,675000,675000,669888,659450,687000,675000,689000,679999,688000,699000,677000,679950,682500,694051
"85374","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",552,302500,297500,289450,299000,294900,288750,297000,289000,288900,289250,286250,275000,274900,279500,283500,290000,279450,269900,269000,261000,269900,269900,270000,273450,275000,275000,275000,269900,269450,264900,268000,273000,279000,283450,289450,295250,289000,322750,325000,319000,319000,319500,312500,319000,329000,325000,325000,325000,329000,333500,339900,339900,339950,345000,349900,340000,335000,335000,329900,349000,339500,339250,339000,339000,345000,350000,365000,364200,364400,375000,375000,365000,358000,350000,372200,379000,379000,368500,374900,377000,369112.5,358450,364949.5,364499.5,372450,377450,369000,375000,375000,379000,385000,395000,389900,395000,390000,397000,395000,392500,392500,395000,399950,395000,395450,434950,425000,408887.5,412450,419900,399900,417900,414450,399500,399750,395000,395000,395000,403250
"79928","Horizon City","TX","El Paso","El Paso County",553,184450,179900,179000,175000,174800,170225,170000,171125,172000,178850,179300,184389,184900,181000,175000,169900,174975,175000,178500,178500,179850,175000,175000,175800,176900,179500,176750,169450,169450,169450,169450,169900,170000,170950,175000,177100,177000,179950,179950,177486.5,175225,174950,174975,174800,174900,179080,179995,176450,184975,175995,183990,179950,179224.5,179925,180450,180450,183991.5,183491,184950,184975,177450,175950,178375,178950,178950,179800,178950,178950,178950,178950,178450,178400,178950,178950,178950,178950,177950,176497,178000,178311,177500,175000,179950,179950,179950,178950,177000,174900,175537.5,178285,177950,179950,180950,180950,180950,180950,180250,182220,184150,184950,185000,184950,185000,187377.5,188025,188999.5,189500,189500,190420,193450,193450,195000,193450,196950,195950,193950,194950
"27526","Fuquay Varina","NC","Raleigh","Wake County",554,329900,324900,320000,319950,325000,319900,323900,319900,319000,315000,315000,315000,319000,314900,312900,314827,312900,314900,311450,309900,309900,309900,310000,312900,3e+05,3e+05,3e+05,314900,310000,307500,307200,306900,309900,303450,3e+05,307840,308091.5,313703.5,309900,314900,312900,309950,314950,325000,329450,346990,347770,348500,355890,352490,350000,350000,348195,345000,330000,339900,335000,329950,334000,333041.5,335000,334950,339900,339890,335000,328950,330156.5,333000,324900,319900,318011.5,319900,332750,326900,326900,325000,343005.5,335000,334900,325950,334800,342700,345000,341170,339900,350000,350000,353730,349900,350000,349950,350000,350000,349900,350000,348350,355000,365325,364700,365000,365109,375000,369900,375000,368936.5,369900,374900,380000,383000,383000,381499.5,384900,380000,378499,380000,381919,384900
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,432900,439900,432450,449900,459900,440000,455750.5,459000,442720,449890,434450,451900,459500,463990,467500,470609,472400,469416.5,448000,474801.5,479570,471993,468662,465000,479995,469400,482900,481260,483406,479990,482986.5,483887,493263,489990,489900,512703,533900,499900,499900,499990,499900,486215,500990,502121.5,504990,499000,509900,528934,522821,530721,533913,549500,539990,554400,535704,539950,547730.5,549450,550000,605849.5,618950,624000,619900,625000,624900,615450,623292.5,613884,632559,620668,585990,553738,566900,566900,569990,559945,559900,565354,549900,565177,569994.5,569990,592950,595000,580000,580000,585000,554990,574900,562490
"96720","Hilo","HI","Hilo","Hawaii County",556,499000,469000,459500,480000,468000,459500,446500,446750,449000,450000,449000,439000,444425,449000,439335,439000,449000,449500,454500,450000,459000,469000,489000,489000,469000,475000,482000,497000,464500,439000,414950,482500,449500,449500,435000,427500,415000,437500,439000,439900,439000,474250,475000,477000,479000,469500,489000,569000,512500,527000,510000,499450,479450,475000,477000,495000,495000,499700,499900,532000,559000,539000,555000,572000,552500,549500,549500,572000,565000,549500,560000,562500,565000,563000,569500,580000,569500,571500,549000,560000,555000,562500,579500,610000,662000,675000,649000,667000,650000,650000,690000,599000,605000,625000,632000,649500,649500,644000,697000,615000,650000,627500,649000,628000,619000,625000,625000,625000,625000,625000,676650,675450,660000,662500,647500,652500,649000
"04401","Bangor","ME","Bangor","Penobscot County",557,204900,199900,199900,209000,204900,202400,204900,214900,215837.5,219900,219975,219900,224900,229250,225000,219900,209900,209900,209900,214900,2e+05,209900,199000,199000,194893.5,199000,194900,209900,194900,197500,194900,193000,189900,192750,197500,199450,199900,199900,199900,199000,199900,199900,194900,189222,194950,199450,199900,205450,199900,209000,209900,199900,205961,205000,205000,209000,205000,205111,209000,209900,214700,214900,214900,209000,199900,199111,199111,199900,2e+05,229000,214750,212000,222350,215000,219900,219700,226425,219700,219800,219800,225000,235000,244900,244900,240000,242425,239950,237000,235000,239250,249700,239450,239000,248750,249000,248750,249200,257900,266950,269000,260000,259900,266200,264950,279000,285000,287000,287000,279900,286000,288000,278500,279000,279250,279000,274900,270000
