"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"North Raleigh","Raleigh","NC","Raleigh","Wake County",41,,,,1395,1495,1395,1372.5,1322.5,1395,1295,1395,1295,1412,1250,1295,1295,1295,1250,1250,1295,1295,1295,1295,1295,1250,1295,1495,1450,1495,1395,1395,1350,1395,1350,1262.5,1295,1250,1295,1295,1300,1350,1300,1295,1275,1250,1295,1297.5,1280,1250,1295,1295,1350,1395,1350,1395,1395,1350,1295,1309.5,1400,1400,1400,1395,1450,1450,1450,1450,1475,1395,1400,1397.5,1362.5,1450,1450,1450,1395,1450,1450,1497.5,1455,1450,1500,1500,1495,1500,1500,1495,1495,1450,1450,1425,1450,1495,1495,1450,1495,1472.5,1400,1400,1450,1450,1475,1450,1450,1400,1400,1395,1395,1472.5,1500,1495,1500,1495,1495,1495,1495
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",42,,,,,,,,,,,,,,1595,1500,1637.5,1695,1600,1612.5,1737.5,1565,1312.5,1300,1300,1325,1325,1350,1350,1400,1400,1400,1397.5,1400,1400,1400,1375,1400,1400,1437.5,1425,1450,1450,1450,1491,1500,1550,1575,1475,1475,1450,1450,1565,1500,1550,1550,1575,1525,1542.5,1500,1550,1550,1500,1500,1500,1596,1600,1600,1600,1650,1650,1650,1600,1600,1625,1642.5,1600,1625,1675,1625,1650,1600,1600,1550,1595,1675,1600,1625,1700,1700,1675,1675,1725,1675,1695,1675,1675,1700,1825,1850,1755,1760,1712,1900,1900,1800,1757.5,1800,1850,1887.5,1862.5,1912.5,1899,1900,1950,1995,1990
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",43,,,,1262.5,1395,1195,1185,1185,1250,1300,1400,1247.5,1250,1250,1295,1275,1250,1300,1395,1300,1300,1300,1300,1300,1300,1295,1275,1395,1360,1395,1365,1295,1250,1295,1285,1300,1325,1300,1300,1295,1297.5,1395,1450,1395,1395,1395,1450,1475,1397.5,1350,1385,1325,1372.5,1300,1300,1337.5,1397.5,1395,1350,1400,1450,1350,1350,1350,1382.5,1400,1399,1400,1390,1350,1372.5,1350,1395,1395,1410,1385,1495,1475,1400,1477.5,1375,1395,1520,1395,1400,1400,1450,1495,1495,1475,1450,1450,1395,1412.5,1400,1449.5,1402.5,1425,1400,1425,1450,1450,1450,1449.5,1400,1400,1450,1397,1412.5,1400,1495,1495,1495,1495,1495,1450
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1700,1700,1585,1615,1595,1695,1680,1772.5,1837.5,1797.5,1865,1790,1830,1832.5
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2200,2100,2100,2150,2225,2200,2300,2200,2100,2150,2000,2197,2275,2100,2200,2200,2200,2300
"Northeast","El Paso","TX","El Paso","El Paso County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,995,940,925,925,925,900,885,850,850,875,895,900,900,895,895,895,857.5,850,875,875,850,850,850,875,895,875,895,895,895,875,862.5,875,875,875,875,897.5,895,897.5,900,900,875,862.5,850,875,875,895,895,885,875,897.5,895,895,875,875,875,895,875,897.5,895,900,895,895,895,850,850,850,850,850,875,895,895,895,925,895,897.5,895,895,875,875,895,900,900,947.5,950,930,900,895,900
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1062.5,1200,1200,1325,1275,1150,1237.5,1195,1235,1212.5,1200,1242.5,1250,1200,1212.5,1250,1199,1212.5,1200,1285,1285,1240,1250,1250,1295,1275,1270,1249,1200,1200,1262.5,1250,1250,1250,1200,1150,1125,1100,1100
"East Village","New York","NY","New York-Newark-Jersey City","New York County",48,,,,,,,,,,,,,,,1825,1897,1900,1925,1937.5,1925,1935,1935,1925,1950,1995,2000,2000,2000,2000,1999,1995,2000,2095,2000,2000,2000,2095,2000,2000,2000,2075,2050,2090,2100,2100,2100,2100,2195,2195,2195,2150,2195,2150,2195,2150,2200,2195,2199,2165,2212.5,2200,2199.5,2195,2192.5,2150,2190,2200,2197,2100,2162,2150,2195,2197.5,2200,2185,2225,2200,2200,2200,2175,2200,2195,2175,2200,2200,2250,2222.5,2200,2250,2285,2206,2200,2200,2200,2200,2199.5,2200,2200,2245,2250,2250,2200,2280,2200,2200,2196.5,2198.5,2295,2250,2199,2250,2295,2350,2349.5,2295,2300
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2750,2500,2300,2250,2300,2475,2499.5,2500,2350,2400,2600,2500,2350,2400,2400,2250,2200,2200,2300,2300,2100,2350,2500,2400,2100,2300,2250,2250,2395,2500,2487.5,2595,2600,2396.5,2250,2300,2325,2300,2250,2250,2290,2354,2295,2475,2337.5,2400,2463.5,2300,2289,2500,2499,2566,2567,2600,2600,2400,2450.5
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake County",50,,,,,,,,1000,1000,995,975,975,1050,1095,1095,1095,1097.5,1100,1050,1095,1050,1045,1085,1075,1050,1095,1085,1071,1037.5,1095,1095,1070,1095,1100,1095,1095,1050,1095,1095,1162.5,1195,1200,1200,1200,1200,1175,1150,1095,1100,1125,1125,1185,1175,1195,1200,1225,1200,1177.5,1195,1200,1200,1240,1250,1220,1200,1200,1250,1250,1200,1200,1200,1225,1250,1295,1250,1250,1285,1275,1250,1295,1295,1275,1250,1290,1299,1295,1339,1340,1300,1300,1350,1350,1350,1310,1350,1350,1325,1350,1350,1300,1350,1350,1312.5,1350,1350,1350,1380,1395,1395,1387.5,1395,1395,1387.5,1417.5,1395,1395
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1500,1450,1525,1550,1450,1500,1600,1600,1600,1599,1775,1800,1875,1700,1700,1700,1525,1600,1537.5,1650,1700,1600,1575,1595,1725,1550,1595,1619.5,1625,1675
"Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2100,1962.5,2000,2000,2100,2100,2050,2200,2100,2100,1725,1775,2000,2025,2037.5,1975,2025,1975,1950,1950,2100,2147.5,2199,2200,2150,2200,2100
"Laveen","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",53,,,,,,,,1100,1100,1150,1120,1095,1050,1085,1050,1075,1095,1095,1050,1050,1050,1025,1025,1000,1012.5,1000,1050,1095,1072,1050,1075,1075,1050,1050,1050,1050,1050,1050,1050,1050,1070,1059.5,1055.5,1075,1050,1095,1075,1075,1075,1090,1095,1095,1100,1097.5,1100,1135,1100,1100,1095,1095,1100,1150,1175,1150,1125,1175,1150,1125,1150,1150,1150,1170,1197,1175,1182.5,1195,1195,1164,1184.5,1195,1195,1195,1200,1195,1250,1250,1275,1300,1300,1295,1295,1300,1300,1295,1295,1295,1300,1300,1295,1310,1320,1350,1350,1350,1380,1362.5,1375,1395,1397,1370.5,1359,1425,1480,1500,1495,1495
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",54,,,,,,,,,,,,2500,2572.5,2375,2400,2400,2499,2495,2425,2495,2400,2350,2300,2300,2400,2350,2350,2400,2450,2400,2300,2300,2300,2300,2325,2350,2350,2350,2350,2350,2300,2300,2350,2375,2350,2332,2395,2350,2395,2400,2400,2442.5,2400,2500,2499,2495,2450,2495,2495,2550,2543.5,2539,2600,2500,2495,2500,2500,2550,2499,2495,2495,2495,2495,2450,2400,2462.5,2475,2500,2470,2470,2482.5,2495,2395,2450,2495,2495,2497,2500,2500,2575,2555,2550,2475,2495,2525,2550,2550,2550,2550,2507,2550,2500,2500,2595,2500,2500,2500,2595,2580,2550,2600,2597.5,2579,2562.5,2500,2597
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1407.5,1425,1425,1425,1500,1500,1475,1347.5,1250,1200,1400,1450,1595,1500,1597.5,1725,1690,1600,1600,1840,1750,1700,1720,1760,1742.5,1765,1795,1750,1805,1815,1770,1860,1760,1865,1847,1860,1860,1855,1809,1800,1750,1750,1700,1695,1765,1765,1800,1800,1800,1815,1800,1770,1745,1757,1747.5,1756,1757,1720,1650,1500,1650,1850,1900,1800,1850,1800
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1150,1200,1275,1300,1225,1200,1175,1175,1200,1195,1200,1250,1200,1200,1200,1237,1200,1250,1200,1250,1250,1250,1200,1250,1250,1295,1240,1200,1300,1300,1300,1300,1250,1250,1150,1275,1175,1250,1295,1250,1295,1250,1325,1300,1300,1300,1275,1225,1250,1250,1250,1250,1250,1300,1200,1135,1155,1260,1170,1100,1225,1225,1225,1250,1300,1262.5,1225,1150,1097.5,1072.5
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",57,,,,,,,,,,,,,,937.5,975,950,962.5,995,1000,992.5,992.5,950,985,950,899.5,975,1012.5,997.5,950,900,950,995,1000,899,899.5,875,858,925,995,985,900,995,1050,1080,1000,900,950,975,950,995,995,1097.5,1100,1145,1100,950,1025,1150,1137,1100,1100,1122.5,1112.5,1165,1157.5,1050,1000,995,1050,1100,1100,1200,1322.5,1300,1250,1200,1250,1150,1155,1000,1100,1275,1200,1195,1200,1252.5,1296.5,1255,1250,1200,1200,1247.5,1220,1195,1209.5,1198,1163,1173,1200,1250,1250,1325,1399,1336,1330.5,1300,1279.5,1296.5,1250,1295,1325,1382.5,1400,1390,1395,1450
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1100,1125,1160,1100,1085,1199,1150,1200,1175,1150,1100,1100,1100,1100,1200,1200,1137.5,1200,1224.5,1200,1250,1100,1050,1040,1050,1099.5,1200,1249.5,1300,1300,1262.5,1200,1200,1150,1195,1100,1250,1195,1249,1099.5,1150,1055,1097,1200,1249,1100,1295,1236,1250,1200,1200,1200,1099.5,1115,1150,1100,1089,1150,1125,1130,1100,1060,1060,1098,1127.5,1055,1025,995,970,995,1000,1000,1075,1100,1095,1095,1060,1075,1050
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1885,2100,2145,1995,1972.5,2095,2112.5,2145,2190,1995,2192.5,2145,2117.5,2147,2195,2195,2050,2125,2170,2062.5
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1295,1250,1250,1200,1200,1225,1225,1115,1175,1170,1195,1150,1330,1195,1195,1244,1247.5,1255,1217.5,1125,1095,1095,1098,1135,1294,1237,1325,1350,1350,1322.5,1295,1325,1300
"Bedford Park","New York","NY","New York-Newark-Jersey City","Bronx County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1000,1000,1037.5,1050,1072.5,1200,1150,1125,1200,1175,1175,1175,1150,1125,1150,1175,1175,1200,1200,1250,1250,1250,1250,1275,1275,1275,1275,1300,1297.5,1310,1325,1303,1325,1300,1325,1325,1325,1350,1375,1350,1350,1350,1350,1350,1350,1350,1325,1362.5,1412.5,1375,1550,1475,1475,1450,1450,1450,1375,1475,1450,1475,1495,1584,1525,1550,1712.5,1850,1850
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,,,,,,,,,,,,,,,,,,,,650,650,650,650,635,650,650,650,650,650,650,650,650,650,650,650,650,650,675,695,700,717.5,700,705,695,700,695,700,700,750,750,750,700,725,732.5,742.5,790,775,775,750,800,864,775,775,800,800,832.5,854,825,845,800,785,830,850,850,850,850,850,895,877.5,877.5,850,850,875,910,850,850,875,875,875,875,875,875,875,875,875,895,875,895,895,880,895,875,877.5,875,874,877.5,895,895,880,890,895,895,895,895,895,949
"Casas Adobes","Tucson","AZ","Tucson","Pima County",63,,,,,,,,,,,,1025,1030,995,1075,1050,1050,1050,1042.5,1050,1100,1095,1050,1095,1095,1095,1097.5,1100,1150,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1125,1125,1100,1150,1095,1075,1095,1095,1100,1100,1100,1100,1100,1155,1150,1150,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1175,1125,1150,1100,1150,1150,1150,1100,1100,1147.5,1150,1150,1150,1162.5,1195,1195,1150,1150,1195,1225,1200,1200,1200,1200,1200,1195,1250,1200,1200,1200,1200,1200,1250,1250,1295,1295,1250,1275,1250,1282.5,1350,1350,1350,1275,1312.5,1285,1350,1350,1397,1325
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2200,2275,2200,2200,2200,2200,2197.5,2100,1925,1875,2050,2100,2000,2175,2125,2150,2100,2150,2150,2200,2100,2200,2200,2100,2300,2300,2200,2350,2250,2225,2200
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.5,1275,1335,1242.5,1190,1190,1200,1225,1225,1205,1250,1220,1245,1240,1230,1250,1225,1200,1267.5,1253,1216,1216,1247,1285,1280.5,1265,1287.5,1285,1287.5,1320,1365,1325,1338.5
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5,1725,1625,1700,1800,1724.5,1600,1599.5,1600,1620,1600,1600,1649.5,1671,1850,1700,1765,1750,1799.5,1799,1750,1650,1575,1578.5,1602,1625,1785,1650,1772.5,1750,1760,1800,1823
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",67,,,,,,,1997.5,1850,1850,1985,1895,1800,1700,1724.5,1795,1850,1875,1750,1772.5,1795,1800,1750,1790,1795,1700,1700,1695,1695,1650,1650,1700,1650,1625,1695,1695,1795,1685,1695,1697.5,1650,1625,1675,1650,1695,1700,1695,1695,1699.5,1695,1697.5,1700,1700,1700,1700,1750,1749,1750,1700,1700,1750,1800,1800,1800,1800,1795,1712.5,1762.5,1795,1800,1800,1850,1795,1795,1825,1875,1850,1772.5,1800,1795,1795,1800,1850,1650,1800,1800,1800,1850,1900,1850,1850,1825,1850,1850,1850,1850,1700,1800,1895,1912.5,1900,1885,1900,1850,1800,1850,1950,1950,1950,1950,1950,1995,1995,1950,1965,2000,2000
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,2200,2200,2200,2200,2300,2300,2275,2350,2400,2350,2400,2200,2122.5,2100,2145,2000,2000,2150,2200,2147.5,2172.5,2200
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1599,1650,1650,1600,1500,1525,1550,1600,1600,1600,1600,1625,1600,1600,1624.5,1600,1700,1700,1699.5,1700,1700,1750,1700,1750,1700,1650,1625,1700,1712.5,1799,1750
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",70,,,,,,,,,,,,,,,2100,2100,2200,2300,2200,2350,2325,2495,2350,2350,2475,2395,2490,2595,2500,2600,2600,2595,2475,2400,2400,2400,2400,2400,2400,2400,2429.5,2400,2400,2450,2495,2429,2475,2495,2495,2500,2500,2500,2700,3102.5,3000,3100,3000,2975,3000,3000,3000,3000,3000,3200,3200,3200,3150,3200,3175,2985,2997.5,2985,2985,2995,2985,2895,2985,2995,2990,2762.5,2895,2850,2812.5,2975,3000,2985,3000,2995,3010.5,3000,2931.5,2985,2958,2985,2985,2985,2985,2975,2930.5,2985,3073,3025,3000,3000,2985,3041,3063,3000,3065,3081,3083,3149,3078,3150,3106,3100
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",71,,,,,,,,,,,,,,,,,,,,,1285,1310,1275,1275,1275,1395,1350,1350,1395,1395,1350,1395,1395,1395,1395,1425,1400,1395,1400,1400,1400,1450,1450,1495,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1547.5,1545,1550,1550,1550,1550,1575,1575,1575,1600,1675,1675,1650,1622.5,1650,1625,1600,1650,1700,1700,1650,1662.5,1675,1695,1700,1695,1680,1650,1600,1650,1675,1600,1602.5,1687.5,1700,1600,1780,1700,1625,1625,1750,1737.5,1775,1825,1900,1850,1800,1800,1807.5,1750,1837.5,1733,1700,1700,1787.5,1837.5,1887.5,1775,1797.5,1790,1733.5
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",72,,,,,,,,,,,,2950,2572.5,2350,2300,2300,2412.5,2450,2412.5,2495,2500,2450,2400,2400,2500,2495,2450,2500,2497.5,2500,2500,2500,2500,2500,2595,2550,2575,2600,2595,2595,2550,2550,2600,2600,2650,2650,2600,2600,2600,2600,2600,2650,2600,2695,2650,2700,2700,2700,2750,2700,2700,2695,2700,2750,2795,2800,2812.5,2895,2872.5,2812.5,2812.5,2772.5,2800,2850,2850,2750,2750,2795,2795,2750,2700,2795,2695,2800,2795,2750,2700,2750,2795,2799,2799,2837.5,2800,2700,2700,2700,2800,2895,2925,2895,2900,2800,2800,2800,2862,2941,2900,2950,2900,2900,2850,2895,2897.5,2885,2850,2950
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1822.5,1925,1895,1852.5,1785,1845,1900,1850,1750,1755,1705,1875,1837.5,1829,1800,1812,1799,1805,1837.5,1900,2020,2035,2195,2125,1987,1962.5,1895,1936,1910,1900,1995,1895
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1725,1850,1800,2010,2100,2000,2020,2039.5,2100,2000,1950,2051,2038.5,1952.5,2063,2215,2260,2212.5,2155,2000,2062.5,2175,2100,2247.5,2235,2245,2250,2275,2275,2275
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2100,1995,2100,1800,1800,1900,2100,1975,1975,2000,2050,1875,1810,1950,1950,1884.5,1850,1950,1950,2100,2000,1950
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",76,,,,,,,,,,,,,,,,,,,,,,1195,1200,1195,1200,1225,1200,1200,1200,1200,1200,1200,1300,1325,1300,1297.5,1295,1295,1295,1300,1295,1300,1350,1350,1300,1350,1350,1362.5,1375,1375,1375,1375,1387.5,1400,1400,1400,1395,1395,1395,1395,1400,1400,1400,1400,1400,1450,1450,1450,1450,1400,1425,1450,1450,1450,1450,1450,1475,1475,1475,1495,1450,1425,1475,1475,1500,1500,1525,1525,1510,1517.5,1550,1550,1525,1525,1525,1550,1550,1550,1575,1595,1597,1595,1595,1595,1597.5,1595,1600,1595,1600,1600,1625,1650,1650,1650,1650,1650
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",77,,,,,,,,,,,,,,,,,,,,1500,1475,1270,1350,1365,1325,1300,1292.5,1275,1300,1335,1375,1375,1325,1350,1372.5,1350,1375,1350,1350,1350,1350,1375,1400,1450,1450,1450,1450,1425,1425,1375,1400,1450,1475,1500,1500,1525,1500,1500,1500,1500,1500,1519,1550,1550,1575,1575,1600,1600,1600,1650,1625,1600,1645,1645,1650,1625,1600,1605,1750,1595,1600,1650,1625,1600,1599,1650,1550,1585,1625,1625,1600,1595,1800,1750,1695,1597.5,1600,1650,1775,1750,1625,1697.5,1750,1761,1701,1712.5,1695,1650,1685,1812.5,1800,1675,1697.5,1800,1728.5,1871
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1500,1500,1517.5,1500,1500,1500,1542.5,1542.5,1535,1600,1527,1500,1500,1550,1500,1538,1550,1600,1550
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1347.5,1395,1325,1325,1350,1350,1350,1397.5,1400,1450,1450,1275,1400,1399,1362.5,1385,1450,1400,1400,1400,1500,1400,1395,1365,1350,1400,1400,1400,1450,1400,1450,1450,1400
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1475,1475,1450,1495,1485,1462.5,1450,1450,1457,1495,1500,1499,1499,1499,1495,1499,1499,1495,1512.5,1512.5,1522.5,1495,1525,1575,1525,1525,1512.5,1550,1537,1525
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",81,,,,,,,,,,,,1785,1697.5,1617.5,1550,1572.5,1600,1500,1500,1523,1492,1478,1500,1450,1450,1475,1550,1550,1550,1600,1594.5,1600,1545,1550,1514.5,1526,1527,1637,1600,1612,1650,1650,1650,1650,1650,1600,1650,1690,1748,1750,1690,1700,1691,1655.5,1700,1600,1618,1700,1795,1795,1795,1800,1800,1850,1895,1850,1850,1750,1781.5,1750,1768,1850,1800,1850,1800,1792.5,1900,1850,1900,1900,1800,1800,1700,1825,1850,1850,1900,1995,1979,1950,1900,1850,1800,1750,1747,1750,1800,1850,1850,1834,1850,1877,1824,1799,1800,1815,1800,1850,1925,1900,1905,1914,1932,1945,1930,1920
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",82,,,,,,,,,,,,,,,,,,,,,,,900,900,800,750,825,850,862.5,885,897.5,945,975,950,1000,1000,950,995,950,900,900,800,925,975,887.5,850,915,800,900,900,875,875,850,900,912.5,950,995,1095,1075,1050,992.5,950,950,900,965,865,865,975,1000,1022.5,1150,1150,1200,1185,1080,1050,985,975,997.5,1050,1072.5,1100,997.5,985,975,1025,1150,1197.5,1200,1225,1250,1162.5,1100,1100,1100,1150,1095,1052.5,1005,1023.5,1050,1025,1000,995,1005,1012.5,995,995,995,1100,1095,1050,1125,1100,1150,1137.5
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",83,,,,,,,,,,,,,950,845,850,875,875,875,865,885,895,860,850,850,850,845,875,887.5,895,895,875,875,925,985,930,925,945,925,925,925,930,950,975,975,975,950,975,975,977.5,955,950,975,975,955,950,950,995,985,985,1013,1004,999,1005,1042.5,1040,1022.5,1000,1095,1062.5,1050,1097.5,1122.5,1100,1150,1135,1100,1065,1055,1050,1095,1075,1095,1075,1125,1140,1150,1125,1150,1111.5,1125,1148.5,1140,1124,1125,1100,1150,1175,1146,1140,1150,1145,1125,1100,1075,1071,1050,1075,1120,1082,1135,1125,1125,1102,1115,1125,1120
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",84,,,,,,,,,,,,,,,,,,2250,2400,2250,2063,1995,1995,2149.5,2149,2095.5,1975,2105,2130,2147.5,2140.5,2104,2172,2140,2195,2197.5,2100,1997.5,2025,2195,2275,2295,2295,2295,2250,2290,2350,2325,2352,2370,2350,2350,2387.5,2299,2298.5,2320,2370,2395,2400,2383,2532.5,2500,2400,2395,2395,2452.5,2500,2525,2531.5,2550,2500,2500,2500,2500,2495,2471,2450,2450,2550,2550,2500,2500,2474.5,2383,2497.5,2550,2575,2587,2595,2695,2700,2635,2500,2520,2520,2493.5,2452.5,2450,2508,2550,2564.5,2600,2710,2645,2588,2698,2650,2571,2580,2590,2636,2679.5,2676,2697,2606.5,2590
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2325,2325,2325,2300,2200,2200,2200,2300,2300,2300,2300,2400,2400,2400,2490,2425,2350,2300,2200,2200,2150,2300,2440,2400
