"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",44,,1600,1825,1850,1972.5,1995,1862.5,1850,1700,1750,1800,1772.5,1750,1750,1750,1650,1750,1800,1795,1700,1700,1650,1650,1700,1600,1600,1650,1709,1800,1750,1700,1600,1625,1600,1597.5,1600,1650,1600,1650,1700,1700,1700,1700,1650,1669,1650,1700,1650,1650,1650,1695,1750,1750,1800,1800,1800,1795,1750,1750,1716,1775,1775,1800,1790,1800,1850,1850,1800,1800,1825,1850,1800,1800,1800,1797.5,1800,1900,1900,1800,1800,1800,1800,1800,1850,1800,1779,1825,1850,1895,1895,1850,1850,1850,1850,1882.5,1825,1850,1850,1900,1900,1850,1800,1800,1795,1750,1720,1750,1750,1735,1777.5,1772.5,1825,1850,1950,1900,1875
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1500,1700,1711,1700,1722,1750,1840,1900,1900,1800,1780,1655,1645,1670,1750,1640,1782,1800,1850,1665,1664.5,1475,1650,1589,1593,1687.5,1607.5,1695,1835,1700,1700,1670,1799,1650,1799.5,1716.5,1879.5,1730,1750,1712.5,1814,1850,1800,1805,1650,1675,1608,1680,1665,1690,1685,1685,1680,1670,1554,1690
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",46,,1500,1400,1395,1325,1300,1350,1350,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1195,1200,1175,1150,1150,1150,1150,1175,1195,1195,1150,1100,1195,1200,1200,1250,1200,1200,1200,1200,1200,1185,1200,1200,1200,1200,1200,1250,1250,1275,1260,1295,1290,1295,1279,1250,1295,1300,1300,1300,1325,1349,1350,1349,1350,1375,1392.5,1400,1395,1450,1450,1450,1399.5,1375,1325,1300,1300,1450,1350,1395,1400,1450,1495,1489,1495,1500,1500,1500,1500,1500,1550,1550,1550,1500,1595,1575,1575,1550,1564,1580,1525,1500,1542,1500,1540,1595,1600,1600,1600,1600,1600,1600
"Bergen County","NJ","New York-Newark-Jersey City","34","003",47,,,,,,,,,,,2200,2147.5,2200,2199,2200,2250,2200,2150,2200,1997.5,1900,1895,1950,1950,1900,1900,2000,2200,2200,2195,2075,1997.5,1895,1875,1900,1862.5,1750,1900,1900,2000,2000,2000,2239,2150,2000,2000,2100,2100,2050,2100,2100,2300,2400,2300,2250,2200,2200,2200,2200,2170,2197.5,2300,2300,2375,2350,2400,2400,2300,2250,2285,2300,2300,2300,2300,2362.5,2495,2375,2400,2300,2300,2200,2250,2100,2300,2275,2300,2300,2499,2500,2500,2500,2400,2300,2300,2322.5,2295,2250,2250,2397.5,2500,2550,2600,2600,2500,2450,2400,2377.5,2315,2308,2350,2500,2500,2567,2600,2600,2550
"Wake County","NC","Raleigh","37","183",48,1195,1190,1200,1262.5,1350,1295,1250,1250,1250,1245,1250,1195,1195,1200,1295,1275,1250,1250,1245,1200,1197.5,1195,1200,1200,1200,1249.5,1250,1280,1295,1295,1295,1250,1250,1200,1200,1200,1200,1250,1275,1295,1300,1295,1295,1295,1275,1295,1275,1275,1250,1275,1295,1325,1350,1350,1325,1325,1340,1325,1300,1350,1299,1300,1300,1300,1300,1395,1395,1325,1300,1295,1299.5,1300,1395,1395,1400,1399,1419,1425,1425,1395,1395,1395,1395,1399,1450,1450,1495,1495,1495,1475,1450,1450,1450,1450,1450,1480,1492.5,1495,1495,1495,1500,1500,1495,1495,1490,1484.5,1495,1495,1495,1500,1545,1550,1535,1500,1525,1500
"Duval County","FL","Jacksonville","12","031",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1075,1075,1079,1150,1144,1113.5,1089,1050,1127,1127,1128.5,1125,1127,1127,1141.5,1115,1120,1113,1111.5
"New Haven County","CT","New Haven-Milford","09","009",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1107.5,1015,995,950,962.5,957.5,995,950,997.5,962.5,1000,995,995,975,950,950,925,950,950,950,900,897.5,975,950,1050,1075,1100,995,995,1037.5,1000,1075,1050,1147.5,1100,1100,995,995,995,1097.5,975,975,1097.5,950,975,1000,1000,975,950,958,1050,975,950,975,995,1000,1023.5,1000,1000,1100,1050,1025,1050,1000,1006,1082.5,1050,1050,1050,1095,1050,1075,1020,1100,1057.5,1025
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",51,,,,,,,,,,,,,,925,900,962.5,1000,925,900,925,800,847.5,825,850,825,850,850,850,850,895,895,850,825,850,825,850,850,850,850,850,850,850,850,850,850,875,900,850,850,850,850,875,875,900,925,900,900,900,900,875,860,887.5,890,890,900,895,897.5,900,900,918,900,900,925,950,990,997.5,975,950,1000,975,950,985,975,950,950,995,997.5,1000,1007.5,1100,1050,1100,1100,1050,1000,995,1000,1000,1100,1100,1150,1150,1150,1175,1100,1100,1100,1100,1100,1050,1100,1150,1134.5,1150,1150,1145
"Kern County","CA","Bakersfield","06","029",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,615,670,725,600,595,587.5,637.5,725,637.5,600,650,650,650,650,635,695,642.5,712.5,725,750,750,850,815,850,785,700,700,700
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",53,,1550,1600,1697.5,1625,1600,1675,1675,1690,1680,1600,1650,1650,1600,1662.5,1700,1700,1750,1800,1800,1800,1800,1750,1750,1700,1700,1698,1750,1800,1800,1800,1800,1750,1800,1777.5,1795,1750,1800,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1850,1850,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1850,1850,1850,1950,1900,1900,1950,1950,1892.5,1900,1925,1900,1900,1925,1950,2000,2000,2000,1950,1950,1975,1950,1900,1900,1900,1950,2000,1950,1950,2000,1950,1950,2000,1975,1990,1950,1965,1900,1950,1953,1950,2000,1950
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1145,1047.5,1172.5,1172.5,1142,1037.5,1100,1139.5,1179,1097.5,1179,1150,1200,1139.5,1200,1100,1280,1299,1299,1319,1321,1299,1395,1425,1395,1319,1375,1350,1351.5,1299.5,1250
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",55,,,,,,,,,,,,,2650,2547.5,2475,2395,2400,2600,2650,2600,2400,2200,1982,2003,2080,2200,2097.5,2200,2297.5,2200,2250,2307.5,2385,2351.5,2140,2190,2186,2177.5,2134,2295,2281,2400,2400,2400,2495,2495,2560,2632,2592,2515,2595,2719.5,2750,2700,2840,2950,2925,2800,2934.5,2885,2995,2984,2930,2965,3040,3144,3192.5,3195,3172.5,3195,3100,3200,3250,3200.5,3125,3195,3080,3080,2895,2947,2812.5,2675.5,2795,2795,2800,2800,2806.5,2895,2895,2995,2894.5,2949,2924,2880,2909,3024.5,2910,2801,2854.5,2800,2775,2800,2875,2850,2799,2780,2799,2904,2895,2859,2895,2981.5,2990,2974.5,2993.5,2995
"El Paso County","TX","El Paso","48","141",56,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1050,1000,1085,1095,997,995,995,995,975,950,950,950,975,975,950,975,960,995,995,950,1000,975,960,950,950,995,1000,1000,1000,995,995,977.5,975,975,975,975,995,999.5,997,1000,1000,1000,995,990,995,995,995,980,995,975,995,950,995,975,975,950,975,950,950,980,995,995,975,950,975,950,950,925,950,950,955,975,975,975,995,995,975,975,990,980,975,987.5,975,995,995,1000,1000,997.5,1000,1000
"Worcester County","MA","Worcester","25","027",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1305,1345,1232,1430,1450,1295,1295,1295,1295,1309,1295,1250,1381.5,1363.5,1277,1200,1200,1250
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",58,,,,,,,,,,,,,760,755,770,770,775,795,810,800,770,785,797,795,775,750,768,797.5,822.5,815,795,750,775,757.5,735,755,775,765,825,855,800,850,850,962.5,950,918,975,942.5,894.5,881,881,920,925,915,994,910,947,947,946,895,895,925,972.5,995,1060,1070,1000,982.5,995,987,995,997,995,997.5,980,1072.5,950,1002.5,1010,985,1037.5,1095,1046,995,1050,1100,1072.5,1095,1095,1185,1187.5,1200,1197,1147.5,1135,1137.5,1100,1179,1150,1125,1147.5,1218.5,1268,1295,1225,1222,1200,1205,1127,1100,1209,1192.5,1195,1200,1200,1200
"Essex County","NJ","New York-Newark-Jersey City","34","013",59,,,,,,,,,,,,,1700,1700,1700,1700,1625,1697.5,1600,1550,1525,1500,1450,1400,1400,1500,1600,1550,1600,1475,1450,1400,1350,1400,1300,1300,1350,1400,1339.5,1300,1300,1300,1300,1300,1400,1300,1400,1400,1400,1400,1400,1650,1600,1500,1500,1500,1450,1450,1550,1550,1550,1600,1500,1597.5,1600,1600,1550,1500,1500,1550,1600,1600,1600,1600,1650,1600,1700,1700,1700,1485,1587.5,1600,1500,1551,1600,1600,1725,1800,1775,1750,1740,1675,1687.5,1700,1700,1650,1650,1600,1700,1700,1800,1783,1785.5,1800,1700,1700,1695,1650,1675,1685,1750,1800,1871,1895,1842,1800
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,968.5,970,1095,1100,982,986,1070,1072.5,1100,1275,1295,1295,1300,1300,1270,1250,1325,1350,1350,1350,1335,1350,1395,1395,1395,1412.5,1399.5,1400,1450,1437.5,1450,1450,1475,1495,1450,1475,1495,1472.5,1450,1450,1450,1495,1500,1495,1595,1550,1550,1595,1495,1537.5,1550,1590,1495,1575,1550,1550,1595,1600,1575,1595,1550,1500,1495,1499,1500,1550,1550,1550,1507,1545,1550,1475,1450,1390,1415,1400,1400,1400,1450,1397.5,1475,1550,1575,1595,1645
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,692.5,775,775,697.5,750,700,700,725,700,700,700,700,700,725,750,750,700,725,725,750,725,725,750,750,800,825,825,795,745,767.5,780,795
"Monroe County","NY","Rochester","36","055",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,650,655,675,655,650,675,650,662.5,650,650,662.5,650,650,700,695,695,695,750,675,675,715,695,675,675,690,675,675,682.5,700,725,680
"Essex County","MA","Boston-Cambridge-Newton","25","009",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1214,1247,1250,1350,1350,1400,1425,1450,1392.5,1350,1400,1380,1325,1312.5,1349,1337,1325,1350,1367.5,1425,1412.5,1420,1392.5,1375,1350,1300,1420,1400,1400,1400,1445,1400,1400
"Jefferson County","KY","Louisville/Jefferson County","21","111",64,,,,,,,,,,,,862.5,822.5,850,900,820,767,850,885,899,860,825,850,850,800,800,812.5,800,795,795,850,842,825,850,850,825,849,850,850,850,850,850,850,875,850,830,850,825,849,850,850,862.5,847.5,850,875,850,850,895,895,899,897,900,899,900,899.5,950,945,925,895,875,895,875,899,895,885,890,925,935,900,962.5,950,950,900,950,950,975,997.5,995,999.5,995,999,1000,997,995,999,975,1025,1095,1099,1099,1075,1100,1050,1025,1032.5,1000,1025,1024,1050,1095,1100,1100,1100,1105,1100,1100
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",65,,,,,,,,,,,,,1175,1025,1150,1095,1099.5,1250,1200,1247.5,1200,1195,1212.5,1195,1162.5,1195,1200,1200,1195,1150,1095,1144.5,1150,1195,1099,1075,1050,1150,1082,1250,1195,1199,1295,1295,1295,1250,1250,1250,1250,1275,1275,1295,1295,1295,1350,1295,1295,1275,1250,1281,1295,1275,1300,1347,1312.5,1400,1400,1455,1400,1395,1365,1375,1395,1357,1355,1395,1372,1395,1400,1400,1376,1365,1325,1345,1411,1395,1395,1395,1439,1463,1426,1425,1417,1375,1364,1348,1345,1325,1375,1392,1425,1426.5,1414.5,1402,1399.5,1461,1400.5,1412.5,1390,1370.5,1380,1380,1375,1395,1420,1429
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",66,,,,,,,,,,,,1325,1325,1300,1295,1275,1275,1300,1350,1400,1350,1395,1295,1350,1350,1350,1350,1395,1395,1395,1400,1495,1500,1495,1500,1500,1450,1450,1475,1495,1495,1495,1500,1500,1495,1550,1525,1550,1545,1550,1550,1550,1550,1575,1595,1575,1600,1600,1650,1650,1650,1635,1635,1645,1633.5,1645,1650,1650,1675,1700,1695,1675,1675,1650,1650,1650,1650,1640,1675,1650,1667.5,1675,1650,1695,1675,1650,1675,1695,1695,1695,1715,1750,1790,1765,1750,1760,1750,1710,1750,1750,1750,1750,1795,1800,1900,1875,1865,1850,1800,1775,1800,1825,1845,1850,1800,1825
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1445,1445,1445,1445,1415,1510,1578,1552.5,1550,1610,1594,1670,1692.5,1630,1722.5,1710,1725,1724,1695,1657.5,1665,1920,1841,1750,1805,1897.5,1925,1969,1892.5,1910,1917.5,2073,2019,2050,2090,1980,2195,2095,2179,2092.5,2195,2242,2246,2275,2295,2200,2292.5,2200,1969,2157.5,2150,2167,2055,2055,2075,2152.5,2110.5,2152.5,2140,2154.5,2111,2165,2200,2200,2200,2250,2155,2244,2239,2055,2121.5,2190,2365,2302,2335,2257,2297.5,2295,2350,2297.5,2305,2295,2305,2430.5,2295,2318
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1099,1099,1134,1197,1197.5,1195,1295,1295,1200,1250,1195,1292.5,1195,1250,1237,1207,1295,1350,1297.5,1262.5,1295,1395,1272.5,1303,1200,1167.5,1225,1281.5,1398,1290,1262.5,1257
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1250,1265,1272.5,1280,1275,1240,1197.5,1190,1200,1200,1250,1367.5,1275,1185,1187.5,1298,1305,1300,1275,1230,1265,1218,1216,1265,1230,1240,1292.5,1305,1375,1426,1420,1385
"Will County","IL","Chicago-Naperville-Elgin","17","197",70,,1500,1700,1650,1800,1697.5,1697.5,1675,1700,1650,1500,1525,1500,1500,1500,1500,1500,1650,1550,1500,1467.5,1400,1375,1400,1450,1450,1462.5,1500,1500,1550,1500,1465,1450,1450,1450,1450,1425,1500,1550,1580,1600,1625,1600,1600,1600,1580,1599,1550,1500,1500,1525,1600,1600,1625,1600,1650,1625,1595,1595,1625,1675,1675,1675,1695,1650,1650,1675,1649,1600,1625,1600,1595,1599,1600,1600,1625,1600,1650,1600,1500,1625,1600,1600,1550,1575,1600,1600,1682.5,1675,1685,1700,1695,1650,1650,1625,1600,1650,1650,1685,1700,1695,1750,1700,1699,1657.5,1650,1625,1650,1675,1650,1597.5,1700,1700,1650,1700,1700
"Jackson County","MO","Kansas City","29","095",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,675,719,689,665,687,684,722,708.5,702,750,737.5,725,703,725,720.5,710,713.5,725,725,749.5,750,750,725,745.5,733,760,769,750,750,770,833.5,770,760,770,770,795,798,790
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",72,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1297.5,1300,1350,1325,1325,1350,1275,1310,1350,1316,1325,1350,1370,1395,1399.5,1415,1410,1410,1458,1450,1407,1397.5,1430,1450,1450,1450,1435,1450,1475,1450,1438,1450,1475,1400,1400,1432.5,1475,1475,1475,1475,1475,1495,1600,1650,1581.5,1595,1523,1550,1525,1550,1550,1575,1650,1585,1575,1551.5,1600,1560,1600,1550,1575,1650,1630,1650,1695,1700,1700,1750,1750,1750,1700,1600,1600,1600,1625,1623.5,1665,1700,1750,1800,1800,1740,1700,1625,1650,1695,1695,1695,1700,1725,1721
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1597.5,1595,1550,1550,1550,1595,1550,1562.5,1449,1549.5,1595,1712.5,1700,1650,1667.5,1612.5,1600,1595,1595,1750,1600,1750,1752,1850,1750,1695,1650,1600,1650,1650,1600,1650,1625,1497,1715,1695,1675,1525,1695,1595,1595,1600,1789,1812.5,1700,1800,1807.5,1850,1695,1747.5,1650,1595,1645,1550,1595,1595,1499,1495,1642.5,1725,1650,1595,1550,1595,1550,1497.5,1550,1350,1375,1350,1400,1485,1600
"Bernalillo County","NM","Albuquerque","35","001",74,,,,,,,,,,,,,,,,,,,,850,760,850,902.5,800,665,700,750,756,697,695,775,800,695,649.5,599,599,650,650,625,702.5,679.5,652.5,642.5,602,690,630,677.5,625,650,683,650,697.5,632.5,590,590,625,625,635,625,625,625,600,597,597.5,592.5,595,600,625,625,625,625,623,619,595,595,609,599,592.5,595,615,595,623,575,620,635,583.5,595,595,595,595,610,619,625,635,625,630,615,650,635,675,625,635,662.5,675,645.5,660.5,645,645,650,633,625,625,625,640,675,700
"Jefferson County","AL","Birmingham-Hoover","01","073",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,690,665,714,710,725,757.5,750,725,747.5,725,725,765,795,750,750,750,750,750,725,725,750,750,750,797.5,800,797.5,752.5,785,790,750,750,750,750
"Hudson County","NJ","New York-Newark-Jersey City","34","017",76,,,1600,1550,1500,1500,1400,1475,1600,1550,1625,1512.5,1525,1550,1500,1510,1600,1600,1600,1650,1550,1600,1750,1750,1700,1680,1700,1800,1875,1800,1800,1750,1698,1612,1600,1600,1625,1675,1750,1775,1650,1700,1750,1700,1700,1800,1800,1775,1700,1700,1739.5,1900,1900,1950,1880,1915,2000,1850,1750,1750,1875,1900,1850,1850,1907.5,2000,2000,2005,1980,1865,1877.5,1880,1900,1895,1875,1900,1900,1900,1920,1955,1920,1900,1850,1900,1950,1950,1950,1960,1955,2050,2050,2050,2050,2025,2000,2000,1950,1990,2005,2037.5,2000,2020,2000,2050,2000,2000,2000,2000,2050,2100,2100,2110,2150,2152.5,2185,2186
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1644,1515,1548.5,1495,1463.5,1475,1494,1499,1495,1494,1499,1495,1470,1490,1455,1460,1490,1475,1495,1530,1489,1495,1483,1492.5,1499,1492,1595
"Providence County","RI","Providence-Warwick","44","007",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,980,1085,1000,1052.5,1200,1195,1195,1100,1150,1150,1250,1360,1400,1275,1200,1195,1215,1275,1285,1325,1337.5,1207.5,1252.5,1150,1155,1175,1200,1290,1275,1350,1360,1360,1300
"El Paso County","CO","Colorado Springs","08","041",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,795,815,800,800,800,790,725,814.5,829,844,864
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,999,1040,977,1050,1049.5,950,932.5,950,940,950,900,890,902.5,930,910,980,977.5,990,975,1047.5,871.5,965,950,925,880,937.5,1000,1010,1000,1000,1079,1000,995,1052.5,1053,1125,1099,1110.5,1100,1050,1077.5,1150,1190,1232.5,1100,1195,1200,1150,1186,1193,1197,1195,1200,1200,1190,1180,1145,1250,1238
"Lee County","FL","Cape Coral-Fort Myers","12","071",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5,1300,1297.5,1300,1332.5,1500,1500,1485,1495,1485,1525,1550,1500,1500,1429,1485,1497.5,1450,1450
"Tulsa County","OK","Tulsa","40","143",82,,,,,,,,,,,,975,997.5,950,862.5,937.5,1000,975,950,950,975,1000,950,935,995,1100,945,1000,950,975,1012.5,995,1000,1050,997.5,975,975,995,1000,995,1067.5,1100,1150,1100,1100,1100,1100,1050,1050,1042.5,1050,1150,1195,1200,1200,1200,1200,1150,1150,1100,1100,1150,1150,1200,1197.5,1200,1195,1100,1100,1095,1095,1100,1100,1150,1150,1100,1100,1095,1100,1050,1095,1050,1050,1075,1050,1050,1050,1100,1100,1100,1050,1025,1000,997,995,995,995,1000,995,1100,1095,1049.5,1000,1000,1000,1000,1000,995,995,1000,1025,1025,1050,1100,1050,1025
"Kent County","MI","Grand Rapids-Wyoming","26","081",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,900,900,900,920,970,1100,967.5,1000,995,1000,1100,1050,950,950,1000,1050,1040,1100,1100,1100,997,1150,1072.5,1095,1100,1095,1100,1097,1150,1162.5,1250,1200,1195,1200,1287.5,1200,1200,1095,1225,1260,1285,1300,1262.5,1275,1295,1200,1250,1275,1200,1200,1225,1250,1262.5,1250,1250,1300,1300,1250
"Polk County","FL","Lakeland-Winter Haven","12","105",84,,,,,,,,,,,,,,,,,750,795,795,737.5,700,700,750,750,750,795,785,795,750,695,725,750,750,750,750,750,795,850,895,950,895,895,895,800,850,850,800,850,800,835,850,875,850,835,825,850,850,850,797,799,800,795,862.5,842.5,850,850,850,850,825,850,850,900,895,900,897.5,895,837.5,825,900,800,800,800,875,900,897.5,850,850,895,850,825,885,900,900,895,900,900,900,950,1000,1095,1085,977.5,1000,992.5,1080,1024.5,1000,995,1050,1100,1185,1099.5,1050,1000,1050,1095
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",85,,,,,,,,,,,,,,,,,,,,,,1908,1910,1855,1824,1855,1875,1814.5,1820,1840,1850,1846.5,1846,1858.5,1870,1885,1852.5,1870,1889,1795,1758,1760.5,1845,1805,1750,1746,1695,1673,1625,1590,1595,1615,1640,1681,1720,1689.5,1630,1673.5,1718,1735,1710,1725,1698,1697,1695,1699,1740,1744,1735,1700,1744,1717.5,1725,1750,1775,1760,1745,1783,1750,1740,1664,1695,1715,1785,1740,1796,1765,1793,1782,1820,1919.5,1891,1850,1820,1801,1800,1785,1775,1791.5,1770,1803,1810,1875,1825,1820,1820,1834,1850.5,1850,1852,1850,1848,1850,1870,1930,1935
"Denver County","CO","Denver-Aurora-Lakewood","08","031",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1160,1140,1147.5,1142,1156.5,1253,1199.5,1250.5,1250.5,1143.5,1175,1200,1175,1148,1160,1126,1150,1110,1279,1394.5,1232,1175,1185,1186.5,1265,1250,1355,1399,1406,1399.5,1385.5,1405,1409,1409,1416,1465,1460,1452.5,1437,1460.5,1444,1460,1450,1461,1444,1429,1415,1399,1395,1391,1399,1400,1450,1450,1470,1470.5,1465
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1575,1625,1787.5,1700,1697,1750,1700,1750,1750,1800,1795,1692.5,1725,1975,1900,1950,1900,1975,1800,2000,1825,1800,1795,1805,1850,1800,1850,1995,1800,1800,1850,1850
"Ocean County","NJ","New York-Newark-Jersey City","34","029",88,,1150,1200,1300,1274.5,1362.5,1337.5,1312.5,1325,1385,1250,1262.5,1400,1425,1450,1500,1500,1500,1500,1500,1425,1450,1400,1400,1400,1400,1450,1385,1450,1450,1450,1400,1400,1500,1625,1600,1575,1535,1600,1700,1700,1600,1600,1600,1600,1512.5,1500,1550,1550,1550,1550,1550,1600,1600,1595,1550,1500,1500,1500,1530,1600,1650,1600,1700,1695,1650,1612.5,1600,1575,1550,1600,1600,1600,1600,1600,1600,1700,1650,1612.5,1650,1700,1600,1650,1637.5,1650,1650,1650,1700,1750,1700,1675,1700,1700,1700,1650,1675,1700,1750,1725,1800,1800,1750,1795,1700,1700,1700,1700,1700,1750,1750,1800,1860,1900,1900,1850,1850
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1342,1345,1251.5,1355,1215.5,1343,1380,1375,1410,1415,1410,1410,1410,1412.5,1400,1397.5,1374,1350,1375,1271,1276,1360,1360,1314.5,1326,1398
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,802.5,820,800,832.5,856,895,850,837.5,850,825,825
