SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
398,1827,Johnson County,County,TX,606,652,670,696,674,670,663,684,675,645,644,604,579,537,540,593,565,593,630,618,608,601,594,531,482,500,504,511,478,494,516,551,525,502,488,450,391,346,356,357,366,344,360,367,372,391,379,378,380,382,350,325,291,319,354,469,423,423,393,373,353,362,367,368,402,447,492,468,480,481,438,404,356,372,408,444,442,486,484,504,540
399,1156,Madera County,County,CA,427,446,458,538,557,539,502,503,520,485,498,493,439,450,446,481,522,577,584,549,598,575,606,587,540,490,512,520,545,570,596,580,571,594,572,540,482,462,461,488,497,538,574,575,518,506,471,446,414,412,399,435,490,468,458,485,496,486,501,464,432,452,452,477,489,488,500,518,530,551,554,506,492,489,476,518,521,532,529,580,554
400,2037,Stearns County,County,MN,429,433,489,627,628,651,648,662,668,657,642,521,510,558,588,639,694,806,826,832,840,932,807,706,642,686,748,811,882,898,858,875,832,705,738,674,614,633,708,733,760,750,766,735,740,702,570,529,491,490,536,567,617,657,678,665,694,653,597,500,456,471,498,523,557,548,566,551,568,539,471,394,366,372,380,424,457,480,494,529,532
401,113,Cass County,County,ND,484,481,474,426,451,470,461,494,530,562,536,464,397,414,448,475,482,468,486,523,524,518,493,458,390,367,394,403,442,451,457,526,562,521,455,427,397,392,436,474,509,593,635,675,704,725,689,552,520,574,656,720,798,818,834,807,858,822,757,685,584,591,586,612,682,720,720,723,752,741,678,598,527,512,524,600,683,728,736,746,740
402,2289,Franklin County,County,PA,693,756,752,765,819,831,835,802,770,796,790,774,717,722,748,822,865,920,949,976,960,941,939,856,786,790,843,852,802,878,933,934,913,906,860,779,709,731,762,790,813,833,831,836,814,799,779,724,680,670,653,718,719,712,712,708,708,692,713,669,607,605,620,667,706,684,699,699,674,666,636,605,573,578,565,544,574,574,552,564,566
403,498,Ellis County,County,TX,754,786,816,800,817,826,838,840,811,799,784,744,717,727,728,750,768,790,827,817,806,758,713,680,636,625,610,588,583,600,658,645,625,607,520,462,436,478,493,472,474,475,494,495,495,496,475,436,427,414,405,404,407,457,488,615,608,632,581,538,488,490,512,542,577,600,664,650,632,623,575,540,493,499,524,560,581,608,644,676,665
404,1413,Sussex County,County,NJ,1506,1528,1639,1724,1830,1930,1917,1966,1933,1856,1792,1689,1534,1583,1586,1654,1828,1948,2009,2044,2012,1893,1824,1686,1617,1592,1616,1698,1732,1990,2139,2314,2107,2e3,1884,1754,1632,1580,1644,1722,1768,1914,1918,1948,1958,1898,1794,1621,1522,1541,1552,1558,1590,1665,1705,1751,1718,1630,1555,1424,1350,1358,1376,1403,1424,1518,1513,1520,1479,1389,1298,1168,1132,1128,1196,1284,1340,1395,1402,1394,1352
405,3028,Schuylkill County,County,PA,695,771,797,826,863,926,860,926,944,954,958,898,829,806,766,802,876,913,986,1002,1030,1053,1016,990,918,828,783,689,722,751,819,812,834,854,814,782,743,840,797,800,788,805,784,795,782,759,746,717,690,686,646,654,671,670,713,705,696,664,641,592,555,551,527,527,535,548,558,558,563,565,557,493,457,428,405,459,478,500,515,526,496
406,3149,Yellowstone County,County,MT,381,422,426,444,500,500,494,522,510,570,552,533,460,456,463,508,508,557,585,576,561,563,576,456,451,436,396,311,331,362,374,438,449,416,452,504,490,518,535,542,560,590,606,627,670,654,657,588,509,507,514,550,548,564,587,597,616,630,581,530,494,494,514,548,607,644,674,682,687,676,632,573,536,545,502,522,503,521,544,574,540
407,3119,Rock Island County,County,IL,448,458,465,472,501,532,544,599,574,500,503,503,443,399,384,422,451,462,479,512,520,533,540,508,438,427,434,448,470,528,523,563,555,544,538,501,463,464,442,440,432,490,511,519,541,542,522,484,464,452,413,396,414,460,482,494,502,497,488,461,400,368,384,382,408,470,475,494,493,498,491,400,374,367,378,416,420,452,522,530,557
408,3059,Washington County,County,MD,544,556,592,621,638,690,743,749,740,765,753,694,642,646,714,779,855,935,985,976,970,942,925,821,813,810,800,904,929,958,953,942,925,950,936,814,778,756,745,734,760,756,778,793,802,781,708,642,606,568,580,598,605,602,602,586,604,606,652,630,590,596,643,697,679,657,646,640,628,626,614,560,523,490,472,508,522,575,565,580,600
409,251,Mesa County,County,CO,1135,1180,1256,1307,1455,1492,1335,1426,1354,1310,1224,1161,1120,1140,1208,1307,1272,1306,1298,1296,1285,1259,1204,1139,1021,1049,1042,1042,1064,1108,1147,1130,1109,1072,1036,745,678,772,764,839,936,996,971,1043,1155,1162,1107,1002,892,894,882,880,901,880,686,709,722,634,580,625,593,578,611,640,669,719,725,724,729,701,672,626,579,572,559,568,615,699,725,686,874
410,1607,Charles County,County,MD,599,612,627,620,684,732,697,671,671,646,656,632,584,582,621,715,784,869,879,871,848,849,842,771,776,771,770,865,934,966,950,977,980,926,862,772,680,676,728,831,849,876,874,824,808,785,705,668,620,613,573,601,643,662,644,679,720,702,850,806,729,728,766,810,788,718,712,703,694,691,644,564,538,502,510,556,598,655,717,699,686
411,2799,Merrimack County,County,NH,894,938,998,1072,1253,1372,1393,1384,1384,1343,1194,1042,923,807,839,943,1140,1261,1308,1371,1366,1317,1162,986,880,847,862,1019,1194,1324,1388,1304,1260,1210,1038,877,726,692,712,796,830,888,899,892,828,766,687,605,537,498,533,539,602,706,722,733,710,665,604,514,428,366,370,422,506,577,862,875,865,801,700,572,476,489,482,554,667,746,750,732,716
412,1176,Martin County,County,FL,2041,2203,2174,2120,1983,1860,1362,1384,1431,1486,1624,1684,1730,1828,1828,1788,1774,1778,1784,1704,1633,1542,1502,1522,1582,1618,1618,1563,1250,1254,1292,1291,1279,1319,1352,1372,1384,1478,1512,1460,1428,1430,1397,1430,1454,1490,1588,1626,1708,1832,1795,1642,1542,1466,1444,1374,1311,1338,1391,1417,1450,1538,1567,1571,1492,1375,1329,1300,1248,1265,1333,1357,1456,1598,1650,1629,1558,1547,1472,1361,1308
413,2695,Fairfield County,County,OH,662,708,772,772,810,856,848,848,852,818,761,702,649,667,648,687,666,682,717,726,720,693,630,578,530,517,481,476,491,586,593,592,596,580,546,485,471,455,458,495,506,548,547,543,528,533,476,404,385,382,355,332,335,414,424,430,446,468,444,386,316,290,292,294,305,348,360,398,386,400,376,331,314,292,275,292,307,328,353,383,357
414,1951,Olmsted County,County,MN,443,500,552,577,601,622,633,626,646,615,584,520,436,446,510,554,596,678,674,702,714,850,774,693,634,629,730,779,748,688,611,595,599,546,489,404,362,380,452,481,490,576,561,535,520,522,458,388,348,372,371,370,404,406,404,446,467,432,379,315,282,280,350,389,399,414,424,455,482,472,404,331,236,259,302,332,353,396,405,409,442
415,2527,Santa Fe County,County,NM,1498,1524,1572,1662,1776,1912,1956,2173,2112,2033,1936,1832,1699,1646,1500,1735,1851,1940,2036,2044,1995,1894,1763,1578,1462,1400,1402,1582,1672,1704,1750,1692,1570,1490,1398,1325,1149,1143,1116,1184,1276,1410,1482,1492,1482,1396,1342,1217,1146,1096,1085,1306,1353,1441,1484,1489,1478,1423,1306,1169,1011,829,866,806,832,887,930,989,960,931,892,816,707,656,616,670,710,825,831,823,802
416,1582,Cambria County,County,PA,469,466,480,520,594,627,655,696,700,698,654,614,566,554,537,582,648,670,708,699,676,640,674,642,604,594,590,612,674,720,722,751,753,732,690,665,640,626,617,630,644,665,694,716,718,704,671,605,572,563,549,593,606,637,653,671,671,657,614,562,498,500,506,532,577,621,630,632,632,618,590,514,469,461,454,490,483,516,568,592,600
417,2470,Paulding County,County,GA,462,454,478,466,476,485,445,524,526,540,536,518,506,515,529,583,616,678,713,710,731,738,776,760,706,715,729,840,854,885,943,949,960,946,896,847,745,685,698,706,762,858,884,888,856,842,851,808,765,778,725,705,743,769,792,769,782,808,761,726,617,574,598,586,605,580,702,682,700,681,682,639,618,587,580,588,600,645,622,624,639
418,2495,Randolph County,County,NC,447,494,496,510,517,509,512,535,526,544,576,570,528,524,526,539,576,596,586,587,584,535,550,514,492,501,539,295,343,370,345,392,398,394,344,312,310,362,331,338,346,369,388,402,366,357,348,320,308,318,311,286,273,340,388,425,414,400,390,370,345,349,338,330,334,354,325,294,300,290,290,270,254,250,228,216,220,236,238,240,248
419,1351,Rankin County,County,MS,806,840,877,878,882,908,932,892,936,915,903,858,808,802,834,873,889,868,869,839,830,790,754,717,700,797,779,521,548,616,591,619,587,600,606,587,536,528,528,551,580,618,660,667,656,653,656,609,584,614,587,618,626,680,715,715,686,662,655,632,606,618,624,661,624,616,618,616,610,613,577,540,505,492,502,505,503,517,524,500,498
420,938,Citrus County,County,FL,2096,2198,2160,2092,2052,1976,1951,1906,1970,2049,2090,1826,1600,1636,1602,1539,1478,1464,1433,1452,1472,1468,1512,1495,1489,1500,1471,1462,1702,1642,1614,1618,1539,1530,1536,1552,1558,1591,1547,1470,1426,1358,1348,1343,1320,1350,1367,1362,1356,1382,1362,1324,1254,1207,1189,1184,1152,1160,1236,1272,1251,1301,1307,1282,1231,1179,1190,1199,1240,1292,1342,1372,1384,1417,1388,1332,1207,1154,1142,1094,1104
421,78,Lee County,County,AL,1135,1166,1198,1182,1221,1244,1205,1215,1158,1151,1122,1084,1038,1032,1100,1111,1144,1149,1132,1092,1089,1070,1054,984,1016,1068,1051,1012,838,911,810,927,974,957,922,838,818,858,854,844,898,932,919,885,812,830,796,762,758,760,815,826,837,837,804,774,794,780,731,684,692,746,798,815,823,878,862,883,850,808,775,740,732,774,782,846,877,892,859,823,820
422,1782,Houston County,County,GA,1147,1142,1144,1184,1191,1224,1146,1162,1218,1201,1206,1150,1100,1126,1148,1310,1350,1368,1406,1392,1379,1323,1304,1238,1192,1193,1221,1207,1240,1352,1358,1154,1124,1092,961,931,885,941,942,952,911,915,966,966,960,942,933,894,877,870,822,787,796,815,816,806,790,769,741,738,700,704,716,697,684,696,736,740,755,744,732,676,647,614,626,610,595,623,636,599,610
423,1805,Jackson County,County,MS,1002,1040,1031,910,920,934,918,938,950,966,944,950,955,936,949,969,998,1016,1020,1034,1032,1072,1059,1042,976,1e3,1070,763,756,752,790,831,860,1037,1176,1099,1018,994,999,1019,1048,986,1005,1005,1204,1212,1196,1110,1038,1066,1017,973,962,922,930,942,908,932,925,877,796,771,780,776,787,806,784,774,918,875,886,830,829,891,902,935,943,972,966,923,900
424,2368,Kootenai County,County,ID,1372,1377,1456,1634,1798,1934,2010,2140,2093,1969,1852,1654,1547,1434,1484,1644,1860,2076,2151,2115,2103,1917,1684,1540,1328,1345,1470,1634,1834,1866,1897,1916,1792,1670,1420,1261,1078,1057,1226,1345,1519,1718,1765,1783,1618,1470,1232,1077,876,876,908,990,1060,1129,1218,1308,1262,1176,1055,960,792,822,915,1043,1258,1296,1291,1305,1245,1139,986,869,715,672,663,772,872,916,936,926,882
425,701,Rowan County,County,NC,780,884,958,1041,1063,1066,1044,1014,992,973,956,917,867,872,886,897,926,962,962,986,964,943,938,915,856,839,810,655,548,655,702,714,715,700,640,626,570,604,585,570,600,609,645,645,634,648,613,572,550,570,547,480,479,473,478,473,485,497,492,492,452,447,456,466,452,452,430,434,454,456,452,406,372,368,386,402,374,386,394,388,374
426,446,Clark County,County,OH,625,609,630,686,767,808,825,874,866,842,786,736,696,698,697,716,730,766,774,820,795,777,713,624,607,608,592,624,648,678,693,688,691,705,652,619,562,548,539,524,539,560,550,570,560,546,509,496,485,470,459,444,405,422,431,461,461,423,419,407,387,344,352,337,377,395,390,405,402,399,379,348,317,276,249,232,232,260,287,324,328
427,3074,Washington County,County,UT,1463,1504,1470,1422,1361,1342,1298,1404,1465,1550,1610,1602,1602,1822,1881,1759,1654,1802,1798,1786,1798,1878,1836,1772,1900,1926,1631,1074,1074,1036,985,1030,1079,1133,1162,1172,1124,1256,1266,1235,1161,1190,1226,1222,1202,1235,1165,1098,1027,1106,1075,1010,907,840,805,830,874,970,957,884,894,986,986,918,920,932,960,992,1092,1172,1206,1122,1091,1247,1269,1236,1172,1166,1118,1100,1154
428,3168,Indian River County,County,FL,1998,2106,2300,2287,2147,1969,1768,1748,1756,1910,2090,2108,2112,2196,2210,2084,1992,1864,1815,1804,1806,1822,1858,1862,1860,1912,1936,1576,1358,1316,1377,1360,1354,1333,1380,1373,1333,1573,1614,1589,1508,1403,1392,1352,1544,1544,1588,1717,1735,1826,1852,1788,1739,1640,1610,1582,1516,1430,1564,1612,1691,1908,1992,2002,1947,1850,1768,1665,1587,1786,1904,1889,1988,2174,2200,2181,2096,1941,1814,1721,1662
429,3164,Hampton City,County,VA,787,816,861,854,861,881,879,862,862,838,821,812,772,752,770,824,846,888,926,942,928,917,888,912,876,874,868,883,959,986,1016,1040,1023,1004,970,941,931,940,929,989,982,998,982,991,934,928,925,875,821,858,885,904,904,944,944,918,873,838,809,770,732,723,752,765,795,794,768,768,778,776,761,716,658,636,642,600,603,615,597,569,572
430,2266,Florence County,County,SC,700,757,740,776,788,807,822,843,814,788,764,678,621,638,644,679,682,700,739,743,716,716,684,633,613,654,700,686,674,638,643,642,650,666,603,596,584,618,632,673,681,678,780,729,687,688,585,542,502,525,481,468,474,508,548,537,527,500,503,512,501,516,542,547,574,606,595,621,576,555,528,499,464,460,468,455,464,476,474,467,443
431,1703,Fayette County,County,PA,366,360,350,352,386,401,406,418,424,485,492,490,494,474,432,403,440,432,455,464,473,472,456,433,439,439,414,394,416,442,484,502,502,472,478,487,486,472,467,482,522,533,539,543,534,527,515,508,484,456,452,468,471,470,504,538,547,536,532,514,486,438,418,420,449,455,442,481,482,502,504,474,459,442,428,406,402,422,421,422,410
432,2923,Dorchester County,County,SC,584,612,640,673,697,680,672,640,622,631,669,674,629,636,686,691,683,728,739,736,754,866,832,745,714,784,822,800,688,767,796,806,753,735,693,655,592,615,629,643,642,635,646,645,664,692,659,650,681,694,667,692,693,692,728,731,721,766,769,688,662,666,674,713,707,715,704,676,664,657,612,572,560,518,536,582,582,595,583,588,570
433,255,Napa County,County,CA,272,275,303,322,322,317,327,330,322,396,345,344,251,264,276,315,366,366,347,369,358,337,327,273,241,242,294,309,360,370,342,340,356,370,360,299,232,218,242,293,309,306,314,332,313,306,278,240,223,228,226,238,244,244,254,255,266,264,245,194,155,149,176,198,235,248,257,251,270,268,240,220,202,222,227,248,281,318,322,315,313
434,1575,Calhoun County,County,MI,146,138,136,148,145,151,148,152,168,154,144,130,113,108,108,105,100,116,124,126,118,105,112,109,109,103,93,94,102,110,116,120,126,116,106,106,97,91,93,97,94,103,106,88,77,64,60,60,51,54,43,34,30,23,28,25,32,31,32,37,31,28,30,39,45,54,52,54,59,56,40,30,32,46,44,46,41,46,52,54,48
435,2572,Tazewell County,County,IL,697,682,698,686,710,748,807,823,816,789,749,656,625,626,646,677,726,765,794,834,824,841,830,786,735,742,781,535,576,678,841,844,834,892,879,850,762,769,825,843,858,884,904,949,948,940,904,860,799,786,836,826,853,848,854,883,888,870,830,758,699,724,784,826,849,888,894,897,882,869,762,664,617,600,606,614,645,688,734,741,780
436,2900,Chautauqua County,County,NY,588,630,638,696,743,766,777,826,816,798,732,704,634,632,653,720,784,846,891,894,820,773,774,734,662,628,640,721,788,886,971,985,914,896,828,763,628,660,704,759,773,834,868,869,855,790,723,664,610,596,593,662,681,740,753,756,732,619,651,556,528,560,550,562,565,598,656,667,690,645,614,531,480,472,468,494,538,603,640,640,628
437,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,429,466,470,468,455,441,398,363,382,348,351,376,406,427,427,412
438,2207,Coconino County,County,AZ,648,676,760,855,911,1012,980,995,934,911,872,801,684,702,734,841,926,1024,1052,1068,1055,972,858,789,687,690,767,799,1082,1140,1169,1164,1059,974,856,694,590,587,631,708,745,896,981,942,864,798,723,657,570,534,560,668,683,772,808,768,730,696,627,576,523,530,557,600,641,724,743,743,747,721,662,577,542,528,540,584,665,692,730,750,702
439,2001,Robeson County,County,NC,249,304,309,329,303,296,280,291,311,307,314,308,301,326,314,319,319,297,281,303,306,289,270,245,238,256,254,245,250,260,270,288,277,285,282,277,256,326,355,364,337,345,358,343,336,309,289,271,258,270,272,274,282,295,254,257,248,245,241,237,221,224,228,245,261,276,264,253,249,236,233,218,217,218,215,213,215,220,241,259,258
440,2401,Marathon County,County,WI,1018,1064,1121,1186,1015,1034,1038,1082,1067,1053,1042,984,915,1034,1062,1191,1244,1308,1231,1206,1179,1130,1072,958,914,936,968,899,931,960,957,938,912,837,828,864,830,839,821,884,966,1028,1018,1001,976,872,764,694,654,673,729,768,811,841,827,820,772,719,639,557,534,538,555,609,672,754,750,752,728,679,603,495,436,436,461,509,583,617,648,648,673
441,1289,Orange County,County,NC,605,665,750,781,801,801,761,720,707,711,672,598,547,582,675,801,884,929,903,887,828,811,743,651,580,606,670,655,729,782,744,738,707,696,624,559,484,488,576,636,639,632,624,604,588,538,475,388,346,378,424,448,467,471,450,436,424,442,399,350,309,310,362,402,452,448,468,455,466,462,454,396,346,331,347,400,428,436,426,406,406
442,1854,Lebanon County,County,PA,845,868,898,909,956,971,952,972,1010,1019,990,930,865,843,858,933,944,1019,1045,1074,1054,1058,1019,988,904,858,831,766,828,880,859,872,835,816,766,732,678,662,676,680,652,662,675,712,722,700,665,598,555,556,530,519,693,692,688,605,577,580,501,510,470,471,444,464,456,460,434,406,409,394,392,378,339,306,298,312,317,331,370,376,401
443,1671,Douglas County,County,GA,479,474,476,464,459,469,435,526,532,533,552,534,488,486,528,562,568,592,613,639,650,709,698,695,662,673,728,823,816,904,957,930,913,864,771,746,680,664,709,720,770,833,862,834,786,760,749,711,662,644,619,638,632,641,677,686,714,672,623,548,460,437,440,440,438,458,508,545,515,487,472,451,421,425,408,425,443,445,450,454,476
444,3077,Washington County,County,WI,671,701,750,792,849,859,853,894,878,870,822,744,668,673,688,796,864,898,913,886,876,837,808,709,638,686,720,551,646,651,656,658,645,612,548,476,439,465,511,568,624,671,692,674,618,581,514,438,362,398,447,503,570,566,596,593,572,532,495,418,391,378,378,424,475,494,502,520,509,539,511,417,394,390,406,466,508,531,579,594,559
445,1992,Rapides Parish,County,LA,287,312,306,308,329,344,359,369,364,365,351,330,323,344,328,331,388,403,418,416,424,451,432,426,344,392,410,389,412,437,427,434,423,370,288,264,246,264,289,313,325,350,374,335,306,289,280,250,242,304,291,312,483,480,474,473,520,514,530,525,495,508,523,530,568,564,550,535,537,511,504,468,443,444,436,442,470,508,502,509,515
446,2524,Sandoval County,County,NM,913,938,1007,1026,1069,1083,1125,1180,1130,1126,1106,1058,995,991,1024,1132,1212,1233,1308,1312,1294,1259,1170,1088,1034,1025,1044,1219,1244,1250,1214,1204,1132,1092,1055,958,912,895,939,980,991,1043,1048,1054,1034,1012,952,859,756,735,735,728,742,785,772,746,760,718,699,672,606,600,603,633,660,700,718,770,740,716,666,606,552,519,506,498,612,578,593,582,609
447,2712,Guadalupe County,County,TX,797,830,950,988,974,966,906,941,910,856,824,822,811,820,820,841,820,822,823,806,816,772,765,730,680,706,710,657,666,530,591,610,639,620,610,589,548,561,594,627,648,714,748,835,794,766,752,776,870,835,667,680,699,691,718,765,752,776,761,736,674,672,724,795,820,838,850,838,814,816,782,736,725,762,850,918,899,882,897,904,854
448,1423,Taylor County,County,TX,666,748,734,726,617,611,624,601,595,615,610,598,559,552,584,608,601,621,662,649,630,595,582,530,458,464,440,457,506,564,557,585,592,580,592,533,480,504,516,503,520,533,580,610,630,628,620,568,528,515,510,480,492,489,469,527,512,484,484,478,457,494,510,528,555,590,596,581,524,520,521,490,495,486,484,516,506,502,493,506,504
449,2095,Wichita County,County,TX,521,544,558,551,570,600,583,557,536,500,502,466,479,494,548,565,574,600,610,631,630,614,600,550,580,590,580,589,581,582,596,620,576,562,546,389,458,538,553,702,643,655,683,681,662,660,637,619,580,600,573,582,591,605,608,573,562,518,499,464,448,448,446,446,478,481,502,510,508,515,508,441,379,374,374,388,384,388,420,419,386
450,1634,Cochise County,County,AZ,787,894,914,980,1021,1028,973,963,950,927,934,862,776,938,952,954,928,924,943,852,807,848,854,853,801,808,776,696,772,801,830,832,832,815,786,787,757,756,755,762,765,789,802,807,790,790,788,772,751,761,776,762,769,772,746,743,716,714,735,740,692,702,698,677,685,706,688,693,673,671,660,586,579,618,612,605,589,637,575,580,550
451,2628,Berkshire County,County,MA,1077,1070,1096,1132,1261,1388,1493,1557,1511,1468,1345,1236,1136,1111,1096,1209,1354,1558,1658,1702,1690,1634,1406,1231,1108,1094,1060,1198,1312,1484,1602,1618,1585,1514,1500,1228,1078,1046,1027,1110,1168,1300,1365,1384,1344,1321,1176,1062,950,900,882,928,1022,1081,1138,1136,1106,1074,1004,936,806,796,800,826,856,966,1020,1037,1074,1088,993,890,792,772,777,830,902,1050,1094,1086,1052
452,2890,Black Hawk County,County,IA,267,288,332,380,400,418,463,484,504,484,468,420,386,374,354,385,428,452,510,582,608,637,654,604,546,540,552,496,591,635,651,663,673,660,636,577,536,520,570,605,628,656,707,691,676,671,636,566,513,511,475,494,481,492,507,521,653,624,594,564,530,492,486,465,483,508,538,567,566,567,550,494,447,414,384,406,426,452,451,462,494
453,1819,Johnson County,County,IA,773,1052,1254,1376,1407,1352,1208,1027,964,1e3,922,776,650,742,944,1047,1038,1036,1001,986,942,887,832,741,726,878,1063,702,998,1178,1027,924,899,932,880,771,660,706,796,842,915,1039,946,850,792,776,741,670,628,752,867,934,926,875,842,801,770,760,704,662,627,770,902,970,992,995,949,901,906,856,824,729,687,790,919,988,985,958,914,876,840
454,2519,San Juan County,County,NM,390,425,498,496,419,432,475,482,485,476,476,443,423,430,460,484,554,564,545,538,524,520,509,484,465,480,478,489,508,474,488,468,468,432,416,396,365,384,386,418,467,496,491,507,522,506,469,436,408,419,425,424,434,440,444,496,572,646,645,622,573,570,592,634,655,673,649,631,630,646,620,571,524,524,528,539,558,565,592,584,574
455,711,Scott County,County,MN,416,442,452,472,492,536,579,574,572,591,572,485,466,482,562,637,691,791,802,821,826,856,726,577,510,525,602,614,750,778,791,763,757,708,647,551,502,518,585,586,612,667,660,651,638,601,484,393,342,372,399,452,496,527,542,540,582,571,478,386,341,392,424,446,506,574,581,583,596,584,500,406,382,398,418,474,517,593,564,585,569
456,2556,Stafford County,County,VA,429,420,432,444,485,524,543,558,582,624,608,582,541,540,577,692,768,765,761,770,766,722,690,643,591,592,638,777,820,821,857,899,836,789,752,643,606,574,631,677,743,786,784,769,741,718,618,572,540,566,612,659,661,640,671,681,709,700,756,701,641,674,725,860,884,762,772,748,725,714,660,576,491,483,506,588,593,604,593,586,565
457,2729,Hunterdon County,County,NJ,854,896,948,989,1102,1120,1080,1040,1016,985,970,908,819,811,830,956,1090,1126,1172,1174,1164,1134,1070,952,871,872,899,991,1094,1170,1200,1190,1119,1079,1018,901,836,822,932,1074,1132,1144,1132,1100,1090,1052,951,854,804,816,852,903,968,975,1004,962,939,921,852,742,662,707,760,828,939,949,960,964,946,927,863,739,689,710,744,820,949,954,958,905,904
458,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,712,717,740,737,764,708,692,676,706,728,739,804,804,806,802,797,809,720,729,768,782,830,861,882,870,868,848
459,960,Coweta County,County,GA,716,727,762,738,769,739,722,784,758,730,734,698,680,672,700,779,839,875,864,842,826,837,836,773,754,766,858,959,946,942,979,988,973,932,826,738,660,688,731,754,864,1011,1017,1002,1028,1054,1046,994,943,814,749,786,777,848,828,822,810,817,785,732,687,638,664,687,711,731,760,765,812,834,856,834,800,803,779,796,853,854,867,880,882
460,387,Blair County,County,PA,381,466,462,487,513,535,564,602,596,600,558,515,456,443,433,458,519,542,583,622,620,607,603,549,479,460,464,491,516,525,546,556,557,514,482,468,452,409,430,433,444,413,432,434,451,454,447,408,382,368,303,377,392,401,432,420,430,433,415,386,373,380,370,355,393,408,406,399,377,372,382,347,323,322,320,331,362,390,406,416,418
461,3071,Washington County,County,RI,1154,1184,1228,1368,1469,1489,1505,1520,1485,1425,1291,1158,1029,1046,1103,1229,1353,1450,1507,1512,1415,1337,1227,1078,990,970,976,1199,1307,1377,1391,1406,1376,1178,1102,1030,960,960,1022,1084,1146,1209,1214,1211,1175,1129,1011,846,790,820,859,886,998,1050,1040,1057,1046,972,896,752,665,660,704,734,813,914,983,984,950,930,836,702,660,643,692,749,806,874,864,862,872
462,2844,Sebastian County,County,AR,586,571,573,605,609,614,625,678,651,734,736,714,695,697,690,688,724,752,799,809,786,836,758,749,724,728,738,317,365,395,425,464,462,285,429,423,410,558,723,759,832,841,822,786,722,692,654,642,630,596,602,614,616,632,670,716,712,701,695,668,624,597,598,616,640,652,690,698,711,724,742,697,668,652,662,663,643,630,640,658,654
463,335,Wood County,County,OH,342,349,384,404,410,429,390,397,378,373,376,346,318,309,324,346,382,423,443,474,492,482,488,454,418,428,448,465,460,461,477,492,493,502,488,461,413,385,399,400,430,486,520,529,516,494,446,396,362,360,358,352,387,412,404,380,386,382,389,330,290,258,255,260,283,314,338,344,354,368,320,280,256,227,251,244,251,280,290,292,286
464,1500,Wright County,County,MN,349,360,370,400,434,496,530,539,517,521,470,422,396,402,424,505,561,614,618,622,616,738,642,558,488,496,588,594,634,661,644,642,648,628,558,501,432,448,534,555,614,682,662,675,656,596,465,418,366,393,458,468,461,493,498,512,557,541,480,404,354,375,398,418,462,530,546,562,532,484,412,348,330,330,370,432,506,580,583,577,621
465,2221,Comanche County,County,OK,682,673,662,654,667,766,806,814,810,778,748,688,717,698,691,685,700,748,740,736,760,776,734,726,732,731,830,907,902,874,866,856,832,810,794,772,749,757,767,825,880,886,862,828,804,760,750,781,761,778,796,790,745,766,800,825,862,859,819,793,782,777,764,778,808,818,820,789,750,722,715,687,626,627,617,626,609,614,629,624,620
466,2213,Columbia County,County,GA,1120,1112,1139,1159,1237,1278,1348,1324,1322,1297,1252,1238,1102,1096,1092,1119,1206,1215,1234,1211,1207,1149,1098,1067,1010,1013,962,687,1018,1140,1385,1520,1139,1135,1100,1064,1042,1019,1113,1248,1303,1338,1307,1311,1224,1201,1179,1114,1096,1095,1054,1072,1095,1114,1092,1074,1094,1099,1046,1003,908,897,899,918,923,955,942,884,896,873,868,817,798,728,738,718,773,754,775,790,812
467,2851,Strafford County,County,NH,738,738,771,821,912,976,956,971,940,892,836,744,623,524,574,662,786,878,899,908,912,873,782,673,600,618,608,727,815,885,932,920,918,856,813,667,492,470,501,584,634,661,634,621,602,514,481,398,338,330,338,355,406,425,448,455,444,440,416,346,302,276,260,282,330,428,658,693,656,617,542,428,380,392,390,425,489,556,556,577,618
468,884,Blount County,County,TN,1294,1314,1342,1402,1357,1395,1370,1358,1363,1347,1294,1249,1210,1226,1244,1288,1334,1384,1356,1320,1314,1283,1202,1131,1080,1076,1056,869,1010,1047,1085,1086,1067,990,938,849,802,772,742,778,803,836,850,844,848,795,751,706,664,648,637,641,639,633,626,642,642,642,616,600,554,520,526,532,550,554,566,549,536,522,480,451,413,395,402,410,429,457,438,436,452
