SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1974,95120,86001,Zip,AZ,165,174,194,217,239,274,267,248,210,202,182,166,144,151,156,159,164,170,159,153,143,132,129,132,120,118,136,124,186,186,187,192,154,150,140,118,97,88,95,104,108,132,156,135,134,126,112,100,88,89,100,98,97,128,129,126,122,113,106,100,82,84,74,71,80,98,97,103,98,101,90,94,96,110,110,119,125,118,119,127,120
1975,81434,53719,Zip,WI,193,206,221,235,241,240,212,219,207,202,178,149,135,156,167,179,208,218,206,192,192,189,168,143,132,154,180,168,186,200,216,202,183,154,130,110,102,120,143,154,144,136,125,115,106,96,83,66,68,81,106,122,134,144,133,120,113,104,82,65,59,61,67,88,103,116,125,134,144,135,106,81,75,64,65,84,106,101,96,98,100
1976,73006,34113,Zip,FL,420,435,428,376,342,312,281,264,299,305,312,346,342,348,315,309,317,325,343,344,338,326,331,371,416,409,399,394,442,401,414,400,427,434,432,471,439,469,501,502,493,459,422,415,432,443,458,481,512,553,544,509,484,458,439,427,433,403,423,488,523,568,588,557,520,494,476,477,495,509,532,535,559,582,558,542,520,478,452,442,436
1977,60970,08080,Zip,NJ,197,196,208,215,224,254,265,264,260,246,242,226,205,200,200,227,227,233,243,256,266,253,234,220,212,206,240,247,258,279,289,295,289,296,272,233,216,226,224,236,243,242,229,223,233,246,230,204,184,190,200,222,237,233,234,239,224,226,223,218,192,190,206,204,215,216,218,215,216,247,228,217,209,208,207,213,203,217,207,192,172
1977,76938,44004,Zip,OH,187,193,204,204,212,207,217,227,228,222,217,198,185,186,200,217,230,254,263,258,260,235,234,226,214,212,200,211,212,224,238,233,227,232,238,218,186,189,183,190,196,229,235,238,224,228,224,204,188,184,174,170,172,168,184,199,222,209,197,178,163,150,154,160,163,172,166,170,167,154,146,134,133,122,120,130,132,146,169,174,164
1978,96341,91306,Zip,CA,35,40,39,41,46,50,61,74,74,71,66,68,54,67,82,83,78,70,68,77,81,82,84,87,86,72,58,55,48,52,64,65,51,46,42,35,33,40,36,43,40,46,60,58,56,58,64,48,36,39,41,38,36,38,40,43,41,47,33,28,28,30,29,25,36,38,40,58,54,51,52,57,52,55,49,42,43,53,46,43,53
1979,62133,11520,Zip,NY,397,396,386,382,312,309,320,328,322,321,318,309,288,286,294,306,318,332,309,299,297,286,258,234,242,261,272,341,280,288,299,284,279,274,276,245,229,234,241,254,250,242,240,265,247,231,238,243,238,236,237,218,219,218,232,216,216,210,195,190,179,172,178,182,189,202,197,203,198,193,192,184,176,178,168,163,174,192,185,173,192
1980,63943,15212,Zip,PA,144,160,160,157,171,176,160,158,154,149,146,140,133,118,112,114,104,115,126,121,110,118,122,112,104,109,98,93,107,106,107,110,117,118,110,105,98,112,103,94,102,126,128,148,144,144,140,140,124,123,122,109,109,112,110,115,119,112,101,98,90,88,72,72,73,72,67,63,74,81,82,70,62,60,60,58,59,62,69,68,72
1981,73032,34208,Zip,FL,176,176,170,166,160,155,157,174,164,164,154,162,162,156,158,155,134,142,130,130,124,120,119,123,113,120,104,160,136,105,115,118,124,124,120,117,116,128,114,112,124,105,107,117,132,128,127,123,125,104,106,108,102,112,122,127,130,132,130,134,137,160,157,163,152,140,126,109,104,125,131,140,150,146,150,149,138,120,121,116,120
1981,85927,63109,Zip,MO,145,158,182,202,219,211,210,206,202,198,166,130,104,104,136,163,170,190,202,202,192,176,164,135,121,132,122,134,148,148,136,135,149,144,126,116,82,84,91,100,98,101,116,105,108,96,88,76,70,66,54,56,72,78,86,96,86,82,78,80,64,62,72,56,67,66,84,96,91,94,89,78,62,47,46,48,45,45,51,52,56
1982,95865,89178,Zip,NV,134,132,122,120,115,133,167,182,198,223,244,210,170,173,200,210,204,208,221,228,233,224,214,192,176,199,193,184,164,201,224,226,233,225,220,197,194,184,180,192,204,261,312,363,345,342,333,288,274,285,269,269,267,245,234,202,210,227,218,218,178,180,188,101,112,120,139,126,164,198,206,204,209,214,208,202,209,220,232,230,212
1983,76955,44039,Zip,OH,216,214,222,206,209,214,214,213,202,231,216,203,193,179,180,213,231,240,253,258,251,244,250,237,232,226,220,231,238,242,241,243,236,245,230,215,183,162,169,168,171,167,173,216,220,240,231,229,205,184,165,156,160,160,170,176,176,174,170,148,155,158,176,204,188,196,196,200,198,204,213,193,177,147,146,146,159,164,158,144,150
1984,62974,13126,Zip,NY,118,120,134,144,165,156,158,154,144,137,142,140,130,126,122,112,136,144,143,156,157,153,144,134,123,120,128,151,167,181,179,200,201,191,184,169,150,137,140,156,170,175,197,191,178,162,156,147,142,136,131,132,140,152,156,150,150,150,149,138,131,114,116,120,125,140,146,142,142,131,118,100,94,100,98,100,95,104,107,109,116
1984,99707,98312,Zip,WA,168,190,197,196,175,178,177,175,180,174,174,167,132,132,128,148,154,160,171,184,200,182,168,156,145,140,130,134,136,140,152,152,151,150,122,110,85,84,65,70,83,105,150,140,132,118,113,99,91,106,83,62,84,88,94,109,112,100,89,60,50,50,54,44,50,60,60,87,104,101,86,66,66,54,50,46,47,52,61,64,67
1985,85387,62269,Zip,IL,201,230,232,261,273,272,268,266,262,276,266,250,231,246,270,314,310,293,308,303,296,276,256,239,225,242,274,305,296,315,303,299,285,256,238,220,204,219,192,230,236,250,224,212,202,183,157,144,135,134,159,166,180,170,162,168,166,156,154,138,122,128,150,163,170,173,175,169,166,170,166,148,123,117,120,121,131,137,132,126,128
1985,97379,93635,Zip,CA,,,,,,,,,,,,,,,,,,,,108,96,109,99,84,64,64,72,78,85,89,96,102,115,94,90,76,62,64,58,62,68,68,76,77,82,87,78,63,56,58,66,76,78,81,76,89,102,87,76,74,68,77,89,91,71,72,92,105,100,109,118,118,111,104,109,107,119,134,143,143,120
1986,81250,53151,Zip,WI,75,76,84,94,98,98,92,96,88,96,91,84,74,74,89,97,110,118,112,96,116,111,82,71,70,71,83,66,67,74,74,82,72,73,59,56,52,60,58,68,82,82,78,75,78,80,68,56,44,49,51,57,55,74,77,79,70,66,58,38,35,37,38,48,60,63,62,77,88,84,77,66,56,48,56,70,87,92,86,81,74
1987,71781,32092,Zip,FL,279,282,278,296,294,278,260,245,246,254,286,294,297,299,324,348,399,370,360,369,378,365,382,366,367,364,424,379,373,384,410,420,431,418,374,360,379,390,416,440,470,408,387,378,367,375,360,346,353,393,405,418,427,432,429,430,384,359,359,374,364,356,370,365,369,380,384,384,368,341,350,310,288,332,386,408,368,358,351,318,306
1988,73002,34108,Zip,FL,613,612,600,560,507,432,398,364,344,364,392,395,415,407,380,370,354,322,305,268,264,294,310,328,334,340,330,314,292,282,271,272,267,298,320,347,392,444,515,496,526,451,412,391,404,418,455,510,531,578,568,532,474,421,404,379,352,340,378,416,432,488,517,516,477,424,393,371,391,423,455,470,522,604,604,593,566,506,470,438,420
1989,70831,30046,Zip,GA,61,60,63,56,48,62,63,70,60,69,83,76,60,66,65,66,72,86,79,85,94,94,95,92,93,96,108,124,124,128,133,138,150,178,162,143,117,110,124,125,127,134,124,116,96,92,82,76,72,70,62,62,68,74,81,74,92,90,90,85,59,45,44,44,54,58,68,78,76,83,80,73,76,86,78,67,67,74,74,83,90
1990,60365,06513,Zip,CT,120,128,134,144,145,154,150,156,160,159,155,140,135,132,116,123,122,142,135,146,146,145,157,141,132,129,136,139,132,144,151,150,137,127,111,108,86,82,83,92,98,99,96,93,92,86,79,92,80,86,74,70,67,68,65,89,100,95,91,64,49,49,50,54,52,51,54,55,62,56,50,49,44,38,30,31,37,44,51,48,55
1991,72292,32904,Zip,FL,149,144,148,144,158,156,132,134,146,162,198,206,186,190,183,170,169,172,155,153,154,164,165,157,130,132,140,108,122,128,124,138,128,130,116,115,103,102,101,109,122,122,131,116,100,92,88,100,99,107,99,94,94,98,104,90,92,102,117,120,122,138,162,182,198,206,208,193,182,176,192,174,162,158,140,148,130,128,119,120,130
1991,83136,57103,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,137,130,118,117,97,74,86,97,113,118,142,143,146,140,138,127,102,99,106,116,118,125,135,134,150,160,141,118,101,89,107,100,98,126,122,121,150,156
1992,69673,28031,Zip,NC,309,324,340,342,369,339,319,318,312,299,270,242,231,260,296,360,352,350,345,347,330,290,280,249,252,263,261,244,258,246,246,266,263,238,224,195,176,198,191,246,258,299,302,298,270,258,232,206,186,202,216,220,231,234,229,207,213,206,190,168,150,150,176,197,204,231,227,228,228,214,200,181,176,191,206,228,230,232,212,206,220
1992,91329,76248,Zip,TX,215,228,244,248,261,242,251,249,220,205,198,176,151,170,196,211,230,247,254,238,228,210,210,175,156,179,194,201,212,198,189,184,180,175,166,134,118,122,130,135,154,177,199,184,158,167,143,106,96,99,114,119,132,142,158,168,166,164,132,119,111,112,126,145,191,218,224,205,196,179,172,152,133,142,150,157,174,198,200,171,170
1993,92537,78596,Zip,TX,60,66,68,67,68,72,67,60,60,64,71,63,56,54,54,52,51,49,68,73,68,62,63,65,70,74,68,74,77,78,81,74,72,75,78,72,68,73,69,73,62,69,78,76,80,84,76,67,66,70,74,84,95,92,87,95,93,90,99,102,95,100,104,108,103,106,114,107,118,139,144,145,149,165,154,146,136,131,134,126,124
1993,95082,85746,Zip,AZ,79,96,94,86,77,78,76,83,86,97,111,117,122,130,139,141,136,132,130,126,119,119,123,117,106,112,93,102,80,80,79,84,89,88,94,98,82,68,63,64,64,59,54,57,52,54,53,72,75,71,63,52,56,52,55,48,58,63,64,64,64,50,41,40,36,44,40,39,38,36,38,40,42,46,43,48,40,34,30,38,42
1994,70801,30014,Zip,GA,158,160,168,169,168,174,177,199,182,164,184,178,174,180,187,189,190,196,202,212,225,236,242,231,220,228,262,288,262,272,279,303,308,266,248,231,210,204,200,212,214,213,213,214,226,229,232,234,208,208,224,226,233,242,228,228,223,216,198,202,185,187,164,154,178,187,201,197,198,188,176,166,161,162,165,159,165,196,203,216,233
1995,74234,37203,Zip,TN,65,70,70,82,97,86,95,92,87,83,92,92,79,86,80,80,84,102,104,104,93,96,84,74,70,82,56,69,76,72,69,84,72,72,79,69,78,88,104,114,110,86,90,98,104,104,121,120,106,108,97,102,108,110,120,137,138,157,167,154,146,158,176,190,188,183,171,165,174,166,158,148,129,131,144,140,129,128,128,123,100
1995,99490,98002,Zip,WA,42,54,51,49,45,40,45,59,63,66,76,64,59,54,48,61,56,61,65,66,70,67,66,66,62,56,45,41,50,52,46,48,52,42,41,31,30,40,34,40,56,58,54,58,60,56,54,46,38,26,19,26,30,28,30,37,43,48,40,28,15,13,17,20,28,32,48,58,50,54,46,32,21,18,15,18,26,24,21,22,24
1996,91834,77304,Zip,TX,232,242,275,263,259,242,243,212,208,206,202,192,176,168,168,187,200,200,219,212,213,213,220,218,212,224,226,222,244,256,258,269,254,259,254,247,248,257,271,265,260,256,257,263,258,272,261,266,268,284,310,311,324,334,360,361,332,324,314,290,271,290,298,307,312,308,286,270,256,256,231,219,221,238,255,289,303,294,288,280,278
1997,77412,45036,Zip,OH,173,194,192,194,195,201,201,208,208,205,180,164,130,130,160,167,166,176,186,178,183,191,182,160,148,144,148,144,144,154,157,176,157,150,150,132,124,132,133,136,151,157,166,157,155,138,117,116,111,109,104,96,107,111,120,130,138,128,120,110,80,86,80,78,88,92,106,114,106,111,104,89,102,100,85,75,83,88,96,104,110
1998,96933,92591,Zip,CA,,,,,,,,,,,,,,,,,,,,176,174,166,155,138,130,136,130,130,140,156,174,158,158,138,123,111,94,84,83,96,122,138,148,161,153,140,126,102,85,88,91,92,107,95,86,82,82,77,73,60,65,66,78,86,92,108,120,141,142,126,118,112,94,86,90,85,112,132,125,110,106
1999,77126,44312,Zip,OH,128,130,124,137,143,153,156,168,172,176,184,172,166,168,156,162,176,182,187,185,188,174,156,148,150,153,144,158,156,146,155,170,165,170,160,158,136,130,125,133,124,133,150,155,154,150,149,140,130,129,143,132,137,164,167,175,182,176,162,146,137,127,136,137,134,130,138,155,150,140,120,122,117,93,90,84,89,106,109,116,115
2000,82966,56601,Zip,MN,125,140,158,166,201,232,228,232,214,168,118,112,95,108,146,181,251,290,292,298,287,280,240,233,200,204,212,227,239,248,258,260,223,200,185,169,138,145,154,172,171,174,202,234,248,246,216,199,166,162,188,200,202,198,193,202,196,176,151,140,125,123,119,122,143,172,188,168,160,155,132,110,89,87,94,102,107,117,135,146,148
2001,72443,33140,Zip,FL,699,719,744,592,533,494,506,491,518,535,587,645,586,594,552,565,570,566,560,525,521,510,516,512,514,552,399,431,580,412,435,458,466,486,512,578,588,608,657,664,668,638,634,647,668,671,687,722,708,766,796,788,793,785,750,738,724,734,788,812,802,788,834,827,780,742,736,722,732,768,804,829,828,868,842,832,819,804,782,788,796
2002,72898,33905,Zip,FL,275,270,259,234,250,283,281,281,297,308,301,312,307,284,283,279,267,268,256,260,259,261,242,249,258,276,261,244,172,166,154,166,183,180,192,205,220,233,235,240,218,208,210,197,196,206,229,223,236,248,237,228,207,198,190,189,190,178,190,210,226,253,248,235,213,192,182,186,201,201,204,198,201,229,222,220,197,185,175,164,171
2003,58511,01841,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17
2004,71859,32205,Zip,FL,165,182,183,192,190,190,200,198,202,197,212,213,201,218,220,220,212,195,216,219,204,208,222,212,199,202,211,210,207,193,175,183,182,182,192,201,182,185,177,180,171,156,154,158,168,162,159,150,151,155,148,144,145,140,136,138,144,134,143,144,135,134,145,146,155,170,187,191,188,194,193,176,166,170,176,177,161,157,167,172,178
2004,99146,97233,Zip,OR,55,58,50,53,53,48,49,69,72,65,65,64,46,42,53,51,62,68,80,86,86,89,85,68,60,56,56,60,62,68,70,74,75,76,60,51,42,32,31,38,44,52,61,75,82,80,63,52,34,31,22,30,33,42,53,64,70,66,61,53,39,33,30,26,42,44,58,67,70,73,62,52,61,53,51,51,56,66,64,69,70
2005,76978,44070,Zip,OH,169,165,160,167,184,196,199,193,192,175,153,144,129,130,126,139,167,173,188,196,204,200,180,160,154,154,152,169,178,180,184,177,164,162,148,133,110,104,96,90,101,108,100,144,140,140,135,110,104,108,102,111,122,130,132,121,113,98,87,84,89,90,82,86,94,106,128,138,122,101,105,90,86,88,96,95,95,106,109,126,125
2006,91867,77354,Zip,TX,264,264,266,266,280,267,249,248,242,199,187,198,178,172,172,179,182,190,195,218,214,212,208,185,171,182,198,199,220,216,217,246,248,248,234,228,225,238,255,282,300,306,290,288,283,274,245,232,210,221,260,274,306,332,326,295,278,266,254,236,204,208,220,229,262,250,246,255,238,236,224,213,204,222,219,228,253,260,244,234,227
2007,77223,44601,Zip,OH,114,112,106,110,107,113,116,124,122,117,102,100,93,104,108,106,98,112,121,123,124,130,124,115,96,97,94,95,108,134,134,136,141,138,135,125,101,90,97,105,105,115,119,122,122,124,124,112,100,106,116,124,126,124,141,151,153,150,142,125,110,112,108,108,108,118,120,122,114,101,94,88,85,85,80,82,92,106,108,116,112
2008,96844,92374,Zip,CA,78,70,64,63,67,66,61,69,92,89,79,66,66,73,70,78,86,94,95,102,96,95,105,100,94,94,82,98,96,108,112,99,104,110,122,94,74,77,74,76,83,77,92,91,82,95,86,65,56,50,44,44,58,46,46,48,54,56,61,52,52,64,64,66,65,67,74,80,88,97,88,76,64,65,60,60,61,65,71,60,56
2009,67820,23832,Zip,VA,161,168,171,155,169,177,173,183,183,178,162,156,150,168,162,153,168,170,188,194,198,191,174,170,162,152,143,149,166,167,188,178,158,146,144,135,116,134,126,148,145,137,136,153,151,146,137,124,124,128,142,137,137,160,162,172,188,180,177,178,153,150,150,146,158,162,184,180,172,172,150,130,120,104,102,108,115,139,136,144,141
2010,93434,80503,Zip,CO,168,187,193,207,232,254,255,235,216,197,175,150,141,148,172,184,194,198,203,204,186,170,160,137,121,110,114,143,154,154,177,188,205,194,181,161,124,118,120,140,160,180,191,199,194,188,146,126,105,119,121,142,167,180,174,155,143,144,128,112,97,106,112,122,126,153,152,148,151,160,134,116,117,140,138,140,134,130,132,130,130
2011,96452,91607,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,41,39,33,42,36,43,44
2012,78995,48124,Zip,MI,116,118,118,109,102,129,119,144,150,167,170,160,133,127,123,134,145,148,192,182,190,173,173,163,138,130,138,150,178,195,201,206,193,178,178,156,136,128,114,121,118,131,141,149,149,138,128,118,98,79,87,82,88,106,128,150,141,128,90,68,50,42,47,51,66,94,112,133,139,140,148,123,118,98,88,84,92,101,127,128,130
2013,67504,23059,Zip,VA,96,104,115,123,118,112,112,118,118,123,124,100,100,121,126,125,151,174,174,168,166,176,175,165,165,160,151,178,217,222,219,216,230,244,223,186,167,186,209,250,261,256,248,247,220,210,206,190,176,166,171,174,191,198,190,165,171,166,150,127,109,113,128,142,160,180,180,189,182,183,142,116,99,106,118,135,157,170,154,127,139
2014,93216,80027,Zip,CO,69,78,86,107,124,147,136,130,122,100,86,64,52,52,54,87,103,112,105,106,103,103,98,72,66,70,60,66,70,78,81,86,93,87,80,58,44,39,45,53,64,85,86,98,90,94,95,62,58,50,57,69,82,84,90,91,88,77,64,42,36,48,54,66,77,88,95,97,98,100,94,75,70,84,80,100,95,88,101,108,88
2015,98926,96792,Zip,HI,197,206,209,215,192,196,192,189,206,201,178,163,174,192,186,187,194,186,187,184,182,185,182,176,167,172,185,212,232,216,193,192,194,185,186,184,165,198,221,211,195,195,194,196,169,174,177,166,156,192,188,186,201,194,188,189,193,192,209,212,197,190,197,200,198,202,206,202,204,203,208,212,194,210,224,218,212,218,210,208,212
2016,71774,32082,Zip,FL,385,396,404,417,434,440,426,403,414,405,376,358,341,367,410,449,458,430,415,417,402,401,390,365,370,400,458,441,445,432,439,436,431,404,398,347,352,390,480,501,496,475,474,448,413,393,377,334,328,369,398,454,449,447,424,408,381,366,367,340,345,381,404,446,446,449,431,415,388,376,373,356,354,372,411,422,377,374,349,348,336
2017,66081,19901,Zip,DE,129,125,130,138,153,147,142,141,140,145,148,148,149,136,138,139,160,170,163,155,178,175,180,164,162,164,164,132,143,154,157,170,166,152,158,144,142,141,144,162,169,187,202,194,190,184,175,148,136,137,136,136,136,142,144,147,156,156,153,134,115,118,120,119,122,133,136,133,132,131,124,104,89,89,79,88,90,98,112,106,108
2018,61626,10012,Zip,NY,108,113,118,102,109,102,91,85,82,88,92,78,70,72,73,76,88,96,122,104,104,116,110,99,98,98,92,88,106,111,100,90,99,110,108,99,85,88,97,110,124,122,116,100,116,124,110,94,89,98,116,120,134,130,128,112,118,126,120,103,99,120,134,152,168,160,144,123,126,137,164,148,124,134,138,144,141,136,117,106,119
2019,60750,07666,Zip,NJ,110,109,123,114,109,120,127,126,113,116,114,112,116,126,138,149,172,173,191,203,187,206,212,223,214,206,215,239,259,282,269,265,248,222,234,218,204,210,205,228,226,231,230,212,212,208,185,168,156,164,179,170,185,198,194,182,164,146,131,123,123,116,124,144,162,176,186,179,161,158,153,140,133,134,140,148,159,148,145,138,131
2019,91223,76065,Zip,TX,172,188,210,212,197,178,195,198,174,160,156,164,160,180,184,182,188,195,220,212,214,187,190,189,175,168,178,174,172,170,179,161,157,164,154,130,122,132,153,152,162,164,152,152,153,160,141,130,129,123,133,135,145,156,180,191,197,217,200,182,170,174,186,178,185,189,184,165,150,141,128,122,110,124,133,144,157,170,182,176,166
2020,88815,70806,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,112,112,113,108,114,107,101,105,118,127,125,130,138,134,125
2020,96947,92612,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,114,122,122
2021,71059,30341,Zip,GA,89,90,98,94,99,92,96,101,102,105,102,106,99,88,93,84,104,133,131,122,126,109,100,96,87,80,83,89,107,115,112,106,109,96,92,82,66,64,71,86,92,93,100,95,96,86,86,79,75,92,97,87,99,103,106,107,114,134,145,137,127,106,107,98,98,100,104,117,126,156,157,148,154,143,130,173,171,180,191,194,212
2022,65782,19114,Zip,PA,107,128,130,128,134,134,136,142,146,142,130,125,108,104,105,123,136,136,131,120,126,126,122,110,107,97,108,96,103,112,133,137,133,130,117,101,92,95,100,103,104,105,108,97,88,79,82,73,62,72,82,80,71,65,65,75,77,65,68,55,45,46,44,57,55,56,52,50,46,48,40,33,26,35,32,42,43,56,52,42,45
2023,99516,98031,Zip,WA,61,58,52,41,44,54,60,74,70,60,52,51,45,48,49,69,78,72,77,92,98,92,78,65,66,54,48,50,60,56,57,66,68,62,52,45,48,44,42,40,43,59,76,80,80,68,61,43,37,30,25,28,30,38,46,61,49,57,50,32,29,26,20,24,30,46,54,59,72,67,68,60,49,42,42,36,39,44,38,46,47
2024,58971,02893,Zip,RI,144,147,154,156,152,140,146,150,152,142,145,138,121,123,138,151,156,162,165,168,161,151,146,117,113,104,98,118,135,148,156,138,136,119,105,117,122,124,130,108,118,124,124,129,125,111,111,102,100,100,100,90,101,104,110,113,106,115,126,106,100,124,125,138,148,152,152,155,169,160,143,128,118,115,120,116,117,98,105,112,112
2024,67989,24112,Zip,VA,272,222,212,215,229,234,236,246,247,270,261,261,247,235,234,244,246,248,267,256,262,262,251,250,246,246,232,236,241,102,117,134,159,271,254,253,239,240,231,238,246,245,236,255,257,242,244,234,226,222,223,216,211,208,204,206,214,205,209,204,183,184,180,190,207,222,226,219,216,198,189,165,144,161,176,171,168,166,160,147,135
2025,96921,92570,Zip,CA,94,91,82,88,83,94,86,96,98,100,102,110,98,98,91,100,100,91,101,100,104,111,113,107,118,112,99,97,97,96,100,98,94,80,78,78,69,72,68,68,66,77,94,104,104,100,103,94,86,95,90,80,70,69,78,90,100,88,81,72,65,82,80,89,94,80,84,91,96,103,100,88,73,76,70,77,75,74,75,84,96
2026,92255,78108,Zip,TX,238,269,294,298,286,285,264,270,270,266,265,272,282,292,290,290,296,297,304,290,284,287,274,255,242,264,264,264,262,182,202,212,230,228,238,233,212,211,241,254,258,310,316,293,274,268,281,220,198,193,207,236,232,261,272,295,265,275,264,248,233,234,250,296,293,298,306,306,304,310,306,295,283,302,314,364,355,332,331,330,313
2027,98417,95765,Zip,CA,51,52,48,46,49,51,61,83,62,64,67,70,73,72,74,77,82,96,115,122,130,120,120,113,96,91,106,111,124,138,161,156,142,124,118,112,90,75,88,133,139,131,146,163,142,114,96,87,73,77,82,92,130,128,104,95,98,110,95,89,66,75,78,89,96,96,130,138,130,139,148,110,88,84,78,100,110,110,115,110,102
2028,61899,10705,Zip,NY,88,94,94,94,104,100,96,93,84,86,91,94,83,82,72,76,80,84,89,83,86,89,96,91,80,80,90,94,96,110,108,94,93,101,98,89,90,94,80,90,89,91,100,106,107,94,92,84,72,72,70,65,69,72,80,77,69,64,68,55,53,52,48,42,41,42,40,33,38,39,43,43,44,44,34,37,45,48,40,41,44
2029,76772,43613,Zip,OH,181,180,194,196,209,217,206,224,208,201,170,148,145,140,138,160,169,188,231,224,222,210,212,189,182,168,158,162,166,166,170,204,206,190,172,156,136,132,146,156,158,182,182,182,180,168,147,135,124,120,131,149,135,164,174,183,196,182,166,154,135,132,128,120,112,126,119,137,140,143,140,124,109,100,87,91,79,81,77,86,90
2030,90782,75230,Zip,TX,195,226,254,266,257,264,261,256,248,249,236,194,149,162,184,207,230,253,231,226,224,217,208,176,156,160,164,178,166,178,181,182,180,176,177,134,114,128,160,182,186,196,200,177,190,189,171,148,142,143,172,182,206,214,216,226,212,212,225,198,174,187,204,215,226,234,235,238,236,243,239,202,190,222,248,286,299,312,329,324,328
2031,100135,99163,Zip,WA,105,144,166,194,186,189,165,164,157,148,134,124,122,158,182,187,190,185,173,152,129,120,112,103,85,106,139,161,165,140,128,125,111,108,108,109,105,102,127,142,140,137,122,116,95,88,78,64,52,51,66,81,78,68,80,83,78,58,60,44,37,50,68,73,65,63,71,64,64,55,52,44,44,52,61,73,74,70,81,88,80
2032,84614,60612,Zip,IL,92,82,80,82,85,76,82,85,83,83,70,63,56,55,66,66,82,82,82,74,82,89,88,83,77,75,72,92,100,98,93,87,89,96,90,75,67,54,63,62,71,74,92,87,92,92,83,76,70,78,82,78,79,82,90,97,104,107,100,81,71,71,76,78,78,90,98,95,97,93,88,78,70,77,83,100,96,104,99,98,98
2033,79053,48195,Zip,MI,75,78,75,65,63,68,66,74,65,72,66,68,70,75,60,54,50,69,73,72,84,84,86,75,73,52,56,60,66,76,75,82,89,95,86,71,65,58,53,52,50,62,64,89,85,83,71,69,56,49,44,38,45,49,60,68,65,65,63,63,52,43,35,34,44,50,52,57,66,71,60,52,44,36,41,50,52,56,59,60,66
2034,60632,07202,Zip,NJ,39,39,45,48,51,56,54,55,55,51,48,40,35,43,52,49,52,54,54,47,48,41,37,36,34,32,36,37,39,32,38,38,33,36,36,27,22,22,23,32,36,49,46,48,52,50,46,44,43,42,42,42,42,45,50,48,44,44,41,34,33,30,36,40,37,36,36,40,51,49,40,38,30,34,37,35,31,32,40,37,36
2035,96870,92410,Zip,CA,43,38,46,41,47,44,46,44,38,37,32,37,42,42,42,43,42,44,47,46,45,52,52,56,56,56,58,58,49,48,45,44,41,37,38,40,47,50,52,52,58,43,56,52,49,62,58,48,44,46,55,46,50,42,38,49,50,46,50,43,42,35,27,26,30,30,34,38,40,46,48,48,35,38,40,40,34,38,41,49,52
2036,70390,29301,Zip,SC,235,256,257,260,270,268,266,266,259,255,250,243,238,250,256,251,264,262,254,252,238,245,244,227,214,215,226,203,194,182,207,215,230,219,212,196,167,170,172,167,158,154,166,158,150,150,133,132,124,116,124,113,118,122,128,124,125,112,107,108,107,98,92,91,102,106,100,94,84,79,73,66,72,84,90,103,95,86,99,87,87
2036,72079,32578,Zip,FL,142,157,173,174,185,182,162,149,151,158,158,166,156,182,282,268,268,268,263,270,273,272,256,235,240,178,197,212,223,230,227,216,211,202,206,192,180,201,207,221,216,226,240,229,210,190,167,155,148,180,183,160,158,148,135,119,112,106,108,112,117,138,134,144,161,157,153,158,142,123,113,107,102,97,106,127,127,136,129,126,117
2037,72998,34104,Zip,FL,321,349,344,288,263,228,209,204,206,209,226,236,232,242,230,237,202,181,171,178,179,184,200,204,208,222,212,205,184,169,161,134,151,166,202,201,235,276,296,302,298,264,235,225,224,234,266,299,315,344,347,344,304,266,238,238,242,236,274,292,321,350,365,360,343,328,313,293,288,302,318,341,382,399,414,402,369,324,291,273,274
2037,81954,54880,Zip,WI,157,175,180,183,194,208,211,214,221,216,197,176,148,136,133,127,148,186,197,220,220,201,174,152,130,128,116,119,128,150,167,172,164,158,126,101,88,90,97,110,113,124,142,155,150,143,133,111,94,95,90,112,114,126,127,164,164,150,134,122,96,88,101,96,107,128,142,142,137,139,124,108,91,73,75,68,79,84,101,100,96
