SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
160,394572,"Erie, PA",Msa,PA,1127,1160,1168,1186,1278,1363,1407,1428,1464,1448,1370,1336,1304,1292,1302,1364,1512,1567,1629,1643,1602,1559,1464,1378,1307,1270,1207,1010,1120,1226,1256,1334,1313,1288,1215,1086,952,1169,1223,1272,1317,1405,1483,1487,1454,1430,1365,1254,1164,1198,1162,1176,1182,1226,1286,1311,1356,1340,1256,1208,1142,1110,1108,1063,1108,1206,1254,1293,1300,1262,1184,1066,987,946,925,894,922,986,1006,994,990
161,394609,"Fort Smith, AR",Msa,AR,1186,1196,1222,1258,1271,1270,1317,1405,1393,1492,1484,1392,1365,1389,1366,1400,1404,1427,1527,1540,1524,1615,1522,1456,1416,1453,1462,833,967,1020,1060,1070,1060,841,1028,1020,973,1288,1541,1602,1724,1732,1740,1726,1660,1636,1567,1537,1492,1484,1477,1498,1473,1467,1521,1564,1560,1552,1542,1502,1431,1356,1352,1376,1400,1401,1452,1478,1513,1513,1534,1414,1357,1331,1306,1316,1291,1276,1280,1301,1314
162,394543,"Duluth, MN",Msa,MN,1530,1592,1676,1794,1900,2078,2124,2146,2100,2025,1825,1620,1335,1350,1398,1494,1655,1992,2124,2277,2212,2118,1797,1506,1285,1296,1026,1034,1178,1226,1279,1561,1740,1690,1532,1355,1184,1195,1276,1396,1600,1795,1867,1881,1810,1706,1527,1366,1232,1223,1220,1278,1393,1484,1492,1527,1489,1410,1254,1048,909,823,868,928,1098,1286,1319,1331,1322,1295,1132,926,748,706,734,780,896,1078,1151,1191,1158
163,394348,"Atlantic City, NJ",Msa,NJ,4066,4220,4426,4512,4450,4510,4483,4563,4570,4417,4453,4388,4024,4210,4404,4663,4940,4935,5e3,5092,5112,5125,5097,4986,4753,4873,5180,3494,3788,3964,3946,3846,3794,4234,4152,4065,3871,3976,4013,4180,4194,4171,4052,4017,3903,3834,3699,3658,3493,3466,3457,3408,3369,3384,3350,3245,3212,3049,2961,2796,2679,2775,2848,2828,2838,2804,2778,2796,2653,2615,2512,2463,2350,2492,2572,2681,2748,2763,2723,2723,2686
164,394924,"New London, CT",Msa,CT,1924,1934,2020,2138,2284,2353,2346,2424,2475,2384,2332,2184,2008,1976,2026,2169,2407,2578,2674,2688,2628,2519,2422,2139,2061,1996,1956,2102,2223,2386,2474,2544,2499,2384,2170,1942,1721,1664,1686,1810,1928,2042,2095,2097,2005,1936,1750,1622,1493,1483,1439,1466,1558,1626,1629,1889,1848,1824,1728,1542,1274,1234,1282,1390,1509,1584,1626,1624,1633,1593,1478,1340,1177,1158,1184,1256,1343,1398,1404,1352,1364
165,395061,"San Luis Obispo, CA",Msa,CA,940,1004,1050,1058,1085,1057,1043,1097,1126,1120,1043,970,895,932,994,1085,1246,1307,1343,1320,1259,1155,1114,995,926,918,940,1099,1092,1186,1176,1160,1115,1046,921,850,789,808,834,955,1034,1104,1232,1212,1123,1101,1035,922,836,778,778,828,885,960,954,980,976,936,900,820,767,795,869,923,945,1008,1054,1065,1056,1019,970,911,860,878,905,963,975,1030,1053,1048,1014
166,394622,"Gainesville, FL",Msa,FL,1774,1857,1925,1952,1924,1914,1840,1818,1794,1762,1743,1708,1586,1594,1697,1829,1846,1753,1694,1664,1633,1642,1593,1520,1484,1628,1716,916,1047,1068,1048,1051,988,982,947,884,982,1122,1259,1302,1334,1340,1346,1302,1220,1142,1138,1081,1022,1108,1134,1165,1136,1138,1082,1069,1052,1027,931,894,835,866,964,1020,1073,1118,1158,1124,1110,1112,1104,994,948,950,990,988,987,990,954,943,912
167,395065,"Santa Cruz, CA",Msa,CA,457,468,520,587,616,632,659,658,616,593,514,440,370,418,421,458,482,496,553,580,478,477,427,368,344,338,350,390,434,446,446,462,484,441,440,331,279,260,271,316,343,380,446,441,422,406,359,267,230,226,261,282,347,382,409,403,408,377,330,250,201,220,254,277,331,354,398,441,478,475,458,372,290,272,304,354,380,432,475,460,464
168,394471,"Clarksville, TN",Msa,TN,2691,2885,2930,3026,3093,3094,2937,2893,2932,2885,2787,2740,2563,2424,2478,2634,2744,2714,2730,2748,2761,2620,2541,2322,2256,2355,1991,2036,2075,2166,2205,2204,2140,2156,2063,1940,1811,1832,1864,1900,1976,2077,2029,1994,1876,1662,1588,1558,1467,1553,1529,1496,1423,1464,1630,1641,1570,1566,1524,1488,1435,1364,1374,1410,1408,1524,1547,1584,1565,1545,1508,1412,1350,1330,1332,1262,1246,1284,1466,1364,1424
169,394447,"Cedar Rapids, IA",Msa,IA,1761,1836,1886,1978,2040,2109,1967,2039,1984,1944,1844,1700,1534,1489,1542,1653,1718,1846,1924,1892,1894,1902,1776,1596,1524,1545,1572,1495,1666,1712,1748,1770,1890,1874,1832,1629,1477,1424,1443,1472,1498,1376,1372,1400,1336,1364,1441,1300,1197,1186,1138,1084,1103,1104,1101,1183,1204,1188,1163,1062,948,860,840,852,944,1030,1101,1154,1189,1233,1202,1027,889,850,798,863,948,1042,1088,1118,1224
170,394851,"Merced, CA",Msa,CA,339,311,274,233,241,282,274,295,296,294,310,328,301,316,320,327,327,357,412,484,511,526,511,452,412,392,394,443,457,484,543,568,549,536,520,459,406,402,410,426,430,419,466,458,420,412,397,374,330,342,347,350,363,355,347,383,432,422,409,398,389,432,459,470,436,450,488,545,570,620,661,657,611,614,579,562,561,596,588,586,530
171,395229,"Wilmington, NC",Msa,NC,2792,2871,2990,3117,3195,3106,2950,3002,2916,2870,2851,2820,2616,2671,2623,2729,2098,2172,2265,2242,1917,2236,2188,2083,2018,2032,2076,2041,2102,2114,2183,2168,2060,1951,2014,2384,2252,2716,2700,2834,2762,2715,2678,2592,2520,2473,2342,2195,2103,2146,2140,2148,2218,2236,2298,2297,2302,2278,2202,2038,1915,1874,1950,1946,1989,2079,2116,2099,2092,1775,1664,1569,1464,1456,1466,1552,1642,1770,1751,1774,1768
172,394741,"Kennewick, WA",Msa,WA,1466,1522,1548,1554,1618,1568,1499,1522,1514,1465,1361,1243,1163,1234,1204,1261,1354,1409,1396,1368,1336,1245,1194,1078,992,1018,1050,1015,1040,1048,1027,1024,991,995,935,860,768,672,700,720,787,882,922,963,924,910,733,662,600,491,456,452,478,524,568,650,642,618,782,682,606,549,544,588,639,692,766,802,808,825,790,698,593,561,492,494,536,562,614,704,776
173,394645,"Greeley, CO",Msa,CO,1194,1354,1401,1468,1529,1624,1658,1678,1587,1502,1370,1225,1079,1112,1115,1194,1314,1373,1404,1404,1377,1249,1140,946,880,956,1015,1218,1228,1255,1285,1376,1352,1280,1215,1039,738,620,631,679,798,1114,1149,1173,1194,1180,1125,966,847,836,839,910,1073,1134,1162,1198,1210,1226,1136,1055,990,1060,1212,1270,1327,1303,1294,1328,1330,1390,1378,1184,1162,1294,1346,1562,1020,1111,1090,1048,1054
174,395197,"Waco, TX",Msa,TX,960,1050,1014,1102,1044,946,921,918,818,804,836,732,704,789,790,809,816,830,860,842,915,894,848,786,702,681,732,742,750,740,720,746,660,666,644,647,555,566,578,592,572,559,592,662,627,623,558,478,472,469,423,400,401,436,626,641,672,694,751,741,671,675,660,664,673,719,772,798,794,822,817,764,708,728,740,768,763,762,822,842,810
175,394937,"Olympia, WA",Msa,WA,983,1042,1076,1031,1135,1184,1259,1305,1340,1304,1230,1106,1014,1056,1076,1189,1264,1382,1391,1386,1384,1304,1198,1107,994,1012,1028,1103,1187,1194,1227,1192,1140,1052,978,859,742,754,736,764,842,936,1068,1111,1076,988,849,714,644,610,550,562,650,722,793,862,778,696,607,498,424,414,402,457,561,636,684,782,800,762,676,598,502,412,415,420,437,532,524,513,512
176,394323,"Amarillo, TX",Msa,TX,1099,1122,1130,1094,1194,1248,1162,1192,1168,1107,1066,1024,961,940,963,978,1030,1068,1123,1122,1336,1302,1278,1207,1166,1129,1096,880,975,1001,1024,1098,1068,1036,976,921,811,782,818,822,863,973,1008,1027,1038,1028,1002,962,912,928,922,924,926,992,1034,1068,1058,1093,1072,1032,999,1064,1073,1074,1126,1169,1196,1255,1233,1258,1224,1136,1057,1088,1090,1068,1051,1096,1077,1026,1008
177,394387,"Binghamton, NY",Msa,NY,923,964,984,1e3,1046,1124,1194,1174,1198,1235,1182,1077,947,550,942,1066,1152,1249,1340,1352,1342,1346,1310,1193,1104,1070,1055,1072,1250,1378,1443,1487,1440,1316,1184,1071,973,1023,991,1072,1206,1290,1320,1296,1252,1192,1100,1023,923,897,862,849,926,974,1016,1050,1004,990,953,860,796,754,768,780,828,927,998,1020,992,961,935,830,761,742,727,780,837,959,1029,1021,1018
178,394660,"Hagerstown, WV",Msa,MD,1097,1152,1186,1241,1297,1375,1443,1406,1364,1424,1409,1320,1237,1240,1334,1467,1590,1752,1873,1847,1867,1822,1745,1607,1552,1557,1560,1754,1826,1908,1922,1847,1851,1842,1760,1499,1438,1378,1399,1446,1506,1589,1622,1602,1607,1582,1445,1320,1214,1152,1157,1206,1274,1290,1264,1258,1276,1270,1416,1330,1208,1238,1326,1410,1390,1374,1316,1314,1304,1307,1300,1170,1068,1050,1039,1116,1151,1234,1269,1318,1320
179,394412,"Bremerton, WA",Msa,WA,1163,1276,1344,1327,1373,1437,1448,1519,1430,1428,1390,1306,1132,1137,1110,1221,1292,1430,1476,1476,1446,1320,1172,1016,879,873,858,911,985,1062,1090,1138,1115,1042,902,738,628,624,609,632,705,888,980,1065,1066,1028,883,786,704,705,646,600,726,775,832,827,812,760,668,530,407,386,396,377,528,560,616,701,751,727,641,531,451,422,438,468,547,608,638,636,591
180,394772,"Laredo, TX",Msa,TX,220,242,248,236,253,258,263,267,250,316,304,292,252,296,272,256,285,308,316,300,312,337,327,301,281,308,386,409,401,380,386,424,423,398,405,405,396,488,480,476,440,457,470,473,452,529,520,492,468,518,464,474,470,484,485,502,514,490,532,518,477,472,482,515,508,514,503,517,488,493,478,456,412,436,439,438,436,420,419,429,446
181,394811,"Lynchburg, VA",Msa,VA,1344,1408,1482,1546,1624,1697,1628,1646,1652,1606,1586,1511,1377,1473,1552,1713,1774,1836,1926,1874,1870,1809,1756,1612,1586,1620,1626,1890,2034,2022,2033,2023,1952,1952,1844,1721,1540,1550,1574,1654,1699,1794,1836,1783,1758,1718,1627,1519,1392,1408,1376,1383,1387,1396,1420,1460,1418,1357,1284,1200,1076,1072,1161,1214,1290,1348,1364,1389,1399,1348,1310,1176,1076,1050,1067,1155,1167,1182,1182,1214,1218
182,395240,"Yakima, WA",Msa,WA,483,568,585,604,684,687,712,770,780,741,686,656,599,647,687,701,692,798,845,852,842,843,799,628,582,571,584,596,736,782,760,772,721,669,634,547,489,539,543,587,798,822,858,848,764,704,590,542,477,458,402,409,432,476,524,529,555,566,530,463,409,382,379,409,438,460,458,467,471,466,440,400,361,355,348,370,379,422,414,388,409
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,4696,4791,4766,4771,4763,4672,4524,4386,4258,4152,2888,3095,2930,3351,3540,3591,3721,3652,3285,3274,3189,2986,3017,3206,3283,3340,3404,3478,3387,3378,3324,3186,3128,3002,3911,3934,3006,3167,3144,3060,3040,3003,2914,2875,2751,2697,2736,2835,2885,2932,2973,2994,3011,2990,2915,2889,2788,2603,2618,2798,2833,2980,2950,2915,2936,2919
184,395161,"Topeka, KS",Msa,KS,871,892,913,898,941,1004,1033,1064,1070,1089,1018,987,897,892,899,982,1008,1036,1036,1053,1054,1001,967,805,825,832,852,777,834,851,889,848,841,848,800,715,628,652,693,742,834,847,878,931,928,916,848,764,702,732,731,670,691,689,696,696,724,736,717,641,584,586,558,540,584,622,645,638,658,641,609,533,517,473,472,482,488,532,520,521,520
185,394813,"Macon-Bibb County, GA",Msa,GA,1327,1332,1358,1589,1453,1456,1426,1498,1504,1509,1538,1486,1402,1398,1439,1470,1481,1454,1493,1466,1496,1488,1480,1454,1385,1305,1338,1456,1510,1516,1542,1519,1457,1358,1290,1263,1184,1182,1187,1168,1178,1145,1170,1185,1204,1136,1073,1011,960,984,952,960,939,944,894,852,838,835,860,814,787,804,820,842,857,832,858,885,892,866,852,788,766,794,828,860,866,906,931,926,896
186,394454,"Champaign-Urbana, IL",Msa,IL,1517,1562,1618,1663,1693,1682,1667,1675,1617,1560,1492,1431,1327,1154,1228,1331,1390,1460,1471,1452,1468,1444,1361,1283,1190,1165,1224,1206,1211,1170,1198,1244,1222,1184,1094,1056,979,1037,1059,1124,1148,1319,1256,1314,1330,1302,1222,1136,1038,1089,1102,1126,1133,1164,1180,1226,1258,1236,1168,1093,1032,1009,990,1030,1061,1114,1145,1139,1116,1095,1072,990,921,930,922,915,929,993,1050,1099,1088
187,395171,"Tuscaloosa, AL",Msa,AL,563,618,645,676,670,678,685,808,767,717,818,808,781,781,740,817,864,920,894,867,892,844,816,792,751,804,856,858,876,868,900,888,875,870,832,749,682,628,832,836,996,1034,1036,1010,1040,1012,1186,1101,994,994,1002,979,947,984,971,1006,1004,961,957,938,869,896,904,901,891,903,946,920,944,939,940,866,872,876,850,839,838,852,872,869,919
188,394483,"College Station, TX",Msa,TX,975,1112,1233,1271,1284,1158,976,922,815,767,750,712,703,812,970,899,940,900,839,754,734,696,646,597,550,558,641,624,670,714,661,726,704,700,644,545,460,503,560,635,658,721,730,754,694,718,678,648,594,812,806,866,921,942,953,945,948,956,923,900,923,982,1050,1070,1097,1112,1129,1090,1048,1021,1008,972,968,1083,1172,1193,1200,1218,1236,1232,1200
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,970,900,917,1007,1150,1228,1270,1277,1288,1272,1200,1130,975,860,910,1004,1047,1150,1232,1234,1255,1265,1254,1202,1030,955,1002,1056,1122,1210,1216,1228,1195,1206,1203,1094,960,886,921,932,1052,1191,1266,1328,1386,1371
190,394455,"Charleston, WV",Msa,WV,826,844,898,890,923,941,939,944,942,938,929,872,801,787,780,891,940,1018,1095,1102,1117,1100,1130,1043,944,912,896,1039,1054,1089,1073,1147,1368,1330,1248,1170,1120,1094,1057,1126,1137,1228,1276,1280,1232,1208,1192,1131,1074,1110,1099,1096,1122,1135,1174,1173,1164,1148,1162,1110,1025,1004,1010,1032,1091,1129,1154,1164,1192,1135,1098,992,932,927,894,888,926,968,993,1014,996
191,394334,"Appleton, WI",Msa,WI,1181,1269,1337,1444,1511,1546,1558,1546,1528,1513,1434,1328,1190,1202,1277,1402,1596,1604,1615,1633,1614,1568,1476,1298,1144,1250,1413,1372,1492,1510,1471,1443,1404,1366,1263,1103,1055,1100,1184,1256,1344,1390,1364,1387,1327,1234,1118,964,850,876,970,1002,1077,1150,1134,1141,1133,1096,979,786,689,736,836,910,992,1054,1126,1132,1082,1063,1e3,833,751,790,860,981,1081,1100,1081,1070,1043
192,394464,"Chico, CA",Msa,CA,409,436,430,438,477,486,509,544,539,535,500,474,442,447,472,512,548,548,572,548,586,596,590,532,468,435,442,529,578,582,604,637,614,607,576,492,436,467,496,554,552,561,621,568,541,522,531,447,383,380,372,402,430,470,446,510,510,508,462,399,331,343,407,435,483,518,559,568,598,556,346,322,355,377,364,380,438,540,607,608,602
193,394459,"Charlottesville, VA",Msa,VA,1602,1754,1947,2034,2124,2066,2032,2107,2123,2152,2053,1924,1840,1842,1940,2142,2194,2220,2334,2366,2318,2278,2242,2224,1988,1908,2019,1998,2357,2304,2313,2302,2280,2212,2008,1768,1634,1648,1814,1891,1931,1919,1874,1799,1745,1700,1591,1463,1348,1407,1557,1678,1725,1752,1680,1633,1632,1578,1476,1286,1202,1258,1397,1504,1591,1622,1612,1552,1576,1566,1405,1217,1146,1179,1347,1428,1476,1494,1504,1466,1480
194,394468,"Claremont, NH",Msa,NH,2863,2926,3016,3132,3195,3494,3506,3542,3477,3282,2975,2676,2478,2172,2394,2690,2962,3172,3360,3480,3532,3438,3156,2918,2706,2729,2939,3115,3306,3647,3950,3992,3890,3670,3356,3031,2644,2640,2678,2771,2880,3189,3240,3316,3200,3056,2763,2590,2376,2344,2358,2374,2522,2618,2666,2677,2618,2499,2228,1951,1780,1750,1795,1857,2e3,2234,2700,2675,2624,2508,2254,1956,1754,1825,1876,1938,2100,2284,2370,2394,2352
195,394361,"Barnstable Town, MA",Msa,MA,3628,3779,3958,4163,4389,4290,4013,4016,4101,4065,3794,3442,3140,3310,3497,3676,3942,4189,4228,4186,4172,4094,3782,3288,2972,3145,3257,3480,3680,3854,3926,4150,4176,4206,3850,3218,2778,2766,2901,3046,3108,3373,3270,3330,3284,3188,2874,2516,2245,2253,2273,2370,2536,2612,2554,2556,2624,2612,2386,2074,1777,1770,1789,1904,2173,2268,2373,2474,2633,2666,2510,2222,1989,2034,2088,2264,2375,2522,2498,2470,2536
196,394803,"Longview, TX",Msa,TX,892,959,977,988,1021,1083,1118,1128,1071,1037,1026,992,944,998,978,979,1072,1079,1057,1068,1068,1074,1060,1026,968,974,994,1033,1034,1102,1050,1054,1041,910,820,824,751,870,939,990,996,1052,1078,1128,1108,1094,1087,1026,1228,1477,1509,1494,1570,1620,1603,1575,1498,1458,1392,1316,1214,1222,1191,1222,1230,1221,1200,1156,1121,1074,1084,1016,931,957,978,1021,1030,1029,1029,1030,1e3
197,394429,"Burlington, VT",Msa,VT,1166,1196,1220,1240,1305,1400,1409,1479,1476,1451,1356,1205,1112,1092,1226,1291,1472,1622,1706,1792,1791,1743,1622,1427,1282,1268,1302,1401,1494,1624,1745,1806,1798,1730,1608,1427,1252,1182,1207,1327,1346,1447,1474,1431,1372,1288,1148,1046,955,966,969,980,1045,1133,1152,1132,1112,1056,955,842,738,720,749,803,884,984,1106,1147,1144,1071,969,847,760,762,782,809,872,988,1014,1046,1026
198,395002,"Prescott, AZ",Msa,AZ,2289,2353,2438,2506,2473,2407,2451,2510,2530,2557,2470,2422,2227,2286,2422,2502,2586,2670,2716,2688,2722,2697,2620,2475,2259,2289,2374,2391,2474,2500,2473,2496,2490,2355,2228,2023,1930,1982,2081,2294,2343,2249,2300,2294,2106,2086,1925,1858,1710,1649,1617,1676,1703,1756,1790,1713,1641,1596,1445,1362,1290,1308,1340,1401,1490,1588,1622,1645,1632,1637,1572,1402,1321,1357,1346,1457,1552,1656,1605,1554,1561
199,395114,"Springfield, IL",Msa,IL,1008,1041,1104,1199,1313,1337,1332,1394,1390,1323,1222,1120,1040,978,1068,1117,1184,1252,1310,1322,1308,1290,1248,1096,1025,1008,994,728,790,948,1099,1085,1040,1056,1010,900,880,911,902,910,962,1010,1154,1139,1102,1080,1063,935,876,879,852,882,908,960,1038,1080,1072,1070,1043,950,867,844,906,929,1e3,1078,1112,1105,1112,1070,1044,870,847,828,838,893,908,976,1017,1032,994
200,395174,"Tyler, TX",Msa,TX,1083,1163,1280,1295,1306,1320,1319,1350,1258,1246,1229,1124,1025,1050,1026,1132,1172,1168,1225,1299,1262,1187,1132,1046,958,928,948,951,983,1038,1043,1064,1038,1050,990,904,814,844,906,933,960,954,995,1021,975,969,938,928,926,961,996,983,1158,1179,1226,1223,1162,1102,1054,1015,935,946,1001,1038,1070,1120,1116,1091,1020,984,967,871,815,810,824,872,897,934,952,933,924
201,394773,"Las Cruces, NM",Msa,NM,1355,1406,1484,1460,1484,1505,1501,1516,1482,1348,1294,1240,1212,1262,1304,1383,1394,1439,1465,1440,1376,1390,1426,1235,1176,1156,1166,1028,1054,1068,1101,1084,1087,1132,1086,1261,1168,1130,1130,1116,1090,1090,1140,1152,1152,1170,1151,1093,1024,998,993,1006,1e3,1010,1016,1009,994,969,962,904,866,866,874,864,878,870,866,866,891,894,843,799,731,724,691,660,645,670,679,679,669
202,394585,"Fargo, ND",Msa,ND,743,748,748,700,710,736,729,756,806,863,810,708,608,615,662,699,707,720,757,882,824,807,754,684,585,570,619,619,646,662,687,760,786,741,638,582,523,504,559,638,690,782,836,897,924,974,916,712,667,733,830,934,1035,1074,1125,1100,1132,1102,1002,901,775,802,804,856,945,1014,1028,1049,1055,1025,928,798,692,684,700,794,929,998,1025,1088,1081
203,394691,"Houma, LA",Msa,LA,714,750,748,772,793,800,790,804,793,813,910,840,774,780,768,760,746,735,744,705,706,679,664,653,654,680,781,859,853,824,506,540,565,548,535,543,530,578,590,606,594,601,650,715,734,728,732,832,864,924,910,938,916,924,942,933,929,924,944,952,900,868,890,870,869,852,872,870,960,959,932,846,786,833,830,862,851,865,848,841,845
204,395030,"Rochester, MN",Msa,MN,703,758,806,836,890,926,975,969,994,963,910,808,725,726,780,840,936,1027,1060,1112,1134,1299,1165,1025,942,940,1064,1092,1058,1016,949,956,935,839,746,625,553,573,659,719,731,913,879,847,819,806,710,598,548,594,596,615,648,665,640,694,720,670,594,498,461,446,516,544,570,605,664,685,718,709,626,537,399,427,468,526,566,621,633,646,696
205,394597,"Florence, SC",Msa,SC,961,1052,1034,1077,1092,1131,1139,1178,1150,1117,1088,990,900,920,926,960,961,981,1029,1012,993,1001,974,902,871,936,983,956,948,917,901,899,907,948,856,863,852,880,897,972,990,986,1094,1033,978,996,842,782,736,754,721,708,706,744,782,767,763,712,710,708,698,717,752,760,802,830,812,832,780,753,720,674,658,654,656,630,635,653,644,640,620
206,394848,"Medford, OR",Msa,OR,868,886,996,1062,1187,1254,1308,1334,1312,1246,1226,1182,1073,1138,1133,1218,1271,1392,1453,1509,1543,1458,1310,1133,1012,1004,1051,1048,1134,1204,1199,1285,1281,1151,1090,1008,902,908,902,930,1002,1034,1080,1121,1008,923,847,769,688,675,708,752,812,918,988,1016,991,976,893,789,724,758,834,886,1008,1041,1089,1165,1156,1193,1114,980,914,940,968,1042,1161,1238,1217,1183,1138
207,394378,"Bellingham, WA",Msa,WA,1351,1430,1550,1575,1715,1776,1835,1898,1844,1733,1579,1456,1348,1350,1378,1599,1762,1838,1906,1925,1842,1684,1427,1292,1178,1104,1104,1201,1344,1426,1455,1490,1391,1240,1054,908,864,947,970,1052,1064,1180,1198,1193,1087,1046,889,757,634,635,605,636,737,848,900,946,916,898,762,618,523,504,503,532,599,678,710,770,770,759,702,596,532,512,510,552,578,636,683,716,718
208,394765,"Lake Havasu City, AZ",Msa,AZ,2136,2182,2122,2020,1918,1844,1825,1814,1841,1918,1985,1991,1980,1982,1880,1882,1824,1830,1825,1803,1808,1884,1943,1956,1941,1910,2134,2072,1972,1934,1965,2120,2370,1950,1991,1974,1994,2038,1999,1915,1896,1882,1870,1854,1834,1848,1914,1959,1882,1859,1795,1710,1639,1508,1486,1448,1444,1421,1406,1406,1353,1684,1399,1377,1300,1238,1210,1215,1249,1279,1360,1286,1294,1365,1358,1324,1275,1238,1208,1187,1202
209,395047,"Saginaw, MI",Msa,MI,1026,1180,1160,1110,1285,1237,911,979,843,862,787,734,702,704,742,951,1029,1076,1145,1197,1170,1205,1144,1085,1002,921,903,903,921,982,1028,1048,1039,980,940,887,828,762,785,773,793,886,927,1043,1028,1e3,958,810,736,735,699,646,667,672,737,756,760,719,674,624,587,553,526,498,486,528,552,597,627,629,615,570,493,424,407,378,395,485,503,548,586
210,394763,"Lake Charles, LA",Msa,LA,656,704,707,680,676,670,654,648,638,650,649,643,604,663,650,617,614,598,591,592,586,371,437,470,530,473,522,491,496,506,503,544,580,572,584,589,578,628,653,634,630,673,703,798,809,814,813,836,807,885,814,829,803,962,1035,1047,1054,1042,1078,1062,1058,1058,1062,1039,1072,1094,1104,1086,1092,1089,1088,1030,1025,1046,1033,1035,1016,1009,1034,1060,1051
211,394726,"Johnson City, TN",Msa,TN,1388,1456,1510,1538,1559,1636,1702,1686,1683,1682,1656,1530,1451,1452,1470,1552,1700,1752,1774,1778,1748,1703,1602,1526,1442,1440,1457,1197,1302,1368,1428,1396,1373,1328,1232,1183,1095,1062,1016,1136,1124,1136,1164,1177,1176,1167,1098,1017,948,948,901,896,926,972,944,968,989,972,952,878,807,804,832,844,862,904,894,909,936,920,920,803,751,750,718,707,711,676,704,708,724
212,395247,"Yuma, AZ",Msa,AZ,494,506,531,507,470,469,448,454,458,518,564,583,561,598,572,568,564,595,609,612,634,655,647,662,745,719,752,548,552,570,612,618,621,691,738,723,750,784,787,723,856,884,814,832,862,888,831,886,850,898,944,842,755,721,732,734,736,753,869,912,883,849,836,784,708,682,632,640,680,664,659,617,603,617,612,585,568,540,488,486,470
213,395011,"Racine, WI",Msa,WI,914,934,966,978,1023,1120,1120,1173,1145,1063,1006,934,832,868,974,1013,1119,1159,1177,1192,1160,1090,1028,900,826,853,894,767,843,868,871,938,936,910,837,735,656,634,674,718,774,878,861,898,901,848,778,676,556,584,614,646,657,726,754,725,738,698,619,524,457,441,464,470,472,444,488,554,600,663,645,572,511,493,515,572,649,674,714,728,729
214,394346,"Athens, GA",Msa,GA,1459,1532,1602,1668,1737,1621,1458,1476,1425,1434,1444,1418,1315,1376,1462,1525,1545,1517,1475,1436,1369,1337,1282,1259,1204,1270,1522,1609,1662,1585,1500,1441,1370,1298,1206,1131,1030,1098,1145,1188,1222,1273,1204,1142,1076,1025,1037,995,985,1045,1106,1104,1043,996,950,886,854,828,792,721,707,804,847,848,866,850,838,807,810,787,765,683,659,726,752,741,744,764,736,751,735
215,395162,"Torrington, CT",Msa,CT,1962,1955,2e3,2128,2224,2343,2421,2421,2440,2403,2283,2088,1946,1916,1948,2115,2429,2574,2631,2692,2638,2591,2530,2220,2124,2055,2030,2150,2306,2440,2536,2563,2523,2441,2186,1955,1740,1693,1718,1884,1930,2010,2044,2067,2006,1967,1823,1635,1500,1493,1488,1533,1680,1782,1784,1999,1958,1928,1804,1610,1279,1277,1330,1402,1561,1673,1658,1655,1669,1623,1467,1345,1223,1192,1193,1278,1391,1528,1534,1523,1518
216,395118,"St. Cloud, MN",Msa,MN,548,560,628,801,803,833,823,848,845,824,789,632,616,686,734,816,897,1024,1038,1042,1048,1146,992,877,787,834,916,991,1081,1105,1071,1097,1065,886,924,841,752,754,843,868,906,905,926,909,900,867,721,652,598,606,659,682,740,796,812,805,823,776,697,586,535,555,596,622,662,656,684,666,688,657,587,494,457,458,461,510,567,599,633,675,672
217,394681,"Hilton Head Island, SC",Msa,SC,3161,3330,3416,3498,3475,3435,3211,3498,3443,3436,3377,3349,3237,3320,3422,3614,3594,3528,3467,3440,3449,3391,3268,3113,2974,3062,3223,3163,3174,3141,3082,3402,3525,3604,3509,3345,3213,3304,3332,3485,3424,3425,3422,3334,3267,3192,2977,2848,2755,2865,2978,3096,3060,3e3,2956,2912,2872,2860,2866,2742,2594,2698,2780,2915,2964,2959,2904,2857,2891,2955,2965,2850,2830,2908,3011,3046,2955,2909,2812,2712,2673
218,753869,"Bloomington, IL",Msa,IL,921,916,902,892,901,942,962,1035,1044,1009,994,944,893,978,928,977,1010,1180,1234,1276,1244,1226,1139,1025,925,922,981,1036,1094,1144,1177,1164,1117,1143,1118,1040,957,957,1040,1082,1086,1192,1188,1179,1136,1128,1057,942,871,898,915,926,968,1039,1118,1107,1114,1096,1054,978,901,992,1048,1119,1179,1232,1219,1169,1134,1053,990,836,769,756,801,813,860,883,902,878,857
