SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
154,395179,"Utica, NY",Msa,NY,1556,1563,1551,1498,1431,1388,1377,1365,1378,1441,1487,1515,1574,1630,1669,1711,1727,1741,1765,1785,1833,1874,1878,1856,1813,1782,1819,1908,2007,2167,2247,2172,2084,1974,1906,1887,1821,1792,1802,1782,1769,1726,1652,1619,1579,1556,1578,1581,1568,1560,1523,1481,1462,1400,1367,1394,1376,1366,1388,1390,1398,1390,1356,1339,1326,1290,1282,1320,1366,1374,1307,1263,1261,1231,1186,1133,1065,1012,988,970,969
155,394488,"Columbus, GA",Msa,GA,2505,2430,2361,2361,2369,2368,2380,2388,2440,2477,2393,2298,2263,2243,2251,2249,2204,2213,2251,2241,2231,2228,2239,2257,2270,2303,2334,2330,2286,2269,2241,2174,2124,2092,2096,2104,2085,2099,2123,2166,2291,2374,2394,2444,2428,2372,2369,2339,2283,2294,2305,2229,2130,2053,2017,1999,1943,1921,1937,1940,1941,1912,1872,1866,1857,1813,1791,1819,1836,1816,1772,1769,1783,1732,1649,1603,1576,1529,1447,1358,1331
156,394405,"Boulder, CO",Msa,CO,2029,2072,2088,2077,2092,2092,2048,1943,1812,1733,1684,1740,1822,1738,1695,1755,1759,1777,1776,1703,1653,1614,1567,1528,1491,1475,1498,1511,1445,1412,1432,1433,1434,1404,1393,1367,1257,1184,1125,1032,1072,1206,1263,1295,1314,1322,1338,1318,1308,1354,1369,1353,1395,1407,1379,1393,1392,1382,1382,1356,1341,1341,1330,1322,1315,1284,1275,1326,1396,1451,1465,1497,1587,1642,1631,1628,1528,1331,1263,1280,1307
157,394808,"Lubbock, TX",Msa,TX,1716,1663,1631,1646,1633,1562,1510,1507,1563,1635,1599,1525,1533,1548,1525,1493,1459,1490,1521,1460,1400,1383,1401,1427,1416,1419,1456,1442,1364,1352,1395,1427,1433,1390,1373,1361,1327,1336,1352,1356,1403,1414,1360,1331,1310,1302,1321,1317,1310,1337,1346,1334,1358,1384,1418,1466,1477,1468,1471,1482,1482,1456,1447,1480,1521,1539,1552,1568,1558,1530,1503,1507,1518,1483,1434,1409,1380,1317,1246,1192,1175
158,394572,"Erie, PA",Msa,PA,1490,1481,1473,1497,1541,1560,1547,1526,1541,1569,1575,1602,1631,1613,1632,1711,1748,1758,1772,1756,1738,1724,1690,1666,1639,1585,1537,1461,1364,1364,1408,1419,1414,1393,1405,1414,1407,1477,1560,1575,1602,1634,1614,1590,1567,1554,1552,1524,1518,1547,1543,1518,1495,1439,1411,1440,1453,1455,1465,1466,1463,1449,1419,1406,1416,1404,1396,1413,1409,1388,1358,1338,1320,1273,1221,1198,1180,1156,1125,1074,1049
159,394609,"Fort Smith, AR",Msa,AR,1475,1439,1421,1474,1540,1557,1571,1598,1643,1706,1732,1732,1707,1638,1605,1631,1656,1702,1748,1760,1813,1842,1794,1763,1735,1703,1681,1528,1283,1216,1251,1253,1220,1158,1200,1279,1406,1674,1873,1945,2036,2082,2038,1984,1925,1888,1867,1828,1806,1804,1785,1776,1798,1782,1775,1807,1804,1797,1810,1820,1787,1686,1621,1667,1729,1715,1696,1708,1732,1770,1766,1736,1705,1638,1576,1566,1574,1569,1550,1519,1518
160,394543,"Duluth, MN",Msa,MN,2226,2226,2234,2256,2269,2258,2222,2138,2087,2089,2069,2029,1979,1941,1953,1989,2037,2152,2239,2232,2217,2159,2038,1949,1908,1822,1700,1607,1488,1415,1472,1625,1739,1765,1808,1831,1819,1858,1906,1924,1981,2012,1970,1913,1826,1764,1764,1778,1807,1852,1859,1823,1764,1651,1542,1492,1456,1443,1445,1455,1463,1451,1444,1431,1413,1377,1328,1298,1288,1295,1293,1297,1291,1245,1195,1171,1162,1169,1169,1130,1100
161,394348,"Atlantic City, NJ",Msa,NJ,4984,4942,4913,5014,5180,5179,5110,5113,5094,5032,4977,4947,4926,4901,4993,5225,5409,5521,5604,5647,5714,5743,5702,5655,5634,5699,5771,5411,4712,4454,4491,4474,4613,4766,4814,4785,4690,4668,4706,4736,4805,4800,4691,4597,4465,4343,4323,4317,4262,4171,4025,3916,3935,3915,3865,3832,3706,3588,3532,3490,3502,3460,3320,3279,3348,3333,3305,3308,3237,3151,3075,3065,3122,3113,3053,3098,3231,3287,3257,3192,3157
162,394924,"New London, CT",Msa,CT,2584,2588,2594,2622,2641,2602,2562,2553,2590,2623,2597,2600,2644,2645,2656,2709,2750,2810,2835,2780,2753,2774,2835,2844,2730,2624,2610,2625,2601,2635,2700,2701,2661,2560,2469,2413,2345,2334,2351,2311,2306,2322,2266,2197,2134,2090,2062,2033,2065,2130,2102,1992,1914,1844,1867,1988,1990,1962,1978,1961,1948,1911,1861,1859,1859,1811,1756,1731,1739,1739,1700,1708,1758,1754,1717,1696,1659,1599,1523,1443,1424
163,395061,"San Luis Obispo, CA",Msa,CA,1475,1455,1431,1411,1361,1288,1248,1262,1327,1383,1375,1366,1389,1397,1418,1471,1511,1554,1572,1520,1475,1456,1440,1425,1390,1364,1375,1379,1360,1378,1381,1357,1341,1288,1253,1251,1231,1246,1270,1258,1298,1367,1382,1372,1340,1337,1352,1307,1252,1233,1201,1168,1164,1130,1104,1137,1154,1160,1185,1202,1224,1241,1243,1247,1235,1195,1195,1234,1248,1241,1235,1264,1300,1291,1264,1252,1227,1208,1217,1199,1187
164,394622,"Gainesville, FL",Msa,FL,2263,2205,2152,2174,2236,2235,2178,2140,2148,2158,2136,2100,2028,1941,1972,2085,2113,2071,2019,1979,1996,2016,1989,1952,1940,1961,1931,1695,1355,1242,1288,1308,1302,1257,1242,1284,1361,1467,1533,1548,1589,1616,1597,1580,1522,1479,1503,1484,1440,1438,1415,1392,1410,1420,1427,1398,1342,1331,1318,1284,1261,1225,1192,1239,1344,1386,1393,1420,1439,1441,1413,1392,1360,1279,1210,1209,1247,1241,1202,1183,1194
165,395065,"Santa Cruz, CA",Msa,CA,767,768,763,779,795,786,769,747,738,725,697,685,685,670,668,673,652,642,658,635,591,588,608,629,640,646,659,639,596,578,566,559,567,558,555,558,543,535,521,491,496,526,525,511,492,482,487,480,470,472,480,490,502,493,480,490,492,482,471,459,468,481,470,470,484,477,483,524,566,593,588,575,564,540,524,526,528,529,530,523,525
166,394471,"Clarksville, TN",Msa,TN,3474,3512,3538,3590,3627,3556,3444,3348,3326,3357,3319,3276,3237,3133,3114,3158,3120,3101,3111,3099,3132,3122,3051,3004,2953,2831,2687,2614,2537,2502,2529,2533,2514,2478,2474,2459,2397,2410,2459,2430,2439,2442,2360,2305,2205,2090,2046,2009,2020,2103,2117,2024,1945,1917,1936,1963,1946,1946,1976,1984,1974,1954,1940,1945,1950,1915,1897,1925,1925,1907,1881,1894,1936,1907,1830,1784,1791,1822,1812,1747,1716
167,394447,"Cedar Rapids, IA",Msa,IA,2370,2357,2332,2357,2428,2432,2368,2300,2243,2176,2093,2063,2063,2033,2040,2073,2087,2141,2183,2141,2128,2138,2081,2023,2037,2093,2146,2127,2044,2036,2055,2070,2119,2092,2053,2037,1976,1964,1983,1947,1890,1787,1691,1657,1598,1590,1661,1674,1673,1693,1648,1553,1468,1396,1375,1400,1384,1367,1393,1412,1395,1339,1277,1262,1290,1311,1339,1368,1376,1388,1369,1360,1362,1292,1227,1260,1325,1368,1376,1348,1342
168,394851,"Merced, CA",Msa,CA,510,474,428,396,398,414,395,380,402,424,435,459,485,493,492,491,493,527,577,609,635,648,638,616,589,581,610,652,660,674,702,703,681,652,642,634,608,601,613,613,619,619,606,595,563,532,530,519,503,514,536,539,539,518,497,524,542,542,552,567,609,657,675,684,682,668,681,723,770,801,811,825,836,824,800,797,809,814,798,736,682
169,395229,"Wilmington, NC",Msa,NC,3498,3433,3403,3497,3606,3603,3536,3481,3470,3530,3536,3453,3361,3241,3173,3148,2954,2699,2619,2625,2679,2757,2743,2670,2606,2569,2579,2556,2474,2519,2588,2567,2545,2492,2599,2889,3125,3351,3470,3377,3307,3272,3164,3098,3045,2974,2918,2818,2745,2756,2724,2657,2657,2663,2684,2745,2770,2789,2773,2678,2587,2515,2456,2445,2491,2524,2535,2500,2402,2311,2194,2117,2084,1976,1888,1936,2047,2136,2152,2123,2142
170,394741,"Kennewick, WA",Msa,WA,1966,1950,1947,1958,1955,1899,1809,1755,1747,1712,1637,1613,1645,1640,1625,1637,1623,1645,1671,1598,1531,1488,1430,1396,1396,1434,1473,1451,1368,1302,1253,1207,1197,1185,1172,1164,1135,1115,1109,1075,1090,1132,1123,1116,1090,1044,1002,942,887,855,805,747,725,700,704,742,751,814,936,975,961,946,929,941,958,950,959,977,975,976,962,961,954,897,841,829,833,825,832,859,885
171,394645,"Greeley, CO",Msa,CO,1899,1907,1876,1856,1887,1912,1905,1854,1798,1766,1721,1704,1708,1663,1633,1642,1625,1648,1663,1614,1574,1509,1442,1428,1439,1480,1564,1623,1574,1535,1571,1612,1607,1538,1523,1511,1373,1233,1143,1073,1163,1330,1386,1407,1414,1425,1461,1442,1404,1395,1357,1314,1354,1409,1437,1469,1478,1488,1520,1556,1627,1695,1734,1763,1728,1635,1612,1653,1694,1741,1729,1747,1855,1927,1956,1957,1842,1625,1456,1373,1347
172,395197,"Waco, TX",Msa,TX,1290,1317,1361,1361,1314,1237,1138,1056,1019,1015,1011,1012,1021,1020,1021,1028,1016,1011,1014,1014,1042,1050,1029,1008,973,952,967,977,952,922,904,890,872,827,810,837,848,837,811,775,751,737,751,785,778,747,714,681,685,693,650,610,644,728,800,842,862,899,950,971,970,952,936,951,977,983,989,1e3,999,1006,1005,1003,1015,1020,1025,1053,1078,1075,1051,1017,1001
173,394937,"Olympia, WA",Msa,WA,1515,1508,1499,1509,1495,1441,1423,1442,1482,1527,1527,1522,1538,1536,1560,1597,1590,1584,1558,1523,1541,1543,1518,1510,1504,1522,1570,1583,1523,1482,1444,1372,1324,1290,1299,1310,1273,1264,1256,1197,1199,1266,1289,1283,1245,1206,1179,1117,1082,1076,1032,994,991,973,993,1022,953,880,868,872,879,861,827,840,875,867,873,919,962,982,959,940,914,851,796,761,735,707,652,585,560
174,394323,"Amarillo, TX",Msa,TX,1427,1427,1441,1475,1511,1491,1423,1362,1334,1325,1302,1300,1308,1276,1276,1311,1303,1316,1346,1384,1475,1523,1520,1520,1502,1478,1445,1361,1264,1252,1287,1301,1285,1231,1199,1182,1145,1141,1150,1147,1196,1241,1234,1229,1211,1205,1227,1232,1241,1270,1278,1261,1248,1239,1256,1287,1277,1269,1292,1320,1364,1391,1397,1429,1457,1444,1448,1466,1463,1456,1433,1416,1424,1418,1396,1395,1392,1362,1314,1236,1183
175,394387,"Binghamton, NY",Msa,NY,1305,1313,1300,1282,1279,1269,1247,1229,1259,1320,1340,1329,1301,1274,1308,1350,1340,1351,1378,1381,1403,1437,1456,1458,1441,1414,1414,1444,1464,1487,1517,1541,1525,1431,1350,1330,1338,1375,1400,1396,1408,1416,1387,1350,1312,1290,1286,1270,1259,1255,1218,1166,1127,1084,1068,1076,1061,1068,1102,1121,1126,1116,1092,1072,1064,1047,1039,1054,1058,1056,1053,1061,1077,1075,1067,1071,1080,1090,1086,1064,1064
176,394660,"Hagerstown, WV",Msa,MD,1632,1630,1586,1559,1571,1587,1625,1619,1588,1624,1665,1695,1728,1738,1784,1851,1888,1965,2040,2060,2083,2078,2051,2057,2062,2063,2115,2179,2180,2198,2200,2171,2169,2113,2051,2004,1926,1908,1912,1844,1829,1875,1872,1858,1843,1820,1787,1731,1693,1699,1681,1632,1608,1543,1481,1505,1515,1562,1670,1720,1749,1767,1770,1800,1772,1649,1573,1568,1573,1574,1547,1560,1596,1562,1496,1475,1492,1525,1559,1556,1559
177,394412,"Bremerton, WA",Msa,WA,1820,1830,1837,1842,1814,1735,1669,1623,1602,1641,1693,1716,1700,1648,1643,1679,1677,1677,1666,1611,1576,1528,1456,1408,1377,1364,1381,1383,1335,1321,1322,1302,1280,1211,1156,1139,1118,1135,1142,1080,1074,1145,1196,1230,1225,1215,1218,1188,1177,1181,1125,1060,1045,1017,1e3,1009,971,926,915,901,878,842,798,790,810,790,774,809,854,876,863,871,883,854,837,853,846,800,745,676,638
178,394772,"Laredo, TX",Msa,TX,319,303,294,306,325,337,340,335,340,359,374,383,384,369,355,358,371,384,385,379,397,419,416,411,425,457,490,505,495,493,511,529,527,503,510,542,562,592,617,601,582,585,589,584,590,633,654,624,615,637,632,610,613,616,618,645,654,635,633,640,627,597,596,631,650,642,629,616,600,580,564,570,575,559,543,542,544,540,539,535,533
179,394811,"Lynchburg, VA",Msa,VA,1882,1876,1852,1844,1866,1859,1830,1816,1831,1862,1885,1916,1946,1955,1984,2009,2003,2034,2064,2053,2062,2065,2050,2070,2102,2093,2136,2249,2262,2242,2242,2209,2189,2163,2146,2115,2039,2028,2043,1991,1985,2021,2005,1987,1968,1950,1937,1890,1860,1879,1836,1721,1653,1631,1641,1658,1620,1580,1580,1583,1579,1556,1541,1566,1585,1554,1537,1562,1575,1582,1563,1543,1549,1522,1465,1445,1440,1404,1374,1357,1352
180,395240,"Yakima, WA",Msa,WA,799,788,780,779,776,759,758,787,812,823,835,857,882,891,904,907,874,869,888,886,902,934,935,900,856,840,853,856,850,863,857,829,800,757,751,764,757,777,806,845,929,971,953,923,868,803,755,724,709,703,674,627,599,590,601,625,640,661,677,667,657,641,615,601,580,546,533,543,556,564,561,576,597,583,563,554,525,498,479,450,438
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3223,3107,2994,3033,3136,3129,3037,2990,3080,3253,3390,3471,3442,3815,4842,5461,5416,5383,5429,5429,5422,5378,5300,5232,5079,4576,4002,3893,3962,4101,4275,4309,4298,4174,4069,4060,3991,3932,3921,3894,3957,4052,4022,3978,3957,3969,3984,3905,4081,4544,4464,3935,3702,3612,3556,3590,3548,3536,3581,3589,3586,3509,3441,3507,3558,3516,3530,3593,3599,3599,3594,3598,3576,3456,3379,3475,3568,3544,3499,3448,3433
182,395161,"Topeka, KS",Msa,KS,1238,1210,1174,1173,1204,1230,1231,1214,1231,1272,1260,1239,1237,1209,1215,1257,1246,1236,1239,1217,1204,1190,1168,1146,1131,1142,1164,1139,1062,1038,1042,1019,1006,973,966,980,960,976,1017,1048,1101,1111,1099,1129,1118,1078,1062,1037,1023,1045,1030,964,917,883,878,892,879,888,913,914,911,888,835,811,829,831,813,805,804,795,774,773,774,739,714,716,711,701,677,639,622
183,394813,"Macon-Bibb County, GA",Msa,GA,1690,1664,1695,1767,1754,1733,1737,1720,1758,1806,1786,1761,1749,1728,1721,1707,1680,1683,1686,1673,1694,1721,1727,1732,1716,1680,1683,1725,1740,1748,1753,1730,1672,1575,1527,1513,1478,1486,1476,1401,1377,1377,1366,1382,1359,1318,1292,1252,1233,1245,1225,1182,1154,1103,1051,1027,1001,1013,1057,1080,1087,1071,1048,1045,1048,1029,1027,1052,1064,1064,1043,1034,1069,1093,1067,1048,1071,1098,1101,1079,1071
184,394454,"Champaign-Urbana, IL",Msa,IL,1960,1953,1950,1981,1993,1944,1894,1834,1782,1770,1753,1745,1703,1601,1583,1631,1630,1646,1661,1627,1623,1634,1610,1579,1546,1525,1544,1537,1456,1403,1400,1393,1385,1353,1341,1364,1380,1411,1431,1412,1448,1488,1451,1454,1468,1454,1449,1420,1431,1502,1496,1427,1395,1368,1361,1390,1389,1383,1394,1394,1389,1359,1302,1285,1306,1302,1283,1271,1266,1274,1265,1257,1262,1245,1207,1177,1160,1166,1204,1213,1196
185,395171,"Tuscaloosa, AL",Msa,AL,798,798,794,793,792,813,860,884,880,901,953,999,1008,974,955,984,1009,1023,1018,996,1002,996,962,960,980,1007,1051,1056,1015,1018,1034,1020,1024,1009,969,940,906,933,1018,1085,1171,1216,1189,1192,1212,1259,1340,1343,1303,1299,1279,1235,1206,1177,1171,1190,1176,1155,1148,1153,1180,1183,1155,1148,1140,1107,1102,1113,1114,1112,1087,1090,1135,1133,1084,1053,1040,1045,1058,1060,1070
186,394483,"College Station, TX",Msa,TX,1354,1368,1397,1431,1434,1352,1217,1107,1044,1041,1084,1121,1116,1120,1157,1126,1041,1006,988,950,939,937,918,901,863,816,814,810,776,789,836,903,960,929,875,850,804,747,728,738,783,843,883,911,923,951,976,942,950,1032,1054,1055,1090,1105,1124,1158,1179,1203,1226,1263,1322,1329,1286,1277,1292,1290,1297,1304,1289,1280,1278,1315,1377,1388,1364,1371,1398,1420,1440,1437,1436
187,395103,"Sioux Falls, SD",Msa,SD,1288,1274,1209,1188,1258,1308,1335,1337,1290,1247,1230,1243,1243,1192,1223,1375,1439,1398,1353,1299,1256,1229,1216,1213,1197,1169,1110,944,726,645,663,767,1033,1265,1347,1370,1381,1430,1494,1496,1518,1557,1556,1548,1478,1392,1373,1348,1328,1382,1429,1417,1444,1474,1478,1487,1449,1424,1447,1462,1480,1485,1486,1517,1514,1482,1470,1453,1422,1382,1337,1334,1357,1345,1331,1390,1495,1571,1611,1591,1550
188,394455,"Charleston, WV",Msa,WV,1112,1121,1120,1108,1111,1110,1084,1046,1026,1028,1032,1044,1059,1061,1083,1116,1132,1168,1213,1213,1206,1239,1270,1261,1229,1194,1240,1325,1301,1255,1242,1291,1419,1460,1428,1413,1400,1406,1407,1371,1369,1406,1429,1424,1374,1331,1330,1337,1360,1405,1398,1347,1333,1319,1305,1299,1268,1262,1292,1316,1323,1311,1287,1295,1319,1300,1281,1289,1278,1248,1213,1202,1214,1202,1157,1126,1128,1136,1134,1106,1082
189,394334,"Appleton, WI",Msa,WI,1747,1732,1697,1673,1686,1693,1666,1638,1645,1674,1693,1706,1700,1657,1652,1706,1711,1696,1710,1720,1738,1745,1734,1714,1684,1704,1766,1750,1657,1610,1590,1561,1556,1532,1524,1545,1546,1561,1567,1526,1519,1549,1556,1536,1468,1409,1387,1351,1324,1319,1298,1279,1272,1233,1209,1231,1237,1227,1214,1186,1166,1147,1117,1110,1136,1161,1191,1219,1227,1232,1213,1210,1234,1214,1176,1191,1224,1222,1189,1149,1134
190,394464,"Chico, CA",Msa,CA,679,667,650,638,634,631,621,609,626,654,659,674,700,707,716,714,682,666,675,676,699,731,746,747,724,692,695,729,741,743,751,751,744,723,717,718,701,719,753,745,730,733,722,697,658,640,649,634,613,614,613,604,604,585,569,587,592,594,608,602,598,618,638,647,662,664,661,681,700,693,660,659,702,690,635,626,657,700,734,734,726
191,394459,"Charlottesville, VA",Msa,VA,2284,2305,2307,2325,2338,2312,2318,2341,2375,2443,2453,2424,2419,2386,2396,2449,2449,2482,2557,2575,2578,2582,2677,2816,2748,2607,2586,2605,2569,2538,2530,2533,2530,2451,2353,2261,2202,2220,2231,2169,2130,2107,2042,1990,1944,1921,1911,1884,1911,1983,1989,1934,1925,1915,1879,1862,1825,1800,1795,1791,1813,1806,1775,1783,1795,1780,1765,1762,1767,1772,1721,1677,1709,1727,1693,1666,1680,1699,1693,1666,1656
192,394468,"Claremont, NH",Msa,NH,3845,3817,3780,3803,3813,3717,3587,3506,3481,3467,3394,3357,3373,3269,3198,3275,3307,3346,3423,3438,3491,3560,3574,3575,3584,3690,3881,3913,3825,3894,4010,4034,3970,3847,3795,3721,3571,3516,3503,3442,3438,3413,3316,3282,3245,3182,3175,3182,3177,3160,3077,2982,2913,2776,2656,2613,2574,2567,2570,2563,2581,2564,2485,2430,2432,2472,2550,2586,2579,2577,2552,2550,2573,2550,2475,2428,2431,2402,2328,2266,2249
193,394361,"Barnstable Town, MA",Msa,MA,4891,4839,4811,4860,4867,4711,4559,4494,4437,4388,4332,4336,4389,4388,4394,4431,4464,4564,4596,4472,4395,4372,4312,4218,4179,4223,4287,4313,4224,4227,4349,4425,4480,4431,4322,4182,3973,3914,3967,3839,3750,3766,3676,3611,3511,3375,3340,3318,3283,3269,3200,3074,2999,2924,2855,2849,2825,2799,2812,2831,2838,2746,2591,2605,2693,2646,2657,2748,2790,2838,2882,2956,3042,3012,2923,2888,2861,2824,2773,2670,2606
194,394803,"Longview, TX",Msa,TX,1134,1129,1133,1152,1180,1203,1207,1200,1196,1206,1222,1225,1210,1177,1152,1154,1160,1164,1169,1169,1199,1246,1277,1269,1216,1179,1185,1183,1156,1168,1185,1181,1187,1144,1093,1071,1041,1071,1135,1140,1138,1153,1180,1225,1246,1263,1289,1386,1597,1738,1746,1730,1745,1748,1731,1721,1691,1662,1645,1595,1527,1466,1415,1396,1382,1343,1310,1284,1268,1276,1285,1267,1218,1167,1154,1176,1176,1153,1146,1136,1129
195,394429,"Burlington, VT",Msa,VT,1646,1647,1631,1610,1598,1566,1532,1520,1541,1585,1586,1572,1612,1654,1676,1698,1720,1780,1837,1845,1866,1877,1846,1810,1770,1751,1789,1817,1800,1833,1892,1912,1908,1866,1842,1827,1770,1729,1718,1689,1664,1632,1563,1510,1458,1409,1393,1376,1368,1376,1350,1321,1305,1243,1180,1156,1133,1136,1158,1164,1161,1149,1135,1133,1126,1117,1142,1174,1170,1150,1144,1168,1187,1156,1108,1093,1107,1105,1082,1058,1048
196,395002,"Prescott, AZ",Msa,AZ,3074,3056,3028,3025,2985,2887,2841,2853,2902,2938,2931,2952,2970,2955,2972,2973,2944,2995,3051,3031,3050,3089,3068,3010,2954,2940,2953,2927,2861,2846,2846,2833,2808,2707,2653,2637,2581,2596,2653,2672,2698,2678,2614,2560,2460,2400,2397,2356,2302,2268,2209,2119,2060,2018,2001,1994,1938,1899,1899,1909,1928,1895,1828,1818,1853,1872,1881,1909,1934,1951,1930,1906,1922,1898,1849,1866,1909,1903,1856,1807,1798
197,395114,"Springfield, IL",Msa,IL,1453,1506,1594,1619,1602,1564,1535,1529,1529,1501,1443,1430,1436,1401,1400,1460,1470,1450,1452,1443,1460,1492,1472,1433,1404,1356,1324,1251,1146,1181,1233,1215,1205,1184,1186,1216,1249,1282,1276,1240,1265,1313,1302,1281,1248,1229,1249,1243,1237,1258,1240,1212,1205,1164,1158,1196,1192,1197,1242,1263,1254,1232,1205,1226,1269,1254,1233,1241,1245,1233,1196,1186,1210,1200,1173,1190,1215,1199,1166,1138,1133
198,395174,"Tyler, TX",Msa,TX,1533,1535,1548,1555,1548,1521,1483,1439,1418,1442,1444,1429,1424,1383,1360,1367,1343,1357,1419,1426,1402,1387,1374,1352,1311,1271,1252,1235,1191,1180,1194,1203,1231,1232,1226,1216,1183,1189,1207,1178,1153,1140,1118,1119,1121,1134,1171,1206,1259,1319,1312,1299,1355,1383,1381,1417,1415,1354,1321,1324,1326,1321,1324,1327,1312,1277,1241,1221,1210,1209,1183,1158,1160,1138,1111,1123,1145,1145,1118,1072,1048
199,394773,"Las Cruces, NM",Msa,NM,1656,1672,1674,1679,1700,1705,1738,1746,1659,1570,1486,1436,1467,1508,1547,1589,1609,1627,1621,1578,1569,1586,1585,1539,1461,1414,1403,1362,1286,1264,1250,1227,1253,1262,1320,1429,1433,1392,1375,1334,1319,1319,1297,1296,1306,1320,1316,1279,1255,1251,1247,1240,1231,1205,1189,1191,1166,1140,1118,1097,1124,1135,1100,1093,1098,1062,1035,1044,1046,1033,999,977,976,942,886,861,855,847,833,804,800
200,394585,"Fargo, ND",Msa,ND,1129,1101,1049,1002,989,958,898,875,906,959,982,979,984,984,984,963,908,911,962,958,937,946,965,969,953,945,952,934,873,849,871,884,893,866,854,879,869,863,876,871,898,950,972,1e3,1033,1068,1090,1066,1068,1143,1217,1256,1284,1278,1266,1274,1243,1202,1194,1203,1214,1195,1167,1177,1194,1168,1139,1140,1144,1137,1108,1091,1084,1047,1026,1078,1154,1191,1190,1162,1144
201,394691,"Houma, LA",Msa,LA,897,892,884,899,928,934,934,932,967,1075,1118,1041,969,925,886,866,851,845,845,840,842,820,784,789,810,836,901,954,956,946,865,735,677,643,622,650,682,700,705,689,685,711,775,859,879,885,953,1017,1050,1075,1072,1054,1048,1049,1064,1082,1078,1073,1082,1090,1079,1059,1048,1039,1029,1009,1016,1065,1093,1072,1017,975,967,969,962,967,981,985,981,970,964
202,395030,"Rochester, MN",Msa,MN,1099,1091,1053,1030,1060,1098,1111,1106,1107,1121,1132,1134,1116,1075,1069,1089,1092,1132,1186,1203,1278,1393,1405,1368,1350,1361,1423,1424,1299,1193,1136,1090,1049,978,948,955,943,951,951,958,1055,1118,1069,1007,950,927,938,933,944,973,977,950,893,822,815,859,848,797,789,810,825,808,771,761,775,778,792,824,843,845,824,799,777,749,722,722,743,764,782,775,770
203,394597,"Florence, SC",Msa,SC,1239,1236,1224,1223,1234,1233,1242,1252,1247,1239,1218,1187,1154,1122,1113,1112,1097,1107,1124,1113,1123,1142,1127,1118,1135,1144,1161,1162,1093,1023,994,996,1027,1038,1048,1077,1082,1095,1126,1136,1155,1188,1194,1175,1134,1103,1075,1008,960,952,922,879,865,861,867,879,865,853,877,909,927,929,919,931,970,971,937,917,893,870,861,875,884,854,810,785,772,756,735,716,710
204,394848,"Medford, OR",Msa,OR,1364,1359,1374,1408,1435,1442,1436,1411,1418,1473,1501,1527,1565,1566,1563,1578,1568,1585,1621,1621,1645,1660,1619,1563,1500,1466,1483,1476,1428,1422,1443,1461,1441,1381,1379,1402,1389,1394,1387,1327,1300,1298,1270,1297,1296,1189,1131,1119,1103,1126,1135,1119,1118,1121,1153,1177,1144,1143,1178,1191,1215,1229,1214,1241,1284,1262,1240,1258,1305,1378,1385,1379,1411,1400,1377,1402,1434,1437,1394,1302,1257
205,394378,"Bellingham, WA",Msa,WA,1980,1995,1999,2e3,2010,1999,1993,1980,1951,1948,1936,1924,1925,1892,1900,1974,2008,2015,2011,1970,1944,1892,1799,1739,1697,1647,1621,1618,1608,1618,1610,1567,1517,1431,1385,1392,1405,1457,1493,1442,1387,1363,1310,1252,1205,1189,1189,1144,1098,1082,1044,992,972,967,989,1028,1023,1018,1026,1001,968,933,878,838,824,788,766,790,833,882,919,958,968,921,876,846,801,751,720,709,714
206,394765,"Lake Havasu City, AZ",Msa,AZ,2542,2465,2402,2414,2427,2364,2297,2257,2266,2325,2332,2330,2330,2272,2241,2235,2217,2258,2284,2235,2233,2285,2303,2291,2239,2247,2385,2435,2364,2386,2456,2536,2571,2430,2342,2350,2316,2333,2359,2319,2332,2368,2349,2331,2289,2274,2304,2274,2191,2140,2118,2082,2044,1982,1930,1902,1844,1799,1777,1755,1868,1962,1810,1704,1704,1659,1641,1646,1652,1676,1656,1618,1596,1558,1563,1631,1675,1656,1625,1588,1560
207,395047,"Saginaw, MI",Msa,MI,1626,1626,1629,1673,1725,1731,1670,1433,1134,1017,1002,998,1004,1026,1118,1204,1219,1226,1243,1263,1322,1370,1351,1316,1283,1239,1211,1185,1149,1140,1138,1146,1163,1132,1108,1118,1111,1109,1106,1060,1037,1052,1048,1083,1129,1134,1120,1073,1031,1023,984,927,884,838,826,843,834,822,826,843,897,903,815,748,718,674,649,670,712,734,730,736,729,680,635,618,615,611,610,622,645
