SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
171,685,Pinal County,County,AZ,3358,3270,3192,3164,3139,3102,3105,3136,3193,3274,3315,3342,3360,3321,3328,3386,3363,3342,3332,3276,3296,3330,3302,3285,3271,3267,3271,3177,3003,2979,3026,3028,3090,3114,3131,3127,3050,3081,3112,3086,3205,3291,3223,3173,3086,3008,3006,2920,2810,2815,2806,2722,2697,2694,2707,2741,2660,2551,2523,2516,2525,2494,2484,2559,2566,2503,2536,2626,2630,2567,2468,2459,2549,2561,2541,2609,2678,2653,2555,2422,2368
172,730,Stark County,County,OH,1943,1932,1911,1916,1935,1922,1895,1869,1871,1875,1844,1849,1870,1836,1835,1859,1841,1887,1933,1888,1874,1878,1850,1834,1819,1795,1789,1787,1776,1776,1734,1681,1684,1694,1727,1738,1678,1645,1642,1600,1577,1586,1586,1607,1609,1607,1621,1597,1587,1646,1677,1641,1604,1567,1583,1635,1598,1539,1524,1511,1525,1537,1510,1509,1533,1506,1477,1488,1492,1490,1468,1464,1481,1462,1435,1458,1471,1447,1438,1427,1427
173,1290,Orange County,County,NY,3413,3395,3378,3446,3502,3442,3382,3352,3336,3300,3218,3197,3238,3293,3374,3403,3390,3433,3472,3459,3513,3586,3570,3512,3445,3374,3380,3456,3486,3507,3523,3514,3489,3443,3457,3472,3413,3356,3291,3175,3097,3038,2939,2890,2872,2847,2834,2811,2798,2792,2732,2630,2552,2476,2429,2419,2361,2317,2324,2311,2299,2322,2334,2312,2289,2286,2325,2351,2315,2280,2250,2249,2284,2262,2199,2185,2214,2255,2272,2248,2238
174,904,Butler County,County,OH,1952,1946,1922,1951,1970,1909,1861,1838,1832,1835,1813,1814,1812,1785,1816,1846,1822,1829,1826,1778,1775,1803,1802,1770,1734,1739,1786,1797,1765,1792,1798,1735,1665,1562,1496,1491,1488,1500,1488,1430,1429,1445,1404,1376,1343,1318,1312,1265,1221,1215,1195,1158,1133,1083,1065,1116,1143,1150,1150,1133,1128,1096,1032,1019,1040,1025,1027,1037,1030,1042,1053,1071,1072,1018,948,896,845,813,819,823,820
175,1201,Mercer County,County,NJ,2431,2410,2356,2313,2307,2280,2243,2225,2242,2263,2259,2276,2271,2219,2246,2321,2341,2403,2461,2417,2396,2415,2385,2335,2297,2277,2319,2405,2455,2488,2481,2456,2453,2393,2366,2366,2306,2305,2344,2308,2288,2297,2260,2236,2203,2160,2140,2109,2110,2154,2107,1980,1903,1844,1844,1898,1888,1905,1959,1951,1947,1956,1946,1962,1979,1953,1947,1965,1963,1951,1923,1941,1990,1952,1875,1845,1806,1746,1714,1687,1690
176,3200,Westmoreland County,County,PA,2202,2189,2184,2211,2234,2230,2208,2190,2239,2302,2294,2256,2220,2170,2163,2208,2234,2281,2355,2370,2337,2300,2283,2275,2246,2226,2257,2292,2280,2284,2297,2299,2302,2280,2309,2384,2423,2461,2471,2412,2390,2407,2395,2384,2352,2313,2282,2232,2223,2273,2284,2226,2172,2115,2083,2094,2071,2045,2044,2039,2041,2025,1998,2015,2037,2014,1980,1951,1944,1959,1931,1899,1883,1825,1742,1687,1653,1605,1548,1500,1477
177,3223,Saint Charles County,County,MO,3153,3146,3099,3053,3033,2973,2895,2819,2827,2934,2956,2921,2911,2890,2924,2974,2948,2953,2957,2868,2780,2685,2590,2541,2471,2326,2256,2321,2295,2228,2187,2166,2186,2126,2095,2088,2012,2023,2051,1962,1923,1937,1903,1892,1876,1878,1911,1879,1837,1875,1879,1817,1828,1843,1852,1877,1789,1708,1705,1725,1798,1815,1761,1741,1740,1722,1734,1768,1811,1845,1802,1758,1736,1698,1666,1640,1614,1590,1582,1578,1577
178,231,Lane County,County,OR,1839,1855,1869,1867,1849,1821,1833,1867,1889,1909,1891,1857,1854,1850,1882,1996,2106,2145,2094,2004,1977,1961,1920,1908,1912,1931,1990,2019,1987,1977,1910,1813,1779,1725,1675,1631,1563,1538,1518,1433,1387,1410,1429,1429,1371,1312,1301,1287,1290,1318,1304,1250,1199,1148,1177,1259,1271,1263,1273,1277,1270,1210,1134,1113,1110,1088,1095,1128,1148,1179,1207,1232,1234,1176,1091,1041,1014,983,959,917,893
179,1712,Forsyth County,County,NC,2694,2645,2579,2606,2662,2653,2638,2615,2623,2684,2709,2701,2675,2610,2599,2678,2735,2779,2812,2776,2703,2614,2545,2505,2454,2491,2628,2574,2339,2249,2244,2240,2300,2332,2338,2356,2351,2351,2344,2304,2299,2273,2208,2224,2215,2154,2103,2023,1971,1953,1862,1736,1729,1801,1870,1904,1846,1776,1761,1745,1733,1725,1704,1758,1832,1777,1654,1528,1466,1491,1497,1503,1519,1473,1387,1348,1313,1245,1220,1223,1235
180,2897,Charleston County,County,SC,3432,3344,3269,3280,3326,3322,3273,3193,3079,3021,3087,3161,3156,3122,3126,3167,3237,3362,3421,3418,3677,3996,3943,3756,3651,3607,3718,3750,3459,3278,3321,3389,3422,3291,3206,3184,3073,3065,3104,3050,3134,3318,3395,3435,3356,3231,3267,3399,3590,3738,3703,3614,3621,3619,3615,3624,3529,3489,3558,3571,3574,3592,3565,3614,3704,3638,3590,3664,3729,3776,3774,3795,3864,3875,3871,3951,4032,4019,3969,3883,3842
181,1146,Lehigh County,County,PA,2193,2202,2202,2228,2274,2265,2201,2148,2146,2173,2205,2232,2216,2177,2215,2303,2332,2345,2327,2270,2271,2269,2232,2210,2184,2164,2167,2094,1942,2e3,2222,2307,2262,2174,2123,2078,1988,1966,1992,1983,1996,1969,1876,1828,1789,1762,1744,1697,1698,1731,1687,1606,1574,1519,1467,1457,1413,1369,1354,1348,1358,1329,1267,1262,1293,1268,1247,1292,1337,1351,1337,1360,1408,1387,1329,1312,1313,1266,1177,1104,1087
182,1325,Placer County,County,CA,1757,1725,1682,1660,1661,1648,1618,1608,1631,1687,1755,1840,1918,1931,1920,1918,1898,1936,2007,2043,2174,2326,2368,2361,2342,2361,2448,2477,2410,2436,2490,2496,2500,2421,2365,2348,2256,2230,2310,2305,2273,2296,2292,2280,2205,2130,2124,2085,2057,2067,2006,1969,2034,2012,1959,1962,1877,1778,1753,1752,1803,1859,1854,1876,1922,1890,1867,1914,1971,2010,1984,1961,1962,1902,1849,1890,1917,1901,1885,1799,1736
183,2869,Washtenaw County,County,MI,2127,2069,2033,2060,2112,2101,2025,1939,1914,1951,1942,1901,1902,1917,1949,2002,2027,2070,2081,2003,1989,2002,1962,1934,1946,1989,2044,2060,1991,1962,1981,1950,1908,1870,1872,1862,1766,1679,1637,1582,1581,1594,1593,1656,1638,1543,1515,1498,1483,1491,1444,1333,1245,1185,1170,1203,1203,1199,1215,1214,1213,1207,1186,1196,1236,1244,1258,1303,1341,1366,1364,1388,1443,1459,1454,1478,1496,1482,1469,1452,1454
184,1953,Orleans Parish,County,LA,1291,1244,1179,1149,1149,1148,1135,1119,1137,1191,1230,1255,1236,1143,1077,1080,1071,1081,1098,1076,1082,1111,1146,1183,1173,1136,1139,1176,1198,1235,1264,1284,1309,1284,1270,1295,1303,1315,1328,1326,1357,1407,1447,1495,1518,1537,1557,1531,1595,1834,2004,2013,1986,1959,1989,2059,2079,2088,2101,2090,2078,2088,2137,2172,2144,2062,1993,1949,1920,1924,1913,1914,1912,1832,1744,1743,1815,1882,1886,1862,1863
185,1272,Nueces County,County,TX,2299,2282,2161,2052,2029,2001,1978,1990,1998,1955,1906,1928,1950,1927,1908,1817,1679,1548,1373,1283,1505,1876,2020,1917,1709,1500,1553,1857,2017,2115,2256,2341,2372,2333,2345,2386,2413,2551,2696,2689,2642,2609,2555,2495,2422,2381,2406,2441,2499,2598,2602,2509,2485,2516,2551,2548,2418,2248,2156,2145,2170,2159,2099,2068,2081,2072,2107,2166,2114,2033,1986,1994,2034,2006,1936,1905,1940,1986,1994,1969,1964
186,1894,Madison County,County,AL,4378,4351,4306,4310,4339,4309,4199,3987,3502,3006,3009,3200,3265,3278,3338,3434,3421,3402,3565,3821,4018,4117,4095,4026,3927,3832,3819,3820,3764,3756,3740,3662,3676,3665,3568,3489,3440,3437,3427,3367,3363,3377,3297,3212,3202,3238,3200,3099,3065,3078,3021,2897,2789,2683,2616,2582,2555,2571,2556,2518,2517,2465,2341,2228,2172,2114,2052,2019,2035,2075,2031,1977,1938,1854,1773,1729,1723,1705,1638,1565,1546
187,1161,Marion County,County,FL,3140,3158,3120,3120,3161,3132,3054,3035,3103,3147,3131,3134,3104,3016,3020,3079,3116,3173,3139,3070,3142,3216,3211,3198,3165,3137,3150,3060,2873,2847,2882,2848,2789,2679,2669,2730,2725,2797,2892,2909,3018,3271,3567,3720,3640,3540,3529,3515,3503,3527,3498,3402,3329,3241,3176,3171,3119,3128,3188,3178,3172,3150,3109,3148,3225,3206,3158,3195,3280,3335,3290,3287,3393,3422,3407,3521,3553,3365,3204,3130,3117
188,373,Anoka County,County,MN,1337,1296,1214,1145,1136,1163,1185,1171,1160,1222,1324,1398,1419,1384,1375,1408,1428,1512,1613,1631,1690,1747,1659,1561,1524,1528,1579,1586,1512,1461,1429,1437,1475,1452,1482,1512,1460,1469,1521,1541,1591,1613,1562,1517,1443,1346,1282,1229,1215,1259,1289,1265,1212,1138,1098,1103,1093,1101,1128,1124,1126,1130,1097,1074,1078,1065,1088,1134,1128,1110,1105,1134,1167,1133,1092,1146,1223,1236,1223,1195,1178
189,2552,Somerset County,County,NJ,2500,2470,2401,2329,2258,2166,2110,2098,2126,2155,2137,2144,2152,2091,2071,2110,2140,2213,2267,2265,2302,2340,2341,2324,2282,2266,2339,2424,2428,2469,2525,2484,2411,2343,2333,2335,2277,2267,2325,2347,2367,2364,2305,2289,2263,2210,2184,2126,2092,2128,2092,1990,1951,1924,1917,1939,1907,1882,1885,1872,1883,1888,1848,1837,1847,1814,1806,1848,1880,1898,1890,1916,1971,1967,1917,1884,1867,1840,1799,1750,1736
190,1916,Manatee County,County,FL,3862,3795,3683,3641,3565,3430,3453,3552,3680,3779,3766,3794,3826,3790,3793,3793,4021,4369,4217,3950,3950,3912,3830,3698,3487,3356,3401,3505,3437,3445,3614,3723,3776,3731,3722,3755,3731,3809,3909,3949,4078,4159,4158,4177,4098,4044,4075,4043,4020,4079,4062,3956,3878,3822,3893,3949,3838,3846,3931,3960,4038,4080,4081,4092,3989,3810,3760,3793,3797,3798,3775,3830,3942,3942,3884,3868,3815,3705,3612,3549,3581
191,1638,Collier County,County,FL,7534,7314,6932,6637,6540,6479,6445,6485,6571,6583,6442,6318,6206,5969,5782,5754,5814,5995,6104,6092,6152,6148,6075,5981,5763,5586,5768,6041,6e3,6135,6441,6556,6607,6514,6460,6541,6677,7042,7364,7421,7558,7689,7660,7707,7760,7859,8025,8016,7974,8120,8150,7935,7766,7608,7528,7436,7118,7034,7242,7383,7450,7437,7474,7707,7896,7816,7717,7803,7964,8050,7979,7979,8126,8157,8052,8e3,7950,7812,7656,7528,7517
192,1893,Luzerne County,County,PA,1514,1512,1583,1732,1823,1846,1868,1878,1886,1901,1916,1960,1987,1958,1947,1991,2023,2012,2004,2001,2019,2093,2189,2234,2248,2311,2387,2395,2356,2393,2450,2446,2402,2289,2184,2154,2163,2177,2173,2140,2132,2132,2098,2109,2176,2221,2183,2106,2079,2097,2042,1910,1838,1814,1792,1760,1691,1656,1672,1668,1637,1596,1563,1552,1535,1491,1477,1493,1481,1447,1426,1445,1466,1423,1360,1349,1362,1351,1316,1276,1250
193,2912,Cumberland County,County,NC,3458,3458,3438,3433,3442,3416,3371,3294,3251,3264,3262,3285,3288,3238,3271,3350,3362,3382,3386,3333,3335,3362,3345,3311,3272,3268,3361,3449,3424,3405,3412,3454,3515,3470,3409,3342,3211,3073,2949,2910,2984,3019,2965,2916,2828,2749,2758,2761,2727,2744,2752,2630,2521,2490,2496,2521,2495,2466,2449,2424,2398,2344,2307,2296,2276,2212,2149,2096,2034,1997,1935,1902,2026,2134,2015,1854,1750,1665,1648,1639,1626
194,3269,Saint Louis City,County,MO,1884,1886,1890,1916,1934,1878,1801,1747,1746,1788,1777,1727,1694,1684,1728,1756,1723,1729,1732,1679,1648,1639,1620,1604,1595,1550,1515,1557,1570,1562,1552,1560,1590,1520,1453,1440,1398,1400,1437,1414,1401,1417,1409,1386,1319,1277,1293,1294,1305,1348,1332,1247,1191,1164,1185,1236,1228,1216,1238,1262,1291,1277,1215,1190,1212,1207,1198,1221,1254,1280,1261,1242,1225,1168,1108,1074,1053,1045,1036,985,953
195,1171,Marion County,County,OR,1949,1922,1884,1885,1873,1796,1715,1667,1663,1679,1685,1695,1702,1690,1712,1768,1781,1773,1762,1739,1755,1762,1731,1711,1687,1660,1651,1555,1406,1420,1505,1542,1552,1512,1486,1459,1407,1396,1401,1398,1450,1501,1511,1514,1477,1456,1476,1449,1400,1380,1332,1271,1262,1257,1266,1272,1201,1128,1104,1093,1109,1143,1164,1205,1243,1208,1181,1216,1267,1304,1298,1325,1382,1383,1377,1410,1448,1446,1389,1318,1303
196,2151,Brazoria County,County,TX,2203,2206,2203,2233,2258,2194,2082,2006,1978,1937,1866,1851,1872,1832,1812,1850,1844,1833,1810,1736,1711,1715,1698,1688,1682,1690,1709,1648,1524,1501,1524,1539,1564,1532,1540,1575,1527,1519,1513,1404,1383,1472,1546,1598,1587,1594,1646,1644,1646,1685,1700,1721,1757,1744,1738,1752,1720,1699,1698,1683,1679,1643,1591,1625,1677,1632,1599,1651,1726,1777,1753,1738,1776,1781,1784,1824,1856,1887,1919,1896,1869
197,1887,Loudoun County,County,VA,1586,1547,1381,1243,1234,1246,1262,1261,1276,1355,1438,1525,1597,1611,1670,1788,1901,2082,2241,2280,2317,2328,2263,2201,2157,2136,2256,2434,2469,2483,2481,2429,2409,2340,2278,2207,2068,2030,2069,2057,2106,2166,2109,2050,1995,1899,1793,1702,1668,1686,1646,1551,1536,1531,1530,1570,1553,1612,1786,1890,1943,2e3,2034,1990,1770,1458,1337,1390,1422,1418,1390,1395,1408,1351,1241,1187,1215,1243,1233,1179,1151
198,2515,Rockland County,County,NY,1774,1756,1744,1800,1830,1741,1668,1652,1656,1674,1676,1690,1716,1738,1769,1769,1765,1819,1867,1875,1910,1932,1904,1862,1807,1773,1812,1870,1874,1903,1937,1929,1927,1907,1894,1891,1867,1863,1857,1799,1770,1776,1736,1698,1654,1622,1636,1639,1644,1665,1639,1566,1508,1461,1440,1443,1411,1384,1391,1405,1428,1427,1392,1386,1403,1400,1416,1442,1455,1477,1466,1448,1451,1433,1410,1429,1466,1481,1485,1487,1496
199,98,Bell County,County,TX,2202,2221,2227,2282,2355,2337,2271,2218,2204,2182,2137,2160,2168,2087,2045,2059,2057,2059,2054,2026,2041,2074,2078,2072,2068,2061,2021,1890,1715,1686,1733,1739,1745,1719,1714,1708,1648,1660,1721,1731,1782,1834,1779,1713,1675,1648,1634,1636,1698,1765,1740,1679,1655,1611,1647,1760,1748,1718,1750,1739,1701,1664,1657,1696,1709,1666,1621,1599,1604,1612,1563,1513,1501,1458,1428,1459,1478,1481,1487,1446,1412
200,1922,McHenry County,County,IL,2713,2637,2526,2469,2431,2360,2293,2271,2311,2351,2357,2392,2439,2444,2464,2486,2456,2494,2562,2566,2594,2628,2628,2632,2622,2596,2663,2797,2799,2760,2754,2728,2723,2698,2681,2632,2533,2568,2624,2533,2512,2562,2541,2499,2412,2347,2349,2318,2281,2299,2266,2164,2102,2034,1981,1983,1961,1959,1978,1966,1957,1927,1881,1892,1946,1967,1984,2009,2009,1991,1930,1901,1916,1881,1843,1882,1932,1939,1941,1942,1955
201,470,Davis County,County,UT,1259,1271,1293,1338,1410,1457,1464,1464,1502,1557,1569,1565,1563,1549,1612,1712,1711,1701,1705,1646,1597,1553,1484,1448,1431,1413,1381,1257,1060,952,909,872,866,834,815,815,805,824,826,779,785,846,885,899,858,832,853,828,783,773,739,693,699,684,662,700,715,715,748,779,797,783,773,832,911,914,924,985,1021,1027,998,995,1033,1034,1009,1031,1081,1096,1076,1025,999
202,823,Albany County,County,NY,1783,1736,1691,1727,1796,1797,1751,1715,1710,1716,1681,1635,1617,1604,1613,1641,1659,1693,1705,1675,1682,1702,1706,1683,1616,1580,1606,1602,1551,1558,1592,1591,1549,1473,1441,1435,1407,1412,1436,1412,1380,1336,1285,1285,1251,1208,1222,1236,1255,1278,1241,1175,1137,1119,1124,1122,1116,1133,1132,1116,1130,1143,1127,1114,1107,1084,1074,1093,1124,1144,1128,1136,1165,1141,1098,1094,1097,1087,1079,1066,1061
203,1150,Lorain County,County,OH,2315,2309,2285,2271,2281,2249,2173,2112,2108,2127,2123,2128,2141,2106,2101,2145,2146,2171,2190,2127,2085,2084,2088,2090,2067,2051,2083,2124,2127,2155,2175,2157,2165,2145,2116,2093,2030,1999,1972,1893,1855,1845,1859,1944,1966,1945,1961,1940,1893,1887,1883,1837,1794,1747,1726,1721,1685,1668,1653,1637,1682,1722,1719,1717,1704,1676,1671,1680,1666,1638,1603,1600,1626,1615,1570,1570,1599,1595,1562,1525,1519
204,1849,Larimer County,County,CO,3118,3144,3144,3159,3225,3238,3153,3023,2910,2820,2741,2737,2767,2734,2729,2747,2713,2742,2751,2668,2627,2561,2471,2454,2476,2500,2563,2602,2499,2412,2430,2457,2456,2408,2401,2351,2149,1967,1836,1724,1828,2008,2045,2074,2079,2051,2075,2102,2117,2167,2181,2103,2059,2031,1989,1995,1951,1869,1825,1807,1830,1832,1789,1786,1804,1777,1778,1808,1882,2043,2089,2060,2121,2145,2117,2129,2e3,1767,1696,1684,1655
205,3112,Northampton County,County,PA,2045,2046,2051,2068,2084,2048,1972,1918,1934,1982,1985,1977,1989,1974,1994,2070,2105,2127,2136,2110,2118,2118,2076,2032,1980,1924,1907,1876,1800,1879,2081,2171,2145,2053,1982,1957,1921,1935,1966,1948,1932,1859,1730,1658,1587,1542,1565,1563,1555,1588,1592,1553,1537,1501,1455,1429,1369,1322,1325,1335,1342,1312,1232,1176,1165,1143,1121,1148,1212,1258,1240,1220,1219,1178,1115,1086,1078,1053,1008,962,938
206,2259,Escambia County,County,FL,2922,2900,2883,2924,2978,2964,2898,2832,2850,2895,2861,2868,2913,2867,2811,2795,2763,2779,2828,2828,2817,2808,2803,2799,2814,2870,2936,2955,2888,2885,2902,2861,2839,2743,2645,2610,2532,2490,2488,2427,2394,2387,2355,2359,2340,2316,2327,2289,2229,2221,2194,2104,2038,1984,1959,1967,1928,1930,1955,1913,1882,1862,1836,1861,1901,1888,1898,1928,1901,1879,1882,1911,1949,1929,1882,1892,1932,1913,1851,1810,1812
207,2255,Dutchess County,County,NY,2797,2760,2734,2745,2770,2770,2754,2742,2736,2727,2684,2665,2699,2706,2713,2734,2746,2823,2879,2823,2765,2753,2758,2746,2701,2675,2743,2818,2795,2791,2802,2789,2788,2756,2780,2801,2703,2639,2634,2608,2578,2490,2388,2365,2348,2318,2277,2219,2215,2250,2218,2127,2068,2016,1988,1985,1954,1931,1911,1878,1875,1854,1768,1711,1721,1719,1713,1735,1765,1778,1752,1752,1799,1812,1785,1766,1760,1761,1774,1776,1776
208,219,Lake County,County,FL,3255,3229,3195,3172,3087,2965,2915,2930,3038,3143,3134,3137,3158,3160,3228,3279,3342,3474,3465,3389,3425,3462,3438,3383,3312,3224,3176,3190,3153,3144,3158,3123,3056,2910,2849,2876,2836,2844,2871,2818,2803,2801,2785,2795,2716,2644,2661,2614,2550,2562,2526,2442,2403,2360,2366,2380,2292,2248,2269,2270,2289,2291,2267,2282,2314,2315,2336,2388,2437,2462,2406,2364,2383,2363,2323,2334,2325,2259,2184,2100,2071
209,1701,Fayette County,County,KY,2649,2692,2737,2798,2837,2753,2624,2537,2512,2504,2449,2440,2482,2479,2512,2553,2491,2463,2480,2430,2408,2420,2398,2366,2315,2281,2330,2362,2287,2247,2222,2148,2088,1971,1854,1783,1701,1670,1630,1519,1492,1534,1534,1545,1523,1497,1514,1487,1463,1465,1408,1329,1314,1306,1301,1321,1297,1281,1297,1294,1291,1253,1175,1150,1164,1151,1180,1240,1260,1284,1313,1360,1398,1347,1254,1224,1245,1238,1206,1186,1195
210,2877,Winnebago County,County,IL,2083,2029,1927,1906,1953,1947,1920,1924,1969,1991,1951,1924,1927,1909,1926,1978,1983,2001,2013,1968,1950,1948,1933,1906,1852,1817,1829,1830,1805,1833,1869,1852,1793,1701,1654,1650,1617,1620,1651,1614,1583,1577,1536,1494,1453,1460,1500,1477,1448,1480,1484,1420,1356,1278,1215,1204,1194,1187,1178,1160,1152,1120,1078,1076,1089,1068,1062,1087,1092,1084,1064,1057,1062,1042,1008,994,978,954,957,961,959
211,3013,Rockingham County,County,NH,2670,2705,2718,2738,2727,2599,2451,2362,2330,2310,2269,2275,2291,2240,2233,2302,2369,2467,2505,2456,2488,2540,2527,2497,2425,2343,2386,2504,2556,2621,2658,2599,2506,2401,2350,2298,2189,2142,2117,2e3,1921,1884,1792,1757,1736,1699,1706,1704,1710,1742,1706,1591,1484,1361,1310,1372,1394,1403,1425,1431,1476,1492,1440,1424,1433,1492,1681,1812,1817,1804,1768,1776,1842,1873,1838,1797,1793,1762,1686,1624,1614
212,1549,Boulder County,County,CO,2029,2072,2088,2077,2092,2092,2048,1943,1812,1733,1684,1740,1822,1738,1695,1755,1759,1777,1776,1703,1653,1614,1567,1528,1491,1475,1498,1511,1445,1412,1432,1433,1434,1404,1393,1367,1257,1184,1125,1032,1072,1206,1263,1295,1314,1322,1338,1318,1308,1354,1369,1353,1395,1407,1379,1393,1392,1382,1382,1356,1341,1341,1330,1322,1315,1284,1275,1326,1396,1451,1465,1497,1587,1642,1631,1628,1528,1331,1263,1280,1307
213,2616,Anchorage Borough,County,AK,2051,1981,1897,1869,1895,1917,1927,1882,1794,1716,1614,1518,1468,1413,1382,1378,1356,1390,1418,1373,1380,1419,1427,1427,1404,1397,1439,1441,1364,1342,1373,1387,1418,1427,1461,1527,1574,1662,1750,1743,1736,1731,1679,1652,1617,1589,1588,1552,1520,1525,1513,1519,1548,1480,1422,1472,1503,1529,1569,1573,1585,1586,1549,1536,1562,1567,1555,1551,1547,1542,1522,1525,1534,1483,1414,1385,1360,1349,1367,1369,1377
214,2702,Galveston County,County,TX,3652,3675,3701,3755,3785,3722,3639,3593,3632,3656,3544,3446,3425,3374,3379,3450,3402,3330,3308,3249,3204,3140,3057,3010,2959,2915,2879,2770,2645,2639,2614,2563,2550,2491,2498,2535,2488,2485,2483,2375,2354,2421,2447,2490,2487,2486,2545,2546,2546,2608,2617,2585,2605,2613,2622,2630,2569,2540,2547,2550,2569,2536,2493,2547,2625,2622,2623,2674,2710,2736,2727,2750,2797,2750,2679,2682,2668,2620,2605,2554,2506
215,2929,Gloucester County,County,NJ,2440,2406,2351,2356,2440,2492,2464,2416,2403,2389,2358,2368,2377,2340,2346,2379,2372,2396,2443,2448,2460,2454,2411,2382,2350,2351,2430,2458,2408,2440,2495,2502,2498,2447,2430,2433,2401,2414,2440,2412,2390,2398,2417,2464,2480,2474,2472,2418,2395,2450,2447,2403,2410,2396,2373,2375,2334,2324,2370,2404,2438,2428,2373,2373,2377,2309,2267,2277,2286,2301,2287,2300,2329,2280,2214,2185,2146,2068,1979,1888,1851
216,1101,Howard County,County,MD,1230,1222,1163,1105,1068,1021,1012,1033,1059,1110,1166,1219,1232,1203,1229,1296,1352,1455,1523,1512,1539,1549,1512,1500,1502,1487,1506,1558,1571,1588,1583,1569,1584,1552,1530,1508,1438,1456,1529,1509,1484,1493,1488,1492,1464,1417,1371,1314,1291,1296,1264,1217,1226,1224,1197,1176,1136,1158,1244,1289,1312,1307,1272,1272,1237,1147,1136,1159,1145,1128,1085,1062,1077,1080,1063,1052,1056,1040,1011,990,991
217,1670,Douglas County,County,CO,2252,2234,2186,2191,2241,2226,2145,2077,2122,2216,2205,2139,2105,2086,2130,2165,2065,2022,2062,2019,1966,1897,1828,1820,1802,1778,1772,1676,1576,1635,1695,1716,1751,1731,1749,1767,1674,1621,1655,1651,1689,1797,1867,1891,1836,1774,1750,1695,1685,1736,1730,1744,1827,1772,1665,1639,1556,1480,1485,1528,1617,1667,1636,1623,1616,1548,1533,1620,1719,1787,1796,1804,1814,1751,1687,1699,1687,1625,1585,1513,1473
218,2775,Lancaster County,County,NE,,,,,,,,1691,1659,1648,1620,1611,1605,1595,1623,1653,1631,1571,1481,1396,1366,1349,1325,1331,1362,1376,1367,1346,1326,1312,1254,1199,1188,1177,1197,1217,1196,1199,1212,1191,1182,1141,1066,1061,1069,1068,1072,1037,1032,1072,1065,1008,973,951,936,954,961,954,958,960,961,947,941,974,999,972,958,992,1023,1040,1034,1037,1042,986,926,946,1004,1e3,938,901,909
219,3141,Spartanburg County,County,SC,2992,3016,3024,3066,3102,3039,2933,2863,2849,2845,2804,2784,2790,2757,2737,2744,2713,2701,2713,2673,2637,2619,2585,2548,2496,2421,2359,2263,2160,2252,2370,2372,2381,2328,2269,2253,2191,2142,2124,2089,2090,2072,1991,1931,1864,1828,1855,1842,1812,1866,1950,1960,1906,1824,1810,1846,1816,1782,1775,1765,1769,1714,1592,1529,1535,1508,1495,1536,1566,1583,1567,1570,1623,1662,1671,1711,1772,1762,1716,1692,1688
220,2911,Cumberland County,County,ME,2556,2549,2551,2582,2591,2546,2485,2407,2406,2500,2525,2479,2449,2427,2439,2502,2558,2624,2646,2545,2479,2486,2459,2415,2375,2352,2391,2416,2380,2419,2546,2756,2776,2427,2192,2146,2058,2032,2060,2013,1946,1881,1796,1724,1670,1680,1707,1687,1670,1674,1626,1537,1496,1454,1401,1358,1340,1411,1488,1496,1500,1479,1410,1377,1385,1357,1333,1326,1337,1398,1425,1469,1554,1534,1438,1383,1360,1326,1282,1239,1225
221,1110,Ingham County,County,MI,2088,2077,2064,2063,2070,2046,1987,1933,1929,1950,1944,1936,1926,1891,1895,1925,1925,1943,1959,1946,1943,1939,1949,1951,1922,1889,1891,1930,1926,1921,1923,1906,1877,1816,1801,1809,1784,1784,1780,1733,1700,1681,1660,1632,1640,1701,1680,1621,1632,1683,1690,1612,1545,1497,1458,1456,1423,1379,1378,1374,1374,1363,1327,1324,1357,1365,1394,1453,1448,1411,1387,1383,1372,1331,1299,1301,1311,1320,1322,1301,1296
222,159,Erie County,County,PA,1490,1481,1473,1497,1541,1560,1547,1526,1541,1569,1575,1602,1631,1613,1632,1711,1748,1758,1772,1756,1738,1724,1690,1666,1639,1585,1537,1461,1364,1364,1408,1419,1414,1393,1405,1414,1407,1477,1560,1575,1602,1634,1614,1590,1567,1554,1552,1524,1518,1547,1543,1518,1495,1439,1411,1440,1453,1455,1465,1466,1463,1449,1419,1406,1416,1404,1396,1413,1409,1388,1358,1338,1320,1273,1221,1198,1180,1156,1125,1074,1049
