SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
155,5534,Lancaster,City,CA,587,562,533,542,573,588,606,643,699,748,763,800,863,902,946,988,991,1009,1024,992,996,1036,1044,1016,965,927,917,870,773,726,723,725,720,680,661,647,610,617,649,656,677,711,724,718,682,641,631,621,612,620,599,559,564,589,608,623,598,574,588,611,636,657,678,732,799,803,785,808,847,881,883,875,884,877,865,882,892,865,840,822,811
156,20317,Salem,City,OR,1238,1201,1165,1179,1186,1148,1112,1088,1085,1098,1095,1092,1102,1105,1107,1106,1078,1074,1097,1097,1102,1094,1066,1059,1045,1025,1018,959,878,900,954,986,1014,1006,995,970,927,933,958,964,986,996,972,944,902,887,909,902,882,889,875,845,850,853,858,853,802,744,716,703,697,689,682,697,716,696,685,713,748,778,786,809,850,855,852,892,937,927,879,846,847
157,24832,Garden Grove,City,CA,314,300,249,224,234,240,246,255,275,288,278,273,270,267,287,306,299,294,299,283,256,245,246,246,239,231,233,234,219,217,218,216,222,223,221,211,191,189,204,211,221,237,242,231,207,195,198,193,186,190,190,181,176,162,153,165,168,160,160,163,164,161,160,171,188,192,190,199,213,221,219,223,233,241,238,221,204,192,180,173,177
158,31821,Grand Prairie,City,TX,615,612,607,613,611,584,558,542,545,554,543,538,540,521,519,534,524,532,551,523,482,458,441,428,426,440,440,420,406,407,400,404,432,442,444,436,395,362,348,331,336,343,320,303,297,299,306,300,298,315,320,306,296,292,316,351,343,323,324,325,327,337,349,359,366,361,356,364,373,373,367,385,413,405,384,391,397,392,391,383,376
159,30381,Beaverton,City,OR,451,448,434,409,384,375,388,403,413,428,444,459,463,456,465,494,512,522,514,487,482,485,478,478,478,478,486,486,474,481,467,427,401,375,363,355,333,329,325,310,316,317,308,325,338,340,350,347,343,348,349,336,323,317,335,364,363,356,344,323,322,322,322,343,370,381,393,405,403,410,416,423,432,428,424,428,420,401,387,378,388
160,11337,Escondido,City,CA,517,519,506,484,469,441,423,425,432,448,464,481,495,487,488,515,535,562,576,560,567,576,563,560,557,527,487,459,437,437,427,405,399,392,397,404,399,424,462,471,480,504,517,540,546,522,497,460,426,435,456,448,427,402,401,416,401,383,390,402,408,411,418,450,483,479,474,486,495,514,519,519,529,517,493,480,471,472,474,449,432
161,26637,Providence,City,RI,646,643,639,629,618,594,567,548,538,552,566,565,567,579,599,618,624,635,637,615,612,619,610,592,568,541,561,609,608,601,606,592,573,544,533,542,534,523,510,484,475,476,471,474,469,460,460,453,454,477,481,445,419,399,383,378,371,383,399,399,405,400,376,367,389,413,434,460,479,479,459,450,455,444,420,417,424,421,423,437,452
162,31606,Fort Lauderdale,City,FL,2976,3013,3137,3144,2963,2814,2772,2760,2753,2758,2751,2750,2770,2769,2835,2961,3e3,3002,2919,2776,2776,2796,2727,2690,2654,2435,2110,2022,2126,2194,2196,2217,2269,2247,2231,2219,2183,2286,2420,2439,2486,2565,2608,2651,2630,2593,2603,2584,2594,2675,2678,2581,2524,2522,2556,2549,2440,2405,2459,2486,2495,2521,2569,2593,2587,2560,2584,2672,2748,2788,2775,2800,2834,2780,2725,2721,2712,2679,2662,2638,2618
163,13108,Ontario,City,CA,275,267,254,242,236,235,235,239,255,275,282,285,297,313,331,345,345,342,340,343,360,368,367,371,369,350,338,340,336,342,363,379,384,373,367,362,343,340,348,347,351,351,343,331,307,297,305,291,273,289,301,288,279,264,249,257,253,237,234,238,246,250,251,261,285,315,336,343,346,351,345,354,372,366,358,365,364,355,343,317,309
164,17539,Columbus,City,GA,1335,1291,1251,1256,1267,1276,1301,1316,1336,1349,1301,1246,1224,1218,1233,1235,1206,1210,1232,1224,1220,1224,1244,1269,1288,1299,1298,1292,1275,1263,1226,1175,1159,1145,1142,1141,1127,1142,1170,1188,1233,1273,1298,1332,1317,1282,1284,1273,1245,1248,1248,1204,1154,1102,1072,1069,1046,1031,1023,1008,995,968,940,934,937,926,932,955,958,938,913,912,925,907,869,852,845,815,750,682,659
165,4054,Charleston,City,SC,1407,1377,1361,1381,1403,1385,1353,1322,1266,1223,1242,1283,1303,1309,1322,1355,1403,1479,1529,1528,1640,1792,1758,1656,1593,1557,1589,1570,1412,1329,1352,1377,1375,1304,1271,1263,1209,1205,1219,1184,1208,1286,1309,1317,1291,1242,1269,1344,1444,1534,1534,1501,1521,1538,1543,1559,1539,1539,1574,1587,1593,1591,1588,1642,1702,1663,1629,1668,1707,1748,1764,1776,1808,1806,1788,1824,1870,1878,1877,1854,1837
166,18847,Kissimmee,City,FL,889,893,901,917,907,881,898,940,1013,1083,1101,1130,1172,1198,1227,1247,1329,1454,1442,1383,1392,1384,1354,1343,1334,1283,1237,1256,1260,1278,1325,1328,1303,1263,1268,1290,1274,1295,1334,1319,1298,1286,1279,1290,1263,1252,1275,1235,1198,1240,1259,1238,1223,1174,1151,1153,1106,1084,1096,1102,1094,1043,1004,1002,993,977,1e3,1048,1080,1081,1042,1034,1063,1081,1092,1098,1081,1050,1009,967,965
167,47958,Tempe,City,AZ,518,491,465,471,491,504,521,546,584,631,651,653,656,665,692,704,680,675,679,658,642,637,635,632,619,622,650,652,604,579,570,558,574,582,583,584,572,580,589,590,626,665,677,685,667,640,633,627,627,631,610,593,616,625,609,598,575,558,553,545,541,539,541,552,555,541,553,591,600,585,570,568,577,568,543,533,523,500,474,443,430
168,19523,Murfreesboro,City,TN,1704,1708,1731,1770,1793,1768,1720,1656,1603,1581,1555,1546,1546,1529,1556,1572,1516,1487,1481,1455,1444,1392,1285,1200,1127,974,772,692,686,670,666,658,648,638,644,637,617,669,747,760,770,788,770,762,746,725,726,708,699,732,736,686,637,601,594,625,643,668,726,775,805,829,844,840,845,858,880,911,922,919,904,917,944,935,922,930,943,946,935,902,878
169,40492,Rancho Cucamonga,City,CA,404,397,386,384,378,369,390,442,510,560,563,567,581,567,561,580,591,600,604,595,610,638,642,631,622,608,607,631,627,606,594,587,582,558,557,568,546,545,560,539,539,572,587,576,525,485,485,477,470,488,497,488,487,478,464,462,450,430,418,407,408,421,429,435,450,462,473,492,505,511,513,523,543,550,543,540,533,522,508,477,464
170,30742,Cape Coral,City,FL,2605,2540,2475,2455,2485,2539,2621,2751,2913,3038,3096,3190,3270,3322,3488,3610,3627,3711,3748,3659,3613,3611,3591,3536,3473,3382,3247,3221,3130,2945,2871,2897,2933,2858,2827,2853,2841,2942,3041,3005,3036,3125,3131,3132,3101,3043,3005,2915,2843,2851,2828,2767,2763,2775,2795,2758,2632,2624,2667,2639,2619,2598,2583,2609,2659,2663,2660,2708,2743,2727,2679,2681,2701,2664,2656,2688,2671,2622,2557,2466,2419
171,47584,Savannah,City,GA,1488,1487,1492,1500,1493,1459,1429,1411,1396,1372,1334,1318,1318,1311,1321,1332,1325,1323,1306,1286,1309,1335,1334,1339,1351,1337,1309,1305,1307,1344,1393,1413,1421,1384,1349,1330,1291,1279,1295,1300,1326,1360,1345,1313,1271,1246,1269,1268,1248,1244,1221,1168,1127,1103,1102,1114,1099,1090,1090,1081,1092,1116,1125,1117,1097,1058,1039,1044,1049,1060,1051,1052,1059,1021,974,965,958,918,887,862,837
172,11529,Fredericksburg,City,VA,803,793,756,723,725,739,754,784,835,885,916,935,939,915,918,953,970,1008,1028,1003,1010,1015,997,998,1003,1006,1043,1094,1120,1167,1210,1209,1171,1096,1056,1028,981,992,1015,981,973,1e3,1008,1013,1005,988,973,968,993,1030,1026,978,950,927,915,928,927,972,1050,1074,1074,1064,1071,1124,1112,992,916,913,914,915,889,869,864,838,800,775,780,795,788,760,757
173,5424,Killeen,City,TX,1013,1030,1040,1077,1132,1147,1126,1110,1115,1095,1062,1079,1082,1025,996,995,986,993,993,968,965,987,992,986,988,990,959,871,767,748,767,753,738,722,731,757,757,773,809,828,860,878,833,786,760,734,717,695,687,702,690,664,657,639,685,786,796,775,780,763,745,735,734,743,726,678,632,611,618,630,609,579,572,547,525,547,566,568,561,526,501
174,40227,Palmdale,City,CA,512,517,498,484,479,461,456,477,535,586,595,626,664,671,701,747,765,790,814,812,813,819,825,832,818,779,738,689,631,624,633,617,603,597,608,589,532,525,570,605,633,648,638,625,595,566,560,542,528,543,531,490,485,491,489,493,484,476,477,487,527,566,596,641,693,718,744,787,808,807,792,789,798,789,775,780,771,733,704,684,669
175,6792,Roanoke,City,VA,1212,1220,1211,1203,1200,1177,1147,1114,1116,1155,1173,1172,1165,1174,1233,1280,1291,1315,1331,1331,1341,1335,1322,1332,1339,1330,1368,1429,1415,1400,1402,1370,1328,1271,1241,1236,1211,1208,1211,1185,1195,1221,1216,1233,1248,1239,1217,1166,1130,1128,1092,1030,1005,987,966,945,913,917,939,940,945,923,874,857,849,803,770,776,779,776,760,761,771,737,673,626,607,607,627,633,634
176,26140,Newport News,City,VA,1048,1013,972,966,978,977,980,988,1004,1020,1019,1031,1054,1058,1066,1070,1060,1084,1107,1099,1108,1121,1121,1113,1085,1065,1084,1105,1097,1108,1119,1117,1132,1123,1111,1106,1086,1091,1109,1104,1105,1101,1093,1104,1094,1085,1097,1084,1080,1116,1126,1095,1073,1043,1023,1017,977,945,949,956,963,956,947,960,961,939,932,938,943,944,920,899,894,875,844,834,852,860,841,807,794
177,38333,El Cajon,City,CA,524,513,506,501,491,474,464,451,440,454,461,454,446,430,438,478,520,559,569,547,537,525,493,473,464,444,409,371,337,326,328,325,316,301,311,326,330,359,391,399,415,435,420,402,394,391,394,379,360,363,361,334,299,272,269,291,305,303,306,315,331,349,359,378,392,378,381,408,428,438,430,427,427,401,373,366,364,361,362,351,333
178,10843,Clarksville,City,TN,2487,2519,2536,2559,2577,2522,2459,2434,2447,2491,2483,2453,2417,2337,2327,2364,2332,2316,2310,2274,2294,2298,2251,2223,2195,2098,1974,1927,1887,1851,1850,1847,1844,1824,1818,1800,1753,1773,1818,1799,1812,1811,1732,1677,1596,1509,1483,1459,1457,1514,1536,1460,1382,1376,1420,1444,1421,1416,1439,1447,1448,1440,1432,1439,1441,1404,1389,1418,1417,1397,1373,1384,1420,1406,1364,1356,1396,1456,1479,1453,1444
179,32179,Jackson,City,MS,823,830,866,903,911,918,926,912,903,895,870,857,841,797,763,762,767,760,734,708,714,723,711,706,721,732,710,645,564,537,542,550,557,549,553,559,551,564,587,601,632,652,650,647,629,629,641,629,623,630,623,606,592,588,592,585,565,549,551,562,565,556,548,565,596,594,589,609,620,618,607,605,616,610,598,599,598,584,574,571,574
180,17950,Elk Grove,City,CA,373,387,386,362,343,338,343,337,326,340,363,378,390,391,391,395,397,402,398,392,425,464,475,471,459,453,471,483,471,476,478,462,458,434,412,415,408,404,409,402,401,405,399,393,372,351,338,310,291,299,300,292,293,278,267,286,287,275,285,303,325,338,342,367,400,415,436,470,486,486,473,471,471,439,405,400,395,382,373,345,317
181,40298,Peoria,City,AZ,873,845,832,856,875,884,907,931,981,1061,1105,1136,1173,1189,1228,1263,1249,1248,1240,1220,1231,1225,1214,1215,1206,1196,1185,1133,1040,1014,1046,1071,1099,1104,1120,1126,1084,1071,1068,1062,1120,1173,1190,1207,1179,1147,1144,1119,1107,1144,1169,1162,1164,1157,1147,1146,1118,1098,1093,1076,1075,1073,1059,1082,1131,1137,1134,1150,1144,1103,1055,1053,1080,1078,1075,1092,1089,1058,1005,935,902
182,41114,Sugar Land,City,TX,831,836,819,795,778,754,720,672,655,661,648,640,641,628,614,618,624,634,650,654,658,673,690,712,732,746,775,778,732,712,704,709,741,743,749,773,774,774,780,755,751,775,790,809,812,810,820,814,819,850,867,887,920,929,945,980,979,969,970,958,942,923,914,934,968,982,978,967,968,981,976,973,977,967,958,972,982,978,986,985,980
183,39931,Naperville,City,IL,1029,1023,990,966,961,916,857,846,872,896,898,904,904,868,861,884,887,926,980,995,1016,1045,1059,1073,1082,1076,1110,1185,1221,1246,1269,1256,1230,1190,1179,1170,1132,1157,1187,1153,1141,1144,1125,1106,1075,1062,1058,1031,1012,1021,1010,959,921,886,854,853,854,863,878,889,902,889,859,852,859,870,907,954,968,950,924,927,957,971,976,994,1002,994,980,962,957
184,4655,Fairfax,City,VA,410,395,348,308,301,310,328,335,342,371,405,444,465,446,434,442,454,501,551,566,585,598,586,568,554,547,583,655,701,715,704,690,692,670,631,587,546,566,612,611,611,632,622,591,553,515,493,490,502,516,504,482,487,475,453,450,446,478,552,591,599,614,627,618,553,459,426,449,470,467,440,421,411,380,336,314,316,326,340,337,327
185,30559,Boynton Beach,City,FL,2242,2227,2195,2169,2157,2134,1980,1689,1566,1635,1662,1644,1618,1551,1538,1587,1613,1677,1758,1809,1849,1813,1729,1695,1676,1629,1617,1648,1635,1639,1676,1731,1778,1757,1770,1793,1765,1810,1875,1859,1868,1907,1958,2045,2042,1990,1996,2001,2009,2058,2059,1986,1930,1886,1885,1910,1879,1876,1899,1903,1930,1934,1904,1905,1918,1872,1833,1852,1884,1912,1905,1911,1947,1937,1897,1895,1903,1878,1840,1804,1799
186,41256,Topeka,City,KS,855,830,799,793,807,825,832,821,829,855,841,820,819,808,820,855,849,841,844,832,826,820,804,790,787,797,808,788,729,708,714,702,689,661,658,671,654,655,676,700,742,753,736,747,737,711,704,691,684,706,700,654,629,604,596,605,596,602,619,620,616,600,566,550,566,574,569,573,580,578,563,559,552,521,509,512,502,492,475,446,435
187,32783,McKinney,City,TX,1143,1160,1167,1177,1178,1135,1061,985,972,992,975,987,1034,1032,1024,1026,1017,1056,1089,1031,935,891,904,924,926,941,964,942,871,828,818,809,822,828,849,858,809,785,783,743,742,786,800,804,800,822,881,918,948,994,1011,1020,1064,1105,1211,1383,1451,1438,1427,1400,1393,1386,1380,1436,1500,1510,1495,1520,1584,1586,1507,1475,1481,1450,1424,1430,1418,1362,1284,1193,1137
188,39312,Lafayette,City,LA,552,533,506,498,500,491,472,461,461,453,451,463,466,460,459,465,459,463,475,468,462,461,470,492,515,530,543,549,534,540,558,573,595,604,632,644,616,623,653,662,696,740,767,792,834,917,951,925,927,948,952,943,944,951,967,1e3,1001,981,994,1028,1065,1090,1112,1153,1190,1196,1197,1202,1199,1178,1147,1149,1167,1169,1173,1183,1182,1168,1155,1139,1135
189,19892,Pembroke Pines,City,FL,1113,1141,1198,1196,1120,1072,1123,1202,1202,1209,1254,1250,1222,1181,1152,1148,1151,1210,1246,1203,1210,1255,1263,1264,1236,1118,969,956,1044,1088,1068,1079,1095,990,900,887,896,1002,1120,1119,1083,1050,999,973,950,940,944,921,911,934,944,931,913,885,869,843,813,837,854,851,847,813,797,813,824,813,820,848,858,855,846,872,919,932,921,915,903,886,870,837,833
190,38328,Edmond,City,OK,1521,1476,1422,1407,1399,1359,1308,1263,1258,1282,1286,1300,1314,1278,1256,1278,1276,1271,1275,1269,1286,1302,1322,1365,1395,1384,1344,1301,1259,1291,1373,1435,1495,1548,1603,1616,1596,1641,1715,1737,1804,1917,1959,1949,1891,1829,1795,1746,1736,1838,1925,1910,1881,1849,1836,1852,1831,1798,1781,1775,1763,1725,1703,1727,1740,1677,1621,1625,1638,1637,1612,1594,1579,1522,1469,1474,1467,1429,1391,1339,1319
191,25483,Lakeland,City,FL,757,763,751,722,704,694,691,697,724,764,791,808,809,788,788,806,815,836,844,831,832,834,829,828,822,802,792,802,793,794,804,797,793,783,778,785,787,794,798,796,823,857,871,884,866,832,816,784,764,790,803,777,746,713,689,672,638,618,619,617,605,594,605,634,649,638,645,672,694,704,692,690,704,701,684,674,669,654,628,605,603
192,47250,Pueblo,City,CO,1139,1131,1133,1156,1186,1197,1188,1155,1127,1115,1088,1071,1078,1077,1094,1119,1105,1085,1061,1025,1008,995,973,952,945,945,936,915,875,846,826,824,846,839,841,860,840,826,817,780,778,822,851,843,802,786,785,747,717,718,703,661,625,607,619,641,635,630,632,626,619,603,585,606,639,616,583,589,600,594,581,597,620,601,575,562,544,524,508,499,497
193,7221,Springfield,City,MA,574,572,581,600,603,577,546,527,525,522,509,502,507,509,525,558,579,600,618,614,605,595,581,563,542,537,549,559,560,572,585,581,573,560,548,537,513,501,492,460,444,436,418,421,415,398,403,416,426,426,401,369,349,328,318,324,322,326,331,327,325,325,321,321,328,333,338,341,344,350,347,352,370,364,337,316,297,284,277,260,252
194,6286,Odessa,City,TX,348,329,300,286,279,275,285,297,313,333,344,344,333,320,318,310,291,282,272,264,283,306,315,320,334,359,364,363,382,402,409,417,427,435,460,490,517,561,609,629,642,664,681,684,671,658,651,638,624,619,626,623,600,568,547,527,491,450,422,400,371,336,315,319,322,302,283,285,302,324,328,324,326,319,306,313,337,368,398,412,423
195,31184,Dayton,City,OH,970,968,971,990,1020,1026,1014,998,976,957,931,912,903,875,840,828,840,871,896,892,895,895,862,833,828,836,865,891,887,895,906,897,896,896,926,961,933,911,914,888,861,857,831,793,765,743,719,690,691,705,688,660,641,610,591,597,573,555,568,568,571,578,580,584,564,520,510,531,550,563,556,559,573,553,508,477,465,455,440,435,445
196,19360,Midland,City,TX,395,377,369,382,402,408,420,463,527,577,588,587,584,572,586,630,643,602,543,509,526,562,601,647,694,736,739,646,509,515,638,718,750,744,741,765,789,825,869,914,967,995,977,951,917,904,924,898,849,841,833,811,806,774,729,705,672,641,620,601,587,567,559,582,620,646,668,691,695,687,667,660,676,678,677,721,799,848,844,815,813
197,5519,Lakewood,City,CO,534,527,510,508,527,531,517,503,500,494,464,444,455,465,470,458,418,404,407,393,392,397,384,365,343,334,353,353,332,338,345,350,364,367,384,394,365,339,328,310,303,324,355,374,349,320,319,319,327,342,334,332,358,346,314,320,319,300,290,296,316,328,334,357,375,362,349,353,368,394,412,420,426,416,401,399,393,389,392,368,354
198,44821,Cumming,City,GA,1186,1193,1165,1121,1086,1045,1021,1032,1058,1088,1132,1201,1259,1288,1320,1329,1320,1357,1383,1357,1354,1386,1415,1423,1399,1358,1398,1490,1510,1560,1641,1674,1697,1679,1665,1661,1600,1572,1594,1598,1663,1748,1745,1735,1723,1683,1641,1597,1566,1565,1564,1539,1513,1487,1508,1546,1530,1527,1541,1525,1521,1504,1454,1447,1477,1447,1406,1417,1419,1395,1369,1378,1458,1539,1538,1517,1471,1385,1320,1263,1234
199,10071,Alexandria,City,VA,703,676,630,626,654,661,654,655,685,713,711,724,746,748,765,780,772,803,832,820,827,834,826,815,791,790,841,902,922,937,947,936,931,909,883,864,834,839,858,837,833,845,829,803,761,732,723,711,715,735,719,678,675,675,674,692,685,723,825,886,906,909,903,909,864,752,688,686,686,664,591,522,491,446,383,337,321,336,351,343,343
200,41324,Tyler,City,TX,782,777,782,786,776,755,738,725,717,723,721,719,732,731,727,729,724,753,802,807,792,790,787,765,725,701,707,713,696,691,697,702,721,718,699,685,668,667,667,652,649,646,628,624,620,623,652,680,704,731,721,716,755,768,762,782,782,750,736,739,738,736,735,725,699,671,652,638,632,636,621,611,620,606,588,588,588,579,558,530,516
201,20008,Pomona,City,CA,247,244,228,217,220,218,214,215,229,251,266,278,287,284,289,290,277,282,297,303,318,335,334,320,303,301,315,327,323,322,323,312,292,266,253,251,243,249,258,251,250,262,261,256,249,243,245,239,226,218,217,222,226,220,216,220,214,203,203,213,227,220,202,209,230,230,226,234,242,247,243,239,245,261,266,257,246,235,231,228,225
202,21114,Visalia,City,CA,398,387,371,370,381,396,424,453,476,485,485,500,522,520,522,542,547,557,572,560,549,547,531,516,504,499,502,465,408,417,443,445,459,468,473,473,464,476,485,493,525,532,511,508,486,456,451,426,404,420,426,415,417,404,383,380,368,358,375,388,390,388,386,405,435,441,438,456,487,501,487,498,518,506,507,525,508,478,466,441,414
203,38119,Cypress,City,TX,1468,1467,1447,1450,1423,1323,1237,1187,1160,1133,1087,1080,1092,1065,1062,1090,1095,1117,1145,1156,1201,1243,1235,1229,1257,1287,1311,1306,1258,1268,1298,1327,1388,1391,1404,1443,1417,1387,1356,1282,1283,1349,1377,1415,1424,1413,1425,1379,1343,1389,1432,1474,1554,1598,1619,1597,1500,1450,1457,1461,1459,1458,1462,1459,1438,1376,1335,1321,1303,1307,1297,1306,1324,1268,1197,1172,1138,1090,1050,1003,993
204,26857,Round Rock,City,TX,678,674,659,649,643,626,614,597,588,581,556,542,540,525,522,516,480,470,490,492,491,501,518,535,538,534,539,570,603,625,627,629,634,600,577,576,557,546,535,490,481,516,535,556,578,594,603,608,636,679,696,687,686,672,660,657,630,619,624,618,616,615,627,654,651,617,599,596,585,586,584,566,540,501,466,453,447,431,399,359,353
205,8097,Ann Arbor,City,MI,756,739,735,751,765,758,729,690,677,696,703,694,694,689,692,721,741,763,772,736,725,735,722,705,699,712,734,741,715,705,705,684,677,681,690,688,654,624,609,586,586,591,587,618,614,562,537,533,533,540,529,488,454,427,416,438,448,443,452,462,471,474,466,470,493,509,533,563,582,593,588,595,621,636,637,644,646,639,641,634,630
206,14634,Whittier,City,CA,427,408,359,339,347,337,320,308,302,300,297,306,320,327,340,352,348,345,347,338,339,360,375,373,357,341,344,343,328,330,333,336,342,324,304,292,273,276,288,282,284,299,302,297,281,273,284,285,272,271,272,262,252,244,242,249,252,258,259,253,252,250,248,258,272,277,287,301,299,285,267,261,270,277,279,281,277,261,242,228,228
207,39191,Kansas City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,343,351,356,334,303,290,290,295,303,301,295
208,54626,Sunnyvale,City,CA,160,153,147,142,154,175,179,161,143,144,145,140,141,140,140,148,154,159,160,152,145,147,153,154,151,144,141,151,148,144,152,163,170,162,157,155,147,153,163,152,141,149,157,164,165,159,153,144,139,143,142,133,117,96,85,85,82,81,92,105,111,108,107,114,124,129,135,150,163,166,155,153,164,170,165,165,170,158,137,125,126
209,32060,Hollywood,City,FL,1730,1777,1853,1867,1786,1730,1753,1748,1726,1776,1820,1802,1772,1730,1731,1761,1752,1773,1769,1703,1716,1752,1734,1730,1693,1533,1344,1329,1432,1478,1455,1464,1495,1458,1430,1428,1423,1504,1596,1598,1605,1621,1621,1642,1603,1537,1530,1533,1571,1652,1664,1601,1559,1535,1545,1561,1528,1525,1547,1560,1570,1564,1582,1607,1610,1605,1625,1684,1733,1735,1708,1719,1752,1753,1752,1763,1756,1736,1702,1651,1652
210,25514,Las Cruces,City,NM,1441,1455,1461,1470,1477,1467,1492,1495,1406,1318,1241,1198,1229,1262,1289,1321,1332,1340,1333,1296,1286,1296,1291,1245,1172,1130,1112,1068,1008,996,982,964,995,1009,1049,1126,1122,1088,1078,1045,1031,1027,998,984,980,985,988,969,956,949,937,928,925,907,891,887,870,858,849,835,852,859,837,840,850,827,810,828,840,831,799,782,786,760,710,684,670,663,661,646,642
211,4521,Edinburg,City,TX,267,285,305,310,306,308,312,306,299,309,319,313,301,290,292,306,307,299,293,287,284,277,269,272,274,272,273,274,259,242,240,241,241,241,248,262,269,270,271,267,278,304,319,321,315,308,308,303,299,294,283,284,303,322,339,358,369,363,359,365,373,377,377,385,396,390,381,391,409,424,426,429,448,463,462,446,429,420,409,396,390
212,44734,Conroe,City,TX,993,969,933,930,934,906,869,826,797,783,769,770,770,753,740,734,725,745,784,810,840,864,872,892,918,938,961,967,955,973,1002,1034,1064,1057,1058,1067,1051,1041,1030,998,1006,1045,1055,1069,1076,1081,1103,1105,1111,1151,1169,1155,1143,1129,1124,1113,1081,1069,1068,1050,1035,1033,1052,1085,1099,1074,1055,1061,1067,1075,1065,1066,1079,1070,1068,1102,1125,1116,1100,1079,1075
213,398300,Lansing,City,MI,1150,1137,1136,1149,1156,1136,1103,1077,1075,1083,1081,1081,1083,1077,1090,1105,1097,1109,1125,1114,1106,1106,1115,1116,1101,1082,1076,1085,1082,1088,1091,1075,1059,1032,1026,1025,1005,1e3,996,979,976,971,954,938,951,990,975,938,941,970,974,930,889,853,823,822,800,768,772,784,791,782,761,763,778,774,786,814,810,792,777,767,760,739,716,711,714,728,744,747,753
214,51297,Cary,City,NC,817,805,779,762,738,697,681,676,671,673,669,676,689,688,696,692,656,644,659,652,636,621,601,582,553,530,537,551,546,562,584,589,587,571,572,578,564,569,582,564,561,578,579,588,580,557,546,520,512,544,565,572,578,560,534,529,550,583,594,586,586,569,536,531,549,540,513,489,476,482,496,517,524,507,483,482,506,528,540,547,554
215,19873,Paterson,City,NJ,359,347,329,335,368,390,394,396,392,394,404,404,401,391,388,396,397,408,415,406,418,451,475,492,500,505,520,531,523,520,514,498,496,487,483,492,490,502,529,539,541,543,558,588,597,587,568,534,515,522,506,458,426,409,399,405,401,384,384,388,385,368,344,342,350,345,347,352,345,328,305,307,324,333,348,365,368,358,339,311,294
216,19865,Pasadena,City,TX,428,416,410,428,445,432,409,391,380,374,363,354,352,350,353,350,330,324,334,327,310,297,281,266,257,260,263,244,226,234,238,236,243,238,234,233,224,221,222,211,198,191,185,185,184,192,208,215,214,213,207,201,200,191,181,183,185,180,171,163,161,158,155,165,186,197,204,210,211,217,221,229,243,239,224,223,226,224,226,228,229
217,35282,Beaumont,City,TX,786,785,788,783,762,735,717,707,702,703,687,669,655,636,636,644,640,643,644,637,643,648,638,631,627,615,596,577,561,564,568,557,536,503,487,474,446,448,463,452,444,451,452,449,448,458,472,478,489,498,480,470,474,463,465,475,446,405,388,386,391,386,366,357,361,364,371,385,401,421,432,438,441,434,439,459,470,457,423,401,402
218,28065,Yuma,City,AZ,479,467,463,487,514,524,523,512,521,558,580,582,571,542,534,571,607,638,669,684,701,700,680,691,724,767,812,766,668,664,704,722,732,731,741,759,763,771,777,814,902,942,924,926,931,918,908,891,882,916,936,899,855,832,838,843,821,833,885,916,913,873,828,817,805,767,740,733,724,700,654,616,616,618,609,627,651,639,607,582,573
219,18208,Frisco,City,TX,1140,1150,1158,1166,1150,1082,995,929,933,959,938,933,942,905,876,865,842,856,879,846,788,766,782,801,814,819,804,765,703,680,688,698,730,754,788,817,807,813,816,778,789,847,871,883,875,876,922,953,956,973,991,994,1006,1032,1127,1260,1306,1296,1278,1253,1266,1283,1295,1365,1448,1455,1415,1397,1404,1380,1315,1277,1267,1254,1259,1282,1277,1238,1183,1108,1069
220,10918,Columbia,City,MO,984,1010,1028,1066,1103,1099,1085,1075,1061,1032,995,987,981,955,974,998,968,956,957,931,917,913,902,894,880,869,861,831,793,770,761,768,796,825,831,822,819,822,809,785,795,823,825,818,795,773,776,782,792,813,801,772,773,778,790,816,817,818,842,870,900,903,894,903,895,865,852,856,861,854,832,813,786,752,730,725,733,738,724,692,673
221,7353,Syracuse,City,NY,403,410,415,431,452,457,451,433,417,406,385,381,398,395,388,389,390,409,426,419,417,430,442,452,459,461,475,503,517,530,545,561,575,566,555,543,520,504,500,490,474,461,448,443,443,441,442,442,451,467,455,425,416,398,378,385,394,405,420,423,420,419,413,403,401,396,388,383,368,353,346,346,345,337,336,336,317,306,311,307,305
