SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
115,394746,"Killeen, TX",Msa,TX,927,963,991,1016,1027,998,970,957,945,915,880,891,905,867,843,837,805,776,758,742,766,797,794,781,771,760,741,698,644,636,640,626,620,619,634,651,652,675,702,714,739,751,710,657,616,593,598,603,600,588,556,525,526,536,574,631,634,610,600,577,557,555,558,564,567,559,562,575,585,593,571,551,553,529,503,510,519,525,525,505,487
116,394439,"Canton, OH",Msa,OH,640,623,605,608,631,644,642,630,632,637,623,621,627,614,622,639,631,640,662,663,670,676,664,647,625,604,598,604,613,607,573,549,557,563,578,591,581,575,568,543,525,530,543,560,553,538,535,525,525,562,593,579,538,509,523,541,523,503,500,500,505,498,470,461,488,502,489,481,471,467,465,461,468,473,472,485,487,466,447,434,437
117,394372,"Beaumont, TX",Msa,TX,679,669,668,688,693,667,644,632,624,631,630,615,601,578,554,532,517,532,551,542,530,524,519,513,503,501,513,517,500,487,474,462,452,418,380,348,317,314,321,308,296,296,301,315,329,348,371,375,376,380,369,355,354,354,364,370,341,307,295,305,318,312,293,286,299,300,291,295,317,338,348,370,399,416,429,444,457,460,446,437,446
118,394820,"Manchester, NH",Msa,NH,761,778,782,800,821,802,780,774,782,786,767,779,790,740,708,716,714,737,760,739,729,722,693,666,656,676,723,765,787,819,837,816,787,767,755,721,663,631,616,585,580,569,512,476,465,464,474,481,495,513,504,459,408,354,332,368,388,389,409,426,437,434,410,393,386,410,472,518,514,491,476,485,503,509,505,507,505,478,442,414,401
119,395048,"Salem, OR",Msa,OR,723,698,661,641,626,591,557,557,584,600,611,630,638,625,613,614,596,593,609,593,592,615,620,610,605,618,632,598,546,560,596,610,603,566,544,541,516,504,523,543,578,604,594,591,586,585,597,588,567,556,537,526,551,574,590,592,541,482,453,434,426,428,429,450,465,445,440,469,504,535,538,544,570,593,611,626,623,595,554,515,504
120,394327,"Anchorage, AK",Msa,AK,906,870,839,832,831,826,812,787,772,765,743,724,716,681,647,633,623,652,677,657,658,690,710,710,697,693,697,676,628,625,665,704,741,742,753,795,833,894,961,979,986,993,967,936,883,849,850,822,786,776,766,785,822,796,780,824,840,825,818,809,812,834,844,842,848,834,810,806,826,843,830,829,837,807,767,758,755,756,760,736,717
121,394520,"Davenport, IL",Msa,IL,488,499,499,495,502,508,509,507,489,455,447,470,482,477,484,491,470,454,467,478,498,520,514,493,474,466,483,512,533,543,521,490,485,492,500,507,503,497,491,475,465,461,448,439,440,452,468,481,497,509,500,477,462,461,474,480,458,443,447,449,456,457,445,445,452,437,435,465,485,487,468,443,430,423,424,430,442,463,474,467,470
122,394972,"Peoria, IL",Msa,IL,946,915,868,862,901,933,950,957,966,975,964,954,942,922,939,978,970,947,938,927,939,961,971,982,989,994,994,943,878,911,967,979,990,989,1005,1019,1007,1025,1057,1059,1061,1062,1046,1048,1056,1064,1078,1075,1074,1086,1068,1049,1054,1024,1001,1010,999,994,997,989,987,997,1015,1045,1076,1073,1060,1059,1041,1007,969,959,975,967,961,979,988,983,972,951,941
123,394898,"Myrtle Beach, SC",Msa,SC,4018,4037,4155,4460,4761,4707,4507,4371,4342,4367,4274,4217,4209,4195,4340,4497,4498,4520,4530,4468,4509,4551,4472,4381,4321,4106,3739,3366,3163,3392,3638,3684,3724,3687,3690,3667,3567,3603,3618,3507,3486,3497,3453,3447,3348,3216,3232,3288,3335,3378,3345,3236,3143,3030,2940,2889,2791,2752,2784,2797,2845,2899,2864,2816,2772,2654,2565,2544,2570,2641,2626,2640,2725,2751,2861,3071,3113,3002,3045,3198,3260
124,394875,"Montgomery, AL",Msa,AL,871,872,869,872,877,879,871,854,868,909,921,915,902,895,924,931,889,878,884,870,874,884,901,937,965,974,973,1028,1144,1224,1235,1213,1184,1139,1113,1114,1110,1116,1124,1096,1049,1024,1028,1046,1040,1031,1028,994,955,952,958,934,890,846,836,865,876,882,895,886,883,890,900,908,899,872,840,812,801,791,758,749,763,720,635,586,576,573,570,561,550
125,395051,"Salisbury, MD",Msa,DE,3015,2844,2815,2997,3019,2741,2518,2456,2432,2446,2405,2309,2272,2269,2291,2350,2419,2531,2603,2582,2540,2476,2408,2350,2282,2225,2175,2022,1816,1809,1878,1974,2148,2179,2205,2322,2340,2344,2361,2318,2344,2415,2431,2399,2290,2204,2165,2096,2093,2179,2173,2074,2025,1983,1930,1893,1832,1820,1853,1824,1794,1773,1705,1671,1694,1691,1672,1659,1651,1645,1599,1582,1615,1618,1602,1630,1656,1640,1625,1566,1497
126,394658,"Gulfport, MS",Msa,MS,866,845,819,810,832,862,863,848,847,849,846,856,869,864,876,923,958,987,1010,1006,1001,994,995,1001,996,1020,1055,1007,894,853,868,862,920,1030,1078,1063,1028,1015,1025,1033,1045,1036,1031,1041,992,917,877,859,865,880,866,834,810,786,785,808,786,757,769,774,762,733,705,730,797,827,813,840,878,861,834,848,887,917,932,961,993,1002,992,961,936
127,395146,"Tallahassee, FL",Msa,FL,980,963,963,991,1005,998,1011,1016,1012,1016,1004,999,1004,1015,1053,1111,1143,1130,1105,1092,1105,1123,1109,1066,1039,1033,996,876,778,836,887,860,859,861,863,864,836,817,806,782,786,775,732,710,689,665,665,663,648,639,629,628,628,590,554,548,539,527,522,525,545,558,566,595,614,590,580,604,597,563,538,531,538,516,486,491,485,469,481,475,449
128,394589,"Fayetteville, NC",Msa,NC,1357,1369,1358,1338,1328,1324,1316,1292,1286,1292,1281,1290,1307,1296,1311,1356,1377,1384,1383,1369,1361,1345,1331,1331,1309,1287,1325,1360,1340,1339,1352,1373,1405,1402,1392,1381,1349,1293,1218,1193,1236,1264,1261,1262,1234,1192,1174,1144,1108,1130,1162,1117,1054,1015,993,979,955,952,960,951,938,925,914,907,898,870,842,814,782,776,760,750,788,805,751,700,674,644,627,613,610
129,394679,"Hickory, NC",Msa,NC,1005,1003,1009,1027,1027,1002,986,976,970,974,977,981,974,946,947,979,988,988,1006,1019,1016,1004,978,955,935,901,860,822,789,767,744,729,715,667,641,652,647,647,650,639,674,738,742,707,684,687,696,668,639,651,665,644,602,555,525,510,482,465,456,433,426,426,407,395,391,371,359,364,374,383,373,373,387,375,347,322,293,271,268,267,271
130,394697,"Huntington, WV",Msa,WV,427,435,451,462,460,443,416,390,397,426,439,446,449,437,430,428,418,419,429,434,443,449,443,440,435,427,435,443,435,440,449,458,470,464,450,447,457,473,471,458,465,497,538,566,563,563,575,575,577,594,609,620,624,604,584,576,560,548,555,561,557,548,538,542,556,552,540,542,543,535,531,538,546,544,532,521,522,528,525,512,508
131,394576,"Eugene, OR",Msa,OR,545,552,554,542,533,539,554,563,575,597,599,594,603,608,627,659,652,648,667,662,648,628,605,594,591,603,619,623,624,624,587,542,530,517,505,489,465,465,472,453,447,455,440,421,398,379,375,370,372,382,381,370,357,331,343,389,400,395,403,412,410,376,336,334,354,353,353,372,384,389,391,394,385,356,328,314,305,302,290,256,240
132,395033,"Rockford, IL",Msa,IL,888,846,791,788,809,798,777,773,788,789,760,732,721,708,708,719,710,710,712,696,697,699,693,681,647,621,622,615,598,611,628,615,587,549,531,537,539,557,578,575,583,595,581,561,542,543,552,537,526,541,536,498,469,437,413,409,397,398,414,411,407,405,396,394,392,372,370,388,395,391,380,380,384,371,362,363,356,348,350,353,356
133,395070,"Savannah, GA",Msa,GA,1245,1233,1222,1228,1226,1211,1199,1186,1188,1183,1149,1137,1146,1147,1171,1194,1198,1231,1255,1251,1279,1301,1280,1258,1249,1243,1240,1242,1231,1261,1312,1339,1355,1338,1332,1323,1282,1288,1328,1341,1376,1406,1364,1317,1263,1210,1203,1184,1162,1158,1121,1060,1027,987,961,966,953,961,985,1007,1041,1055,1044,1040,1037,1002,985,993,986,997,1009,1026,1037,999,954,949,926,883,874,867,861
134,394332,"Ann Arbor, MI",Msa,MI,639,621,618,649,698,711,677,644,657,685,674,641,623,626,651,686,704,719,723,693,671,659,652,664,681,692,716,732,702,689,696,680,666,651,640,632,598,558,531,500,478,464,460,479,462,432,434,431,432,436,404,351,325,310,299,317,326,320,320,318,320,327,320,316,319,317,326,343,354,367,368,371,389,402,400,395,397,401,404,403,406
135,394927,"Ocala, FL",Msa,FL,923,942,948,959,966,939,901,901,931,937,927,924,903,864,844,834,836,860,856,855,898,926,934,946,926,896,897,885,841,828,826,801,769,717,708,736,738,759,782,764,793,894,991,1023,982,944,943,941,947,967,976,968,965,957,953,960,956,978,992,975,991,997,982,997,1022,1020,1028,1068,1104,1125,1118,1123,1165,1185,1187,1233,1234,1143,1074,1032,1014
136,394732,"Kalamazoo, MI",Msa,MI,525,526,538,574,611,612,590,560,551,572,587,593,589,576,583,593,580,582,593,584,582,581,563,559,564,558,557,565,562,567,569,566,558,528,516,513,493,490,484,450,436,432,413,397,377,363,358,354,366,386,388,374,363,354,359,369,359,353,350,332,321,315,293,273,262,245,245,268,284,290,288,289,287,267,248,244,242,238,230,224,230
137,394901,"Naples, FL",Msa,FL,2608,2508,2362,2258,2222,2244,2271,2263,2259,2247,2172,2106,2059,1953,1860,1863,1932,2055,2134,2160,2199,2186,2183,2196,2147,2116,2196,2292,2283,2320,2400,2466,2560,2565,2555,2598,2639,2771,2917,2939,2973,3017,3003,3007,3001,3032,3100,3101,3099,3163,3173,3082,2994,2916,2904,2885,2753,2726,2825,2890,2942,2984,3030,3132,3205,3170,3140,3191,3281,3336,3299,3276,3321,3317,3264,3272,3290,3234,3156,3092,3072
138,395109,"Spartanburg, SC",Msa,SC,1051,1042,1020,1019,1021,983,929,890,874,877,882,887,883,867,866,871,867,875,879,865,865,864,843,817,790,763,740,699,644,653,688,696,696,663,636,635,618,596,571,540,526,502,464,445,439,450,464,456,450,483,540,574,584,581,574,569,539,508,499,487,476,453,418,405,414,418,427,445,457,469,467,465,483,501,498,506,524,523,529,541,541
139,394747,"Kingsport, TN",Msa,TN,787,791,792,797,821,852,870,879,887,896,904,915,927,922,919,936,935,927,940,941,926,901,867,841,821,806,803,763,690,670,668,650,645,630,605,587,572,577,593,599,621,651,658,652,636,621,623,617,607,609,598,580,576,561,546,554,552,544,548,557,570,567,550,557,570,538,498,482,480,495,507,506,492,466,448,445,436,416,399,384,376
140,395028,"Roanoke, VA",Msa,VA,856,853,853,868,872,844,821,826,853,876,859,825,807,820,871,909,909,911,909,898,892,882,867,860,862,873,905,934,915,910,924,909,886,857,842,832,792,763,751,735,744,755,735,712,688,669,667,661,665,677,645,598,588,583,574,566,546,551,582,595,595,576,541,520,514,495,479,490,511,510,483,486,504,475,424,388,367,366,381,383,374
141,394646,"Green Bay, WI",Msa,WI,304,294,280,268,258,250,241,235,238,235,227,227,232,234,238,253,263,264,261,248,242,247,253,257,258,265,271,261,245,236,236,243,253,258,258,251,237,233,237,237,249,265,265,263,257,246,241,233,223,215,212,217,209,185,176,176,169,163,160,158,158,158,154,145,142,152,164,162,153,149,147,145,144,137,124,119,121,118,111,110,112
142,394796,"Lincoln, NE",Msa,NE,,,,,,,,612,595,594,582,572,566,557,556,552,533,515,492,456,433,423,422,426,429,435,437,429,412,394,365,344,342,334,330,334,332,331,322,311,318,314,296,299,301,303,308,301,298,307,300,269,259,268,266,273,282,283,283,280,275,263,261,280,297,289,279,282,286,290,287,293,305,294,280,291,304,290,273,279,293
143,394602,"Fort Collins, CO",Msa,CO,924,928,914,905,937,966,950,895,844,808,783,778,772,754,757,761,744,763,781,763,754,730,700,707,733,753,790,833,816,786,781,778,771,751,752,752,701,639,583,535,559,615,641,678,706,711,722,729,733,759,777,754,751,743,704,690,668,634,613,593,596,606,592,584,593,598,622,652,689,757,784,778,798,802,797,817,764,659,629,624,623
144,395179,"Utica, NY",Msa,NY,520,509,493,469,443,429,430,427,430,446,451,453,464,469,472,473,471,478,483,483,499,516,522,518,503,492,512,549,576,617,636,607,572,533,511,503,484,479,483,470,458,444,423,413,410,417,428,420,409,406,398,395,407,392,369,364,357,358,368,366,373,381,371,360,352,339,344,363,368,355,332,326,330,319,304,291,271,254,252,260,271
145,394405,"Boulder, CO",Msa,CO,577,605,620,613,614,612,590,554,531,527,518,543,574,528,496,517,513,511,518,504,488,481,472,455,439,443,455,456,447,456,474,475,466,446,446,446,405,378,362,330,336,377,389,387,391,401,411,407,406,421,423,423,445,453,448,458,460,455,455,456,469,485,496,500,495,478,467,491,522,530,517,514,535,544,540,543,511,447,428,427,421
146,394808,"Lubbock, TX",Msa,TX,605,587,572,576,563,507,461,453,462,480,480,461,450,433,416,409,402,426,452,429,405,392,378,363,343,341,346,327,305,309,316,313,307,287,279,278,272,291,318,325,329,328,320,320,313,310,314,315,319,331,339,334,341,355,364,374,374,366,365,372,380,365,354,377,398,390,390,415,437,447,450,457,462,450,422,398,390,385,370,348,336
147,394572,"Erie, PA",Msa,PA,422,425,430,445,457,454,448,441,441,455,471,483,482,461,454,472,484,491,499,497,496,494,477,461,449,436,423,396,365,363,377,387,395,391,395,407,411,427,447,455,468,481,475,464,443,429,429,426,428,436,434,426,416,395,380,379,381,383,375,357,355,360,353,343,347,350,357,371,369,354,345,348,346,333,326,323,313,299,281,258,253
148,394609,"Fort Smith, AR",Msa,AR,434,419,414,432,455,460,461,475,501,519,512,511,517,504,494,496,492,501,522,535,563,582,567,554,546,539,539,501,424,393,390,380,371,355,371,397,438,526,594,613,629,636,613,581,550,539,540,521,495,478,461,454,467,470,478,499,499,494,504,508,492,464,443,457,488,501,499,491,484,484,476,472,469,446,419,417,420,413,410,409,417
149,394543,"Duluth, MN",Msa,MN,683,687,699,720,734,727,708,684,685,700,690,666,645,635,635,630,638,687,729,731,712,672,626,606,607,594,560,525,476,440,437,462,488,504,528,532,523,536,545,542,557,563,557,558,543,526,522,517,516,519,521,517,500,475,459,450,435,429,429,436,436,417,405,406,404,386,355,334,326,320,315,327,336,327,313,310,310,310,304,289,279
150,394348,"Atlantic City, NJ",Msa,NJ,1441,1419,1409,1451,1509,1511,1489,1501,1519,1508,1484,1469,1456,1443,1462,1526,1594,1639,1663,1684,1713,1732,1725,1700,1683,1698,1714,1585,1367,1313,1338,1315,1326,1375,1428,1455,1448,1442,1451,1473,1494,1481,1451,1429,1385,1329,1297,1281,1269,1262,1247,1231,1231,1217,1192,1163,1109,1065,1053,1049,1053,1046,1002,986,1016,1010,1003,1033,1047,1033,995,974,982,973,949,957,984,989,974,944,926
151,394924,"New London, CT",Msa,CT,571,572,570,582,598,590,575,572,591,612,616,626,634,625,628,656,675,687,702,700,690,681,687,692,675,647,629,624,626,647,668,671,661,628,601,582,554,551,560,538,531,548,534,497,465,443,417,394,407,445,452,416,381,361,383,439,454,456,473,472,466,456,451,467,470,438,403,394,403,413,420,435,449,439,425,423,413,400,380,347,340
152,395061,"San Luis Obispo, CA",Msa,CA,340,339,352,352,328,312,325,343,364,376,358,343,361,381,387,396,408,421,422,406,392,376,364,371,374,372,383,398,397,395,388,372,360,349,346,342,325,319,316,311,329,351,346,335,324,322,328,317,305,304,295,286,285,279,278,294,305,309,320,335,345,344,333,329,334,328,323,334,348,364,374,377,378,370,364,361,346,337,347,349,342
153,394622,"Gainesville, FL",Msa,FL,677,680,668,656,669,689,700,700,701,705,698,693,684,656,665,697,686,652,627,614,630,646,640,631,622,631,635,575,485,452,452,450,447,423,408,424,446,465,472,469,482,496,494,492,474,465,475,460,444,440,421,419,434,431,422,409,382,367,358,346,341,334,328,351,388,401,403,407,410,414,413,407,386,355,338,333,333,329,321,314,314
154,395065,"Santa Cruz, CA",Msa,CA,201,203,206,214,223,223,215,205,204,207,201,194,191,192,197,193,174,167,174,171,162,165,177,196,209,196,181,180,171,158,155,163,176,172,166,165,155,150,150,145,151,163,159,148,138,138,139,136,140,155,167,167,166,159,150,149,146,144,144,140,143,150,148,144,151,156,163,175,181,185,184,178,169,158,154,158,165,177,186,188,190
155,394471,"Clarksville, TN",Msa,TN,1159,1173,1165,1158,1163,1141,1105,1083,1089,1099,1071,1040,1022,985,978,1007,1002,983,981,994,1013,1002,982,979,963,914,855,820,790,784,793,786,788,793,803,805,793,806,829,820,822,825,793,758,711,672,655,644,653,674,669,637,607,591,596,603,583,569,575,564,540,532,540,542,539,526,513,503,488,481,469,468,474,458,436,429,430,440,442,430,430
156,394447,"Cedar Rapids, IA",Msa,IA,846,839,828,852,905,920,893,862,835,801,760,743,742,734,742,757,757,779,797,763,736,737,726,716,732,760,783,772,727,713,725,737,754,745,737,719,675,663,663,634,592,539,493,479,461,457,479,488,490,498,486,456,433,409,396,404,400,401,417,431,430,405,373,361,366,377,397,420,436,438,410,392,394,365,334,347,380,397,395,382,381
157,394851,"Merced, CA",Msa,CA,143,134,122,114,113,116,110,109,120,126,128,131,131,131,132,128,126,132,142,153,163,166,162,161,163,163,164,172,178,189,200,198,191,188,191,189,179,172,173,173,173,171,165,162,153,140,137,139,141,143,146,147,148,146,151,160,160,159,157,153,164,183,199,209,211,212,226,246,258,264,272,281,281,278,275,278,281,273,250,221,207
158,395229,"Wilmington, NC",Msa,NC,1188,1156,1149,1200,1254,1242,1194,1183,1207,1244,1250,1225,1190,1134,1098,1082,1021,955,940,932,926,922,900,879,873,879,894,879,827,831,861,851,834,808,834,910,961,1021,1059,1029,995,959,901,887,894,884,860,825,818,838,817,768,756,766,790,816,822,851,882,861,824,796,773,781,824,853,866,851,800,751,704,682,676,647,635,669,710,742,746,731,738
159,394741,"Kennewick, WA",Msa,WA,597,607,615,618,613,584,548,524,515,508,492,493,516,523,510,496,467,444,437,419,398,379,356,337,323,328,346,357,354,353,341,322,315,303,291,289,282,281,283,272,282,314,321,312,293,275,268,257,239,220,197,178,173,168,166,177,185,210,248,261,263,257,250,251,248,248,276,315,339,347,338,337,334,315,302,308,318,313,304,298,299
160,394645,"Greeley, CO",Msa,CO,664,674,665,657,663,652,631,604,576,562,554,552,548,523,509,522,529,543,546,530,532,511,479,485,496,507,531,545,534,535,554,572,574,548,544,534,465,402,367,340,373,446,482,501,521,537,543,521,484,452,417,386,384,408,457,498,494,486,508,545,605,662,699,736,746,726,731,745,750,758,744,753,819,882,918,919,864,753,635,569,540
161,395197,"Waco, TX",Msa,TX,433,444,462,463,440,406,374,344,319,308,301,291,286,282,278,279,278,273,265,263,276,283,280,280,277,272,268,261,252,244,234,222,214,201,199,212,214,205,198,187,176,173,174,183,185,175,163,153,151,150,140,131,136,147,158,172,180,193,207,213,218,218,215,217,227,241,259,272,272,275,272,263,264,263,260,270,285,295,297,288,283
162,394937,"Olympia, WA",Msa,WA,499,505,508,507,490,454,435,452,493,526,522,510,515,513,515,525,531,531,515,501,510,507,495,498,515,534,547,540,507,491,480,455,441,429,432,441,436,434,428,401,403,439,459,469,459,431,413,389,363,346,332,338,343,327,334,338,293,259,259,261,255,247,243,248,265,276,284,292,300,316,317,309,295,268,250,243,236,224,198,165,153
163,394387,"Binghamton, NY",Msa,NY,398,407,413,409,408,411,400,380,384,400,395,384,375,369,381,388,380,391,402,387,376,380,389,402,407,404,404,414,420,408,404,431,449,427,398,383,380,379,376,378,378,372,367,359,346,332,327,328,330,334,329,320,321,318,313,312,306,311,326,332,333,327,317,311,311,308,312,322,328,336,342,342,342,338,331,320,313,318,322,315,309
164,394412,"Bremerton, WA",Msa,WA,650,641,641,638,612,569,544,541,541,544,552,561,559,545,540,546,551,561,554,527,512,499,477,459,450,449,458,463,452,456,459,450,440,406,381,379,371,375,380,357,346,372,397,403,394,399,419,420,418,418,391,365,364,359,353,351,335,323,314,292,280,280,274,274,284,274,264,283,313,326,319,320,320,298,290,307,309,285,264,246,231
165,394772,"Laredo, TX",Msa,TX,96,95,96,98,102,106,107,109,109,110,112,112,108,102,97,99,109,118,119,114,120,130,126,120,121,127,141,150,144,140,146,152,150,142,147,163,173,185,192,186,182,185,188,183,174,186,200,200,202,205,202,193,195,198,197,207,216,213,212,214,213,208,210,222,226,224,218,212,213,214,209,204,206,204,196,193,192,189,192,200,207
166,394811,"Lynchburg, VA",Msa,VA,583,578,561,556,571,577,569,564,580,602,619,648,664,655,654,653,644,660,680,677,680,684,678,676,674,664,680,712,701,680,672,661,654,639,624,597,562,566,580,565,567,579,574,568,553,536,524,500,486,493,487,464,453,444,436,430,405,385,389,406,422,418,409,410,408,391,386,406,420,428,422,408,401,391,373,365,368,363,356,347,340
167,395240,"Yakima, WA",Msa,WA,245,238,228,219,219,216,217,235,253,259,261,262,265,267,274,283,280,271,263,253,250,252,248,240,228,223,233,245,245,255,258,242,223,201,190,189,187,193,203,207,216,216,205,200,191,175,168,164,160,160,157,146,135,128,139,156,160,164,164,158,157,151,134,119,115,116,116,117,124,135,143,147,148,141,130,128,129,126,118,104,94
168,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,1010,979,956,990,1039,1032,980,952,992,1054,1095,1138,1143,1242,1542,1719,1676,1670,1732,1776,1812,1829,1801,1756,1695,1523,1321,1277,1302,1354,1420,1441,1437,1395,1367,1364,1339,1325,1327,1314,1331,1358,1333,1286,1243,1226,1215,1179,1251,1432,1425,1255,1171,1122,1075,1075,1064,1047,1066,1095,1110,1104,1100,1127,1149,1133,1141,1168,1156,1153,1164,1158,1120,1041,1004,1046,1090,1099,1083,1053,1047
169,395161,"Topeka, KS",Msa,KS,373,365,362,370,380,387,387,377,378,392,395,394,394,381,385,402,393,378,376,374,375,370,360,352,346,346,348,342,320,306,299,291,287,277,273,272,262,268,283,294,309,313,309,312,307,293,281,270,267,272,262,235,227,232,233,236,230,228,235,234,236,240,228,211,208,207,201,198,197,199,201,207,207,188,173,174,176,175,176,174,172
170,394813,"Macon-Bibb County, GA",Msa,GA,492,477,481,514,526,533,546,544,553,565,554,544,542,539,546,552,547,544,541,532,537,543,538,541,541,533,539,549,549,555,559,559,558,542,525,513,495,494,489,472,474,470,453,447,426,398,391,389,395,407,395,369,354,346,339,333,321,323,337,343,341,334,327,315,297,273,264,270,279,299,314,314,320,329,326,329,348,369,386,396,405
171,394454,"Champaign-Urbana, IL",Msa,IL,664,658,657,672,679,671,671,662,651,643,623,613,600,563,558,572,555,537,526,504,492,486,473,465,458,463,481,477,441,425,431,425,414,407,419,431,427,426,428,430,449,469,471,481,489,484,472,452,456,486,485,463,464,449,416,409,409,404,410,413,407,390,364,355,369,383,400,418,425,429,428,429,437,436,417,394,381,378,377,366,356
172,395171,"Tuscaloosa, AL",Msa,AL,292,288,282,279,277,286,304,310,305,313,331,349,359,353,354,377,391,396,399,393,399,400,386,388,398,411,429,424,398,398,408,405,407,401,387,374,358,365,392,422,466,492,491,491,481,486,510,498,478,486,481,455,438,416,393,393,406,412,411,415,421,408,389,384,386,377,374,380,370,357,349,356,370,362,346,334,319,313,316,313,319
173,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,469,500,525,528,534,527,508,504,510,537,579,595,581,566,571,583,583,575,582
174,394455,"Charleston, WV",Msa,WV,367,370,370,372,378,371,351,333,329,338,340,338,339,336,334,331,326,332,340,339,334,342,357,359,356,354,374,411,414,404,398,404,436,439,424,415,396,385,382,368,356,360,369,369,351,337,333,334,341,356,358,340,329,323,323,327,317,312,324,336,343,337,320,313,320,321,318,325,329,319,300,291,295,293,281,277,285,290,287,273,263
175,394334,"Appleton, WI",Msa,WI,508,503,491,485,487,484,474,461,460,473,484,491,485,461,451,460,458,462,483,495,493,491,502,509,507,521,543,536,504,488,477,456,439,417,401,394,382,384,385,363,362,385,386,373,363,358,349,337,336,339,333,331,341,338,330,335,334,323,310,291,278,269,261,265,272,259,258,272,279,283,281,286,296,284,271,276,273,254,238,232,236
176,394464,"Chico, CA",Msa,CA,189,179,166,164,172,174,171,175,187,189,184,196,209,211,214,210,194,183,181,185,200,214,221,228,219,197,188,192,187,190,202,210,211,194,179,175,180,211,241,247,238,227,218,203,176,173,194,202,202,207,209,206,208,203,196,196,195,198,205,202,186,173,169,172,185,192,198,209,221,231,216,193,196,201,194,194,210,235,244,236,229
177,394459,"Charlottesville, VA",Msa,VA,686,696,702,726,746,739,731,727,733,746,739,725,728,727,737,753,750,767,800,816,828,825,846,884,855,798,776,772,758,742,731,732,735,715,691,664,641,650,660,635,611,590,560,536,511,500,500,501,513,525,515,499,505,503,489,487,479,476,485,494,515,528,528,528,520,514,521,528,531,534,513,487,489,491,478,469,481,503,511,492,482
178,394468,"Claremont, NH",Msa,NH,1113,1102,1085,1085,1092,1067,1026,1004,1006,1006,982,972,978,941,902,923,956,978,996,997,1017,1050,1055,1046,1040,1067,1127,1135,1099,1123,1170,1191,1188,1154,1131,1102,1051,1031,1028,999,970,947,917,900,876,850,857,870,874,871,850,833,832,791,732,701,680,684,693,681,681,682,673,667,658,665,700,719,714,700,686,701,724,726,708,695,700,701,692,685,688
179,394361,"Barnstable Town, MA",Msa,MA,1571,1565,1570,1614,1652,1607,1544,1530,1544,1548,1524,1516,1533,1540,1556,1574,1569,1597,1614,1567,1532,1517,1493,1465,1456,1465,1479,1481,1442,1434,1482,1536,1568,1540,1485,1418,1335,1312,1314,1234,1185,1192,1150,1116,1075,1023,1022,1029,1014,995,961,924,908,887,874,869,847,839,846,858,879,866,821,833,868,852,862,893,894,903,927,962,988,972,947,948,940,927,901,845,822
180,394803,"Longview, TX",Msa,TX,344,344,345,354,372,384,383,376,379,388,390,384,367,346,333,329,327,330,338,347,367,389,398,390,374,366,377,387,387,393,383,360,351,335,323,328,323,326,339,338,340,349,365,387,400,416,433,475,559,623,638,631,629,638,648,648,629,614,613,601,578,547,515,499,482,450,430,423,418,415,406,388,367,360,364,379,386,376,374,380,384
181,394429,"Burlington, VT",Msa,VT,510,519,519,505,496,486,464,449,449,447,438,445,470,481,492,513,530,561,588,578,566,573,575,561,534,517,532,543,525,524,547,569,571,547,531,529,518,503,486,471,477,471,440,420,407,397,394,382,374,380,374,363,349,322,303,304,312,325,335,340,347,348,341,337,336,339,357,377,383,382,381,387,392,387,380,382,393,395,387,375,368
182,395002,"Prescott, AZ",Msa,AZ,794,790,791,803,786,735,710,711,724,741,749,757,760,753,749,735,727,758,787,784,793,806,800,787,774,765,758,751,747,761,762,752,743,705,686,689,675,680,698,693,680,660,648,659,644,623,621,605,584,579,582,579,575,571,566,551,524,513,509,501,512,517,501,507,530,544,558,580,592,599,596,601,614,602,577,570,569,553,520,487,476
183,395114,"Springfield, IL",Msa,IL,475,501,538,555,562,554,536,526,527,515,487,479,481,466,464,478,471,464,471,474,484,493,483,465,450,434,431,412,377,387,407,397,384,378,384,399,412,418,408,386,389,409,414,414,401,391,398,400,407,412,393,377,369,347,342,365,375,388,408,409,400,394,388,400,421,412,396,395,395,381,365,372,389,391,388,398,413,415,404,385,378
184,395174,"Tyler, TX",Msa,TX,458,459,471,486,488,477,464,442,427,431,426,414,407,392,386,393,395,398,404,403,406,418,424,420,400,376,365,358,344,352,374,386,388,371,361,356,349,362,371,360,353,346,329,323,322,322,326,333,349,366,354,339,349,347,339,346,346,339,338,350,365,369,367,363,359,354,352,352,348,343,332,322,320,310,304,308,303,297,291,278,271
