"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58836499321574,1.58582089552239,1.80540540540541,1.78378378378378,1.84789837722799,1.86839967506093,1.85502283105023,1.80149558123725,1.77111716621253,1.81918412348401,1.83243243243243,1.7927283598565,1.82777777777778,1.88712840627581,2,1.87878787878788,1.8580677342589,1.88333333333333,1.88333333333333,2.04162976085031,2.025,2.01948627103632,1.98470251716247,2.04162976085031,2.01190476190476,1.98617068184551,1.97638994668698,1.97962798937112,1.99595141700405,2,2.02992739228518,2.04648551903677,2.02834366696191,2.05391176470588
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",232,,,,,,,,,,,,0.716204118173679,0.72731124807396,0.75,0.721155424257344,0.715142857142857,0.737576977202801,0.746408494690818,0.753378378378378,0.756756756756757,0.760869565217391,0.760918220388463,0.75,0.750708884688091,0.761904761904762,0.763309099437148,0.75,0.75,0.744995744995745,0.777429680411332,0.779481590634657,0.778571428571429,0.799467376830892,0.8,0.761904761904762,0.74235807860262,0.75,0.801310043668122,0.804455445544555,0.767719954068846,0.728846153846154,0.75,0.758126084441874,0.757142857142857,0.773333333333333,0.841121495327103,0.800995575221239,0.760869565217391,0.785714285714286,0.795,0.795,0.827142857142857,0.813449023861171,0.8,0.829268292682927,0.829268292682927,0.814183501683502,0.839440563942447,0.8208017965566,0.818181818181818,0.80952380952381,0.80952380952381,0.80952380952381,0.844229714912281,0.830551527873961,0.855462988569321,0.872641509433962,0.87524279835391,0.882352941176471,0.882352941176471,0.899446494464945,0.899446494464945,0.895255147717099,0.905211141060198,0.904761904761905,0.88562091503268,0.904545454545455,0.916901203416149,0.9375,0.948616600790514,0.894868421052632,0.921591889559966,0.908893280632411,0.907258064516129,0.934375,0.90740113407152,0.929327830188679,0.960810587771247,0.958333333333333,1,0.971952608794714,0.992857142857143,1.00047664442326,1.01232996323529,0.998858447488584,1,0.972826086956522,1.01040763226366,1.00488201790073,1.05075752928909,1.0519625395951,1.05882352941176,1.07113316790736,1.09663510213805,1.08376511226252,1.06578947368421,1.05365982849339,1.05541596873255,1.05872622001654,1.05294117647059,1.06968346522843,1.08,1.06918238993711,1.06578947368421,1.06578947368421,1.06380952380952
"Madison County","IL","St. Louis","17","119",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333333,0.826315789473684,0.823529411764706,0.74,0.741463414634146,0.777777777777778,0.8125,0.791666666666667,0.837895771878073,0.770833333333333,0.795454545454545,0.78125,0.78125,0.78125,0.899280575539568,0.833333333333333,0.794444444444444,0.810185185185185,0.75,0.752631578947368,0.797222222222222,0.78,0.775,0.766666666666667,0.8125,0.861904761904762,0.846153846153846,0.846153846153846,0.846621621621622,0.833333333333333,0.838541666666667,0.833333333333333
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",234,,,,,,,,,,,,0.793414127191659,0.794478527607362,0.794478527607362,0.800970873786408,0.842696629213483,0.824175824175824,0.810877051715981,0.80042689434365,0.818522526067283,0.844525397940075,0.817389455782313,0.80042689434365,0.790349417637271,0.803822231139647,0.80510258889247,0.81118628815919,0.804850521943488,0.81118628815919,0.839920948616601,0.802512212142359,0.795238095238095,0.798838053740014,0.79136690647482,0.787213740458015,0.828831462503988,0.862436998813247,0.863768115942029,0.883497881334659,0.873333333333333,0.834923664122137,0.907150480256137,0.900459959900932,0.897606382978723,0.890101410934744,0.892857142857143,0.905164835503791,0.921501706484642,0.907150480256137,0.881834215167548,0.902978484264611,0.926178221818549,0.927246790299572,0.961025367375421,0.920507294429708,0.905923344947735,0.941602728047741,0.945121951219512,0.930521091811414,0.944683277768029,0.960916442048518,0.989010989010989,0.975108225108225,0.980392156862745,0.975108225108225,0.974658869395711,1.00446428571429,0.998420221169036,0.999210110584518,1.07194244604317,1.13955455880329,1.12321307011573,1.09665854978355,1.116566311564,1.07589473684211,1.16471734892788,1.08682218868255,1.13496932515337,1.07397370212461,1.17026401096403,1.12085769980507,1.14319223985891,1.13033644494066,1.19441011235955,1.24957983193277,1.25,1.24466571834993,1.236802413273,1.18343195266272,1.22569737954353,1.28205128205128,1.36264369956549,1.36355555555556,1.28828828828829,1.28828828828829,1.26644261039735,1.28321167883212,1.44356955380577,1.4449378330373,1.4449378330373,1.44320297951583,1.42244525547445,1.4449378330373,1.4253859348199,1.39757831999874,1.38657407407407,1.32786000350918,1.32238033759827,1.312625250501,1.35478260869565,1.40092165898618,1.36986301369863,1.40362915239088,1.48129423660263,1.46565855532329,1.46092362344583
"Dauphin County","PA","Harrisburg-Carlisle","42","043",235,,,,,,,,,,,,,,,,,,,,,0.784659488890333,0.789049919484702,0.791906796502385,0.780269058295964,0.829582599949711,0.855555555555556,0.886648789781949,0.871396396396396,0.789237668161435,0.789177001127396,0.799993905969103,0.902329024071792,0.897703549060543,0.932157512626263,0.924150611145639,0.890154985493969,0.916666666666667,0.918918918918919,0.9,0.944444444444444,0.944636015325671,0.833333333333333,0.825,0.888888888888889,0.805782710280374,0.821875,0.835970464135021,0.869230769230769,0.873015873015873,0.86517094017094,0.894736842105263,0.929411764705882,0.935663496167698,0.924369158878505,0.869188596491228,0.859967320261438,0.84375,0.84375,0.8,0.842696629213483,0.898648648648649,0.922918552036199,0.934313725490196,0.95,0.969703917201625,0.978072983354674,0.945048309178744,0.917156862745098,0.932944606413994,0.916666666666667,0.928991596638655,0.927272727272727,0.946306306306306,0.978009259259259,1,1.09731638418079,1.05810616929699,1,1.03378378378378,1.03071581196581,0.952272727272727,1,0.956494717215662,1.01216216216216,1.01719594594595,1.02496907854051,1.0533728687917,1.06756756756757,1.04980270574972,1.05135135135135,1.03715170278638,1.02319542190176,1.03840877914952,1.03251689189189,1.03125,1.02027027027027,1.03040540540541,1.04442712392829,1.04054054054054,1.05405405405405,1.06186518928901,1.09459459459459,1.09880344344674,1.10377358490566,1.07386363636364,1.09964093357271,1.09148086980457,1.09731876861966,1.08991825613079,1.13739085772984,1.14452423698384,1.16459977452086,1.15838135930048,1.17272727272727,1.17531003946868,1.15625
"Durham County","NC","Durham-Chapel Hill","37","063",236,,,,,,,,,,,,,0.809917355371901,0.766666666666667,0.777698863636364,0.78319466991342,0.747497747973176,0.789914858348403,0.777087646652864,0.755657436273611,0.754172015404365,0.809504132231405,0.804878048780488,0.789525691699605,0.833333333333333,0.852262515908231,0.849331713244228,0.853276353276353,0.84963503649635,0.86042846970682,0.938989513822688,0.936578171091445,0.931742160278746,0.937117903930131,0.952879581151832,0.944806413099096,0.932678821879383,0.926040362712987,0.941235059760956,0.964285714285714,0.973118279569892,0.943945150083279,0.930703648607579,1.04878371232152,0.969230769230769,0.915641557481415,0.92258064516129,0.95,0.953333333333333,0.957821011673152,0.971428571428571,0.993189557321226,1.02307692307692,0.95193951239131,0.909638554216867,0.909638554216867,0.941860465116279,0.908202577752872,0.978835978835979,0.986666666666667,1.00714285714286,1.03452380952381,1.03066845817938,1.00369458128079,1.0181236673774,1.03942652329749,1.05830670926518,1.09297658862876,1.125961985141,1.16615067079463,1.16917101639883,1.17277603207281,1.18659420289855,1.30434782608696,1.23323013415893,1.25923329851843,1.27551020408163,1.22215329473394,1.26653827584926,1.24454148471616,1.16564417177914,1.16371681415929,1.19904967079475,1.15447000928104,1.15473441108545,1.14448021397084,1.16960784313725,1.20026978417266,1.16864608076009,1.22549019607843,1.22033898305085,1.19189562052366,1.21556350626118,1.21616871704745,1.19880034275921,1.21616871704745,1.22010869565217,1.25658807212205,1.23799359658485,1.24161849710983,1.22549019607843,1.27777777777778,1.28759894459103,1.28571428571429,1.26466753585398,1.35973872559238,1.39655091889872,1.40833333333333,1.43518518518519,1.4283185840708,1.39935587761675,1.39428571428571,1.41571428571429,1.43386091724826,1.4136078782453,1.41682684928272
"Chatham County","GA","Savannah","13","051",237,,,,,,,,,,,,,,,,,0.897475638229558,0.887961000423908,0.879821302193914,0.846210323542658,0.855496453900709,0.854782608695652,0.859375,0.900072939460248,0.901840490797546,0.856309263311452,0.884503102374666,0.899468085106383,0.916018998272884,0.89581987440893,0.865336834544234,0.854077253218884,0.879926672777269,0.855991943605237,0.830839780610948,0.84375,0.891464032421479,0.911697247706422,0.917217327459618,0.932932072226999,0.921516754850088,0.935435668208321,0.944794952681388,0.923076923076923,0.863308763308763,0.859375,0.832448690728945,0.841042893187553,0.854214123006834,0.87719298245614,0.88909842087121,0.921052631578947,0.995,0.945945945945946,0.929368029739777,0.929368029739777,0.940457218262629,0.928571428571429,0.927695612596031,0.944083694083694,0.955563047392243,0.981735159817352,1.01539697763032,1.08515552165438,1.00083823088834,1.01267883835148,1.0219530658592,1.050753370341,1.0233918128655,0.953947368421053,0.947368421052632,0.931978798586572,0.957792207792208,0.987123655913978,1.02473675105018,1.02763385146805,1.01731601731602,0.972222222222222,1.02476780185759,0.992680521148729,1.00819672131148,1.07571428571429,1.00813061872025,1.05142387276119,1.07305034550839,1.15065794057935,1.17948717948718,1.16666666666667,1.16752577319588,1.14803392444102,1.13661536248562,1.09048938134811,1.08125577100646,1.06875556002711,1.05009633911368,1.04268774703557,1.03699551569507,1.06672628108644,1.11111111111111,1.11770833333333,1.11073825503356,1.09314811626532,1.17663817663818,1.15384615384615,1.20359139916525,1.20555073720729,1.19840213049268,1.18613799283154,1.17663817663818,1.17663817663818,1.19638379204893,1.20421607378129,1.21205673758865,1.20756880733945,1.1957411957412,1.17173524150268
"Ottawa County","MI","Grand Rapids-Wyoming","26","139",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862637945670628,0.884210526315789,0.88855421686747,0.878219696969697,0.944444444444444,0.976744186046512,0.910416666666667,0.916666666666667,0.916666666666667,0.931151241534989,0.945833333333333,0.943181818181818,0.930769230769231,0.912106135986733,0.892857142857143,0.799382716049383,0.863636363636364,0.9375,0.956590607474635,0.921005855290673,0.959090909090909,0.980392156862745,0.995454545454545,0.95163909579075,0.989772727272727,1,1.01578947368421,1.01414473684211,1,1.03762903762904,1,1.01337472664792,1,0.994318181818182,1.01578947368421,1
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796244784422809,0.79717987326683,0.77372461305979,0.77152600170503,0.80448688527677,0.805626598465473,0.808984990570668,0.787777777777778,0.805473372781065,0.788576300085251,0.825644115453033,0.825965300243279,0.806306306306306,0.789290681502086,0.759462759462759,0.701574264202601,0.681089743589744,0.6640625,0.69921875,0.698529411764706,0.721998207885305,0.712301587301587,0.737704918032787,0.751984126984127,0.734126984126984,0.741106719367589,0.767609126984127,0.753968253968254,0.747282608695652,0.757575757575758,0.787779472675918,0.820559062218215,0.846153846153846,0.852661510464058,0.820787423621062,0.817726392492748,0.821755027422303,0.821755027422303,0.833194328607173,0.820787423621062,0.868020304568528,0.932327670856245,0.884863123993559,0.880853615872857,0.875106202209006,0.922457872656051,0.896346644010195,0.91890845466572,0.922452660054103,0.833194328607173,0.881995133819951,0.919117647058823,0.85859375,0.911520983320664,0.875449346405229,0.954861111111111,0.95576726342711,0.992677336940186,0.999117387466902,1.04166666666667,1.05629505587396,1.0605697838626,1.04640582347589,1.03174603174603,1.01839599506966,0.984787018255578,0.985441310282075,1.02897152839885,1.04511278195489,1.15084985835694,1.09826589595376,1.16916996047431,1.16916996047431,1.14740368509213,1.15335968379447,1.15335968379447,1.19411364929757,1.14760348583878,1.14545454545455,1.1262582585615,1.13131536993215,1.14545454545455,1.13565196734764,1.14225486767967,1.16210401025453,1.17492492492492,1.18865675387415,1.22485632183908
"Lexington County","SC","Columbia","45","063",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698077101862469,0.811723918575064,0.760901259368747,0.750240086741016,0.778279614549805,0.806576086956522,0.778985507246377,0.784929356357928,0.860497054735588,0.793950850661626,0.850293713481439,0.9140625,0.822933757067621,0.893194706994329,0.9140625,0.914982956910908,0.863844050886594,0.9,0.896614821591949,0.970727848101266,0.944459417834591,0.920542635658915,0.866666666666667,0.916506717850288,0.999065420560748,0.967917446034073,1.04181695951273,0.874280230326296,0.886568030171163,0.926892950391645,0.922430391500867,0.932902601088517,0.918189730200174,0.937482988868976,0.956813819577735,0.93214019388516,0.936660268714012,0.915966386554622,0.897940269840097,0.883195211786372,0.962962962962963,0.994153512666991,1.01392515230635,0.994897464656115,0.973128598848369,1,1.04651162790698,1.00625,0.975789473684211,0.945263157894737,0.952012383900929,0.970535665840012,0.968809073724008,0.983157894736842,1.00409874496605,1.03906749840051,1.03125,1.01884057971014,1.00768465280849,1.01129901009317
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58333333333333,3.31009615384615,3.42857142857143,3.52,3.51340216953704,3.35714285714286,3.18573667711599,3.09461896642183,2.9375,2.97197452229299,3.08333333333333,3.15833333333333,3.33333333333333,3.1948275862069,3.06152010906612,3.19333333333333,3.22222222222222
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",242,,,,,,,,,,,,,,,,,,,,,,,,0.62374245472837,0.590687977762335,0.623747474869175,0.631934032983508,0.638592750533049,0.621112492517383,0.612423447069116,0.614065592057339,0.628032345013477,0.64999459820377,0.653124168785253,0.641350210970464,0.617647058823529,0.626884422110553,0.589918447694038,0.597894736842105,0.633544303797468,0.616966580976864,0.62375,0.601131541725601,0.578034682080925,0.551948051948052,0.591475095785441,0.576427412982909,0.573061059771341,0.58562197092084,0.595652173913043,0.595652173913043,0.621759530920206,0.595652173913043,0.595652173913043,0.604720503602672,0.595652173913043,0.606639452934199,0.628647859922179,0.622378328097302,0.599884357485853,0.595652173913043,0.594102341717259,0.613395225464191,0.62152603258138,0.644230769230769,0.611067708333333,0.668085106382979,0.652457713701896,0.647668393782383,0.629373345059315,0.629373345059315,0.647058823529412,0.659334908679171,0.660291438979964,0.674016853932584,0.702898550724638,0.714285714285714,0.754830586080586,0.739583333333333,0.730013436345314,0.709143968871595,0.732751091703057,0.735416666666667,0.77639751552795,0.751798561151079,0.835087719298246,0.8671875,0.868371383363472,0.843125133760269,0.825089928057554,0.824511173184358,0.856770833333333,0.846197759300594,0.848294434470377,0.835069444444444,0.848754448398576,0.875,0.866916588566073,0.866916588566073,0.913424124513619,0.932879377431907,0.892857142857143,0.890346766635426,0.9375,0.956997654417514,0.933771732613909,0.945269741985927,0.902877697841727,0.962673611111111,1.02754237288136,1.03528225806452,1.00504032258065,0.973090277777778,0.915480427046263,0.933062880324544,0.908955462748445
"Merced County","CA","Merced","06","047",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00961538461538,0.99375,0.951190476190476,0.946014492753623,1,0.95679012345679,0.929347826086957,1,1,0.970676943699732,1.04935389506386,1.09392138520516,1.10680618401207,1.1054579093432,1.10419954290689,1.13039215686275,1.1027289546716,1.07692307692308,1.08333333333333,1.08333333333333,1.0752688172043,1.1210725253957,1.1171875,1.17469879518072,1.17434659122928,1.17068273092369,1.19948409286328
"Cleveland County","OK","Oklahoma City","40","027",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.922038980509745,0.90325657289943,0.889756944444444,0.938802083333333,0.855208333333333,0.875,0.874261603375527,0.847971114167813,0.859976662777129,0.716694772344013,0.73173735750667,0.8,0.790883223918938,0.787326388888889,0.789104204202193,0.784647859451615,0.826286764705882,0.823529411764706,0.826771653543307,0.827625570776256,0.798713235294118,0.793259479717813,0.768403774474101,0.763665594855305,0.784313725490196,0.820447436420509,0.788683780598854,0.802951388888889,0.80845311418186,0.807754442649435,0.808080808080808,0.802364864864865,0.79746835443038,0.838447653429603,0.832107843137255,0.78125,0.784469096671949,0.795227272727273,0.853666081373975,0.864422917701606,0.872817955112219,0.862851952770209,0.847270214236351,0.854686411149826,0.833333333333333
"Caddo Parish","LA","Shreveport-Bossier City","22","017",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711337749008982,0.75,0.75,0.777777777777778,0.764796473003986,0.764705882352941,0.780553077609277,0.755395683453237,0.747126436781609,0.739732669927475,0.746652935118435,0.782414307004471,0.787192118226601,0.794117647058823,0.794117647058823,0.809419533687495,0.81669776119403,0.82089552238806,0.82089552238806,0.81669776119403,0.808457711442786,0.802271151178918,0.785539215686274,0.787040486835569,0.833333333333333,0.9,0.901571546732837,0.928388278388278,0.945112781954887,0.902398676592225,0.858333333333333,0.879931490668557,0.75
"Weld County","CO","Greeley","08","123",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47634763476348,1.47634763476348,1.42602495543672,1.41369047619048,1.39955022488756,1.47634763476348,1.45147679324895,1.45147679324895,1.5049504950495,1.53586497890295,1.47594727615965,1.36239782016349,1.50475778546713,1.36327185244587,1.32666666666667,1.3302752293578,1.31299930091645,1.51515151515152,1.69340463458111
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45337159253946,2.50917094644167,2.53521126760563,2.41869918699187,2.48753257999865,2.50377850098068,2.48162885554365,2.45797831327653,2.49241796000917,2.48644986449865,2.50817227379472,2.56428571428571,2.4,2.76538461538462,2.78947368421053,2.68985802134201,2.75,2.81363636363636,2.81363636363636,2.97427652733119,2.98218075658344,2.94736842105263,2.96177222857912,2.93885833987955,2.90807930316861,2.94172074020668,2.90943975441289,2.99823008849558,2.95144993720744,2.86100386100386,2.99654643131236,3.18624070317782,3.21527777777778,3.16901408450704,3.11725293132328,3.22001725625539,3.00141242937853,3.00141242937853,2.98556430446194,2.8936170212766,2.94869402985075,3.10342496368309,3.2962962962963,3.11296296296296,3.17216981132075,3.11901021283997,3.2063829787234,3.34110334110334,3.23578121595119,3.22809243784174,3.31722336057621,3.36272727272727,3.32300884955752,3.33333333333333,3.32876712328767,3.3619344773791,3.35904943047037,3.40800516462234,3.3619344773791,3.5,3.58897435897436,3.55968468468468,3.51123595505618,3.48219994653836,3.445,3.38805970149254,3.43732590529248,3.56052927927928,3.54788877445932,3.55507549969451,3.54540768509841,3.55185659411012,3.58,3.47727272727273
"Jefferson County","TX","Beaumont-Port Arthur","48","245",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09785047894113,1.06486486486486,1.02852194138754,1.02658146468286,1.02105486353739,1.05643467394234,1.10480769230769,1.04848981077147,1.04166666666667,1.05608995383299,1.125,1.13032886723508,1.17165713600474,1.02205882352941,1.02205882352941,1.00121753246753,1
"Thurston County","WA","Olympia-Tumwater","53","067",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00942307692308,0.975232198142415,0.966666666666667,0.956196581196581,0.966666666666667,0.951219512195122,0.994908167252833,0.944554380664653,0.947423764458465,0.956761729530819,0.947619047619048,0.986078886310905,0.971362229102167,0.90625,0.929496769806188,0.961841785974278,0.950854700854701,0.978260869565217,1.02631578947368,1.04464285714286,1.06,1.07201117564669,1.02817129192167,1.02177747962632,1.1,1.02507626131067,1.04990403071017,1.00965665236052,1.02983870967742,1.05419450631032,1.06661941885188,1.08425619834711,1.12677051083591,1.08149392194498,1.09462151394422,1.07831325301205,1.09516616314199,1.07175712971481,1.05734803405357,1.09666666666667,1.07831325301205,1.07976099738676,1.08558903643173,1.11344537815126,1.11434108527132,1.11439945829831,1.11875,1.16707616707617,1.1852207293666,1.17469879518072,1.1252446183953,1.11140279700253,1.09613130128957,1.20243261286823,1.13636363636364,1.25869506390971,1.3343253968254,1.4106091364091,1.5,1.50795228628231,1.49265426052889,1.51715039577836,1.49493487698987,1.43483814755745,1.40252707581227,1.3448275862069,1.36517857142857,1.39265212399541,1.45865948141456,1.47585289600702,1.48913043478261,1.46308473819359,1.48994082840237,1.50314465408805,1.47636314582826,1.44800777453839,1.43974159432543,1.46160800276208,1.44541062801932,1.49313882923801,1.49010093167702,1.56794755964133,1.56570841889117,1.54644268774704,1.50788643533123,1.50709219858156
"Kitsap County","WA","Bremerton-Silverdale","53","035",250,,,,,,,,,,,,,,,,,,,,1.06998517140116,0.99601593625498,0.990825688073395,1.01943198804185,1,0.987545260915868,1.00105374077977,1,0.99375,0.958917445482866,0.973684210526316,0.970017636684303,0.956944444444444,0.958477011494253,0.972304202874788,0.989159891598916,0.99375,0.967981224592431,0.964137931034483,0.99375,1.02340892465252,0.946372180451128,1.0231822971549,1.01773383553045,0.958904109589041,0.955193482688391,0.979020979020979,0.970017636684303,1.0011655011655,1.00732600732601,1.00270871104204,1,1,1,0.995024875621891,1.02643573381951,1.01123266396011,1.00732600732601,1.02777777777778,1.03125,1.06001456418368,1.05469462169553,1.11507128309572,1.12776682910137,1.19980506822612,1.19852266398319,1.19724025974026,1.23076923076923,1.27212389380531,1.20036934441367,1.22916666666667,1.2396694214876,1.22812712152071,1.21867881548975,1.28719275549806,1.2969609911797,1.29583333333333,1.29030613593122,1.38775510204082,1.2770875879283,1.40241719221847,1.34403669724771,1.31178185079312,1.29405737704918,1.38660673475186,1.36456211812627,1.36323100703997,1.39403620873269,1.45879732739421,1.51445293836598,1.55068226120858,1.53753026634383,1.47546548592189,1.48565573770492,1.49630541871921,1.51127049180328,1.52868852459016,1.55937150843173,1.54781582054309,1.56713426853707,1.53570028423013,1.60323167561948,1.63428571428571,1.62260711030082,1.55668789808917,1.57510607132034,1.55458089668616,1.5754132231405,1.65550454704442,1.66499162479062,1.73809930755619,1.76180371352785,1.78609062170706,1.79545454545455,1.79533404029692,1.76755447941889,1.73815329125338
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858369098712446,0.922280570142536,1.01410934744268,0.950782997762864,0.884615384615385,0.93125,1.02941176470588,1,0.950782997762864,0.911828367710721,0.914179464889404,0.948031595178903,0.96,0.946808510638298,0.96,0.972692207960586,1,1.01777777777778,1.03687888198758,1.012,1.012,1.03118055555556,0.986881720430107,1,1.02717391304348,1.04657249945792,1.01017411910159,1.02369668246445,1.01421800947867,1.012,1.00616499636531,1.01777777777778,1.02369668246445,1.025,1.00869565217391
"Webb County","TX","Laredo","48","479",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957083886306088,0.960965381870093,0.983606557377049,0.950570342205323,0.950570342205323,0.953680232831057,0.956520061728395,0.95679012345679,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,1.01604278074866,0.96958174904943,1.03729322207583,0.951173495975758,1.05263157894737,1,1,1.01420009759867,1,0.997023333546571,0.997624193502622,0.96958174904943,0.966666666666667,0.96958174904943,0.971632979787873,0.96958174904943,0.983606557377049,0.973684210526316,0.983606557377049,1.00081433224756,1.02661596958175,1.02583645859497,1.01680672268908,1.0130420585162,1.0125,1.04588394062078,1.02718113865335,1.02851323828921,1.02730819245774,1.02851323828921,1.02851323828921,1.02851323828921,1.03786342123056,1.03970741901776,1.1,1.03478260869565,1.0477299185099
"Brown County","WI","Green Bay","55","009",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830147058823529,0.791666666666667,0.825,0.82388285987871,0.824817518248175,0.824817518248175,0.785,0.778260869565217,0.802197802197802,0.780434782608696,0.796825396825397,0.854166666666667,0.794314381270903,0.802778973603716,0.78952380952381,0.815559440559441,0.8325,0.839725274725275,0.837142857142857,0.833333333333333,0.881011938934517,0.8350622406639,0.860215053763441,0.94047619047619,0.872014795170633,0.920784395973154,0.921935711762628,0.888392857142857,0.85,0.880681818181818,0.865,0.85
